geo,year,non_food_gross_production_index_number_2014_2016_100_pie
171,1962,42.97
171,1963,43.76
171,1964,42.55
171,1965,37.56
171,1966,43.95
171,1967,40.24
171,1968,41.38
171,1969,39.97
171,1970,44.43
171,1971,40.98
171,1972,42.32
171,1973,45.59
171,1974,47.02
171,1975,56.43
171,1976,55.38
171,1977,61.26
171,1978,62.93
171,1979,63.48
171,1980,65.4
171,1981,76.23
171,1982,83.37
171,1983,75.46
171,1984,71.84
171,1985,69.55
171,1986,73.48
171,1987,73.93
171,1988,72.73
171,1989,75.19
171,1990,68.22
171,1991,86.46
171,1992,93.86
171,1993,90.65
171,1994,79.7
171,1995,82.78
171,1996,83.08
171,1997,87.62
171,1998,84.44
171,1999,79.81
171,2000,81.46
171,2001,88.18
171,2002,86.68
171,2003,88.89
171,2004,92.92
171,2005,93.22
171,2006,95.71
171,2007,100.25
171,2008,100.92
171,2009,98.48
171,2010,99.55
171,2011,103.85
171,2012,107.18
171,2013,105.9
171,2014,108.65
171,2015,98.78
171,2016,92.57
171,2017,95.68
171,2018,97.39
171,2019,98.67
173,1961,154.76
173,1962,153.56
173,1963,180.42
173,1964,202.28
173,1965,168.68
173,1966,162.53
173,1967,217.54
173,1968,211.68
173,1969,207.58
173,1970,200.32
173,1971,191.6
173,1972,191.78
173,1973,178.04
173,1974,160.5
173,1975,223.77
173,1976,249.14
173,1977,186.66
173,1978,179.14
173,1979,197.96
173,1980,157.11
173,1981,185.73
173,1982,175.25
173,1983,184.43
173,1984,189.72
173,1985,209.45
173,1986,222.92
173,1987,200.69
173,1988,170.62
173,1989,127.35
173,1990,184.53
173,1991,163.77
173,1992,122.6
173,1993,120.43
173,1994,120.68
173,1995,123.93
173,1996,111.82
173,1997,101.78
173,1998,101.48
173,1999,122.86
173,2000,110.2
173,2001,101.43
173,2002,79.2
173,2003,80.83
173,2004,98.37
173,2005,106.53
173,2006,98.6
173,2007,114.36
173,2008,110.59
173,2009,114.95
173,2010,114.8
173,2011,109.87
173,2012,108.38
173,2013,93.54
173,2014,106.73
173,2015,88.31
173,2016,104.95
173,2017,108.84
173,2018,90.09
173,2019,86.5
174,1961,150.83
174,1962,151.8
174,1963,149.36
174,1964,175.49
174,1965,206.52
174,1966,189.85
174,1967,229.52
174,1968,229.35
174,1969,172.63
174,1970,152.12
174,1971,119.31
174,1972,120.23
174,1973,117.21
174,1974,112.43
174,1975,107.56
174,1976,137.9
174,1977,146.65
174,1978,140.73
174,1979,119.79
174,1980,112.3
174,1981,107.34
174,1982,87.95
174,1983,90.28
174,1984,95.56
174,1985,94.84
174,1986,95.95
174,1987,94.66
174,1988,95.99
174,1989,105.63
174,1990,103.68
174,1991,112.77
174,1992,116.81
174,1993,108.21
174,1994,115.13
174,1995,118.5
174,1996,124.85
174,1997,123.82
174,1998,120.01
174,1999,122.15
174,2000,121.95
174,2001,112.37
174,2002,123.28
174,2003,121.63
174,2004,120.59
174,2005,123.48
174,2006,112.24
174,2007,108.04
174,2008,98.2
174,2009,118.56
174,2010,106.12
174,2011,97.41
174,2012,92.82
174,2013,95.39
174,2014,87.97
174,2015,111.97
174,2016,100.07
174,2017,123.36
174,2018,115.6
174,2019,112.25
175,1961,123.02
175,1962,123.02
175,1963,123.02
175,1964,146.04
175,1965,190.7
175,1966,118.88
175,1967,123.02
175,1968,118.42
175,1969,118.42
175,1970,118.42
175,1971,118.42
175,1972,118.42
175,1973,118.42
175,1974,118.42
175,1975,118.42
175,1976,118.42
175,1977,118.42
175,1978,118.42
175,1979,118.42
175,1980,118.42
175,1981,118.42
175,1982,118.42
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,100
175,2019,100
176,1961,8.33
176,1962,10.13
176,1963,11.64
176,1964,11.64
176,1965,13.57
176,1966,9.72
176,1967,31.36
176,1968,5.11
176,1969,22.14
176,1970,24.32
176,1971,25.81
176,1972,20.87
176,1973,25.78
176,1974,20.13
176,1975,19.43
176,1976,25.76
176,1977,36.31
176,1978,36.31
176,1979,34.2
176,1980,34.2
176,1981,34.2
176,1982,34.2
176,1983,34.2
176,1984,34.2
176,1985,34.2
176,1986,34.2
176,1987,34.2
176,1988,34.2
176,1989,34.2
176,1990,36.87
176,1991,36.47
176,1992,33.08
176,1993,34.2
176,1994,38.42
176,1995,42.64
176,1996,46.81
176,1997,41.47
176,1998,46.86
176,1999,51.08
176,2000,55.3
176,2001,60.09
176,2002,59.52
176,2003,51.08
176,2004,61.63
176,2005,61.63
176,2006,59.52
176,2007,59.52
176,2008,59.56
176,2009,43.16
176,2010,53.84
176,2011,35.55
176,2012,38.88
176,2013,63.98
176,2014,81.78
176,2015,103.84
176,2016,114.39
176,2017,120.59
176,2018,102.95
176,2019,105.33
177,1961,740.17
177,1962,831.31
177,1963,783.52
177,1964,826.15
177,1965,810.4
177,1966,529.45
177,1967,524.99
177,1968,436.2
177,1969,328.15
177,1970,470.62
177,1971,333.81
177,1972,396.03
177,1973,408.14
177,1974,347.57
177,1975,338.63
177,1976,344.06
177,1977,272.19
177,1978,344.61
177,1979,281.42
177,1980,326.47
177,1981,364.18
177,1982,334.44
177,1983,400.13
177,1984,321.74
177,1985,364.2
177,1986,292.28
177,1987,406.63
177,1988,334.71
177,1989,368.91
177,1990,327.39
177,1991,321.62
177,1992,321.54
177,1993,391.81
177,1994,321.46
177,1995,321.46
177,1996,308.15
177,1997,292.76
177,1998,338.97
177,1999,177.19
177,2000,208.82
177,2001,218.95
177,2002,192.37
177,2003,235.6
177,2004,258.32
177,2005,200.93
177,2006,202.5
177,2007,205.03
177,2008,183.85
177,2009,175.37
177,2010,162.79
177,2011,152.8
177,2012,142.47
177,2013,131.77
177,2014,118.3
177,2015,85.28
177,2016,96.42
177,2017,97.91
177,2018,86.65
177,2019,77.92
178,1993,65.08
178,1994,68.48
178,1995,65.49
178,1996,67.1
178,1997,69.03
178,1998,87.79
178,1999,82.6
178,2000,87.95
178,2001,91.43
178,2002,80.44
178,2003,84.4
178,2004,84.76
178,2005,84.06
178,2006,90.44
178,2007,92.2
178,2008,91.08
178,2009,95.63
178,2010,94.48
178,2011,94.98
178,2012,96.31
178,2013,97.51
178,2014,98.85
178,2015,100.52
178,2016,100.63
178,2017,101.46
178,2018,102.28
178,2019,103.1
18,1961,15.8
18,1962,15.8
18,1963,15.8
18,1964,18.96
18,1965,19.59
18,1966,19.59
18,1967,22.52
18,1968,23.92
18,1969,24.55
18,1970,25.31
18,1971,25.95
18,1972,26.58
18,1973,27.21
18,1974,27.84
18,1975,29.24
18,1976,29.87
18,1977,30.64
18,1978,31.27
18,1979,31.27
18,1980,57.63
18,1981,60.94
18,1982,60.94
18,1983,72.6
18,1984,74.8
18,1985,84.1
18,1986,88.49
18,1987,96.18
18,1988,101.72
18,1989,104.7
18,1990,108.82
18,1991,78.71
18,1992,82.47
18,1993,84.07
18,1994,86.71
18,1995,86.89
18,1996,87.99
18,1997,88.73
18,1998,89.91
18,1999,90.57
18,2000,91.3
18,2001,92.11
18,2002,92.85
18,2003,93.58
18,2004,93.95
18,2005,94.69
18,2006,96.26
18,2007,96.17
18,2008,96.77
18,2009,97.73
18,2010,102.7
18,2011,98.68
18,2012,96.48
18,2013,96.51
18,2014,98.35
18,2015,100.64
18,2016,101.01
18,2017,101.75
18,2018,102.48
18,2019,102.92
181,1961,55.86
181,1962,54.96
181,1963,46.53
181,1964,82.43
181,1965,63.91
181,1966,63.78
181,1967,48.59
181,1968,32.39
181,1969,64.6
181,1970,33.61
181,1971,39.61
181,1972,40.79
181,1973,44.83
181,1974,46.83
181,1975,53.92
181,1976,68.21
181,1977,53.02
181,1978,54.57
181,1979,70.75
181,1980,76.43
181,1981,47.72
181,1982,58.49
181,1983,64.13
181,1984,80.21
181,1985,72.63
181,1986,79.03
181,1987,80.51
181,1988,78.39
181,1989,88.33
181,1990,87.53
181,1991,111.74
181,1992,123.52
181,1993,121.66
181,1994,109
181,1995,109.9
181,1996,112.27
181,1997,107.59
181,1998,122.39
181,1999,111.11
181,2000,120.45
181,2001,103.19
181,2002,78.22
181,2003,68.22
181,2004,57.73
181,2005,59.38
181,2006,34.65
181,2007,66.52
181,2008,68.72
181,2009,77.43
181,2010,67.7
181,2011,75.51
181,2012,82.59
181,2013,86.18
181,2014,105.73
181,2015,97.7
181,2016,96.57
181,2017,64.56
181,2018,135.08
181,2019,144.98
183,1961,256.92
183,1962,294.54
183,1963,334.68
183,1964,348.22
183,1965,342.28
183,1966,398.44
183,1967,382.97
183,1968,360.45
183,1969,353.35
183,1970,339.66
183,1971,393.11
183,1972,414.54
183,1973,410.29
183,1974,427.82
183,1975,450.92
183,1976,588.67
183,1977,482.12
183,1978,516.22
183,1979,461.83
183,1980,482.64
183,1981,393.54
183,1982,431
183,1983,431.73
183,1984,517.81
183,1985,460.21
183,1986,451.36
183,1987,480.1
183,1988,476.48
183,1989,448.29
183,1990,340.93
183,1991,303.87
183,1992,279.02
183,1993,226.34
183,1994,209.28
183,1995,211.79
183,1996,201.21
183,1997,206.65
183,1998,189.15
183,1999,171.72
183,2000,150.29
183,2001,140.06
183,2002,158.43
183,2003,136.25
183,2004,220.7
183,2005,206.58
183,2006,213.26
183,2007,215.63
183,2008,226.32
183,2009,225.31
183,2010,219.99
183,2011,211.08
183,2012,211
183,2013,99.98
183,2014,99.87
183,2015,99.44
183,2016,100.69
183,2017,98.95
183,2018,10.4
183,2019,11.95
184,1961,22.78
184,1962,22.21
184,1963,11.58
184,1964,18.23
184,1965,22.12
184,1966,19.29
184,1967,24.88
184,1968,27.08
184,1969,28.43
184,1970,32.33
184,1971,35.72
184,1972,28.15
184,1973,36.33
184,1974,37.28
184,1975,47.68
184,1976,53.77
184,1977,55.07
184,1978,57.76
184,1979,65.39
184,1980,61.56
184,1981,75.07
184,1982,72.06
184,1983,83.85
184,1984,84.83
184,1985,110.23
184,1986,105.98
184,1987,109.35
184,1988,112.41
184,1989,90.72
184,1990,98.96
184,1991,100.87
184,1992,108.32
184,1993,82.04
184,1994,18.73
184,1995,61.17
184,1996,54.72
184,1997,61.29
184,1998,63.09
184,1999,68.52
184,2000,66.56
184,2001,77.15
184,2002,74.15
184,2003,64.43
184,2004,74.72
184,2005,75.85
184,2006,84.22
184,2007,76.52
184,2008,88.15
184,2009,85.37
184,2010,90.34
184,2011,99.22
184,2012,92.84
184,2013,88.55
184,2014,89.57
184,2015,102.66
184,2016,107.77
184,2017,131.96
184,2018,146.93
184,2019,131.7
185,1992,168.93
185,1993,145.84
185,1994,115.21
185,1995,100.19
185,1996,84.51
185,1997,59.14
185,1998,53.12
185,1999,45.48
185,2000,56.15
185,2001,57.89
185,2002,51.85
185,2003,59.42
185,2004,62.66
185,2005,63.36
185,2006,60.71
185,2007,65.74
185,2008,69.64
185,2009,70.95
185,2010,69.95
185,2011,91.98
185,2012,87.45
185,2013,81.43
185,2014,86.96
185,2015,101.18
185,2016,111.85
185,2017,106.93
185,2018,101.51
185,2019,106.29
19,1961,43.69
19,1962,44.85
19,1963,44.91
19,1964,52.22
19,1965,46.24
19,1966,53.07
19,1967,56.13
19,1968,58.99
19,1969,64.08
19,1970,69.13
19,1971,73.75
19,1972,76.65
19,1973,77.88
19,1974,81.82
19,1975,84.73
19,1976,86.5
19,1977,86.39
19,1978,87.53
19,1979,94.42
19,1980,108.07
19,1981,107.06
19,1982,101.91
19,1983,98.15
19,1984,95.41
19,1985,104.81
19,1986,97.79
19,1987,104.59
19,1988,111.67
19,1989,117.23
19,1990,110.8
19,1991,85.13
19,1992,88.8
19,1993,84.57
19,1994,101.19
19,1995,105.72
19,1996,111.48
19,1997,114.24
19,1998,114.85
19,1999,127.41
19,2000,130.8
19,2001,122.59
19,2002,124.05
19,2003,122.79
19,2004,123.02
19,2005,124.96
19,2006,124.96
19,2007,132.71
19,2008,136.05
19,2009,141.43
19,2010,125.84
19,2011,127.6
19,2012,132.77
19,2013,121.68
19,2014,98.5
19,2015,100.27
19,2016,101.23
19,2017,100.09
19,2018,101.67
19,2019,104.61
191,1961,17.54
191,1962,17.54
191,1963,19.29
191,1964,19.29
191,1965,21.05
191,1966,21.05
191,1967,24.55
191,1968,24.55
191,1969,28.06
191,1970,28.06
191,1971,31.57
191,1972,31.57
191,1973,31.57
191,1974,35.08
191,1975,35.08
191,1976,35.45
191,1977,40.34
191,1978,51.12
191,1979,66.03
191,1980,72.67
191,1981,79.31
191,1982,79.69
191,1983,73.8
191,1984,76.81
191,1985,73.05
191,1986,73.92
191,1987,77.68
191,1988,72.29
191,1989,66.28
191,1990,67.65
191,1991,75.88
191,1992,80.69
191,1993,77.05
191,1994,78.06
191,1995,78.68
191,1996,89.13
191,1997,89.48
191,1998,92.64
191,1999,85.95
191,2000,84.32
191,2001,84.45
191,2002,84.2
191,2003,84.7
191,2004,88.33
191,2005,95.47
191,2006,102.74
191,2007,104.49
191,2008,103.99
191,2009,114.77
191,2010,107.75
191,2011,103.14
191,2012,93.47
191,2013,96.35
191,2014,98.55
191,2015,101.09
191,2016,100.36
191,2017,101.09
191,2018,101.09
191,2019,101.81
193,1961,3096
193,1962,3564
193,1963,3096
193,1964,2364
193,1965,2568
193,1966,1896
193,1967,2100
193,1968,1596
193,1969,1812
193,1970,1500
193,1971,840
193,1972,1716
193,1973,732
193,1974,1116
193,1975,336
193,1976,540
193,1977,720
193,1978,720
193,1979,720
193,1980,720
193,1981,720
193,1982,720
193,1983,720
193,1984,648
193,1985,168
193,1986,264
193,1987,108
193,1988,372
193,1989,96
193,1990,444
193,1991,132
193,1992,156
193,1993,240
193,1994,264
193,1995,204
193,1996,252
193,1997,540
193,1998,432
193,1999,696
193,2000,216
193,2001,264
193,2002,300
193,2003,276
193,2004,324
193,2005,336
193,2006,360
193,2007,276
193,2008,240
193,2009,216
193,2010,180
193,2011,72
193,2012,72
193,2013,48
193,2014,96
193,2015,108
193,2016,96
193,2017,96
193,2018,84
193,2019,84
194,1961,15.83
194,1962,16.25
194,1963,16.71
194,1964,16.72
194,1965,17.23
194,1966,17.73
194,1967,18.24
194,1968,18.75
194,1969,19.6
194,1970,20.36
194,1971,21.16
194,1972,22.53
194,1973,22.83
194,1974,24.63
194,1975,26.86
194,1976,28.11
194,1977,28.54
194,1978,33.85
194,1979,34.73
194,1980,37.07
194,1981,34.25
194,1982,51.25
194,1983,59.85
194,1984,59.32
194,1985,56.69
194,1986,61.43
194,1987,57.55
194,1988,52.33
194,1989,52.15
194,1990,59.13
194,1991,62.29
194,1992,64.2
194,1993,66.74
194,1994,76.03
194,1995,76.88
194,1996,84.48
194,1997,81.1
194,1998,81.76
194,1999,82.79
194,2000,84.48
194,2001,88.7
194,2002,89.55
194,2003,91.24
194,2004,99.68
194,2005,105.6
194,2006,101.37
194,2007,101.37
194,2008,88.7
194,2009,76.03
194,2010,88.7
194,2011,91.24
194,2012,97.15
194,2013,99.9
194,2014,101.46
194,2015,99.42
194,2016,99.12
194,2017,99.39
194,2018,99.67
194,2019,99.95
195,1961,8.53
195,1962,8.53
195,1963,8.53
195,1964,8.53
195,1965,8.53
195,1966,8.53
195,1967,8.53
195,1968,8.53
195,1969,22.53
195,1970,8.53
195,1971,9.38
195,1972,12.3
195,1973,23.56
195,1974,23.72
195,1975,9.22
195,1976,13.24
195,1977,15.87
195,1978,14.74
195,1979,15.07
195,1980,15.36
195,1981,17.06
195,1982,17.63
195,1983,17.06
195,1984,11.37
195,1985,7.11
195,1986,9.95
195,1987,7.11
195,1988,9.67
195,1989,12.51
195,1990,11.37
195,1991,13.08
195,1992,13.65
195,1993,18.48
195,1994,8.25
195,1995,11.37
195,1996,8.53
195,1997,9.38
195,1998,17.06
195,1999,18.48
195,2000,20.19
195,2001,25.59
195,2002,27.01
195,2003,29.86
195,2004,42.65
195,2005,65.4
195,2006,54.03
195,2007,71.09
195,2008,79.62
195,2009,82.46
195,2010,85.31
195,2011,85.31
195,2012,88.15
195,2013,88.15
195,2014,91.28
195,2015,104.08
195,2016,104.64
195,2017,108.34
195,2018,112.04
195,2019,115.73
196,1961,50
196,1962,50
196,1963,65
196,1964,65
196,1965,75
196,1966,75
196,1967,85
196,1968,95
196,1969,105
196,1970,115
196,1971,125
196,1972,135
196,1973,145
196,1974,180
196,1975,225
196,1976,225
196,1977,215
196,1978,215
196,1979,230
196,1980,210
196,1981,215
196,1982,185
196,1983,655
196,1984,430
196,1985,585
196,1986,680
196,1987,545
196,1988,530
196,1989,750
196,1990,1095
196,1991,1205
196,1992,1120
196,1993,1230
196,1994,1230
196,1995,1130
196,1996,1115
196,1997,1350
196,1998,1250
196,1999,1180
196,2000,1230
196,2001,1155
196,2002,1110
196,2003,1305
196,2004,1070
196,2005,1095
196,2006,945
196,2007,1110
196,2008,685
196,2009,315
196,2010,245
196,2011,190
196,2012,140
196,2013,105
196,2014,135
196,2015,80
196,2016,85
196,2017,65
196,2018,50
196,2019,50
197,1961,21.52
197,1962,12.41
197,1963,17.6
197,1964,25.3
197,1965,16.88
197,1966,33.3
197,1967,12.67
197,1968,18.49
197,1969,30.13
197,1970,23.67
197,1971,34.84
197,1972,27.34
197,1973,41.87
197,1974,13.93
197,1975,27.21
197,1976,19.27
197,1977,38.26
197,1978,19.83
197,1979,49.53
197,1980,37.81
197,1981,35.09
197,1982,33.11
197,1983,58.65
197,1984,63.58
197,1985,89.63
197,1986,80.88
197,1987,84.89
197,1988,88.46
197,1989,89.5
197,1990,90.22
197,1991,90.87
197,1992,90.89
197,1993,86.55
197,1994,96.51
197,1995,87.4
197,1996,86.6
197,1997,104.33
197,1998,85.53
197,1999,54.32
197,2000,53
197,2001,57.48
197,2002,59.3
197,2003,60.64
197,2004,64.4
197,2005,71.69
197,2006,73.3
197,2007,74.86
197,2008,75.58
197,2009,78.32
197,2010,91.81
197,2011,105.92
197,2012,120.82
197,2013,124.26
197,2014,123.43
197,2015,91.83
197,2016,84.74
197,2017,79.28
197,2018,74.22
197,2019,70.51
198,1992,27.99
198,1993,32.01
198,1994,32.22
198,1995,38.67
198,1996,48.94
198,1997,55.64
198,1998,54.31
198,1999,69.58
198,2000,72.86
198,2001,67.56
198,2002,91.08
198,2003,106.14
198,2004,104.95
198,2005,99.76
198,2006,100.46
198,2007,91.82
198,2008,102.23
198,2009,113.11
198,2010,98.89
198,2011,84.56
198,2012,79.41
198,2013,71.78
198,2014,77.1
198,2015,105.67
198,2016,117.24
198,2017,93.58
198,2018,73.9
198,2019,89.94
199,1993,897.76
199,1994,911.58
199,1995,683.78
199,1996,238.82
199,1997,238.03
199,1998,220.49
199,1999,206.17
199,2000,202.1
199,2001,236.25
199,2002,237.04
199,2003,231.38
199,2004,182.67
199,2005,172.35
199,2006,164.13
199,2007,121.61
199,2008,105.06
199,2009,110.54
199,2010,113.88
199,2011,177.52
199,2012,98.88
199,2013,88.49
199,2014,94.49
199,2015,99.09
199,2016,106.42
199,2017,97.34
199,2018,10.87
199,2019,9.13
2,1961,161.87
2,1962,163.81
2,1963,166.32
2,1964,170.71
2,1965,173.27
2,1966,177.09
2,1967,177.09
2,1968,189.98
2,1969,202.52
2,1970,179.87
2,1971,164.54
2,1972,115.94
2,1973,143.72
2,1974,157.02
2,1975,175.85
2,1976,182.01
2,1977,180.56
2,1978,162.1
2,1979,161.06
2,1980,160.72
2,1981,160.38
2,1982,160.04
2,1983,140.88
2,1984,124.85
2,1985,121.37
2,1986,95.93
2,1987,95.59
2,1988,101.53
2,1989,104.33
2,1990,103.66
2,1991,106.79
2,1992,108.45
2,1993,110.72
2,1994,110.47
2,1995,112.99
2,1996,117.87
2,1997,125.75
2,1998,111.47
2,1999,143.61
2,2000,123.12
2,2001,107.59
2,2002,75.12
2,2003,75.31
2,2004,85.69
2,2005,91.23
2,2006,75.79
2,2007,65.19
2,2008,84.71
2,2009,96.57
2,2010,104.1
2,2011,112.51
2,2012,109.37
2,2013,104.35
2,2014,100.76
2,2015,100.87
2,2016,98.38
2,2017,110.86
2,2018,114.14
2,2019,133.16
201,1961,29.1
201,1962,48.5
201,1963,73.44
201,1964,13.86
201,1965,55.43
201,1966,55.43
201,1967,55.43
201,1968,55.43
201,1969,55.43
201,1970,55.43
201,1971,55.43
201,1972,62.36
201,1973,62.36
201,1974,62.36
201,1975,62.36
201,1976,69.28
201,1977,69.28
201,1978,69.28
201,1979,76.21
201,1980,76.21
201,1981,77.6
201,1982,79.68
201,1983,81.76
201,1984,83.14
201,1985,83.14
201,1986,83.14
201,1987,83.14
201,1988,83.14
201,1989,83.14
201,1990,88.68
201,1991,13.16
201,1992,13.86
201,1993,55.43
201,1994,69.28
201,1995,64.43
201,1996,60.97
201,1997,57.51
201,1998,55.43
201,1999,60.97
201,2000,69.28
201,2001,72.75
201,2002,76.21
201,2003,69.28
201,2004,65.82
201,2005,69.28
201,2006,73.44
201,2007,78.29
201,2008,83.83
201,2009,87.99
201,2010,92.15
201,2011,92.84
201,2012,97
201,2013,97
201,2014,97
201,2015,101.85
201,2016,101.15
201,2017,103.23
201,2018,105.31
201,2019,106.7
202,1961,266.74
202,1962,257.16
202,1963,262.46
202,1964,258.57
202,1965,278.57
202,1966,272.89
202,1967,259.6
202,1968,279.39
202,1969,287.94
202,1970,288.91
202,1971,241.72
202,1972,231.42
202,1973,215.76
202,1974,212.87
202,1975,212.07
202,1976,215.03
202,1977,215.54
202,1978,224.47
202,1979,222.03
202,1980,218.02
202,1981,208.2
202,1982,224.81
202,1983,233.42
202,1984,225.2
202,1985,220.25
202,1986,203.46
202,1987,188.06
202,1988,192.81
202,1989,206.97
202,1990,199.85
202,1991,211.23
202,1992,181.93
202,1993,162.13
202,1994,158.78
202,1995,144.29
202,1996,127.12
202,1997,122.66
202,1998,130.73
202,1999,134.3
202,2000,123.32
202,2001,128.48
202,2002,119.66
202,2003,113.11
202,2004,101.69
202,2005,114.91
202,2006,89.14
202,2007,91.66
202,2008,85.6
202,2009,82.41
202,2010,87.59
202,2011,86.8
202,2012,85.57
202,2013,91.62
202,2014,91.74
202,2015,100.38
202,2016,107.88
202,2017,86.98
202,2018,88.62
202,2019,87.77
203,1961,84.95
203,1962,83.37
203,1963,78.78
203,1964,76.56
203,1965,73.17
203,1966,67.29
203,1967,75.33
203,1968,69.52
203,1969,62.47
203,1970,68.93
203,1971,67.94
203,1972,68.88
203,1973,68.63
203,1974,67.23
203,1975,66.79
203,1976,69.67
203,1977,65.34
203,1978,72.49
203,1979,78.4
203,1980,77.71
203,1981,82.57
203,1982,84.56
203,1983,88.69
203,1984,93.26
203,1985,93.56
203,1986,89.47
203,1987,89.54
203,1988,94.91
203,1989,117.69
203,1990,107.3
203,1991,110.25
203,1992,110.23
203,1993,109.8
203,1994,109.98
203,1995,114.77
203,1996,127.05
203,1997,136.28
203,1998,171.23
203,1999,174.3
203,2000,122.6
203,2001,113.89
203,2002,115.69
203,2003,109.75
203,2004,114.52
203,2005,112.6
203,2006,109.37
203,2007,100.06
203,2008,104.16
203,2009,107.75
203,2010,101.11
203,2011,104.04
203,2012,102.85
203,2013,102.02
203,2014,100.72
203,2015,102.02
203,2016,97.27
203,2017,102.57
203,2018,59.12
203,2019,60.29
207,1961,5700
207,1962,5483.33
207,1963,6300
207,1964,6333.33
207,1965,6616.67
207,1966,6283.33
207,1967,7183.33
207,1968,5983.33
207,1969,3883.33
207,1970,3450
207,1971,3333.33
207,1972,1633.33
207,1973,1483.33
207,1974,1516.67
207,1975,1466.67
207,1976,1266.67
207,1977,1500
207,1978,866.67
207,1979,983.33
207,1980,750
207,1981,883.33
207,1982,733.33
207,1983,783.33
207,1984,666.67
207,1985,583.33
207,1986,733.33
207,1987,600
207,1988,650
207,1989,816.67
207,1990,766.67
207,1991,916.67
207,1992,716.67
207,1993,833.33
207,1994,700
207,1995,833.33
207,1996,550
207,1997,266.67
207,1998,183.33
207,1999,166.67
207,2000,66.67
207,2001,66.67
207,2002,66.67
207,2003,83.33
207,2004,66.67
207,2005,66.67
207,2006,100
207,2007,166.67
207,2008,166.67
207,2009,150
207,2010,100
207,2011,100
207,2012,100
207,2013,100
207,2014,100
207,2015,100
207,2016,100
207,2017,100
207,2018,100
207,2019,100
208,1992,134.53
208,1993,140.22
208,1994,123.59
208,1995,97.77
208,1996,57.78
208,1997,74.13
208,1998,96.84
208,1999,83.73
208,2000,82.86
208,2001,70.67
208,2002,73.98
208,2003,58.49
208,2004,77.91
208,2005,79.71
208,2006,84.83
208,2007,83.07
208,2008,82.17
208,2009,85.55
208,2010,91.39
208,2011,95.89
208,2012,101.22
208,2013,105.19
208,2014,103.07
208,2015,100.04
208,2016,96.89
208,2017,95.31
208,2018,95.46
208,2019,98.58
209,1961,132.29
209,1962,192.43
209,1963,153.67
209,1964,182.41
209,1965,72.83
209,1966,96.88
209,1967,108.91
209,1968,133.63
209,1969,145.66
209,1970,184.41
209,1971,182.41
209,1972,248.55
209,1973,250.56
209,1974,169.71
209,1975,283.96
209,1976,294.65
209,1977,292.65
209,1978,437.64
209,1979,132.29
209,1980,207.13
209,1981,132.96
209,1982,133.63
209,1983,104.9
209,1984,41.43
209,1985,35.41
209,1986,60.13
209,1987,60.13
209,1988,42.09
209,1989,16.04
209,1990,15.37
209,1991,26.73
209,1992,23.39
209,1993,21.38
209,1994,21.38
209,1995,22.05
209,1996,6.68
209,1997,10.69
209,1998,12.03
209,1999,33.41
209,2000,47.44
209,2001,50.11
209,2002,48.78
209,2003,50.11
209,2004,56.12
209,2005,60.13
209,2006,64.81
209,2007,69.49
209,2008,73.5
209,2009,78.17
209,2010,82.85
209,2011,87.53
209,2012,91.54
209,2013,96.21
209,2014,100.22
209,2015,101.56
209,2016,98.22
209,2017,100.22
209,2018,101.56
209,2019,102.9
21,1961,66.58
21,1962,66.38
21,1963,53.1
21,1964,38.52
21,1965,72.12
21,1966,43.18
21,1967,51.41
21,1968,40.58
21,1969,46.43
21,1970,32.58
21,1971,53.54
21,1972,53.35
21,1973,36.91
21,1974,58.16
21,1975,47.84
21,1976,23.82
21,1977,41.06
21,1978,50.11
21,1979,52.64
21,1980,45.15
21,1981,69.35
21,1982,42.39
21,1983,59.4
21,1984,54.31
21,1985,68.37
21,1986,44.25
21,1987,72.96
21,1988,52.3
21,1989,57.09
21,1990,55.36
21,1991,56.54
21,1992,54.54
21,1993,55.62
21,1994,52.71
21,1995,40.87
21,1996,52.47
21,1997,52.5
21,1998,61.25
21,1999,63.58
21,2000,69.84
21,2001,67.25
21,2002,90.24
21,2003,73.92
21,2004,93.87
21,2005,85.03
21,2006,96.26
21,2007,88.23
21,2008,100.89
21,2009,92.11
21,2010,101.9
21,2011,101.93
21,2012,104.98
21,2013,104.63
21,2014,101
21,2015,97.41
21,2016,101.59
21,2017,97.33
21,2018,116.71
21,2019,103.44
210,1961,65.52
210,1962,68.14
210,1963,61.72
210,1964,71.15
210,1965,48.78
210,1966,18.93
210,1967,18.33
210,1968,18.33
210,1969,19.43
210,1970,18.7
210,1971,18.51
210,1972,18.51
210,1973,19.43
210,1974,20.53
210,1975,20.16
210,1976,20.53
210,1977,20.9
210,1978,20.53
210,1979,20.16
210,1980,20.53
210,1981,21.3
210,1982,22.84
210,1983,22.69
210,1984,22.84
210,1985,22.33
210,1986,22.22
210,1987,20.68
210,1988,20.38
210,1989,20.38
210,1990,20.79
210,1991,21.59
210,1992,23.1
210,1993,24.23
210,1994,25.11
210,1995,46.3
