geo,year,fruit_dried_nes_export_value_base_quantity_tie
40,1984,70724
40,1985,66770
40,1986,71413
40,1987,103840
40,1988,97300
40,1989,92587
40,1990,102542
40,1991,133588
40,1992,137661
40,1993,135159
40,1994,144327
40,1995,144027
40,1996,156058
40,1997,113396
40,1998,105702
40,1999,101019
40,2000,114557
40,2001,102511
40,2002,109616
40,2003,114621
40,2004,135110
40,2005,181384
40,2006,176371
40,2007,183020
40,2008,237325
40,2009,183932
40,2010,159504
40,2011,171862
40,2012,162527
40,2013,204068
40,2014,281536
40,2015,244850
40,2016,183063
40,2017,183377
40,2018,186609
41,1982,24341
41,1983,25152
41,1984,27134
41,1985,28745
41,1986,29881
41,1987,27339
41,1988,28075
41,1989,28416
41,1990,28444
41,1991,29104
41,1992,28357
41,1993,21567
41,1994,34938
41,1995,55176
41,1996,31963
41,1997,28339
41,1998,22449
41,1999,19331
41,2000,19805
41,2001,21823
41,2002,19740
41,2003,25809
41,2004,31724
41,2005,32710
41,2006,38728
41,2007,73188
41,2008,100418
41,2009,93178
41,2010,89616
41,2011,118854
41,2012,106024
41,2013,115090
41,2014,118459
41,2015,119812
41,2016,114558
41,2017,118758
41,2018,133067
44,1986,85
44,1987,518
44,1988,811
44,1989,614
44,1990,1020
44,1991,696
44,1992,833
44,1993,762
44,1994,1116
44,1995,2017
44,1996,1435
44,1997,1518
44,1998,2201
44,1999,1541
44,2000,714
44,2001,659
44,2002,1200
44,2003,1817
44,2004,2734
44,2005,2762
44,2006,2583
44,2007,2046
44,2008,2362
44,2009,676
44,2010,640
44,2011,527
44,2012,732
44,2013,4107
44,2014,4466
44,2015,4050
44,2016,3705
44,2017,3092
44,2018,3584
46,2014,3
48,1963,54
48,1964,27
48,1965,9
48,1970,54
48,1972,40
48,1973,54
48,1974,27
48,1975,54
48,1976,232
48,1977,64
48,1978,74
48,1979,80
48,1980,59
48,1981,61
48,1982,47
48,1983,51
48,1984,53
48,1985,52
48,1986,60
48,1987,67
48,1988,69
48,1989,90
48,1990,90
48,1991,100
48,1992,65
48,1993,65
48,1994,89
48,1995,107
48,1996,121
48,1997,140
48,1998,134
48,1999,70
48,2000,71
48,2001,72
48,2002,77
48,2003,63
48,2004,107
48,2005,168
48,2006,246
48,2007,181
48,2008,238
48,2009,164
48,2010,178
48,2011,119
48,2012,256
48,2013,296
48,2014,406
48,2015,468
48,2016,507
48,2017,562
48,2018,275
5,2014,0
5,2016,0
5,2017,0
50,1985,45
50,1986,17
50,1987,112
50,1988,65
50,1989,86
50,1991,204
50,1992,41
50,1993,50
50,1994,50
50,1995,71
50,1996,137
50,1997,173
50,1998,163
50,1999,32
50,2002,39
50,2003,163
50,2004,163
50,2005,224
50,2006,510
50,2008,212
50,2011,204
50,2012,245
50,2013,286
50,2014,308
50,2015,363
50,2016,279
50,2017,342
50,2018,399
5000,1961,387122
5000,1962,400393
5000,1963,360676
5000,1964,363806
5000,1965,357174
5000,1966,395026
5000,1967,409083
5000,1968,398184
5000,1969,426755
5000,1970,393299
5000,1971,409028
5000,1972,468419
5000,1973,656201
5000,1974,764587
5000,1975,713022
5000,1976,721557
5000,1977,842102
5000,1978,1091365
5000,1979,1355012
5000,1980,1366535
5000,1981,1337727
5000,1982,1238560
5000,1983,1234331
5000,1984,1375839
5000,1985,1342634
5000,1986,1356381
5000,1987,1464539
5000,1988,1348503
5000,1989,1326698
5000,1990,1420611
5000,1991,1389726
5000,1992,1546521
5000,1993,1546672
5000,1994,1620330
5000,1995,1742529
5000,1996,1589352
5000,1997,1595252
5000,1998,1552982
5000,1999,1496188
5000,2000,1227934
5000,2001,1170733
5000,2002,1208877
5000,2003,1425818
5000,2004,1386201
5000,2005,1553068
5000,2006,1602454
5000,2007,1742537
5000,2008,2068822
5000,2009,1801805
5000,2010,2032892
5000,2011,2104240
5000,2012,2139541
5000,2013,2054214
5000,2014,2290814
5000,2015,2453783
5000,2016,2417770
5000,2017,2161776
5000,2018,2071228
5100,1961,8950
5100,1962,8820
5100,1963,8217
5100,1964,8443
5100,1965,7847
5100,1966,8708
5100,1967,8835
5100,1968,10594
5100,1969,10445
5100,1970,9869
5100,1971,9311
5100,1972,9453
5100,1973,10682
5100,1974,10152
5100,1975,11393
5100,1976,10467
5100,1977,10996
5100,1978,13465
5100,1979,16345
5100,1980,15137
5100,1981,18241
5100,1982,20541
5100,1983,28298
5100,1984,23363
5100,1985,21401
5100,1986,23175
5100,1987,28436
5100,1988,34027
5100,1989,33681
5100,1990,35353
5100,1991,33339
5100,1992,39479
5100,1993,41208
5100,1994,31751
5100,1995,31152
5100,1996,9668
5100,1997,26075
5100,1998,23049
5100,1999,25774
5100,2000,20764
5100,2001,21580
5100,2002,24005
5100,2003,34405
5100,2004,40520
5100,2005,40316
5100,2006,32729
5100,2007,52443
5100,2008,64592
5100,2009,36761
5100,2010,56553
5100,2011,57139
5100,2012,54525
5100,2013,51098
5100,2014,45196
5100,2015,42368
5100,2016,42053
5100,2017,35563
5100,2018,34981
5101,1962,197
5101,1963,101
5101,1964,152
5101,1965,95
5101,1966,159
5101,1967,99
5101,1968,139
5101,1969,81
5101,1970,68
5101,1971,66
5101,1972,72
5101,1973,118
5101,1974,129
5101,1975,156
5101,1976,119
5101,1977,272
5101,1978,429
5101,1979,408
5101,1980,4190
5101,1981,1149
5101,1982,1098
5101,1983,394
5101,1984,294
5101,1985,115
5101,1986,113
5101,1987,217
5101,1988,317
5101,1989,2185
5101,1990,364
5101,1991,463
5101,1992,859
5101,1993,1353
5101,1994,2226
5101,1995,2481
5101,1996,1691
5101,1997,2644
5101,1998,1706
5101,1999,675
5101,2000,579
5101,2001,573
5101,2002,501
5101,2003,677
5101,2004,1378
5101,2005,956
5101,2006,612
5101,2007,813
5101,2008,2047
5101,2009,1998
5101,2010,3592
5101,2011,1152
5101,2012,1730
5101,2013,1248
5101,2014,992
5101,2015,2228
5101,2016,455
5101,2017,228
5101,2018,381
5102,1980,14
5102,1987,8
5102,1991,9
5102,1992,9
5102,1995,7
5102,1999,15
5102,2003,5
5102,2006,3
5102,2007,90
5102,2008,149
5102,2009,15
5102,2010,41
5102,2011,72
5102,2012,180
5102,2013,109
5102,2014,33
5102,2015,22
5102,2016,65
5102,2017,13
5102,2018,53
5103,1961,452
5103,1962,438
5103,1963,529
5103,1964,381
5103,1965,459
5103,1966,433
5103,1967,557
5103,1968,565
5103,1969,803
5103,1970,555
5103,1971,399
5103,1972,458
5103,1973,909
5103,1974,339
5103,1975,438
5103,1976,613
5103,1977,584
5103,1978,1449
5103,1979,2280
5103,1980,2634
5103,1981,3320
5103,1982,3134
5103,1983,4742
5103,1984,3154
5103,1985,2898
5103,1986,13506
5103,1989,3726
5103,1990,3105
5103,1991,1858
5103,1992,5787
5103,1993,6891
5103,1994,4379
5103,1995,2485
5103,1996,4833
5103,1997,5077
5103,1998,4984
5103,1999,3775
5103,2000,4486
5103,2001,5812
5103,2002,8744
5103,2003,11463
5103,2004,11803
5103,2005,12507
5103,2006,3992
5103,2007,12671
5103,2008,24255
5103,2009,6523
5103,2010,14739
5103,2011,17287
5103,2012,29806
5103,2013,9168
5103,2014,12977
5103,2015,11291
5103,2016,9321
5103,2017,9790
5103,2018,9426
5104,1961,4047
5104,1962,3955
5104,1963,4269
5104,1964,4105
5104,1965,3919
5104,1966,4060
5104,1967,4430
5104,1968,4998
5104,1969,5609
5104,1970,4898
5104,1971,4808
5104,1972,4622
5104,1973,5007
5104,1974,5472
5104,1975,5197
5104,1976,5751
5104,1977,5010
5104,1978,6109
5104,1979,7580
5104,1980,6974
5104,1981,10880
5104,1982,9611
5104,1983,12101
5104,1984,11881
5104,1985,10763
5104,1986,13067
5104,1987,14316
5104,1988,16676
5104,1989,15070
5104,1990,18145
5104,1991,17339
5104,1992,21722
5104,1993,19592
5104,1994,16465
5104,1995,21003
5104,1996,17213
5104,1997,14148
5104,1998,11725
5104,1999,13200
5104,2000,12390
5104,2001,14035
5104,2002,13098
5104,2003,17199
5104,2004,23041
5104,2005,24653
5104,2006,25257
5104,2007,25533
5104,2008,28001
5104,2009,24605
5104,2010,29909
5104,2011,32525
5104,2012,31198
5104,2013,30028
5104,2014,29904
5104,2015,31796
5104,2016,29676
5104,2017,34327
5104,2018,34682
5105,1972,464
5105,1973,464
5105,1974,1012
5105,1975,2011
5105,1976,821
5105,1977,907
5105,1978,3139
5105,1979,2678
5105,1980,1391
5105,1981,1089
5105,1982,3053
5105,1983,8585
5105,1984,7261
5105,1985,1484
5105,1986,1952
5105,1987,2609
5105,1988,2430
5105,1989,4258
5105,1990,5946
5105,1991,4946
5105,1992,4658
5105,1993,4293
5105,1994,4278
5105,1995,721
5105,1996,164
5105,1997,1884
5105,1998,1677
5105,1999,3276
5105,2000,1299
5105,2001,2044
5105,2002,1423
5105,2003,2134
5105,2004,1178
5105,2005,3342
5105,2006,5834
5105,2007,15776
5105,2008,12964
5105,2009,8262
5105,2010,9584
5105,2011,1373
5105,2012,1257
5105,2013,621
5105,2014,1165
5105,2015,871
5105,2016,495
5105,2017,579
5105,2018,431
52,1994,20
52,1995,4
52,1996,53
52,1997,41
52,1998,36
52,1999,47
52,2000,47
52,2001,17
52,2002,16
52,2003,13
52,2004,14
52,2005,19
52,2006,27
52,2007,32
52,2008,46
52,2009,52
52,2010,46
52,2011,54
52,2012,84
52,2013,85
52,2014,95
52,2015,37
52,2016,48
52,2017,76
52,2018,175
5200,1961,103614
5200,1962,95074
5200,1963,91278
5200,1964,85239
5200,1965,79518
5200,1966,91679
5200,1967,92597
5200,1968,90056
5200,1969,92432
5200,1970,99886
5200,1971,105354
5200,1972,114856
5200,1973,171232
5200,1974,166083
5200,1975,146130
5200,1976,144909
5200,1977,180902
5200,1978,226942
5200,1979,272885
5200,1980,265029
5200,1981,253977
5200,1982,235713
5200,1983,243081
5200,1984,237090
5200,1985,242185
5200,1986,240571
5200,1987,299690
5200,1988,284007
5200,1989,293134
5200,1990,291097
5200,1991,268491
5200,1992,316648
5200,1993,350985
5200,1994,408437
5200,1995,385806
5200,1996,404691
5200,1997,351335
5200,1998,321892
5200,1999,332766
5200,2000,326597
5200,2001,310676
5200,2002,319835
5200,2003,331384
5200,2004,368417
5200,2005,457239
5200,2006,474138
5200,2007,503157
5200,2008,565067
5200,2009,479558
5200,2010,455758
5200,2011,467759
5200,2012,481932
5200,2013,543926
5200,2014,675324
5200,2015,672766
5200,2016,583421
5200,2017,612981
5200,2018,596811
5203,1961,49278
5203,1962,45180
5203,1963,43365
5203,1964,40673
5203,1965,36665
5203,1966,41946
5203,1967,43837
5203,1968,43139
5203,1969,44747
5203,1970,45601
5203,1971,45859
5203,1972,57644
5203,1973,77109
5203,1974,75967
5203,1975,69202
5203,1976,72901
5203,1977,87087
5203,1978,106718
5203,1979,128720
5203,1980,124473
5203,1981,116967
5203,1982,110700
5203,1983,114527
5203,1984,114296
5203,1985,122012
5203,1986,121182
5203,1987,139879
5203,1988,139343
5203,1989,140302
5203,1990,134105
5203,1991,116472
5203,1992,138606
5203,1993,158674
5203,1994,193944
5203,1995,184936
5203,1996,184769
5203,1997,166410
5203,1998,153428
5203,1999,166549
5203,2000,157062
5203,2001,152966
5203,2002,169999
5203,2003,170181
5203,2004,173970
5203,2005,220432
5203,2006,243474
5203,2007,239484
5203,2008,250246
5203,2009,238983
5203,2010,226838
5203,2011,228540
5203,2012,236931
5203,2013,256881
5203,2014,278729
5203,2015,330527
5203,2016,338641
5203,2017,368944
5203,2018,394308
5204,1961,379
5204,1962,379
5204,1963,1365
5204,1964,2172
5204,1965,773
5204,1966,936
5204,1967,2379
5204,1968,1548
5204,1969,2086
5204,1970,1908
5204,1971,1410
5204,1972,2925
5204,1973,3381
5204,1974,4312
5204,1975,4251
5204,1976,3993
5204,1977,4458
5204,1978,5241
5204,1979,5638
5204,1980,6965
5204,1981,3826
5204,1982,3738
5204,1983,3729
5204,1984,3564
5204,1985,3390
5204,1986,4048
5204,1987,4928
5204,1988,4892
5204,1989,6462
5204,1990,5802
5204,1991,4201
5204,1992,3658
5204,1993,3187
5204,1994,3900
5204,1995,2323
5204,1996,2491
5204,1997,3215
5204,1998,2266
5204,1999,2195
5204,2000,2941
5204,2001,2160
5204,2002,2620
5204,2003,3499
5204,2004,2094
5204,2005,1775
5204,2006,2968
5204,2007,5603
5204,2008,4838
5204,2009,3950
5204,2010,5187
5204,2011,8160
5204,2012,13232
5204,2013,12438
5204,2014,13934
5204,2015,20914
5204,2016,15456
5204,2017,17099
5204,2018,11897
5206,1961,12
5206,1962,10
5206,1963,12
5206,1964,12
5206,1965,11
5206,1966,9
5206,1967,16
5206,1968,16
5206,1969,10
5206,1970,17
5206,1971,10
5206,1972,8
5206,1973,8
5206,1974,14
5206,1975,35
5206,1976,11
5206,1977,31
5206,1978,37
5206,1979,50
5206,1981,19
5206,1982,55
5206,1983,51
5206,1984,38
5206,1985,36
5206,1986,39
5206,1987,26
5206,1988,27
5206,1989,38
5206,1990,40
5206,1991,50
5206,1994,198
5206,1995,87
5206,1996,178
5206,1997,37
5206,1998,50
5206,1999,74
5206,2000,29
5206,2001,28
5206,2002,52
5206,2003,90
5206,2004,122
5206,2005,146
5206,2006,58
5206,2007,92
5206,2008,57
5206,2009,84
5206,2010,91
5206,2011,99
5206,2012,27
5206,2013,23
5206,2014,74
5206,2015,67
5206,2016,81
5206,2017,52
5206,2018,89
5207,1961,35673
5207,1962,31706
5207,1963,31870
5207,1964,30210
5207,1965,32462
5207,1966,40354
5207,1967,34905
5207,1968,34130
5207,1969,31106
5207,1970,48037
5207,1971,69657
5207,1972,37209
5207,1973,89430
5207,1974,78604
5207,1975,53673
5207,1976,47675
5207,1977,72833
5207,1978,100836
5207,1979,124217
5207,1980,116034
5207,1981,118588
5207,1982,96309
5207,1983,102183
5207,1984,93351
5207,1985,87606
5207,1986,90419
5207,1987,141925
5207,1988,115972
5207,1989,124633
5207,1990,140253
5207,1991,167981
5207,1992,190453
5207,1993,185311
5207,1994,192340
5207,1995,195791
5207,1996,215044
5207,1997,162554
5207,1998,149766
5207,1999,139133
5207,2000,150363
5207,2001,136275
5207,2002,128324
5207,2003,141169
5207,2004,183652
5207,2005,234579
5207,2006,227571
5207,2007,250981
5207,2008,310116
5207,2009,230181
5207,2010,216725
5207,2011,223119
5207,2012,228085
5207,2013,272852
5207,2014,389712
5207,2015,323097
5207,2016,247341
5207,2017,257606
5207,2018,244760
53,1998,97
53,2001,188
53,2003,60
53,2004,63
53,2005,63
53,2014,23
53,2015,46
53,2017,29
53,2018,1
5300,1961,191943
5300,1962,201315
5300,1963,183710
5300,1964,186734
5300,1965,184464
5300,1966,201805
5300,1967,219029
5300,1968,207298
5300,1969,218462
5300,1970,206343
5300,1971,174318
5300,1972,209736
5300,1973,257645
5300,1974,317259
5300,1975,312889
5300,1976,314778
5300,1977,378134
5300,1978,492452
5300,1979,603295
5300,1980,750885
5300,1981,869457
5300,1982,680408
5300,1983,683299
5300,1984,909918
5300,1985,823193
5300,1986,716393
5300,1987,696097
5300,1988,587129
5300,1989,579759
5300,1990,587352
5300,1991,625193
5300,1992,655042
5300,1993,620825
5300,1994,625603
5300,1995,759611
5300,1996,639528
5300,1997,727806
5300,1998,691855
5300,1999,628835
5300,2000,466373
5300,2001,383818
5300,2002,385326
5300,2003,491766
5300,2004,413330
5300,2005,456084
5300,2006,424623
5300,2007,467544
5300,2008,654955
5300,2009,591699
5300,2010,821611
5300,2011,883833
5300,2012,914845
5300,2013,736585
5300,2014,844538
5300,2015,953010
5300,2016,1027633
5300,2017,855480
5300,2018,776152
5301,1992,47228
5301,1993,51592
5301,1994,56058
5301,1995,62731
5301,1996,57669
5301,1997,109177
5301,1998,65285
5301,1999,38501
5301,2000,35130
5301,2001,34250
5301,2002,22635
5301,2003,33812
5301,2004,20965
5301,2005,30406
5301,2006,36659
5301,2007,39996
5301,2008,63228
5301,2009,92085
5301,2010,98782
5301,2011,48812
5301,2012,48045
5301,2013,48296
5301,2014,48442
5301,2015,45893
5301,2016,64709
5301,2017,64579
5301,2018,53170
5302,1961,8950
5302,1962,9647
5302,1963,12562
5302,1964,9872
5302,1965,9416
5302,1966,10016
5302,1967,10874
5302,1968,10150
5302,1969,9755
5302,1970,7561
5302,1971,14800
5302,1972,7841
5302,1973,10083
5302,1974,11438
5302,1975,11117
5302,1976,10798
5302,1977,14016
5302,1978,17291
5302,1979,30155
5302,1980,32572
5302,1981,56132
5302,1982,36791
5302,1983,34725
5302,1984,35362
5302,1985,30521
5302,1986,36774
5302,1987,35792
5302,1988,37732
5302,1989,43122
5302,1990,39736
5302,1991,41350
5302,1992,40265
5302,1993,32042
5302,1994,43826
5302,1995,60749
5302,1996,35173
5302,1997,37382
5302,1998,30470
5302,1999,26704
5302,2000,27908
5302,2001,29034
5302,2002,27146
5302,2003,32756
5302,2004,39738
5302,2005,41328
5302,2006,47705
5302,2007,84077
5302,2008,110420
5302,2009,99781
5302,2010,80156
5302,2011,81549
5302,2012,108994
5302,2013,122222
5302,2014,130602
5302,2015,133489
5302,2016,128409
5302,2017,131769
5302,2018,145176
5303,1961,12929
5303,1962,13784
5303,1963,13100
5303,1964,12924
5303,1965,13159
5303,1966,12461
5303,1967,16496
5303,1968,16730
5303,1969,17607
5303,1970,17180
5303,1971,13337
5303,1972,16931
5303,1973,20597
5303,1974,25640
5303,1975,19422
5303,1976,26544
5303,1977,27853
5303,1978,33229
5303,1979,36689
5303,1980,48294
5303,1981,37923
5303,1982,30038
5303,1983,42515
5303,1984,116833
5303,1985,68087
5303,1986,35243
5303,1987,40975
5303,1988,44229
5303,1989,26847
5303,1990,25159
5303,1991,30278
5303,1992,36400
5303,1993,41442
5303,1994,34525
5303,1995,38673
5303,1996,35826
5303,1997,35321
5303,1998,42525
5303,1999,38121
5303,2000,45648
5303,2001,36923
5303,2002,33274
5303,2003,29076
5303,2004,26592
5303,2005,34035
5303,2006,31003
5303,2007,37195
5303,2008,52826
5303,2009,46958
5303,2010,77406
5303,2011,60180
5303,2012,73830
5303,2013,106472
5303,2014,137258
5303,2015,132279
5303,2016,115587
5303,2017,91288
5303,2018,58674
5304,1961,56592
5304,1962,63843
5304,1963,76364
5304,1964,71639
5304,1965,83962
5304,1966,66308
5304,1967,60270
5304,1968,73487
5304,1969,48423
5304,1970,34859
5304,1971,39144
5304,1972,49666
5304,1973,56561
5304,1974,71674
5304,1975,88916
5304,1976,100425
5304,1977,244461
5304,1978,168265
5304,1979,68119
5304,1980,227764
5304,1981,173452
5304,1982,234768
5304,1983,260544
5304,1984,100267
5304,1985,229315
5304,1986,163673
5304,1987,204099
5304,1988,83241
5304,1989,90214
5304,1990,78198
5304,1991,93993
5304,1992,109909
5304,1993,135710
5304,1994,180135
5304,1995,174846
5304,1996,223231
5304,1997,285050
5304,1998,237500
5304,1999,203685
5304,2000,179587
5304,2001,159284
5304,2002,112176
5304,2003,144583
5304,2004,67562
5304,2005,114590
5304,2006,115698
5304,2007,109472
5304,2008,104609
5304,2009,102760
5304,2010,141502
5304,2011,328249
5304,2012,437978
5304,2013,196692
5304,2014,202671
5304,2015,278101
5304,2016,331082
5304,2017,342203
5304,2018,281892
5305,1961,56992
5305,1962,63040
5305,1963,59170
5305,1964,51204
5305,1965,46966
5305,1966,74669
5305,1967,70222
5305,1968,55008
5305,1969,68173
5305,1970,72031
5305,1971,58382
5305,1972,88388
5305,1973,89210
5305,1974,103925
5305,1975,111119
5305,1976,120834
5305,1977,141022
5305,1978,173396
5305,1979,201238
5305,1980,236333
5305,1981,254741
5305,1982,209138
5305,1983,167613
5305,1984,162285
5305,1985,242787
5305,1986,211699
5305,1987,176780
5305,1988,183543
5305,1989,165005
5305,1990,192550
5305,1991,190906
5305,1992,215871
5305,1993,213355
5305,1994,169479
5305,1995,175251
5305,1996,206790
5305,1997,228507
5305,1998,205049
5305,1999,200068
5305,2000,140395
5305,2001,94545
5305,2002,146139
5305,2003,179042
5305,2004,204932
5305,2005,162608
5305,2006,119358
5305,2007,141919
5305,2008,262677
5305,2009,238809
5305,2010,324200
5305,2011,344807
5305,2012,259505
5305,2013,250510
5305,2014,382615
5305,2015,386750
5305,2016,313777
5305,2017,233367
5305,2018,244987
54,1961,1806
54,1962,2418
54,1963,1352
54,1964,920
54,1965,2281
54,1966,2065
54,1967,1991
54,1968,4084
54,1969,15776
54,1970,12890
54,1971,12325
54,1972,2738
54,1973,18804
54,1974,24556
54,1975,29739
54,1976,39751
54,1977,33831
54,1978,31879
54,1979,31839
54,1980,36501
54,1981,35734
54,1982,34193
54,1983,25299
54,1984,20770
54,1985,17783
54,1986,29105
54,1987,42474
54,1988,38477
54,1989,44251
54,1990,37230
54,1991,35846
54,1992,33280
54,1993,38389
54,1994,43030
54,1995,37016
54,1996,29336
54,1997,23787
54,1998,21695
54,1999,18573
54,2000,18804
54,2001,20142
54,2002,33455
54,2003,26740
54,2004,25756
54,2005,21362
54,2006,17245
54,2007,38113
54,2008,33452
54,2009,20896
54,2010,18864
54,2011,22245
54,2012,15892
54,2013,12160
54,2014,16402
54,2015,20674
54,2016,19037
54,2017,21293
54,2018,24216
5400,1961,69235
5400,1962,81471
5400,1963,74341
5400,1964,77876
5400,1965,81597
5400,1966,87012
5400,1967,88761
5400,1968,89006
5400,1969,98433
5400,1970,81025
5400,1971,90439
5400,1972,105916
5400,1973,150241
5400,1974,237438
5400,1975,219289
5400,1976,251716
5400,1977,242532
5400,1978,319661
5400,1979,420260
5400,1980,391358
5400,1981,362974
5400,1982,341697
5400,1983,319333
5400,1984,335899
5400,1985,359296
5400,1986,445022
5400,1987,421182
5400,1988,397313
5400,1989,375864
5400,1990,538218
5400,1991,510481
5400,1992,604644
5400,1993,504811
5400,1994,527898
5400,1995,599888
5400,1996,580711
5400,1997,500305
5400,1998,532989
5400,1999,519842
5400,2000,503430
5400,2001,598598
5400,2002,652288
5400,2003,727092
5400,2004,780986
5400,2005,739390
5400,2006,877458
5400,2007,1033317
5400,2008,1025077
5400,2009,926298
5400,2010,741447
5400,2011,776425
5400,2012,734510
5400,2013,776431
5400,2014,756283
5400,2015,761241
5400,2016,737758
5400,2017,718381
5400,2018,735284
5401,1961,7572
5401,1962,8475
5401,1963,8521
5401,1964,8607
5401,1965,8144
5401,1966,8204
5401,1967,8264
5401,1968,9049
5401,1969,9804
5401,1970,7807
5401,1971,9593
5401,1972,9659
5401,1973,13179
5401,1974,15433
5401,1975,18932
5401,1976,20845
5401,1977,25248
5401,1978,27207
5401,1979,39506
5401,1980,37449
5401,1981,35019
5401,1982,32835
5401,1983,28939
5401,1984,28576
5401,1985,30577
5401,1986,34675
5401,1987,24461
5401,1988,23220
5401,1989,25535
5401,1990,25606
5401,1991,29185
5401,1992,14214
5401,1993,18441
5401,1994,30528
5401,1995,28049
5401,1996,28086
5401,1997,24195
5401,1998,45984
5401,1999,41817
5401,2000,44246
5401,2001,42915
5401,2002,53815
5401,2003,53478
5401,2004,78398
5401,2005,85879
5401,2006,76309
5401,2007,98090
5401,2008,96997
5401,2009,82301
5401,2010,84595
5401,2011,97629
5401,2012,80433
5401,2013,82333
5401,2014,87915
5401,2015,67976
5401,2016,69170
5401,2017,79006
5401,2018,83858
5402,1961,4641
5402,1962,6499
5402,1963,5500
5402,1964,5121
5402,1965,6183
5402,1966,6590
5402,1967,6885
5402,1968,5358
5402,1969,8309
5402,1970,11064
5402,1971,11430
5402,1972,9871
5402,1973,15830
5402,1974,29210
5402,1975,36733
5402,1976,40155
5402,1977,59390
5402,1978,39099
5402,1979,49504
5402,1980,60085
5402,1981,69024
5402,1982,47045
5402,1983,34398
5402,1984,30748
5402,1985,34036
5402,1986,32381
5402,1987,38829
5402,1988,36267
5402,1989,42794
5402,1990,42676
5402,1991,45994
5402,1992,40044
5402,1993,36542
5402,1994,28141
5402,1995,23731
5402,1996,36725
5402,1997,34459
5402,1998,43109
5402,1999,33976
5402,2000,24150
5402,2001,19062
5402,2002,24649
5402,2003,28070
5402,2004,37746
5402,2005,36084
5402,2006,40099
5402,2007,50465
5402,2008,55952
5402,2009,48768
5402,2010,49657
5402,2011,58461
5402,2012,50998
5402,2013,51449
5402,2014,65906
5402,2015,73066
5402,2016,67837
5402,2017,68158
5402,2018,72985
5403,1961,41642
5403,1962,49473
5403,1963,42349
5403,1964,45729
5403,1965,51131
5403,1966,71973
5403,1967,67266
5403,1968,58168
5403,1969,73556
5403,1970,53977
5403,1971,50448
5403,1972,65044
5403,1973,94441
5403,1974,161778
5403,1975,134988
5403,1976,155113
5403,1977,135433
5403,1978,218804
5403,1979,287505
5403,1980,272341
5403,1981,244967
5403,1982,243606
5403,1983,208304
5403,1984,210542
5403,1985,219246
5403,1986,290914
5403,1987,340938
5403,1988,299307
5403,1989,288915
5403,1990,524989
5403,1991,531902
5403,1992,638876
5403,1993,487286
5403,1994,439025
5403,1995,565566
5403,1996,512386
5403,1997,363607
5403,1998,300964
5403,1999,248386
5403,2000,207582
5403,2001,218628
5403,2002,211433
5403,2003,244374
5403,2004,336820
5403,2005,317333
5403,2006,422923
5403,2007,492422
5403,2008,380118
5403,2009,341940
5403,2010,260695
5403,2011,249929
5403,2012,225406
5403,2013,268802
5403,2014,253291
5403,2015,225280
5403,2016,210865
5403,2017,188088
5403,2018,196356
5404,1961,34068
5404,1962,31243
5404,1963,35880
5404,1964,31809
5404,1965,36399
5404,1966,32836
5404,1967,34489
5404,1968,34131
5404,1969,34864
5404,1970,37676
5404,1971,43710
5404,1972,48255
5404,1973,68625
5404,1974,75988
5404,1975,71769
5404,1976,76175
5404,1977,74211
5404,1978,105230
5404,1979,124298
5404,1980,109246
5404,1981,93433
5404,1982,84750
5404,1983,81188
5404,1984,90113
5404,1985,95275
5404,1986,112926
5404,1987,118456
5404,1988,120386
5404,1989,119277
5404,1990,164531
5404,1991,144193
5404,1992,172937
5404,1993,134739
5404,1994,141465
5404,1995,160739
5404,1996,140470
5404,1997,133539
5404,1998,136625
5404,1999,145518
5404,2000,164810
5404,2001,213267
5404,2002,220200
5404,2003,253689
5404,2004,219188
5404,2005,211016
5404,2006,252551
5404,2007,294518
5404,2008,346836
5404,2009,321475
5404,2010,282235
5404,2011,319713
5404,2012,354602
5404,2013,348433
5404,2014,316560
5404,2015,403520
5404,2016,443449
5404,2017,394087
5404,2018,397522
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,0
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,1961,1110
5500,1962,1221
5500,1963,1332
5500,1964,1067
5500,1965,863
5500,1966,904
5500,1967,1109
5500,1968,1136
5500,1969,1864
5500,1970,1610
5500,1971,1560
5500,1972,1566
5500,1973,2127
5500,1974,2439
5500,1975,2735
5500,1976,4849
5500,1977,1717
5500,1978,5568
5500,1979,6324
5500,1980,4009
5500,1981,4254
5500,1982,6703
5500,1983,6537
5500,1984,6061
5500,1985,4633
5500,1986,4779
5500,1987,6338
5500,1988,6899
5500,1989,10352
5500,1990,10279
5500,1991,9827
5500,1992,8823
5500,1993,8431
5500,1994,4299
5500,1995,4542
5500,1996,4154
5500,1997,4337
5500,1998,6098
5500,1999,8612
5500,2000,8403
5500,2001,7106
5500,2002,7060
5500,2003,8966
5500,2004,10178
5500,2005,12428
5500,2006,7899
5500,2007,18229
5500,2008,18830
5500,2009,17457
5500,2010,16006
5500,2011,14187
5500,2012,13289
5500,2013,15652
5500,2014,10490
5500,2015,8281
5500,2016,10872
5500,2017,8286
5500,2018,13458
5501,1961,1100
5501,1962,1210
5501,1963,1320
5501,1964,1057
5501,1965,856
5501,1966,896
5501,1967,1099
5501,1968,1126
5501,1969,1848
5501,1970,1596
5501,1971,1546
5501,1972,1552
5501,1973,2108
