geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
233,2010,81.9219
233,2011,83.5594
233,2012,85.2296
233,2013,88.6481
233,2014,88.6712
233,2015,90.4439
233,2016,92.2519
233,2017,94.0962
233,2018,95.9327
233,2030,174.2381
233,2050,280.35
234,1961,7.2454
234,1962,7.6734
234,1963,7.8057
234,1964,7.7112
234,1965,6.8796
234,1966,7.2384
234,1967,7.5222
234,1968,7.3521
234,1969,7.7301
234,1970,7.9136
234,1971,7.749
234,1972,6.7095
234,1973,7.0875
234,1974,8.2215
234,1975,8.0136
234,1976,7.749
234,1977,7.6545
234,1978,7.182
234,1979,6.426
234,1980,5.4611
234,1981,5.5755
234,1982,5.292
234,1983,5.103
234,1984,4.4415
234,1985,3.78
234,1986,3.6855
234,1987,4.158
234,1988,4.0635
234,1989,4.0635
234,1990,4.0635
234,1991,4.158
234,1992,4.536
234,1993,4.914
234,1994,5.292
234,1995,5.103
234,1996,5.103
234,1997,5.103
234,1998,6.237
234,1999,6.804
234,2000,5.5566
234,2001,5.3298
234,2002,5.103
234,2003,4.536
234,2004,4.4415
234,2005,4.8195
234,2006,4.536
234,2007,4.6305
234,2008,4.4415
234,2009,3.78
234,2010,3.969
234,2011,4.158
234,2012,3.9123
234,2013,3.969
234,2014,3.9312
234,2015,4.0824
234,2016,3.5343
234,2017,3.3075
234,2018,2.4633
234,2030,4.8079
234,2050,5.2556
235,1992,24.7061
235,1993,19.9811
235,1994,15.8231
235,1995,13.2451
235,1996,7.8586
235,1997,3.368
235,1998,2.7934
235,1999,3.0542
235,2000,3.1374
235,2001,3.2432
235,2002,3.0845
235,2003,2.8501
235,2004,3.3982
235,2005,3.2773
235,2006,3.2848
235,2007,3.5192
235,2008,3.6364
235,2009,3.6968
235,2010,3.6477
235,2011,3.78
235,2012,3.659
235,2013,3.5986
235,2014,3.5041
235,2015,3.3188
235,2016,3.2326
235,2017,2.8447
235,2018,2.2247
235,2030,4.0524
235,2050,4.7862
236,1961,63.9851
236,1962,63.2539
236,1963,61.8195
236,1964,60.1081
236,1965,60.9262
236,1966,58.6223
236,1967,56.7536
236,1968,56.6096
236,1969,54.1026
236,1970,58.5483
236,1971,58.8213
236,1972,64.6095
236,1973,57.4164
236,1974,65.6426
236,1975,68.7214
236,1976,70.0368
236,1977,73.2775
236,1978,74.8166
236,1979,78.2792
236,1980,83.36
236,1981,84.1981
236,1982,89.4883
236,1983,89.9151
236,1984,98.6735
236,1985,107.3089
236,1986,110.0811
236,1987,116.5107
236,1988,122.4577
236,1989,111.6142
236,1990,106.1755
236,1991,109.6888
236,1992,116.3703
236,1993,126.3454
236,1994,135.8814
236,1995,108.7874
236,1996,105.4848
236,1997,100.5965
236,1998,104.017
236,1999,102.0991
236,2000,102.7407
236,2001,101.6493
236,2002,103.298
236,2003,106.8224
236,2004,111.4037
236,2005,119.3464
236,2006,116.8474
236,2007,117.5945
236,2008,121.0985
236,2009,122.4858
236,2010,127.4764
236,2011,134.7585
236,2012,139.3824
236,2013,139.4318
236,2014,139.2475
236,2015,138.733
236,2016,129.6882
236,2017,125.8816
236,2018,134.8237
236,2030,149.1967
236,2050,167.706
237,1961,738.6619
237,1962,742.0226
237,1963,804.753
237,1964,847.9272
237,1965,851.9168
237,1966,862.164
237,1967,846.2674
237,1968,902.5031
237,1969,944.4505
237,1970,983.2537
237,1971,999.8925
237,1972,1031.304
237,1973,1124.6625
237,1974,1161.1771
237,1975,897.0806
237,1976,614.2217
237,1977,900.9259
237,1978,911.204
237,1979,963.6872
237,1980,1031.0257
237,1981,1081.7667
237,1982,1110.8794
237,1983,1154.8061
237,1984,1212.3304
237,1985,1217.2375
237,1986,1216.0417
237,1987,1242.3194
237,1988,1200.2379
237,1989,1259.4839
237,1990,1263.9374
237,1991,1257.1128
237,1992,1432.0981
237,1993,1533.3533
237,1994,1606.9391
237,1995,1681.03
237,1996,1744.4297
237,1997,1818.0932
237,1998,1869.2402
237,1999,1946.938
237,2000,2081.7823
237,2001,2247.3651
237,2002,2388.5517
237,2003,2565.3584
237,2004,2695.1621
237,2005,2828.2688
237,2006,2768.5182
237,2007,2738.1478
237,2008,2752.6733
237,2009,2848.1451
237,2010,2821.9189
237,2011,2789.2084
237,2012,2731.2637
237,2013,2707.603
237,2014,2758.838
237,2015,2860.8252
237,2016,2997.3801
237,2017,2825.3662
237,2018,2902.1899
237,2030,3356.9031
237,2050,3703.1908
238,1993,0.378
238,1994,0.378
238,1995,0.3969
238,1996,0.4158
238,1997,0.4347
238,1998,0.4536
238,1999,0.4725
238,2000,0.4725
238,2001,0.4914
238,2002,0.4914
238,2003,0.5292
238,2004,0.5292
238,2005,0.5481
238,2006,0.5481
238,2007,0.5481
238,2008,0.5481
238,2009,0.567
238,2010,0.5859
238,2011,0.6048
238,2012,0.6143
238,2013,0.6237
238,2014,0.6426
238,2015,0.6562
238,2016,0.6621
238,2017,0.6688
238,2018,0.6795
238,2030,0.577
238,2050,0.6147
239,1961,0.1231
239,1962,0.1323
239,1963,0.1385
239,1964,0.1385
239,1965,0.1477
239,1966,0.0646
239,1967,0.0677
239,1968,0.0677
239,1969,0.0677
239,1970,0.0708
239,1971,0.0708
239,1972,0.0708
239,1973,0.0739
239,1974,0.0739
239,1975,0.0739
239,1976,0.0769
239,1977,0.0769
239,1978,0.0769
239,1979,0.0769
239,1980,0.0769
239,1981,0.0769
239,1982,0.0769
239,1983,0.0769
239,1984,0.08
239,1985,0.08
239,1986,0.0615
239,1987,0.0462
239,1988,0.0462
239,1989,0.0462
239,1990,0.0462
239,1991,0.0462
239,1992,0.0462
239,1993,0.0462
239,1994,0.0462
239,1995,0.0462
239,1996,0.0462
239,1997,0.0462
239,1998,0.0462
239,1999,0.0462
239,2000,0.0462
239,2001,0.0462
239,2002,0.0462
239,2003,0.0462
239,2004,0.0462
239,2005,0.0462
239,2006,0.0462
239,2007,0.0462
239,2008,0.0462
239,2009,0.0462
239,2010,0.0462
239,2011,0.0462
239,2012,0.0462
239,2013,0.0462
239,2014,0.0462
239,2015,0.0462
239,2016,0.0462
239,2017,0.0462
239,2018,0.0462
239,2030,0.0578
239,2050,0.071
240,1961,0.0431
240,1962,0.046
240,1963,0.0462
240,1964,0.0399
240,1965,0.0406
240,1966,0.0497
240,1967,0.057
240,1968,0.062
240,1969,0.0651
240,1970,0.1085
240,1971,0.1
240,1972,0.1035
240,1973,0.1035
240,1974,0.106
240,1975,0.1093
240,1976,0.1143
240,1977,0.1192
240,1978,0.1225
240,1979,0.1292
240,1980,0.1557
240,1981,0.2006
240,1982,0.1954
240,1983,0.1789
240,1984,0.1656
240,1985,0.1325
240,1986,0.0816
240,1987,0.084
240,1988,0.0848
240,1989,0.0861
240,1990,0.0861
240,1991,0.0871
240,1992,0.0871
240,1993,0.0861
240,1994,0.0861
240,1995,0.0861
240,1996,0.0861
240,1997,0.0861
240,1998,0.0861
240,1999,0.0861
240,2000,0.0861
240,2001,0.0861
240,2002,0.0861
240,2003,0.0861
240,2004,0.0861
240,2005,0.0861
240,2006,0.0861
240,2007,0.0878
240,2008,0.0878
240,2009,0.0878
240,2010,0.0878
240,2011,0.0878
240,2012,0.0878
240,2013,0.0878
240,2014,0.0878
240,2015,0.0879
240,2016,0.0881
240,2017,0.0882
240,2018,0.0883
240,2030,0.1085
240,2050,0.1334
243,1961,1.9656
243,1962,1.9656
243,1963,1.9656
243,1964,1.9656
243,1965,1.9656
243,1966,1.9656
243,1967,2.2113
243,1968,2.2113
243,1969,2.2113
243,1970,2.2113
243,1971,2.2113
243,1972,2.2113
243,1973,2.2113
243,1974,2.2113
243,1975,2.2113
243,1976,2.2113
243,1977,2.457
243,1978,4.4226
243,1979,4.4226
243,1980,4.1769
243,1981,4.5455
243,1982,4.914
243,1983,5.1597
243,1984,5.6511
243,1985,5.8968
243,1986,5.8968
243,1987,5.8968
243,1988,5.8968
243,1989,5.8968
243,1990,5.8968
243,1991,6.0197
243,1992,6.0934
243,1993,6.1425
243,1994,6.1425
243,1995,6.1425
243,1996,6.1425
243,1997,6.1425
243,1998,6.1425
243,1999,6.1425
243,2000,6.1425
243,2001,6.1425
243,2002,6.1425
243,2003,6.1425
243,2004,6.1425
243,2005,6.1425
243,2006,6.1425
243,2007,6.1425
243,2008,6.1428
243,2009,6.1676
243,2010,6.1632
243,2011,6.1657
243,2012,6.1679
243,2013,6.1701
243,2014,6.1687
243,2015,6.1671
243,2016,6.1671
243,2017,6.1671
243,2018,6.1671
243,2030,9.4537
243,2050,13.2364
244,1961,7.3874
244,1962,7.371
244,1963,8.8231
244,1964,8.8452
244,1965,8.8452
244,1966,9.3366
244,1967,9.828
244,1968,10.2312
244,1969,10.5569
244,1970,11.0838
244,1971,10.9337
244,1972,10.8108
244,1973,10.7428
244,1974,11.3022
244,1975,12.0393
244,1976,12.285
244,1977,12.7764
244,1978,13.5135
244,1979,13.5135
244,1980,17.199
244,1981,21.3759
244,1982,25.7985
244,1983,28.2555
244,1984,31.941
244,1985,36.855
244,1986,42.9975
244,1987,47.3742
244,1988,47.3742
244,1989,46.6371
244,1990,45.4545
244,1991,44.226
244,1992,42.9975
244,1993,43.7346
244,1994,43.9312
244,1995,41.769
244,1996,41.769
244,1997,41.769
244,1998,41.769
244,1999,41.1094
244,2000,41.769
244,2001,49.3857
244,2002,49.3857
244,2003,49.3857
244,2004,49.3857
244,2005,49.3857
244,2006,49.3857
244,2007,45.0488
244,2008,43.4501
244,2009,37.3822
244,2010,42.0731
244,2011,42.4081
244,2012,42.7035
244,2013,43.0161
244,2014,42.3216
244,2015,41.4242
244,2016,41.087
244,2017,41.3598
244,2018,40.4963
244,2030,73.7834
244,2050,103.3057
248,1961,659.7612
248,1962,585.2574
248,1963,568.4742
248,1964,691.74
248,1965,781.893
248,1966,580.3812
248,1967,626.535
248,1968,665.091
248,1969,577.5462
248,1970,628.6896
248,1971,744.1308
248,1972,704.8944
248,1973,719.1828
248,1974,839.2734
248,1975,871.2522
248,1976,854.5824
248,1977,829.521
248,1978,958.5096
248,1979,878.5098
248,1980,850.7268
248,1981,892.1178
248,1982,956.1888
248,1983,949.4075
248,1984,1058.7035
248,1985,983.5106
248,1986,886.9014
248,1987,959.2462
248,1988,943.8282
248,1989,838.7064
248,1990,819.9954
248,1991,836.7138
25,1961,4.6683
25,1962,4.914
25,1963,5.1597
25,1964,5.4054
25,1965,5.6511
25,1966,5.8968
25,1967,6.1425
25,1968,6.6339
25,1969,7.1253
25,1970,7.8624
25,1971,8.3538
25,1972,8.8452
25,1973,9.3366
25,1974,9.6402
25,1975,9.828
25,1976,10.0737
25,1977,10.3194
25,1978,10.5651
25,1979,10.8108
25,1980,11.0565
25,1981,11.3022
25,1982,11.5479
25,1983,11.7936
25,1984,11.7936
25,1985,12.0393
25,1986,12.285
25,1987,12.5307
25,1988,12.7764
25,1989,12.7764
25,1990,13.0221
25,1991,13.0221
25,1992,13.2678
25,1993,13.5135
25,1994,13.2678
25,1995,13.0221
25,1996,13.0221
25,1997,13.0221
25,1998,12.8992
25,1999,12.5307
25,2000,12.5307
25,2001,13.0221
25,2002,13.0221
25,2003,13.1449
25,2004,13.2678
25,2005,13.3907
25,2006,13.3907
25,2007,13.3907
25,2008,13.5135
25,2009,13.6364
25,2010,13.2678
25,2011,13.1449
25,2012,13.2678
25,2013,13.3907
25,2014,13.5135
25,2015,13.6134
25,2016,13.377
25,2017,13.3699
25,2018,13.3748
25,2030,20.6093
25,2050,28.8553
250,1961,8.505
250,1962,8.694
250,1963,8.883
250,1964,9.072
250,1965,9.45
250,1966,9.828
250,1967,10.395
250,1968,10.773
250,1969,10.9829
250,1970,11.7104
250,1971,11.9335
250,1972,12.1546
250,1973,12.353
250,1974,12.559
250,1975,12.7443
250,1976,12.8728
250,1977,12.9276
250,1978,12.8066
250,1979,12.8803
250,1980,12.9465
250,1981,13.007
250,1982,13.0618
250,1983,13.1166
250,1984,13.1639
250,1985,14.181
250,1986,15.1669
250,1987,16.2213
250,1988,17.3491
250,1989,18.5551
250,1990,19.845
250,1991,20.2283
250,1992,21.2455
250,1993,21.576
250,1994,21.767
250,1995,20.4902
250,1996,21.1204
250,1997,21.1626
250,1998,21.8013
250,1999,20.7916
250,2000,19.8207
250,2001,18.8952
250,2002,18.0129
250,2003,18.0508
250,2004,18.0887
250,2005,18.1266
250,2006,18.1646
250,2007,18.2028
250,2008,18.241
250,2009,18.2793
250,2010,18.4725
250,2011,18.5429
250,2012,18.6156
250,2013,18.6876
250,2014,18.7436
250,2015,18.7974
250,2016,18.7897
250,2017,18.5426
250,2018,18.6525
250,2030,31.954
250,2050,58.372
251,1961,1.4364
251,1962,1.3608
251,1963,1.1529
251,1964,1.323
251,1965,1.3986
251,1966,1.6821
251,1967,1.8333
251,1968,1.7388
251,1969,1.8144
251,1970,1.8144
251,1971,1.7374
251,1972,2.5313
251,1973,2.835
251,1974,2.9484
251,1975,3.1374
251,1976,3.2623
251,1977,4.0902
251,1978,4.2844
251,1979,3.8271
251,1980,4.129
251,1981,4.374
251,1982,4.6405
251,1983,3.6608
251,1984,3.1426
251,1985,3.3566
251,1986,3.5262
251,1987,3.7077
251,1988,3.9032
251,1989,5.6159
251,1990,5.5755
251,1991,5.5944
251,1992,5.481
251,1993,5.67
251,1994,5.859
251,1995,5.67
251,1996,6.048
251,1997,5.9724
251,1998,6.048
251,1999,6.1236
251,2000,5.8377
251,2001,6.1425
251,2002,5.2314
251,2003,5.0765
251,2004,5.4191
251,2005,5.6975
251,2006,7.5342
251,2007,10.1756
251,2008,13.3213
251,2009,13.4513
251,2010,13.5135
251,2011,15.4165
251,2012,28.6806
251,2013,20.7702
251,2014,20.79
251,2015,19.0947
251,2016,19.2696
251,2017,21.6952
251,2018,22.8765
251,2030,14.279
251,2050,24.7174
255,2000,835.5924
255,2001,774.9438
255,2002,763.7966
255,2003,741.4782
255,2004,720.6948
255,2005,716.4854
255,2006,713.8422
255,2007,709.3629
255,2008,712.4316
255,2009,716.8077
255,2010,729.162
255,2011,739.5321
255,2012,752.2518
255,2013,747.6437
255,2014,720.1104
255,2015,721.6962
255,2016,700.4237
255,2017,692.6559
255,2018,704.1155
255,2030,720.3337
255,2050,714.4659
256,2000,9.088
256,2001,8.9064
256,2002,9.0341
256,2003,9.5415
256,2004,9.5949
256,2005,10.2226
256,2006,9.5427
256,2007,9.4412
256,2008,9.2279
256,2009,9.0966
256,2010,9.5
256,2011,10.1105
256,2012,10.2086
256,2013,9.9245
256,2014,9.8763
256,2015,10.8112
256,2016,10.4682
256,2017,10.9727
256,2018,10.4028
256,2030,9.8325
256,2050,9.7524
26,1961,0.8855
26,1962,0.9828
26,1963,1.0483
26,1964,0.8477
26,1965,1.2391
26,1966,1.0077
26,1967,0.8132
26,1968,0.9426
26,1969,1.2495
26,1970,1.5725
26,1971,1.4662
26,1972,1.5856
26,1973,1.7035
26,1974,1.7691
26,1975,1.4414
26,1976,1.1794
26,1977,1.5725
26,1978,1.7035
26,1979,1.5725
26,1980,1.3759
26,1981,1.5725
26,1982,1.5725
26,1983,1.7035
26,1984,2.8829
26,1985,2.6208
26,1986,2.4203
26,1987,3.0336
26,1988,3.6469
26,1989,4.2588
26,1990,1.3484
26,1991,1.2357
26,1992,0.5779
26,1993,0.3931
26,1994,0.2621
26,1995,0.1179
26,1996,0.1048
26,1997,0.1572
26,1998,0.1441
26,1999,0.1441
26,2000,0.1572
26,2001,0.1572
26,2002,0.1441
26,2003,0.1572
26,2004,0.131
26,2005,0.131
26,2006,0.1704
26,2007,0.1704
26,2008,0.1704
26,2009,0.1638
26,2010,0.1572
26,2011,0.1507
26,2012,0.1441
26,2013,0.1606
26,2014,0.1704
26,2015,0.1642
26,2016,0.1704
26,2017,0.1704
26,2018,0.1619
26,2030,0.242
26,2050,0.3388
27,1961,144.7766
27,1962,132.1756
27,1963,117.151
27,1964,118.8895
27,1965,147.8414
27,1966,136.5105
27,1967,129.0377
27,1968,131.2008
27,1969,121.3377
27,1970,111.5011
27,1971,134.3296
27,1972,159.1032
27,1973,147.3349
27,1974,137.8427
27,1975,194.0542
27,1976,220.4859
27,1977,195.9682
27,1978,192.7136
27,1979,213.8877
27,1980,217.1791
27,1981,215.8921
27,1982,217.9388
27,1983,216.0157
27,1984,213.693
27,1985,211.7144
27,1986,221.7877
27,1987,229.6495
27,1988,228.7333
27,1989,233.5381
27,1990,246.7584
27,1991,237.3788
27,1992,178.1175
27,1993,151.9401
27,1994,117.445
27,1995,112.6164
27,1996,121.3386
27,1997,85.0751
27,1998,83.9009
27,1999,97.609
27,2000,85.7497
27,2001,64.8421
27,2002,44.7049
27,2003,56.5005
27,2004,58.5314
27,2005,52.8105
27,2006,53.4677
27,2007,57.4176
27,2008,50.3841
27,2009,44.4329
27,2010,41.3795
27,2011,37.6488
27,2012,34.4887
27,2013,30.1046
27,2014,33.2499
27,2015,31.3616
27,2016,34.0238
27,2017,34.9513
27,2018,33.6319
27,2030,55.1087
27,2050,54.6598
272,2006,364.1951
272,2007,434.5368
272,2008,407.5863
272,2009,411.7569
272,2010,395.6229
272,2011,372.7345
272,2012,355.9068
272,2013,356.554
272,2014,366.9236
272,2015,372.4484
272,2016,342.6003
272,2017,330.0536
272,2018,315.5108
272,2030,413.1953
272,2050,414.7866
273,2006,1.5076
273,2007,1.1765
273,2008,1.1359
273,2009,1.4035
273,2010,1.2707
273,2011,1.8144
273,2012,2.4265
273,2013,2.0924
273,2014,2.3328
273,2015,2.8295
273,2016,6.3324
273,2017,2.8399
273,2018,2.4745
273,2030,1.3885
273,2050,1.3938
28,1961,61.6368
28,1962,60.792
28,1963,70.416
28,1964,77.0048
28,1965,80.4372
28,1966,97.5423
28,1967,124.4565
28,1968,111.0748
28,1969,118.9338
28,1970,139.6891
28,1971,151.7326
28,1972,151.5048
28,1973,142.0335
28,1974,135.3408
28,1975,149.1414
28,1976,168.2596
28,1977,184.7475
28,1978,187.5825
28,1979,185.3145
28,1980,207.522
28,1981,248.913
28,1982,272.6325
28,1983,258.4575
28,1984,255.906
28,1985,279.2475
28,1986,282.366
28,1987,289.2645
28,1988,302.4945
28,1989,306.747
28,1990,215.271
28,1991,238.14
28,1992,248.535
28,1993,250.8975
28,1994,257.796
28,1995,278.208
28,1996,305.1594
28,1997,317.2837
28,1998,330.798
28,1999,351.0637
28,2000,375.543
28,2001,402.6645
28,2002,425.1253
28,2003,457.38
28,2004,493.0065
28,2005,536.5026
28,2006,594.7007
28,2007,662.145
28,2008,725.4493
28,2009,802.8947
28,2010,889.8316
28,2011,992.0131
28,2012,1096.2
28,2013,1187.5651
28,2014,1300.4105
28,2015,1422.7812
28,2016,1561.5497
28,2017,1242.2962
28,2018,1222.3059
28,2030,1060.9286
28,2050,1389.0946
29,1961,0.0832
29,1962,0.0888
29,1963,0.0813
29,1964,0.0546
29,1965,0.0756
29,1966,0.1512
29,1967,0.1229
29,1968,0.3093
29,1969,0.385
29,1970,0.3201
29,1971,0.3768
29,1972,0.4554
29,1973,0.4793
29,1974,0.5167
29,1975,0.5973
29,1976,0.8883
29,1977,0.5481
29,1978,0.567
29,1979,0.6048
29,1980,1.0017
29,1981,0.9034
29,1982,1.066
29,1983,1.4383
29,1984,1.4364
29,1985,1.1363
29,1986,1.4473
29,1987,1.5196
29,1988,2.1736
29,1989,1.7253
29,1990,1.9429
29,1991,1.5306
29,1992,1.9838
29,1993,1.8846
29,1994,1.4134
29,1995,1.4966
29,1996,1.4031
29,1997,1.4031
29,1998,2.0156
29,1999,3.8986
29,2000,3.6707
29,2001,3.1212
29,2002,2.1893
29,2003,1.9987
29,2004,2.5772
29,2005,3.2049
29,2006,3.3781
29,2007,2.9976
29,2008,3.151
29,2009,3.9155
29,2010,4.6184
29,2011,5.6098
29,2012,7.6416
29,2013,7.3378
29,2014,10.6814
29,2015,10.017
29,2016,10.6064
29,2017,11.6835
29,2018,14.6416
29,2030,6.6682
29,2050,10.6849
3,1961,16.3629
3,1962,16.0743
3,1963,13.5521
3,1964,13.9913
3,1965,18.3957
3,1966,17.6428
3,1967,17.2412
3,1968,14.4932
3,1969,14.2548
3,1970,14.6061
3,1971,14.4053
3,1972,14.6438
3,1973,14.9951
3,1974,15.3339
3,1975,15.8358
3,1976,16.5887
3,1977,17.58
3,1978,18.6843
3,1979,20.1524
3,1980,21.8715
3,1981,23.3397
3,1982,25.6736
3,1983,25.0964
3,1984,25.0964
3,1985,25.5984
3,1986,26.2258
3,1987,26.8532
3,1988,24.5945
3,1989,22.7123
3,1990,27.5684
3,1991,18.5086
3,1992,11.331
3,1993,11.6447
3,1994,12.3098
3,1995,12.5482
3,1996,12.2972
3,1997,12.1718
3,1998,10.415
3,1999,10.1641
3,2000,12.9247
3,2001,13.3011
3,2002,14.305
3,2003,16.5636
3,2004,17.9565
3,2005,18.4459
3,2006,19.0733
3,2007,18.4459
3,2008,20.2026
3,2009,20.1148
3,2010,20.5791
3,2011,20.4536
3,2012,19.9288
3,2013,19.0733
3,2014,21.6401
3,2015,21.5076
3,2016,22.7153
3,2017,22.5977
3,2018,23.1054
3,2030,19.301
3,2050,19.3753
32,1961,4.8006
32,1962,4.725
32,1963,4.914
32,1964,4.914
32,1965,4.8951
32,1966,5.2731
32,1967,4.725
32,1968,6.5583
32,1969,7.182
32,1970,8.127
32,1971,9.072
32,1972,10.017
32,1973,10.017
32,1974,10.395
32,1975,10.395
32,1976,15.3468
32,1977,17.1801
32,1978,19.1268
32,1979,21.0168
32,1980,22.68
32,1981,20.8745
32,1982,17.01
32,1983,14.364
32,1984,15.12
32,1985,21.2058
32,1986,27.4228
32,1987,22.2661
32,1988,23.3793
32,1989,24.5511
32,1990,25.7796
32,1991,22.68
32,1992,20.79
32,1993,18.9
32,1994,18.9
32,1995,18.9
32,1996,18.9
32,1997,18.9
32,1998,22.68
32,1999,18.9
32,2000,25.4394
32,2001,25.515
32,2002,25.515
32,2003,25.515
32,2004,25.515
32,2005,26.082
32,2006,26.46
32,2007,27.405
32,2008,28.35
32,2009,30.807
32,2010,40.635
32,2011,43.281
32,2012,31.941
32,2013,33.075
32,2014,34.02
32,2015,34.9519
32,2016,36.1581
32,2017,36.5416
32,2018,37.1074
32,2030,39.6408
32,2050,57.5421
33,1961,945.189
33,1962,967.302
33,1963,943.677
33,1964,1019.088
33,1965,1057.644
33,1966,961.632
33,1967,1101.492
33,1968,1160.46
33,1969,1094.121
33,1970,1239.651
33,1971,1459.08
33,1972,1401.057
33,1973,1362.123
33,1974,1317.708
33,1975,1139.67
33,1976,1075.788
33,1977,1171.233
33,1978,1285.011
33,1979,1580.607
33,1980,1907.199
33,1981,1925.91
33,1982,1884.33
33,1983,1869.21
33,1984,1955.394
33,1985,1998.2214
33,1986,1883.763
33,1987,1889.5842
33,1988,2041.3701
33,1989,2069.739
33,1990,1964.1636
33,1991,1922.508
33,1992,2002.7007
33,1993,2030.5593
33,1994,1990.8882
33,1995,2133.9045
33,1996,2190.132
33,1997,2169.6255
33,1998,2265.2217
33,1999,2349.1566
33,2000,2438.9316
33,2001,2565.7695
33,2002,2716.875
33,2003,2786.805
33,2004,2783.025
33,2005,2799.09
33,2006,2855.79
33,2007,2661.12
33,2008,2400.3
33,2009,2355.885
33,2010,2355.885
33,2011,2384.235
33,2012,2413.53
33,2013,2408.805
33,2014,2425.815
33,2015,2491.02
33,2016,2576.07
33,2017,2633.715
33,2018,2678.13
33,2030,2821.8964
33,2050,2766.2941
35,1961,0.1788
35,1962,0.1875
35,1963,0.2337
35,1964,0.2835
35,1965,0.3402
35,1966,0.378
35,1967,0.378
35,1968,0.3969
35,1969,0.4158
35,1970,0.4347
35,1971,0.4735
35,1972,0.5292
35,1973,0.6237
35,1974,0.4536
35,1975,0.4158
35,1976,0.378
35,1977,0.4347
35,1978,0.4914
35,1979,0.567
35,1980,0.756
35,1981,0.8505
35,1982,1.2587
35,1983,0.945
35,1984,0.945
35,1985,1.1964
35,1986,1.2663
35,1987,1.512
35,1988,1.6065
35,1989,1.616
35,1990,1.8704
35,1991,2.3918
35,1992,3.911
35,1993,3.78
35,1994,2.5137
35,1995,4.5076
35,1996,1.89
35,1997,2.7027
35,1998,3.4965
35,1999,3.78
35,2000,3.5097
35,2001,3.78
35,2002,3.78
35,2003,3.78
35,2004,3.8745
35,2005,3.8745
35,2006,3.969
35,2007,4.1013
35,2008,4.2374
35,2009,4.378
35,2010,4.5095
35,2011,1.5667
35,2012,1.5823
35,2013,1.5982
35,2014,1.6142
35,2015,1.6303
35,2016,1.6466
35,2017,1.2645
35,2018,1.2627
35,2030,6.128
35,2050,8.5799
351,1961,3426.246
351,1962,3175.9395
351,1963,4095.4659
351,1964,5265.1668
351,1965,6044.4678
351,1966,6609.3495
351,1967,7628.0367
351,1968,7497.0724
351,1969,7071.8096
351,1970,6847.2963
351,1971,8114.0297
351,1972,9804.6054
351,1973,10364.4097
351,1974,10125.5735
351,1975,10159.4005
351,1976,10983.0254
351,1977,11248.9477
351,1978,11431.159
351,1979,11847.3463
351,1980,12649.2683
351,1981,12045.3874
351,1982,11600.3948
351,1983,11907.3874
351,1984,11888.9951
351,1985,12264.7191
351,1986,13192.6178
351,1987,13446.0803
351,1988,12971.971
351,1989,13496.7397
351,1990,13833.7607
351,1991,14530.5893
351,1992,14942.6081
351,1993,15454.8144
351,1994,15794.9398
351,1995,16633.7445
351,1996,17699.2698
351,1997,14740.8471
351,1998,15902.3737
351,1999,16610.6237
351,2000,17014.252
351,2001,16467.9815
351,2002,16555.1342
351,2003,16451.8585
351,2004,16300.8719
351,2005,16584.5204
351,2006,17070.0017
351,2007,16500.6659
351,2008,17266.9259
351,2009,18455.5133
351,2010,18272.6148
351,2011,18395.3882
351,2012,18764.0623
351,2013,18687.6846
351,2014,18669.0228
351,2015,18366.8343
351,2016,17848.6266
351,2017,17240.4913
351,2018,17219.9614
351,2030,20094.3842
351,2050,20333.7395
36,1966,0.0026
36,1967,0.003
36,1968,0.003
36,1969,0.0034
36,1970,0.0034
36,1971,0.0038
36,1972,0.0015
36,1973,0.0038
36,1974,0.0047
36,1975,0.0079
36,1976,0.0234
36,1977,0.031
36,1978,0.0208
36,1979,0.0198
36,1980,0.0113
36,1981,0.0076
36,1982,0.0113
36,1983,0.0117
36,1984,0.0081
36,1985,0.0143
36,1986,0.0144
36,1987,0.0132
36,1988,0.0095
36,1989,0.0174
36,1990,0.01
36,1991,0.0213
36,1992,0.0147
36,1993,0.0117
36,1994,0.0183
36,1995,0.0189
36,1996,0.0189
36,1997,0.0208
36,1998,0.0227
36,1999,0.0227
36,2000,0.0265
36,2001,0.0265
36,2002,0.0302
36,2003,0.0302
36,2004,0.034
36,2005,0.034
36,2006,0.0366
36,2007,0.0388
36,2008,0.0352
36,2009,0.0402
36,2010,0.0402
36,2011,0.0402
36,2012,0.0402
36,2013,0.0402
36,2014,0.0402
36,2015,0.0429
36,2016,0.0447
36,2017,0.0449
36,2018,0.0457
36,2030,0.0094
36,2050,0.0108
37,1961,0.378
37,1962,0.4725
37,1963,0.567
37,1964,0.756
37,1965,0.945
37,1966,1.4175
37,1967,1.512
37,1968,1.5687
37,1969,1.6065
37,1970,1.701
37,1971,1.7766
37,1972,1.8333
37,1973,1.89
37,1974,1.9386
37,1975,2.646
37,1976,3.213
37,1977,3.213
37,1978,3.78
37,1979,3.78
37,1980,4.347
37,1981,5.67
37,1982,5.67
37,1983,6.1814
37,1984,6.3915
37,1985,6.4955
37,1986,6.804
37,1987,7.2261
37,1988,7.4353
37,1989,7.6622
37,1990,8.3444
37,1991,8.5864
37,1992,8.8354
37,1993,9.4897
37,1994,9.9055
37,1995,10.3383
37,1996,10.7919
37,1997,11.2644
37,1998,11.7577
37,1999,12.2737
37,2000,12.8142
37,2001,13.3623
