geo,year,wood_chips_and_particles_import_value_fea2
5203,1973,15700
5203,1974,14298
5203,1975,14107
5203,1976,21517
5203,1977,29500
5203,1978,36966
5203,1979,35480
5203,1980,45697
5203,1981,46723
5203,1982,39664
5203,1983,56274
5203,1984,43078
5203,1985,33562
5203,1986,38166
5203,1987,24574
5203,1988,48434
5203,1989,35659
5203,1990,33223
5203,1991,36957
5203,1992,35790
5203,1993,46589
5203,1994,68834
5203,1995,85869
5203,1996,73489
5203,1997,87057
5203,1998,89177
5203,1999,75092
5203,2000,89690
5203,2001,66636
5203,2002,61931
5203,2003,76573
5203,2004,101351
5203,2005,104225
5203,2006,106810
5203,2007,147879
5203,2008,140429
5203,2009,82859
5203,2010,108393
5203,2011,81216
5203,2012,84073
5203,2013,96796
5203,2014,93562
5203,2015,96643
5203,2016,79075
5203,2017,90319
5203,2018,114817
5203,2019,115762
5204,1979,1190
5204,1980,637
5204,1981,677
5204,1982,293
5204,1983,293
5204,1984,293
5204,1985,50
5204,1986,44
5204,1987,73
5204,1988,2067
5204,1989,7266
5204,1990,3964
5204,1991,3804
5204,1992,3115
5204,1993,99
5204,1994,47
5204,1995,265
5204,1996,144
5204,1997,816
5204,1998,487
5204,1999,178
5204,2000,2648
5204,2001,851
5204,2002,812
5204,2003,908
5204,2004,1006
5204,2005,1270
5204,2006,1249
5204,2007,864
5204,2008,192
5204,2009,158
5204,2010,215
5204,2011,199
5204,2012,351
5204,2013,284
5204,2014,313
5204,2015,568
5204,2016,402
5204,2017,565
5204,2018,566
5204,2019,377
5206,1992,15
5206,1993,93
5206,1994,71
5206,1995,72
5206,1996,115
5206,1997,577
5206,1998,688
5206,1999,191
5206,2000,170
5206,2001,165
5206,2002,329
5206,2003,362
5206,2004,885
5206,2005,885
5206,2006,534
5206,2007,482
5206,2008,770
5206,2009,512
5206,2010,912
5206,2011,538
5206,2012,791
5206,2013,742
5206,2014,932
5206,2015,1011
5206,2016,423
5206,2017,486
5206,2018,449
5206,2019,392
5207,1992,37
5207,1993,11
5207,1994,71
5207,1995,93
5207,1996,100
5207,1997,26
5207,1998,19
5207,1999,31
5207,2000,850
5207,2001,1245
5207,2002,490
5207,2003,1082
5207,2004,1389
5207,2005,1839
5207,2006,2352
5207,2007,2991
5207,2008,7146
5207,2009,2491
5207,2010,3395
5207,2011,5987
5207,2012,4855
5207,2013,4914
5207,2014,5911
5207,2015,5146
5207,2016,6124
5207,2017,6660
5207,2018,6487
5207,2019,6650
53,1997,76
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,33
53,2017,33
53,2018,3
53,2019,3
5300,1964,130
5300,1965,4134
5300,1966,7800
5300,1967,24188
5300,1968,52093
5300,1969,61977
5300,1970,80006
5300,1971,95999
5300,1972,143836
5300,1973,244260
5300,1974,375603
5300,1975,406254
5300,1976,454715
5300,1977,503640
5300,1978,526267
5300,1979,604317
5300,1980,962227
5300,1981,711288
5300,1982,636394
5300,1983,786809
5300,1984,665869
5300,1985,642818
5300,1986,716106
5300,1987,854115
5300,1988,1114092
5300,1989,1409827
5300,1990,1515296
5300,1991,1792939
5300,1992,1693300
5300,1993,1744336
5300,1994,1953215
5300,1995,2571735
5300,1996,2401341
5300,1997,2272454
5300,1998,2134891
5300,1999,2069288
5300,2000,2070938
5300,2001,1915809
5300,2002,1809151
5300,2003,1923733
5300,2004,2209877
5300,2005,2438734
5300,2006,2491490
5300,2007,2903225
5300,2008,3542134
5300,2009,2740715
5300,2010,3589252
5300,2011,4282538
5300,2012,4332498
5300,2013,4256797
5300,2014,4328164
5300,2015,4505151
5300,2016,4526674
5300,2017,4387672
5300,2018,4979287
5300,2019,4880111
5301,1994,3
5301,1995,3
5301,1996,10
5301,1997,12
5301,1998,12
5301,1999,12
5301,2000,6
5301,2001,5
5301,2002,5
5301,2003,18
5301,2004,29
5301,2005,27
5301,2006,49
5301,2007,106
5301,2008,194
5301,2009,163
5301,2010,189
5301,2011,447
5301,2012,410
5301,2013,458
5301,2014,264
5301,2015,333
5301,2016,386
5301,2017,561
5301,2018,813
5301,2019,543
5302,1964,130
5302,1965,4134
5302,1966,7800
5302,1967,24188
5302,1968,52093
5302,1969,61977
5302,1970,80006
5302,1971,95999
5302,1972,143836
5302,1973,244260
5302,1974,375603
5302,1975,406254
5302,1976,454715
5302,1977,503640
5302,1978,526267
5302,1979,604317
5302,1980,962227
5302,1981,711288
5302,1982,636394
5302,1983,786809
5302,1984,665869
5302,1985,642818
5302,1986,716106
5302,1987,854115
5302,1988,1114092
5302,1989,1409827
5302,1990,1515296
5302,1991,1792939
5302,1992,1692289
5302,1993,1737989
5302,1994,1947395
5302,1995,2571022
5302,1996,2398821
5302,1997,2271063
5302,1998,2131725
5302,1999,2066422
5302,2000,2066535
5302,2001,1911814
5302,2002,1802751
5302,2003,1904689
5302,2004,2168771
5302,2005,2382359
5302,2006,2404143
5302,2007,2795282
5302,2008,3419999
5302,2009,2607816
5302,2010,3396316
5302,2011,4040510
5302,2012,4068884
5302,2013,3997366
5302,2014,4023849
5302,2015,4111735
5302,2016,4228850
5302,2017,4160123
5302,2018,4696133
5302,2019,4438195
5303,1993,17
5303,1994,17
5303,1995,3
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,65
5303,2000,0
5303,2001,0
5303,2002,2
5303,2003,7
5303,2004,48
5303,2005,240
5303,2006,337
5303,2007,340
5303,2008,220
5303,2009,335
5303,2010,445
5303,2011,1843
5303,2012,1900
5303,2013,40742
5303,2014,65113
5303,2015,70207
5303,2016,54849
5303,2017,25017
5303,2018,16304
5303,2019,8674
5304,1992,352
5304,1993,79
5304,1994,3458
5304,1995,200
5304,1996,551
5304,1997,155
5304,1998,1111
5304,1999,1477
5304,2000,3028
5304,2001,1457
5304,2002,2887
5304,2003,3240
5304,2004,2256
5304,2005,1940
5304,2006,4069
5304,2007,1264
5304,2008,1983
5304,2009,2072
5304,2010,39625
5304,2011,59287
5304,2012,63709
5304,2013,8537
5304,2014,7685
5304,2015,4111
5304,2016,3008
5304,2017,3003
5304,2018,47626
5304,2019,221631
5305,1992,659
5305,1993,6251
5305,1994,2342
5305,1995,507
5305,1996,1959
5305,1997,1224
5305,1998,2043
5305,1999,1312
5305,2000,1369
5305,2001,2533
5305,2002,3506
5305,2003,15779
5305,2004,38773
5305,2005,54168
5305,2006,82892
5305,2007,106233
5305,2008,119738
5305,2009,130329
5305,2010,152677
5305,2011,180451
5305,2012,197595
5305,2013,209694
5305,2014,231253
5305,2015,318765
5305,2016,239581
5305,2017,198968
5305,2018,218411
5305,2019,211068
54,1976,29
54,1977,5
54,1979,6
54,1980,48
54,1981,34
54,1982,34
54,1983,30
54,1985,90
54,1986,1400
54,1987,464
54,1988,738
54,1989,589
54,1990,1077
54,1991,1462
54,1992,1722
54,1993,1419
54,1994,3742
54,1995,1677
54,1996,2400
54,1997,16501
54,1998,14625
54,1999,7884
54,2000,4956
54,2001,5168
54,2002,13369
54,2003,11070
54,2004,12432
54,2005,12109
54,2006,14401
54,2007,16187
54,2008,30317
54,2009,20996
54,2010,19970
54,2011,45066
54,2012,37353
54,2013,28637
54,2014,28637
54,2015,28637
54,2016,28637
54,2017,28637
54,2018,57196
54,2019,52864
5400,1964,1757
5400,1965,1784
5400,1966,3049
5400,1967,3327
5400,1968,4377
5400,1969,5015
5400,1970,7309
5400,1971,8288
5400,1972,9540
5400,1973,11510
5400,1974,19647
5400,1975,34310
5400,1976,30557
5400,1977,58214
5400,1978,26410
5400,1979,38465
5400,1980,103742
5400,1981,144359
5400,1982,85840
5400,1983,71069
5400,1984,80965
5400,1985,74727
5400,1986,130928
5400,1987,158008
5400,1988,142198
5400,1989,134462
5400,1990,139372
5400,1991,129670
5400,1992,176988
5400,1993,117331
5400,1994,187494
5400,1995,245703
5400,1996,246636
5400,1997,204794
5400,1998,208806
5400,1999,211423
5400,2000,195982
5400,2001,319827
5400,2002,236932
5400,2003,315878
5400,2004,416688
5400,2005,472438
5400,2006,514700
5400,2007,718529
5400,2008,962124
5400,2009,680446
5400,2010,888118
5400,2011,1038135
5400,2012,765569
5400,2013,832802
5400,2014,810773
5400,2015,624594
5400,2016,654331
5400,2017,724389
5400,2018,906081
5400,2019,904710
5401,1992,104
5401,1993,375
5401,1994,723
5401,1995,831
5401,1996,804
5401,1997,1210
5401,1998,1902
5401,1999,2985
5401,2000,2206
5401,2001,1568
5401,2002,3023
5401,2003,4921
5401,2004,4990
5401,2005,10744
5401,2006,9882
5401,2007,15663
5401,2008,14960
5401,2009,11768
5401,2010,29153
5401,2011,41984
5401,2012,55271
5401,2013,64796
5401,2014,77824
5401,2015,59042
5401,2016,62976
5401,2017,66391
5401,2018,98400
5401,2019,103698
5402,1964,1717
5402,1965,1742
5402,1966,2986
5402,1967,3255
5402,1968,4331
5402,1969,4893
5402,1970,7051
5402,1971,8045
5402,1972,7303
5402,1973,9101
5402,1974,15633
5402,1975,29912
5402,1976,22482
5402,1977,51380
5402,1978,17123
5402,1979,23345
5402,1980,76816
5402,1981,126722
5402,1982,70722
5402,1983,59542
5402,1984,62523
5402,1985,56967
5402,1986,95199
5402,1987,114381
5402,1988,101376
5402,1989,91516
5402,1990,84934
5402,1991,64326
5402,1992,94044
5402,1993,39161
5402,1994,70609
5402,1995,79058
5402,1996,91211
5402,1997,93162
5402,1998,95238
5402,1999,86912
5402,2000,101449
5402,2001,232866
5402,2002,148689
5402,2003,180603
5402,2004,242684
5402,2005,283479
5402,2006,263953
5402,2007,388169
5402,2008,571708
5402,2009,380775
5402,2010,434513
5402,2011,494656
5402,2012,375635
5402,2013,344091
5402,2014,298892
5402,2015,237383
5402,2016,250270
5402,2017,283108
5402,2018,409924
5402,2019,430784
5403,1965,2
5403,1966,21
5403,1967,16
5403,1968,6
5403,1978,8
5403,1979,18
5403,1980,263
5403,1981,119
5403,1982,240
5403,1983,95
5403,1984,1729
5403,1985,847
5403,1986,628
5403,1987,1364
5403,1988,1364
5403,1989,5093
5403,1990,8577
5403,1991,11738
5403,1992,14088
5403,1993,12665
5403,1994,24883
5403,1995,29520
5403,1996,19390
5403,1997,35755
5403,1998,35183
5403,1999,35579
5403,2000,33538
5403,2001,27261
5403,2002,25096
5403,2003,65220
5403,2004,88107
5403,2005,94070
5403,2006,133686
5403,2007,107938
5403,2008,144288
5403,2009,127888
5403,2010,249978
5403,2011,287498
5403,2012,152900
5403,2013,188929
5403,2014,180722
5403,2015,141746
5403,2016,162075
5403,2017,172596
5403,2018,184606
5403,2019,203048
5404,1964,40
5404,1965,40
5404,1966,42
5404,1967,56
5404,1968,40
5404,1969,122
5404,1970,258
5404,1971,243
5404,1972,2237
5404,1973,2409
5404,1974,4014
5404,1975,4398
5404,1976,8075
5404,1977,6834
5404,1978,9279
5404,1979,15102
5404,1980,26663
5404,1981,17518
5404,1982,14878
5404,1983,11432
5404,1984,16713
5404,1985,16913
5404,1986,35101
5404,1987,42263
5404,1988,39458
5404,1989,37853
5404,1990,45861
5404,1991,53606
5404,1992,68752
5404,1993,65130
5404,1994,91279
5404,1995,136294
5404,1996,135231
5404,1997,74667
5404,1998,76483
5404,1999,85947
5404,2000,58789
5404,2001,58132
5404,2002,60124
5404,2003,65134
5404,2004,80907
5404,2005,84145
5404,2006,107179
5404,2007,206759
5404,2008,231168
5404,2009,160015
5404,2010,174474
5404,2011,213997
5404,2012,181763
5404,2013,234986
5404,2014,253335
5404,2015,186423
5404,2016,179010
5404,2017,202294
5404,2018,213151
5404,2019,167180
55,2002,8
55,2003,8
55,2004,8
55,2005,8
55,2006,8
55,2007,8
55,2008,8
55,2009,8
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,31
55,2015,31
55,2016,31
55,2017,31
55,2018,31
55,2019,31
5500,1992,167
5500,1993,273
5500,1994,314
5500,1995,220
5500,1996,413
5500,1997,534
5500,1998,655
5500,1999,1070
5500,2000,895
5500,2001,775
5500,2002,654
5500,2003,658
5500,2004,809
5500,2005,1888
5500,2006,1619
5500,2007,1038
5500,2008,2421
5500,2009,1586
5500,2010,1723
5500,2011,2299
5500,2012,2741
5500,2013,3259
5500,2014,3906
5500,2015,3523
5500,2016,4200
5500,2017,5052
5500,2018,5504
5500,2019,4536
5501,1992,167
5501,1993,273
5501,1994,300
5501,1995,220
5501,1996,413
5501,1997,534
5501,1998,655
5501,1999,1070
5501,2000,895
5501,2001,775
5501,2002,646
5501,2003,646
5501,2004,791
5501,2005,1870
5501,2006,1514
5501,2007,908
5501,2008,1879
5501,2009,1044
5501,2010,1322
5501,2011,2036
5501,2012,2487
5501,2013,3022
5501,2014,3637
5501,2015,3359
5501,2016,3716
5501,2017,4130
5501,2018,4578
5501,2019,4288
5502,2000,0
5502,2001,0
5502,2002,8
5502,2003,1
5502,2004,5
5502,2005,5
5502,2006,92
5502,2007,117
5502,2008,404
5502,2009,404
5502,2010,278
5502,2011,247
5502,2012,214
5502,2013,211
5502,2014,217
5502,2015,104
5502,2016,437
5502,2017,899
5502,2018,911
5502,2019,221
5504,1994,14
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,11
5504,2004,13
5504,2005,13
5504,2006,13
5504,2007,13
5504,2008,138
5504,2009,138
5504,2010,123
5504,2011,16
5504,2012,40
5504,2013,26
5504,2014,52
5504,2015,60
5504,2016,47
5504,2017,23
5504,2018,15
5504,2019,27
56,2013,30
56,2014,34
56,2015,55
56,2016,12
56,2017,20
56,2018,45
56,2019,16
57,1999,251
57,2000,8
57,2001,14
57,2002,17
57,2003,20
57,2004,20
57,2005,20
57,2006,20
57,2007,20
57,2008,20
57,2009,138
57,2010,143
57,2011,268
57,2012,281
57,2013,309
57,2014,300
57,2015,202
57,2016,275
57,2017,383
57,2018,388
57,2019,312
5707,1964,1712
5707,1965,1739
5707,1966,1828
5707,1967,2344
5707,1968,2292
5707,1969,2703
5707,1970,2970
5707,1971,2893
5707,1972,4520
5707,1973,5546
5707,1974,8258
5707,1975,22422
5707,1976,20627
5707,1977,50424
5707,1978,17298
5707,1979,29204
5707,1980,88526
5707,1981,125587
5707,1982,71957
5707,1983,58223
5707,1984,61134
5707,1985,56191
5707,1986,93751
5707,1987,112212
5707,1988,103624
5707,1989,113612
5707,1990,119546
5707,1991,113945
5707,1992,160255
5707,1993,101109
5707,1994,165503
5707,1995,209350
5707,1996,203382
5707,1997,176256
5707,1998,175566
5707,1999,181657
5707,2000,172466
5707,2001,289416
5707,2002,203740
5707,2003,276844
5707,2004,359563
5707,2005,409198
5707,2006,463945
5707,2007,641489
5707,2008,841639
5707,2009,575403
5707,2010,780757
5707,2011,933366
5707,2012,696986
5707,2013,776695
5707,2014,753728
5707,2015,573189
5707,2016,613037
5707,2017,682319
5707,2018,859950
5707,2019,857009
58,2009,3
58,2010,2
58,2011,1
58,2012,1
58,2013,1
58,2014,5
58,2015,5
58,2016,8
58,2017,5
58,2018,7
58,2019,7
5801,1992,4
5801,1993,2
5801,1994,2
5801,1995,1361
5801,1996,1361
5801,1997,78
5801,1998,2
5801,1999,11
5801,2000,15
5801,2001,15
5801,2002,10
5801,2003,20
5801,2004,65
5801,2005,65
5801,2006,63
5801,2007,3138
5801,2008,3022
5801,2009,1309
5801,2010,1425
5801,2011,1535
5801,2012,1311
5801,2013,1392
5801,2014,3416
5801,2015,2292
5801,2016,2404
5801,2017,1504
5801,2018,3662
5801,2019,78026
5802,1992,2
5802,1994,62
5802,1995,105
5802,1996,32
5802,1997,58
5802,1998,75
5802,1999,118
5802,2000,96
5802,2001,106
5802,2002,103
5802,2003,130
5802,2004,174
5802,2005,176
5802,2006,183
5802,2007,336
5802,2008,561
5802,2009,1172
5802,2010,1479
5802,2011,2340
5802,2012,1693
5802,2013,2365
5802,2014,3712
5802,2015,3184
5802,2016,3065
5802,2017,2617
5802,2018,5623
5802,2019,81233
5803,1992,306
5803,1993,92
5803,1994,866
5803,1995,217
5803,1996,289
5803,1997,674
5803,1998,1159
5803,1999,424
5803,2000,927
5803,2001,422
5803,2002,512
5803,2003,1526
5803,2004,1442
5803,2005,1024
5803,2006,752
5803,2007,1066
5803,2008,1581
5803,2009,1562
5803,2010,2058
5803,2011,1657
5803,2012,2129
5803,2013,2445
5803,2014,2828
5803,2015,2703
5803,2016,2440
5803,2017,2599
5803,2018,2991
5803,2019,10657
5815,1992,31
5815,1993,1996
5815,1994,1996
5815,1995,3366
5815,1996,3363
5815,1997,133
5815,1998,41
5815,1999,114
5815,2000,56
5815,2001,23
5815,2002,6
5815,2003,37
5815,2004,243
5815,2005,418
5815,2006,711
5815,2007,3850
5815,2008,3568
5815,2009,1832
5815,2010,37236
5815,2011,52583
5815,2012,56584
5815,2013,41875
5815,2014,68426
5815,2015,72875
5815,2016,57237
5815,2017,26797
5815,2018,17338
5815,2019,10631
5817,1992,7
5817,1993,257
5817,1994,161
5817,1995,1564
5817,1996,1634
5817,1997,946
5817,1998,980
5817,1999,482
5817,2000,546
5817,2001,546
5817,2002,510
5817,2003,384
5817,2004,747
5817,2005,720
5817,2006,771
5817,2007,4352
5817,2008,4188
5817,2009,2050
5817,2010,5819
5817,2011,7265
5817,2012,8409
5817,2013,3384
5817,2014,5214
5817,2015,4159
5817,2016,3637
5817,2017,3063
5817,2018,5088
5817,2019,81598
59,1993,11
59,1994,11
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,29
59,2010,93
59,2011,11
59,2012,24
59,2013,123
59,2014,5
59,2015,29
59,2016,42
59,2017,52
59,2018,39
59,2019,59
6,1993,6
6,1994,6
6,1995,6
6,1996,6
6,1997,6
6,1998,6
6,1999,6
6,2000,6
6,2001,6
6,2002,6
6,2003,6
6,2004,6
6,2005,6
6,2006,6
6,2007,6
6,2008,6
6,2009,6
6,2010,6
6,2011,6
6,2012,6
6,2013,6
6,2014,6
6,2015,6
6,2016,6
6,2017,6
6,2018,6
6,2019,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,662
60,1998,467
60,1999,145
60,2000,371
60,2001,298
60,2002,298
60,2003,153
60,2004,160
60,2005,182
60,2006,170
60,2007,287
60,2008,3
60,2009,17
60,2010,3
60,2011,3
60,2012,3
60,2013,2
60,2014,2
60,2015,174
60,2016,1
60,2017,36
60,2018,21
60,2019,21
61,2016,4
61,2017,4
61,2018,4
61,2019,4
63,1994,13
63,1995,45
63,1996,1186
63,1997,760
63,1998,0
63,1999,7
63,2000,1
63,2001,2
63,2002,0
63,2003,14
63,2004,125
63,2005,495
63,2006,432
63,2007,1601
63,2008,570
63,2009,970
63,2010,2249
63,2011,4599
63,2012,4137
63,2013,6509
63,2014,1353
63,2015,1386
63,2016,1544
63,2017,1685
63,2018,1831
63,2019,3702
64,1992,6
64,1993,3
64,1994,5
64,1995,5
64,1996,5
64,1997,5
64,1998,5
64,1999,5
64,2000,5
64,2001,5
64,2002,5
64,2003,5
64,2004,5
64,2005,5
64,2006,5
64,2007,5
64,2008,5
64,2009,5
64,2010,5
64,2011,5
64,2012,5
64,2013,5
64,2014,5
64,2015,5
64,2016,5
64,2017,5
64,2018,5
64,2019,13
66,2003,0
66,2004,4
66,2005,4
66,2006,91
66,2007,91
66,2008,98
66,2009,98
66,2010,98
66,2011,98
66,2012,98
66,2013,98
66,2014,98
66,2015,5
66,2016,339
66,2017,791
66,2018,798
66,2019,121
67,1967,77
67,1968,141
67,1969,86
67,1970,253
67,1971,206
67,1972,254
67,1973,805
67,1974,869
67,1975,2544
67,1976,3501
67,1977,3865
67,1978,2166
67,1979,2343
67,1980,1287
67,1981,10119
67,1982,26283
67,1983,34210
67,1984,26915
67,1985,12305
67,1986,7037
67,1987,9668
67,1988,6924
67,1989,4305
67,1990,11158
67,1991,14443
67,1992,46705
67,1993,8096
67,1994,15612
67,1995,15275
67,1996,15170
67,1997,16678
67,1998,19105
67,1999,24754
67,2000,27981
67,2001,38867
67,2002,43628
67,2003,58559
67,2004,96837
67,2005,105743
67,2006,115640
67,2007,169463
67,2008,280874
67,2009,157729
67,2010,205137
67,2011,220346
67,2012,191571
67,2013,186710
67,2014,147234
67,2015,107963
67,2016,100722
67,2017,105673
67,2018,160142
67,2019,185638
68,1974,116
68,1975,887
68,1976,4738
68,1977,2798
68,1978,4613
68,1979,10237
68,1980,17368
68,1981,9705
68,1982,6442
68,1983,4483
68,1984,4936
68,1985,4826
68,1986,7812
68,1987,11826
68,1988,14468
68,1989,14908
68,1990,20255
68,1991,22950
68,1992,32187
68,1993,29685
68,1994,38065
68,1995,66167
68,1996,38255
68,1997,33779
68,1998,35156
68,1999,30452
68,2000,12211
68,2001,13121
68,2002,14481
68,2003,16959
68,2004,23676
68,2005,21102
68,2006,19837
68,2007,27092
68,2008,22203
68,2009,22802
68,2010,27528
68,2011,35238
68,2012,32729
68,2013,36446
68,2014,47425
68,2015,34768
68,2016,38133
68,2017,41255
68,2018,42106
68,2019,37858
7,1992,3
7,1993,2
7,1994,2
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,0
7,2008,15
7,2009,1
7,2010,9
7,2011,9
7,2012,9
7,2013,186
7,2014,11
7,2015,11
7,2016,11
7,2017,5
7,2018,5
7,2019,1
70,1994,14
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,93
70,2009,93
70,2010,93
70,2011,10
70,2012,10
70,2013,0
70,2014,8
70,2015,16
70,2016,21
70,2017,21
70,2018,15
70,2019,27
72,2008,18
72,2009,408
72,2010,408
72,2011,408
72,2012,408
72,2013,408
72,2014,408
72,2015,408
72,2016,408
72,2017,408
72,2018,57
72,2019,57
73,1998,14
73,1999,14
73,2000,14
73,2001,14
73,2002,14
73,2003,14
73,2004,14
73,2005,14
73,2006,27
73,2007,57
73,2008,57
73,2009,57
73,2010,57
73,2011,144
73,2012,145
73,2013,240
73,2014,242
73,2015,164
73,2016,208
73,2017,1
73,2018,320
73,2019,365
74,2008,130
74,2009,13
74,2010,105
74,2011,105
74,2012,105
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,20
75,2012,20
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,38
79,1964,40
79,1965,40
79,1966,42
79,1967,56
79,1968,40
79,1969,122
79,1970,258
79,1971,243
79,1972,81
79,1973,111
79,1974,408
79,1975,384
79,1976,238
79,1977,524
79,1978,1342
79,1979,1026
79,1980,2540
79,1981,1764
79,1982,2528
79,1983,1168
79,1984,1151
79,1985,1602
79,1986,2024
79,1987,2365
79,1988,1408
79,1989,1554
79,1990,2296
79,1991,1982
79,1992,3533
79,1993,3117
79,1994,3055
79,1995,4578
79,1996,2266
79,1997,2242
79,1998,3826
79,1999,3661
79,2000,11825
79,2001,10176
79,2002,9591
79,2003,4735
79,2004,17370
79,2005,17246
79,2006,12833
79,2007,67666
79,2008,90435
79,2009,28153
79,2010,36337
79,2011,38063
79,2012,30321
79,2013,47489
79,2014,58670
79,2015,56869
79,2016,41371
79,2017,49781
79,2018,48933
79,2019,25676
8,2012,17
8,2013,39
8,2014,41
8,2015,10
8,2016,31
8,2017,67
8,2018,67
8,2019,52
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,2
80,2005,7
80,2006,7
80,2007,7
80,2008,23
80,2009,28
80,2010,15
80,2011,148
80,2012,28
80,2013,51
80,2014,58
80,2015,81
80,2016,50
80,2017,239
80,2018,836
80,2019,310
81,2019,0
82,2019,1
84,1992,23
84,1993,180
84,1994,237
84,1995,227
84,1996,263
84,1997,77
84,1998,75
84,1999,326
84,2000,205
84,2001,204
84,2002,277
84,2003,3342
84,2004,6859
84,2005,12598
84,2006,15719
84,2007,1462
84,2008,725
84,2009,730
84,2010,1132
84,2011,1844
84,2012,733
84,2013,1021
84,2014,1246
84,2015,1246
84,2016,1246
84,2017,834
84,2018,998
84,2019,998
85,2012,9
85,2013,43
85,2014,1
85,2015,1
85,2016,4
85,2017,1
85,2018,1
85,2019,5
86,1994,14
86,1995,14
86,1996,14
86,1997,10
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,12
86,2003,12
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,12
86,2009,12
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,12
86,2015,12
86,2016,12
86,2017,12
86,2018,12
86,2019,12
87,1994,4
87,1995,4
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
89,1993,54
89,1994,28
89,1995,68
89,1996,96
89,1997,96
89,1998,0
89,1999,0
89,2000,0
89,2001,27
89,2002,0
89,2003,12
89,2004,14
89,2005,1
89,2006,20
89,2007,16
89,2008,26
89,2009,12
89,2010,1
89,2011,1
89,2012,11
89,2013,0
89,2014,0
89,2015,43
89,2016,11
89,2017,26
89,2018,20
89,2019,32
9,2000,848
9,2001,1245
9,2002,482
9,2003,1074
9,2004,1371
9,2005,1824
9,2006,2324
9,2007,2938
9,2008,6954
9,2009,2149
9,2010,2871
9,2011,4056
9,2012,2255
9,2013,3025
9,2014,3148
9,2015,2582
9,2016,3175
9,2017,3090
9,2018,2997
9,2019,2449
90,2015,13
90,2016,13
90,2017,1
90,2018,1
90,2019,1
91,2006,4
91,2007,4
91,2008,4
91,2009,4
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,0
91,2015,2
91,2016,4
91,2017,4
91,2018,4
91,2019,4
93,2010,86
93,2011,38
93,2012,109
93,2013,32
93,2014,39
93,2015,86
93,2016,46
93,2017,135
93,2018,93
93,2019,66
95,1993,28
95,2006,30
95,2007,30
95,2008,30
95,2009,30
95,2010,6
95,2011,1
95,2012,7
95,2013,1
95,2014,0
95,2015,2
95,2016,27
95,2017,0
95,2018,24
95,2019,6
96,1992,28
96,1993,26
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,52
96,2001,18
96,2002,8
96,2003,106
96,2004,43
96,2005,37
96,2006,14
96,2007,13
96,2008,5
96,2009,35
96,2010,24
96,2011,12
96,2012,50
96,2013,36
96,2014,173
96,2015,47
96,2016,53
96,2017,264
96,2018,184
96,2019,243
97,1992,1
97,1993,242
97,1994,102
97,1995,74
97,1996,187
97,1997,164
97,1998,130
97,1999,89
97,2000,92
97,2001,101
97,2002,269
97,2003,397
97,2004,1888
97,2005,5241
97,2006,3668
97,2007,2448
97,2008,4115
97,2009,2544
97,2010,5803
97,2011,6854
97,2012,4002
97,2013,5277
97,2014,6431
97,2015,5900
97,2016,9219
97,2017,9325
97,2018,14875
97,2019,14875
98,1992,9
98,1993,0
98,1994,0
98,1995,411
98,1996,540
98,1997,420
98,1998,330
98,1999,320
98,2000,14
98,2001,6
98,2002,19
98,2003,30
98,2004,34
98,2005,60
98,2006,223
98,2007,318
98,2008,241
98,2009,314
98,2010,158
98,2011,176
98,2012,199
98,2013,362
