geo,year,cider_etc_import_value_tce
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,31
194,2004,73
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1
195,1962,1
195,1963,1
195,1964,2
195,1965,1
195,1966,2
195,1967,4
195,1968,5
195,1969,5
195,1970,5
195,1971,4
195,1972,4
195,1973,5
195,1974,5
195,1975,10
195,1976,11
195,1977,6
195,1978,14
195,1979,16
195,1980,10
195,1981,8
195,1982,6
195,1983,9
195,1984,12
195,1985,8
195,1986,7
195,1987,11
195,1988,12
195,1989,14
195,1990,85
195,1991,3
195,1992,4
195,1993,1
195,1994,3
195,1995,6
195,1996,6
195,1997,12
195,1998,6
195,1999,12
195,2000,5
195,2001,11
195,2002,13
195,2003,11
195,2004,11
195,2005,21
195,2006,17
195,2007,22
195,2008,16
195,2009,35
195,2010,27
195,2011,10
195,2012,33
195,2013,25
195,2014,15
195,2015,29
195,2016,23
195,2017,20
195,2018,15
195,2019,22
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,3
196,1972,3
196,1973,7
196,1974,4
196,1975,3
196,1976,8
196,1977,7
196,1978,10
196,1979,29
196,1980,31
196,1981,4
196,1982,11
196,1983,30
196,1984,5
196,1985,19
196,1986,129
196,1987,30
196,1988,12
196,1989,10
196,1990,11
196,1991,2
196,1992,12
196,1993,9
196,1994,4
196,1995,5
196,1996,22
196,1997,8
196,1998,5
196,1999,5
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,25
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,108
196,2011,174
196,2012,139
196,2013,133
196,2014,280
196,2015,210
196,2016,867
196,2017,509
196,2018,3
196,2019,176
197,1961,12
197,1962,13
197,1963,11
197,1964,18
197,1965,33
197,1966,74
197,1967,68
197,1968,148
197,1969,168
197,1970,145
197,1971,109
197,1972,108
197,1973,173
197,1974,233
197,1975,200
197,1976,200
197,1977,121
197,1978,110
197,1979,100
197,1980,100
197,1981,120
197,1982,0
197,1983,6
197,1984,1
197,1985,0
197,1986,11
197,1987,10
197,1988,10
197,1989,10
197,1990,20
197,1991,70
197,1992,40
197,1993,40
197,1994,40
197,1995,40
197,1996,40
197,1997,40
197,1998,40
197,1999,40
197,2000,40
197,2001,40
197,2002,12
197,2003,20
197,2004,69
197,2005,240
197,2006,48
197,2007,87
197,2008,183
197,2009,185
197,2010,748
197,2011,1039
197,2012,1195
197,2013,1616
197,2014,1078
197,2015,1070
197,2016,1396
197,2017,1186
197,2018,1087
197,2019,613
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,21
198,1993,17
198,1994,9
198,1995,49
198,1996,345
198,1997,416
198,1998,405
198,1999,170
198,2000,1739
198,2001,162
198,2002,127
198,2003,167
198,2004,112
198,2005,77
198,2006,84
198,2007,319
198,2008,398
198,2009,571
198,2010,853
198,2011,1971
198,2012,2923
198,2013,1937
198,2014,1710
198,2015,1395
198,2016,2097
198,2017,2952
198,2018,3070
198,2019,2907
199,1993,86
199,1994,263
199,1995,513
199,1996,471
199,1997,263
199,1998,640
199,1999,1296
199,2000,1739
199,2001,2506
199,2002,1343
199,2003,1979
199,2004,4754
199,2005,3728
199,2006,3992
199,2007,5715
199,2008,9617
199,2009,8401
199,2010,6684
199,2011,7037
199,2012,12377
199,2013,23821
199,2014,10417
199,2015,7386
199,2016,6166
199,2017,6485
199,2018,10063
199,2019,11245
2,2014,59
2,2015,45
2,2016,73
2,2017,142
2,2018,371
2,2019,185
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,8
20,1976,6
20,1977,11
20,1978,17
20,1979,45
20,1980,101
20,1981,101
20,1982,366
20,1983,310
20,1984,374
20,1985,425
20,1986,260
20,1987,232
20,1988,250
20,1989,307
20,1990,1615
20,1991,2915
20,1992,1285
20,1993,2638
20,1994,2329
20,1995,4963
20,1996,5335
20,1997,5888
20,1998,6094
20,1999,6272
20,2000,8122
20,2001,7902
20,2002,7183
20,2003,6869
20,2004,7000
20,2005,7500
20,2006,8000
20,2007,9422
20,2008,13732
20,2009,8078
20,2010,14770
20,2011,23312
20,2012,16805
20,2013,9233
20,2014,10004
20,2015,10923
20,2016,8972
20,2017,14118
20,2018,20930
20,2019,32339
200,1961,70
200,1962,70
200,1963,74
200,1964,40
200,1965,59
200,1966,49
200,1967,47
200,1968,57
200,1969,51
200,1970,54
200,1971,64
200,1972,46
200,1973,59
200,1974,84
200,1975,167
200,1976,191
200,1977,200
200,1978,179
200,1979,236
200,1980,286
200,1981,364
200,1982,589
200,1983,306
200,1984,130
200,1985,111
200,1986,234
200,1987,178
200,1988,128
200,1989,116
200,1990,150
200,1991,162
200,1992,168
200,1993,107
200,1994,142
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,2370
201,1983,4
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,8
201,2013,1
201,2016,1
201,2017,21
202,1961,0
202,1962,0
202,1963,0
202,1964,76
202,1965,72
202,1966,86
202,1967,111
202,1968,114
202,1969,103
202,1970,127
202,1971,126
202,1972,131
202,1973,182
202,1974,223
202,1975,183
202,1976,119
202,1977,95
202,1978,146
202,1979,221
202,1980,172
202,1981,327
202,1982,326
202,1983,577
202,1984,230
202,1985,508
202,1986,418
202,1987,501
202,1988,372
202,1989,189
202,1990,95
202,1991,223
202,1992,145
202,1993,156
202,1994,77
202,1995,103
202,1996,459
202,1997,5013
202,1998,3149
202,1999,101
202,2000,451
202,2001,123
202,2002,72
202,2003,118
202,2004,74
202,2005,202
202,2006,408
202,2007,121
202,2008,138
202,2009,128
202,2010,153
202,2011,179
202,2012,458
202,2013,12453
202,2014,1864
202,2015,1536
202,2016,4344
202,2017,9061
202,2018,4376
202,2019,3694
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,2
203,1968,5
203,1969,13
203,1970,0
203,1971,14
203,1972,18
203,1973,35
203,1974,48
203,1975,27
203,1976,24
203,1977,35
203,1978,20
203,1979,43
203,1980,62
203,1981,124
203,1982,91
203,1983,53
203,1984,44
203,1985,126
203,1986,395
203,1987,814
203,1988,1185
203,1989,1467
203,1990,1399
203,1991,1804
203,1992,2139
203,1993,2310
203,1994,3281
203,1995,3952
203,1996,5814
203,1997,5501
203,1998,4735
203,1999,4968
203,2000,4345
203,2001,4666
203,2002,4912
203,2003,6873
203,2004,10465
203,2005,12494
203,2006,22541
203,2007,27958
203,2008,23901
203,2009,15506
203,2010,17613
203,2011,19243
203,2012,17369
203,2013,15023
203,2014,24502
203,2015,22702
203,2016,27080
203,2017,32345
203,2018,31300
203,2019,28226
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,2
206,1968,3
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,5
206,1975,43
206,1976,156
206,1977,215
206,1978,226
206,1979,243
206,1980,447
206,1981,180
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,6
206,2007,44
206,2008,315
206,2009,9
206,2010,20
206,2011,0
206,2012,0
206,2013,0
207,2010,5
207,2011,2
207,2012,2
207,2013,327
207,2014,42
207,2015,60
207,2016,73
207,2017,58
207,2019,102
208,1996,8
208,1998,2
208,2001,17
208,2002,0
208,2003,0
208,2004,2
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,6
208,2016,136
208,2017,210
208,2018,267
208,2019,187
209,1997,1597
209,1998,1030
209,1999,2753
209,2000,1797
209,2001,733
209,2002,316
209,2003,795
209,2004,1706
209,2005,1023
209,2006,836
209,2007,841
209,2008,841
209,2009,841
209,2010,841
209,2011,841
209,2012,841
209,2013,7334
209,2014,7235
209,2015,5161
209,2016,2248
209,2017,3020
209,2018,3804
209,2019,4914
21,1961,0
21,1962,0
21,1963,0
21,1964,4
21,1965,4
21,1966,2
21,1967,7
21,1968,24
21,1969,31
21,1970,89
21,1971,62
21,1972,62
21,1973,47
21,1974,128
21,1975,114
21,1976,168
21,1977,203
21,1978,49
21,1979,73
21,1980,6
21,1981,17
21,1982,7
21,1983,13
21,1984,0
21,1985,0
21,1986,101
21,1987,66
21,1988,13
21,1989,500
21,1990,568
21,1991,20
21,1992,133
21,1993,107
21,1994,121
21,1995,127
21,1996,99
21,1997,685
21,1998,810
21,1999,751
21,2000,700
21,2001,519
21,2002,344
21,2003,434
21,2004,250
21,2005,453
21,2006,437
21,2007,666
21,2008,1259
21,2009,785
21,2010,1378
21,2011,1577
21,2012,1812
21,2013,2360
21,2014,2323
21,2015,2049
21,2016,1651
21,2017,1592
21,2018,1510
21,2019,1592
210,1961,1
210,1962,0
210,1963,14
210,1964,1
210,1965,13
210,1966,11
210,1967,3
210,1968,1
210,1969,9
210,1970,42
210,1971,50
210,1972,234
210,1973,530
210,1974,592
210,1975,661
210,1976,778
210,1977,842
210,1978,827
210,1979,953
210,1980,2153
210,1981,3333
210,1982,2858
210,1983,2274
210,1984,1358
210,1985,1137
210,1986,1203
210,1987,1362
210,1988,2260
210,1989,2146
210,1990,2625
210,1991,2433
210,1992,3620
210,1993,2911
210,1994,3642
210,1995,2254
210,1996,11851
210,1997,6788
210,1998,3089
210,1999,2902
210,2000,3522
210,2001,4728
210,2002,4884
210,2003,5075
210,2004,4955
210,2005,3729
210,2006,4521
210,2007,7152
210,2008,10960
210,2009,8930
210,2010,9994
210,2011,19805
210,2012,24444
210,2013,22832
210,2014,26917
210,2015,18637
210,2016,20300
210,2017,17725
210,2018,18766
210,2019,16632
211,1961,6
211,1962,7
211,1963,10
211,1964,15
211,1965,12
211,1966,18
211,1967,20
211,1968,30
211,1969,30
211,1970,26
211,1971,31
211,1972,54
211,1973,64
211,1974,55
211,1975,33
211,1976,66
211,1977,59
211,1978,82
211,1979,102
211,1980,119
211,1981,115
211,1982,174
211,1983,179
211,1984,130
211,1985,173
211,1986,236
211,1987,445
211,1988,567
211,1989,514
211,1990,738
211,1991,737
211,1992,1214
211,1993,1094
211,1994,1268
211,1995,1663
211,1996,5053
211,1997,10565
211,1998,2221
211,1999,2378
211,2000,2601
211,2001,3466
211,2002,4433
211,2003,6927
211,2004,9085
211,2005,10152
211,2006,10760
211,2007,9899
211,2008,11735
211,2009,11735
211,2010,11321
211,2011,14209
211,2012,14119
211,2013,14688
211,2014,16534
211,2015,12425
211,2016,12774
211,2017,13559
211,2018,12248
211,2019,11404
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,69
212,1990,0
212,1991,11
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,88
212,2004,0
212,2005,9
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
213,2015,40
213,2016,2
213,2017,0
213,2018,10
213,2019,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,49
214,1973,95
214,1974,119
214,1975,68
214,1976,182
214,1977,0
214,1978,389
214,1979,0
214,1980,47
214,1981,3
214,1982,0
214,1983,0
214,1984,100
214,1985,82
214,1986,39
214,1987,429
214,1988,517
214,1989,214
214,1990,424
214,1991,618
214,1992,697
214,1993,512
214,1994,442
214,1995,1971
214,1996,1949
214,1997,3292
214,1998,1306
214,1999,663
214,2000,316
214,2001,880
214,2002,613
214,2003,489
214,2004,341
214,2005,373
214,2006,5182
214,2007,1308
214,2008,885
214,2009,165
214,2010,177
214,2011,313
214,2012,393
214,2013,1284
214,2014,2664
214,2015,3957
214,2016,5724
214,2017,4979
214,2018,4698
214,2019,4294
215,1961,0
215,1962,0
215,1963,4
215,1964,5
215,1965,9
215,1966,5
215,1967,9
215,1968,10
215,1969,19
215,1970,21
215,1971,4
215,1972,2
215,1973,22
215,1974,11
215,1975,0
215,1976,0
215,1977,0
215,1978,3
215,1979,2
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,13
215,1996,0
215,1997,13
215,1998,701
215,1999,3
215,2000,1031
215,2001,392
215,2002,10
215,2003,56
215,2004,44
215,2005,80
215,2006,132
215,2007,133
215,2008,390
215,2009,833
215,2010,1126
215,2011,1078
215,2012,1979
215,2013,1269
215,2014,1978
215,2015,1673
215,2016,1702
215,2017,826
215,2018,745
215,2019,2805
216,1961,10
216,1962,10
216,1963,10
216,1964,10
216,1965,10
216,1966,7
216,1967,7
216,1968,13
216,1969,11
216,1970,20
216,1971,20
216,1972,16
216,1973,34
216,1974,25
216,1975,27
216,1976,51
216,1977,52
216,1978,75
216,1979,75
216,1980,85
216,1981,132
216,1982,155
216,1983,178
216,1984,219
216,1985,193
216,1986,131
216,1987,163
216,1988,95
216,1989,83
216,1990,66
216,1991,70
216,1992,103
216,1993,214
216,1994,166
216,1995,297
216,1996,387
216,1997,266
216,1998,209
216,1999,267
216,2000,497
216,2001,588
216,2002,488
216,2003,565
216,2004,1777
216,2005,549
216,2006,684
216,2007,2062
216,2008,2408
216,2009,2322
216,2010,2659
216,2011,3271
216,2012,4265
216,2013,4369
216,2014,6958
216,2015,6457
216,2016,11511
216,2017,12677
216,2018,12369
216,2019,12047
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,4
217,1989,8
217,1990,17
217,1991,5
217,1992,23
217,1993,1
217,1994,17
217,1995,7
217,1996,1
217,1997,2
217,1998,5
217,1999,13
217,2000,14
217,2001,2
217,2002,11
217,2003,37
217,2004,18
217,2005,37
217,2006,324
217,2007,68
217,2008,73
217,2009,132
217,2010,117
217,2011,325
217,2012,584
217,2013,783
217,2014,563
217,2015,659
217,2016,631
217,2017,779
217,2018,492
217,2019,787
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,1
219,1980,0
219,1981,2
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,6
219,1987,57
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,4
219,1998,0
219,1999,0
219,2000,59
219,2001,10
219,2002,24
219,2003,13
219,2004,17
219,2005,3
219,2006,1
219,2007,75
219,2008,3
219,2009,3
219,2010,0
219,2011,3
219,2012,10
219,2013,6
219,2014,22
219,2015,26
219,2016,4
219,2017,31
219,2018,6
219,2019,10
220,1961,59
220,1962,50
220,1963,50
220,1964,48
220,1965,47
220,1966,45
220,1967,39
220,1968,37
220,1969,38
220,1970,40
220,1971,50
220,1972,71
220,1973,336
220,1974,200
220,1975,266
220,1976,148
220,1977,374
220,1978,621
220,1979,263
220,1980,784
220,1981,572
220,1982,297
220,1983,448
220,1984,200
220,1985,29
220,1986,50
220,1987,55
220,1988,88
220,1989,99
220,1990,20
220,1991,23
220,1992,74
220,1993,101
220,1994,56
220,1995,93
220,1996,113
220,1997,170
220,1998,152
220,1999,107
220,2000,141
220,2001,239
220,2002,308
220,2003,380
220,2004,686
220,2005,238
220,2006,341
220,2007,769
220,2008,1404
220,2009,846
220,2010,566
220,2011,821
220,2012,1307
220,2013,1343
220,2014,1312
220,2015,1366
220,2016,1781
220,2017,1734
220,2018,2631
220,2019,2377
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,32
221,1992,79
221,1993,105
221,1994,33
221,1995,0
221,1996,30
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,3
221,2002,226
221,2003,2
221,2004,0
221,2005,19
221,2006,0
221,2007,3
221,2008,7
221,2009,54
221,2010,35
221,2011,27
221,2012,47
221,2013,37
221,2014,73
221,2015,265
221,2016,154
221,2017,1994
221,2018,113
221,2019,94
222,2009,15
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2015,8
222,2017,16
222,2018,4
222,2019,1
223,1996,2
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,2
223,2004,9
223,2005,17
223,2006,2
223,2007,10
223,2008,6
223,2009,0
223,2010,168
223,2011,557
223,2012,974
223,2013,1277
223,2014,1757
223,2015,1699
223,2016,1524
223,2017,160
223,2018,353
223,2019,378
225,2002,515
225,2003,239
225,2004,227
225,2005,102
225,2006,494
225,2007,41
225,2008,406
225,2009,406
225,2010,406
225,2011,2129
225,2012,1962
225,2013,3205
225,2014,4681
225,2015,1400
225,2016,1300
225,2017,3101
225,2018,2083
225,2019,1981
226,1961,3
226,1962,3
226,1963,3
226,1964,5
226,1965,11
226,1966,10
226,1967,13
226,1968,15
226,1969,32
226,1970,17
226,1971,37
226,1972,4
226,1973,24
226,1974,4
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,124
226,1995,3
226,1996,2
226,1997,1
226,1998,14
226,1999,11
226,2000,4
226,2001,5
226,2002,23
226,2003,8
226,2004,2
226,2005,2
226,2006,3
226,2007,22
226,2008,70
226,2009,9
226,2010,8
226,2011,29
226,2012,26
226,2013,26
226,2014,18
226,2015,60
226,2016,49
226,2017,5
226,2018,78
226,2019,5
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,25
227,2015,8
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,11
229,1962,239
229,1963,60
229,1964,198
229,1965,202
229,1966,238
229,1967,723
229,1968,449
229,1969,405
229,1970,357
229,1971,358
229,1972,520
229,1973,517
229,1974,372
229,1975,329
229,1976,816
229,1977,1152
229,1978,1620
229,1979,2266
229,1980,1458
229,1981,1274
229,1982,1958
229,1983,3049
229,1984,3970
229,1985,4018
229,1986,6956
229,1987,10815
229,1988,15994
229,1989,19803
229,1990,32489
229,1991,41793
229,1992,59488
229,1993,54615
229,1994,49039
229,1995,47616
229,1996,49893
229,1997,48719
229,1998,43409
229,1999,42882
229,2000,35681
229,2001,26943
229,2002,28693
229,2003,43496
229,2004,51354
229,2005,64996
229,2006,148784
229,2007,208963
229,2008,200838
229,2009,173774
229,2010,190876
229,2011,267519
229,2012,258641
229,2013,253283
229,2014,220291
229,2015,198312
229,2016,189862
229,2017,200484
229,2018,181783
229,2019,166594
23,1961,0
23,1962,1
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,3
23,1971,3
23,1972,2
23,1973,1
23,1974,8
23,1975,12
23,1976,4
23,1977,11
23,1978,24
23,1979,81
23,1980,48
23,1981,78
23,1982,65
23,1983,34
23,1984,33
23,1985,57
23,1986,83
23,1987,74
23,1988,78
23,1989,114
23,1990,114
23,1991,78
23,1992,189
23,1993,215
23,1994,205
23,1995,159
23,1996,74
23,1997,85
23,1998,85
23,1999,85
23,2000,221
23,2002,43
23,2003,223
23,2004,24
23,2005,161
23,2006,176
23,2007,67
23,2008,76
23,2009,140
23,2010,45
23,2011,53
23,2012,61
23,2013,177
23,2014,124
23,2015,50
23,2016,43
23,2017,40
23,2018,358
23,2019,857
230,1993,500
230,1994,2800
230,1995,13000
230,1996,20000
230,1997,1183
230,1998,800
230,1999,400
230,2000,2
230,2001,5
230,2002,16
230,2003,28
230,2004,29
230,2005,130
230,2006,579
230,2007,551
230,2008,575
230,2009,411
230,2010,512
230,2011,1938
230,2012,1556
230,2013,2907
230,2014,2454
230,2015,1086
230,2016,3290
230,2017,8367
230,2018,23899
230,2019,29831
231,1961,1252
231,1962,737
231,1963,1265
231,1964,2738
231,1965,2790
231,1966,2958
231,1967,2531
231,1968,3910
231,1969,5448
231,1970,5045
231,1971,5445
231,1972,6027
231,1973,6123
231,1974,7881
231,1975,10452
231,1976,14887
231,1977,13192
231,1978,16072
231,1979,16289
231,1980,18087
231,1981,17294
231,1982,17161
231,1983,14182
231,1984,14680
231,1985,16595
231,1986,32442
231,1987,62938
231,1988,21728
231,1989,10876
231,1990,9620
231,1991,8033
231,1992,9971
231,1993,11564
231,1994,13349
231,1995,10764
231,1996,9813
231,1997,10748
231,1998,13476
231,1999,33099
231,2000,60054
231,2001,77517
231,2002,78461
231,2003,52749
231,2004,37648
231,2005,46307
231,2006,37715
231,2007,32409
231,2008,36936
231,2009,33819
231,2010,43903
231,2011,67669
231,2012,65804
231,2013,88318
231,2014,89748
231,2015,143845
231,2016,153087
231,2017,159519
231,2018,171487
231,2019,210786
233,1994,1
233,1995,14
233,1996,7
233,1997,9
233,1999,7
233,2000,13
233,2001,11
233,2002,23
233,2003,25
233,2004,50
233,2005,119
233,2006,67
233,2007,30
233,2008,45
233,2009,62
233,2010,70
233,2011,186
233,2012,182
233,2013,647
233,2014,264
233,2015,226
233,2016,11
233,2017,10
233,2018,119
233,2019,55
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,2
234,1982,3
234,1983,0
234,1984,0
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,17
234,1991,0
234,1992,2
234,1993,51
234,1994,177
234,1995,182
234,1996,183
234,1997,301
234,1998,261
234,1999,259
234,2000,171
234,2001,142
234,2002,39
234,2003,43
234,2004,69
234,2005,91
234,2006,123
234,2007,167
234,2008,132
234,2009,191
234,2010,208
234,2011,697
234,2012,189
234,2013,175
234,2014,239
234,2015,1048
234,2016,279
234,2017,150
234,2018,183
234,2019,203
235,2014,20
235,2015,1
235,2016,3
235,2017,0
235,2019,2
236,1961,107
236,1962,67
236,1963,84
236,1964,68
236,1965,49
236,1966,73
236,1967,81
236,1968,103
236,1969,49
236,1970,99
236,1971,98
236,1972,115
236,1973,92
236,1974,161
236,1975,330
236,1976,304
236,1977,820
236,1978,1111
236,1979,865
236,1980,1078
236,1981,1058
236,1982,878
236,1983,657
236,1984,409
236,1985,170
236,1986,208
236,1987,256
236,1988,223
236,1989,95
236,1990,212
236,1991,371
236,1992,479
236,1993,452
236,1994,340
236,1995,463
236,1996,510
236,1997,757
236,1998,1558
236,1999,1329
236,2000,1755
236,2001,2755
236,2002,1164
236,2003,1204
236,2004,1073
236,2005,919
236,2006,1810
236,2007,1887
236,2008,2246
236,2009,2873
236,2010,2311
236,2011,2080
236,2012,2920
236,2013,2708
236,2014,1514
236,2015,1184
236,2016,18
236,2017,22
236,2018,29
236,2019,506
237,2014,3275
237,2015,4501
237,2016,5475
237,2017,8848
237,2018,6097
237,2019,3680
238,1995,1
238,1996,1
238,1997,1
238,1998,18
238,1999,37
238,2000,1
238,2001,0
238,2002,0
238,2003,2
238,2004,2
238,2005,26
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,10
238,2012,73
238,2013,363
238,2014,116
238,2015,11
238,2016,7
238,2017,3
238,2018,14
238,2019,48
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,9
248,1969,8
248,1970,19
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,82
248,1991,57
248,1992,0
