geo,year,hazelnuts_shelled_export_quantity_tce
5402,2009,1050
5402,2010,1305
5402,2011,1360
5402,2012,1165
5402,2013,1750
5402,2014,1276
5402,2015,1148
5402,2016,1861
5402,2017,1449
5402,2018,1472
5402,2019,1317
5402,2020,1169
5403,1961,14508
5403,1962,11144
5403,1963,11571
5403,1964,11124
5403,1965,19042
5403,1966,21965
5403,1967,17171
5403,1968,21606
5403,1969,15046
5403,1970,15309
5403,1971,30478
5403,1972,22670
5403,1973,20921
5403,1974,26198
5403,1975,27613
5403,1976,20909
5403,1977,16827
5403,1978,22905
5403,1979,34412
5403,1980,25324
5403,1981,26257
5403,1982,27439
5403,1983,42876
5403,1984,31347
5403,1985,35430
5403,1986,22073
5403,1987,27038
5403,1988,37557
5403,1989,46738
5403,1990,33476
5403,1991,34891
5403,1992,23875
5403,1993,27984
5403,1994,17621
5403,1995,12856
5403,1996,23646
5403,1997,23352
5403,1998,19359
5403,1999,22917
5403,2000,20180
5403,2001,15051
5403,2002,27142
5403,2003,32188
5403,2004,23085
5403,2005,20761
5403,2006,9783
5403,2007,23690
5403,2008,16936
5403,2009,18387
5403,2010,16261
5403,2011,16755
5403,2012,16819
5403,2013,18795
5403,2014,20876
5403,2015,19683
5403,2016,25981
5403,2017,29630
5403,2018,30742
5403,2019,27638
5403,2020,27357
5404,1961,316
5404,1962,218
5404,1963,106
5404,1964,145
5404,1965,169
5404,1966,408
5404,1967,330
5404,1968,900
5404,1969,562
5404,1970,949
5404,1971,995
5404,1972,659
5404,1973,1159
5404,1974,1511
5404,1975,1187
5404,1976,1926
5404,1977,2643
5404,1978,2469
5404,1979,3680
5404,1980,4157
5404,1981,5858
5404,1982,6683
5404,1983,8646
5404,1984,9074
5404,1985,11731
5404,1986,8624
5404,1987,14292
5404,1988,9563
5404,1989,8519
5404,1990,8536
5404,1991,8493
5404,1992,8664
5404,1993,11283
5404,1994,12717
5404,1995,9759
5404,1996,11396
5404,1997,10900
5404,1998,9324
5404,1999,6759
5404,2000,9924
5404,2001,8659
5404,2002,11167
5404,2003,13256
5404,2004,7536
5404,2005,7350
5404,2006,7640
5404,2007,9997
5404,2008,7976
5404,2009,7635
5404,2010,8785
5404,2011,10073
5404,2012,10268
5404,2013,9158
5404,2014,10617
5404,2015,9001
5404,2016,10395
5404,2017,13927
5404,2018,13012
5404,2019,14460
5404,2020,14868
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,11
5500,1989,25
5500,1990,26
5500,1991,13
5500,1992,52
5500,1993,16
5500,1994,31
5500,1995,53
5500,1996,0
5500,1997,25
5500,1998,30
5500,1999,22
5500,2000,3
5500,2001,59
5500,2002,31
5500,2003,78
5500,2004,56
5500,2005,128
5500,2006,56
5500,2007,128
5500,2008,104
5500,2009,21
5500,2010,39
5500,2011,50
5500,2012,45
5500,2013,43
5500,2014,64
5500,2015,47
5500,2016,26
5500,2017,52
5500,2018,23
5500,2019,8
5500,2020,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,11
5501,1989,25
5501,1990,26
5501,1991,13
5501,1992,52
5501,1993,16
5501,1994,31
5501,1995,53
5501,1996,0
5501,1997,25
5501,1998,30
5501,1999,22
5501,2000,3
5501,2001,59
5501,2002,31
5501,2003,78
5501,2004,56
5501,2005,128
5501,2006,56
5501,2007,128
5501,2008,104
5501,2009,21
5501,2010,39
5501,2011,50
5501,2012,45
5501,2013,43
5501,2014,44
5501,2015,47
5501,2016,26
5501,2017,52
5501,2018,23
5501,2019,8
5501,2020,9
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,20
56,2018,0
56,2019,0
57,1998,20
57,1999,115
57,2000,4
57,2001,0
57,2002,0
57,2003,1
57,2004,2
57,2005,1
57,2006,2
57,2007,0
57,2008,10
57,2009,0
57,2010,3
57,2011,0
57,2012,72
57,2013,572
57,2014,670
57,2015,4
57,2016,4
57,2017,21
57,2018,86
57,2019,294
57,2020,394
5707,1961,14810
5707,1962,11345
5707,1963,11669
5707,1964,11229
5707,1965,19211
5707,1966,22300
5707,1967,17353
5707,1968,22479
5707,1969,15582
5707,1970,16240
5707,1971,31456
5707,1972,23329
5707,1973,22064
5707,1974,27776
5707,1975,28998
5707,1976,23085
5707,1977,19535
5707,1978,25490
5707,1979,37946
5707,1980,29559
5707,1981,32183
5707,1982,34030
5707,1983,51782
5707,1984,40509
5707,1985,47187
5707,1986,30723
5707,1987,41454
5707,1988,47224
5707,1989,55337
5707,1990,42029
5707,1991,43679
5707,1992,32794
5707,1993,39941
5707,1994,30909
5707,1995,23222
5707,1996,35463
5707,1997,35790
5707,1998,30192
5707,1999,30750
5707,2000,30768
5707,2001,24193
5707,2002,39206
5707,2003,46110
5707,2004,31278
5707,2005,29363
5707,2006,18427
5707,2007,34916
5707,2008,25860
5707,2009,27623
5707,2010,26595
5707,2011,28838
5707,2012,29224
5707,2013,31329
5707,2014,34950
5707,2015,31414
5707,2016,39565
5707,2017,46008
5707,2018,46288
5707,2019,44966
5707,2020,46151
5801,1994,6
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,14
5801,2000,32
5801,2001,22
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,75
5801,2008,215
5801,2009,0
5801,2010,3
5801,2011,0
5801,2012,0
5801,2013,14
5801,2014,26
5801,2015,0
5801,2016,0
5801,2017,76
5801,2018,6
5801,2019,0
5801,2020,0
5802,1994,315
5802,1995,319
5802,1996,610
5802,1997,1000
5802,1998,1713
5802,1999,5415
5802,2000,6604
5802,2001,4266
5802,2002,7186
5802,2003,9143
5802,2004,3095
5802,2005,10826
5802,2006,7150
5802,2007,10061
5802,2008,6326
5802,2009,12146
5802,2010,8504
5802,2011,13021
5802,2012,10732
5802,2013,10720
5802,2014,11847
5802,2015,11605
5802,2016,13392
5802,2017,16434
5802,2018,18318
5802,2019,22094
5802,2020,18618
5803,1995,52
5803,1996,106
5803,1997,35
5803,1998,32
5803,1999,5
5803,2000,10
5803,2001,1
5803,2002,10
5803,2003,10
5803,2004,27
5803,2005,18
5803,2006,5
5803,2007,3
5803,2008,1
5803,2009,2
5803,2010,1
5803,2011,4
5803,2012,4
5803,2013,5
5803,2014,27
5803,2015,10
5803,2016,8
5803,2017,12
5803,2018,23
5803,2019,9
5803,2020,10
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,2
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,11
5815,1988,21
5815,1989,12
5815,1990,2
5815,1991,73
5815,1992,65
5815,1993,0
5815,1994,26
5815,1995,53
5815,1996,88
5815,1997,10
5815,1998,13
5815,1999,135
5815,2000,63
5815,2001,57
5815,2002,44
5815,2003,134
5815,2004,6
5815,2005,63
5815,2006,8
5815,2007,98
5815,2008,239
5815,2009,114
5815,2010,123
5815,2011,58
5815,2012,141
5815,2013,101
5815,2014,28
5815,2015,23
5815,2016,41
5815,2017,116
5815,2018,8
5815,2019,21
5815,2020,10
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,5
5817,1982,15
5817,1983,17
5817,1984,8
5817,1985,0
5817,1986,0
5817,1987,4
5817,1988,0
5817,1989,174
5817,1990,9
5817,1991,44
5817,1992,180
5817,1993,1
5817,1994,34
5817,1995,84
5817,1996,34
5817,1997,21
5817,1998,40
5817,1999,14
5817,2000,45
5817,2001,76
5817,2002,17
5817,2003,39
5817,2004,29
5817,2005,6
5817,2006,7
5817,2007,524
5817,2008,694
5817,2009,464
5817,2010,470
5817,2011,0
5817,2012,6
5817,2013,14
5817,2014,30
5817,2015,220
5817,2016,2
5817,2017,76
5817,2018,79
5817,2019,26
5817,2020,37
59,2003,10
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,1993,1
63,1997,20
63,1998,46
63,1999,0
63,2000,1
63,2001,5
63,2002,4
63,2003,45
63,2004,0
63,2005,91
63,2006,241
63,2007,199
63,2008,18
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,131
63,2014,51
63,2015,12
63,2016,4
63,2017,10
63,2018,23
63,2019,114
63,2020,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,37
67,1981,1
67,1982,3
67,1983,0
67,1984,0
67,1985,1
67,1986,1
67,1987,1
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,7
67,1994,13
67,1995,0
67,1996,1
67,1997,6
67,1998,4
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,2
67,2007,7
67,2008,0
67,2009,4
67,2010,5
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,4
67,2016,1
67,2017,10
67,2018,0
67,2019,0
67,2020,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,15
68,1967,14
68,1968,48
68,1969,20
68,1970,6
68,1971,28
68,1972,14
68,1973,64
68,1974,100
68,1975,122
68,1976,273
68,1977,491
68,1978,340
68,1979,178
68,1980,455
68,1981,965
68,1982,603
68,1983,453
68,1984,336
68,1985,656
68,1986,604
68,1987,1432
68,1988,717
68,1989,840
68,1990,609
68,1991,763
68,1992,593
68,1993,596
68,1994,1039
68,1995,734
68,1996,918
68,1997,746
68,1998,575
68,1999,851
68,2000,1147
68,2001,1184
68,2002,2723
68,2003,3806
68,2004,1426
68,2005,1599
68,2006,1019
68,2007,1425
68,2008,958
68,2009,1047
68,2010,1094
68,2011,982
68,2012,1015
68,2013,871
68,2014,818
68,2015,548
68,2016,584
68,2017,1131
68,2018,588
68,2019,587
68,2020,817
73,1996,1608
73,1997,2034
73,1998,2952
73,1999,5520
73,2000,6958
73,2001,3771
73,2002,3510
73,2003,5219
73,2004,3692
73,2005,9464
73,2006,11534
73,2007,11087
73,2008,5740
73,2009,14366
73,2010,9610
73,2011,19093
73,2012,13609
73,2013,27726
73,2014,18942
73,2015,18385
73,2016,25337
73,2017,13851
73,2018,10472
73,2019,9735
73,2020,13484
79,1961,302
79,1962,201
79,1963,96
79,1964,79
79,1965,116
79,1966,311
79,1967,231
79,1968,837
79,1969,481
79,1970,898
79,1971,868
79,1972,596
79,1973,1020
79,1974,1368
79,1975,1017
79,1976,1625
79,1977,1916
79,1978,1946
79,1979,3011
79,1980,2830
79,1981,4007
79,1982,4643
79,1983,6973
79,1984,6909
79,1985,8764
79,1986,6293
79,1987,10075
79,1988,5787
79,1989,5127
79,1990,5027
79,1991,5503
79,1992,4961
79,1993,7515
79,1994,5732
79,1995,6469
79,1996,7651
79,1997,7547
79,1998,5272
79,1999,4059
79,2000,3257
79,2001,2716
79,2002,3199
79,2003,4875
79,2004,2955
79,2005,2759
79,2006,3054
79,2007,4070
79,2008,3991
79,2009,3363
79,2010,3668
79,2011,4580
79,2012,5221
79,2013,4811
79,2014,5613
79,2015,4570
79,2016,5851
79,2017,4840
79,2018,4740
79,2019,5642
79,2020,6255
80,2003,5
80,2004,8
80,2005,0
80,2006,0
80,2007,1
80,2008,35
80,2009,38
80,2010,58
80,2011,56
80,2012,15
80,2013,21
80,2014,4
80,2015,7
80,2016,9
80,2017,4
80,2018,10
80,2019,19
80,2020,16
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,1217
84,1980,228
84,1981,80
84,1982,1203
84,1983,831
84,1984,1596
84,1985,1625
84,1986,581
84,1987,959
84,1988,381
84,1989,402
84,1990,1520
84,1991,279
84,1992,396
84,1993,407
84,1994,265
84,1995,197
84,1996,119
84,1997,132
84,1998,73
84,1999,156
84,2000,110
84,2001,247
84,2002,154
84,2003,423
84,2004,211
84,2005,155
84,2006,355
84,2007,583
84,2008,223
84,2009,229
84,2010,125
84,2011,97
84,2012,197
84,2013,245
84,2014,155
84,2015,90
84,2016,118
84,2017,155
84,2018,121
84,2019,201
84,2020,170
89,1997,2
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,3
9,2006,3
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,1
9,2017,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7
96,1989,1
96,1990,1
96,1991,12
96,1992,2
96,1993,4
96,1994,98
96,1995,652
96,1996,757
96,1997,655
96,1998,250
96,1999,10
96,2000,185
96,2001,618
96,2002,1444
96,2003,681
96,2004,341
96,2005,337
96,2006,432
96,2007,234
96,2008,147
96,2009,164
96,2010,411
96,2011,88
96,2012,173
96,2013,22
96,2014,2
96,2015,14
96,2016,52
96,2017,183
96,2018,145
96,2019,8
96,2020,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,257
97,1992,251
97,1993,356
97,1994,63
97,1995,73
97,1996,112
97,1997,44
97,1998,32
97,1999,36
97,2000,47
97,2001,50
97,2002,55
97,2003,146
97,2004,125
97,2005,53
97,2006,46
97,2007,120
97,2008,34
97,2009,34
97,2010,55
97,2011,87
97,2012,73
97,2013,31
97,2014,21
97,2015,25
97,2016,39
97,2017,78
97,2018,69
97,2019,16
97,2020,10
98,1992,27
98,1993,4
98,1994,8
98,1995,6
98,1996,9
98,1997,1
98,1998,0
98,1999,4
98,2000,10
98,2001,118
98,2002,31
98,2003,73
98,2004,46
98,2005,17
98,2006,12
98,2007,39
98,2008,108
98,2009,33
98,2010,27
98,2011,176
98,2012,120
98,2013,33
98,2014,120
98,2015,122
98,2016,126
98,2017,130
98,2018,212
98,2019,298
98,2020,223
