geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_us_vop
52,2003,10.61915
52,2004,9.03197
52,2005,15.17553
52,2006,18.60875
52,2007,15.5754
52,2008,24.02198
52,2009,36.34472
52,2010,36.33139
52,2011,63.38402
52,2012,68.9715
52,2013,62.44441
52,2014,38.51395
52,2015,39.68344
52,2016,18.11982
52,2017,17.11532
52,2018,17.91078
5200,1991,418.37808
5200,1992,489.06294
5200,1993,573.78589
5200,1994,545.23934
5200,1995,620.80575
5200,1996,803.26991
5200,1997,927.60705
5200,1998,730.6797
5200,1999,692.54814
5200,2000,841.65805
5200,2001,879.98688
5200,2002,702.45162
5200,2003,712.90458
5200,2004,474.70773
5200,2005,512.37962
5200,2006,1051.87786
5200,2007,564.37133
5200,2008,622.10261
5200,2009,637.76166
5200,2010,777.33446
5200,2011,747.73912
5200,2012,753.05533
5200,2013,866.57076
5200,2014,926.29316
5200,2015,634.45089
5200,2016,718.12016
5200,2017,706.16718
5200,2018,701.05106
5203,1991,338.74108
5203,1992,394.80782
5203,1993,489.36822
5203,1994,447.57764
5203,1995,516.91287
5203,1996,702.03434
5203,1997,812.28089
5203,1998,611.05005
5203,1999,566.37604
5203,2000,728.75557
5203,2001,762.18094
5203,2002,590.15559
5203,2003,615.14342
5203,2004,363.58888
5203,2005,367.67132
5203,2006,869.18253
5203,2007,376.52634
5203,2008,410.43986
5203,2009,388.0324
5203,2010,461.92206
5203,2011,428.64011
5203,2012,444.69651
5203,2013,534.45098
5203,2014,530.77249
5203,2015,471.29952
5203,2016,530.69875
5203,2017,512.303
5203,2018,501.9766
5204,1991,39.34284
5204,1992,42.06532
5204,1993,40.48466
5204,1994,45.36667
5204,1995,25.54647
5204,1996,27.9006
5204,1997,40.60379
5204,1998,47.41243
5204,1999,50.30423
5204,2000,39.53555
5204,2001,42.49081
5204,2002,39.90241
5204,2003,36.47382
5204,2004,38.03194
5204,2005,45.57979
5204,2006,46.36379
5204,2007,49.48597
5204,2008,52.71748
5204,2009,44.23689
5204,2010,53.52814
5204,2011,72.53462
5204,2012,65.21928
5204,2013,60.36533
5204,2014,62.91665
5204,2015,62.45338
5204,2016,56.94878
5204,2017,59.63993
5204,2018,52.01573
5206,1991,12.03755
5206,1992,9.28821
5206,1993,13.62015
5206,1994,14.47862
5206,1995,30.47214
5206,1996,26.49853
5206,1997,32.25473
5206,1998,30.79754
5206,1999,28.06911
5206,2000,22.18044
5206,2001,24.20866
5206,2002,24.33845
5206,2003,22.80522
5206,2004,22.62879
5206,2005,27.03624
5206,2006,24.26609
5206,2007,24.98808
5206,2008,24.36078
5206,2009,26.4684
5206,2010,45.96621
5206,2011,40.63346
5206,2012,42.31903
5206,2013,41.24562
5206,2014,38.57398
5206,2015,17.07584
5206,2016,54.09944
5206,2017,50.309
5206,2018,56.97016
5207,1991,28.25662
5207,1992,42.90159
5207,1993,30.31286
5207,1994,37.8164
5207,1995,47.87428
5207,1996,46.83644
5207,1997,42.46764
5207,1998,41.41968
5207,1999,47.79877
5207,2000,51.18648
5207,2001,51.10647
5207,2002,48.05517
5207,2003,38.48212
5207,2004,50.45813
5207,2005,72.09227
5207,2006,112.06545
5207,2007,113.37094
5207,2008,134.58449
5207,2009,179.02397
5207,2010,215.91805
5207,2011,205.93093
5207,2012,200.82051
5207,2013,230.50883
5207,2014,294.03003
5207,2015,83.62216
5207,2016,76.37319
5207,2017,83.91524
5207,2018,90.08858
5300,1991,3290.25106
5300,1992,2873.75045
5300,1993,4488.25929
5300,1994,4448.20496
5300,1995,4668.00068
5300,1996,3657.4858
5300,1997,4081.93876
5300,1998,4617.70702
5300,1999,4726.88282
5300,2000,5114.33162
5300,2001,4486.88593
5300,2002,4571.91508
5300,2003,6499.53646
5300,2004,8173.99795
5300,2005,9514.7174
5300,2006,11018.33367
5300,2007,11712.6271
5300,2008,14037.19396
5300,2009,12834.03085
5300,2010,14997.24804
5300,2011,11735.86698
5300,2012,12694.95213
5300,2013,14437.88347
5300,2014,13393.36255
5300,2015,13691.36123
5300,2016,14415.46345
5300,2017,14246.58907
5300,2018,5448.56736
5301,1993,30.34597
5301,1994,98.21671
5301,1995,48.12333
5301,1996,42.83321
5301,1997,44.252
5301,1998,55.09826
5301,1999,36.53302
5301,2000,51.52737
5301,2001,67.81542
5301,2002,60.74243
5301,2003,76.86244
5301,2004,82.63594
5301,2005,96.30941
5301,2006,98.44482
5301,2007,124.97517
5301,2008,150.89088
5301,2009,145.38334
5301,2010,148.70379
5301,2011,221.74431
5301,2012,167.77327
5301,2013,208.11766
5301,2014,187.56548
5301,2015,181.08568
5301,2016,118.47945
5301,2017,128.29801
5301,2018,135.64347
5302,1991,2605.22513
5302,1992,1961.71311
5302,1993,3679.16886
5302,1994,3521.2424
5302,1995,3623.38834
5302,1996,2596.24773
5302,1997,2986.52021
5302,1998,3397.0206
5302,1999,3433.45706
5302,2000,3772.15086
5302,2001,3185.55734
5302,2002,3169.3988
5302,2003,4969.67133
5302,2004,6498.04372
5302,2005,7509.61687
5302,2006,8940.44142
5302,2007,9089.56217
5302,2008,11068.63461
5302,2009,9713.01321
5302,2010,11122.00989
5302,2011,7317.76355
5302,2012,8300.16112
5302,2013,10466.31634
5302,2014,9260.43502
5302,2015,9775.08427
5302,2016,10473.44961
5302,2017,10080.96277
5302,2018,1404.66953
5303,1991,312.68047
5303,1992,484.30092
5303,1993,360.87715
5303,1994,410.57246
5303,1995,475.74494
5303,1996,527.3194
5303,1997,585.37162
5303,1998,729.1781
5303,1999,717.84867
5303,2000,764.8942
5303,2001,681.16049
5303,2002,733.3291
5303,2003,788.92801
5303,2004,897.65907
5303,2005,1098.15849
5303,2006,1053.36588
5303,2007,1400.58171
5303,2008,1413.40422
5303,2009,1610.90042
5303,2010,2117.09334
5303,2011,2458.51948
5303,2012,2470.16423
5303,2013,2242.93718
5303,2014,2411.49295
5303,2015,2335.31137
5303,2016,2392.0746
5303,2017,2577.97825
5303,2018,2566.06948
5304,1991,202.83654
5304,1992,205.75567
5304,1993,208.69777
5304,1994,244.42041
5304,1995,289.04472
5304,1996,291.54275
5304,1997,245.1404
5304,1998,211.31716
5304,1999,332.97031
5304,2000,322.50828
5304,2001,377.25066
5304,2002,386.314
5304,2003,396.48679
5304,2004,381.38505
5304,2005,454.7296
5304,2006,517.06437
5304,2007,587.53654
5304,2008,801.34692
5304,2009,835.92836
5304,2010,1023.91893
5304,2011,1078.83583
5304,2012,1098.47544
5304,2013,1075.30591
5304,2014,1012.42366
5304,2015,997.61171
5304,2016,1081.79228
5304,2017,1141.12626
5304,2018,1083.66913
5305,1991,169.50892
5305,1992,221.98075
5305,1993,209.16952
5305,1994,173.75298
5305,1995,231.69934
5305,1996,199.54271
5305,1997,220.65453
5305,1998,225.0929
5305,1999,206.07376
5305,2000,203.25091
5305,2001,175.10202
5305,2002,222.13076
5305,2003,267.5879
5305,2004,314.27418
5305,2005,355.90304
5305,2006,409.01719
5305,2007,509.97151
5305,2008,602.91733
5305,2009,528.80552
5305,2010,585.52209
5305,2011,659.00381
5305,2012,658.37808
5305,2013,445.20639
5305,2014,521.44545
5305,2015,402.26821
5305,2016,349.66751
5305,2017,318.22377
5305,2018,258.51575
54,1991,20.59555
54,1992,22.47465
54,1993,23.48801
54,1994,17.71859
54,1995,20.67876
54,1996,14.56972
54,1997,11.72995
54,1998,14.29227
54,1999,12.64291
54,2000,8.92497
54,2001,12.96556
54,2002,13.97897
54,2003,24.26532
54,2004,18.57914
54,2005,18.86493
54,2006,9.71412
54,2007,12.12411
54,2008,12.95064
54,2009,11.24104
54,2010,10.13537
54,2011,11.94413
54,2012,13.29749
54,2013,13.61011
54,2014,18.13001
54,2015,12.15504
54,2016,11.04943
54,2017,14.34612
54,2018,16.74025
5400,1991,1350.7105
5400,1992,2433.06143
5400,1993,2548.44719
5400,1994,2663.3664
5400,1995,2473.4319
5400,1996,2481.5421
5400,1997,2065.16036
5400,1998,2034.22725
5400,1999,2063.63411
5400,2000,1678.62317
5400,2001,1803.45595
5400,2002,2145.81984
5400,2003,2905.18267
5400,2004,2411.46931
5400,2005,3283.92339
5400,2006,3446.75096
5400,2007,4289.23947
5400,2008,4358.42889
5400,2009,3081.47824
5400,2010,3982.19005
5400,2011,4457.05261
5400,2012,3125.11844
5400,2013,3419.15895
5400,2014,3346.16634
5400,2015,3392.87559
5400,2016,2751.09675
5400,2017,2664.4966
5400,2018,2956.76226
5401,1991,147.06461
5401,1992,971.12704
5401,1993,1402.96625
5401,1994,1516.7128
5401,1995,1224.20879
5401,1996,1227.43326
5401,1997,1015.02157
5401,1998,975.85867
5401,1999,1001.04087
5401,2000,739.2838
5401,2001,818.37472
5401,2002,1008.09178
5401,2003,1173.17309
5401,2004,923.93077
5401,2005,1591.25458
5401,2006,1554.25003
5401,2007,2039.3852
5401,2008,2509.93851
5401,2009,1709.24295
5401,2010,2458.37774
5401,2011,2657.93581
5401,2012,1755.11756
5401,2013,1971.09784
5401,2014,1983.93167
5401,2015,2045.71675
5401,2016,1405.2076
5401,2017,1299.69332
5401,2018,1581.04626
5402,1991,264.15845
5402,1992,305.1366
5402,1993,320.06761
5402,1994,260.01156
5402,1995,280.94922
5402,1996,294.08794
5402,1997,202.50493
5402,1998,213.90663
5402,1999,204.67011
5402,2000,175.0581
5402,2001,231.02992
5402,2002,205.57559
5402,2003,267.72444
5402,2004,234.43042
5402,2005,282.2937
5402,2006,293.8949
5402,2007,331.67409
5402,2008,358.53115
5402,2009,260.1024
5402,2010,262.53416
5402,2011,346.67586
5402,2012,225.19074
5402,2013,270.62847
5402,2014,258.74094
5402,2015,297.17833
5402,2016,238.6993
5402,2017,234.65954
5402,2018,246.53659
5403,1991,492.16589
5403,1992,718.03125
5403,1993,437.45991
5403,1994,520.50359
5403,1995,531.14922
5403,1996,517.74519
5403,1997,498.75125
5403,1998,516.92054
5403,1999,542.94548
5403,2000,379.74536
5403,2001,362.7939
5403,2002,483.85897
5403,2003,540.78749
5403,2004,435.36254
5403,2005,542.3643
5403,2006,543.13676
5403,2007,614.291
5403,2008,696.8708
5403,2009,596.0064
5403,2010,625.81772
5403,2011,623.98652
5403,2012,577.13215
5403,2013,645.53815
5403,2014,543.48064
5403,2015,545.86097
5403,2016,533.86152
5403,2017,516.47852
5403,2018,523.57459
5404,1991,447.32154
5404,1992,438.76654
5404,1993,387.95343
5404,1994,366.13845
5404,1995,437.12467
5404,1996,442.27571
5404,1997,348.88262
5404,1998,327.54141
5404,1999,314.97766
5404,2000,384.5359
5404,2001,391.25741
5404,2002,448.2935
5404,2003,923.49764
5404,2004,817.74558
5404,2005,868.01081
5404,2006,1055.46927
5404,2007,1303.88918
5404,2008,793.08843
5404,2009,516.12649
5404,2010,635.46043
5404,2011,828.45442
5404,2012,567.67799
5404,2013,531.89449
5404,2014,560.01308
5404,2015,504.11954
5404,2016,573.32833
5404,2017,613.66522
5404,2018,605.60482
5500,1991,31.11664
5500,1992,19.18442
5500,1993,14.98459
5500,1994,25.8044
5500,1995,37.18711
5500,1996,31.75985
5500,1997,27.52818
5500,1998,30.6438
5500,1999,31.74965
5500,2000,28.29016
5500,2001,33.99273
5500,2002,27.01112
5500,2003,39.25562
5500,2004,42.79017
5500,2005,51.31653
5500,2006,81.64534
5500,2007,87.44731
5500,2008,72.24318
5500,2009,67.23889
5500,2010,86.1716
5500,2011,99.43268
5500,2012,102.85224
5500,2013,80.54876
5500,2014,118.68287
5500,2015,93.60029
5500,2016,87.78097
5500,2017,115.94253
5500,2018,101.08775
5501,1991,31.11664
5501,1992,19.18442
5501,1993,14.98459
5501,1994,25.8044
5501,1995,37.18711
5501,1996,31.75985
5501,1997,27.52818
5501,1998,30.36114
5501,1999,31.4298
5501,2000,27.8597
5501,2001,33.54444
5501,2002,26.5421
5501,2003,38.9391
5501,2004,42.19657
5501,2005,50.6997
5501,2006,81.21211
5501,2007,86.74185
5501,2008,71.49136
5501,2009,66.71375
5501,2010,84.64917
5501,2011,98.67139
5501,2012,102.44905
5501,2013,79.82597
5501,2014,116.30106
5501,2015,93.25895
5501,2016,85.64069
5501,2017,106.85043
5501,2018,94.50391
5502,1998,0.28266
5502,1999,0.31986
5502,2000,0.43046
5502,2001,0.44829
5502,2002,0.46903
5502,2003,0.31652
5502,2004,0.5936
5502,2005,0.61683
5502,2006,0.43323
5502,2007,0.70545
5502,2008,0.75182
5502,2009,0.52514
5502,2010,1.52243
5502,2011,0.76129
5502,2012,0.40319
5502,2013,0.72279
5502,2014,2.38181
5502,2015,0.34134
5502,2016,2.14028
5502,2017,9.0921
5502,2018,6.58384
56,1991,0.52748
56,1992,0.86039
56,1993,0.31737
56,1994,2.08824
56,1995,9.13623
56,1996,8.11612
56,1997,10.08773
56,1998,10.33876
56,1999,9.04474
56,2000,5.16371
56,2001,4.80469
56,2002,6.60885
56,2003,4.09311
56,2004,4.51589
56,2005,5.70183
56,2006,5.09244
56,2007,5.42051
56,2008,6.24669
56,2009,5.88875
56,2010,18.71303
56,2011,8.9137
56,2012,11.0625
56,2013,10.90447
56,2014,8.4659
56,2015,11.2483
56,2016,7.63549
56,2017,7.80744
56,2018,7.48132
57,1994,172.86977
57,1995,77.06116
57,1996,76.79588
57,1997,49.64534
57,1998,79.76603
57,1999,78.69385
57,2000,33.39721
57,2001,49.20721
57,2002,79.56214
57,2003,55.50858
57,2004,40.71936
57,2005,85.59525
57,2006,98.00059
57,2007,119.94954
57,2008,131.85692
57,2009,104.80553
57,2010,190.1673
57,2011,128.39742
57,2012,70.40369
57,2013,87.63803
57,2014,104.39599
57,2015,73.82648
57,2016,71.59739
57,2017,61.92441
57,2018,57.33337
5706,1991,1332.68655
5706,1992,1659.39987
5706,1993,1484.1852
5706,1994,1448.4742
5706,1995,1536.30206
5706,1996,1539.79587
5706,1997,1258.69988
5706,1998,1330.77409
5706,1999,1316.33472
5706,2000,1198.87404
5706,2001,1192.36468
5706,2002,1407.91512
5706,2003,1963.61901
5706,2004,1695.32034
5706,2005,2226.92246
5706,2006,2389.16689
5706,2007,2919.32593
5706,2008,2535.60403
5706,2009,1796.43774
5706,2010,2129.11845
5706,2011,2294.21232
5706,2012,1862.07351
5706,2013,1882.17011
5706,2014,1826.36728
5706,2015,1830.37161
5706,2016,1760.40728
5706,2017,1708.01083
5706,2018,1912.24737
5707,1991,1147.92964
5707,1992,1507.86791
5707,1993,1321.82609
5707,1994,1308.53499
5707,1995,1384.2193
5707,1996,1360.36141
5707,1997,1152.17966
5707,1998,1214.36658
5707,1999,1199.9163
5707,2000,1095.26335
5707,2001,1048.32296
5707,2002,1299.63293
5707,2003,1844.02997
5707,2004,1582.39603
5707,2005,2079.5351
5707,2006,2219.80523
5707,2007,2750.6417
5707,2008,2347.81554
5707,2009,1680.58205
5707,2010,1987.14003
5707,2011,2100.41151
5707,2012,1756.7382
5707,2013,1748.51954
5707,2014,1702.03403
5707,2015,1647.08956
5707,2016,1637.33866
5707,2017,1590.63956
5707,2018,1795.25164
58,1991,0.22296
58,1992,0.55754
58,1993,0.25115
58,1994,0.41039
58,1995,0.38267
58,1996,0.71232
58,1997,1.07671
58,1998,1.15703
58,1999,2.34486
58,2000,0.4741
58,2001,0.43071
58,2002,0.60245
58,2003,0.65854
58,2004,0.44028
58,2005,0.66344
58,2006,0.6259
58,2007,0.65923
58,2008,0.78493
58,2009,0.90272
58,2010,1.14683
58,2011,1.08193
58,2012,1.44129
58,2013,1.46454
58,2014,1.18862
58,2015,1.10309
58,2016,1.0128
58,2017,0.94482
58,2018,0.94966
5801,1991,45.67152
5801,1992,42.33285
5801,1993,43.78534
5801,1994,39.18499
5801,1995,37.66378
5801,1996,43.8031
5801,1997,44.9314
5801,1998,45.85464
5801,1999,44.0931
5801,2000,41.66236
5801,2001,43.52519
5801,2002,51.51536
5801,2003,51.87032
5801,2004,102.76647
5801,2005,123.97261
5801,2006,130.82744
5801,2007,177.72045
5801,2008,252.43721
5801,2009,232.16839
5801,2010,398.53385
5801,2011,410.27533
5801,2012,410.18799
5801,2013,534.32088
5801,2014,596.47188
5801,2015,597.81708
5801,2016,586.71047
5801,2017,657.93221
5801,2018,586.17742
5802,1991,4.55394
5802,1992,9.80116
5802,1993,63.15606
5802,1994,145.42853
5802,1995,94.92206
5802,1996,88.85905
5802,1997,88.02043
5802,1998,105.23443
5802,1999,86.08336
5802,2000,98.86893
5802,2001,115.96149
5802,2002,137.30416
5802,2003,141.24377
5802,2004,192.76329
5802,2005,253.83219
5802,2006,272.95637
5802,2007,347.12137
5802,2008,477.92337
5802,2009,443.04464
5802,2010,477.97743
5802,2011,620.46766
5802,2012,522.59974
5802,2013,697.09528
5802,2014,654.80451
5802,2015,700.47189
5802,2016,581.74935
5802,2017,630.82252
5802,2018,658.21394
5803,1991,17.17571
5803,1992,15.45196
5803,1993,20.2778
5803,1994,20.25673
5803,1995,38.36726
5803,1996,32.56549
5803,1997,39.49782
5803,1998,38.13985
5803,1999,38.34751
5803,2000,36.44194
5803,2001,38.93197
5803,2002,39.34348
5803,2003,42.42232
5803,2004,41.38449
5803,2005,47.0809
5803,2006,44.43129
5803,2007,46.41414
5803,2008,49.82336
5803,2009,41.24231
5803,2010,69.7066
5803,2011,66.20171
5803,2012,79.72163
5803,2013,78.91398
5803,2014,65.62467
5803,2015,48.99724
5803,2016,80.5971
5803,2017,83.94699
5803,2018,100.81618
5815,1991,432.08543
5815,1992,686.13052
5815,1993,498.31015
5815,1994,564.23233
5815,1995,644.60823
5815,1996,721.19014
5815,1997,787.96783
5815,1998,933.39107
5815,1999,906.79298
5815,2000,931.97807
5815,2001,890.17867
5815,2002,950.82173
5815,2003,1070.95945
5815,2004,1154.10188
5815,2005,1437.53555
5815,2006,1416.63021
5815,2007,1869.38589
5815,2008,1853.33375
5815,2009,2114.84875
5815,2010,2665.71957
5815,2011,2978.39446
5815,2012,3104.64889
5815,2013,3030.06755
5815,2014,3203.10015
5815,2015,3191.28964
5815,2016,3310.47187
5815,2017,3620.46653
5815,2018,3485.6118
5817,1991,183.50017
5817,1992,256.00372
5817,1993,157.63167
5817,1994,206.68534
5817,1995,248.81031
5817,1996,271.63689
5817,1997,290.13506
5817,1998,318.33602
5817,1999,282.86847
5817,2000,256.57213
5817,2001,233.31046
5817,2002,281.69554
5817,2003,331.4214
5817,2004,295.22716
5817,2005,393.06606
5817,2006,443.95062
5817,2007,544.8717
5817,2008,558.07539
5817,2009,613.67285
5817,2010,870.45368
5817,2011,819.74958
5817,2012,955.36645
5817,2013,1104.74425
5817,2014,1153.26033
5817,2015,1017.47172
5817,2016,1015.96494
5817,2017,1112.28596
5817,2018,1028.91429
59,1991,11.35153
59,1992,11.69399
59,1993,12.41402
59,1994,26.65811
59,1995,27.1583
59,1996,30.14744
59,1997,35.01361
59,1998,39.25592
59,1999,37.68493
59,2000,41.90597
59,2001,36.80404
59,2002,32.53294
59,2003,28.81166
59,2004,27.98677
59,2005,30.59608
59,2006,45.06408
59,2007,50.77425
59,2008,59.72472
59,2009,71.44326
59,2010,71.49263
59,2011,66.89744
59,2012,96.75551
59,2013,59.50648
59,2014,54.07674
59,2015,57.43333
59,2016,39.4099
59,2017,36.37609
59,2018,44.61577
60,1991,0.13464
60,1992,0.19523
60,1993,0.25543
60,1994,0.07346
60,1995,0.13248
60,1996,0.17048
60,1997,0.20815
60,1998,0.11474
60,1999,0.0585
60,2000,0.09377
60,2001,0.11872
60,2002,0.05564
60,2003,0.17032
60,2004,0.095
60,2005,0.08618
60,2006,0.07347
60,2007,0.26433
60,2008,0.16055
60,2009,0.05038
60,2010,0.06022
60,2011,0.02341
60,2012,0.0745
60,2013,0.13504
60,2014,0.11352
60,2015,0.04821
60,2016,0.09217
60,2017,0.08521
60,2018,0.04938
62,1991,9.7985
62,1992,14.4893
63,1992,12.23504
63,1993,6.68379
63,1994,8.92488
63,1995,6.36869
63,1996,7.37895
63,1997,3.50306
63,1998,2.44322
63,1999,2.32426
63,2000,1.95297
63,2001,2.31392
63,2002,2.5768
63,2003,9.7088
63,2004,3.68613
63,2005,4.19276
63,2006,6.26779
63,2007,7.51129
63,2008,9.62577
63,2009,5.44191
63,2010,6.56476
63,2011,9.21181
63,2012,5.31005
63,2013,9.47835
63,2014,5.61663
63,2015,6.54575
63,2016,5.25143
63,2017,5.68808
63,2018,8.23656
66,1998,0.28266
66,1999,0.31986
66,2000,0.43046
66,2001,0.44829
66,2002,0.46903
66,2003,0.31652
66,2004,0.5936
66,2005,0.61683
66,2006,0.43323
66,2007,0.70545
66,2008,0.75182
66,2009,0.52514
66,2010,1.52243
66,2011,0.76129
66,2012,0.40319
66,2013,0.72279
66,2014,2.38181
66,2015,0.34134
66,2016,2.14028
66,2017,9.0921
66,2018,6.58384
67,1991,12.55998
67,1992,11.03211
67,1993,7.51064
67,1994,12.42656
67,1995,12.65787
67,1996,10.70683
67,1997,11.01996
67,1998,9.24706
67,1999,7.2438
67,2000,5.99162
67,2001,6.09993
67,2002,6.50642
67,2003,8.41412
67,2004,7.61802
67,2005,6.78648
67,2006,9.64741
67,2007,12.82003
67,2008,12.08819
67,2009,13.13492
67,2010,12.33566
67,2011,15.67888
67,2012,9.91574
67,2013,12.2936
67,2014,13.14309
67,2015,9.48479
67,2016,8.86597
67,2017,10.73395
67,2018,11.17763
68,1991,79.92917
68,1992,87.88825
68,1993,76.47012
68,1994,85.81634
68,1995,97.69321
68,1996,101.06775
68,1997,83.43207
68,1998,86.40781
68,1999,77.90566
68,2000,71.97236
68,2001,79.75618
68,2002,81.18669
68,2003,88.65369
68,2004,93.10593
68,2005,91.08383
68,2006,87.20204
68,2007,110.21138
68,2008,109.84233
68,2009,151.51376
68,2010,123.3429
68,2011,135.33393
68,2012,165.30132
68,2013,139.03741
68,2014,178.06254
68,2015,130.70611
68,2016,125.67413
68,2017,147.58941
68,2018,125.29412
7,2010,129.8094
7,2011,138.66957
7,2012,125.86838
7,2013,138.67711
7,2014,147.93629
7,2015,130.59013
7,2016,112.53105
7,2017,134.15601
7,2018,78.31853
73,1994,17.90433
73,1995,15.95609
73,1996,18.24517
73,1997,33.57225
73,1998,20.26167
73,1999,19.8803
73,2000,17.71106
73,2001,16.42823
73,2002,14.42253
73,2003,18.32172
73,2004,16.04508
73,2005,12.11712
73,2006,4.28887
73,2007,5.75126
73,2008,6.73417
73,2009,5.74862
73,2010,4.45498
73,2011,7.98759
73,2012,5.19404
73,2013,2.27589
73,2014,2.3195
73,2015,2.83098
73,2016,1.50909
73,2017,1.76042
73,2018,3.19976
79,1991,214.42962
79,1992,141.31599
79,1993,148.44222
79,1994,119.6627
79,1995,183.70188
79,1996,151.79517
79,1997,82.4219
79,1998,106.96717
79,1999,123.07006
79,2000,98.61103
79,2001,108.40557
79,2002,130.77625
79,2003,492.30897
79,2004,486.88161
79,2005,526.72395
79,2006,616.13583
79,2007,839.84448
79,2008,245.599
79,2009,113.35043
79,2010,194.93032
79,2011,287.93736
79,2012,117.60684
79,2013,130.77214
79,2014,151.26104
79,2015,161.97979
79,2016,201.85089
79,2017,204.80557
79,2018,176.19471
8,2008,0.19563
8,2009,0.19494
8,2010,0.19474
8,2011,0.19946
8,2012,0.18843
8,2013,0.19912
8,2014,0.20753
8,2015,0.20402
8,2016,0.41042
8,2017,0.46889
8,2018,0.47585
80,1996,10.34405
80,1997,12.40444
80,1998,13.09943
80,1999,16.77383
80,2000,9.69469
80,2001,8.63121
80,2002,9.02115
80,2003,8.20401
80,2004,9.95166
80,2005,14.61364
80,2006,11.13281
80,2007,15.6065
80,2008,13.29794
80,2009,15.60703
80,2010,23.87767
80,2011,19.50066
80,2012,14.96705
80,2013,15.12441
80,2014,16.3948
80,2015,13.65266
80,2016,11.95872
80,2017,11.97433
80,2018,19.5397
84,1991,68.73969
84,1992,85.58265
84,1993,53.02301
84,1994,59.7601
84,1995,80.57186
84,1996,64.29274
84,1997,68.54001
84,1998,65.07704
84,1999,64.62704
84,2000,55.40638
84,2001,55.07758
84,2002,94.34369
84,2003,83.76426
84,2004,67.24706
84,2005,73.29551
84,2006,79.34155
84,2007,86.13377
84,2008,90.96646
84,2009,75.42828
84,2010,74.23411
84,2011,86.4642
84,2012,66.01318
84,2013,61.38195
84,2014,42.26114
84,2015,43.838
84,2016,28.81652
84,2017,25.54402
84,2018,34.95076
86,2010,0.35936
86,2011,0.38131
86,2012,0.4207
86,2013,0.36327
86,2014,0.30798
86,2015,0.36848
86,2016,12.12147
86,2017,10.24548
86,2018,12.00631
91,2007,2.06363
91,2008,2.82048
91,2009,3.61412
91,2010,3.65979
91,2011,4.25342
91,2012,7.65178
91,2013,4.27397
91,2014,8.26531
91,2015,17.94413
91,2016,10.38841
91,2017,13.20707
91,2018,20.99981
95,1991,1.53273
95,1992,2.11117
95,1993,2.45859
95,1994,3.25851
95,1995,4.14952
95,1996,4.6795
95,1997,5.75538
95,1998,7.62015
95,1999,5.91051
95,2000,6.19454
95,2001,6.38585
95,2002,7.57468
95,2003,9.26594
95,2004,9.67044
95,2005,10.19339
95,2006,11.07196
95,2007,11.70145
95,2008,12.61158
95,2009,13.09556
95,2010,14.7758
95,2011,19.60968
95,2012,17.67696
95,2013,15.12655
95,2014,16.19362
95,2015,16.22721
95,2016,15.30805
95,2017,15.58235
95,2018,14.5075
96,1991,1.20934
96,1992,0.81501
96,1993,0.79495
96,1994,0.36164
96,1995,0.53371
96,1996,0.47599
96,1997,0.56186
96,1998,0.32923
96,1999,0.19664
96,2000,0.17112
96,2001,0.14242
96,2002,0.18857
96,2003,0.21255
96,2004,0.3123
96,2005,0.41409
96,2006,0.33594
96,2007,0.53188
96,2008,0.63665
96,2009,0.81882
96,2010,0.65759
96,2011,0.66933
96,2012,0.90036
96,2013,0.92039
96,2014,0.96243
96,2015,1.19412
96,2016,1.38114
96,2017,1.21683
96,2018,1.29151
97,1991,17.76173
97,1992,22.85954
97,1993,21.95185
97,1994,16.73243
97,1995,18.53867
97,1996,24.92273
97,1997,23.3505
97,1998,26.05234
97,1999,21.14374
97,2000,15.90822
97,2001,22.61534
97,2002,29.40099
97,2003,37.95936
97,2004,33.54201
97,2005,34.86517
97,2006,27.35864
97,2007,28.64512
97,2008,36.54671
97,2009,24.57892
97,2010,28.16323
97,2011,23.39958
97,2012,22.4283
97,2013,23.78428
97,2014,14.45995
97,2015,17.80842
97,2016,12.44067
97,2017,11.7638
97,2018,18.22981
98,1992,179.72367
98,1993,23.22479
98,1994,23.95569
98,1995,29.04794
98,1996,31.07534
98,1997,30.45966
98,1998,36.68124
98,1999,33.61622
98,2000,5.88146
98,2001,4.17176
98,2002,7.82856
98,2003,9.42884
98,2004,5.75526
98,2005,9.78174
98,2006,11.65083
98,2007,7.30115
98,2008,13.45517
98,2009,18.91077
98,2010,8.64889
98,2011,9.70331
98,2012,4.9253
98,2013,8.30156
98,2014,4.80602
98,2015,8.68521
98,2016,7.01261
98,2017,7.5453
98,2018,11.00241
99,1991,0.14509
99,1992,0.14011
99,1993,0.50757
99,1994,0.27368
99,1995,0.72284
99,1996,0.88006
99,1997,0.86944
99,1998,0.8954
99,1999,0.95455
99,2000,0.79687
99,2001,0.57423
99,2002,0.35308
99,2003,0.62303
99,2004,0.58971
99,2005,0.43675
99,2006,0.38495
99,2007,0.5216
99,2008,0.45879
99,2009,0.42526
99,2010,0.4416
99,2011,0.54769
99,2012,0.45198
99,2013,0.26181
99,2014,0.27322
99,2015,0.25457
99,2016,0.34507
99,2017,0.44186
99,2018,0.25455
