geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_i_vop
53,2011,21491
53,2012,21080
53,2013,21432
53,2014,21781
53,2015,22343
53,2016,22539
53,2017,22944
53,2018,23350
53,2019,23756
5300,1961,43305
5300,1962,43305
5300,1963,45991
5300,1964,45991
5300,1965,48677
5300,1966,51659
5300,1967,56922
5300,1968,59383
5300,1969,69645
5300,1970,69000
5300,1971,72452
5300,1972,71807
5300,1973,68906
5300,1974,70733
5300,1975,71283
5300,1976,72358
5300,1977,77462
5300,1978,75582
5300,1979,77744
5300,1980,79625
5300,1981,77475
5300,1982,79625
5300,1983,78295
5300,1984,77355
5300,1985,73728
5300,1986,69833
5300,1987,76911
5300,1988,79598
5300,1989,88046
5300,1990,96302
5300,1991,99168
5300,1992,115523
5300,1993,123845
5300,1994,116417
5300,1995,110225
5300,1996,82048
5300,1997,93124
5300,1998,98625
5300,1999,109903
5300,2000,72532
5300,2001,73048
5300,2002,75184
5300,2003,76189
5300,2004,74504
5300,2005,71662
5300,2006,68207
5300,2007,66939
5300,2008,64769
5300,2009,64057
5300,2010,63842
5300,2011,63326
5300,2012,62399
5300,2013,61481
5300,2014,57521
5300,2015,55173
5300,2016,52820
5300,2017,50724
5300,2018,49456
5300,2019,49317
5302,1966,2968
5302,1967,5545
5302,1968,8005
5302,1969,12895
5302,1970,12250
5302,1971,13002
5302,1972,12357
5302,1973,8919
5302,1974,10208
5302,1975,10208
5302,1976,10746
5302,1977,10746
5302,1978,10746
5302,1979,12089
5302,1980,12089
5302,1981,12089
5302,1982,13432
5302,1983,13432
5302,1984,13835
5302,1985,14238
5302,1986,14372
5302,1987,14721
5302,1988,14721
5302,1989,15044
5302,1990,15312
5302,1991,15581
5302,1992,15850
5302,1993,16118
5302,1994,16382
5302,1995,16642
5302,1996,16897
5302,1997,17147
5302,1998,17392
5302,1999,17631
5302,2000,17864
5302,2001,18093
5302,2002,18262
5302,2003,18528
5302,2004,18721
5302,2005,18909
5302,2006,19092
5302,2007,19264
5302,2008,19431
5302,2009,19586
5302,2010,19737
5302,2011,19879
5302,2012,20014
5302,2013,20148
5302,2014,20282
5302,2015,20556
5302,2016,20725
5302,2017,20892
5302,2018,21061
5302,2019,21228
5303,1961,42982
5303,1962,42982
5303,1963,45669
5303,1964,45669
5303,1965,48355
5303,1966,48355
5303,1967,51041
5303,1968,51041
5303,1969,56414
5303,1970,56414
5303,1971,59101
5303,1972,59101
5303,1973,59638
5303,1974,60175
5303,1975,60712
5303,1976,61250
5303,1977,66354
5303,1978,64473
5303,1979,65279
5303,1980,67160
5303,1981,65011
5303,1982,65817
5303,1983,64473
5303,1984,63130
5303,1985,59101
5303,1986,55071
5303,1987,61787
5303,1988,64473
5303,1989,72532
5303,1990,80592
5303,1991,83130
5303,1992,99243
5303,1993,107297
5303,1994,98693
5303,1995,92777
5303,1996,64296
5303,1997,75036
5303,1998,80113
5303,1999,91144
5303,2000,53526
5303,2001,53521
5303,2002,56202
5303,2003,56331
5303,2004,54050
5303,2005,51571
5303,2006,48481
5303,2007,46773
5303,2008,44554
5303,2009,43694
5303,2010,42834
5303,2011,41975
5303,2012,41115
5303,2013,40256
5303,2014,35968
5303,2015,33325
5303,2016,30507
5303,2017,28954
5303,2018,28395
5303,2019,28089
5305,1961,322
5305,1962,322
5305,1963,322
5305,1964,322
5305,1965,322
5305,1966,336
5305,1967,336
5305,1968,336
5305,1969,336
5305,1970,336
5305,1971,349
5305,1972,349
5305,1973,349
5305,1974,349
5305,1975,363
5305,1976,363
5305,1977,363
5305,1978,363
5305,1979,376
5305,1980,376
5305,1981,376
5305,1982,376
5305,1983,390
5305,1984,390
5305,1985,390
5305,1986,390
5305,1987,403
5305,1988,403
5305,1989,470
5305,1990,398
5305,1991,457
5305,1992,430
5305,1993,430
5305,1994,1343
5305,1995,806
5305,1996,854
5305,1997,940
5305,1998,1120
5305,1999,1128
5305,2000,1142
5305,2001,1435
5305,2002,720
5305,2003,1330
5305,2004,1733
5305,2005,1182
5305,2006,634
5305,2007,903
5305,2008,784
5305,2009,776
5305,2010,1271
5305,2011,1472
5305,2012,1271
5305,2013,1077
5305,2014,1271
5305,2015,1292
5305,2016,1588
5305,2017,878
54,1961,8865
54,1962,9671
54,1963,8596
54,1964,10746
54,1965,12089
54,1966,10746
54,1967,10746
54,1968,7522
54,1969,7791
54,1970,6716
54,1971,6716
54,1972,6716
54,1973,6716
54,1974,8328
54,1975,6985
54,1976,6985
54,1977,6985
54,1978,6716
54,1979,6447
54,1980,7030
54,1981,7046
54,1982,7216
54,1983,7452
54,1984,7011
54,1985,7511
54,1986,7594
54,1987,7522
54,1988,7656
54,1989,7791
54,1990,8032
54,1991,8059
54,1992,8059
54,1993,8059
54,1994,10746
54,1995,9478
54,1996,8908
54,1997,9134
54,1998,8059
54,1999,8059
54,2000,8427
54,2001,8572
54,2002,8623
54,2003,8723
54,2004,8596
54,2005,8328
54,2006,8059
54,2007,8059
54,2008,8059
54,2009,9749
54,2010,9483
54,2011,9464
54,2012,9402
54,2013,9284
54,2014,9655
54,2015,9279
54,2016,9144
54,2017,9144
5400,1961,181511
5400,1962,180893
5400,1963,177173
5400,1964,181371
5400,1965,183163
5400,1966,182656
5400,1967,185995
5400,1968,188754
5400,1969,195910
5400,1970,194575
5400,1971,196061
5400,1972,207462
5400,1973,210830
5400,1974,214476
5400,1975,212383
5400,1976,221047
5400,1977,242930
5400,1978,244596
5400,1979,262952
5400,1980,273735
5400,1981,285249
5400,1982,313413
5400,1983,314823
5400,1984,315368
5400,1985,329104
5400,1986,310264
5400,1987,312884
5400,1988,320000
5400,1989,331449
5400,1990,330917
5400,1991,355020
5400,1992,355425
5400,1993,344443
5400,1994,337770
5400,1995,499808
5400,1996,496901
5400,1997,483359
5400,1998,501369
5400,1999,497710
5400,2000,433352
5400,2001,386362
5400,2002,371909
5400,2003,342047
5400,2004,344983
5400,2005,346552
5400,2006,348975
5400,2007,370893
5400,2008,378316
5400,2009,378641
5400,2010,374869
5400,2011,373319
5400,2012,368640
5400,2013,363619
5400,2014,349260
5400,2015,315540
5400,2016,338372
5400,2017,332261
5400,2018,35785
5400,2019,35810
5401,1961,13701
5401,1962,9940
5401,1963,6716
5401,1964,7791
5401,1965,8059
5401,1966,8328
5401,1967,9940
5401,1968,11820
5401,1969,16118
5401,1970,12357
5401,1971,12357
5401,1972,13969
5401,1973,15044
5401,1974,14506
5401,1975,14506
5401,1976,14506
5401,1977,19879
5401,1978,18536
5401,1979,19611
5401,1980,19342
5401,1981,18735
5401,1982,23103
5401,1983,30356
5401,1984,28744
5401,1985,33848
5401,1986,36535
5401,1987,33580
5401,1988,34386
5401,1989,45669
5401,1990,42714
5401,1991,47549
5401,1992,48355
5401,1993,39221
5401,1994,38415
5401,1995,39759
5401,1996,43788
5401,1997,38214
5401,1998,42225
5401,1999,42445
5401,2000,43734
5401,2001,29685
5401,2002,34716
5401,2003,36089
5401,2004,36288
5401,2005,43181
5401,2006,43251
5401,2007,49430
5401,2008,49344
5401,2009,48594
5401,2010,40892
5401,2011,40833
5401,2012,41091
5401,2013,39764
5401,2014,39076
5401,2015,38851
5401,2016,37768
5401,2017,37198
5402,1961,37072
5402,1962,40564
5402,1963,39490
5402,1964,41639
5402,1965,42982
5402,1966,41639
5402,1967,41639
5402,1968,41102
5402,1969,41370
5402,1970,35460
5402,1971,35998
5402,1972,42176
5402,1973,44057
5402,1974,48248
5402,1975,46313
5402,1976,50719
5402,1977,56683
5402,1978,64283
5402,1979,71622
5402,1980,82169
5402,1981,91364
5402,1982,103990
5402,1983,96721
5402,1984,97564
5402,1985,98150
5402,1986,82118
5402,1987,86711
5402,1988,92812
5402,1989,85357
5402,1990,84430
5402,1991,97879
5402,1992,95477
5402,1993,96377
5402,1994,90539
5402,1995,88447
5402,1996,86435
5402,1997,86738
5402,1998,88938
5402,1999,92713
5402,2000,91353
5402,2001,89631
5402,2002,89602
5402,2003,91120
5402,2004,88046
5402,2005,85019
5402,2006,80562
5402,2007,82824
5402,2008,86080
5402,2009,89099
5402,2010,89682
5402,2011,93137
5402,2012,90878
5402,2013,90561
5402,2014,87842
5402,2015,84250
5402,2016,83772
5402,2017,83673
5402,2018,30630
5402,2019,30638
5403,1961,37446
5403,1962,37526
5403,1963,37658
5403,1964,39213
5403,1965,40801
5403,1966,41078
5403,1967,40857
5403,1968,39049
5403,1969,42168
5403,1970,45118
5403,1971,45534
5403,1972,48605
5403,1973,49156
5403,1974,46612
5403,1975,47246
5403,1976,50485
5403,1977,56680
5403,1978,53849
5403,1979,66716
5403,1980,65446
5403,1981,61314
5403,1982,66700
5403,1983,66604
5403,1984,72721
5403,1985,73016
5403,1986,71941
5403,1987,71571
5403,1988,72363
5403,1989,75434
5403,1990,73586
5403,1991,55952
5403,1992,36221
5403,1993,38534
5403,1994,38133
5403,1995,37335
5403,1996,35713
5403,1997,31847
5403,1998,34249
5403,1999,33002
5403,2000,32688
5403,2001,32812
5403,2002,32898
5403,2003,33086
5403,2004,33172
5403,2005,33583
5403,2006,30200
5403,2007,31565
5403,2008,31385
5403,2009,31063
5403,2010,30791
5403,2011,30638
5403,2012,30619
5403,2013,30601
5403,2014,30179
5403,2015,29437
5403,2016,29518
5403,2017,29416
5404,1961,93293
5404,1962,92863
5404,1963,93309
5404,1964,92729
5404,1965,91321
5404,1966,91611
5404,1967,93559
5404,1968,96782
5404,1969,96253
5404,1970,101639
5404,1971,102171
5404,1972,102711
5404,1973,102574
5404,1974,105110
5404,1975,104318
5404,1976,105336
5404,1977,109688
5404,1978,107928
5404,1979,105003
5404,1980,106779
5404,1981,113836
5404,1982,119619
5404,1983,121143
5404,1984,116339
5404,1985,124090
5404,1986,119671
5404,1987,121022
5404,1988,120439
5404,1989,124990
5404,1990,130188
5404,1991,153640
5404,1992,175373
5404,1993,170312
5404,1994,170682
5404,1995,334267
5404,1996,330966
5404,1997,326560
5404,1998,335957
5404,1999,329550
5404,2000,265576
5404,2001,234234
5404,2002,214693
5404,2003,181753
5404,2004,187478
5404,2005,184770
5404,2006,194962
5404,2007,207075
5404,2008,211507
5404,2009,209885
5404,2010,213503
5404,2011,208711
5404,2012,206051
5404,2013,202693
5404,2014,192163
5404,2015,163002
5404,2016,187314
5404,2017,181973
5404,2018,5155
5404,2019,5171
5500,1961,323710
5500,1962,332575
5500,1963,338485
5500,1964,349230
5500,1965,358633
5500,1966,370722
5500,1967,379318
5500,1968,386464
5500,1969,398236
5500,1970,407495
5500,1971,414668
5500,1972,422794
5500,1973,432508
5500,1974,440568
5500,1975,443254
5500,1976,451850
5500,1977,461253
5500,1978,464745
5500,1979,476834
5500,1980,490266
5500,1981,503698
5500,1982,514277
5500,1983,529756
5500,1984,543188
5500,1985,558231
5500,1986,572738
5500,1987,588534
5500,1988,603094
5500,1989,616241
5500,1990,632806
5500,1991,658810
5500,1992,705714
5500,1993,707595
5500,1994,730697
5500,1995,744398
5500,1996,746547
5500,1997,758636
5500,1998,784157
5500,1999,809274
5500,2000,810663
5500,2001,842881
5500,2002,874634
5500,2003,911937
5500,2004,958291
5500,2005,998778
5500,2006,1057489
5500,2007,1068922
5500,2008,1094214
5500,2009,1093916
5500,2010,1024215
5500,2011,1082399
5500,2012,1082346
5500,2013,1108549
5500,2014,1127364
5500,2015,1153610
5500,2016,1155131
5500,2017,1168095
5500,2018,1181060
5500,2019,1194024
5501,1961,1343
5501,1962,2149
5501,1963,2686
5501,1964,5373
5501,1965,9402
5501,1966,8059
5501,1967,8596
5501,1968,10369
5501,1969,8709
5501,1970,9910
5501,1971,11710
5501,1972,11777
5501,1973,16118
5501,1974,10746
5501,1975,8059
5501,1976,8596
5501,1977,9940
5501,1978,8059
5501,1979,6716
5501,1980,6716
5501,1981,6716
5501,1982,3863
5501,1983,5910
5501,1984,5910
5501,1985,7522
5501,1986,8596
5501,1987,10960
5501,1988,12089
5501,1989,11804
5501,1990,14936
5501,1991,27509
5501,1992,60981
5501,1993,49430
5501,1994,59101
5501,1995,59369
5501,1996,48086
5501,1997,46743
5501,1998,58832
5501,1999,70518
5501,2000,58475
5501,2001,63829
5501,2002,68718
5501,2003,79157
5501,2004,98647
5501,2005,112270
5501,2006,103821
5501,2007,88390
5501,2008,86819
5501,2009,73089
5501,2010,57115
5501,2011,61572
5501,2012,61518
5501,2013,63700
5501,2014,64876
5501,2015,60344
5501,2016,57303
5501,2017,55557
5501,2018,53811
5501,2019,52065
5502,1961,322367
5502,1962,330426
5502,1963,335798
5502,1964,343858
5502,1965,349230
5502,1966,362662
5502,1967,370722
5502,1968,376094
5502,1969,389526
5502,1970,397585
5502,1971,402958
5502,1972,411017
5502,1973,416390
5502,1974,429822
5502,1975,435195
5502,1976,443254
5502,1977,451313
5502,1978,456686
5502,1979,470118
5502,1980,483550
5502,1981,496982
5502,1982,510414
5502,1983,523846
5502,1984,537278
5502,1985,550710
5502,1986,564141
5502,1987,577573
5502,1988,591005
5502,1989,604437
5502,1990,617869
5502,1991,631301
5502,1992,644733
5502,1993,658165
5502,1994,671597
5502,1995,685029
5502,1996,698461
5502,1997,711893
5502,1998,725325
5502,1999,738757
5502,2000,752189
5502,2001,779052
5502,2002,805916
5502,2003,832780
5502,2004,859644
5502,2005,886508
5502,2006,953668
5502,2007,980532
5502,2008,1007395
5502,2009,1020827
5502,2010,967100
5502,2011,1020827
5502,2012,1020827
5502,2013,1044849
5502,2014,1062488
5502,2015,1093266
5502,2016,1097827
5502,2017,1112538
5502,2018,1127249
5502,2019,1141959
5706,1961,163029
5706,1962,162411
5706,1963,158690
5706,1964,162889
5706,1965,164681
5706,1966,164187
5706,1967,167257
5706,1968,170285
5706,1969,177173
5706,1970,176375
5706,1971,180292
5706,1972,183499
5706,1973,186734
5706,1974,190298
5706,1975,189965
5706,1976,196695
5706,1977,214548
5706,1978,214041
5706,1979,231330
5706,1980,241141
5706,1981,251314
5706,1982,278863
5706,1983,279274
5706,1984,274525
5706,1985,287648
5706,1986,269421
5706,1987,272255
5706,1988,278315
5706,1989,298769
5706,1990,301491
5706,1991,313719
5706,1992,328153
5706,1993,314850
5706,1994,311951
5706,1995,474763
5706,1996,471641
5706,1997,457280
5706,1998,474298
5706,1999,470233
5706,2000,406655
5706,2001,360277
5706,2002,344747
5706,2003,315610
5706,2004,319395
5706,2005,320244
5706,2006,325228
5706,2007,346764
5706,2008,353126
5706,2009,354173
5706,2010,349848
5706,2011,348959
5706,2012,345765
5706,2013,340352
5706,2014,326689
5706,2015,293453
5706,2016,317370
5706,2017,308824
5706,2018,12793
5706,2019,12774
5707,1961,157656
5707,1962,154352
5707,1963,150631
5707,1964,154830
5707,1965,156622
5707,1966,156127
5707,1967,159198
5707,1968,159539
5707,1969,166427
5707,1970,171002
5707,1971,171964
5707,1972,175171
5707,1973,178137
5707,1974,181165
5707,1975,180563
5707,1976,186755
5707,1977,204071
5707,1978,203564
5707,1979,221391
5707,1980,230933
5707,1981,240947
5707,1982,268324
5707,1983,271105
5707,1984,264915
5707,1985,278092
5707,1986,260177
5707,1987,260762
5707,1988,263811
5707,1989,283820
5707,1990,286270
5707,1991,298055
5707,1992,312303
5707,1993,298732
5707,1994,296373
5707,1995,459988
5707,1996,458209
5707,1997,444057
5707,1998,462209
5707,1999,456801
5707,2000,393220
5707,2001,346885
5707,2002,331401
5707,2003,302307
5707,2004,306141
5707,2005,307035
5707,2006,312064
5707,2007,333647
5707,2008,340054
5707,2009,341144
5707,2010,336865
5707,2011,336064
5707,2012,332843
5707,2013,327444
5707,2014,313824
5707,2015,280658
5707,2016,304540
5707,2017,296013
5801,1961,502381
5801,1962,508238
5801,1963,524705
5801,1964,537385
5801,1965,553745
5801,1966,556002
5801,1967,567419
5801,1968,573383
5801,1969,576257
5801,1970,581710
5801,1971,590038
5801,1972,594632
5801,1973,603121
5801,1974,615801
5801,1975,626627
5801,1976,623430
5801,1977,639548
5801,1978,640515
5801,1979,653732
5801,1980,665553
5801,1981,673880
5801,1982,687581
5801,1983,697252
5801,1984,707326
5801,1985,719146
5801,1986,731235
5801,1987,746413
5801,1988,761188
5801,1989,778515
5801,1990,791678
5801,1991,777288
5801,1992,670471
5801,1993,809092
5801,1994,825226
5801,1995,840230
5801,1996,854470
5801,1997,864515
5801,1998,883870
5801,1999,881783
5801,2000,892281
5801,2001,906898
5801,2002,919387
5801,2003,928939
5801,2004,942479
5801,2005,957453
5801,2006,963382
5801,2007,983887
5801,2008,1008586
5801,2009,1027471
5801,2010,1049545
5801,2011,1074544
5801,2012,1088414
5801,2013,1093236
5801,2014,1102942
5801,2015,1124216
5801,2016,1138529
5801,2017,1152683
5801,2018,1167163
5801,2019,1181640
5802,1961,171553
5802,1962,171902
5802,1963,182809
5802,1964,184582
5802,1965,193044
5802,1966,198820
5802,1967,208571
5802,1968,215287
5802,1969,219827
5802,1970,228155
5802,1971,233689
5802,1972,237611
5802,1973,245778
5802,1974,253541
5802,1975,248571
5802,1976,251822
5802,1977,261708
5802,1978,262729
5802,1979,265415
5802,1980,269713
5802,1981,267833
5802,1982,272937
5802,1983,274280
5802,1984,276026
5802,1985,278175
5802,1986,281130
5802,1987,288518
5802,1988,297383
5802,1989,306383
5802,1990,315304
5802,1991,301034
5802,1992,300196
5802,1993,516885
5802,1994,530390
5802,1995,547905
5802,1996,554583
5802,1997,559424
5802,1998,577608
5802,1999,579728
5802,2000,592099
5802,2001,608314
5802,2002,621219
5802,2003,633888
5802,2004,651202
5802,2005,662657
5802,2006,665778
5802,2007,688296
5802,2008,712546
5802,2009,730421
5802,2010,752129
5802,2011,780318
5802,2012,817446
5802,2013,821927
5802,2014,830158
5802,2015,854473
5802,2016,869855
5802,2017,883972
5802,2018,898710
5802,2019,913450
5803,1961,322367
5803,1962,330426
5803,1963,335798
5803,1964,343858
5803,1965,349230
5803,1966,362662
5803,1967,370722
5803,1968,376094
5803,1969,389526
5803,1970,397585
5803,1971,402958
5803,1972,411017
5803,1973,416390
5803,1974,429822
5803,1975,435195
5803,1976,443254
5803,1977,451313
5803,1978,456686
5803,1979,470698
5803,1980,484195
5803,1981,497653
5803,1982,511287
5803,1983,524719
5803,1984,538151
5803,1985,551583
5803,1986,565082
5803,1987,578581
5803,1988,592080
5803,1989,605579
5803,1990,619078
5803,1991,631771
5803,1992,646143
5803,1993,659575
5803,1994,673034
5803,1995,686506
5803,1996,699938
5803,1997,713370
5803,1998,726668
5803,1999,740154
5803,2000,753666
5803,2001,780584
5803,2002,807501
5803,2003,834392
5803,2004,861216
5803,2005,888174
5803,2006,955333
5803,2007,982211
5803,2008,1009074
5803,2009,1022506
5803,2010,968779
5803,2011,1022506
5803,2012,1022506
5803,2013,1046528
5803,2014,1064167
5803,2015,1094945
5803,2016,1099506
5803,2017,1114217
5803,2018,1128928
5803,2019,1143692
5815,1961,748186
5815,1962,757266
5815,1963,773733
5815,1964,812202
5815,1965,830980
5815,1966,837535
5815,1967,859966
5815,1968,868885
5815,1969,876058
5815,1970,885810
5815,1971,906495
5815,1972,912700
5815,1973,924950
5815,1974,949450
5815,1975,964037
5815,1976,964601
5815,1977,1005972
5815,1978,1017416
5815,1979,1041714
5815,1980,1072003
5815,1981,1106120
5815,1982,1146685
5815,1983,1179190
5815,1984,1200547
5815,1985,1218008
5815,1986,1246753
5815,1987,1265154
5815,1988,1282885
5815,1989,1314450
5815,1990,1346861
5815,1991,1333093
5815,1992,1220703
5815,1993,1370582
5815,1994,1390985
5815,1995,1413013
5815,1996,1429980
5815,1997,1447450
5815,1998,1481632
5815,1999,1499845
5815,2000,1529245
5815,2001,1561181
5815,2002,1594172
5815,2003,1633364
5815,2004,1670579
5815,2005,1715533
5815,2006,1754300
5815,2007,1792968
5815,2008,1841538
5815,2009,1880055
5815,2010,1921514
5815,2011,1976983
5815,2012,2009432
5815,2013,2011164
5815,2014,2020370
5815,2015,2095100
5815,2016,2128747
5815,2017,2162306
5815,2018,2196794
5815,2019,2231276
5817,1961,709502
5817,1962,718179
5817,1963,740154
5817,1964,781981
5817,1965,794983
5817,1966,801468
5817,1967,826454
5817,1968,831797
5817,1969,840670
5817,1970,845578
5817,1971,857503
5817,1972,861793
5817,1973,870954
5817,1974,900155
5817,1975,900638
5817,1976,898382
5817,1977,928872
5817,1978,931854
5817,1979,944778
5817,1980,961163
5817,1981,984024
5817,1982,1012164
5817,1983,1022641
5817,1984,1057698
5817,1985,1078383
5817,1986,1125999
5817,1987,1155483
5817,1988,1184563
5817,1989,1223448
5817,1990,1251937
5817,1991,1238186
5817,1992,1137798
5817,1993,1286065
5817,1994,1308628
5817,1995,1331720
5817,1996,1351428
5817,1997,1370195
5817,1998,1396949
5817,1999,1412473
5817,2000,1440170
5817,2001,1471837
5817,2002,1501637
5817,2003,1529449
5817,2004,1562699
5817,2005,1596526
5817,2006,1613708
5817,2007,1656687
5817,2008,1701228
5817,2009,1737217
5817,2010,1771310
5817,2011,1818875
5817,2012,1847120
5817,2013,1864426
5817,2014,1888351
5817,2015,1931661
5817,2016,1960477
5817,2017,1990705
5817,2018,2021252
5817,2019,2051850
62,1961,61787
62,1962,64473
62,1963,67160
62,1964,69846
62,1965,72532
62,1966,75219
62,1967,77905
62,1968,80592
62,1969,83278
62,1970,85964
62,1971,88651
62,1972,91337
62,1973,99396
62,1974,107456
62,1975,118201
62,1976,112828
62,1977,123574
62,1978,128947
62,1979,134319
62,1980,139692
62,1981,145065
62,1982,150438
62,1983,155810
62,1984,161183
62,1985,166556
62,1986,171929
62,1987,177302
62,1988,182674
62,1989,188047
62,1990,193420
62,1991,198793
62,1992,74225
7,1961,10746
7,1962,10746
7,1963,10746
7,1964,13432
7,1965,13432
7,1966,13432
7,1967,16118
7,1968,16118
7,1969,16118
7,1970,16118
7,1971,16118
7,1972,16118
7,1973,16118
7,1974,16118
7,1975,16118
7,1976,16118
7,1977,16118
7,1978,16118
7,1979,16118
7,1980,16118
7,1981,16118
7,1982,16118
7,1983,16118
7,1984,16118
7,1985,16118
7,1986,16118
7,1987,16118
7,1988,16118
7,1989,16118
7,1990,16328
7,1991,16285
7,1992,16661
7,1993,17462
7,1994,18267
7,1995,18805
7,1996,19342
7,1997,19879
7,1998,20148
7,1999,20406
7,2000,20701
7,2001,21018
7,2002,21351
7,2003,21695
7,2004,22004
7,2005,22343
7,2006,22864
7,2007,23149
7,2008,23406
7,2009,23638
7,2010,23834
7,2011,24016
7,2012,24097
7,2013,24151
7,2014,24218
7,2015,25204
7,2016,25464
7,2017,25752
7,2018,26036
7,2019,26324
74,1961,41639
74,1962,44325
74,1963,47012
74,1964,49698
74,1965,51041
74,1966,52385
74,1967,52385
74,1968,52385
74,1969,52385
74,1970,52385
74,1971,52385
74,1972,52385
74,1973,52385
74,1974,52385
74,1975,49698
74,1976,49698
74,1977,49698
74,1978,49698
74,1979,49698
74,1980,49698
74,1981,49698
74,1982,49698
74,1983,49698
74,1984,49698
74,1985,49698
74,1986,49698
74,1987,49698
74,1988,49698
74,1989,49698
74,1990,50343
74,1991,46985
74,1992,48092
74,1993,49395
74,1994,49927
74,1995,51041
74,1996,52385
74,1997,53728
74,1998,55071
74,1999,56414
74,2000,57435
74,2001,58614
74,2002,59764
74,2003,60895
74,2004,62015
74,2005,62246
74,2006,63256
74,2007,64229
74,2008,65255
74,2009,66356
74,2010,67544
74,2011,68503
74,2012,70383
74,2013,71614
74,2014,72914
74,2015,73266
74,2016,74254
74,2017,75316
74,2018,76377
74,2019,77438
75,1961,1612
75,1962,1612
75,1963,1666
75,1964,1692
75,1965,1719
75,1966,1746
75,1967,1880
75,1968,1880
75,1969,2015
75,1970,2015
75,1971,2015
75,1972,2283
75,1973,2337
75,1974,2418
75,1975,2552
75,1976,2633
75,1977,2552
75,1978,2633
75,1979,2686
75,1980,2686
75,1981,2686
75,1982,2686
75,1983,2686
75,1984,2686
75,1985,2686
75,1986,2686
75,1987,2686
75,1988,2686
75,1989,2686
75,1990,2566
75,1991,1118
75,1992,1230
75,1993,1343
75,1994,1459
75,1995,1572
75,1996,1684
75,1997,1797
75,1998,1910
75,1999,2026
75,2000,2138
75,2001,2251
75,2002,2364
75,2003,2480
75,2004,2608
75,2005,2711
75,2006,2821
75,2007,2955
75,2008,3038
75,2009,3089
75,2010,3269
75,2011,3439
75,2012,3492
75,2013,3624
75,2014,3729
75,2015,3839
75,2016,3952
75,2017,4067
75,2018,4180
75,2019,4293
79,1961,45669
79,1962,45669
79,1963,45669
79,1964,45669
79,1965,48355
79,1966,45669
79,1967,45669
79,1968,48355
79,1969,48355
79,1970,53728
79,1971,53728
79,1972,53728
79,1973,53728
79,1974,53728
79,1975,53728
79,1976,53728
79,1977,59101
79,1978,56414
79,1979,56414
79,1980,53728
79,1981,56414
79,1982,56414
79,1983,53728
79,1984,51041
79,1985,51041
79,1986,51041
79,1987,48355
79,1988,42982
79,1989,42982
79,1990,40296
79,1991,61599
79,1992,77905
79,1993,72532
79,1994,72532
79,1995,241775
79,1996,241775
79,1997,241775
79,1998,241775
79,1999,241775
79,2000,241775
79,2001,212378
79,2002,189648
79,2003,155810
79,2004,158497
79,2005,161183
79,2006,174615
79,2007,179988
79,2008,188047
79,2009,188047
79,2010,190301
79,2011,186586
79,2012,180958
79,2013,179942
79,2014,169143
79,2015,138862
79,2016,162650
79,2017,156885
81,1961,53728
81,1962,53728
81,1963,53728
81,1964,56414
81,1965,56414
81,1966,61787
81,1967,61787
81,1968,61787
81,1969,67160
81,1970,67160
81,1971,67160
81,1972,69846
81,1973,69846
81,1974,69846
81,1975,75219
81,1976,75219
81,1977,85964
81,1978,96710
81,1979,107456
81,1980,118201
81,1981,128947
81,1982,142379
81,1983,161183
81,1984,155810
81,1985,153124
81,1986,153124
81,1987,153124
81,1988,153124
81,1989,153124
81,1990,155810
81,1991,155163
81,1992,156144
81,1993,157108
81,1994,158497
81,1995,158959
81,1996,159883
81,1997,160939
81,1998,161183
81,1999,163340
81,2000,164786
81,2001,166357
81,2002,166556
81,2003,169565
81,2004,171273
81,2005,171929
81,2006,177183
81,2007,180697
81,2008,184480
81,2009,188480
81,2010,192638
81,2011,199599
81,2012,201178
81,2013,194073
81,2014,187983
81,2015,203822
81,2016,207300
81,2017,210043
81,2018,212783
81,2019,215526
9,1961,61787
9,1962,64473
9,1963,94024
9,1964,69846
9,1965,71189
9,1966,72532
9,1967,73876
9,1968,75219
9,1969,104769
9,1970,110142
9,1971,86636
9,1972,147751
9,1973,92680
9,1974,104098
9,1975,99396
9,1976,102083
9,1977,104769
9,1978,102083
9,1979,107456
9,1980,110142
9,1981,112828
9,1982,120887
9,1983,118201
9,1984,120887
9,1985,120887
9,1986,123574
9,1987,115515
9,1988,112828
9,1989,107456
9,1991,112828
9,1992,115515
9,1993,118201
9,1994,120887
9,1995,123574
9,1996,126260
9,1997,125975
9,1998,116100
9,1999,128947
9,2000,128842
9,2001,116826
9,2002,116818
9,2003,130290
9,2004,130290
9,2005,130290
9,2006,130290
9,2007,131633
9,2008,127971
9,2009,131633
9,2010,134319
9,2011,134319
9,2012,134319
9,2013,134319
9,2014,134319
9,2015,134319
9,2016,134319
9,2017,134319
9,2018,134319
9,2019,135407
90,1961,8059
90,1962,8059
90,1963,8059
90,1964,8059
90,1965,8059
90,1966,8758
90,1967,8946
90,1968,8999
90,1969,9080
90,1970,9161
90,1971,9268
90,1972,9402
90,1973,9671
90,1974,9940
90,1975,10020
90,1976,10074
90,1977,10074
90,1978,10208
90,1979,10208
90,1980,10477
90,1981,10746
90,1982,10746
90,1983,10746
90,1984,10746
90,1985,10746
90,1986,10746
90,1987,10746
90,1988,12089
90,1989,12089
90,1990,11549
90,1991,13182
90,1992,13327
90,1993,13400
90,1994,13432
90,1995,13698
90,1996,13846
90,1997,13993
90,1998,14138
90,1999,14281
