geo,year,total_fibre_furnish_export_value_fea2
222,1964,1501
222,1965,2048
222,1966,3430
222,1967,3485
222,1968,3229
222,1969,3535
222,1970,3589
222,1971,3626
222,1972,3312
222,1973,4378
222,1974,4063
222,1975,4398
222,1976,5653
222,1977,6462
222,1978,7678
222,1979,7712
222,1980,7712
222,1981,6718
222,1982,5371
222,1983,6690
222,1984,4096
222,1985,5415
222,1986,5415
222,1987,5415
222,1988,11183
222,1989,6546
222,1990,8575
222,1991,8688
222,1992,8928
222,1993,6376
222,1994,8822
222,1995,10496
222,1996,11690
222,1997,11641
222,1998,10238
222,1999,10567
222,2000,10977
222,2001,8837
222,2002,8063
222,2003,13037
222,2004,14447
222,2005,14447
222,2006,14447
222,2007,14447
222,2008,14268
222,2009,6152
222,2010,7145
222,2011,8345
222,2012,4873
222,2013,4138
222,2014,4642
222,2015,3263
222,2016,4635
222,2017,4440
222,2018,3502
222,2019,1291
222,2020,1717
223,1974,2720
223,1975,2086
223,1976,719
223,1987,0
223,1992,149
223,1993,239
223,1994,1762
223,1995,992
223,1996,396
223,1997,461
223,1998,601
223,1999,122
223,2000,612
223,2001,82
223,2002,738
223,2003,738
223,2004,738
223,2005,738
223,2006,738
223,2007,1457
223,2008,7406
223,2009,5720
223,2010,14603
223,2011,27778
223,2012,8448
223,2013,28986
223,2014,34761
223,2015,24243
223,2016,23990
223,2017,21818
223,2018,31993
223,2019,56883
223,2020,54078
225,1990,10921
225,1991,10575
225,1992,13027
225,1993,7761
225,1994,10286
225,1995,11080
225,1996,11329
225,1997,11030
225,1998,10922
225,1999,12048
225,2000,20912
225,2001,14215
225,2002,23360
225,2003,34591
225,2004,34174
225,2005,35844
225,2006,33240
225,2007,46407
225,2008,46826
225,2009,40441
225,2010,48978
225,2011,70740
225,2012,72875
225,2013,82888
225,2014,83564
225,2015,81204
225,2016,88416
225,2017,117800
225,2018,103029
225,2019,98337
225,2020,63892
226,2003,3
226,2004,1
226,2005,1
226,2006,28
226,2007,21
226,2008,139
226,2009,131
226,2010,375
226,2011,281
226,2012,1651
226,2013,1651
226,2014,1241
226,2015,19
226,2016,45
226,2017,70
226,2018,67
226,2019,67
226,2020,21
228,1968,47720
228,1969,54224
228,1970,61866
228,1971,70168
228,1972,82104
228,1973,96510
228,1974,107349
228,1975,127383
228,1976,177499
228,1977,209630
228,1978,247545
228,1979,244357
228,1980,315800
228,1981,332228
228,1982,387568
228,1983,440517
228,1984,441429
228,1985,420193
228,1986,484080
228,1987,475585
228,1988,608913
228,1989,631130
228,1990,383607
228,1991,383607
229,1961,40
229,1970,7170
229,1971,5437
229,1972,4881
229,1973,8791
229,1974,27560
229,1975,17784
229,1976,7939
229,1977,9047
229,1978,8266
229,1979,20446
229,1980,46444
229,1981,25921
229,1982,20365
229,1983,23187
229,1984,34311
229,1985,29067
229,1986,35448
229,1987,54078
229,1988,78763
229,1989,80525
229,1990,90849
229,1991,65311
229,1992,78594
229,1993,41467
229,1994,68158
229,1995,88717
229,1996,76540
229,1997,97130
229,1998,75001
229,1999,82800
229,2000,109837
229,2001,109484
229,2002,156103
229,2003,290669
229,2004,442852
229,2005,515716
229,2006,619566
229,2007,828128
229,2008,878287
229,2009,551014
229,2010,836193
229,2011,968962
229,2012,851522
229,2013,781125
229,2014,793216
229,2015,822442
229,2016,629018
229,2017,837686
229,2018,764525
229,2019,561435
229,2020,514506
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,191
23,1999,986
23,2000,1079
23,2001,312
23,2002,681
23,2003,866
23,2004,330
23,2005,330
23,2006,482
23,2007,163
23,2008,298
23,2009,266
23,2010,256
23,2011,195
23,2012,667
23,2013,226
23,2014,616
23,2015,718
23,2016,624
23,2017,175
23,2018,727
23,2019,206
23,2020,206
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,85
230,1997,170
230,1998,144
230,1999,96
230,2000,96
230,2001,207
230,2002,281
230,2003,425
230,2004,1012
230,2005,1384
230,2006,3271
230,2007,4519
230,2008,4519
230,2009,4519
230,2010,732
230,2011,609
230,2012,613
230,2013,1241
230,2014,845
230,2015,426
230,2016,1145
230,2017,2966
230,2018,2445
230,2019,3157
230,2020,3187
231,1961,470
231,1962,489
231,1963,678
231,1964,255
231,1965,12177
231,1966,14156
231,1967,11667
231,1968,148457
231,1969,167232
231,1970,337666
231,1971,230024
231,1972,241775
231,1973,331671
231,1974,746762
231,1975,734902
231,1976,712384
231,1977,736194
231,1978,695602
231,1979,1080313
231,1980,1650084
231,1981,1590086
231,1982,1391298
231,1983,1403847
231,1984,1651556
231,1985,1465339
231,1986,1794320
231,1987,2509338
231,1988,3201092
231,1989,3803546
231,1990,3542983
231,1991,3038294
231,1992,3400966
231,1993,2589993
231,1994,3046565
231,1995,4867825
231,1996,3481188
231,1997,3389061
231,1998,2982638
231,1999,3205314
231,2000,4206201
231,2001,3405642
231,2002,3543374
231,2003,3813051
231,2004,4215252
231,2005,4734068
231,2006,5393057
231,2007,6602630
231,2008,7359856
231,2009,6216910
231,2010,8273158
231,2011,9181064
231,2012,8208412
231,2013,7936168
231,2014,8020165
231,2015,7694725
231,2016,7502074
231,2017,7921367
231,2018,8444352
231,2019,7495375
231,2020,6811635
233,2003,28
233,2004,28
233,2005,28
233,2006,28
233,2007,28
233,2008,28
233,2009,28
233,2010,79
233,2011,79
233,2012,79
233,2013,86
233,2014,100
233,2015,86
233,2016,86
233,2017,86
233,2018,86
233,2019,79
233,2020,79
234,1992,545
234,1993,440
234,1994,485
234,1995,1774
234,1996,2234
234,1997,272
234,1998,272
234,1999,481
234,2000,1394
234,2001,2132
234,2002,1865
234,2003,1695
234,2004,1695
234,2005,1622
234,2006,1423
234,2007,11135
234,2008,543022
234,2009,510120
234,2010,815997
234,2011,801448
234,2012,740450
234,2013,817696
234,2014,905862
234,2015,1268863
234,2016,1241807
234,2017,1337553
234,2018,1689571
234,2019,1418784
234,2020,1140224
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,46
235,1999,46
235,2000,0
235,2001,1
235,2002,227
235,2003,435
235,2004,435
235,2005,1288
235,2006,1827
235,2007,1827
235,2008,1827
235,2009,1827
235,2010,1827
235,2011,8194
235,2012,1329
235,2013,1329
235,2014,1329
235,2015,14519
235,2016,18049
235,2017,22676
235,2018,22045
235,2019,22404
235,2020,24720
236,1971,2418
236,1972,2960
236,1973,4249
236,1992,20
236,1993,2
236,1994,72
236,1995,180
236,1996,186
236,1997,239
236,1998,378
236,1999,486
236,2000,622
236,2001,591
236,2002,621
236,2003,370
236,2004,745
236,2005,745
236,2006,438
236,2007,438
236,2008,1583
236,2009,1648
236,2010,1708
236,2011,151
236,2012,26
236,2013,173
236,2014,392
236,2015,436
236,2016,436
236,2017,24
236,2018,24
236,2019,24
236,2020,43
237,1994,19
237,1995,377
237,1996,400
237,1997,396
237,1998,115
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,110
237,2005,110
237,2006,0
237,2007,0
237,2008,0
237,2009,64
237,2010,8649
237,2011,22141
237,2012,18637
237,2013,36398
237,2014,19973
237,2015,4142
237,2016,1384
237,2017,2112
237,2018,2224
237,2019,4215
237,2020,3753
238,1995,106
238,1996,97
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,55
238,2012,14
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,23
238,2019,23
238,2020,23
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
242,2020,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,11
248,1966,36
248,1967,15
248,1968,2917
248,1969,3374
248,1970,2639
248,1971,759
248,1972,259
248,1973,97
248,1974,481
248,1975,208
248,1976,1443
248,1977,2007
248,1978,9856
248,1979,22011
248,1980,41655
248,1981,45354
248,1982,41614
248,1983,38419
248,1984,34554
248,1985,34093
248,1986,38451
248,1987,57570
248,1988,68168
248,1989,67846
248,1990,62338
248,1991,31582
249,2004,637
249,2005,637
249,2006,637
249,2007,637
249,2008,637
249,2009,2097
249,2010,2173
249,2011,1872
249,2012,1850
249,2013,1682
249,2014,2155
249,2015,942
249,2016,897
249,2017,1041
249,2018,437
249,2019,437
249,2020,27
25,1992,1
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
250,2002,1
250,2003,80
250,2004,101
250,2005,101
250,2006,74
250,2007,250
250,2008,250
250,2009,250
250,2010,296
250,2011,296
250,2012,296
250,2013,124
250,2014,124
250,2015,124
250,2016,124
250,2017,84
250,2018,84
250,2019,46
250,2020,46
251,2004,774
251,2005,774
251,2006,774
251,2007,774
251,2008,656
251,2009,472
251,2010,3169
251,2011,82
251,2012,89
251,2013,142
251,2014,65
251,2015,105
251,2016,91
251,2017,102
251,2018,117
251,2019,90
251,2020,63
255,2000,631490
255,2001,452708
255,2002,440509
255,2003,464023
255,2004,575655
255,2005,605742
255,2006,886896
255,2007,1203086
255,2008,1219955
255,2009,789974
255,2010,1111346
255,2011,1082022
255,2012,858925
255,2013,823047
255,2014,774617
255,2015,712190
255,2016,685553
255,2017,722068
255,2018,736059
255,2019,508625
255,2020,508625
256,2000,4387
256,2001,2414
256,2002,3628
256,2003,4245
256,2004,4618
256,2005,4374
256,2006,4998
256,2007,8937
256,2008,10942
256,2009,6728
256,2010,12959
256,2011,17363
256,2012,12929
256,2013,11496
256,2014,11775
256,2015,11775
256,2016,10528
256,2017,11754
256,2018,8552
256,2019,6476
256,2020,4903
258,1992,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,145
26,2003,128
26,2004,58
26,2005,58
26,2006,4
26,2007,1740
26,2008,3135
26,2009,1520
26,2010,2990
26,2011,4650
26,2012,459
26,2013,551
26,2014,824
26,2015,553
26,2016,2225
26,2017,1333
26,2018,717
26,2019,593
26,2020,404
27,1968,2100
27,1969,2600
27,1970,2330
27,1971,2300
27,1972,3400
27,1973,3400
27,1974,6200
27,1975,3900
27,1976,5400
27,1977,4800
27,1978,6560
27,1979,5700
27,1980,3750
27,1981,2700
27,1982,5050
27,1983,3800
27,1984,4400
27,1985,3498
27,1986,1200
27,1987,4300
27,1988,14000
27,1989,16000
27,1990,15780
27,1991,15780
27,1992,20333
27,1993,9189
27,1994,14250
27,1995,4350
27,1996,10429
27,1997,17494
27,1998,17438
27,1999,24951
27,2000,24957
27,2001,25156
27,2002,25232
27,2003,25335
27,2004,24987
27,2005,25023
27,2006,26223
27,2007,28290
27,2008,48873
27,2009,8085
27,2010,76767
27,2011,75561
27,2012,58278
27,2013,74617
27,2014,72880
27,2015,63655
27,2016,65229
27,2017,82302
27,2018,100272
27,2019,80100
27,2020,45525
272,2006,3963
272,2007,3797
272,2008,9942
272,2009,4770
272,2010,4770
272,2011,21315
272,2012,17376
272,2013,6099
272,2014,10095
272,2015,9870
272,2016,13439
272,2017,14478
272,2018,12461
272,2019,12430
272,2020,10403
273,2006,324
273,2007,324
273,2008,324
273,2009,324
273,2010,324
273,2011,1719
273,2012,1448
273,2013,1414
273,2014,1305
273,2015,1305
273,2016,1305
273,2017,1305
273,2018,1584
273,2019,1269
273,2020,1269
276,2012,94
276,2013,94
276,2014,526
276,2015,606
276,2016,749
276,2017,1136
276,2018,1078
276,2019,252
276,2020,82
279,2011,454
279,2012,454
279,2013,454
279,2014,454
279,2015,454
279,2016,454
279,2017,454
279,2018,454
279,2019,203
279,2020,317
28,1992,42
28,1993,0
28,1994,0
28,1995,88
28,1996,88
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,3194
28,2011,9270
28,2012,2214
28,2013,2214
28,2014,2677
28,2015,2485
28,2016,1292
28,2017,4403
28,2018,2393
28,2019,3416
28,2020,2533
29,2003,60
29,2004,60
29,2005,60
29,2006,60
29,2007,60
29,2008,6
29,2009,21
29,2010,21
29,2011,21
29,2012,22
29,2013,22
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,62
29,2020,63
3,1992,0
3,1994,0
3,1995,0
3,1996,0
3,1997,10
3,1998,5
3,1999,4
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,122
3,2012,142
3,2013,455
3,2014,675
3,2015,1000
3,2016,1588
3,2017,2193
3,2018,245
3,2019,1048
3,2020,825
32,2008,24
32,2009,24
32,2010,24
32,2011,24
32,2012,39
32,2013,39
32,2014,39
32,2015,13
32,2016,13
32,2017,14
32,2018,14
32,2019,36
32,2020,36
33,1961,15327
33,1962,16566
33,1963,15622
33,1964,17302
33,1965,19349
33,1966,15926
33,1967,14056
33,1968,517164
33,1969,632132
33,1970,697923
33,1971,712928
33,1972,774327
33,1973,1015941
33,1974,1786556
33,1975,1745929
33,1976,2104502
33,1977,1995475
33,1978,1868417
33,1979,2532159
33,1980,3205757
33,1981,3086372
33,1982,2559850
33,1983,2407692
33,1984,2942398
33,1985,2410738
33,1986,2897286
33,1987,4069865
33,1988,5156431
33,1989,5765417
33,1990,5107998
33,1991,4235024
33,1992,4137170
33,1993,3494126
33,1994,4849080
33,1995,7854634
33,1996,5004902
33,1997,4948392
33,1998,4466411
33,1999,4970857
33,2000,6587589
33,2001,4575467
33,2002,4435141
33,2003,4855765
33,2004,5520857
33,2005,5277600
33,2006,5727978
33,2007,6582482
33,2008,6477162
33,2009,4386008
33,2010,6668002
33,2011,6848499
33,2012,6000287
33,2013,6120907
33,2014,6220789
33,2015,5844874
33,2016,5379512
33,2017,5970770
33,2018,7029697
33,2019,5613659
33,2020,4699138
35,2012,36
35,2013,36
35,2014,36
35,2015,36
35,2016,36
35,2017,36
35,2018,36
35,2019,36
35,2020,36
351,1961,600
351,1962,1150
351,1963,1700
351,1964,2038
351,1965,2219
351,1966,2623
351,1967,2599
351,1968,2247
351,1969,3603
351,1970,10154
351,1971,12301
351,1972,14578
351,1973,14312
351,1974,24832
351,1975,14824
351,1976,22927
351,1977,26049
351,1978,30849
351,1979,44300
351,1980,56316
351,1981,41030
351,1982,52500
351,1983,52062
351,1984,48016
351,1985,45386
351,1986,62011
351,1987,78011
351,1988,140008
351,1989,140343
351,1990,112874
351,1991,78881
351,1992,82581
351,1993,44436
351,1994,57196
351,1995,113670
351,1996,65459
351,1997,60219
351,1998,46381
351,1999,63602
351,2000,108722
351,2001,84306
351,2002,81794
351,2003,105699
351,2004,125723
351,2005,158831
351,2006,206547
351,2007,290708
351,2008,317915
351,2009,234968
351,2010,419257
351,2011,547438
351,2012,416041
351,2013,359678
351,2014,334654
351,2015,333652
351,2016,359015
351,2017,461882
351,2018,442505
351,2019,292052
351,2020,305689
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,15
36,2020,15
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,11
37,2004,11
37,2005,11
37,2006,11
37,2007,11
37,2008,11
37,2009,11
37,2010,16
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,14
37,2017,14
37,2018,14
37,2019,14
37,2020,14
38,1992,451
38,1993,21
38,1994,496
38,1995,945
38,1996,1170
38,1997,2840
38,1998,2530
38,1999,2730
38,2000,3689
38,2001,4298
38,2002,4298
38,2003,4898
38,2004,10125
38,2005,10768
38,2006,12733
38,2007,15423
38,2008,19125
38,2009,13218
38,2010,22158
38,2011,29529
38,2012,25191
38,2013,26660
38,2014,33175
38,2015,31737
38,2016,32103
38,2017,38298
38,2018,32045
38,2019,25594
38,2020,20132
39,1997,116
39,1998,116
39,1999,116
39,2000,116
39,2001,116
39,2002,116
39,2003,116
39,2004,116
39,2005,116
39,2006,116
39,2007,116
39,2008,116
39,2009,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1992,506
4,1993,270
4,1994,51
4,1995,84
4,1996,414
4,1997,387
4,1998,91
4,1999,0
4,2000,264
4,2001,65
4,2002,6
4,2003,559
4,2004,587
4,2005,1134
4,2006,1068
4,2007,1121
4,2008,649
4,2009,2362
4,2010,4852
4,2011,15774
4,2012,5168
4,2013,6950
4,2014,8634
4,2015,7073
4,2016,7991
4,2017,12789
4,2018,8694
4,2019,9519
4,2020,6275
40,1968,13274
40,1969,15305
40,1970,16404
40,1971,16991
40,1972,17347
40,1973,21585
40,1974,78132
40,1975,59729
40,1976,69067
40,1977,82402
40,1978,107896
40,1979,166615
40,1980,197451
40,1981,204031
40,1982,171975
40,1983,156867
40,1984,200285
40,1985,182046
40,1986,193159
40,1987,262615
40,1988,308773
40,1989,332869
40,1990,319547
40,1991,308800
40,1992,588130
40,1993,502779
40,1994,720056
40,1995,1272370
40,1996,766112
40,1997,690412
40,1998,693674
40,1999,768132
40,2000,1113848
40,2001,865842
40,2002,822925
40,2003,883027
40,2004,1212438
40,2005,1205508
40,2006,1384668
40,2007,2349400
40,2008,2629985
40,2009,1977616
40,2010,2398340
40,2011,2898536
40,2012,2535962
40,2013,2799712
40,2014,2605122
40,2015,2566849
40,2016,2405742
40,2017,2556758
40,2018,3577790
40,2019,2793535
40,2020,2047640
41,1971,233
41,1976,276
41,1977,276
41,1978,276
41,1979,0
41,1981,110
41,1987,0
41,1992,6310
41,1993,4768
41,1994,9913
41,1995,31375
41,1996,13088
41,1997,15552
41,1998,7592
41,1999,7592
41,2000,10444
41,2001,7844
41,2002,15543
41,2003,21265
41,2004,22879
41,2005,35661
41,2006,58633
41,2007,91952
41,2008,97840
41,2009,78351
41,2010,139805
41,2011,209284
41,2012,126796
41,2013,105941
41,2014,117436
41,2015,112792
41,2016,109436
41,2017,134790
41,2018,129290
41,2019,122089
41,2020,140953
44,1992,12
44,1993,5
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,599
44,1999,712
44,2000,745
44,2001,655
44,2002,476
44,2003,1829
44,2004,740
44,2005,740
44,2006,494
44,2007,494
44,2008,727
44,2009,783
44,2010,821
44,2011,1545
44,2012,1184
44,2013,1457
44,2014,1684
44,2015,1344
44,2016,1137
44,2017,1206
44,2018,1353
44,2019,508
44,2020,2714
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,413
46,2018,413
46,2019,4
46,2020,1
48,1974,691
48,1975,147
48,1976,334
48,1977,320
48,1978,156
48,1979,585
48,1980,1000
48,1981,300
48,1982,97
48,1983,70
48,1984,251
48,1985,67
48,1986,67
48,1987,173
48,1988,247
48,1989,247
48,1990,247
48,1991,247
48,1992,734
48,1993,863
48,1994,282
48,1995,2825
48,1996,1427
48,1997,116
48,1998,116
48,1999,1143
48,2000,1792
48,2001,1116
48,2002,1336
48,2003,1783
48,2004,3125
48,2005,3653
48,2006,4575
48,2007,7093
48,2008,7209
48,2009,4236
48,2010,10003
48,2011,15282
48,2012,13909
48,2013,15041
48,2014,16011
48,2015,13430
48,2016,12787
48,2017,15387
48,2018,15067
48,2019,11233
48,2020,9458
49,1980,1028
49,1981,1028
49,1982,1560
49,1983,2021
49,1984,2074
49,1985,2349
49,1986,2349
49,1987,1785
49,1988,1109
49,1989,319
49,1990,319
49,1991,319
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,38
49,2001,38
49,2002,38
49,2003,38
49,2004,17
49,2005,17
49,2006,42
49,2007,42
49,2008,42
49,2009,9
49,2010,5
49,2011,5
49,2012,5
49,2013,132
49,2014,77
49,2015,51
49,2016,60
49,2017,104
49,2018,104
49,2019,46
49,2020,13
5,2019,385
5,2020,385
50,1992,338
50,1993,163
50,1994,649
50,1995,1175
50,1996,642
50,1997,675
50,1998,675
50,1999,675
50,2000,1323
50,2001,1251
50,2002,1205
50,2003,1411
50,2004,1876
50,2005,2143
50,2006,2330
50,2007,3451
50,2008,4379
50,2009,2983
50,2010,5592
50,2011,7428
50,2012,5868
50,2013,7056
50,2014,5692
50,2015,5106
50,2016,4971
50,2017,6878
50,2018,5614
50,2019,3513
50,2020,3221
5000,1961,86719
5000,1962,83332
5000,1963,87513
5000,1964,107386
5000,1965,127455
5000,1966,127327
5000,1967,113273
5000,1968,1534198
5000,1969,1766044
5000,1970,2250746
5000,1971,2055606
5000,1972,2272817
5000,1973,3114180
5000,1974,5285128
5000,1975,5013438
5000,1976,5527738
5000,1977,5234267
5000,1978,5288007
5000,1979,7349524
5000,1980,9513205
5000,1981,9037638
5000,1982,7660525
5000,1983,7666669
5000,1984,9270337
5000,1985,8022914
5000,1986,9424742
5000,1987,12810160
5000,1988,15953361
5000,1989,17975371
5000,1990,16466889
5000,1991,14027425
5000,1992,14529508
5000,1993,11527076
5000,1994,15584258
5000,1995,24460265
5000,1996,17143995
5000,1997,16546364
5000,1998,15657085
5000,1999,16963928
5000,2000,23310392
5000,2001,17759611
5000,2002,17967807
5000,2003,20751690
5000,2004,23465010
5000,2005,24708984
5000,2006,28660190
5000,2007,35311449
5000,2008,39424730
5000,2009,29879411
5000,2010,43045880
5000,2011,46680751
5000,2012,41781192
5000,2013,41773173
5000,2014,41659474
5000,2015,40094245
5000,2016,38839290
5000,2017,43685696
5000,2018,51362638
5000,2019,43506315
5000,2020,36814509
51,1964,139
51,1965,278
51,1966,833
51,1967,417
51,1968,4723
51,1969,5010
51,1970,4317
51,1971,4167
51,1972,5430
51,1973,4650
51,1974,6153
51,1975,6669
51,1976,8335
51,1977,9200
51,1978,10400
51,1979,9350
51,1980,10290
51,1981,19750
51,1982,31400
51,1983,35950
51,1984,51629
51,1985,65342
51,1986,64456
51,1987,61200
51,1988,60300
51,1989,112200
51,1990,125745
51,1991,81031
51,1992,94463
5100,1964,1501
5100,1965,3624
5100,1966,3430
5100,1967,3485
5100,1968,26132
5100,1969,27292
5100,1970,32184
5100,1971,40444
5100,1972,39587
5100,1973,51889
5100,1974,60732
5100,1975,49416
5100,1976,72061
5100,1977,63967
5100,1978,79988
5100,1979,107038
5100,1980,123334
5100,1981,97902
5100,1982,100990
5100,1983,102501
5100,1984,128107
5100,1985,119525
5100,1986,129903
5100,1987,157178
5100,1988,187311
5100,1989,187897
5100,1990,182079
5100,1991,165349
5100,1992,223203
5100,1993,207287
5100,1994,283348
5100,1995,402605
5100,1996,452903
5100,1997,216655
5100,1998,201068
5100,1999,234202
5100,2000,254848
5100,2001,180987
5100,2002,209594
5100,2003,263258
5100,2004,221649
5100,2005,226325
5100,2006,235533
5100,2007,285978
5100,2008,274852
5100,2009,253913
5100,2010,303014
5100,2011,301997
5100,2012,206384
5100,2013,136334
5100,2014,120819
5100,2015,140459
5100,2016,142497
5100,2017,210112
5100,2018,184275
5100,2019,138514
5100,2020,109237
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1989,0
5101,1990,11
5101,1991,11
5101,1992,223
5101,1993,478
5101,1994,621
5101,1995,746
5101,1996,691
5101,1997,66
5101,1998,382
5101,1999,406
5101,2000,213
5101,2001,241
5101,2002,381
5101,2003,1108
5101,2004,3195
5101,2005,3287
5101,2006,1567
5101,2007,1847
5101,2008,2436
5101,2009,2531
5101,2010,6207
5101,2011,5668
5101,2012,9676
5101,2013,7137
5101,2014,6769
5101,2015,6605
5101,2016,5751
5101,2017,7825
5101,2018,7665
5101,2019,3765
5101,2020,3113
5102,1968,2607
5102,1969,3213
5102,1970,3877
5102,1971,3987
5102,1972,4085
5102,1973,4768
5102,1974,3259
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,244
5102,1998,244
5102,1999,327
5102,2000,327
5102,2001,327
5102,2002,328
5102,2003,422
5102,2004,444
5102,2005,444
5102,2006,417
5102,2007,593
5102,2008,1162
5102,2009,1190
5102,2010,1443
5102,2011,1245
5102,2012,1273
5102,2013,1035
5102,2014,856
5102,2015,830
5102,2016,847
5102,2017,1285
5102,2018,1285
5102,2019,896
5102,2020,836
5103,1964,1501
5103,1965,2048
5103,1966,3430
5103,1967,3485
5103,1968,6979
5103,1969,8235
5103,1970,9589
5103,1971,10304
5103,1972,7612
5103,1973,8678
5103,1974,18703
5103,1975,16328
5103,1976,20317
5103,1977,16501
5103,1978,20052
5103,1979,30385
5103,1980,38675
5103,1981,28830
5103,1982,22412
5103,1983,24223
5103,1984,26903
5103,1985,19901
5103,1986,19901
5103,1987,45329
5103,1988,72828
5103,1989,65448
5103,1990,58536
5103,1991,41806
5103,1992,50819
5103,1993,44193
5103,1994,62684
5103,1995,74937
5103,1996,45031
5103,1997,54636
5103,1998,37510
5103,1999,59451
5103,2000,80135
5103,2001,29930
5103,2002,56828
5103,2003,101272
5103,2004,56535
5103,2005,57082
5103,2006,73964
5103,2007,86339
5103,2008,73154
5103,2009,64675
5103,2010,118789
5103,2011,92699
5103,2012,79054
5103,2013,27343
5103,2014,20810
5103,2015,18908
5103,2016,24176
5103,2017,31605
5103,2018,19011
5103,2019,18638
5103,2020,12767
5104,1964,0
5104,1965,1576
5104,1968,16546
5104,1969,15844
5104,1970,18718
5104,1971,26153
5104,1972,27890
5104,1973,38443
5104,1974,38453
5104,1975,32963
5104,1976,51627
5104,1977,47359
5104,1978,59766
5104,1979,76214
