geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
233,1988,0.0085
233,1989,0.0086
233,1990,0.0098
233,1991,0.0101
233,1992,0.0103
233,1993,0.0106
233,1994,0.0109
233,1995,0.0112
233,1996,0.0115
233,1997,0.0118
233,1998,0.0122
233,1999,0.0125
233,2000,0.0128
233,2001,0.0132
233,2002,0.0136
233,2003,0.0139
233,2004,0.0143
233,2005,0.0153
233,2006,0.0167
233,2007,0.0177
233,2008,0.0196
233,2009,0.0205
233,2010,0.0216
233,2011,0.0221
233,2012,0.0184
233,2013,0.0189
233,2014,0.0189
233,2015,0.0237
233,2016,0.0201
233,2017,0.0204
233,2018,0.0211
233,2019,0.0216
233,2030,0.0326
233,2050,0.0503
234,1961,0.0097
234,1962,0.0099
234,1963,0.0096
234,1964,0.0093
234,1965,0.0094
234,1966,0.0094
234,1967,0.0091
234,1968,0.0093
234,1969,0.0096
234,1970,0.01
234,1971,0.0103
234,1972,0.0101
234,1973,0.0111
234,1974,0.01
234,1975,0.0087
234,1976,0.0102
234,1977,0.0103
234,1978,0.0106
234,1979,0.0108
234,1980,0.0112
234,1981,0.0114
234,1982,0.0121
234,1983,0.012
234,1984,0.0118
234,1985,0.012
234,1986,0.0129
234,1987,0.0131
234,1988,0.014
234,1989,0.0139
234,1990,0.0151
234,1991,0.0153
234,1992,0.0161
234,1993,0.0171
234,1994,0.018
234,1995,0.0182
234,1996,0.0192
234,1997,0.02
234,1998,0.0208
234,1999,0.0223
234,2000,0.0223
234,2001,0.0221
234,2002,0.0228
234,2003,0.0227
234,2004,0.0231
234,2005,0.0242
234,2006,0.0242
234,2007,0.0246
234,2008,0.0283
234,2009,0.0293
234,2010,0.0288
234,2011,0.0303
234,2012,0.031
234,2013,0.0339
234,2014,0.0298
234,2015,0.0551
234,2016,0.0532
234,2017,0.0494
234,2018,0.0476
234,2019,0.0499
234,2030,0.0322
234,2050,0.0369
235,1992,0.0653
235,1993,0.0502
235,1994,0.0414
235,1995,0.0354
235,1996,0.0245
235,1997,0.0238
235,1998,0.0222
235,1999,0.0254
235,2000,0.0268
235,2001,0.0267
235,2002,0.0276
235,2003,0.0286
235,2004,0.0329
235,2005,0.0343
235,2006,0.0386
235,2007,0.0436
235,2008,0.0464
235,2009,0.0526
235,2010,0.0592
235,2011,0.0664
235,2012,0.0755
235,2013,0.0837
235,2014,0.0917
235,2015,0.0944
235,2016,0.1021
235,2017,0.1057
235,2018,0.1096
235,2019,0.1214
235,2030,0.0557
235,2050,0.0679
236,1961,0.0194
236,1962,0.0219
236,1963,0.0216
236,1964,0.0229
236,1965,0.024
236,1966,0.0252
236,1967,0.0261
236,1968,0.0274
236,1969,0.0287
236,1970,0.0312
236,1971,0.0338
236,1972,0.0373
236,1973,0.0404
236,1974,0.0451
236,1975,0.0474
236,1976,0.0563
236,1977,0.0519
236,1978,0.0588
236,1979,0.065
236,1980,0.0701
236,1981,0.0659
236,1982,0.0779
236,1983,0.0766
236,1984,0.0805
236,1985,0.0843
236,1986,0.087
236,1987,0.0904
236,1988,0.0941
236,1989,0.0821
236,1990,0.0854
236,1991,0.1045
236,1992,0.1077
236,1993,0.1125
236,1994,0.1174
236,1995,0.1275
236,1996,0.1403
236,1997,0.1404
236,1998,0.1547
236,1999,0.1734
236,2000,0.1766
236,2001,0.2127
236,2002,0.216
236,2003,0.1626
236,2004,0.1625
236,2005,0.1632
236,2006,0.1711
236,2007,0.151
236,2008,0.1687
236,2009,0.1727
236,2010,0.1739
236,2011,0.1759
236,2012,0.1768
236,2013,0.1791
236,2014,0.1804
236,2015,0.1813
236,2016,0.1798
236,2017,0.1784
236,2018,0.1801
236,2019,0.1814
236,2030,0.291
236,2050,0.3562
237,1961,0.0986
237,1962,0.1052
237,1963,0.1315
237,1964,0.1157
237,1965,0.1288
237,1966,0.1208
237,1967,0.1216
237,1968,0.1251
237,1969,0.1247
237,1970,0.1253
237,1971,0.1258
237,1972,0.1451
237,1973,0.1552
237,1974,0.1613
237,1975,0.1144
237,1976,0.118
237,1977,0.1089
237,1978,0.1102
237,1979,0.115
237,1980,0.1247
237,1981,0.1352
237,1982,0.1485
237,1983,0.1594
237,1984,0.1715
237,1985,0.1759
237,1986,0.1919
237,1987,0.1858
237,1988,0.1867
237,1989,0.2026
237,1990,0.2079
237,1991,0.2115
237,1992,0.241
237,1993,0.2574
237,1994,0.266
237,1995,0.2744
237,1996,0.3023
237,1997,0.3221
237,1998,0.3357
237,1999,0.3474
237,2000,0.3967
237,2001,0.4295
237,2002,0.4498
237,2003,0.491
237,2004,0.4233
237,2005,0.4277
237,2006,0.4145
237,2007,0.4407
237,2008,0.4827
237,2009,0.5178
237,2010,0.5204
237,2011,0.6148
237,2012,0.5773
237,2013,0.5455
237,2014,0.5602
237,2015,0.5838
237,2016,0.6146
237,2017,0.6511
237,2018,0.6882
237,2019,0.7947
237,2030,0.6881
237,2050,1.0943
238,1993,0.014
238,1994,0.014
238,1995,0.014
238,1996,0.014
238,1997,0.0152
238,1998,0.0166
238,1999,0.0153
238,2000,0.0146
238,2001,0.0193
238,2002,0.0208
238,2003,0.0193
238,2004,0.0182
238,2005,0.0166
238,2006,0.0176
238,2007,0.0201
238,2008,0.0194
238,2009,0.0213
238,2010,0.0246
238,2011,0.0227
238,2012,0.0252
238,2013,0.0257
238,2014,0.0282
238,2015,0.0302
238,2016,0.0297
238,2017,0.0299
238,2018,0.031
238,2019,0.0322
238,2030,0.0444
238,2050,0.0852
244,1961,0.0011
244,1962,0.0011
244,1963,0.0011
244,1964,0.0011
244,1965,0.0011
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0012
244,1973,0.0012
244,1974,0.0012
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1978,0.0011
244,1979,0.0011
244,1980,0.0011
244,1981,0.0011
244,1982,0.001
244,1983,0.001
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0008
244,1990,0.0009
244,1991,0.0009
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0014
244,2006,0.0012
244,2007,0.0012
244,2008,0.0012
244,2009,0.0008
244,2010,0.0012
244,2011,0.0012
244,2012,0.0012
244,2013,0.0012
244,2014,0.0012
244,2015,0.0013
244,2016,0.0013
244,2017,0.0013
244,2018,0.0013
244,2019,0.0013
244,2030,0.0026
244,2050,0.0047
248,1961,0.1179
248,1962,0.1166
248,1963,0.1203
248,1964,0.1275
248,1965,0.122
248,1966,0.1259
248,1967,0.1408
248,1968,0.1381
248,1969,0.143
248,1970,0.1567
248,1971,0.1706
248,1972,0.1659
248,1973,0.1821
248,1974,0.1999
248,1975,0.1992
248,1976,0.2064
248,1977,0.2209
248,1978,0.2237
248,1979,0.2219
248,1980,0.2262
248,1981,0.2331
248,1982,0.2395
248,1983,0.2507
248,1984,0.2605
248,1985,0.2504
248,1986,0.2683
248,1987,0.2755
248,1988,0.2666
248,1989,0.2587
248,1990,0.2546
248,1991,0.2621
249,1961,0.0019
249,1962,0.0019
249,1963,0.0019
249,1964,0.0019
249,1965,0.0019
249,1966,0.0019
249,1967,0.0019
249,1968,0.002
249,1969,0.002
249,1970,0.002
249,1971,0.002
249,1972,0.002
249,1973,0.0021
249,1974,0.0021
249,1975,0.0022
249,1976,0.0023
249,1977,0.0023
249,1978,0.0027
249,1979,0.0033
249,1980,0.0035
249,1981,0.0043
249,1982,0.0049
249,1983,0.006
249,1984,0.0082
249,1985,0.0099
249,1986,0.013
249,1987,0.0138
249,1988,0.0176
249,1989,0.0122
249,1990,0.0133
249,1991,0.0119
249,1992,0.0154
249,1993,0.0173
249,1994,0.0181
249,1995,0.0156
249,1996,0.0184
249,1997,0.019
249,1998,0.0208
249,1999,0.0212
249,2000,0.0224
249,2001,0.0261
249,2002,0.0262
249,2003,0.0344
249,2004,0.035
249,2005,0.0357
249,2006,0.037
249,2007,0.0404
249,2008,0.0427
249,2009,0.0435
249,2010,0.045
249,2011,0.045
249,2012,0.0465
249,2013,0.0474
249,2014,0.0479
249,2015,0.0486
249,2016,0.0491
249,2017,0.0492
249,2018,0.0494
249,2019,0.0513
249,2030,0.0766
249,2050,0.1265
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0003
25,1971,0.0003
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0005
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0006
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0007
25,2010,0.0008
25,2011,0.0008
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0007
25,2016,0.0007
25,2017,0.0008
25,2018,0.0007
25,2019,0.0007
25,2030,0.0014
25,2050,0.0023
250,1961,0.0023
250,1962,0.0023
250,1963,0.0025
250,1964,0.0025
250,1965,0.0026
250,1966,0.0023
250,1967,0.0023
250,1968,0.0026
250,1969,0.0032
250,1970,0.0046
250,1971,0.0048
250,1972,0.0049
250,1973,0.0051
250,1974,0.0053
250,1975,0.0056
250,1976,0.0058
250,1977,0.006
250,1978,0.0062
250,1979,0.0066
250,1980,0.0068
250,1981,0.007
250,1982,0.0073
250,1983,0.0075
250,1984,0.0077
250,1985,0.0079
250,1986,0.0088
250,1987,0.0097
250,1988,0.0107
250,1989,0.0119
250,1990,0.0132
250,1991,0.0113
250,1992,0.0124
250,1993,0.0124
250,1994,0.013
250,1995,0.0111
250,1996,0.0121
250,1997,0.0108
250,1998,0.0112
250,1999,0.0108
250,2000,0.0104
250,2001,0.0099
250,2002,0.0095
250,2003,0.0095
250,2004,0.0095
250,2005,0.0096
250,2006,0.0096
250,2007,0.0097
250,2008,0.0098
250,2009,0.0098
250,2010,0.0098
250,2011,0.0099
250,2012,0.0099
250,2013,0.0099
250,2014,0.01
250,2015,0.01
250,2016,0.0094
250,2017,0.0091
250,2018,0.009
250,2019,0.0091
250,2030,0.0171
250,2050,0.0334
251,1961,0.0022
251,1962,0.0023
251,1963,0.0024
251,1964,0.0024
251,1965,0.0027
251,1966,0.0031
251,1967,0.0034
251,1968,0.004
251,1969,0.0044
251,1970,0.0049
251,1971,0.0052
251,1972,0.0059
251,1973,0.0064
251,1974,0.0078
251,1975,0.0098
251,1976,0.0113
251,1977,0.0105
251,1978,0.0101
251,1979,0.0101
251,1980,0.0112
251,1981,0.0086
251,1982,0.0085
251,1983,0.0078
251,1984,0.0066
251,1985,0.0071
251,1986,0.0074
251,1987,0.0074
251,1988,0.0076
251,1989,0.0079
251,1990,0.0083
251,1991,0.0091
251,1992,0.01
251,1993,0.011
251,1994,0.0105
251,1995,0.011
251,1996,0.0121
251,1997,0.0132
251,1998,0.0142
251,1999,0.0147
251,2000,0.0153
251,2001,0.0158
251,2002,0.0163
251,2003,0.0165
251,2004,0.0165
251,2005,0.0168
251,2006,0.0159
251,2007,0.0159
251,2008,0.0166
251,2009,0.0174
251,2010,0.0185
251,2011,0.0192
251,2012,0.0195
251,2013,0.0202
251,2014,0.0198
251,2015,0.0199
251,2016,0.0208
251,2017,0.021
251,2018,0.0214
251,2019,0.0217
251,2030,0.0342
251,2050,0.055
255,2000,0.1135
255,2001,0.1132
255,2002,0.1112
255,2003,0.096
255,2004,0.1087
255,2005,0.111
255,2006,0.1027
255,2007,0.0966
255,2008,0.0956
255,2009,0.0979
255,2010,0.1005
255,2011,0.1034
255,2012,0.1036
255,2013,0.1051
255,2014,0.0989
255,2015,0.1102
255,2016,0.0911
255,2017,0.0847
255,2018,0.1005
255,2019,0.0935
255,2030,0.1049
255,2050,0.0978
256,2000,0.0003
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0004
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
256,2013,0.0004
256,2014,0.0005
256,2015,0.0004
256,2016,0.0005
256,2017,0.0005
256,2018,0.0005
256,2019,0.0005
256,2030,0.0003
256,2050,0.0003
26,1961,0.0007
26,1962,0.0005
26,1963,0.0004
26,1964,0.0004
26,1965,0.0004
26,1966,0.0006
26,1967,0.0006
26,1968,0.0007
26,1969,0.0008
26,1970,0.0009
26,1971,0.0012
26,1972,0.0006
26,1973,0.0006
26,1974,0.0005
26,1975,0.001
26,1976,0.0011
26,1977,0.0012
26,1978,0.001
26,1979,0.0013
26,1980,0.0018
26,1981,0.0024
26,1982,0.003
26,1983,0.0031
26,1984,0.0027
26,1985,0.0035
26,1986,0.0037
26,1987,0.0043
26,1988,0.0032
26,1989,0.0025
26,1990,0.004
26,1991,0.0039
26,1992,0.0045
26,1993,0.0051
26,1994,0.0051
26,1995,0.0052
26,1996,0.0052
26,1997,0.0069
26,1998,0.0082
26,1999,0.0111
26,2000,0.0135
26,2001,0.0155
26,2002,0.0143
26,2003,0.0162
26,2004,0.0182
26,2005,0.0164
26,2006,0.0187
26,2007,0.02
26,2008,0.0203
26,2009,0.0201
26,2010,0.0213
26,2011,0.0207
26,2012,0.0241
26,2013,0.0266
26,2014,0.0241
26,2015,0.0241
26,2016,0.0248
26,2017,0.0237
26,2018,0.0254
26,2019,0.0237
26,2030,0.038
26,2050,0.0702
27,1961,0.0796
27,1962,0.0774
27,1963,0.0719
27,1964,0.0776
27,1965,0.0807
27,1966,0.0787
27,1967,0.086
27,1968,0.0997
27,1969,0.0882
27,1970,0.1008
27,1971,0.1144
27,1972,0.1167
27,1973,0.117
27,1974,0.1231
27,1975,0.1165
27,1976,0.1221
27,1977,0.1251
27,1978,0.1281
27,1979,0.1259
27,1980,0.1267
27,1981,0.127
27,1982,0.1242
27,1983,0.1305
27,1984,0.1297
27,1985,0.1268
27,1986,0.1186
27,1987,0.1199
27,1988,0.1237
27,1989,0.1259
27,1990,0.1091
27,1991,0.0847
27,1992,0.0681
27,1993,0.0621
27,1994,0.0597
27,1995,0.0656
27,1996,0.063
27,1997,0.0546
27,1998,0.0507
27,1999,0.0547
27,2000,0.0537
27,2001,0.0542
27,2002,0.0643
27,2003,0.0718
27,2004,0.0721
27,2005,0.0647
27,2006,0.0642
27,2007,0.0665
27,2008,0.061
27,2009,0.0571
27,2010,0.0549
27,2011,0.0516
27,2012,0.0462
27,2013,0.0468
27,2014,0.0425
27,2015,0.0464
27,2016,0.048
27,2017,0.056
27,2018,0.0608
27,2019,0.0643
27,2030,0.0658
27,2050,0.0613
272,2006,0.0607
272,2007,0.0593
272,2008,0.06
272,2009,0.0709
272,2010,0.0966
272,2011,0.0627
272,2012,0.063
272,2013,0.0606
272,2014,0.0626
272,2015,0.0611
272,2016,0.0558
272,2017,0.0567
272,2018,0.056
272,2019,0.0536
272,2030,0.0695
272,2050,0.0786
273,2006,0.0018
273,2007,0.0021
273,2008,0.0017
273,2009,0.0016
273,2010,0.0019
273,2011,0.0019
273,2012,0.0019
273,2013,0.0024
273,2014,0.0022
273,2015,0.0024
273,2016,0.0029
273,2017,0.003
273,2018,0.0026
273,2019,0.0026
273,2030,0.0019
273,2050,0.0018
276,2012,0.0226
276,2013,0.0232
276,2014,0.0235
276,2015,0.0238
276,2016,0.0241
276,2017,0.0245
276,2018,0.0248
276,2019,0.0252
277,2012,0.008
277,2013,0.008
277,2014,0.008
277,2015,0.008
277,2016,0.008
277,2017,0.008
277,2018,0.0081
277,2019,0.0081
28,1961,0.0198
28,1962,0.0203
28,1963,0.0208
28,1964,0.0217
28,1965,0.02
28,1966,0.0218
28,1967,0.0212
28,1968,0.0263
28,1969,0.0289
28,1970,0.033
28,1971,0.0352
28,1972,0.0358
28,1973,0.0368
28,1974,0.0335
28,1975,0.0354
28,1976,0.0371
28,1977,0.0382
28,1978,0.0392
28,1979,0.044
28,1980,0.0489
28,1981,0.0579
28,1982,0.0633
28,1983,0.0679
28,1984,0.0711
28,1985,0.0725
28,1986,0.0715
28,1987,0.0737
28,1988,0.075
28,1989,0.0515
28,1990,0.0489
28,1991,0.0519
28,1992,0.0585
28,1993,0.0586
28,1994,0.0596
28,1995,0.0648
28,1996,0.0694
28,1997,0.0731
28,1998,0.0778
28,1999,0.0855
28,2000,0.0947
28,2001,0.1115
28,2002,0.1253
28,2003,0.1214
28,2004,0.1365
28,2005,0.1546
28,2006,0.1767
28,2007,0.2018
28,2008,0.2274
28,2009,0.2514
28,2010,0.2832
28,2011,0.3178
28,2012,0.348
28,2013,0.3822
28,2014,0.449
28,2015,0.5468
28,2016,0.5147
28,2017,0.5499
28,2018,0.6114
28,2019,0.6652
28,2030,0.3782
28,2050,0.4275
29,1961,0.0006
29,1962,0.0007
29,1963,0.0007
29,1964,0.0008
29,1965,0.0009
29,1966,0.0009
29,1967,0.001
29,1968,0.0011
29,1969,0.0011
29,1970,0.0012
29,1971,0.0012
29,1972,0.0013
29,1973,0.0013
29,1974,0.0014
29,1975,0.0015
29,1976,0.0016
29,1977,0.0016
29,1978,0.0017
29,1979,0.0017
29,1980,0.0018
29,1981,0.0018
29,1982,0.0019
29,1983,0.0019
29,1984,0.002
29,1985,0.002
29,1986,0.0021
29,1987,0.0022
29,1988,0.0021
29,1989,0.0022
29,1990,0.0022
29,1991,0.0023
29,1992,0.0024
29,1993,0.0025
29,1994,0.0024
29,1995,0.0023
29,1996,0.0023
29,1997,0.0022
29,1998,0.0023
29,1999,0.0022
29,2000,0.0021
29,2001,0.0021
29,2002,0.0022
29,2003,0.0023
29,2004,0.0023
29,2005,0.0006
29,2006,0.0007
29,2007,0.0008
29,2008,0.0009
29,2009,0.0009
29,2010,0.001
29,2011,0.0014
29,2012,0.0013
29,2013,0.001
29,2014,0.0015
29,2015,0.0012
29,2016,0.0015
29,2017,0.0012
29,2018,0.0015
29,2019,0.0014
29,2030,0.0014
29,2050,0.0021
299,1994,0.0041
299,1995,0.0043
299,1996,0.0052
299,1997,0.0073
299,1998,0.0078
299,1999,0.0096
299,2000,0.0089
299,2001,0.0097
299,2002,0.0095
299,2003,0.008
299,2004,0.0072
299,2005,0.0086
299,2006,0.0071
299,2007,0.006
299,2008,0.0062
299,2009,0.0064
299,2010,0.0063
299,2011,0.0067
299,2012,0.0055
299,2013,0.005
299,2014,0.0051
299,2015,0.0049
299,2016,0.0063
299,2017,0.0057
299,2018,0.0084
299,2019,0.0087
299,2030,0.0087
299,2050,0.0098
3,1961,0.0045
3,1962,0.0047
3,1963,0.0046
3,1964,0.0047
3,1965,0.0047
3,1966,0.0048
3,1967,0.0049
3,1968,0.0047
3,1969,0.0051
3,1970,0.0061
3,1971,0.0061
3,1972,0.0062
3,1973,0.0064
3,1974,0.0071
3,1975,0.0084
3,1976,0.009
3,1977,0.0097
3,1978,0.0098
3,1979,0.0102
3,1980,0.0109
3,1981,0.0113
3,1982,0.0121
3,1983,0.0126
3,1984,0.0131
3,1985,0.0134
3,1986,0.0142
3,1987,0.0164
3,1988,0.016
3,1989,0.0179
3,1990,0.0173
3,1991,0.0126
3,1992,0.0085
3,1993,0.0086
3,1994,0.018
3,1995,0.0185
3,1996,0.0196
3,1997,0.0201
3,1998,0.0212
3,1999,0.0217
3,2000,0.0235
3,2001,0.0239
3,2002,0.0264
3,2003,0.0274
3,2004,0.0305
3,2005,0.0305
3,2006,0.029
3,2007,0.0347
3,2008,0.0394
3,2009,0.0406
3,2010,0.0417
3,2011,0.0444
3,2012,0.0402
3,2013,0.038
3,2014,0.0401
3,2015,0.0356
3,2016,0.0314
3,2017,0.0319
3,2018,0.0307
3,2019,0.0308
3,2030,0.0417
3,2050,0.0527
32,1961,0.0015
32,1962,0.0015
32,1963,0.0018
32,1964,0.0025
32,1965,0.0026
32,1966,0.0031
32,1967,0.0036
32,1968,0.0039
32,1969,0.0044
32,1970,0.0044
32,1971,0.0044
32,1972,0.0044
32,1973,0.0044
32,1974,0.0044
32,1975,0.0045
32,1976,0.0046
32,1977,0.0048
32,1978,0.0049
32,1979,0.0051
32,1980,0.0043
32,1981,0.0037
32,1982,0.0038
32,1983,0.0045
32,1984,0.0061
32,1985,0.006
32,1986,0.0068
32,1987,0.0072
32,1988,0.0082
32,1989,0.0083
32,1990,0.0089
32,1991,0.0095
32,1992,0.0096
32,1993,0.0101
32,1994,0.0105
32,1995,0.011
32,1996,0.0124
32,1997,0.0138
32,1998,0.0151
32,1999,0.0147
32,2000,0.011
32,2001,0.0152
32,2002,0.0152
32,2003,0.0152
32,2004,0.0152
32,2005,0.017
32,2006,0.0194
32,2007,0.0205
32,2008,0.0216
32,2009,0.0215
32,2010,0.0216
32,2011,0.0221
32,2012,0.0226
32,2013,0.0233
32,2014,0.0239
32,2015,0.0244
32,2016,0.0243
32,2017,0.0245
32,2018,0.0254
32,2019,0.0266
32,2030,0.0315
32,2050,0.0461
33,1961,0.2344
33,1962,0.2173
33,1963,0.222
33,1964,0.2332
33,1965,0.2346
33,1966,0.2519
33,1967,0.2595
33,1968,0.258
33,1969,0.2808
33,1970,0.3072
33,1971,0.2869
33,1972,0.291
33,1973,0.2923
33,1974,0.2908
33,1975,0.264
33,1976,0.278
33,1977,0.2856
33,1978,0.2854
33,1979,0.3116
33,1980,0.31
33,1981,0.3032
33,1982,0.2969
33,1983,0.3003
33,1984,0.2977
33,1985,0.3101
33,1986,0.32
33,1987,0.3465
33,1988,0.3292
33,1989,0.3328
33,1990,0.3335
33,1991,0.3467
33,1992,0.3455
33,1993,0.3597
33,1994,0.4006
33,1995,0.4127
33,1996,0.4244
33,1997,0.4113
33,1998,0.4194
33,1999,0.4501
33,2000,0.4606
33,2001,0.4738
33,2002,0.4723
33,2003,0.4688
33,2004,0.4666
33,2005,0.4687
33,2006,0.469
33,2007,0.4805
33,2008,0.4841
33,2009,0.4815
33,2010,0.4797
33,2011,0.4805
33,2012,0.4843
33,2013,0.4883
33,2014,0.4895
33,2015,0.4924
33,2016,0.4999
33,2017,0.5018
33,2018,0.5046
33,2019,0.5073
33,2030,0.5976
33,2050,0.6945
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0002
35,1987,0.0003
35,1988,0.0003
35,1989,0.0003
35,1990,0.0003
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0002
35,2008,0.0001
35,2009,0.0004
35,2010,0.0004
35,2011,0.0005
35,2012,0.0005
35,2013,0.0006
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0006
35,2018,0.0006
35,2019,0.0006
35,2030,0.0003
35,2050,0.0005
351,1961,1.258
351,1962,1.2936
351,1963,1.3189
351,1964,1.3629
351,1965,1.38
351,1966,1.414
351,1967,1.4423
351,1968,1.4766
351,1969,1.5121
351,1970,1.5296
351,1971,1.5775
351,1972,1.6221
351,1973,1.6591
351,1974,1.7084
351,1975,1.7282
351,1976,1.8222
351,1977,1.8655
351,1978,1.9487
351,1979,2.0042
351,1980,2.1365
351,1981,2.1932
351,1982,2.2952
351,1983,2.4434
351,1984,2.5565
351,1985,2.747
351,1986,3.0409
351,1987,3.4304
351,1988,3.7555
351,1989,3.9615
351,1990,4.2029
351,1991,4.5492
351,1992,4.9294
351,1993,5.4432
351,1994,6.1228
351,1995,6.5169
351,1996,7.2131
351,1997,8.1875
351,1998,6.7197
351,1999,7.3247
351,2000,7.7961
351,2001,8.0779
351,2002,8.7049
351,2003,8.4749
351,2004,8.9933
351,2005,9.4173
351,2006,9.5067
351,2007,9.7509
351,2008,10.3783
351,2009,10.6883
351,2010,10.9474
351,2011,9.8281
351,2012,10.2344
351,2013,10.1128
351,2014,9.7929
351,2015,10.1522
351,2016,10.8561
351,2017,10.7383
351,2018,10.8325
351,2019,11.0174
351,2030,14.4005
351,2050,15.5891
37,1961,0.0004
37,1962,0.0004
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0006
37,1971,0.0006
37,1972,0.0006
37,1973,0.0006
37,1974,0.0006
37,1975,0.0007
37,1976,0.0007
37,1977,0.0007
37,1978,0.0007
37,1979,0.0008
37,1980,0.0008
37,1981,0.0008
37,1982,0.0008
37,1983,0.001
37,1984,0.0011
37,1985,0.0011
37,1986,0.0012
37,1987,0.0013
37,1988,0.0013
37,1989,0.0013
37,1990,0.0014
37,1991,0.0014
37,1992,0.0015
37,1993,0.0016
37,1994,0.0016
37,1995,0.0017
37,1996,0.0018
37,1997,0.0018
37,1998,0.0019
37,1999,0.002
37,2000,0.0021
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0026
37,2007,0.0027
37,2008,0.0028
37,2009,0.003
37,2010,0.0031
37,2011,0.0032
37,2012,0.0032
37,2013,0.0032
37,2014,0.0032
37,2015,0.0032
37,2016,0.0036
37,2017,0.0036
37,2018,0.0037
37,2019,0.0038
37,2030,0.005
37,2050,0.0084
38,1961,0.0059
38,1962,0.0058
38,1963,0.0094
38,1964,0.0097
38,1965,0.0094
38,1966,0.01
38,1967,0.0097
38,1968,0.0105
38,1969,0.0102
38,1970,0.0106
38,1971,0.0117
38,1972,0.0114
38,1973,0.0116
38,1974,0.0101
38,1975,0.0087
38,1976,0.0088
38,1977,0.009
38,1978,0.0076
38,1979,0.0092
38,1980,0.01
38,1981,0.01
38,1982,0.0099
38,1983,0.0103
38,1984,0.0106
38,1985,0.0114
38,1986,0.0122
38,1987,0.0138
38,1988,0.0138
38,1989,0.0142
38,1990,0.0141
38,1991,0.0132
38,1992,0.014
38,1993,0.0147
38,1994,0.015
38,1995,0.015
38,1996,0.0145
38,1997,0.0146
38,1998,0.0149
38,1999,0.0155
38,2000,0.0167
38,2001,0.0167
38,2002,0.0179
38,2003,0.0162
38,2004,0.0184
38,2005,0.0194
38,2006,0.0221
38,2007,0.0229
38,2008,0.0239
38,2009,0.0225
38,2010,0.0232
38,2011,0.0235
38,2012,0.0235
38,2013,0.0276
38,2014,0.0275
38,2015,0.0265
38,2016,0.0337
38,2017,0.034
38,2018,0.0328
38,2019,0.0317
38,2030,0.049
38,2050,0.0762
39,1961,0.0014
39,1962,0.0014
39,1963,0.0014
39,1964,0.0014
39,1965,0.0015
39,1966,0.0015
39,1967,0.0015
39,1968,0.0015
39,1969,0.0016
39,1970,0.0016
39,1971,0.0016
