geo,year,meat_prepared_pres_import_value_tcl
171,1963,3666
171,1964,53
171,1965,4108
171,1966,3799
171,1967,3452
171,1968,6344
171,1969,6358
171,1970,3041
171,1971,3248
171,1972,1946
171,1973,43
171,1974,135
171,1975,750
171,1976,195
171,1977,385
171,1978,320
171,1979,305
171,1980,237
171,1981,128
171,1982,39
171,1983,73
171,1984,15
171,1985,11
171,1986,30
171,1987,153
171,1988,158
171,1989,132
171,1990,252
171,1991,139
171,1992,232
171,1993,1297
171,1994,7149
171,1995,6529
171,1996,7984
171,1997,11656
171,1998,8850
171,1999,19604
171,2000,9967
171,2001,12598
171,2002,21362
171,2003,16727
171,2004,6070
171,2005,6815
171,2006,5518
171,2007,3752
171,2008,3555
171,2009,3326
171,2010,2397
171,2011,3636
171,2012,22148
171,2013,4276
171,2014,5865
171,2015,23560
171,2016,29615
171,2017,28317
171,2018,44695
173,1961,1477
173,1962,1407
173,1963,1020
173,1964,1958
173,1965,3058
173,1966,2449
173,1967,1853
173,1968,2351
173,1969,1569
173,1970,1090
173,1971,1845
173,1972,6929
173,1973,2456
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,8865
173,1983,8004
173,1984,3448
173,1985,2279
173,1986,2074
173,1987,2119
173,1988,1870
173,1989,9037
173,1990,16750
173,1991,10599
173,1992,4012
173,1993,3273
173,1994,2448
173,1995,5350
173,1996,5684
173,1997,16909
173,1998,3642
173,1999,3263
173,2000,4619
173,2001,4024
173,2002,3902
173,2003,2968
173,2004,3074
173,2005,6017
173,2006,14899
173,2007,40118
173,2008,42533
173,2009,58829
173,2010,62551
173,2011,77907
173,2012,72186
173,2013,89874
173,2014,85541
173,2015,71084
173,2016,76714
173,2017,92532
173,2018,101442
174,1961,37
174,1962,22
174,1963,26
174,1964,65
174,1965,62
174,1966,76
174,1967,99
174,1968,105
174,1969,112
174,1970,194
174,1971,186
174,1972,316
174,1973,369
174,1974,546
174,1975,171
174,1976,370
174,1977,1093
174,1978,226
174,1979,202
174,1980,174
174,1981,851
174,1982,150
174,1983,101
174,1984,171
174,1985,159
174,1986,370
174,1987,1043
174,1988,1675
174,1989,2083
174,1990,3820
174,1991,5832
174,1992,11327
174,1993,10600
174,1994,16629
174,1995,18731
174,1996,22181
174,1997,19882
174,1998,23274
174,1999,24846
174,2000,20994
174,2001,28084
174,2002,24352
174,2003,31663
174,2004,43053
174,2005,51355
174,2006,56350
174,2007,68670
174,2008,81894
174,2009,81601
174,2010,90555
174,2011,100590
174,2012,94048
174,2013,105750
174,2014,100389
174,2015,88927
174,2016,105707
174,2017,112445
174,2018,112517
175,1961,0
175,1962,11
175,1963,10
175,1964,0
175,1965,0
175,1966,0
175,1967,58
175,1968,43
175,1969,77
175,1970,114
175,1971,145
175,1972,113
175,1973,103
175,1974,112
175,1975,29
175,1976,148
175,1977,138
175,1978,240
175,1979,216
175,1980,72
175,1981,121
175,1982,13
175,1983,329
175,1984,240
175,1985,80
175,1986,49
175,1987,220
175,1988,120
175,1989,420
175,1990,400
175,1991,450
175,1992,1300
175,1993,1000
175,1994,930
175,1995,470
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,0
175,2003,17
175,2004,18
175,2005,17
175,2006,17
175,2007,17
175,2008,1
175,2009,11
175,2010,10
175,2011,90
175,2012,58
175,2013,6
175,2014,535
175,2015,390
175,2016,384
175,2017,164
175,2018,110
176,1961,0
176,1962,6
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,9
176,1968,8
176,1969,13
176,1970,23
176,1971,18
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,13
176,2004,16
176,2005,3
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,519
176,2015,442
176,2016,542
176,2017,520
176,2018,615
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2002,1
178,2003,997
178,2004,390
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,163
178,2015,148
178,2016,63
178,2017,22
178,2018,64
179,1961,15
179,1962,15
179,1963,15
179,1964,25
179,1965,25
179,1966,30
179,1967,30
179,1968,40
179,1969,40
179,1970,52
179,1971,53
179,1972,50
179,1973,154
179,1974,206
179,1975,514
179,1976,421
179,1977,376
179,1978,481
179,1979,300
179,1980,436
179,1981,333
179,1982,374
179,1983,85
179,1984,300
179,1985,366
179,1986,655
179,1987,568
179,1988,1142
179,1989,1281
179,1990,1057
179,1991,1111
179,1992,1317
179,1993,1334
179,1994,2090
179,1995,2245
179,1996,2245
179,1997,2245
179,1998,2245
179,1999,2245
179,2000,1318
179,2001,1782
179,2002,2219
179,2003,2714
179,2004,4092
179,2005,5398
179,2006,10041
179,2007,8879
179,2008,7854
179,2009,7806
179,2010,7962
179,2011,14824
179,2012,21681
179,2013,33764
179,2014,41678
179,2015,40227
179,2016,51632
179,2017,35871
179,2018,26994
18,1993,8
18,1994,5
18,1995,5
18,1996,5
18,1997,41
18,1998,41
18,1999,41
18,2000,41
18,2001,41
18,2002,41
18,2003,41
18,2004,41
18,2005,41
18,2006,41
18,2007,41
18,2008,41
18,2009,41
18,2010,17
18,2011,11
18,2012,30
18,2013,29
18,2014,0
18,2015,0
18,2016,0
18,2017,3
18,2018,39
181,1961,0
181,1962,0
181,1963,0
181,1964,148
181,1965,161
181,1966,45
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,169
181,1976,112
181,1977,35
181,1978,51
181,1979,0
181,1980,58
181,1981,1166
181,1982,326
181,1983,175
181,1984,13
181,1985,0
181,1986,12
181,1987,21
181,1988,0
181,1989,0
181,1990,343
181,1991,1073
181,1992,120
181,1993,35
181,1994,59
181,1995,8
181,1996,81
181,1997,183
181,1998,27
181,1999,63
181,2000,19
181,2001,10
181,2002,90
181,2003,37
181,2004,20
181,2005,192
181,2006,19
181,2007,213
181,2008,204
181,2009,1371
181,2010,960
181,2011,1869
181,2012,1748
181,2013,935
181,2014,1743
181,2015,1965
181,2016,2482
181,2017,1635
181,2018,992
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,3700
183,1981,0
183,1982,0
183,1983,2000
183,1984,3000
183,1985,4500
183,1986,6000
183,1987,16500
183,1988,9400
183,1989,9708
183,1990,15961
183,1991,9566
183,1992,7064
183,1993,4117
183,1994,5422
183,1995,14524
183,1996,3806
183,1997,9977
183,1998,30056
183,1999,8175
183,2000,7446
183,2001,6519
183,2002,3483
183,2003,3640
183,2004,6130
183,2005,5982
183,2006,6609
183,2007,28181
183,2008,35035
183,2009,27217
183,2010,26744
183,2011,30936
183,2012,36645
183,2013,44211
183,2014,54948
183,2015,52781
183,2016,51447
183,2017,76633
183,2018,91367
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,26
184,1972,78
184,1973,24
184,1974,24
184,1975,0
184,1976,0
184,1977,0
184,1978,302
184,1979,103
184,1980,74
184,1981,73
184,1982,116
184,1983,35
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,80
184,1989,100
184,1990,66
184,1991,84
184,1992,148
184,1993,313
184,1994,310
184,1995,0
184,1996,31
184,1997,58
184,1998,22
184,1999,10
184,2000,110
184,2001,10
184,2002,3
184,2003,27
184,2004,184
184,2005,62
184,2006,13
184,2007,12
184,2008,10
184,2009,15
184,2010,17
184,2011,19
184,2012,33
184,2013,54
184,2014,54
184,2015,54
184,2016,156
184,2017,35
184,2018,4
185,1992,320081
185,1993,437207
185,1994,408136
185,1995,453461
185,1996,227861
185,1997,184793
185,1998,108424
185,1999,41004
185,2000,28795
185,2001,25661
185,2002,29585
185,2003,36825
185,2004,48946
185,2005,49359
185,2006,64244
185,2007,96837
185,2008,135068
185,2009,125143
185,2010,120868
185,2011,177227
185,2012,220110
185,2013,182258
185,2014,168198
185,2015,70974
185,2016,64837
185,2017,75027
185,2018,77805
186,1992,1755
186,1993,0
186,1994,0
186,1995,0
186,1996,1846
186,1997,2468
186,1998,1493
186,1999,3684
186,2000,3513
186,2001,4452
186,2002,5278
186,2003,5862
186,2004,6160
186,2005,10921
188,1961,70
188,1962,70
188,1963,85
188,1964,86
188,1965,85
188,1966,100
188,1967,101
188,1968,203
188,1969,122
188,1970,149
188,1971,202
188,1972,172
188,1973,187
188,1974,229
188,1975,119
188,1976,121
188,1977,99
188,1978,115
188,1979,173
188,1980,110
188,1981,135
188,1982,24
188,1983,1
188,1984,22
188,1985,186
188,1986,282
188,1987,367
188,1988,400
188,1989,350
188,1990,440
188,1991,730
188,1992,650
188,1993,320
188,1994,390
188,1995,392
188,1996,679
188,1997,568
188,1998,568
188,1999,568
188,2000,1023
188,2001,608
188,2002,701
188,2003,888
188,2004,935
188,2005,1018
188,2006,1281
188,2007,1212
188,2008,1259
188,2009,1328
188,2010,1274
188,2011,1245
188,2012,1430
188,2013,1385
188,2014,1834
188,2015,1756
188,2016,1249
188,2017,1994
188,2018,400
189,1961,67
189,1962,86
189,1963,58
189,1964,96
189,1965,107
189,1966,115
189,1967,125
189,1968,92
189,1969,124
189,1970,204
189,1971,159
189,1972,210
189,1973,268
189,1974,291
189,1975,230
189,1976,209
189,1977,404
189,1978,398
189,1979,645
189,1980,384
189,1981,579
189,1982,493
189,1983,591
189,1984,654
189,1985,734
189,1986,714
189,1987,1360
189,1988,1534
189,1989,1581
189,1990,1327
189,1991,2161
189,1992,1946
189,1993,1661
189,1994,1865
189,1995,2446
189,1996,1757
189,1997,1126
189,1998,1238
189,1999,1373
189,2000,1407
189,2001,1093
189,2002,1129
189,2003,1376
189,2004,2029
189,2005,1994
189,2006,2226
189,2007,2313
189,2008,2276
189,2009,1860
189,2010,2107
189,2011,1610
189,2012,2220
189,2013,2106
189,2014,2673
189,2015,2301
189,2016,2249
189,2017,2324
189,2018,1770
19,1961,104
19,1962,154
19,1963,49
19,1964,66
19,1965,79
19,1966,94
19,1967,48
19,1968,37
19,1969,25
19,1970,28
19,1971,36
19,1972,60
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,72
19,1979,71
19,1980,74
19,1981,490
19,1982,37
19,1983,21
19,1984,66
19,1985,0
19,1986,70
19,1987,1133
19,1988,552
19,1989,1453
19,1990,382
19,1991,2308
19,1992,2606
19,1993,599
19,1994,2078
19,1995,64
19,1996,865
19,1997,298
19,1998,975
19,1999,642
19,2000,2290
19,2001,840
19,2002,819
19,2003,608
19,2004,412
19,2005,848
19,2006,735
19,2007,444
19,2008,286
19,2009,335
19,2010,251
19,2011,1228
19,2012,1306
19,2013,639
19,2014,1342
19,2015,1094
19,2016,925
19,2017,1151
19,2018,1566
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,23
190,1971,21
190,1972,22
190,1973,39
190,1974,51
190,1975,36
190,1976,44
190,1977,59
190,1978,147
190,1979,468
190,1980,492
190,1981,200
190,1982,508
190,1983,148
190,1984,228
190,1985,206
190,1986,268
190,1987,422
190,1988,600
190,1989,320
190,1990,390
190,1991,510
190,1992,436
190,1993,416
190,1994,471
190,1995,572
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,9
190,2005,25
190,2006,22
190,2007,21
190,2008,28
190,2009,16
190,2010,9
190,2011,6
190,2012,37
190,2013,12
190,2014,591
190,2015,519
190,2016,474
190,2017,451
190,2018,705
191,1961,67
191,1962,70
191,1963,66
191,1964,79
191,1965,70
191,1966,78
191,1967,69
191,1968,82
191,1969,109
191,1970,124
191,1971,208
191,1972,200
191,1973,135
191,1974,221
191,1975,49
191,1976,217
191,1977,205
191,1978,145
191,1979,313
191,1980,617
191,1981,504
191,1982,637
191,1983,120
191,1984,644
191,1985,684
191,1986,31
191,1987,867
191,1988,389
191,1989,478
191,1990,634
191,1991,600
191,1992,720
191,1993,660
191,1994,530
191,1995,531
191,1996,320
191,1997,338
191,1998,829
191,1999,619
191,2000,601
191,2001,1076
191,2002,877
191,2003,762
191,2004,1139
191,2005,1247
191,2006,1533
191,2007,1627
191,2008,1409
191,2009,1927
191,2010,1351
191,2011,1429
191,2012,1547
191,2013,1190
191,2014,1479
191,2015,2088
191,2016,1654
191,2017,1401
191,2018,1898
193,1961,0
193,1962,0
193,1963,0
193,1964,10
193,1965,6
193,1966,6
193,1967,6
193,1968,8
193,1969,12
193,1970,9
193,1971,12
193,1972,14
193,1973,16
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,70
193,1981,120
193,1982,200
193,1983,100
193,1984,200
193,1985,120
193,1986,350
193,1987,170
193,1988,10
193,1989,100
193,1990,10
193,1991,240
193,1992,0
193,1993,330
193,1994,165
193,1995,970
193,1996,90
193,1997,0
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,12
193,2003,151
193,2004,145
193,2005,569
193,2006,358
193,2007,356
193,2008,173
193,2009,92
193,2010,281
193,2011,385
193,2012,205
193,2013,182
193,2014,273
193,2015,415
193,2016,328
193,2017,234
193,2018,299
194,1961,120
194,1962,244
194,1963,160
194,1964,200
194,1965,260
194,1966,329
194,1967,374
194,1968,372
194,1969,330
194,1970,181
194,1971,227
194,1972,248
194,1973,421
194,1974,904
194,1975,2178
194,1976,2225
194,1977,18147
194,1978,10762
194,1979,11166
194,1980,14116
194,1981,15757
194,1982,16254
194,1983,17847
194,1984,14841
194,1985,15299
194,1986,12882
194,1987,17762
194,1988,19300
194,1989,15794
194,1990,18739
194,1991,16264
194,1992,5842
194,1993,7708
194,1994,6263
194,1995,7302
194,1996,18906
194,1997,9408
194,1998,12566
194,1999,10440
194,2000,14934
194,2001,13578
194,2002,13288
194,2003,15092
194,2004,13704
194,2005,15743
194,2006,16956
194,2007,23106
194,2008,34798
194,2009,19318
194,2010,43513
194,2011,61961
194,2012,62485
194,2013,93095
194,2014,123122
194,2015,139315
194,2016,178891
194,2017,68562
194,2018,85258
195,1961,400
195,1962,398
195,1963,383
195,1964,388
195,1965,292
195,1966,309
195,1967,363
195,1968,271
195,1969,278
195,1970,279
195,1971,249
195,1972,309
195,1973,387
195,1974,289
195,1975,369
195,1976,412
195,1977,400
195,1978,600
195,1979,765
195,1980,677
195,1981,349
195,1982,338
195,1983,388
195,1984,420
195,1985,600
195,1986,452
195,1987,1362
195,1988,3308
195,1989,1059
195,1990,717
195,1991,759
195,1992,1041
195,1993,854
195,1994,400
195,1995,106
195,1996,106
195,1997,517
195,1998,233
195,1999,539
195,2000,273
195,2001,317
195,2002,545
195,2003,450
195,2004,491
195,2005,520
195,2006,1010
195,2007,1259
195,2008,1561
195,2009,1380
195,2010,1269
195,2011,1453
195,2012,1493
195,2013,1544
195,2014,1721
195,2015,1355
195,2016,1543
195,2017,1600
195,2018,1856
196,1961,8
196,1962,9
196,1963,13
196,1964,17
196,1965,21
196,1966,25
196,1967,31
196,1968,49
196,1969,25
196,1970,29
196,1971,69
196,1972,77
196,1973,191
196,1974,89
196,1975,91
196,1976,109
196,1977,165
196,1978,155
196,1979,277
196,1980,341
196,1981,223
196,1982,366
196,1983,357
196,1984,397
196,1985,431
196,1986,549
196,1987,235
196,1988,335
196,1989,317
196,1990,636
196,1991,50
196,1992,691
196,1993,590
196,1994,335
196,1995,499
196,1996,550
196,1997,576
196,1998,625
196,1999,628
196,2000,586
196,2001,322
196,2002,429
196,2003,580
196,2004,602
196,2005,1553
196,2006,2200
196,2007,1405
196,2008,744
196,2009,1010
196,2010,1549
196,2011,1368
196,2012,1704
196,2013,1935
196,2014,1925
196,2015,2693
196,2016,3385
196,2017,3249
196,2018,2982
197,1961,205
197,1962,136
197,1963,164
197,1964,154
197,1965,90
197,1966,225
197,1967,116
197,1968,204
197,1969,184
197,1970,205
197,1971,263
197,1972,297
197,1973,304
197,1974,404
197,1975,330
197,1976,177
197,1977,178
197,1978,180
197,1979,150
197,1980,300
197,1981,290
197,1982,32
197,1983,12
197,1984,119
197,1985,166
197,1986,329
197,1987,130
197,1988,280
197,1989,130
197,1990,900
197,1991,1100
197,1992,950
197,1993,760
197,1994,1100
197,1995,120
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,280
197,2001,0
197,2002,424
197,2003,1293
197,2004,1295
197,2005,677
197,2006,662
197,2007,3473
197,2008,3984
197,2009,1243
197,2010,1377
197,2011,1656
197,2012,2749
197,2013,2684
197,2014,2391
197,2015,1892
197,2016,2574
197,2017,2597
197,2018,1580
198,1992,6322
198,1993,5392
198,1994,5504
198,1995,8616
198,1996,5975
198,1997,4457
198,1998,5109
198,1999,3560
198,2000,8788
198,2001,2659
198,2002,3364
198,2003,4461
198,2004,7731
198,2005,10537
198,2006,13726
198,2007,20761
198,2008,29562
198,2009,30572
198,2010,30658
198,2011,34147
198,2012,31652
198,2013,33890
198,2014,33416
198,2015,31902
198,2016,35049
198,2017,38087
198,2018,44949
199,1993,3127
199,1994,1808
199,1995,4661
199,1996,5986
199,1997,8254
199,1998,10445
199,1999,10442
199,2000,10042
199,2001,11047
199,2002,10360
199,2003,10664
199,2004,15115
199,2005,32039
199,2006,36180
199,2007,39955
199,2008,51558
199,2009,47136
199,2010,52287
199,2011,82861
199,2012,77368
199,2013,83630
199,2014,83976
199,2015,82051
199,2016,89780
199,2017,94345
199,2018,98252
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,1983,400
2,1984,500
2,1985,500
2,1986,1100
2,1987,288
2,1988,228
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,465
2,2003,97
2,2004,262
2,2005,8294
2,2006,207
2,2007,168
2,2008,1578
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,18764
2,2015,3229
2,2016,3049
2,2017,4530
2,2018,3241
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,612
20,1975,702
20,1976,669
20,1977,627
20,1978,719
20,1979,1070
20,1980,1021
20,1981,1149
20,1982,1199
20,1983,1035
20,1984,726
20,1985,559
20,1986,868
20,1987,1173
20,1988,1325
20,1989,756
20,1990,1296
20,1991,2188
20,1992,2413
20,1993,2422
20,1994,2342
20,1995,3000
20,1996,2415
20,1997,2505
20,1998,2219
20,1999,2415
20,2000,2404
20,2001,2202
20,2002,1559
20,2003,1257
20,2004,1860
20,2005,2499
20,2006,3184
20,2007,3915
20,2008,4238
20,2009,3739
20,2010,3882
20,2011,5373
20,2012,4958
20,2013,4913
20,2014,5755
20,2015,8450
20,2016,8524
20,2017,6273
20,2018,6907
200,1961,2000
200,1962,1880
200,1963,1980
200,1964,2505
200,1965,2597
200,1966,2551
200,1967,3110
200,1968,3383
200,1969,3618
200,1970,3099
200,1971,4094
200,1972,4184
200,1973,6434
200,1974,8573
200,1975,6689
200,1976,9032
200,1977,6938
200,1978,9880
200,1979,11315
200,1980,16757
200,1981,18070
200,1982,20939
200,1983,25469
200,1984,19467
200,1985,17215
200,1986,19926
200,1987,27671
200,1988,30676
200,1989,38435
200,1990,35263
200,1991,41086
200,1992,44781
200,1993,40537
200,1994,37887
200,1995,41614
200,1996,36898
200,1997,38673
200,1998,34366
200,1999,44241
200,2000,43721
200,2001,38658
200,2002,41684
200,2003,41014
200,2004,41159
200,2005,44612
200,2006,53626
200,2007,60831
200,2008,84980
200,2009,86573
200,2010,100834
200,2011,121368
200,2012,134110
200,2013,138101
200,2014,142694
200,2015,141763
200,2016,140037
200,2017,143331
200,2018,153669
201,1961,10
201,1962,15
201,1963,15
201,1964,17
201,1965,8
201,1966,10
201,1967,9
201,1968,6
201,1969,0
201,1970,1
201,1971,0
201,1972,14
201,1973,7
201,1974,2
201,1975,19
201,1976,39
201,1977,3
201,1978,0
201,1979,2
201,1980,177
201,1981,129
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,16
201,2009,7
201,2010,7
201,2011,7
201,2012,180
201,2013,21
201,2014,141
201,2015,106
201,2016,199
201,2017,696
201,2018,751
202,1961,575
202,1962,416
202,1963,194
202,1964,354
202,1965,268
202,1966,231
202,1967,2002
202,1968,1491
202,1969,1220
202,1970,1264
202,1971,1447
202,1972,1232
202,1973,1814
202,1974,3650
202,1975,2469
202,1976,2278
202,1977,2550
202,1978,3012
202,1979,3937
202,1980,6929
202,1981,9045
202,1982,4998
202,1983,5165
202,1984,6184
202,1985,3790
202,1986,2856
202,1987,2037
202,1988,1610
202,1989,657
202,1990,667
202,1991,268
202,1992,683
202,1993,735
202,1994,49993
202,1995,44938
202,1996,2731
202,1997,1794
202,1998,851
202,1999,1736
202,2000,1871
202,2001,676
202,2002,698
202,2003,3819
202,2004,5643
202,2005,5778
202,2006,7460
202,2007,11643
202,2008,9399
202,2009,1691
202,2010,2826
202,2011,4074
202,2012,7388
202,2013,10413
202,2014,10448
202,2015,6127
202,2016,8390
202,2017,10282
202,2018,11226
203,1961,1186
203,1962,1294
203,1963,2186
203,1964,3426
203,1965,2993
203,1966,3687
203,1967,4238
203,1968,4017
203,1969,3508
203,1970,4107
203,1971,4562
203,1972,5829
203,1973,6898
203,1974,8210
203,1975,8423
203,1976,9056
203,1977,9202
203,1978,10672
203,1979,17302
203,1980,19224
203,1981,17594
203,1982,18931
203,1983,15337
203,1984,15640
203,1985,17523
203,1986,27187
203,1987,35947
203,1988,36779
203,1989,44272
203,1990,58314
203,1991,60037
203,1992,71596
203,1993,67292
203,1994,66929
203,1995,75875
203,1996,76824
203,1997,71195
203,1998,69819
203,1999,64326
203,2000,52467
203,2001,57349
203,2002,68957
203,2003,98555
203,2004,117461
203,2005,141248
203,2006,151957
203,2007,187075
203,2008,219047
203,2009,232569
203,2010,235645
203,2011,310923
203,2012,283508
203,2013,263601
203,2014,268928
203,2015,237618
203,2016,217977
203,2017,230868
203,2018,206797
206,1961,58
206,1962,92
206,1963,121
206,1964,136
206,1965,173
206,1966,128
206,1967,275
206,1968,245
206,1969,42
206,1970,24
206,1971,207
206,1972,24
206,1973,3
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,40
206,1979,58
206,1980,1
206,1981,43
206,1982,250
206,1983,9
206,1984,90
206,1985,800
206,1986,160
206,1987,150
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,42
206,1999,3
206,2000,4
206,2001,4
206,2002,4
206,2003,55
206,2004,22
206,2005,56
206,2006,68
206,2007,164
206,2008,283
206,2009,838
206,2010,1309
206,2011,1268
207,1961,227
207,1962,227
207,1963,263
207,1964,281
207,1965,266
207,1966,293
207,1967,249
207,1968,316
207,1969,370
207,1970,407
207,1971,416
207,1972,513
207,1973,527
207,1974,646
207,1975,410
207,1976,811
207,1977,946
207,1978,1040
207,1979,1000
207,1980,909
207,1981,1167
207,1982,1173
207,1983,924
207,1984,354
207,1985,173
207,1986,379
207,1987,790
207,1988,1021
207,1989,520
207,1990,737
207,1991,495
207,1992,920
207,1993,320
207,1994,885
207,1995,1186
207,1996,878
207,1997,1014
207,1998,1096
207,1999,492
207,2000,631
207,2001,699
207,2002,634
207,2003,670
207,2004,1067
207,2005,1296
207,2006,1502
207,2007,1612
207,2008,1558
207,2009,2606
207,2010,1371
207,2011,1721
207,2012,3348
207,2013,4360
207,2014,2009
207,2015,2716
207,2016,1582
207,2017,1223
207,2018,2854
208,1994,180
208,1995,600
208,1996,7
208,1997,765
208,1998,152
208,1999,340
208,2000,110
208,2001,393
208,2002,180
208,2003,400
208,2004,139
208,2005,109
208,2006,439
208,2007,153
208,2008,240
208,2009,1331
208,2010,1511
208,2011,1795
208,2012,1979
208,2013,1387
208,2014,3771
208,2015,4140
208,2016,1538
208,2017,2075
208,2018,3347
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2429
209,1982,1455
209,1983,1658
209,1984,2034
209,1985,1311
209,1986,442
209,1987,871
209,1988,1557
209,1989,1375
209,1990,1518
209,1991,1100
209,1992,1300
209,1993,1100
209,1994,1400
209,1995,1700
209,1996,1700
209,1997,1891
209,1998,1914
209,1999,1799
209,2000,2222
209,2001,1918
209,2002,1855
209,2003,2895
209,2004,5772
209,2005,3978
209,2006,2460
209,2007,2945
209,2008,912
209,2009,912
209,2010,912
209,2011,912
209,2012,846
209,2013,4045
209,2014,5179
209,2015,3718
209,2016,3126
209,2017,4313
209,2018,4298
21,1961,0
21,1962,2
21,1963,4
21,1964,2
21,1965,1
21,1966,6
21,1967,41
21,1968,217
21,1969,77
21,1970,122
21,1971,394
21,1972,628
21,1973,305
21,1974,253
21,1975,526
21,1976,366
21,1977,155
21,1978,153
21,1979,236
21,1980,205
21,1981,313
21,1982,131
21,1983,2324
21,1984,61
21,1985,60
21,1986,97
21,1987,76
21,1988,42
21,1989,297
21,1990,280
21,1991,665
21,1992,88
21,1993,149
21,1994,616
21,1995,1221
21,1996,2385
21,1997,5907
21,1998,7815
21,1999,4059
21,2000,1152
21,2001,590
21,2002,299
21,2003,492
21,2004,504
21,2005,844
21,2006,349
21,2007,749
21,2008,2204
21,2009,1195
21,2010,3454
21,2011,1126
21,2012,2281
21,2013,1085
21,2014,721
21,2015,489
21,2016,298
21,2017,494
21,2018,1067
210,1961,2788
210,1962,2418
210,1963,2914
210,1964,4783
210,1965,5442
210,1966,5478
210,1967,6862
210,1968,7451
210,1969,8807
210,1970,10869
210,1971,8307
210,1972,8278
210,1973,10929
210,1974,15658
210,1975,13909
210,1976,15358
210,1977,17645
210,1978,16867
210,1979,21279
210,1980,18672
210,1981,11232
210,1982,9207
210,1983,8718
210,1984,7155
210,1985,8147
210,1986,12408
210,1987,17940
210,1988,22460
210,1989,27449
210,1990,35311
210,1991,37205
210,1992,53575
210,1993,37273
210,1994,32462
210,1995,45904
210,1996,42817
210,1997,54598
210,1998,54392
210,1999,55966
210,2000,48124
210,2001,57815
210,2002,70531
210,2003,81204
210,2004,100600
210,2005,115102
210,2006,127649
210,2007,167290
