geo,year,meat_nes_export_value_tcl
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,75
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,5
251,1998,0
251,1999,46
251,2000,80
251,2001,15
251,2002,76
251,2003,10
251,2004,10
251,2005,83
251,2006,0
251,2007,582
251,2008,149
251,2009,72
251,2010,69
251,2011,6
251,2012,50
251,2013,1
251,2014,5
251,2015,31
251,2016,4
251,2017,46
251,2018,21
255,2000,8321
255,2001,12113
255,2002,12821
255,2003,14599
255,2004,14438
255,2005,15025
255,2006,10794
255,2007,19787
255,2008,20310
255,2009,29086
255,2010,33480
255,2011,21338
255,2012,16576
255,2013,16796
255,2014,18240
255,2015,24698
255,2016,24718
255,2017,21795
255,2018,17078
256,2000,674
256,2001,1408
256,2002,863
256,2003,974
256,2004,938
256,2005,540
256,2006,144
256,2007,88
256,2008,117
256,2009,162
256,2010,135
256,2011,127
256,2012,78
256,2013,96
256,2014,107
256,2015,83
256,2016,113
256,2017,97
256,2018,121
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,4
26,1979,2
26,1980,104
26,1981,27
26,1982,9
26,1983,7
26,1984,106
26,1985,159
26,1986,253
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,9
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,12
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,600
27,1994,1569
27,1995,672
27,1996,465
27,1997,211
27,1998,379
27,1999,0
27,2000,0
27,2001,264
27,2002,160
27,2003,148
27,2004,189
27,2005,116
27,2006,3
27,2007,1
27,2008,34
27,2009,0
27,2010,0
27,2011,57
27,2012,94
27,2013,2
27,2014,14
27,2015,2
27,2016,1
27,2017,15
27,2018,3
272,2006,10
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,8
276,2012,2
276,2013,2
276,2016,6
28,2017,13
28,2018,23
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1998,151
299,2001,29
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,220
3,1979,280
3,1980,250
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,10
3,1991,0
3,1992,10
3,1993,0
3,1994,0
3,1995,300
3,1996,310
3,1997,22
3,1998,0
3,1999,0
3,2000,42
3,2001,29
3,2002,312
3,2003,1009
3,2004,0
3,2005,70
3,2006,333
3,2007,305
3,2008,481
3,2009,634
3,2010,818
3,2011,1152
3,2012,886
3,2013,629
3,2015,824
3,2016,808
3,2017,1178
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,5
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,3
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,7
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,52
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
33,1961,246
33,1962,530
33,1963,404
33,1964,744
33,1965,1008
33,1966,1800
33,1967,1779
33,1968,2742
33,1969,1694
33,1970,2805
33,1971,2433
33,1972,2835
33,1973,584
33,1974,176
33,1975,318
33,1976,640
33,1977,482
33,1978,1008
33,1979,793
33,1980,945
33,1981,1208
33,1982,1190
33,1983,793
33,1984,1425
33,1985,1157
33,1986,986
33,1987,1608
33,1988,1392
33,1989,1312
33,1990,2969
33,1991,3673
33,1992,3074
33,1993,3286
33,1994,3088
33,1995,3935
33,1996,4437
33,1997,5728
33,1998,5061
33,1999,5707
33,2000,6544
33,2001,6560
33,2002,6895
33,2003,7730
33,2004,8890
33,2005,8574
33,2006,8165
33,2007,7221
33,2008,7968
33,2009,7122
33,2010,5751
33,2011,5692
33,2012,3745
33,2013,3975
33,2014,4114
33,2015,4441
33,2016,4047
33,2017,4354
33,2018,5735
351,1961,10
351,1962,2
351,1963,12
351,1964,47
351,1965,56
351,1966,86
351,1967,36
351,1968,12
351,1969,29
351,1970,223
351,1971,372
351,1972,402
351,1973,521
351,1974,760
351,1975,373
351,1976,4144
351,1977,5278
351,1978,5489
351,1979,28068
351,1980,25208
351,1981,25058
351,1982,2987
351,1983,1137
351,1984,1424
351,1985,2312
351,1986,15475
351,1987,17081
351,1988,19232
351,1989,21405
351,1990,16213
351,1991,16039
351,1992,11834
351,1993,20388
351,1994,23976
351,1995,34180
351,1996,10323
351,1997,20364
351,1998,13328
351,1999,9161
351,2000,9639
351,2001,7523
351,2002,9385
351,2003,9153
351,2004,12292
351,2005,15310
351,2006,14300
351,2007,17071
351,2008,11644
351,2009,14451
351,2010,11937
351,2011,13413
351,2012,20018
351,2013,21132
351,2014,17451
351,2015,11939
351,2016,12358
351,2017,13443
351,2018,20407
36,2018,2
37,1961,2000
37,1962,2100
37,1963,2100
37,1964,2200
37,1965,2200
37,1966,2300
37,1967,2300
37,1968,2400
37,1969,2400
37,1970,2500
37,1971,2500
37,1972,2600
37,1973,2800
37,1974,3000
37,1975,3200
37,1976,3600
37,1977,4000
37,1978,4500
37,1979,2500
37,1980,1800
37,1981,1900
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,14
38,1978,1
38,1979,1
38,1980,5
38,1981,3
38,1982,0
38,1983,3
38,1984,20
38,1985,15
38,1986,16
38,1987,26
38,1988,24
38,1989,37
38,1990,189
38,1991,4
38,1992,2
38,1993,0
38,1994,3
38,1995,2
38,1996,0
38,1997,77
38,1998,0
38,1999,0
38,2000,2
38,2001,1
38,2002,1
38,2003,0
38,2004,1
38,2005,0
38,2006,1
38,2007,19
38,2008,0
38,2009,82
38,2010,36
38,2011,46
38,2012,20
38,2013,0
38,2017,0
4,2006,126
4,2007,107
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1996,372
40,1997,122
40,1998,0
40,1999,3
40,2000,0
40,2001,43
40,2002,43
40,2003,86
40,2004,153
40,2005,298
40,2006,544
40,2007,0
40,2008,66
40,2009,80
40,2010,170
40,2011,260
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,3000
41,1977,4000
41,1978,3000
41,1979,27000
41,1980,24000
41,1981,24000
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10818
41,1987,14521
41,1988,18338
41,1989,20638
41,1990,15597
41,1991,14372
41,1992,9823
41,1993,12910
41,1994,19659
41,1995,31990
41,1996,2361
41,1997,13337
41,1998,9082
41,1999,5478
41,2000,4952
41,2001,4969
41,2002,6097
41,2003,6906
41,2004,10208
41,2005,12783
41,2006,13551
41,2007,16830
41,2008,11174
41,2009,14168
41,2010,11544
41,2011,12826
41,2012,13262
41,2013,14258
41,2014,14189
41,2015,11220
41,2016,9932
41,2017,13128
41,2018,20024
44,1994,14
44,1995,0
44,1996,48
44,1997,9
44,1998,0
44,1999,0
44,2000,188
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,450
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2005,18
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,25
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,31
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,3
48,2006,0
48,2007,0
48,2008,0
48,2009,12
48,2010,0
48,2011,0
48,2012,0
48,2013,3
49,1961,100
49,1962,2
49,1963,10
49,1964,10
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,0
5,2015,1
5,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,86
50,1977,381
50,1978,59
50,1979,6
50,1980,14
50,1981,9
50,1982,5
50,1983,12
50,1984,0
50,1985,93
50,1986,35
50,1987,6
50,1988,886
50,1989,712
50,1990,629
50,1991,390
50,1992,456
50,1993,75
50,1994,105
50,1995,157
50,1996,192
50,1997,227
50,1998,258
50,1999,91
50,2000,93
50,2001,129
50,2002,1364
50,2003,1028
50,2004,707
50,2005,780
50,2006,180
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,9360
5000,1962,13483
5000,1963,12809
5000,1964,16063
5000,1965,16975
5000,1966,16425
5000,1967,21566
5000,1968,19534
5000,1969,20777
5000,1970,26572
5000,1971,26501
5000,1972,27874
5000,1973,35249
5000,1974,37162
5000,1975,38992
5000,1976,56260
5000,1977,72140
5000,1978,93797
5000,1979,141829
5000,1980,128647
5000,1981,134513
5000,1982,88001
5000,1983,91032
5000,1984,96322
5000,1985,92938
5000,1986,89830
5000,1987,94471
5000,1988,94966
5000,1989,113760
5000,1990,88646
5000,1991,86168
5000,1992,84885
5000,1993,93948
5000,1994,96954
5000,1995,135624
5000,1996,86878
5000,1997,105420
5000,1998,101146
5000,1999,81258
5000,2000,86366
5000,2001,99702
5000,2002,126313
5000,2003,128224
5000,2004,158867
5000,2005,163625
5000,2006,190916
5000,2007,232711
5000,2008,253012
5000,2009,232763
5000,2010,256581
5000,2011,226155
5000,2012,216417
5000,2013,244881
5000,2014,265699
5000,2015,251607
5000,2016,210899
5000,2017,205952
5000,2018,201290
5100,1961,2030
5100,1962,2147
5100,1963,2124
5100,1964,2240
5100,1965,2217
5100,1966,2331
5100,1967,2327
5100,1968,2431
5100,1969,2417
5100,1970,2557
5100,1971,2599
5100,1972,2770
5100,1973,3080
5100,1974,3254
5100,1975,3499
5100,1976,3977
5100,1977,4575
5100,1978,5140
5100,1979,2965
5100,1980,2148
5100,1981,2034
5100,1982,1195
5100,1983,331
5100,1984,593
5100,1985,416
5100,1986,133
5100,1987,55
5100,1988,80
5100,1989,17
5100,1990,915
5100,1991,1334
5100,1992,1114
5100,1993,2386
5100,1994,1282
5100,1995,3685
5100,1996,1339
5100,1997,1516
5100,1998,4136
5100,1999,1607
5100,2000,2775
5100,2001,4154
5100,2002,7661
5100,2003,696
5100,2004,2858
5100,2005,1216
5100,2006,1127
5100,2007,1947
5100,2008,879
5100,2009,3718
5100,2010,7462
5100,2011,1810
5100,2012,3463
5100,2013,7279
5100,2014,2524
5100,2015,6036
5100,2016,2297
5100,2017,2202
5100,2018,1374
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,2
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,7
5101,1985,3
5101,1986,3
5101,1987,1
5101,1988,36
5101,1989,0
5101,1990,105
5101,1991,11
5101,1992,18
5101,1993,5
5101,1994,129
5101,1995,1371
5101,1996,1017
5101,1997,1151
5101,1998,3720
5101,1999,1592
5101,2000,2210
5101,2001,183
5101,2002,3516
5101,2003,324
5101,2004,2533
5101,2005,541
5101,2006,846
5101,2007,1615
5101,2008,324
5101,2009,2985
5101,2010,6440
5101,2011,771
5101,2012,228
5101,2013,477
5101,2014,548
5101,2015,777
5101,2016,178
5101,2017,838
5101,2018,634
5102,1961,2000
5102,1962,2100
5102,1963,2100
5102,1964,2200
5102,1965,2200
5102,1966,2300
5102,1967,2300
5102,1968,2400
5102,1969,2400
5102,1970,2500
5102,1971,2500
5102,1972,2600
5102,1973,2808
5102,1974,3000
5102,1975,3205
5102,1976,3600
5102,1977,4000
5102,1978,4500
5102,1979,2500
5102,1980,1800
5102,1981,1903
5102,1982,1001
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,7
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,52
5102,2005,18
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5103,1961,30
5103,1962,21
5103,1963,24
5103,1964,40
5103,1965,17
5103,1966,31
5103,1967,26
5103,1968,29
5103,1969,16
5103,1970,56
5103,1971,98
5103,1972,149
5103,1973,250
5103,1974,198
5103,1975,204
5103,1976,243
5103,1977,405
5103,1978,549
5103,1979,425
5103,1980,347
5103,1981,107
5103,1982,136
5103,1983,285
5103,1984,512
5103,1985,404
5103,1986,116
5103,1987,6
5103,1988,42
5103,1989,16
5103,1990,43
5103,1991,18
5103,1992,0
5103,1993,0
5103,1994,30
5103,1995,0
5103,1996,6
5103,1997,13
5103,1998,30
5103,1999,1
5103,2000,0
5103,2001,126
5103,2002,3
5103,2003,159
5103,2004,140
5103,2005,8
5103,2006,129
5103,2007,109
5103,2008,221
5103,2009,628
5103,2010,766
5103,2011,764
5103,2012,384
5103,2013,246
5103,2014,283
5103,2015,148
5103,2016,261
5103,2017,443
5103,2018,265
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,764
5104,1991,1305
5104,1992,1084
5104,1993,2371
5104,1994,1123
5104,1995,2314
5104,1996,313
5104,1997,345
5104,1998,382
5104,1999,13
5104,2000,564
5104,2001,262
5104,2002,820
5104,2003,213
5104,2004,133
5104,2005,649
5104,2006,151
5104,2007,223
5104,2008,332
5104,2009,104
5104,2010,254
5104,2011,275
5104,2012,2710
5104,2013,6451
5104,2014,1641
5104,2015,5101
5104,2016,1855
5104,2017,916
5104,2018,471
5105,1961,0
5105,1962,26
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,21
5105,1973,22
5105,1974,56
5105,1975,90
5105,1976,134
5105,1977,170
5105,1978,89
5105,1979,40
5105,1980,1
5105,1981,24
5105,1982,58
5105,1983,46
5105,1984,74
5105,1985,9
5105,1986,14
5105,1987,41
5105,1988,2
5105,1989,1
5105,1990,3
5105,1991,0
5105,1992,12
5105,1993,10
5105,1994,0
5105,1995,0
5105,1996,3
5105,1997,7
5105,1998,4
5105,1999,1
5105,2000,0
5105,2001,3583
5105,2002,3322
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,2
5105,2009,1
5105,2010,2
5105,2011,0
5105,2012,141
5105,2013,105
5105,2014,52
5105,2015,10
5105,2016,3
5105,2017,5
5105,2018,4
5200,1961,500
5200,1962,547
5200,1963,414
5200,1964,755
5200,1965,1008
5200,1966,1801
5200,1967,1780
5200,1968,2761
5200,1969,1694
5200,1970,2881
5200,1971,3750
5200,1972,2863
5200,1973,1260
5200,1974,1220
5200,1975,503
5200,1976,710
5200,1977,1267
5200,1978,2887
5200,1979,2868
5200,1980,2333
5200,1981,3380
5200,1982,3798
5200,1983,6578
5200,1984,8092
5200,1985,12232
5200,1986,11124
5200,1987,9820
5200,1988,7196
5200,1989,3500
5200,1990,5206
5200,1991,4325
5200,1992,3959
5200,1993,3828
5200,1994,3953
5200,1995,5440
5200,1996,6920
5200,1997,8678
5200,1998,8460
5200,1999,6688
5200,2000,7645
5200,2001,7399
5200,2002,17386
5200,2003,16938
5200,2004,24568
5200,2005,19807
5200,2006,15903
5200,2007,13260
5200,2008,13671
5200,2009,12771
5200,2010,12295
5200,2011,14983
5200,2012,11904
5200,2013,12687
5200,2014,11493
5200,2015,11545
5200,2016,15423
5200,2017,13532
5200,2018,14427
5203,1961,246
5203,1962,530
5203,1963,404
5203,1964,744
5203,1965,1008
5203,1966,1800
5203,1967,1779
5203,1968,2742
5203,1969,1694
5203,1970,2805
5203,1971,2433
5203,1972,2835
5203,1973,584
5203,1974,176
5203,1975,318
5203,1976,640
5203,1977,482
5203,1978,1008
5203,1979,793
5203,1980,945
5203,1981,1208
5203,1982,1190
5203,1983,3839
5203,1984,5081
5203,1985,7090
5203,1986,6229
5203,1987,6628
5203,1988,5098
5203,1989,1677
5203,1990,3848
5203,1991,3923
5203,1992,3708
5203,1993,3662
5203,1994,3253
5203,1995,4092
5203,1996,4767
5203,1997,6416
5203,1998,8351
5203,1999,6078
5203,2000,6902
5203,2001,6909
5203,2002,16975
5203,2003,16257
5203,2004,23529
5203,2005,17981
5203,2006,13911
5203,2007,11530
5203,2008,11652
5203,2009,10818
5203,2010,9186
5203,2011,12865
5203,2012,10463
5203,2013,11661
5203,2014,10600
5203,2015,11042
5203,2016,14859
5203,2017,13035
5203,2018,14260
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,233
5204,1975,70
5204,1976,62
5204,1977,1
5204,1978,129
5204,1979,13
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,16
5204,1985,82
5204,1986,3584
5204,1987,3186
5204,1988,830
5204,1989,704
5204,1990,453
5204,1991,391
5204,1992,137
5204,1993,93
5204,1994,505
5204,1995,1227
5204,1996,1637
5204,1997,1389
5204,1998,30
5204,1999,54
5204,2000,30
5204,2001,0
5204,2002,57
5204,2003,44
5204,2004,43
5204,2005,30
5204,2006,31
5204,2007,13
5204,2008,13
5204,2009,12
5204,2010,4
5204,2011,17
5204,2012,3
5204,2013,5
5204,2014,0
5204,2016,1
5204,2017,0
5206,1961,100
5206,1962,2
5206,1963,10
5206,1964,11
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,3
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,4
5206,2003,2
5206,2004,6
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,2
5206,2012,1
5206,2013,34
5206,2014,4
5206,2015,8
5206,2018,2
5207,1961,154
5207,1962,15
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,19
5207,1969,0
5207,1970,76
5207,1971,1317
5207,1972,28
5207,1973,676
5207,1974,811
5207,1975,115
5207,1976,8
5207,1977,784
5207,1978,1750
5207,1979,2062
5207,1980,1388
5207,1981,2172
5207,1982,2608
5207,1983,2739
5207,1984,2995
5207,1985,5060
5207,1986,1311
5207,1987,6
5207,1988,1268
5207,1989,1118
5207,1990,902
5207,1991,11
5207,1992,114
5207,1993,72
5207,1994,195
5207,1995,121
5207,1996,516
5207,1997,872
5207,1998,78
5207,1999,555
5207,2000,712
5207,2001,489
5207,2002,350
5207,2003,635
5207,2004,990
5207,2005,1796
5207,2006,1961
5207,2007,1717
5207,2008,2006
5207,2009,1941
5207,2010,3105
5207,2011,2099
5207,2012,1437
5207,2013,987
5207,2014,889
5207,2015,494
5207,2016,564
5207,2017,496
5207,2018,164
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,3583
53,2002,3322
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2017,5
5300,1961,2077
5300,1962,3180
5300,1963,3888
5300,1964,5337
5300,1965,7192
5300,1966,5212
5300,1967,5662
5300,1968,6011
5300,1969,6115
5300,1970,9396
5300,1971,7279
5300,1972,6637
5300,1973,12908
5300,1974,10923
5300,1975,10328
5300,1976,23033
5300,1977,25378
5300,1978,34831
5300,1979,64075
5300,1980,58674
5300,1981,69617
5300,1982,26301
5300,1983,27561
5300,1984,27563
5300,1985,26009
5300,1986,46511
5300,1987,47665
5300,1988,55669
5300,1989,59161
5300,1990,37457
5300,1991,41980
5300,1992,39322
5300,1993,42357
5300,1994,41792
5300,1995,58121
5300,1996,27403
5300,1997,34038
5300,1998,31521
5300,1999,20133
5300,2000,24022
5300,2001,23641
5300,2002,27396
5300,2003,27869
5300,2004,30263
5300,2005,32838
5300,2006,39691
5300,2007,46661
5300,2008,38095
5300,2009,47344
5300,2010,49241
5300,2011,46626
5300,2012,48072
5300,2013,50697
5300,2014,51204
5300,2015,52188
5300,2016,43074
5300,2017,42161
5300,2018,48873
5301,1995,3
5301,1996,52
5301,1997,7
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,12
5301,2014,18
5301,2016,287
5301,2017,455
5301,2018,42
5302,1961,1702
5302,1962,2539
5302,1963,3063
5302,1964,4864
5302,1965,6316
5302,1966,4170
5302,1967,4268
5302,1968,5316
5302,1969,5605
5302,1970,3518
5302,1971,4643
5302,1972,2579
5302,1973,2592
5302,1974,3555
5302,1975,3204
5302,1976,7669
5302,1977,8560
5302,1978,10296
5302,1979,37358
5302,1980,39952
5302,1981,40840
5302,1982,7952
5302,1983,5049
5302,1984,6568
5302,1985,7745
5302,1986,15953
5302,1987,19915
5302,1988,19593
5302,1989,21531
5302,1990,16259
5302,1991,16041
5302,1992,11838
5302,1993,20570
5302,1994,23991
5302,1995,34180
5302,1996,10517
5302,1997,20448
5302,1998,13367
5302,1999,9195
5302,2000,9694
5302,2001,7567
5302,2002,9452
5302,2003,9175
5302,2004,12314
5302,2005,15345
5302,2006,14426
5302,2007,17098
5302,2008,11701
5302,2009,14466
5302,2010,11947
5302,2011,13423
5302,2012,20023
5302,2013,21152
5302,2014,17451
5302,2015,11939
5302,2016,12358
5302,2017,13443
5302,2018,20437
5303,1961,280
5303,1962,546
5303,1963,734
5303,1964,356
5303,1965,757
5303,1966,943
5303,1967,1363
5303,1968,674
5303,1969,328
5303,1970,5335
5303,1971,1925
5303,1972,2842
5303,1973,5499
5303,1974,5804
5303,1975,3491
5303,1976,10400
5303,1977,9389
5303,1978,16919
5303,1979,18517
5303,1980,12982
5303,1981,17656
5303,1982,13243
5303,1983,12765
5303,1984,15857
5303,1985,10488
5303,1986,15720
5303,1987,16049
5303,1988,13939
5303,1989,19745
5303,1990,4783
5303,1991,2334
5303,1992,1587
5303,1993,69
5303,1994,12
5303,1995,2
5303,1996,0
5303,1997,84
5303,1998,0
5303,1999,0
5303,2000,8
5303,2001,106
5303,2002,409
5303,2003,800
5303,2004,731
5303,2005,999
5303,2006,514
5303,2007,1097
5303,2008,94
5303,2009,107
5303,2010,92
5303,2011,107
5303,2012,318
5303,2013,319
5303,2014,387
5303,2015,419
5303,2016,229
5303,2017,44
5303,2018,8
5304,1961,93
5304,1962,95
5304,1963,90
5304,1964,77
5304,1965,79
5304,1966,94
5304,1967,17
5304,1968,10
5304,1969,9
5304,1970,309
5304,1971,412
5304,1972,934
5304,1973,3879
5304,1974,1274
5304,1975,2788
5304,1976,4001
5304,1977,5663
5304,1978,6305
5304,1979,7251
5304,1980,4951
5304,1981,9801
5304,1982,4040
5304,1983,8865
5304,1984,4357
5304,1985,6796
5304,1986,13697
5304,1987,9450
5304,1988,19198
5304,1989,16276
5304,1990,14059
5304,1991,21982
5304,1992,24768
5304,1993,20777
5304,1994,16815
5304,1995,22912
5304,1996,15884
5304,1997,12090
5304,1998,16357
5304,1999,10022
5304,2000,11879
5304,2001,14948
5304,2002,13867
5304,2003,13164
5304,2004,12053
5304,2005,12716
5304,2006,18509
5304,2007,19948
5304,2008,18865
5304,2009,21100
5304,2010,23629
5304,2011,22488
5304,2012,21371
5304,2013,25805
5304,2014,29456
5304,2015,30522
5304,2016,27207
5304,2017,25335
5304,2018,23060
5305,1961,2
5305,1962,0
5305,1963,1
5305,1964,40
5305,1965,40
5305,1966,5
5305,1967,14
5305,1968,11
5305,1969,173
5305,1970,234
5305,1971,299
