geo,year,flour_wheat_export_unit_value_index_2014_2016_100_tie
32,1978,40
32,1979,51
32,1980,44
32,1981,41
32,1982,30
32,1984,28
32,1985,37
32,1986,36
32,1987,40
32,1988,34
32,1989,33
32,1990,36
32,1991,28
32,1993,17
32,1994,41
32,1996,65
32,1997,57
32,1998,60
32,1999,46
32,2000,35
32,2001,43
32,2002,42
32,2003,120
32,2004,240
32,2005,60
32,2006,66
32,2008,103
32,2009,71
32,2010,44
32,2011,63
32,2012,54
32,2014,153
32,2015,92
32,2016,55
32,2017,25
32,2018,33
32,2019,45
33,1961,14
33,1962,14
33,1963,14
33,1964,14
33,1965,16
33,1966,16
33,1967,16
33,1968,17
33,1969,17
33,1970,17
33,1971,16
33,1972,15
33,1973,18
33,1974,24
33,1975,36
33,1976,41
33,1977,36
33,1978,32
33,1979,34
33,1980,43
33,1981,52
33,1982,46
33,1983,44
33,1984,46
33,1985,40
33,1986,36
33,1987,30
33,1988,38
33,1989,48
33,1990,44
33,1991,36
33,1992,42
33,1993,46
33,1994,48
33,1995,51
33,1996,59
33,1997,57
33,1998,53
33,1999,51
33,2000,52
33,2001,51
33,2002,53
33,2003,56
33,2004,59
33,2005,61
33,2006,61
33,2007,74
33,2008,126
33,2009,100
33,2010,88
33,2011,108
33,2012,115
33,2013,113
33,2014,104
33,2015,100
33,2016,96
33,2017,88
33,2018,90
33,2019,100
33,2020,104
35,1968,60
35,1969,34
35,1971,30
35,1972,24
35,1973,11
35,1983,26
35,1999,43
35,2005,120
35,2006,43
35,2007,120
35,2008,120
35,2014,120
35,2015,80
35,2018,36
35,2019,42
35,2020,43
38,1961,27
38,1962,23
38,1963,24
38,1964,25
38,1965,24
38,1967,21
38,1968,25
38,1972,45
38,1973,69
38,1979,359
38,1981,240
38,1989,958
38,1990,479
38,1991,240
38,1992,240
38,1993,120
38,1995,48
38,1996,80
38,1997,120
38,2000,158
38,2001,52
38,2002,48
38,2003,108
38,2004,64
38,2005,66
38,2006,60
38,2007,73
38,2008,138
38,2009,102
38,2010,91
38,2011,117
38,2012,107
38,2013,115
38,2014,109
38,2015,103
38,2016,88
38,2017,87
38,2018,88
38,2019,94
38,2020,95
4,1961,33
4,1962,31
4,1963,34
4,1964,31
4,1965,35
4,1966,33
4,1967,31
4,1973,16
4,1974,89
4,1975,64
4,1976,46
4,1991,54
4,1992,27
4,1996,88
4,1999,103
4,2001,206
4,2002,69
4,2003,103
4,2004,74
4,2005,62
4,2006,58
4,2007,96
4,2008,156
4,2009,83
4,2010,113
4,2012,72
4,2013,134
4,2014,135
4,2015,91
4,2016,74
4,2017,68
4,2018,175
4,2019,73
4,2020,52
40,1975,5
40,1976,18
40,1981,37
40,1984,44
40,1985,27
40,1986,39
40,1987,39
40,1988,37
40,1989,28
40,1990,28
40,1991,28
40,1992,47
40,1993,49
40,1994,48
40,1995,47
40,1996,46
40,1997,50
40,1998,58
40,1999,50
40,2000,57
40,2001,24
40,2002,16
40,2003,30
40,2004,46
40,2005,44
40,2006,49
40,2007,49
40,2008,95
40,2009,47
40,2010,46
40,2011,51
40,2012,53
40,2013,53
40,2014,177
40,2015,69
40,2016,55
40,2017,75
40,2018,81
40,2019,96
40,2020,77
41,1963,15
41,1964,17
41,1965,16
41,1966,16
41,1967,16
41,1968,17
41,1969,15
41,1970,15
41,1971,18
41,1972,19
41,1973,24
41,1974,37
41,1975,45
41,1976,42
41,1977,39
41,1978,37
41,1979,41
41,1980,45
41,1981,48
41,1982,46
41,1983,42
41,1984,41
41,1985,40
41,1986,35
41,1987,38
41,1988,38
41,1989,39
41,1990,37
41,1991,47
41,1992,41
41,1993,31
41,1994,29
41,1995,45
41,1996,48
41,1997,46
41,1998,47
41,1999,47
41,2000,41
41,2001,38
41,2002,36
41,2003,37
41,2004,43
41,2005,42
41,2006,42
41,2007,49
41,2008,71
41,2009,69
41,2010,72
41,2011,84
41,2012,89
41,2013,92
41,2014,98
41,2015,104
41,2016,97
41,2017,80
41,2018,70
41,2019,65
41,2020,69
44,1991,148
44,1994,35
44,1995,44
44,1996,62
44,1997,74
44,1998,47
44,1999,45
44,2000,46
44,2001,42
44,2002,111
44,2003,47
44,2004,49
44,2005,78
44,2006,54
44,2007,61
44,2008,98
44,2009,71
44,2010,67
44,2011,95
44,2012,84
44,2013,110
44,2014,131
44,2015,87
44,2016,83
44,2017,158
44,2018,107
44,2019,77
44,2020,93
46,1963,102
46,1975,382
46,1979,525
46,1980,1050
46,1981,700
46,1982,1575
46,1984,194
46,1986,1050
46,1993,184
46,1994,186
46,1995,342
46,2003,261
46,2004,284
46,2005,158
46,2007,201
46,2009,245
46,2010,234
46,2011,279
46,2012,279
46,2015,100
46,2017,210
48,1963,214
48,1966,321
48,1967,43
48,1968,7
48,1969,5
48,1970,43
48,1974,97
48,1975,85
48,1979,99
48,1988,356
48,1995,78
48,1997,81
48,1998,64
48,1999,63
48,2000,60
48,2001,62
48,2002,61
48,2003,62
48,2004,63
48,2005,64
48,2006,65
48,2007,73
48,2008,135
48,2009,129
48,2010,114
48,2011,126
48,2012,111
48,2013,110
48,2014,106
48,2015,97
48,2016,97
48,2017,103
48,2018,85
48,2019,80
48,2020,79
49,1999,123
49,2000,88
49,2001,92
49,2002,79
49,2003,49
49,2004,58
49,2005,83
49,2007,63
49,2010,80
49,2011,113
49,2012,91
49,2013,102
49,2015,170
49,2016,30
50,1968,31
50,1969,39
50,1970,32
50,1971,33
50,1972,35
50,1973,41
50,1974,63
50,1975,61
50,1976,38
50,1977,33
50,1978,71
50,1979,84
50,1980,101
50,1981,108
50,1982,136
50,1983,109
50,1984,40
50,1985,43
50,1986,182
50,1987,91
50,1988,182
50,1989,23
50,1990,24
50,1991,110
50,1992,84
50,1993,77
50,1994,82
50,1995,88
50,1996,96
50,1997,88
50,1998,84
50,1999,75
50,2000,79
50,2001,94
50,2002,65
50,2003,88
50,2004,82
50,2005,81
50,2006,90
50,2007,105
50,2008,145
50,2009,123
50,2010,109
50,2011,140
50,2012,135
50,2013,128
50,2014,115
50,2015,96
50,2016,90
50,2017,80
50,2018,83
50,2019,84
50,2020,90
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,22
5000,1965,22
5000,1966,23
5000,1967,22
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,24
5000,1972,24
5000,1973,35
5000,1974,54
5000,1975,61
5000,1976,55
5000,1977,49
5000,1978,51
5000,1979,58
5000,1980,73
5000,1981,76
5000,1982,63
5000,1983,51
5000,1984,55
5000,1985,54
5000,1986,50
5000,1987,46
5000,1988,51
5000,1989,64
5000,1990,65
5000,1991,55
5000,1992,62
5000,1993,60
5000,1994,58
5000,1995,67
5000,1996,78
5000,1997,70
5000,1998,62
5000,1999,53
5000,2000,51
5000,2001,53
5000,2002,55
5000,2003,60
5000,2004,72
5000,2005,63
5000,2006,64
5000,2007,85
5000,2008,134
5000,2009,93
5000,2010,91
5000,2011,112
5000,2012,107
5000,2013,121
5000,2014,115
5000,2015,98
5000,2016,87
5000,2017,86
5000,2018,90
5000,2019,93
5000,2020,97
5100,1961,30
5100,1962,28
5100,1963,31
5100,1964,28
5100,1965,28
5100,1966,26
5100,1967,26
5100,1968,31
5100,1969,24
5100,1970,21
5100,1971,26
5100,1972,36
5100,1973,35
5100,1974,43
5100,1975,62
5100,1976,47
5100,1977,57
5100,1978,63
5100,1979,41
5100,1980,49
5100,1981,68
5100,1982,53
5100,1983,40
5100,1984,45
5100,1985,55
5100,1986,56
5100,1987,53
5100,1988,59
5100,1989,60
5100,1990,69
5100,1991,68
5100,1992,70
5100,1993,62
5100,1994,56
5100,1995,62
5100,1996,85
5100,1997,81
5100,1998,65
5100,1999,54
5100,2000,51
5100,2001,47
5100,2002,50
5100,2003,59
5100,2004,68
5100,2005,63
5100,2006,69
5100,2007,95
5100,2008,125
5100,2009,98
5100,2010,94
5100,2011,112
5100,2012,110
5100,2013,123
5100,2014,110
5100,2015,99
5100,2016,91
5100,2017,99
5100,2018,101
5100,2019,79
5100,2020,84
5101,1961,19
5101,1962,19
5101,1963,25
5101,1964,24
5101,1965,23
5101,1966,25
5101,1967,27
5101,1968,25
5101,1969,14
5101,1970,14
5101,1971,20
5101,1972,25
5101,1973,27
5101,1974,41
5101,1975,55
5101,1976,61
5101,1977,66
5101,1978,42
5101,1979,38
5101,1980,26
5101,1981,76
5101,1982,59
5101,1983,57
5101,1984,14
5101,1985,72
5101,1986,43
5101,1987,103
5101,1988,79
5101,1989,57
5101,1990,46
5101,1991,53
5101,1992,49
5101,1993,54
5101,1994,49
5101,1995,62
5101,1996,69
5101,1997,75
5101,1998,58
5101,1999,44
5101,2000,43
5101,2001,42
5101,2002,34
5101,2003,40
5101,2004,48
5101,2005,49
5101,2006,58
5101,2007,77
5101,2008,114
5101,2009,90
5101,2010,82
5101,2011,94
5101,2012,97
5101,2013,115
5101,2014,116
5101,2015,98
5101,2016,87
5101,2017,121
5101,2018,131
5101,2019,75
5101,2020,72
5102,1961,25
5102,1962,30
5102,1963,31
5102,1964,19
5102,1965,22
5102,1966,17
5102,1967,9
5102,1968,39
5102,1969,35
5102,1970,27
5102,1971,31
5102,1972,45
5102,1973,45
5102,1974,58
5102,1975,87
5102,1976,68
5102,1977,109
5102,1978,62
5102,1979,77
5102,1980,69
5102,1981,64
5102,1982,47
5102,1983,90
5102,1984,49
5102,1985,57
5102,1986,57
5102,1987,62
5102,1988,53
5102,1989,51
5102,1990,56
5102,1991,44
5102,1992,97
5102,1993,30
5102,1994,65
5102,1995,122
5102,1996,51
5102,1997,89
5102,1998,76
5102,1999,71
5102,2000,55
5102,2001,22
5102,2002,23
5102,2003,93
5102,2004,101
5102,2005,57
5102,2006,214
5102,2007,73
5102,2008,49
5102,2009,45
5102,2010,50
5102,2011,41
5102,2012,42
5102,2013,55
5102,2014,85
5102,2015,127
5102,2016,88
5102,2017,28
5102,2018,83
5102,2019,61
5102,2020,62
5103,1961,36
5103,1962,33
5103,1963,34
5103,1964,24
5103,1965,28
5103,1966,24
5103,1967,24
5103,1968,24
5103,1969,23
5103,1970,20
5103,1971,24
5103,1972,27
5103,1973,35
5103,1974,100
5103,1975,72
5103,1976,53
5103,1979,62
5103,1981,47
5103,1982,58
5103,1983,24
5103,1984,23
5103,1986,91
5103,1988,112
5103,1989,17
5103,1990,44
5103,1991,61
5103,1992,52
5103,1993,51
5103,1994,49
5103,1995,61
5103,1996,79
5103,1997,73
5103,1998,61
5103,1999,50
5103,2000,46
5103,2001,54
5103,2002,60
5103,2003,66
5103,2004,71
5103,2005,68
5103,2006,67
5103,2007,99
5103,2008,126
5103,2009,97
5103,2010,87
5103,2011,115
5103,2012,110
5103,2013,121
5103,2014,101
5103,2015,104
5103,2016,95
5103,2017,87
5103,2018,90
5103,2019,78
5103,2020,83
5104,1961,45
5104,1962,37
5104,1963,45
5104,1964,37
5104,1965,36
5104,1966,38
5104,1967,45
5104,1968,42
5104,1969,50
5104,1970,48
5104,1971,48
5104,1972,31
5104,1973,35
5104,1974,40
5104,1975,61
5104,1976,42
5104,1977,34
5104,1978,36
5104,1979,40
5104,1980,46
5104,1981,58
5104,1982,51
5104,1983,44
5104,1984,46
5104,1985,58
5104,1986,58
5104,1987,51
5104,1988,49
5104,1989,56
5104,1990,83
5104,1991,73
5104,1992,77
5104,1993,73
5104,1994,64
5104,1995,61
5104,1996,99
5104,1997,85
5104,1998,72
5104,1999,72
5104,2000,87
5104,2001,49
5104,2002,49
5104,2003,63
5104,2004,68
5104,2005,48
5104,2006,72
5104,2007,100
5104,2008,154
5104,2009,134
5104,2010,133
5104,2011,146
5104,2012,115
5104,2013,112
5104,2014,109
5104,2015,98
5104,2016,94
5104,2017,112
5104,2018,92
5104,2019,102
5104,2020,109
5105,1961,34
5105,1962,34
5105,1963,34
5105,1964,35
5105,1965,35
5105,1966,35
5105,1967,35
5105,1968,35
5105,1969,34
5105,1970,31
5105,1971,29
5105,1972,35
5105,1973,43
5105,1974,55
5105,1975,69
5105,1976,68
5105,1977,78
5105,1978,78
5105,1979,44
5105,1980,108
5105,1981,78
5105,1982,65
5105,1983,72
5105,1984,76
5105,1985,59
5105,1986,247
5105,1987,80
5105,1988,94
5105,1989,104
5105,1990,137
5105,1991,105
5105,1992,102
5105,1993,33
5105,1994,88
5105,1995,47
5105,1996,72
5105,1997,89
5105,1998,65
5105,1999,71
5105,2000,60
5105,2001,46
5105,2002,60
5105,2003,64
5105,2004,113
5105,2005,89
5105,2006,90
5105,2007,116
5105,2008,125
5105,2009,107
5105,2010,94
5105,2011,114
5105,2012,117
5105,2013,139
5105,2014,112
5105,2015,92
5105,2016,96
5105,2017,100
5105,2018,106
5105,2019,104
5105,2020,96
52,1999,69
52,2001,60
52,2002,45
52,2003,48
52,2004,81
52,2005,60
52,2006,67
52,2007,123
52,2008,127
52,2009,73
52,2010,155
52,2011,286
52,2012,138
52,2014,149
52,2015,75
52,2016,75
52,2018,77
52,2019,73
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,18
5200,1965,18
5200,1966,19
5200,1967,19
5200,1968,18
5200,1969,18
5200,1970,18
5200,1971,19
5200,1972,19
5200,1973,26
5200,1974,40
5200,1975,45
5200,1976,47
5200,1977,38
5200,1978,39
5200,1979,46
5200,1980,54
5200,1981,58
5200,1982,52
5200,1983,34
5200,1984,49
5200,1985,40
5200,1986,34
5200,1987,31
5200,1988,34
5200,1989,47
5200,1990,47
5200,1991,39
5200,1992,43
5200,1993,43
5200,1994,44
5200,1995,49
5200,1996,67
5200,1997,55
5200,1998,48
5200,1999,39
5200,2000,42
5200,2001,48
5200,2002,53
5200,2003,62
5200,2004,64
5200,2005,67
5200,2006,65
5200,2007,69
5200,2008,106
5200,2009,81
5200,2010,82
5200,2011,99
5200,2012,96
5200,2013,118
5200,2014,114
5200,2015,98
5200,2016,88
5200,2017,83
5200,2018,88
5200,2019,89
5200,2020,91
5203,1961,16
5203,1962,16
5203,1963,16
5203,1964,16
5203,1965,16
5203,1966,17
5203,1967,17
5203,1968,16
5203,1969,17
5203,1970,16
5203,1971,17
5203,1972,17
5203,1973,24
5203,1974,36
5203,1975,41
5203,1976,42
5203,1977,35
5203,1978,35
5203,1979,41
5203,1980,48
5203,1981,52
5203,1982,46
5203,1983,29
5203,1984,43
5203,1985,36
5203,1986,29
5203,1987,27
5203,1988,29
5203,1989,41
5203,1990,40
5203,1991,35
5203,1992,37
5203,1993,37
5203,1994,38
5203,1995,42
5203,1996,57
5203,1997,52
5203,1998,44
5203,1999,33
5203,2000,37
5203,2001,45
5203,2002,47
5203,2003,55
5203,2004,58
5203,2005,61
5203,2006,63
5203,2007,74
5203,2008,117
5203,2009,96
5203,2010,85
5203,2011,105
5203,2012,104
5203,2013,109
5203,2014,104
5203,2015,101
5203,2016,95
5203,2017,92
5203,2018,96
5203,2019,101
5203,2020,106
5204,1961,20
5204,1962,19
5204,1963,18
5204,1964,21
5204,1965,19
5204,1966,21
5204,1967,19
5204,1968,20
5204,1969,16
5204,1970,13
5204,1971,17
5204,1972,23
5204,1973,31
5204,1974,74
5204,1975,55
5204,1976,11
5204,1977,28
5204,1978,30
5204,1979,48
5204,1980,41
5204,1981,70
5204,1982,31
5204,1983,35
5204,1984,20
5204,1985,29
5204,1986,23
5204,1987,53
5204,1988,103
5204,1989,46
5204,1990,61
5204,1991,71
5204,1992,87
5204,1993,80
5204,1994,58
5204,1995,53
5204,1996,67
5204,1997,62
5204,1998,49
5204,1999,59
5204,2000,55
5204,2001,60
5204,2002,56
5204,2003,56
5204,2004,54
5204,2005,55
5204,2006,58
5204,2007,73
5204,2008,111
5204,2009,100
5204,2010,85
5204,2011,103
5204,2012,100
5204,2013,104
5204,2014,110
5204,2015,101
5204,2016,89
5204,2017,88
5204,2018,87
5204,2019,79
5204,2020,78
5206,1961,17
5206,1962,29
5206,1963,18
5206,1964,19
5206,1965,18
5206,1966,17
5206,1967,17
5206,1968,18
5206,1969,24
5206,1970,20
5206,1971,17
5206,1972,36
5206,1973,41
5206,1974,83
5206,1975,57
5206,1976,60
5206,1977,52
5206,1978,53
5206,1979,57
5206,1980,66
5206,1981,74
5206,1982,74
5206,1983,71
5206,1984,71
5206,1985,72
5206,1986,71
5206,1987,69
5206,1988,67
5206,1989,69
5206,1990,70
5206,1991,72
5206,1992,73
5206,1993,76
5206,1994,78
5206,1995,79
5206,1996,84
5206,1997,88
5206,1998,99
5206,1999,75
5206,2000,101
5206,2001,76
5206,2002,88
5206,2003,69
5206,2004,69
5206,2005,73
5206,2006,77
5206,2007,77
5206,2008,124
5206,2009,122
5206,2010,104
5206,2011,111
5206,2012,97
5206,2013,103
5206,2014,103
5206,2015,101
5206,2016,96
5206,2017,93
5206,2018,91
5206,2019,94
5206,2020,95
5207,1961,19
5207,1962,18
5207,1963,21
5207,1964,22
5207,1965,23
5207,1966,22
5207,1967,19
5207,1968,24
5207,1969,16
5207,1970,20
5207,1971,21
5207,1972,20
5207,1973,29
5207,1974,43
5207,1975,51
5207,1976,46
5207,1977,36
5207,1978,39
5207,1979,54
5207,1980,70
5207,1981,74
5207,1982,64
5207,1983,50
5207,1984,45
5207,1985,39
5207,1986,44
5207,1987,39
5207,1988,51
5207,1989,61
5207,1990,62
5207,1991,43
5207,1992,52
5207,1993,57
5207,1994,55
5207,1995,69
5207,1996,92
5207,1997,62
5207,1998,55
5207,1999,50
5207,2000,46
5207,2001,48
5207,2002,49
5207,2003,74
5207,2004,67
5207,2005,75
5207,2006,62
5207,2007,74
5207,2008,116
5207,2009,81
5207,2010,90
5207,2011,110
5207,2012,102
5207,2013,141
5207,2014,130
5207,2015,87
5207,2016,83
5207,2017,79
5207,2018,85
5207,2019,89
5207,2020,89
53,1973,37
53,1974,53
53,1976,48
53,1977,51
53,1978,65
53,1979,84
53,1991,81
53,1992,86
53,1993,82
53,1994,74
53,1995,79
53,1996,106
53,1997,70
53,1998,62
53,1999,59
53,2000,56
53,2002,13
53,2004,82
53,2005,93
53,2006,72
53,2007,81
53,2008,99
53,2009,84
53,2010,71
53,2011,62
53,2012,126
53,2013,101
53,2014,125
53,2015,110
53,2016,65
53,2017,67
53,2018,64
53,2019,65
53,2020,64
5300,1961,25
5300,1962,25
5300,1963,26
5300,1964,27
5300,1965,25
5300,1966,26
5300,1967,26
5300,1968,24
5300,1969,24
5300,1970,27
5300,1971,27
5300,1972,28
5300,1973,48
5300,1974,80
5300,1975,77
5300,1976,65
5300,1977,51
5300,1978,50
5300,1979,55
5300,1980,66
5300,1981,82
5300,1982,69
5300,1983,61
5300,1984,59
5300,1985,60
5300,1986,56
5300,1987,52
5300,1988,49
5300,1989,68
5300,1990,70
5300,1991,61
5300,1992,66
5300,1993,63
5300,1994,57
5300,1995,66
5300,1996,75
5300,1997,83
5300,1998,77
5300,1999,65
5300,2000,57
5300,2001,54
5300,2002,50
5300,2003,51
5300,2004,65
5300,2005,59
5300,2006,58
5300,2007,75
5300,2008,135
5300,2009,89
5300,2010,87
5300,2011,107
5300,2012,101
5300,2013,118
5300,2014,115
5300,2015,99
5300,2016,86
5300,2017,84
5300,2018,84
5300,2019,92
5300,2020,97
5301,1994,46
5301,1995,93
5301,1996,129
5301,1997,114
5301,1998,88
5301,1999,62
5301,2000,56
5301,2001,60
5301,2002,43
5301,2003,46
5301,2004,69
5301,2005,59
5301,2006,60
5301,2007,90
5301,2008,183
5301,2009,99
5301,2010,90
5301,2011,112
5301,2012,105
5301,2013,120
5301,2014,115
5301,2015,103
5301,2016,82
5301,2017,79
5301,2018,77
5301,2019,91
5301,2020,111
5302,1961,16
5302,1962,16
5302,1963,17
5302,1964,17
5302,1965,16
5302,1966,16
5302,1967,17
5302,1968,16
5302,1969,16
5302,1970,16
5302,1971,16
5302,1972,16
5302,1973,29
5302,1974,51
5302,1975,46
5302,1976,42
5302,1977,32
5302,1978,26
5302,1979,31
5302,1980,37
5302,1981,39
5302,1982,35
5302,1983,33
5302,1984,34
5302,1985,38
5302,1986,35
5302,1987,36
5302,1988,39
5302,1989,45
5302,1990,46
5302,1991,46
5302,1992,48
5302,1993,43
5302,1994,44
5302,1995,50
5302,1996,55
5302,1997,55
5302,1998,54
5302,1999,51
5302,2000,51
5302,2001,49
5302,2002,48
5302,2003,47
5302,2004,50
5302,2005,50
5302,2006,48
5302,2007,55
5302,2008,86
5302,2009,75
5302,2010,78
5302,2011,90
5302,2012,94
5302,2013,99
5302,2014,102
5302,2015,101
5302,2016,96
5302,2017,87
5302,2018,84
5302,2019,84
5302,2020,90
5303,1961,32
5303,1962,27
5303,1963,28
5303,1964,32
5303,1965,33
5303,1966,45
5303,1967,22
5303,1968,29
5303,1969,28
5303,1970,37
5303,1971,37
5303,1972,38
5303,1973,40
5303,1974,41
5303,1975,57
5303,1976,42
5303,1977,48
5303,1978,55
5303,1979,65
5303,1980,48
5303,1981,95
5303,1982,78
5303,1983,79
5303,1984,65
5303,1985,47
5303,1986,42
5303,1987,25
5303,1988,59
5303,1989,112
5303,1990,52
5303,1991,47
5303,1992,46
5303,1993,44
5303,1994,53
5303,1995,60
5303,1996,55
5303,1997,65
5303,1998,61
5303,1999,60
5303,2000,32
5303,2001,32
5303,2002,32
5303,2003,37
5303,2004,47
5303,2005,43
5303,2006,61
5303,2007,65
5303,2008,83
5303,2009,111
5303,2010,96
5303,2011,89
5303,2012,84
5303,2013,94
5303,2014,115
5303,2015,93
5303,2016,92
5303,2017,87
5303,2018,87
5303,2019,89
5303,2020,116
5304,1961,19
5304,1962,20
5304,1963,20
5304,1964,20
5304,1965,20
5304,1966,19
5304,1967,19
5304,1968,18
5304,1969,16
5304,1970,17
5304,1971,19
5304,1972,22
5304,1973,36
5304,1974,58
5304,1975,56
5304,1976,45
5304,1977,38
5304,1978,38
5304,1979,41
5304,1980,51
5304,1981,57
5304,1982,45
5304,1983,49
5304,1984,45
5304,1985,47
5304,1986,44
5304,1987,48
5304,1988,42
5304,1989,54
5304,1990,55
5304,1991,49
5304,1992,45
5304,1993,44
5304,1994,36
5304,1995,35
5304,1996,30
5304,1997,53
5304,1998,54
5304,1999,54
5304,2000,55
5304,2001,50
5304,2002,50
5304,2003,54
5304,2004,53
5304,2005,52
5304,2006,63
5304,2007,79
5304,2008,109
5304,2009,110
5304,2010,98
5304,2011,115
5304,2012,118
5304,2013,117
5304,2014,112
5304,2015,98
5304,2016,90
5304,2017,86
5304,2018,93
5304,2019,94
5304,2020,100
5305,1961,23
5305,1962,23
5305,1963,24
5305,1964,26
5305,1965,23
5305,1966,26
5305,1967,26
5305,1968,25
5305,1969,25
5305,1970,27
5305,1971,30
5305,1972,26
5305,1973,40
5305,1974,67
5305,1975,85
5305,1976,65
5305,1977,45
5305,1978,44
5305,1979,50
5305,1980,62
5305,1981,86
5305,1982,76
5305,1983,64
5305,1984,58
5305,1985,58
5305,1986,57
5305,1987,45
5305,1988,36
5305,1989,60
5305,1990,61
5305,1991,50
5305,1992,57
5305,1993,58
5305,1994,51
5305,1995,62
5305,1996,80
5305,1997,80
5305,1998,73
5305,1999,55
5305,2000,52
5305,2001,56
5305,2002,57
5305,2003,53
5305,2004,65
5305,2005,59
5305,2006,51
5305,2007,72
5305,2008,137
5305,2009,89
5305,2010,89
5305,2011,119
5305,2012,111
5305,2013,129
5305,2014,117
5305,2015,98
5305,2016,85
5305,2017,84
5305,2018,85
5305,2019,88
5305,2020,89
54,1961,13
54,1962,14
54,1963,12
54,1964,11
54,1965,8
54,1966,8
54,1967,22
54,1968,19
54,1969,27
54,1970,9
54,1971,14
54,1972,12
54,1973,22
54,1974,35
54,1975,39
54,1976,39
54,1977,41
54,1978,51
54,1979,50
54,1980,54
54,1981,45
54,1982,42
54,1983,41
54,1984,37
54,1985,36
54,1986,45
54,1987,50
54,1988,53
54,1989,51
54,1990,53
54,1991,66
54,1992,67
54,1993,49
54,1994,52
54,1995,51
54,1996,54
54,1997,46
54,1998,46
54,1999,41
54,2000,36
54,2001,39
54,2002,44
54,2003,64
54,2004,60
54,2005,57
54,2006,67
54,2007,96
54,2008,142
54,2009,113
54,2010,80
54,2011,130
54,2012,113
54,2013,119
54,2014,110
54,2015,94
54,2016,96
54,2017,97
54,2018,100
54,2019,103
54,2020,90
5400,1961,17
5400,1962,19
5400,1963,18
5400,1964,20
5400,1965,20
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,20
5400,1970,21
5400,1971,23
5400,1972,23
5400,1973,34
5400,1974,53
5400,1975,59
5400,1976,52
5400,1977,48
5400,1978,51
5400,1979,57
5400,1980,74
5400,1981,74
5400,1982,61
5400,1983,54
5400,1984,52
5400,1985,53
5400,1986,52
5400,1987,47
5400,1988,53
5400,1989,63
5400,1990,65
5400,1991,54
5400,1992,61
5400,1993,60
5400,1994,58
5400,1995,69
5400,1996,79
5400,1997,66
5400,1998,58
5400,1999,50
5400,2000,48
5400,2001,51
5400,2002,56
5400,2003,64
5400,2004,79
5400,2005,69
5400,2006,70
5400,2007,102
5400,2008,140
5400,2009,100
5400,2010,96
5400,2011,122
5400,2012,117
5400,2013,127
5400,2014,116
5400,2015,96
5400,2016,88
5400,2017,89
5400,2018,97
5400,2019,99
5400,2020,104
5401,1961,25
5401,1962,26
5401,1963,25
5401,1964,28
5401,1965,33
5401,1966,33
5401,1967,32
5401,1968,32
5401,1969,31
5401,1970,29
5401,1971,30
5401,1972,33
5401,1973,35
5401,1974,46
5401,1975,65
5401,1976,62
5401,1977,64
5401,1978,49
5401,1979,65
5401,1980,95
5401,1981,104
5401,1982,91
5401,1983,90
5401,1984,79
5401,1985,74
5401,1986,65
5401,1987,56
5401,1988,78
5401,1989,87
5401,1990,88
5401,1991,63
5401,1992,65
5401,1993,69
5401,1994,58
5401,1995,79
5401,1996,110
5401,1997,98
5401,1998,70
5401,1999,56
5401,2000,57
5401,2001,61
5401,2002,51
5401,2003,61
5401,2004,87
5401,2005,69
5401,2006,80
5401,2007,124
5401,2008,157
5401,2009,99
5401,2010,105
5401,2011,133
5401,2012,130
5401,2013,136
5401,2014,117
5401,2015,96
5401,2016,87
5401,2017,88
5401,2018,93
5401,2019,104
5401,2020,104
5402,1961,15
5402,1962,15
5402,1963,15
5402,1964,19
5402,1965,25
5402,1966,18
5402,1967,27
5402,1968,23
5402,1969,21
5402,1970,20
5402,1971,23
5402,1972,21
5402,1973,35
5402,1974,58
5402,1975,56
5402,1976,47
5402,1977,43
5402,1978,50
5402,1979,52
5402,1980,63
5402,1981,64
5402,1982,57
5402,1983,52
5402,1984,52
5402,1985,53
5402,1986,59
5402,1987,62
5402,1988,70
5402,1989,71
5402,1990,70
5402,1991,69
5402,1992,84
5402,1993,78
5402,1994,68
5402,1995,74
5402,1996,71
5402,1997,64
5402,1998,61
5402,1999,59
5402,2000,51
5402,2001,54
5402,2002,55
5402,2003,62
5402,2004,71
5402,2005,67
5402,2006,65
5402,2007,90
5402,2008,134
5402,2009,102
5402,2010,100
5402,2011,119
5402,2012,104
5402,2013,116
5402,2014,115
5402,2015,96
5402,2016,88
5402,2017,89
5402,2018,99
5402,2019,99
5402,2020,106
5403,1961,21
5403,1962,21
5403,1963,16
5403,1964,18
5403,1965,18
5403,1966,16
5403,1967,17
5403,1968,15
5403,1969,14
5403,1970,16
5403,1971,22
5403,1972,20
5403,1973,27
5403,1974,56
5403,1975,58
5403,1976,50
5403,1977,47
5403,1978,48
5403,1979,50
5403,1980,65
5403,1981,72
5403,1982,58
5403,1983,44
5403,1984,47
5403,1985,49
5403,1986,47
5403,1987,41
5403,1988,47
5403,1989,51
5403,1990,57
5403,1991,47
5403,1992,50
5403,1993,58
5403,1994,58
5403,1995,67
5403,1996,71
5403,1997,58
5403,1998,50
5403,1999,43
5403,2000,41
5403,2001,47
5403,2002,52
5403,2003,62
5403,2004,73
