geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
227,1976,109.7
227,1977,166.88
227,1978,453.11
227,1979,443.05
227,1980,408.7
227,1981,406.04
227,1982,204.87
227,1983,215.65
227,1984,215.39
227,1985,212.66
227,1986,199.69
227,1987,163.49
227,1988,126.08
227,1989,135.89
227,1990,124.51
227,1991,230.54
227,1992,141.43
227,1993,135.79
227,1994,112.45
227,1995,133.6
227,1996,132.87
227,1997,120.6
227,1998,127.91
227,1999,109.54
227,2000,131.57
227,2001,109.34
227,2002,122.15
227,2003,120.17
227,2004,112.45
227,2005,116.66
227,2006,115.01
227,2007,115.36
227,2008,111.84
227,2009,110.12
227,2010,103.42
227,2011,103.07
227,2012,108.51
227,2013,112.44
227,2014,101.15
227,2015,99.99
227,2016,98.87
227,2017,97.61
227,2018,96.43
227,2019,94.52
229,1961,0.28
229,1962,0.27
229,1963,0.28
229,1964,0.3
229,1965,0.3
229,1966,0.47
229,1967,0.93
229,1968,0.85
229,1969,0.78
229,1970,0.49
229,1971,0.71
229,1972,0.74
229,1973,1.7
229,1974,3.07
229,1975,3.27
229,1976,5.84
229,1977,7.3
229,1978,8.02
229,1979,10.22
229,1980,15.54
229,1981,16.8
229,1982,29.68
229,1983,28.93
229,1984,47.23
229,1985,45.59
229,1986,48.71
229,1987,69.11
229,1988,53.8
229,1989,49.21
229,1990,66.14
229,1991,71.01
229,1992,69.86
229,1993,61.58
229,1994,64.77
229,1995,64.03
229,1996,73.12
229,1997,79.31
229,1998,82.61
229,1999,96.83
229,2000,58
229,2001,57.72
229,2002,71.69
229,2003,87.62
229,2004,79.15
229,2005,93.73
229,2006,90.99
229,2007,99.23
229,2008,92.34
229,2009,89.47
229,2010,103.63
229,2011,126.4
229,2012,115.37
229,2013,96.34
229,2014,109.43
229,2015,111.94
229,2016,78.63
229,2017,94.93
229,2018,87.61
229,2019,75.49
23,1961,50.82
23,1962,21.68
23,1963,22.84
23,1964,23.9
23,1965,23.21
23,1966,23.33
23,1967,21.86
23,1968,22.74
23,1969,22.87
23,1970,23.04
23,1971,23.26
23,1972,23.52
23,1973,24.49
23,1974,24.12
23,1975,24.43
23,1976,26.04
23,1977,26.97
23,1978,29.12
23,1979,31.13
23,1980,32.95
23,1981,32.19
23,1982,31.94
23,1983,31.62
23,1984,30.72
23,1985,30.94
23,1986,31.13
23,1987,30.28
23,1988,31.45
23,1989,24.03
23,1990,71.68
23,1991,87.54
23,1992,74.78
23,1993,77.25
23,1994,63.6
23,1995,74.78
23,1996,53.81
23,1997,56.15
23,1998,21.78
23,1999,38.26
23,2000,32.47
23,2001,31.28
23,2002,49.96
23,2003,55.35
23,2004,22.04
23,2005,31.47
23,2006,23.73
23,2007,17.06
23,2008,8.84
23,2009,17.51
23,2010,34.41
23,2011,19.85
23,2012,28.51
23,2013,80.86
23,2014,71.79
23,2015,94.17
23,2016,134.04
23,2017,209.91
23,2018,186.28
23,2019,123.34
230,1992,13.42
230,1993,12.89
230,1994,9.68
230,1995,17.6
230,1996,13.07
230,1997,14.45
230,1998,14.5
230,1999,18.36
230,2000,22.67
230,2001,15.28
230,2002,21.76
230,2003,28.81
230,2004,22.79
230,2005,34.3
230,2006,41.04
230,2007,35.56
230,2008,62.61
230,2009,57.13
230,2010,58.69
230,2011,72.57
230,2012,69.8
230,2013,95.76
230,2014,92.07
230,2015,96.74
230,2016,111.19
230,2017,107.41
230,2018,126.02
230,2019,135.79
231,1961,41.44
231,1962,42.11
231,1963,43.23
231,1964,42.32
231,1965,47.25
231,1966,44.14
231,1967,43.25
231,1968,50.45
231,1969,50.14
231,1970,49.84
231,1971,51.04
231,1972,56.39
231,1973,63.82
231,1974,52.44
231,1975,60.1
231,1976,52.92
231,1977,71.83
231,1978,73.21
231,1979,90.75
231,1980,67.23
231,1981,78.83
231,1982,81.04
231,1983,58.92
231,1984,70.6
231,1985,75.41
231,1986,67.01
231,1987,69.33
231,1988,58.55
231,1989,65.21
231,1990,67.13
231,1991,72.92
231,1992,74.25
231,1993,64.82
231,1994,85.56
231,1995,73.43
231,1996,77.79
231,1997,83.93
231,1998,84.58
231,1999,82.01
231,2000,82.54
231,2001,87.53
231,2002,79.32
231,2003,73.84
231,2004,89.5
231,2005,91.23
231,2006,87.6
231,2007,75.43
231,2008,79.28
231,2009,84.4
231,2010,87.56
231,2011,79.84
231,2012,83.55
231,2013,83.06
231,2014,97.23
231,2015,97.72
231,2016,105.06
231,2017,109.24
231,2018,106.6
231,2019,91
233,1961,25.4
233,1962,24.68
233,1963,20.4
233,1964,27.8
233,1965,27.72
233,1966,28.7
233,1967,28.34
233,1968,33.64
233,1969,27.89
233,1970,26.7
233,1971,24.72
233,1972,24.61
233,1973,23.99
233,1974,30.85
233,1975,31.72
233,1976,31.45
233,1977,23.73
233,1978,28.86
233,1979,30.29
233,1980,26.54
233,1981,30.57
233,1982,29.25
233,1983,29.99
233,1984,31.64
233,1985,44.8
233,1986,49.36
233,1987,40.92
233,1988,45.76
233,1989,39.95
233,1990,41.56
233,1991,37.85
233,1992,39.92
233,1993,43.8
233,1994,43.27
233,1995,39.78
233,1996,48.11
233,1997,44.03
233,1998,51.14
233,1999,54.4
233,2000,35.78
233,2001,64.8
233,2002,63.2
233,2003,67.84
233,2004,55.09
233,2005,62.05
233,2006,60.96
233,2007,45.63
233,2008,74.71
233,2009,62.5
233,2010,70.21
233,2011,57.16
233,2012,67.68
233,2013,80.65
233,2014,113.66
233,2015,94.22
233,2016,92.13
233,2017,78.73
233,2018,80.56
233,2019,108.9
234,1961,15.15
234,1962,20.45
234,1963,20.06
234,1964,14.83
234,1965,11.62
234,1966,16.21
234,1967,13.35
234,1968,8.64
234,1969,13
234,1970,14.71
234,1971,10.03
234,1972,11.49
234,1973,11.77
234,1974,8.85
234,1975,10.78
234,1976,16.08
234,1977,9.09
234,1978,13.46
234,1979,10.7
234,1980,9.6
234,1981,9.37
234,1982,7.75
234,1983,3.48
234,1984,4.43
234,1985,5.43
234,1986,10.37
234,1987,8.56
234,1988,6.97
234,1989,7.55
234,1990,5.1
234,1991,7.73
234,1992,7.95
234,1993,6.81
234,1994,7.65
234,1995,13.59
234,1996,12.7
234,1997,12.81
234,1998,9.4
234,1999,17.56
234,2000,4.31
234,2001,7.5
234,2002,18.25
234,2003,31.15
234,2004,31.52
234,2005,33.83
234,2006,33
234,2007,33.67
234,2008,33.48
234,2009,42
234,2010,63.96
234,2011,55.51
234,2012,76.24
234,2013,97.93
234,2014,109.89
234,2015,110.42
234,2016,79.69
234,2017,113.93
234,2018,51.61
234,2019,104.61
235,1992,175.16
235,1993,175.44
235,1994,160.24
235,1995,156.67
235,1996,131.19
235,1997,139.25
235,1998,121.29
235,1999,134.22
235,2000,110.67
235,2001,117.96
235,2002,112.06
235,2003,100.81
235,2004,123.89
235,2005,128.89
235,2006,122.57
235,2007,124.53
235,2008,123.04
235,2009,113.41
235,2010,112.45
235,2011,111.57
235,2012,109.78
235,2013,105.66
235,2014,105.47
235,2015,103.45
235,2016,91.09
235,2017,85.31
235,2018,67.94
235,2019,80.24
236,1961,193.3
236,1962,216.23
236,1963,222.07
236,1964,301.58
236,1965,334.49
236,1966,340.38
236,1967,425.67
236,1968,394.94
236,1969,414.38
236,1970,584.56
236,1971,458.95
236,1972,317.19
236,1973,377.04
236,1974,379.49
236,1975,347.38
236,1976,309.21
236,1977,368.46
236,1978,306.85
236,1979,219.84
236,1980,245.32
236,1981,190.45
236,1982,195.9
236,1983,214.48
236,1984,162.8
236,1985,189.45
236,1986,235.74
236,1987,223.44
236,1988,300.48
236,1989,344.09
236,1990,305.22
236,1991,201.66
236,1992,127.5
236,1993,105.86
236,1994,81.09
236,1995,93.62
236,1996,120.85
236,1997,130.45
236,1998,120.49
236,1999,122.13
236,2000,115.24
236,2001,98.25
236,2002,57.75
236,2003,54.1
236,2004,86.86
236,2005,137.16
236,2006,97.08
236,2007,100.1
236,2008,99.02
236,2009,101.14
236,2010,138.07
236,2011,140
236,2012,114.58
236,2013,104.01
236,2014,95.15
236,2015,111.73
236,2016,93.12
236,2017,92.71
236,2018,80.51
236,2019,80.11
237,1961,33.29
237,1962,35.57
237,1963,33.1
237,1964,36.37
237,1965,36.78
237,1966,32.96
237,1967,32.99
237,1968,30.29
237,1969,30.81
237,1970,29.18
237,1971,30.16
237,1972,28.49
237,1973,28.92
237,1974,27.8
237,1975,23.86
237,1976,33.84
237,1977,32.8
237,1978,33.51
237,1979,31.58
237,1980,36.4
237,1981,42.59
237,1982,46.59
237,1983,48.92
237,1984,60.07
237,1985,66.76
237,1986,69.36
237,1987,72.1
237,1988,68.5
237,1989,72.18
237,1990,69.77
237,1991,78.54
237,1992,76.39
237,1993,83
237,1994,87.41
237,1995,95.29
237,1996,99.36
237,1997,88.7
237,1998,90.99
237,1999,82.67
237,2000,85.22
237,2001,88.78
237,2002,93.78
237,2003,94.28
237,2004,107.01
237,2005,114.16
237,2006,105.66
237,2007,112.22
237,2008,114.57
237,2009,109.29
237,2010,106.84
237,2011,106.95
237,2012,101.92
237,2013,104.93
237,2014,99.53
237,2015,102.58
237,2016,97.89
237,2017,95.03
237,2018,91.24
237,2019,89.83
238,1993,27.21
238,1994,27.8
238,1995,29.85
238,1996,40.17
238,1997,26.2
238,1998,24.82
238,1999,22.38
238,2000,23.61
238,2001,28.47
238,2002,30.2
238,2003,40.58
238,2004,41.77
238,2005,67.25
238,2006,70
238,2007,70.77
238,2008,83.42
238,2009,93.38
238,2010,102.13
238,2011,95.66
238,2012,86.13
238,2013,86.9
238,2014,99.26
238,2015,104.99
238,2016,95.75
238,2017,93.76
238,2018,82.37
238,2019,91.24
244,1961,102.95
244,1962,99.69
244,1963,103.91
244,1964,113.24
244,1965,96.91
244,1966,104.36
244,1967,67.11
244,1968,94.37
244,1969,104.91
244,1970,80.62
244,1971,114.26
244,1972,112.8
244,1973,101.98
244,1974,115.03
244,1975,104.67
244,1976,94.57
244,1977,106.28
244,1978,89.99
244,1979,123.06
244,1980,129.53
244,1981,109.05
244,1982,149.73
244,1983,123.73
244,1984,105.03
244,1985,123.15
244,1986,131.66
244,1987,116.93
244,1988,109.79
244,1989,108.73
244,1990,93.93
244,1991,67.77
244,1992,85.75
244,1993,86.33
244,1994,85.54
244,1995,97.84
244,1996,103.67
244,1997,94.39
244,1998,98.86
244,1999,83.19
244,2000,89.12
244,2001,92.66
244,2002,92.94
244,2003,93.41
244,2004,92.05
244,2005,94.55
244,2006,93.96
244,2007,85.64
244,2008,92.76
244,2009,102.28
244,2010,101.52
244,2011,105.42
244,2012,104.24
244,2013,103.36
244,2014,100.56
244,2015,100.31
244,2016,99.13
244,2017,100.6
244,2018,102.29
244,2019,101.88
249,1961,158.08
249,1962,178.91
249,1963,189.49
249,1964,165.37
249,1965,206.88
249,1966,149.48
249,1967,162.73
249,1968,149.63
249,1969,168.84
249,1970,135.36
249,1971,196.37
249,1972,203.63
249,1973,210.97
249,1974,206.55
249,1975,199.88
249,1976,199.19
249,1977,187.17
249,1978,171.31
249,1979,160.55
249,1980,133
249,1981,143.54
249,1982,142.74
249,1983,125.72
249,1984,105.53
249,1985,84
249,1986,86.09
249,1987,81.92
249,1988,67.65
249,1989,93.53
249,1990,92.14
249,1991,75.57
249,1992,100.28
249,1993,101.56
249,1994,98.26
249,1995,108.53
249,1996,115.42
249,1997,124.61
249,1998,131.64
249,1999,131.28
249,2000,133.55
249,2001,137.02
249,2002,127.99
249,2003,126
249,2004,115.69
249,2005,114.27
249,2006,124.93
249,2007,128.26
249,2008,128.45
249,2009,130.54
249,2010,132.59
249,2011,120.09
249,2012,119.41
249,2013,115.19
249,2014,109.51
249,2015,97.35
249,2016,93.14
249,2017,90.47
249,2018,75.14
249,2019,90.12
25,1961,216.79
25,1962,210.44
25,1963,211
25,1964,211.33
25,1965,199.97
25,1966,184.16
25,1967,181.08
25,1968,152.31
25,1969,178.96
25,1970,199
25,1971,195.6
25,1972,180.27
25,1973,175.43
25,1974,173.07
25,1975,175.74
25,1976,177.48
25,1977,177.89
25,1978,188.45
25,1979,219.86
25,1980,211.68
25,1981,239.97
25,1982,229.67
25,1983,217.35
25,1984,259.11
25,1985,265.55
25,1986,243.12
25,1987,159.37
25,1988,165.18
25,1989,171.82
25,1990,155.58
25,1991,164.3
25,1992,182.5
25,1993,182.02
25,1994,171.9
25,1995,199.14
25,1996,197.39
25,1997,199.3
25,1998,198.75
25,1999,174.69
25,2000,167.5
25,2001,147.43
25,2002,140.33
25,2003,133.58
25,2004,162.14
25,2005,189.37
25,2006,200.94
25,2007,209.18
25,2008,211.2
25,2009,191.66
25,2010,102.95
25,2011,87.48
25,2012,99.67
25,2013,97.93
25,2014,99.52
25,2015,100.12
25,2016,100.37
25,2017,100.89
25,2018,101.28
25,2019,101.66
250,1961,290.48
250,1962,261.77
250,1963,244.45
250,1964,225.94
250,1965,208.16
250,1966,209.07
250,1967,223.71
250,1968,255.59
250,1969,273.15
250,1970,274.58
250,1971,266.58
250,1972,257.46
250,1973,252.42
250,1974,247.9
250,1975,241.81
250,1976,236.21
250,1977,229.29
250,1978,214.76
250,1979,209.56
250,1980,214.13
250,1981,213.7
250,1982,215.82
250,1983,217.69
250,1984,217.52
250,1985,217.45
250,1986,217.67
250,1987,216.45
250,1988,219.53
250,1989,227.39
250,1990,233.7
250,1991,223.33
250,1992,220.23
250,1993,226.53
250,1994,220.61
250,1995,156.93
250,1996,148.05
250,1997,148.79
250,1998,149.32
250,1999,140.31
250,2000,134.02
250,2001,126.84
250,2002,119.87
250,2003,117.93
250,2004,116.16
250,2005,114.25
250,2006,114.6
250,2007,111.93
250,2008,109.17
250,2009,105.86
250,2010,106.19
250,2011,104.48
250,2012,108.37
250,2013,111.02
250,2014,109.45
250,2015,106.6
250,2016,83.95
250,2017,103.11
250,2018,100.4
250,2019,98.74
251,1961,81.68
251,1962,71.4
251,1963,77.32
251,1964,60.84
251,1965,65.03
251,1966,87.29
251,1967,86.69
251,1968,87.93
251,1969,89.23
251,1970,86.97
251,1971,89.04
251,1972,96.08
251,1973,77.96
251,1974,61.06
251,1975,83.21
251,1976,145.4
251,1977,74.89
251,1978,46.15
251,1979,36.75
251,1980,42.94
251,1981,34.94
251,1982,34.13
251,1983,42.97
251,1984,57.63
251,1985,52.58
251,1986,46.93
251,1987,52.75
251,1988,55.18
251,1989,47.59
251,1990,41.38
251,1991,41.79
251,1992,21.21
251,1993,45.54
251,1994,37.86
251,1995,35.16
251,1996,47.85
251,1997,47.46
251,1998,47.22
251,1999,62.44
251,2000,51.43
251,2001,38.23
251,2002,48.34
251,2003,51.13
251,2004,55.09
251,2005,73.4
251,2006,69.85
251,2007,57.26
251,2008,61.07
251,2009,95.57
251,2010,101.19
251,2011,150.44
251,2012,109.61
251,2013,95.93
251,2014,97.77
251,2015,95.05
251,2016,107.18
251,2017,110.75
251,2018,106.03
251,2019,80.99
255,2000,51.36
255,2001,54.76
255,2002,57.8
255,2003,53.54
255,2004,63.23
255,2005,61.73
255,2006,80.67
255,2007,91.51
255,2008,75.38
255,2009,88.33
255,2010,96.85
255,2011,103.82
255,2012,99.83
255,2013,120.7
255,2014,115.09
255,2015,102.04
255,2016,82.88
255,2017,96.96
255,2018,75.86
255,2019,58.27
256,2000,80.44
256,2001,83.6
256,2002,118.28
256,2003,117.45
256,2004,153.31
256,2005,134.61
256,2006,146.28
256,2007,161.53
256,2008,142.42
256,2009,153.06
256,2010,131.18
256,2011,125.7
256,2012,121.1
256,2013,117.88
256,2014,118.71
256,2015,102.31
256,2016,78.98
256,2017,80.14
256,2018,78.13
256,2019,69.36
26,1961,480.06
26,1962,518.7
26,1963,521.45
26,1964,474.52
26,1965,491.44
26,1966,471.92
26,1967,563.44
26,1968,551.33
26,1969,528.39
26,1970,396.38
26,1971,481.37
26,1972,397.67
26,1973,490.92
26,1974,331.09
26,1975,167.09
26,1976,90.36
26,1977,167.51
26,1978,51.57
26,1979,45.43
26,1980,55.08
26,1981,53.9
26,1982,345.83
26,1983,363.15
26,1984,555.85
26,1985,64.05
26,1986,62.26
26,1987,60.51
26,1988,54.62
26,1989,53.09
26,1990,47.63
26,1991,45.9
26,1992,43.12
26,1993,43.75
26,1994,44.34
26,1995,49.08
26,1996,54.95
26,1997,53.65
26,1998,52.45
26,1999,51.31
26,2000,52.09
26,2001,51.34
26,2002,53.3
26,2003,53.77
26,2004,60.85
26,2005,100.69
26,2006,89.86
26,2007,95.85
26,2008,92.56
26,2009,93.88
26,2010,94.59
26,2011,95.2
26,2012,96.26
26,2013,96.49
26,2014,97.73
26,2015,102.96
26,2016,99.31
26,2017,99.91
26,2018,100.78
26,2019,101.67
27,1961,13.48
27,1962,15.59
27,1963,14.26
27,1964,14.7
27,1965,15.25
27,1966,18.07
27,1967,19.9
27,1968,18.37
27,1969,21.47
27,1970,16.31
27,1971,18.23
27,1972,19.55
27,1973,17.74
27,1974,14.67
27,1975,17.09
27,1976,14.36
27,1977,16.55
27,1978,15.07
27,1979,17.49
27,1980,15.21
27,1981,17.8
27,1982,19.88
27,1983,17.34
27,1984,17.4
27,1985,13.52
27,1986,18.2
27,1987,15.33
27,1988,13.77
27,1989,17.16
27,1990,14.84
27,1991,16.86
27,1992,22.45
27,1993,16.45
27,1994,22.91
27,1995,29.75
27,1996,20.76
27,1997,17.71
27,1998,21.06
27,1999,24.53
27,2000,17.94
27,2001,17.27
27,2002,26.65
27,2003,32.2
27,2004,44.48
27,2005,39
27,2006,50.09
27,2007,26.87
27,2008,62.6
27,2009,63.94
27,2010,85.41
27,2011,80.69
27,2012,69.46
27,2013,97.49
27,2014,106.96
27,2015,90.82
27,2016,102.21
27,2017,109.59
27,2018,104.66
27,2019,103.55
272,2006,70.9
272,2007,56.41
272,2008,82.88
272,2009,72.25
272,2010,78.71
272,2011,84.08
272,2012,65.27
272,2013,90.76
272,2014,98.45
272,2015,85.01
272,2016,116.54
272,2017,101.68
272,2018,147.49
272,2019,143.7
273,2006,117.76
273,2007,83.08
273,2008,164.35
273,2009,109.5
273,2010,159.93
273,2011,106.12
273,2012,196.49
273,2013,78.87
273,2014,83.78
273,2015,80.45
273,2016,135.77
273,2017,137.35
273,2018,91.86
273,2019,102.04
276,2012,60.66
276,2013,114.2
276,2014,127.54
276,2015,66.51
276,2016,105.95
276,2017,118.37
276,2018,168.48
276,2019,180.17
277,2012,108.81
277,2013,118.37
277,2014,102.02
277,2015,97.47
277,2016,100.51
277,2017,100.77
277,2018,102.02
277,2019,102.9
28,1961,30.95
28,1962,33.49
28,1963,36.14
28,1964,26.36
28,1965,31.96
28,1966,23
28,1967,21.71
28,1968,31.67
28,1969,29.27
28,1970,32.81
28,1971,39.32
28,1972,34.6
28,1973,25.22
28,1974,33.8
28,1975,29.86
28,1976,30.44
28,1977,26.65
28,1978,29.79
28,1979,35.01
28,1980,24.22
28,1981,32.01
28,1982,39.62
28,1983,39.64
28,1984,40.52
28,1985,48.98
28,1986,46.09
28,1987,42.18
28,1988,37.52
28,1989,29.75
28,1990,33.12
28,1991,27.05
28,1992,32.67
28,1993,31.48
28,1994,38.61
28,1995,42.82
28,1996,45.13
28,1997,37.43
28,1998,31.42
28,1999,41.78
28,2000,50.78
28,2001,49.36
28,2002,55.61
28,2003,60.47
28,2004,66.23
28,2005,68.15
28,2006,84.4
28,2007,91.44
28,2008,108.01
28,2009,108.7
28,2010,108.93
28,2011,102.3
28,2012,96.71
28,2013,100.96
28,2014,100.21
28,2015,100.85
28,2016,98.94
28,2017,92
28,2018,87.68
28,2019,89.31
29,1961,144.91
29,1962,108.51
29,1963,103.95
29,1964,130.05
29,1965,123.39
29,1966,118.06
29,1967,168.09
29,1968,175.81
29,1969,166.92
29,1970,166.19
29,1971,173.96
29,1972,151.82
29,1973,157.19
29,1974,160.33
29,1975,164.43
29,1976,157.97
29,1977,171.41
29,1978,136.62
29,1979,150.38
29,1980,167.03
29,1981,193.15
29,1982,170.07
29,1983,172.71
29,1984,175.84
29,1985,186.44
29,1986,195.88
29,1987,194.64
29,1988,187.83
29,1989,173.47
29,1990,162.86
29,1991,169.32
29,1992,161.24
29,1993,168.17
29,1994,115.34
29,1995,136.53
29,1996,105.77
29,1997,112.81
29,1998,97.87
29,1999,101.07
29,2000,89.61
29,2001,89.07
29,2002,90.51
29,2003,93.56
29,2004,102.08
29,2005,107.11
29,2006,117.58
29,2007,134.86
29,2008,128.98
29,2009,113.87
29,2010,112.87
29,2011,102.29
29,2012,102.21
29,2013,108.48
29,2014,101.97
29,2015,113.27
29,2016,84.76
29,2017,89.09
29,2018,102.62
29,2019,87.95
299,1994,182.17
299,1995,92.51
299,1996,256.79
299,1997,99.25
299,1998,178.82
299,1999,70.27
299,2000,265.02
299,2001,70.78
299,2002,234.74
299,2003,146.29
299,2004,229.56
299,2005,141.44
299,2006,213.39
299,2007,82.42
299,2008,130.25
299,2009,153.21
299,2010,151.47
299,2011,104.83
299,2012,152.42
299,2013,82.88
299,2014,81.45
299,2015,110.18
299,2016,108.38
299,2017,107.69
299,2018,104.91
299,2019,101.99
3,1961,48.05
3,1962,63.5
3,1963,65.22
3,1964,96.74
3,1965,68.5
3,1966,72.93
3,1967,75.04
3,1968,71.64
3,1969,69.96
3,1970,55.8
3,1971,77.08
3,1972,75.06
3,1973,96.58
3,1974,93.44
3,1975,104.8
3,1976,92.92
3,1977,103.86
3,1978,87.14
3,1979,78.94
3,1980,63.89
3,1981,64.28
3,1982,58.05
3,1983,100.17
3,1984,73.08
3,1985,74.58
3,1986,55.09
3,1987,63.37
3,1988,42.09
3,1989,54.7
3,1990,27.48
3,1991,35.75
3,1992,21.37
3,1993,24.46
3,1994,28.49
3,1995,37.51
3,1996,27.28
3,1997,33.22
3,1998,46.08
3,1999,41.71
3,2000,36.28
3,2001,39.27
3,2002,27.73
3,2003,27.46
3,2004,56.96
3,2005,30.49
3,2006,40.25
3,2007,28.73
3,2008,56.43
3,2009,78.29
3,2010,71.35
3,2011,67.64
3,2012,109.4
3,2013,93.41
3,2014,100.09
3,2015,98.33
3,2016,101.58
3,2017,109.67
3,2018,119.35
3,2019,100.12
32,1961,59.11
32,1962,68.9
32,1963,76.29
32,1964,78.61
32,1965,88.35
32,1966,83.29
32,1967,99.47
32,1968,103.47
32,1969,105.7
32,1970,97.06
32,1971,97.38
32,1972,101.55
32,1973,99.55
32,1974,96.74
32,1975,102.27
32,1976,110.69
32,1977,102.56
32,1978,57.67
32,1979,68.42
32,1980,61.53
32,1981,57.56
32,1982,59.28
32,1983,52.54
32,1984,48.95
32,1985,49.72
32,1986,50.03
32,1987,47.53
32,1988,50.27
32,1989,46.17
32,1990,47.46
32,1991,45.22
32,1992,43.69
32,1993,44.34
32,1994,47.44
32,1995,49.56
32,1996,57.92
32,1997,43.47
32,1998,48.01
32,1999,55.48
32,2000,56.94
32,2001,56.93
32,2002,56.32
32,2003,58.09
32,2004,55.04
32,2005,76.91
32,2006,81.5
32,2007,84.02
32,2008,81.59
32,2009,80.48
32,2010,90.04
32,2011,98.66
32,2012,105.62
32,2013,103.42
32,2014,94.08
32,2015,98.41
32,2016,107.52
32,2017,82.65
32,2018,82.21
32,2019,82.16
33,1961,6.05
33,1962,5.17
33,1963,6.78
33,1964,7.29
33,1965,11.02
33,1966,10.53
33,1967,7.85
33,1968,10.16
33,1969,12.73
33,1970,22.58
33,1971,22.55
33,1972,15.09
33,1973,14.73
33,1974,12.74
33,1975,17.74
33,1976,8.84
33,1977,20.73
33,1978,31.06
33,1979,32.11
33,1980,23.43
33,1981,18.51
33,1982,22.8
33,1983,22.8
33,1984,30.11
33,1985,31.58
33,1986,34.32
33,1987,32.72
33,1988,32.35
33,1989,26.94
33,1990,30.07
33,1991,33.72
33,1992,29.43
33,1993,42.03
33,1994,54.83
33,1995,49.52
33,1996,39.61
33,1997,48.3
33,1998,55.9
33,1999,61.8
33,2000,50.47
33,2001,35.18
33,2002,34.15
33,2003,46.4
33,2004,51.13
33,2005,61.63
33,2006,58.91
33,2007,58.25
33,2008,75.08
33,2009,76.49
33,2010,74.28
33,2011,81.61
33,2012,78.98
33,2013,101.8
33,2014,92.84
33,2015,101.57
33,2016,105.59
33,2017,113.77
33,2018,107.87
33,2019,96.72
35,1961,534.72
35,1962,584.72
35,1963,633.02
35,1964,634.35
35,1965,624.16
35,1966,619.28
35,1967,570.24
35,1968,549.04
35,1969,380.08
35,1970,342.83
35,1971,271.28
35,1972,269.37
35,1973,259.27
35,1974,257.48
35,1975,246.56
35,1976,253.34
35,1977,259.21
35,1978,261.3
35,1979,258.31
35,1980,254.56
35,1981,266.24
35,1982,257.21
35,1983,257.19
35,1984,242.97
35,1985,231.89
35,1986,262.35
35,1987,204.65
35,1988,201.75
35,1989,198.44
35,1990,226.88
35,1991,152.58
35,1992,109.68
35,1993,113.25
35,1994,107.73
35,1995,103.99
35,1996,99.15
35,1997,97.17
35,1998,95.39
35,1999,93.59
35,2000,108.46
35,2001,106.74
35,2002,105.15
35,2003,103.51
35,2004,102.14
35,2005,100.87
35,2006,99.55
35,2007,98.45
35,2008,97.41
35,2009,84.69
35,2010,84.18
35,2011,117.22
35,2012,119.63
35,2013,126.12
35,2014,121.74
35,2015,116.55
35,2016,61.72
35,2017,74.06
35,2018,73.21
35,2019,75.75
351,1961,25.75
351,1962,26.64
351,1963,31.55
351,1964,38.64
351,1965,38.92
351,1966,43.9
351,1967,42.79
351,1968,39.47
351,1969,36.05
351,1970,39.07
351,1971,38.39
351,1972,34.32
351,1973,38.47
351,1974,36.95
351,1975,35.5
351,1976,30.61
351,1977,31.36
351,1978,36.23
351,1979,39.88
351,1980,44.54
351,1981,55.14
351,1982,59.44
351,1983,60.01
351,1984,69.93
351,1985,72.77
351,1986,67.34
351,1987,71.4
351,1988,63
351,1989,58.51
351,1990,68.64
351,1991,71.74
351,1992,67.6
351,1993,73.17
351,1994,79.94
351,1995,84.59
351,1996,81.16
351,1997,81.74
351,1998,85.53
351,1999,88.92
351,2000,99.2
351,2001,99.68
351,2002,100.05
351,2003,94.46
351,2004,106.16
351,2005,103
351,2006,96.47
351,2007,94.39
351,2008,103.44
351,2009,103.75
351,2010,102.48
351,2011,105.15
351,2012,107.21
351,2013,105.56
351,2014,104.49
351,2015,98.53
351,2016,96.98
351,2017,102.7
351,2018,103.44
351,2019,108.27
37,1961,141.34
37,1962,156.66
37,1963,148.99
37,1964,145.13
37,1965,136.33
37,1966,150.27
37,1967,184.36
37,1968,180.59
37,1969,177.74
37,1970,170.2
37,1971,164.6
37,1972,169.49
37,1973,163.44
37,1974,215.1
37,1975,230.58
37,1976,210.36
37,1977,198.86
37,1978,149.87
37,1979,191.44
37,1980,187.88
37,1981,181.02
37,1982,183.69
37,1983,169.75
37,1984,132.29
37,1985,119.61
37,1986,168.48
37,1987,141.31
37,1988,152.15
37,1989,155.31
37,1990,139.74
37,1991,120.03
37,1992,124.82
37,1993,118.83
37,1994,130.35
37,1995,135.89
37,1996,143.59
37,1997,147.18
37,1998,146.32
37,1999,149.15
37,2000,145.6
37,2001,159.63
37,2002,156.08
37,2003,155.75
37,2004,159.07
37,2005,145.78
37,2006,155
37,2007,166.07
37,2008,165.82
37,2009,167.69
37,2010,128.02
37,2011,139.35
37,2012,134.22
37,2013,140.82
37,2014,100.92
37,2015,94.37
37,2016,104.72
37,2017,111.52
37,2018,111.84
37,2019,99.97
38,1961,146.89
38,1962,162.41
38,1963,155.51
38,1964,158.71
38,1965,141.2
38,1966,116.61
38,1967,125.63
38,1968,132.44
38,1969,126.39
38,1970,129.68
38,1971,127.28
38,1972,136.21
38,1973,100.32
38,1974,98.14
38,1975,122.76
38,1976,115.35
38,1977,88.03
38,1978,93.05
38,1979,104.37
