geo,year,cocoa_beans_import_value_base_period_quantity_tie
5203,2010,1645840
5203,2011,1629640
5203,2012,1243577
5203,2013,1300326
5203,2014,1563039
5203,2015,1594191
5203,2016,1644149
5203,2017,1343288
5203,2018,1222354
5203,2019,1294313
5203,2020,1396177
5204,1961,17006
5204,1962,18529
5204,1963,18227
5204,1964,15892
5204,1965,11694
5204,1966,12838
5204,1967,13412
5204,1968,12835
5204,1969,15102
5204,1970,15420
5204,1971,11729
5204,1972,10504
5204,1973,13634
5204,1974,17884
5204,1975,14291
5204,1976,23164
5204,1977,71391
5204,1978,68172
5204,1979,84027
5204,1980,90612
5204,1981,71618
5204,1982,61500
5204,1983,67710
5204,1984,68269
5204,1985,70583
5204,1986,43615
5204,1987,53494
5204,1988,46507
5204,1989,38107
5204,1990,37357
5204,1991,32038
5204,1992,30051
5204,1993,27816
5204,1994,39530
5204,1995,41102
5204,1996,41759
5204,1997,49310
5204,1998,53560
5204,1999,41650
5204,2000,29740
5204,2001,30980
5204,2002,75269
5204,2003,57006
5204,2004,48384
5204,2005,49222
5204,2006,47488
5204,2007,53495
5204,2008,76747
5204,2009,80316
5204,2010,100786
5204,2011,101945
5204,2012,77549
5204,2013,79450
5204,2014,99271
5204,2015,94152
5204,2016,95279
5204,2017,67885
5204,2018,76189
5204,2019,77747
5204,2020,49913
5206,1965,46
5206,1966,46
5206,1967,138
5206,1968,92
5206,1970,277
5206,1978,582
5206,1980,194
5206,1981,291
5206,1983,354
5206,1985,323
5206,1986,623
5206,1987,830
5206,1988,446
5206,1989,753
5206,1990,292
5206,1991,761
5206,1992,830
5206,1993,807
5206,1994,514
5206,1995,775
5206,2000,560
5206,2001,903
5206,2002,233
5206,2003,553
5206,2004,484
5206,2005,761
5206,2006,208
5206,2008,208
5206,2009,184
5206,2010,184
5206,2011,304
5206,2012,433
5206,2013,619
5206,2014,838
5206,2015,461
5206,2016,144
5206,2017,611
5206,2018,418
5206,2019,366
5206,2020,310
5207,1961,21183
5207,1962,21293
5207,1963,24660
5207,1964,24490
5207,1965,20593
5207,1966,22536
5207,1967,24502
5207,1968,25672
5207,1969,33780
5207,1970,28204
5207,1971,24653
5207,1972,26152
5207,1973,49528
5207,1974,68478
5207,1975,69016
5207,1976,75716
5207,1977,163072
5207,1978,154818
5207,1979,147174
5207,1980,67906
5207,1981,64981
5207,1982,72072
5207,1983,85870
5207,1984,120793
5207,1985,103935
5207,1986,97674
5207,1987,92731
5207,1988,77433
5207,1989,77912
5207,1990,51570
5207,1991,51229
5207,1992,43087
5207,1993,40691
5207,1994,53704
5207,1995,63031
5207,1996,59611
5207,1997,62541
5207,1998,65082
5207,1999,48614
5207,2000,38990
5207,2001,39041
5207,2002,64920
5207,2003,82571
5207,2004,65948
5207,2005,61197
5207,2006,63336
5207,2007,71762
5207,2008,93117
5207,2009,103110
5207,2010,132749
5207,2011,120245
5207,2012,106680
5207,2013,102552
5207,2014,120475
5207,2015,125522
5207,2016,132857
5207,2017,110754
5207,2018,95578
5207,2019,98532
5207,2020,113228
53,1968,5
53,1969,5
53,1970,4
53,1971,3
53,1972,3
53,1973,4
53,1974,8
53,1975,11
53,1976,7
53,1977,18
53,1978,20
53,1979,19
53,1980,17
53,1982,11
53,1983,9
53,1984,14
53,1985,12
53,1986,11
53,1987,11
53,1988,10
53,1994,3
53,2013,3
53,2014,4
53,2015,3
53,2016,13
5300,1961,328474
5300,1962,314501
5300,1963,345039
5300,1964,333142
5300,1965,263398
5300,1966,306456
5300,1967,372568
5300,1968,413207
5300,1969,591033
5300,1970,477499
5300,1971,407547
5300,1972,406360
5300,1973,595958
5300,1974,999470
5300,1975,1022287
5300,1976,1044825
5300,1977,2331373
5300,1978,2380190
5300,1979,2221218
5300,1980,1762348
5300,1981,1270354
5300,1982,1148894
5300,1983,1152224
5300,1984,1415691
5300,1985,1458842
5300,1986,1425475
5300,1987,1314022
5300,1988,1136555
5300,1989,921690
5300,1990,791132
5300,1991,778078
5300,1992,743016
5300,1993,677885
5300,1994,837854
5300,1995,882817
5300,1996,905534
5300,1997,961462
5300,1998,1084915
5300,1999,845070
5300,2000,607447
5300,2001,594744
5300,2002,919037
5300,2003,875641
5300,2004,1072093
5300,2005,883876
5300,2006,979875
5300,2007,1195843
5300,2008,1752142
5300,2009,1696227
5300,2010,2001284
5300,2011,2026533
5300,2012,1684598
5300,2013,1572178
5300,2014,1936188
5300,2015,1978262
5300,2016,1975250
5300,2017,1433999
5300,2018,1435142
5300,2019,1460105
5300,2020,1600897
5301,1995,11289
5301,1996,10823
5301,1997,10925
5301,1998,11693
5301,1999,8824
5301,2000,8173
5301,2001,9520
5301,2002,14945
5301,2003,18080
5301,2004,15159
5301,2005,15754
5301,2006,15485
5301,2007,16425
5301,2008,20692
5301,2009,23294
5301,2010,25316
5301,2011,26222
5301,2012,20640
5301,2013,21819
5301,2014,22669
5301,2015,23671
5301,2016,23323
5301,2017,19230
5301,2018,16570
5301,2019,17650
5301,2020,19276
5302,1961,42565
5302,1962,41101
5302,1963,46295
5302,1964,43446
5302,1965,34305
5302,1966,40695
5302,1967,49083
5302,1968,54291
5302,1969,79279
5302,1970,61893
5302,1971,51788
5302,1972,51922
5302,1973,79133
5302,1974,132666
5302,1975,135967
5302,1976,137141
5302,1977,319914
5302,1978,329069
5302,1979,313676
5302,1980,262272
5302,1981,186668
5302,1982,167979
5302,1983,167147
5302,1984,203462
5302,1985,216899
5302,1986,212430
5302,1987,207035
5302,1988,173202
5302,1989,131156
5302,1990,125080
5302,1991,114529
5302,1992,112618
5302,1993,95312
5302,1994,110772
5302,1995,122979
5302,1996,121649
5302,1997,126663
5302,1998,152175
5302,1999,124317
5302,2000,94843
5302,2001,99023
5302,2002,150501
5302,2003,183597
5302,2004,157844
5302,2005,142155
5302,2006,150306
5302,2007,181644
5302,2008,218420
5302,2009,228035
5302,2010,286278
5302,2011,285542
5302,2012,239804
5302,2013,206688
5302,2014,248013
5302,2015,268439
5302,2016,280667
5302,2017,236984
5302,2018,202065
5302,2019,209876
5302,2020,230462
5303,1961,16787
5303,1962,15897
5303,1963,16059
5303,1964,16045
5303,1965,15147
5303,1966,9648
5303,1967,13153
5303,1968,17793
5303,1969,22618
5303,1970,23410
5303,1971,21834
5303,1972,21408
5303,1973,26966
5303,1974,46757
5303,1975,48818
5303,1976,54263
5303,1977,123233
5303,1978,147849
5303,1979,135664
5303,1980,134352
5303,1981,86782
5303,1982,69396
5303,1983,31967
5303,1984,82621
5303,1985,100732
5303,1986,44974
5303,1987,92105
5303,1988,59623
5303,1989,62107
5303,1990,39288
5303,1991,45576
5303,1992,49811
5303,1993,43334
5303,1994,51604
5303,1995,50483
5303,1996,49728
5303,1997,50130
5303,1998,62798
5303,1999,55681
5303,2000,38757
5303,2001,38736
5303,2002,52593
5303,2003,53256
5303,2004,61149
5303,2005,54269
5303,2006,55258
5303,2007,64034
5303,2008,84294
5303,2009,90889
5303,2010,111391
5303,2011,104391
5303,2012,90832
5303,2013,87428
5303,2014,101793
5303,2015,102222
5303,2016,101941
5303,2017,89822
5303,2018,80771
5303,2019,75989
5303,2020,81480
5304,1961,242096
5304,1962,227629
5304,1963,213594
5304,1964,245781
5304,1965,181625
5304,1966,223281
5304,1967,265962
5304,1968,298293
5304,1969,412660
5304,1970,366188
5304,1971,325687
5304,1972,305318
5304,1973,414403
5304,1974,780744
5304,1975,702751
5304,1976,773780
5304,1977,1412029
5304,1978,1345456
5304,1979,1175453
5304,1980,892645
5304,1981,751200
5304,1982,669953
5304,1983,697214
5304,1984,847491
5304,1985,872242
5304,1986,798942
5304,1987,770396
5304,1988,683369
5304,1989,568793
5304,1990,458778
5304,1991,453729
5304,1992,431393
5304,1993,408677
5304,1994,534125
5304,1995,548414
5304,1996,573905
5304,1997,619026
5304,1998,660460
5304,1999,483050
5304,2000,344382
5304,2001,331711
5304,2002,533019
5304,2003,447790
5304,2004,638595
5304,2005,523290
5304,2006,615987
5304,2007,755486
5304,2008,1179188
5304,2009,1099375
5304,2010,1287665
5304,2011,1296798
5304,2012,1072034
5304,2013,1021035
5304,2014,1295755
5304,2015,1306939
5304,2016,1269796
5304,2017,866894
5304,2018,939121
5304,2019,957174
5304,2020,1056195
5305,1961,51031
5305,1962,48587
5305,1963,51669
5305,1964,51997
5305,1965,43918
5305,1966,43009
5305,1967,56165
5305,1968,58676
5305,1969,75398
5305,1970,74249
5305,1971,67302
5305,1972,59740
5305,1973,79643
5305,1974,94943
5305,1975,140696
5305,1976,139928
5305,1977,250306
5305,1978,328304
5305,1979,404475
5305,1980,355911
5305,1981,225832
5305,1982,207523
5305,1983,196968
5305,1984,246262
5305,1985,220229
5305,1986,233310
5305,1987,159424
5305,1988,202630
5305,1989,161841
5305,1990,144954
5305,1991,148059
5305,1992,129359
5305,1993,123594
5305,1994,150201
5305,1995,149191
5305,1996,152319
5305,1997,162403
5305,1998,188872
5305,1999,151042
5305,2000,113846
5305,2001,115457
5305,2002,163993
5305,2003,217641
5305,2004,196312
5305,2005,163490
5305,2006,162069
5305,2007,190408
5305,2008,240368
5305,2009,262290
5305,2010,302568
5305,2011,316700
5305,2012,266011
5305,2013,242493
5305,2014,263580
5305,2015,278814
5305,2016,290356
5305,2017,251348
5305,2018,199418
5305,2019,207116
5305,2020,222430
54,1961,1901
54,1962,1764
54,1963,1867
54,1964,1946
54,1965,1584
54,1966,1599
54,1967,2062
54,1968,2306
54,1969,3297
54,1970,2755
54,1971,2218
54,1972,2011
54,1973,2746
54,1974,5960
54,1975,5446
54,1976,6035
54,1977,12380
54,1978,13140
54,1979,13716
54,1980,10617
54,1981,7010
54,1982,6786
54,1983,6440
54,1984,8146
54,1985,8689
54,1986,9943
54,1987,8722
54,1988,7669
54,1989,5864
54,1990,5891
54,1991,4899
54,1992,5271
54,1993,4914
54,1994,4973
54,1995,5778
54,1996,5442
54,1997,5399
54,1998,5155
54,1999,4439
54,2000,3129
54,2001,3902
54,2002,6792
54,2004,6137
54,2005,5759
54,2006,6652
54,2007,7140
54,2008,11138
54,2009,11335
54,2010,14440
54,2011,13987
54,2012,11522
54,2013,12052
54,2014,11808
54,2015,12106
54,2016,13928
54,2017,11451
54,2018,9569
54,2019,8903
54,2020,10312
5400,1961,985486
5400,1962,933468
5400,1963,974021
5400,1964,999221
5400,1965,807206
5400,1966,817746
5400,1967,1065574
5400,1968,1206786
5400,1969,1622147
5400,1970,1511334
5400,1971,1210514
5400,1972,1158009
5400,1973,1668071
5400,1974,2771444
5400,1975,3045689
5400,1976,2984411
5400,1977,5817244
5400,1978,7280779
5400,1979,7022948
5400,1980,5870693
5400,1981,3903821
5400,1982,3525464
5400,1983,3529244
5400,1984,4304898
5400,1985,4516214
5400,1986,4662648
5400,1987,4373511
5400,1988,3691126
5400,1989,2926160
5400,1990,2668378
5400,1991,2423407
5400,1992,2442506
5400,1993,2137343
5400,1994,2622819
5400,1995,2917283
5400,1996,2767234
5400,1997,2783632
5400,1998,3105245
5400,1999,2622469
5400,2000,1870364
5400,2001,1987288
5400,2002,3121357
5400,2003,3931433
5400,2004,3271181
5400,2005,3098981
5400,2006,3173820
5400,2007,3694231
5400,2008,4589072
5400,2009,5304180
5400,2010,6148863
5400,2011,6128555
5400,2012,5195656
5400,2013,4983110
5400,2014,5757655
5400,2015,5902882
5400,2016,5937840
5400,2017,4756315
5400,2018,4455213
5400,2019,4474616
5400,2020,5094314
5401,1961,53995
5401,1962,51275
5401,1963,50182
5401,1964,53404
5401,1965,47055
5401,1966,45018
5401,1967,55003
5401,1968,63125
5401,1969,88399
5401,1970,83081
5401,1971,61542
5401,1972,58409
5401,1973,89508
5401,1974,149318
5401,1975,171509
5401,1976,162188
5401,1977,317517
5401,1978,403932
5401,1979,385949
5401,1980,303423
5401,1981,205921
5401,1982,198997
5401,1983,205347
5401,1984,249685
5401,1985,241817
5401,1986,231236
5401,1987,210628
5401,1988,181046
5401,1989,157657
5401,1990,123167
5401,1991,125413
5401,1992,130214
5401,1993,118391
5401,1994,149616
5401,1995,160573
5401,1996,153320
5401,1997,161376
5401,1998,170911
5401,1999,149258
5401,2000,111353
5401,2001,115120
5401,2002,169635
5401,2003,195299
5401,2004,178720
5401,2005,169836
5401,2006,172758
5401,2007,205075
5401,2008,256096
5401,2009,305504
5401,2010,365474
5401,2011,354226
5401,2012,291347
5401,2013,286348
5401,2014,325208
5401,2015,323866
5401,2016,317778
5401,2017,258312
5401,2018,245797
5401,2019,254215
5401,2020,281598
5402,1961,30092
5402,1962,28113
5402,1963,28602
5402,1964,31265
5402,1965,25233
5402,1966,23159
5402,1967,32828
5402,1968,33638
5402,1969,45391
5402,1970,47846
5402,1971,38942
5402,1972,34974
5402,1973,53966
5402,1974,89054
5402,1975,89839
5402,1976,90993
5402,1977,182787
5402,1978,221824
5402,1979,223748
5402,1980,187926
5402,1981,124750
5402,1982,110797
5402,1983,103600
5402,1984,130098
5402,1985,144904
5402,1986,146001
5402,1987,138772
5402,1988,122647
5402,1989,92931
5402,1990,83116
5402,1991,70464
5402,1992,70337
5402,1993,63943
5402,1994,83496
5402,1995,87592
5402,1996,84704
5402,1997,86902
5402,1998,100838
5402,1999,78843
5402,2000,56028
5402,2001,69110
5402,2002,102605
5402,2003,117052
5402,2004,108187
5402,2005,95584
5402,2006,103287
5402,2007,119408
5402,2008,146479
5402,2009,157200
5402,2010,176559
5402,2011,173490
5402,2012,159728
5402,2013,173181
5402,2014,175048
5402,2015,163390
5402,2016,194253
5402,2017,133348
5402,2018,137908
5402,2019,142937
5402,2020,155781
5403,1961,120435
5403,1962,122709
5403,1963,124206
5403,1964,116942
5403,1965,96876
5403,1966,102985
5403,1967,124924
5403,1968,139103
5403,1969,171840
5403,1970,169607
5403,1971,145632
5403,1972,138708
5403,1973,211977
5403,1974,325715
5403,1975,341523
5403,1976,348685
5403,1977,729631
5403,1978,814535
5403,1979,802802
5403,1980,682518
5403,1981,464735
5403,1982,420642
5403,1983,390957
5403,1984,492530
5403,1985,513354
5403,1986,541875
5403,1987,519237
5403,1988,447585
5403,1989,366542
5403,1990,329468
5403,1991,297718
5403,1992,291693
5403,1993,247937
5403,1994,291110
5403,1995,330293
5403,1996,325002
5403,1997,324182
5403,1998,347182
5403,1999,307012
5403,2000,225663
5403,2001,224207
5403,2002,359609
5403,2003,454120
5403,2004,404028
5403,2005,375097
5403,2006,380395
5403,2007,448803
5403,2008,549585
5403,2009,598889
5403,2010,718810
5403,2011,731116
5403,2012,610390
5403,2013,563210
5403,2014,683787
5403,2015,685077
5403,2016,686661
5403,2017,565353
5403,2018,516834
5403,2019,509981
5403,2020,604900
5404,1961,781339
5404,1962,727680
5404,1963,779864
5404,1964,787073
5404,1965,608089
5404,1966,649510
5404,1967,850370
5404,1968,983117
5404,1969,1340029
5404,1970,1169730
5404,1971,952033
5404,1972,934180
5404,1973,1252769
5404,1974,2104687
5404,1975,2310841
5404,1976,2298116
5404,1977,4441664
5404,1978,5681889
5404,1979,5413657
5404,1980,4638983
5404,1981,3050443
5404,1982,2712270
5404,1983,2682590
5404,1984,3278377
5404,1985,3534349
5404,1986,3767707
5404,1987,3549236
5404,1988,2934602
5404,1989,2256406
5404,1990,2163991
5404,1991,1958792
5404,1992,1977456
5404,1993,1712915
5404,1994,2072521
5404,1995,2341684
5404,1996,2201139
5404,1997,2180483
5404,1998,2449827
5404,1999,2100709
5404,2000,1470832
5404,2001,1536105
5404,2002,2460010
5404,2003,3198184
5404,2004,2560642
5404,2005,2463833
5404,2006,2502390
5404,2007,2911479
5404,2008,3635085
5404,2009,4269200
5404,2010,4923738
5404,2011,4907546
5404,2012,4139320
5404,2013,3942078
5404,2014,4566756
5404,2015,4732895
5404,2016,4746874
5404,2017,3813933
5404,2018,3561126
5404,2019,3567241
5404,2020,4059583
55,1980,1
55,1981,2
55,1985,2
55,1986,5
55,1987,6
55,1988,3
55,1989,5
55,1990,5
55,1991,6
55,1992,7
55,1993,6
55,1994,5
55,1995,6
55,2014,16
5500,1961,1620
5500,1962,1357
5500,1963,1350
5500,1964,1596
5500,1965,1441
5500,1966,1115
5500,1967,1597
5500,1968,1613
5500,1969,2181
5500,1970,2413
5500,1971,2128
5500,1972,1680
5500,1973,1927
5500,1974,3038
5500,1975,4813
5500,1976,4057
5500,1977,7695
5500,1978,11882
5500,1979,11489
5500,1980,10118
5500,1981,8072
5500,1982,6209
5500,1983,5245
5500,1984,6006
5500,1985,6732
5500,1986,7759
5500,1987,7237
5500,1988,6351
5500,1989,6519
5500,1990,5568
5500,1991,4909
5500,1992,4825
5500,1993,4127
5500,1994,4409
5500,1995,5303
5500,1996,5668
5500,1997,5148
5500,1998,4953
5500,1999,5048
5500,2000,3796
5500,2001,4245
5500,2002,5867
5500,2003,7481
5500,2004,6228
5500,2005,6714
5500,2006,6521
5500,2007,7847
5500,2008,8218
5500,2009,9384
5500,2010,11195
5500,2011,11313
5500,2012,9876
5500,2013,9313
5500,2014,9000
5500,2015,9742
5500,2016,10518
5500,2017,10650
5500,2018,8429
5500,2019,8354
5500,2020,9374
5501,1961,1611
5501,1962,1349
5501,1963,1342
5501,1964,1586
5501,1965,1432
5501,1966,1108
5501,1967,1588
5501,1968,1603
5501,1969,2167
5501,1970,2399
5501,1971,2116
5501,1972,1670
5501,1973,1915
5501,1974,3020
5501,1975,4784
5501,1976,4033
5501,1977,7649
5501,1978,11812
5501,1979,11420
5501,1980,10058
5501,1981,8023
5501,1982,6172
5501,1983,5213
5501,1984,5970
5501,1985,6692
5501,1986,7712
5501,1987,7194
5501,1988,6313
5501,1989,6480
5501,1990,5535
5501,1991,4879
5501,1992,4797
5501,1993,4102
5501,1994,4383
5501,1995,5272
5501,1996,5573
5501,1997,5117
5501,1998,4924
5501,1999,5017
5501,2000,3793
5501,2001,4195
5501,2002,5819
5501,2003,7417
5501,2004,6127
5501,2005,6654
5501,2006,6475
5501,2007,7791
5501,2008,8175
5501,2009,9334
5501,2010,11118
5501,2011,11242
5501,2012,9809
5501,2013,9247
5501,2014,8920
5501,2015,9681
5501,2016,10441
5501,2017,10561
5501,2018,8366
5501,2019,8292
5501,2020,9312
5502,1996,34
5502,2000,5
5502,2004,128
5502,2005,82
5502,2007,85
5502,2008,48
5502,2009,72
5502,2010,112
5502,2011,61
5502,2012,96
5502,2013,85
5502,2014,64
5502,2015,80
5502,2016,73
5502,2017,200
5502,2018,209
5502,2019,144
5502,2020,160
5504,2000,3
5504,2001,4
5504,2007,1
5504,2008,2
5504,2009,1
5504,2012,2
5504,2014,2
56,2014,50
56,2015,53
56,2016,52
56,2017,48
56,2018,40
56,2019,42
56,2020,77
57,1992,7641
57,1993,6070
57,1994,7315
57,1995,10639
57,1996,6170
57,1997,5397
57,1998,8757
57,1999,5818
57,2000,5978
57,2001,9874
57,2002,16219
57,2003,15235
57,2004,14022
57,2005,13552
57,2006,13318
57,2007,16909
57,2008,23669
57,2009,23993
57,2010,26517
57,2011,24773
57,2012,20385
57,2013,19442
57,2014,23769
57,2015,23989
57,2016,23870
57,2017,15841
57,2018,17307
57,2019,18126
57,2020,18430
5707,1961,891779
5707,1962,846172
5707,1963,896973
5707,1964,898985
5707,1965,712244
5707,1966,750375
5707,1967,972058
5707,1968,1114666
5707,1969,1480642
5707,1970,1332414
5707,1971,1091018
5707,1972,1064734
5707,1973,1488990
5707,1974,2494324
5707,1975,2685428
5707,1976,2714298
5707,1977,5272667
5707,1978,6505288
5707,1979,6214798
5707,1980,5266972
5707,1981,3495131
5707,1982,3108914
5707,1983,3066902
5707,1984,3757856
5707,1985,4011025
5707,1986,4240641
5707,1987,3992664
5707,1988,3343854
5707,1989,2577810
5707,1990,2458131
5707,1991,2230990
5707,1992,2231410
5707,1993,1937247
5707,1994,2356643
5707,1995,2654296
5707,1996,2532441
5707,1997,2512098
5707,1998,2784739
5707,1999,2381589
5707,2000,1675443
5707,2001,1745034
5707,2002,2770445
5707,2003,3569353
5707,2004,2953161
5707,2005,2802867
5707,2006,2847178
5707,2007,3303823
5707,2008,4107171
5707,2009,4774718
5707,2010,5497561
5707,2011,5496490
5707,2012,4640047
5707,2013,4453855
5707,2014,5193220
5707,2015,5356647
5707,2016,5379761
5707,2017,4329604
5707,2018,4027357
5707,2019,4032929
5707,2020,4609553
58,1994,14
58,1995,16
58,1996,8
58,1998,28
58,1999,26
58,2000,16
58,2002,20
58,2009,10
58,2013,40
58,2015,31
58,2016,64
58,2017,61
58,2018,62
58,2019,59
58,2020,30
5801,1961,200
5801,1962,222
5801,1965,160
5801,1966,210
5801,1967,186
5801,1968,286
5801,1969,294
5801,1970,252
5801,1971,202
5801,1972,221
5801,1973,259
5801,1974,540
5801,1975,722
5801,1976,423
5801,1977,1116
5801,1978,1245
5801,1979,1216
5801,1980,1085
5801,1981,681
5801,1982,725
5801,1983,593
5801,1984,829
5801,1985,763
5801,1986,706
5801,1987,713
5801,1988,601
5801,1989,801
5801,1992,1246
5801,1993,320
5801,1994,272
5801,1995,259
5801,1996,224
5801,1997,702
5801,1998,253
5801,1999,127
5801,2000,331
5801,2001,108
5801,2002,410
5801,2003,338
5801,2004,377
5801,2005,183
5801,2006,200
5801,2007,419
5801,2008,313
5801,2009,791
5801,2010,436
5801,2011,402
5801,2012,545
5801,2013,159
5801,2014,1182
5801,2015,683
5801,2016,824
5801,2017,460
5801,2018,446
5801,2019,283
5801,2020,664
5802,1965,3458
5802,1966,5861
5802,1975,17361
5802,1976,16075
5802,1977,33095
5802,1978,33862
5802,1979,47379
5802,1980,31982
5802,1981,18033
5802,1982,20409
5802,1983,19457
5802,1984,11721
5802,1985,21880
5802,1986,25603
5802,1987,23443
5802,1988,22505
5802,1989,11721
5802,1990,15665
5802,1991,8836
5802,1992,11287
5802,1993,11037
5802,1994,13693
5802,1995,14246
5802,1996,14314
5802,1997,13630
5802,1998,13303
5802,1999,12418
5802,2000,10592
5802,2001,11674
5802,2002,17828
5802,2003,20752
5802,2004,17257
5802,2005,18316
5802,2006,20213
5802,2007,23536
5802,2008,26975
5802,2009,29676
5802,2010,32768
5802,2011,32812
5802,2012,26268
5802,2013,27002
5802,2014,29187
5802,2015,30243
5802,2016,29621
5802,2017,23843
5802,2018,21145
5802,2019,19439
5802,2020,23450
5803,1961,35200
5803,1962,38545
5803,1963,39050
5803,1964,47603
5803,1965,33351
5803,1966,32935
5803,1967,46588
5803,1968,51380
5803,1969,75273
5803,1970,70461
5803,1971,63843
5803,1972,53815
5803,1973,80135
5803,1974,129446
5803,1975,114222
5803,1976,142423
5803,1977,263641
5803,1978,288936
5803,1979,248587
5803,1980,209231
5803,1981,157436
5803,1982,132812
5803,1983,152184
5803,1984,175442
5803,1985,175555
5803,1986,160317
5803,1987,154866
5803,1988,137640
5803,1989,113662
5803,1990,89608
5803,1991,88967
5803,1992,85998
5803,1993,81948
5803,1994,110267
5803,1995,113630
5803,1996,117068
5803,1997,129365
5803,1998,135685
5803,1999,98684
5803,2000,69512
5803,2001,81676
5803,2002,131991
5803,2003,143646
5803,2004,128741
5803,2005,125054
5803,2006,121908
5803,2007,157701
5803,2008,209976
5803,2009,215631
5803,2010,259896
5803,2011,270311
5803,2012,213456
5803,2013,207442
5803,2014,277117
5803,2015,270889
5803,2016,259268
5803,2017,180080
5803,2018,197457
5803,2019,198438
5803,2020,222151
5815,1961,13143
5815,1962,12760
5815,1963,13408
5815,1964,14803
5815,1965,10203
5815,1966,10455
5815,1967,13148
5815,1968,15464
5815,1969,21324
5815,1970,18902
5815,1971,15030
5815,1972,16474
5815,1973,19216
5815,1974,38350
5815,1975,47081
5815,1976,34550
5815,1977,89586
5815,1978,95973
5815,1979,90481
5815,1980,82925
5815,1981,72017
5815,1982,59113
5815,1983,44973
5815,1984,60646
5815,1985,56560
5815,1986,51932
5815,1987,52840
5815,1988,85811
5815,1989,53291
5815,1990,53642
5815,1991,41689
5815,1992,47845
5815,1993,41371
5815,1994,46483
5815,1995,47576
5815,1996,33866
5815,1997,49536
5815,1998,56987
5815,1999,46619
5815,2000,36161
5815,2001,22608
5815,2002,38493
5815,2003,46896
5815,2004,19796
5815,2005,44634
5815,2006,46767
5815,2007,60861
5815,2008,64512
5815,2009,89603
5815,2010,108623
5815,2011,94261
5815,2012,84088
5815,2013,76046
5815,2014,93815
5815,2015,95555
5815,2016,92419
5815,2017,68390
5815,2018,66083
5815,2019,67370
5815,2020,75093
5817,1961,2995
5817,1962,3322
5817,1963,3293
5817,1964,3804
5817,1965,2743
5817,1966,3469
5817,1967,3875
5817,1968,4366
5817,1969,5474
5817,1970,4601
5817,1971,3580
5817,1972,3952
5817,1973,4848
5817,1974,9548
5817,1975,12836
5817,1976,9193
5817,1977,18106
5817,1978,25918
5817,1979,20119
5817,1980,15488
5817,1981,11622
5817,1982,12465
5817,1983,11843
5817,1984,14436
5817,1985,13629
5817,1986,13927
5817,1987,12937
5817,1988,14285
5817,1989,12520
5817,1990,9386
5817,1991,9078
5817,1992,10190
5817,1993,9014
5817,1994,9675
5817,1995,11207
5817,1996,7161
5817,1997,11269
5817,1998,11228
5817,1999,9419
5817,2000,7465
5817,2001,4800
5817,2002,8945
5817,2003,13373
5817,2004,4909
5817,2005,10572
5817,2006,9760
5817,2007,12728
5817,2008,15103
5817,2009,18441
5817,2010,23327
5817,2011,22622
5817,2012,16006
5817,2013,15830
5817,2014,18263
5817,2015,18952
5817,2016,18793
5817,2017,14562
5817,2018,12978
5817,2019,12625
5817,2020,14266
60,1961,451
60,1962,496
60,1963,516
60,1964,459
60,1965,347
60,1966,353
60,1967,370
60,1968,351
60,1969,443
60,1970,421
60,1971,318
60,1972,279
60,1973,391
60,1974,660
60,1975,477
60,1976,873
60,1977,2253
60,1978,2089
60,1979,2315
60,1980,2370
60,1981,1692
60,1982,1806
60,1983,1563
60,1984,1778
60,1985,1669
60,1986,637
60,1987,1044
60,1988,1452
60,1989,576
60,1990,581
60,1991,482
60,1992,855
60,1993,792
60,1994,541
60,1995,209
60,1996,625
60,1997,755
60,1998,862
60,1999,930
60,2000,416
60,2001,365
60,2002,446
60,2003,466
60,2004,492
60,2005,320
60,2006,438
60,2007,627
60,2008,852
60,2009,1165
60,2010,1010
60,2011,1167
60,2012,1204
60,2013,1238
60,2014,1269
60,2015,1306
60,2016,1276
60,2017,1267
60,2018,1271
60,2019,1235
60,2020,1282
63,1992,739
63,1993,928
63,1994,957
63,1995,893
63,1996,1495
63,1997,991
63,1998,1095
63,1999,891
63,2000,649
63,2001,736
63,2002,1103
63,2003,1318
63,2004,1466
63,2005,1204
63,2006,1221
63,2007,1286
63,2008,1354
63,2009,1346
63,2010,1351
63,2011,1375
63,2012,1480
63,2013,2283
63,2014,2709
63,2015,1983
63,2016,2167
63,2017,1766
63,2018,1520
63,2019,1636
63,2020,1614
66,2000,0
66,2014,2
66,2015,3
66,2017,10
66,2018,3
66,2019,6
67,1961,13
67,1962,12
67,1963,14
67,1964,14
67,1965,12
67,1966,11
67,1967,14
67,1968,16
67,1969,21
67,1970,19
67,1971,14
67,1972,14
67,1973,21
67,1974,41
67,1975,37
67,1976,39
67,1977,80
67,1978,96
67,1979,91
67,1980,81
67,1981,55
67,1982,48
67,1983,44
67,1984,55
67,1985,59
67,1986,59
67,1987,59
67,1988,52
67,1989,40
67,1990,41
67,1991,43
67,1992,40
67,1993,31
67,1994,35
67,1995,37
67,1996,40
67,1997,42
67,1998,44
67,1999,34
67,2000,25
67,2003,34
67,2009,365
67,2010,278
67,2011,322
67,2012,331
67,2013,284
67,2014,258
67,2015,232
67,2016,181
67,2017,196
67,2018,188
67,2019,141
67,2020,143
68,1961,67396
68,1962,65210
68,1963,76653
68,1964,73090
68,1965,53504
68,1966,70984
68,1967,85776
68,1968,101751
68,1969,137463
68,1970,99364
68,1971,81087
