geo,year,juice_pineapple_concentrated_import_quantity_tce
5103,1998,108
5103,1999,165
5103,2000,208
5103,2001,285
5103,2002,630
5103,2003,525
5103,2004,775
5103,2005,1093
5103,2006,895
5103,2007,1007
5103,2008,945
5103,2009,1230
5103,2010,13639
5103,2011,1633
5103,2012,3140
5103,2013,3317
5103,2014,4007
5103,2015,3144
5103,2016,2355
5103,2017,3782
5103,2018,4525
5103,2019,4619
5103,2020,2784
5104,2009,11
5104,2010,462
5104,2011,77
5104,2012,301
5104,2013,1073
5104,2014,1678
5104,2015,1279
5104,2016,2206
5104,2017,1308
5104,2018,1087
5104,2019,9218
5104,2020,527
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,168
5105,1979,179
5105,1980,286
5105,1981,671
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,86
5105,1989,82
5105,1990,68
5105,1991,5
5105,1992,3
5105,1993,1
5105,1994,2
5105,1995,3
5105,1996,6
5105,1997,5
5105,1998,39
5105,1999,62
5105,2000,135
5105,2001,190
5105,2002,288
5105,2003,265
5105,2004,371
5105,2005,476
5105,2006,549
5105,2007,2572
5105,2008,3470
5105,2009,2149
5105,2010,3108
5105,2011,4906
5105,2012,5227
5105,2013,6836
5105,2014,4695
5105,2015,3368
5105,2016,4082
5105,2017,4248
5105,2018,5045
5105,2019,5990
5105,2020,5901
52,1999,13
52,2000,4
52,2001,0
52,2002,6
52,2003,38
52,2004,11
52,2005,31
52,2006,12
52,2007,14
52,2008,4
52,2009,0
52,2010,0
52,2011,0
52,2012,54
52,2013,21
52,2014,51
52,2015,103
52,2016,168
52,2017,101
52,2018,65
52,2019,28
52,2020,30
5200,1961,0
5200,1962,0
5200,1963,5256
5200,1964,40904
5200,1965,26602
5200,1966,30261
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,124289
5200,1984,153024
5200,1985,230117
5200,1986,255848
5200,1987,226086
5200,1988,236332
5200,1989,289026
5200,1990,337966
5200,1991,360041
5200,1992,341879
5200,1993,351817
5200,1994,258402
5200,1995,286701
5200,1996,306519
5200,1997,279295
5200,1998,216726
5200,1999,288699
5200,2000,242682
5200,2001,253695
5200,2002,200346
5200,2003,253619
5200,2004,204667
5200,2005,172566
5200,2006,205952
5200,2007,183696
5200,2008,241703
5200,2009,253811
5200,2010,193583
5200,2011,204167
5200,2012,168585
5200,2013,185232
5200,2014,154463
5200,2015,167876
5200,2016,193846
5200,2017,182733
5200,2018,142795
5200,2019,138099
5200,2020,153931
5203,1961,0
5203,1962,0
5203,1963,5256
5203,1964,40904
5203,1965,26602
5203,1966,30261
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,124289
5203,1984,153024
5203,1985,230117
5203,1986,255843
5203,1987,226084
5203,1988,236290
5203,1989,288976
5203,1990,337951
5203,1991,359615
5203,1992,341705
5203,1993,351718
5203,1994,256775
5203,1995,285693
5203,1996,306120
5203,1997,278352
5203,1998,216215
5203,1999,287898
5203,2000,242200
5203,2001,251062
5203,2002,196307
5203,2003,249182
5203,2004,199374
5203,2005,166710
5203,2006,199343
5203,2007,176125
5203,2008,232865
5203,2009,245259
5203,2010,184714
5203,2011,191618
5203,2012,152855
5203,2013,170131
5203,2014,137215
5203,2015,153798
5203,2016,177799
5203,2017,165258
5203,2018,127184
5203,2019,123919
5203,2020,144420
5204,1992,5
5204,1993,9
5204,1994,1532
5204,1995,692
5204,1996,62
5204,1997,63
5204,1998,127
5204,1999,375
5204,2000,128
5204,2001,1915
5204,2002,1663
5204,2003,1974
5204,2004,2340
5204,2005,2805
5204,2006,2428
5204,2007,2639
5204,2008,3805
5204,2009,3253
5204,2010,3299
5204,2011,4706
5204,2012,6717
5204,2013,6366
5204,2014,5622
5204,2015,5058
5204,2016,5022
5204,2017,5531
5204,2018,5991
5204,2019,4221
5204,2020,2829
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,380
5206,1992,166
5206,1993,90
5206,1994,95
5206,1995,198
5206,1996,193
5206,1997,825
5206,1998,348
5206,1999,422
5206,2000,354
5206,2001,716
5206,2002,671
5206,2003,1006
5206,2004,654
5206,2005,1026
5206,2006,954
5206,2007,1056
5206,2008,818
5206,2009,1028
5206,2010,785
5206,2011,1779
5206,2012,2221
5206,2013,2161
5206,2014,3862
5206,2015,2239
5206,2016,2904
5206,2017,2977
5206,2018,3059
5206,2019,2774
5206,2020,1835
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,5
5207,1987,2
5207,1988,42
5207,1989,50
5207,1990,15
5207,1991,46
5207,1992,3
5207,1993,0
5207,1994,0
5207,1995,118
5207,1996,144
5207,1997,55
5207,1998,36
5207,1999,4
5207,2000,0
5207,2001,2
5207,2002,1705
5207,2003,1457
5207,2004,2299
5207,2005,2025
5207,2006,3227
5207,2007,3876
5207,2008,4215
5207,2009,4271
5207,2010,4785
5207,2011,6064
5207,2012,6792
5207,2013,6574
5207,2014,7764
5207,2015,6781
5207,2016,8121
5207,2017,8967
5207,2018,6561
5207,2019,7185
5207,2020,4847
53,2008,50
53,2009,58
53,2010,287
53,2011,0
53,2012,59
53,2013,25
53,2014,160
53,2015,0
53,2016,34
53,2017,72
53,2018,22
53,2019,40
53,2020,23
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,50
5300,1980,31
5300,1981,22
5300,1982,24
5300,1983,58
5300,1984,1
5300,1985,1
5300,1986,3
5300,1987,5
5300,1988,4525
5300,1989,3344
5300,1990,3920
5300,1991,4426
5300,1992,4947
5300,1993,3478
5300,1994,3055
5300,1995,5838
5300,1996,8529
5300,1997,6054
5300,1998,8322
5300,1999,3581
5300,2000,2992
5300,2001,4320
5300,2002,19305
5300,2003,22689
5300,2004,30707
5300,2005,40805
5300,2006,38665
5300,2007,38890
5300,2008,37450
5300,2009,37967
5300,2010,44210
5300,2011,48972
5300,2012,43626
5300,2013,51881
5300,2014,54041
5300,2015,62203
5300,2016,52931
5300,2017,42663
5300,2018,42173
5300,2019,38099
5300,2020,37302
5301,1995,503
5301,1996,425
5301,1997,0
5301,1998,91
5301,1999,203
5301,2000,25
5301,2001,304
5301,2002,439
5301,2003,353
5301,2004,705
5301,2005,1260
5301,2006,1493
5301,2007,1710
5301,2008,1422
5301,2009,678
5301,2010,466
5301,2011,721
5301,2012,861
5301,2013,889
5301,2014,938
5301,2015,590
5301,2016,645
5301,2017,549
5301,2018,837
5301,2019,700
5301,2020,687
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,819
5302,1990,1426
5302,1991,573
5302,1992,902
5302,1993,656
5302,1994,689
5302,1995,590
5302,1996,804
5302,1997,710
5302,1998,623
5302,1999,716
5302,2000,41
5302,2001,572
5302,2002,10040
5302,2003,10136
5302,2004,12384
5302,2005,14533
5302,2006,13409
5302,2007,13113
5302,2008,13644
5302,2009,13116
5302,2010,13018
5302,2011,14608
5302,2012,12489
5302,2013,13603
5302,2014,13302
5302,2015,10993
5302,2016,8447
5302,2017,8178
5302,2018,11544
5302,2019,12047
5302,2020,13614
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,170
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,4
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,13
5303,2002,5
5303,2003,1121
5303,2004,1922
5303,2005,2810
5303,2006,2285
5303,2007,2188
5303,2008,2799
5303,2009,3611
5303,2010,7072
5303,2011,8415
5303,2012,6301
5303,2013,7269
5303,2014,8250
5303,2015,15330
5303,2016,9814
5303,2017,8772
5303,2018,6325
5303,2019,8866
5303,2020,4479
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,50
5304,1980,31
5304,1981,22
5304,1982,24
5304,1983,58
5304,1984,1
5304,1985,1
5304,1986,3
5304,1987,5
5304,1988,2
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,22
5304,1993,15
5304,1994,0
5304,1995,54
5304,1996,22
5304,1997,2
5304,1998,18
5304,1999,42
5304,2000,27
5304,2001,343
5304,2002,804
5304,2003,1549
5304,2004,1825
5304,2005,7721
5304,2006,5344
5304,2007,4277
5304,2008,4452
5304,2009,7098
5304,2010,4280
5304,2011,3836
5304,2012,2855
5304,2013,3642
5304,2014,3448
5304,2015,4803
5304,2016,5073
5304,2017,4605
5304,2018,3809
5304,2019,3168
5304,2020,3013
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,4523
5305,1989,2355
5305,1990,2494
5305,1991,3852
5305,1992,4023
5305,1993,2807
5305,1994,2362
5305,1995,4691
5305,1996,7278
5305,1997,5342
5305,1998,7590
5305,1999,2620
5305,2000,2900
5305,2001,3088
5305,2002,8017
5305,2003,9530
5305,2004,13871
5305,2005,14481
5305,2006,16134
5305,2007,17602
5305,2008,15133
5305,2009,13464
5305,2010,19374
5305,2011,21392
5305,2012,21120
5305,2013,26478
5305,2014,28103
5305,2015,30487
5305,2016,28952
5305,2017,20559
5305,2018,19658
5305,2019,13318
5305,2020,15509
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,15
54,1989,0
54,1990,1
54,1991,2
54,1992,1
54,1993,5
54,1994,18
54,1995,63
54,1996,41
54,1997,29
54,1998,148
54,1999,33
54,2000,40
54,2001,42
54,2002,4021
54,2003,1354
54,2004,1751
54,2005,1762
54,2006,1632
54,2007,1345
54,2008,1379
54,2009,1873
54,2010,1805
54,2011,1571
54,2012,1455
54,2013,1669
54,2014,2179
54,2015,2469
54,2016,2267
54,2017,2353
54,2018,2303
54,2019,2576
54,2020,2128
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,9
5400,1978,8
5400,1979,16
5400,1980,4
5400,1981,55
5400,1982,99
5400,1983,42
5400,1984,66
5400,1985,16
5400,1986,13
5400,1987,43
5400,1988,2454
5400,1989,982
5400,1990,5242
5400,1991,5666
5400,1992,35089
5400,1993,28199
5400,1994,24434
5400,1995,23220
5400,1996,24454
5400,1997,15848
5400,1998,12820
5400,1999,10820
5400,2000,20412
5400,2001,25508
5400,2002,212685
5400,2003,216864
5400,2004,239630
5400,2005,236855
5400,2006,248120
5400,2007,252918
5400,2008,242896
5400,2009,223460
5400,2010,228921
5400,2011,242340
5400,2012,185136
5400,2013,192389
5400,2014,209561
5400,2015,188089
5400,2016,146485
5400,2017,137683
5400,2018,164338
5400,2019,150008
5400,2020,145252
5401,1992,30000
5401,1993,25000
5401,1994,19563
5401,1995,17003
5401,1996,16114
5401,1997,11072
5401,1998,8282
5401,1999,3808
5401,2000,8445
5401,2001,14840
5401,2002,32027
5401,2003,31391
5401,2004,34666
5401,2005,36020
5401,2006,41166
5401,2007,43101
5401,2008,37634
5401,2009,26127
5401,2010,22972
5401,2011,25202
5401,2012,20050
5401,2013,20777
5401,2014,18237
5401,2015,12944
5401,2016,7839
5401,2017,9271
5401,2018,11772
5401,2019,13482
5401,2020,11351
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,9
5402,1978,8
5402,1979,16
5402,1980,4
5402,1981,55
5402,1982,99
5402,1983,42
5402,1984,66
5402,1985,16
5402,1986,13
5402,1987,43
5402,1988,532
5402,1989,509
5402,1990,1126
5402,1991,753
5402,1992,318
5402,1993,457
5402,1994,892
5402,1995,1046
5402,1996,737
5402,1997,907
5402,1998,573
5402,1999,359
5402,2000,1482
5402,2001,1822
5402,2002,19363
5402,2003,17880
5402,2004,22852
5402,2005,25652
5402,2006,21190
5402,2007,21284
5402,2008,16639
5402,2009,14134
5402,2010,15203
5402,2011,14216
5402,2012,14363
5402,2013,16757
5402,2014,16056
5402,2015,13007
5402,2016,13331
5402,2017,11426
5402,2018,12343
5402,2019,11734
5402,2020,10838
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,153
5403,1989,263
5403,1990,981
5403,1991,851
5403,1992,1167
5403,1993,1010
5403,1994,1340
5403,1995,2969
5403,1996,4442
5403,1997,1969
5403,1998,2950
5403,1999,1716
5403,2000,1556
5403,2001,1039
5403,2002,34346
5403,2003,41535
5403,2004,41632
5403,2005,43016
5403,2006,53408
5403,2007,59535
5403,2008,60585
5403,2009,59687
5403,2010,53201
5403,2011,56367
5403,2012,58682
5403,2013,52783
5403,2014,57331
5403,2015,49823
5403,2016,35937
5403,2017,33142
5403,2018,40519
5403,2019,36096
5403,2020,33090
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1769
5404,1989,210
5404,1990,3135
5404,1991,4062
5404,1992,3604
5404,1993,1732
5404,1994,2639
5404,1995,2202
5404,1996,3161
5404,1997,1900
5404,1998,1015
5404,1999,4937
5404,2000,8930
5404,2001,7807
5404,2002,126949
5404,2003,126058
5404,2004,140480
5404,2005,132167
5404,2006,132356
5404,2007,128998
5404,2008,128038
5404,2009,123512
5404,2010,137545
5404,2011,146555
5404,2012,92041
5404,2013,102072
5404,2014,117937
5404,2015,112315
5404,2016,89378
5404,2017,83844
5404,2018,99704
5404,2019,88696
5404,2020,89973
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,20
55,2020,1
5500,2001,0
5500,2002,4083
5500,2003,6376
5500,2004,5082
5500,2005,6391
5500,2006,5399
5500,2007,6924
5500,2008,6346
5500,2009,7405
5500,2010,6445
5500,2011,9307
5500,2012,8730
5500,2013,7641
5500,2014,7580
5500,2015,8228
5500,2016,7504
5500,2017,5689
5500,2018,5771
5500,2019,4974
5500,2020,5858
5501,2001,0
5501,2002,4083
5501,2003,6083
5501,2004,4872
5501,2005,6124
5501,2006,5074
5501,2007,6617
5501,2008,6030
5501,2009,6962
5501,2010,5853
5501,2011,8726
5501,2012,8139
5501,2013,7024
5501,2014,6704
5501,2015,7137
5501,2016,6978
5501,2017,5078
5501,2018,5401
5501,2019,4553
5501,2020,5544
5502,2003,293
5502,2004,209
5502,2005,266
5502,2006,323
5502,2007,305
5502,2008,314
5502,2009,408
5502,2010,557
5502,2011,535
5502,2012,544
5502,2013,550
5502,2014,841
5502,2015,927
5502,2016,494
5502,2017,468
5502,2018,352
5502,2019,293
5502,2020,237
5503,2009,33
5503,2010,11
5503,2011,14
5503,2012,22
5503,2013,9
5503,2014,1
5503,2015,0
5503,2016,4
5503,2017,11
5503,2018,3
5503,2019,4
5503,2020,2
5504,2004,1
5504,2005,1
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,24
5504,2011,32
5504,2012,25
5504,2013,58
5504,2014,34
5504,2015,164
5504,2016,28
5504,2017,132
5504,2018,15
5504,2019,124
5504,2020,75
56,2014,2222
56,2015,1235
56,2016,907
56,2017,893
56,2018,977
56,2019,610
56,2020,341
57,2002,1454
57,2003,3168
57,2004,1653
57,2005,1070
57,2006,1080
57,2007,946
57,2008,1381
57,2009,1462
57,2010,1436
57,2011,1418
57,2012,1385
57,2013,1432
57,2014,1544
57,2015,811
57,2016,495
57,2017,657
57,2018,672
57,2019,452
57,2020,401
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2118
5707,1989,659
5707,1990,4350
5707,1991,5045
5707,1992,4893
5707,1993,2940
5707,1994,5014
5707,1995,6086
5707,1996,8728
5707,1997,4605
5707,1998,4764
5707,1999,7440
5707,2000,12432
5707,2001,10585
5707,2002,170102
5707,2003,175626
5707,2004,192322
5707,2005,186878
5707,2006,198601
5707,2007,201695
5707,2008,200772
5707,2009,194279
5707,2010,200497
5707,2011,214700
5707,2012,158849
5707,2013,165982
5707,2014,186417
5707,2015,172083
5707,2016,133136
5707,2017,125016
5707,2018,149965
5707,2019,135116
5707,2020,132911
58,2002,20
58,2003,16
58,2004,22
58,2005,23
58,2006,29
58,2007,41
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,5
58,2013,19
58,2016,3
58,2017,0
58,2020,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,168
5801,1979,179
5801,1980,286
5801,1981,671
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,20
5801,1988,86
5801,1989,82
5801,1990,68
5801,1991,10
5801,1992,5
5801,1993,1
5801,1994,2
5801,1995,3
5801,1996,10
5801,1997,585
5801,1998,39
5801,1999,67
5801,2000,143
5801,2001,230
5801,2002,301
5801,2003,338
5801,2004,417
5801,2005,814
5801,2006,1232
5801,2007,1560
5801,2008,1730
5801,2009,2024
5801,2010,2608
5801,2011,2979
5801,2012,2946
5801,2013,4310
5801,2014,4624
5801,2015,4385
5801,2016,5250
5801,2017,6135
5801,2018,5492
5801,2019,4861
5801,2020,3180
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,168
5802,1979,179
5802,1980,286
5802,1981,671
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,5
5802,1987,2
5802,1988,108
5802,1989,125
5802,1990,79
5802,1991,51
5802,1992,5
5802,1993,0
5802,1994,27
5802,1995,506
5802,1996,587
5802,1997,150
5802,1998,276
5802,1999,283
5802,2000,172
5802,2001,612
5802,2002,1028
5802,2003,1113
5802,2004,1729
5802,2005,2227
5802,2006,3002
5802,2007,3386
5802,2008,2684
5802,2009,2115
5802,2010,2353
5802,2011,2936
5802,2012,2486
5802,2013,2494
5802,2014,4407
5802,2015,3080
5802,2016,3659
5802,2017,3382
5802,2018,3252
5802,2019,1711
5802,2020,1599
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,45
5803,1980,31
5803,1981,4
5803,1982,17
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,170
5803,1990,0
5803,1991,380
5803,1992,171
5803,1993,99
5803,1994,99
5803,1995,198
5803,1996,195
5803,1997,825
5803,1998,366
5803,1999,440
5803,2000,390
5803,2001,888
5803,2002,1506
5803,2003,2799
5803,2004,2791
5803,2005,7038
5803,2006,5749
5803,2007,5132
5803,2008,4076
5803,2009,4988
5803,2010,4039
5803,2011,5391
5803,2012,7201
5803,2013,6781
5803,2014,9591
5803,2015,7549
5803,2016,7531
5803,2017,7375
5803,2018,7428
5803,2019,6900
5803,2020,4707
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,168
5815,1979,179
5815,1980,286
5815,1981,671
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,20
5815,1988,86
5815,1989,82
5815,1990,68
5815,1991,15
5815,1992,21
5815,1993,82
5815,1994,78
5815,1995,44
5815,1996,16
5815,1997,606
5815,1998,63
5815,1999,96
5815,2000,160
5815,2001,248
5815,2002,443
5815,2003,1065
5815,2004,948
5815,2005,1708
5815,2006,2316
5815,2007,3928
5815,2008,4445
5815,2009,4984
5815,2010,5620
5815,2011,7523
5815,2012,7700
5815,2013,8434
5815,2014,7916
5815,2015,7346
5815,2016,7224
5815,2017,9042
5815,2018,8826
5815,2019,7419
5815,2020,5087
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,168
5817,1979,179
5817,1980,286
5817,1981,671
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,20
5817,1988,86
5817,1989,252
5817,1990,68
5817,1991,390
5817,1992,171
5817,1993,149
5817,1994,192
5817,1995,519
5817,1996,500
5817,1997,1076
5817,1998,675
5817,1999,614
5817,2000,701
5817,2001,2951
5817,2002,2490
5817,2003,2818
5817,2004,2564
5817,2005,3502
5817,2006,4675
5817,2007,5669
5817,2008,5537
5817,2009,5411
5817,2010,7961
5817,2011,8466
5817,2012,9720
5817,2013,10642
5817,2014,14647
5817,2015,12356
5817,2016,15181
5817,2017,15207
5817,2018,14596
5817,2019,13764
5817,2020,8995
59,2009,254
59,2010,1188
59,2011,105
59,2012,926
59,2013,53
59,2014,2025
59,2015,1396
59,2016,1105
59,2017,435
59,2018,1001
59,2019,1015
59,2020,631
60,2001,1780
60,2002,986
60,2003,699
60,2004,630
60,2005,789
60,2006,873
60,2007,1048
60,2008,1294
60,2009,919
60,2010,863
60,2011,1289
60,2012,956
60,2013,1256
60,2014,891
60,2015,1175
60,2016,956
60,2017,847
60,2018,1323
60,2019,789
60,2020,953
61,2014,11
61,2015,2
61,2016,3
61,2017,99
61,2018,17
61,2019,11
61,2020,4
63,1993,128
63,1994,571
63,1995,556
63,1996,308
63,1997,252
63,2000,1002
63,2001,656
63,2002,294
63,2003,155
63,2004,120
63,2005,194
63,2006,345
63,2007,316
63,2008,245
63,2009,313
63,2010,245
63,2011,150
63,2012,263
63,2013,587
63,2014,275
63,2015,152
63,2016,88
63,2017,61
63,2018,108
63,2019,94
63,2020,109
64,2009,1
64,2010,3
64,2011,7
64,2012,3
64,2013,2
64,2014,3
64,2015,2
64,2016,2
64,2017,2
64,2018,2
64,2019,2
64,2020,1
66,2003,124
66,2004,53
66,2005,76
66,2006,138
66,2007,122
66,2008,219
66,2009,181
66,2010,308
66,2011,265
66,2012,199
66,2013,254
66,2014,226
66,2015,305
66,2016,196
66,2017,115
66,2018,81
66,2019,69
66,2020,18
67,1995,27
67,1996,1
67,1997,1
67,1998,2
67,1999,2
67,2000,6
67,2001,23
67,2002,1511
67,2003,2613
67,2004,2040
67,2005,1591
67,2006,1693
67,2007,1882
67,2008,1794
67,2009,1769
67,2010,2112
67,2011,1695
67,2012,1580
67,2013,1576
67,2014,1199
67,2015,1290
67,2016,911
67,2017,835
67,2018,795
67,2019,1104
67,2020,814
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,100
