geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
156,2009,10.77163
156,2010,10.83791
156,2011,10.93317
156,2012,10.60872
156,2013,10.24269
156,2014,11.08009
156,2015,11.28951
156,2016,10.09475
156,2017,10.24372
156,2018,10.54266
156,2019,10.29371
157,1970,16.52693
157,1971,16.88059
157,1972,17.17484
157,1973,17.06802
157,1974,16.39608
157,1975,17.87107
157,1976,16.81574
157,1977,15.5592
157,1978,16.99306
157,1979,19.85839
157,1980,19.65612
157,1981,21.51075
157,1982,21.16946
157,1983,19.54931
157,1984,20.47543
157,1985,22.30941
157,1986,22.34043
157,1987,15.1073
157,1988,14.25916
157,1989,14.24006
157,1990,13.66608
157,1991,14.46182
157,1992,13.79187
157,1993,14.15042
157,1994,13.79804
157,1995,13.63457
157,1996,13.43208
157,1997,13.43535
157,1998,12.56143
157,1999,11.80163
157,2000,12.31525
157,2001,13.47438
157,2002,14.63723
157,2003,13.77816
157,2004,13.85898
157,2005,13.39067
157,2006,13.5931
157,2007,13.98997
157,2008,14.00524
157,2009,13.61455
157,2010,14.26532
157,2011,14.05162
157,2012,14.20676
157,2013,14.49453
157,2014,14.73291
157,2015,14.19793
157,2016,14.14475
157,2017,13.64253
157,2018,14.07594
157,2019,14.14632
158,1970,7.50324
158,1971,7.37916
158,1972,7.67771
158,1973,7.45284
158,1974,7.00694
158,1975,8.57334
158,1976,6.77824
158,1977,5.66925
158,1978,4.71736
158,1979,4.59182
158,1980,4.12698
158,1981,6.68444
158,1982,6.83474
158,1983,6.96125
158,1984,7.83879
158,1985,7.98039
158,1986,6.95057
158,1987,7.26752
158,1988,7.0045
158,1989,7.59277
158,1990,7.42779
158,1991,7.2005
158,1992,7.45559
158,1993,7.54136
158,1994,7.06997
158,1995,7.4888
158,1996,7.54509
158,1997,7.61348
158,1998,7.39166
158,1999,7.56563
158,2000,7.22532
158,2001,7.04644
158,2002,6.93669
158,2003,7.00999
158,2004,7.28939
158,2005,6.56083
158,2006,6.3807
158,2007,6.15423
158,2008,5.75956
158,2009,5.96608
158,2010,5.64703
158,2011,5.64227
158,2012,7.17149
158,2013,7.8925
158,2014,7.46476
158,2015,6.70615
158,2016,6.63269
158,2017,6.64532
158,2018,6.25737
158,2019,6.18001
159,1970,14.96742
159,1971,13.76917
159,1972,14.72834
159,1973,16.40474
159,1974,13.98458
159,1975,18.94002
159,1976,20.33852
159,1977,18.72015
159,1978,19.19489
159,1979,19.06378
159,1980,18.70707
159,1981,20.26371
159,1982,20.33225
159,1983,21.09825
159,1984,17.73636
159,1985,21.0545
159,1986,21.01
159,1987,18.78351
159,1988,21.01964
159,1989,18.35403
159,1990,17.7826
159,1991,19.49459
159,1992,17.65449
159,1993,18.37625
159,1994,20.92708
159,1995,19.99372
159,1996,19.10108
159,1997,19.19853
159,1998,17.45057
159,1999,16.25737
159,2000,13.9334
159,2001,13.92536
159,2002,11.81181
159,2003,12.06061
159,2004,10.86157
159,2005,10.06108
159,2006,8.85287
159,2007,8.40138
159,2008,8.16891
159,2009,7.83841
159,2010,6.55282
159,2011,7.17108
159,2012,7.72455
159,2013,8.92893
159,2014,9.63581
159,2015,9.42844
159,2016,8.6797
159,2017,8.74143
159,2018,9.64703
159,2019,11.52236
16,1970,7.94501
16,1971,7.50775
16,1972,5.45279
16,1973,11.66395
16,1974,13.20054
16,1975,10.59985
16,1976,13.71069
16,1977,15.66868
16,1978,14.86536
16,1979,14.55628
16,1980,16.55825
16,1981,16.0542
16,1982,15.89822
16,1983,16.42623
16,1984,15.67065
16,1985,14.54025
16,1986,13.7829
16,1987,13.03045
16,1988,12.45938
16,1989,12.43593
16,1990,12.9008
16,1991,12.87027
16,1992,13.43628
16,1993,14.35383
16,1994,14.75438
16,1995,14.72351
16,1996,14.81151
16,1997,14.97529
16,1998,15.62078
16,1999,14.92182
16,2000,14.69387
16,2001,15.07979
16,2002,15.30177
16,2003,15.24143
16,2004,15.47476
16,2005,15.86029
16,2006,15.30756
16,2007,15.93408
16,2008,16.12436
16,2009,16.48018
16,2010,16.12122
16,2011,15.99673
16,2012,15.91422
16,2013,16.44202
16,2014,16.61271
16,2015,16.78868
16,2016,17.03019
16,2017,17.30064
16,2018,17.95814
16,2019,18.93263
162,1970,17.68273
162,1971,17.16668
162,1972,17.31082
162,1973,17.70288
162,1974,18.30907
162,1975,17.80749
162,1976,16.59656
162,1977,16.0177
162,1978,14.81828
162,1979,15.69089
162,1980,13.45235
162,1981,12.37791
162,1982,11.89588
162,1983,11.58038
162,1984,11.74188
162,1985,11.37212
162,1986,11.65037
162,1987,11.73223
162,1988,11.97544
162,1989,11.15342
162,1990,10.31206
162,1991,9.95612
162,1992,9.98729
162,1993,10.19698
162,1994,10.36196
162,1995,10.79689
162,1996,10.06389
162,1997,10.02856
162,1998,10.54301
162,1999,10.12547
162,2000,8.84632
162,2001,8.91239
162,2002,8.89639
162,2003,8.84721
162,2004,8.52974
162,2005,8.15503
162,2006,8.29895
162,2007,8.28637
162,2008,7.7402
162,2009,7.34665
162,2010,7.19215
162,2011,6.75268
162,2012,6.61446
162,2013,6.61772
162,2014,6.80718
162,2015,6.87382
162,2016,6.56208
162,2017,6.40038
162,2018,5.89896
162,2019,6.25363
165,1970,10.10648
165,1971,10.53866
165,1972,10.17955
165,1973,10.23113
165,1974,10.70126
165,1975,9.90601
165,1976,9.4698
165,1977,9.43671
165,1978,9.41792
165,1979,9.72306
165,1980,9.85558
165,1981,9.32912
165,1982,9.44976
165,1983,9.54832
165,1984,9.97158
165,1985,9.92249
165,1986,10.22131
165,1987,10.39362
165,1988,10.3561
165,1989,10.22115
165,1990,10.7151
165,1991,10.56364
165,1992,10.38881
165,1993,10.32132
165,1994,10.43681
165,1995,10.13137
165,1996,10.12458
165,1997,10.09155
165,1998,10.17625
165,1999,9.98978
165,2000,9.85274
165,2001,10.41615
165,2002,10.41043
165,2003,10.72862
165,2004,11.53705
165,2005,12.60956
165,2006,12.96619
165,2007,13.26883
165,2008,14.78586
165,2009,12.72053
165,2010,13.07486
165,2011,13.83011
165,2012,14.01583
165,2013,13.56811
165,2014,13.54243
165,2015,12.79209
165,2016,12.08076
165,2017,11.99854
165,2018,12.18349
165,2019,12.37204
166,1970,19.16769
166,1971,18.13565
166,1972,17.12426
166,1973,17.09484
166,1974,18.767
166,1975,19.57609
166,1976,16.97158
166,1977,17.2369
166,1978,15.69395
166,1979,15.9208
166,1980,15.16368
166,1981,13.57766
166,1982,13.51342
166,1983,14.46625
166,1984,14.84993
166,1985,17.05097
166,1986,15.33028
166,1987,14.26835
166,1988,12.25848
166,1989,12.03696
166,1990,12.46778
166,1991,12.65946
166,1992,12.3339
166,1993,11.66535
166,1994,11.34547
166,1995,11.5822
166,1996,11.50755
166,1997,10.37149
166,1998,10.07079
166,1999,9.88548
166,2000,9.18049
166,2001,8.49443
166,2002,7.69681
166,2003,7.27205
166,2004,7.00245
166,2005,6.72783
166,2006,6.43986
166,2007,7.15687
166,2008,7.0733
166,2009,7.28598
166,2010,7.0968
166,2011,6.33821
166,2012,6.23166
166,2013,6.63135
166,2014,6.60571
166,2015,6.39077
166,2016,6.17497
166,2017,6.05777
166,2018,5.87492
166,2019,5.70804
167,1990,27.26858
167,1991,28.16768
167,1992,24.32444
167,1993,21.65432
167,1994,21.12195
167,1995,21.55971
167,1996,22.3825
167,1997,23.2437
167,1998,22.86342
167,1999,22.60044
167,2000,23.37751
167,2001,23.64712
167,2002,22.34593
167,2003,21.65781
167,2004,22.73611
167,2005,22.62387
167,2006,23.25533
167,2007,23.19853
167,2008,21.96611
167,2009,20.36294
167,2010,20.95966
167,2011,22.10696
167,2012,21.94381
167,2013,21.9634
167,2014,23.71448
167,2015,23.92168
167,2016,24.03109
167,2017,23.53333
167,2018,22.70083
167,2019,22.37992
168,1970,2.3727
168,1971,2.48324
168,1972,2.43004
168,1973,2.44873
168,1974,2.87571
168,1975,3.46022
168,1976,3.72725
168,1977,3.35411
168,1978,4.13356
168,1979,4.06457
168,1980,4.14246
168,1981,4.32025
168,1982,4.10269
168,1983,3.94948
168,1984,4.34623
168,1985,4.32179
168,1986,3.95625
168,1987,3.74067
168,1988,3.68654
168,1989,4.39226
168,1990,3.56014
168,1991,3.80061
168,1992,3.74345
168,1993,3.42031
168,1994,3.41934
168,1995,3.24749
168,1996,3.61836
168,1997,3.72619
168,1998,3.74902
168,1999,3.33787
168,2000,2.90266
168,2001,2.8482
168,2002,2.48812
168,2003,2.5107
168,2004,2.55191
168,2005,2.49011
168,2006,2.3365
168,2007,2.408
168,2008,2.51303
168,2009,2.59214
168,2010,2.44034
168,2011,2.50886
168,2012,2.46626
168,2013,2.44052
168,2014,2.12823
168,2015,1.77711
168,2016,1.9314
168,2017,1.94534
168,2018,1.72426
168,2019,1.90127
169,1970,31.09342
169,1971,30.5648
169,1972,30.18688
169,1973,29.76964
169,1974,33.65601
169,1975,29.12688
169,1976,29.79686
169,1977,31.80006
169,1978,31.4482
169,1979,30.1381
169,1980,30.70917
169,1981,31.15879
169,1982,30.59171
169,1983,30.5919
169,1984,29.95047
169,1985,30.23656
169,1986,30.08729
169,1987,30.20235
169,1988,31.22853
169,1989,31.77436
169,1990,32.20588
169,1991,31.63324
169,1992,31.67093
169,1993,30.76767
169,1994,29.30496
169,1995,29.84429
169,1996,29.41974
169,1997,28.15001
169,1998,28.58621
169,1999,29.87458
169,2000,28.74148
169,2001,28.98297
169,2002,23.1297
169,2003,23.0777
169,2004,22.43811
169,2005,21.70468
169,2006,21.73228
169,2007,20.7806
169,2008,20.36712
169,2009,19.80528
169,2010,18.56647
169,2011,18.41602
169,2012,18.51533
169,2013,18.27662
169,2014,18.81476
169,2015,19.44193
169,2016,19.07989
169,2017,19.4469
169,2018,19.28595
169,2019,18.6032
17,1970,2.39358
17,1971,2.39358
17,1972,2.39358
17,1973,2.39358
17,1974,2.39357
17,1975,2.39359
17,1976,2.3936
17,1977,2.39358
17,1978,2.39354
17,1979,2.39355
17,1980,2.39367
17,1981,2.39369
17,1982,2.39345
17,1983,2.39335
17,1984,2.39358
17,1985,2.39428
17,1986,2.39377
17,1987,2.39228
17,1988,2.39283
17,1989,2.39472
17,1990,2.39782
17,1991,2.39121
17,1992,2.3848
17,1993,2.39558
17,1994,2.4042
17,1995,2.41332
17,1996,2.35814
17,1997,2.35277
17,1998,2.44948
17,1999,2.44729
17,2000,2.45891
17,2001,2.10803
17,2002,2.13544
17,2003,1.70941
17,2004,1.74223
17,2005,1.64765
17,2006,1.67664
17,2007,1.30337
17,2008,1.19231
17,2009,0.95844
17,2010,0.85545
17,2011,0.70353
17,2012,0.59777
17,2013,0.51712
17,2014,0.47992
17,2015,0.51403
17,2016,0.43091
17,2017,0.46383
17,2018,0.58439
17,2019,0.49304
170,1970,13.54415
170,1971,14.12824
170,1972,13.90462
170,1973,14.2287
170,1974,14.82774
170,1975,13.69926
170,1976,14.853
170,1977,14.25598
170,1978,15.60052
170,1979,16.10953
170,1980,13.84903
170,1981,12.57569
170,1982,12.52252
170,1983,12.55689
170,1984,13.64493
170,1985,16.63615
170,1986,16.6087
170,1987,16.00655
170,1988,20.44129
170,1989,17.27298
170,1990,18.47079
170,1991,16.38737
170,1992,16.38014
170,1993,16.4196
170,1994,16.22286
170,1995,15.33473
170,1996,15.30906
170,1997,15.35586
170,1998,14.86475
170,1999,14.67335
170,2000,15.21453
170,2001,15.58126
170,2002,15.49891
170,2003,15.39858
170,2004,16.37265
170,2005,16.55161
170,2006,16.47219
170,2007,16.51803
170,2008,16.29654
170,2009,15.29305
170,2010,15.5565
170,2011,15.09146
170,2012,15.1644
170,2013,14.83141
170,2014,13.9597
170,2015,13.78802
170,2016,13.34403
170,2017,12.97085
170,2018,12.94019
170,2019,12.2693
171,1970,26.69338
171,1971,27.73127
171,1972,28.38695
171,1973,28.51684
171,1974,27.55339
171,1975,27.53475
171,1976,27.25464
171,1977,27.27473
171,1978,27.91768
171,1979,26.96658
171,1980,27.56611
171,1981,27.35539
171,1982,26.91688
171,1983,25.99799
171,1984,26.41222
171,1985,26.97586
171,1986,26.41208
171,1987,26.64367
171,1988,27.4802
171,1989,26.67196
171,1990,26.62918
171,1991,27.14895
171,1992,25.93394
171,1993,25.42744
171,1994,24.94691
171,1995,24.65908
171,1996,24.46086
171,1997,23.87728
171,1998,23.45591
171,1999,23.4673
171,2000,24.46739
171,2001,24.66686
171,2002,24.69244
171,2003,24.6426
171,2004,23.94834
171,2005,24.05345
171,2006,23.62119
171,2007,22.74423
171,2008,22.80679
171,2009,21.2604
171,2010,21.44481
171,2011,21.09238
171,2012,20.55582
171,2013,20.41369
171,2014,20.60793
171,2015,20.03613
171,2016,19.66525
171,2017,19.45504
171,2018,19.05376
171,2019,18.29089
173,1970,30.6566
173,1971,30.65469
173,1972,30.65435
173,1973,30.65633
173,1974,30.66186
173,1975,30.65575
173,1976,30.64515
173,1977,30.65264
173,1978,30.66625
173,1979,30.68949
173,1980,30.62525
173,1981,30.59213
173,1982,30.69008
173,1983,30.73428
173,1984,30.80571
173,1985,30.30403
173,1986,30.42657
173,1987,31.17981
173,1988,30.95529
173,1989,31.16285
173,1990,32.78403
173,1991,27.86643
173,1992,24.09092
173,1993,22.58602
173,1994,17.30962
173,1995,19.37518
173,1996,18.32289
173,1997,17.64565
173,1998,17.33429
173,1999,16.79866
173,2000,16.05274
173,2001,14.54306
173,2002,14.3083
173,2003,15.51705
173,2004,16.42927
173,2005,16.00921
173,2006,16.30278
173,2007,16.32149
173,2008,16.09705
173,2009,16.32959
173,2010,15.33925
173,2011,15.70061
173,2012,16.07018
173,2013,15.63692
173,2014,16.53692
173,2015,17.47659
173,2016,17.97023
173,2017,16.81768
173,2018,16.72731
173,2019,16.63906
174,1970,17.40061
174,1971,17.30032
174,1972,17.81695
174,1973,18.1769
174,1974,19.34562
174,1975,17.73497
174,1976,17.73989
174,1977,15.93192
174,1978,16.33271
174,1979,17.39799
174,1980,17.66068
174,1981,17.29453
174,1982,16.68866
174,1983,17.00424
174,1984,18.08665
174,1985,18.08496
174,1986,17.22976
174,1987,16.40446
174,1988,17.03718
174,1989,17.59214
174,1990,17.00824
174,1991,15.999
174,1992,15.80194
174,1993,15.26066
174,1994,15.73673
174,1995,15.93853
174,1996,16.57598
174,1997,16.52893
174,1998,15.99807
174,1999,15.62999
174,2000,15.04934
174,2001,14.67787
174,2002,14.19467
174,2003,13.47634
174,2004,13.05271
174,2005,12.56678
174,2006,12.3432
174,2007,12.24363
174,2008,11.90165
174,2009,11.13316
174,2010,11.60127
174,2011,11.34306
174,2012,11.39409
174,2013,11.54561
174,2014,11.79145
174,2015,12.13871
174,2016,12.15339
174,2017,12.34251
174,2018,12.26235
174,2019,11.97607
175,1970,11.36707
175,1971,11.8138
175,1972,12.03411
175,1973,13.08557
175,1974,13.65218
175,1975,13.5012
175,1976,8.3131
175,1977,12.20258
175,1978,10.78964
175,1979,10.55049
175,1980,9.66906
175,1981,8.76724
175,1982,8.02528
175,1983,6.23105
175,1984,7.01194
175,1985,6.91402
175,1986,14.81489
175,1987,7.60595
175,1988,6.84098
175,1989,3.65631
175,1990,3.87359
175,1991,4.63169
175,1992,2.42156
175,1993,3.39166
175,1994,6.79572
175,1995,7.42771
175,1996,6.9754
175,1997,13.01496
175,1998,16.14185
175,1999,15.82056
175,2000,13.58183
175,2001,13.15666
175,2002,13.20683
175,2003,13.81981
175,2004,13.46333
175,2005,12.831
175,2006,12.57194
175,2007,11.41816
175,2008,12.61218
175,2009,12.0117
175,2010,11.34205
175,2011,11.09654
175,2012,12.21177
175,2013,12.68043
175,2014,12.38173
175,2015,10.70264
175,2016,11.32829
175,2017,10.53369
175,2018,11.06658
175,2019,11.44355
176,1990,2.11738
176,1991,2.12236
176,1992,2.16239
176,1993,2.06738
176,1994,2.19309
176,1995,2.40321
176,1996,2.32324
176,1997,2.49156
176,1998,2.24226
176,1999,2.33099
176,2000,2.5337
176,2001,2.49845
176,2002,2.57486
176,2003,2.62658
176,2004,2.502
176,2005,2.45213
176,2006,2.50829
176,2007,2.06843
176,2008,1.68531
176,2009,1.38593
176,2010,1.00929
176,2011,0.89895
176,2012,0.80116
176,2013,0.72129
176,2014,0.77431
176,2015,0.96916
176,2016,1.09249
176,2017,1.54732
176,2018,1.68785
176,2019,1.46503
177,1970,25.08243
177,1971,23.48408
177,1972,25.1002
177,1973,26.663
177,1974,28.47159
177,1975,28.75141
177,1976,32.96343
177,1977,33.09027
177,1978,34.76054
177,1979,34.6341
177,1980,36.53893
177,1981,36.09233
177,1982,36.31558
177,1983,36.85989
177,1984,38.23828
177,1985,38.7522
177,1986,38.68481
177,1987,39.48056
177,1988,39.92323
177,1989,39.15326
177,1990,39.38899
177,1991,38.98305
177,1992,40.71469
177,1993,41.53824
177,1994,41.94753
177,1995,41.64843
177,1996,40.48715
177,1997,39.82061
177,1998,42.26347
177,1999,40.06458
177,2000,38.7949
177,2001,41.70911
177,2002,43.36403
177,2003,43.03222
177,2004,42.73084
177,2005,42.40124
177,2006,42.06131
177,2007,42.04075
177,2008,42.9669
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.44288
177,2017,47.33512
177,2018,47.03572
177,2019,47.0452
178,1990,7.53483
178,1991,7.39224
178,1992,7.38098
178,1993,7.83128
178,1994,6.96446
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
178,2000,10.38949
178,2001,9.94209
178,2002,10.3984
178,2003,9.09978
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46289
178,2008,6.52215
178,2009,5.4927
178,2010,5.82814
178,2011,5.94837
178,2012,5.81435
178,2013,5.82021
178,2014,5.97742
178,2015,6.10852
178,2016,6.23952
178,2017,6.10831
178,2018,6.15212
178,2019,6.16665
179,1970,3.11612
179,1971,3.15539
179,1972,3.02304
179,1973,3.16993
179,1974,3.27319
179,1975,2.62601
179,1976,3.61058
179,1977,3.58297
179,1978,3.91512
179,1979,4.02582
179,1980,3.28876
179,1981,4.72142
179,1982,5.01892
179,1983,6.19981
179,1984,7.31099
179,1985,7.89961
179,1986,9.65776
179,1987,10.58882
179,1988,14.27206
179,1989,14.10817
179,1990,12.87601
179,1991,13.31331
179,1992,11.55801
179,1993,11.07849
179,1994,10.9821
179,1995,8.3961
179,1996,7.57547
179,1997,8.30599
179,1998,7.86747
179,1999,6.35755
179,2000,5.43532
179,2001,6.12089
179,2002,7.19901
179,2003,7.64695
179,2004,11.45904
179,2005,9.86369
179,2006,9.2997
179,2007,9.23677
179,2008,10.68612
179,2009,9.42662
179,2010,8.96199
179,2011,9.46272
179,2012,10.52401
179,2013,10.20499
179,2014,10.14215
179,2015,8.91553
179,2016,8.47608
179,2017,8.68712
179,2018,9.2034
179,2019,8.60475
18,1970,4.17739
18,1971,4.16575
18,1972,4.16958
18,1973,4.19684
18,1974,4.13082
18,1975,4.18108
18,1976,4.27862
18,1977,3.93276
18,1978,4.33186
18,1979,4.57122
18,1980,2.8952
18,1981,5.52917
18,1982,5.2893
18,1983,5.93934
18,1984,6.24316
18,1985,5.68089
18,1986,4.89868
18,1987,5.70877
18,1988,5.56425
18,1989,7.87785
18,1990,8.23108
18,1991,8.90733
18,1992,9.15958
18,1993,9.20065
18,1994,9.25095
18,1995,10.54295
18,1996,11.344
18,1997,9.85663
18,1998,9.40443
18,1999,8.78218
18,2000,8.20264
18,2001,8.36542
18,2002,7.4174
18,2003,7.19334
18,2004,7.21029
18,2005,7.11921
18,2006,7.61669
18,2007,8.15508
18,2008,8.39073
18,2009,8.19533
18,2010,8.72337
18,2011,8.2929
18,2012,8.8485
18,2013,8.33062
18,2014,8.33858
18,2015,8.20285
18,2016,7.64106
18,2017,7.50732
18,2018,7.52818
18,2019,7.55885
180,1970,0.48724
180,1971,0.48705
180,1972,0.48726
180,1973,0.48825
180,1974,0.48739
180,1975,0.48624
180,1976,0.48609
180,1977,0.48836
180,1978,0.49316
180,1979,0.48308
180,1980,0.48049
180,1981,0.48534
180,1982,0.49974
180,1983,0.51713
180,1984,0.43269
180,1985,0.46756
180,1986,0.50959
180,1987,0.57175
180,1988,0.60404
180,1989,0.63713
180,1990,0.71899
180,1991,0.9047
180,1992,0.81457
180,1993,0.83697
180,1994,0.96752
180,1995,1.00452
180,1996,0.99194
180,1997,1.24108
180,1998,1.49739
180,1999,1.55275
180,2000,1.53773
180,2001,1.70928
180,2002,1.96183
180,2003,0.75501
180,2004,0.86633
180,2005,0.82345
180,2006,0.76763
180,2007,0.73776
180,2008,0.9168
180,2009,0.86902
180,2010,0.81216
180,2011,0.87273
180,2012,0.98799
180,2013,1.03542
180,2014,0.99722
180,2015,0.94916
180,2016,0.94584
180,2017,0.97519
180,2018,1.00958
180,2019,1.05868
181,1970,17.06703
181,1971,17.77814
181,1972,18.44196
181,1973,19.46058
181,1974,19.93282
181,1975,19.71265
181,1976,19.52611
181,1977,18.4401
181,1978,19.23589
181,1979,19.51444
181,1980,20.53633
181,1981,20.19431
181,1982,19.00579
181,1983,20.1346
181,1984,20.29428
181,1985,15.99123
181,1986,17.1699
181,1987,18.21235
181,1988,17.15519
181,1989,20.24015
181,1990,18.04947
181,1991,21.23149
181,1992,23.70087
181,1993,18.52208
181,1994,16.78951
181,1995,16.87597
181,1996,14.44361
181,1997,13.16475
181,1998,12.27994
181,1999,11.80183
181,2000,11.36728
181,2001,10.83483
181,2002,9.03749
181,2003,11.14032
181,2004,10.85855
181,2005,5.02931
181,2006,22.89916
181,2007,6.44533
181,2008,10.03456
181,2009,11.03051
181,2010,9.20811
181,2011,9.1724
181,2012,14.0434
181,2013,12.91906
181,2014,12.59076
181,2015,11.8886
181,2016,11.59602
181,2017,11.01701
181,2018,10.59167
181,2019,11.06823
183,1970,40.97665
183,1971,39.52811
183,1972,39.88052
183,1973,40.9526
183,1974,39.88523
183,1975,42.29531
183,1976,41.41497
183,1977,40.46851
183,1978,40.51467
183,1979,41.52068
183,1980,39.7686
183,1981,36.88462
183,1982,35.02583
183,1983,36.76182
183,1984,37.17932
183,1985,36.56456
183,1986,37.59078
183,1987,37.7358
183,1988,37.14413
183,1989,36.68191
183,1990,32.9332
183,1991,28.44591
183,1992,26.92684
183,1993,23.88908
183,1994,25.73696
183,1995,23.72693
183,1996,25.3919
183,1997,23.7665
183,1998,21.24811
183,1999,19.25652
183,2000,19.71485
183,2001,21.84662
183,2002,21.75804
183,2003,20.323
183,2004,20.89532
183,2005,21.2679
183,2006,21.1054
183,2007,21.02807
183,2008,21.94535
183,2009,21.00697
183,2010,22.93787
183,2011,24.86757
183,2012,19.91328
183,2013,20.3667
183,2014,20.97987
183,2015,19.58439
183,2016,20.12023
183,2017,19.9366
183,2018,18.70816
183,2019,18.14052
184,1970,6.02498
184,1971,6.19568
184,1972,6.46008
184,1973,6.07647
184,1974,5.71201
184,1975,5.88604
184,1976,5.88801
184,1977,6.82559
184,1978,7.47531
184,1979,6.13057
184,1980,7.31491
184,1981,7.54328
184,1982,6.68706
184,1983,7.60173
184,1984,6.86264
184,1985,6.57596
184,1986,7.69527
184,1987,7.00136
184,1988,6.72981
184,1989,6.28205
184,1990,12.02737
184,1991,11.66609
184,1992,10.89588
184,1993,10.29491
184,1994,12.46187
184,1995,7.76546
184,1996,9.20063
184,1997,10.04879
184,1998,9.90398
184,1999,10.27778
184,2000,9.67742
184,2001,9.07003
184,2002,9.83957
184,2003,8.95652
184,2004,8.89213
184,2005,8.74083
184,2006,9.01147
184,2007,8.1761
184,2008,7.98023
184,2009,8.00248
184,2010,8.28899
184,2011,8.39584
184,2012,8.33511
184,2013,6.86313
184,2014,6.86466
184,2015,6.89207
184,2016,6.76209
184,2017,7.68131
184,2018,7.58014
184,2019,8.39687
185,1991,26.39205
185,1992,24.36375
185,1993,22.4826
185,1994,21.80753
185,1995,18.47556
185,1996,19.35835
185,1997,19.28418
185,1998,19.40728
185,1999,19.88932
185,2000,19.99463
185,2001,17.73378
185,2002,15.41362
185,2003,14.53705
185,2004,15.39626
185,2005,15.86545
185,2006,15.47186
185,2007,15.29318
185,2008,15.10956
185,2009,13.05033
185,2010,12.96686
185,2011,11.57667
185,2012,11.79903
185,2013,11.32093
185,2014,11.45533
185,2015,12.45195
185,2016,12.04066
185,2017,12.22571
185,2018,12.22617
185,2019,12.16418
188,1970,9.52425
188,1971,9.55997
188,1972,9.60255
188,1973,9.41023
188,1974,9.66713
188,1975,9.7303
188,1976,8.83326
188,1977,10.43782
188,1978,9.91983
188,1979,8.05061
188,1980,8.51547
188,1981,8.18681
188,1982,8.0341
188,1983,7.48209
188,1984,8.49641
188,1985,7.32017
188,1986,9.30424
188,1987,8.86644
188,1988,9.49021
188,1989,8.80916
188,1990,7.88271
188,1991,7.61932
188,1992,7.75961
188,1993,7.03654
188,1994,6.44975
188,1995,6.67762
188,1996,6.35612
188,1997,6.43431
188,1998,6.22098
188,1999,6.56691
188,2000,7.00362
188,2001,6.66645
188,2002,5.7328
188,2003,6.69807
188,2004,6.50797
188,2005,6.39886
188,2006,5.89111
188,2007,5.9713
188,2008,5.93151
188,2009,7.46027
188,2010,8.46691
188,2011,7.91368
188,2012,7.69647
188,2013,7.43851
188,2014,7.1333
188,2015,6.79112
188,2016,5.93902
188,2017,5.71598
188,2018,5.76465
188,2019,5.67541
189,1970,5.97855
189,1971,6.05398
189,1972,5.90066
189,1973,5.98102
189,1974,6.28026
189,1975,5.4407
189,1976,6.22208
189,1977,7.17801
189,1978,6.75192
189,1979,6.92105
189,1980,7.70633
189,1981,6.89345
189,1982,6.75357
189,1983,7.01973
189,1984,6.55402
189,1985,6.25852
189,1986,5.94425
189,1987,6.02865
189,1988,5.92426
189,1989,5.85215
189,1990,5.99614
189,1991,5.90188
189,1992,5.29768
189,1993,5.31433
189,1994,4.77338
189,1995,5.17708
189,1996,4.81018
189,1997,4.55958
189,1998,4.00716
189,1999,3.94494
189,2000,3.57946
189,2001,3.56442
189,2002,3.59542
189,2003,3.66112
189,2004,3.88494
189,2005,4.36595
189,2006,4.11017
189,2007,4.43497
189,2008,3.76257
189,2009,3.55469
189,2010,3.36294
189,2011,3.47725
189,2012,3.39747
189,2013,3.02916
189,2014,2.90248
189,2015,2.98559
189,2016,3.14619
189,2017,3.099
189,2018,3.21507
189,2019,3.41319
19,1970,16.66667
19,1971,15.38462
19,1972,11.76471
19,1973,11.53846
19,1974,11.62791
19,1975,12.5
19,1976,12.72727
19,1977,12.30769
19,1978,12
19,1979,13.33333
19,1980,14.63415
19,1981,15.48387
19,1982,8.20895
19,1983,9.70608
19,1984,8.83569
19,1985,11.97038
19,1986,13.27144
19,1987,17.18108
19,1988,17.8281
19,1989,16.98544
19,1990,16.96303
19,1991,17.73056
19,1992,17.14364
19,1993,16.87314
19,1994,16.65943
19,1995,16.73026
19,1996,16.42553
19,1997,14.52023
19,1998,13.99206
19,1999,13.59413
19,2000,13.24111
19,2001,13.34477
19,2002,13.03542
19,2003,12.78445
19,2004,12.50746
19,2005,11.62695
19,2006,11.33161
19,2007,11.41493
19,2008,11.16849
19,2009,11.61673
19,2010,11.26998
19,2011,10.33846
19,2012,10.21421
19,2013,9.92781
19,2014,9.73833
19,2015,10.19119
19,2016,10.98423
19,2017,10.49351
19,2018,10.34315
19,2019,10.4895
191,1970,7.43895
191,1971,7.37457
191,1972,7.40793
191,1973,7.53437
191,1974,7.18141
191,1975,7.50799
191,1976,7.91371
191,1977,6.13516
191,1978,8.48772
191,1979,9.11807
191,1980,9.00553
191,1981,9.50882
191,1982,9.25088
191,1983,8.44708
191,1984,10.55161
191,1985,9.54078
191,1986,8.4892
191,1987,8.45283
