geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
200,2001,0.4152
200,2002,0.4808
200,2003,0.449
200,2004,0.4652
200,2005,0.5723
200,2006,0.5098
200,2007,0.4797
200,2008,0.4299
200,2009,0.2995
200,2010,0.4321
200,2011,0.6895
200,2012,0.5126
200,2013,0.4487
200,2014,0.4408
200,2015,0.4021
200,2016,0.5695
200,2017,0.5602
200,2018,0.5709
200,2019,0.5715
201,1990,0.5832
201,1991,0.5876
201,1992,0.6203
201,1993,0.5923
201,1994,0.568
201,1995,0.5681
201,1996,0.5748
201,1997,0.5865
201,1998,0.6082
201,1999,0.6277
201,2000,0.6443
201,2001,0.6571
201,2002,0.672
201,2003,0.6882
201,2004,0.7043
201,2005,0.7171
201,2006,0.7569
201,2007,0.7988
201,2008,0.8166
201,2009,0.8358
201,2010,0.8528
201,2011,0.8698
201,2012,0.8861
201,2013,0.9079
201,2014,0.9298
201,2015,0.9527
201,2016,0.9783
201,2017,1.0041
201,2018,1.0306
201,2019,1.0669
202,1990,1.501
202,1991,1.5206
202,1992,1.6605
202,1993,1.6469
202,1994,1.623
202,1995,1.5792
202,1996,1.5832
202,1997,1.5687
202,1998,1.5644
202,1999,1.5422
202,2000,1.4581
202,2001,1.564
202,2002,1.6308
202,2003,1.5099
202,2004,1.3838
202,2005,1.4366
202,2006,1.3693
202,2007,1.3292
202,2008,1.2783
202,2009,1.2822
202,2010,1.3852
202,2011,1.3782
202,2012,1.4034
202,2013,1.4197
202,2014,1.3405
202,2015,1.3985
202,2016,1.3841
202,2017,1.3639
202,2018,1.4019
202,2019,1.3808
203,1990,5.1456
203,1991,5.2854
203,1992,5.4705
203,1993,6.0723
203,1994,5.9698
203,1995,6.0788
203,1996,6.0997
203,1997,6.3327
203,1998,6.8661
203,1999,6.2069
203,2000,6.0414
203,2001,5.6842
203,2002,5.5097
203,2003,5.7724
203,2004,5.2839
203,2005,3.2806
203,2006,3.4116
203,2007,3.413
203,2008,3.1894
203,2009,3.5145
203,2010,3.6825
203,2011,3.5948
203,2012,3.6804
203,2013,4.0407
203,2014,3.9905
203,2015,3.7494
203,2016,3.8588
203,2017,3.6663
203,2018,3.8142
203,2019,4.1259
206,1990,1.8829
206,1991,1.9219
206,1992,1.8906
206,1993,1.8888
206,1994,1.8472
206,1995,1.8677
206,1996,1.8165
206,1997,1.727
206,1998,1.6571
206,1999,1.6361
206,2000,1.6662
206,2001,1.9072
206,2002,1.8514
206,2003,1.8389
206,2004,1.8265
206,2005,1.8182
206,2006,1.9059
206,2007,1.848
206,2008,1.8962
206,2009,1.9019
206,2010,1.9856
206,2011,2.0332
207,1990,1.1411
207,1991,1.0884
207,1992,1.0641
207,1993,1.0825
207,1994,1.0878
207,1995,1.0845
207,1996,1.0672
207,1997,1.0883
207,1998,1.0876
207,1999,1.1227
207,2000,1.143
207,2001,1.0595
207,2002,1.2247
207,2003,1.2052
207,2004,1.1773
207,2005,1.2028
207,2006,1.1827
207,2007,1.203
207,2008,1.1624
207,2009,1.1517
207,2010,1.1043
207,2011,0.7219
207,2012,0.6989
207,2013,0.6957
207,2014,0.6869
207,2015,0.6935
207,2016,0.6546
207,2017,0.6436
207,2018,0.6254
207,2019,0.6179
208,1992,2.6617
208,1993,3.9535
208,1994,5.7142
208,1995,6.372
208,1996,7.0504
208,1997,8.2292
208,1998,8.842
208,1999,9.1911
208,2000,9.7842
208,2001,10.7685
208,2002,11.9572
208,2003,11.7609
208,2004,10.7701
208,2005,10.8567
208,2006,10.2436
208,2007,9.6253
208,2008,9.5851
208,2009,10.1936
208,2010,10.4449
208,2011,11.1979
208,2012,10.4839
208,2013,10.4325
208,2014,8.9299
208,2015,8.0153
208,2016,7.1197
208,2017,6.5233
208,2018,6.9425
208,2019,7.1941
209,1990,3.2973
209,1991,3.3657
209,1992,3.4753
209,1993,3.9879
209,1994,3.4694
209,1995,4.1434
209,1996,4.6402
209,1997,4.3742
209,1998,4.1343
209,1999,4.2511
209,2000,4.6006
209,2001,5.0734
209,2002,5.2178
209,2003,5.6466
209,2004,5.5084
209,2005,5.6586
209,2006,5.8992
209,2007,5.4521
209,2008,5.8488
209,2009,6.2666
209,2010,6.7926
209,2011,7.184
209,2012,6.7995
209,2013,6.1452
209,2014,7.8729
209,2015,7.0332
209,2016,6.5481
209,2017,7.0545
209,2018,7.0071
209,2019,7.4517
21,1990,4
21,1991,3.95
21,1992,3.891
21,1993,3.8299
21,1994,3.7634
21,1995,3.7214
21,1996,3.8521
21,1997,3.888
21,1998,3.7509
21,1999,3.7367
21,2000,3.7268
21,2001,3.5912
21,2002,3.2673
21,2003,3.2614
21,2004,3.188
21,2005,3.2243
21,2006,3.3241
21,2007,3.3079
21,2008,3.7905
21,2009,3.8686
21,2010,3.8022
21,2011,6.3129
21,2012,6.065
21,2013,5.6888
21,2014,5.4374
21,2015,5.4141
21,2016,4.9651
21,2017,4.8509
21,2018,4.8805
21,2019,4.7784
210,1990,1.8506
210,1991,1.9756
210,1992,2.1795
210,1993,2.2858
210,1994,2.3219
210,1995,2.4657
210,1996,1.6022
210,1997,1.6986
210,1998,1.7246
210,1999,1.8428
210,2000,1.7589
210,2001,2.1046
210,2002,2.9814
210,2003,3.0277
210,2004,2.852
210,2005,2.6167
210,2006,2.8031
210,2007,3.0558
210,2008,1.1958
210,2009,1.3657
210,2010,1.1783
210,2011,1.4333
210,2012,1.5083
210,2013,1.6233
210,2014,1.6678
210,2015,1.9249
210,2016,1.5056
210,2017,1.6881
210,2018,1.8441
210,2019,1.8616
211,1990,2.1279
211,1991,2.1718
211,1992,2.2108
211,1993,2.3437
211,1994,2.3488
211,1995,2.4956
211,1996,2.4858
211,1997,2.4286
211,1998,2.4453
211,1999,2.5056
211,2000,2.6111
211,2001,2.4571
211,2002,2.5962
211,2003,2.6338
211,2004,2.644
211,2005,2.5963
211,2006,2.5666
211,2007,2.8014
211,2008,2.6719
211,2009,2.6586
211,2010,2.8134
211,2011,2.9689
211,2012,2.9182
211,2013,2.7862
211,2014,3.0626
211,2015,3.0776
211,2016,3.1794
211,2017,3.1726
211,2018,3.2952
211,2019,3.2486
212,1990,1.0336
212,1991,0.9111
212,1992,0.9192
212,1993,0.8633
212,1994,0.8544
212,1995,0.867
212,1996,0.8843
212,1997,0.9078
212,1998,0.8897
212,1999,0.9001
212,2000,0.9333
212,2001,1.066
212,2002,1.2605
212,2003,1.0543
212,2004,1.1553
212,2005,1.5611
212,2006,1.6193
212,2007,1.453
212,2008,0.7799
212,2009,0.8324
212,2010,0.852
212,2011,0.9075
212,2012,1.1088
212,2013,1.308
212,2014,1.4408
212,2015,1.4438
212,2016,1.399
212,2017,1.4497
212,2018,1.1811
212,2019,1.1882
213,1992,0.4455
213,1993,0.473
213,1994,0.521
213,1995,0.5485
213,1996,0.5564
213,1997,0.677
213,1998,0.6487
213,1999,0.5482
213,2000,0.5086
213,2001,0.5067
213,2002,0.4753
213,2003,0.425
213,2004,0.4245
213,2005,0.4222
213,2006,0.4146
213,2007,0.4056
213,2008,0.395
213,2009,0.4941
213,2010,0.4543
213,2011,0.4088
213,2012,0.3929
213,2013,0.3821
213,2014,0.3702
213,2015,0.367
213,2016,0.3802
213,2017,0.3901
213,2018,0.3724
213,2019,0.2966
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,4.5609
215,1991,5.2307
215,1992,5.7516
215,1993,6.1111
215,1994,6.4355
215,1995,6.4685
215,1996,7.1298
215,1997,7.3083
215,1998,7.1751
215,1999,7.2811
215,2000,7.5707
215,2001,7.3162
215,2002,7.0562
215,2003,6.6524
215,2004,6.8005
215,2005,6.5192
215,2006,6.8409
215,2007,6.7861
215,2008,6.6938
215,2009,6.6524
215,2010,6.5414
215,2011,6.5382
215,2012,6.3914
215,2013,6.372
215,2014,6.3705
215,2015,6.1465
215,2016,5.7501
215,2017,5.8213
215,2018,5.8884
215,2019,5.8092
216,1990,7.7373
216,1991,7.33
216,1992,7.0534
216,1993,6.6518
216,1994,6.3567
216,1995,6.036
216,1996,5.7462
216,1997,5.6018
216,1998,5.9298
216,1999,5.8073
216,2000,5.7235
216,2001,6.4231
216,2002,6.2169
216,2003,5.9072
216,2004,5.507
216,2005,5.4079
216,2006,5.3691
216,2007,5.1837
216,2008,5.2811
216,2009,4.985
216,2010,4.7247
216,2011,4.4496
216,2012,4.2552
216,2013,4.1313
216,2014,4.2046
216,2015,4.1848
216,2016,4.0639
216,2017,4.0386
216,2018,4.0418
216,2019,4.0461
217,1990,11.8772
217,1991,12.0546
217,1992,12.4015
217,1993,12.3866
217,1994,12.4489
217,1995,12.3138
217,1996,11.8909
217,1997,11.9602
217,1998,10.6551
217,1999,10.1476
217,2000,10.9383
217,2001,14.5655
217,2002,13.6751
217,2003,12.6639
217,2004,13.1961
217,2005,11.8155
217,2006,12.8504
217,2007,13.3424
217,2008,12.9765
217,2009,10.9236
217,2010,11.1501
217,2011,10.6891
217,2012,11.3267
217,2013,11.0827
217,2014,11.1088
217,2015,10.1479
217,2016,10.0419
217,2017,10.0242
217,2018,9.6501
217,2019,9.5031
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,1.7818
219,1991,1.6376
219,1992,1.8139
219,1993,1.6896
219,1994,1.6325
219,1995,1.6474
219,1996,1.8072
219,1997,1.6296
219,1998,1.7211
219,1999,1.5571
219,2000,1.6552
219,2001,1.716
219,2002,1.6104
219,2003,1.5224
219,2004,1.5727
219,2005,1.5525
219,2006,1.4779
219,2007,1.583
219,2008,1.5443
219,2009,1.4859
219,2010,1.5781
219,2011,1.6579
219,2012,1.6201
219,2013,1.5523
219,2014,1.4983
219,2015,1.4483
219,2016,1.413
219,2017,1.2793
219,2018,1.2755
219,2019,1.0167
22,1990,12.951
22,1991,12.4558
22,1992,12.6585
22,1993,10.8488
22,1994,10.796
22,1995,10.105
22,1996,9.8577
22,1997,9.3473
22,1998,8.7774
22,1999,8.6852
22,2000,3.1913
22,2001,3.172
22,2002,3.1451
22,2003,3.0052
22,2004,2.9423
22,2005,2.845
22,2006,2.8812
22,2007,2.7897
22,2008,2.9653
22,2009,2.9985
22,2010,3.1604
22,2011,3.1571
22,2012,5.7879
22,2013,8.7912
22,2014,8.7248
22,2015,8.5344
22,2016,8.7138
22,2017,8.3405
22,2018,4.6506
22,2019,3.137
220,1990,2.9558
220,1991,2.9652
220,1992,2.7579
220,1993,2.9529
220,1994,2.8285
220,1995,2.9311
220,1996,2.4691
220,1997,2.4437
220,1998,1.9932
220,1999,1.9551
220,2000,1.7853
220,2001,1.6304
220,2002,1.5162
220,2003,1.3261
220,2004,1.2747
220,2005,1.1421
220,2006,1.0048
220,2007,0.9697
220,2008,1.0027
220,2009,0.9879
220,2010,0.9553
220,2011,0.9811
220,2012,1.0044
220,2013,1.0138
220,2014,1.0003
220,2015,1.0252
220,2016,1.1393
220,2017,1.1303
220,2018,1.1655
220,2019,1.1492
221,1990,0.6803
221,1991,0.6331
221,1992,0.6896
221,1993,0.7102
221,1994,0.7055
221,1995,0.6583
221,1996,0.6596
221,1997,0.6519
221,1998,0.728
221,1999,0.5981
221,2000,0.5564
221,2001,0.5933
221,2002,0.5786
221,2003,0.4826
221,2004,0.5382
221,2005,0.5132
221,2006,0.4608
221,2007,0.4446
221,2008,0.4603
221,2009,0.4778
221,2010,0.4453
221,2011,0.4055
221,2012,0.3896
221,2013,0.3843
221,2014,0.3898
221,2015,0.3863
221,2016,0.3907
221,2017,0.3782
221,2018,0.3778
221,2019,0.3754
222,1990,10.9311
222,1991,9.7979
222,1992,10.0473
222,1993,9.6046
222,1994,10.1232
222,1995,10.3184
222,1996,9.6587
222,1997,9.6544
222,1998,9.1516
222,1999,8.8946
222,2000,8.4405
222,2001,8.3438
222,2002,8.397
222,2003,8.3255
222,2004,7.8594
222,2005,7.7232
222,2006,7.5058
222,2007,7.2959
222,2008,7.0363
222,2009,7.0041
222,2010,6.6061
222,2011,6.1219
222,2012,5.955
222,2013,5.9856
222,2014,5.8724
222,2015,5.7419
222,2016,6.9346
222,2017,6.9674
222,2018,7.8825
222,2019,7.4751
223,1990,8.3784
223,1991,8.3756
223,1992,8.0118
223,1993,7.8381
223,1994,7.9604
223,1995,7.3064
223,1996,6.9764
223,1997,6.4933
223,1998,6.5443
223,1999,6.7197
223,2000,6.3626
223,2001,7.6973
223,2002,7.6353
223,2003,7.3638
223,2004,7.3886
223,2005,7.2767
223,2006,6.5598
223,2007,6.1689
223,2008,6.2882
223,2009,6.277
223,2010,5.9812
223,2011,5.8732
223,2012,5.5639
223,2013,6.8324
223,2014,6.6558
223,2015,6.6845
223,2016,6.0454
223,2017,5.4384
223,2018,5.3198
223,2019,5.3535
224,1990,1.2476
224,1991,1.3051
224,1992,1.2429
224,1993,1.104
224,1994,1.0749
224,1995,1.0428
224,1996,1.0824
224,1997,0.9919
224,1998,0.9686
224,1999,0.9067
224,2000,0.8982
224,2001,0.914
224,2002,0.7469
224,2003,0.8067
224,2004,0.8373
224,2005,0.7558
224,2006,0.6763
224,2007,0.6105
224,2008,0.599
224,2009,0.5864
224,2010,0.592
224,2011,0.6028
224,2012,0.6134
224,2013,0.6119
224,2014,0.5945
224,2015,0.5846
224,2016,0.5686
224,2017,0.5407
224,2018,0.5334
224,2019,0.5198
225,1990,1.5059
225,1991,1.4395
225,1992,1.4744
225,1993,1.3486
225,1994,1.3097
225,1995,1.3573
225,1996,1.3405
225,1997,1.4116
225,1998,1.371
225,1999,1.4335
225,2000,1.1056
225,2001,1.2025
225,2002,1.4069
225,2003,1.1987
225,2004,1.1778
225,2005,1.1719
225,2006,1.1309
225,2007,1.0909
225,2008,1.0091
225,2009,0.9762
225,2010,1.0283
225,2011,0.9683
225,2012,0.7977
225,2013,0.7868
225,2014,0.8047
225,2015,0.736
225,2016,0.7641
225,2017,0.8922
225,2018,0.9034
225,2019,0.9072
226,1990,12.2197
226,1991,12.2164
226,1992,12.2403
226,1993,12.2491
226,1994,12.2744
226,1995,12.1946
226,1996,12.0977
226,1997,11.8099
226,1998,11.508
226,1999,11.5933
226,2000,11.6377
226,2001,11.8298
226,2002,11.7159
226,2003,11.2813
226,2004,11.3323
226,2005,10.8978
226,2006,11.3142
226,2007,10.7821
226,2008,9.61
226,2009,9.6729
226,2010,9.3984
226,2011,9.4465
226,2012,9.2732
226,2013,9.3332
226,2014,9.2377
226,2015,9.0504
226,2016,8.8186
226,2017,8.6857
226,2018,8.6966
226,2019,8.6886
227,1990,23.9501
227,1991,18.6146
227,1992,14.4364
227,1993,10.4611
227,1994,6.2683
227,1995,2.168
227,1996,2.1637
227,1997,2.1571
227,1998,2.1534
227,1999,2.1371
227,2000,2.145
227,2001,2.154
227,2002,1.7614
227,2003,1.7795
227,2004,1.7992
227,2005,1.8203
227,2006,2.2353
227,2007,1.8474
227,2008,1.8503
227,2009,1.862
227,2010,2.2704
227,2011,2.274
227,2012,1.8906
227,2013,1.9022
227,2014,1.8777
227,2015,11.8363
227,2016,21.7108
227,2017,31.503
227,2018,40.6436
227,2019,41.5551
228,1990,0.6999
228,1991,0.8102
229,1990,1.0155
229,1991,1.0132
229,1992,1.0555
229,1993,1.0984
229,1994,1.1128
229,1995,1.1419
229,1996,1.1147
229,1997,1.1784
229,1998,1.8243
229,1999,1.1794
229,2000,1.1585
229,2001,1.1307
229,2002,1.2391
229,2003,1.2094
229,2004,1.207
229,2005,2.6226
229,2006,2.7948
229,2007,1.1719
229,2008,1.2027
229,2009,1.3762
229,2010,1.3373
229,2011,1.4568
229,2012,1.3557
229,2013,1.3918
229,2014,1.4567
229,2015,1.5331
229,2016,1.69
229,2017,1.7959
229,2018,1.8921
229,2019,2.0335
23,1990,3.613
23,1991,3.3868
23,1992,3.2127
23,1993,3.0274
23,1994,2.8453
23,1995,2.7313
23,1996,2.8011
23,1997,2.8825
23,1998,2.7241
23,1999,2.9405
23,2000,3.8409
23,2001,6.705
23,2002,6.5295
23,2003,5.9614
23,2004,6.3605
23,2005,5.9655
23,2006,5.9048
23,2007,5.5212
23,2008,5.4384
23,2009,5.1664
23,2010,5.0105
23,2011,3.054
23,2012,3.183
23,2013,2.9811
23,2014,2.9648
23,2015,2.7484
23,2016,2.7764
23,2017,2.6715
23,2018,2.6162
23,2019,2.5002
230,1992,1.0049
230,1993,1.2079
230,1994,1.5085
230,1995,1.5453
230,1996,1.7376
230,1997,2.0367
230,1998,2.1322
230,1999,2.1202
230,2000,2.1773
230,2001,2.0878
230,2002,2.1224
230,2003,2.0095
230,2004,2.0935
230,2005,2.1546
230,2006,2.2503
230,2007,2.2839
230,2008,2.3613
230,2009,2.7961
230,2010,2.4672
230,2011,2.4868
230,2012,2.4336
230,2013,2.5973
230,2014,3.0182
230,2015,3.3666
230,2016,3.3589
230,2017,3.7384
230,2018,3.7154
230,2019,3.9606
231,1990,1.1126
231,1991,1.1272
231,1992,1.1191
231,1993,1.1042
231,1994,1.0957
231,1995,1.1026
231,1996,1.0874
231,1997,1.0739
231,1998,1.0715
231,1999,1.0644
231,2000,1.038
231,2001,1.0599
231,2002,1.0567
231,2003,1.0516
231,2004,1.0394
231,2005,1.0372
231,2006,1.054
231,2007,1.04
231,2008,1.0687
231,2009,1.1395
231,2010,1.1137
231,2011,1.1402
231,2012,1.1862
231,2013,1.1742
231,2014,1.1644
231,2015,1.1805
231,2016,1.1778
231,2017,1.1805
231,2018,1.147
231,2019,1.1697
233,1990,4.671
233,1991,4.8136
233,1992,4.9584
233,1993,5.0994
233,1994,5.1606
233,1995,5.2429
233,1996,5.3874
233,1997,5.4028
233,1998,5.3697
233,1999,5.6218
233,2000,5.467
233,2001,5.2348
233,2002,5.2555
233,2003,4.8721
233,2004,4.8547
233,2005,4.8132
233,2006,4.8922
233,2007,4.8856
233,2008,4.8712
233,2009,4.8613
233,2010,4.8
233,2011,6.3016
233,2012,6.266
233,2013,6.1774
233,2014,6.1731
233,2015,6.1165
233,2016,4.07
233,2017,4.0483
233,2018,4.0949
233,2019,4.0918
234,1990,5.4252
234,1991,5.0585
234,1992,4.6871
234,1993,4.7337
234,1994,4.9183
234,1995,4.9245
234,1996,4.7044
234,1997,4.8551
234,1998,5.0245
234,1999,4.8078
234,2000,5.3425
234,2001,4.5684
234,2002,4.5175
234,2003,4.3377
234,2004,4.0437
234,2005,4.0301
234,2006,3.7566
234,2007,3.8979
234,2008,3.3775
234,2009,3.4296
234,2010,3.8051
234,2011,3.2855
234,2012,3.2297
234,2013,3.2949
234,2014,3.1356
234,2015,3.0786
234,2016,2.655
234,2017,2.7141
234,2018,2.6042
234,2019,2.5288
235,1992,0.9847
235,1993,1.0371
235,1994,1.1347
235,1995,1.2368
235,1996,1.2503
235,1997,1.274
235,1998,1.1227
235,1999,1.1697
235,2000,1.1914
235,2001,1.2643
235,2002,1.2093
235,2003,1.2668
235,2004,1.3127
235,2005,1.3649
235,2006,1.3491
235,2007,1.4122
235,2008,1.3711
235,2009,1.6227
235,2010,1.6822
235,2011,1.5237
235,2012,1.5096
235,2013,1.6314
235,2014,1.7318
235,2015,1.7858
235,2016,1.7934
235,2017,1.8264
235,2018,1.8024
235,2019,1.8165
236,1990,0.2984
236,1991,0.3157
236,1992,0.3379
236,1993,0.3282
236,1994,0.3263
236,1995,0.3297
236,1996,0.3425
236,1997,0.3384
236,1998,0.3079
236,1999,0.3115
236,2000,0.3388
236,2001,0.3841
236,2002,0.3672
236,2003,0.366
236,2004,0.4157
236,2005,0.4132
236,2006,0.4234
236,2007,0.4542
236,2008,0.4369
236,2009,0.4404
236,2010,0.4298
236,2011,0.4357
236,2012,0.4028
236,2013,0.4176
236,2014,0.3954
236,2015,0.3433
236,2016,0.427
236,2017,0.4629
236,2018,0.4885
236,2019,0.5068
237,1990,29.085
237,1991,24.6293
237,1992,22.6462
237,1993,20.0957
237,1994,16.6018
237,1995,14.5874
237,1996,12.4813
237,1997,10.608
237,1998,9.5289
237,1999,9.1173
237,2000,8.5059
237,2001,4.021
237,2002,3.774
237,2003,3.6636
237,2004,3.3908
237,2005,3.2765
237,2006,3.2499
237,2007,3.2157
237,2008,3.1281
237,2009,2.9586
237,2010,2.8366
237,2011,3.1718
237,2012,3.2868
237,2013,3.16
237,2014,2.9249
237,2015,2.7072
237,2016,2.6527
237,2017,2.6234
237,2018,2.3476
237,2019,2.0904
238,1993,5.508
238,1994,5.5009
238,1995,5.5301
238,1996,5.4551
238,1997,5.3073
238,1998,5.0885
238,1999,5.1084
238,2000,5.339
238,2001,5.1222
238,2002,4.7887
238,2003,4.8949
238,2004,4.867
238,2005,4.8084
238,2006,4.6967
238,2007,4.4407
238,2008,4.3969
238,2009,4.364
238,2010,4.2877
238,2011,4.3431
238,2012,4.2907
238,2013,4.2665
238,2014,4.2085
238,2015,4.157
238,2016,4.0457
238,2017,4.0095
238,2018,4.0475
238,2019,4.0772
239,1990,0.8867
239,1991,0.824
239,1992,0.7382
239,1993,0.7224
239,1994,0.6548
239,1995,0.5988
239,1996,0.5681
239,1997,0.5726
239,1998,0.5583
239,1999,0.5633
239,2000,0.5493
239,2001,0.5459
239,2002,0.5263
239,2003,0.5001
239,2004,0.4721
239,2005,0.438
239,2006,0.4481
239,2007,0.4571
239,2008,0.4657
239,2009,0.4807
239,2010,0.4765
239,2011,0.4745
239,2012,0.4799
239,2013,0.4826
239,2014,0.4606
239,2015,0.4633
239,2016,0.4663
239,2017,0.5846
239,2018,0.5734
239,2019,0.556
244,1990,1.8315
244,1991,1.8216
244,1992,1.838
244,1993,1.8353
244,1994,1.8222
244,1995,1.8188
244,1996,1.816
244,1997,1.7579
244,1998,1.745
244,1999,1.7519
244,2000,1.7625
244,2001,1.7109
244,2002,1.7165
244,2003,1.6885
244,2004,1.6977
244,2005,1.6781
244,2006,1.6677
244,2007,1.6835
244,2008,1.6804
244,2009,1.6311
244,2010,1.6192
244,2011,1.547
244,2012,1.5956
244,2013,1.587
244,2014,1.4911
244,2015,1.4033
244,2016,1.3824
244,2017,1.4096
244,2018,1.3857
244,2019,1.206
248,1990,0.878
248,1991,1.2084
249,1990,3.4606
249,1991,4.4059
249,1992,5.0631
249,1993,5.9128
249,1994,5.9528
249,1995,6.3505
249,1996,6.651
249,1997,6.6713
249,1998,6.8754
249,1999,6.5492
249,2000,6.3549
249,2001,6.392
249,2002,6.7686
249,2003,6.2257
249,2004,6.1928
249,2005,5.7987
249,2006,5.28
249,2007,5.3377
249,2008,5.5671
249,2009,5.3373
249,2010,5.3455
249,2011,5.9457
249,2012,6.6411
249,2013,5.6299
249,2014,5.9457
249,2015,9.6927
249,2016,11.3267
249,2017,11.5747
249,2018,9.6406
249,2019,8.3125
25,1990,0.4058
25,1991,0.4057
25,1992,0.4028
25,1993,0.4006
25,1994,0.3991
25,1995,0.3985
25,1996,0.4002
25,1997,0.4107
25,1998,0.4156
25,1999,0.4183
25,2000,0.4193
25,2001,0.8728
25,2002,0.8854
25,2003,0.9039
25,2004,0.9171
25,2005,0.9345
25,2006,0.95
25,2007,0.9648
25,2008,0.9807
25,2009,0.9933
25,2010,1.0098
25,2011,-0.1344
25,2012,-0.1374
25,2013,-0.141
25,2014,-0.1436
25,2015,-0.147
25,2016,0.0568
25,2017,0.0582
25,2018,0.0597
25,2019,0.0621
250,1990,1.4051
250,1991,1.4242
250,1992,1.4364
250,1993,1.4534
250,1994,1.4546
250,1995,1.4566
250,1996,1.4713
250,1997,1.4574
250,1998,1.4598
250,1999,1.4918
250,2000,1.5339
250,2001,1.5765
250,2002,1.5447
250,2003,1.533
250,2004,1.5374
250,2005,1.5535
250,2006,1.5652
250,2007,1.6081
250,2008,1.6155
250,2009,1.6367
250,2010,1.6481
250,2011,1.0962
250,2012,1.1046
250,2013,1.1132
250,2014,1.1262
250,2015,1.1362
250,2016,1.1495
250,2017,1.1586
250,2018,1.1822
250,2019,1.1911
251,1990,2.4074
251,1991,2.4404
251,1992,2.4713
251,1993,2.4947
251,1994,2.5382
251,1995,2.5968
251,1996,3.0352
251,1997,3.0298
251,1998,2.9878
251,1999,3.1042
251,2000,3.3626
251,2001,3.0489
251,2002,2.9054
251,2003,2.6703
251,2004,2.6635
251,2005,2.5972
251,2006,2.8262
251,2007,2.7526
251,2008,2.6974
251,2009,2.8849
251,2010,2.6778
251,2011,2.2613
251,2012,2.2031
251,2013,2.2033
251,2014,2.2107
251,2015,2.0997
251,2016,2.1373
251,2017,2.1551
251,2018,2.2043
251,2019,2.1661
255,2000,1.5344
255,2001,1.6078
255,2002,1.6388
255,2003,1.7375
255,2004,1.6611
255,2005,1.6457
255,2006,1.6091
255,2007,1.5887
255,2008,1.5058
255,2009,1.4734
255,2010,1.3054
255,2011,1.319
255,2012,1.2968
255,2013,1.1898
255,2014,1.085
255,2015,0.9647
255,2016,0.8746
255,2017,0.8792
255,2018,0.8571
255,2019,0.8911
256,2000,1.0025
256,2001,0.9578
256,2002,0.8995
256,2003,0.8701
256,2004,0.7733
256,2005,0.7621
256,2006,0.7843
256,2007,0.8164
256,2008,0.8329
256,2009,0.8787
256,2010,0.8422
256,2011,0.8394
256,2012,0.862
256,2013,0.9102
256,2014,0.9431
256,2015,0.9943
256,2016,1.0291
256,2017,1.0069
256,2018,0.9809
256,2019,0.9776
26,1990,1.236
26,1991,1.4601
26,1992,1.4937
26,1993,1.4455
26,1994,1.4857
26,1995,1.4856
26,1996,1.4959
26,1997,1.4361
26,1998,1.0192
26,1999,1.5446
26,2000,1.3947
26,2001,1.3411
26,2002,1.4542
26,2003,1.3723
26,2004,1.3877
26,2005,1.3914
26,2006,1.296
26,2007,1.0332
26,2008,0.8986
26,2009,1.0439
26,2010,1.0573
26,2011,1.0053
26,2012,1.0223
26,2013,1.1846
26,2014,1.0941
26,2015,1.2561
26,2016,1.2058
26,2017,1.0651
26,2018,1.0672
26,2019,0.8623
27,1990,1.1675
27,1991,1.4548
27,1992,1.5699
27,1993,1.3134
27,1994,1.7167
27,1995,1.7493
27,1996,1.7715
27,1997,1.8944
27,1998,2.1498
27,1999,2.4865
27,2000,3.2104
27,2001,2.9284
27,2002,3.2794
27,2003,3.266
27,2004,3.412
27,2005,3.7086
27,2006,3.9056
27,2007,3.6883
27,2008,2.3587
27,2009,2.9316
27,2010,2.795
27,2011,1.8748
27,2012,2.0791
27,2013,2.3366
27,2014,2.1866
27,2015,2.0012
27,2016,3.9652
27,2017,3.6421
27,2018,4.1827
27,2019,4.5979
272,2006,3.4372
272,2007,3.4633
272,2008,3.5451
272,2009,3.999
272,2010,4.0171
272,2011,2.1287
272,2012,2.2858
272,2013,2.2514
272,2014,2.5937
272,2015,2.2633
272,2016,2.1314
272,2017,2.1471
272,2018,2.1397
272,2019,2.0068
273,2006,-27.5913
273,2007,-36.6328
273,2008,76.7311
273,2009,-19.7386
273,2010,128.9533
273,2011,3.6064
273,2012,3.8572
273,2013,3.9116
273,2014,4.0243
273,2015,3.7823
273,2016,3.9979
273,2017,3.8716
273,2018,3.7737
273,2019,3.6314
276,2012,2.713
276,2013,2.6937
276,2014,2.7235
276,2015,2.6493
