geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fce
5302,1964,0.3
5302,1965,0.28
5302,1966,0.28
5302,1967,0.28
5302,1968,0.3
5302,1969,0.24
5302,1970,0.26
5302,1971,0.28
5302,1972,0.27
5302,1973,0.27
5302,1974,0.23
5302,1975,0.19
5302,1976,0.23
5302,1977,0.23
5302,1978,0.29
5302,1979,0.27
5302,1980,0.28
5302,1981,0.25
5302,1982,0.28
5302,1983,0.34
5302,1984,0.33
5302,1985,0.27
5302,1986,0.21
5302,1987,0.22
5302,1988,0.18
5302,1989,0.16
5302,1990,0.18
5302,1991,0.19
5302,1992,0.14
5302,1993,0.16
5302,1994,0.16
5302,1995,0.14
5302,1996,0.13
5302,1997,0.14
5302,1998,0.14
5302,1999,0.1
5302,2000,0.08
5302,2001,0.08
5302,2002,0.08
5302,2003,0.07
5302,2004,0.04
5302,2005,0.04
5302,2006,0.04
5302,2007,0.04
5302,2008,0.04
5302,2009,0.03
5302,2010,0.03
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5303,1961,10.34
5303,1962,10.1
5303,1963,8.88
5303,1964,9.31
5303,1965,10.78
5303,1966,9.28
5303,1967,7.28
5303,1968,6.4
5303,1969,8.46
5303,1970,9.93
5303,1971,9.25
5303,1972,7.35
5303,1973,7.95
5303,1974,8.68
5303,1975,8.2
5303,1976,8.22
5303,1977,10.15
5303,1978,9.73
5303,1979,8.17
5303,1980,6.93
5303,1981,8.5
5303,1982,7.48
5303,1983,9.82
5303,1984,10.67
5303,1985,9.79
5303,1986,9.3
5303,1987,9.7
5303,1988,10.07
5303,1989,10.51
5303,1990,10.89
5303,1991,11.28
5303,1992,12.27
5303,1993,10.64
5303,1994,11.26
5303,1995,12.38
5303,1996,10.18
5303,1997,14.1
5303,1998,22.68
5303,1999,24.61
5303,2000,13.92
5303,2001,11.87
5303,2002,11.33
5303,2003,11.13
5303,2004,10.8
5303,2005,11.24
5303,2006,11.85
5303,2007,13.62
5303,2008,11.51
5303,2009,8.94
5303,2010,9.22
5303,2011,10.39
5303,2012,10.65
5303,2013,9.94
5304,1961,3.49
5304,1962,3.57
5304,1963,3.41
5304,1964,4.54
5304,1965,4.77
5304,1966,3.06
5304,1967,2.47
5304,1968,3.26
5304,1969,5.93
5304,1970,5.37
5304,1971,4.28
5304,1972,3.04
5304,1973,9.84
5304,1974,13.8
5304,1975,12.25
5304,1976,10.89
5304,1977,11.28
5304,1978,9.38
5304,1979,8.79
5304,1980,6.44
5304,1981,10.82
5304,1982,6.68
5304,1983,6.12
5304,1984,6.14
5304,1985,5.63
5304,1986,5.48
5304,1987,5.37
5304,1988,5.82
5304,1989,6.53
5304,1990,6.16
5304,1991,6.77
5304,1992,7.27
5304,1993,6.94
5304,1994,6.91
5304,1995,8.38
5304,1996,9.09
5304,1997,8.92
5304,1998,11.67
5304,1999,8.71
5304,2000,7.79
5304,2001,7.41
5304,2002,8.33
5304,2003,9.3
5304,2004,7.78
5304,2005,6.38
5304,2006,6.54
5304,2007,7.72
5304,2008,8.24
5304,2009,7.66
5304,2010,7.6
5304,2011,7.46
5304,2012,8.16
5304,2013,8.96
5305,1961,0.15
5305,1962,0.15
5305,1963,0.13
5305,1964,0.12
5305,1965,0.1
5305,1966,0.1
5305,1967,0.09
5305,1968,0.09
5305,1969,0.09
5305,1970,0.08
5305,1971,0.07
5305,1972,0.05
5305,1973,0.03
5305,1974,0.02
5305,1975,0.01
5305,1976,0.01
5305,1977,0.01
5305,1978,0.01
5305,1979,0.01
5305,1980,0.07
5305,1981,0.01
5305,1982,0.01
5305,1983,0.02
5305,1984,0.02
5305,1985,0.02
5305,1986,0.03
5305,1987,0.02
5305,1988,0.03
5305,1989,0.03
5305,1990,0.03
5305,1991,0.53
5305,1992,0.53
5305,1993,0.42
5305,1994,0.43
5305,1995,0.43
5305,1996,0.4
5305,1997,0.4
5305,1998,0.41
5305,1999,0.4
5305,2000,0.39
5305,2001,0.36
5305,2002,0.41
5305,2003,0.02
5305,2004,0.01
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.05
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0.07
5400,1962,0.07
5400,1963,0.07
5400,1964,0.07
5400,1965,0.07
5400,1966,0.06
5400,1967,0.07
5400,1968,0.07
5400,1969,0.06
5400,1970,0.06
5400,1971,0.06
5400,1972,0.06
5400,1973,0.07
5400,1974,0.06
5400,1975,0.15
5400,1976,0.05
5400,1977,0.06
5400,1978,0.05
5400,1979,0.05
5400,1980,0.05
5400,1981,0.05
5400,1982,0.05
5400,1983,0.05
5400,1984,0.05
5400,1985,0.05
5400,1986,0.05
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0.01
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0.01
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,1961,0.29
5404,1962,0.31
5404,1963,0.29
5404,1964,0.31
5404,1965,0.28
5404,1966,0.27
5404,1967,0.29
5404,1968,0.28
5404,1969,0.25
5404,1970,0.25
5404,1971,0.25
5404,1972,0.27
5404,1973,0.3
5404,1974,0.27
5404,1975,0.65
5404,1976,0.23
5404,1977,0.25
5404,1978,0.2
5404,1979,0.2
5404,1980,0.23
5404,1981,0.24
5404,1982,0.23
5404,1983,0.21
5404,1984,0.23
5404,1985,0.23
5404,1986,0.24
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,10.49
55,1962,10.32
55,1963,11.62
55,1964,11.44
55,1965,10
55,1966,8.33
55,1967,7.32
55,1968,7.36
55,1969,6.67
55,1970,6.06
55,1971,5.56
55,1972,5.56
55,1973,5.56
55,1974,5.56
55,1975,5.56
55,1976,5.48
55,1977,5.48
55,1978,5.54
55,1979,5.87
55,1980,6.13
55,1981,6.13
55,1982,6.4
55,1983,6.67
55,1984,6.76
55,1985,6.76
55,1986,6.71
55,1987,6.67
55,1988,6.53
55,1989,6.2
55,1990,6.34
55,1991,6.2
55,1992,6.2
55,1993,6.34
55,1994,6.48
55,1995,6.48
55,1996,6.48
55,1997,6.48
55,1998,6.14
55,1999,6.29
55,2000,6.29
55,2001,6.29
55,2002,6.29
55,2003,6.29
55,2004,6.29
55,2005,6.2
55,2006,6.2
55,2007,6.76
55,2008,6.76
55,2009,6.76
55,2010,6.76
55,2011,6.76
55,2012,6.67
55,2013,6.67
5500,1961,0.07
5500,1962,0.07
5500,1963,0.06
5500,1964,0.07
5500,1965,0.07
5500,1966,0.07
5500,1967,0.08
5500,1968,0.08
5500,1969,0.07
5500,1970,0.08
5500,1971,0.08
5500,1972,0.08
5500,1973,0.09
5500,1974,0.09
5500,1975,0.09
5500,1976,0.1
5500,1977,0.1
5500,1978,0.1
5500,1979,0.11
5500,1980,0.11
5500,1981,0.11
5500,1982,0.11
5500,1983,0.1
5500,1984,0.1
5500,1985,0.1
5500,1986,0.1
5500,1987,0.1
5500,1988,0.1
5500,1989,0.1
5500,1990,0.1
5500,1991,0.1
5500,1992,0.1
5500,1993,0.1
5500,1994,0.1
5500,1995,0.09
5500,1996,0.09
5500,1997,0.09
5500,1998,0.1
5500,1999,0.1
5500,2000,0.1
5500,2001,0.09
5500,2002,0.09
5500,2003,0.1
5500,2004,0.09
5500,2005,0.09
5500,2006,0.09
5500,2007,0.09
5500,2008,0.09
5500,2009,0.08
5500,2010,0.08
5500,2011,0.08
5500,2012,0.09
5500,2013,0.1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0.01
5504,1961,4.82
5504,1962,4.65
5504,1963,4.49
5504,1964,4.93
5504,1965,4.78
5504,1966,4.61
5504,1967,5.18
5504,1968,5.03
5504,1969,4.89
5504,1970,5.43
5504,1971,5.31
5504,1972,5.19
5504,1973,5.66
5504,1974,5.85
5504,1975,6.01
5504,1976,6.18
5504,1977,6.35
5504,1978,6.52
5504,1979,6.67
5504,1980,6.8
5504,1981,6.97
5504,1982,6.97
5504,1983,6.22
5504,1984,6.12
5504,1985,6.25
5504,1986,6.14
5504,1987,6.05
5504,1988,6.2
5504,1989,6.11
5504,1990,6.02
5504,1991,6.16
5504,1992,6.07
5504,1993,6.01
5504,1994,5.91
5504,1995,5.85
5504,1996,5.77
5504,1997,5.69
5504,1998,6.01
5504,1999,5.93
5504,2000,6.24
5504,2001,5.78
5504,2002,5.72
5504,2003,5.84
5504,2004,5.6
5504,2005,5.54
5504,2006,5.49
5504,2007,5.46
5504,2008,5.41
5504,2009,5.36
5504,2010,5.31
5504,2011,5.27
5504,2012,5.56
5504,2013,6.02
5706,1961,0.12
5706,1962,0.12
5706,1963,0.11
5706,1964,0.12
5706,1965,0.11
5706,1966,0.11
5706,1967,0.12
5706,1968,0.11
5706,1969,0.1
5706,1970,0.1
5706,1971,0.1
5706,1972,0.11
5706,1973,0.12
5706,1974,0.11
5706,1975,0.26
5706,1976,0.09
5706,1977,0.1
5706,1978,0.08
5706,1979,0.08
5706,1980,0.09
5706,1981,0.09
5706,1982,0.09
5706,1983,0.08
5706,1984,0.09
5706,1985,0.09
5706,1986,0.09
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,2.12
5801,1962,2.15
5801,1963,2.2
5801,1964,2.24
5801,1965,2.22
5801,1966,2.3
5801,1967,2.51
5801,1968,2.49
5801,1969,2.46
5801,1970,2.5
5801,1971,2.35
5801,1972,2.37
5801,1973,2.47
5801,1974,2.46
5801,1975,2.35
5801,1976,2.75
5801,1977,2.86
5801,1978,2.66
5801,1979,2.57
5801,1980,2.72
5801,1981,2.88
5801,1982,3.22
5801,1983,3.09
5801,1984,2.91
5801,1985,2.65
5801,1986,2.79
5801,1987,2.71
5801,1988,2.79
5801,1989,3.12
5801,1990,3.07
5801,1991,2.82
5801,1992,3.03
5801,1993,2.91
5801,1994,3.63
5801,1995,3.35
5801,1996,3.11
5801,1997,3.21
5801,1998,3.27
5801,1999,3.39
5801,2000,3.37
5801,2001,3.51
5801,2002,3.49
5801,2003,3.41
5801,2004,3.01
5801,2005,2.93
5801,2006,3.35
5801,2007,3.53
5801,2008,3.48
5801,2009,3.31
5801,2010,3.76
5801,2011,3.5
5801,2012,3.28
5801,2013,3.6
5802,1961,0.73
5802,1962,0.7
5802,1963,0.75
5802,1964,0.81
5802,1965,0.77
5802,1966,0.95
5802,1967,0.91
5802,1968,0.86
5802,1969,0.84
5802,1970,0.79
5802,1971,0.94
5802,1972,0.95
5802,1973,1.16
5802,1974,1.05
5802,1975,0.77
5802,1976,2.06
5802,1977,2.38
5802,1978,1.79
5802,1979,1.77
5802,1980,2.53
5802,1981,2.5
5802,1982,3.23
5802,1983,4.41
5802,1984,3.71
5802,1985,2.83
5802,1986,3.52
5802,1987,3.25
5802,1988,4.17
5802,1989,5.23
5802,1990,4.91
5802,1991,4.21
5802,1992,3.39
5802,1993,2.53
5802,1994,3.79
5802,1995,3.24
5802,1996,2.76
5802,1997,2.85
5802,1998,3.07
5802,1999,3.5
5802,2000,3.59
5802,2001,3.87
5802,2002,3.81
5802,2003,3.59
5802,2004,2.9
5802,2005,2.8
5802,2006,3.68
5802,2007,3.8
5802,2008,3.71
5802,2009,2.91
5802,2010,3.35
5802,2011,3.12
5802,2012,3.43
5802,2013,3.36
5803,1961,6.55
5803,1962,6.62
5803,1963,6.7
5803,1964,6.77
5803,1965,6.82
5803,1966,6.87
5803,1967,6.94
5803,1968,6.99
5803,1969,7.05
5803,1970,7.1
5803,1971,7.15
5803,1972,7.19
5803,1973,7.24
5803,1974,7.29
5803,1975,7.35
5803,1976,7.4
5803,1977,7.47
5803,1978,7.54
5803,1979,7.67
5803,1980,7.72
5803,1981,7.77
5803,1982,7.89
5803,1983,0.21
5803,1984,0.21
5803,1985,0.23
5803,1986,0.19
5803,1987,0.16
5803,1988,0.16
5803,1989,0.16
5803,1990,0.14
5803,1991,0.14
5803,1992,0.14
5803,1993,0.14
5803,1994,0.14
5803,1995,0.14
5803,1996,0.13
5803,1997,0.13
5803,1998,0.13
5803,1999,0.13
5803,2000,0.14
5803,2001,0.13
5803,2002,0.13
5803,2003,0.13
5803,2004,0.12
5803,2005,0.12
5803,2006,0.12
5803,2007,0.12
5803,2008,0.12
5803,2009,0.12
5803,2010,0.12
5803,2011,0.9
5803,2012,1.2
5803,2013,1.09
5815,1961,8.46
5815,1962,8.29
5815,1963,7.41
5815,1964,7.66
5815,1965,8.82
5815,1966,7.76
5815,1967,6.2
5815,1968,5.51
5815,1969,7.07
5815,1970,8.22
5815,1971,7.64
5815,1972,6.25
5815,1973,6.76
5815,1974,7.34
5815,1975,7.03
5815,1976,7.23
5815,1977,8.68
5815,1978,8.33
5815,1979,7.1
5815,1980,6.19
5815,1981,7.48
5815,1982,6.64
5815,1983,8.21
5815,1984,9.12
5815,1985,8.35
5815,1986,8.14
5815,1987,8.37
5815,1988,8.52
5815,1989,8.72
5815,1990,9.1
5815,1991,9.39
5815,1992,9.94
5815,1993,8.77
5815,1994,8.78
5815,1995,9.74
5815,1996,7.95
5815,1997,10.83
5815,1998,17.34
5815,1999,18.65
5815,2000,10.7
5815,2001,9.2
5815,2002,8.71
5815,2003,8.44
5815,2004,8.46
5815,2005,8.79
5815,2006,9.11
5815,2007,10.48
5815,2008,8.96
5815,2009,7.27
5815,2010,7.54
5815,2011,8.25
5815,2012,8.4
5815,2013,7.86
5817,1961,6.2
5817,1962,6.16
5817,1963,6.05
5817,1964,6.73
5817,1965,7.79
5817,1966,7.25
5817,1967,6.52
5817,1968,5.54
5817,1969,6.93
5817,1970,7.6
5817,1971,7.28
5817,1972,6.04
5817,1973,6.15
5817,1974,6.42
5817,1975,5.6
5817,1976,6.04
5817,1977,8.34
5817,1978,6.61
5817,1979,6.23
5817,1980,6.12
5817,1981,7.09
5817,1982,8.07
5817,1983,7.19
5817,1984,8.76
5817,1985,7.4
5817,1986,7.53
5817,1987,7.47
5817,1988,7.66
5817,1989,8.19
5817,1990,7.84
5817,1991,7.74
5817,1992,8.81
5817,1993,7.86
5817,1994,8.95
5817,1995,8.72
5817,1996,10.43
5817,1997,10.41
5817,1998,11.32
5817,1999,13.86
5817,2000,13.94
5817,2001,11.14
5817,2002,10.94
5817,2003,10.45
5817,2004,10.37
5817,2005,11.52
5817,2006,10.89
5817,2007,11.23
5817,2008,10.04
5817,2009,8.5
5817,2010,8.95
5817,2011,8.85
5817,2012,8.82
5817,2013,8.71
59,1961,18.55
59,1962,6.15
59,1963,6.45
59,1964,16
59,1965,20.29
59,1966,32.79
59,1967,29.08
59,1968,29.98
59,1969,37.17
59,1970,32.03
59,1971,28.72
59,1972,30.83
59,1973,30.98
59,1974,30.35
59,1975,29.73
59,1976,24.26
59,1977,26.13
59,1978,27.9
59,1979,27.3
59,1980,26.71
59,1981,26.12
59,1982,25.54
59,1983,24.96
59,1984,25.41
59,1985,25.22
59,1986,25.22
59,1987,23.68
59,1988,25.18
59,1989,25
59,1990,25.29
59,1991,24.4
59,1992,25.01
59,1993,25.04
59,1994,26.56
59,1995,26.97
59,1996,25.43
59,1997,33.28
59,1998,41.35
59,1999,46.08
59,2000,53.6
59,2001,52.75
59,2002,54.9
59,2003,49.69
59,2004,48.16
59,2005,44.58
59,2006,43.84
59,2007,45.13
59,2008,42.98
59,2009,39.79
59,2010,39.7
59,2011,39.05
59,2012,37.91
59,2013,37.84
70,1961,11.36
70,1962,10.95
70,1963,10.57
70,1964,11.56
70,1965,11.18
70,1966,10.72
70,1967,12
70,1968,11.65
70,1969,11.21
70,1970,12.36
70,1971,11.93
70,1972,11.53
70,1973,12.46
70,1974,12.7
70,1975,12.82
70,1976,13.04
70,1977,13.24
70,1978,13.43
70,1979,13.61
70,1980,13.68
70,1981,13.85
70,1982,13.66
70,1983,12.05
70,1984,11.76
70,1985,11.89
70,1986,11.56
70,1987,11.24
70,1988,11.37
70,1989,11.13
70,1990,10.91
70,1991,11.09
70,1992,10.93
70,1993,10.77
70,1994,10.57
70,1995,10.42
70,1996,10.23
70,1997,10
70,1998,10.53
70,1999,10.3
70,2000,10.8
70,2001,9.96
70,2002,9.8
70,2003,9.96
70,2004,9.52
70,2005,9.41
70,2006,9.3
70,2007,9.23
70,2008,9.13
70,2009,9.06
70,2010,8.96
70,2011,8.86
70,2012,9.34
70,2013,10.11
74,1961,12.3
74,1962,12.57
74,1963,12.6
74,1964,12.81
74,1965,12.78
74,1966,12.92
74,1967,12.66
74,1968,14.87
74,1969,14.73
74,1970,15.28
74,1971,15.81
74,1972,17.16
74,1973,17.66
74,1974,15.75
74,1975,12.35
74,1976,10.83
74,1977,7.39
74,1978,7.22
74,1979,4.23
74,1980,5.51
74,1981,5.37
74,1982,5.24
74,1983,5.1
74,1984,4.98
74,1985,4.84
74,1986,4.71
74,1987,4.59
74,1988,4.46
74,1989,4.34
74,1990,5.28
74,1991,5.14
74,1992,5.01
74,1993,3.9
74,1994,3.8
74,1995,4.63
74,1996,4.51
74,1997,4.4
74,1998,4.28
74,1999,4.18
74,2000,4.08
74,2001,3.98
74,2002,3.89
74,2003,3.8
74,2004,3.71
74,2005,3.63
74,2006,3.89
74,2007,4.15
74,2008,4.05
74,2009,3.95
74,2010,3.86
74,2011,3.76
74,2012,3.67
74,2013,3.59
79,1961,0.61
79,1962,0.64
79,1963,0.6
79,1964,0.64
79,1965,0.59
79,1966,0.56
79,1967,0.62
79,1968,0.59
79,1969,0.53
79,1970,0.53
79,1971,0.53
79,1972,0.58
79,1973,0.64
79,1974,0.56
79,1975,1.39
79,1976,0.49
79,1977,0.54
79,1978,0.44
79,1979,0.44
79,1980,0.49
79,1981,0.52
79,1982,0.51
79,1983,0.46
79,1984,0.49
79,1985,0.51
79,1986,0.52
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,4.02
81,1962,5.19
81,1963,5.16
81,1964,4.9
81,1965,5.49
81,1966,4.66
81,1967,5.04
81,1968,3.02
81,1969,4.41
81,1970,3.42
81,1971,2.47
81,1972,3.3
81,1973,3.21
81,1974,3.62
81,1975,2.2
81,1976,3.91
81,1977,4.75
81,1978,3.72
81,1979,6.39
81,1980,8.1
81,1981,4.75
81,1982,4.6
81,1983,6.64
81,1984,6.73
81,1985,7.96
81,1986,7.72
81,1987,7.51
81,1988,7.31
81,1989,7.11
81,1990,6.92
81,1991,6.73
81,1992,6.54
81,1993,6.36
81,1994,6.19
81,1995,6.04
81,1996,7.5
81,1997,7.31
81,1998,7.51
81,1999,7.01
81,2000,6.84
81,2001,6.68
81,2002,6.51
81,2003,6.34
81,2004,6.18
81,2005,6.02
81,2006,5.87
81,2007,5.92
81,2008,5.77
81,2009,5.63
81,2010,5.5
81,2011,5.37
81,2012,5.26
81,2013,5.15
93,1961,35.47
93,1962,36.02
93,1963,36.52
93,1964,36.99
93,1965,37.43
93,1966,37.83
93,1967,38.2
93,1968,38.55
93,1969,38.9
93,1970,39.25
93,1971,39.6
93,1972,39.95
93,1973,40.28
93,1974,40.58
93,1975,40.82
93,1976,41.01
93,1977,41.16
93,1978,41.25
93,1979,41.3
93,1980,41.29
93,1981,41.22
93,1982,41.45
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,3.59
93,2012,4.91
93,2013,4.36
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1.29
96,1981,1.52
96,1982,1.28
96,1983,1.5
96,1984,1.16
96,1985,0.78
96,1986,0.65
96,1987,0.56
96,1988,0.51
96,1989,0.23
96,1990,0.33
96,1991,0.41
96,1992,0.32
96,1993,0.22
96,1994,0.14
96,1995,0.14
96,1996,0.07
96,1997,0.15
96,1998,0.16
96,1999,0.27
96,2000,0.41
96,2001,0.33
96,2002,0.27
96,2003,0.26
96,2004,0.2
96,2005,0.18
96,2006,0.15
96,2007,0.14
96,2008,0.16
96,2009,0.22
96,2010,0.13
96,2011,0.13
96,2012,0.01
96,2013,0.01
