geo,year,cattle_non_dairy_emissions_n2o_eam
233,2015,0.1122
233,2016,0.112
233,2017,0.1143
233,2018,0.1167
233,2019,0.1184
233,2030,0.1423
233,2050,0.1739
234,1961,0.074
234,1962,0.0744
234,1963,0.073
234,1964,0.0733
234,1965,0.0681
234,1966,0.0693
234,1967,0.0734
234,1968,0.0734
234,1969,0.0755
234,1970,0.0725
234,1971,0.0743
234,1972,0.079
234,1973,0.0846
234,1974,0.0916
234,1975,0.0995
234,1976,0.0894
234,1977,0.0866
234,1978,0.0857
234,1979,0.0881
234,1980,0.0949
234,1981,0.0968
234,1982,0.095
234,1983,0.0814
234,1984,0.076
234,1985,0.0787
234,1986,0.0777
234,1987,0.0834
234,1988,0.0872
234,1989,0.0792
234,1990,0.0724
234,1991,0.0751
234,1992,0.0812
234,1993,0.0857
234,1994,0.0882
234,1995,0.0873
234,1996,0.0888
234,1997,0.0877
234,1998,0.0847
234,1999,0.0857
234,2000,0.0866
234,2001,0.0886
234,2002,0.0948
234,2003,0.0986
234,2004,0.1009
234,2005,0.1003
234,2006,0.1044
234,2007,0.1043
234,2008,0.1069
234,2009,0.1057
234,2010,0.099
234,2011,0.0989
234,2012,0.0956
234,2013,0.0965
234,2014,0.0993
234,2015,0.0999
234,2016,0.1007
234,2017,0.0985
234,2018,0.096
234,2019,0.0955
234,2030,0.1098
234,2050,0.1112
235,1992,0.7853
235,1993,0.8023
235,1994,0.8224
235,1995,0.8256
235,1996,0.7654
235,1997,0.7526
235,1998,0.7649
235,1999,0.7701
235,2000,0.7798
235,2001,0.7898
235,2002,0.8014
235,2003,0.8093
235,2004,0.8331
235,2005,0.8978
235,2006,0.9418
235,2007,1.0658
235,2008,1.1372
235,2009,1.2331
235,2010,1.3055
235,2011,1.3989
235,2012,1.5126
235,2013,1.6548
235,2014,1.7283
235,2015,1.8133
235,2016,1.9216
235,2017,1.9701
235,2018,2.0276
235,2019,2.05
235,2030,1.2023
235,2050,1.3834
236,1961,0.054
236,1962,0.0538
236,1963,0.0552
236,1964,0.0565
236,1965,0.058
236,1966,0.0598
236,1967,0.0616
236,1968,0.0633
236,1969,0.0646
236,1970,0.0659
236,1971,0.0673
236,1972,0.0677
236,1973,0.0691
236,1974,0.0692
236,1975,0.0716
236,1976,0.0755
236,1977,0.0764
236,1978,0.0797
236,1979,0.0816
236,1980,0.084
236,1981,0.0863
236,1982,0.0885
236,1983,0.0891
236,1984,0.0914
236,1985,0.0944
236,1986,0.0987
236,1987,0.1014
236,1988,0.103
236,1989,0.1061
236,1990,0.1086
236,1991,0.1119
236,1992,0.1119
236,1993,0.1082
236,1994,0.1124
236,1995,0.1129
236,1996,0.1132
236,1997,0.115
236,1998,0.1176
236,1999,0.1216
236,2000,0.1238
236,2001,0.1267
236,2002,0.1296
236,2003,0.1327
236,2004,0.1349
236,2005,0.1374
236,2006,0.1368
236,2007,0.1358
236,2008,0.1331
236,2009,0.1335
236,2010,0.1095
236,2011,0.1102
236,2012,0.1317
236,2013,0.1346
236,2014,0.1321
236,2015,0.13
236,2016,0.1283
236,2017,0.1238
236,2018,0.1227
236,2019,0.1292
236,2030,0.1664
236,2050,0.1956
237,1961,0.4885
237,1962,0.4951
237,1963,0.5165
237,1964,0.5142
237,1965,0.4993
237,1966,0.4711
237,1967,0.4655
237,1968,0.4424
237,1969,0.4347
237,1970,0.4204
237,1971,0.4129
237,1972,0.3924
237,1973,0.4078
237,1974,0.423
237,1975,0.3795
237,1976,0.4125
237,1977,0.4279
237,1978,0.4246
237,1979,0.4191
237,1980,0.428
237,1981,0.4559
237,1982,0.5002
237,1983,0.5606
237,1984,0.6242
237,1985,0.6706
237,1986,0.7194
237,1987,0.7702
237,1988,0.8086
237,1989,0.8281
237,1990,0.8061
237,1991,0.8046
237,1992,0.8281
237,1993,0.862
237,1994,0.8968
237,1995,0.9415
237,1996,0.9833
237,1997,1.0144
237,1998,1.0347
237,1999,1.0533
237,2000,1.0653
237,2001,1.0036
237,2002,1.0515
237,2003,1.1323
237,2004,1.2626
237,2005,1.4266
237,2006,1.6787
237,2007,1.7263
237,2008,1.6347
237,2009,1.5712
237,2010,1.4931
237,2011,1.3951
237,2012,1.3296
237,2013,1.304
237,2014,1.3138
237,2015,1.3361
237,2016,1.368
237,2017,1.4047
237,2018,1.4454
237,2019,1.5068
237,2030,2.5955
237,2050,3.8295
238,1993,0.3656
238,1994,0.3571
238,1995,0.3695
238,1996,0.3864
238,1997,0.4035
238,1998,0.4386
238,1999,0.4332
238,2000,0.4096
238,2001,0.4345
238,2002,0.5207
238,2003,0.4984
238,2004,0.4953
238,2005,0.5313
238,2006,0.5516
238,2007,0.6046
238,2008,0.5901
238,2009,0.588
238,2010,0.6087
238,2011,0.5922
238,2012,0.6169
238,2013,0.6275
238,2014,0.646
238,2015,0.6628
238,2016,0.6792
238,2017,0.7004
238,2018,0.7717
238,2019,0.7789
238,2030,0.5815
238,2050,0.5882
244,1961,0.0011
244,1962,0.0011
244,1963,0.0013
244,1964,0.0012
244,1965,0.0013
244,1966,0.0012
244,1967,0.0013
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0014
244,1972,0.0014
244,1973,0.0015
244,1974,0.0016
244,1975,0.0018
244,1976,0.0019
244,1977,0.0018
244,1978,0.0019
244,1979,0.002
244,1980,0.0018
244,1981,0.0017
244,1982,0.0016
244,1983,0.0015
244,1984,0.0014
244,1985,0.0014
244,1986,0.0015
244,1987,0.0017
244,1988,0.0017
244,1989,0.0017
244,1990,0.0017
244,1991,0.0017
244,1992,0.0017
244,1993,0.0017
244,1994,0.0018
244,1995,0.0018
244,1996,0.0018
244,1997,0.0018
244,1998,0.0019
244,1999,0.0019
244,2000,0.0019
244,2001,0.0019
244,2002,0.0019
244,2003,0.002
244,2004,0.0021
244,2005,0.0021
244,2006,0.0021
244,2007,0.0021
244,2008,0.0021
244,2009,0.0027
244,2010,0.0028
244,2011,0.003
244,2012,0.003
244,2013,0.0032
244,2014,0.0035
244,2015,0.004
244,2016,0.0042
244,2017,0.0039
244,2018,0.0041
244,2019,0.0043
244,2030,0.0025
244,2050,0.0029
248,1961,2.1603
248,1962,2.2714
248,1963,1.9903
248,1964,1.8986
248,1965,1.9471
248,1966,2.0824
248,1967,2.1018
248,1968,2.0789
248,1969,1.8367
248,1970,1.711
248,1971,1.7401
248,1972,1.6412
248,1973,1.7109
248,1974,1.8691
248,1975,1.9094
248,1976,1.7674
248,1977,1.6835
248,1978,1.6506
248,1979,1.6312
248,1980,1.6152
248,1981,1.6331
248,1982,1.5976
248,1983,1.5228
248,1984,1.5527
248,1985,1.5017
248,1986,1.4141
248,1987,1.4308
248,1988,1.359
248,1989,1.3107
248,1990,1.3055
248,1991,1.2674
249,1961,0.0555
249,1962,0.055
249,1963,0.0541
249,1964,0.0545
249,1965,0.0551
249,1966,0.0526
249,1967,0.0519
249,1968,0.0429
249,1969,0.0385
249,1970,0.0367
249,1971,0.0385
249,1972,0.0403
249,1973,0.0366
249,1974,0.0403
249,1975,0.0423
249,1976,0.0362
249,1977,0.0382
249,1978,0.0386
249,1979,0.0389
249,1980,0.04
249,1981,0.0411
249,1982,0.0419
249,1983,0.0426
249,1984,0.0428
249,1985,0.0439
249,1986,0.0446
249,1987,0.0455
249,1988,0.0458
249,1989,0.0471
249,1990,0.0472
249,1991,0.0446
249,1992,0.0455
249,1993,0.0465
249,1994,0.0463
249,1995,0.0472
249,1996,0.0473
249,1997,0.0453
249,1998,0.0478
249,1999,0.048
249,2000,0.0506
249,2001,0.0527
249,2002,0.0531
249,2003,0.055
249,2004,0.0555
249,2005,0.0558
249,2006,0.056
249,2007,0.0555
249,2008,0.0553
249,2009,0.0556
249,2010,0.0619
249,2011,0.0642
249,2012,0.0656
249,2013,0.0672
249,2014,0.0693
249,2015,0.0689
249,2016,0.0668
249,2017,0.0658
249,2018,0.0588
249,2019,0.0551
249,2030,0.0687
249,2050,0.098
25,1961,0.0003
25,1962,0.0003
25,1963,0.0004
25,1964,0.0004
25,1965,0.0005
25,1966,0.0005
25,1967,0.0006
25,1968,0.0007
25,1969,0.0008
25,1970,0.0008
25,1971,0.0009
25,1972,0.0011
25,1973,0.0012
25,1974,0.0014
25,1975,0.0015
25,1976,0.0016
25,1977,0.0017
25,1978,0.0017
25,1979,0.0015
25,1980,0.0015
25,1981,0.0016
25,1982,0.0016
25,1983,0.0015
25,1984,0.0015
25,1985,0.0015
25,1986,0.0013
25,1987,0.0009
25,1988,0.0008
25,1989,0.0008
25,1990,0.0008
25,1991,0.0008
25,1992,0.0008
25,1993,0.0008
25,1994,0.0008
25,1995,0.0008
25,1996,0.0008
25,1997,0.0008
25,1998,0.0008
25,1999,0.0008
25,2000,0.0008
25,2001,0.0008
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0009
25,2007,0.0009
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2017,0.001
25,2018,0.001
25,2019,0.001
25,2030,0.001
25,2050,0.0012
250,1961,0.0141
250,1962,0.0137
250,1963,0.0131
250,1964,0.0127
250,1965,0.0108
250,1966,0.0113
250,1967,0.0113
250,1968,0.0117
250,1969,0.0125
250,1970,0.0141
250,1971,0.0145
250,1972,0.0149
250,1973,0.0154
250,1974,0.0158
250,1975,0.0161
250,1976,0.0163
250,1977,0.0163
250,1978,0.0162
250,1979,0.0162
250,1980,0.0163
250,1981,0.0167
250,1982,0.0171
250,1983,0.0174
250,1984,0.0177
250,1985,0.0184
250,1986,0.019
250,1987,0.0196
250,1988,0.0203
250,1989,0.021
250,1990,0.0217
250,1991,0.0195
250,1992,0.0195
250,1993,0.0173
250,1994,0.016
250,1995,0.0158
250,1996,0.015
250,1997,0.0156
250,1998,0.0125
250,1999,0.0121
250,2000,0.0116
250,2001,0.0112
250,2002,0.0108
250,2003,0.0107
250,2004,0.0107
250,2005,0.0107
250,2006,0.0107
250,2007,0.0107
250,2008,0.0106
250,2009,0.0106
250,2010,0.0106
250,2011,0.0105
250,2012,0.0126
250,2013,0.0134
250,2014,0.0134
250,2015,0.0142
250,2016,0.0148
250,2017,0.0153
250,2018,0.0162
250,2019,0.0171
250,2030,0.0159
250,2050,0.0255
251,1961,0.0164
251,1962,0.0163
251,1963,0.0162
251,1964,0.0162
251,1965,0.0167
251,1966,0.0169
251,1967,0.0181
251,1968,0.0184
251,1969,0.02
251,1970,0.0204
251,1971,0.021
251,1972,0.0216
251,1973,0.0221
251,1974,0.0223
251,1975,0.0232
251,1976,0.0261
251,1977,0.0271
251,1978,0.0276
251,1979,0.0287
251,1980,0.0283
251,1981,0.0301
251,1982,0.0319
251,1983,0.0303
251,1984,0.0287
251,1985,0.032
251,1986,0.0327
251,1987,0.0337
251,1988,0.0342
251,1989,0.0347
251,1990,0.0373
251,1991,0.0387
251,1992,0.0388
251,1993,0.0358
251,1994,0.0335
251,1995,0.0304
251,1996,0.0278
251,1997,0.0358
251,1998,0.0364
251,1999,0.0384
251,2000,0.0338
251,2001,0.0348
251,2002,0.0319
251,2003,0.0299
251,2004,0.0295
251,2005,0.0326
251,2006,0.0361
251,2007,0.031
251,2008,0.0289
251,2009,0.0392
251,2010,0.04
251,2011,0.032
251,2012,0.0517
251,2013,0.0532
251,2014,0.0539
251,2015,0.0523
251,2016,0.0506
251,2017,0.0496
251,2018,0.0483
251,2019,0.0479
251,2030,0.0433
251,2050,0.0528
255,2000,1.4175
255,2001,1.4098
255,2002,1.3376
255,2003,1.2965
255,2004,1.2832
255,2005,1.2712
255,2006,1.2632
255,2007,1.256
255,2008,1.2203
255,2009,1.213
255,2010,1.2231
255,2011,1.211
255,2012,1.1682
255,2013,1.1654
255,2014,1.1443
255,2015,1.1538
255,2016,1.1516
255,2017,1.0909
255,2018,1.0921
255,2019,1.0724
255,2030,1.1639
255,2050,1.0813
256,2000,0.0914
256,2001,0.092
256,2002,0.0878
256,2003,0.0846
256,2004,0.0834
256,2005,0.0829
256,2006,0.0827
256,2007,0.0871
256,2008,0.0889
256,2009,0.0889
256,2010,0.0899
256,2011,0.0867
256,2012,0.0848
256,2013,0.0862
256,2014,0.0892
256,2015,0.0901
256,2016,0.0879
256,2017,0.0874
256,2018,0.0826
256,2019,0.0806
256,2030,0.0776
256,2050,0.0721
26,1961,0.0007
26,1962,0.0007
26,1963,0.0006
26,1964,0.0003
26,1965,0.0003
26,1966,0.0004
26,1967,0.0004
26,1968,0.0005
26,1969,0.0005
26,1970,0.0006
26,1971,0.0005
26,1972,0.0005
26,1973,0.0005
26,1974,0.0007
26,1975,0.0007
26,1976,0.0007
26,1977,0.0007
26,1978,0.0007
26,1979,0.0007
26,1980,0.0007
26,1981,0.0007
26,1982,0.0005
26,1983,0.0005
26,1984,0.0002
26,1985,0.0002
26,1986,0.0003
26,1987,0.0002
26,1988,0.0003
26,1989,0.0004
26,1990,0.0003
26,1991,0.0004
26,1992,0.0004
26,1993,0.0003
26,1994,0.0005
26,1995,0.0004
26,1996,0.0005
26,1997,0.0004
26,1998,0.0004
26,1999,0.0004
26,2000,0.0004
26,2001,0.0004
26,2002,0.0003
26,2003,0.0003
26,2004,0.0003
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0003
26,2050,0.0003
27,1961,0.636
27,1962,0.7211
27,1963,0.7398
27,1964,0.6824
27,1965,0.6243
27,1966,0.645
27,1967,0.5916
27,1968,0.5804
27,1969,0.5325
27,1970,0.4885
27,1971,0.49
27,1972,0.5506
27,1973,0.5946
27,1974,0.5885
27,1975,0.6421
27,1976,0.6932
27,1977,0.7344
27,1978,0.7234
27,1979,0.734
27,1980,0.7487
27,1981,0.7528
27,1982,0.7658
27,1983,0.7556
27,1984,0.7649
27,1985,0.7598
27,1986,0.7388
27,1987,0.7247
27,1988,0.6993
27,1989,0.6931
27,1990,0.6734
27,1991,0.6076
27,1992,0.5669
27,1993,0.3818
27,1994,0.276
27,1995,0.198
27,1996,0.1803
27,1997,0.1551
27,1998,0.1546
27,1999,0.172
27,2000,0.1725
27,2001,0.1538
27,2002,0.1898
27,2003,0.2292
27,2004,0.2522
27,2005,0.2084
27,2006,0.1886
27,2007,0.1914
27,2008,0.1832
27,2009,0.1722
27,2010,0.1671
27,2011,0.1626
27,2012,0.1726
27,2013,0.1633
27,2014,0.1848
27,2015,0.1772
27,2016,0.1886
27,2017,0.1972
27,2018,0.2049
27,2019,0.2068
27,2030,0.1807
27,2050,0.1678
272,2006,0.2817
272,2007,0.2954
272,2008,0.2897
272,2009,0.2828
272,2010,0.2425
272,2011,0.2548
272,2012,0.2494
272,2013,0.2724
272,2014,0.2709
272,2015,0.2828
272,2016,0.2726
272,2017,0.2741
272,2018,0.2649
272,2019,0.2755
272,2030,0.3056
272,2050,0.2716
273,2006,0.0222
273,2007,0.0244
273,2008,0.021
273,2009,0.0211
273,2010,0.0196
273,2011,0.0154
273,2012,0.0159
273,2013,0.0134
273,2014,0.0147
273,2015,0.0173
273,2016,0.0173
273,2017,0.0155
273,2018,0.0139
273,2019,0.0146
273,2030,0.0247
273,2050,0.0219
276,2012,0.3204
276,2013,0.3189
276,2014,0.3208
276,2015,0.3088
276,2016,0.3237
276,2017,0.3264
276,2018,0.3296
276,2019,0.3325
277,2012,0.0625
277,2013,0.0626
277,2014,0.0634
277,2015,0.0634
277,2016,0.0634
277,2017,0.0635
277,2018,0.0656
277,2019,0.0721
28,1961,1.2757
28,1962,1.28
28,1963,1.3714
28,1964,1.4587
28,1965,1.5333
28,1966,1.4443
28,1967,1.484
28,1968,1.5485
28,1969,1.6273
28,1970,1.663
28,1971,1.702
28,1972,1.7449
28,1973,1.7077
28,1974,1.693
28,1975,1.7179
28,1976,1.746
28,1977,1.7848
28,1978,1.84
28,1979,1.927
28,1980,1.979
28,1981,2.0546
28,1982,2.1221
28,1983,2.1664
28,1984,2.2045
28,1985,2.2548
28,1986,2.2641
28,1987,2.3017
28,1988,2.3413
28,1989,2.1214
28,1990,2.1597
28,1991,2.1769
28,1992,2.2056
28,1993,2.2295
28,1994,2.2479
28,1995,2.2864
28,1996,2.3476
28,1997,2.3899
28,1998,2.4339
28,1999,2.4912
28,2000,2.5479
28,2001,2.6087
28,2002,2.6794
28,2003,2.7206
28,2004,2.7694
28,2005,2.8121
28,2006,2.868
28,2007,2.7625
28,2008,2.7972
28,2009,2.8301
28,2010,2.8887
28,2011,3.2197
28,2012,3.0856
28,2013,3.1863
28,2014,3.2832
28,2015,3.252
28,2016,3.3773
28,2017,3.5196
28,2018,3.7156
28,2019,3.8531
28,2030,4.3684
28,2050,5.3716
29,1961,0.0051
29,1962,0.0053
29,1963,0.0054
29,1964,0.0056
29,1965,0.006
29,1966,0.0061
29,1967,0.0069
29,1968,0.0071
29,1969,0.0077
29,1970,0.0081
29,1971,0.008
29,1972,0.0085
29,1973,0.0088
29,1974,0.0089
29,1975,0.0092
29,1976,0.0091
29,1977,0.0093
29,1978,0.0093
29,1979,0.0096
29,1980,0.0068
29,1981,0.0047
29,1982,0.0048
29,1983,0.0045
29,1984,0.0046
29,1985,0.0042
29,1986,0.0053
29,1987,0.0047
29,1988,0.0048
29,1989,0.0047
29,1990,0.0048
29,1991,0.0049
29,1992,0.0048
29,1993,0.0045
29,1994,0.0041
29,1995,0.0045
29,1996,0.0044
29,1997,0.0046
29,1998,0.0044
29,1999,0.0041
29,2000,0.0044
29,2001,0.0044
29,2002,0.0038
29,2003,0.0045
29,2004,0.0048
29,2005,0.005
29,2006,0.0057
29,2007,0.006
29,2008,0.0057
29,2009,0.0069
29,2010,0.0074
29,2011,0.0079
29,2012,0.0074
29,2013,0.0094
29,2014,0.0101
29,2015,0.0097
29,2016,0.0088
29,2017,0.0135
29,2018,0.0137
29,2019,0.0092
29,2030,0.0076
29,2050,0.0097
299,1994,0.0003
299,1995,0.0004
299,1996,0.0004
299,1997,0.0004
299,1998,0.0005
299,1999,0.0006
299,2000,0.0005
299,2001,0.0005
299,2002,0.0006
299,2003,0.0007
299,2004,0.0007
299,2005,0.0007
299,2006,0.0008
299,2007,0.0008
299,2008,0.0007
299,2009,0.0007
299,2010,0.0007
299,2011,0.0007
299,2012,0.0007
299,2013,0.0006
299,2014,0.0009
299,2015,0.0008
299,2016,0.0005
299,2017,0.0005
299,2018,0.0007
299,2019,0.0007
299,2030,0.0007
299,2050,0.0007
3,1961,0.1774
3,1962,0.1713
3,1963,0.1626
3,1964,0.1537
3,1965,0.1609
3,1966,0.1575
3,1967,0.1579
3,1968,0.1569
3,1969,0.1494
3,1970,0.1487
3,1971,0.1476
3,1972,0.1411
3,1973,0.1484
3,1974,0.1601
3,1975,0.1657
3,1976,0.1923
3,1977,0.1928
3,1978,0.2127
3,1979,0.2262
3,1980,0.225
3,1981,0.22
3,1982,0.2192
3,1983,0.2245
3,1984,0.2162
3,1985,0.2149
3,1986,0.2244
3,1987,0.2443
3,1988,0.2447
3,1989,0.2417
3,1990,0.2037
3,1991,0.1969
3,1992,0.1757
3,1993,0.1863
3,1994,0.2156
3,1995,0.2162
3,1996,0.1858
3,1997,0.1981
3,1998,0.1648
3,1999,0.1683
3,2000,0.1636
3,2001,0.1563
3,2002,0.149
3,2003,0.1408
3,2004,0.128
3,2005,0.1315
3,2006,0.1251
3,2007,0.1058
3,2008,0.1058
3,2009,0.0824
3,2010,0.0806
3,2011,0.0806
3,2012,0.082
3,2013,0.083
3,2014,0.0828
3,2015,0.086
3,2016,0.0804
3,2017,0.0736
3,2018,0.0728
3,2019,0.058
3,2030,0.1279
3,2050,0.1137
32,1961,0.0243
32,1962,0.0243
32,1963,0.0257
32,1964,0.0222
32,1965,0.0241
32,1966,0.0261
32,1967,0.0257
32,1968,0.0264
32,1969,0.0291
32,1970,0.0318
32,1971,0.0342
32,1972,0.0318
32,1973,0.0318
32,1974,0.0328
32,1975,0.0356
32,1976,0.0376
32,1977,0.0399
32,1978,0.041
32,1979,0.042
32,1980,0.0498
32,1981,0.0512
32,1982,0.0476
32,1983,0.0465
32,1984,0.0482
32,1985,0.0562
32,1986,0.0576
32,1987,0.0591
32,1988,0.0605
32,1989,0.062
32,1990,0.0636
32,1991,0.0636
32,1992,0.0636
32,1993,0.0636
32,1994,0.0635
32,1995,0.0627
32,1996,0.0624
32,1997,0.064
32,1998,0.0655
32,1999,0.0748
32,2000,0.0801
32,2001,0.0785
32,2002,0.0762
32,2003,0.079
32,2004,0.0803
32,2005,0.0817
32,2006,0.0813
32,2007,0.0813
32,2008,0.0682
32,2009,0.0676
32,2010,0.0646
32,2011,0.0679
32,2012,0.0741
32,2013,0.0781
32,2014,0.0802
32,2015,0.0821
32,2016,0.0783
32,2017,0.0782
32,2018,0.0781
32,2019,0.0781
32,2030,0.0937
32,2050,0.1108
33,1961,0.8541
33,1962,0.8838
33,1963,0.9205
33,1964,0.9718
33,1965,1.024
33,1966,1.0221
33,1967,1.0029
33,1968,1.0035
33,1969,0.9765
33,1970,1.0051
33,1971,1.0777
33,1972,1.1201
33,1973,1.1884
33,1974,1.2644
33,1975,1.3556
33,1976,1.3322
33,1977,1.2616
33,1978,1.1764
33,1979,1.1268
33,1980,1.147
33,1981,1.1524
33,1982,1.1502
33,1983,1.1217
33,1984,1.1024
33,1985,1.0759
33,1986,1.0424
33,1987,1.023
33,1988,1.0356
33,1989,1.0625
33,1990,1.0909
33,1991,1.1035
33,1992,1.1728
33,1993,1.1785
33,1994,1.1952
33,1995,1.27
33,1996,1.3476
33,1997,1.3494
33,1998,1.3489
33,1999,1.3355
33,2000,1.3403
33,2001,1.3867
33,2002,1.4034
33,2003,1.3738
33,2004,1.4956
33,2005,1.5381
33,2006,1.5106
33,2007,1.4554
33,2008,1.4148
33,2009,1.3366
33,2010,1.2966
33,2011,1.2396
33,2012,1.2487
33,2013,1.2496
33,2014,1.2287
33,2015,1.1848
33,2016,1.1817
33,2017,1.1732
33,2018,1.1735
33,2019,1.1657
33,2030,1.6914
33,2050,1.7049
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0003
35,2007,0.0002
35,2008,0.0003
35,2009,0.0003
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0003
35,2018,0.0003
35,2019,0.0003
35,2030,0.0003
35,2050,0.0003
351,1961,12.8596
351,1962,12.1619
351,1963,12.3164
351,1964,12.7285
351,1965,13.6381
351,1966,13.9415
351,1967,14.5701
351,1968,14.8166
351,1969,15.0481
351,1970,14.9845
351,1971,14.9728
351,1972,14.9616
351,1973,14.8285
351,1974,14.7326
351,1975,14.6957
351,1976,14.4255
351,1977,13.9732
351,1978,13.6777
351,1979,13.6773
351,1980,13.5983
351,1981,13.6106
351,1982,13.924
351,1983,14.7008
351,1984,15.1263
351,1985,16.0153
351,1986,17.0784
351,1987,18.0339
351,1988,18.6096
351,1989,19.3242
351,1990,19.7133
351,1991,20.5356
351,1992,20.8245
351,1993,21.6129
351,1994,22.9177
351,1995,25.362
351,1996,27.4666
351,1997,22.6458
351,1998,24.8689
351,1999,25.4968
351,2000,26.1579
351,2001,25.1841
351,2002,23.5709
351,2003,22.6089
351,2004,21.8359
351,2005,20.7295
351,2006,19.7365
351,2007,18.217
351,2008,18.4801
351,2009,15.256
351,2010,14.8154
351,2011,14.0459
351,2012,13.6175
351,2013,13.3524
351,2014,13.2476
351,2015,13.4708
351,2016,13.3355
351,2017,13.1127
351,2018,15.1365
351,2019,15.1658
351,2030,30.9689
351,2050,39.4098
37,1961,0.0055
37,1962,0.0055
37,1963,0.0056
37,1964,0.0058
37,1965,0.0061
37,1966,0.0068
37,1967,0.0074
37,1968,0.008
37,1969,0.0084
37,1970,0.0091
37,1971,0.0096
37,1972,0.0103
37,1973,0.011
37,1974,0.0115
37,1975,0.0117
37,1976,0.0119
37,1977,0.0133
37,1978,0.0153
37,1979,0.0207
37,1980,0.0224
37,1981,0.023
37,1982,0.0247
37,1983,0.028
37,1984,0.0268
37,1985,0.0279
37,1986,0.0291
37,1987,0.0291
37,1988,0.0301
37,1989,0.0315
37,1990,0.0327
37,1991,0.0351
37,1992,0.0351
37,1993,0.035
37,1994,0.0359
37,1995,0.0368
37,1996,0.0376
37,1997,0.0384
37,1998,0.0394
37,1999,0.0403
37,2000,0.0412
37,2001,0.0422
37,2002,0.0431
37,2003,0.0441
37,2004,0.0451
37,2005,0.0461
37,2006,0.0476
37,2007,0.0511
37,2008,0.0492
37,2009,0.0503
37,2010,0.0515
37,2011,0.0553
37,2012,0.0564
37,2013,0.0572
37,2014,0.0576
37,2015,0.0588
37,2016,0.06
37,2017,0.0608
37,2018,0.062
37,2019,0.0631
37,2030,0.0903
37,2050,0.1138
38,1961,0.0933
38,1962,0.084
38,1963,0.0967
38,1964,0.1149
38,1965,0.1158
38,1966,0.1068
38,1967,0.1001
38,1968,0.1009
38,1969,0.0959
38,1970,0.0996
38,1971,0.1015
38,1972,0.1011
38,1973,0.1042
38,1974,0.1077
38,1975,0.1069
38,1976,0.1086
38,1977,0.1056
38,1978,0.0965
38,1979,0.1014
38,1980,0.1031
38,1981,0.1081
38,1982,0.1068
38,1983,0.1068
38,1984,0.1092
38,1985,0.112
38,1986,0.1118
38,1987,0.114
38,1988,0.1119
38,1989,0.1159
38,1990,0.108
38,1991,0.0861
38,1992,0.0922
38,1993,0.1014
38,1994,0.1007
38,1995,0.1007
38,1996,0.0971
38,1997,0.093
38,1998,0.0715
38,1999,0.0723
38,2000,0.0697
38,2001,0.07
38,2002,0.0676
38,2003,0.0691
38,2004,0.0705
38,2005,0.0718
38,2006,0.0713
38,2007,0.0722
38,2008,0.0706
38,2009,0.0671
38,2010,0.0687
38,2011,0.0701
38,2012,0.0713
38,2013,0.0644
38,2014,0.0604
38,2015,0.0587
38,2016,0.0493
38,2017,0.0526
38,2018,0.0583
38,2019,0.0569
38,2030,0.0883
38,2050,0.0996
39,1961,0.053
39,1962,0.0537
39,1963,0.0545
39,1964,0.0553
39,1965,0.0561
39,1966,0.0577
39,1967,0.0586
39,1968,0.0594
39,1969,0.0577
39,1970,0.0577
39,1971,0.0577
39,1972,0.0604
39,1973,0.0513
39,1974,0.0381
39,1975,0.0417
39,1976,0.0466
39,1977,0.0522
39,1978,0.0534
39,1979,0.0546
39,1980,0.0559
39,1981,0.0572
39,1982,0.0586
39,1983,0.0599
39,1984,0.0475
39,1985,0.0487
39,1986,0.0498
39,1987,0.0513
39,1988,0.0526
39,1989,0.0538
39,1990,0.0551
39,1991,0.0963
39,1992,0.1016
