geo,year,wool_hair_waste_import_quantity_tce
225,2011,6
225,2012,0
225,2013,0
225,2014,67
225,2015,0
225,2016,0
225,2017,2
225,2018,40
225,2019,119
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,9
226,1969,0
226,1970,0
226,1971,60
226,1972,0
226,1973,0
226,1974,54
226,1975,250
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,5
226,2003,6
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,1
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
229,1961,4493
229,1962,5801
229,1963,7076
229,1964,6582
229,1965,6128
229,1966,5148
229,1967,4983
229,1968,2830
229,1969,4150
229,1970,3328
229,1971,6104
229,1972,5673
229,1973,3907
229,1974,2942
229,1975,3552
229,1976,5289
229,1977,4356
229,1978,4727
229,1979,5129
229,1980,3813
229,1981,4128
229,1982,4228
229,1983,5301
229,1984,6749
229,1985,5628
229,1986,4361
229,1987,5700
229,1988,6267
229,1989,6143
229,1990,5686
229,1991,4410
229,1992,6099
229,1993,5368
229,1994,7920
229,1995,7503
229,1996,6288
229,1997,6793
229,1998,5938
229,1999,5115
229,2000,4847
229,2001,3958
229,2002,5482
229,2003,4381
229,2004,5487
229,2005,4517
229,2006,3786
229,2007,3908
229,2008,3398
229,2009,2530
229,2010,3499
229,2011,3065
229,2012,2936
229,2013,2777
229,2014,2129
229,2015,1703
229,2016,2653
229,2017,1538
229,2018,1614
229,2019,1190
230,1997,25
230,1998,160
230,1999,300
230,2000,430
230,2001,566
230,2002,0
230,2003,0
230,2004,0
230,2005,863
230,2006,241
230,2007,697
230,2008,441
230,2009,771
230,2010,306
230,2011,305
230,2012,475
230,2013,540
230,2014,232
230,2015,224
230,2016,348
230,2017,296
230,2018,432
230,2019,275
231,1961,5637
231,1962,6020
231,1963,13794
231,1964,23662
231,1965,22617
231,1966,19305
231,1967,17915
231,1968,20146
231,1969,15185
231,1970,13473
231,1971,9325
231,1972,14405
231,1973,12887
231,1974,9532
231,1975,8832
231,1976,14671
231,1977,13130
231,1978,13643
231,1979,11175
231,1980,6733
231,1981,7706
231,1982,4288
231,1983,7775
231,1984,8971
231,1985,6296
231,1986,6619
231,1987,7979
231,1988,5166
231,1989,6581
231,1990,3750
231,1991,4897
231,1992,5731
231,1993,6866
231,1994,7795
231,1995,4381
231,1996,3380
231,1997,6342
231,1998,3594
231,1999,1689
231,2000,2426
231,2001,2758
231,2002,2296
231,2003,1654
231,2004,1597
231,2005,1802
231,2006,1840
231,2007,1320
231,2008,994
231,2009,698
231,2010,1033
231,2011,1279
231,2012,662
231,2013,522
231,2014,982
231,2015,877
231,2016,1219
231,2017,914
231,2018,1090
231,2019,727
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,17
234,1990,0
234,1991,0
234,1992,10
234,1993,0
234,1994,25
234,1995,30
234,1996,1
234,1997,6
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,50
234,2005,63
234,2006,35
234,2007,0
234,2008,0
234,2009,27
234,2010,61
234,2011,52
234,2012,0
234,2013,0
234,2015,81
234,2016,80
234,2017,146
234,2018,208
234,2019,102
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,5
236,1968,0
236,1969,27
236,1970,61
236,1971,25
236,1972,11
236,1973,2
236,1974,8
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,24
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,26
236,2000,0
236,2001,0
236,2002,0
236,2003,5
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1
238,1993,78
238,1994,1397
238,1995,3961
238,1996,3961
238,1997,3961
238,1998,294
238,1999,328
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,20
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,17
238,2015,10
248,1961,383
248,1962,120
248,1963,73
248,1964,114
248,1965,103
248,1966,142
248,1967,25
248,1968,188
248,1969,91
248,1970,142
248,1971,84
248,1972,69
248,1973,38
248,1974,247
248,1975,472
248,1976,96
248,1977,52
248,1978,93
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,98
248,1988,63
248,1989,142
248,1990,157
248,1991,150
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,12
250,1966,30
250,1967,80
250,1968,0
250,1969,1
250,1970,0
250,1971,2
250,1972,4
250,1973,1
250,1974,7
250,1975,1
250,1976,1
250,1977,4
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2016,9
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,16
251,1968,12
251,1969,10
251,1970,0
251,1971,0
251,1972,27
251,1973,5
251,1974,5
251,1975,0
251,1976,0
251,1977,13
251,1978,27
251,1979,10
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,0
251,1987,1
251,1988,0
251,1989,0
251,1990,10
251,1991,0
251,1992,1
251,1993,1
251,1994,1
251,1995,0
251,1996,1
251,1997,0
251,1998,1
251,1999,2
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,7
251,2008,5
251,2009,1
251,2010,0
251,2011,25
251,2012,1
251,2013,0
251,2018,0
251,2019,0
255,2000,2795
255,2001,2508
255,2002,3204
255,2003,2550
255,2004,2114
255,2005,1125
255,2006,1390
255,2007,2812
255,2008,1010
255,2009,688
255,2010,588
255,2011,864
255,2012,783
255,2013,824
255,2014,734
255,2015,871
255,2016,754
255,2017,1152
255,2018,1393
255,2019,1247
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1961,1193
27,1962,1003
27,1963,1238
27,1964,1937
27,1965,1171
27,1966,1055
27,1967,1427
27,1968,1643
27,1969,1171
27,1970,1360
27,1971,1181
27,1972,1267
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,24
27,1980,62
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,4
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,10
27,1993,2
27,1994,118
27,1995,158
27,1996,80
27,1997,226
27,1998,195
27,1999,140
27,2000,140
27,2001,352
27,2002,603
27,2003,494
27,2004,479
27,2005,757
27,2006,992
27,2007,897
27,2008,870
27,2009,1019
27,2010,849
27,2011,534
27,2012,221
27,2013,224
27,2014,125
27,2015,70
27,2016,42
27,2017,48
27,2018,32
27,2019,20
272,2006,4
272,2007,0
272,2008,7
272,2009,11
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,2
272,2015,16
272,2016,15
272,2017,14
272,2018,8
272,2019,8
273,2006,3
273,2007,5
273,2011,0
273,2012,0
273,2013,0
273,2014,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,9
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,4
28,1998,4
28,1999,4
28,2000,4
28,2001,4
28,2002,4
28,2003,4
28,2004,4
28,2005,4
28,2006,4
28,2007,4
28,2008,4
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,27
32,1985,84
32,1986,14
32,1987,0
32,1988,75
32,1989,30
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,2
32,2004,39
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2016,23
32,2017,4
33,1961,770
33,1962,513
33,1963,767
33,1964,485
33,1965,439
33,1966,1061
33,1967,916
33,1968,992
33,1969,944
33,1970,767
33,1971,631
33,1972,1046
33,1973,1280
33,1974,710
33,1975,584
33,1976,1125
33,1977,1053
33,1978,823
33,1979,1237
33,1980,788
33,1981,419
33,1982,466
33,1983,896
33,1984,1110
33,1985,1182
33,1986,1339
33,1987,1143
33,1988,1203
33,1989,1188
33,1990,723
33,1991,1202
33,1992,1152
33,1993,2260
33,1994,3202
33,1995,2230
33,1996,2690
33,1997,3592
33,1998,2631
33,1999,2464
33,2000,3312
33,2001,2713
33,2002,2393
33,2003,1858
33,2004,1507
33,2005,941
33,2006,1473
33,2007,832
33,2008,1045
33,2009,452
33,2010,661
33,2011,442
33,2012,282
33,2013,399
33,2014,420
33,2015,429
33,2016,336
33,2017,190
33,2018,151
33,2019,182
35,2015,1
351,1961,80
351,1962,86
351,1963,132
351,1964,284
351,1965,388
351,1966,845
351,1967,643
351,1968,1043
351,1969,635
351,1970,813
351,1971,1038
351,1972,681
351,1973,504
351,1974,271
351,1975,120
351,1976,121
351,1977,90
351,1978,352
351,1979,310
351,1980,329
351,1981,344
351,1982,386
351,1983,78
351,1984,156
351,1985,157
351,1986,71
351,1987,384
351,1988,219
351,1989,596
351,1990,201
351,1991,444
351,1992,1540
351,1993,1545
351,1994,4976
351,1995,2875
351,1996,4281
351,1997,3038
351,1998,1311
351,1999,980
351,2000,2322
351,2001,1911
351,2002,2210
351,2003,3418
351,2004,2847
351,2005,2159
351,2006,2612
351,2007,3934
351,2008,5888
351,2009,2559
351,2010,3184
351,2011,2860
351,2012,3776
351,2013,4455
351,2014,3464
351,2015,3570
351,2016,2298
351,2017,2197
351,2018,7718
351,2019,1778
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,4
38,2004,5
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
39,2014,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,34
4,1969,6
4,1970,1
4,1971,0
4,1972,18
4,1973,10
4,1974,8
4,1975,20
4,1976,0
4,1977,21
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,304
4,1984,1
4,1985,3
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,8
4,1993,2
4,1994,4
4,1995,4
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,5
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,11
4,2007,2
4,2008,58
4,2009,22
4,2010,22
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,21
40,1976,14
40,1977,13
40,1978,2
40,1979,0
40,1980,22
40,1981,6
40,1982,0
40,1983,10
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,2
40,1990,15
40,1991,0
40,1992,12
40,1993,2
40,1994,1
40,1995,2
40,1996,12
40,1997,17
40,1998,8
40,1999,10
40,2000,80
40,2001,39
40,2002,75
40,2003,37
40,2004,64
40,2005,12
40,2006,31
40,2007,31
40,2008,25
40,2009,68
40,2010,7
40,2011,5
40,2012,5
40,2013,0
40,2014,1
40,2015,1
40,2016,3
40,2017,2
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,118
41,1988,28
41,1989,0
41,1990,87
41,1991,89
41,1992,1417
41,1993,1456
41,1994,4594
41,1995,2276
41,1996,3524
41,1997,1910
41,1998,822
41,1999,399
41,2000,1365
41,2001,1035
41,2002,1301
41,2003,2556
41,2004,2481
41,2005,1949
41,2006,2384
41,2007,3857
41,2008,5766
41,2009,2509
41,2010,3168
41,2011,2859
41,2012,3757
41,2013,4441
41,2014,3428
41,2015,3570
41,2016,2278
41,2017,2135
41,2018,7621
41,2019,1689
44,1961,179
44,1962,109
44,1963,36
44,1964,92
44,1965,5
44,1966,25
44,1967,15
44,1968,0
44,1969,0
44,1970,3
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,9
44,1976,12
44,1977,39
44,1978,20
44,1979,14
44,1980,5
44,1981,10
44,1982,0
44,1983,47
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,18
44,1991,0
44,1992,18
44,1993,0
44,1994,0
44,1995,0
44,1996,9
44,1997,4
44,1998,5
44,1999,3
44,2000,10
44,2001,16
44,2002,62
44,2003,15
44,2004,20
44,2005,18
44,2006,27
44,2007,12
44,2008,14
44,2009,6
44,2010,0
44,2011,5
44,2012,0
44,2013,5
45,2019,1
46,2005,6
46,2006,32
46,2012,12
46,2013,1
46,2014,0
46,2015,11
46,2016,71
46,2017,1
46,2018,4
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,2
48,1965,0
48,1966,0
48,1967,2
48,1968,0
48,1969,2
48,1970,1
48,1971,3
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,7
48,1980,5
48,1981,1
48,1982,25
48,1983,0
48,1984,26
48,1985,11
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1997,6
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,58831
5000,1962,67482
5000,1963,82046
5000,1964,81766
5000,1965,73480
5000,1966,77684
5000,1967,72235
5000,1968,70551
5000,1969,64993
5000,1970,64834
5000,1971,62814
5000,1972,80634
5000,1973,71813
5000,1974,52563
5000,1975,49691
5000,1976,62202
5000,1977,59255
5000,1978,61884
5000,1979,60570
5000,1980,65676
5000,1981,59173
5000,1982,54866
5000,1983,77166
5000,1984,77441
5000,1985,71270
5000,1986,63895
5000,1987,73512
5000,1988,79058
5000,1989,84548
5000,1990,68450
5000,1991,69832
5000,1992,86697
5000,1993,74940
5000,1994,87200
5000,1995,79696
5000,1996,83536
5000,1997,95528
5000,1998,64867
5000,1999,60200
5000,2000,69647
5000,2001,69385
5000,2002,66118
5000,2003,59016
5000,2004,59771
5000,2005,47221
5000,2006,44653
5000,2007,44188
5000,2008,39862
5000,2009,30850
5000,2010,35498
5000,2011,34707
5000,2012,30002
5000,2013,30274
5000,2014,29444
5000,2015,26410
5000,2016,27147
5000,2017,22566
5000,2018,32598
5000,2019,21615
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1000
51,1967,0
51,1968,3390
51,1969,0
51,1970,0
51,1971,356
51,1972,0
51,1973,92
51,1974,0
51,1975,226
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,167
5100,1962,217
5100,1963,243
5100,1964,395
5100,1965,710
5100,1966,498
5100,1967,893
5100,1968,853
5100,1969,759
5100,1970,1155
5100,1971,1563
5100,1972,974
5100,1973,1970
5100,1974,4074
5100,1975,1319
5100,1976,796
5100,1977,1239
5100,1978,1269
5100,1979,1178
5100,1980,930
5100,1981,1194
5100,1982,627
5100,1983,761
5100,1984,722
5100,1985,1050
5100,1986,1685
5100,1987,785
5100,1988,2915
5100,1989,2240
5100,1990,1117
5100,1991,1883
5100,1992,1456
5100,1993,1998
5100,1994,2460
5100,1995,5307
5100,1996,5731
5100,1997,6147
5100,1998,1030
5100,1999,897
5100,2000,611
5100,2001,901
5100,2002,987
5100,2003,366
5100,2004,299
5100,2005,228
5100,2006,315
5100,2007,528
5100,2008,551
5100,2009,683
5100,2010,346
5100,2011,228
5100,2012,427
5100,2013,1467
5100,2014,1079
5100,2015,581
5100,2016,718
5100,2017,448
5100,2018,235
5100,2019,254
5101,1961,0
5101,1962,0
5101,1963,6
5101,1964,37
5101,1965,211
5101,1966,28
5101,1967,263
5101,1968,245
5101,1969,212
5101,1970,147
5101,1971,857
5101,1972,470
5101,1973,761
5101,1974,348
5101,1975,653
5101,1976,87
5101,1977,447
5101,1978,633
5101,1979,644
5101,1980,397
5101,1981,731
5101,1982,93
5101,1983,101
5101,1984,348
5101,1985,797
5101,1986,1234
5101,1987,393
5101,1988,158
5101,1989,485
5101,1990,542
5101,1991,393
5101,1992,176
5101,1993,123
5101,1994,1428
5101,1995,3980
5101,1996,4419
5101,1997,5495
5101,1998,461
5101,1999,425
5101,2000,78
5101,2001,280
5101,2002,136
5101,2003,109
5101,2004,40
5101,2005,17
5101,2006,30
5101,2007,10
5101,2008,31
5101,2009,18
5101,2010,22
5101,2011,104
5101,2012,39
5101,2013,201
5101,2014,555
5101,2015,255
5101,2016,21
5101,2017,4
5101,2018,1
5101,2019,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,17
5102,1966,30
5102,1967,80
5102,1968,4
5102,1969,1
5102,1970,6
5102,1971,2
5102,1972,9
5102,1973,6
5102,1974,178
5102,1975,1
5102,1976,1
5102,1977,4
5102,1978,8
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,27
5102,1985,84
5102,1986,14
5102,1987,0
5102,1988,75
5102,1989,30
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,2
5102,2004,41
5102,2005,9
5102,2006,46
5102,2007,15
5102,2008,17
5102,2009,16
5102,2010,17
5102,2011,16
5102,2012,13
5102,2013,4
5102,2014,3
5102,2015,12
5102,2016,103
5102,2017,5
5102,2018,4
5102,2019,1
5103,1961,167
5103,1962,217
5103,1963,237
5103,1964,196
5103,1965,358
5103,1966,415
5103,1967,419
5103,1968,480
5103,1969,546
5103,1970,906
5103,1971,691
5103,1972,495
5103,1973,1017
5103,1974,3411
5103,1975,586
5103,1976,686
5103,1977,388
5103,1978,424
5103,1979,307
5103,1980,388
5103,1981,419
5103,1982,528
5103,1983,660
5103,1984,343
5103,1985,152
5103,1986,291
5103,1987,197
5103,1988,121
5103,1989,138
5103,1990,186
5103,1991,177
5103,1992,122
5103,1993,92
5103,1994,230
5103,1995,26
5103,1996,167
5103,1997,223
5103,1998,185
5103,1999,134
5103,2000,168
5103,2001,177
5103,2002,62
5103,2003,47
5103,2004,80
5103,2005,36
5103,2006,13
5103,2007,138
5103,2008,269
5103,2009,138
5103,2010,105
5103,2011,50
5103,2012,43
5103,2013,23
5103,2014,221
5103,2015,28
5103,2016,61
5103,2017,12
5103,2018,76
5103,2019,28
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,162
5104,1965,124
5104,1966,25
5104,1967,131
5104,1968,124
5104,1969,0
5104,1970,96
5104,1971,13
5104,1972,0
5104,1973,186
5104,1974,137
5104,1975,79
5104,1976,22
5104,1977,30
5104,1978,28
5104,1979,40
5104,1980,145
5104,1981,44
5104,1982,6
5104,1983,0
5104,1984,4
5104,1985,17
5104,1986,146
5104,1987,195
5104,1988,381
5104,1989,750
5104,1990,389
5104,1991,543
5104,1992,902
5104,1993,796
5104,1994,795
5104,1995,1211
5104,1996,1039
5104,1997,335
5104,1998,293
5104,1999,248
5104,2000,355
5104,2001,433
5104,2002,379
5104,2003,186
5104,2004,133
5104,2005,160
5104,2006,223
5104,2007,310
5104,2008,151
5104,2009,470
5104,2010,145
5104,2011,25
5104,2012,316
5104,2013,1133
5104,2014,282
5104,2015,284
5104,2016,533
5104,2017,419
5104,2018,153
5104,2019,223
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,370
5105,1978,176
5105,1979,187
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2180
5105,1989,837
5105,1990,0
5105,1991,770
5105,1992,256
5105,1993,987
5105,1994,7
5105,1995,90
5105,1996,106
5105,1997,94
5105,1998,91
5105,1999,90
5105,2000,10
5105,2001,11
5105,2002,408
5105,2003,22
5105,2004,5
5105,2005,6
5105,2006,3
5105,2007,55
5105,2008,83
5105,2009,41
5105,2010,57
5105,2011,33
5105,2012,16
5105,2013,106
5105,2014,18
5105,2015,2
5105,2016,0
5105,2017,8
5105,2018,1
5105,2019,1
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,2
52,2019,0
5200,1961,6940
5200,1962,6976
5200,1963,15041
5200,1964,24927
5200,1965,23995
5200,1966,21827
5200,1967,20128
5200,1968,22470
5200,1969,17149
5200,1970,15367
5200,1971,11656
5200,1972,17342
5200,1973,14967
5200,1974,11105
5200,1975,9746
5200,1976,16082
5200,1977,14587
5200,1978,14835
5200,1979,12761
5200,1980,8108
5200,1981,8930
5200,1982,5072
5200,1983,8963
5200,1984,10699
5200,1985,8084
5200,1986,8513
5200,1987,9827
5200,1988,7518
5200,1989,8479
5200,1990,5066
5200,1991,6840
5200,1992,7486
5200,1993,9900
5200,1994,11771
5200,1995,7272
5200,1996,6739
5200,1997,11300
5200,1998,8210
5200,1999,5751
5200,2000,7414
5200,2001,6402
5200,2002,6109
5200,2003,4636
5200,2004,4836
5200,2005,4506
5200,2006,5474
5200,2007,4266
5200,2008,4262
5200,2009,3242
5200,2010,3486
5200,2011,3485
5200,2012,2528
5200,2013,1785
5200,2014,2423
5200,2015,2342
5200,2016,2697
5200,2017,2312
5200,2018,2436
5200,2019,1714
5203,1961,6407
5203,1962,6533
5203,1963,14561
5203,1964,24147
5203,1965,23056
5203,1966,20366
5203,1967,18831
5203,1968,21138
5203,1969,16129
5203,1970,14240
5203,1971,9956
5203,1972,15451
5203,1973,14167
5203,1974,10242
5203,1975,9416
5203,1976,15796
5203,1977,14183
5203,1978,14466
5203,1979,12412
5203,1980,7521
5203,1981,8125
5203,1982,4754
5203,1983,8671
5203,1984,10081
5203,1985,7478
5203,1986,7958
5203,1987,9122
5203,1988,6369
5203,1989,7769
5203,1990,4473
5203,1991,6099
5203,1992,6883
5203,1993,9126
5203,1994,10997
5203,1995,6611
5203,1996,6070
5203,1997,9934
5203,1998,6225
5203,1999,4153
5203,2000,5737
5203,2001,5471
5203,2002,4689
5203,2003,3512
5203,2004,3104
5203,2005,2743
5203,2006,3313
5203,2007,2152
5203,2008,2039
5203,2009,1150
5203,2010,1694
5203,2011,1721
5203,2012,944
5203,2013,921
5203,2014,1402
5203,2015,1306
5203,2016,1555
5203,2017,1104
5203,2018,1241
5203,2019,909
5204,1961,190
5204,1962,200
5204,1963,252
5204,1964,478
5204,1965,673
5204,1966,1014
5204,1967,885
5204,1968,979
5204,1969,742
5204,1970,889
5204,1971,1328
5204,1972,1573
5204,1973,589
5204,1974,543
5204,1975,194
5204,1976,133
5204,1977,149
5204,1978,166
5204,1979,66
5204,1980,92
5204,1981,127
5204,1982,79
5204,1983,0
5204,1984,262
5204,1985,151
5204,1986,203
5204,1987,309
5204,1988,197
5204,1989,231
5204,1990,213
5204,1991,124
5204,1992,233
5204,1993,352
5204,1994,164
5204,1995,255
5204,1996,372
5204,1997,1011
5204,1998,467
5204,1999,663
5204,2000,949
5204,2001,465
5204,2002,926
5204,2003,705
5204,2004,1005
5204,2005,928
5204,2006,1335
5204,2007,1267
5204,2008,1316
5204,2009,1246
5204,2010,937
5204,2011,874
5204,2012,848
5204,2013,140
5204,2014,240
5204,2015,267
5204,2016,438
5204,2017,344
5204,2018,360
5204,2019,72
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,190
5206,1981,302
5206,1982,0
