geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
224,1993,13.4995
224,1994,12.4157
224,1995,10.8583
224,1996,16.4677
224,1997,11.5471
224,1998,8.9796
224,1999,8.0296
224,2000,7.2992
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,37.4168
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,1990,2.5061
226,1991,2.4419
226,1992,2.3988
226,1993,2.3501
226,1994,2.3664
226,1995,2.3384
226,1996,2.1821
226,1997,3.137
226,1998,3.6729
226,1999,4.8182
226,2000,3.0632
226,2001,1.1005
226,2002,1.8149
226,2003,2.0004
226,2004,2.9405
226,2005,2.5422
226,2006,1.9282
226,2007,0.392
226,2008,0.881
226,2009,1.1455
226,2010,0.7493
226,2011,1.3081
226,2012,1.4837
226,2013,1.4083
226,2014,1.7304
226,2015,1.5875
226,2016,1.4709
226,2017,1.4528
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
228,1990,1.2
228,1991,1.265
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0.0036
229,1997,0.003
229,1998,0.0029
229,1999,0.004
229,2000,0.0039
229,2001,0.0091
229,2002,0
229,2003,0.0925
229,2004,0
229,2005,0.0117
229,2006,0.008
229,2007,0.0528
229,2008,0
229,2009,0.0044
229,2010,0.0125
229,2011,0.013
229,2012,0.041
229,2013,0
229,2014,0
229,2015,0.0107
229,2016,0
229,2017,0
23,1990,54.1818
23,1991,54.2253
23,1992,52.5409
23,1993,53.8676
23,1994,54.4539
23,1995,56.0821
23,1996,27.5665
23,1997,19.1078
23,1998,31.7004
23,1999,22.1706
23,2000,26.3402
23,2001,24.6322
23,2002,39.085
23,2003,50.5938
23,2004,14.531
23,2005,48.1968
23,2006,33.9591
23,2007,56.7544
23,2008,46.5927
23,2009,22.9131
23,2010,44.4874
23,2011,64.7671
23,2012,9.6618
23,2013,49.7987
23,2014,12.8271
23,2015,31.5411
23,2016,28.0734
23,2017,29.2449
230,1992,0.207
230,1993,0.2372
230,1994,0.2611
230,1995,0.2895
230,1996,0.1044
230,1997,0.0977
230,1998,0.1125
230,1999,0.107
230,2000,0.0598
230,2001,0.1606
230,2002,0.7381
230,2003,0.2684
230,2004,0.2813
230,2005,0.2148
230,2006,0.2299
230,2007,0.3216
230,2008,0.3642
230,2009,0.3899
230,2010,0.1693
230,2011,0.2594
230,2012,0.4888
230,2013,0.0333
230,2014,0.6763
230,2015,0.9827
230,2016,0.1137
230,2017,0.1143
231,1990,1.1227
231,1991,1.1245
231,1992,1.098
231,1993,1.0813
231,1994,1.0652
231,1995,1.0523
231,1996,0.5182
231,1997,0.4011
231,1998,0.4676
231,1999,0.6685
231,2000,0.463
231,2001,0.7807
231,2002,1.106
231,2003,0.872
231,2004,1.3883
231,2005,1.1012
231,2006,1.1372
231,2007,2.0962
231,2008,0.8524
231,2009,1.092
231,2010,1.0775
231,2011,1.4798
231,2012,1.0045
231,2013,0.848
231,2014,1.05
231,2015,1.0095
231,2016,0.6706
231,2017,0.6841
233,1990,0.0196
233,1991,0.0187
233,1992,0.0183
233,1993,0.018
233,1994,0.0176
233,1995,0.0172
233,1996,0.6652
233,1997,0.5964
233,1998,1.8865
233,1999,1.5258
233,2000,0.8626
233,2001,0.0156
233,2002,0.0432
233,2003,0.0126
233,2004,0.0313
233,2005,0.0221
233,2006,0
233,2007,0.0008
233,2008,0
233,2009,0.0141
233,2010,0
233,2011,0.009
233,2012,0.0195
233,2013,0.0029
233,2014,0.0051
233,2015,0.0043
233,2016,0.0047
233,2017,0.0045
234,1990,0.0049
234,1991,0.0047
234,1992,0.0045
234,1993,0.0044
234,1994,0.0045
234,1995,0.0046
234,1996,0.0029
234,1997,0.0028
234,1998,0.0062
234,1999,0.0029
234,2000,0.0033
234,2001,0
234,2002,0
234,2003,0.0031
234,2004,0
234,2005,0.0403
234,2006,0
234,2007,0.0002
234,2008,0.0034
234,2009,0.0036
234,2010,0.0004
234,2011,0.0137
234,2012,0.0007
234,2013,0.0002
234,2014,0.0002
234,2015,0.0021
234,2016,0.0004
234,2017,0.0004
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,1990,6.1892
236,1991,6.0587
236,1992,6.1183
236,1993,6.1969
236,1994,6.0712
236,1995,5.9862
236,1996,2.494
236,1997,2.8581
236,1998,6.7442
236,1999,3.1762
236,2000,3.6015
236,2001,7.9267
236,2002,1.1216
236,2003,10.4207
236,2004,1.8374
236,2005,3.0856
236,2006,4.5896
236,2007,6.2473
236,2008,2.9061
236,2009,1.715
236,2010,10.3965
236,2011,0.7894
236,2012,0.8433
236,2013,6.766
236,2014,3.7694
236,2015,5.143
236,2016,9.7586
236,2017,9.8168
237,1990,2.005
237,1991,1.7969
237,1992,1.8089
237,1993,1.7279
237,1994,1.4872
237,1995,1.4973
237,1996,0.3639
237,1997,0.2819
237,1998,0.6845
237,1999,0.5139
237,2000,0.2865
237,2001,0.2322
237,2002,1.1897
237,2003,1.0108
237,2004,0.9851
237,2005,1.6965
237,2006,0.5191
237,2007,0.8515
237,2008,0.8812
237,2009,0.418
237,2010,1.5883
237,2011,1.1455
237,2012,1.0459
237,2013,0.9293
237,2014,1.3792
237,2015,1.141
237,2016,1.0711
237,2017,1.0594
238,1993,1.8322
238,1994,1.8069
238,1995,1.7882
238,1996,0.9385
238,1997,0.8951
238,1998,1.1181
238,1999,1.2812
238,2000,0.9714
238,2001,1.3875
238,2002,1.9102
238,2003,1.8076
238,2004,1.6664
238,2005,0.8465
238,2006,1.3725
238,2007,0.5341
238,2008,1.0378
238,2009,0.8724
238,2010,0.8058
238,2011,0.7431
238,2012,1.2546
238,2013,1.4981
238,2014,0.7568
238,2015,0.7682
238,2016,1.0926
238,2017,1.0665
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
244,1990,0.2657
244,1991,0.2631
244,1992,0.2705
244,1993,0.2641
244,1994,0.2603
244,1995,0.2613
244,1996,1.3329
244,1997,1.3288
244,1998,2.8911
244,1999,1.2476
244,2000,0.182
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.0043
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
248,1990,0.0134
248,1991,0.0151
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,1990,0.019
25,1991,0.0188
25,1992,0.0188
25,1993,0.0185
25,1994,0.0186
25,1995,0.0176
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.2415
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,1990,20.8775
250,1991,20.9463
250,1992,20.8625
250,1993,20.8537
250,1994,20.8226
250,1995,20.9097
250,1996,37.3865
250,1997,43.1879
250,1998,43.0307
250,1999,39.9838
250,2000,37.113
250,2001,15.8268
250,2002,13.2236
250,2003,17.143
250,2004,18.7355
250,2005,20.3259
250,2006,15.1803
250,2007,20.8344
250,2008,18.4674
250,2009,19.4407
250,2010,17.809
250,2011,21.0176
250,2012,19.9699
250,2013,23.7616
250,2014,20.4546
250,2015,19.4382
250,2016,24.8865
250,2017,25.6308
251,1990,42.1793
251,1991,42.0281
251,1992,42.1845
251,1993,41.9059
251,1994,42.1622
251,1995,42.5028
251,1996,47.7724
251,1997,45.2625
251,1998,43.8623
251,1999,42.9515
251,2000,45.4051
251,2001,39.1085
251,2002,41.7117
251,2003,40.4782
251,2004,41.0494
251,2005,44.5222
251,2006,42.6484
251,2007,39.6071
251,2008,40.4826
251,2009,38.182
251,2010,39.2945
251,2011,39.0449
251,2012,38.6455
251,2013,39.1438
251,2014,37.7935
251,2015,38.8666
251,2016,40.31
251,2017,40.8338
255,2000,0.0003
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0.0006
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0252
255,2012,0
255,2013,0
255,2014,0.0001
255,2015,0
255,2016,0
255,2017,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0.0016
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,0.5728
26,1991,0.5602
26,1992,0.5361
26,1993,0.5773
26,1994,0.5622
26,1995,0.5507
26,1996,6.0515
26,1997,12.6724
26,1998,63.6974
26,1999,2.0255
26,2000,2.5393
26,2001,1.5294
26,2002,0
26,2003,4.4338
26,2004,0.7966
26,2005,1.3429
26,2006,0
26,2007,0.0463
26,2008,0
26,2009,0.919
26,2010,0.4765
26,2011,0
26,2012,0
26,2013,0
26,2014,2.3861
26,2015,1.7993
26,2016,2.6626
26,2017,2.675
27,1990,0.0152
27,1991,0.0178
27,1992,0.0239
27,1993,0.0274
27,1994,0.0272
27,1995,0.0293
27,1996,0.0207
27,1997,0.0194
27,1998,0.0309
27,1999,0.0306
27,2000,0.044
27,2001,0.1416
27,2002,0.0053
27,2003,0.0185
27,2004,0.0404
27,2005,0.0105
27,2006,0.058
27,2007,0.0502
27,2008,0.039
27,2009,0.0108
27,2010,0.0061
27,2011,0.0376
27,2012,0.0473
27,2013,0.0208
27,2014,0.0032
27,2015,0.0097
27,2016,0.0148
27,2017,0.0147
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2006,0
273,2007,0.1482
273,2008,0
273,2009,0
273,2010,0
273,2011,0.9022
273,2012,0.0581
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2012,0.0005
276,2013,0.001
276,2014,0.0015
276,2015,0.002
276,2016,0.0007
276,2017,0.0007
277,2012,21.5104
277,2013,15.3852
277,2014,7.9764
277,2015,12.9501
277,2016,13.0286
277,2017,13.4071
28,1990,22.574
28,1991,22.5124
28,1992,22.1584
28,1993,21.789
28,1994,21.0645
28,1995,20.727
28,1996,12.3444
28,1997,11.875
28,1998,15.33
28,1999,14.851
28,2000,8.8789
28,2001,8.9832
28,2002,6.7387
28,2003,12.8911
28,2004,26.2079
28,2005,19.079
28,2006,16.3623
28,2007,26.0753
28,2008,12.5622
28,2009,18.2958
28,2010,21.0397
28,2011,10.4168
28,2012,15.3917
28,2013,13.6428
28,2014,16.9007
28,2015,15.7918
28,2016,11.4854
28,2017,10.8081
29,1990,4.1225
29,1991,4.0916
29,1992,4.0289
29,1993,4.065
29,1994,4.2092
29,1995,4.1372
29,1996,3.0871
29,1997,3.1745
29,1998,3.7259
29,1999,3.2279
29,2000,3.6792
29,2001,4.3282
29,2002,6.334
29,2003,6.7301
29,2004,5.0681
29,2005,3.5683
29,2006,3.2461
29,2007,2.2038
29,2008,3.2523
29,2009,3.5099
29,2010,3.0953
29,2011,2.5981
29,2012,2.1654
29,2013,2.3388
29,2014,1.8229
29,2015,1.7908
29,2016,2.9476
29,2017,2.9286
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.0051
3,1997,0.0055
3,1998,0.0059
3,1999,0.0053
3,2000,0.0067
3,2001,0.0277
3,2002,0
3,2003,0.0059
3,2004,0
3,2005,0
3,2006,0.0021
3,2007,0.1369
3,2008,0
3,2009,0
3,2010,0
3,2011,0.1394
3,2012,0
3,2013,0
3,2014,0
3,2015,0.0271
3,2016,0
3,2017,0
32,1990,7.9061
32,1991,7.9652
32,1992,7.9335
32,1993,7.9195
32,1994,7.8182
32,1995,7.8038
32,1996,6.3915
32,1997,5.8852
32,1998,12.5038
32,1999,8.3567
32,2000,6.4464
32,2001,2.9652
32,2002,2.8541
32,2003,6.6167
32,2004,6.4507
32,2005,7.4268
32,2006,3.7655
32,2007,4.9586
32,2008,9.4939
32,2009,6.8859
32,2010,7.2945
32,2011,7.1791
32,2012,4.9893
32,2013,11.1176
32,2014,5.4476
32,2015,7.6926
32,2016,9.1711
32,2017,8.4547
33,1990,3.0926
33,1991,3.1234
33,1992,3.0779
33,1993,3.0858
33,1994,2.9395
33,1995,2.8592
33,1996,1.743
33,1997,1.0057
33,1998,6.3369
33,1999,2.9797
33,2000,1.1495
33,2001,0.5884
33,2002,4.3984
33,2003,4.6243
33,2004,2.6038
33,2005,2.4869
33,2006,3.4583
33,2007,2.2623
33,2008,2.7566
33,2009,0.6141
33,2010,4.1075
33,2011,1.8048
33,2012,3.4352
33,2013,6.136
33,2014,4.2274
33,2015,6.0244
33,2016,2.9279
33,2017,2.9058
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,1990,0.004
351,1991,0.0039
351,1992,0.0039
351,1993,0.0039
351,1994,0.0038
351,1995,0.0033
351,1996,0.0029
351,1997,0.0018
351,1998,0.0025
351,1999,0.0016
351,2000,0.0023
351,2001,0.0023
351,2002,0.0031
351,2003,0.0034
351,2004,0.0043
351,2005,0.0024
351,2006,0.0005
351,2007,0.0019
351,2008,0.0014
351,2009,0.0019
351,2010,0.001
351,2011,0.0015
351,2012,0.0018
351,2013,0.0016
351,2014,0.0102
351,2015,0.0032
351,2016,0.0031
351,2017,0.0032
37,1990,2.5005
37,1991,2.47
37,1992,2.4645
37,1993,2.4601
37,1994,2.4497
37,1995,2.4382
37,1996,3.7542
37,1997,10.0589
37,1998,13.6966
37,1999,13.1232
37,2000,9.8382
37,2001,2.3796
37,2002,1.3242
37,2003,2.5219
37,2004,1.4467
37,2005,2.6933
37,2006,1.2006
37,2007,1.4564
37,2008,2.3626
37,2009,1.8869
37,2010,2.1348
37,2011,1.9636
37,2012,2.6949
37,2013,2.3498
37,2014,1.3813
37,2015,2.4712
37,2016,5.1089
37,2017,5.1292
38,1990,0.4789
38,1991,0.4925
38,1992,0.4703
38,1993,0.4516
38,1994,0.4392
38,1995,0.4473
38,1996,0.3842
38,1997,0.1468
38,1998,0.3308
38,1999,0.5248
38,2000,0.1804
38,2001,0.0277
38,2002,0.1966
38,2003,0.2989
38,2004,0.5957
38,2005,0.652
38,2006,0.329
38,2007,0.505
38,2008,0.1214
38,2009,0.2356
38,2010,0.1673
38,2011,0.4175
38,2012,1.4037
38,2013,0.1233
38,2014,0.4036
38,2015,0.095
38,2016,0.2925
38,2017,0.3039
39,1990,0.0832
39,1991,0.0821
39,1992,0.081
39,1993,0.0805
39,1994,0.0795
39,1995,0.0781
39,1996,3.0758
39,1997,2.615
39,1998,3.4531
39,1999,1.8569
39,2000,0.5834
39,2001,0.2859
39,2002,0.0822
39,2003,0.0112
39,2004,0.0431
39,2005,0.0316
39,2006,0.0626
39,2007,0.069
39,2008,0.0038
39,2009,0.0058
39,2010,0.0569
39,2011,0.0967
39,2012,0.1216
39,2013,0.0196
39,2014,0.0337
39,2015,0.0114
39,2016,0.0215
39,2017,0.0204
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,1990,0.0018
40,1991,0.0018
40,1992,0.0017
40,1993,0.0016
40,1994,0.0015
40,1995,0.0014
40,1996,0.0012
40,1997,0.0014
40,1998,0.0014
40,1999,0.0015
40,2000,0
40,2001,0.0002
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0.0129
40,2012,0
40,2013,0.0008
40,2014,0
40,2015,0.0011
40,2016,0.0022
40,2017,0.0023
41,1990,0.0041
41,1991,0.004
41,1992,0.0039
41,1993,0.004
41,1994,0.0038
41,1995,0.0033
41,1996,0.0029
41,1997,0.0019
41,1998,0.0025
41,1999,0.0016
41,2000,0.0023
41,2001,0.0023
41,2002,0.0032
41,2003,0.0035
41,2004,0.0043
41,2005,0.0024
41,2006,0.0005
41,2007,0.0019
41,2008,0.0014
41,2009,0.002
41,2010,0.001
41,2011,0.0015
41,2012,0.0019
41,2013,0.0016
41,2014,0.0103
41,2015,0.0032
41,2016,0.0032
41,2017,0.0032
44,1990,1.9159
44,1991,1.9211
44,1992,1.9284
44,1993,1.8914
44,1994,1.8588
44,1995,1.8541
44,1996,0.2727
44,1997,0.7284
44,1998,0.7295
44,1999,0.5096
44,2000,1.0011
44,2001,0.6287
44,2002,0.341
44,2003,2.2903
44,2004,4.1141
44,2005,0.4137
44,2006,0.6293
44,2007,2.916
44,2008,1.0373
44,2009,0.5342
44,2010,0.436
44,2011,0.7677
44,2012,0.7319
44,2013,1.104
44,2014,2.9497
44,2015,2.287
44,2016,5.9295
44,2017,5.6781
45,1990,3.6679
45,1991,3.6459
45,1992,3.6364
45,1993,3.5722
45,1994,3.4803
45,1995,3.4161
45,1996,0.9553
45,1997,0.935
45,1998,0.9248
45,1999,0.8031
45,2000,0.08
45,2001,0
45,2002,0
45,2003,1.4853
45,2004,0
45,2005,28.1309
45,2006,0.5277
45,2007,0.9022
45,2008,2.857
45,2009,0.8915
45,2010,0.6027
45,2011,0.1189
45,2012,0.1189
45,2013,0.2353
45,2014,2.0229
45,2015,2.8212
45,2016,0.3419
45,2017,0.3399
46,1990,55.7514
46,1991,55.6299
46,1992,55.6297
46,1993,55.6051
46,1994,55.6472
46,1995,55.6001
46,1996,16.7354
46,1997,16.0444
46,1998,13.5314
46,1999,14.5561
46,2000,12.763
46,2001,31.1396
46,2002,24.988
46,2003,40.7011
46,2004,57.1318
46,2005,59.6849
46,2006,57.5124
46,2007,60.2136
46,2008,57.7518
46,2009,48.3862
46,2010,43.0391
46,2011,52.7872
46,2012,50.8945
46,2013,53.2955
46,2014,37.1707
46,2015,49.8718
46,2016,53.6554
46,2017,57.7783
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,1990,0.9624
48,1991,0.9358
48,1992,0.8975
48,1993,0.8977
48,1994,0.9065
48,1995,0.9821
48,1996,0.1587
48,1997,0.32
48,1998,0.6692
48,1999,0.363
48,2000,0.4525
48,2001,0.9886
48,2002,0.316
48,2003,2.6273
48,2004,0.4177
48,2005,0.3995
48,2006,0.2851
48,2007,1.1984
48,2008,0.3763
48,2009,0.3587
48,2010,0.6028
48,2011,0.0672
48,2012,0.9344
48,2013,1.7667
48,2014,1.1035
48,2015,2.0042
48,2016,3.2771
48,2017,3.3437
49,1990,0.446
49,1991,0.4799
49,1992,0.5031
49,1993,0.5717
49,1994,0.5923
49,1995,0.6014
49,1996,0.2746
49,1997,0.2173
49,1998,0.4739
49,1999,0.5001
49,2000,0.706
49,2001,0.2523
49,2002,0.6164
49,2003,0.1481
49,2004,0.7838
49,2005,1.3793
49,2006,0.8062
49,2007,0.4615
49,2008,0.2723
49,2009,0.9228
49,2010,0.5123
49,2011,1.2288
49,2012,0.4675
49,2013,0.7055
49,2014,0.5616
49,2015,1.1142
49,2016,0.6374
49,2017,0.6473
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1990,2.6971
5000,1991,2.7099
5000,1992,2.7098
5000,1993,2.7227
5000,1994,2.6881
5000,1995,2.6126
5000,1996,2.0516
5000,1997,3.6056
5000,1998,3.207
5000,1999,2.4022
5000,2000,1.7602
5000,2001,1.6584
5000,2002,2.6842
5000,2003,2.512
5000,2004,3.1072
5000,2005,2.7176
5000,2006,2.6672
5000,2007,2.4012
5000,2008,1.8828
5000,2009,2.368
5000,2010,2.356
5000,2011,1.9633
5000,2012,2.0572
5000,2013,1.9661
5000,2014,2.2464
5000,2015,2.7707
5000,2016,2.0786
5000,2017,2.0417
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,9.0033
5100,1991,8.9569
5100,1992,8.796
5100,1993,8.7531
5100,1994,8.6729
5100,1995,8.5524
5100,1996,10.2003
5100,1997,10.3359
5100,1998,11.3212
5100,1999,10.2681
5100,2000,9.0849
5100,2001,7.3247
5100,2002,7.4137
5100,2003,7.0382
5100,2004,7.7332
5100,2005,7.9947
5100,2006,7.0815
5100,2007,7.0525
5100,2008,6.4824
5100,2009,7.1904
5100,2010,5.9875
5100,2011,6.6318
5100,2012,6.4923
5100,2013,6.4829
5100,2014,5.1859
5100,2015,6.714
5100,2016,6.2402
5100,2017,6.1084
5101,1990,11.611
5101,1991,11.7363
5101,1992,11.7243
5101,1993,11.943
5101,1994,11.8587
5101,1995,11.7031
5101,1996,12.0545
5101,1997,10.9414
5101,1998,10.8798
5101,1999,10.1517
5101,2000,10.1292
5101,2001,11.6334
5101,2002,10.5116
5101,2003,10.613
5101,2004,10.6913
5101,2005,12.0449
5101,2006,10.4055
5101,2007,8.7741
5101,2008,8.7695
5101,2009,7.6995
5101,2010,8.155
5101,2011,8.0328
5101,2012,10.1964
5101,2013,9.3405
5101,2014,7.6375
5101,2015,8.991
5101,2016,9.028
5101,2017,9.0134
5102,1990,13.6391
5102,1991,13.603
5102,1992,13.5452
5102,1993,13.535
5102,1994,13.493
5102,1995,13.468
5102,1996,21.8006
5102,1997,23.9848
5102,1998,25.9778
5102,1999,23.8884
5102,2000,19.8437
5102,2001,10.1584
5102,2002,8.2434
5102,2003,10.071
5102,2004,12.5872
5102,2005,13.3007
5102,2006,10.8749
5102,2007,12.9201
5102,2008,11.9659
5102,2009,11.8471
5102,2010,10.6803
5102,2011,13.1877
5102,2012,12.105
5102,2013,14.2964
5102,2014,10.8765
5102,2015,10.6493
5102,2016,11.5988
5102,2017,11.4991
5103,1990,8.3027
5103,1991,8.0897
5103,1992,7.7039
5103,1993,7.4221
5103,1994,7.3014
5103,1995,7.1126
5103,1996,6.0235
5103,1997,6.2597
5103,1998,7.0012
5103,1999,6.9813
5103,2000,5.7468
5103,2001,5.7946
5103,2002,7.7793
5103,2003,4.4653
5103,2004,6.7099
5103,2005,5.2492
5103,2006,5.8503
5103,2007,5.3265
5103,2008,5.5272
5103,2009,8.8886
5103,2010,5.9922
5103,2011,7.4312
5103,2012,0.0002
5103,2013,0.0004
5103,2014,0.0005
5103,2015,0.0007
5103,2016,0.0003
5103,2017,0.0003
5104,1990,3.4981
5104,1991,3.5067
5104,1992,3.3392
5104,1993,3.3582
5104,1994,3.3613
5104,1995,3.3169
5104,1996,4.0939
5104,1997,4.8977
5104,1998,5.6701
5104,1999,4.6593
5104,2000,3.9366
5104,2001,2.4148
5104,2002,8.6551
5104,2003,6.2725
5104,2004,1.2984
5104,2005,4.9412
5104,2006,1.7165
5104,2007,5.2251
5104,2008,1.2962
5104,2009,0.9819
5104,2010,0.4123
5104,2011,0.7074
5104,2012,0.8831
5104,2013,3.7044
5104,2014,1.2162
5104,2015,9.5933
5104,2016,4.5029
5104,2017,3.8025
5105,1990,2.4999
5105,1991,2.4488
5105,1992,2.4119
5105,1993,2.3599
5105,1994,2.3226
5105,1995,2.2919
5105,1996,4.2033
5105,1997,4.0247
5105,1998,5.6423
5105,1999,4.88
5105,2000,4.2713
5105,2001,1.8103
5105,2002,0.6415
5105,2003,1.5013
5105,2004,2.0462
5105,2005,0.9117
5105,2006,2.1632
5105,2007,1.8306
5105,2008,1.1499
5105,2009,2.9773
5105,2010,0.8822
5105,2011,0.8722
5105,2012,1.8349
5105,2013,0.8189
5105,2014,1.6079
5105,2015,3.1579
5105,2016,1.518
5105,2017,1.4766
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,1990,2.8081
5200,1991,2.8022
5200,1992,2.7372
5200,1993,2.693
5200,1994,2.6084
5200,1995,2.5372
5200,1996,1.3406
5200,1997,1.3713
5200,1998,2.5145
5200,1999,2.0874
5200,2000,0.8596
5200,2001,1.3368
5200,2002,2.5158
5200,2003,3.1986
5200,2004,2.9705
5200,2005,3.0673
5200,2006,1.9329
5200,2007,3.2168
5200,2008,1.5817
5200,2009,1.3994
5200,2010,3.404
5200,2011,1.7961
5200,2012,1.6861
5200,2013,1.6174
5200,2014,1.6386
5200,2015,2.4784
5200,2016,2.3347
