geo,year,sorghum_and_products_seed_cce
4,2003,4
4,2004,7
4,2005,9
4,2006,4
4,2007,3
4,2008,1
4,2009,1
4,2010,2
4,2011,2
4,2012,2
4,2013,2
41,1961,234850
41,1962,227500
41,1963,220500
41,1964,215250
41,1965,227500
41,1966,227500
41,1967,210000
41,1968,203000
41,1969,182700
41,1970,182000
41,1971,175000
41,1972,175000
41,1973,168000
41,1974,157500
41,1975,151550
41,1976,131600
41,1977,121030
41,1978,111020
41,1979,94255
41,1980,91350
41,1981,97405
41,1982,94743
41,1983,85766
41,1984,68110
41,1985,65660
41,1986,65240
41,1987,62440
41,1988,57034
41,1989,54070
41,1990,48571
41,1991,45462
41,1992,46970
41,1993,47908
41,1994,42525
41,1995,45220
41,1996,37936
41,1997,33930
41,1998,34265
41,1999,31135
41,2000,27398
41,2001,29519
41,2002,25270
41,2003,19862
41,2004,19950
41,2005,18655
41,2006,17500
41,2007,17143
41,2008,19578
41,2009,19170
41,2010,17507
41,2011,21811
41,2012,20382
41,2013,20382
44,1961,49
44,1962,81
44,1963,360
44,1964,450
44,1965,450
44,1966,600
44,1967,675
44,1968,678
44,1969,804
44,1970,1382
44,1971,1260
44,1972,2031
44,1973,2268
44,1974,2010
44,1975,2604
44,1976,2842
44,1977,3372
44,1978,3318
44,1979,3090
44,1980,3470
44,1981,4366
44,1982,4078
44,1983,3564
44,1984,2884
44,1985,3402
44,1986,3891
44,1987,3994
44,1988,3584
44,1989,4095
44,1990,3848
44,1991,3675
44,1992,3026
44,1993,3289
44,1994,2711
44,1995,2022
44,1996,1539
44,1997,939
44,1998,905
44,1999,657
44,2000,859
44,2001,1042
44,2002,1287
44,2003,1113
44,2004,1016
44,2005,632
44,2006,480
44,2007,542
44,2008,392
44,2009,260
44,2010,194
44,2011,243
44,2012,159
44,2013,159
48,1961,81
48,1962,53
48,1963,88
48,1964,52
48,1965,78
48,1966,72
48,1967,78
48,1968,68
48,1969,91
48,1970,94
48,1971,98
48,1972,104
48,1973,94
48,1974,140
48,1975,245
48,1976,325
48,1977,310
48,1978,236
48,1979,260
48,1980,270
48,1981,206
48,1982,258
48,1983,294
48,1984,208
48,1985,208
48,1986,95
48,1987,70
48,1988,34
48,1989,21
48,1990,4
48,1991,4
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,994
49,1962,920
49,1963,520
49,1964,520
49,1965,400
49,1966,320
49,1967,240
49,1968,160
49,1969,120
49,1970,80
49,1971,80
49,1972,40
49,1973,40
49,1974,40
49,1975,40
49,1976,40
49,1977,40
49,1978,40
49,1979,40
49,1980,40
49,1981,40
49,1982,40
49,1983,40
49,1984,40
49,1985,40
49,1986,40
49,1987,40
49,1988,40
49,1989,37
49,1990,36
49,1991,40
49,1992,31
49,1993,28
49,1994,31
49,1995,28
49,1996,38
49,1997,36
49,1998,13
49,1999,14
49,2000,14
49,2001,15
49,2002,23
49,2003,55
49,2004,123
49,2005,96
49,2006,20
49,2007,11
49,2008,7
49,2009,5
49,2010,6
49,2011,76
49,2012,172
49,2013,166
5000,1961,897553
5000,1962,964108
5000,1963,946593
5000,1964,970052
5000,1965,889903
5000,1966,973160
5000,1967,977676
5000,1968,1034313
5000,1969,981441
5000,1970,964570
5000,1971,868349
5000,1972,878068
5000,1973,956821
5000,1974,954908
5000,1975,964645
5000,1976,949765
5000,1977,983033
5000,1978,924494
5000,1979,909234
5000,1980,853351
5000,1981,950063
5000,1982,877602
5000,1983,952482
5000,1984,906325
5000,1985,919978
5000,1986,857403
5000,1987,901465
5000,1988,885928
5000,1989,916380
5000,1990,897892
5000,1991,840142
5000,1992,963521
5000,1993,922950
5000,1994,893814
5000,1995,933821
5000,1996,907346
5000,1997,878610
5000,1998,858952
5000,1999,835235
5000,2000,871098
5000,2001,866854
5000,2002,879330
5000,2003,835307
5000,2004,900748
5000,2005,871693
5000,2006,890154
5000,2007,886171
5000,2008,789737
5000,2009,835435
5000,2010,819413
5000,2011,789308
5000,2012,792760
5000,2013,790899
51,1961,8
51,1962,14
51,1963,84
51,1964,149
51,1965,66
51,1966,73
51,1967,105
51,1968,78
51,1969,53
51,1970,38
51,1971,25
51,1972,19
51,1973,16
51,1974,13
51,1975,14
51,1976,11
51,1977,17
51,1978,23
51,1979,12
51,1980,8
51,1981,13
51,1982,9
51,1983,22
51,1984,11
51,1985,21
51,1986,10
51,1987,13
51,1988,7
51,1989,7
51,1990,7
51,1991,8
51,1992,8
5100,1961,248675
5100,1962,261771
5100,1963,260177
5100,1964,270158
5100,1965,249544
5100,1966,271083
5100,1967,257976
5100,1968,321536
5100,1969,279120
5100,1970,279990
5100,1971,235705
5100,1972,254207
5100,1973,260786
5100,1974,225728
5100,1975,270331
5100,1976,244424
5100,1977,242862
5100,1978,222905
5100,1979,246462
5100,1980,227787
5100,1981,236994
5100,1982,236985
5100,1983,271931
5100,1984,286256
5100,1985,322778
5100,1986,315928
5100,1987,306868
5100,1988,339719
5100,1989,312264
5100,1990,328545
5100,1991,384195
5100,1992,358064
5100,1993,393626
5100,1994,386178
5100,1995,406953
5100,1996,412875
5100,1997,412093
5100,1998,382336
5100,1999,373277
5100,2000,408532
5100,2001,427015
5100,2002,439240
5100,2003,405867
5100,2004,483312
5100,2005,467580
5100,2006,487904
5100,2007,498336
5100,2008,419993
5100,2009,458121
5100,2010,452437
5100,2011,447507
5100,2012,442873
5100,2013,471565
5101,1961,45152
5101,1962,44875
5101,1963,46493
5101,1964,45919
5101,1965,50684
5101,1966,53933
5101,1967,49999
5101,1968,58902
5101,1969,56037
5101,1970,57358
5101,1971,52285
5101,1972,46673
5101,1973,51289
5101,1974,49799
5101,1975,52262
5101,1976,49844
5101,1977,49890
5101,1978,44716
5101,1979,51885
5101,1980,49926
5101,1981,43361
5101,1982,49096
5101,1983,47961
5101,1984,45980
5101,1985,52183
5101,1986,49943
5101,1987,45964
5101,1988,42428
5101,1989,42942
5101,1990,42526
5101,1991,41266
5101,1992,33663
5101,1993,44943
5101,1994,48255
5101,1995,59355
5101,1996,62532
5101,1997,52469
5101,1998,54438
5101,1999,52521
5101,2000,59550
5101,2001,54654
5101,2002,56781
5101,2003,59295
5101,2004,58424
5101,2005,70235
5101,2006,66722
5101,2007,70024
5101,2008,79245
5101,2009,80531
5101,2010,86061
5101,2011,79687
5101,2012,80601
5101,2013,80550
5102,1961,25150
5102,1962,25190
5102,1963,24945
5102,1964,24055
5102,1965,23020
5102,1966,22115
5102,1967,21430
5102,1968,23675
5102,1969,22100
5102,1970,23980
5102,1971,22360
5102,1972,22315
5102,1973,21025
5102,1974,24020
5102,1975,23065
5102,1976,23530
5102,1977,25750
5102,1978,25025
5102,1979,24820
5102,1980,20520
5102,1981,23665
5102,1982,23081
5102,1983,20563
5102,1984,25829
5102,1985,29499
5102,1986,21363
5102,1987,27310
5102,1988,27169
5102,1989,23113
5102,1990,29059
5102,1991,28500
5102,1992,28521
5102,1993,29467
5102,1994,32526
5102,1995,28696
5102,1996,30352
5102,1997,32082
5102,1998,21240
5102,1999,25685
5102,2000,30642
5102,2001,27440
5102,2002,31170
5102,2003,31272
5102,2004,35736
5102,2005,39776
5102,2006,40668
5102,2007,40731
5102,2008,43166
5102,2009,45208
5102,2010,46090
5102,2011,51958
5102,2012,46310
5102,2013,47110
5103,1961,20807
5103,1962,20538
5103,1963,19676
5103,1964,18913
5103,1965,18060
5103,1966,19086
5103,1967,24487
5103,1968,16694
5103,1969,21736
5103,1970,25548
5103,1971,23587
5103,1972,22936
5103,1973,27550
5103,1974,28655
5103,1975,31879
5103,1976,31725
5103,1977,30683
5103,1978,33602
5103,1979,35814
5103,1980,40701
5103,1981,45772
5103,1982,40468
5103,1983,41008
5103,1984,34793
5103,1985,53311
5103,1986,51813
5103,1987,36669
5103,1988,64266
5103,1989,45439
5103,1990,34875
5103,1991,79644
5103,1992,61265
5103,1993,82491
5103,1994,65585
5103,1995,83636
5103,1996,83698
5103,1997,80996
5103,1998,58901
5103,1999,48494
5103,2000,67578
5103,2001,84995
5103,2002,89648
5103,2003,50460
5103,2004,123082
5103,2005,82524
5103,2006,83030
5103,2007,84085
5103,2008,64295
5103,2009,70572
5103,2010,63647
5103,2011,49271
5103,2012,51140
5103,2013,71146
5104,1961,7080
5104,1962,11620
5104,1963,8980
5104,1964,11116
5104,1965,10972
5104,1966,16573
5104,1967,7360
5104,1968,7884
5104,1969,9865
5104,1970,11209
5104,1971,8460
5104,1972,6390
5104,1973,9133
5104,1974,7696
5104,1975,6780
5104,1976,8395
5104,1977,8256
5104,1978,7057
5104,1979,8625
5104,1980,7624
5104,1981,6820
5104,1982,7932
5104,1983,9364
5104,1984,10274
5104,1985,11318
5104,1986,12479
5104,1987,12048
5104,1988,9676
5104,1989,8097
5104,1990,5899
5104,1991,5539
5104,1992,7925
5104,1993,9807
5104,1994,6788
5104,1995,7456
5104,1996,5686
5104,1997,4047
5104,1998,4391
5104,1999,5113
5104,2000,2989
5104,2001,3292
5104,2002,3132
5104,2003,4238
5104,2004,2560
5104,2005,2513
5104,2006,2528
5104,2007,2545
5104,2008,2448
5104,2009,2322
5104,2010,2663
5104,2011,2774
5104,2012,3095
5104,2013,3425
5105,1961,150486
5105,1962,159548
5105,1963,160083
5105,1964,170155
5105,1965,146808
5105,1966,159376
5105,1967,154700
5105,1968,214381
5105,1969,169382
5105,1970,161895
5105,1971,129013
5105,1972,155893
5105,1973,151789
5105,1974,115558
5105,1975,156345
5105,1976,130930
5105,1977,128283
5105,1978,112505
5105,1979,125318
5105,1980,109016
5105,1981,117376
5105,1982,116408
5105,1983,153035
5105,1984,169380
5105,1985,176467
5105,1986,180330
5105,1987,184877
5105,1988,196180
5105,1989,192673
5105,1990,216186
5105,1991,229246
5105,1992,226690
5105,1993,226918
5105,1994,233024
5105,1995,227810
5105,1996,230607
5105,1997,242499
5105,1998,243366
5105,1999,241464
5105,2000,247773
5105,2001,256634
5105,2002,258509
5105,2003,260602
5105,2004,263510
5105,2005,272532
5105,2006,294956
5105,2007,300951
5105,2008,230839
5105,2009,259488
5105,2010,253976
5105,2011,263817
5105,2012,261727
5105,2013,269334
5200,1961,93980
5200,1962,96346
5200,1963,99887
5200,1964,101967
5200,1965,108135
5200,1966,112065
5200,1967,121515
5200,1968,128506
5200,1969,137712
5200,1970,174397
5200,1971,145715
5200,1972,157691
5200,1973,164135
5200,1974,159763
5200,1975,155531
5200,1976,162400
5200,1977,159875
5200,1978,152021
5200,1979,122299
5200,1980,134861
5200,1981,162422
5200,1982,134864
5200,1983,145962
5200,1984,133459
5200,1985,118019
5200,1986,114049
5200,1987,105334
5200,1988,100432
5200,1989,91484
5200,1990,90415
5200,1991,97849
5200,1992,81320
5200,1993,80651
5200,1994,81997
5200,1995,103250
5200,1996,92562
5200,1997,95203
5200,1998,93220
5200,1999,94472
5200,2000,98883
5200,2001,90586
5200,2002,96897
5200,2003,88918
5200,2004,82339
5200,2005,80715
5200,2006,86162
5200,2007,93257
5200,2008,86039
5200,2009,85989
5200,2010,89663
5200,2011,92505
5200,2012,102797
5200,2013,91447
5203,1961,51000
5203,1962,51000
5203,1963,51000
5203,1964,51000
5203,1965,51000
5203,1966,51000
5203,1967,51000
5203,1968,51000
5203,1969,51000
5203,1970,76000
5203,1971,51000
5203,1972,51000
5203,1973,56000
5203,1974,58000
5203,1975,58400
5203,1976,50800
5203,1977,50800
5203,1978,45700
5203,1979,50800
5203,1980,50800
5203,1981,76200
5203,1982,45700
5203,1983,58400
5203,1984,50800
5203,1985,43200
5203,1986,40600
5203,1987,33000
5203,1988,38100
5203,1989,33000
5203,1990,35600
5203,1991,43500
5203,1992,35600
5203,1993,30500
5203,1994,30500
5203,1995,40600
5203,1996,30500
5203,1997,30500
5203,1998,29000
5203,1999,26500
5203,2000,33022
5203,2001,30200
5203,2002,29900
5203,2003,23400
5203,2004,20300
5203,2005,20473
5203,2006,25071
5203,2007,26798
5203,2008,20600
5203,2009,18873
5203,2010,16511
5203,2011,17780
5203,2012,25122
5203,2013,22277
5204,1961,4368
5204,1962,5483
5204,1963,6792
5204,1964,7542
5204,1965,11409
5204,1966,12736
5204,1967,15235
5204,1968,16122
5204,1969,17574
5204,1970,17077
5204,1971,19374
5204,1972,20628
5204,1973,20344
5204,1974,25012
5204,1975,22203
5204,1976,24687
5204,1977,24619
5204,1978,25425
5204,1979,28525
5204,1980,31556
5204,1981,28553
5204,1982,32978
5204,1983,31911
5204,1984,34511
5204,1985,32862
5204,1986,34483
5204,1987,33612
5204,1988,31362
5204,1989,32537
5204,1990,26212
5204,1991,25729
5204,1992,18585
5204,1993,25259
5204,1994,26913
5204,1995,38597
5204,1996,35362
5204,1997,35994
5204,1998,35637
5204,1999,35605
5204,2000,36084
5204,2001,33256
5204,2002,34194
5204,2003,31841
5204,2004,31234
5204,2005,29593
5204,2006,30446
5204,2007,31499
5204,2008,31483
5204,2009,30664
5204,2010,32218
5204,2011,32436
5204,2012,33426
5204,2013,32810
5206,1961,4609
5206,1962,4541
5206,1963,4144
5206,1964,4150
5206,1965,4045
5206,1966,3965
5206,1967,3885
5206,1968,4030
5206,1969,4048
5206,1970,4010
5206,1971,4082
5206,1972,2995
5206,1973,2725
5206,1974,2631
5206,1975,2459
5206,1976,2852
5206,1977,3091
5206,1978,2979
5206,1979,3033
5206,1980,2920
5206,1981,2934
5206,1982,3136
5206,1983,3159
5206,1984,2818
5206,1985,3325
5206,1986,3365
5206,1987,3543
5206,1988,3272
5206,1989,1698
5206,1990,2145
5206,1991,2301
5206,1992,2475
5206,1993,2281
5206,1994,2587
5206,1995,2246
5206,1996,2506
5206,1997,2479
5206,1998,2392
5206,1999,2596
5206,2000,2383
5206,2001,2125
5206,2002,2121
5206,2003,2168
5206,2004,2212
5206,2005,2171
5206,2006,2516
5206,2007,2085
5206,2008,2173
5206,2009,3015
5206,2010,2819
5206,2011,1752
5206,2012,2492
5206,2013,2486
5207,1961,34003
5207,1962,35322
5207,1963,37951
5207,1964,39275
5207,1965,41681
5207,1966,44364
5207,1967,51395
5207,1968,57354
5207,1969,65090
5207,1970,77310
5207,1971,71259
5207,1972,83068
5207,1973,85066
5207,1974,74120
5207,1975,72469
5207,1976,84061
5207,1977,81365
5207,1978,77917
5207,1979,39941
5207,1980,49585
5207,1981,54735
5207,1982,53050
5207,1983,52492
5207,1984,45330
5207,1985,38632
5207,1986,35601
5207,1987,35179
5207,1988,27698
5207,1989,24249
5207,1990,26458
5207,1991,26319
5207,1992,24660
5207,1993,22611
5207,1994,21997
5207,1995,21807
5207,1996,24194
5207,1997,26230
5207,1998,26191
5207,1999,29771
5207,2000,27394
5207,2001,25005
5207,2002,30682
5207,2003,31509
5207,2004,28593
5207,2005,28478
5207,2006,28129
5207,2007,32875
5207,2008,31783
5207,2009,33437
5207,2010,38115
5207,2011,40537
5207,2012,41757
5207,2013,33874
53,1961,1605
53,1962,1633
53,1963,1625
53,1964,1641
53,1965,1449
53,1966,1642
53,1967,1583
53,1968,1712
53,1969,1325
53,1970,1064
53,1971,1214
53,1972,1753
53,1973,1726
53,1974,870
53,1975,1439
53,1976,1471
53,1977,1419
53,1978,1318
53,1979,1339
53,1980,1411
53,1981,1408
53,1982,1590
53,1983,1664
53,1984,1661
53,1985,1660
53,1986,1767
53,1987,1992
53,1988,2068
53,1989,2033
53,1990,2207
53,1991,2151
53,1992,2075
53,1993,2175
53,1994,2143
53,1995,2170
53,1996,2236
53,1997,2518
53,1998,2318
53,1999,2648
53,2000,2740
53,2001,2903
53,2002,2605
53,2003,2719
53,2004,2709
53,2005,2503
53,2006,2601
53,2007,2208
53,2008,1818
53,2009,1682
53,2010,1678
53,2011,1604
53,2012,1646
53,2013,1523
5300,1961,548179
5300,1962,599433
5300,1963,577749
5300,1964,591064
5300,1965,524623
5300,1966,582359
5300,1967,590605
5300,1968,573753
5300,1969,552319
5300,1970,498988
5300,1971,474292
5300,1972,451494
5300,1973,517755
5300,1974,556621
5300,1975,520349
5300,1976,529348
5300,1977,566762
5300,1978,536329
5300,1979,526334
5300,1980,475767
5300,1981,535892
5300,1982,488516
5300,1983,518751
5300,1984,469873
5300,1985,463796
5300,1986,409659
5300,1987,474469
5300,1988,430465
5300,1989,500051
5300,1990,468435
5300,1991,345165
5300,1992,513346
5300,1993,438842
5300,1994,415458
5300,1995,412162
5300,1996,392037
5300,1997,361816
5300,1998,373064
5300,1999,357696
5300,2000,352062
5300,2001,337690
5300,2002,333191
5300,2003,329684
5300,2004,324827
5300,2005,312230
5300,2006,305393
5300,2007,278801
5300,2008,273043
5300,2009,282189
5300,2010,266131
5300,2011,238018
5300,2012,234357
5300,2013,215138
5301,1992,502
5301,1993,356
5301,1994,394
5301,1995,356
5301,1996,357
5301,1997,325
5301,1998,217
5301,1999,233
5301,2000,173
5301,2001,335
5301,2002,274
5301,2003,190
5301,2004,190
5301,2005,154
5301,2006,136
5301,2007,155
5301,2008,158
5301,2009,169
5301,2010,50
5301,2011,145
5301,2012,48
5301,2013,166
5302,1961,236127
5302,1962,228770
5302,1963,222008
5302,1964,216746
5302,1965,228972
5302,1966,228843
5302,1967,211334
5302,1968,204233
5302,1969,183965
5302,1970,183193
5302,1971,176187
5302,1972,176092
5302,1973,168977
5302,1974,158476
5302,1975,152527
5302,1976,132421
5302,1977,121844
5302,1978,111770
5302,1979,95001
5302,1980,92081
5302,1981,98125
5302,1982,95477
5302,1983,86398
5302,1984,68726
5302,1985,66328
5302,1986,65961
5302,1987,63155
5302,1988,57647
5302,1989,54587
5302,1990,49089
5302,1991,46170
5302,1992,47676
5302,1993,48619
5302,1994,43439
5302,1995,45538
5302,1996,38355
5302,1997,34344
5302,1998,34780
5302,1999,31633
5302,2000,27870
5302,2001,30190
5302,2002,26221
5302,2003,20517
5302,2004,20953
5302,2005,19701
5302,2006,18528
5302,2007,18176
5302,2008,20617
5302,2009,20208
5302,2010,18544
5302,2011,22849
5302,2012,21420
5302,2013,21420
5303,1961,282774
5303,1962,340394
5303,1963,324754
5303,1964,342924
5303,1965,267214
5303,1966,325734
5303,1967,351512
5303,1968,342848
5303,1969,342218
5303,1970,286191
5303,1971,274050
5303,1972,248832
5303,1973,317963
5303,1974,363617
5303,1975,332079
5303,1976,368485
5303,1977,419450
5303,1978,397547
5303,1979,403924
5303,1980,362899
5303,1981,417843
5303,1982,373865
5303,1983,413203
5303,1984,381893
5303,1985,379431
5303,1986,325451
5303,1987,391671
5303,1988,354848
5303,1989,427361
5303,1990,404673
5303,1991,283087
5303,1992,448311
5303,1993,372779
5303,1994,354377
5303,1995,349409
5303,1996,336823
5303,1997,301681
5303,1998,315174
5303,1999,303099
5303,2000,301035
5303,2001,285787
5303,2002,286872
5303,2003,286097
5303,2004,277871
5303,2005,265865
5303,2006,259725
5303,2007,238180
5303,2008,230901
5303,2009,238198
5303,2010,225724
5303,2011,191465
5303,2012,189364
5303,2013,168964
5304,1961,98
5304,1962,98
5304,1963,98
5304,1964,335
5304,1965,680
5304,1966,251
5304,1967,319
5304,1968,361
5304,1969,406
5304,1970,837
5304,1971,574
5304,1972,888
5304,1973,2019
5304,1974,1962
5304,1975,1428
5304,1976,1700
5304,1977,1757
5304,1978,1891
5304,1979,2474
5304,1980,2798
5304,1981,2454
5304,1982,2651
5304,1983,2940
5304,1984,3097
5304,1985,1939
5304,1986,1768
5304,1987,1802
5304,1988,1873
5304,1989,1945
5304,1990,1969
5304,1991,1869
5304,1992,1755
5304,1993,1766
5304,1994,1419
5304,1995,1488
5304,1996,1084
5304,1997,9384
5304,1998,9678
5304,1999,9690
5304,2000,8975
5304,2001,8866
5304,2002,8623
5304,2003,8547
5304,2004,9395
5304,2005,9220
5304,2006,7570
5304,2007,7670
5304,2008,8280
5304,2009,8310
5304,2010,8330
5304,2011,8430
5304,2012,8520
5304,2013,8520
5305,1961,29180
5305,1962,30171
5305,1963,30889
5305,1964,31059
5305,1965,27757
5305,1966,27531
5305,1967,27440
5305,1968,26311
5305,1969,25730
5305,1970,28767
5305,1971,23481
5305,1972,25682
5305,1973,28796
5305,1974,32566
5305,1975,34315
5305,1976,26742
5305,1977,23711
5305,1978,25121
5305,1979,24935
5305,1980,17989
5305,1981,17470
5305,1982,16523
5305,1983,16210
5305,1984,16157
5305,1985,16098
5305,1986,16479
5305,1987,17841
5305,1988,16097
5305,1989,16158
5305,1990,12704
5305,1991,14039
5305,1992,15102
5305,1993,15322
5305,1994,15829
5305,1995,15371
5305,1996,15418
5305,1997,16082
5305,1998,13215
5305,1999,13041
5305,2000,14009
5305,2001,12512
5305,2002,11201
5305,2003,14333
5305,2004,16418
5305,2005,17290
5305,2006,19434
5305,2007,14620
5305,2008,13087
5305,2009,15304
5305,2010,13483
5305,2011,15129
5305,2012,15005
5305,2013,16068
5400,1961,5542
5400,1962,5288
5400,1963,7593
5400,1964,5740
5400,1965,6194
5400,1966,6008
5400,1967,6054
5400,1968,7830
5400,1969,8139
5400,1970,5420
5400,1971,6414
5400,1972,7552
5400,1973,8636
5400,1974,7874
5400,1975,13606
5400,1976,8642
5400,1977,9712
5400,1978,8810
5400,1979,9203
5400,1980,8414
5400,1981,8721
5400,1982,10229
5400,1983,9221
5400,1984,10029
5400,1985,8289
5400,1986,10501
5400,1987,8455
5400,1988,10039
5400,1989,9320
5400,1990,7288
5400,1991,8130
5400,1992,7009
5400,1993,5428
5400,1994,4338
5400,1995,4973
5400,1996,5069
5400,1997,5015
5400,1998,5289
5400,1999,4347
5400,2000,5137
5400,2001,4519
5400,2002,4239
5400,2003,4675
5400,2004,3866
5400,2005,4684
5400,2006,5412
5400,2007,7774
5400,2008,4259
5400,2009,4734
5400,2010,5980
5400,2011,6002
5400,2012,7549
5400,2013,7565
5401,1961,3283
5401,1962,2782
5401,1963,4209
5401,1964,2837
5401,1965,2447
5401,1966,2172
5401,1967,1924
5401,1968,2105
5401,1969,1520
5401,1970,1360
5401,1971,1699
5401,1972,2870
5401,1973,4161
5401,1974,3134
5401,1975,8846
5401,1976,3432
5401,1977,3869
5401,1978,3278
5401,1979,4041
5401,1980,3628
5401,1981,4766
5401,1982,5482
5401,1983,5373
5401,1984,6406
5401,1985,4322
5401,1986,6857
5401,1987,4710
5401,1988,5207
5401,1989,4454
5401,1990,3448
5401,1991,3982
5401,1992,3036
5401,1993,2270
5401,1994,1829
5401,1995,2157
5401,1996,2168
5401,1997,2242
5401,1998,2697
5401,1999,1572
5401,2000,2204
5401,2001,1528
5401,2002,1576
5401,2003,2191
5401,2004,1431
5401,2005,1950
5401,2006,2917
5401,2007,5363
5401,2008,1370
5401,2009,1960
5401,2010,3256
5401,2011,3462
5401,2012,4343
5401,2013,4166
5403,1961,2054
5403,1962,2106
5403,1963,2899
5403,1964,2307
5403,1965,2790
5403,1966,2619
5403,1967,3051
5403,1968,4649
5403,1969,5547
5403,1970,2934
5403,1971,3143
5403,1972,3312
5403,1973,3077
5403,1974,3028
5403,1975,3120
5403,1976,3209
5403,1977,3971
5403,1978,3854
5403,1979,3686
5403,1980,3452
5403,1981,2819
5403,1982,3667
5403,1983,2688
5403,1984,2743
5403,1985,3047
5403,1986,2930
5403,1987,2864
5403,1988,3403
5403,1989,3546
5403,1990,2406
5403,1991,2130
5403,1992,2313
5403,1993,2204
5403,1994,1589
5403,1995,1716
5403,1996,1525
5403,1997,1478
5403,1998,1558
5403,1999,1583
5403,2000,1580
5403,2001,1566
5403,2002,1436
5403,2003,1524
5403,2004,1412
5403,2005,1626
5403,2006,1512
5403,2007,1668
5403,2008,1729
5403,2009,1736
5403,2010,1852
5403,2011,1696
5403,2012,2181
5403,2013,2140
5404,1961,205
5404,1962,400
5404,1963,485
5404,1964,596
5404,1965,957
5404,1966,1217
5404,1967,1079
5404,1968,1076
5404,1969,1072
5404,1970,1126
5404,1971,1572
5404,1972,1370
5404,1973,1398
5404,1974,1712
5404,1975,1640
5404,1976,2001
5404,1977,1872
5404,1978,1678
5404,1979,1476
5404,1980,1334
5404,1981,1136
5404,1982,1080
5404,1983,1160
5404,1984,880
5404,1985,920
5404,1986,714
5404,1987,881
5404,1988,1429
5404,1989,1320
5404,1990,1434
5404,1991,2018
5404,1992,1660
5404,1993,954
5404,1994,920
5404,1995,1100
5404,1996,1376
5404,1997,1295
5404,1998,1034
5404,1999,1192
5404,2000,1353
5404,2001,1425
5404,2002,1227
5404,2003,960
5404,2004,1023
5404,2005,1108
5404,2006,983
5404,2007,743
5404,2008,1160
5404,2009,1038
5404,2010,872
5404,2011,844
5404,2012,1025
5404,2013,1259
5500,1961,1177
5500,1962,1270
5500,1963,1187
5500,1964,1123
5500,1965,1407
5500,1966,1645
5500,1967,1526
5500,1968,2688
5500,1969,4151
5500,1970,5775
5500,1971,6223
5500,1972,7124
5500,1973,5509
5500,1974,4922
5500,1975,4828
5500,1976,4951
5500,1977,3822
5500,1978,4429
5500,1979,4936
5500,1980,6522
5500,1981,6034
5500,1982,7008
5500,1983,6617
5500,1984,6708
5500,1985,7096
5500,1986,7266
5500,1987,6339
5500,1988,5273
5500,1989,3261
5500,1990,3209
5500,1991,4803
5500,1992,3782
5500,1993,4403
5500,1994,5843
5500,1995,6483
5500,1996,4803
5500,1997,4483
5500,1998,5043
5500,1999,5443
5500,2000,6484
5500,2001,7044
5500,2002,5763
5500,2003,6163
5500,2004,6404
5500,2005,6484
5500,2006,5283
5500,2007,8003
5500,2008,6403
5500,2009,4402
5500,2010,5202
5500,2011,5276
5500,2012,5184
5500,2013,5184
5501,1961,1174
5501,1962,1267
5501,1963,1184
5501,1964,1119
5501,1965,1403
5501,1966,1626
5501,1967,1495
5501,1968,2665
5501,1969,4135
5501,1970,5764
5501,1971,6218
5501,1972,7119
5501,1973,5502
5501,1974,4916
5501,1975,4819
5501,1976,4937
5501,1977,3809
5501,1978,4409
5501,1979,4881
5501,1980,6502
5501,1981,6025
5501,1982,7001
5501,1983,6608
5501,1984,6696
5501,1985,7088
5501,1986,7263
5501,1987,6337
5501,1988,5271
5501,1989,3259
5501,1990,3208
5501,1991,4800
5501,1992,3780
5501,1993,4400
5501,1994,5840
5501,1995,6480
5501,1996,4800
5501,1997,4480
5501,1998,5040
5501,1999,5440
5501,2000,6480
5501,2001,7040
5501,2002,5760
5501,2003,6160
5501,2004,6400
5501,2005,6480
5501,2006,5280
5501,2007,8000
5501,2008,6400
5501,2009,4400
5501,2010,5200
5501,2011,5274
5501,2012,5182
5501,2013,5182
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,19
5502,1967,31
5502,1968,23
5502,1969,16
5502,1970,11
5502,1971,5
5502,1972,5
5502,1973,7
5502,1974,6
5502,1975,9
5502,1976,14
5502,1977,13
5502,1978,20
5502,1979,55
5502,1980,20
5502,1981,9
5502,1982,7
5502,1983,9
5502,1984,12
5502,1985,8
5502,1986,3
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,3
5502,1992,2
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,4
5502,2001,4
5502,2002,3
5502,2003,3
5502,2004,4
5502,2005,4
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
56,1961,15
56,1962,21
56,1963,24
56,1964,30
56,1965,45
56,1966,45
56,1967,45
56,1968,54
56,1969,58
56,1970,60
56,1971,60
56,1972,75
56,1973,75
56,1974,71
56,1975,79
56,1976,79
56,1977,66
56,1978,118
56,1979,59
56,1980,90
