geo,year,onions_domestic_supply_quantity_cce
195,1983,45497
195,1984,45281
195,1985,37947
195,1986,46980
195,1987,48277
195,1988,47676
195,1989,57183
195,1990,50068
195,1991,50057
195,1992,46392
195,1993,63228
195,1994,46817
195,1995,44280
195,1996,84165
195,1997,95918
195,1998,99840
195,1999,117825
195,2000,125381
195,2001,143737
195,2002,130587
195,2003,102001
195,2004,116278
195,2005,152435
195,2006,149670
195,2007,237519
195,2008,245369
195,2009,263749
195,2010,265229
195,2011,315054
195,2012,332600
195,2013,359404
197,1961,4322
197,1962,3774
197,1963,4223
197,1964,4838
197,1965,3769
197,1966,4229
197,1967,3848
197,1968,4702
197,1969,4825
197,1970,3939
197,1971,6401
197,1972,4777
197,1973,4390
197,1974,3821
197,1975,3960
197,1976,2250
197,1977,3742
197,1978,7100
197,1979,5409
197,1980,6248
197,1981,5668
197,1982,5821
197,1983,5436
197,1984,4407
197,1985,5493
197,1986,3987
197,1987,4300
197,1988,5600
197,1989,4500
197,1990,4300
197,1991,5100
197,1992,7200
197,1993,6400
197,1994,5500
197,1995,2400
197,1996,5600
197,1997,5600
197,1998,2200
197,1999,2700
197,2000,2600
197,2001,7585
197,2002,5806
197,2003,3867
197,2004,2271
197,2005,1880
197,2006,708
197,2007,6779
197,2008,7998
197,2009,9137
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
198,1992,13988
198,1993,14713
198,1994,13278
198,1995,14411
198,1996,14769
198,1997,15541
198,1998,15368
198,1999,31512
198,2000,23809
198,2001,15081
198,2002,15061
198,2003,17932
198,2004,17692
198,2005,17497
198,2006,17107
198,2007,16655
198,2008,18116
198,2009,18181
198,2010,16253
198,2011,16846
198,2012,15858
198,2013,17129
199,1993,47679
199,1994,53503
199,1995,47075
199,1996,50580
199,1997,59697
199,1998,51758
199,1999,51731
199,2000,43811
199,2001,42760
199,2002,38650
199,2003,40198
199,2004,47709
199,2005,35115
199,2006,41989
199,2007,38627
199,2008,46724
199,2009,41409
199,2010,47961
199,2011,50865
199,2012,29206
199,2013,33230
20,1961,600
20,1962,600
20,1963,600
20,1964,635
20,1965,544
20,1966,1451
20,1967,435
20,1968,708
20,1969,735
20,1970,590
20,1971,1050
20,1972,860
20,1973,860
20,1974,1150
20,1975,1200
20,1976,1440
20,1977,1518
20,1978,1638
20,1979,1495
20,1980,1505
20,1981,1270
20,1982,1699
20,1983,1670
20,1984,1817
20,1985,2235
20,1986,2310
20,1987,2453
20,1988,1468
20,1989,2231
20,1990,3074
20,1991,3184
20,1992,2928
20,1993,3438
20,1994,3872
20,1995,3865
20,1996,4722
20,1997,4268
20,1998,4673
20,1999,5235
20,2000,15726
20,2001,6168
20,2002,6416
20,2003,4953
20,2004,5044
20,2005,4930
20,2006,4848
20,2007,4846
20,2008,4475
20,2009,4914
20,2010,4959
20,2011,4747
20,2012,4487
20,2013,6021
202,1961,59356
202,1962,56807
202,1963,61020
202,1964,64199
202,1965,71950
202,1966,63648
202,1967,73767
202,1968,79749
202,1969,93563
202,1970,93206
202,1971,87380
202,1972,90196
202,1973,111357
202,1974,99537
202,1975,113114
202,1976,133000
202,1977,129000
202,1978,127564
202,1979,143826
202,1980,129023
202,1981,144922
202,1982,147205
202,1983,163805
202,1984,168010
202,1985,170485
202,1986,167105
202,1987,166135
202,1988,194278
202,1989,198089
202,1990,218574
202,1991,226462
202,1992,227720
202,1993,248944
202,1994,242235
202,1995,279720
202,1996,269760
202,1997,303871
202,1998,323842
202,1999,369421
202,2000,319529
202,2001,313336
202,2002,318092
202,2003,328502
202,2004,368663
202,2005,369172
202,2006,371371
202,2007,397261
202,2008,465803
202,2009,437290
202,2010,483451
202,2011,544269
202,2012,556797
202,2013,501100
203,1961,740404
203,1962,709582
203,1963,776336
203,1964,666728
203,1965,671574
203,1966,659877
203,1967,853966
203,1968,859890
203,1969,828739
203,1970,751954
203,1971,780586
203,1972,808044
203,1973,768228
203,1974,712862
203,1975,672458
203,1976,711304
203,1977,864645
203,1978,795633
203,1979,793604
203,1980,758371
203,1981,752741
203,1982,833158
203,1983,704488
203,1984,882605
203,1985,912680
203,1986,881027
203,1987,826350
203,1988,816612
203,1989,772108
203,1990,858918
203,1991,908283
203,1992,816343
203,1993,763437
203,1994,810726
203,1995,750103
203,1996,739484
203,1997,752220
203,1998,772837
203,1999,780840
203,2000,779719
203,2001,829637
203,2002,824294
203,2003,731600
203,2004,882529
203,2005,830072
203,2006,897404
203,2007,1009709
203,2008,840694
203,2009,1043504
203,2010,939042
203,2011,1108581
203,2012,965839
203,2013,990864
206,1961,9844
206,1962,5522
206,1963,8666
206,1964,9630
206,1965,11059
206,1966,17898
206,1967,28440
206,1968,18125
206,1969,23826
206,1970,30000
206,1971,34903
206,1972,29937
206,1973,25892
206,1974,24570
206,1975,28450
206,1976,39000
206,1977,47000
206,1978,29924
206,1979,45810
206,1980,38000
206,1981,35000
206,1982,43000
206,1983,43902
206,1984,35270
206,1985,40000
206,1986,41000
206,1987,42000
206,1988,43000
206,1989,45000
206,1990,44000
206,1991,45000
206,1992,50000
206,1993,48000
206,1994,50000
206,1995,52000
206,1996,56180
206,1997,56500
206,1998,56719
206,1999,57000
206,2000,167983
206,2001,278880
206,2002,499000
206,2003,940641
206,2004,1207469
206,2005,1216618
206,2006,1167566
206,2007,1160107
206,2008,938641
206,2009,1024192
206,2010,1113109
206,2011,1114080
207,1961,806
207,1962,806
207,1963,943
207,1964,927
207,1965,906
207,1966,926
207,1967,1038
207,1968,1079
207,1969,1098
207,1970,1052
207,1971,1165
207,1972,1399
207,1973,1121
207,1974,1577
207,1975,941
207,1976,1134
207,1977,1392
207,1978,1384
207,1979,1400
207,1980,1700
207,1981,1600
207,1982,2000
207,1983,2300
207,1984,2761
207,1985,1962
207,1986,1681
207,1987,1900
207,1988,1736
207,1989,1384
207,1990,2198
207,1991,1582
207,1992,3600
207,1993,4300
207,1994,2500
207,1995,1770
207,1996,2274
207,1997,3447
207,1998,2499
207,1999,2600
207,2000,2800
207,2001,2850
207,2002,3065
207,2003,2912
207,2004,3463
207,2005,3769
207,2006,3128
207,2007,4641
207,2008,4690
207,2009,4977
207,2010,4674
207,2011,5021
207,2012,5108
207,2013,5088
208,1992,176100
208,1993,157300
208,1994,135900
208,1995,140600
208,1996,118988
208,1997,100720
208,1998,98683
208,1999,94556
208,2000,90985
208,2001,112525
208,2002,108520
208,2003,112493
208,2004,136900
208,2005,155500
208,2006,163745
208,2007,119136
208,2008,175902
208,2009,214526
208,2010,175869
208,2011,273422
208,2012,319667
208,2013,312576
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1560
209,1989,2029
209,1990,2445
209,1991,2132
209,1992,2200
209,1993,2200
209,1994,2200
209,1995,2200
209,1996,2200
209,1997,2017
209,1998,2364
209,1999,2626
209,2000,1805
209,2001,2602
209,2002,2763
209,2003,2579
209,2004,2944
209,2005,2447
209,2006,1990
209,2007,1342
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
21,1961,193144
21,1962,229109
21,1963,194798
21,1964,243009
21,1965,225515
21,1966,277404
21,1967,256369
21,1968,281631
21,1969,279417
21,1970,285610
21,1971,303724
21,1972,295913
21,1973,355062
21,1974,355463
21,1975,347758
21,1976,430633
21,1977,487674
21,1978,520598
21,1979,691189
21,1980,694627
21,1981,775932
21,1982,670598
21,1983,725249
21,1984,717230
21,1985,640183
21,1986,629396
21,1987,844937
21,1988,745048
21,1989,789945
21,1990,869067
21,1991,887728
21,1992,895951
21,1993,928704
21,1994,1020035
21,1995,940537
21,1996,897643
21,1997,881134
21,1998,838232
21,1999,988658
21,2000,1141810
21,2001,1050350
21,2002,1222120
21,2003,1229850
21,2004,1157562
21,2005,1137684
21,2006,1345905
21,2007,1360300
21,2008,1367066
21,2009,1511853
21,2010,1753311
21,2011,1523316
21,2012,1519022
21,2013,1428112
210,1961,24807
210,1962,26872
210,1963,27876
210,1964,24603
210,1965,26685
210,1966,25027
210,1967,21588
210,1968,20438
210,1969,20484
210,1970,19718
210,1971,24814
210,1972,22435
210,1973,23104
210,1974,26097
210,1975,23627
210,1976,26479
210,1977,26849
210,1978,26363
210,1979,25703
210,1980,24699
210,1981,26810
210,1982,26468
210,1983,24665
210,1984,29377
210,1985,33170
210,1986,36102
210,1987,36675
210,1988,42429
210,1989,38251
210,1990,42935
210,1991,38014
210,1992,38999
210,1993,42229
210,1994,44440
210,1995,49506
210,1996,50277
210,1997,43645
210,1998,45395
210,1999,55767
210,2000,63136
210,2001,52009
210,2002,48077
210,2003,46704
210,2004,52247
210,2005,57667
210,2006,60772
210,2007,61242
210,2008,53675
210,2009,58891
210,2010,67791
210,2011,73915
210,2012,83677
210,2013,75889
211,1961,11296
211,1962,13097
211,1963,12321
211,1964,11581
211,1965,11587
211,1966,12148
211,1967,11210
211,1968,8524
211,1969,6191
211,1970,9104
211,1971,6262
211,1972,3188
211,1973,6393
211,1974,6148
211,1975,4386
211,1976,6323
211,1977,9089
211,1978,4011
211,1979,2865
211,1980,9027
211,1981,7954
211,1982,5723
211,1983,4007
211,1984,1705
211,1985,500
211,1986,3678
211,1987,9131
211,1988,4122
211,1989,2973
211,1990,119
211,1991,3108
211,1992,4516
211,1993,1750
211,1994,2879
211,1995,7872
211,1996,3270
211,1997,1747
211,1998,8041
211,1999,5258
211,2000,4331
211,2001,6325
211,2002,7510
211,2003,5708
211,2004,9678
211,2005,3290
211,2006,8365
211,2007,5812
211,2008,6785
211,2009,3512
211,2010,2678
211,2011,44491
211,2012,42337
211,2013,39015
213,1992,71000
213,1993,90000
213,1994,99230
213,1995,104947
213,1996,87063
213,1997,55778
213,1998,45684
213,1999,48638
213,2000,60881
213,2001,53164
213,2002,78648
213,2003,88244
213,2004,85147
213,2005,94583
213,2006,99060
213,2007,110920
213,2008,109920
213,2009,116809
213,2010,135380
213,2011,126619
213,2012,129771
213,2013,122473
214,1961,3220
214,1962,2476
214,1963,5034
214,1964,33876
214,1965,10173
214,1966,11145
214,1967,11131
214,1968,10508
214,1969,17362
214,1970,10369
214,1971,6657
214,1972,15796
214,1973,7257
214,1974,6878
214,1975,17689
214,1976,20286
214,1977,23207
214,1978,20193
214,1979,13514
214,1980,27729
214,1981,6237
214,1982,17927
214,1983,18514
214,1984,7842
214,1985,22632
214,1986,25871
214,1987,25000
214,1988,26882
214,1989,20021
214,1990,30444
214,1991,31927
214,1992,44495
214,1993,38244
214,1994,43692
214,1995,41230
214,1996,51729
214,1997,65405
214,1998,67649
214,1999,60432
214,2000,62483
214,2001,65184
214,2002,74884
214,2003,73439
214,2004,74914
214,2005,92741
214,2006,86027
214,2007,97124
214,2008,109258
214,2009,93133
214,2010,105778
214,2011,99245
214,2012,111691
214,2013,106050
215,1961,11647
215,1962,12433
215,1963,11677
215,1964,16081
215,1965,14376
215,1966,16524
215,1967,26304
215,1968,27032
215,1969,42243
215,1970,49689
215,1971,50657
215,1972,42752
215,1973,40353
215,1974,40231
215,1975,29925
215,1976,36922
215,1977,37413
215,1978,36923
215,1979,36899
215,1980,36861
215,1981,36856
215,1982,36845
215,1983,36763
215,1984,36729
215,1985,36696
215,1986,36662
215,1987,36628
215,1988,36594
215,1989,36560
215,1990,36527
215,1991,36493
215,1992,36489
215,1993,36450
215,1994,36411
215,1995,36358
215,1996,36324
215,1997,35306
215,1998,35759
215,1999,35307
215,2000,35691
215,2001,33393
215,2002,33910
215,2003,34621
215,2004,34524
215,2005,28246
215,2006,31074
215,2007,29996
215,2008,44779
215,2009,69041
215,2010,98949
215,2011,132638
215,2012,154684
215,2013,180926
216,1961,43659
216,1962,51706
216,1963,36754
216,1964,34220
216,1965,37543
216,1966,48608
216,1967,43332
216,1968,61530
216,1969,79069
216,1970,94331
216,1971,139529
216,1972,156253
216,1973,245690
216,1974,176931
216,1975,170527
216,1976,129945
216,1977,145375
216,1978,143864
216,1979,126467
216,1980,118709
216,1981,123560
216,1982,157807
216,1983,155183
216,1984,163103
216,1985,154893
216,1986,159690
216,1987,171257
216,1988,189946
216,1989,152329
216,1990,175814
216,1991,190200
216,1992,189442
216,1993,202158
216,1994,234873
216,1995,265868
216,1996,285682
216,1997,306489
216,1998,257437
216,1999,264662
216,2000,297074
216,2001,64279
216,2002,55708
216,2003,46596
216,2004,45206
216,2005,25512
216,2006,19022
216,2007,13575
216,2008,49122
216,2009,69965
216,2010,63436
216,2011,58379
216,2012,96836
216,2013,98397
217,1961,103
217,1962,441
217,1963,327
217,1964,717
217,1965,384
217,1966,796
217,1967,756
217,1968,431
217,1969,431
217,1970,659
217,1971,320
217,1972,634
217,1973,467
217,1974,138
217,1975,205
217,1976,12
217,1977,36
217,1978,96
217,1979,16
217,1980,470
217,1981,400
217,1982,345
217,1983,870
217,1984,16
217,1985,80
217,1986,60
217,1987,2006
217,1988,1580
217,1989,2276
217,1990,4432
217,1991,2018
217,1992,1857
217,1993,2072
217,1994,2132
217,1995,1698
217,1996,2161
217,1997,1688
217,1998,1988
217,1999,1945
217,2000,1649
217,2001,716
217,2002,1335
217,2003,964
217,2004,922
217,2005,1142
217,2006,1386
217,2007,801
217,2008,1705
217,2009,3318
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
221,1990,23007
221,1991,30135
221,1992,13687
221,1993,24729
221,1994,35269
221,1995,37286
221,1996,33635
221,1997,32486
221,1998,38384
221,1999,51975
221,2000,49545
221,2001,50052
221,2002,56124
221,2003,50690
221,2004,47402
221,2005,41405
221,2006,41988
221,2007,34714
221,2008,82777
221,2009,51269
221,2010,53750
221,2011,62219
221,2012,66026
221,2013,64036
222,1961,10000
222,1962,9800
222,1963,8300
222,1964,10000
222,1965,16800
222,1966,15400
222,1967,28200
222,1968,21000
222,1969,20300
222,1970,11700
222,1971,21300
222,1972,20300
222,1973,21300
222,1974,28000
222,1975,20000
222,1976,23100
222,1977,24000
222,1978,32800
222,1979,21200
222,1980,22400
222,1981,18300
222,1982,24200
222,1983,23000
222,1984,40000
222,1985,50000
222,1986,43000
222,1987,50300
222,1988,49800
222,1989,50800
222,1990,45000
222,1991,80000
222,1992,80000
222,1993,90000
222,1994,92000
222,1995,90000
222,1996,83000
222,1997,131000
222,1998,143000
222,1999,127000
222,2000,133000
222,2001,120000
222,2002,120000
222,2003,110000
222,2004,85000
222,2005,123000
222,2006,120000
222,2007,160000
222,2008,125000
222,2009,140000
222,2010,146800
222,2011,140000
222,2012,142000
222,2013,155600
223,1961,407862
223,1962,428813
223,1963,499881
223,1964,494016
223,1965,440719
223,1966,469618
223,1967,549341
223,1968,523097
223,1969,583503
223,1970,679254
223,1971,567395
223,1972,571763
223,1973,598535
223,1974,623011
223,1975,664131
223,1976,737112
223,1977,832252
223,1978,857839
223,1979,921662
223,1980,925290
223,1981,986951
223,1982,843982
223,1983,861727
223,1984,979836
223,1985,1129583
223,1986,1130557
223,1987,1162693
223,1988,1172490
223,1989,1194956
223,1990,1477449
223,1991,1340184
223,1992,1479287
223,1993,1508452
223,1994,1653670
223,1995,2634390
223,1996,1660821
223,1997,1975904
223,1998,2029079
223,1999,2285068
223,2000,2018401
223,2001,1893635
223,2002,1845456
223,2003,1572164
223,2004,1873174
223,2005,1939589
223,2006,1559003
223,2007,1596271
223,2008,1727262
223,2009,1628716
223,2010,1711524
223,2011,1970385
223,2012,1525181
223,2013,1684950
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,190
225,1967,396
225,1968,518
225,1969,2213
225,1970,2753
225,1971,3848
225,1972,6327
225,1973,5570
225,1974,11593
225,1975,14375
225,1976,21392
225,1977,14995
225,1978,19372
225,1979,20115
225,1980,21239
225,1981,24559
225,1982,31669
225,1983,37204
225,1984,42652
225,1985,50093
225,1986,49380
225,1987,62295
225,1988,76371
225,1989,84646
225,1990,42000
225,1991,-32916
225,1992,50970
225,1993,60000
225,1994,102000
225,1995,137000
225,1996,108000
225,1997,81000
225,1998,121680
225,1999,138933
225,2000,110253
225,2001,128640
225,2002,138306
225,2003,188494
225,2004,126193
225,2005,127340
225,2006,232513
225,2007,221812
225,2008,226515
225,2009,154801
225,2010,166116
225,2011,160870
225,2012,212793
225,2013,183746
226,1961,10123
226,1962,8482
226,1963,13255
226,1964,8267
226,1965,11001
226,1966,12139
226,1967,11587
226,1968,11692
226,1969,11734
226,1970,12090
226,1971,14406
226,1972,16377
226,1973,19733
226,1974,10910
226,1975,15277
226,1976,14198
226,1977,15000
226,1978,14000
226,1979,13000
226,1980,12000
226,1981,14000
226,1982,17000
226,1983,21000
226,1984,22000
226,1985,24999
226,1986,31892
226,1987,40000
226,1988,45000
226,1989,50000
226,1990,45000
226,1991,55000
226,1992,60203
226,1993,70000
226,1994,78991
226,1995,84541
226,1996,90837
226,1997,97180
226,1998,112003
226,1999,124002
226,2000,137482
226,2001,147243
226,2002,146977
226,2003,200921
226,2004,211603
226,2005,174762
226,2006,202759
226,2007,212161
226,2008,212526
226,2009,174217
226,2010,195586
226,2011,181111
226,2012,194182
226,2013,206306
228,1961,800000
228,1962,498000
228,1963,472971
228,1964,499200
228,1965,599200
228,1966,800000
228,1967,795700
228,1968,795500
228,1969,847000
228,1970,982100
228,1971,1046300
228,1972,1042200
228,1973,1407800
228,1974,1401000
228,1975,1371300
228,1976,1513300
228,1977,1424800
228,1978,1958700
228,1979,2019400
228,1980,1912000
228,1981,1897000
228,1982,2100000
228,1983,2030000
228,1984,2200000
228,1985,1960000
228,1986,2700000
228,1987,2750000
228,1988,2640000
228,1989,2424000
228,1990,2269000
228,1991,2238000
229,1961,271974
229,1962,277580
229,1963,307681
229,1964,281373
229,1965,302017
229,1966,300586
229,1967,300573
229,1968,333120
229,1969,312602
229,1970,347720
229,1971,432425
229,1972,367673
229,1973,372521
229,1974,426348
229,1975,321494
229,1976,330144
229,1977,484499
229,1978,410452
229,1979,398848
229,1980,414389
229,1981,424381
229,1982,400799
229,1983,363227
229,1984,434614
229,1985,482716
229,1986,450554
229,1987,514464
229,1988,511138
229,1989,450263
229,1990,495929
229,1991,495353
229,1992,467107
229,1993,501935
229,1994,460900
229,1995,483981
229,1996,468446
229,1997,506908
229,1998,530295
229,1999,567704
229,2000,544012
229,2001,602330
229,2002,541495
229,2003,634284
229,2004,609617
229,2005,711120
229,2006,655963
229,2007,654727
229,2008,716156
229,2009,701779
229,2010,716615
229,2011,675329
229,2012,702340
229,2013,784603
23,1961,220
23,1962,300
23,1963,386
23,1964,388
23,1965,378
23,1966,394
23,1967,378
23,1968,553
23,1969,458
23,1970,460
23,1971,574
23,1972,472
23,1973,483
23,1974,487
23,1975,679
23,1976,559
23,1977,655
23,1978,715
23,1979,813
23,1980,794
23,1981,816
23,1982,830
23,1983,807
23,1984,740
23,1985,822
23,1986,839
23,1987,916
23,1988,939
23,1989,1096
23,1990,1065
23,1991,536
23,1992,1327
23,1993,1262
23,1994,1136
23,1995,1456
23,1996,1441
23,1997,1499
23,1998,1448
23,1999,1596
23,2000,1269
23,2001,1777
23,2002,1800
23,2003,2020
23,2004,478
23,2005,908
23,2006,1015
23,2007,1079
23,2008,891
23,2009,683
23,2010,741
23,2011,897
23,2012,659
23,2013,916
230,1992,646370
230,1993,524000
230,1994,518128
230,1995,571641
230,1996,503808
230,1997,451399
230,1998,453623
230,1999,434963
230,2000,561659
230,2001,545667
230,2002,515960
230,2003,520573
230,2004,720634
230,2005,751637
230,2006,870633
230,2007,650487
230,2008,1079675
230,2009,822796
230,2010,944950
230,2011,1207264
230,2012,1134920
230,2013,985101
231,1961,1047351
231,1962,1152701
231,1963,1155079
231,1964,1127387
231,1965,1240841
231,1966,1100747
231,1967,1241883
231,1968,1293289
231,1969,1246030
231,1970,1360836
231,1971,1321934
231,1972,1266138
231,1973,1344649
231,1974,1483123
231,1975,1414177
231,1976,1510502
231,1977,1549380
231,1978,1600896
231,1979,1756850
231,1980,1466580
231,1981,1465696
231,1982,1909015
231,1983,1785179
231,1984,1949242
231,1985,2106185
231,1986,2013275
231,1987,2120509
231,1988,2188307
231,1989,2225614
231,1990,2388636
231,1991,2359500
231,1992,2503976
231,1993,2750907
231,1994,2836964
231,1995,2873903
231,1996,2918124
231,1997,3100334
231,1998,3031931
231,1999,3291210
231,2000,3115344
231,2001,3020996
231,2002,3131404
231,2003,3291996
231,2004,3778415
231,2005,3305180
231,2006,3242926
231,2007,3729819
231,2008,3410534
231,2009,3454949
231,2010,3368683
231,2011,3398864
231,2012,3296030
231,2013,3238389
234,1961,13106
234,1962,13100
234,1963,13122
234,1964,15837
234,1965,13226
234,1966,11768
234,1967,12765
234,1968,12888
234,1969,14000
234,1970,16938
234,1971,15988
234,1972,17000
234,1973,17199
234,1974,17300
234,1975,17400
234,1976,17929
234,1977,17509
234,1978,20843
234,1979,21405
234,1980,22697
234,1981,25022
234,1982,25446
234,1983,19578
234,1984,20259
234,1985,21000
234,1986,21500
234,1987,22700
234,1988,19764
234,1989,23158
234,1990,17829
234,1991,19016
234,1992,21354
234,1993,23469
234,1994,18835
234,1995,17226
234,1996,30897
234,1997,29402
234,1998,27199
234,1999,35924
234,2000,30493
234,2001,34333
234,2002,26944
234,2003,39515
234,2004,29791
234,2005,27845
234,2006,27845
234,2007,40037
234,2008,19564
234,2009,25554
234,2010,24786
234,2011,17328
234,2012,31684
234,2013,27350
235,1992,572600
235,1993,497100
235,1994,361400
235,1995,321000
235,1996,343270
235,1997,312735
235,1998,367506
235,1999,345369
235,2000,365917
235,2001,426400
235,2002,406310
235,2003,447563
235,2004,443658
235,2005,453700
235,2006,529919
235,2007,553084
235,2008,699856
235,2009,765000
235,2010,860000
235,2011,881130
235,2012,997520
235,2013,1056961
236,1961,23272
236,1962,19380
236,1963,21834
236,1964,33453
236,1965,34908
236,1966,34302
236,1967,30391
236,1968,33114
236,1969,24966
236,1970,38848
236,1971,46414
236,1972,48418
236,1973,35051
236,1974,32441
236,1975,41320
236,1976,51953
236,1977,47784
236,1978,51304
236,1979,73877
236,1980,96274
236,1981,70749
236,1982,79801
236,1983,69042
236,1984,59210
236,1985,59456
236,1986,59758
236,1987,62470
236,1988,56956
236,1989,63441
236,1990,66599
236,1991,70372
236,1992,72625
236,1993,67978
236,1994,77805
236,1995,91860
236,1996,103513
236,1997,143366
236,1998,225587
236,1999,208719
236,2000,202681
236,2001,236087
236,2002,281094
236,2003,275052
236,2004,235926
236,2005,265265
236,2006,254744
236,2007,255920
236,2008,272669
236,2009,363638
236,2010,307516
236,2011,344202
236,2012,148566
236,2013,174956
237,1961,84132
237,1962,87212
237,1963,91089
237,1964,92656
237,1965,95000
237,1966,97000
237,1967,99000
237,1968,101000
237,1969,104000
237,1970,107000
237,1971,109000
237,1972,112000
237,1973,113000
237,1974,110000
237,1975,110000
237,1976,109957
237,1977,112960
237,1978,119850
237,1979,124780
237,1980,130000
237,1981,134000
237,1982,138000
237,1983,145000
237,1984,148000
237,1985,152000
237,1986,155000
237,1987,150000
237,1988,160000
237,1989,162000
237,1990,165000
237,1991,167989
237,1992,169927
237,1993,174506
237,1994,177931
237,1995,177287
237,1996,180210
237,1997,185234
237,1998,191800
237,1999,200100
237,2000,210400
237,2001,223611
237,2002,242942
237,2003,256397
237,2004,270181
237,2005,276954
237,2006,320961
237,2007,342605
237,2008,391280
237,2009,443032
237,2010,470022
237,2011,438205
237,2012,476200
237,2013,495800
238,1993,79048
238,1994,79109
238,1995,81729
238,1996,83839
238,1997,86030
238,1998,90688
238,1999,97486
238,2000,101292
238,2001,118914
238,2002,136527
238,2003,170740
238,2004,197767
238,2005,212150
238,2006,157359
238,2007,171102
238,2008,167502
238,2009,161290
238,2010,229325
238,2011,314253
238,2012,216970
238,2013,217785
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,28
244,2012,854
244,2013,811
248,1961,136959
248,1962,148345
248,1963,201939
248,1964,200858
248,1965,182325
248,1966,201253
248,1967,217607
248,1968,206458
248,1969,223384
248,1970,279904
248,1971,254831
248,1972,249220
248,1973,286144
248,1974,297099
248,1975,227138
248,1976,290258
248,1977,333781
248,1978,296928
248,1979,293979
248,1980,317733
248,1981,330155
248,1982,310136
248,1983,317368
248,1984,311092
248,1985,306449
248,1986,310581
248,1987,284086
248,1988,271483
248,1989,326717
248,1990,280393
248,1991,299238
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1260
249,1976,2360
249,1977,2820
249,1978,3810
249,1979,27867
249,1980,29778
249,1981,25086
249,1982,25900
249,1983,32086
249,1984,36698
249,1985,44893
249,1986,31963
249,1987,44607
249,1988,45518
249,1989,78144
249,1990,70463
249,1991,58777
249,1992,60759
249,1993,60920
249,1994,56527
249,1995,61848
249,1996,66910
249,1997,69678
249,1998,70011
249,1999,46524
249,2000,63197
249,2001,58707
249,2002,58275
249,2003,43429
249,2004,118680
249,2005,126158
249,2006,128702
249,2007,138000
249,2008,126532
249,2009,130912
249,2010,139581
249,2011,71643
249,2012,105039
249,2013,101810
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,500
25,1987,180
25,1988,180
25,1989,110
25,1990,200
25,1991,130
25,1992,300
25,1993,170
25,1994,270
25,1995,180
25,1996,200
25,1997,203
25,1998,280
25,1999,870
25,2000,320
25,2001,170
25,2002,272
25,2003,189
25,2004,178
25,2005,276
25,2006,286
25,2007,329
25,2008,350
25,2009,370
25,2010,370
25,2011,292
25,2012,237
25,2013,303
251,1961,10500
251,1962,11500
251,1963,12500
251,1964,12549
251,1965,13495
251,1966,14586
251,1967,15600
251,1968,15652
251,1969,16798
251,1970,16986
251,1971,17341
251,1972,16189
251,1973,16098
251,1974,17516
251,1975,17003
251,1976,18000
251,1977,18000
251,1978,18000
251,1979,20000
251,1980,20004
251,1981,21000
251,1982,21500
251,1983,22000
251,1984,23000
251,1985,24000
251,1986,24941
251,1987,25870
251,1988,26938
251,1989,28000
251,1990,28994
251,1991,29993
251,1992,25004
251,1993,28035
251,1994,27077
251,1995,26063
251,1996,27160
251,1997,26262
251,1998,25860
251,1999,27380
251,2000,27345
251,2001,30228
251,2002,28116
251,2003,30652
251,2004,32288
251,2005,27906
251,2006,29563
251,2007,30445
251,2008,30138
251,2009,29272
251,2010,29181
251,2011,38098
251,2012,46047
251,2013,45663
255,2000,10250
255,2001,19977
255,2002,11568
255,2003,9591
255,2004,12740
255,2005,13249
255,2006,18992
255,2007,41793
255,2008,56742
255,2009,34763
