geo,year,asses_manure_left_on_pasture_that_volatilises_n_content_ele2
195,2013,1982350.31623
195,2014,2002174.16513
195,2015,2022879.65022
195,2016,2041839.14992
195,2017,2057151.096
195,2018,2067000.35513
195,2019,2085648.68912
2,1961,5391269
2,1962,3532732.6905
2,1963,4151741.60856
2,1964,4769199.5
2,1965,5391269
2,1966,4976556
2,1967,4976556
2,1968,5507388.64
2,1969,5183912.5
2,1970,5391269
2,1971,5391269
2,1972,5391269
2,1973,5183912.5
2,1974,5183912.5
2,1975,5183912.5
2,1976,5183912.5
2,1977,5391269
2,1978,5391269
2,1979,5391269
2,1980,5370533.35
2,1981,5453475.95
2,1982,5453475.95
2,1983,5453475.95
2,1984,5465917.34
2,1985,5478358.73
2,1986,5494947.25
2,1987,5391269
2,1988,4147130
2,1989,3317704
2,1990,2488278
2,1991,2073565
2,1992,2073565
2,1993,2073565
2,1994,2488278
2,1995,2919579.52
2,1996,3122788.89
2,1997,3338439.65
2,1998,3566531.8
2,1999,3815110.7722
2,2000,2828342.66
2,2001,2828342.66
2,2002,6585642.44
2,2003,6627113.74
2,2004,6693467.82
2,2005,5768657.83
2,2006,5038762.95
2,2007,6104575.36
2,2008,5013880.17
2,2009,5482505.86
2,2010,5826717.65
2,2011,6079692.58
2,2012,5901365.99
2,2013,6017485.63
2,2014,5976014.33
2,2015,6141899.53
2,2016,6104990.073
2,2017,5461770.21
2,2018,5533453.35205
2,2019,6478808.22407
20,1961,114668.88662
20,1962,108877.74698
20,1963,119332.05055
20,1964,121730.61958
20,1965,112365.396
20,1966,104772.08828
20,1967,103229.22496
20,1968,160786.23818
20,1969,198800.316
20,1970,181872.03692
20,1971,277607.35431
20,1972,324130.95
20,1973,345739.68
20,1974,367348.41
20,1975,410565.87
20,1976,453783.33
20,1977,497000.79
20,1978,531574.758
20,1979,548861.742
20,1980,561826.98
20,1981,548861.742
20,1982,596400.948
20,1983,614984.4558
20,1984,600722.694
20,1985,630974.916
20,1986,613687.932
20,1987,635296.662
20,1988,648261.9
20,1989,651719.2968
20,1990,682835.868
20,1991,864349.2
20,1992,929175.39
20,1993,998323.326
20,1994,996162.453
20,1995,1309489.038
20,1996,1452106.656
20,1997,1426176.18
20,1998,1382958.72
20,1999,1404567.45
20,2000,1426176.18
20,2001,1426176.18
20,2002,1426176.18
20,2003,1426176.18
20,2004,1426176.18
20,2005,1426176.18
20,2006,1426176.18
20,2007,1321110.21299
20,2008,1426176.18
20,2009,1555240.80254
20,2010,1462967.2037
20,2011,1518752.30107
20,2012,1252917.38286
20,2013,1338933.0935
20,2014,981900.6912
20,2015,770999.4864
20,2016,864349.2
20,2017,605973.61539
20,2018,535442.72067
20,2019,602987.2889
201,1961,121008.888
201,1962,121008.888
201,1963,116687.142
201,1964,116687.142
201,1965,112365.396
201,1966,112365.396
201,1967,108043.65
201,1968,104983.85383
201,1969,103721.904
201,1970,99400.158
201,1971,95078.412
201,1972,95078.412
201,1973,95078.412
201,1974,86434.92
201,1975,90756.666
201,1976,95078.412
201,1977,95078.412
201,1978,95078.412
201,1979,97239.285
201,1980,99400.158
201,1981,101561.031
201,1982,102857.5548
201,1983,103721.904
201,1984,104586.2532
201,1985,105450.6024
201,1986,106314.9516
201,1987,107179.3008
201,1988,108043.65
201,1989,108907.9992
201,1990,109340.1738
201,1991,86434.92
201,1992,64826.19
201,1993,77791.428
201,1994,82113.174
201,1995,84274.047
201,1996,86434.92
201,1997,88595.793
201,1998,82113.174
201,1999,82113.174
201,2000,86434.92
201,2001,90756.666
201,2002,90756.666
201,2003,95078.412
201,2004,95078.412
201,2005,95078.412
201,2006,95078.412
201,2007,95078.412
201,2008,95078.412
201,2009,95078.412
201,2010,95078.412
201,2011,95078.412
201,2012,95078.412
201,2013,95078.412
201,2014,95078.412
201,2015,95424.15168
201,2016,97247.92849
201,2017,97209.03278
201,2018,97693.06833
201,2019,98177.10388
202,1961,1491002.37
202,1962,1482358.878
202,1963,1469393.64
202,1964,1447784.91
202,1965,1426176.18
202,1966,1339741.26
202,1967,1210088.88
202,1968,1080436.5
202,1969,994001.58
202,1970,929175.39
202,1971,907566.66
202,1972,929175.39
202,1973,920531.898
202,1974,907566.66
202,1975,907566.66
202,1976,907566.66
202,1977,907566.66
202,1978,907566.66
202,1979,907566.66
202,1980,907566.66
202,1981,907566.66
202,1982,907566.66
202,1983,907566.66
202,1984,907566.66
202,1985,907566.66
202,1986,907566.66
202,1987,907566.66
202,1988,907566.66
202,1989,907566.66
202,1990,907566.66
202,1991,907566.66
202,1992,907566.66
202,1993,907566.66
202,1994,907566.66
202,1995,907566.66
202,1996,907566.66
202,1997,907566.66
202,1998,907566.66
202,1999,907566.66
202,2000,648261.9
202,2001,648261.9
202,2002,648261.9
202,2003,648261.9
202,2004,648261.9
202,2005,648261.9
202,2006,648261.9
202,2007,650422.773
202,2008,650422.773
202,2009,650422.773
202,2010,656905.392
202,2011,659066.265
202,2012,659066.265
202,2013,672031.503
202,2014,674192.376
202,2015,665890.30193
202,2016,635071.93121
202,2017,638425.6061
202,2018,634994.13978
202,2019,631562.67346
203,1961,1623962.14406
203,1962,1717310.4
203,1963,1804552.13702
203,1964,1720697.64672
203,1965,1167771.072
203,1966,1046967.168
203,1967,1101447.36
203,1968,1084866.432
203,1969,1034609.63923
203,1970,913289.35776
203,1971,855102.144
203,1972,774566.208
203,1973,743685.41395
203,1974,662734.95475
203,1975,657838.84358
203,1976,648989.36544
203,1977,573226.368
203,1978,506902.656
203,1979,478478.208
203,1980,459528.576
203,1981,435841.536
203,1982,421629.312
203,1983,407417.088
203,1984,390836.16
203,1985,367149.12
203,1986,330699.50285
203,1987,284244.48
203,1988,248713.92
203,1989,236870.4
203,1990,331618.56
203,1991,331618.56
203,1992,331618.56
203,1993,331618.56
203,1994,331618.56
203,1995,331618.56
203,1996,331618.56
203,1997,331618.56
203,1998,331618.56
203,1999,331618.56
203,2000,331618.56
203,2001,331618.56
203,2002,331618.56
203,2003,331618.56
203,2004,331618.56
203,2005,336355.968
203,2006,336355.968
203,2007,336355.968
203,2008,336355.968
203,2009,336355.968
203,2010,336355.968
203,2011,336355.968
203,2012,336355.968
203,2013,336355.968
203,2014,331618.56
203,2015,330794.25101
203,2016,333935.15251
203,2017,333544.31635
206,1961,2497969.188
206,1962,2506612.68
206,1963,2515256.172
206,1964,2528221.41
206,1965,2549830.14
206,1966,2549830.14
206,1967,2549830.14
206,1968,2593047.6
206,1969,2636265.06
206,1970,2722699.98
206,1971,2765917.44
206,1972,2809134.9
206,1973,2852352.36
206,1974,2869639.344
206,1975,2886926.328
206,1976,2895569.82
206,1977,2917178.55
206,1978,2930143.788
206,1979,2938787.28
206,1980,2947430.772
206,1981,2956074.264
206,1982,2966878.629
206,1983,2975522.121
206,1984,3023061.327
206,1985,2593047.6
206,1986,2809134.9
206,1987,2852352.36
206,1988,2809134.9
206,1989,2895569.82
206,1990,2917178.55
206,1991,2938787.28
206,1992,2940948.153
206,1993,2895569.82
206,1994,2917178.55
206,1995,2930143.788
206,1996,2938787.28
206,1997,3025222.2
206,1998,3111657.12
206,1999,3154874.58
206,2000,3198092.04
206,2001,3241309.5
206,2002,3241309.5
206,2003,3241309.5
206,2004,3241309.5
206,2005,3241309.5
206,2006,3241309.5
206,2007,3241309.5
206,2008,3245631.246
206,2009,3245631.246
206,2010,3247792.119
206,2011,3247792.119
207,1961,2065.79459
207,1962,2091.72506
207,1963,1823.77681
207,1964,1637.94173
207,1965,1387.28047
207,1966,1335.41951
207,1967,1270.59332
207,1968,1080.4365
207,1969,1037.21904
207,1970,1002.64507
207,1971,864.3492
207,1972,777.91428
207,1973,691.47936
207,1974,605.04444
207,1975,518.60952
207,1976,432.1746
207,1977,432.1746
207,1978,211.76555
207,1979,254.98301
207,1980,194.47857
207,1981,172.86984
207,1982,90.75667
207,1983,151.26111
207,1984,155.58286
207,1985,108.04365
207,1986,384.63539
207,1987,332.77444
207,1988,194.47857
207,1989,129.65238
207,1990,86.43492
207,1991,86.43492
207,1992,86.43492
207,1993,86.43492
207,1994,86.43492
207,1995,86.43492
207,1996,86.43492
207,1997,86.43492
207,1998,86.43492
207,1999,86.43492
207,2000,86.43492
207,2001,86.43492
207,2002,86.43492
207,2003,86.43492
207,2004,86.43492
207,2005,86.43492
207,2006,69.14794
207,2007,64.82619
207,2008,51.86095
207,2009,34.57397
207,2010,21.60873
207,2011,21.60873
207,2012,12.96524
207,2013,25.93048
207,2014,34.57397
207,2015,21.60873
207,2016,21.60873
207,2017,21.60873
207,2018,21.60873
207,2019,21.60873
208,1992,262513.329
208,1993,294446.23
208,1994,291128.526
208,1995,316426.019
208,1996,332599.826
208,1997,354994.328
208,1998,373241.7
208,1999,438351.641
208,2000,457428.439
208,2001,483555.358
208,2002,573232.89712
208,2003,573232.89712
208,2004,607629.19334
208,2005,647180.37215
208,2006,678516.08643
208,2007,700159.9579
208,2008,710328.72066
208,2009,721783.09372
208,2010,744807.95948
208,2011,739080.77295
208,2012,721550.85444
208,2013,721571.59009
208,2014,665838.31002
208,2015,651290.17798
208,2016,636410.27554
208,2017,600491.98261
208,2018,566813.13988
208,2019,564071.88695
209,1961,71529.21805
209,1962,74169.80485
209,1963,70219.72901
209,1964,70846.38218
209,1965,69865.34584
209,1966,66204.82697
209,1967,66580.81888
209,1968,60915.00987
209,1969,62293.64684
209,1970,63546.95318
209,1971,65163.28619
209,1972,67868.69918
209,1973,70409.88583
209,1974,64955.84238
209,1975,64795.93778
209,1976,60577.91368
209,1977,56852.56863
209,1978,58460.25814
209,1979,60763.74876
209,1980,58741.17163
209,1981,57103.2299
209,1982,64013.70175
209,1983,63326.54414
209,1984,55024.47007
209,1985,52582.68358
209,1986,57764.45704
209,1987,55331.31404
209,1988,51523.85581
209,1989,51649.18645
209,1990,50326.73217
209,1991,51355.30772
209,1992,51549.78629
209,1993,62665.317
209,1994,62924.62176
209,1995,63097.4916
209,1996,63529.6662
209,1997,63961.8408
209,1998,63097.4916
209,1999,63529.6662
209,2000,63961.8408
209,2001,63961.8408
209,2002,63961.8408
209,2003,63961.8408
209,2004,63961.8408
209,2005,63961.8408
209,2006,63961.8408
209,2007,63961.8408
209,2008,64826.19
209,2009,65690.5392
209,2010,66987.063
209,2011,68283.5868
209,2012,68715.7614
209,2013,69147.936
209,2014,69147.936
209,2015,69329.44933
209,2016,70137.61583
209,2017,70319.12917
209,2018,70656.22535
209,2019,70993.32154
21,1961,4511902.824
21,1962,4680450.918
21,1963,4961364.408
21,1964,5294138.85
21,1965,5657165.514
21,1966,5912148.528
21,1967,5929435.512
21,1968,6162809.796
21,1969,6214670.748
21,1970,6136879.32
21,1971,6138824.1057
21,1972,6266531.7
21,1973,6396184.08
21,1974,6776497.728
21,1975,7308072.486
21,1976,6327036.144
21,1977,6149844.558
21,1978,5890539.798
21,1979,5791139.64
21,1980,5747922.18
21,1981,5752243.926
21,1982,5686000.20331
21,1983,5347607.49151
21,1984,5386931.05837
21,1985,5507196.60605
21,1986,5556702.20648
21,1987,5596816.65286
21,1988,5636071.07177
21,1989,5714022.40438
21,1990,5803352.8942
21,1991,5895721.57145
21,1992,5970064.24615
21,1993,5628529.625
21,1994,5673147.33071
21,1995,5809096.49463
21,1996,5323928.64518
21,1997,5395730.13322
21,1998,5327632.3815
21,1999,5343411.07615
21,2000,5368373.48104
21,2001,5354751.33765
21,2002,5260092.13501
21,2003,5223521.52036
21,2004,5170208.4617
21,2005,5149502.97662
21,2006,5131727.63532
21,2007,5027556.26974
21,2008,4886334.57569
21,2009,4453533.32252
21,2010,4328604.6109
21,2011,4212353.96525
21,2012,3901309.26214
21,2013,3954397.59
21,2014,4006258.542
21,2015,3925899.99688
21,2016,3738651.70793
21,2017,3613524.196
21,2018,3510817.90231
21,2019,3408107.28687
211,1961,900.10752
211,1962,947.4816
211,1963,1065.9168
211,1964,1184.352
211,1965,1421.2224
211,1966,1560.97594
211,1967,1658.0928
211,1968,1610.71872
211,1969,1539.6576
211,1970,1681.77984
211,1971,1894.9632
211,1972,2131.8336
211,1973,2558.20032
211,1974,2605.5744
211,1975,2605.5744
211,1976,2842.4448
211,1977,3316.1856
211,1978,3510.41933
211,1979,3553.056
211,1980,3553.056
211,1981,3553.056
211,1982,3553.056
211,1983,4645.02854
211,1984,4642.65984
211,1985,4628.44762
211,1986,4618.9728
211,1987,4597.65446
211,1988,4581.07354
211,1989,4618.9728
211,1990,4737.408
211,1991,4737.408
211,1992,4737.408
211,1993,4737.408
211,1994,4737.408
211,1995,4737.408
211,1996,19285.98797
211,1997,21408.34675
211,1998,22713.50266
211,1999,25705.17581
211,2000,27043.49357
211,2001,28488.40301
211,2002,30208.08211
211,2003,32209.63699
211,2004,34014.58944
211,2005,36613.05773
211,2006,37662.3936
211,2007,39493.40179
211,2008,41092.27699
211,2009,43522.5673
211,2010,46049.97446
211,2011,43044.08909
211,2012,45685.19405
211,2013,44863.25376
211,2014,44827.7232
211,2015,45029.06304
211,2016,46158.93485
211,2017,47307.75629
211,2018,80602.25971
211,2019,79621.61626
212,1961,813461.7322
212,1962,854854.455
212,1963,882260.4362
212,1964,872294.228
212,1965,833210.8018
212,1966,868714.6
212,1967,1046691.958
212,1968,1023987.5126
212,1969,1058980.559
212,1970,1024912.9774
212,1971,1063105.862
212,1972,1057893.5744
212,1973,1083461.7222
212,1974,1056234.7224
212,1975,1015597.2138
212,1976,1020621.7892
212,1977,1025480.4794
212,1978,1030304.2464
212,1979,1038161.9664
212,1980,1056356.9536
212,1981,1052061.4
212,1982,1028077.8924
212,1983,951657.2
212,1984,838156.8
212,1985,855618.4
212,1986,868518.157
212,1987,803233.6
212,1988,772675.8
212,1989,777041.2
212,1990,733387.2
212,1991,702829.4
212,1992,690903.1272
212,1993,807599
212,1994,876388.9732
212,1995,873080
212,1996,835454.6174
212,1997,829404.173
212,1998,1011048.467
212,1999,956214.6776
212,2000,944860.2722
212,2001,729021.8
212,2002,567502
212,2003,550040.4
212,2004,536944.2
212,2005,488051.72
212,2006,493290.2
212,2007,467097.8
212,2008,440193.8398
212,2009,404807.9074
212,2010,473907.824
212,2011,431999.984
212,2012,431140.0002
212,2013,364711.7084
212,2014,345765.8724
212,2015,344866.6
212,2016,344866.6
212,2017,308542.1066
212,2018,303351.646
212,2019,302840.8942
213,1992,107825.38
213,1993,107825.38
213,1994,103678.25
213,1995,103678.25
213,1996,107825.38
213,1997,107825.38
213,1998,103678.25
213,1999,101604.685
213,2000,99531.12
213,2001,103678.25
213,2002,103678.25
213,2003,103678.25
213,2004,103678.25
213,2005,103678.25
213,2006,103678.25
213,2007,103678.25
213,2008,103678.25
213,2009,103678.25
213,2010,103678.25
213,2011,103678.25
213,2012,103678.25
213,2013,103678.25
213,2014,103678.25
213,2015,103371.36238
213,2016,103238.65422
213,2017,103275.97839
213,2018,103230.35996
213,2019,103184.74153
215,1961,618009.678
215,1962,630974.916
215,1963,643940.154
215,1964,656905.392
215,1965,674192.376
215,1966,691479.36
215,1967,691479.36
215,1968,691479.36
215,1969,691479.36
215,1970,691479.36
215,1971,691479.36
215,1972,691479.36
215,1973,691479.36
215,1974,691479.36
215,1975,691479.36
215,1976,691479.36
215,1977,691479.36
215,1978,700122.852
215,1979,691479.36
215,1980,704444.598
215,1981,713088.09
215,1982,717409.836
215,1983,721731.582
215,1984,726053.328
215,1985,730375.074
215,1986,734696.82
215,1987,739018.566
215,1988,743340.312
215,1989,747662.058
215,1990,751983.804
215,1991,756305.55
215,1992,760627.296
215,1993,764949.042
215,1994,769270.788
215,1995,769270.788
215,1996,760627.296
215,1997,764949.042
215,1998,769270.788
215,1999,773592.534
215,2000,777914.28
215,2001,786557.772
215,2002,786557.772
215,2003,786557.772
215,2004,786557.772
215,2005,786557.772
215,2006,786557.772
215,2007,786557.772
215,2008,786557.772
215,2009,786557.772
215,2010,786557.772
215,2011,786557.772
215,2012,799523.01
215,2013,808166.502
215,2014,810327.375
215,2015,812509.85673
215,2016,808261.58041
215,2017,809692.07834
215,2018,810841.66277
215,2019,811991.24721
216,1961,895.78008
216,1962,953.8399
216,1963,991.16407
216,1964,982.86981
216,1965,1078.2538
216,1966,1119.7251
216,1967,1090.69519
216,1968,862.60304
216,1969,816.98461
216,1970,771.36618
216,1971,746.4834
216,1972,750.63053
216,1973,829.426
216,1974,1264.87465
216,1975,1161.1964
216,1976,1057.51815
216,1977,995.3112
216,1978,891.63295
216,1979,808.69035
216,1980,705.0121
216,1981,622.0695
216,1982,518.39125
216,1983,447.89004
216,1984,414.713
216,1985,373.2417
216,1986,331.7704
216,1987,290.2991
216,1988,248.8278
216,1989,207.3565
216,1990,165.8852
216,1991,165.8852
216,1992,165.8852
216,1993,124.4139
216,1994,124.4139
216,1995,124.4139
216,1996,103.67825
216,1997,103.67825
216,1998,103.67825
216,1999,124.4139
216,2000,124.4139
216,2001,116.11964
216,2002,124.4139
216,2003,124.4139
216,2004,145.14955
216,2005,145.14955
216,2006,145.14955
216,2007,145.14955
216,2008,145.14955
216,2009,145.14955
216,2010,145.14955
216,2011,145.14955
216,2012,145.14955
216,2013,145.14955
216,2014,145.14955
216,2015,141.00242
216,2016,132.70816
216,2017,128.56103
216,2018,124.4139
216,2019,124.4139
217,1961,7053.08947
217,1962,4628.58997
217,1963,2917.17855
217,1964,3310.45744
217,1965,3785.8495
217,1966,4127.26743
217,1967,6141.20107
217,1968,9443.01501
217,1969,8604.59629
217,1970,8077.34327
217,1971,7774.82105
217,1972,8725.60517
217,1973,3816.10172
217,1974,6050.4444
217,1975,6914.7936
217,1976,4373.60695
217,1977,4831.71203
217,1978,5575.05234
217,1979,6837.00217
217,1980,6443.72329
217,1981,2878.28284
217,1982,1430.49793
217,1983,4559.44203
217,1984,7593.30772
217,1985,10795.72151
217,1986,12325.61959
217,1987,9706.64152
217,1988,12100.8888
217,1989,17719.1586
217,1990,14261.7618
217,1991,14261.7618
217,1992,14261.7618
217,1993,14261.7618
217,1994,14261.7618
217,1995,14261.7618
217,1996,14261.7618
217,1997,14261.7618
217,1998,14261.7618
217,1999,14261.7618
217,2000,14261.7618
217,2001,14261.7618
217,2002,14261.7618
217,2003,14261.7618
217,2004,14261.7618
217,2005,14261.7618
217,2006,14304.97926
217,2007,14326.58799
217,2008,14348.19672
217,2009,14348.19672
217,2010,14369.80545
217,2011,14434.63164
217,2012,14434.63164
217,2013,14693.9364
217,2014,14693.9364
217,2015,14724.18862
217,2016,14655.04069
217,2017,14706.90164
217,2018,14745.79735
217,2019,14784.69307
220,1961,8643.492
220,1962,8643.492
220,1963,8643.492
220,1964,8643.492
220,1965,8643.492
220,1966,8643.492
220,1967,8643.492
220,1968,8643.492
220,1969,8643.492
220,1970,8643.492
220,1971,8643.492
220,1972,8643.492
220,1973,8643.492
220,1974,8643.492
220,1975,8643.492
220,1976,8643.492
220,1977,8643.492
220,1978,8643.492
220,1979,8643.492
220,1980,8643.492
220,1981,8643.492
220,1982,8643.492
220,1983,8643.492
220,1984,8643.492
220,1985,8643.492
220,1986,8643.492
220,1987,8643.492
220,1988,8643.492
220,1989,8643.492
220,1990,8643.492
220,1991,8643.492
220,1992,8643.492
220,1993,8643.492
220,1994,8643.492
220,1995,8643.492
220,1996,8643.492
220,1997,8643.492
220,1998,8643.492
220,1999,8643.492
220,2000,8643.492
220,2001,8643.492
220,2002,9075.6666
220,2003,9291.7539
220,2004,9507.8412
220,2005,9507.8412
220,2006,9507.8412
220,2007,9507.8412
220,2008,9940.0158
220,2009,9940.0158
220,2010,9940.0158
220,2011,9940.0158
220,2012,9940.0158
220,2013,9940.0158
220,2014,9940.0158
220,2015,9957.30278
220,2016,10078.31167
220,2017,10104.24215
220,2018,10138.81612
220,2019,10173.39008
221,1961,87308
221,1962,91673.4
221,1963,96038.8
221,1964,96038.8
221,1965,100404.2
221,1966,104769.6
221,1967,104769.6
221,1968,104769.6
221,1969,102586.9
221,1970,104769.6
221,1971,109135
221,1972,109135
221,1973,109135
221,1974,109135
221,1975,109135
221,1976,109135
221,1977,109135
221,1978,109135
221,1979,109135
221,1980,109135
221,1981,99186.2534
221,1982,100404.2
221,1983,100404.2
221,1984,100404.2
221,1985,100404.2
221,1986,102586.9
221,1987,104769.6
221,1988,106952.3
221,1989,109135
221,1990,109571.54
221,1991,111317.7
221,1992,112627.32
221,1993,113500.4
221,1994,114373.48
221,1995,115246.56
221,1996,116556.18
221,1997,117865.8
221,1998,120048.5
221,1999,122231.2
221,2000,124413.9
221,2001,117865.8
221,2002,116992.72
221,2003,115683.1
221,2004,115683.1
221,2005,114810.02
221,2006,114373.48
221,2007,113500.4
221,2008,113500.4
221,2009,110444.62
221,2010,109135
221,2011,109135
221,2012,107825.38
221,2013,104769.6
221,2014,104769.6
221,2015,104162.8094
221,2016,102604.3616
221,2017,101229.2606
221,2018,99993.8524
221,2019,98758.4442
222,1961,777914.28
222,1962,656905.392
222,1963,639618.408
222,1964,652583.646
222,1965,678514.122
222,1966,704444.598
222,1967,730375.074
222,1968,734696.82
222,1969,756305.55
222,1970,777914.28
222,1971,799523.01
222,1972,799523.01
222,1973,808166.502
222,1974,816809.994
222,1975,834096.978
222,1976,842740.47
222,1977,856570.0572
222,1978,868670.946
222,1979,877314.438
222,1980,885957.93
222,1981,885957.93
222,1982,890279.676
222,1983,898923.168
222,1984,907566.66
222,1985,929175.39
222,1986,936522.3582
222,1987,943869.3264
222,1988,952080.6438
222,1989,968071.104
222,1990,978443.2944
222,1991,989247.6594
222,1992,989679.834
222,1993,994001.58
222,1994,994001.58
222,1995,994001.58
222,1996,994001.58
222,1997,994001.58
222,1998,994001.58
222,1999,994001.58
222,2000,994001.58
222,2001,1037219.04
222,2002,1037219.04
222,2003,1037219.04
222,2004,1037219.04
222,2005,1037219.04
222,2006,1037219.04
222,2007,1037219.04
222,2008,1037219.04
222,2009,1037219.04
222,2010,1037651.2146
222,2011,1037651.2146
222,2012,1038083.3892
222,2013,1038083.3892
222,2014,1041540.786
222,2015,1043347.27583
222,2016,1046389.78501
222,2017,1045598.90549
222,2018,1046471.89819
222,2019,1047340.56913
223,1961,8258463.72
223,1962,8364106.4
223,1963,8208698.16
223,1964,8240443.3488
223,1965,8372837.2
223,1966,8604203.4
223,1967,8669684.4
223,1968,8578011
223,1969,8669684.4
223,1970,8451414.4
223,1971,7879547
223,1972,7683104
223,1973,7425545.4
223,1974,7054486.4
223,1975,6644138.8
223,1976,6443330.4
223,1977,6395311
223,1978,6142117.8
223,1979,5984963.4
223,1980,5810347.4
223,1981,5871463
223,1982,5544058
223,1983,5465480.8
223,1984,5273403.2
223,1985,5351980.4
223,1986,5203556.8
223,1987,5186095.2
223,1988,5033306.2
223,1989,4884882.6
223,1990,4732093.6
223,1991,4299919
223,1992,4120937.6
223,1993,3907033
223,1994,3671301.4
223,1995,3531608.6
223,1996,3191107.4
223,1997,3007760.6
223,1998,2793856
223,1999,2632336.2
223,2000,2422797
223,2001,2134680.6
223,2002,2016814.8
223,2003,1820371.8
223,2004,1735421.116
223,2005,1605327.8306
223,2006,1490247.1558
223,2007,1438290.165
223,2008,1292656.0556
223,2009,1194024.208
223,2010,1022298.1028
223,2011,923408.6966
223,2012,870879.8384
223,2013,824139.5006
223,2014,791979.5988
223,2015,744313.7962
223,2016,677326.7332
223,2017,661091.8106
223,2018,617158.425
223,2019,584758.4262
226,1961,77791.428
226,1962,77791.428
226,1963,73469.682
226,1964,70038.21568
226,1965,72320.09756
226,1966,71961.39265
226,1967,73469.682
226,1968,69147.936
226,1969,72428.14121
226,1970,71308.809
226,1971,74684.09263
226,1972,75029.83231
226,1973,69147.936
226,1974,69147.936
226,1975,69147.936
226,1976,69147.936
226,1977,69147.936
226,1978,69147.936
226,1979,69147.936
226,1980,69147.936
226,1981,69147.936
226,1982,69147.936
226,1983,70012.2852
226,1984,70444.4598
226,1985,70876.6344
226,1986,71308.809
226,1987,71740.9836
226,1988,72173.1582
226,1989,72605.3328
226,1990,73037.5074
226,1991,73469.682
226,1992,73901.8566
226,1993,74334.0312
226,1994,74766.2058
226,1995,75198.3804
226,1996,75630.555
226,1997,76062.7296
226,1998,76494.9042
226,1999,76927.0788
226,2000,77359.2534
226,2001,77359.2534
226,2002,77359.2534
226,2003,77359.2534
226,2004,77791.428
226,2005,78655.7772
226,2006,79952.301
226,2007,80816.6502
226,2008,82113.174
226,2009,82545.3486
226,2010,82113.174
226,2011,82977.5232
226,2012,82977.5232
226,2013,82977.5232
226,2014,82977.5232
226,2015,83063.95812
226,2016,84032.02922
226,2017,84122.78589
226,2018,84386.4124
226,2019,84650.0389
228,1961,2105868.96
228,1962,2048245.68
228,1963,1990622.4
228,1964,1938237.6
228,1965,1877995.08
228,1966,1867518.12
228,1967,1820371.8
228,1968,1846564.2
228,1969,1799417.88
228,1970,1521778.44
228,1971,1595117.16
228,1972,1490347.56
228,1973,1443201.24
228,1974,1375101
228,1975,1312239.24
228,1976,1215327.36
228,1977,1162942.56
228,1978,1094842.32
228,1979,1060792.2
228,1980,1003168.92
228,1981,953403.36
228,1982,958641.84
228,1983,901018.56
228,1984,864611.124
228,1985,785772
228,1986,785772
228,1987,785772
228,1988,785772
228,1989,785772
228,1990,785772
228,1991,811964.4
230,1992,49765.56
230,1993,49765.56
230,1994,39288.6
230,1995,37978.98
230,1996,36669.36
230,1997,34050.12
230,1998,32740.5
230,1999,31430.88
230,2000,30121.26
230,2001,30121.26
230,2002,28811.64
230,2003,31430.88
230,2004,31430.88
230,2005,31430.88
230,2006,31430.88
230,2007,31430.88
230,2008,31430.88
230,2009,31430.88
230,2010,31430.88
230,2011,31430.88
230,2012,31430.88
230,2013,31430.88
230,2014,31430.88
230,2015,31265.86788
230,2016,31119.19044
230,2017,31205.62536
230,2018,31174.19448
230,2019,31140.14436
231,1961,39288.6
231,1962,39288.6
231,1963,39288.6
231,1964,41907.84
231,1965,41907.84
231,1966,41907.84
231,1967,47146.32
231,1968,47146.32
231,1969,47146.32
231,1970,49765.56
231,1971,49765.56
231,1972,49765.56
231,1973,52384.8
231,1974,52384.8
231,1975,52384.8
231,1976,52384.8
231,1977,55004.04
231,1978,55004.04
231,1979,55004.04
231,1980,55004.04
231,1981,60242.52
231,1982,60242.52
231,1983,60242.52
231,1984,62861.76
231,1985,62861.76
231,1986,62861.76
231,1987,62861.76
231,1988,68100.24
231,1989,144058.2
231,1990,138819.72
231,1991,136200.48
231,1992,133581.24
231,1993,136200.48
231,1994,136200.48
231,1995,136200.48
231,1996,136200.48
231,1997,136200.48
231,1998,136200.48
231,1999,136200.48
231,2000,136200.48
231,2001,136200.48
231,2002,136200.48
231,2003,136200.48
231,2004,136200.48
231,2005,136200.48
231,2006,136200.48
231,2007,136200.48
231,2008,136200.48
231,2009,136200.48
231,2010,136200.48
231,2011,136200.48
231,2012,136200.48
231,2013,136200.48
231,2014,136200.48
231,2015,136163.81064
231,2016,136137.61824
231,2017,136132.37976
231,2018,136127.14128
231,2019,136124.52204
233,1961,605044.44
233,1962,553183.488
233,1963,592079.202
233,1964,592079.202
233,1965,648261.9
233,1966,777914.28
233,1967,864349.2
233,1968,1037219.04
233,1969,864349.2
233,1970,864349.2
233,1971,864349.2
233,1972,777914.28
233,1973,691479.36
233,1974,734696.82
233,1975,777914.28
233,1976,864349.2
233,1977,864349.2
233,1978,864349.2
233,1979,864349.2
233,1980,994001.58
233,1981,1123653.96
233,1982,1685480.94
233,1983,1382958.72
233,1984,1512611.1
233,1985,1607689.512
233,1986,1642263.48
233,1987,1672515.702
233,1988,1707089.67
233,1989,1741663.638
233,1990,1846656.13532
233,1991,1957975.66879
233,1992,2076006.8738
233,1993,2201151.67272
233,1994,2333842.24016
233,1995,2474528.0377
233,1996,2623697.42263
233,1997,2781860.36099
