geo,year,tomatoes_gross_production_index_number_2014_2016_100_pie
179,1996,70.05
179,1997,84.77
179,1998,65.87
179,1999,71.84
179,2000,70.09
179,2001,42.54
179,2002,44.02
179,2003,35.99
179,2004,55.02
179,2005,39.72
179,2006,59.44
179,2007,88.48
179,2008,88.5
179,2009,93.62
179,2010,95.45
179,2011,79.48
179,2012,84.55
179,2013,90.29
179,2014,95.04
179,2015,110.31
179,2016,94.64
179,2017,108.58
179,2018,194.84
179,2019,211.06
18,2003,9.02
18,2004,41.5
18,2005,446.84
18,2006,249.92
18,2007,214.51
18,2008,115.94
18,2009,127.22
18,2010,50.3
18,2011,126.09
18,2012,76.02
18,2013,29.32
18,2014,58.2
18,2015,141.43
18,2016,100.38
18,2017,86.39
18,2018,58.87
18,2019,52.56
181,1961,25.77
181,1962,26.95
181,1963,27.75
181,1964,27.75
181,1965,29.73
181,1966,31.71
181,1967,31.71
181,1968,31.71
181,1969,32.9
181,1970,32.9
181,1971,34.09
181,1972,34.09
181,1973,35.28
181,1974,35.28
181,1975,36.47
181,1976,36.47
181,1977,36.47
181,1978,37.66
181,1979,37.66
181,1980,38.85
181,1981,38.85
181,1982,39.64
181,1983,39.64
181,1984,39.64
181,1985,39.64
181,1986,43.6
181,1987,47.57
181,1988,51.53
181,1989,55.49
181,1990,57.48
181,1991,59.46
181,1992,35.68
181,1993,47.57
181,1994,51.53
181,1995,47.57
181,1996,51.53
181,1997,47.57
181,1998,43.6
181,1999,47.57
181,2000,43.6
181,2001,47.57
181,2002,53.47
181,2003,55.49
181,2004,59.35
181,2005,59.46
181,2006,68.36
181,2007,74.24
181,2008,79.46
181,2009,89.03
181,2010,99.1
181,2011,89.19
181,2012,93.15
181,2013,93.15
181,2014,96.21
181,2015,100.38
181,2016,103.41
181,2017,105.99
181,2018,108.56
181,2019,111.12
183,1961,59.26
183,1962,61.07
183,1963,68.25
183,1964,71.61
183,1965,82.84
183,1966,95.3
183,1967,99.6
183,1968,128.87
183,1969,99.61
183,1970,100.65
183,1971,139.18
183,1972,139.92
183,1973,177.9
183,1974,181.55
183,1975,142.63
183,1976,217.1
183,1977,183.08
183,1978,211.56
183,1979,201.65
183,1980,176.59
183,1981,258.7
183,1982,276.09
183,1983,259.29
183,1984,313.21
183,1985,280.79
183,1986,198.67
183,1987,176.05
183,1988,160.02
183,1989,149.07
183,1990,119.92
183,1991,102.13
183,1992,122.49
183,1993,117.76
183,1994,105.6
183,1995,107.75
183,1996,101.61
183,1997,68.29
183,1998,99.87
183,1999,104.45
183,2000,92.67
183,2001,96.07
183,2002,97.11
183,2003,120.72
183,2004,196.06
183,2005,92.42
183,2006,123.08
183,2007,94.46
183,2008,120.04
183,2009,111.38
183,2010,113.29
183,2011,134.28
183,2012,100.72
183,2013,110.43
183,2014,104.1
183,2015,103.45
183,2016,92.45
183,2017,100.21
183,2018,68.4
183,2019,64.35
184,2000,6.77
184,2001,8.46
184,2002,12.68
184,2003,16.91
184,2004,21.14
184,2005,25.37
184,2006,29.6
184,2007,33.83
184,2008,34.7
184,2009,109.72
184,2010,114.16
184,2011,103.31
184,2012,97.25
184,2013,98.16
184,2014,99.29
184,2015,100.27
184,2016,100.44
184,2017,82.39
184,2018,91.08
184,2019,89.43
185,1992,60.03
185,1993,59.28
185,1994,58.5
185,1995,74.98
185,1996,58.44
185,1997,60.35
185,1998,61.83
185,1999,58.6
185,2000,56.62
185,2001,64.31
185,2002,63.78
185,2003,63.94
185,2004,62.35
185,2005,69.58
185,2006,72.3
185,2007,67.2
185,2008,72.74
185,2009,81.44
185,2010,76.9
185,2011,89.88
185,2012,98.45
185,2013,99.21
185,2014,105.78
185,2015,106.58
185,2016,87.64
185,2017,100.14
185,2018,108.8
185,2019,113.13
188,1986,23.04
188,1987,25.6
188,1988,30.72
188,1989,35.84
188,1990,40.96
188,1991,46.08
188,1992,54.27
188,1993,56.31
188,1994,110.07
188,1995,76.79
188,1996,57.34
188,1997,63.99
188,1998,63.99
188,1999,61.43
188,2000,51.19
188,2001,46.08
188,2002,46.08
188,2003,56.31
188,2004,40.96
188,2005,50.17
188,2006,67.06
188,2007,72.18
188,2008,59.9
188,2009,43.52
188,2010,60.92
188,2011,95.22
188,2012,68.09
188,2013,110.07
188,2014,112.12
188,2015,120.31
188,2016,67.58
188,2017,77.82
188,2018,89.08
188,2019,57.34
189,2004,80.54
189,2005,70.94
189,2006,113.42
189,2007,121.18
189,2008,127.83
189,2009,118.23
189,2010,107.51
189,2011,101.97
189,2012,87.19
189,2013,101.97
189,2014,103.82
189,2015,100.49
189,2016,95.69
189,2017,88.67
189,2018,116.38
189,2019,101.6
19,1961,82.09
19,1962,80.48
19,1963,82.09
19,1964,80.48
19,1965,100.12
19,1966,106.88
19,1967,115.41
19,1968,124.58
19,1969,78.87
19,1970,80.48
19,1971,82.09
19,1972,82.09
19,1973,95.93
19,1974,97.36
19,1975,100.94
19,1976,65.67
19,1977,67.67
19,1978,76.21
19,1979,52.05
19,1980,49.27
19,1981,36.05
19,1982,51.51
19,1983,39
19,1984,58.79
19,1985,45.96
19,1986,62.34
19,1987,59.39
19,1988,63.58
19,1989,64.17
19,1990,64.59
19,1991,80.53
19,1992,75.68
19,1993,70.34
19,1994,78.44
19,1995,102.43
19,1996,124.01
19,1997,145.75
19,1998,129.79
19,1999,152.92
19,2000,157.3
19,2001,164.69
19,2002,181.6
19,2003,189.31
19,2004,196.56
19,2005,205.51
19,2006,203.15
19,2007,200.11
19,2008,197.47
19,2009,85.42
19,2010,101.75
19,2011,105.96
19,2012,83.63
19,2013,84.17
19,2014,98.46
19,2015,102.5
19,2016,99.04
19,2017,102.29
19,2018,104.16
19,2019,113.18
194,1961,15.1
194,1962,15.79
194,1963,15.79
194,1964,17.16
194,1965,28.11
194,1966,37.07
194,1967,20.59
194,1968,19.91
194,1969,27.46
194,1970,34.32
194,1971,33.47
194,1972,38.08
194,1973,62.34
194,1974,69
194,1975,103.45
194,1976,56.58
194,1977,67.47
194,1978,57.15
194,1979,66.84
194,1980,68.68
194,1981,79.64
194,1982,102.89
194,1983,90.6
194,1984,112.73
194,1985,113.58
194,1986,112.14
194,1987,146.5
194,1988,137.56
194,1989,136.09
194,1990,154.87
194,1991,126.23
194,1992,143.06
194,1993,148.74
194,1994,151.68
194,1995,164.29
194,1996,157.05
194,1997,164.05
194,1998,143.75
194,1999,93.08
194,2000,106.53
194,2001,135.89
194,2002,140.47
194,2003,145.65
194,2004,164.73
194,2005,170.08
194,2006,164.8
194,2007,163.9
194,2008,179.21
194,2009,186.22
194,2010,168.99
194,2011,178.48
194,2012,188.46
194,2013,186.86
194,2014,96.2
194,2015,99.06
194,2016,104.75
194,2017,105.15
194,2018,94.1
194,2019,114.15
195,1961,2.48
195,1962,2.63
195,1963,2.7
195,1964,2.84
195,1965,2.84
195,1966,3.19
195,1967,3.55
195,1968,3.19
195,1969,3.55
195,1970,4.97
195,1971,7.81
195,1972,7.1
195,1973,7.1
195,1974,9.47
195,1975,11.78
195,1976,14.83
195,1977,11.36
195,1978,9.59
195,1979,15.36
195,1980,11.36
195,1981,9.56
195,1982,17.39
195,1983,14.19
195,1984,15.61
195,1985,17.03
195,1986,18.45
195,1987,21.29
195,1988,25.55
195,1989,28.39
195,1990,34.07
195,1991,40.08
195,1992,40.67
195,1993,24.34
195,1994,14.03
195,1995,22.26
195,1996,21.59
195,1997,14.9
195,1998,12.59
195,1999,12.59
195,2000,29.99
195,2001,33.27
195,2002,34.11
195,2003,36.95
195,2004,57.84
195,2005,80.94
195,2006,74.36
195,2007,126.75
195,2008,31.1
195,2009,106.46
195,2010,117.1
195,2011,127.75
195,2012,113.55
195,2013,113.55
195,2014,128.11
195,2015,99.5
195,2016,72.39
195,2017,72.39
195,2018,97.94
195,2019,105.04
196,1961,19.13
196,1962,20.26
196,1963,20.93
196,1964,21.38
196,1965,21.83
196,1966,22.51
196,1967,23.18
196,1968,23.63
196,1969,24.31
196,1970,24.76
196,1971,25.21
196,1972,25.88
196,1973,26.56
196,1974,27.01
196,1975,28.13
196,1976,28.81
196,1977,29.26
196,1978,30.83
196,1979,31.51
196,1980,31.96
196,1981,32.41
196,1982,32.63
196,1983,33.76
196,1984,34.88
196,1985,36.01
196,1986,37.13
196,1987,38.26
196,1988,40.51
196,1989,40.51
196,1990,38.26
196,1991,39.38
196,1992,38.26
196,1993,39.38
196,1994,38.26
196,1995,39.16
196,1996,39.38
196,1997,40.51
196,1998,41.64
196,1999,42.76
196,2000,45.91
196,2001,49.29
196,2002,52.44
196,2003,56.49
196,2004,60.54
196,2005,64.14
196,2006,67.74
196,2007,72.02
196,2008,74.27
196,2009,76.52
196,2010,81.02
196,2011,87.55
196,2012,90.02
196,2013,92.5
196,2014,95.65
196,2015,100.38
196,2016,103.98
196,2017,107.58
196,2018,111.18
196,2019,114.78
197,1961,42.38
197,1962,42.38
197,1963,42.38
197,1964,42.38
197,1965,42.38
197,1966,42.38
197,1967,42.38
197,1968,45.03
197,1969,45.03
197,1970,46.09
197,1971,46.09
197,1972,47.15
197,1973,48.21
197,1974,49.27
197,1975,50.86
197,1976,51.92
197,1977,52.98
197,1978,54.04
197,1979,55.63
197,1980,63.57
197,1981,74.17
197,1982,84.77
197,1983,95.36
197,1984,90.06
197,1985,100.66
197,1986,105.96
197,1987,111.25
197,1988,117.08
197,1989,122.91
197,1990,122.45
197,1991,135.3
197,1992,121.64
197,1993,111.25
197,1994,148.34
197,1995,169.53
197,1996,148.55
197,1997,144.11
197,1998,135.57
197,1999,132.45
197,2000,63.57
197,2001,68.87
197,2002,74.17
197,2003,79.47
197,2004,94.3
197,2005,100.66
197,2006,95.36
197,2007,121.85
197,2008,127.15
197,2009,132.45
197,2010,125.51
197,2011,123.65
197,2012,124.5
197,2013,115.64
197,2014,107.03
197,2015,99.53
197,2016,93.44
197,2017,89.64
197,2018,87.18
197,2019,85.68
198,1992,73.48
198,1993,75.87
198,1994,50
198,1995,77.27
198,1996,75.7
198,1997,80.96
198,1998,68.29
198,1999,80.76
198,2000,42.83
198,2001,39.37
198,2002,54.77
198,2003,52.46
198,2004,67.99
198,2005,82.99
198,2006,57.71
198,2007,55.08
198,2008,58.89
198,2009,54.38
198,2010,47.15
198,2011,69.01
198,2012,91.55
198,2013,86.28
198,2014,82.72
198,2015,108.97
198,2016,108.32
198,2017,105.11
198,2018,105.04
198,2019,112.8
199,1993,412.47
199,1994,374.38
199,1995,334.88
199,1996,357.17
199,1997,419.13
199,1998,360.64
199,1999,352.47
199,2000,365.66
199,2001,329.9
199,2002,194.01
199,2003,271.18
199,2004,307.94
199,2005,305.71
199,2006,315.36
199,2007,276.3
199,2008,283.47
199,2009,259.91
199,2010,182.64
199,2011,158.09
199,2012,71.37
199,2013,48.75
199,2014,107.5
199,2015,97.71
199,2016,94.79
199,2017,110.03
199,2018,111.66
199,2019,114.47
20,2015,95.91
20,2016,104.09
20,2017,135.17
20,2018,110.86
20,2019,152.06
200,2003,59.02
200,2004,57.38
200,2005,57.38
200,2006,54.1
200,2007,52.46
200,2008,47.54
200,2009,57.38
200,2010,9.84
200,2011,57.38
200,2012,83.61
200,2013,77.05
200,2014,86.89
200,2015,104.92
200,2016,108.2
200,2017,144.26
200,2018,106.56
200,2019,96.72
201,1990,10.9
201,1991,19.31
201,1992,19.67
201,1993,20.03
201,1994,11.78
201,1995,20.72
201,1996,21.07
201,1997,12.26
201,1998,21.94
201,1999,22.46
201,2000,14.44
201,2001,13.96
201,2002,70.23
201,2003,69.79
201,2004,78.51
201,2005,63.94
201,2006,69.79
201,2007,69.56
201,2008,73.85
201,2009,77.9
201,2010,81.93
201,2011,85.99
201,2012,80.7
201,2013,96.61
201,2014,100.04
201,2015,100.39
201,2016,99.57
201,2017,102.07
201,2018,104.57
201,2019,107.06
202,1961,32.62
202,1962,27.15
202,1963,27.51
202,1964,37.03
202,1965,38.26
202,1966,34.38
202,1967,42.5
202,1968,35.97
202,1969,42.14
202,1970,38.97
202,1971,37.73
202,1972,47.96
202,1973,42.32
202,1974,46.55
202,1975,58.19
202,1976,59.07
202,1977,47.61
202,1978,51.66
202,1979,48.67
202,1980,54.66
202,1981,67.71
202,1982,70
202,1983,63.83
202,1984,64.36
202,1985,72.47
202,1986,70.36
202,1987,76.58
202,1988,68.8
202,1989,86.48
202,1990,71.93
202,1991,81.55
202,1992,74.15
202,1993,73.39
202,1994,68.04
202,1995,76.77
202,1996,79.63
202,1997,78.44
202,1998,74.27
202,1999,75.97
202,2000,69.28
202,2001,78.43
202,2002,79.42
202,2003,76.95
202,2004,85.18
202,2005,90.3
202,2006,89.02
202,2007,86.62
202,2008,95.3
202,2009,94.01
202,2010,97.71
202,2011,90.2
202,2012,99.58
202,2013,96.25
202,2014,90.52
202,2015,98.39
202,2016,111.08
202,2017,118.52
202,2018,94.73
202,2019,97.95
203,1961,24.17
203,1962,25.45
203,1963,25.87
203,1964,28.21
203,1965,26.68
203,1966,25.99
203,1967,25.13
203,1968,26.23
203,1969,28.04
203,1970,36.28
203,1971,37.19
203,1972,39.2
203,1973,40.7
203,1974,48.13
203,1975,49.91
203,1976,41.68
203,1977,47.31
203,1978,44.59
203,1979,44.21
203,1980,43.07
203,1981,43.31
203,1982,45.27
203,1983,47.11
203,1984,50.37
203,1985,48.73
203,1986,48.14
203,1987,49.09
203,1988,51.78
203,1989,59.45
203,1990,63.4
203,1991,53.47
203,1992,53.11
203,1993,56.28
203,1994,62.36
203,1995,56.99
203,1996,66.73
203,1997,67.41
203,1998,71.42
203,1999,77.73
203,2000,75.55
203,2001,79.67
203,2002,79.83
203,2003,79.18
203,2004,87.93
203,2005,96.49
203,2006,76.24
203,2007,81.87
203,2008,81.24
203,2009,96.25
203,2010,86.51
203,2011,77.51
203,2012,81.17
203,2013,75.76
203,2014,98.07
203,2015,96.94
203,2016,104.98
203,2017,103.58
203,2018,95.66
203,2019,100.31
207,1961,38.79
207,1962,32.66
207,1963,38.06
207,1964,43.32
207,1965,44.99
207,1966,60.52
207,1967,72.65
207,1968,65.99
207,1969,48.26
207,1970,38.39
207,1971,16.33
207,1972,20.73
207,1973,25.99
207,1974,17.73
207,1975,25.33
207,1976,22.66
207,1977,30.33
207,1978,21.86
207,1979,28.93
207,1980,48.86
207,1981,105.98
207,1982,27.53
207,1983,29.79
207,1984,29.99
207,1985,41.72
207,1986,23.39
207,1987,73.85
207,1988,88.25
207,1989,139.1
207,1990,201.49
207,1991,380.25
207,1992,231.02
207,1993,196.42
207,1994,113.44
207,1995,116.11
207,1996,122.24
207,1997,113.04
207,1998,90.05
207,1999,67.32
207,2000,62.05
207,2001,72.58
207,2002,61.39
207,2003,53.19
207,2004,44.92
207,2005,38.26
207,2006,44.66
207,2007,51.92
207,2008,41.79
207,2009,70.98
207,2010,69.85
207,2011,49.39
207,2012,43.59
207,2013,85.58
207,2014,98.31
207,2015,101.71
207,2016,99.98
207,2017,96.11
207,2018,102.11
207,2019,79.05
208,1992,48.79
208,1993,43.58
208,1994,44.02
208,1995,44.16
208,1996,35.71
208,1997,31.5
208,1998,29.84
208,1999,34.6
208,2000,30.47
208,2001,35.81
208,2002,43.02
208,2003,47.04
208,2004,54.99
208,2005,57.9
208,2006,61.23
208,2007,68.57
208,2008,73.97
208,2009,75.41
208,2010,80.08
208,2011,84.28
208,2012,95.79
208,2013,101.97
208,2014,97.54
208,2015,102.3
208,2016,100.16
208,2017,113.42
208,2018,122.96
208,2019,136.04
209,1961,43.45
209,1962,44.19
209,1963,45.96
209,1964,47.73
209,1965,51.26
209,1966,56.57
209,1967,56.57
209,1968,56.57
209,1969,64.43
209,1970,65.41
209,1971,65.41
209,1972,65.41
209,1973,67.17
209,1974,68.94
209,1975,70.71
209,1976,70.71
209,1977,70.71
209,1978,70.71
209,1979,70.71
209,1980,70.71
209,1981,70.71
209,1982,70.71
209,1983,70.71
209,1984,70.71
209,1985,74.24
209,1986,74.24
209,1987,74.24
209,1988,74.24
209,1989,74.24
209,1990,61.75
209,1991,70.71
209,1992,67.17
209,1993,65.33
209,1994,63.67
209,1995,62.54
209,1996,61.71
209,1997,61.87
209,1998,63.64
209,1999,61.87
209,2000,60.1
209,2001,60.1
209,2002,60.1
209,2003,60.65
209,2004,61.87
209,2005,63.64
209,2006,60.1
209,2007,64.38
209,2008,69.98
209,2009,76.9
209,2010,83.97
209,2011,84.85
209,2012,88.39
209,2013,91.85
209,2014,95.03
209,2015,100.37
209,2016,104.6
209,2017,108.63
209,2018,112.67
209,2019,116.7
21,1961,9.27
21,1962,11.58
21,1963,11.76
21,1964,13.11
21,1965,13.74
21,1966,16.09
21,1967,17.65
21,1968,18.38
21,1969,16.6
21,1970,18.11
21,1971,19.44
21,1972,21.15
21,1973,19.19
21,1974,27.12
21,1975,24.88
21,1976,27.66
21,1977,30.75
21,1978,34.71
21,1979,35.58
21,1980,36.39
21,1981,34.41
21,1982,41.3
21,1983,36.76
21,1984,43.08
21,1985,45.85
21,1986,43.52
21,1987,48.37
21,1988,56.92
21,1989,51.51
21,1990,53.59
21,1991,55.55
21,1992,50.75
21,1993,55.66
21,1994,63.72
21,1995,64.35
21,1996,62.78
21,1997,64.42
21,1998,65.99
21,1999,78.34
21,2000,71.22
21,2001,73.56
21,2002,86.58
21,2003,87.9
21,2004,83.33
21,2005,81.84
21,2006,79.7
21,2007,81.33
21,2008,91.67
21,2009,102.17
21,2010,97.34
21,2011,104.68
21,2012,91.82
21,2013,99.25
21,2014,101.98
21,2015,99.26
21,2016,98.76
21,2017,100.15
21,2018,97.82
21,2019,92.86
210,1961,27.28
210,1962,27.28
210,1963,27.28
210,1964,27.28
210,1965,27.28
210,1966,29.32
210,1967,31.37
210,1968,38.19
210,1969,38.19
210,1970,47.06
210,1971,59.33
210,1972,60.01
210,1973,67.52
210,1974,74.34
210,1975,87.29
210,1976,88.66
210,1977,92.07
210,1978,92.75
210,1979,87.29
210,1980,72.29
210,1981,70.12
210,1982,81.84
210,1983,91.38
210,1984,83.6
210,1985,83.47
210,1986,83.47
210,1987,105.99
210,1988,105.99
210,1989,105.98
210,1990,105.98
210,1991,121.98
210,1992,124.06
210,1993,127.27
210,1994,127.53
210,1995,124.12
210,1996,124.12
210,1997,135.71
210,1998,135.71
210,1999,131.62
210,2000,117.98
210,2001,128.21
210,2002,155.29
210,2003,123.34
210,2004,132.3
210,2005,117.8
210,2006,118.66
210,2007,111.84
210,2008,110.48
210,2009,92.75
210,2010,94.11
210,2011,92.36
210,2012,98.89
210,2013,102.98
210,2014,99.43
210,2015,100.86
210,2016,99.7
210,2017,98.55
210,2018,124.32
210,2019,115.25
211,1961,39.52
211,1962,37.19
211,1963,47.19
211,1964,46.49
211,1965,51.14
211,1966,55.79
211,1967,51.14
211,1968,51.14
211,1969,51.84
211,1970,49.51
211,1971,49.51
211,1972,44.86
211,1973,43
211,1974,40.68
211,1975,36.03
211,1976,43.7
211,1977,45.33
211,1978,42.07
211,1979,41.84
211,1980,34.64
211,1981,38.82
211,1982,43
211,1983,38.36
211,1984,44.63
211,1985,42.36
211,1986,44.21
211,1987,44.58
211,1988,43.9
211,1989,48.33
211,1990,47.41
211,1991,47.93
211,1992,49.63
211,1993,46.97
211,1994,43.99
211,1995,48.43
211,1996,53.73
211,1997,58.36
211,1998,64.2
211,1999,58.26
211,2000,65.49
211,2001,64.77
211,2002,58.76
211,2003,59.24
211,2004,68.77
211,2005,62.93
211,2006,62.57
211,2007,79.51
211,2008,86.78
211,2009,89.18
211,2010,93.33
211,2011,97.47
211,2012,104.06
211,2013,108.52
211,2014,104.74
211,2015,97.85
211,2016,97.42
211,2017,98.87
211,2018,102.27
211,2019,88.8
212,1961,13.93
212,1962,17.33
212,1963,24.83
212,1964,22.89
212,1965,20.25
212,1966,18.81
212,1967,24.17
212,1968,27.44
212,1969,28.7
212,1970,28.76
212,1971,37.13
212,1972,47.21
212,1973,40.21
212,1974,59.11
212,1975,56.11
212,1976,77.21
212,1977,67.81
212,1978,75.03
212,1979,68.44
212,1980,96.21
212,1981,108.06
212,1982,118.13
212,1983,124.17
212,1984,108.71
212,1985,116.37
212,1986,87.08
212,1987,84.11
212,1988,98.86
212,1989,83.51
212,1990,64.27
212,1991,64.04
212,1992,71.91
212,1993,59.36
212,1994,63.66
212,1995,63.76
212,1996,61.15
212,1997,60.84
212,1998,82.98
212,1999,91.21
212,2000,112.59
212,2001,115.36
212,2002,134.62
212,2003,137.98
212,2004,144.3
212,2005,141.33
212,2006,154.82
212,2007,184.23
212,2008,173.88
212,2009,174.23
212,2010,172.84
212,2011,172.64
212,2012,117.17
212,2013,74.7
212,2014,100
212,2015,100
212,2016,100
212,2017,83.37
212,2018,74.36
212,2019,115.34
213,1992,39.12
213,1993,35.29
213,1994,49.41
213,1995,47.94
213,1996,37.35
213,1997,26.76
213,1998,39.24
213,1999,40.88
213,2000,50.88
213,2001,44.12
213,2002,66.18
213,2003,72.65
213,2004,73.53
213,2005,81.62
213,2006,82.94
213,2007,93.24
213,2008,91.18
213,2009,96.18
213,2010,97.06
213,2011,97.06
213,2012,97.06
213,2013,97.06
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,101.3
213,2019,104.94
214,1961,19.11
214,1962,21.42
214,1963,20.14
214,1964,21.54
214,1965,24.45
214,1966,24.76
214,1967,28.44
214,1968,35.23
214,1969,41.16
214,1970,41.28
214,1971,38.23
214,1972,41.67
214,1973,50.08
214,1974,70.93
214,1975,166.48
214,1976,157.7
214,1977,131.23
214,1978,174.57
214,1979,192.2
214,1980,260.39
214,1981,160.7
214,1982,261.87
214,1983,380.38
214,1984,364.71
214,1985,382.61
214,1986,313.36
214,1987,289.32
214,1988,196.96
214,1989,236.48
214,1990,203.99
214,1991,170.62
214,1992,119.48
214,1993,113.65
214,1994,101.2
214,1995,104.75
214,1996,108.67
214,1997,93.97
214,1998,76.62
214,1999,85.86
214,2000,98.65
214,2001,91.88
214,2002,121.07
214,2003,112.86
214,2004,113.8
214,2005,93.66
214,2006,94.34
214,2007,76.59
214,2008,87.52
214,2009,78.69
214,2010,91.77
214,2011,97.18
214,2012,88.08
214,2013,112.21
214,2014,107.62
214,2015,98.3
214,2016,94.08
214,2017,87.89
214,2018,85.48
214,2019,82.88
215,1961,2.06
215,1962,2.47
215,1963,2.88
215,1964,3.29
215,1965,3.7
215,1966,4.11
215,1967,4.53
215,1968,4.94
215,1969,5.35
215,1970,5.76
215,1971,6.17
215,1972,6.58
215,1973,6.99
215,1974,7.41
215,1975,8.23
215,1976,9.26
215,1977,10.29
215,1978,9.26
215,1979,10.29
215,1980,11.31
215,1981,12.34
215,1982,13.37
215,1983,14.4
215,1984,15.43
215,1985,16.46
215,1986,17.49
215,1987,18.51
215,1988,19.54
215,1989,20.57
215,1990,21.6
215,1991,22.63
215,1992,20.57
215,1993,23.66
215,1994,24.69
215,1995,25.71
215,1996,26.33
215,1997,25.71
215,1998,27.77
215,1999,28.67
215,2000,28.16
215,2001,27.66
215,2002,27.16
215,2003,26.66
215,2004,26.66
215,2005,26.5
215,2006,33.19
215,2007,36.7
215,2008,40.11
215,2009,51.43
215,2010,61.71
215,2011,72
215,2012,80.23
215,2013,87.08
215,2014,93.98
215,2015,99.03
215,2016,106.98
215,2017,114.37
215,2018,121.76
215,2019,129.14
216,1961,9.53
216,1962,7.94
216,1963,10.14
216,1964,11.91
216,1965,10.5
216,1966,13.23
216,1967,15.88
216,1968,19.17
216,1969,24.28
216,1970,20.65
216,1971,22.26
216,1972,23.55
216,1973,27.53
216,1974,30.01
216,1975,53.69
216,1976,27.69
216,1977,25.35
216,1978,25.71
216,1979,27.85
216,1980,83.77
216,1981,60.1
216,1982,61.92
216,1983,84.91
216,1984,54.6
216,1985,82.9
216,1986,65.74
216,1987,66.16
216,1988,70.57
216,1989,74.98
216,1990,79.39
216,1991,196.71
216,1992,125.26
216,1993,138.49
216,1994,184.37
216,1995,204.4
216,1996,166.06
216,1997,145.82
216,1998,176.56
216,1999,192.76
216,2000,208.56
216,2001,211.59
216,2002,113.97
216,2003,171.76
216,2004,182.97
216,2005,173.17
216,2006,108.36
216,2007,107.9
216,2008,123.88
216,2009,128.75
216,2010,127.6
216,2011,104.41
216,2012,91.87
216,2013,91.87
216,2014,105.01
216,2015,90.33
216,2016,104.66
216,2017,108.14
216,2018,109.04
216,2019,110.21
217,1961,37.79
217,1962,37.79
217,1963,37.79
217,1964,37.79
217,1965,37.79
217,1966,41.57
217,1967,43.46
217,1968,45.35
217,1969,45.35
217,1970,47.24
217,1971,49.13
217,1972,49.13
217,1973,51.02
217,1974,52.91
217,1975,54.8
217,1976,54.8
217,1977,56.69
217,1978,56.69
217,1979,60.46
217,1980,66.13
217,1981,75.58
217,1982,94.48
217,1983,113.37
217,1984,94.48
217,1985,113.37
217,1986,122.82
217,1987,132.27
217,1988,132.27
217,1989,164.39
217,1990,164.39
217,1991,145.1
217,1992,145.76
217,1993,173.84
217,1994,124.65
217,1995,82.55
217,1996,90.7
217,1997,94.48
217,1998,96.37
217,1999,98.26
217,2000,105.81
217,2001,103.92
217,2002,107.25
217,2003,107.44
217,2004,107.5
217,2005,107.7
217,2006,113.37
217,2007,115.26
217,2008,119.04
217,2009,111.67
217,2010,113.37
217,2011,108.5
217,2012,107.7
217,2013,105.42
217,2014,102.94
217,2015,98.99
217,2016,98.07
217,2017,97.8
217,2018,97.52
217,2019,97.25
219,1961,29.63
219,1962,33.19
219,1963,35.56
219,1964,35.56
219,1965,41.49
219,1966,47.41
219,1967,47.41
219,1968,71.12
219,1969,94.82
219,1970,59.27
219,1971,59.27
219,1972,59.27
219,1973,59.27
219,1974,59.27
219,1975,59.27
219,1976,59.27
219,1977,59.27
219,1978,59.27
219,1979,59.27
219,1980,59.27
219,1981,59.27
219,1982,59.27
219,1983,59.27
219,1984,59.27
219,1985,59.27
219,1986,59.27
219,1987,59.27
219,1988,59.27
219,1989,59.27
219,1990,59.86
219,1991,30.58
219,1992,35.56
219,1993,18.37
219,1994,35.56
219,1995,36.51
219,1996,35.56
219,1997,35.8
219,1998,36.51
219,1999,31.65
219,2000,53.34
219,2001,51.21
219,2002,53.58
219,2003,56.06
219,2004,58.32
219,2005,60.45
219,2006,61.87
219,2007,59.27
219,2008,59.27
219,2009,73.13
219,2010,79.89
219,2011,94.82
219,2012,100.75
219,2013,95.77
219,2014,96.13
219,2015,101.7
219,2016,102.17
219,2017,105.14
219,2018,107.98
219,2019,110.94
220,1961,99.45
220,1962,115.05
220,1963,115.05
220,1964,119.08
220,1965,123.1
220,1966,163.91
220,1967,149.68
220,1968,157.37
220,1969,175.89
220,1970,184.77
220,1971,289.75
220,1972,333.35
220,1973,420.17
220,1974,487.88
220,1975,437.6
220,1976,420.86
220,1977,388.84
220,1978,358.65
220,1979,347.67
220,1980,343.09
220,1981,333.71
220,1982,336.87
220,1983,112.08
220,1984,178.96
220,1985,113.86
220,1986,107.18
220,1987,148.12
220,1988,102.88
220,1989,121.27
220,1990,45.43
220,1991,66.93
220,1992,58.19
220,1993,79.41
220,1994,91.67
220,1995,91.49
220,1996,129.78
220,1997,83.81
220,1998,70.81
220,1999,124.79
220,2000,125.21
220,2001,110.34
220,2002,56.5
220,2003,82.85
220,2004,79.96
220,2005,75.25
220,2006,76.85
220,2007,164.18
220,2008,85.41
220,2009,89.94
220,2010,102.79
220,2011,69.08
220,2012,69.9
220,2013,71.55
220,2014,69.62
220,2015,126.08
220,2016,104.3
220,2017,123.01
220,2018,80.33
220,2019,89.66
221,1977,0.11
221,1978,0.21
221,1979,13.38
221,1980,19.42
221,1981,29.36
221,1982,68.07
221,1983,73.34
221,1984,72.33
221,1985,51.39
221,1986,42.83
221,1987,37.47
221,1988,28.91
221,1989,29.98
221,1990,31.05
