geo,year,beeswax_import_quantity_tce
216,1986,18
216,1987,19
216,1988,29
216,1989,23
216,1990,39
216,1991,26
216,1992,44
216,1993,24
216,1994,41
216,1995,47
216,1996,43
216,1997,52
216,1998,53
216,1999,56
216,2000,89
216,2001,77
216,2002,103
216,2003,99
216,2004,158
216,2005,75
216,2006,110
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,152
216,2012,188
216,2013,158
216,2014,154
216,2015,176
216,2016,174
216,2017,77
216,2018,181
216,2019,62
217,1994,0
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,4
220,1965,4
220,1966,8
220,1967,8
220,1968,1
220,1969,2
220,1970,1
220,1971,1
220,1972,3
220,1973,3
220,1974,3
220,1975,1
220,1976,1
220,1977,3
220,1978,8
220,1979,3
220,1980,2
220,1981,3
220,1982,2
220,1983,4
220,1984,20
220,1985,1
220,1986,5
220,1987,4
220,1988,3
220,1989,2
220,1990,3
220,1991,21
220,1992,2
220,1993,2
220,1994,1
220,1995,4
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,4
220,2001,10
220,2002,2
220,2003,7
220,2004,3
220,2005,2
220,2006,3
220,2007,8
220,2008,7
220,2009,3
220,2010,4
220,2011,1
220,2012,3
220,2013,5
220,2014,0
220,2015,8
220,2016,0
220,2017,4
220,2018,2
220,2019,0
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,8
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,6
221,2017,0
221,2019,58
222,1961,0
222,1962,0
222,1963,11
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,2
222,1974,3
222,1975,4
222,1976,5
222,1977,4
222,1978,2
222,1979,1
222,1980,3
222,1981,1
222,1982,0
222,1983,0
222,1984,1
222,1985,30
222,1986,1
222,1987,41
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,17
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,3
223,1965,1
223,1966,0
223,1967,1
223,1968,12
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,12
223,1977,26
223,1978,2
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,31
223,1984,40
223,1985,5
223,1986,21
223,1987,361
223,1988,203
223,1989,207
223,1990,165
223,1991,175
223,1992,469
223,1993,244
223,1994,127
223,1995,160
223,1996,211
223,1997,293
223,1998,238
223,1999,449
223,2000,248
223,2001,54
223,2002,52
223,2003,88
223,2004,331
223,2005,296
223,2006,339
223,2007,145
223,2008,100
223,2009,396
223,2010,1080
223,2011,774
223,2012,313
223,2013,241
223,2014,427
223,2015,188
223,2016,109
223,2017,196
223,2018,405
223,2019,186
225,2003,4
225,2004,14
225,2005,6
225,2006,6
225,2007,16
225,2008,6
225,2009,10
225,2010,15
225,2011,154
225,2012,1001
225,2013,119
225,2014,49
225,2015,30
225,2016,60
225,2017,35
225,2018,7
225,2019,45
226,1961,0
226,1962,0
226,1963,1
226,1964,2
226,1965,1
226,1966,0
226,1967,3
226,1968,0
226,1969,2
226,1970,3
226,1971,3
226,1972,1
226,1973,0
226,1974,0
226,1975,39
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,5
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0
229,1961,1039
229,1962,890
229,1963,1265
229,1964,869
229,1965,796
229,1966,693
229,1967,813
229,1968,744
229,1969,720
229,1970,672
229,1971,737
229,1972,488
229,1973,705
229,1974,661
229,1975,614
229,1976,741
229,1977,830
229,1978,791
229,1979,494
229,1980,503
229,1981,430
229,1982,458
229,1983,465
229,1984,432
229,1985,539
229,1986,397
229,1987,500
229,1988,572
229,1989,396
229,1990,767
229,1991,569
229,1992,426
229,1993,622
229,1994,667
229,1995,603
229,1996,668
229,1997,501
229,1998,644
229,1999,600
229,2000,410
229,2001,394
229,2002,749
229,2003,731
229,2004,589
229,2005,470
229,2006,537
229,2007,415
229,2008,429
229,2009,468
229,2010,550
229,2011,597
229,2012,736
229,2013,591
229,2014,704
229,2015,724
229,2016,704
229,2017,540
229,2018,550
229,2019,486
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2
23,1994,3
23,1995,0
23,1996,0
23,1997,0
23,1998,5
23,1999,10
23,2000,20
23,2001,1
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,3
23,2011,0
23,2012,1
23,2013,0
23,2014,32
23,2015,33
23,2016,1
23,2017,4
23,2018,0
23,2019,1
230,1997,7
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,10
230,2007,0
230,2008,0
230,2009,0
230,2010,15
230,2011,14
230,2012,1
230,2013,14
230,2014,2
230,2015,11
230,2016,11
230,2017,5
230,2018,3
230,2019,3
231,1961,2726
231,1962,2395
231,1963,2263
231,1964,2274
231,1965,2257
231,1966,2278
231,1967,2717
231,1968,1875
231,1969,2012
231,1970,1677
231,1971,1368
231,1972,1299
231,1973,1271
231,1974,1766
231,1975,1039
231,1976,1412
231,1977,1466
231,1978,1232
231,1979,1071
231,1980,1269
231,1981,1410
231,1982,948
231,1983,954
231,1984,801
231,1985,1220
231,1986,916
231,1987,1226
231,1988,1061
231,1989,995
231,1990,1405
231,1991,823
231,1992,760
231,1993,901
231,1994,1106
231,1995,1382
231,1996,2219
231,1997,1510
231,1998,1172
231,1999,1572
231,2000,2003
231,2001,1426
231,2002,1488
231,2003,2195
231,2004,1712
231,2005,2487
231,2006,2851
231,2007,2163
231,2008,2181
231,2009,2220
231,2010,2479
231,2011,2340
231,2012,3052
231,2013,3462
231,2014,3929
231,2015,4313
231,2016,3820
231,2017,4134
231,2018,4468
231,2019,3829
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,4
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,15
233,2017,49
233,2018,7
233,2019,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,2
234,1980,1
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,3
234,1986,0
234,1987,2
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,1
234,1994,2
234,1995,2
234,1996,1
234,1997,0
234,1998,13
234,1999,5
234,2000,2
234,2001,1
234,2002,0
234,2003,0
234,2004,13
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,30
235,2015,13
235,2016,42
235,2017,28
235,2018,26
235,2019,62
236,1961,26
236,1962,10
236,1963,13
236,1964,15
236,1965,12
236,1966,15
236,1967,20
236,1968,16
236,1969,18
236,1970,20
236,1971,22
236,1972,0
236,1973,15
236,1974,39
236,1975,24
236,1976,21
236,1977,19
236,1978,18
236,1979,26
236,1980,16
236,1981,17
236,1982,20
236,1983,9
236,1984,20
236,1985,16
236,1986,10
236,1987,21
236,1988,38
236,1989,8
236,1990,16
236,1991,18
236,1992,13
236,1993,9
236,1994,12
236,1995,15
236,1996,8
236,1997,25
236,1998,17
236,1999,14
236,2000,11
236,2001,14
236,2002,5
236,2003,9
236,2004,14
236,2005,10
236,2006,6
236,2007,18
236,2008,16
236,2009,12
236,2010,8
236,2011,18
236,2012,14
236,2013,16
236,2014,29
236,2015,9
236,2016,6
236,2017,1
236,2018,1
237,2014,42
237,2015,50
237,2016,18
237,2017,31
237,2018,39
237,2019,51
238,2002,1
238,2003,1
238,2004,2
238,2005,242
238,2006,652
238,2007,1
238,2008,0
238,2009,2
238,2010,2
238,2011,2
238,2012,1
238,2013,1847
238,2014,1454
238,2015,241
238,2016,2
238,2017,14
238,2018,5
244,2019,0
248,1961,9
248,1962,11
248,1963,0
248,1964,152
248,1965,65
248,1966,0
248,1967,91
248,1968,34
248,1969,51
248,1970,43
248,1971,82
248,1972,88
248,1973,69
248,1974,180
248,1975,156
248,1976,41
248,1977,139
248,1978,145
248,1979,166
248,1980,98
248,1981,169
248,1982,88
248,1983,169
248,1984,126
248,1985,54
248,1986,117
248,1987,50
248,1988,71
248,1989,56
248,1990,291
248,1991,50
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,5
249,1999,0
249,2000,0
249,2001,5
249,2002,0
249,2003,227
249,2004,7
249,2005,5
249,2006,10
249,2007,23
249,2008,0
249,2009,2
249,2010,6
249,2011,0
249,2012,0
249,2013,23
249,2014,5
249,2015,0
249,2016,26
249,2017,5
249,2019,1
25,2014,0
25,2015,1
25,2016,1
25,2017,0
25,2018,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,2
250,1966,2
250,1967,0
250,1968,0
250,1969,2
250,1970,1
250,1971,0
250,1972,0
250,1973,3
250,1974,0
250,1975,1
250,1976,0
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,1
250,1997,4
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,6
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,988
250,2015,1
250,2016,2
250,2017,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,1
251,1969,31
251,1970,21
251,1971,2
251,1972,1
251,1973,2
251,1974,3
251,1975,0
251,1976,0
251,1977,1
251,1978,1
251,1979,100
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,25
251,1988,7
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,2
251,1995,0
251,1996,2
251,1997,1
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2019,3
255,2000,215
255,2001,132
255,2002,181
255,2003,168
255,2004,142
255,2005,92
255,2006,165
255,2007,235
255,2008,280
255,2009,185
255,2010,116
255,2011,102
255,2012,116
255,2013,166
255,2014,252
255,2015,340
255,2016,217
255,2017,785
255,2018,358
255,2019,130
256,2000,7
256,2001,13
256,2002,3
256,2003,0
256,2004,1
256,2005,2
256,2006,2
256,2007,3
256,2008,6
256,2009,3
256,2010,4
256,2011,11
256,2012,14
256,2013,27
256,2014,16
256,2015,49
256,2016,26
256,2017,32
256,2018,40
256,2019,48
26,1997,7
26,1998,17
26,2002,17
26,2003,78
26,2004,1
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,0
27,1961,104
27,1962,3
27,1963,19
27,1964,33
27,1965,2
27,1966,41
27,1967,35
27,1968,23
27,1969,67
27,1970,65
27,1971,0
27,1972,17
27,1973,24
27,1974,0
27,1975,20
27,1976,0
27,1977,40
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,10
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,38
27,1992,0
27,1994,0
27,1995,5
27,1996,11
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,5
27,2004,7
27,2005,7
27,2006,7
27,2007,15
27,2008,3
27,2009,0
27,2010,0
27,2011,4
27,2012,5
27,2013,24
27,2014,112
27,2015,125
27,2016,183
27,2017,145
27,2018,60
27,2019,50
272,2006,160
272,2007,256
272,2008,174
272,2009,162
272,2010,241
272,2011,154
272,2012,223
272,2013,261
272,2014,274
272,2015,287
272,2016,220
272,2017,173
272,2018,161
272,2019,157
273,2006,5
273,2007,6
273,2008,16
273,2009,4
273,2010,3
273,2011,1
273,2012,1
273,2013,0
273,2014,10
273,2015,4
273,2016,1
273,2017,0
273,2019,2
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,16
276,2015,2
276,2017,14
276,2018,0
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,2
28,1962,4
28,1963,6
28,1964,4
28,1965,3
28,1966,12
28,1967,3
28,1968,21
28,1969,23
28,1970,31
28,1971,42
28,1972,4
28,1973,32
28,1974,2
28,1975,0
28,1976,4
28,1977,86
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,1
28,2003,1
28,2004,5
28,2005,5
28,2006,0
28,2007,2
28,2008,0
28,2009,0
28,2010,1
28,2011,33
28,2012,28
28,2013,35
28,2014,0
28,2015,10
28,2017,12
28,2018,8
28,2019,2
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,4
29,1969,4
29,1970,11
29,1971,6
29,1972,8
29,1973,6
29,1974,14
29,1975,13
29,1976,5
29,1977,8
29,1978,1
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,22
299,2015,1
3,1996,2
3,1997,0
3,1998,0
3,1999,1
3,2000,16
3,2001,18
3,2002,74
3,2003,44
3,2004,81
3,2005,80
3,2006,99
3,2007,48
3,2008,25
3,2009,61
3,2010,86
3,2011,76
3,2012,45
3,2013,32
3,2014,123
3,2015,118
3,2016,95
3,2017,143
3,2019,151
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,3
32,1969,1
32,1970,1
32,1971,0
32,1972,2
32,1973,1
32,1974,5
32,1975,2
32,1976,1
32,1977,5
32,1978,66
32,1979,1
32,1980,2
32,1981,4
32,1982,1
32,1983,3
32,1984,1
32,1985,0
32,1986,1
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,1961,112
33,1962,128
33,1963,129
33,1964,105
33,1965,122
33,1966,100
33,1967,103
33,1968,81
33,1969,103
33,1970,60
33,1971,51
33,1972,64
33,1973,53
33,1974,123
33,1975,98
33,1976,97
33,1977,57
33,1978,47
33,1979,40
33,1980,55
33,1981,37
33,1982,35
33,1983,28
33,1984,26
33,1985,29
33,1986,51
33,1987,72
33,1988,47
33,1989,49
33,1990,27
33,1991,43
33,1992,52
33,1993,74
33,1994,154
33,1995,251
33,1996,466
33,1997,725
33,1998,580
33,1999,397
33,2000,395
33,2001,350
33,2002,333
33,2003,404
33,2004,560
33,2005,546
33,2006,527
33,2007,471
33,2008,421
33,2009,458
33,2010,636
33,2011,585
33,2012,629
33,2013,741
33,2014,483
33,2015,543
33,2016,381
33,2017,350
33,2018,427
33,2019,409
35,2018,0
351,1961,0
351,1962,8
351,1963,4
351,1964,62
351,1965,88
351,1966,84
351,1967,67
351,1968,54
351,1969,40
351,1970,21
351,1971,32
351,1972,35
351,1973,84
351,1974,56
351,1975,28
351,1976,26
351,1977,40
351,1978,29
351,1979,40
351,1980,81
351,1981,41
351,1982,57
351,1983,144
351,1984,145
351,1985,74
351,1986,78
351,1987,216
351,1988,147
351,1989,284
351,1990,363
351,1991,336
351,1992,636
351,1993,310
351,1994,431
351,1995,368
351,1996,281
351,1997,216
351,1998,157
351,1999,361
351,2000,329
351,2001,302
351,2002,346
351,2003,200
351,2004,269
351,2005,220
351,2006,169
351,2007,190
351,2008,234
351,2009,189
351,2010,279
351,2011,288
351,2012,324
351,2013,280
351,2014,233
351,2015,257
351,2016,233
351,2017,313
351,2018,395
351,2019,302
37,2004,206
37,2005,249
37,2006,249
37,2007,249
37,2008,249
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,9
38,1963,8
38,1964,8
38,1965,3
38,1966,7
38,1967,5
38,1968,3
38,1969,5
38,1970,5
38,1971,6
38,1972,0
38,1973,0
38,1974,3
38,1975,3
38,1976,2
38,1977,1
38,1978,5
38,1979,2
38,1980,2
38,1981,0
38,1982,0
38,1983,1
38,1984,4
38,1985,1
38,1986,2
38,1987,2
38,1988,2
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,10
38,2001,10
38,2002,10
38,2003,14
38,2004,8
38,2005,24
38,2006,5
38,2007,4
38,2008,11
38,2009,22
38,2010,22
38,2011,11
38,2012,20
38,2013,11
38,2014,11
38,2015,16
38,2016,15
38,2017,21
38,2018,1
38,2019,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,11
4,1969,2
4,1970,2
4,1971,0
4,1972,1
4,1973,7
4,1974,38
4,1975,72
4,1976,15
4,1977,23
4,1978,20
4,1979,32
4,1980,0
4,1981,8
4,1982,40
4,1983,16
4,1984,34
4,1985,32
4,1986,41
4,1987,50
4,1988,37
4,1989,78
4,1990,43
4,1991,171
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,53
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,693
4,2019,1269
40,1961,0
40,1962,0
40,1963,1
40,1964,0
40,1965,0
40,1966,3
40,1967,1
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,0
40,1979,100
40,1980,0
40,1981,1
40,1982,1
40,1983,2
40,1984,6
40,1985,3
40,1986,5
40,1987,6
40,1988,4
40,1989,8
40,1990,2
40,1991,4
40,1992,5
40,1993,5
40,1994,6
40,1995,5
40,1996,6
40,1997,8
40,1998,4
40,1999,3
40,2000,20
40,2001,25
40,2002,12
40,2003,22
40,2004,8
40,2005,8
40,2006,6
40,2007,3
40,2008,20
40,2009,48
40,2010,58
40,2011,33
40,2012,32
40,2013,20
40,2014,20
40,2015,20
40,2016,3
40,2017,4
40,2018,10
40,2019,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,30
41,1988,4
41,1989,8
41,1990,11
41,1991,48
41,1992,218
41,1993,13
41,1994,52
41,1995,18
41,1996,75
41,1997,16
41,1998,12
41,1999,57
41,2000,71
41,2001,48
41,2002,22
41,2003,21
41,2004,51
41,2005,28
41,2006,32
41,2007,71
41,2008,69
41,2009,65
41,2010,112
41,2011,132
41,2012,90
41,2013,127
41,2014,116
41,2015,129
41,2016,117
41,2017,178
41,2018,191
41,2019,213
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,8
44,1975,0
44,1976,10
44,1977,12
44,1978,5
44,1979,9
44,1980,13
44,1981,14
44,1982,0
44,1983,5
44,1984,0
44,1985,5
44,1986,12
44,1987,7
44,1988,5
44,1989,8
44,1990,6
44,1991,9
44,1992,8
44,1993,7
44,1994,10
44,1995,8
44,1996,11
44,1997,21
44,1998,19
44,1999,28
44,2000,38
44,2001,30
44,2002,28
44,2003,38
44,2004,10
44,2005,11
44,2006,11
44,2007,9
44,2008,12
44,2009,18
44,2010,13
44,2011,14
44,2012,8
44,2013,18
44,2014,23
44,2015,23
44,2016,15
44,2017,16
44,2018,23
44,2019,11
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,2
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2016,0
47,2019,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,0
48,1967,0
48,1968,1
48,1969,2
48,1970,0
48,1971,3
48,1972,1
48,1973,7
48,1974,4
48,1975,3
48,1976,6
48,1977,1
48,1978,40
48,1979,9
48,1980,1
48,1981,1
48,1982,4
48,1983,0
48,1984,4
48,1985,31
48,1986,4
48,1987,2
48,1988,9
48,1989,5
48,1990,3
48,1991,3
48,1992,6
48,1993,8
48,1994,4
48,1995,29
48,1996,6
48,1997,36
48,1998,19
48,1999,21
48,2000,16
48,2001,7
48,2002,13
48,2003,0
48,2004,11
48,2005,2
48,2006,1
48,2007,3
48,2008,2
48,2009,2
48,2010,1
48,2011,7
48,2012,5
48,2013,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,1
49,2014,7
50,1961,11
50,1962,11
50,1963,5
50,1964,5
50,1965,7
50,1966,4
50,1967,0
50,1968,5
50,1969,0
50,1970,11
50,1971,11
50,1972,3
50,1973,52
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,4
50,1980,3
50,1981,2
50,1982,4
50,1983,1
50,1984,6
50,1985,2
50,1986,4
50,1987,3
50,1988,4
50,1989,3
50,1990,1
50,1991,2
50,1992,1
50,1993,2
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,3
50,1999,2
50,2000,5
50,2001,14
50,2002,3
50,2003,2
50,2004,2
50,2005,1
50,2006,8
50,2007,0
50,2008,0
50,2009,20
50,2010,8
50,2011,5
50,2012,8
50,2013,9
50,2014,13
50,2015,18
50,2016,34
50,2017,61
50,2018,27
50,2019,34
5000,1961,6830
5000,1962,7158
5000,1963,7326
5000,1964,7269
5000,1965,7312
5000,1966,7111
5000,1967,7769
5000,1968,6650
5000,1969,6994
5000,1970,6304
5000,1971,5663
5000,1972,5523
5000,1973,6439
5000,1974,7226
5000,1975,5831
5000,1976,6209
5000,1977,6321
5000,1978,6663
5000,1979,6505
5000,1980,6569
5000,1981,9042
5000,1982,5272
5000,1983,7444
5000,1984,7167
5000,1985,6205
5000,1986,5542
5000,1987,7244
5000,1988,6846
5000,1989,6893
5000,1990,8274
5000,1991,7458
5000,1992,7839
5000,1993,7158
5000,1994,8152
5000,1995,8365
5000,1996,10489
5000,1997,14639
5000,1998,11525
5000,1999,10943
5000,2000,10913
5000,2001,10359
5000,2002,10154
5000,2003,12004
5000,2004,13738
5000,2005,13610
5000,2006,14829
5000,2007,13666
5000,2008,13455
5000,2009,14358
5000,2010,17356
5000,2011,18968
5000,2012,24231
5000,2013,23227
5000,2014,29572
5000,2015,29854
5000,2016,25063
5000,2017,25667
5000,2018,28938
5000,2019,31991
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,100
51,1969,0
51,1970,120
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,18
51,1989,0
51,1990,0
51,1991,18
51,1992,30
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,16
5100,1962,123
5100,1963,138
5100,1964,313
5100,1965,89
5100,1966,77
5100,1967,144
5100,1968,113
5100,1969,652
5100,1970,238
5100,1971,81
5100,1972,131
5100,1973,238
5100,1974,267
5100,1975,626
5100,1976,156
5100,1977,121
5100,1978,211
5100,1979,305
5100,1980,116
5100,1981,64
5100,1982,104
5100,1983,78
5100,1984,119
5100,1985,134
5100,1986,137
5100,1987,165
5100,1988,90
5100,1989,135
5100,1990,116
5100,1991,295
5100,1992,126
5100,1993,70
5100,1994,98
5100,1995,128
5100,1996,85
5100,1997,96
5100,1998,122
5100,1999,134
5100,2000,127
5100,2001,169
5100,2002,116
5100,2003,248
5100,2004,329
5100,2005,598
5100,2006,1003
5100,2007,402
5100,2008,450
5100,2009,277
5100,2010,170
5100,2011,395
5100,2012,2526
5100,2013,3130
5100,2014,6952
5100,2015,4080
5100,2016,880
