geo,year,cereal_preparations_import_quantity_tce
23,1972,723
23,1973,891
23,1974,1937
23,1975,1706
23,1976,1621
23,1977,1045
23,1978,1700
23,1979,1389
23,1980,1246
23,1981,1346
23,1982,1335
23,1983,1196
23,1984,1257
23,1985,1318
23,1986,1211
23,1987,1518
23,1988,1602
23,1989,2074
23,1990,2403
23,1991,1188
23,1992,2679
23,1993,3133
23,1994,3174
23,1995,3494
23,1996,3670
23,1997,3333
23,1998,3781
23,1999,3352
23,2000,5410
23,2001,3665
23,2002,5075
23,2003,4460
23,2004,2667
23,2005,4939
23,2006,5290
23,2007,5616
23,2008,5764
23,2009,4346
23,2010,6780
23,2011,6954
23,2012,7844
23,2013,7997
23,2014,7484
23,2015,7923
23,2016,8785
23,2017,10851
23,2018,19702
23,2019,22102
230,1992,12700
230,1993,13600
230,1994,34316
230,1995,31293
230,1996,61902
230,1997,83289
230,1998,61049
230,1999,81700
230,2000,60879
230,2001,67501
230,2002,55172
230,2003,113184
230,2004,102099
230,2005,71326
230,2006,82290
230,2007,144347
230,2008,95450
230,2009,46401
230,2010,53091
230,2011,113482
230,2012,97169
230,2013,106872
230,2014,103925
230,2015,59554
230,2016,105959
230,2017,119715
230,2018,135926
230,2019,202782
231,1961,80280
231,1962,91210
231,1963,68337
231,1964,68240
231,1965,51188
231,1966,53986
231,1967,59815
231,1968,69023
231,1969,73831
231,1970,86299
231,1971,77959
231,1972,91372
231,1973,110245
231,1974,108445
231,1975,131526
231,1976,114821
231,1977,128096
231,1978,152461
231,1979,177839
231,1980,198780
231,1981,185032
231,1982,197601
231,1983,211515
231,1984,267812
231,1985,322607
231,1986,318361
231,1987,343707
231,1988,331252
231,1989,509319
231,1990,451927
231,1991,429108
231,1992,487672
231,1993,577069
231,1994,746460
231,1995,795723
231,1996,889480
231,1997,996815
231,1998,1100344
231,1999,1220809
231,2000,1365594
231,2001,1498042
231,2002,1719346
231,2003,1884732
231,2004,1971526
231,2005,2074450
231,2006,2168370
231,2007,2388403
231,2008,2410756
231,2009,2329012
231,2010,2477926
231,2011,2562980
231,2012,2638697
231,2013,2736780
231,2014,2989798
231,2015,3183205
231,2016,3440563
231,2017,3660217
231,2018,4144460
231,2019,4379518
233,1961,670
233,1962,670
233,1963,1348
233,1964,1030
233,1965,762
233,1966,2724
233,1967,985
233,1968,873
233,1969,1309
233,1970,4175
233,1971,5163
233,1972,6471
233,1973,8209
233,1974,10292
233,1975,7841
233,1976,7279
233,1977,10031
233,1978,20465
233,1979,21838
233,1980,16712
233,1981,29791
233,1982,16465
233,1983,23508
233,1984,23101
233,1985,10968
233,1986,15214
233,1987,18303
233,1988,19794
233,1989,19585
233,1990,25522
233,1991,42390
233,1992,17768
233,1993,18350
233,1994,28609
233,1995,42991
233,1996,33782
233,1997,34663
233,1998,16152
233,1999,39311
233,2000,44875
233,2001,23988
233,2002,25665
233,2003,19019
233,2004,18056
233,2005,39369
233,2006,43663
233,2007,54982
233,2008,37717
233,2009,42321
233,2010,32533
233,2011,35870
233,2012,57238
233,2013,50487
233,2014,46882
233,2015,41120
233,2016,62120
233,2017,66498
233,2018,74710
233,2019,54846
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,1
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2
234,1977,10
234,1978,7
234,1979,76
234,1980,179
234,1981,315
234,1982,252
234,1983,346
234,1984,658
234,1985,556
234,1986,2121
234,1987,6170
234,1988,4828
234,1989,206
234,1990,282
234,1991,792
234,1992,1933
234,1993,4704
234,1994,7170
234,1995,15296
234,1996,15747
234,1997,17408
234,1998,19942
234,1999,22021
234,2000,24406
234,2001,27024
234,2002,13749
234,2003,13633
234,2004,13132
234,2005,15865
234,2006,18931
234,2007,20093
234,2008,28233
234,2009,74211
234,2010,66210
234,2011,207870
234,2012,107547
234,2013,53964
234,2014,66203
234,2015,192857
234,2016,61721
234,2017,51750
234,2018,68269
234,2019,52430
235,1992,10100
235,1993,10650
235,1994,1767
235,1995,22450
235,1996,5829
235,1997,7051
235,1998,9133
235,1999,4254
235,2000,8077
235,2001,5521
235,2002,5332
235,2003,5402
235,2004,8875
235,2005,15475
235,2006,22503
235,2007,26686
235,2008,42639
235,2009,50606
235,2010,22769
235,2011,45328
235,2012,40649
235,2013,45801
235,2014,68278
235,2015,56609
235,2016,38234
235,2017,47397
235,2018,66273
235,2019,74318
236,1961,68619
236,1962,56126
236,1963,57027
236,1964,72517
236,1965,63276
236,1966,62972
236,1967,69164
236,1968,72879
236,1969,70798
236,1970,81231
236,1971,88066
236,1972,62661
236,1973,76672
236,1974,91587
236,1975,112348
236,1976,154213
236,1977,188097
236,1978,176247
236,1979,148042
236,1980,168374
236,1981,208307
236,1982,175020
236,1983,164090
236,1984,212140
236,1985,152834
236,1986,166044
236,1987,194857
236,1988,215584
236,1989,166208
236,1990,173820
236,1991,219532
236,1992,235999
236,1993,231582
236,1994,215741
236,1995,170449
236,1996,195310
236,1997,214347
236,1998,296377
236,1999,228885
236,2000,313833
236,2001,343047
236,2002,263436
236,2003,218795
236,2004,305045
236,2005,360496
236,2006,394050
236,2007,404498
236,2008,482131
236,2009,384251
236,2010,385167
236,2011,299247
236,2012,380901
236,2013,342729
236,2014,385567
236,2015,219151
236,2016,137440
236,2017,298795
236,2018,100761
236,2019,234512
237,1961,12320
237,1962,13102
237,1963,19490
237,1964,13033
237,1965,14885
237,1966,23968
237,1967,11767
237,1968,19421
237,1969,26038
237,1970,21991
237,1971,14287
237,1972,16360
237,1973,16832
237,1974,10710
237,1975,8000
237,1976,4033
237,1977,2000
237,1978,1800
237,1979,1500
237,1980,1000
237,1981,500
237,1982,3800
237,1983,3500
237,1984,2000
237,1985,7000
237,1986,8500
237,1987,7000
237,1988,5000
237,1989,6117
237,1990,1300
237,1991,8420
237,1992,7840
237,1993,31510
237,1994,39620
237,1995,92950
237,1996,65150
237,1997,90190
237,1998,126819
237,1999,113200
237,2000,126562
237,2001,146146
237,2002,153946
237,2003,162965
237,2004,178372
237,2005,181679
237,2006,195278
237,2007,242004
237,2008,232138
237,2009,252860
237,2010,348322
237,2011,294501
237,2012,358451
237,2013,385230
237,2014,380623
237,2015,407662
237,2016,448687
237,2017,361760
237,2018,391205
237,2019,495363
238,1993,10527
238,1994,20480
238,1995,4708
238,1996,9021
238,1997,8860
238,1998,7086
238,1999,9374
238,2000,65280
238,2001,54600
238,2002,55531
238,2003,291465
238,2004,66194
238,2005,59236
238,2006,80723
238,2007,47045
238,2008,104720
238,2009,78072
238,2010,90047
238,2011,100327
238,2012,86435
238,2013,121920
238,2014,143841
238,2015,165803
238,2016,255838
238,2017,199234
238,2018,265399
238,2019,256025
244,1961,300
244,1962,316
244,1963,320
244,1964,333
244,1965,210
244,1966,87
244,1967,103
244,1968,120
244,1969,137
244,1970,185
244,1971,170
244,1972,236
244,1973,469
244,1974,289
244,1975,380
244,1976,463
244,1977,550
244,1978,475
244,1979,1068
244,1980,559
244,1981,507
244,1982,870
244,1983,928
244,1984,705
244,1985,823
244,1986,695
244,1987,2255
244,1988,2070
244,1989,2075
244,1990,3078
244,1991,892
244,1992,1011
244,1993,1400
244,1994,1550
244,1995,1480
244,1996,1595
244,1997,1430
244,1998,975
244,1999,1015
244,2000,1696
244,2001,1609
244,2002,1962
244,2003,1827
244,2004,2142
244,2005,1990
244,2006,2186
244,2007,2234
244,2008,2146
244,2009,2158
244,2010,2169
244,2011,2506
244,2012,4583
244,2013,4455
244,2014,5147
244,2015,5498
244,2016,5404
244,2017,4853
244,2018,5362
244,2019,6491
248,1961,13467
248,1962,7935
248,1963,10470
248,1964,18083
248,1965,25171
248,1966,28655
248,1967,27996
248,1968,42630
248,1969,40954
248,1970,52634
248,1971,82254
248,1972,75006
248,1973,70484
248,1974,50055
248,1975,31739
248,1976,13116
248,1977,946
248,1978,467
248,1979,359
248,1980,330
248,1981,402
248,1982,182
248,1983,76
248,1984,96
248,1985,6056
248,1986,1057
248,1987,594
248,1988,27011
248,1989,17350
248,1990,71670
248,1991,57332
249,1961,1590
249,1962,1652
249,1963,1833
249,1964,2575
249,1965,2574
249,1966,2500
249,1967,2502
249,1968,3328
249,1969,3111
249,1970,5452
249,1971,2314
249,1972,1114
249,1973,4363
249,1974,2413
249,1975,2154
249,1976,3888
249,1977,5249
249,1978,7554
249,1979,20058
249,1980,18082
249,1981,8569
249,1982,10235
249,1983,8441
249,1984,9361
249,1985,8650
249,1986,4140
249,1987,3008
249,1988,3430
249,1989,3103
249,1990,3511
249,1991,1551
249,1992,2575
249,1993,2111
249,1994,2427
249,1995,1047
249,1996,1045
249,1997,55372
249,1998,23547
249,1999,10382
249,2000,46230
249,2001,40878
249,2002,46845
249,2003,71598
249,2004,38034
249,2005,45808
249,2006,56364
249,2007,74835
249,2008,79165
249,2009,86228
249,2010,59325
249,2011,83122
249,2012,104035
249,2013,108246
249,2014,107719
249,2015,94161
249,2016,108854
249,2017,113073
249,2018,68170
249,2019,98587
25,1961,62
25,1962,55
25,1963,73
25,1964,65
25,1965,56
25,1966,60
25,1967,66
25,1968,74
25,1969,113
25,1970,158
25,1971,295
25,1972,294
25,1973,222
25,1974,122
25,1975,65
25,1976,70
25,1977,91
25,1978,85
25,1979,195
25,1980,186
25,1981,241
25,1982,232
25,1983,308
25,1984,969
25,1985,602
25,1986,285
25,1987,892
25,1988,969
25,1989,652
25,1990,677
25,1991,517
25,1992,370
25,1993,328
25,1994,339
25,1995,291
25,1996,480
25,1997,482
25,1998,582
25,1999,502
25,2000,517
25,2001,442
25,2002,2428
25,2003,2218
25,2004,3065
25,2005,2924
25,2006,4129
25,2007,2618
25,2008,2288
25,2009,1807
25,2010,1993
25,2011,3255
25,2012,2395
25,2013,1647
25,2014,3643
25,2015,4186
25,2016,3576
25,2017,6746
25,2018,6836
25,2019,7576
250,1961,16176
250,1962,13121
250,1963,21150
250,1964,20221
250,1965,31463
250,1966,36072
250,1967,21149
250,1968,24054
250,1969,31891
250,1970,38705
250,1971,44064
250,1972,75343
250,1973,61542
250,1974,67239
250,1975,55994
250,1976,48812
250,1977,37601
250,1978,32256
250,1979,24310
250,1980,24310
250,1981,29249
250,1982,26310
250,1983,33310
250,1984,41649
250,1985,66910
250,1986,50310
250,1987,54310
250,1988,46360
250,1989,38603
250,1990,31380
250,1991,24554
250,1992,20570
250,1993,26230
250,1994,25360
250,1995,35580
250,1996,21070
250,1997,29432
250,1998,100894
250,1999,57747
250,2000,63625
250,2001,74174
250,2002,73971
250,2003,97338
250,2004,114308
250,2005,142329
250,2006,127555
250,2007,138725
250,2008,84338
250,2009,227223
250,2010,253808
250,2011,136784
250,2012,152491
250,2013,122687
250,2014,127025
250,2015,132989
250,2016,119198
250,2017,168888
250,2018,136084
250,2019,192779
251,1961,3560
251,1962,3060
251,1963,3560
251,1964,3664
251,1965,4243
251,1966,8783
251,1967,8148
251,1968,13384
251,1969,8556
251,1970,18697
251,1971,14069
251,1972,14090
251,1973,9744
251,1974,9329
251,1975,26481
251,1976,17895
251,1977,9725
251,1978,10075
251,1979,23297
251,1980,12387
251,1981,6296
251,1982,7921
251,1983,7116
251,1984,27783
251,1985,7076
251,1986,3422
251,1987,1055
251,1988,5063
251,1989,8363
251,1990,6443
251,1991,4414
251,1992,6606
251,1993,4025
251,1994,5895
251,1995,18859
251,1996,15479
251,1997,9864
251,1998,31599
251,1999,21132
251,2000,10402
251,2001,22559
251,2002,31798
251,2003,10887
251,2004,10976
251,2005,10237
251,2006,28583
251,2007,24331
251,2008,15028
251,2009,14865
251,2010,14030
251,2011,19065
251,2012,28027
251,2013,29624
251,2014,24399
251,2015,25362
251,2016,30465
251,2017,20734
251,2018,18719
251,2019,22998
255,2000,665092
255,2001,783886
255,2002,846744
255,2003,842765
255,2004,1018813
255,2005,1183008
255,2006,1173422
255,2007,1304287
255,2008,1470481
255,2009,1342695
255,2010,1304960
255,2011,1334082
255,2012,1408530
255,2013,1358050
255,2014,1328022
255,2015,1425258
255,2016,1433191
255,2017,1543038
255,2018,1488686
255,2019,1511158
256,2000,26400
256,2001,25324
256,2002,26898
256,2003,28731
256,2004,29518
256,2005,33091
256,2006,34576
256,2007,36202
256,2008,43874
256,2009,37365
256,2010,44113
256,2011,44939
256,2012,46796
256,2013,50882
256,2014,49278
256,2015,45568
256,2016,47062
256,2017,48589
256,2018,52257
256,2019,53234
26,1961,0
26,1962,80
26,1963,455
26,1964,959
26,1965,895
26,1966,1057
26,1967,1092
26,1968,1211
26,1969,1218
26,1970,1399
26,1971,1377
26,1972,1659
26,1973,1573
26,1974,1981
26,1975,1937
26,1976,2319
26,1977,2609
26,1978,2515
26,1979,2738
26,1980,4258
26,1981,3837
26,1982,4005
26,1983,4188
26,1984,4101
26,1985,4794
26,1986,5739
26,1987,6152
26,1988,7194
26,1989,6653
26,1990,6283
26,1991,6700
26,1992,9788
26,1993,11473
26,1994,11743
26,1995,10925
26,1996,11970
26,1997,7979
26,1998,11200
26,1999,12666
26,2000,14090
26,2001,13888
26,2002,21670
26,2003,19745
26,2004,20857
26,2005,20228
26,2006,12864
26,2007,11375
26,2008,11228
26,2009,12506
26,2010,12640
26,2011,14056
26,2012,15754
26,2013,13190
26,2014,13307
26,2015,12491
26,2016,13571
26,2017,15316
26,2018,17821
26,2019,16742
27,1961,0
27,1962,0
27,1963,1012
27,1964,0
27,1965,0
27,1966,109
27,1967,808
27,1968,1814
27,1969,3133
27,1970,1874
27,1971,1530
27,1972,9542
27,1973,8359
27,1974,4724
27,1975,2318
27,1976,2905
27,1977,1892
27,1978,5064
27,1979,1903
27,1980,118
27,1981,139
27,1982,84
27,1983,64
27,1984,3518
27,1985,1887
27,1986,320
27,1987,301
27,1988,530
27,1989,2081
27,1990,2084
27,1991,106
27,1992,2633
27,1993,8633
27,1994,25406
27,1995,14577
27,1996,10151
27,1997,14405
27,1998,10039
27,1999,12068
27,2000,20903
27,2001,19661
27,2002,19630
27,2003,21328
27,2004,30707
27,2005,38824
27,2006,53210
27,2007,60629
27,2008,61612
27,2009,58392
27,2010,64413
27,2011,63989
27,2012,74649
27,2013,84944
27,2014,81089
27,2015,86941
27,2016,86906
27,2017,96975
27,2018,99164
27,2019,107762
272,2006,43416
272,2007,34024
272,2008,32701
272,2009,18725
272,2010,20559
272,2011,26376
272,2012,29600
272,2013,29791
272,2014,30953
272,2015,37965
272,2016,36659
272,2017,42247
272,2018,57918
272,2019,69339
273,2006,23821
273,2007,31486
273,2008,32832
273,2009,25118
273,2010,26059
273,2011,22657
273,2012,24307
273,2013,26494
273,2014,27043
273,2015,29375
273,2016,29445
273,2017,31220
273,2018,34754
273,2019,35083
276,2012,9801
276,2013,42484
276,2014,48490
276,2015,12849
276,2016,16671
276,2017,10985
276,2018,9046
276,2019,38803
277,2012,947
277,2013,1609
277,2014,40256
277,2015,66937
277,2016,103813
277,2017,48975
277,2018,61206
277,2019,61996
28,1961,809
28,1962,569
28,1963,1099
28,1964,1032
28,1965,725
28,1966,648
28,1967,1129
28,1968,641
28,1969,767
28,1970,452
28,1971,430
28,1972,525
28,1973,507
28,1974,568
28,1975,622
28,1976,412
28,1977,1017
28,1978,630
28,1979,450
28,1980,450
28,1981,460
28,1982,500
28,1983,425
28,1984,700
28,1985,700
28,1986,700
28,1987,650
28,1988,100
28,1989,300
28,1990,750
28,1991,4349
28,1992,500
28,1993,200
28,1994,269
28,1995,600
28,1996,7015
28,1997,8220
28,1998,6000
28,1999,7770
28,2000,11900
28,2001,9365
28,2002,9259
28,2003,8539
28,2004,11902
28,2005,11977
28,2006,19560
28,2007,21823
28,2008,23292
28,2009,21980
28,2010,25889
28,2011,26648
28,2012,34441
28,2013,48586
28,2014,84409
28,2015,99311
28,2016,456429
28,2017,502199
28,2018,262630
28,2019,176013
29,1961,1800
29,1962,1900
29,1963,1900
29,1964,1656
29,1965,3647
29,1966,3722
29,1967,2527
29,1968,2843
29,1969,2208
29,1970,3674
29,1971,3571
29,1972,4595
29,1973,4446
29,1974,5772
29,1975,4546
29,1976,5471
29,1977,7150
29,1978,7379
29,1979,8374
29,1980,10416
29,1981,11061
29,1982,12638
29,1983,8052
29,1984,12566
29,1985,11937
29,1986,9926
29,1987,9246
29,1988,9923
29,1989,8455
29,1990,9469
29,1991,10055
29,1992,8745
29,1993,10780
29,1994,12868
29,1995,16391
29,1996,8861
29,1997,10699
29,1998,14557
29,1999,9167
29,2000,9335
29,2001,26768
29,2002,12229
29,2003,26702
29,2004,14855
29,2005,15009
29,2006,13849
29,2007,34130
29,2008,16258
29,2009,16428
29,2010,17274
29,2011,24403
29,2012,33006
29,2013,22744
29,2014,19726
29,2015,19349
29,2016,27122
29,2017,31541
29,2018,35357
29,2019,28061
299,1996,32583
299,1997,27305
299,1998,34644
299,1999,32036
299,2000,33462
299,2001,30234
299,2002,25457
299,2003,31845
299,2004,36445
299,2005,41522
299,2006,40451
299,2007,40784
299,2008,40402
299,2009,22736
299,2010,26081
299,2011,32451
299,2012,31881
299,2013,40664
299,2014,21566
299,2015,22945
299,2016,17728
299,2017,42260
299,2018,53271
299,2019,38435
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,450
3,1987,300
3,1988,300
3,1989,600
3,1990,1100
3,1991,1820
3,1992,3920
3,1993,11700
3,1994,14300
3,1995,15000
3,1996,34154
3,1997,20448
3,1998,41979
3,1999,78725
3,2000,39455
3,2001,35475
3,2002,42852
3,2003,42864
3,2004,41651
3,2005,40895
3,2006,39605
3,2007,42700
3,2008,37192
3,2009,36499
3,2010,39906
3,2011,40017
3,2012,42566
3,2013,46303
3,2014,34534
3,2015,40497
3,2016,41976
3,2017,41151
3,2018,34236
3,2019,50994
32,1961,3000
32,1962,3089
32,1963,3616
32,1964,5940
32,1965,5806
32,1966,7311
32,1967,9716
32,1968,9774
32,1969,10694
32,1970,14502
32,1971,14797
32,1972,17119
32,1973,14588
32,1974,21264
32,1975,26999
32,1976,26999
32,1977,31858
32,1978,43674
32,1979,42273
32,1980,47767
32,1981,55629
32,1982,62537
32,1983,72420
32,1984,51890
32,1985,89216
32,1986,116265
32,1987,86075
32,1988,95631
32,1989,127688
32,1990,82322
32,1991,36374
32,1992,67007
32,1993,48996
32,1994,37058
32,1995,69893
32,1996,47434
32,1997,53999
32,1998,74081
32,1999,65714
32,2000,63470
32,2001,66878
32,2002,80841
32,2003,86915
32,2004,87669
32,2005,83705
32,2006,80582
32,2007,93513
32,2008,98435
32,2009,113496
32,2010,118982
32,2011,117608
32,2012,129618
32,2013,148787
32,2014,128437
32,2015,125095
32,2016,139553
32,2017,126554
32,2018,168706
32,2019,176793
33,1961,34494
33,1962,31993
33,1963,38865
33,1964,49467
33,1965,56471
33,1966,59918
33,1967,65078
33,1968,71218
33,1969,70212
33,1970,74359
33,1971,72408
33,1972,87800
33,1973,107367
33,1974,106924
33,1975,95240
33,1976,104180
33,1977,160856
33,1978,114298
33,1979,122265
33,1980,123056
33,1981,127820
33,1982,131862
33,1983,143759
33,1984,153724
33,1985,153483
33,1986,160574
33,1987,169947
33,1988,204425
33,1989,231467
33,1990,261490
33,1991,304737
33,1992,361002
33,1993,400323
33,1994,432575
33,1995,426521
33,1996,465751
33,1997,515991
33,1998,587165
33,1999,630965
33,2000,654186
33,2001,705869
33,2002,768119
33,2003,811718
33,2004,749392
33,2005,793838
33,2006,864512
33,2007,931484
33,2008,937952
33,2009,919143
33,2010,968535
33,2011,1029909
33,2012,1084791
33,2013,1057592
33,2014,1073865
33,2015,1244306
33,2016,1324111
33,2017,1294254
33,2018,1273056
33,2019,1281565
35,1961,125
35,1962,125
35,1963,125
35,1964,136
35,1965,134
35,1966,127
35,1967,143
35,1968,161
35,1969,429
35,1970,221
35,1971,463
35,1972,283
35,1973,435
35,1974,522
35,1975,490
35,1976,510
35,1977,564
35,1978,1181
35,1979,988
35,1980,642
35,1981,910
35,1982,452
35,1983,656
35,1984,416
35,1985,353
35,1986,484
35,1987,300
35,1988,599
35,1989,666
35,1990,1179
35,1991,1423
35,1992,1324
35,1993,1616
35,1994,1993
35,1995,2382
35,1996,2032
35,1997,1710
35,1998,1882
35,1999,2744
35,2000,2349
35,2001,2557
35,2002,5888
35,2003,4654
35,2004,7132
35,2005,7176
35,2006,5409
35,2007,6080
35,2008,5776
35,2009,5449
35,2010,6065
35,2011,6483
35,2012,6382
35,2013,7467
35,2014,6480
35,2015,7392
35,2016,9245
35,2017,9102
35,2018,11308
35,2019,11017
351,1961,19089
351,1962,19394
351,1963,19717
351,1964,22889
351,1965,33348
351,1966,31932
351,1967,36470
351,1968,43918
351,1969,48674
351,1970,59701
351,1971,62671
351,1972,65938
351,1973,62484
351,1974,63698
351,1975,53695
351,1976,64810
351,1977,68450
351,1978,71064
351,1979,95866
351,1980,102115
351,1981,141908
351,1982,123298
351,1983,156790
351,1984,128842
351,1985,150768
351,1986,182857
351,1987,208102
351,1988,200409
351,1989,207903
351,1990,216036
351,1991,243426
351,1992,245145
351,1993,247893
351,1994,319012
351,1995,377437
351,1996,339192
351,1997,352727
351,1998,286296
351,1999,319773
351,2000,316240
351,2001,363770
351,2002,366198
351,2003,422892
351,2004,437773
351,2005,470918
351,2006,503153
351,2007,499938
351,2008,524276
351,2009,572891
351,2010,641862
351,2011,695919
351,2012,716136
351,2013,823633
351,2014,833760
351,2015,963841
351,2016,1072294
351,2017,1148139
351,2018,1272081
351,2019,1386230
37,1961,617
37,1962,1087
37,1963,1729
37,1964,1117
37,1965,1633
37,1966,2159
37,1967,2349
37,1968,1315
37,1969,1283
37,1970,1576
37,1971,1658
37,1972,1921
37,1973,2521
37,1974,2547
37,1975,3126
37,1976,2233
37,1977,2318
37,1978,1509
37,1979,3746
37,1980,3492
37,1981,2309
37,1982,1927
37,1983,4388
37,1984,2670
37,1985,4382
37,1986,6780
37,1987,4910
37,1988,3635
37,1989,5225
37,1990,5491
37,1991,5201
37,1992,7509
37,1993,5331
37,1994,4983
37,1995,8392
37,1996,1829
37,1997,2303
37,1998,4234
37,1999,3504
37,2000,3992
37,2001,4414
37,2002,3996
37,2003,4290
37,2004,5981
37,2005,7866
37,2006,11488
37,2007,11379
37,2008,12921
37,2009,30183
37,2010,16864
37,2011,15837
37,2012,8340
37,2013,6766
37,2014,11554
37,2015,10832
37,2016,14806
37,2017,8317
37,2018,10228
37,2019,10135
38,1961,2775
38,1962,2987
38,1963,2926
38,1964,4062
38,1965,2891
38,1966,3773
38,1967,3560
38,1968,4244
38,1969,3771
38,1970,4635
38,1971,2958
38,1972,3033
38,1973,1921
38,1974,1341
38,1975,2011
38,1976,7022
38,1977,23431
38,1978,3199
38,1979,6710
38,1980,4684
38,1981,2591
38,1982,2255
38,1983,4319
38,1984,3637
38,1985,3678
38,1986,3090
38,1987,4353
38,1988,4719
38,1989,6244
38,1990,6948
38,1991,5251
38,1992,6675
38,1993,4400
38,1994,9958
38,1995,10088
38,1996,13608
38,1997,16154
38,1998,19165
38,1999,17820
38,2000,19100
38,2001,17391
38,2002,22412
38,2003,24173
38,2004,23004
38,2005,21096
38,2006,30394
38,2007,39751
38,2008,35911
38,2009,27205
38,2010,35206
38,2011,40644
38,2012,42301
38,2013,44146
38,2014,44506
38,2015,46997
38,2016,34463
38,2017,37174
38,2018,44500
38,2019,48157
39,1961,277
39,1962,244
39,1963,254
39,1964,412
39,1965,542
39,1966,577
39,1967,896
39,1968,850
39,1969,1058
39,1970,1482
39,1971,1565
39,1972,1410
39,1973,1903
39,1974,1826
39,1975,2259
39,1976,1900
39,1977,1900
39,1978,1600
39,1979,1600
39,1980,1000
39,1981,1000
39,1982,1900
39,1983,4231
39,1984,4674
39,1985,2400
39,1986,2000
39,1987,600
39,1988,750
39,1989,750
39,1990,1000
39,1991,2600
39,1992,1900
39,1993,1400
39,1994,8849
39,1995,4574
39,1996,14291
39,1997,2137
39,1998,1739
39,1999,1394
39,2000,4099
39,2001,5524
39,2002,5356
39,2003,7354
39,2004,11374
39,2005,7377
39,2006,26370
39,2007,19883
39,2008,14757
39,2009,12852
39,2010,19945
39,2011,11866
39,2012,17509
39,2013,13016
39,2014,16763
39,2015,24957
39,2016,17794
39,2017,19887
39,2018,16405
39,2019,28993
4,1961,8000
4,1962,5000
4,1963,1000
4,1964,2000
4,1965,3121
4,1966,4459
4,1967,5366
4,1968,8015
4,1969,8450
4,1970,10189
4,1971,8202
4,1972,11187
4,1973,11246
4,1974,9797
4,1975,18739
4,1976,9002
4,1977,11294
4,1978,12089
4,1979,16157
4,1980,12407
4,1981,8436
4,1982,8728
4,1983,9389
4,1984,8871
4,1985,10947
4,1986,9564
4,1987,5291
4,1988,6249
4,1989,8756
4,1990,4840
4,1991,23362
4,1992,1812
4,1993,16636
4,1994,27380
4,1995,33850
4,1996,39254
4,1997,27806
4,1998,13929
4,1999,12200
4,2000,20776
4,2001,18853
4,2002,21083
4,2003,25744
4,2004,33650
4,2005,27183
4,2006,36120
4,2007,47830
4,2008,45859
4,2009,61358
4,2010,65146
4,2011,73681
4,2012,82351
4,2013,89778
4,2014,91437
4,2015,88522
4,2016,83339
4,2017,71227
4,2018,69862
4,2019,72586
40,1961,12443
40,1962,13200
40,1963,7307
40,1964,9319
40,1965,5936
40,1966,2802
40,1967,383
40,1968,238
40,1969,339
40,1970,905
40,1971,1488
40,1972,10082
40,1973,7054
40,1974,2013
40,1975,3469
40,1976,5676
40,1977,7979
40,1978,5199
40,1979,2245
40,1980,1764
40,1981,3705
40,1982,3649
40,1983,4923
40,1984,2764
40,1985,1350
40,1986,837
40,1987,1351
40,1988,8017
40,1989,2999
40,1990,3390
40,1991,2979
40,1992,3090
40,1993,2511
40,1994,3944
40,1995,9022
40,1996,11330
40,1997,17064
40,1998,38515
40,1999,42971
40,2000,48842
40,2001,34440
40,2002,53906
40,2003,57383
40,2004,42301
40,2005,76956
40,2006,80213
40,2007,93163
40,2008,149563
40,2009,203126
40,2010,324783
40,2011,457674
40,2012,359333
40,2013,177357
40,2014,174225
40,2015,287467
40,2016,147207
40,2017,157744
40,2018,173514
40,2019,205361
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1500
41,1982,0
41,1983,0
41,1984,0
41,1985,600
41,1986,7683
41,1987,20679
41,1988,16658
41,1989,13845
41,1990,11154
41,1991,17338
41,1992,25441
41,1993,34312
41,1994,74765
41,1995,129025
41,1996,63758
41,1997,75705
41,1998,37188
41,1999,68563
41,2000,49509
41,2001,65361
41,2002,56274
41,2003,69335
41,2004,86388
41,2005,96793
41,2006,122808
41,2007,125847
41,2008,167492
41,2009,187764
41,2010,208706
41,2011,255772
41,2012,292436
41,2013,367284
41,2014,379748
41,2015,481104
41,2016,569690
41,2017,672113
41,2018,785835
41,2019,860998
44,1961,11691
44,1962,13763
44,1963,10533
44,1964,14552
44,1965,5711
44,1966,17480
44,1967,9031
44,1968,9486
44,1969,9692
44,1970,7881
44,1971,7505
44,1972,1713
44,1973,4076
44,1974,8094
44,1975,375
44,1976,90
44,1977,5110
44,1978,222
44,1979,290
44,1980,567
44,1981,15726
44,1982,32327
44,1983,40405
44,1984,21134
44,1985,44337
44,1986,39852
44,1987,34632
44,1988,74842
44,1989,61600
