geo,year,rice_import_quantity_tcl
229,1969,109667
229,1970,119442
229,1971,139592
229,1972,123135
229,1973,136309
229,1974,123545
229,1975,131265
229,1976,160215
229,1977,229189
229,1978,216836
229,1979,183060
229,1980,150264
229,1981,155977
229,1982,169256
229,1983,178125
229,1984,191538
229,1985,202283
229,1986,298089
229,1987,215833
229,1988,239285
229,1989,250328
229,1990,248250
229,1991,253294
229,1992,269150
229,1993,216700
229,1994,326330
229,1995,284625
229,1996,344882
229,1997,372192
229,1998,357362
229,1999,414216
229,2000,397650
229,2001,446213
229,2002,450251
229,2003,515037
229,2004,537780
229,2005,525527
229,2006,502112
229,2007,525493
229,2008,592945
229,2009,586419
229,2010,614250
229,2011,604422
229,2012,634258
229,2013,592430
229,2014,636779
229,2015,669043
229,2016,547083
229,2017,646165
229,2018,537282
23,1961,504
23,1962,1363
23,1963,1836
23,1964,1936
23,1965,1143
23,1966,1402
23,1967,1367
23,1968,1588
23,1969,1041
23,1970,1806
23,1971,1135
23,1972,0
23,1973,0
23,1974,0
23,1975,454
23,1976,1324
23,1977,463
23,1978,834
23,1979,316
23,1980,24
23,1981,8
23,1982,2
23,1983,30
23,1984,52
23,1985,780
23,1986,92
23,1987,1027
23,1988,1178
23,1989,138
23,1990,2273
23,1991,2801
23,1992,2623
23,1993,1503
23,1994,120
23,1995,2167
23,1996,275
23,1997,411
23,1998,952
23,1999,1062
23,2000,246
23,2001,1518
23,2002,717
23,2003,425
23,2004,102
23,2005,201
23,2006,343
23,2007,296
23,2008,476
23,2009,247
23,2010,217
23,2011,139
23,2012,113
23,2013,134
23,2014,670
23,2015,415
23,2016,382
23,2017,504
23,2018,693
230,1992,17000
230,1993,18000
230,1994,25831
230,1995,30932
230,1996,57099
230,1997,52679
230,1998,64186
230,1999,67318
230,2000,56750
230,2001,75135
230,2002,78359
230,2003,86347
230,2004,102092
230,2005,123403
230,2006,111138
230,2007,121092
230,2008,73482
230,2009,76410
230,2010,47172
230,2011,61137
230,2012,41983
230,2013,67695
230,2014,84102
230,2015,84329
230,2016,60313
230,2017,76700
230,2018,86234
231,1961,6101
231,1962,9594
231,1963,468
231,1964,757
231,1965,30151
231,1966,6350
231,1967,165
231,1968,151
231,1969,521
231,1970,20175
231,1971,62095
231,1972,14160
231,1973,14551
231,1974,2659
231,1975,660
231,1976,1222
231,1977,1494
231,1978,763
231,1979,929
231,1980,2214
231,1981,6542
231,1982,17165
231,1983,20603
231,1984,28117
231,1985,58620
231,1986,76881
231,1987,86051
231,1988,120932
231,1989,126984
231,1990,147456
231,1991,160205
231,1992,174232
231,1993,201816
231,1994,245322
231,1995,223317
231,1996,274203
231,1997,360312
231,1998,276119
231,1999,350728
231,2000,301242
231,2001,402911
231,2002,407626
231,2003,428821
231,2004,477877
231,2005,404282
231,2006,618984
231,2007,680201
231,2008,629648
231,2009,660220
231,2010,538544
231,2011,597083
231,2012,620522
231,2013,653927
231,2014,735750
231,2015,738197
231,2016,748559
231,2017,769587
231,2018,891329
233,1961,3491
233,1962,3429
233,1963,1994
233,1964,3165
233,1965,2907
233,1966,3689
233,1967,3402
233,1968,1199
233,1969,1337
233,1970,2400
233,1971,1150
233,1972,34
233,1973,3276
233,1974,3004
233,1975,9033
233,1976,11086
233,1977,16271
233,1978,9300
233,1979,24416
233,1980,29642
233,1981,14581
233,1982,33040
233,1983,37474
233,1984,77877
233,1985,104022
233,1986,79691
233,1987,60599
233,1988,85734
233,1989,90453
233,1990,69654
233,1991,73465
233,1992,86600
233,1993,80000
233,1994,156462
233,1995,108350
233,1996,180607
233,1997,178056
233,1998,142116
233,1999,205340
233,2000,166579
233,2001,195779
233,2002,205658
233,2003,146045
233,2004,181617
233,2005,197609
233,2006,190678
233,2007,148881
233,2008,137081
233,2009,264440
233,2010,240211
233,2011,308939
233,2012,396016
233,2013,439080
233,2014,360413
233,2015,373168
233,2016,480046
233,2017,431917
233,2018,612318
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,9
234,1966,72
234,1967,0
234,1968,0
234,1969,86
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,15
234,1976,16
234,1977,0
234,1978,8000
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,5878
234,1991,8482
234,1992,12
234,1993,37
234,1994,10771
234,1995,63
234,1996,514
234,1997,1008
234,1998,318
234,1999,2040
234,2000,30
234,2001,31
234,2002,1510
234,2003,2332
234,2004,156
234,2005,128
234,2006,152
234,2007,273
234,2008,118
234,2009,550
234,2010,972
234,2011,2786
234,2012,1439
234,2013,987
234,2014,1061
234,2015,526
234,2016,423
234,2017,1055
234,2018,504
235,1992,51300
235,1993,48295
235,1994,8794
235,1995,488
235,1996,32018
235,1997,500
235,1998,40000
235,1999,30018
235,2000,142211
235,2001,100000
235,2002,185053
235,2003,20000
235,2004,6773
235,2005,387
235,2006,8534
235,2007,1165
235,2008,8249
235,2009,15654
235,2010,3476
235,2011,1453
235,2012,238
235,2013,238
235,2014,4210
235,2015,48861
235,2016,1280
235,2017,8
235,2018,22048
236,1961,11583
236,1962,3793
236,1963,1206
236,1964,1619
236,1965,2630
236,1966,2334
236,1967,2393
236,1968,3829
236,1969,3049
236,1970,2493
236,1971,4067
236,1972,3477
236,1973,403
236,1974,1
236,1975,1625
236,1976,0
236,1977,0
236,1978,83
236,1979,994
236,1980,0
236,1981,12
236,1982,1372
236,1983,3
236,1984,2068
236,1985,755
236,1986,0
236,1987,14227
236,1988,61503
236,1989,12373
236,1990,352
236,1991,607
236,1992,753
236,1993,1156
236,1994,11274
236,1995,68077
236,1996,13245
236,1997,116
236,1998,127
236,1999,154
236,2000,253
236,2001,231
236,2002,312
236,2003,81290
236,2004,455
236,2005,381
236,2006,676
236,2007,456
236,2008,248552
236,2009,194077
236,2010,367931
236,2011,246765
236,2012,286607
236,2013,464050
236,2014,297045
236,2015,331727
236,2016,312597
236,2017,473046
236,2018,621849
237,1961,18500
237,1962,211500
237,1963,450000
237,1964,420000
237,1965,329593
237,1966,894194
237,1967,1250000
237,1968,1230000
237,1969,1030000
237,1970,1260000
237,1971,690000
237,1972,880000
237,1973,850000
237,1974,910000
237,1975,350000
237,1976,147700
237,1977,197000
237,1978,70000
237,1979,250000
237,1980,201400
237,1981,12000
237,1982,197000
237,1983,42000
237,1984,322000
237,1985,336100
237,1986,482500
237,1987,322500
237,1988,199500
237,1989,55125
237,1990,1900
237,1991,6168
237,1992,1700
237,1993,750
237,1994,0
237,1995,11000
237,1996,0
237,1997,0
237,1998,1300
237,1999,5200
237,2000,0
237,2001,2600
237,2002,40000
237,2003,2251
237,2004,55
237,2005,340
237,2006,575
237,2007,2080
237,2008,683
237,2009,847
237,2010,983
237,2011,2409
237,2012,27600
237,2013,6251
237,2014,17818
237,2015,23829
237,2016,41380
237,2017,55646
237,2018,65776
238,1993,13165
238,1994,10241
238,1995,1295
238,1996,2100
238,1997,3600
238,1998,5405
238,1999,8756
238,2000,2681
238,2001,4505
238,2002,10415
238,2003,20163
238,2004,17334
238,2005,17388
238,2006,29996
238,2007,44326
238,2008,22287
238,2009,30239
238,2010,44780
238,2011,71405
238,2012,114862
238,2013,154841
238,2014,184989
238,2015,283010
238,2016,310097
238,2017,379709
238,2018,292850
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,105
239,1966,110
239,1967,130
239,1968,144
239,1969,110
239,1970,120
239,1971,129
239,1972,137
239,1973,120
239,1974,152
239,1975,126
239,1976,76
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,208
239,2004,217
239,2005,220
239,2006,185
239,2007,388
239,2008,636
239,2009,413
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,376
239,2015,472
239,2016,466
239,2017,611
239,2018,466
244,1961,883
244,1962,900
244,1963,1000
244,1964,1074
244,1965,918
244,1966,2246
244,1967,472
244,1968,1191
244,1969,1113
244,1970,798
244,1971,833
244,1972,2226
244,1973,814
244,1974,1340
244,1975,3087
244,1976,1039
244,1977,2517
244,1978,1436
244,1979,1266
244,1980,3358
244,1981,1955
244,1982,876
244,1983,1984
244,1984,2000
244,1985,2274
244,1986,2000
244,1987,4081
244,1988,2000
244,1989,2000
244,1990,5246
244,1991,5000
244,1992,5000
244,1993,5000
244,1994,7500
244,1995,11000
244,1996,8000
244,1997,7000
244,1998,7000
244,1999,6000
244,2000,6000
244,2001,6000
244,2002,6000
244,2003,5000
244,2004,3110
244,2005,2975
244,2006,718
244,2007,2701
244,2008,1080
244,2009,20831
244,2010,418
244,2011,689
244,2012,6929
244,2013,6246
244,2014,960
244,2015,572
244,2016,260
244,2017,20607
244,2018,28253
248,1961,12287
248,1962,42539
248,1963,16
248,1964,36911
248,1965,24436
248,1966,26317
248,1967,9623
248,1968,27018
248,1969,66398
248,1970,11680
248,1971,25896
248,1972,8148
248,1973,4428
248,1974,41189
248,1975,4688
248,1976,8924
248,1977,28518
248,1978,7448
248,1979,5407
248,1980,30352
248,1981,34977
248,1982,30954
248,1983,452
248,1984,0
248,1985,20320
248,1986,21670
248,1987,4774
248,1988,4000
248,1989,23483
248,1990,30563
248,1991,20000
249,1961,23200
249,1962,29600
249,1963,33900
249,1964,34700
249,1965,29500
249,1966,31754
249,1967,32473
249,1968,32441
249,1969,64293
249,1970,50637
249,1971,26909
249,1972,26590
249,1973,29083
249,1974,38196
249,1975,39274
249,1976,57363
249,1977,40174
249,1978,60436
249,1979,91713
249,1980,46837
249,1981,80549
249,1982,80761
249,1983,69671
249,1984,88812
249,1985,129118
249,1986,126900
249,1987,99764
249,1988,130000
249,1989,110841
249,1990,136351
249,1991,186381
249,1992,165000
249,1993,150000
249,1994,126163
249,1995,124937
249,1996,198150
249,1997,172748
249,1998,145930
249,1999,207139
249,2000,231880
249,2001,219668
249,2002,261095
249,2003,265212
249,2004,326051
249,2005,341531
249,2006,287710
249,2007,344400
249,2008,315680
249,2009,414319
249,2010,365677
249,2011,328206
249,2012,444543
249,2013,436458
249,2014,460982
249,2015,585263
249,2016,354635
249,2017,452379
249,2018,540671
25,1961,2700
25,1962,2556
25,1963,2537
25,1964,3329
25,1965,3272
25,1966,3284
25,1967,3322
25,1968,3013
25,1969,2015
25,1970,2618
25,1971,2023
25,1972,3110
25,1973,1980
25,1974,1982
25,1975,2893
25,1976,3126
25,1977,3215
25,1978,3096
25,1979,4954
25,1980,2520
25,1981,1695
25,1982,3105
25,1983,2021
25,1984,5106
25,1985,7995
25,1986,10172
25,1987,10664
25,1988,13577
25,1989,17024
25,1990,9698
25,1991,13943
25,1992,13084
25,1993,17749
25,1994,20543
25,1995,22569
25,1996,23734
25,1997,24000
25,1998,24000
25,1999,24000
25,2000,23000
25,2001,32000
25,2002,16018
25,2003,21751
25,2004,22377
25,2005,31683
25,2006,27205
25,2007,35706
25,2008,34550
25,2009,36417
25,2010,37137
25,2011,29908
25,2012,41885
25,2013,45329
25,2014,42636
25,2015,45377
25,2016,43218
25,2017,44324
25,2018,41447
250,1961,15377
250,1962,31968
250,1963,39857
250,1964,17009
250,1965,23848
250,1966,33425
250,1967,23146
250,1968,18300
250,1969,20000
250,1970,25573
250,1971,37965
250,1972,36204
250,1973,35312
250,1974,13437
250,1975,10383
250,1976,55100
250,1977,40000
250,1978,32072
250,1979,32000
250,1980,26000
250,1981,25000
250,1982,32500
250,1983,32500
250,1984,37000
250,1985,40000
250,1986,80000
250,1987,80000
250,1988,70000
250,1989,86593
250,1990,85000
250,1991,60825
250,1992,105500
250,1993,50160
250,1994,42709
250,1995,70766
250,1996,62416
250,1997,104494
250,1998,53589
250,1999,51130
250,2000,51337
250,2001,71648
250,2002,85215
250,2003,141718
250,2004,185257
250,2005,208952
250,2006,306088
250,2007,110206
250,2008,98237
250,2009,72978
250,2010,47480
250,2011,59759
250,2012,99589
250,2013,81667
250,2014,71141
250,2015,54003
250,2016,66205
250,2017,75029
250,2018,144152
251,1961,2000
251,1962,1000
251,1963,2000
251,1964,1500
251,1965,2200
251,1966,3214
251,1967,3624
251,1968,3535
251,1969,4321
251,1970,4619
251,1971,6886
251,1972,5577
251,1973,2720
251,1974,2963
251,1975,3918
251,1976,7494
251,1977,8508
251,1978,7826
251,1979,7442
251,1980,4554
251,1981,2356
251,1982,6458
251,1983,8624
251,1984,10583
251,1985,3096
251,1986,5600
251,1987,4000
251,1988,0
251,1989,0
251,1990,4825
251,1991,992
251,1992,5852
251,1993,1896
251,1994,5824
251,1995,3710
251,1996,13153
251,1997,6853
251,1998,6300
251,1999,7436
251,2000,6539
251,2001,13620
251,2002,16680
251,2003,26181
251,2004,25743
251,2005,20229
251,2006,26618
251,2007,12305
251,2008,16193
251,2009,10488
251,2010,11443
251,2011,6352
251,2012,17554
251,2013,18139
251,2014,10034
251,2015,16774
251,2016,7942
251,2017,20031
251,2018,25522
255,2000,200276
255,2001,234338
255,2002,229066
255,2003,244638
255,2004,278765
255,2005,259875
255,2006,306426
255,2007,332505
255,2008,380870
255,2009,404409
255,2010,408232
255,2011,429922
255,2012,388039
255,2013,433488
255,2014,439193
255,2015,472635
255,2016,408056
255,2017,555984
255,2018,513729
256,2000,1415
256,2001,1446
256,2002,1126
256,2003,1258
256,2004,1383
256,2005,1196
256,2006,1373
256,2007,1482
256,2008,2021
256,2009,1875
256,2010,2021
256,2011,2717
256,2012,2528
256,2013,2389
256,2014,2614
256,2015,2675
256,2016,2824
256,2017,2962
256,2018,3073
26,1961,5892
26,1962,5579
26,1963,6997
26,1964,9011
26,1965,7081
26,1966,9082
26,1967,9505
26,1968,11025
26,1969,11102
26,1970,10883
26,1971,9202
26,1972,10125
26,1973,13709
26,1974,11606
26,1975,10574
26,1976,10750
26,1977,16279
26,1978,16024
26,1979,13444
26,1980,15914
26,1981,21080
26,1982,16557
26,1983,20763
26,1984,17707
26,1985,18138
26,1986,21884
26,1987,26410
26,1988,10639
26,1989,20000
26,1990,30000
26,1991,21327
26,1992,28000
26,1993,28000
26,1994,19334
26,1995,21826
26,1996,22297
26,1997,33292
26,1998,38154
26,1999,32630
26,2000,40100
26,2001,30100
26,2002,34231
26,2003,22506
26,2004,34583
26,2005,33332
26,2006,44581
26,2007,33740
26,2008,37861
26,2009,38689
26,2010,45246
26,2011,33679
26,2012,42762
26,2013,24013
26,2014,44583
26,2015,27683
26,2016,36918
26,2017,25012
26,2018,37207
27,1961,12397
27,1962,13033
27,1963,25343
27,1964,51965
27,1965,25939
27,1966,18883
27,1967,16111
27,1968,30000
27,1969,11000
27,1970,1599
27,1971,1950
27,1972,1027
27,1973,3656
27,1974,6516
27,1975,5010
27,1976,7036
27,1977,14310
27,1978,8191
27,1979,5429
27,1980,7592
27,1981,192
27,1982,4948
27,1983,19539
27,1984,8705
27,1985,22018
27,1986,32226
27,1987,35258
27,1988,15156
27,1989,25410
27,1990,20766
27,1991,12136
27,1992,14043
27,1993,48192
27,1994,46583
27,1995,45492
27,1996,36084
27,1997,31258
27,1998,24805
27,1999,18270
27,2000,22770
27,2001,23688
27,2002,16945
27,2003,22571
27,2004,21685
27,2005,16412
27,2006,28243
27,2007,10487
27,2008,14317
27,2009,28963
27,2010,22085
27,2011,24104
27,2012,17257
27,2013,27057
27,2014,42039
27,2015,35866
27,2016,27025
27,2017,25567
27,2018,33555
272,2006,13573
272,2007,13148
272,2008,12296
272,2009,13625
272,2010,13041
272,2011,14139
272,2012,13416
272,2013,12233
272,2014,11704
272,2015,10318
272,2016,7709
272,2017,7408
272,2018,8643
273,2006,1058
273,2007,1141
273,2008,1043
273,2009,1232
273,2010,1323
273,2011,1354
273,2012,1428
273,2013,1422
273,2014,1513
273,2015,1437
273,2016,1606
273,2017,1608
273,2018,1840
276,2012,34763
276,2013,44115
276,2014,41560
276,2015,40056
276,2016,57344
276,2017,28156
276,2018,81395
277,2012,0
277,2013,0
277,2014,25618
277,2015,31998
277,2016,29569
277,2017,25564
277,2018,21372
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,32
28,1968,0
28,1969,0
28,1970,5
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,7
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,456
28,1997,1632
28,1998,952
28,1999,6662
28,2000,10143
28,2001,13000
28,2002,16000
28,2003,9000
28,2004,18000
28,2005,2096
28,2006,10500
28,2007,3149
28,2008,81000
28,2009,23000
28,2010,1589
28,2011,3076
28,2012,46452
28,2013,20000
28,2014,76
28,2015,1706
28,2016,1495
28,2017,2654
28,2018,3191
29,1961,2000
29,1962,3000
29,1963,1000
29,1964,713
29,1965,1232
29,1966,850
29,1967,140
29,1968,1075
29,1969,289
29,1970,274
29,1971,63
29,1972,3005
29,1973,1367
29,1974,552
29,1975,1000
29,1976,906
29,1977,1568
29,1978,1200
29,1979,1047
29,1980,224
29,1981,48
29,1982,183
29,1983,1508
29,1984,2852
29,1985,6
29,1986,1561
29,1987,1659
29,1988,4
29,1989,27
29,1990,8
29,1991,1142
29,1992,1673
29,1993,2434
29,1994,5637
29,1995,3962
29,1996,1029
29,1997,643
29,1998,4712
29,1999,461
29,2000,2909
29,2001,3125
29,2002,820
29,2003,261
29,2004,10856
29,2005,5116
29,2006,11137
29,2007,7328
29,2008,5499
29,2009,11477
29,2010,20455
29,2011,8193
29,2012,28549
29,2013,18061
29,2014,13683
29,2015,9892
29,2016,10870
29,2017,24007
29,2018,14142
299,1996,24343
299,1997,20914
299,1998,53276
299,1999,110900
299,2000,48916
299,2001,53548
299,2002,44831
299,2003,56800
299,2004,63900
299,2005,37685
299,2006,41593
299,2007,122098
299,2008,102200
299,2009,101181
299,2010,52287
299,2011,60319
299,2012,50814
299,2013,36886
299,2014,94394
299,2015,93658
299,2016,92645
299,2017,70817
299,2018,57526
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,3800
3,1979,800
3,1980,6100
3,1981,1000
3,1982,9500
3,1983,3800
3,1984,2000
3,1985,7000
3,1986,10000
3,1987,8900
3,1988,11300
3,1989,13900
3,1990,9900
3,1991,15500
3,1992,13000
3,1993,30438
3,1994,10000
3,1995,6000
3,1996,24656
3,1997,13671
3,1998,19694
3,1999,16822
3,2000,17058
3,2001,17671
3,2002,21983
3,2003,21463
3,2004,20199
3,2005,22258
3,2006,26391
3,2007,23625
3,2008,17759
3,2009,20945
3,2010,21712
3,2011,18406
3,2012,21450
3,2013,21721
3,2014,13939
3,2015,13177
3,2016,13495
3,2017,17484
3,2018,4513
32,1961,8205
32,1962,10247
32,1963,3459
32,1964,4234
32,1965,9419
32,1966,3404
32,1967,8981
32,1968,8972
32,1969,10252
32,1970,7794
32,1971,31923
32,1972,28234
32,1973,23873
32,1974,17292
32,1975,1707
32,1976,7011
32,1977,23115
32,1978,18761
32,1979,41283
32,1980,20721
32,1981,11039
32,1982,16706
32,1983,51168
32,1984,31020
32,1985,47756
32,1986,57881
32,1987,74871
32,1988,49547
32,1989,57284
32,1990,90287
32,1991,50082
32,1992,73000
32,1993,95046
32,1994,174704
32,1995,124142
32,1996,26702
32,1997,172312
32,1998,135339
32,1999,151593
32,2000,158208
32,2001,250460
32,2002,328848
32,2003,243430
32,2004,301101
32,2005,446466
32,2006,436125
32,2007,470920
32,2008,427310
32,2009,469450
32,2010,363823
32,2011,494712
32,2012,551309
32,2013,753263
32,2014,589974
32,2015,655440
32,2016,614399
32,2017,728433
32,2018,521083
33,1961,36120
33,1962,36017
33,1963,43809
33,1964,42460
33,1965,63259
33,1966,47421
33,1967,51520
33,1968,53566
33,1969,53453
33,1970,58626
33,1971,77653
33,1972,75139
33,1973,73514
33,1974,63609
33,1975,68525
33,1976,73712
33,1977,74230
33,1978,77537
33,1979,85693
33,1980,88130
33,1981,94717
33,1982,104177
33,1983,103291
33,1984,108782
33,1985,111229
33,1986,125151
33,1987,129902
33,1988,138705
33,1989,143421
33,1990,156429
33,1991,165910
33,1992,182012
33,1993,194208
33,1994,193061
33,1995,219876
33,1996,230839
33,1997,268610
33,1998,255015
33,1999,258313
33,2000,258832
33,2001,264898
33,2002,249951
33,2003,260456
33,2004,331031
33,2005,331738
33,2006,336222
33,2007,342432
33,2008,367992
33,2009,377040
33,2010,364824
33,2011,365764
33,2012,351752
33,2013,514125
33,2014,394837
33,2015,388982
33,2016,458673
33,2017,383035
33,2018,402861
35,1961,1800
35,1962,900
35,1963,1100
35,1964,1500
35,1965,1700
35,1966,1524
35,1967,1602
35,1968,1683
35,1969,2336
35,1970,2692
35,1971,3533
35,1972,4213
35,1973,4793
35,1974,3494
35,1975,1611
35,1976,2740
35,1977,10401
35,1978,5851
35,1979,4929
35,1980,10274
35,1981,5389
35,1982,17024
35,1983,7861
35,1984,7594
35,1985,17690
35,1986,13371
35,1987,11465
35,1988,11516
35,1989,17510
35,1990,8746
35,1991,15489
35,1992,16867
35,1993,17876
35,1994,24125
35,1995,18352
35,1996,20813
35,1997,26232
35,1998,19648
35,1999,25721
35,2000,22151
35,2001,27419
35,2002,20682
35,2003,34862
35,2004,42998
35,2005,31774
35,2006,28683
35,2007,35526
35,2008,46989
35,2009,93149
35,2010,40028
35,2011,33052
35,2012,37762
35,2013,36242
35,2014,30218
35,2015,35577
35,2016,25260
35,2017,35539
35,2018,24842
351,1961,535042
351,1962,465607
351,1963,532708
351,1964,535869
351,1965,511824
351,1966,438971
351,1967,467657
351,1968,361029
351,1969,372011
351,1970,366578
351,1971,388451
351,1972,479415
351,1973,439902
351,1974,455978
351,1975,402382
351,1976,503918
351,1977,367249
351,1978,527338
351,1979,501038
351,1980,511395
351,1981,666951
351,1982,611834
351,1983,470983
351,1984,489987
351,1985,612335
351,1986,716272
351,1987,950574
351,1988,700981
351,1989,1638543
351,1990,463157
351,1991,562782
351,1992,532713
351,1993,496546
351,1994,898931
351,1995,2028235
351,1996,1161394
351,1997,703761
351,1998,594760
351,1999,524613
351,2000,578425
351,2001,619823
351,2002,695350
351,2003,752515
351,2004,1267571
351,2005,932963
351,2006,1168357
351,2007,971623
351,2008,729948
351,2009,783327
351,2010,875060
351,2011,1059294
351,2012,2801203
351,2013,2718094
351,2014,3031736
351,2015,3827248
351,2016,4005008
351,2017,4456363
351,2018,3489054
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,338
36,1981,225
36,1982,200
36,1983,300
36,1984,380
36,1985,370
36,1986,300
36,1987,200
36,1988,500
36,1989,200
36,1990,300
36,1991,200
36,1992,200
36,1993,150
36,1994,150
36,1995,100
36,1996,230
36,1997,450
36,1998,210
36,1999,130
36,2000,130
36,2001,232
36,2002,551
36,2003,382
36,2004,413
36,2005,432
36,2006,388
36,2007,860
36,2008,693
36,2009,699
36,2010,131
36,2011,100
36,2012,230
36,2013,230
36,2014,762
36,2015,755
36,2016,923
36,2017,1088
36,2018,1103
37,1961,148
37,1962,71
37,1963,109
37,1964,56
37,1965,53
37,1966,82
37,1967,121
37,1968,217
37,1969,277
37,1970,457
37,1971,122
37,1972,100
37,1973,21
37,1974,94
37,1975,85
37,1976,82
37,1977,206
37,1978,107
37,1979,84
37,1980,500
37,1981,2000
37,1982,2500
37,1983,2389
37,1984,151
37,1985,4006
37,1986,5890
37,1987,4000
37,1988,2627
37,1989,2766
37,1990,3600
37,1991,2857
37,1992,1736
37,1993,504
37,1994,1451
37,1995,1796
37,1996,1067
37,1997,1752
37,1998,2478
37,1999,1851
37,2000,2066
37,2001,4248
37,2002,2994
37,2003,3008
37,2004,2430
37,2005,2417
37,2006,2075
37,2007,2516
37,2008,3968
37,2009,6247
37,2010,1748
37,2011,910
37,2012,3169
37,2013,7981
37,2014,7561
37,2015,0
37,2016,48
37,2017,11166
37,2018,15
38,1961,469025
38,1962,410655
38,1963,402946
38,1964,658004
38,1965,642000
38,1966,487600
38,1967,375800
38,1968,338000
38,1969,264200
38,1970,544600
38,1971,339200
38,1972,266400
38,1973,343500
38,1974,297410
38,1975,465353
38,1976,377900
38,1977,538750
38,1978,186845
38,1979,211635
38,1980,168322
38,1981,154581
38,1982,111650
38,1983,176808
38,1984,20339
38,1985,160618
38,1986,189854
38,1987,71800
38,1988,176006
38,1989,299890
38,1990,130269
38,1991,132953
38,1992,236907
38,1993,181411
38,1994,31626
38,1995,9106
38,1996,289278
38,1997,305441
38,1998,166681
38,1999,206028
38,2000,14853
38,2001,51924
38,2002,94931
38,2003,34517
38,2004,240399
38,2005,51726
38,2006,17090
38,2007,129721
38,2008,99199
38,2009,73127
38,2010,150375
38,2011,37491
38,2012,45906
38,2013,24055
38,2014,599866
38,2015,285596
38,2016,29521
38,2017,747800
38,2018,345394
39,1961,799
39,1962,71
39,1963,169
39,1964,95
39,1965,18
39,1966,16
39,1967,24
39,1968,29
39,1969,70
39,1970,25
39,1971,51
39,1972,7
39,1973,23
39,1974,766
39,1975,509
39,1976,1000
39,1977,2000
39,1978,3000
39,1979,5500
39,1980,2450
39,1981,2100
39,1982,5000
39,1983,3053
39,1984,8513
39,1985,27383
39,1986,17200
39,1987,17000
39,1988,17000
39,1989,9500
39,1990,5000
39,1991,5000
39,1992,5000
39,1993,37500
39,1994,6697
39,1995,5874
39,1996,1898
39,1997,2300
39,1998,0
39,1999,0
39,2000,0
39,2001,1556
39,2002,20
39,2003,296
39,2004,5030
39,2005,5215
39,2006,1650
39,2007,528
39,2008,746
39,2009,761
39,2010,10936
39,2011,1012
39,2012,7850
39,2013,1016
39,2014,0
39,2015,6682
39,2016,21009
39,2017,15615
39,2018,11331
4,1961,1950
4,1962,1300
4,1963,650
4,1964,1950
4,1965,1950
4,1966,1000
4,1967,3100
4,1968,3607
4,1969,3511
4,1970,4769
4,1971,7039
4,1972,11399
4,1973,15485
4,1974,5481
4,1975,7701
4,1976,8142
4,1977,14213
4,1978,14127
4,1979,9726
4,1980,28981
4,1981,16804
4,1982,18083
4,1983,22785
4,1984,24908
4,1985,21365
4,1986,37113
4,1987,23182
4,1988,25888
4,1989,39678
4,1990,5100
4,1991,26838
4,1992,37402
4,1993,41790
4,1994,74009
4,1995,15605
4,1996,41972
4,1997,57080
4,1998,25062
4,1999,52540
4,2000,68191
4,2001,38591
4,2002,96278
4,2003,60206
4,2004,70802
4,2005,53675
4,2006,66887
4,2007,72918
4,2008,96300
4,2009,74787
4,2010,104059
4,2011,86427
4,2012,110094
4,2013,120853
4,2014,116746
4,2015,111383
4,2016,109340
4,2017,128881
4,2018,139640
40,1961,9236
40,1962,6283
40,1963,12207
40,1964,22233
40,1965,10708
40,1966,39863
40,1967,10181
40,1968,13967
40,1969,50069
40,1970,36764
40,1971,19794
40,1972,15769
40,1973,6752
40,1974,72051
40,1975,22441
40,1976,9399
40,1977,32208
40,1978,11252
40,1979,9000
40,1980,25784
40,1981,19668
40,1982,21613
40,1983,31169
40,1984,8323
40,1985,2772
