geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
230,1997,128484.7
230,1998,127723.6
230,1999,100585.75
230,2000,92367.9
230,2001,55426.05
230,2002,70642.3
230,2003,64156.3
230,2004,64026.8
230,2005,58909
230,2006,57367.1
230,2007,57659.1
230,2008,61606
230,2009,57808.6
230,2010,59737.2
230,2011,67491.6
230,2012,65466.6
230,2013,69361.5
230,2014,62549.6
230,2015,61728.7
230,2016,72009.2633
230,2017,55360.3
230,2018,55360.3
231,1970,548912.6
231,1971,560023.2
231,1972,556968.9
231,1973,605903.8
231,1974,543116.2
231,1975,528806.4
231,1976,572046
231,1977,665458
231,1978,671023
231,1979,753907
231,1980,679749.3913
231,1981,654503.2826
231,1982,868266.6739
231,1983,845219.3652
231,1984,872009.0565
231,1985,654515.7478
231,1986,917504.4391
231,1987,891963.1304
231,1988,922665.8217
231,1989,853866.513
231,1990,664809.1043
231,1991,666010.0957
231,1992,724137.087
231,1993,692841.7783
231,1994,707227.2696
231,1995,710486.2609
231,1996,728376.9522
231,1997,738845.1435
231,1998,687135.6348
231,1999,640038.1261
231,2000,676549.6174
231,2001,736936.6087
231,2002,724038.4
231,2003,649175.3
231,2004,795776.3853
231,2005,785640.3853
231,2006,875000
231,2007,818139.4
231,2008,788327.4
231,2009,737211.1
231,2010,730376.7
231,2011,701730.0441
231,2012,670435.5441
231,2013,730388.6
231,2014,698874.7
231,2015,703326
231,2016,677411.5
231,2017,675113.1
231,2018,675113.1
234,1970,1892
234,1971,1720
234,1972,1978
234,1973,1978
234,1974,1677
234,1975,1677
234,1976,2064
234,1977,3016.5
234,1978,3445.2
234,1979,3356.6
234,1980,3166.35
234,1981,3492.1
234,1982,2716.8
234,1983,2845.8
234,1984,5081.8
234,1985,6279.3
234,1986,5724.2
234,1987,5294.2
234,1988,5553.5
234,1989,5808.9
234,1990,5722.9
234,1991,6152.9
234,1992,6498.2
234,1993,6710.7311
234,1994,7268.5622
234,1995,7611.3933
234,1996,8210.9244
234,1997,7735.4556
234,1998,8164.2867
234,1999,8032.8178
234,2000,7771.0489
234,2001,7380.28
234,2002,6945.2111
234,2003,7157.7422
234,2004,7499.2733
234,2005,7539.8044
234,2006,7667.6356
234,2007,7478.1967
234,2008,7536.7078
234,2009,7023.3189
234,2010,6974.46
234,2011,7051.21
234,2012,7009
234,2013,7138.22
234,2014,6969.36
234,2015,6669.84
234,2016,6754.2713
234,2017,6986.6
234,2018,6986.6
235,1995,8147
235,1996,51659
235,1997,53320.4
235,1998,52260.6
235,1999,52367.9
235,2000,46061.5
235,2001,44709.5
235,2002,43202.9
235,2003,48121.4
235,2004,45274.4
235,2005,32594.7
235,2006,35496.4
235,2007,32973.7
235,2008,33182
235,2009,32800.9
235,2010,28956.7
235,2011,28361.8
235,2012,27825.2
235,2013,27537.3
235,2014,25895
235,2015,25098.7
235,2016,23182.6
235,2017,22341.3
235,2018,22341.3
236,1970,86
236,1971,86
236,1972,86
236,1973,86
236,1974,86
236,1975,43
236,1976,43
236,1977,129
236,1978,258
236,1979,258
236,1980,411.8
236,1981,694.6
236,1982,737.6
236,1983,576
236,1984,697.2
236,1985,826.2
236,1986,720.6
236,1987,887.4
236,1988,847
236,1989,591.6
236,1990,475.95
236,1991,360.3
236,1992,244.65
236,1993,169.4
236,1994,2190.4
236,1995,3076.6
236,1996,4074.4615
236,1997,5115.3229
236,1998,5769.1844
236,1999,6423.0459
236,2000,6235.6
236,2001,6966.6
236,2002,6028.4
236,2003,5653.028
236,2004,7132.228
236,2005,12594.6533
236,2006,5412.228
236,2007,9368.228
236,2008,9368.228
236,2009,9368.228
236,2010,9368.228
236,2011,9368.228
236,2012,9368.228
236,2013,9368.228
236,2014,9368.228
236,2015,9368.228
236,2016,9368.228
236,2017,9368.228
236,2018,9368.228
237,1990,9121.1
237,1991,6431.4
237,1992,7458.7
237,1993,11577
237,1994,12097.4
237,1995,11723.2
237,1996,13817.7
237,1997,16141.2
237,1998,16247.2
237,1999,15948.3
237,2000,15438.7
237,2001,15352.2
237,2002,17477.4
237,2003,18644.4
237,2004,21413.5
237,2005,22471.8
237,2006,22146.3
237,2007,22379.8
237,2008,22521.3
237,2009,22851.7
237,2010,22544.7
237,2011,22527.2
237,2012,20883.6
237,2013,19941.5
237,2014,19828.9
237,2015,20419.6
237,2016,20898.7
237,2017,33826.2425
237,2018,33826.2425
238,1994,948.6
238,1995,1077.6
238,1996,1206.6
238,1997,1335.6
238,1998,1464.6
238,1999,1507.6
238,2000,1679.6
238,2001,2066.6
238,2002,2195.6
238,2003,2324.6
238,2004,2625.6
238,2005,2453.6
238,2006,2668.6
238,2007,2969.6
238,2008,3055.6
238,2009,3141.6
238,2010,3270.6
238,2011,3485.6
238,2012,3915.6
238,2013,4603.6
238,2014,5076.6
238,2015,5463.6
238,2016,6710.6
238,2017,7398.6
238,2018,7398.6
244,1990,21.5
244,1991,21.5
244,1992,21.5
244,1993,21.5
244,1994,17.2
244,1995,21.5
244,1996,21.5
244,1997,21.5
244,1998,21.5
244,1999,21.5
244,2000,21.5
244,2001,21.5
244,2002,21.5
244,2003,25.8
244,2004,25.8
244,2005,30.1
244,2006,30.1
244,2007,34.4
244,2008,34.4
244,2009,38.7
244,2010,38.7
244,2011,47.43
244,2012,56.29
244,2013,60.85
244,2014,52.25
244,2015,53.55
244,2016,52.25
244,2017,52.25
244,2018,52.25
248,1970,648
248,1971,703
248,1972,1428.5
248,1973,1662.1
248,1974,1952.6
248,1975,2161.5
248,1976,2702.9
248,1977,2991.4385
248,1978,3120.4385
248,1979,3550.4385
248,1980,4058.4385
248,1981,8321.2385
248,1982,8699.3126
248,1983,5028.9385
248,1984,5525.1385
248,1985,5406.2385
248,1986,5915.7385
248,1987,5968.4385
248,1988,5917.7718
248,1989,5920.1052
248,1990,5974.1959
248,1991,5274.1959
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2150
249,2016,1462
249,2017,1720
249,2018,1720
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,210.356
251,1991,160.7843
251,1992,160.7843
251,1993,160.7843
251,1994,129
251,1995,517.3
251,1996,431.3
251,1997,517.3
251,1998,474.3
251,1999,474.3
251,2000,474.3
251,2001,474.3
251,2002,474.3
251,2003,474.3
251,2004,474.3
251,2005,474.3
251,2006,1076.3
251,2007,990.3
251,2008,1119.3
251,2009,1076.3
251,2010,1033.3
251,2011,1119.3
251,2012,1334.3
251,2013,1248.3
251,2014,1377.3
251,2015,1420.3
251,2016,1463.3
251,2017,1119.3
251,2018,1119.3
255,2000,30965.4
255,2001,29292.4
255,2002,25218
255,2003,33469.6
255,2004,33066.8
255,2005,32781.4
255,2006,34037.6
255,2007,30803.8
255,2008,31959
255,2009,30052
255,2010,27985.2
255,2011,25078.2
255,2012,25408.2
255,2013,27830
255,2014,23106.8
255,2015,22865.2
255,2016,24918.2
255,2017,26230.2
255,2018,26230.2
256,2000,603
256,2001,689
256,2002,689
256,2003,732
256,2004,689
256,2005,732
256,2006,733
256,2007,775
256,2008,775
256,2009,904
256,2010,904
256,2011,733
256,2012,733
256,2013,819
256,2014,819
256,2015,819
256,2016,948
256,2017,819
256,2018,819
26,1997,19.3061
26,1998,19.3061
26,1999,19.3061
26,2000,19.3061
26,2001,19.3061
26,2002,19.3061
26,2003,19.3061
26,2004,19.3061
26,2005,19.3061
26,2006,19.3061
26,2007,19.3061
26,2008,19.3061
26,2009,19.3061
26,2010,19.3061
26,2011,19.3061
26,2012,19.3061
26,2013,19.3061
26,2014,19.3061
26,2015,19.3061
26,2016,19.3061
26,2017,19.3061
26,2018,19.3061
27,1984,4873
27,1985,4385.7
27,1986,4075.6
27,1987,4031.3
27,1988,4562.9
27,1989,4873
27,1990,24187.9
27,1991,18873.5
27,1992,14186.7
27,1993,13684.4
27,1994,14740.286
27,1995,13625.8
27,1996,14015.8
27,1997,13676.25
27,1998,13336.5
27,1999,13818.75
27,2000,13954.6
27,2001,12967.05
27,2002,13056.9
27,2003,13180.45
27,2004,13037.55
27,2005,13853.4
27,2006,13841.9
27,2007,12531.5
27,2008,8861.4
27,2009,8696.1199
27,2010,8579
27,2011,9176.8
27,2012,9008.3
27,2013,8524.3
27,2014,8772
27,2015,8671.7
27,2016,8138.5
27,2017,8155.9
27,2018,8155.9
272,2007,10553.8496
272,2008,2641.8
272,2009,4103.1
272,2010,3145.5
272,2011,3560.1
272,2012,6289.3
272,2013,6404.6
272,2014,5661
272,2015,5364
272,2016,7136.3
272,2017,6782.3657
272,2018,6782.3657
273,2006,43
273,2007,198.1902
273,2008,181.7916
273,2009,165.393
273,2010,148.9944
273,2011,176.8958
273,2012,160.4972
273,2013,316.0986
273,2014,256.7
273,2015,299.7
273,2016,213.7
273,2017,213.7
273,2018,213.7
277,2012,645
277,2013,516
277,2014,516
277,2015,1206.6
277,2016,991.6
277,2017,904.3
277,2018,904.3
28,1988,1634
28,1989,2107
28,1990,1462
28,1991,1247
28,1992,2107
28,1993,4386
28,1994,5835
28,1995,6009.6
28,1996,5020.6
28,1997,6727.6
28,1998,6450.875
28,1999,6215.9246
28,2000,5453.025
28,2001,5378.3
28,2002,4818.775
28,2003,4501.65
28,2004,4184.525
28,2005,4077.2
28,2006,3687.6
28,2007,3386.6
28,2008,3386.6
28,2009,2486.2
28,2010,7992.8
28,2011,6104.7
28,2012,3652.4
28,2013,11939.7
28,2014,12175.5
28,2015,12210.709
28,2016,17187.1384
28,2017,13940.1729
28,2018,13940.1729
299,2004,154.93
299,2005,133.43
299,2006,160.52
299,2007,147.62
299,2008,147.62
299,2009,156.65
299,2010,156.65
299,2011,370.9682
299,2012,423.9982
299,2013,609.43
299,2014,551.85
299,2015,670.7594
299,2016,600.4
299,2017,457.81
299,2018,457.81
3,1990,712.5648
3,1991,712.5648
3,1992,712.5648
3,1993,712.5648
3,1994,71
3,1995,71
3,1996,71
3,1997,71
3,1998,71
3,1999,2866
3,2000,2866
3,2001,2952
3,2002,2952
3,2003,673
3,2004,2995
3,2005,2823
3,2006,5403
3,2007,2866
3,2008,2583.3696
3,2009,2929.0896
3,2010,2757.0896
3,2011,3402.0896
3,2012,3036.5896
3,2013,3422.1976
3,2014,3671.3764
3,2015,3721.1896
3,2016,3807.1896
3,2017,4218.8512
3,2018,4218.8512
33,1970,30100
33,1971,32250
33,1972,38657
33,1973,42140
33,1974,45924
33,1975,49579
33,1976,49450
33,1977,51600
33,1978,152829.4
33,1979,163101.8
33,1980,154883.6
33,1981,153070.4
33,1982,137836.6
33,1983,204888.4
33,1984,129526.9
33,1985,132505.9
33,1986,136798
33,1987,133792.8
33,1988,142844.7
33,1989,160100
33,1990,161212.875
33,1991,160917.65
33,1992,169144.725
33,1993,176091.7
33,1994,174612.775
33,1995,181113.35
33,1996,189333.625
33,1997,194519.3
33,1998,188419.375
33,1999,192251.95
33,2000,195651.125
33,2001,179017.7
33,2002,165268.475
33,2003,167654.75
33,2004,166876.325
33,2005,182407.3
33,2006,186231.2
33,2007,197433.3
33,2008,200317.1
33,2009,169499.6
33,2010,202818.6
33,2011,226958.2
33,2012,223905.5
33,2013,234163.8
33,2014,246753.1
33,2015,250843
33,2016,253714.6
33,2017,255111.9
33,2018,255111.9
351,1986,944867.6
351,1987,970166.5
351,1988,1013073
351,1989,978972
351,1990,985411.9
351,1991,1008235.9
351,1992,917972.4
351,1993,884220.9
351,1994,930955.0471
351,1995,1030083.6062
351,1996,1057480.6912
351,1997,1074132.7882
351,1998,1098462.6853
351,1999,1094097.7824
351,2000,1072320.4294
351,2001,1090738.2765
351,2002,726793.6235
351,2003,838665.0706
351,2004,959630.0176
351,2005,1092413.4647
351,2006,1148615.6118
351,2007,1110777.2588
351,2008,1069722.0059
351,2009,1103208.1529
351,2010,1152268.5966
351,2011,1203883.061
351,2012,1250579.22
351,2013,1346754.801
351,2014,1409628.392
351,2015,1428969.53
351,2016,1467076.56
351,2017,1506126.35
351,2018,1506126.35
38,1991,215
38,1992,129
38,1993,215
38,1994,258
38,1995,258
38,1996,86
38,1997,215
38,1998,344
38,1999,387
38,2000,430
38,2001,344
38,2002,344
38,2003,344
38,2004,430
38,2005,387
38,2006,344
38,2007,301
38,2008,215
38,2009,307.4555
38,2010,307.4555
38,2011,292.0063
38,2012,233.5572
38,2013,227.568
38,2014,195.968
38,2015,62
38,2016,33.88
38,2017,29.84
38,2018,29.84
4,2009,2535.8
4,2010,2605.1
4,2011,2719.8
4,2012,2485.8
4,2013,2706.4
4,2014,3630.7
4,2015,3213.7
4,2016,3175.908
4,2017,3375.2
4,2018,2872.6001
40,1970,1978
40,1971,1898.45
40,1972,1818.9
40,1973,1739.35
40,1974,1659.8
40,1975,1580.25
40,1976,1500.7
40,1977,1421.15
40,1978,1341.6
40,1979,1262.05
40,1980,1182.5
40,1981,1102.95
40,1982,1023.4
40,1983,943.85
40,1984,864.3
40,1985,784.75
40,1986,705.2
40,1987,625.65
40,1988,546.1
40,1989,801.95
40,1990,4696.8
40,1991,7081.0438
40,1992,7132.6
40,1993,6650.2
40,1994,6925.2
40,1995,5238.2
40,1996,9387.6
40,1997,10937.8
40,1998,6780.2
40,1999,6121.6
40,2000,7410
40,2001,6453.8
40,2002,7855.2
40,2003,5808.483
40,2004,8875.983
40,2005,5283.9
40,2006,4920.85
40,2007,5444.6
40,2008,5816.6
40,2009,6660.1
40,2010,11716.9796
40,2011,15277.3796
40,2012,11760.5796
40,2013,8942.3796
40,2014,8234.7796
40,2015,9039.9796
40,2016,10947.9796
40,2017,18363.526
40,2018,18363.526
41,1986,944867.6
41,1987,970166.5
41,1988,1013073
41,1989,978972
41,1990,985411.9
41,1991,1008235.9
41,1992,917972.4
41,1993,884220.9
41,1994,930955.0471
41,1995,1030083.6062
41,1996,1057480.6912
41,1997,1074132.7882
41,1998,1098462.6853
41,1999,1094097.7824
41,2000,1072320.4294
41,2001,1090738.2765
41,2002,726793.6235
41,2003,838665.0706
41,2004,959630.0176
41,2005,1092413.4647
41,2006,1148615.6118
41,2007,1110777.2588
41,2008,1069722.0059
41,2009,1103208.1529
41,2010,1152268.5966
41,2011,1203883.061
41,2012,1250579.22
41,2013,1346754.801
41,2014,1409628.392
41,2015,1428969.53
41,2016,1467076.56
41,2017,1506126.35
41,2018,1506126.35
44,1976,11825
44,1977,12814
44,1978,13158
44,1979,12900
44,1980,14964
44,1981,15566
44,1982,16254
44,1983,9677.6
44,1984,9377.9
44,1985,9893.9
44,1986,10626.2
44,1987,10968.9
44,1988,11225.6
44,1989,11056.2
44,1990,12045.2
44,1991,12128.6
44,1992,12605.5
44,1993,25649.2667
44,1994,16634.0333
44,1995,19011.2
44,1996,18454.8
44,1997,21677.2
44,1998,11574.8
44,1999,9380.5
44,2000,8605.2
44,2001,20258.2
44,2002,20473.2
44,2003,21376.2
44,2004,18278.9
44,2005,17689.6363
44,2006,19326.3563
44,2007,19929.524
44,2008,33234.1647
44,2009,39772.2173
44,2010,40880.982
44,2011,50204.5568
44,2012,51955.9946
44,2013,39131.026
44,2014,32149.1349
44,2015,25123.1437
44,2016,18205.9526
44,2017,11026.2614
44,2018,11026.2614
48,1970,3109.4
48,1971,4475
48,1972,4396.8
48,1973,5478.4
48,1974,4099.8
48,1975,4969
48,1976,4969
48,1977,6925
48,1978,7164.8
48,1979,6845.6
48,1980,7047.6
48,1981,7769.6
48,1982,5683.2
48,1983,6809
48,1984,5857.8
48,1985,1459.4
48,1986,1542.8
48,1987,510.8
48,1988,424.8
48,1989,603.3
48,1990,603.3
48,1991,1679.6
48,1992,1680.9
48,1993,2191.7
48,1994,2578.7
48,1995,2387.15
48,1996,2926.6
48,1997,3294.05
48,1998,3446.5
48,1999,4139.7
48,2000,5423.8676
48,2001,5736.9809
48,2002,4614
48,2003,4831.6
48,2004,2062.7
48,2005,2118.6409
48,2006,2158.7812
48,2007,1914.0164
48,2008,1606.1952
48,2009,1540.6096
48,2010,1621.3322
48,2011,1822.583
48,2012,1895.125
48,2013,1909.596
48,2014,1921.715
48,2015,1939.153
48,2016,2168.055
48,2017,2268.0061
48,2018,1868.0842
49,1978,1737.2
49,1979,1535.2
49,1980,1696.8
49,1981,1858.4
49,1982,1535.2
49,1983,2181.6
49,1984,1858.4
49,1985,1979.6
49,1986,2222
49,1987,2020
49,1988,1979.6
49,1989,2141.2
49,1990,1979.6
49,1991,1090.8
49,1992,727.2
49,1993,565.6
49,1994,727.2
49,1995,10481.6
49,1996,10954.6
49,1997,10299.9143
49,1998,9689.2204
49,1999,9034.5347
49,2000,8420.249
49,2001,7846.3633
49,2002,7151.2776
49,2003,6577.3918
49,2004,7631.0365
49,2005,7330.0365
49,2006,7714.8918
49,2007,6549.9918
49,2008,6156.4918
49,2009,7011.2918
49,2010,6839.2918
49,2011,6749.3918
49,2012,6447.0918
49,2013,6744.0518
49,2014,5568.7218
49,2015,5873.7618
49,2016,6115.3418
49,2017,5797.0118
49,2018,5797.0118
50,2005,1161
50,2006,1251.3
50,2007,1251.3
50,2008,1165.3
50,2009,1079.3
50,2010,1036.3
50,2011,1122.3
50,2012,1079.3
50,2013,1036.3
50,2014,973.95
50,2015,1126.6
50,2016,1083.6
50,2017,1126.6
50,2018,1126.6
5000,1970,1271080.4737
5000,1971,1301900.6078
5000,1972,1347297.1006
5000,1973,1561061.3569
5000,1974,1540999.6435
5000,1975,1555720.992
5000,1976,1758929.9886
5000,1977,1977003.5679
5000,1978,2127811.3192
5000,1979,2340660.174
5000,1980,2302122.964
5000,1981,2263924.2505
5000,1982,2687532.3936
5000,1983,2750619.2214
5000,1984,2776502.4276
5000,1985,2574783.8372
5000,1986,3979719.8394
5000,1987,4090934.7663
5000,1988,4271461.5476
5000,1989,4258844.8045
5000,1990,6377106.5386
5000,1991,6348294.0354
5000,1992,5218446.2719
5000,1993,5088250.1862
5000,1994,5115221.8131
5000,1995,5340097.0824
5000,1996,5340230.4021
5000,1997,5378652.5905
5000,1998,5276960.9795
5000,1999,5252343.3319
5000,2000,5282127.0107
5000,2001,5329361.1817
5000,2002,4818158.6796
5000,2003,4981210.4207
5000,2004,5367272.0163
5000,2005,5609025.1199
5000,2006,5952808.4399
5000,2007,5607185.4317
5000,2008,5704383.9686
5000,2009,5443066.8896
5000,2010,5521672.5075
5000,2011,5666087.1805
5000,2012,5595742.0041
5000,2013,5945030.2428
5000,2014,5963611.9324
5000,2015,5640500.607
5000,2016,5554928.4079
5000,2017,5636154.4306
5000,2018,5630850.1478
51,1970,468
51,1971,439
51,1972,1084
51,1973,1259
51,1974,1900
51,1975,2109
51,1976,2607
51,1977,4156
51,1978,4083
51,1979,4594
51,1980,8663
51,1981,8320.4
51,1982,8468
51,1983,9598.7
51,1984,10884.2
51,1985,11837.2
51,1986,12350.2
51,1987,13193.8
51,1988,13139.4
51,1989,15060.6
51,1990,48592.1148
51,1991,47296.5812
51,1992,40739.8803
5100,1970,2253
5100,1971,2869.3333
5100,1972,2938.3667
5100,1973,3197.7
5100,1974,3966.5
5100,1975,5259.1
5100,1976,10135
5100,1977,12326.2
5100,1978,15295.9
5100,1979,16394.3637
5100,1980,16207.9637
5100,1981,12869.6
5100,1982,14786.3
5100,1983,14993.4
5100,1984,14768
5100,1985,13350.3
5100,1986,20062.7417
5100,1987,23867.4914
5100,1988,23528.6914
5100,1989,20086.0914
5100,1990,45430.7
5100,1991,70416.0843
5100,1992,76898.6843
5100,1993,80397.5843
5100,1994,87353
5100,1995,90233.21
5100,1996,101914.9259
5100,1997,91056.3013
5100,1998,107577.149
5100,1999,122307.4807
5100,2000,115562.5743
5100,2001,111071.9699
5100,2002,117448.3817
5100,2003,119302.0701
5100,2004,136753.212
5100,2005,197776.3267
5100,2006,213905.0281
5100,2007,242827.7057
5100,2008,245735.0571
5100,2009,255912.2304
5100,2010,249449.9571
5100,2011,243319.2971
5100,2012,243911.6417
5100,2013,203210.5184
5100,2014,216467.7084
5100,2015,210569.3584
5100,2016,216279.4478
5100,2017,236316.286
5100,2018,234709.6361
5101,1970,1860.8
5101,1971,2245.2
5101,1972,2259.5
5101,1973,2375.5
5101,1974,2929.3
5101,1975,3961.3
5101,1976,7504.2
5101,1977,9645.1
5101,1978,12312.5
5101,1979,13280.6637
5101,1980,13568.5637
5101,1981,10271.9
5101,1982,9521.3
5101,1983,11104.4
5101,1984,11135.7
5101,1985,10664
5101,1986,11270.4417
5101,1987,12689
5101,1988,12393.2
5101,1989,8993.6
5101,1990,7015.6
5101,1991,23230.9843
5101,1992,20592.6843
5101,1993,16920.2843
5101,1994,18659.9
5101,1995,20268.6
5101,1996,25967.9205
5101,1997,22201.4
5101,1998,23085.1
5101,1999,26041.6
5101,2000,25215.7
5101,2001,17462.8
5101,2002,19323.8
5101,2003,23283
5101,2004,15646.3
5101,2005,18893.7
5101,2006,27400.4
5101,2007,33234.2
5101,2008,30494
5101,2009,33449.2
5101,2010,25478.3
5101,2011,19979.8
5101,2012,19953
5101,2013,27197.5367
5101,2014,28360.5367
5101,2015,28707.3067
5101,2016,34610.554
5101,2017,35999.07
5101,2018,35999.07
5102,1990,86
5102,1991,86
5102,1992,86
5102,1993,86
5102,1994,301
5102,1995,301
5102,1996,344
5102,1997,430
5102,1998,387
5102,1999,387
5102,2000,301
5102,2001,301
5102,2002,387
5102,2003,430
5102,2004,387
5102,2005,387
5102,2006,473
5102,2007,559
5102,2008,645
5102,2009,645
5102,2010,860
5102,2011,989
5102,2012,1032
5102,2013,1247
5102,2014,1204
5102,2015,1118
5102,2016,1075
5102,2017,946
5102,2018,946
5103,1990,8684.8
5103,1991,9913.6
5103,1992,11000.4
5103,1993,12216.2
5103,1994,11861.8
5103,1995,11864.4
5103,1996,12751.3554
5103,1997,12111.8
5103,1998,13781
5103,1999,29285.3554
5103,2000,24611.3554
5103,2001,22982.5554
5103,2002,27113.1554
5103,2003,29819.5554
5103,2004,54630.5554
5103,2005,115784.1554
5103,2006,125140.9554
5103,2007,145867.4057
5103,2008,151672.3554
5103,2009,158976.5554
5103,2010,159756.7554
5103,2011,145406.7554
5103,2012,139449.3
5103,2013,85102.3
5103,2014,89678.9
5103,2015,90241.3
5103,2016,94151.108
5103,2017,99378.5914
5103,2018,98875.9915
5104,1990,23737.3
5104,1991,30590.5
5104,1992,38796.6
5104,1993,44236.1
5104,1994,48387.3
5104,1995,47056
5104,1996,52173.8
5104,1997,44589.0613
5104,1998,59843.569
5104,1999,54807.1353
5104,2000,51074.7089
5104,2001,55879.3744
5104,2002,55856.5463
5104,2003,56483.3147
5104,2004,55704.4566
5104,2005,52505.4713
5104,2006,51081.5727
5104,2007,52743.5
5104,2008,53592.3017
5104,2009,52666.775
5104,2010,52988.4017
5104,2011,65603.4717
5104,2012,70104.5317
5104,2013,76158.6017
5104,2014,83381.4517
5104,2015,75523.4017
5104,2016,71054.8517
5104,2017,82299.2804
5104,2018,82299.2804
5105,1970,392.2
5105,1971,624.1333
5105,1972,678.8667
5105,1973,822.2
5105,1974,1037.2
5105,1975,1297.8
5105,1976,2630.8
5105,1977,2681.1
5105,1978,2983.4
5105,1979,3113.7
5105,1980,2639.4
5105,1981,2597.7
5105,1982,5265
5105,1983,3889
5105,1984,3632.3
5105,1985,2686.3
5105,1986,8792.3
5105,1987,11178.4914
5105,1988,11135.4914
5105,1989,11092.4914
5105,1990,5907
5105,1991,6595
5105,1992,6423
5105,1993,6939
5105,1994,8143
5105,1995,10743.21
5105,1996,10677.85
5105,1997,11724.04
5105,1998,10480.48
5105,1999,11786.39
5105,2000,14359.81
5105,2001,14446.24
5105,2002,14767.88
5105,2003,9286.2
5105,2004,10384.9
5105,2005,10206
5105,2006,9809.1
5105,2007,10423.6
5105,2008,9331.4
5105,2009,10174.7
5105,2010,10366.5
5105,2011,11340.27
5105,2012,13372.81
5105,2013,13505.08
5105,2014,13842.82
5105,2015,14979.35
5105,2016,15387.9341
5105,2017,17693.3441
5105,2018,16589.2941
52,1992,23632.5807
52,1993,39633
52,1994,28113.8
52,1995,22456.8
52,1996,17377
52,1997,16024
52,1998,4651.8
52,1999,2484.4
52,2000,2779
52,2001,3503
52,2002,5055
52,2003,3473
52,2004,4813
52,2005,8207.2
52,2006,2567.2
52,2007,8670.8
52,2008,10893.2
52,2009,14154
52,2010,14670.1
52,2011,15338.7
52,2012,15857.7
52,2013,16412.9
52,2014,15860.2
52,2015,15594.2
52,2016,14684.2
52,2017,14979
52,2018,14979
5200,1970,667403.1602
5200,1971,680283.55
5200,1972,672973.6
5200,1973,731150.15
5200,1974,690028.1
5200,1975,686419.5585
5200,1976,831723.7
5200,1977,946143.6524
5200,1978,1063119.5593
5200,1979,1199064.8104
5200,1980,1125875.2006
5200,1981,1106901.0187
5200,1982,1302776.8869
5200,1983,1340903.3217
5200,1984,1300928.2376
5200,1985,1085559.2094
5200,1986,1384080.7975
5200,1987,1367324.2805
5200,1988,1428738.0698
5200,1989,1367096.8403
5200,1990,1157188.3716
5200,1991,1155861.0716
5200,1992,1252826.5363
5200,1993,1265355.2797
5200,1994,1296796.709
5200,1995,1340349.8018
5200,1996,1393948.0233
5200,1997,1420449.2114
5200,1998,1344520.3154
5200,1999,1324751.7435
5200,2000,1362430.1975
5200,2001,1438303.7882
5200,2002,1401928.4836
5200,2003,1352033.2581
5200,2004,1533895.7926
5200,2005,1615601.8197
5200,2006,1680857.0886
5200,2007,1643265.3324
5200,2008,1704015.5171
5200,2009,1584013.8369
5200,2010,1600809.6332
5200,2011,1586748.9889
5200,2012,1576152.5386
5200,2013,1670663.3675
5200,2014,1645214.2715
5200,2015,1670294.5793
5200,2016,1593422.864
5200,2017,1564637.5128
5200,2018,1560995.9999
5203,1970,579012.6
5203,1971,592273.2
5203,1972,595625.9
5203,1973,648043.8
5203,1974,589040.2
5203,1975,578385.4
5203,1976,621496
5203,1977,717058
5203,1978,823852.4
5203,1979,917008.8
5203,1980,834632.9913
5203,1981,807573.6826
5203,1982,1006103.2739
5203,1983,1050107.7652
5203,1984,1001535.9565
5203,1985,787021.6478
5203,1986,1054302.4391
5203,1987,1025755.9304
5203,1988,1065510.5217
5203,1989,1013966.513
5203,1990,826021.9793
5203,1991,826927.7457
5203,1992,893281.812
5203,1993,868933.4783
5203,1994,881840.0446
5203,1995,891599.6109
5203,1996,917710.5772
5203,1997,933364.4435
5203,1998,875555.0098
5203,1999,832290.0761
5203,2000,872200.7424
5203,2001,915954.3087
5203,2002,889306.875
5203,2003,816830.05
5203,2004,963745.4866
5203,2005,969338.808
5203,2006,1062155.569
5203,2007,1017498.0768
5203,2008,990519.5177
5203,2009,908406.3261
5203,2010,934799.8503
5203,2011,930319.8753
5203,2012,896197.1308
5203,2013,966441.177
5203,2014,947445.617
5203,2015,955869.6643
5203,2016,933002.4828
5203,2017,932191.91
5203,2018,932191.91
5204,1970,3483.5
5204,1971,4986.7
5204,1972,4955.8
5204,1973,6084.7
5204,1974,4658.8
5204,1975,5669.9
5204,1976,36263.2
5204,1977,41377.9013
5204,1978,47365.2593
5204,1979,50313.1593
5204,1980,51913.0593
5204,1981,57366.7361
5204,1982,60070.513
