geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
251,2002,14
251,2003,15
251,2004,21
251,2005,0
251,2006,0
251,2007,3
251,2008,11
251,2009,13
251,2010,7
251,2011,4
251,2012,246
251,2013,383
251,2014,224
251,2016,2
251,2017,2
251,2018,6
255,2000,116792
255,2001,93865
255,2002,136691
255,2003,166262
255,2004,204638
255,2005,212435
255,2006,247071
255,2007,301329
255,2008,378807
255,2009,339529
255,2010,360823
255,2011,389255
255,2012,351485
255,2013,344982
255,2014,410869
255,2015,367146
255,2016,361208
255,2017,401575
255,2018,420128
256,2000,2531
256,2001,2420
256,2002,3922
256,2003,3579
256,2004,6135
256,2005,8601
256,2006,12362
256,2007,12032
256,2008,13972
256,2009,11432
256,2010,10112
256,2011,12437
256,2012,13442
256,2013,8823
256,2014,10776
256,2015,11515
256,2016,12137
256,2017,13323
256,2018,15956
26,1996,770
26,1997,106
26,1998,25
26,1999,175
26,2000,150
26,2001,1000
26,2002,41
26,2003,63
26,2004,167
26,2005,0
26,2006,89
26,2007,430
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
27,1993,316
27,1994,176
27,1995,941
27,1996,1997
27,1997,283
27,1998,316
27,1999,290
27,2000,822
27,2001,139
27,2002,100
27,2003,147
27,2004,164
27,2005,366
27,2006,693
27,2007,23095
27,2008,9241
27,2009,6413
27,2010,3427
27,2011,3533
27,2012,2217
27,2013,2622
27,2014,6605
27,2015,2837
27,2016,1244
27,2017,1683
27,2018,1130
272,2006,473
272,2007,2730
272,2008,3090
272,2009,1136
272,2010,443
272,2011,111
272,2012,44
272,2013,420
272,2014,2221
272,2015,744
272,2016,544
272,2017,1770
272,2018,24078
273,2006,1
273,2007,22
273,2008,19
273,2009,42
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,3
273,2015,2
273,2016,3
273,2017,1
273,2018,3
276,2012,0
276,2013,0
276,2014,25
276,2015,2
276,2016,72
276,2018,186
28,2017,1091
28,2018,4558
299,1996,4513
299,1997,4865
299,1998,3337
299,1999,585
299,2000,697
299,2001,345
299,2002,366
299,2003,389
299,2004,233
299,2005,292
299,2006,385
299,2007,400
299,2008,75
299,2009,401
299,2010,368
299,2011,100
299,2012,35
299,2013,35
299,2014,92
299,2015,91
299,2017,0
3,2002,20
3,2003,4
3,2004,0
3,2005,0
3,2006,7
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,100
3,2013,0
32,2014,101
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,20750
33,1967,9532
33,1968,15578
33,1969,24721
33,1970,47000
33,1971,35485
33,1972,33877
33,1973,48476
33,1974,30787
33,1975,17279
33,1976,50740
33,1977,38988
33,1978,42045
33,1979,64237
33,1980,87454
33,1981,97741
33,1982,103171
33,1983,90764
33,1984,119629
33,1985,113900
33,1986,94799
33,1987,93449
33,1988,84286
33,1989,117707
33,1990,137023
33,1991,136147
33,1992,160581
33,1993,199914
33,1994,185851
33,1995,169449
33,1996,220013
33,1997,386192
33,1998,536825
33,1999,768467
33,2000,878243
33,2001,1028988
33,2002,1043703
33,2003,857174
33,2004,1385019
33,2005,1383491
33,2006,981085
33,2007,905982
33,2008,1013224
33,2009,881655
33,2010,1080008
33,2011,1036442
33,2012,885251
33,2013,922059
33,2014,1282733
33,2015,1366591
33,2016,1275404
33,2017,1400202
33,2018,1617446
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,35
35,2006,60
35,2007,51
35,2008,37
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,82
35,2015,66
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,2200
351,1972,2000
351,1973,3000
351,1974,3000
351,1975,3000
351,1976,2300
351,1977,1600
351,1978,1925
351,1979,2762
351,1980,8467
351,1981,12983
351,1982,17125
351,1983,21226
351,1984,18377
351,1985,47886
351,1986,44317
351,1987,58086
351,1988,110362
351,1989,108072
351,1990,162118
351,1991,204645
351,1992,39538
351,1993,27693
351,1994,35416
351,1995,37772
351,1996,51371
351,1997,57201
351,1998,74227
351,1999,31500
351,2000,35110
351,2001,42644
351,2002,35373
351,2003,30632
351,2004,39209
351,2005,47930
351,2006,71472
351,2007,106225
351,2008,133159
351,2009,160857
351,2010,186349
351,2011,205045
351,2012,174243
351,2013,196722
351,2014,200743
351,2015,322972
351,2016,230682
351,2017,107431
351,2018,228931
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,51
38,1986,40
38,1987,87
38,1988,262
38,1989,312
38,1990,94
38,1991,239
38,1992,175
38,1993,79
38,1994,15
38,1995,32
38,1996,259
38,1997,333
38,1998,219
38,1999,224
38,2000,221
38,2001,199
38,2002,126
38,2003,76
38,2004,119
38,2005,113
38,2006,145
38,2007,219
38,2008,229
38,2009,192
38,2010,202
38,2011,204
38,2012,167
38,2013,0
38,2014,5
38,2015,0
38,2016,1
38,2017,74
38,2018,1109
4,1996,74
4,1997,0
4,1998,89
4,1999,0
4,2000,69
4,2001,0
4,2002,6
4,2003,13
4,2004,5
4,2005,6
4,2006,0
4,2007,14
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,160
40,1991,85
40,1992,7
40,1993,57
40,1994,29
40,1995,32
40,1996,17
40,1997,111
40,1998,25
40,1999,91
40,2000,294
40,2001,405
40,2002,966
40,2003,9209
40,2004,21501
40,2005,51923
40,2006,26136
40,2007,32474
40,2008,30669
40,2009,22637
40,2010,30907
40,2011,71544
40,2012,53055
40,2013,35743
40,2014,39547
40,2015,49994
40,2016,26681
40,2017,21491
40,2018,24807
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,2200
41,1972,2000
41,1973,3000
41,1974,3000
41,1975,3000
41,1976,2300
41,1977,1600
41,1978,1800
41,1979,2500
41,1980,8000
41,1981,12500
41,1982,16462
41,1983,20022
41,1984,16600
41,1985,45190
41,1986,41572
41,1987,55077
41,1988,106566
41,1989,104033
41,1990,157855
41,1991,199998
41,1992,33683
41,1993,22926
41,1994,29095
41,1995,31327
41,1996,45811
41,1997,51648
41,1998,66542
41,1999,24991
41,2000,23364
41,2001,32486
41,2002,18654
41,2003,14857
41,2004,30115
41,2005,41440
41,2006,64117
41,2007,79267
41,2008,95499
41,2009,61176
41,2010,109078
41,2011,119548
41,2012,80601
41,2013,44300
41,2014,59202
41,2015,44721
41,2016,40184
41,2017,7560
41,2018,3116
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,651
44,1987,1340
44,1988,850
44,1989,867
44,1990,3173
44,1991,5641
44,1992,2567
44,1993,1041
44,1994,720
44,1995,3500
44,1996,2681
44,1997,784
44,1998,1251
44,1999,576
44,2000,1959
44,2001,13239
44,2002,3900
44,2003,4617
44,2004,6626
44,2005,5511
44,2006,22272
44,2007,57561
44,2008,199620
44,2009,273887
44,2010,7369
44,2011,21966
44,2012,38344
44,2013,170909
44,2014,31471
44,2015,33325
44,2016,34131
44,2017,67319
44,2018,71026
45,1996,56
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2005,59
46,2017,23
47,2014,0
47,2017,0
48,1994,50962
48,1995,43633
48,1996,42157
48,1997,28461
48,1998,23990
48,1999,27359
48,2000,30771
48,2001,26325
48,2002,47071
48,2003,27613
48,2004,30985
48,2005,30985
48,2006,27344
48,2007,28225
48,2008,40110
48,2009,41338
48,2010,40422
48,2011,47432
48,2012,51111
48,2013,53009
48,2014,72275
48,2015,76401
48,2016,59814
48,2017,65060
48,2018,59264
49,1999,6
49,2000,6
49,2001,0
49,2002,45
49,2003,89
49,2004,440
49,2005,15
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,0
5,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,73
50,1984,62
50,1985,12
50,1986,89
50,1987,120
50,1988,92
50,1989,0
50,1990,26
50,1991,127
50,1992,121
50,1993,612
50,1994,200
50,1995,297
50,1996,750
50,1997,1661
50,1998,1775
50,1999,924
50,2000,550
50,2001,776
50,2002,288
50,2003,52
50,2004,399
50,2005,765
50,2006,475
50,2007,228
50,2008,407
50,2009,147
50,2010,20
50,2011,33
50,2012,61
50,2013,94
50,2014,14
50,2015,63
50,2016,21
50,2017,184
50,2018,3
5000,1961,175684
5000,1962,227784
5000,1963,285638
5000,1964,290146
5000,1965,299634
5000,1966,394865
5000,1967,436280
5000,1968,475358
5000,1969,600623
5000,1970,821551
5000,1971,883611
5000,1972,1174438
5000,1973,1801093
5000,1974,1868629
5000,1975,1254968
5000,1976,1514061
5000,1977,1817588
5000,1978,2469644
5000,1979,3690399
5000,1980,3638730
5000,1981,3672311
5000,1982,3471559
5000,1983,3504978
5000,1984,3352253
5000,1985,3324342
5000,1986,3746539
5000,1987,4978988
5000,1988,6107678
5000,1989,6225894
5000,1990,6741357
5000,1991,7581261
5000,1992,8419711
5000,1993,8450361
5000,1994,9392140
5000,1995,9772378
5000,1996,8421868
5000,1997,8935898
5000,1998,8609087
5000,1999,10401681
5000,2000,10589622
5000,2001,9858606
5000,2002,10660065
5000,2003,12617879
5000,2004,14558939
5000,2005,16471116
5000,2006,18344433
5000,2007,20041080
5000,2008,24154925
5000,2009,21505063
5000,2010,24313233
5000,2011,27281546
5000,2012,28112269
5000,2013,29614953
5000,2014,33684511
5000,2015,31725386
5000,2016,30057375
5000,2017,33262298
5000,2018,37256150
5100,1961,5502
5100,1962,6509
5100,1963,6508
5100,1964,7000
5100,1965,7500
5100,1966,9500
5100,1967,9800
5100,1968,10500
5100,1969,11326
5100,1970,11533
5100,1971,11532
5100,1972,12013
5100,1973,12015
5100,1974,55266
5100,1975,55475
5100,1976,58423
5100,1977,58706
5100,1978,43895
5100,1979,93521
5100,1980,53786
5100,1981,82387
5100,1982,88066
5100,1983,80677
5100,1984,88141
5100,1985,87336
5100,1986,100484
5100,1987,107228
5100,1988,118802
5100,1989,111525
5100,1990,99588
5100,1991,132261
5100,1992,141801
5100,1993,158788
5100,1994,169582
5100,1995,223068
5100,1996,227030
5100,1997,110398
5100,1998,187338
5100,1999,96062
5100,2000,117167
5100,2001,121327
5100,2002,66713
5100,2003,76331
5100,2004,70470
5100,2005,56061
5100,2006,53727
5100,2007,133509
5100,2008,146601
5100,2009,174900
5100,2010,229660
5100,2011,133046
5100,2012,182450
5100,2013,228985
5100,2014,243619
5100,2015,219583
5100,2016,217917
5100,2017,208586
5100,2018,229793
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,20159
5101,1985,16715
5101,1986,14862
5101,1987,33242
5101,1988,26647
5101,1989,10061
5101,1990,4081
5101,1991,4102
5101,1992,8383
5101,1993,13885
5101,1994,10094
5101,1995,15673
5101,1996,10306
5101,1997,5772
5101,1998,4283
5101,1999,7939
5101,2000,10300
5101,2001,207
5101,2002,2511
5101,2003,2743
5101,2004,837
5101,2005,456
5101,2006,408
5101,2007,508
5101,2008,1056
5101,2009,528
5101,2010,4394
5101,2011,7255
5101,2012,2211
5101,2013,4872
5101,2014,949
5101,2015,357
5101,2016,4300
5101,2017,6421
5101,2018,4064
5102,1998,1
5102,1999,95
5102,2001,33
5102,2002,60
5102,2003,60
5102,2004,0
5102,2005,59
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,103
5102,2015,0
5102,2017,141
5103,1961,2
5103,1962,9
5103,1963,8
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,26
5103,1970,33
5103,1971,32
5103,1972,13
5103,1973,15
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,24
5103,1978,0
5103,1979,45
5103,1980,0
5103,1981,0
5103,1982,11
5103,1983,5
5103,1984,9
5103,1985,7
5103,1986,12
5103,1987,18
5103,1988,16
5103,1989,16
5103,1990,0
5103,1991,0
5103,1992,93
5103,1993,48
5103,1994,396
5103,1995,368
5103,1996,226
5103,1997,174
5103,1998,253
5103,1999,99
5103,2000,130
5103,2001,94
5103,2002,167
5103,2003,396
5103,2004,380
5103,2005,119
5103,2006,191
5103,2007,43
5103,2008,216
5103,2009,318
5103,2010,188
5103,2011,223
5103,2012,268
5103,2013,43
5103,2014,463
5103,2015,208
5103,2016,545
5103,2017,272
5103,2018,737
5104,1961,5500
5104,1962,6500
5104,1963,6500
5104,1964,7000
5104,1965,7500
5104,1966,9500
5104,1967,9800
5104,1968,10500
5104,1969,11300
5104,1970,11500
5104,1971,11500
5104,1972,12000
5104,1973,12000
5104,1974,55266
5104,1975,55475
5104,1976,58423
5104,1977,58682
5104,1978,43895
5104,1979,93476
5104,1980,53786
5104,1981,82387
5104,1982,88055
5104,1983,80672
5104,1984,67973
5104,1985,70614
5104,1986,85610
5104,1987,73951
5104,1988,92130
5104,1989,101438
5104,1990,95507
5104,1991,128159
5104,1992,133325
5104,1993,144855
5104,1994,159091
5104,1995,207027
5104,1996,216468
5104,1997,104452
5104,1998,182797
5104,1999,87926
5104,2000,106735
5104,2001,120966
5104,2002,63930
5104,2003,73027
5104,2004,69081
5104,2005,55336
5104,2006,52804
5104,2007,132789
5104,2008,144865
5104,2009,173720
5104,2010,224652
5104,2011,125376
5104,2012,179926
5104,2013,223639
5104,2014,241673
5104,2015,218774
5104,2016,212857
5104,2017,201074
5104,2018,224157
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,17
5105,1988,9
5105,1989,10
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,30
5105,1997,0
5105,1998,4
5105,1999,3
5105,2000,2
5105,2001,27
5105,2002,45
5105,2003,105
5105,2004,172
5105,2005,91
5105,2006,324
5105,2007,169
5105,2008,464
5105,2009,334
5105,2010,426
5105,2011,192
5105,2012,45
5105,2013,431
5105,2014,432
5105,2015,243
5105,2016,215
5105,2017,679
5105,2018,835
52,2015,1
5200,1961,22203
5200,1962,33586
5200,1963,42543
5200,1964,32055
5200,1965,36511
5200,1966,88072
5200,1967,89452
5200,1968,114460
5200,1969,180995
5200,1970,253569
5200,1971,274080
5200,1972,458142
5200,1973,571420
5200,1974,312691
5200,1975,205119
5200,1976,330371
5200,1977,373008
5200,1978,659133
5200,1979,905281
5200,1980,861195
5200,1981,1018940
5200,1982,1127496
5200,1983,1074548
5200,1984,1021327
5200,1985,1011097
5200,1986,1088458
5200,1987,1358442
5200,1988,1860046
5200,1989,1974428
5200,1990,2196977
5200,1991,2359658
5200,1992,2754143
5200,1993,2803001
5200,1994,3334814
5200,1995,3659900
5200,1996,3338120
5200,1997,3751449
5200,1998,3598154
5200,1999,4445446
5200,2000,5099943
5200,2001,4511635
5200,2002,4747787
5200,2003,5613030
5200,2004,5627239
5200,2005,7023787
5200,2006,8116967
5200,2007,8837696
5200,2008,10995354
5200,2009,9730732
5200,2010,11395577
5200,2011,13326902
5200,2012,13766926
5200,2013,14750633
5200,2014,17022431
5200,2015,15139298
5200,2016,14836886
5200,2017,16922372
5200,2018,19194317
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,20750
5203,1967,9532
5203,1968,15578
5203,1969,24721
5203,1970,47000
5203,1971,35485
5203,1972,33877
5203,1973,48476
5203,1974,30787
5203,1975,17279
5203,1976,50740
5203,1977,38988
5203,1978,157138
5203,1979,222659
5203,1980,258387
5203,1981,309337
5203,1982,379899
5203,1983,386330
5203,1984,487153
5203,1985,493231
5203,1986,608425
5203,1987,732716
5203,1988,1009613
5203,1989,1213353
5203,1990,1377307
5203,1991,1538776
5203,1992,1863745
5203,1993,1939458
5203,1994,2219857
5203,1995,2485949
5203,1996,2319589
5203,1997,2557361
5203,1998,2539196
5203,1999,3082799
5203,2000,3624403
5203,2001,3266497
5203,2002,3209404
5203,2003,3450953
5203,2004,1891152
5203,2005,2187579
5203,2006,2300388
5203,2007,2632980
5203,2008,3317789
5203,2009,3026902
5203,2010,3951924
5203,2011,5014965
5203,2012,4943672
5203,2013,5319726
5203,2014,6367736
5203,2015,5790786
5203,2016,5787132
5203,2017,6675750
5203,2018,7809242
5204,1961,22203
5204,1962,33586
5204,1963,42543
5204,1964,32055
5204,1965,31646
5204,1966,46002
5204,1967,48156
5204,1968,62571
5204,1969,80506
5204,1970,91244
5204,1971,100744
5204,1972,126621
5204,1973,139615
5204,1974,83700
5204,1975,66737
5204,1976,105486
5204,1977,126293
5204,1978,197469
5204,1979,211298
5204,1980,156671
5204,1981,101605
5204,1982,101234
5204,1983,83119
5204,1984,55139
5204,1985,45083
5204,1986,35058
5204,1987,55644
5204,1988,68099
5204,1989,92513
5204,1990,121775
5204,1991,105329
5204,1992,92450
5204,1993,98772
5204,1994,155633
5204,1995,115194
5204,1996,98684
5204,1997,84842
5204,1998,71503
5204,1999,88525
5204,2000,104726
5204,2001,112302
5204,2002,142252
5204,2003,128100
5204,2004,180775
5204,2005,228900
5204,2006,206578
5204,2007,291392
5204,2008,335725
5204,2009,386770
5204,2010,558001
5204,2011,912861
5204,2012,1140505
5204,2013,925007
5204,2014,1176828
5204,2015,1284827
5204,2016,1200326
5204,2017,1297110
5204,2018,1373063
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,34
5206,1992,56
5206,1993,42
5206,1994,9
5206,1995,25
5206,1996,12
5206,1997,10
5206,1998,24
5206,1999,67
5206,2000,85
5206,2001,587
5206,2002,154
5206,2003,167
5206,2004,636
5206,2005,125
5206,2006,126
5206,2007,119
5206,2008,110
5206,2009,124
5206,2010,193
5206,2011,184
5206,2012,567
5206,2013,329
5206,2014,338
5206,2015,1205
5206,2016,1417
5206,2017,1224
5206,2018,574
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,4865
5207,1966,21320
5207,1967,31764
5207,1968,36311
5207,1969,75768
5207,1970,115325
5207,1971,137851
5207,1972,297644
5207,1973,383329
5207,1974,198204
5207,1975,121103
5207,1976,174145
5207,1977,207727
5207,1978,304526
5207,1979,471324
5207,1980,446137
5207,1981,607998
5207,1982,646363
5207,1983,605099
5207,1984,479035
5207,1985,472783
5207,1986,444975
5207,1987,570082
5207,1988,782334
5207,1989,668562
5207,1990,697895
5207,1991,715519
5207,1992,797892
5207,1993,764729
5207,1994,959315
5207,1995,1058732
5207,1996,919835
5207,1997,1109236
5207,1998,987431
5207,1999,1274055
5207,2000,1370728
5207,2001,1132249
5207,2002,1395977
5207,2003,2033810
5207,2004,3554676
5207,2005,4607183
5207,2006,5609875
5207,2007,5913205
5207,2008,7341730
5207,2009,6316936
5207,2010,6885459
5207,2011,7398892
5207,2012,7682182
5207,2013,8505571
5207,2014,9477529
5207,2015,8062480
5207,2016,7848011
5207,2017,8948288
5207,2018,10011438
5300,1961,94
5300,1962,41
5300,1963,60
5300,1964,60
5300,1965,70
5300,1966,54
5300,1967,70
5300,1968,77
5300,1969,188
5300,1970,97
5300,1971,2310
5300,1972,2157
5300,1973,3291
5300,1974,3137
5300,1975,3131
5300,1976,2611
5300,1977,1834
5300,1978,2804
5300,1979,9974
5300,1980,19172
5300,1981,24766
5300,1982,30297
5300,1983,27892
5300,1984,21709
5300,1985,56855
5300,1986,50079
5300,1987,66031
5300,1988,119475
5300,1989,118886
5300,1990,176420
5300,1991,222068
5300,1992,57589
5300,1993,44618
5300,1994,50222
5300,1995,57708
5300,1996,79781
5300,1997,80609
5300,1998,93571
5300,1999,46692
5300,2000,47449
5300,2001,54968
5300,2002,45057
5300,2003,50647
5300,2004,62285
5300,2005,83739
5300,2006,102104
5300,2007,162403
5300,2008,209733
5300,2009,250327
5300,2010,342520
5300,2011,392266
5300,2012,426578
5300,2013,396369
5300,2014,442764
5300,2015,603875
5300,2016,490990
5300,2017,389425
5300,2018,646186
5301,1994,0
5301,1995,1074
5301,1996,67
5301,1997,0
5301,1998,5
5301,2000,0
5301,2001,306
5301,2002,153
5301,2003,17
5301,2004,36
5301,2005,0
5301,2006,3
5301,2007,1
5301,2008,0
5301,2009,21
5301,2010,19
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,572
5301,2015,1335
5301,2016,342
5301,2017,457
5301,2018,2780
5302,1961,94
5302,1962,41
5302,1963,60
5302,1964,60
5302,1965,70
5302,1966,54
5302,1967,70
5302,1968,77
5302,1969,188
5302,1970,97
5302,1971,2310
5302,1972,2157
5302,1973,3291
5302,1974,3137
5302,1975,3131
5302,1976,2611
5302,1977,1834
5302,1978,2469
5302,1979,3049
5302,1980,9117
5302,1981,13521
5302,1982,17994
5302,1983,21887
5302,1984,19298
5302,1985,49203
5302,1986,45837
5302,1987,59741
5302,1988,112307
5302,1989,110202
5302,1990,164568
5302,1991,207062
5302,1992,42789
5302,1993,31653
5302,1994,39746
5302,1995,42285
5302,1996,56251
5302,1997,64258
5302,1998,81180
5302,1999,39538
5302,2000,40193
5302,2001,46304
5302,2002,36421
5302,2003,33131
5302,2004,44156
5302,2005,52545
5302,2006,77392
5302,2007,123896
5302,2008,172915
5302,2009,203402
5302,2010,228739
5302,2011,250422
5302,2012,239128
5302,2013,262080
5302,2014,280344
5302,2015,422109
5302,2016,369729
5302,2017,282100
5302,2018,459632
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,335
5303,1979,754
5303,1980,2629
5303,1981,2512
5303,1982,2921
5303,1983,1134
5303,1984,60
5303,1985,1293
5303,1986,568
5303,1987,87
5303,1988,262
5303,1989,312
5303,1990,94
5303,1991,239
5303,1992,184
5303,1993,79
5303,1994,15
5303,1995,32
5303,1996,259
5303,1997,404
5303,1998,231
5303,1999,278
5303,2000,323
5303,2001,256
5303,2002,126
5303,2003,76
5303,2004,405
5303,2005,155
5303,2006,262
5303,2007,253
5303,2008,258
5303,2009,735
5303,2010,2382
5303,2011,6778
5303,2012,11436
5303,2013,14803
5303,2014,26610
5303,2015,32249
5303,2016,16121
5303,2017,26209
5303,2018,14780
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6171
5304,1980,7426
5304,1981,8733
5304,1982,9380
5304,1983,4794
5304,1984,2276
5304,1985,4600
5304,1986,2766
5304,1987,4332
5304,1988,6022
5304,1989,7703
5304,1990,10599
5304,1991,14282
5304,1992,12190
5304,1993,7996
5304,1994,6090
5304,1995,6058
5304,1996,7948
5304,1997,5258
5304,1998,3784
5304,1999,3009
5304,2000,3719
5304,2001,4148
5304,2002,4109
5304,2003,4559
5304,2004,4693
5304,2005,8144
5304,2006,10861
5304,2007,14217
5304,2008,20296
5304,2009,21051
5304,2010,31313
5304,2011,62857
5304,2012,86580
5304,2013,55197
5304,2014,69176
5304,2015,85352
5304,2016,68167
5304,2017,36366
5304,2018,29490
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,2
5305,1983,77
5305,1984,75
5305,1985,1759
5305,1986,908
5305,1987,1871
5305,1988,884
5305,1989,669
5305,1990,1159
5305,1991,485
5305,1992,2426
5305,1993,4890
5305,1994,4371
5305,1995,8259
5305,1996,15256
5305,1997,10689
5305,1998,8371
5305,1999,3867
5305,2000,3214
5305,2001,3954
5305,2002,4248
5305,2003,12864
5305,2004,12995
5305,2005,22895
5305,2006,13586
5305,2007,24036
5305,2008,16264
5305,2009,25118
5305,2010,80067
5305,2011,72209
5305,2012,89434
5305,2013,64289
5305,2014,66062
5305,2015,62830
5305,2016,36631
5305,2017,44293
5305,2018,139504
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,12021
54,1974,35263
54,1975,79393
54,1976,42836
54,1977,68877
54,1978,118976
54,1979,136025
54,1980,86717
54,1981,89615
54,1982,91490
54,1983,86790
54,1984,94311
54,1985,78194
54,1986,113186
54,1987,141634
54,1988,158227
54,1989,134796
54,1990,134996
54,1991,156384
54,1992,197652
54,1993,164774
54,1994,181390
54,1995,159219
54,1996,155425
54,1997,183058
54,1998,187121
54,1999,179659
54,2000,167572
54,2001,144234
54,2002,158773
54,2003,185486
54,2004,217952
54,2005,225429
54,2006,231021
54,2007,251473
54,2008,302153
54,2009,268392
54,2010,276163
54,2011,283781
54,2012,227774
54,2013,220665
54,2014,197576
54,2015,174320
54,2016,178749
54,2017,207697
54,2018,224755
