geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_1000_i_vop
87,1986,758.09176
87,1987,753.30345
87,1988,641.97529
87,1989,589.98795
87,1990,551.8525
87,1991,531.50219
87,1992,537.8296
87,1993,490.45955
87,1994,487.38135
87,1995,323.21079
87,1996,442.91849
87,1997,446.33871
87,1998,451.46904
87,1999,721.83743
87,2000,478.8308
87,2001,478.8308
87,2002,499.35212
87,2003,495.9319
87,2004,543.01132
87,2005,553.0495
87,2006,562.95135
87,2007,574.44075
87,2008,564.3363
87,2009,628.93392
87,2010,664.62239
87,2011,702.42553
87,2012,923.4594
87,2013,768.98972
87,2014,678.97871
87,2015,686.13956
87,2016,694.27675
88,1961,135.09869
88,1962,176.48335
88,1963,176.48335
88,1964,142.9652
88,1965,153.9099
88,1966,162.46045
88,1967,171.011
88,1968,179.56155
88,1969,188.1121
88,1970,196.66265
88,1971,205.2132
88,1972,213.76375
88,1973,222.3143
88,1974,225.73452
88,1975,229.15474
88,1976,230.86485
88,1977,234.28507
88,1978,239.4154
88,1979,241.12551
88,1980,242.83562
88,1981,244.54573
88,1982,246.25584
88,1983,247.96595
88,1984,251.38617
88,1985,256.5165
88,1986,256.5165
88,1987,256.5165
88,1988,256.5165
88,1989,256.5165
88,1990,279.60298
88,1991,330.75137
88,1992,334.20846
88,1993,337.66555
88,1994,341.12265
88,1995,344.57974
88,1996,348.03683
88,1997,351.49392
88,1998,354.95102
88,1999,358.40811
88,2000,359.61314
88,2001,284.99408
88,2002,307.8198
88,2003,350.09355
88,2004,384.77475
88,2005,394.88384
88,2006,410.4264
88,2007,427.5275
88,2008,429.88973
88,2009,411.93073
88,2010,407.25266
88,2011,402.14
88,2012,393.3253
88,2013,401.87585
88,2014,404.25677
88,2015,419.99473
88,2016,421.48535
91,1961,5472.352
91,1962,6740.22755
91,1963,5528.44361
91,1964,6448.48279
91,1965,5701.33573
91,1966,3876.99038
91,1967,3180.29157
91,1968,3391.66116
91,1969,4106.65815
91,1970,4392.93057
91,1971,4531.96251
91,1972,4692.88386
91,1973,4860.64565
91,1974,3800.89049
91,1975,3994.81696
91,1976,3723.4225
91,1977,4188.74343
91,1978,3762.242
91,1979,3102.82358
91,1980,2266.92182
91,1981,2736.176
91,1982,3249.209
91,1983,4267.23748
91,1984,4344.87648
91,1985,5663.71331
91,1986,5130.33
91,1987,5301.341
91,1988,1282.5825
91,1989,1368.088
91,1990,1197.077
91,1991,1624.6045
91,1992,1625.41315
91,1993,1539.099
91,1994,1710.11
91,1995,2591.84272
91,1996,2736.176
91,1997,2740.35792
91,1998,2825.87787
91,1999,2907.98568
91,2000,2988.81895
91,2001,3069.23355
91,2002,3149.59136
91,2003,2887.02647
91,2004,2585.94538
91,2005,2584.79987
91,2006,2583.28298
91,2007,2581.885
91,2008,2580.68139
91,2009,2579.54125
91,2010,2578.29228
91,2011,2576.76591
91,2012,2565.165
91,2013,2565.165
91,2014,2593.79871
91,2015,2652.89939
91,2016,2634.09837
93,1961,2462.5584
93,1962,2496.7606
93,1963,2530.9628
93,1964,2565.165
93,1965,2565.165
93,1966,3078.198
93,1967,3420.22
93,1968,3762.242
93,1969,4104.264
93,1970,4446.286
93,1971,4788.308
93,1972,5130.33
93,1973,5472.352
93,1974,5814.374
93,1975,6156.396
93,1976,6498.418
93,1977,6498.418
93,1978,6669.429
93,1979,6691.48942
93,1980,6669.429
93,1981,7182.462
93,1982,7353.473
93,1983,7438.9785
93,1984,7695.495
93,1985,7866.506
93,1986,8037.517
93,1987,7695.495
93,1988,6840.44
93,1989,6840.44
93,1990,7182.462
93,1991,6840.44
93,1992,5985.385
93,1993,6840.44
93,1994,6938.87513
93,1995,7253.00216
93,1996,7061.64302
93,1997,7088.18393
93,1998,7107.84097
93,1999,7182.462
93,2000,7068.23387
93,2001,7011.451
93,2002,7096.9565
93,2003,7011.451
93,2004,6840.44
93,2005,7144.27436
93,2006,7231.33532
93,2007,7324.47008
93,2008,7252.13362
93,2009,7182.462
93,2010,8550.55
93,2011,9147.56835
93,2012,10260.66
93,2013,10260.66
93,2014,9858.06159
93,2015,9632.77655
93,2016,9891.71759
95,1961,403.92798
95,1962,403.92798
95,1963,428.72458
95,1964,446.50972
95,1965,427.5275
95,1966,410.4264
95,1967,393.3253
95,1968,376.2242
95,1969,367.67365
95,1970,359.1231
95,1971,350.57255
95,1972,342.022
95,1973,324.9209
95,1974,316.37035
95,1975,307.8198
95,1976,290.7187
95,1977,282.16815
95,1978,265.06705
95,1979,256.5165
95,1980,247.96595
95,1981,239.4154
95,1982,222.3143
95,1983,213.76375
95,1984,205.2132
95,1985,196.66265
95,1986,188.1121
95,1987,179.56155
95,1988,171.011
95,1989,307.8198
95,1990,256.5165
95,1991,290.7187
95,1992,324.9209
95,1993,323.68522
95,1994,328.43885
95,1995,333.47145
95,1996,342.022
95,1997,348.52419
95,1998,360.46928
95,1999,359.1231
95,2000,444.6286
95,2001,649.8418
95,2002,701.1451
95,2003,803.7517
95,2004,795.5024
95,2005,794.31379
95,2006,769.5495
95,2007,872.1561
95,2008,889.30883
95,2009,911.96352
95,2010,940.5605
95,2011,920.58831
95,2012,914.90885
95,2013,914.90885
95,2014,915.15547
95,2015,1000.68017
95,2016,1003.57367
97,1961,171.011
97,1962,342.022
97,1963,427.5275
97,1964,427.5275
97,1965,427.5275
97,1966,513.033
97,1967,513.033
97,1968,513.033
97,1969,513.033
97,1970,513.033
97,1971,598.5385
97,1972,598.5385
97,1973,598.5385
97,1974,598.5385
97,1975,615.6396
97,1976,461.7297
97,1977,461.7297
97,1978,342.022
97,1979,513.033
97,1980,342.022
97,1981,684.044
97,1982,410.4264
97,1983,342.022
97,1984,307.8198
97,1985,564.3363
97,1986,598.5385
97,1987,615.6396
97,1988,273.6176
97,1989,273.6176
97,1990,478.8308
97,1991,171.011
97,1992,104.16096
