geo,year,meal_meat_export_value_index_2014_2016_100_tie
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,1
5815,1973,7
5815,1974,3
5815,1975,5
5815,1976,6
5815,1977,5
5815,1978,5
5815,1979,5
5815,1980,3
5815,1981,5
5815,1982,1
5815,1983,3
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,0
5815,1989,0
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,3
5815,2003,4
5815,2004,3
5815,2005,3
5815,2006,5
5815,2007,24
5815,2008,35
5815,2009,36
5815,2010,137
5815,2011,59
5815,2012,81
5815,2013,267
5815,2014,157
5815,2015,93
5815,2016,50
5815,2017,35
5815,2018,16
5815,2019,12
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,1
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,1
5817,1973,5
5817,1974,8
5817,1975,12
5817,1976,14
5817,1977,19
5817,1978,12
5817,1979,21
5817,1980,14
5817,1981,15
5817,1982,20
5817,1983,26
5817,1984,18
5817,1985,13
5817,1986,18
5817,1987,20
5817,1988,22
5817,1989,21
5817,1990,37
5817,1991,22
5817,1992,122
5817,1993,28
5817,1994,15
5817,1995,17
5817,1996,22
5817,1997,22
5817,1998,26
5817,1999,16
5817,2000,33
5817,2001,13
5817,2002,5
5817,2003,5
5817,2004,3
5817,2005,6
5817,2006,4
5817,2007,31
5817,2008,43
5817,2009,51
5817,2010,156
5817,2011,69
5817,2012,72
5817,2013,86
5817,2014,105
5817,2015,107
5817,2016,88
5817,2017,98
5817,2018,105
5817,2019,102
60,1964,3
60,1965,11
60,1966,22
60,1967,6
60,1968,28
60,1969,3
60,1970,6
60,1972,3
60,1973,28
60,1980,50
60,2000,69
60,2001,39
60,2002,6
60,2005,3
60,2006,3
60,2008,59
60,2009,191
60,2010,205
60,2011,135
60,2012,73
60,2013,87
60,2014,73
60,2015,87
60,2016,140
60,2017,165
60,2018,157
60,2019,143
63,1993,2
63,1994,10
63,1995,285
63,1996,39
63,1997,31
63,1998,8
63,1999,33
63,2000,1
63,2001,17
63,2004,421
63,2005,1
63,2012,27
63,2013,139
63,2014,178
63,2015,121
63,2016,1
63,2017,2
63,2019,2
66,1973,8
66,1978,2448
66,1979,4000
66,1986,24
66,2001,240
66,2002,8
66,2003,32
66,2005,144
66,2006,560
66,2007,488
66,2008,96
66,2009,72
66,2010,16
66,2011,32
66,2012,24
66,2013,72
66,2014,144
66,2015,56
66,2017,640
67,1970,1
67,1971,1
67,1972,1
67,1977,0
67,1978,0
67,1981,7
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,0
67,1987,6
67,1988,17
67,1991,0
67,1992,19
67,1993,1
67,1994,11
67,1995,8
67,1996,11
67,1997,37
67,1998,3
67,2000,8
67,2001,3
67,2002,7
67,2003,6
67,2004,4
67,2005,18
67,2006,55
67,2007,46
67,2008,37
67,2009,95
67,2010,93
67,2011,7
67,2012,107
67,2013,51
67,2014,34
67,2015,115
67,2016,151
67,2017,264
67,2018,550
67,2019,579
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,2
68,1968,3
68,1969,3
68,1970,3
68,1971,5
68,1972,6
68,1973,10
68,1974,16
68,1975,14
68,1976,17
68,1977,23
68,1978,25
68,1979,23
68,1980,25
68,1981,27
68,1982,27
68,1983,31
68,1984,31
68,1985,21
68,1986,21
68,1987,20
68,1988,28
68,1989,24
68,1990,17
68,1991,18
68,1992,28
68,1993,21
68,1994,22
68,1995,25
68,1996,29
68,1997,23
68,1998,10
68,1999,8
68,2000,14
68,2001,2
68,2002,5
68,2003,5
68,2004,5
68,2005,8
68,2006,10
68,2007,14
68,2008,22
68,2009,36
68,2010,43
68,2011,50
68,2012,58
68,2013,109
68,2014,109
68,2015,97
68,2016,94
68,2017,110
68,2018,111
68,2019,107
7,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,3
79,1972,3
79,1973,6
79,1974,7
79,1975,4
79,1976,4
79,1977,4
79,1978,4
79,1979,5
79,1980,4
79,1981,4
79,1982,3
79,1983,4
79,1984,8
79,1985,9
79,1986,13
79,1987,15
79,1988,15
79,1989,17
79,1990,17
79,1991,18
79,1992,25
79,1993,30
79,1994,47
79,1995,52
79,1996,60
79,1997,67
79,1998,72
79,1999,44
79,2000,45
79,2001,12
79,2002,12
79,2003,19
79,2004,26
79,2005,20
79,2006,29
79,2007,30
79,2008,50
79,2009,66
79,2010,74
79,2011,87
79,2012,98
79,2013,116
79,2014,117
79,2015,96
79,2016,87
79,2017,90
79,2018,93
79,2019,91
80,2011,11
80,2012,94
80,2013,184
80,2014,75
80,2015,123
80,2016,103
80,2017,52
80,2018,192
80,2019,191
84,1972,0
84,1973,1
84,1974,1
84,1975,0
84,1976,11
84,1977,3
84,1987,0
84,1992,0
84,1993,2
84,1994,1
84,1995,0
84,1996,3
84,1997,4
84,1998,8
84,1999,9
84,2000,9
84,2001,3
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2007,2
84,2008,1
84,2009,2
84,2010,29
84,2011,69
84,2012,50
84,2013,99
84,2014,151
84,2015,106
84,2016,43
84,2017,28
84,2018,125
84,2019,104
89,1968,0
89,1969,1
89,1970,1
89,1971,3
89,1972,5
89,1978,1
89,1980,1
89,1982,2
89,1983,1
89,1986,5
89,1993,0
89,1994,0
89,1996,0
89,1997,0
89,1998,2
89,1999,1
89,2000,13
89,2001,17
89,2002,4
89,2003,3
89,2004,2
89,2005,2
89,2006,4
89,2007,5
89,2008,5
89,2009,6
89,2010,7
89,2011,8
89,2012,7
89,2013,10
89,2014,39
89,2015,125
89,2016,136
89,2017,131
89,2018,135
89,2019,110
9,1961,15
9,1962,17
9,1963,31
9,1964,14
9,1965,6
9,1966,25
9,1967,27
9,1968,17
9,1969,27
9,1970,30
9,1971,6
9,1972,9
9,1973,28
9,1974,6
9,1975,1
9,1976,30
9,1977,65
9,1978,105
9,1979,112
9,1980,105
9,1981,87
9,1982,67
9,1983,76
9,1984,70
9,1985,46
9,1986,75
9,1987,65
9,1988,91
9,1989,118
9,1990,132
9,1991,107
9,1992,103
9,1993,104
9,1994,80
9,1995,147
9,1996,120
9,1997,169
9,1998,63
9,1999,66
9,2000,78
9,2001,48
9,2002,32
9,2003,34
9,2004,76
9,2005,70
9,2006,64
9,2007,119
9,2008,163
9,2009,211
9,2010,63
9,2011,21
9,2012,37
9,2013,93
9,2014,99
9,2015,91
9,2016,110
9,2017,174
9,2018,141
9,2019,151
95,1970,1
95,1971,1
95,1972,1
95,1973,0
95,1974,1
95,1975,1
95,1976,3
95,1977,2
95,1978,1
95,1979,4
95,1980,2
95,1981,0
95,1982,2
95,1983,6
95,1994,0
95,2002,0
95,2003,1
95,2004,3
95,2005,4
95,2006,2
95,2007,1
95,2008,9
95,2009,21
95,2010,9
95,2011,22
95,2012,67
95,2013,93
95,2014,106
95,2015,103
95,2016,92
95,2017,93
95,2018,54
95,2019,37
96,1963,0
96,1964,3
96,1965,1
96,1966,4
96,1967,6
96,1968,7
96,1969,9
96,1970,17
96,1971,21
96,1972,30
96,1973,58
96,1974,64
96,1975,45
96,1976,75
96,1977,107
96,1978,121
96,1979,139
96,1980,187
96,1981,153
96,1982,172
96,1983,159
96,1984,134
96,1985,98
96,1986,177
96,1987,175
96,1988,335
96,1989,294
96,1990,220
96,1991,311
96,1992,317
96,1993,206
96,1994,127
96,1995,108
96,1996,210
96,1997,163
96,1998,77
96,1999,10
96,2000,69
96,2001,35
96,2002,7
96,2003,9
96,2004,42
96,2005,36
96,2006,39
96,2007,34
96,2008,40
96,2009,63
96,2010,69
96,2011,72
96,2012,52
96,2013,100
96,2014,185
96,2015,62
96,2016,52
96,2017,50
96,2018,45
96,2019,18
97,1970,2
97,1971,0
97,1972,0
97,1973,1
97,1974,2
97,1975,1
97,1976,1
97,1977,3
97,1978,6
97,1979,2
97,1980,3
97,1981,4
97,1982,4
97,1983,11
97,1984,12
97,1985,14
97,1986,15
97,1987,15
97,1988,12
97,1989,22
97,1990,17
97,1991,13
97,1992,7
97,1993,0
97,1994,0
97,1995,1
97,1997,10
97,1998,7
97,1999,13
97,2000,15
97,2001,5
97,2002,4
97,2003,7
97,2004,24
97,2005,43
97,2006,49
97,2010,55
97,2011,63
97,2012,44
97,2013,102
97,2014,124
97,2015,89
97,2016,87
97,2017,91
97,2018,110
98,1992,2
98,1993,1
98,1994,1
98,1995,3
98,1996,2
98,1997,2
98,1998,3
98,1999,0
98,2000,3
98,2001,5
98,2002,8
98,2003,19
98,2004,30
98,2005,29
98,2006,32
98,2007,41
98,2008,57
98,2009,70
98,2010,90
98,2011,92
98,2012,99
98,2013,136
98,2014,140
98,2015,121
98,2016,39
98,2017,62
98,2018,97
98,2019,92
