geo,year,agricultural_products_export_value_base_quantity_tie
230,2008,22116628
230,2009,12927142
230,2010,18635150
230,2011,25459103
230,2012,21949232
230,2013,21182335
230,2014,17583703
230,2015,14182536
230,2016,13618638
230,2017,14430511
230,2018,15358820
230,2019,16175320
230,2020,15494596
231,1961,24079606
231,1962,21547084
231,1963,21775785
231,1964,22309685
231,1965,21198511
231,1966,20499220
231,1967,22029103
231,1968,21692092
231,1969,22869936
231,1970,22242390
231,1971,25604282
231,1972,23905108
231,1973,31711182
231,1974,46251984
231,1975,43103077
231,1976,40165362
231,1977,43225798
231,1978,43168057
231,1979,47449170
231,1980,50946891
231,1981,53457272
231,1982,48274656
231,1983,49366798
231,1984,51417865
231,1985,48790497
231,1986,48482949
231,1987,44092911
231,1988,51691582
231,1989,54610193
231,1990,60530651
231,1991,60213311
231,1992,60979647
231,1993,61398309
231,1994,71059267
231,1995,67940022
231,1996,77399550
231,1997,77908225
231,1998,71887849
231,1999,60198183
231,2000,63129364
231,2001,62977325
231,2002,62856751
231,2003,70073361
231,2004,70756930
231,2005,72685333
231,2006,74081965
231,2007,89460170
231,2008,116089653
231,2009,103279413
231,2010,110564321
231,2011,139110883
231,2012,151558159
231,2013,153838517
231,2014,133568602
231,2015,121402066
231,2016,111548246
231,2017,115755892
231,2018,115213784
231,2019,123761073
231,2020,116792044
233,1961,2096482
233,1962,1088698
233,1963,713754
233,1964,579643
233,1965,794520
233,1966,501446
233,1967,433166
233,1968,424610
233,1969,395409
233,1970,251411
233,1971,319526
233,1972,298122
233,1973,376721
233,1974,486757
233,1975,519966
233,1976,537254
233,1977,867348
233,1978,1149069
233,1979,823921
233,1980,996969
233,1981,865330
233,1982,616531
233,1983,619305
233,1984,816709
233,1985,567881
233,1986,434567
233,1987,526324
233,1988,593547
233,1989,632553
233,1990,993896
233,1991,895967
233,1992,831454
233,1993,662756
233,1994,847589
233,1995,536548
233,1996,1060175
233,1997,533442
233,1998,875492
233,1999,792905
233,2000,466196
233,2001,478387
233,2002,486587
233,2003,681509
233,2004,781116
233,2005,688425
233,2006,725241
233,2007,839878
233,2008,978065
233,2009,793073
233,2010,723233
233,2011,835181
233,2012,774370
233,2013,867718
233,2014,790270
233,2015,562319
233,2016,727687
233,2017,786484
233,2018,862377
233,2019,835724
233,2020,609212
234,1961,3268255
234,1962,2761101
234,1963,2162236
234,1964,2616922
234,1965,2522219
234,1966,1773798
234,1967,2492490
234,1968,3059559
234,1969,1835172
234,1970,2366451
234,1971,1974110
234,1972,3796823
234,1973,4888505
234,1974,3871040
234,1975,3274381
234,1976,2644227
234,1977,3046640
234,1978,3018192
234,1979,3939802
234,1980,5158045
234,1981,4311410
234,1982,4145351
234,1983,4115600
234,1984,3441031
234,1985,3068812
234,1986,3390998
234,1987,4059064
234,1988,4138046
234,1989,4091142
234,1990,4183935
234,1991,3728378
234,1992,4044771
234,1993,3149859
234,1994,4278430
234,1995,4251568
234,1996,3892464
234,1997,3803090
234,1998,4166664
234,1999,3529746
234,2000,3720300
234,2001,3034333
234,2002,2993529
234,2003,3273469
234,2004,3963472
234,2005,3919387
234,2006,4403974
234,2007,4236206
234,2008,6031265
234,2009,4298412
234,2010,4119590
234,2011,5481152
234,2012,4776702
234,2013,4974765
234,2014,5150449
234,2015,4784675
234,2016,4837198
234,2017,4728429
234,2018,6765042
234,2019,5004476
234,2020,5133872
235,1992,1169828
235,1993,973560
235,1994,1183373
235,1995,1590895
235,1996,1529852
235,1997,1616860
235,1998,1600841
235,1999,1089202
235,2000,847376
235,2001,994688
235,2002,900516
235,2003,907874
235,2004,920064
235,2005,1015792
235,2006,1132099
235,2007,1037186
235,2008,1167694
235,2009,927147
235,2010,1317907
235,2011,1412511
235,2012,1469955
235,2013,1151685
235,2014,944385
235,2015,900681
235,2016,752848
235,2017,872856
235,2018,712208
235,2019,782753
235,2020,670811
236,1961,28266
236,1962,25592
236,1963,16631
236,1964,15052
236,1965,11473
236,1966,7455
236,1967,7475
236,1968,6650
236,1969,10360
236,1970,7363
236,1971,10054
236,1972,8345
236,1973,12131
236,1974,16335
236,1975,20063
236,1976,28858
236,1977,47129
236,1978,51376
236,1979,40984
236,1980,36913
236,1981,43568
236,1982,33367
236,1983,28021
236,1984,29413
236,1985,31514
236,1986,32034
236,1987,32958
236,1988,31170
236,1989,33393
236,1990,28327
236,1991,31383
236,1992,25786
236,1993,20720
236,1994,23284
236,1995,19006
236,1996,23227
236,1997,28579
236,1998,28605
236,1999,26340
236,2000,21405
236,2001,21002
236,2002,19941
236,2003,21242
236,2004,27319
236,2005,42334
236,2006,25113
236,2007,31528
236,2008,39782
236,2009,32706
236,2010,33257
236,2011,21372
236,2012,34819
236,2013,23963
236,2014,17827
236,2015,19313
236,2016,24993
236,2017,18548
236,2018,17292
236,2019,18423
236,2020,38412
237,1961,3126634
237,1962,3836895
237,1963,3026799
237,1964,3803951
237,1965,4689396
237,1966,4465512
237,1967,4430969
237,1968,3329917
237,1969,3299787
237,1970,3870045
237,1971,4269267
237,1972,4210509
237,1973,7555740
237,1974,9300864
237,1975,7521307
237,1976,6474460
237,1977,7119408
237,1978,6849408
237,1979,7631133
237,1980,7295385
237,1981,7762475
237,1982,6396458
237,1983,6586248
237,1984,6089832
237,1985,5797035
237,1986,7503473
237,1987,5868170
237,1988,6172937
237,1989,3874877
237,1990,4018072
237,1991,4857767
237,1992,3971900
237,1993,4246186
237,1994,5618923
237,1995,7188892
237,1996,5905554
237,1997,5912134
237,1998,6158461
237,1999,5145822
237,2000,5351788
237,2001,4141566
237,2002,4701150
237,2003,4750855
237,2004,5751522
237,2005,5671665
237,2006,6662601
237,2007,8240825
237,2008,11991916
237,2009,8048571
237,2010,11224404
237,2011,13657135
237,2012,11919881
237,2013,12774577
237,2014,14935856
237,2015,13864748
237,2016,16976781
237,2017,17377453
237,2018,18520085
237,2019,17461774
237,2020,16518385
238,1993,1798918
238,1994,2770644
238,1995,3438262
238,1996,2561445
238,1997,3635212
238,1998,3003392
238,1999,2221207
238,2000,1599913
238,2001,1231787
238,2002,840938
238,2003,1136308
238,2004,1246975
238,2005,1440095
238,2006,1702989
238,2007,1740065
238,2008,1938660
238,2009,1537754
238,2010,2283431
238,2011,2777039
238,2012,2519055
238,2013,2756065
238,2014,2715670
238,2015,2585127
238,2016,1883443
238,2017,2093312
238,2018,1883108
238,2019,1959181
238,2020,2100972
244,1961,1149
244,1962,1337
244,1963,1270
244,1964,1250
244,1965,1294
244,1966,1688
244,1967,2044
244,1968,1963
244,1969,1781
244,1970,1797
244,1971,1511
244,1972,1213
244,1973,2118
244,1974,5275
244,1975,2199
244,1976,2784
244,1977,4916
244,1978,4203
244,1979,5056
244,1980,3157
244,1981,2635
244,1982,2099
244,1983,3388
244,1984,5507
244,1985,3293
244,1986,2050
244,1987,2762
244,1988,3474
244,1989,3553
244,1990,3464
244,1991,7180
244,1992,6948
244,1993,7907
244,1994,7861
244,1995,3379
244,1996,2783
244,1997,2976
244,1998,2958
244,1999,3277
244,2000,3291
244,2001,3165
244,2002,3252
244,2003,4132
244,2004,5590
244,2005,6560
244,2006,5054
244,2007,4840
244,2008,4841
244,2009,4438
244,2010,4817
244,2011,4759
244,2012,14366
244,2013,7213
244,2014,11422
244,2015,7247
244,2016,8693
244,2017,8542
244,2018,14036
244,2019,5393
244,2020,13222
249,1961,82305
249,1962,76564
249,1963,86103
249,1964,87755
249,1965,73927
249,1966,76846
249,1967,92471
249,1968,102218
249,1969,98776
249,1970,72316
249,1971,121953
249,1972,218643
249,1973,180707
249,1974,147750
249,1975,245205
249,1976,397828
249,1977,531224
249,1978,530235
249,1979,368420
249,1980,521285
249,1981,627011
249,1982,496573
249,1983,613027
249,1984,595592
249,1985,329687
249,1986,336422
249,1987,327276
249,1988,366637
249,1989,378197
249,1990,343098
249,1991,435539
249,1992,482158
249,1993,724284
249,1994,781390
249,1995,818554
249,1996,431354
249,1997,59117
249,1998,280156
249,1999,158351
249,2000,209154
249,2001,108426
249,2002,156778
249,2003,122732
249,2004,121290
249,2005,105274
249,2006,110532
249,2007,117401
249,2008,123024
249,2009,112368
249,2010,132511
249,2011,119891
249,2012,112901
249,2013,121820
249,2014,205744
249,2015,149163
249,2016,168597
249,2017,162226
249,2018,157559
249,2019,148087
249,2020,145157
25,1961,8620
25,1962,8415
25,1963,9652
25,1964,10049
25,1965,12073
25,1966,9935
25,1967,9957
25,1968,14148
25,1969,10147
25,1970,11970
25,1971,10026
25,1972,6502
25,1973,15864
25,1974,35727
25,1975,13860
25,1976,14117
25,1977,22719
25,1978,24747
25,1979,34726
25,1980,26840
25,1981,22182
25,1982,18799
25,1983,20522
25,1984,36832
25,1985,26002
25,1986,12977
25,1987,17875
25,1988,23876
25,1989,20906
25,1990,16795
25,1991,17838
25,1992,24034
25,1993,21941
25,1994,26829
25,1995,33282
25,1996,31822
25,1997,59505
25,1998,62918
25,1999,46581
25,2000,43788
25,2001,31581
25,2002,31528
25,2003,31484
25,2004,29260
25,2005,32302
25,2006,23296
25,2007,36001
25,2008,43081
25,2009,44693
25,2010,51642
25,2011,88251
25,2012,54978
25,2013,69124
25,2014,64885
25,2015,55473
25,2016,54362
25,2017,53522
25,2018,61942
25,2019,55133
25,2020,44391
250,1961,17312
250,1962,15474
250,1963,13782
250,1964,16362
250,1965,18718
250,1966,19234
250,1967,19364
250,1968,19391
250,1969,18733
250,1970,20392
250,1971,19583
250,1972,25869
250,1973,33494
250,1974,42281
250,1975,53730
250,1976,66908
250,1977,99917
250,1978,85343
250,1979,80613
250,1980,78194
250,1981,58066
250,1982,58032
250,1983,66878
250,1984,98361
250,1985,76240
250,1986,110201
250,1987,80535
250,1988,63190
250,1989,62966
250,1990,51350
250,1991,30681
250,1992,32984
250,1993,35473
250,1994,57104
250,1995,74316
250,1996,61956
250,1997,61899
250,1998,79407
250,1999,45387
250,2000,32932
250,2001,14067
250,2002,20346
250,2003,24396
250,2004,35091
250,2005,31616
250,2006,60669
250,2007,49456
250,2008,69326
250,2009,31349
250,2010,29210
250,2011,39286
250,2012,60620
250,2013,76622
250,2014,58770
250,2015,50657
250,2016,50541
250,2017,41494
250,2018,38374
250,2019,40931
250,2020,50262
251,1961,361200
251,1962,382133
251,1963,398329
251,1964,322993
251,1965,150988
251,1966,182583
251,1967,87628
251,1968,113781
251,1969,243864
251,1970,268912
251,1971,303661
251,1972,293183
251,1973,222369
251,1974,183885
251,1975,453000
251,1976,563665
251,1977,412915
251,1978,230409
251,1979,1240254
251,1980,1487808
251,1981,1387342
251,1982,1600893
251,1983,1546491
251,1984,509741
251,1985,579173
251,1986,264149
251,1987,452922
251,1988,682574
251,1989,1031365
251,1990,576121
251,1991,777730
251,1992,759999
251,1993,810193
251,1994,771915
251,1995,588934
251,1996,554872
251,1997,608644
251,1998,536460
251,1999,443739
251,2000,421544
251,2001,486908
251,2002,484078
251,2003,446771
251,2004,704147
251,2005,681152
251,2006,783159
251,2007,565566
251,2008,637737
251,2009,876364
251,2010,719538
251,2011,648916
251,2012,852724
251,2013,1041697
251,2014,901672
251,2015,471443
251,2016,613593
251,2017,516283
251,2018,630485
251,2019,686450
251,2020,684685
255,2000,20177497
255,2001,20546994
255,2002,21993517
255,2003,25493691
255,2004,28876256
255,2005,27954138
255,2006,29585030
255,2007,35103624
255,2008,40239672
255,2009,37399269
255,2010,36265502
255,2011,41290158
255,2012,37953591
255,2013,40512344
255,2014,39340356
255,2015,33486669
255,2016,33831886
255,2017,35198919
255,2018,35000042
255,2019,34147833
255,2020,34578586
256,2000,1014830
256,2001,1055115
256,2002,1190990
256,2003,1314901
256,2004,1423598
256,2005,1614736
256,2006,1517330
256,2007,1479702
256,2008,1763178
256,2009,1835513
256,2010,1628000
256,2011,1967493
256,2012,1543301
256,2013,1658853
256,2014,1632753
256,2015,1209784
256,2016,1040565
256,2017,1167762
256,2018,1133614
256,2019,1034028
256,2020,1037815
26,1961,2534
26,1962,2401
26,1963,2261
26,1964,1919
26,1965,2227
26,1966,2269
26,1967,2161
26,1968,2796
26,1969,3180
26,1970,3311
26,1971,2296
26,1972,2700
26,1973,3318
26,1974,3809
26,1975,5140
26,1976,4758
26,1977,3636
26,1978,5512
26,1979,5944
26,1980,4952
26,1981,4504
26,1982,6638
26,1983,6086
26,1984,5549
26,1985,5533
26,1986,5730
26,1987,6167
26,1988,7517
26,1989,7593
26,1990,7178
26,1991,6997
26,1992,7090
26,1993,6776
26,1994,8109
26,1995,9890
26,1996,23112
26,1997,9008
26,1998,6218
26,1999,7424
26,2000,11693
26,2001,9637
26,2002,7301
26,2003,7641
26,2004,5012
26,2005,4874
26,2006,4011
26,2007,3076
26,2008,6961
26,2009,1695
26,2010,6250
26,2011,2163
26,2012,2180
26,2013,7836
26,2014,9123
26,2015,8256
26,2016,8587
26,2017,5678
26,2018,4768
26,2019,5420
26,2020,9605
27,1961,1906996
27,1962,1914262
27,1963,2487475
27,1964,2168281
27,1965,2780306
27,1966,2317347
27,1967,2256612
27,1968,2801447
27,1969,2484592
27,1970,2686858
27,1971,2682326
27,1972,2694175
27,1973,3941714
27,1974,4840213
27,1975,5810645
27,1976,5329147
27,1977,5840686
27,1978,7412627
27,1979,7731871
27,1980,7692909
27,1981,7813151
27,1982,6111048
27,1983,6871702
27,1984,6985610
27,1985,6045927
27,1986,7927976
27,1987,8230839
27,1988,9026407
27,1989,8823848
27,1990,10744408
27,1991,11530968
27,1992,5318174
27,1993,6883447
27,1994,6765457
27,1995,3635316
27,1996,7567903
27,1997,6615367
27,1998,3055425
27,1999,2419353
27,2000,2862583
27,2001,3559650
27,2002,2017443
27,2003,4160401
27,2004,3694135
27,2005,3093539
27,2006,3649007
27,2007,7110513
27,2008,5573687
27,2009,4138793
27,2010,4735149
27,2011,5571377
27,2012,5270972
27,2013,4311727
27,2014,4317238
27,2015,4015399
27,2016,3566929
27,2017,3815223
27,2018,3923945
27,2019,3338820
27,2020,3991842
272,2006,2083014
272,2007,3225122
272,2008,4150783
272,2009,2545557
272,2010,2526868
272,2011,3199003
272,2012,2830085
272,2013,3134873
272,2014,2735252
272,2015,2555966
272,2016,2493163
272,2017,2918453
272,2018,2802478
272,2019,2402240
272,2020,2520438
273,2006,50398
273,2007,59005
273,2008,72410
273,2009,56798
273,2010,65041
273,2011,80338
273,2012,79588
273,2013,81220
273,2014,92972
273,2015,64478
273,2016,65108
273,2017,75024
273,2018,78995
273,2019,86648
273,2020,72780
276,2012,1574828
276,2013,1765759
276,2014,1265850
276,2015,1480361
276,2016,869427
276,2017,776716
276,2018,1013905
276,2019,1016086
276,2020,869833
277,2013,2359
277,2014,8453
277,2015,5591
277,2016,3569
277,2017,6265
277,2018,1179
277,2019,867
277,2020,950
28,1961,354987
28,1962,378615
28,1963,377796
28,1964,396811
28,1965,396430
28,1966,404312
28,1967,434429
28,1968,498047
28,1969,455946
28,1970,323575
28,1971,302174
28,1972,319436
28,1973,596866
28,1974,1096326
28,1975,858868
28,1976,661647
28,1977,657163
28,1978,841915
28,1979,883106
28,1980,1042333
28,1981,1195391
28,1982,872771
28,1983,783313
28,1984,782015
28,1985,682090
28,1986,539561
28,1987,597711
28,1988,1068598
28,1989,973452
28,1990,1321039
28,1991,1318091
28,1992,1014021
28,1993,856293
28,1994,1005602
28,1995,1305008
28,1996,1368901
28,1997,1227768
28,1998,1088324
28,1999,1259886
28,2000,1020234
28,2001,814054
28,2002,783721
28,2003,971802
28,2004,953254
28,2005,1288007
28,2006,1858327
28,2007,1817723
28,2008,1979538
28,2009,2351134
28,2010,2813352
28,2011,2771674
28,2012,3148080
28,2013,2498145
28,2014,3038515
28,2015,2718555
28,2016,3288898
28,2017,2393472
28,2018,2645579
28,2019,2269836
28,2020,2509531
29,1961,31088
29,1962,32486
29,1963,31407
29,1964,39602
29,1965,35148
29,1966,25325
29,1967,26084
29,1968,29839
29,1969,28207
29,1970,43201
29,1971,35082
29,1972,40267
29,1973,52655
29,1974,57891
29,1975,56070
29,1976,130032
29,1977,244520
29,1978,114080
29,1979,161474
29,1980,148841
29,1981,115402
29,1982,116992
29,1983,129802
29,1984,132260
29,1985,130443
29,1986,173172
29,1987,94083
29,1988,125571
29,1989,94130
29,1990,83513
29,1991,89868
29,1992,57039
29,1993,79281
29,1994,139900
29,1995,118271
29,1996,76529
29,1997,91063
29,1998,100725
29,1999,80079
29,2000,59767
29,2001,42374
29,2002,39261
29,2003,41386
29,2004,67230
29,2005,83634
29,2006,80107
29,2007,95402
29,2008,85034
29,2009,51014
29,2010,115241
29,2011,134194
29,2012,106298
29,2013,79893
29,2014,86527
29,2015,73419
29,2016,69524
29,2017,69950
29,2018,66353
29,2019,54963
29,2020,52738
299,1969,4087
299,1970,4359
299,1971,4067
299,1972,3467
299,1973,4284
299,1974,7462
299,1975,7600
299,1976,8886
299,1977,11133
299,1978,13877
299,1979,10214
299,1980,16288
299,1981,15292
299,1982,12909
299,1983,11234
299,1984,10544
299,1985,8637
299,1986,13781
299,1987,12858
299,1988,13501
299,1989,12183
299,1994,7894
299,1995,27092
299,1996,30676
299,1997,18381
299,1998,19250
299,1999,17917
299,2000,18834
299,2001,17612
299,2002,18493
299,2003,18633
299,2004,19588
299,2005,18961
299,2006,18805
299,2007,25269
299,2008,28491
299,2009,32808
299,2010,55636
299,2011,61557
299,2012,53825
299,2013,55531
299,2014,81087
299,2015,89481
299,2016,98132
299,2017,81717
299,2018,79086
299,2019,88093
299,2020,108308
3,1961,46156
3,1962,49875
3,1963,62535
3,1964,80592
3,1965,61726
3,1966,55102
3,1967,57053
3,1968,55529
3,1969,51750
3,1970,57496
3,1971,53621
3,1972,57432
3,1973,66922
3,1974,58786
3,1975,67283
3,1976,71317
3,1977,59816
3,1978,85881
3,1979,103148
3,1980,106377
3,1981,121770
3,1982,115131
3,1983,108495
3,1984,112805
3,1985,113542
3,1986,100161
3,1987,141883
3,1988,124730
3,1989,144756
3,1990,119073
3,1991,156689
3,1992,102514
3,1993,86661
3,1994,120383
3,1995,185280
3,1996,142326
3,1997,206798
3,1998,152261
3,1999,165424
3,2000,159311
3,2001,135112
3,2002,137196
3,2003,114582
3,2004,115821
3,2005,103280
3,2006,123641
3,2007,126117
3,2008,141257
3,2009,146830
3,2010,93476
3,2011,106835
3,2012,99017
3,2013,101444
3,2014,67960
3,2015,60271
3,2016,78525
3,2017,65087
3,2018,75877
3,2019,88641
3,2020,95311
32,1961,200789
32,1962,204119
32,1963,229679
32,1964,253720
32,1965,233218
32,1966,293796
32,1967,328082
32,1968,366768
32,1969,410245
32,1970,400358
32,1971,382720
32,1972,374632
32,1973,536261
32,1974,672595
32,1975,690793
32,1976,822108
32,1977,1311318
32,1978,1428383
32,1979,1559598
32,1980,1511147
32,1981,1081139
32,1982,1023046
32,1983,1038669
32,1984,1013240
32,1985,1037362
32,1986,1256248
32,1987,1171816
32,1988,1011140
32,1989,902103
32,1990,700473
32,1991,614733
32,1992,603738
32,1993,368066
32,1994,638380
32,1995,778094
32,1996,748768
32,1997,692573
32,1998,697792
32,1999,642545
32,2000,483335
32,2001,510055
32,2002,587450
32,2003,619233
32,2004,690629
32,2005,644387
32,2006,691999
32,2007,810086
32,2008,952328
32,2009,1096504
32,2010,1268805
32,2011,1315724
32,2012,1142543
32,2013,1214458
32,2014,1198887
32,2015,1248539
32,2016,1063699
32,2017,894960
32,2018,1007997
32,2019,1186104
32,2020,1325543
33,1961,5309604
33,1962,5819723
33,1963,5334946
33,1964,5326754
33,1965,5602317
33,1966,5507673
33,1967,5924380
33,1968,6036107
33,1969,6631438
33,1970,5479672
33,1971,5479720
33,1972,5711336
33,1973,9145140
33,1974,15151846
33,1975,13174398
33,1976,12576579
33,1977,10852924
33,1978,10847007
33,1979,14106981
33,1980,15287282
33,1981,16089108
33,1982,14720556
33,1983,13721320
33,1984,15072484
33,1985,15100906
33,1986,12333806
33,1987,11079315
33,1988,16289367
33,1989,18895321
33,1990,17126169
33,1991,14928711
33,1992,17271163
33,1993,17543884
33,1994,16063866
33,1995,20545856
33,1996,23909385
33,1997,22911106
33,1998,22906945
33,1999,22184176
33,2000,21638657
33,2001,24410682
33,2002,31304915
33,2003,31433172
33,2004,30119441
33,2005,31288592
33,2006,29994152
33,2007,35725467
33,2008,45829840
33,2009,35719780
33,2010,38348874
33,2011,46484156
33,2012,47234051
33,2013,45928444
33,2014,41609896
33,2015,38970464
33,2016,38266218
33,2017,37997336
33,2018,37732516
33,2019,38724095
33,2020,38154926
35,1961,28
35,1962,22
35,1963,23
35,1964,25
35,1965,24
35,1966,28
35,1967,31
35,1968,33
35,1969,33
35,1970,29
35,1971,42
35,1972,35
35,1973,40
35,1974,35
35,1975,86
35,1976,116
35,1977,104
35,1978,83
35,1979,104
35,1980,138
35,1981,151
35,1982,171
35,1983,145
35,1984,78
35,1985,121
35,1986,190
35,1987,227
35,1988,179
35,1989,185
35,1990,215
35,1991,202
35,1992,235
35,1993,200
35,1994,205
35,1995,293
35,1996,384
35,1997,570
35,1998,1315
35,1999,595
35,2000,511
35,2001,1615
35,2002,844
35,2003,536
35,2004,379
35,2005,645
35,2006,240
35,2007,1278
35,2008,432
35,2009,758
35,2010,484
35,2011,786
35,2012,874
35,2013,955
35,2014,2320
35,2015,1187
35,2016,553
35,2017,705
35,2018,857
35,2019,369
35,2020,599
37,1961,1361
37,1962,1345
37,1963,1324
37,1964,1389
37,1965,1229
37,1966,1451
37,1967,1460
37,1968,1384
37,1969,1455
37,1970,1555
37,1971,1552
37,1972,1714
37,1973,1716
37,1974,2036
37,1975,2157
37,1976,2545
37,1977,3983
37,1978,3376
37,1979,4617
37,1980,5360
37,1981,4351
37,1982,4793
37,1983,4989
37,1984,4672
37,1985,5214
37,1986,6196
37,1987,5988
37,1988,5710
37,1989,5402
37,1990,5397
37,1991,5594
37,1992,7166
37,1993,8216
37,1994,6432
37,1995,5932
37,1996,3671
37,1997,5734
37,1998,3452
37,1999,5031
37,2000,4673
37,2001,4881
37,2002,5781
37,2003,21319
37,2004,37751
37,2005,10303
37,2006,8061
37,2007,7853
37,2008,17791
37,2009,13242
37,2010,10768
37,2011,15313
37,2012,15988
37,2013,26466
37,2014,26869
37,2015,11555
37,2016,69135
37,2017,29893
37,2018,27366
37,2019,24196
37,2020,42553
38,1961,503697
38,1962,475536
38,1963,502775
38,1964,465085
38,1965,519836
38,1966,509066
38,1967,481188
38,1968,443950
38,1969,453629
38,1970,447491
38,1971,439773
38,1972,392922
38,1973,524249
38,1974,750008
38,1975,615319
38,1976,644820
38,1977,1132365
38,1978,1037846
38,1979,1134504
38,1980,1233523
38,1981,851542
38,1982,678540
38,1983,771666
38,1984,1139485
38,1985,732086
38,1986,563412
38,1987,758374
38,1988,846239
38,1989,757257
38,1990,862685
38,1991,835286
38,1992,788479
38,1993,747993
38,1994,587075
38,1995,807780
38,1996,1497299
38,1997,1584810
38,1998,1692511
38,1999,1401382
38,2000,1389489
38,2001,1160816
38,2002,1037927
38,2003,1054993
38,2004,1092517
38,2005,1205778
38,2006,891487
38,2007,1074001
38,2008,1686698
38,2009,1607256
38,2010,1561641
38,2011,1940031
38,2012,1763503
38,2013,2529528
38,2014,2381203
38,2015,2423590
38,2016,2234052
38,2017,2722829
38,2018,1954669
38,2019,1643971
38,2020,2078919
39,1961,11827
39,1962,7912
39,1963,10044
39,1964,7409
39,1965,10795
39,1966,24417
39,1967,22190
39,1968,22008
39,1969,21179
39,1970,21342
39,1971,23485
39,1972,27977
39,1973,34653
39,1974,31479
39,1975,32586
39,1976,38205
39,1977,44178
39,1978,52835
39,1979,72721
39,1980,110013
39,1981,122450
39,1982,172782
39,1983,129018
39,1984,100706
39,1985,125187
39,1986,69846
39,1987,88692
39,1988,79537
39,1989,71012
39,1990,79990
39,1991,68130
39,1992,48327
39,1993,62113
39,1994,114626
39,1995,93777
39,1996,96042
39,1997,81381
39,1998,73024
39,1999,72447
39,2000,54451
39,2001,75451
39,2002,65290
39,2003,71041
39,2004,88840
39,2005,78627
39,2006,75063
39,2007,88213
39,2008,132300
39,2009,146603
39,2010,224369
39,2011,185996
39,2012,126800
39,2013,133720
39,2014,111420
39,2015,86702
39,2016,88949
39,2017,83532
39,2018,91604
39,2019,100009
39,2020,67112
4,1961,79450
4,1962,73049
4,1963,80300
4,1964,70747
4,1965,79367
4,1966,79155
4,1967,76752
4,1968,70141
4,1969,65884
4,1970,62187
4,1971,66432
4,1972,74934
4,1973,90203
4,1974,105743
4,1975,143971
4,1976,125517
4,1977,110195
4,1978,146130
4,1979,184475
4,1980,240726
4,1981,253269
4,1982,221081
4,1983,226689
4,1984,205889
4,1985,174789
4,1986,249317
4,1987,262354
4,1988,344208
4,1989,204718
4,1990,668265
4,1991,372821
4,1992,902315
4,1993,1118858
4,1994,1133474
4,1995,1037706
4,1996,1126978
4,1997,875048
4,1998,876024
4,1999,693375
4,2000,639100
4,2001,671042
4,2002,668752
4,2003,557505
4,2004,457936
4,2005,444411
4,2006,461621
4,2007,707950
4,2008,803785
4,2009,478271
4,2010,515837
4,2011,444732
4,2012,359788
4,2013,331059
4,2014,331109
4,2015,302076
4,2016,332514
4,2017,335736
4,2018,391091
4,2019,260900
4,2020,318198
40,1961,956652
40,1962,820247
40,1963,831566
40,1964,785722
40,1965,641306
40,1966,766901
40,1967,800682
40,1968,868888
40,1969,981772
40,1970,969962
40,1971,1294328
40,1972,1258274
40,1973,1617569
40,1974,2064436
40,1975,2010910
40,1976,1231761
40,1977,1446298
40,1978,2060845
40,1979,2295433
40,1980,2561216
40,1981,2662949
40,1982,2449848
40,1983,2274649
40,1984,2855609
40,1985,2940960
40,1986,3212517
40,1987,2926727
40,1988,2986518
40,1989,3093785
40,1990,3225625
40,1991,3391057
40,1992,3786851
40,1993,3583800
40,1994,3753747
40,1995,3897871
40,1996,4351274
40,1997,4082597
40,1998,3985658
40,1999,4035163
40,2000,4226606
40,2001,3863128
40,2002,4827123
40,2003,4356849
40,2004,4779763
40,2005,5302848
40,2006,5470210
40,2007,6471661
40,2008,7189358
40,2009,7070586
40,2010,7487326
40,2011,8253511
40,2012,8568193
40,2013,8943511
40,2014,9435092
40,2015,8755996
40,2016,8348691
40,2017,8508145
40,2018,8426262
40,2019,8351681
40,2020,8413994
41,1961,5335741
41,1962,4249856
41,1963,4442859
41,1964,4486264
41,1965,4868762
41,1966,4894543
41,1967,5035840
41,1968,5679681
41,1969,5849866
41,1970,5580154
41,1971,6365050
41,1972,7807619
41,1973,9227835
41,1974,11374017
41,1975,12608776
41,1976,13345619
41,1977,15517592
41,1978,16654853
41,1979,18083580
41,1980,17964485
41,1981,17285024
41,1982,17260266
41,1983,15029181
41,1984,12996969
41,1985,7764483
41,1986,7516234
41,1987,8572698
41,1988,9504511
41,1989,11255573
41,1990,11423783
41,1991,9038956
41,1992,8265903
41,1993,8013658
41,1994,9975040
41,1995,21701145
41,1996,21549109
41,1997,13389263
41,1998,12689002
41,1999,12083105
41,2000,9188028
41,2001,11150140
41,2002,9076345
41,2003,8336684
41,2004,14867582
41,2005,13339537
41,2006,17079410
41,2007,16916144
41,2008,23680427
41,2009,22632447
41,2010,27952378
41,2011,31978521
41,2012,32066038
41,2013,33608505
41,2014,34564249
41,2015,35360578
41,2016,35035433
41,2017,33088547
41,2018,31535252
41,2019,31623113
41,2020,31856747
44,1961,2288663
44,1962,2381885
44,1963,2119430
44,1964,2812534
44,1965,2147151
44,1966,1865687
44,1967,1698618
44,1968,1560564
44,1969,1732284
44,1970,2441234
44,1971,2354602
44,1972,2477929
44,1973,3467022
44,1974,3706616
44,1975,3146143
44,1976,4483526
44,1977,7171762
44,1978,6484379
44,1979,5681685
44,1980,6457081
44,1981,4685614
44,1982,4677266
44,1983,4403872
44,1984,4503812
44,1985,4749800
