geo,year,pineapples_gross_per_capita_production_index_number_2014_2016_100_pie
44,1965,23.43
44,1966,23.38
44,1967,23.32
44,1968,23.26
44,1969,23.5
44,1970,23.47
44,1971,23.45
44,1972,23.44
44,1973,25.75
44,1974,28.52
44,1975,32.96
44,1976,25.19
44,1977,24.38
44,1978,19.69
44,1979,23.64
44,1980,27.99
44,1981,26.76
44,1982,29.44
44,1983,21.97
44,1984,30.88
44,1985,30.03
44,1986,41.9
44,1987,43.34
44,1988,46.59
44,1989,51.16
44,1990,61.23
44,1991,60.69
44,1992,59.73
44,1993,64.44
44,1994,62.72
44,1995,63.01
44,1996,52.67
44,1997,49.32
44,1998,40.6
44,1999,59.03
44,2000,50.63
44,2001,46.19
44,2002,51.28
44,2003,55.83
44,2004,55.17
44,2005,52.56
44,2006,54.49
44,2007,58.92
44,2008,58.43
44,2009,43.29
44,2010,58.27
44,2011,66.53
44,2012,62.73
44,2013,81.68
44,2014,82.41
44,2015,96.95
44,2016,120.64
44,2017,114.48
44,2018,107.4
44,2019,118.82
46,1961,609.09
46,1962,581.83
46,1963,567.3
46,1964,564.58
46,1965,515.54
46,1966,501.9
46,1967,510.12
46,1968,506.76
46,1969,461.91
46,1970,478.83
46,1971,445.77
46,1972,461.13
46,1973,456.86
46,1974,425.83
46,1975,413.47
46,1976,409.89
46,1977,406.23
46,1978,410.35
46,1979,398.58
46,1980,372.25
46,1981,368.76
46,1982,372.19
46,1983,354.71
46,1984,344.67
46,1985,335.05
46,1986,319.58
46,1987,310.9
46,1988,308.45
46,1989,323.24
46,1990,346.2
46,1991,240.44
46,1992,208.81
46,1993,191.37
46,1994,179.77
46,1995,156.44
46,1996,128.29
46,1997,138.49
46,1998,148.3
46,1999,141.06
46,2000,133.49
46,2001,131.63
46,2002,131.71
46,2003,96.62
46,2004,108.1
46,2005,120.57
46,2006,123.7
46,2007,129.77
46,2008,131.99
46,2009,130.92
46,2010,125.81
46,2011,112.91
46,2012,111.99
46,2013,110.27
46,2014,107.47
46,2015,98.62
46,2016,93.91
46,2017,90.05
46,2018,86.75
46,2019,83.94
47,1961,6910.53
47,1962,7413.08
47,1963,7657.91
47,1964,7605.71
47,1965,7758.04
47,1966,6572.66
47,1967,10807.05
47,1968,5880.67
47,1969,7733.63
47,1970,8119.65
47,1971,7156.17
47,1972,6655.03
47,1973,5750.16
47,1974,9357.75
47,1975,9567.25
47,1976,15085.8
47,1977,6477.11
47,1978,12982.74
47,1979,9891.02
47,1980,10881.37
47,1981,11294.53
47,1982,11887.42
47,1983,11267.83
47,1984,9508.04
47,1985,8327.01
47,1986,6898.81
47,1987,4940.63
47,1988,3821.25
47,1989,2439.21
47,1990,1074.38
47,1991,795.77
47,1992,1830.75
47,1993,5163.28
47,1994,2048.96
47,1995,1023.41
47,1996,515.78
47,1997,523.74
47,1998,426.89
47,1999,270.83
47,2000,381.51
47,2001,162.64
47,2002,278.01
47,2003,131.29
47,2004,77.54
47,2005,76.85
47,2006,76.78
47,2007,128.57
47,2008,155.79
47,2009,141.84
47,2010,138.15
47,2011,139.64
47,2012,119.36
47,2013,98.64
47,2014,82.86
47,2015,94.46
47,2016,122.68
47,2017,139.54
47,2018,139.46
47,2019,139.22
48,1961,0.43
48,1962,0.43
48,1963,0.42
48,1964,0.43
48,1965,0.45
48,1966,0.45
48,1967,0.46
48,1968,0.48
48,1969,0.48
48,1970,0.5
48,1971,0.51
48,1972,0.51
48,1973,0.68
48,1974,0.68
48,1975,0.68
48,1976,0.68
48,1977,0.68
48,1978,0.66
48,1979,0.66
48,1980,0.67
48,1981,0.76
48,1982,0.65
48,1983,1.06
48,1984,1.54
48,1985,1.69
48,1986,4.3
48,1987,5.24
48,1988,6.87
48,1989,25.4
48,1990,23.03
48,1991,22.25
48,1992,25.29
48,1993,24.65
48,1994,24.06
48,1995,20.31
48,1996,26.79
48,1997,29.28
48,1998,29.03
48,1999,37.46
48,2000,38.66
48,2001,39.96
48,2002,41.03
48,2003,40.1
48,2004,43.25
48,2005,63.54
48,2006,77.3
48,2007,59.58
48,2008,63.38
48,2009,73.02
48,2010,85.71
48,2011,91.62
48,2012,95.67
48,2013,97.29
48,2014,101.81
48,2015,96.98
48,2016,101.21
48,2017,113.67
48,2018,115.98
48,2019,111.85
49,1961,163.98
49,1962,144.37
49,1963,129.15
49,1964,97.82
49,1965,47.37
49,1966,28.53
49,1967,19.32
49,1968,20.5
49,1969,29.26
49,1970,38.94
49,1971,56.13
49,1972,85.63
49,1973,80.56
49,1974,77.36
49,1975,56.1
49,1976,53.6
49,1977,42.7
49,1978,44.5
49,1979,35.12
49,1980,43.29
49,1981,35.31
49,1982,37.81
49,1983,31.98
49,1984,41.24
49,1985,48.66
49,1986,50.96
49,1987,53.82
49,1988,50.12
49,1989,47.52
49,1990,49.64
49,1991,45.3
49,1992,46.99
49,1993,19.78
49,1994,21.78
49,1995,15.79
49,1996,16.61
49,1997,11.16
49,1998,22.63
49,1999,24.74
49,2000,51.76
49,2001,62.82
49,2002,78.79
49,2003,86.34
49,2004,96.94
49,2005,87.35
49,2006,96.31
49,2007,109.66
49,2008,117.86
49,2009,151.06
49,2010,138.07
49,2011,163.68
49,2012,178.58
49,2013,175.5
49,2014,101.26
49,2015,96.42
49,2016,102.32
49,2017,93.4
49,2018,86.25
49,2019,85.03
5000,1961,35.48
5000,1962,35.01
5000,1963,35.71
5000,1964,36.1
5000,1965,38.38
5000,1966,40
5000,1967,41.35
5000,1968,40.75
5000,1969,41.35
5000,1970,42.14
5000,1971,43.26
5000,1972,42.34
5000,1973,42.4
5000,1974,44.38
5000,1975,50.44
5000,1976,55.42
5000,1977,54.71
5000,1978,55.95
5000,1979,61.95
5000,1980,69.56
5000,1981,56.9
5000,1982,54.05
5000,1983,53.02
5000,1984,55.24
5000,1985,57.34
5000,1986,59.52
5000,1987,59.8
5000,1988,62.04
5000,1989,63.22
5000,1990,63.64
5000,1991,61.47
5000,1992,64.08
5000,1993,67.28
5000,1994,65.48
5000,1995,65.13
5000,1996,63.25
5000,1997,64.48
5000,1998,63.18
5000,1999,70.34
5000,2000,70.39
5000,2001,71.99
5000,2002,71.71
5000,2003,72.34
5000,2004,74.16
5000,2005,77.81
5000,2006,85.71
5000,2007,85.57
5000,2008,83.01
5000,2009,84.48
5000,2010,87.76
5000,2011,92.67
5000,2012,96.35
5000,2013,97.28
5000,2014,99.81
5000,2015,100.16
5000,2016,100.03
5000,2017,105.11
5000,2018,106.67
5000,2019,104.6
5100,1961,76.13
5100,1962,73.28
5100,1963,72.33
5100,1964,72.85
5100,1965,69.13
5100,1966,69.55
5100,1967,74.78
5100,1968,75.28
5100,1969,73.75
5100,1970,83.95
5100,1971,85.25
5100,1972,86.75
5100,1973,87.15
5100,1974,89.16
5100,1975,87.62
5100,1976,86.61
5100,1977,82.05
5100,1978,86.69
5100,1979,84.75
5100,1980,85.12
5100,1981,83.74
5100,1982,80.02
5100,1983,76.11
5100,1984,75.67
5100,1985,81.67
5100,1986,81.64
5100,1987,75.7
5100,1988,72.88
5100,1989,74.26
5100,1990,74.68
5100,1991,75.68
5100,1992,80.26
5100,1993,83.49
5100,1994,74.32
5100,1995,74.64
5100,1996,78.03
5100,1997,69.27
5100,1998,75.17
5100,1999,76.89
5100,2000,76.06
5100,2001,75.46
5100,2002,75.64
5100,2003,68.62
5100,2004,73.54
5100,2005,69.07
5100,2006,69.15
5100,2007,68.99
5100,2008,65.57
5100,2009,80.41
5100,2010,93.12
5100,2011,88.97
5100,2012,91.41
5100,2013,95.85
5100,2014,101.52
5100,2015,98.78
5100,2016,99.7
5100,2017,107.09
5100,2018,108.3
5100,2019,106.07
5101,1961,32.63
5101,1962,37.25
5101,1963,37.71
5101,1964,39.74
5101,1965,37.77
5101,1966,34.89
5101,1967,40.78
5101,1968,40.35
5101,1969,40.86
5101,1970,45.33
5101,1971,49.39
5101,1972,50
5101,1973,53.48
5101,1974,53.98
5101,1975,66.28
5101,1976,62.09
5101,1977,68.88
5101,1978,72.71
5101,1979,77.06
5101,1980,81.98
5101,1981,80.8
5101,1982,82.47
5101,1983,64.21
5101,1984,70.14
5101,1985,67.83
5101,1986,83.18
5101,1987,77.15
5101,1988,71.19
5101,1989,74.1
5101,1990,75.74
5101,1991,77.59
5101,1992,100.99
5101,1993,131.72
5101,1994,96.3
5101,1995,111.45
5101,1996,120.88
5101,1997,77
5101,1998,116
5101,1999,115.87
5101,2000,119.88
5101,2001,118.05
5101,2002,115.71
5101,2003,83.99
5101,2004,115.09
5101,2005,91.54
5101,2006,97.28
5101,2007,101.67
5101,2008,96.55
5101,2009,87.92
5101,2010,90.41
5101,2011,71.77
5101,2012,72.58
5101,2013,71.53
5101,2014,101.14
5101,2015,98.84
5101,2016,100.02
5101,2017,124.86
5101,2018,121.35
5101,2019,113.49
5102,1961,51.85
5102,1962,50.3
5102,1963,50.32
5102,1964,44.36
5102,1965,47.09
5102,1966,48.41
5102,1967,48.77
5102,1968,59.48
5102,1969,61.33
5102,1970,58.03
5102,1971,60.07
5102,1972,62.82
5102,1973,61.66
5102,1974,67.47
5102,1975,65.31
5102,1976,60.84
5102,1977,57.99
5102,1978,63.96
5102,1979,53.17
5102,1980,53.13
5102,1981,52.5
5102,1982,51.34
5102,1983,51.35
5102,1984,50.6
5102,1985,49.47
5102,1986,45.37
5102,1987,44.53
5102,1988,44.55
5102,1989,44.37
5102,1990,50.16
5102,1991,59.69
5102,1992,61.54
5102,1993,63.35
5102,1994,65.87
5102,1995,48.2
5102,1996,46.57
5102,1997,46.36
5102,1998,46.05
5102,1999,41.91
5102,2000,41.35
5102,2001,39.88
5102,2002,39.45
5102,2003,38.59
5102,2004,37.65
5102,2005,43.62
5102,2006,46.02
5102,2007,46.7
5102,2008,47.9
5102,2009,69.42
5102,2010,70.78
5102,2011,70.52
5102,2012,64.58
5102,2013,81.16
5102,2014,99.19
5102,2015,99.25
5102,2016,101.55
5102,2017,106.04
5102,2018,106.73
5102,2019,110.54
5103,1961,170.27
5103,1962,166.72
5103,1963,162.36
5103,1964,176.35
5103,1965,177.65
5103,1966,181.23
5103,1967,192.51
5103,1968,242.17
5103,1969,251.16
5103,1970,267.08
5103,1971,296.66
5103,1972,303.56
5103,1973,296.2
5103,1974,288.95
5103,1975,275.19
5103,1976,274.58
5103,1977,264.4
5103,1978,257.47
5103,1979,247.64
5103,1980,258.12
5103,1981,250.99
5103,1982,243.98
5103,1983,237.16
5103,1984,230.61
5103,1985,229.37
5103,1986,225.75
5103,1987,222.31
5103,1988,212.14
5103,1989,202.5
5103,1990,153.82
5103,1991,201.89
5103,1992,201.69
5103,1993,164.53
5103,1994,197.43
5103,1995,185.6
5103,1996,185.88
5103,1997,182.82
5103,1998,182.72
5103,1999,181.22
5103,2000,179.77
5103,2001,180.12
5103,2002,178.69
5103,2003,177.27
5103,2004,172.5
5103,2005,170.53
5103,2006,168.6
5103,2007,165.14
5103,2008,162.19
5103,2009,163.02
5103,2010,162
5103,2011,158.16
5103,2012,151.34
5103,2013,133.52
5103,2014,116.34
5103,2015,99.79
5103,2016,83.87
5103,2017,68.55
5103,2018,53.8
5103,2019,39.6
5104,1961,393.84
5104,1962,308.38
5104,1963,278.19
5104,1964,332.31
5104,1965,230.04
5104,1966,232.5
5104,1967,347.43
5104,1968,308.48
5104,1969,286.85
5104,1970,369.69
5104,1971,360.63
5104,1972,375.56
5104,1973,351.95
5104,1974,391.98
5104,1975,345.94
5104,1976,345.51
5104,1977,303.17
5104,1978,313.65
5104,1979,373.02
5104,1980,389.69
5104,1981,389.37
5104,1982,420.63
5104,1983,355.27
5104,1984,275.95
5104,1985,409.88
5104,1986,398.28
5104,1987,348.12
5104,1988,360.38
5104,1989,368.59
5104,1990,273.5
5104,1991,260.33
5104,1992,283.13
5104,1993,205.18
5104,1994,109.17
5104,1995,168.69
5104,1996,149
5104,1997,157.35
5104,1998,158.02
5104,1999,170.07
5104,2000,176.94
5104,2001,182.54
5104,2002,200.29
5104,2003,187.87
5104,2004,187.66
5104,2005,186.07
5104,2006,171.62
5104,2007,162.89
5104,2008,150.67
5104,2009,130.31
5104,2010,104.85
5104,2011,112.6
5104,2012,118.53
5104,2013,113.2
5104,2014,106.61
5104,2015,111.89
5104,2016,81.5
5104,2017,82.23
5104,2018,88.23
5104,2019,89.11
5105,1961,86.8
5105,1962,86.03
5105,1963,86.19
5105,1964,85.69
5105,1965,84.83
5105,1966,86.16
5105,1967,87.12
5105,1968,86.74
5105,1969,84.52
5105,1970,98.56
5105,1971,99.52
5105,1972,100.27
5105,1973,101.81
5105,1974,100.84
5105,1975,97.4
5105,1976,98.68
5105,1977,91.37
5105,1978,96.04
5105,1979,91.3
5105,1980,89.31
5105,1981,87.42
5105,1982,78.31
5105,1983,81.36
5105,1984,83.7
5105,1985,88.26
5105,1986,85.13
5105,1987,79.33
5105,1988,75.35
5105,1989,76.56
5105,1990,80.38
5105,1991,78.54
5105,1992,76.63
5105,1993,75.64
5105,1994,75.26
5105,1995,73.7
5105,1996,78.43
5105,1997,76.81
5105,1998,73.89
5105,1999,77.93
5105,2000,74.48
5105,2001,74.04
5105,2002,74.18
5105,2003,73.21
5105,2004,71.4
5105,2005,68.93
5105,2006,66.51
5105,2007,64.54
5105,2008,59.86
5105,2009,82.53
5105,2010,105.76
5105,2011,104.18
5105,2012,109.62
5105,2013,111.15
5105,2014,102.81
5105,2015,97.94
5105,2016,99.25
5105,2017,101.22
5105,2018,103.78
5105,2019,100.49
5200,1961,37.23
5200,1962,37.5
5200,1963,38.23
5200,1964,36.46
5200,1965,39.05
5200,1966,40.14
5200,1967,40.27
5200,1968,38.28
5200,1969,39.42
5200,1970,39.84
5200,1971,41.75
5200,1972,41.04
5200,1973,37.54
5200,1974,38.91
5200,1975,39.7
5200,1976,39.15
5200,1977,40.22
5200,1978,41.09
5200,1979,39.83
5200,1980,40.88
5200,1981,38.39
5200,1982,38.77
5200,1983,40.23
5200,1984,41.23
5200,1985,41.8
5200,1986,45.54
5200,1987,50.08
5200,1988,50.99
5200,1989,51.55
5200,1990,49.28
5200,1991,47.42
5200,1992,48.64
5200,1993,47.2
5200,1994,50.75
5200,1995,48.41
5200,1996,44.69
5200,1997,52.43
5200,1998,54.28
5200,1999,61.68
5200,2000,63.05
5200,2001,65.06
5200,2002,67.42
5200,2003,66.94
5200,2004,66.53
5200,2005,73.56
5200,2006,81.88
5200,2007,78.5
5200,2008,78.85
5200,2009,77.98
5200,2010,83.24
5200,2011,88.82
5200,2012,94.62
5200,2013,96.65
5200,2014,98.94
5200,2015,100.06
5200,2016,101
5200,2017,102.94
5200,2018,107.77
5200,2019,105.22
5203,1961,819.3
5203,1962,837.34
5203,1963,857.27
5203,1964,782.94
5203,1965,849.39
5203,1966,899.7
5203,1967,893.77
5203,1968,806.91
5203,1969,793.92
5203,1970,819.86
5203,1971,801.83
5203,1972,798.43
5203,1973,676.45
5203,1974,579.06
5203,1975,590
5203,1976,551.98
5203,1977,554.81
5203,1978,537.62
5203,1979,537.28
5203,1980,513.46
5203,1981,492.37
5203,1982,513.81
5203,1983,548.48
5203,1984,451.47
5203,1985,421.08
5203,1986,476.8
5203,1987,505.79
5203,1988,476.92
5203,1989,415.64
5203,1990,407.97
5203,1991,389.94
5203,1992,382.64
5203,1993,254.85
5203,1994,248.8
5203,1995,232.61
5203,1996,231.37
5203,1997,212.57
5203,1998,215.85
5203,1999,226.15
5203,2000,224.93
5203,2001,203.16
5203,2002,199.39
5203,2003,185.28
5203,2004,134.67
5203,2005,128.59
5203,2006,112.95
5203,2007,112.8
5203,2008,116.89
5203,2009,128.65
5203,2010,117.57
5203,2011,111.23
5203,2012,112.83
5203,2013,106.98
5203,2014,108.03
5203,2015,99.55
5203,2016,92.41
5203,2017,91.76
5203,2018,89
5203,2019,86.29
5204,1961,18.18
5204,1962,17.82
5204,1963,18.56
5204,1964,18.41
5204,1965,22.64
5204,1966,22.13
5204,1967,21.18
5204,1968,20.84
5204,1969,19.55
5204,1970,19.47
5204,1971,22.15
5204,1972,17.55
5204,1973,19.81
5204,1974,26.08
5204,1975,24.51
5204,1976,27.52
5204,1977,30.19
5204,1978,32.15
5204,1979,28.81
5204,1980,32.99
5204,1981,26.16
5204,1982,24.3
5204,1983,23.85
5204,1984,25.09
5204,1985,20
5204,1986,21.37
5204,1987,24.28
5204,1988,25.64
5204,1989,39.21
5204,1990,37.96
5204,1991,32.37
5204,1992,33.19
5204,1993,31.86
5204,1994,31.63
5204,1995,30.72
5204,1996,35.11
5204,1997,39.52
5204,1998,41.91
5204,1999,48.16
5204,2000,49.28
5204,2001,51.53
5204,2002,54.12
5204,2003,53.97
5204,2004,56.49
5204,2005,71.23
5204,2006,82.58
5204,2007,71.31
5204,2008,74.75
5204,2009,82.36
5204,2010,89.8
5204,2011,94.35
5204,2012,97.2
5204,2013,97.99
5204,2014,100.21
5204,2015,97.85
5204,2016,101.95
5204,2017,111.86
5204,2018,114.37
5204,2019,112.11
5206,1961,50.31
5206,1962,48.99
5206,1963,51.74
5206,1964,49.08
5206,1965,45.33
5206,1966,38.81
5206,1967,37
5206,1968,36.43
5206,1969,38.44
5206,1970,35.35
5206,1971,41.46
5206,1972,44.09
5206,1973,38.59
5206,1974,39.25
5206,1975,36.84
5206,1976,31.72
5206,1977,29.24
5206,1978,29.2
5206,1979,27.99
5206,1980,29.21
5206,1981,31.46
5206,1982,31.38
5206,1983,33.03
5206,1984,34.03
5206,1985,40.44
5206,1986,42.08
5206,1987,49.26
5206,1988,45.03
5206,1989,42.32
5206,1990,43.19
5206,1991,43.73
5206,1992,50.28
5206,1993,50.59
5206,1994,59.34
5206,1995,49.01
5206,1996,29.96
5206,1997,38.75
5206,1998,33.31
5206,1999,36.25
5206,2000,36.58
5206,2001,53.06
5206,2002,48.17
5206,2003,46.03
5206,2004,43.27
5206,2005,34.15
5206,2006,36.86
5206,2007,40.77
5206,2008,43.65
5206,2009,51.03
5206,2010,56.39
5206,2011,69.65
5206,2012,117.62
5206,2013,124.16
5206,2014,105.7
5206,2015,99.62
5206,2016,94.68
5206,2017,94.89
5206,2018,99.85
5206,2019,110.67
5207,1961,25.24
5207,1962,25.4
5207,1963,25.19
5207,1964,25.35
5207,1965,25.33
5207,1966,26.61
5207,1967,28.19
5207,1968,28.2
5207,1969,32.21
5207,1970,32.35
5207,1971,34.61
5207,1972,36.42
5207,1973,32.95
5207,1974,35.24
5207,1975,37.93
5207,1976,36.39
5207,1977,36.56
5207,1978,37.4
5207,1979,37.34
5207,1980,36.81
5207,1981,37.45
5207,1982,38.76
5207,1983,40.51
5207,1984,45.25
5207,1985,50.98
5207,1986,55.19
5207,1987,60.2
5207,1988,62.38
5207,1989,54.58
5207,1990,50.81
5207,1991,52.03
5207,1992,53.21
5207,1993,55.84
5207,1994,62.43
5207,1995,59.95
5207,1996,50.58
5207,1997,62.36
5207,1998,64.49
5207,1999,73.55
5207,2000,75.23
5207,2001,76.22
5207,2002,79.28
5207,2003,78.93
5207,2004,77.8
5207,2005,80.4
5207,2006,87.54
5207,2007,89.76
5207,2008,86.78
5207,2009,76.89
5207,2010,80.59
5207,2011,86.46
5207,2012,90.29
5207,2013,92.91
5207,2014,97.15
5207,2015,102.11
5207,2016,100.74
5207,2017,95.32
5207,2018,102.08
5207,2019,97.54
53,1961,2.98
53,1962,2.93
53,1963,3.61
53,1964,4.26
53,1965,4.18
53,1966,4.11
53,1967,4.03
53,1968,3.94
53,1969,3.86
53,1970,3.78
53,1971,3.7
53,1972,3.62
53,1973,3.54
53,1974,3.45
53,1975,3.37
53,1976,3.29
53,1977,3.21
53,1978,3.12
53,1979,3.04
53,1980,2.96
53,1981,2.88
53,1982,2.8
53,1983,2.73
53,1984,2.65
53,1985,2.57
53,1986,2.5
53,1987,2.43
53,1988,9.42
53,1989,19.04
53,1990,19.87
53,1991,19.96
53,1992,19.39
53,1993,19.94
53,1994,20.55
53,1995,23.37
53,1996,53.85
53,1997,34.27
53,1998,25.43
53,1999,43.2
53,2000,28.34
53,2001,29.64
53,2002,49.43
53,2003,45.63
53,2004,52.48
53,2005,55.72
53,2006,55.59
53,2007,56.12
53,2008,56.96
53,2009,91.18
53,2010,106.14
53,2011,95.7
53,2012,164.02
53,2013,181.78
53,2014,112.67
53,2015,84.75
53,2016,102.58
53,2017,119.61
53,2018,122.38
53,2019,110.67
5300,1961,29.03
5300,1962,28.17
5300,1963,29.19
5300,1964,31.46
5300,1965,35.53
5300,1966,38.02
5300,1967,39.14
5300,1968,39.05
5300,1969,39.91
5300,1970,38.42
5300,1971,38.87
5300,1972,36.52
5300,1973,39.69
5300,1974,42.59
5300,1975,56.73
5300,1976,69.31
5300,1977,67.53
5300,1978,68.17
5300,1979,83.81
5300,1980,100.22
5300,1981,72.4
5300,1982,66.09
5300,1983,63.38
5300,1984,67.52
5300,1985,69.66
5300,1986,71.1
5300,1987,69.14
5300,1988,74.16
5300,1989,75.62
5300,1990,78.44
5300,1991,74.61
5300,1992,76.14
5300,1993,83.23
5300,1994,78.62
5300,1995,79.62
5300,1996,77.16
5300,1997,76.08
5300,1998,69.16
5300,1999,78.05
5300,2000,76.89
5300,2001,78.89
5300,2002,75.89
5300,2003,80.23
5300,2004,82.61
5300,2005,86.43
5300,2006,96.63
5300,2007,99.01
5300,2008,94.06
5300,2009,92.14
5300,2010,90.12
5300,2011,98.39
5300,2012,100.6
5300,2013,98.98
5300,2014,99.96
5300,2015,100.82
5300,2016,99.22
5300,2017,105.59
5300,2018,104.23
5300,2019,102.38
5302,1961,26.9
5302,1962,28.91
5302,1963,26.74
5302,1964,33.5
5302,1965,35.18
5302,1966,40.23
5302,1967,41.85
5302,1968,41.21
5302,1969,43.98
5302,1970,41.22
5302,1971,42.52
5302,1972,38.63
5302,1973,39.56
5302,1974,36.63
5302,1975,36
5302,1976,32.76
5302,1977,31.5
5302,1978,29.02
5302,1979,28.29
5302,1980,26.79
5302,1981,24.23
5302,1982,23.93
5302,1983,20.33
5302,1984,20.54
5302,1985,26.21
5302,1986,37.45
5302,1987,43.57
5302,1988,49.91
5302,1989,51.14
5302,1990,47.22
5302,1991,44.76
5302,1992,44.02
5302,1993,47.31
5302,1994,47.02
5302,1995,50.15
5302,1996,52.84
5302,1997,50.59
5302,1998,57.97
5302,1999,73.55
5302,2000,71.93
5302,2001,74.01
5302,2002,72.84
5302,2003,73.82
5302,2004,73.29
5302,2005,74.08
5302,2006,79.01
5302,2007,77.81
5302,2008,76.87
5302,2009,80.65
5302,2010,80.44
5302,2011,84.07
5302,2012,87.47
5302,2013,92.58
5302,2014,95.89
5302,2015,99.74
5302,2016,104.37
5302,2017,110.5
5302,2018,110.46
5302,2019,115.41
5303,1961,15.86
5303,1962,19.33
5303,1963,28.48
5303,1964,35.75
5303,1965,45.65
5303,1966,53.89
5303,1967,61.07
5303,1968,59.26
5303,1969,60.32
5303,1970,58.71
5303,1971,57.02
5303,1972,57.77
5303,1973,59.25
5303,1974,60.53
5303,1975,62.09
5303,1976,63.61
5303,1977,62.26
5303,1978,65.5
5303,1979,68.46
5303,1980,67.83
5303,1981,70
5303,1982,72.52
5303,1983,75.91
5303,1984,76.67
5303,1985,75.57
5303,1986,61.13
5303,1987,58.37
5303,1988,74.67
5303,1989,72.13
5303,1990,78.29
5303,1991,67.87
5303,1992,73.18
5303,1993,80.89
5303,1994,80.24
5303,1995,82.71
5303,1996,89.43
5303,1997,90.72
5303,1998,69.32
5303,1999,71.48
5303,2000,71.23
5303,2001,82.26
5303,2002,78.58
5303,2003,84.44
5303,2004,82.56
5303,2005,84.84
5303,2006,83.57
5303,2007,86.44
5303,2008,77.67
5303,2009,82.21
5303,2010,83.78
5303,2011,83.79
5303,2012,84.74
5303,2013,87.47
5303,2014,94.66
5303,2015,104.7
5303,2016,100.64
5303,2017,97.08
5303,2018,88.48
5303,2019,88.16
5304,1961,35.58
5304,1962,32.14
5304,1963,31.87
5304,1964,31.04
5304,1965,34.38
5304,1966,34.35
5304,1967,33.58
5304,1968,34.12
5304,1969,34.23
5304,1970,33.13
5304,1971,33.84
5304,1972,31.05
5304,1973,35.49
5304,1974,40.85
5304,1975,63.73
5304,1976,84.82
5304,1977,82.47
5304,1978,83.21
5304,1979,107.72
5304,1980,134.52
5304,1981,89.47
5304,1982,78.36
5304,1983,73.94
5304,1984,79.97
5304,1985,81.65
5304,1986,84.2
5304,1987,79.84
5304,1988,81.27
5304,1989,83.85
5304,1990,87.71
5304,1991,85.2
5304,1992,88.7
5304,1993,96.73
5304,1994,89.37
5304,1995,89.12
5304,1996,82.26
5304,1997,80.63
5304,1998,73.37
5304,1999,82.24
5304,2000,80.84
5304,2001,80.13
5304,2002,76.69
5304,2003,81.52
5304,2004,85.92
5304,2005,91.01
5304,2006,106.07
5304,2007,109.24
5304,2008,104.22
5304,2009,98.78
5304,2010,95.11
5304,2011,107.01
5304,2012,109.16
5304,2013,104.33
5304,2014,102.71
5304,2015,99.93
5304,2016,97.36
5304,2017,106.68
5304,2018,107.09
5304,2019,103.01
5305,1990,1389.33
5305,1991,1250.58
5305,1992,1044.06
5305,1993,975.21
5305,1994,906.67
5305,1995,734.25
5305,1996,1186.22
5305,1997,633.94
5305,1998,828.46
5305,1999,284.2
5305,2000,132.61
5305,2001,502.14
5305,2002,731.71
5305,2003,716.32
5305,2004,563.56
5305,2005,564.96
5305,2006,527.61
5305,2007,312.83
5305,2008,385.72
5305,2009,411.36
5305,2010,61.6
5305,2011,60.23
5305,2012,62.47
5305,2013,91.3
5305,2014,94.36
5305,2015,98.32
5305,2016,107.32
5305,2017,113.34
5305,2018,207.25
5305,2019,125.34
5400,1961,262.03
5400,1962,259.1
5400,1963,266.94
5400,1964,264.14
5400,1965,349.33
5400,1966,316.32
5400,1967,371.16
5400,1968,359.28
5400,1969,293.51
5400,1970,210.04
5400,1971,203.72
5400,1972,181.57
5400,1973,178.14
5400,1974,164.72
5400,1975,161.62
5400,1976,159.26
5400,1977,130.4
5400,1978,149.19
5400,1979,151.38
5400,1980,151.31
5400,1981,143.86
5400,1982,130.25
5400,1983,132.1
5400,1984,131.72
5400,1985,124.71
5400,1986,121.04
5400,1987,122.59
5400,1988,121.61
5400,1989,128.7
5400,1990,134.54
5400,1991,178.78
5400,1992,222.23
5400,1993,194.6
5400,1994,215.45
5400,1995,231.34
5400,1996,235.22
5400,1997,377.67
5400,1998,237.64
5400,1999,178.82
5400,2000,173.12
5400,2001,172.97
5400,2002,164.19
5400,2003,160.22
5400,2004,176.28
5400,2005,167.2
5400,2006,150.29
5400,2007,168.04
5400,2008,155.76
5400,2009,153.14
5400,2010,142.19
5400,2011,134.06
5400,2012,123.69
5400,2013,111.07
5400,2014,105.36
5400,2015,99.96
5400,2016,94.68
5400,2017,89.79
5403,1961,293.98
5403,1962,291.43
5403,1963,300.92
5403,1964,298.35
5403,1965,395.26
5403,1966,358.44
5403,1967,421.1
5403,1968,407.97
5403,1969,333.38
5403,1970,238.48
5403,1971,231.06
5403,1972,205.59
5403,1973,201.3
5403,1974,185.71
5403,1975,181.78
5403,1976,178.7
5403,1977,145.98
5403,1978,166.64
5403,1979,168.79
5403,1980,168.49
5403,1981,160.07
5403,1982,144.89
5403,1983,147.01
5403,1984,146.71
5403,1985,139.12
5403,1986,135.32
5403,1987,137.41
5403,1988,136.71
5403,1989,145.08
5403,1990,152.04
5403,1991,202.41
5403,1992,230.41
5403,1993,201.86
5403,1994,223.55
5403,1995,240.05
5403,1996,244.08
5403,1997,391.86
5403,1998,246.4
5403,1999,185.1
5403,2000,178.65
5403,2001,177.69
5403,2002,167.72
5403,2003,162.64
5403,2004,177.88
5403,2005,167.83
5403,2006,150.21
5403,2007,167.38
5403,2008,154.77
5403,2009,151.92
