geo,year,other_industrial_roundwood_coniferous_production_production_fea2
5103,1983,190000
5103,1984,199000
5103,1985,200000
5103,1986,201000
5103,1987,205000
5103,1988,207000
5103,1989,213500
5103,1990,225000
5103,1991,227000
5103,1992,225000
5103,1993,246000
5103,1994,252000
5103,1995,257000
5103,1996,262000
5103,1997,268000
5103,1998,217000
5103,1999,222000
5103,2000,103000
5103,2001,131000
5103,2002,131000
5103,2003,66600
5103,2004,77600
5103,2005,52100
5103,2006,62000
5103,2007,62000
5103,2008,62000
5103,2009,62000
5103,2010,71000
5103,2011,71000
5103,2012,71000
5103,2013,71000
5103,2014,71000
5103,2015,71000
5103,2016,71000
5103,2017,71000
5103,2018,71000
5103,2019,71000
5104,1961,9000
5104,1962,10000
5104,1963,11000
5104,1964,15000
5104,1965,100000
5104,1966,264000
5104,1967,57000
5104,1968,59000
5104,1969,65000
5104,1970,60000
5104,1971,64000
5104,1972,65000
5104,1973,70000
5104,1974,76000
5104,1975,98000
5104,1976,102000
5104,1977,81000
5104,1978,89000
5104,1979,64000
5104,1980,75000
5104,1981,85000
5104,1982,89000
5104,1983,116000
5104,1984,115000
5104,1985,175000
5104,1986,175000
5104,1987,190000
5104,1988,160000
5104,1989,175000
5104,1990,160000
5104,1991,140000
5104,1992,144000
5104,1993,475000
5104,1994,443000
5104,1995,485100
5104,1996,574700
5104,1997,566800
5104,1998,583000
5104,1999,525600
5104,2000,377800
5104,2001,274100
5104,2002,339900
5104,2003,123200
5104,2004,203119
5104,2005,142212
5104,2006,80372
5104,2007,89763
5104,2008,73160
5104,2009,133119
5104,2010,98456
5104,2011,104159
5104,2012,99550
5104,2013,99550
5104,2014,99550
5104,2015,99550
5104,2016,99550
5104,2017,209269
5104,2018,59269
5104,2019,59269
5105,2010,50000
5105,2011,50000
5105,2012,51000
5105,2013,51000
5105,2014,51000
5105,2015,51000
5105,2016,51000
5105,2017,51000
5105,2018,51000
5105,2019,51000
52,2000,50
52,2001,50
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,10474000
5200,1962,8942000
5200,1963,8423000
5200,1964,8687000
5200,1965,8773000
5200,1966,9941000
5200,1967,10145000
5200,1968,10041000
5200,1969,9967000
5200,1970,8414000
5200,1971,8666000
5200,1972,8682000
5200,1973,10127000
5200,1974,8522000
5200,1975,8114000
5200,1976,8775000
5200,1977,8660000
5200,1978,9458000
5200,1979,9982000
5200,1980,9694000
5200,1981,9470000
5200,1982,9283000
5200,1983,9265000
5200,1984,9914000
5200,1985,10471000
5200,1986,10728000
5200,1987,11530300
5200,1988,11430000
5200,1989,11010000
5200,1990,10354000
5200,1991,9998000
5200,1992,9850000
5200,1993,10228000
5200,1994,10987000
5200,1995,10545000
5200,1996,10329000
5200,1997,10447000
5200,1998,6457000
5200,1999,7120000
5200,2000,7138000
5200,2001,11702000
5200,2002,10060200
5200,2003,7647100
5200,2004,7474200
5200,2005,8049500
5200,2006,8386100
5200,2007,7867800
5200,2008,7424872
5200,2009,7357000
5200,2010,7487911
5200,2011,7824440
5200,2012,8241000
5200,2013,7809651
5200,2014,7596405
5200,2015,7107423
5200,2016,7081333
5200,2017,7867717
5200,2018,14933730
5200,2019,14881854
5203,1961,9982000
5203,1962,8474000
5203,1963,7899000
5203,1964,8061000
5203,1965,8144000
5203,1966,9344000
5203,1967,9619000
5203,1968,9457000
5203,1969,9331000
5203,1970,7808000
5203,1971,8053000
5203,1972,8045000
5203,1973,9529000
5203,1974,7883000
5203,1975,7428000
5203,1976,8075000
5203,1977,7962000
5203,1978,8728000
5203,1979,9166000
5203,1980,8861000
5203,1981,8490000
5203,1982,8346000
5203,1983,8321000
5203,1984,8927000
5203,1985,9468000
5203,1986,9733000
5203,1987,10520000
5203,1988,10406000
5203,1989,10023000
5203,1990,9375000
5203,1991,9040000
5203,1992,8893000
5203,1993,9251000
5203,1994,10005000
5203,1995,9455000
5203,1996,9283000
5203,1997,9283000
5203,1998,5387000
5203,1999,4871000
5203,2000,4886000
5203,2001,9744000
5203,2002,7879000
5203,2003,4957000
5203,2004,5006000
5203,2005,5498000
5203,2006,5600000
5203,2007,5013000
5203,2008,4477000
5203,2009,4541000
5203,2010,4565911
5203,2011,4543440
5203,2012,4543000
5203,2013,4152651
5203,2014,4103453
5203,2015,4103450
5203,2016,4112000
5203,2017,4749000
5203,2018,11774976
5203,2019,11723100
5204,1961,28000
5204,1962,30000
5204,1963,59000
5204,1964,77000
5204,1965,80000
5204,1966,91000
5204,1967,75000
5204,1968,75000
5204,1969,105000
5204,1970,104000
5204,1971,97000
5204,1972,116000
5204,1973,108000
5204,1974,126000
5204,1975,144000
5204,1976,148000
5204,1977,133000
5204,1978,159000
5204,1979,234000
5204,1980,240000
5204,1981,204000
5204,1982,204000
5204,1983,200000
5204,1984,232000
5204,1985,237000
5204,1986,218000
5204,1987,222300
5204,1988,226000
5204,1989,179000
5204,1990,161000
5204,1991,130000
5204,1992,120000
5204,1993,130000
5204,1994,122000
5204,1995,134000
5204,1996,154000
5204,1997,148000
5204,1998,157000
5204,1999,155000
5204,2000,153000
5204,2001,158000
5204,2002,220200
5204,2003,144000
5204,2004,181000
5204,2005,162000
5204,2006,199000
5204,2007,158000
5204,2008,191000
5204,2009,183000
5204,2010,116000
5204,2011,211000
5204,2012,345000
5204,2013,262000
5204,2014,263822
5204,2015,109116
5204,2016,75116
5204,2017,88237
5204,2018,88116
5204,2019,88116
5206,1961,60000
5206,1965,30000
5206,1987,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,404000
5207,1962,438000
5207,1963,465000
5207,1964,549000
5207,1965,519000
5207,1966,506000
5207,1967,451000
5207,1968,509000
5207,1969,531000
5207,1970,502000
5207,1971,516000
5207,1972,521000
5207,1973,490000
5207,1974,513000
5207,1975,542000
5207,1976,552000
5207,1977,565000
5207,1978,571000
5207,1979,582000
5207,1980,593000
5207,1981,776000
5207,1982,733000
5207,1983,744000
5207,1984,755000
5207,1985,766000
5207,1986,777000
5207,1987,788000
5207,1988,798000
5207,1989,808000
5207,1990,818000
5207,1991,828000
5207,1992,837000
5207,1993,847000
5207,1994,860000
5207,1995,956000
5207,1996,892000
5207,1997,1016000
5207,1998,913000
5207,1999,2094000
5207,2000,2099000
5207,2001,1800000
5207,2002,1961000
5207,2003,2546100
5207,2004,2287200
5207,2005,2389500
5207,2006,2587100
5207,2007,2696800
5207,2008,2756872
5207,2009,2633000
5207,2010,2806000
5207,2011,3070000
5207,2012,3353000
5207,2013,3395000
5207,2014,3229130
5207,2015,2894857
5207,2016,2894217
5207,2017,3030480
5207,2018,3070638
5207,2019,3070638
5300,1961,12687000
5300,1962,10038000
5300,1963,11168000
5300,1964,12817100
5300,1965,13170300
5300,1966,13403400
5300,1967,13084200
5300,1968,13302200
5300,1969,13244200
5300,1970,12998200
5300,1971,13093800
5300,1972,13272000
5300,1973,13637000
5300,1974,14534000
5300,1975,15756000
5300,1976,16205000
5300,1977,17008000
5300,1978,17857000
5300,1979,18324000
5300,1980,18953500
5300,1981,20067508
5300,1982,21120508
5300,1983,21896500
5300,1984,23057508
5300,1985,24235508
5300,1986,26053500
5300,1987,26663508
5300,1988,26371508
5300,1989,26208508
5300,1990,26103508
5300,1991,25661500
5300,1992,25798500
5300,1993,27206600
5300,1994,27144600
5300,1995,26951600
5300,1996,28888600
5300,1997,28447400
5300,1998,28006559
5300,1999,26185125
5300,2000,25134137
5300,2001,24198346
5300,2002,24079686
5300,2003,24455257
5300,2004,24554669
5300,2005,24487861
5300,2006,24639609
5300,2007,15491410
5300,2008,14689570
5300,2009,14911406
5300,2010,14210395
5300,2011,13756431
5300,2012,13471465
5300,2013,9806908
5300,2014,11230940
5300,2015,9914952
5300,2016,10276941
5300,2017,11451055
5300,2018,12390947
5300,2019,12381907
5301,1997,800
5301,1998,1230
5301,1999,12405
5301,2000,15995
5301,2001,15595
5301,2002,13465
5301,2003,12360
5301,2004,23676
5301,2005,54178
5301,2006,5595
5301,2007,18395
5301,2008,18395
5301,2009,51395
5301,2010,56395
5301,2011,56395
5301,2012,16395
5301,2013,36400
5301,2014,43400
5301,2015,43400
5301,2016,43400
5301,2017,43400
5301,2018,58400
5301,2019,53400
5302,1961,12349000
5302,1962,9813000
5302,1963,10934000
5302,1964,12106000
5302,1965,12341000
5302,1966,12569000
5302,1967,12265000
5302,1968,12475000
5302,1969,12479000
5302,1970,12032000
5302,1971,12216000
5302,1972,12301000
5302,1973,12656000
5302,1974,13468000
5302,1975,14587000
5302,1976,15245000
5302,1977,15935000
5302,1978,16692000
5302,1979,17465000
5302,1980,18102000
5302,1981,18966008
5302,1982,20020008
5302,1983,20797000
5302,1984,21659008
5302,1985,22683008
5302,1986,23776000
5302,1987,25105008
5302,1988,24811008
5302,1989,24644008
5302,1990,24497008
5302,1991,24059000
5302,1992,23961000
5302,1993,25237000
5302,1994,25183000
5302,1995,24639000
5302,1996,26685000
5302,1997,26200000
5302,1998,26607000
5302,1999,24929000
5302,2000,23812000
5302,2001,23066000
5302,2002,22686000
5302,2003,23204000
5302,2004,23320000
5302,2005,23188000
5302,2006,23268000
5302,2007,14878000
5302,2008,14109000
5302,2009,14260000
5302,2010,13444000
5302,2011,12899000
5302,2012,12665000
5302,2013,9141000
5302,2014,10510000
5302,2015,8886000
5302,2016,9162000
5302,2017,10396000
5302,2018,11171000
5302,2019,11171000
5303,1961,145000
5303,1962,148000
5303,1963,151000
5303,1964,155000
5303,1965,158000
5303,1966,162000
5303,1967,166000
5303,1968,171000
5303,1969,174000
5303,1970,179000
5303,1971,183000
5303,1972,188000
5303,1973,193000
5303,1974,197000
5303,1975,202000
5303,1976,206000
5303,1977,209000
5303,1978,213000
5303,1979,215000
5303,1980,216000
5303,1981,217000
5303,1982,216000
5303,1983,215000
5303,1984,215000
5303,1985,215000
5303,1986,215000
5303,1987,217000
5303,1988,219000
5303,1989,223000
5303,1990,265000
5303,1991,276000
5303,1992,290000
5303,1993,303000
5303,1994,317000
5303,1995,330000
5303,1996,390000
5303,1997,398000
5303,1998,411000
5303,1999,224000
5303,2000,229000
5303,2001,244000
5303,2002,331000
5303,2003,337000
5303,2004,327000
5303,2005,337000
5303,2006,347000
5303,2007,368000
5303,2008,369000
5303,2009,371000
5303,2010,372000
5303,2011,374000
5303,2012,374000
5303,2013,374000
5303,2014,374000
5303,2015,374000
5303,2016,374000
5303,2017,374000
5303,2018,374000
5303,2019,374000
5304,1968,2000
5304,1969,2000
5304,1970,2000
5304,1971,2000
5304,1972,2000
5304,1973,3000
5304,1974,3000
5304,1975,4000
5304,1976,4000
5304,1977,5000
5304,1978,5000
5304,1979,5000
5304,1980,5500
5304,1981,5500
5304,1982,5500
5304,1983,5500
5304,1984,5500
5304,1985,5500
5304,1986,5500
5304,1987,5500
5304,1988,5500
5304,1989,5500
5304,1990,5500
5304,1991,5500
5304,1992,5500
5304,1993,5500
5304,1994,5500
5304,1995,5500
5304,1996,5500
5304,1997,5500
5304,1998,5500
5304,1999,5500
5304,2000,5500
5304,2001,5500
5304,2002,5500
5304,2003,5500
5304,2004,5500
5304,2005,5500
5304,2006,5500
5304,2007,5500
5304,2008,5500
5304,2009,5500
5304,2010,45500
5304,2011,45500
5304,2012,45500
5304,2013,47000
5304,2014,47000
5304,2015,47000
5304,2016,47000
5304,2017,47000
5304,2018,47000
5304,2019,47000
5305,1961,193000
5305,1962,77000
5305,1963,83000
5305,1964,556100
5305,1965,671300
5305,1966,672400
5305,1967,653200
5305,1968,654200
5305,1969,589200
5305,1970,785200
5305,1971,692800
5305,1972,781000
5305,1973,785000
5305,1974,866000
5305,1975,963000
5305,1976,750000
5305,1977,859000
5305,1978,947000
5305,1979,639000
5305,1980,630000
5305,1981,879000
5305,1982,879000
5305,1983,879000
5305,1984,1178000
5305,1985,1332000
5305,1986,2057000
5305,1987,1336000
5305,1988,1336000
5305,1989,1336000
5305,1990,1336000
5305,1991,1321000
5305,1992,1542000
5305,1993,1661100
5305,1994,1639100
5305,1995,1977100
5305,1996,1808100
5305,1997,1843100
5305,1998,981829
5305,1999,1014220
5305,2000,1071642
5305,2001,867251
5305,2002,1043721
5305,2003,896397
5305,2004,878493
5305,2005,903183
5305,2006,1013514
5305,2007,221515
5305,2008,187675
5305,2009,223511
5305,2010,292500
5305,2011,381536
5305,2012,370570
5305,2013,208508
5305,2014,256540
5305,2015,564552
5305,2016,650541
5305,2017,590655
5305,2018,740547
5305,2019,736507
54,1961,285000
54,1962,310000
54,1963,259000
54,1964,304000
54,1965,322000
54,1966,327000
54,1967,359000
54,1968,390000
54,1969,417000
54,1970,455000
54,1971,450000
54,1972,405000
54,1973,406000
54,1974,320000
54,1975,304000
54,1976,302000
54,1977,284000
54,1978,285000
54,1979,310000
54,1980,310000
54,1981,310000
54,1982,385000
54,1983,334000
54,1984,334000
54,1985,334000
54,1986,334000
54,1987,275000
54,1988,261000
54,1989,310000
54,1990,272580
54,1991,243082
54,1992,256225
54,1993,206984
54,1994,220015
54,1995,236104
54,1996,218498
54,1997,208922
54,1998,330812
54,1999,274800
54,2000,1016700
54,2001,415400
54,2002,281000
54,2003,311200
54,2004,318600
54,2005,623400
54,2006,464800
54,2007,540900
54,2008,532700
54,2009,330100
54,2010,436700
54,2011,351300
54,2012,332600
54,2013,315200
54,2014,425300
54,2015,448800
54,2016,313600
54,2017,313600
54,2018,313600
54,2019,313600
5400,1961,78093000
5400,1962,82308008
5400,1963,86262000
5400,1964,85418000
5400,1965,115118008
5400,1966,113404008
5400,1967,110672000
5400,1968,110499000
5400,1969,103998000
5400,1970,104137000
5400,1971,102921000
5400,1972,100318000
5400,1973,100243000
5400,1974,99004000
5400,1975,103222000
5400,1976,99987000
5400,1977,98511000
5400,1978,94344000
5400,1979,91745000
5400,1980,92997500
5400,1981,91931000
5400,1982,92240000
5400,1983,92548000
5400,1984,94603000
5400,1985,94097000
5400,1986,95078000
5400,1987,95226000
5400,1988,98808000
5400,1989,99539500
5400,1990,97031580
5400,1991,92686082
5400,1992,41449225
5400,1993,32633484
5400,1994,20056015
5400,1995,17476604
5400,1996,13959498
5400,1997,34018122
5400,1998,11299922
5400,1999,14486700
5400,2000,14389841
5400,2001,13890378
5400,2002,14406076
5400,2003,16969121
5400,2004,16264198
5400,2005,16939719
5400,2006,17344845
5400,2007,17002126
5400,2008,14814163
5400,2009,13354663
5400,2010,14182462
5400,2011,15194880
5400,2012,12665259
5400,2013,12196704
5400,2014,12724026
5400,2015,12718143
5400,2016,13062980
5400,2017,12728549
5400,2018,14631648
5400,2019,14805618
5401,1961,64327000
5401,1962,66883008
5401,1963,72325000
5401,1964,74487000
5401,1965,104239008
5401,1966,102528008
5401,1967,100317000
5401,1968,99624000
5401,1969,93192000
5401,1970,93481000
5401,1971,92241000
5401,1972,90135000
5401,1973,90092000
5401,1974,89789000
5401,1975,93569000
5401,1976,90367000
5401,1977,88304000
5401,1978,85054000
5401,1979,82729000
5401,1980,83737500
5401,1981,83088000
5401,1982,82477000
5401,1983,83612000
5401,1984,85662000
5401,1985,84923000
5401,1986,86701000
5401,1987,88027000
5401,1988,91562000
5401,1989,91709500
5401,1990,90059000
5401,1991,88701000
5401,1992,36459000
5401,1993,27663500
5401,1994,14863000
5401,1995,13450500
5401,1996,9910000
5401,1997,30578200
5401,1998,8075400
5401,1999,10127900
5401,2000,10109000
5401,2001,10078500
5401,2002,10449700
5401,2003,12749300
5401,2004,12273200
5401,2005,12686900
5401,2006,13704097
5401,2007,13218379
5401,2008,10978572
5401,2009,9853388
5401,2010,10661133
5401,2011,11642389
5401,2012,9212991
5401,2013,9039243
5401,2014,9344584
5401,2015,9296036
5401,2016,9505691
5401,2017,9733917
5401,2018,11538090
5401,2019,11772507
5402,1961,4741000
5402,1962,4992000
5402,1963,4841000
5402,1964,2829000
5402,1965,2368000
5402,1966,2186000
5402,1967,2052000
5402,1968,2050000
5402,1969,2205000
5402,1970,2217000
5402,1971,2092000
5402,1972,1886000
5402,1973,1975000
5402,1974,1804000
5402,1975,1780000
5402,1976,1771000
5402,1977,2159000
5402,1978,2150000
5402,1979,2282000
5402,1980,2113000
5402,1981,2420000
5402,1982,2311000
5402,1983,2266000
5402,1984,2255000
5402,1985,2365000
5402,1986,1929000
5402,1987,1087000
5402,1988,1198000
5402,1989,1393000
5402,1990,946580
5402,1991,923082
5402,1992,2221225
5402,1993,2245984
5402,1994,1885015
5402,1995,1836104
5402,1996,1983498
5402,1997,1325922
5402,1998,1479312
5402,1999,2659800
5402,2000,2592752
5402,2001,2091070
5402,2002,2024140
5402,2003,2196955
5402,2004,2017444
5402,2005,2269358
5402,2006,2149530
5402,2007,2139674
5402,2008,2101974
5402,2009,1982935
5402,2010,2100681
5402,2011,1939027
5402,2012,2050525
5402,2013,1946529
5402,2014,2064705
5402,2015,2078066
5402,2016,2238448
5402,2017,1785263
5402,2018,1742153
5402,2019,1777175
5403,1961,1821000
5403,1962,1919000
5403,1963,1997000
5403,1964,2266000
5403,1965,2424000
5403,1966,2260000
5403,1967,2135000
5403,1968,2026000
5403,1969,2268000
5403,1970,2094000
5403,1971,2158000
5403,1972,2412000
5403,1973,2287000
5403,1974,2394000
5403,1975,2399000
5403,1976,2421000
5403,1977,2708000
5403,1978,1758000
5403,1979,1671000
5403,1980,1758000
5403,1981,1722000
5403,1982,1924000
5403,1983,1763000
5403,1984,1676000
5403,1985,1663000
5403,1986,1298000
5403,1987,1181000
5403,1988,1307000
5403,1989,1432000
5403,1990,1119000
5403,1991,1444000
5403,1992,1220000
5403,1993,1131000
5403,1994,1740000
5403,1995,1162000
5403,1996,1077000
5403,1997,1242000
5403,1998,1319210
5403,1999,1304000
5403,2000,1278671
5403,2001,1287459
5403,2002,1429000
5403,2003,1486105
5403,2004,1567726
5403,2005,1559883
5403,2006,1073661
5403,2007,1308829
5403,2008,1378304
5403,2009,1157235
5403,2010,966108
5403,2011,1043391
5403,2012,844747
5403,2013,629759
5403,2014,735509
5403,2015,758902
5403,2016,778678
5403,2017,617854
5403,2018,804688
5403,2019,738203
5404,1961,7204000
5404,1962,8514000
5404,1963,7099000
5404,1964,5836000
5404,1965,6087000
5404,1966,6430000
5404,1967,6168000
5404,1968,6799000
5404,1969,6333000
5404,1970,6345000
5404,1971,6430000
5404,1972,5885000
5404,1973,5889000
5404,1974,5017000
5404,1975,5474000
5404,1976,5428000
5404,1977,5340000
5404,1978,5382000
5404,1979,5063000
5404,1980,5389000
5404,1981,4701000
5404,1982,5528000
5404,1983,4907000
5404,1984,5010000
5404,1985,5146000
5404,1986,5150000
5404,1987,4931000
5404,1988,4741000
5404,1989,5005000
5404,1990,4907000
5404,1991,1618000
5404,1992,1549000
5404,1993,1593000
5404,1994,1568000
5404,1995,1028000
5404,1996,989000
5404,1997,872000
5404,1998,426000
5404,1999,395000
5404,2000,409418
5404,2001,433349
5404,2002,503236
5404,2003,536761
5404,2004,405828
5404,2005,423578
5404,2006,417557
5404,2007,335244
5404,2008,355313
5404,2009,361105
5404,2010,454540
5404,2011,570073
5404,2012,556996
5404,2013,581173
5404,2014,579228
5404,2015,585139
5404,2016,540163
5404,2017,591515
5404,2018,546717
5404,2019,517733
5500,1961,97000
5500,1962,92000
5500,1963,129000
5500,1964,201000
5500,1965,216000
5500,1966,238000
5500,1967,209000
5500,1968,247000
5500,1969,303000
5500,1970,413000
5500,1971,393000
5500,1972,470000
5500,1973,491000
5500,1974,518000
5500,1975,446000
5500,1976,588000
5500,1977,634000
5500,1978,664000
5500,1979,674000
5500,1980,799000
5500,1981,852000
5500,1982,738000
5500,1983,690000
5500,1984,657000
5500,1985,715000
5500,1986,656000
5500,1987,635000
5500,1988,645000
5500,1989,673000
5500,1990,365000
5500,1991,267000
5500,1992,250000
5500,1993,332000
5500,1994,359000
5500,1995,388000
5500,1996,423000
5500,1997,353000
5500,1998,414000
5500,1999,469000
5500,2000,478000
5500,2001,534000
5500,2002,421000
5500,2003,383000
5500,2004,349000
5500,2005,349000
5500,2006,421000
5500,2007,478000
5500,2008,434000
5500,2009,398000
5500,2010,412000
5500,2011,379000
5500,2012,401000
5500,2013,436000
5500,2014,387000
5500,2015,338199
5500,2016,351013
5500,2017,333558
5500,2018,410294
5500,2019,410294
5501,1961,97000
5501,1962,92000
5501,1963,129000
5501,1964,201000
5501,1965,216000
5501,1966,238000
5501,1967,209000
5501,1968,247000
5501,1969,303000
5501,1970,413000
5501,1971,393000
5501,1972,470000
5501,1973,491000
5501,1974,518000
5501,1975,446000
5501,1976,588000
5501,1977,634000
5501,1978,664000
5501,1979,674000
5501,1980,799000
5501,1981,852000
5501,1982,738000
5501,1983,690000
5501,1984,657000
5501,1985,715000
5501,1986,656000
5501,1987,635000
5501,1988,645000
5501,1989,673000
5501,1990,365000
5501,1991,267000
5501,1992,250000
5501,1993,332000
5501,1994,359000
5501,1995,388000
5501,1996,423000
5501,1997,353000
5501,1998,414000
5501,1999,469000
5501,2000,478000
5501,2001,528000
5501,2002,415000
5501,2003,377000
5501,2004,343000
5501,2005,343000
5501,2006,415000
5501,2007,472000
5501,2008,428000
5501,2009,392000
5501,2010,394000
5501,2011,361000
5501,2012,383000
5501,2013,418000
5501,2014,369000
5501,2015,320199
5501,2016,333013
5501,2017,315558
5501,2018,392294
5501,2019,392294
5502,2001,6000
5502,2002,6000
5502,2003,6000
5502,2004,6000
5502,2005,6000
5502,2006,6000
5502,2007,6000
5502,2008,6000
5502,2009,6000
5502,2010,18000
5502,2011,18000
5502,2012,18000
5502,2013,18000
5502,2014,18000
5502,2015,18000
5502,2016,18000
5502,2017,18000
5502,2018,18000
5502,2019,18000
56,1965,30000
56,1987,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,3285000
57,1993,2600000
57,1994,2600000
57,1995,2600000
57,1996,2600000
57,1997,2600000
57,1998,829000
57,1999,642700
57,2000,472000
57,2001,330000
57,2002,360000
57,2003,2419800
57,2004,1646700
57,2005,1646700
57,2006,1659000
57,2007,1659000
57,2008,1659000
57,2009,991400
57,2010,1188600
57,2011,1188600
57,2012,568000
57,2013,404000
57,2014,420000
57,2015,420000
57,2016,512082
57,2017,594000
57,2018,675900
57,2019,903700
5706,1961,16253000
5706,1962,18113000
5706,1963,17084000
5706,1964,13966100
5706,1965,14258300
5706,1966,14090400
5706,1967,13635200
5706,1968,14345200
5706,1969,13739200
5706,1970,13851200
5706,1971,13624800
5706,1972,12657000
5706,1973,12969000
5706,1974,11909000
5706,1975,12666000
5706,1976,12338000
5706,1977,12776000
5706,1978,12438000
5706,1979,12217000
5706,1980,13058500
5706,1981,11754000
5706,1982,13447000
5706,1983,12970000
5706,1984,12958000
5706,1985,12964000
5706,1986,12583000
5706,1987,11374000
5706,1988,11252000
5706,1989,11964500
5706,1990,9374580
5706,1991,5929082
5706,1992,7473225
5706,1993,8998584
5706,1994,8697115
5706,1995,7599704
5706,1996,6951598
5706,1997,6258222
5706,1998,6317241
5706,1999,7113020
5706,2000,6784729
5706,2001,6148228
5706,2002,6632676
5706,2003,6775182
5706,2004,6653410
5706,2005,7144654
5706,2006,6589459
5706,2007,5589391
5706,2008,5259050
5706,2009,4877459
5706,2010,4802720
5706,2011,4933670
5706,2012,4913752
5706,2013,4786496
5706,2014,4930532
5706,2015,4875055
5706,2016,4330187
5706,2017,4197397
5706,2018,4166496
5706,2019,3992174
5707,1961,15885000
5707,1962,17757000
5707,1963,16740000
5707,1964,13600100
5707,1965,13935300
5707,1966,13817400
5707,1967,13374200
5707,1968,14097200
5707,1969,13517200
5707,1970,13571200
5707,1971,13304800
5707,1972,12422000
5707,1973,12704000
5707,1974,11684000
5707,1975,12441000
5707,1976,12093000
5707,1977,12541000
5707,1978,12173000
5707,1979,11952000
5707,1980,12723500
5707,1981,11425000
5707,1982,13187000
5707,1983,12730000
5707,1984,12738000
5707,1985,12691000
5707,1986,12355000
5707,1987,11162000
5707,1988,11047000
5707,1989,11742500
5707,1990,9219580
5707,1991,5764082
5707,1992,7197225
5707,1993,8684584
5707,1994,8263115
5707,1995,7165704
5707,1996,6567598
5707,1997,5888222
5707,1998,5891241
5707,1999,6683020
5707,2000,6412729
5707,2001,5778228
5707,2002,6319676
5707,2003,6470182
5707,2004,6307410
5707,2005,6736654
5707,2006,6207459
5707,2007,5187391
5707,2008,4800902
5707,2009,4359254
5707,2010,4327180
5707,2011,4434807
5707,2012,4430270
5707,2013,4272715
5707,2014,4435279
5707,2015,4420587
5707,2016,3882613
5707,2017,3741478
5707,2018,3745049
5707,2019,3559090
58,2006,218000
58,2007,250000
58,2008,250000
58,2009,250000
58,2010,250000
58,2011,250000
58,2012,199000
58,2013,277000
58,2014,277000
58,2015,277000
58,2016,277000
58,2017,277000
58,2018,277000
58,2019,277000
5801,1961,100000
5801,1962,101000
5801,1963,103000
5801,1964,110000
5801,1965,112000
5801,1966,114000
5801,1967,116000
5801,1968,119000
5801,1969,121000
5801,1970,124000
5801,1971,132000
5801,1972,135000
5801,1973,136000
5801,1974,136000
5801,1975,139000
5801,1976,141000
5801,1977,143000
5801,1978,144000
5801,1979,145000
5801,1980,148600
5801,1981,149100
5801,1982,163200
5801,1983,165000
5801,1984,175000
5801,1985,243000
5801,1986,332000
5801,1987,425000
5801,1988,425000
5801,1989,426000
5801,1990,437000
5801,1991,444000
5801,1992,452000
5801,1993,452000
5801,1994,461000
5801,1995,480000
5801,1996,486000
5801,1997,490000
5801,1998,497200
5801,1999,501200
5801,2000,511200
5801,2001,511200
5801,2002,511200
5801,2003,521200
5801,2004,521200
5801,2005,526200
5801,2006,526200
5801,2007,545200
5801,2008,542200
5801,2009,542200
5801,2010,552200
5801,2011,552200
5801,2012,438200
5801,2013,438200
5801,2014,438200
5801,2015,441650
5801,2016,445406
5801,2017,440277
5801,2018,440277
5801,2019,440277
5802,1961,94000
5802,1962,95000
5802,1963,97000
5802,1964,102000
5802,1965,104000
5802,1966,106000
5802,1967,108000
5802,1968,111000
5802,1969,113000
5802,1970,116000
5802,1971,119000
5802,1972,122000
5802,1973,123000
5802,1974,123000
5802,1975,126000
5802,1976,128000
5802,1977,130000
5802,1978,132000
5802,1979,133000
5802,1980,134000
5802,1981,136000
5802,1982,132000
5802,1983,129000
5802,1984,126000
5802,1985,195000
5802,1986,193000
5802,1987,192000
5802,1988,197000
5802,1989,198000
5802,1990,209000
5802,1991,226000
5802,1992,244000
5802,1993,280000
5802,1994,308000
5802,1995,334000
5802,1996,365000
5802,1997,366800
5802,1998,369230
5802,1999,390405
5802,2000,404045
5802,2001,410645
5802,2002,407465
5802,2003,423360
5802,2004,441676
5802,2005,486178
5802,2006,435595
5802,2007,475395
5802,2008,487395
5802,2009,500395
5802,2010,570395
5802,2011,572395
5802,2012,519395
5802,2013,535200
5802,2014,541400
5802,2015,541400
5802,2016,541400
5802,2017,413930
5802,2018,422890
5802,2019,417890
5803,1961,60000
5803,1965,30000
5803,1966,4000
