geo,year,oil_groundnut_import_value_base_period_price_tie
28,1996,99
28,1997,57
28,1998,297
28,2000,28
28,2002,37
28,2004,54
28,2006,34
28,2007,3
28,2008,51
28,2014,576
28,2015,48
28,2016,57
28,2017,3
32,1961,231
32,1962,239
32,1963,356
32,1964,486
32,1965,560
32,1966,366
32,1967,555
32,1968,502
32,1969,446
32,1970,549
32,1971,987
32,1972,29
32,1973,454
32,1974,488
32,1975,809
32,1976,1059
32,1977,494
32,1978,390
32,1979,61
32,1980,1146
32,1981,1515
32,1982,815
32,1983,486
32,1984,1152
32,1985,165
32,1986,3463
32,1987,2858
32,1988,932
32,1989,390
32,1990,66
32,1993,207
32,1994,40
32,1995,61
32,1996,56
32,1997,35
32,1998,48
32,1999,175
32,2000,159
32,2001,175
32,2002,56
32,2003,53
32,2004,64
32,2005,35
32,2006,215
32,2007,16
32,2008,122
32,2009,40
32,2010,50
32,2011,42
32,2012,66
32,2013,5
32,2014,29
32,2015,24
32,2016,16
32,2017,56
32,2018,21
33,1961,10523
33,1962,21117
33,1963,20867
33,1964,10835
33,1965,10384
33,1966,35438
33,1967,29900
33,1968,31088
33,1969,20788
33,1970,21868
33,1971,13207
33,1972,18322
33,1973,18280
33,1974,13667
33,1975,16955
33,1976,16668
33,1977,16948
33,1978,16044
33,1979,13521
33,1980,12323
33,1981,10243
33,1982,9136
33,1983,10065
33,1984,9344
33,1985,9622
33,1986,11857
33,1987,10676
33,1988,14316
33,1989,12781
33,1990,15378
33,1991,12543
33,1992,13799
33,1993,10654
33,1994,13756
33,1995,13348
33,1996,8770
33,1997,8480
33,1998,6445
33,1999,5393
33,2000,6275
33,2001,4912
33,2002,6192
33,2003,5606
33,2004,4672
33,2005,4266
33,2006,4219
33,2007,2419
33,2008,2622
33,2009,2669
33,2010,2097
33,2011,3513
33,2012,4915
33,2013,5378
33,2014,4581
33,2015,5507
33,2016,6836
33,2017,7168
33,2018,7591
33,2019,8039
33,2020,8691
35,1961,75
35,1962,55
35,1963,53
35,1964,119
35,1965,141
35,1966,95
35,1967,103
35,1968,161
35,1969,172
35,1970,213
35,1971,280
35,1972,253
35,1973,125
35,1974,245
35,1975,167
35,1976,45
35,1977,344
35,1978,322
35,1979,78
35,1980,356
35,1981,169
35,1982,192
35,1983,216
35,1984,263
35,1985,2
35,1991,2
35,1992,13
35,1994,42
35,1995,323
35,1996,6
35,1997,23
35,1998,48
35,2001,2
35,2002,2
35,2003,2
35,2005,8
35,2006,2
35,2008,3
35,2009,3
35,2011,2
35,2012,3
35,2013,2
35,2014,45
35,2015,3
35,2016,2
35,2017,3
35,2018,36
35,2019,3
35,2020,5
37,1961,24
37,1962,36
37,1963,38
37,1964,19
37,1967,15
37,1969,2
37,1970,45
37,1971,17
37,1972,656
37,1973,738
37,1974,1
37,1976,180
37,1977,427
37,1978,517
37,1979,6
37,1980,270
37,1981,481
37,1983,95
37,1985,40
37,1988,187
37,1989,10
37,1990,455
37,1991,13
37,1992,33
37,1993,10
37,1994,34
37,1995,3
37,1996,17
37,1997,11
37,1998,17
37,1999,21
37,2000,17
37,2001,17
37,2002,4
37,2003,257
37,2004,23
37,2005,117
37,2007,1
37,2008,1
37,2009,53
37,2011,8
37,2012,44
37,2013,25
37,2015,16
37,2016,38
37,2017,46
37,2018,261
37,2019,9
38,1962,23
38,1963,271
38,1965,23
38,1966,47
38,1967,47
38,1968,47
38,1970,30
38,1971,23
38,1976,371
38,1979,9
38,1983,2
38,1984,2
38,1985,2
38,1986,5
38,1987,7
38,1992,2
38,1995,2
38,1997,7
38,1999,2
38,2000,7
38,2002,5
38,2003,2
38,2004,2
38,2006,2
38,2010,5
38,2011,7
38,2012,2
38,2013,16
38,2014,2
38,2015,2
38,2018,5
38,2020,12
39,1961,94
39,1962,85
39,1963,39
39,1964,58
39,1965,381
39,1966,35
39,1967,169
39,1968,388
39,1969,903
39,1970,1351
39,1971,1880
39,1972,516
39,1973,1181
39,1974,454
39,1975,456
39,1983,839
39,1994,80
39,1995,100
39,1996,20
39,2000,163
39,2002,10
39,2003,15
39,2004,25
39,2006,6
39,2007,8
39,2008,13
39,2009,5
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2015,3
39,2018,1
40,1968,98
40,1974,613
40,1975,20227
40,1976,2027
40,1977,404
40,1978,4
40,1979,4
40,1980,9
40,1981,4
40,1991,9
40,1992,4
40,1993,4
40,1994,9
40,1995,222
40,1996,49
40,1997,53
40,1999,1
40,2000,1
40,2004,13
40,2005,9
40,2006,9
40,2007,13
40,2008,4
40,2009,4
40,2011,18
40,2012,4
40,2013,9
40,2014,4
40,2015,9
41,1961,1162
41,1962,1067
41,1983,26008
41,1984,1067
41,1985,533
41,1986,3995
41,1987,6679
41,1988,7744
41,1989,29845
41,1990,8851
41,1991,6894
41,1992,6387
41,1993,11479
41,1994,18799
41,1995,19227
41,1996,6959
41,1997,14231
41,1998,11634
41,1999,12825
41,2000,13275
41,2001,11486
41,2002,5324
41,2003,8847
41,2004,559
41,2005,508
41,2006,416
41,2007,14888
41,2008,7864
41,2009,27643
41,2010,91304
41,2011,81703
41,2012,84258
41,2013,81399
41,2014,125019
41,2015,170299
41,2016,142659
41,2017,144224
41,2018,171068
41,2019,259296
41,2020,359423
44,1973,28
44,1977,7
44,1978,7
44,1979,7
44,1980,7
44,1981,64
44,1983,35
44,1985,7
44,1986,907
44,1987,21
44,1988,14
44,1989,21
44,1990,163
44,1991,7
44,1992,191
44,1993,14
44,1994,14
44,1995,7
44,1996,7
44,1997,14
44,1998,28
44,2000,1
44,2001,1
44,2002,7
44,2003,7
44,2004,7
44,2005,7
44,2006,14
44,2007,21
44,2008,723
44,2009,21
44,2010,50
44,2011,28
44,2012,50
44,2013,106
44,2014,128
44,2015,142
44,2016,149
44,2017,71
44,2018,213
44,2019,106
44,2020,85
46,1961,94
46,1962,88
46,1963,171
46,1964,84
46,1965,46
46,1966,159
46,1967,839
46,1968,138
46,1969,96
46,1970,80
46,1971,122
46,1972,114
46,1973,99
46,1974,130
46,1975,124
46,1976,255
46,1977,191
46,1978,68
46,1979,78
46,1980,76
46,1981,27
46,1982,894
46,1983,791
46,1984,365
46,1985,1905
46,1986,1183
46,1987,4453
46,1988,2046
46,1989,10
46,1990,11
46,1991,35
46,1992,18
46,1993,2
46,1994,6
46,1995,8
46,1996,15
46,1997,4
46,1998,20
46,1999,10
46,2000,10
46,2001,10
46,2002,2
46,2003,3
46,2005,3
46,2006,123
46,2007,10
46,2008,9
46,2009,5
46,2010,5
46,2011,7
46,2012,8
46,2013,10
46,2014,16
46,2015,10
46,2016,68
46,2017,796
46,2018,6
46,2019,9
46,2020,121
47,1991,2
47,2003,12
47,2004,14
47,2005,21
47,2006,16
47,2007,16
47,2008,9
47,2009,7
47,2010,5
47,2011,7
47,2012,7
47,2013,9
47,2014,9
47,2015,19
47,2016,7
47,2017,12
47,2018,19
47,2019,5
48,1961,2
48,1964,30
48,1965,488
48,1974,2
48,1976,74
48,1977,67
48,1978,2
48,1979,3
48,1980,3
48,1981,2
48,1983,8
48,1984,5
48,1985,3
48,1986,8
48,1987,3
48,1994,5
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,1
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,5
48,2006,8
48,2007,8
48,2008,2
48,2010,2
48,2012,2
48,2013,2
48,2015,2
48,2016,11
48,2017,19
48,2018,11
48,2019,8
48,2020,6
50,1961,4880
50,1962,7019
50,1963,11370
50,1964,5669
50,1965,4188
50,1966,7442
50,1967,4615
50,1968,3710
50,1969,1846
50,1970,2358
50,1971,2527
50,1972,1423
50,1973,2035
50,1974,1097
50,1975,423
50,1976,447
50,1977,529
50,1978,692
50,1979,198
50,1980,156
50,1981,234
50,1982,194
50,1983,182
50,1984,178
50,1985,133
50,1986,111
50,1987,222
50,1988,249
50,1989,89
50,1990,158
50,1991,118
50,1992,133
50,1993,38
50,1994,91
50,1995,156
50,1996,102
50,1997,53
50,1998,76
50,1999,65
50,2000,87
50,2001,56
50,2002,80
50,2003,62
50,2004,116
50,2005,27
50,2006,118
50,2007,58
50,2008,133
50,2009,113
50,2010,111
50,2011,76
50,2012,62
50,2013,31
50,2014,42
50,2015,65
50,2016,22
50,2017,49
50,2018,49
50,2020,51
5000,1961,380632
5000,1962,453835
5000,1963,588745
5000,1964,596565
5000,1965,562144
5000,1966,620051
5000,1967,639975
5000,1968,660666
5000,1969,563520
5000,1970,599251
5000,1971,534651
5000,1972,713963
5000,1973,740987
5000,1974,533246
5000,1975,589264
5000,1976,705451
5000,1977,821083
5000,1978,653916
5000,1979,652258
5000,1980,705982
5000,1981,493932
5000,1982,572525
5000,1983,710818
5000,1984,444455
5000,1985,458618
5000,1986,493784
5000,1987,512764
5000,1988,528589
5000,1989,524195
5000,1990,455721
5000,1991,427636
5000,1992,465825
5000,1993,491095
5000,1994,429247
5000,1995,423540
5000,1996,371309
5000,1997,396229
5000,1998,413698
5000,1999,363443
5000,2000,361966
5000,2001,345773
5000,2002,351470
5000,2003,323329
5000,2004,332743
5000,2005,306634
5000,2006,347272
5000,2007,290687
5000,2008,283316
5000,2009,292291
5000,2010,360912
5000,2011,312791
5000,2012,266910
5000,2013,287789
5000,2014,340313
5000,2015,409220
5000,2016,382462
5000,2017,439158
5000,2018,471968
5000,2019,538775
5000,2020,548716
5100,1961,12052
5100,1962,9406
5100,1963,4665
5100,1964,4732
5100,1965,4854
5100,1966,4223
5100,1967,5894
5100,1968,5625
5100,1969,5930
5100,1970,8639
5100,1971,5378
5100,1972,11704
5100,1973,19552
5100,1974,3282
5100,1975,3918
5100,1976,17027
5100,1977,12656
5100,1978,5145
5100,1979,4592
5100,1980,8002
5100,1981,8257
5100,1982,10619
5100,1983,17390
5100,1984,9818
5100,1985,2925
5100,1986,15882
5100,1987,4483
5100,1988,2005
5100,1989,1164
5100,1990,976
5100,1991,1597
5100,1992,3181
5100,1993,17652
5100,1994,303
5100,1995,3107
5100,1996,542
5100,1997,690
5100,1998,1703
5100,1999,1038
5100,2000,2028
5100,2001,3723
5100,2002,1475
5100,2003,3182
5100,2004,3640
5100,2005,6586
5100,2006,1688
5100,2007,4455
5100,2008,7985
5100,2009,9374
5100,2010,12598
5100,2011,9981
5100,2012,5866
5100,2013,6276
5100,2014,4901
5100,2015,13199
5100,2016,7315
5100,2017,15597
5100,2018,7065
5100,2019,3393
5100,2020,880
5101,1961,4871
5101,1962,4571
5101,1963,4444
5101,1964,4412
5101,1965,5152
5101,1966,6271
5101,1967,7303
5101,1968,5516
5101,1969,6460
5101,1970,4141
5101,1971,2550
5101,1972,2064
5101,1973,1321
5101,1974,2666
5101,1975,2549
5101,1976,4133
5101,1977,875
5101,1978,1228
5101,1979,1037
5101,1980,555
5101,1981,490
5101,1982,83
5101,1983,300
5101,1984,207
5101,1985,210
5101,1986,18
5101,1987,43
5101,1988,401
5101,1989,1003
5101,1990,260
5101,1991,247
5101,1992,87
5101,1993,2176
5101,1994,108
5101,1995,215
5101,1996,533
5101,1997,469
5101,1998,369
5101,1999,358
5101,2000,60
5101,2001,254
5101,2002,197
5101,2003,2337
5101,2004,88
5101,2005,433
5101,2006,451
5101,2007,628
5101,2008,620
5101,2009,188
5101,2010,133
5101,2011,303
5101,2012,63
5101,2013,247
5101,2014,639
5101,2015,1392
5101,2016,729
5101,2017,770
5101,2018,87
5101,2019,331
5101,2020,177
5102,1961,530
5102,1962,588
5102,1963,657
5102,1964,775
5102,1965,1476
5102,1966,1294
5102,1967,2707
5102,1968,2626
5102,1969,3494
5102,1970,4184
5102,1971,3960
5102,1972,2459
5102,1973,3131
5102,1974,1386
5102,1975,2014
5102,1976,2768
5102,1977,1887
5102,1978,1702
5102,1979,664
5102,1980,1779
5102,1981,2171
5102,1982,2499
5102,1983,3230
5102,1984,2965
5102,1985,3199
5102,1986,3845
5102,1987,7993
5102,1988,3809
5102,1989,689
5102,1990,765
5102,1991,147
5102,1992,214
5102,1993,393
5102,1994,250
5102,1995,269
5102,1996,482
5102,1997,534
5102,1998,179
5102,1999,374
5102,2000,689
5102,2001,217
5102,2002,248
5102,2003,479
5102,2004,211
5102,2005,312
5102,2006,409
5102,2007,116
5102,2008,250
5102,2009,193
5102,2010,100
5102,2011,264
5102,2012,241
5102,2013,192
5102,2014,422
5102,2015,131
5102,2016,371
5102,2017,1735
5102,2018,634
5102,2019,668
5102,2020,211
5103,1961,17033
5103,1962,11466
5103,1963,2575
5103,1964,2467
5103,1965,966
5103,1966,16
5103,1967,984
5103,1968,955
5103,1969,880
5103,1970,3991
5103,1971,578
5103,1972,12541
5103,1973,28645
5103,1974,1232
5103,1975,113
5103,1976,1822
5103,1977,728
5103,1978,456
5103,1979,459
5103,1980,63
5103,1981,230
5103,1982,8
5103,1983,115
5103,1984,1
5103,1985,12
5103,1986,1
5103,1988,2
5103,1989,2
5103,1991,1
5103,1992,2503
5103,1993,5
5103,1994,53
5103,1995,19
5103,1996,4
5103,1997,26
5103,1998,84
5103,1999,524
5103,2000,230
5103,2001,1893
5103,2002,313
5103,2003,299
5103,2004,299
5103,2005,1419
5103,2006,23
5103,2007,353
5103,2008,20
5103,2009,193
5103,2010,83
5103,2011,91
5103,2012,20
5103,2013,37
5103,2014,70
5103,2015,4833
5103,2016,33
5103,2017,107
5103,2018,21
5103,2019,9
5103,2020,15
5104,1961,34
5104,1962,11
5104,1963,14
5104,1964,65
5104,1965,38
5104,1966,158
5104,1967,45
5104,1968,46
5104,1969,77
5104,1970,90
5104,1971,141
5104,1972,187
5104,1973,899
5104,1974,1270
5104,1975,1180
5104,1976,7698
5104,1977,4935
5104,1978,2728
5104,1979,1845
5104,1980,3483
5104,1981,3393
5104,1982,2841
5104,1983,9563
5104,1984,12890
5104,1985,3578
5104,1986,4675
5104,1987,3019
5104,1988,761
5104,1989,134
5104,1990,370
5104,1991,480
5104,1992,373
5104,1993,1067
5104,1994,70
5104,1995,1513
5104,1996,21
5104,1997,200
5104,1998,790
5104,1999,315
5104,2000,941
5104,2001,416
5104,2002,159
5104,2003,90
5104,2004,1461
5104,2005,48
5104,2006,77
5104,2007,212
5104,2008,37
5104,2009,45
5104,2010,44
5104,2011,93
5104,2012,136
5104,2013,262
5104,2014,859
5104,2015,412
5104,2016,529
5104,2017,1254
5104,2018,536
5104,2019,15
5104,2020,439
5105,1961,968
5105,1962,1230
5105,1963,1197
5105,1964,1249
5105,1965,1567
5105,1966,1235
5105,1967,1509
5105,1968,1749
5105,1969,1558
5105,1970,2670
5105,1971,2025
5105,1972,2519
5105,1973,1887
5105,1974,609
5105,1975,1376
5105,1976,7883
5105,1977,6835
5105,1978,2102
5105,1979,2236
5105,1980,4230
5105,1981,4290
5105,1982,6214
5105,1983,9053
5105,1984,2914
5105,1985,318
5105,1986,9185
5105,1987,417
5105,1988,193
5105,1989,399
5105,1990,353
5105,1991,926
5105,1992,1164
5105,1993,11754
5105,1994,91
5105,1995,1709
5105,1996,140
5105,1997,192
5105,1998,855
5105,1999,289
5105,2000,935
5105,2001,1731
5105,2002,789
5105,2003,1493
5105,2004,2042
5105,2005,3986
5105,2006,975
5105,2007,2827
5105,2008,5489
5105,2009,6526
5105,2010,8909
5105,2011,6943
5105,2012,4077
5105,2013,4302
5105,2014,3007
5105,2015,7165
5105,2016,4824
5105,2017,10179
5105,2018,4727
5105,2019,2176
5105,2020,418
52,2001,2
52,2007,2
52,2009,2
52,2012,2
52,2013,2
52,2014,41
52,2015,4
52,2016,4
5200,1961,12785
5200,1962,23941
5200,1963,18794
5200,1964,12713
5200,1965,16597
5200,1966,24061
5200,1967,26721
5200,1968,24240
5200,1969,30214
5200,1970,27713
5200,1971,23670
5200,1972,28203
5200,1973,48805
5200,1974,21529
5200,1975,56842
5200,1976,84812
5200,1977,168519
5200,1978,107902
5200,1979,16141
5200,1980,6786
5200,1981,8602
5200,1982,4552
5200,1983,7075
5200,1984,6409
5200,1985,5279
5200,1986,7265
5200,1987,10879
5200,1988,27067
5200,1989,8201
5200,1990,12550
5200,1991,7271
5200,1992,9019
5200,1993,15974
5200,1994,14256
5200,1995,10386
5200,1996,6654
5200,1997,12273
5200,1998,39729
5200,1999,14606
5200,2000,26084
5200,2001,41960
5200,2002,40461
5200,2003,11057
5200,2004,81919
5200,2005,22277
5200,2006,71756
5200,2007,19898
5200,2008,46876
5200,2009,41472
5200,2010,32429
5200,2011,20089
5200,2012,13218
5200,2013,25867
5200,2014,25687
5200,2015,37235
5200,2016,36590
5200,2017,31204
5200,2018,41307
5200,2019,20005
5200,2020,12489
5203,1961,5694
5203,1962,12278
5203,1963,9884
5203,1964,5132
5203,1965,4920
5203,1966,16789
5203,1967,14165
5203,1968,14743
5203,1969,9857
5203,1970,10382
5203,1971,6270
5203,1972,8690
5203,1973,8675
5203,1974,7064
5203,1975,8410
5203,1976,9501
5203,1977,8042
5203,1978,7622
5203,1979,6433
5203,1980,5871
5203,1981,4896
5203,1982,4412
5203,1983,6828
5203,1984,5516
5203,1985,5038
5203,1986,6890
5203,1987,10581
5203,1988,22295
5203,1989,7235
5203,1990,11234
5203,1991,6181
5203,1992,7121
5203,1993,8683
5203,1994,13888
5203,1995,10034
5203,1996,6076
5203,1997,11814
5203,1998,38631
5203,1999,13852
5203,2000,25158
5203,2001,40837
5203,2002,39416
5203,2003,10671
5203,2004,80080
5203,2005,20315
5203,2006,70161
5203,2007,19414
5203,2008,45787
5203,2009,40653
5203,2010,31712
5203,2011,19467
5203,2012,12358
5203,2013,24975
5203,2014,25101
5203,2015,36316
5203,2016,35539
5203,2017,30334
5203,2018,40241
5203,2019,19416
5203,2020,12115
5204,1961,2
5204,1962,11
5204,1964,190
5204,1965,702
5204,1966,4
5204,1967,2
5204,1968,4
5204,1969,93
5204,1970,27
5204,1972,2
5204,1973,11
5204,1974,15
5204,1976,1031
5204,1977,1611
5204,1978,1060
5204,1979,9
5204,1980,11
5204,1981,2
5204,1982,2
5204,1983,20
5204,1984,18
5204,1985,7
5204,1986,11
5204,1987,4
5204,1988,4203
5204,1989,1523
5204,1990,2018
5204,1991,396
5204,1992,224
5204,1993,12181
5204,1994,95
5204,1995,49
5204,1996,106
5204,1997,255
5204,1998,434
5204,1999,407
5204,2000,611
5204,2001,436
5204,2002,292
5204,2003,77
5204,2004,60
5204,2005,188
5204,2006,89
5204,2007,69
5204,2008,53
5204,2009,40
5204,2010,201
5204,2011,381
5204,2012,1082
5204,2013,529
5204,2014,91
5204,2015,323
5204,2016,531
5204,2017,429
5204,2018,272
5204,2019,195
5204,2020,144
5206,1962,5608
5206,1966,1048
5206,1967,96
5206,1968,78
5206,1969,23221
5206,1970,15869
5206,1971,25181
5206,1972,39593
5206,1973,51351
5206,1974,18145
5206,1975,11204
5206,1976,27445
5206,1977,45134
5206,1978,6862
5206,1979,38
5206,1980,35
5206,1981,3
5206,1982,35
5206,1985,122
5206,1986,3
5206,1987,148
5206,1988,2903
5206,1989,6
5206,1990,9
5206,1991,1559
5206,1992,6
5206,1993,67
5206,1994,154
5206,1995,81
5206,1996,26
5206,1997,44
5206,1998,32
5206,1999,197
5206,2000,127
5206,2001,134
5206,2002,29
5206,2003,81
5206,2004,819
5206,2005,3477
5206,2006,578
5206,2007,78
5206,2008,247
5206,2009,96
5206,2010,26
5206,2011,64
5206,2012,17
5206,2013,113
5206,2014,75
5206,2015,99
5206,2016,107
5206,2017,128
5206,2018,183
5206,2019,151
5206,2020,29
5207,1961,39303
5207,1962,51373
5207,1963,49125
5207,1964,41544
5207,1965,63047
5207,1966,36807
5207,1967,68978
5207,1968,51755
5207,1969,59532
5207,1970,59666
5207,1971,39015
5207,1972,17337
5207,1973,106054
5207,1974,38652
5207,1975,245587
5207,1976,355948
5207,1977,792294
5207,1978,544010
5207,1979,53842
5207,1980,4455
5207,1981,20343
5207,1982,268
5207,1983,658
5207,1984,4428
5207,1985,557
5207,1986,1389
5207,1987,282
5207,1988,5193
5207,1989,94
5207,1990,154
5207,1991,718
5207,1992,9279
5207,1993,3059
5207,1994,60
5207,1995,658
5207,1996,2268
5207,1997,550
5207,1998,993
5207,1999,1189
5207,2000,588
5207,2001,672
5207,2002,1047
5207,2003,698
5207,2004,403
5207,2005,429
5207,2006,470
5207,2007,423
5207,2008,892
5207,2009,275
5207,2010,242
5207,2011,282
5207,2012,302
5207,2013,698
5207,2014,376
5207,2015,396
5207,2016,557
5207,2017,315
5207,2018,792
5207,2019,470
5207,2020,409
53,1961,90
53,1962,112
53,1963,101
53,1964,86
53,1965,66
53,1966,54
53,1967,48
53,1968,91
53,1969,32
53,1970,78
53,1971,234
53,1972,366
53,1973,360
53,1974,27
53,1975,39
53,1976,92
53,1983,175
53,1984,166
53,1991,1
53,1992,21
53,1993,0
53,1994,1
53,1995,1
53,1996,4
53,1997,1
53,1998,3
53,1999,3
53,2000,2
53,2001,1
53,2002,26
53,2003,58
53,2004,1
53,2005,18
53,2006,2
53,2007,1
53,2008,1744
53,2009,2307
53,2010,5355
53,2011,3889
53,2012,1956
53,2013,2083
53,2014,546
53,2015,4140
53,2016,2208
53,2017,5890
53,2018,1894
53,2019,1
53,2020,2
5300,1961,33841
5300,1962,47320
5300,1963,43854
5300,1964,146956
5300,1965,40537
5300,1966,37872
5300,1967,37671
5300,1968,43643
5300,1969,38828
5300,1970,38202
5300,1971,39859
5300,1972,39381
5300,1973,41725
5300,1974,36451
5300,1975,35062
5300,1976,72272
5300,1977,95723
5300,1978,64421
5300,1979,53620
5300,1980,59587
5300,1981,50278
5300,1982,53815
5300,1983,109788
5300,1984,57143
5300,1985,65024
5300,1986,65146
5300,1987,73644
5300,1988,71497
5300,1989,113930
5300,1990,81315
5300,1991,68967
5300,1992,73638
5300,1993,70895
5300,1994,82936
5300,1995,84854
5300,1996,58388
5300,1997,75504
5300,1998,90083
5300,1999,58357
5300,2000,61835
5300,2001,56952
5300,2002,39923
5300,2003,37428
5300,2004,27035
5300,2005,32863
5300,2006,24547
5300,2007,45019
5300,2008,35292
5300,2009,53879
5300,2010,131963
5300,2011,114351
5300,2012,112080
5300,2013,107355
5300,2014,161053
5300,2015,209887
5300,2016,192960
5300,2017,231437
5300,2018,269647
5300,2019,386660
5300,2020,436802
5301,1995,113
5301,1996,66
5301,1997,511
5301,1998,1086
5301,1999,191
5301,2000,9
5301,2001,12
5301,2002,23
5301,2003,75
5301,2004,61
5301,2005,14
5301,2006,6
5301,2007,12
5301,2010,3
5301,2013,3
5301,2014,6
5301,2016,3
5301,2017,6
5301,2018,3
5301,2019,3
5301,2020,3
5302,1961,16037
5302,1962,24076
5302,1963,22451
5302,1964,19339
5302,1965,15964
5302,1966,19646
5302,1967,19874
5302,1968,21773
5302,1969,21688
5302,1970,19029
5302,1971,23074
5302,1972,25130
5302,1973,26748
5302,1974,20242
5302,1975,24749
5302,1976,32148
5302,1977,34806
5302,1978,34063
5302,1979,38524
5302,1980,44112
5302,1981,41882
5302,1982,40941
5302,1983,85724
5302,1984,40629
5302,1985,47444
5302,1986,50525
5302,1987,60437
5302,1988,52129
5302,1989,80952
5302,1990,59085
5302,1991,54295
5302,1992,58808
5302,1993,57639
5302,1994,68897
5302,1995,70656
5302,1996,46415
5302,1997,62935
5302,1998,69347
5302,1999,45566
5302,2000,51609
5302,2001,49496
5302,2002,32887
5302,2003,30315
5302,2004,19748
5302,2005,26511
5302,2006,16760
5302,2007,36136
5302,2008,27590
5302,2009,47609
5302,2010,121624
5302,2011,105436
5302,2012,102153
5302,2013,97531
5302,2014,148929
5302,2015,197169
5302,2016,173970
5302,2017,171432
5302,2018,202363
5302,2019,295351
5302,2020,404902
5303,1961,926
5303,1962,793
5303,1963,685
5303,1964,86
5303,1965,7371
5303,1966,590
5303,1967,956
5303,1968,2292
5303,1969,2227
5303,1970,1736
5303,1971,2236
5303,1972,1947
5303,1973,1732
5303,1974,1232
5303,1975,8280
5303,1976,83996
5303,1977,152944
5303,1978,60103
5303,1979,16057
5303,1980,388
5303,1981,1684
5303,1982,22
5303,1983,65
5303,1984,2749
5303,1985,2038
5303,1986,2158
5303,1987,1017
5303,1988,896
5303,1989,190
5303,1990,69
5303,1991,6204
5303,1992,1327
5303,1993,3658
5303,1994,52
5303,1995,22
5303,1996,1525
5303,1997,586
5303,1998,23738
5303,1999,447
5303,2000,7049
5303,2001,573
5303,2002,526
5303,2003,978
5303,2004,211
5303,2005,405
5303,2006,280
5303,2007,470
5303,2008,371
5303,2009,539
5303,2010,870
5303,2011,564
5303,2012,2288
5303,2013,2443
5303,2014,435
5303,2015,543
5303,2016,448
5303,2017,74428
5303,2018,323
5303,2019,233
5303,2020,362
5304,1961,20229
5304,1962,25929
5304,1963,16869
5304,1964,182838
5304,1965,27907
5304,1966,18150
5304,1967,19838
5304,1968,25769
5304,1969,20746
5304,1970,22838
5304,1971,18565
5304,1972,15721
5304,1973,17360
5304,1974,20443
5304,1975,8831
5304,1976,12147
5304,1977,8953
5304,1978,10509
5304,1979,10933
5304,1980,15389
5304,1981,8663
5304,1982,15908
5304,1983,31214
5304,1984,20827
5304,1985,22899
5304,1986,17869
5304,1987,15742
5304,1988,25505
5304,1989,44282
5304,1990,28675
5304,1991,14478
5304,1992,16823
5304,1993,13981
5304,1994,17028
5304,1995,10193
5304,1996,13249
5304,1997,11776
5304,1998,12920
5304,1999,15878
5304,2000,8196
5304,2001,7964
5304,2002,6132
5304,2003,7724
5304,2004,8665
5304,2005,5270
5304,2006,6154
5304,2007,6890
5304,2008,8169
5304,2009,5894
5304,2010,8200
5304,2011,6628
5304,2012,7466
5304,2013,7488
5304,2014,8601
5304,2015,8071
5304,2016,6672
5304,2017,7748
5304,2018,6768
5304,2019,6589
5304,2020,5469
5305,1961,5474
5305,1962,7724
5305,1963,14431
5305,1964,7711
5305,1965,4639
5305,1966,8312
5305,1967,5677
5305,1968,5058
5305,1969,2947
5305,1970,4324
5305,1971,4598
5305,1972,3662
5305,1973,3124
5305,1974,2402
5305,1975,1366
5305,1976,4115
5305,1977,3363
5305,1978,3104
5305,1979,1892
5305,1980,5857
5305,1981,1232
5305,1982,1594
5305,1983,993
5305,1984,722
5305,1985,285
5305,1986,701
5305,1987,849
5305,1988,742
5305,1989,1446
5305,1990,2020
5305,1991,2002
5305,1992,2170
5305,1993,1498
5305,1994,922
5305,1995,8146
5305,1996,1856
5305,1997,3698
5305,1998,2273
5305,1999,904
5305,2000,1281
5305,2001,715
5305,2002,2762
5305,2003,1061
5305,2004,1264
5305,2005,2960
5305,2006,4810
5305,2007,4743
5305,2008,2027
5305,2009,1136
5305,2010,1451
5305,2011,1785
5305,2012,1735
5305,2013,1683
5305,2014,2771
5305,2015,1942
5305,2016,14335
5305,2017,38303
5305,2018,88425
5305,2019,121845
5305,2020,25006
54,1961,31
54,1962,244
54,1963,156
54,1964,31
54,1965,2090
54,1966,5283
54,1967,9136
54,1968,3541
54,1969,11346
54,1970,11981
54,1971,8024
54,1972,12251
54,1973,5637
54,1974,4394
54,1975,3900
54,1976,4576
54,1977,3422
54,1978,2605
54,1979,2392
54,1980,2387
54,1981,2111
54,1982,2122
54,1983,1856
54,1984,1565
54,1985,1830
54,1986,2012
54,1987,1940
54,1988,1659
54,1989,3734
54,1990,2683
54,1991,1888
54,1992,1862
54,1993,3032
54,1994,3390
54,1995,2891
54,1996,2668
54,1997,2928
54,1998,2574
54,1999,2220
54,2000,1586
54,2001,1737
54,2002,2824
54,2003,3931
54,2004,3515
54,2005,1430
54,2006,198
54,2007,166
54,2008,114
54,2009,78
54,2010,78
54,2011,88
54,2012,114
54,2013,120
54,2014,88
54,2015,68
54,2016,52
54,2017,187
54,2018,62
54,2019,62
54,2020,47
5400,1961,304856
5400,1962,364772
5400,1963,524611
5400,1964,433165
