geo,year,spinach_area_harvested_pcl
5500,1963,131
5500,1964,146
5500,1965,166
5500,1966,183
5500,1967,187
5500,1968,170
5500,1969,187
5500,1970,213
5500,1971,186
5500,1972,169
5500,1973,166
5500,1974,146
5500,1975,224
5500,1976,223
5500,1977,223
5500,1978,288
5500,1979,285
5500,1980,273
5500,1981,281
5500,1982,393
5500,1983,328
5500,1984,325
5500,1985,378
5500,1986,403
5500,1987,363
5500,1988,401
5500,1989,409
5500,1990,433
5500,1991,462
5500,1992,432
5500,1993,585
5500,1994,613
5500,1995,699
5500,1996,800
5500,1997,820
5500,1998,750
5500,1999,781
5500,2000,962
5500,2001,1010
5500,2002,996
5500,2003,1087
5500,2004,1121
5500,2005,1220
5500,2006,1454
5500,2007,1919
5500,2008,1698
5500,2009,1923
5500,2010,2006
5500,2011,1859
5500,2012,1919
5500,2013,2019
5500,2014,1867
5500,2015,2146
5500,2016,2011
5500,2017,2008
5500,2018,2055
5500,2019,2024
5500,2020,2029
5501,1961,98
5501,1962,108
5501,1963,131
5501,1964,146
5501,1965,166
5501,1966,183
5501,1967,187
5501,1968,170
5501,1969,187
5501,1970,213
5501,1971,186
5501,1972,169
5501,1973,166
5501,1974,146
5501,1975,224
5501,1976,223
5501,1977,223
5501,1978,288
5501,1979,285
5501,1980,273
5501,1981,281
5501,1982,393
5501,1983,328
5501,1984,325
5501,1985,378
5501,1986,403
5501,1987,363
5501,1988,401
5501,1989,409
5501,1990,433
5501,1991,462
5501,1992,432
5501,1993,585
5501,1994,613
5501,1995,699
5501,1996,800
5501,1997,820
5501,1998,750
5501,1999,781
5501,2000,962
5501,2001,1010
5501,2002,996
5501,2003,1087
5501,2004,1121
5501,2005,1220
5501,2006,1454
5501,2007,1919
5501,2008,1698
5501,2009,1923
5501,2010,2006
5501,2011,1859
5501,2012,1919
5501,2013,2019
5501,2014,1867
5501,2015,2146
5501,2016,2011
5501,2017,2008
5501,2018,2055
5501,2019,2024
5501,2020,2029
5707,1961,31718
5707,1962,28323
5707,1963,32297
5707,1964,29825
5707,1965,28392
5707,1966,28542
5707,1967,27899
5707,1968,28908
5707,1969,29617
5707,1970,29416
5707,1971,29792
5707,1972,27290
5707,1973,27487
5707,1974,28618
5707,1975,27841
5707,1976,28513
5707,1977,28899
5707,1978,29754
5707,1979,29263
5707,1980,27552
5707,1981,27829
5707,1982,28649
5707,1983,29828
5707,1984,30073
5707,1985,30124
5707,1986,29956
5707,1987,29479
5707,1988,29197
5707,1989,28680
5707,1990,29428
5707,1991,26530
5707,1992,27156
5707,1993,29625
5707,1994,29979
5707,1995,29326
5707,1996,29013
5707,1997,28962
5707,1998,28533
5707,1999,28994
5707,2000,32065
5707,2001,31690
5707,2002,31875
5707,2003,31516
5707,2004,31974
5707,2005,32362
5707,2006,33928
5707,2007,34116
5707,2008,32843
5707,2009,30922
5707,2010,29493
5707,2011,32032
5707,2012,29312
5707,2013,32236
5707,2014,31867
5707,2015,32110
5707,2016,36524
5707,2017,38610
5707,2018,40050
5707,2019,39110
5707,2020,39260
5801,1961,1370
5801,1962,1371
5801,1963,1422
5801,1964,1422
5801,1965,1473
5801,1966,1474
5801,1967,1525
5801,1968,1525
5801,1969,1575
5801,1970,1626
5801,1971,1677
5801,1972,1728
5801,1973,1751
5801,1974,1796
5801,1975,2030
5801,1976,2120
5801,1977,2134
5801,1978,2111
5801,1979,2280
5801,1980,2467
5801,1981,2642
5801,1982,2820
5801,1983,2860
5801,1984,2848
5801,1985,2910
5801,1986,3000
5801,1987,3255
5801,1988,3578
5801,1989,3785
5801,1990,4044
5801,1991,3962
5801,1992,4173
5801,1993,4437
5801,1994,4486
5801,1995,4488
5801,1996,4890
5801,1997,5090
5801,1998,5220
5801,1999,5306
5801,2000,5714
5801,2001,5716
5801,2002,5718
5801,2003,5720
5801,2004,6124
5801,2005,6595
5801,2006,7195
5801,2007,7509
5801,2008,7858
5801,2009,8086
5801,2010,8255
5801,2011,8145
5801,2012,8163
5801,2013,8164
5801,2014,8167
5801,2015,8314
5801,2016,8795
5801,2017,8818
5801,2018,9332
5801,2019,9654
5801,2020,5871
5802,1992,7
5802,1993,6
5802,1994,6
5802,1995,7
5802,1996,6
5802,1997,7
5802,1998,8
5802,1999,7
5802,2000,6
5802,2001,7
5802,2002,8
5802,2003,8
5802,2004,10
5802,2005,8
5802,2006,10
5802,2007,8
5802,2008,9
5802,2009,9
5802,2010,8
5802,2011,9
5802,2012,10
5802,2013,10
5802,2014,9
5802,2015,22
5802,2016,20
5802,2017,59
5802,2018,62
5802,2019,73
5802,2020,113
5803,1961,215
5803,1962,146
5803,1963,217
5803,1964,217
5803,1965,218
5803,1966,219
5803,1967,185
5803,1968,165
5803,1969,165
5803,1970,166
5803,1971,187
5803,1972,173
5803,1973,179
5803,1974,180
5803,1975,181
5803,1976,182
5803,1977,182
5803,1978,193
5803,1979,1535
5803,1980,1935
5803,1981,1635
5803,1982,1435
5803,1983,1435
5803,1984,1635
5803,1985,1535
5803,1986,1535
5803,1987,1335
5803,1988,1235
5803,1989,1435
5803,1990,780
5803,1991,881
5803,1992,983
5803,1993,1034
5803,1994,1136
5803,1995,1099
5803,1996,1133
5803,1997,917
5803,1998,914
5803,1999,916
5803,2000,784
5803,2001,791
5803,2002,717
5803,2003,910
5803,2004,821
5803,2005,865
5803,2006,950
5803,2007,890
5803,2008,829
5803,2009,956
5803,2010,976
5803,2011,1105
5803,2012,1142
5803,2013,1133
5803,2014,1074
5803,2015,1064
5803,2016,1176
5803,2017,1157
5803,2018,1187
5803,2019,1175
5803,2020,1139
5815,1961,1370
5815,1962,1371
5815,1963,1422
5815,1964,1422
5815,1965,1473
5815,1966,1474
5815,1967,1525
5815,1968,1525
5815,1969,1575
5815,1970,1626
5815,1971,1677
5815,1972,1728
5815,1973,1751
5815,1974,1796
5815,1975,2030
5815,1976,2120
5815,1977,2134
5815,1978,2111
5815,1979,2280
5815,1980,2467
5815,1981,2642
5815,1982,2820
5815,1983,2860
5815,1984,2848
5815,1985,2910
5815,1986,3000
5815,1987,3255
5815,1988,3578
5815,1989,3785
5815,1990,4127
5815,1991,4047
5815,1992,4911
5815,1993,5079
5815,1994,6207
5815,1995,6202
5815,1996,6519
5815,1997,7651
5815,1998,6951
5815,1999,7129
5815,2000,7176
5815,2001,7254
5815,2002,6672
5815,2003,7938
5815,2004,8362
5815,2005,8905
5815,2006,9911
5815,2007,11252
5815,2008,11868
5815,2009,10490
5815,2010,12379
5815,2011,12655
5815,2012,12939
5815,2013,13062
5815,2014,18372
5815,2015,13415
5815,2016,14520
5815,2017,16298
5815,2018,18604
5815,2019,19327
5815,2020,15770
5817,1961,4335
5817,1962,3846
5817,1963,3972
5817,1964,4072
5817,1965,4948
5817,1966,5093
5817,1967,5444
5817,1968,6090
5817,1969,5720
5817,1970,6541
5817,1971,5927
5817,1972,6291
5817,1973,6630
5817,1974,6641
5817,1975,7130
5817,1976,7841
5817,1977,7214
5817,1978,7237
5817,1979,8759
5817,1980,13954
5817,1981,14299
5817,1982,13827
5817,1983,13471
5817,1984,13426
5817,1985,15225
5817,1986,15209
5817,1987,14440
5817,1988,15610
5817,1989,15881
5817,1990,15881
5817,1991,14164
5817,1992,15084
5817,1993,16120
5817,1994,18130
5817,1995,18916
5817,1996,19014
5817,1997,20715
5817,1998,19601
5817,1999,19556
5817,2000,19239
5817,2001,19153
5817,2002,18744
5817,2003,20329
5817,2004,22032
5817,2005,22022
5817,2006,26577
5817,2007,28716
5817,2008,29884
5817,2009,25262
5817,2010,24734
5817,2011,25772
5817,2012,27023
5817,2013,26914
5817,2014,32269
5817,2015,27751
5817,2016,28869
5817,2017,30159
5817,2018,32355
5817,2019,33352
5817,2020,27533
59,1961,1680
59,1962,1260
59,1963,1260
59,1964,1260
59,1965,1680
59,1966,1629
59,1967,1619
59,1968,2100
59,1969,2100
59,1970,2520
59,1971,1680
59,1972,2100
59,1973,2100
59,1974,1680
59,1975,2100
59,1976,2205
59,1977,2250
59,1978,2289
59,1979,2549
59,1980,2730
59,1981,2951
59,1982,2515
59,1983,2520
59,1984,2100
59,1985,2940
59,1986,2520
59,1987,2520
59,1988,2940
59,1989,2100
59,1990,2520
59,1991,2516
59,1992,2223
59,1993,2250
59,1994,2550
59,1995,2738
59,1996,2716
59,1997,2665
59,1998,2577
59,1999,2431
59,2000,2619
59,2001,2378
59,2002,2355
59,2003,2101
59,2004,2907
59,2005,2500
59,2006,5911
59,2007,7376
59,2008,7969
59,2009,3313
59,2010,1808
59,2011,1817
59,2012,2299
59,2013,2098
59,2014,1741
59,2015,2220
59,2016,1446
59,2017,1680
59,2018,1727
59,2019,1844
59,2020,1996
63,2018,0
63,2019,0
63,2020,0
67,1990,26
67,1991,27
67,1992,31
67,1993,41
67,1994,39
67,1995,41
67,1996,25
67,1997,36
67,1998,39
67,1999,49
67,2000,54
67,2001,62
67,2002,72
67,2003,74
67,2004,58
67,2005,66
67,2006,72
67,2007,112
67,2008,117
67,2009,92
67,2010,58
67,2011,49
67,2012,46
67,2013,53
67,2014,51
67,2015,49
67,2016,71
67,2017,55
67,2018,10
67,2019,40
67,2020,70
68,1961,4738
68,1962,4971
68,1963,5359
68,1964,4777
68,1965,4888
68,1966,4834
68,1967,4971
68,1968,5633
68,1969,5741
68,1970,5800
68,1971,6000
68,1972,5615
68,1973,5320
68,1974,6117
68,1975,6023
68,1976,5509
68,1977,5909
68,1978,6003
68,1979,6200
68,1980,5800
68,1981,5500
68,1982,6700
68,1983,6800
68,1984,7000
68,1985,6900
68,1986,6500
68,1987,6100
68,1988,6400
68,1989,6000
68,1990,6945
68,1991,6464
68,1992,5834
68,1993,6695
68,1994,7167
68,1995,7320
68,1996,6389
68,1997,6274
68,1998,6562
68,1999,6370
68,2000,6134
68,2001,6178
68,2002,5778
68,2003,5827
68,2004,5543
68,2005,5566
68,2006,6456
68,2007,6480
68,2008,6480
68,2009,5744
68,2010,4299
68,2011,5816
68,2012,5083
68,2013,6103
68,2014,5837
68,2015,5306
68,2016,5357
68,2017,5686
68,2018,6060
68,2019,5890
68,2020,5320
79,1961,6935
79,1962,5450
79,1963,6668
79,1964,6142
79,1965,5972
79,1966,6472
79,1967,5190
79,1968,4878
79,1969,4839
79,1970,5344
79,1971,5664
79,1972,4487
79,1973,4159
79,1974,4377
79,1975,4155
79,1976,4572
79,1977,4264
79,1978,3995
79,1979,3882
79,1980,3631
79,1981,3913
79,1982,3550
79,1983,4039
79,1984,3969
79,1985,3787
79,1986,4177
79,1987,3311
79,1988,3627
79,1989,3693
79,1990,2930
79,1991,2463
79,1992,3756
79,1993,3483
79,1994,2950
79,1995,3225
79,1996,3889
79,1997,3825
79,1998,3505
79,1999,3458
79,2000,3811
79,2001,3525
79,2002,3257
79,2003,3433
79,2004,3431
79,2005,3545
79,2006,3338
79,2007,3582
79,2008,3528
79,2009,3546
79,2010,3145
79,2011,3377
79,2012,3424
79,2013,3030
79,2014,3103
79,2015,3296
79,2016,3616
79,2017,3848
79,2018,3480
79,2019,3460
79,2020,3970
8,2020,2
84,1961,2290
84,1962,2080
84,1963,2210
84,1964,2230
84,1965,2000
84,1966,2000
84,1967,1997
84,1968,2250
84,1969,2330
84,1970,2300
84,1971,2300
84,1972,2400
84,1973,2347
84,1974,2500
84,1975,2500
84,1976,2800
84,1977,1900
84,1978,2500
84,1979,2150
84,1980,2400
84,1981,2500
84,1982,2600
84,1983,2800
84,1984,2333
84,1985,2930
84,1986,2543
84,1987,3048
84,1988,2900
84,1989,2900
84,1990,3284
84,1991,3100
84,1992,2800
84,1993,3348
84,1994,3261
84,1995,3397
84,1996,3090
84,1997,2971
84,1998,2993
84,1999,3044
84,2000,3089
84,2001,3146
84,2002,3407
84,2003,3566
84,2004,3547
84,2005,4121
84,2006,4145
84,2007,4125
84,2008,4154
84,2009,4208
84,2010,4119
84,2011,4158
84,2012,4176
84,2013,4095
84,2014,3902
84,2015,4165
84,2016,5923
84,2017,7882
84,2018,7570
84,2019,6770
84,2020,6920
93,1961,20
93,1962,21
93,1963,22
93,1964,22
93,1965,23
93,1966,24
93,1967,25
93,1968,25
93,1969,25
93,1970,26
93,1971,27
93,1972,28
93,1973,29
93,1974,30
93,1975,31
93,1976,32
93,1977,32
93,1978,33
93,1979,35
93,1980,35
93,1981,35
93,1982,35
93,1983,35
93,1984,35
93,1985,35
93,1986,35
93,1987,35
93,1988,35
93,1989,35
93,1990,30
93,1991,31
93,1992,33
93,1993,34
93,1994,36
93,1995,38
93,1996,40
93,1997,42
93,1998,44
93,1999,46
93,2000,48
93,2001,50
93,2002,52
93,2003,54
93,2004,54
93,2005,65
93,2006,65
93,2007,73
93,2008,65
93,2009,70
93,2010,74
93,2011,68
93,2012,69
93,2013,70
93,2014,73
93,2015,77
93,2016,73
93,2017,74
93,2018,75
93,2019,74
93,2020,74
96,1961,160
96,1962,150
96,1963,160
96,1964,120
96,1965,100
96,1966,750
96,1967,900
96,1968,750
96,1969,800
96,1970,1000
96,1971,1100
96,1972,1100
96,1973,1100
96,1974,1000
96,1975,554
96,1976,534
96,1977,619
96,1978,530
96,1979,413
96,1980,367
96,1981,330
96,1982,360
96,1983,370
96,1984,380
96,1985,400
96,1986,410
96,1987,370
96,1988,850
96,1989,800
96,1990,570
96,1991,650
96,1992,640
96,1993,440
96,1994,663
96,1995,550
96,1996,600
96,1997,562
96,1998,549
96,1999,539
96,2000,500
96,2001,520
96,2002,515
96,2003,510
96,2004,507
96,2005,504
96,2006,501
96,2007,499
96,2008,496
96,2009,493
96,2010,491
96,2011,488
96,2012,500
96,2013,500
96,2014,484
96,2015,473
96,2016,474
96,2017,473
96,2018,470
96,2019,468
96,2020,466
97,1961,4019
97,1962,2569
97,1963,1902
97,1964,1606
97,1965,424
97,1966,300
97,1967,300
97,1968,392
97,1969,414
97,1970,514
97,1971,511
97,1972,413
97,1973,369
97,1974,326
97,1975,255
97,1976,627
97,1977,485
97,1978,430
97,1979,385
97,1980,461
97,1981,402
97,1982,360
97,1983,319
97,1984,254
97,1985,199
97,1986,408
97,1987,705
97,1988,651
97,1989,534
97,1990,302
97,1991,355
97,1992,581
97,1993,334
97,1994,450
97,1995,384
97,1996,238
97,1997,475
97,1998,438
97,1999,441
97,2000,352
97,2001,360
97,2002,402
97,2003,422
97,2004,444
97,2005,116
97,2006,112
97,2007,148
97,2008,153
97,2009,214
97,2010,135
97,2011,325
97,2012,370
97,2013,360
97,2014,410
97,2015,392
97,2016,408
97,2017,372
97,2018,450
97,2019,470
97,2020,460
