geo,year,garlic_gross_per_capita_production_index_number_2014_2016_100_pie
3,2010,78.9
3,2011,149.72
3,2012,154.1
3,2013,80.87
3,2014,81.37
3,2015,96.67
3,2016,121.96
3,2017,144.23
3,2018,135.89
3,2019,149.48
33,1992,0.58
33,1993,8.53
33,1994,9.75
33,1995,8.72
33,1996,154.84
33,1997,153.36
33,1998,171.3
33,2002,43.3
33,2003,45.97
33,2004,43.37
33,2005,24.39
33,2006,19.21
33,2007,35.74
33,2008,39.03
33,2009,39.92
33,2010,37.39
33,2011,86.63
33,2012,84.9
33,2013,89.83
33,2014,88.6
33,2015,106.56
33,2016,104.84
33,2017,115.12
33,2018,108.73
33,2019,90.25
35,1987,61.2
35,1988,60.33
35,1989,59.35
35,1990,44.59
35,1991,56.77
35,1992,55.25
35,1993,85.91
35,1994,104.43
35,1995,101.76
35,1996,109.32
35,1997,124.78
35,1998,139.76
35,1999,155.82
35,2000,168.3
35,2001,162.39
35,2002,170.09
35,2003,155.8
35,2004,157.82
35,2005,106.12
35,2006,69.82
35,2007,103.43
35,2008,102.18
35,2009,100.96
35,2010,113.03
35,2011,114.25
35,2012,116.7
35,2013,117.78
35,2014,116.29
35,2015,96.13
35,2016,87.57
35,2017,81.66
35,2018,75.9
35,2019,70.29
351,1961,34.31
351,1962,25.86
351,1963,22.83
351,1964,19.99
351,1965,20.63
351,1966,20.1
351,1967,19.92
351,1968,20.28
351,1969,20.6
351,1970,13.76
351,1971,15.67
351,1972,13.9
351,1973,15.47
351,1974,15.31
351,1975,15.76
351,1976,15.58
351,1977,16.28
351,1978,16.4
351,1979,16.85
351,1980,15.83
351,1981,18
351,1982,19.1
351,1983,19.55
351,1984,19.51
351,1985,19.75
351,1986,20.05
351,1987,20.3
351,1988,20.33
351,1989,20.55
351,1990,22.18
351,1991,24.05
351,1992,24.72
351,1993,25.59
351,1994,26.35
351,1995,28.83
351,1996,29.86
351,1997,30.02
351,1998,30.43
351,1999,32.13
351,2000,38.61
351,2001,40.45
351,2002,46.23
351,2003,51
351,2004,53.29
351,2005,55.43
351,2006,57.53
351,2007,79.45
351,2008,90.28
351,2009,87.87
351,2010,90.21
351,2011,89.51
351,2012,88.93
351,2013,91.96
351,2014,95.37
351,2015,103
351,2016,101.63
351,2017,103.81
351,2018,106.08
351,2019,108.23
4,1974,2.41
4,1975,4.7
4,1976,6.85
4,1977,11.09
4,1978,15.08
4,1979,16.52
4,1980,18.06
4,1981,19.63
4,1982,17.57
4,1983,14.35
4,1984,19.88
4,1985,31.75
4,1986,26.64
4,1987,28.92
4,1988,29.75
4,1989,45.75
4,1990,32.93
4,1991,38.05
4,1992,37.27
4,1993,48.4
4,1994,41.28
4,1995,41.05
4,1996,38.3
4,1997,34.78
4,1998,38.3
4,1999,37.64
4,2000,44.73
4,2001,41.45
4,2002,44.15
4,2003,50.77
4,2004,62.41
4,2005,54.62
4,2006,62.03
4,2007,62.3
4,2008,62.79
4,2009,66.14
4,2010,69.9
4,2011,57.42
4,2012,80.99
4,2013,95.15
4,2014,92.37
4,2015,107.98
4,2016,99.65
4,2017,116.33
4,2018,186.72
4,2019,202.26
40,1961,152.07
40,1962,119.17
40,1963,145.97
40,1964,143.14
40,1965,155.87
40,1966,137.96
40,1967,135.6
40,1968,133.36
40,1969,131.19
40,1970,129.07
40,1971,139.7
40,1972,149.97
40,1973,159.9
40,1974,169.51
40,1975,160.94
40,1976,166.69
40,1977,211.56
40,1978,202.69
40,1979,181.75
40,1980,99.52
40,1981,68.69
40,1982,69.35
40,1983,74.23
40,1984,79.98
40,1985,94.23
40,1986,101.46
40,1987,119.52
40,1988,191.28
40,1989,140.17
40,1990,160.24
40,1991,139.88
40,1992,234.48
40,1993,219.13
40,1994,172.89
40,1995,175.61
40,1996,190.44
40,1997,136.64
40,1998,165.08
40,1999,174.88
40,2000,176.95
40,2001,170.9
40,2002,161.02
40,2003,155.35
40,2004,145.87
40,2005,132.65
40,2006,92.65
40,2007,53.47
40,2008,51.39
40,2009,89.1
40,2010,88.81
40,2011,102.58
40,2012,108.85
40,2013,88.78
40,2014,97.79
40,2015,91.53
40,2016,110.68
40,2017,133.3
40,2018,134.49
40,2019,140.56
41,1961,34.03
41,1962,25.65
41,1963,22.5
41,1964,19.7
41,1965,20.37
41,1966,19.88
41,1967,19.7
41,1968,20.01
41,1969,20.3
41,1970,13.39
41,1971,15.38
41,1972,13.52
41,1973,15.01
41,1974,14.85
41,1975,15.21
41,1976,14.94
41,1977,15.61
41,1978,15.8
41,1979,16.11
41,1980,15.05
41,1981,17.38
41,1982,18.51
41,1983,19.02
41,1984,18.93
41,1985,19.24
41,1986,19.51
41,1987,19.74
41,1988,19.95
41,1989,20.17
41,1990,21.84
41,1991,23.7
41,1992,24.35
41,1993,25.2
41,1994,26.06
41,1995,28.52
41,1996,29.34
41,1997,29.63
41,1998,30.18
41,1999,31.78
41,2000,38.18
41,2001,40.09
41,2002,45.96
41,2003,50.76
41,2004,52.99
41,2005,55.19
41,2006,57.37
41,2007,79.37
41,2008,90.18
41,2009,87.8
41,2010,90.19
41,2011,89.39
41,2012,88.9
41,2013,91.95
41,2014,95.29
41,2015,103
41,2016,101.71
41,2017,103.9
41,2018,106.1
41,2019,108.31
44,1999,22.02
44,2000,23.73
44,2001,18.74
44,2002,13.19
44,2003,23.97
44,2004,31
44,2005,31.45
44,2006,43.84
44,2007,53.7
44,2008,33.56
44,2009,35.37
44,2010,34.24
44,2011,59.51
44,2012,77.02
44,2013,88.18
44,2014,84.76
44,2015,85.36
44,2016,129.88
44,2017,60.48
44,2018,90.23
44,2019,81.12
49,1961,6.71
49,1962,1.19
49,1963,3.93
49,1964,2.62
49,1965,0.68
49,1966,0.16
49,1967,0.25
49,1968,0.3
49,1969,0.8
49,1970,1.55
49,1971,0.84
49,1972,0.41
49,1973,0.48
49,1974,0.69
49,1975,0.38
49,1976,0.47
49,1977,0.04
49,1978,0.18
49,1979,0.25
49,1980,0.97
49,1981,0.86
49,1982,0.74
49,1983,0.78
49,1984,0.83
49,1985,0.82
49,1986,0.82
49,1987,0.81
49,1988,0.8
49,1989,0.79
49,1990,27.68
49,1991,27.49
49,1992,40.93
49,1993,27.45
49,1994,40.6
49,1995,31.83
49,1996,38.9
49,1997,53.87
49,1998,52.45
49,1999,80.84
49,2000,202.96
49,2001,176.32
49,2002,138.28
49,2003,159.51
49,2004,254.3
49,2005,221.3
49,2006,145.71
49,2007,151.37
49,2008,151.34
49,2009,175.14
49,2010,147.13
49,2011,113.14
49,2012,94.52
49,2013,109.08
49,2014,103.82
49,2015,95.86
49,2016,100.32
49,2017,83.92
49,2018,74.69
49,2019,70.68
50,1961,5.79
50,1962,5.78
50,1963,5.78
50,1964,5.77
50,1965,5.75
50,1966,5.71
50,1967,5.65
50,1968,5.58
50,1969,5.51
50,1970,5.44
50,1971,5.38
50,1972,5.32
50,1973,5.26
50,1974,5.2
50,1975,5.14
50,1976,5.08
50,1977,5.02
50,1978,7.44
50,1979,7.37
50,1980,9.75
50,1981,9.69
50,1982,12.07
50,1983,14.92
50,1984,32.55
50,1985,18.04
50,1986,30.48
50,1987,27.7
50,1988,26.3
50,1989,24.46
50,1990,26.14
50,1991,27.3
50,1992,22.95
50,1993,24.48
50,1994,35.91
50,1995,46.86
50,1996,91.78
50,1997,86.2
50,1998,79.03
50,1999,79.35
50,2000,76.13
50,2001,76.52
50,2002,82.74
50,2003,86.06
50,2004,88.92
50,2005,90.36
50,2006,91.69
50,2007,90.75
50,2008,91.1
50,2009,91.86
50,2010,92.76
50,2011,93.83
50,2012,95.05
50,2013,96.36
50,2014,97.98
50,2015,100.98
50,2016,101.04
50,2017,101.65
5000,1961,38.97
5000,1962,31.47
5000,1963,29.34
5000,1964,26.29
5000,1965,26.56
5000,1966,26.77
5000,1967,26.52
5000,1968,26.8
5000,1969,27.75
5000,1970,21.61
5000,1971,23.39
5000,1972,21.68
5000,1973,24.77
5000,1974,24.81
5000,1975,24.41
5000,1976,23.89
5000,1977,25.53
5000,1978,26
5000,1979,28.21
5000,1980,26.72
5000,1981,27.33
5000,1982,28.9
5000,1983,30.33
5000,1984,30.33
5000,1985,29.26
5000,1986,30.32
5000,1987,32.05
5000,1988,31.71
5000,1989,32.07
5000,1990,33.99
5000,1991,36.96
5000,1992,37.81
5000,1993,37.61
5000,1994,38
5000,1995,41.2
5000,1996,43.1
5000,1997,42.35
5000,1998,42.71
5000,1999,44.72
5000,2000,50.47
5000,2001,51.59
5000,2002,55.79
5000,2003,60.03
5000,2004,62.68
5000,2005,64.46
5000,2006,64.79
5000,2007,84.02
5000,2008,94.01
5000,2009,89.98
5000,2010,90.91
5000,2011,91.86
5000,2012,92.03
5000,2013,94.22
5000,2014,95.98
5000,2015,102.3
5000,2016,101.72
5000,2017,103.67
5000,2018,105.77
5000,2019,111.53
5100,1961,46.26
5100,1962,51.13
5100,1963,83.11
5100,1964,46.33
5100,1965,53.73
5100,1966,75.19
5100,1967,48.47
5100,1968,46.39
5100,1969,65.1
5100,1970,82.68
5100,1971,61.02
5100,1972,65.14
5100,1973,106.59
5100,1974,93.11
5100,1975,65.91
5100,1976,72.46
5100,1977,98.02
5100,1978,74.99
5100,1979,77.52
5100,1980,93.42
5100,1981,75.59
5100,1982,70.1
5100,1983,80.93
5100,1984,80.48
5100,1985,49.94
5100,1986,44.47
5100,1987,66.8
5100,1988,63.41
5100,1989,61.29
5100,1990,74.6
5100,1991,88.26
5100,1992,74.87
5100,1993,96.71
5100,1994,57.85
5100,1995,59.53
5100,1996,94.7
5100,1997,67.6
5100,1998,73.09
5100,1999,84.16
5100,2000,96.12
5100,2001,84.22
5100,2002,78.63
5100,2003,89.01
5100,2004,100.73
5100,2005,105.69
5100,2006,86.75
5100,2007,88.7
5100,2008,115.04
5100,2009,96.37
5100,2010,96.52
5100,2011,104.95
5100,2012,122.19
5100,2013,104.77
5100,2014,95.54
5100,2015,103.95
5100,2016,100.51
5100,2017,107.71
5100,2018,130.17
5100,2019,122.47
5101,1961,2.18
5101,1962,2.27
5101,1963,2.31
5101,1964,2.32
5101,1965,2.54
5101,1966,2.5
5101,1967,4.94
5101,1968,4.92
5101,1969,5.27
5101,1970,4.55
5101,1971,5.24
5101,1972,5
5101,1973,5.73
5101,1974,5.5
5101,1975,4.25
5101,1976,4.77
5101,1977,4.37
5101,1978,4.15
5101,1979,4.17
5101,1980,4.2
5101,1981,4.97
5101,1982,5.07
5101,1983,4.9
5101,1984,5.2
5101,1985,5.37
5101,1986,6.17
5101,1987,6.26
5101,1988,6.6
5101,1989,6.12
5101,1990,7.08
5101,1991,7.5
5101,1992,7.95
5101,1993,6.07
5101,1994,33.45
5101,1995,39.44
5101,1996,44.45
5101,1997,44.83
5101,1998,48.81
5101,1999,50.7
5101,2000,60.68
5101,2001,77.54
5101,2002,88.79
5101,2003,98.8
5101,2004,155.98
5101,2005,219.37
5101,2006,120.67
5101,2007,77.47
5101,2008,111.17
5101,2009,180.31
5101,2010,130.56
5101,2011,122.05
5101,2012,197.68
5101,2013,140.48
5101,2014,84.17
5101,2015,101.49
5101,2016,114.35
5101,2017,141.43
5101,2018,150.22
5101,2019,116.36
5103,1961,48.31
5103,1962,53.29
5103,1963,86.71
5103,1964,48.05
5103,1965,55.65
5103,1966,77.96
5103,1967,49.54
5103,1968,47.33
5103,1969,66.69
5103,1970,85.13
5103,1971,62.51
5103,1972,66.95
5103,1973,110.21
5103,1974,96.36
5103,1975,68.25
5103,1976,75.13
5103,1977,102.19
5103,1978,78.11
5103,1979,80.85
5103,1980,97.65
5103,1981,78.71
5103,1982,72.89
5103,1983,84.34
5103,1984,83.82
5103,1985,51.62
5103,1986,45.75
5103,1987,69.47
5103,1988,65.98
5103,1989,64.02
5103,1990,77.93
5103,1991,90.77
5103,1992,77.3
5103,1993,101.86
5103,1994,54.2
5103,1995,55.19
5103,1996,92.86
5103,1997,62.87
5103,1998,66.87
5103,1999,79.68
5103,2000,92.73
5103,2001,75.89
5103,2002,68.15
5103,2003,77.92
5103,2004,78.46
5103,2005,69.83
5103,2006,71.06
5103,2007,83.74
5103,2008,107.04
5103,2009,70.09
5103,2010,82.68
5103,2011,94.66
5103,2012,101.99
5103,2013,93.86
5103,2014,99.16
5103,2015,104.1
5103,2016,96.74
5103,2017,98.57
5103,2018,126.11
5103,2019,125.78
5105,1987,0.48
5105,1988,0.47
5105,1989,0.46
5105,1990,15.11
5105,1991,105.28
5105,1992,75.32
5105,1993,67.31
5105,1994,72.74
5105,1995,66.41
5105,1996,73.44
5105,1997,93.26
5105,1998,160.51
5105,1999,139.74
5105,2000,82.45
5105,2001,89.24
5105,2002,58.95
5105,2003,69.78
5105,2004,82.5
5105,2005,88.55
5105,2006,91.38
5105,2007,102.86
5105,2008,123.15
5105,2009,70.72
5105,2010,72.33
5105,2011,102.36
5105,2012,55.97
5105,2013,113.28
5105,2014,58.38
5105,2015,122.88
5105,2016,118.74
5105,2017,142.46
5105,2018,151.97
5105,2019,161.8
52,1992,4.15
52,1993,3.22
52,1994,2.07
52,1995,1.08
52,1996,39.34
52,1997,30.55
52,1998,23.09
52,1999,83.49
52,2000,97.93
52,2001,100.64
52,2002,92.05
52,2003,99.29
52,2004,109.29
52,2005,114.71
52,2006,128.4
52,2007,126.88
52,2008,113.42
52,2009,118.05
52,2010,108.24
52,2011,98.89
52,2012,103.61
52,2013,102.45
52,2014,98.93
52,2015,100.36
52,2016,100.71
52,2017,101.61
52,2018,209.64
52,2019,180.81
5200,1961,38.29
5200,1962,38.21
5200,1963,45.02
5200,1964,44.38
5200,1965,44.43
5200,1966,41.48
5200,1967,45.96
5200,1968,49.81
5200,1969,51.42
5200,1970,49.49
5200,1971,47.35
5200,1972,51.97
5200,1973,52.98
5200,1974,57.95
5200,1975,56.04
5200,1976,50.75
5200,1977,55.75
5200,1978,63.75
5200,1979,71.33
5200,1980,71.39
5200,1981,61.59
5200,1982,63.39
5200,1983,67.34
5200,1984,65.93
5200,1985,61.53
5200,1986,67.63
5200,1987,75.71
5200,1988,75.67
5200,1989,72.82
5200,1990,77.37
5200,1991,89.05
5200,1992,92
5200,1993,89.22
5200,1994,94.51
5200,1995,86.99
5200,1996,106.08
5200,1997,107.25
5200,1998,106.58
5200,1999,123.39
5200,2000,116.98
5200,2001,119.2
5200,2002,114.16
5200,2003,123.21
5200,2004,108.66
5200,2005,99.56
5200,2006,102.91
5200,2007,101.15
5200,2008,97.59
5200,2009,95.79
5200,2010,95.63
5200,2011,109.08
5200,2012,101.26
5200,2013,97.53
5200,2014,93.87
5200,2015,100.03
5200,2016,106.09
5200,2017,110.89
5200,2018,116.39
5200,2019,109.26
5203,1961,11.82
5203,1962,11.48
5203,1963,16.35
5203,1964,19.91
5203,1965,21.46
5203,1966,13.45
5203,1967,19.24
5203,1968,30.12
5203,1969,32.66
5203,1970,26.88
5203,1971,17.59
5203,1972,24.02
5203,1973,32.19
5203,1974,41.59
5203,1975,49.44
5203,1976,32.23
5203,1977,39.53
5203,1978,53.39
5203,1979,62.58
5203,1980,66.36
5203,1981,54.89
5203,1982,69.75
5203,1983,71.97
5203,1984,71.29
5203,1985,81.2
5203,1986,89.5
5203,1987,93.48
5203,1988,102.84
5203,1989,112.01
5203,1990,120.99
5203,1991,123.13
5203,1992,113.43
5203,1993,123.19
5203,1994,134.52
5203,1995,136.29
5203,1996,176.55
5203,1997,159.76
5203,1998,155.12
5203,1999,204.3
5203,2000,152.38
5203,2001,158.84
5203,2002,151.58
5203,2003,165.94
5203,2004,137.71
5203,2005,124.52
5203,2006,127.9
5203,2007,105.16
5203,2008,108.67
5203,2009,97.52
5203,2010,93.49
5203,2011,104.17
5203,2012,106.13
5203,2013,94.38
5203,2014,93.71
5203,2015,98.44
5203,2016,107.86
5203,2017,121.36
5203,2018,135.17
5203,2019,122.39
5204,1961,61.61
5204,1962,67.36
5204,1963,66.6
5204,1964,62.92
5204,1965,62.67
5204,1966,62.04
5204,1967,95.07
5204,1968,86.81
5204,1969,85.37
5204,1970,84.55
5204,1971,94.22
5204,1972,95.11
5204,1973,92.98
5204,1974,87.77
5204,1975,78.04
5204,1976,63.74
5204,1977,86.26
5204,1978,111.36
5204,1979,134.83
5204,1980,105.21
5204,1981,97
5204,1982,94.12
5204,1983,113.75
5204,1984,128.38
5204,1985,100.29
5204,1986,93.15
5204,1987,107.99
5204,1988,119.66
5204,1989,81.94
5204,1990,76.71
5204,1991,90.24
5204,1992,106.93
5204,1993,89.13
5204,1994,84.75
5204,1995,73.54
5204,1996,103.32
5204,1997,112.51
5204,1998,99.98
5204,1999,89.23
5204,2000,81.51
5204,2001,81.37
5204,2002,70.49
5204,2003,87.13
5204,2004,78.28
5204,2005,76.38
5204,2006,74.23
5204,2007,89.17
5204,2008,81.75
5204,2009,100.65
5204,2010,88.75
5204,2011,100.92
5204,2012,95.26
5204,2013,100.41
5204,2014,90.25
5204,2015,95.34
5204,2016,114.41
5204,2017,129.76
5204,2018,135.28
5204,2019,121.14
5206,1961,30.4
5206,1962,24.91
5206,1963,28.59
5206,1964,27.72
5206,1965,20.46
5206,1966,39.35
5206,1967,34.64
5206,1968,32.12
5206,1969,26.17
5206,1970,34.51
5206,1971,27.38
5206,1972,23.06
5206,1973,29.53
5206,1974,34.82
5206,1975,39.03
5206,1976,21.13
5206,1977,26.82
5206,1978,16.44
5206,1979,27.55
5206,1980,24.24
5206,1981,21.54
5206,1982,29.59
5206,1983,45.94
5206,1984,46.63
5206,1985,21.61
5206,1986,42.39
5206,1987,59.07
5206,1988,32.75
5206,1989,23.5
5206,1990,57.09
5206,1991,47.73
5206,1992,58
5206,1993,52.03
5206,1994,63.42
5206,1995,53.32
5206,1996,56.3
5206,1997,73.43
5206,1998,74.97
5206,1999,98.64
5206,2000,214.83
5206,2001,184.14
5206,2002,158.9
5206,2003,169.41
5206,2004,244.8
5206,2005,209.01
5206,2006,146.43
5206,2007,152.69
5206,2008,149.11
5206,2009,162.8
5206,2010,140.38
5206,2011,114
5206,2012,101.99
5206,2013,108.16
5206,2014,103.14
5206,2015,98.57
5206,2016,98.3
5206,2017,80.96
5206,2018,72.88
5206,2019,70.85
5207,1961,57.98
5207,1962,57.04
5207,1963,67.27
5207,1964,63.66
5207,1965,62.93
5207,1966,60.55
5207,1967,58.87
5207,1968,60.66
5207,1969,62.63
5207,1970,61.67
5207,1971,61.73
5207,1972,66.51
5207,1973,62.66
5207,1974,66.81
5207,1975,59.46
5207,1976,64.24
5207,1977,63.83
5207,1978,66.02
5207,1979,68.8
5207,1980,73.17
5207,1981,62.86
5207,1982,57.4
5207,1983,57.83
5207,1984,52.09
5207,1985,46.34
5207,1986,53.09
5207,1987,61.35
5207,1988,55.59
5207,1989,54.48
5207,1990,56.7
5207,1991,74.84
5207,1992,80.82
5207,1993,75.05
5207,1994,78.95
5207,1995,67.64
5207,1996,74.78
5207,1997,82.21
5207,1998,86.09
5207,1999,92.22
5207,2000,100.2
5207,2001,103.27
5207,2002,102.18
5207,2003,106.79
5207,2004,91.32
5207,2005,84.6
5207,2006,93.99
5207,2007,98.25
5207,2008,92.13
5207,2009,89.09
5207,2010,95.17
5207,2011,113.12
5207,2012,100.27
5207,2013,97.67
5207,2014,94.19
5207,2015,102.04
5207,2016,103.77
5207,2017,103.3
5207,2018,105.65
5207,2019,102.57
5300,1961,40.54
5300,1962,31.6
5300,1963,28.23
5300,1964,24.98
5300,1965,25.35
5300,1966,25.36
5300,1967,25.41
5300,1968,25.65
5300,1969,26.15
5300,1970,18.68
5300,1971,21.05
5300,1972,18.96
5300,1973,21.43
5300,1974,21
5300,1975,21.53
5300,1976,21.16
5300,1977,22.14
5300,1978,22.53
5300,1979,24.79
5300,1980,22.89
5300,1981,24.47
5300,1982,25.87
5300,1983,26.9
5300,1984,26.63
5300,1985,26.49
5300,1986,27.56
5300,1987,28.78
5300,1988,28.28
5300,1989,28.77
5300,1990,30.8
5300,1991,33.34
5300,1992,33.27
5300,1993,32.96
5300,1994,33.82
5300,1995,37.14
5300,1996,37.89
5300,1997,37.31
5300,1998,37.77
5300,1999,39.14
5300,2000,45.24
5300,2001,46.37
5300,2002,51.22
5300,2003,55.54
5300,2004,58.42
5300,2005,60.48
5300,2006,61.25
5300,2007,82.15
5300,2008,92.56
5300,2009,88.7
5300,2010,89.9
5300,2011,90.35
5300,2012,90.53
5300,2013,93.42
5300,2014,95.67
5300,2015,102.43
5300,2016,101.9
5300,2017,103.59
5300,2018,105.45
5300,2019,112.28
5301,1992,7.21
5301,1993,6.7
5301,1994,7.48
5301,1995,9.07
5301,1996,7.46
5301,1997,8.37
5301,1998,10.13
5301,1999,13.33
5301,2000,19.93
5301,2001,19.56
5301,2002,10.36
5301,2003,27.78
5301,2004,33.62
5301,2005,35.65
5301,2006,37.21
5301,2007,40.59
5301,2008,43.6
5301,2009,45.43
5301,2010,44.74
5301,2011,80.02
5301,2012,88.54
5301,2013,112.7
5301,2014,91.29
5301,2015,96.62
5301,2016,112.1
5301,2017,122.44
5301,2018,143.11
5301,2019,133.41
5302,1961,32.69
5302,1962,24.82
5302,1963,21.95
5302,1964,19.39
5302,1965,19.98
5302,1966,19.68
5302,1967,19.58
5302,1968,19.97
5302,1969,20.33
5302,1970,13.83
5302,1971,15.68
5302,1972,14.05
5302,1973,15.57
5302,1974,15.47
5302,1975,15.94
5302,1976,15.79
5302,1977,16.79
5302,1978,16.98
5302,1979,18.59
5302,1980,16.98
5302,1981,18.44
5302,1982,19.71
5302,1983,20.39
5302,1984,20.27
5302,1985,20.86
5302,1986,21.84
5302,1987,22.28
5302,1988,21.77
5302,1989,22.31
5302,1990,24.24
5302,1991,26.41
5302,1992,26.96
5302,1993,27.41
5302,1994,27.98
5302,1995,30.85
5302,1996,31.81
5302,1997,31.65
5302,1998,32.05
5302,1999,34.17
5302,2000,40.44
5302,2001,41.91
5302,2002,47.5
5302,2003,52.18
5302,2004,54.34
5302,2005,56.54
5302,2006,58.38
5302,2007,79.91
5302,2008,90.66
5302,2009,88.22
5302,2010,90.11
5302,2011,89.55
5302,2012,89.24
5302,2013,92.59
5302,2014,95.69
5302,2015,102.79
5302,2016,101.52
5302,2017,103.84
5302,2018,106.24
5302,2019,108.66
5303,1961,26.32
5303,1962,26.65
5303,1963,27.36
5303,1964,24.29
5303,1965,22
5303,1966,22.09
5303,1967,23.53
5303,1968,23.27
5303,1969,22.89
5303,1970,21.95
5303,1971,21.88
5303,1972,21.67
5303,1973,21.85
5303,1974,17.24
5303,1975,23.3
5303,1976,20.29
5303,1977,20.67
5303,1978,24.97
5303,1979,29.04
5303,1980,29.14
5303,1981,30
5303,1982,31.18
5303,1983,37.51
5303,1984,32.83
5303,1985,24.95
5303,1986,25.77
5303,1987,34.68
5303,1988,34.02
5303,1989,34.75
5303,1990,36.82
5303,1991,40.58
5303,1992,40.49
5303,1993,33.69
5303,1994,38.18
5303,1995,43.1
5303,1996,41.15
5303,1997,44.85
5303,1998,50.07
5303,1999,43.05
5303,2000,44.83
5303,2001,43.15
5303,2002,41.14
5303,2003,38.33
5303,2004,54.4
5303,2005,53.4
5303,2006,49.73
5303,2007,63.45
5303,2008,76.81
5303,2009,63.6
5303,2010,63.09
5303,2011,75.92
5303,2012,85.35
5303,2013,86.41
5303,2014,89.87
5303,2015,99.79
5303,2016,110.34
5303,2017,115.42
5303,2018,112.26
5303,2019,174.93
5304,1961,54.2
5304,1962,65.32
5304,1963,58.97
5304,1964,51.85
5304,1965,45.52
5304,1966,72.12
5304,1967,76.65
5304,1968,58.05
5304,1969,61.64
5304,1970,65.57
5304,1971,83.99
5304,1972,68.37
5304,1973,137.5
5304,1974,120.68
5304,1975,91.48
5304,1976,98.72
5304,1977,88.12
5304,1978,83.06
5304,1979,92.58
5304,1980,93.11
5304,1981,94.7
5304,1982,94.98
5304,1983,89.4
5304,1984,114.23
5304,1985,111.89
5304,1986,120.2
5304,1987,129.68
5304,1988,136.04
5304,1989,129.44
5304,1990,124.16
5304,1991,133.03
5304,1992,137.85
5304,1993,128.74
5304,1994,134.47
5304,1995,143.45
5304,1996,147.71
5304,1997,121.09
5304,1998,106.95
5304,1999,104.26
5304,2000,109.06
5304,2001,112.21
5304,2002,114.52
5304,2003,103.97
5304,2004,103.7
5304,2005,104.7
5304,2006,99.54
5304,2007,107.07
5304,2008,101.16
5304,2009,102.46
5304,2010,101.59
5304,2011,104.63
5304,2012,107.27
5304,2013,104.5
5304,2014,100.21
5304,2015,101.16
5304,2016,98.63
5304,2017,94.73
5304,2018,106.58
5304,2019,120.24
5305,1961,103.9
5305,1962,116.18
5305,1963,118.86
5305,1964,124.85
5305,1965,116.97
5305,1966,123.19
5305,1967,121.5
5305,1968,124.71
5305,1969,135.58
5305,1970,128.93
5305,1971,135.73
5305,1972,132.38
5305,1973,110.64
5305,1974,161.28
5305,1975,154.87
5305,1976,149.54
5305,1977,152.71
5305,1978,157.44
5305,1979,186.45
5305,1980,179.86
5305,1981,175.59
5305,1982,180.71
5305,1983,183.06
5305,1984,179.84
5305,1985,162.51
5305,1986,148.87
5305,1987,158.35
5305,1988,169.75
5305,1989,173.42
5305,1990,169.71
5305,1991,164.68
5305,1992,156.38
5305,1993,155.15
5305,1994,159.51
5305,1995,176.01
5305,1996,186.49
5305,1997,155.17
5305,1998,155.4
5305,1999,153.33
5305,2000,143.46
5305,2001,148.25
5305,2002,136.71
5305,2003,183.78
5305,2004,157.64
5305,2005,207.85
5305,2006,160.95
5305,2007,158.68
5305,2008,143.24
5305,2009,122.94
5305,2010,120.5
5305,2011,118.11
5305,2012,117.36
5305,2013,115.19
5305,2014,98.98
5305,2015,97.15
5305,2016,103.87
5305,2017,51.56
5305,2018,60.73
5305,2019,58.72
5400,1961,47.75
5400,1962,47.14
5400,1963,48.16
5400,1964,51.34
5400,1965,48.42
5400,1966,47.58
5400,1967,45.93
5400,1968,44.88
5400,1969,47.58
5400,1970,48.91
5400,1971,49.82
5400,1972,48.08
5400,1973,52.97
5400,1974,60.91
5400,1975,52.95
5400,1976,50.05
5400,1977,54.34
5400,1978,58.85
5400,1979,57.68
5400,1980,56.47
5400,1981,51.41
5400,1982,58
5400,1983,62.27
5400,1984,67.86
5400,1985,60.73
5400,1986,60.77
5400,1987,61.42
5400,1988,64.56
5400,1989,64.8
5400,1990,58.63
5400,1991,60.67
5400,1992,76.81
5400,1993,71.46
5400,1994,74.93
5400,1995,82.57
5400,1996,83.95
5400,1997,91.08
5400,1998,87.5
5400,1999,90.07
5400,2000,90.89
5400,2001,97.89
5400,2002,97.08
5400,2003,91.27
5400,2004,96.12
5400,2005,97.46
5400,2006,96.79
5400,2007,93.1
5400,2008,91.94
5400,2009,94.73
5400,2010,92.65
5400,2011,95.57
5400,2012,94.04
5400,2013,98.14
5400,2014,102.53
5400,2015,99.09
5400,2016,98.38
5400,2017,107.39
5400,2018,103.92
5400,2019,106.32
5401,1961,10.89
5401,1962,9.1
5401,1963,9.29
5401,1964,11.35
5401,1965,11.61
5401,1966,12.61
5401,1967,10.02
5401,1968,7.69
5401,1969,9.16
5401,1970,11.06
5401,1971,12.65
5401,1972,9.92
5401,1973,10.25
5401,1974,10.23
5401,1975,10.08
5401,1976,10.9
5401,1977,12.2
5401,1978,14.96
5401,1979,12.64
5401,1980,11.1
5401,1981,13.31
5401,1982,14.92
5401,1983,15.35
5401,1984,17.74
5401,1985,15.91
5401,1986,14.97
5401,1987,15.49
5401,1988,18.88
5401,1989,21.55
5401,1990,18.84
5401,1991,19.82
5401,1992,39.63
5401,1993,38.54
5401,1994,40.17
5401,1995,56.61
5401,1996,52.71
5401,1997,64.67
5401,1998,65.83
5401,1999,71.02
5401,2000,77.32
5401,2001,83.86
5401,2002,81.61
5401,2003,81.23
