geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
191,1964,7
191,1965,6
191,1966,16
191,1967,16
191,1968,20
191,1969,22
191,1970,33
191,1971,38
191,1972,46
191,1973,42
191,1974,38
191,1975,42
191,1976,51
191,1977,57
191,1978,59
191,1979,73
191,1980,96
191,1981,94
191,1982,98
191,1983,98
191,1984,94
191,1985,49
191,1986,52
191,1987,34
191,1988,28
191,1989,28
191,1990,29
191,1991,26
191,1992,27
191,1993,10
191,1994,23
191,1995,35
191,1996,27
191,1997,39
191,1998,47
191,1999,52
191,2000,30
191,2001,72
191,2002,76
191,2003,69
191,2004,76
191,2005,85
191,2006,104
191,2007,126
191,2008,182
191,2009,158
191,2010,161
191,2011,174
191,2012,174
191,2013,34
191,2014,102
191,2015,71
191,2016,127
191,2017,114
191,2018,136
191,2019,189
191,2020,64
193,1961,8
193,1962,9
193,1963,9
193,1964,9
193,1965,9
193,1966,9
193,1967,10
193,1968,10
193,1969,17
193,1970,15
193,1971,11
193,1972,9
193,1973,10
193,1974,2
193,1975,0
193,1990,10
193,1991,5
193,1992,7
193,1993,11
193,1994,27
193,1995,48
193,1996,60
193,1997,65
193,1998,69
193,1999,61
193,2000,29
193,2001,53
193,2002,61
193,2003,57
193,2004,37
193,2005,34
193,2006,54
193,2007,49
193,2008,23
193,2009,33
193,2010,52
193,2011,62
193,2012,72
193,2013,79
193,2014,129
193,2015,82
193,2016,89
193,2017,54
193,2018,52
193,2019,48
193,2020,37
195,1961,7
195,1962,7
195,1963,7
195,1964,6
195,1965,6
195,1966,4
195,1967,3
195,1968,4
195,1969,3
195,1970,3
195,1971,3
195,1972,4
195,1973,5
195,1974,5
195,1975,4
195,1976,5
195,1977,5
195,1978,6
195,1979,6
195,1980,5
195,1981,3
195,1982,3
195,1983,4
195,1984,4
195,1985,7
195,1986,3
195,1987,3
195,1988,4
195,1989,7
195,1990,5
195,1991,0
195,1992,1
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,2
195,1999,2
195,2000,3
195,2001,3
195,2002,5
195,2003,9
195,2004,12
195,2005,12
195,2006,32
195,2007,44
195,2008,67
195,2009,57
195,2010,63
195,2011,65
195,2012,71
195,2013,85
195,2014,97
195,2015,96
195,2016,107
195,2017,146
195,2018,162
195,2019,187
195,2020,197
196,1961,2
196,1962,2
196,1963,2
196,1964,2
196,1965,3
196,1966,4
196,1967,5
196,1968,5
196,1969,8
196,1970,10
196,1971,11
196,1972,11
196,1973,2
196,1974,3
196,1975,3
196,1976,3
196,1977,4
196,1978,6
196,1979,5
196,1980,4
196,1981,4
196,1982,3
196,1983,2
196,1984,2
196,1985,1
196,1986,4
196,1987,2
196,1988,2
196,1989,2
196,1990,4
196,1991,3
196,1992,4
196,1993,32
196,1994,8
196,1995,8
196,1996,7
196,1997,3
196,1998,5
196,1999,1
196,2000,1
196,2001,0
196,2002,2
196,2003,7
196,2004,2
196,2005,1
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,13
196,2011,10
196,2012,18
196,2013,20
196,2014,86
196,2015,47
196,2016,167
196,2017,69
196,2018,2
196,2019,60
196,2020,53
197,1961,19
197,1962,19
197,1963,15
197,1964,11
197,1965,9
197,1966,7
197,1967,5
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,1
197,1979,1
197,1980,0
197,1981,1
197,1982,19
197,1983,0
197,1984,6
197,1985,8
197,1986,21
197,1987,28
197,1988,42
197,1989,91
197,1990,38
197,1991,22
197,1992,14
197,1993,15
197,1994,15
197,1995,18
197,1996,12
197,1997,9
197,1998,11
197,1999,32
197,2000,48
197,2001,14
197,2002,26
197,2003,33
197,2004,33
197,2005,23
197,2006,28
197,2007,39
197,2008,58
197,2009,42
197,2010,44
197,2011,63
197,2012,81
197,2013,106
197,2014,99
197,2015,134
197,2016,68
197,2017,100
197,2018,100
197,2019,100
197,2020,100
198,1992,5
198,1993,8
198,1994,8
198,1995,10
198,1996,9
198,1997,10
198,1998,13
198,1999,16
198,2000,19
198,2001,7
198,2002,9
198,2003,12
198,2004,22
198,2005,30
198,2006,37
198,2007,53
198,2008,68
198,2009,65
198,2010,57
198,2011,55
198,2012,62
198,2013,62
198,2014,90
198,2015,101
198,2016,109
198,2017,102
198,2018,103
198,2019,92
198,2020,92
199,1993,29
199,1994,17
199,1995,17
199,1996,24
199,1997,22
199,1998,19
199,1999,15
199,2000,12
199,2001,12
199,2002,14
199,2003,17
199,2004,24
199,2005,35
199,2006,43
199,2007,64
199,2008,74
199,2009,72
199,2010,73
199,2011,95
199,2012,87
199,2013,97
199,2014,103
199,2015,99
199,2016,98
199,2017,106
199,2018,150
199,2019,137
199,2020,130
20,1961,18
20,1962,18
20,1963,20
20,1964,20
20,1965,20
20,1966,24
20,1967,28
20,1968,26
20,1969,31
20,1970,29
20,1971,26
20,1972,31
20,1973,36
20,1974,40
20,1975,57
20,1976,42
20,1977,35
20,1978,17
20,1979,1
20,1980,3
20,1981,2
20,1982,4
20,1983,4
20,1984,4
20,1985,16
20,1986,23
20,1987,33
20,1988,13
20,1989,17
20,1990,30
20,1991,46
20,1992,122
20,1993,97
20,1994,31
20,1995,26
20,1996,20
20,1997,22
20,1998,18
20,1999,16
20,2000,20
20,2001,19
20,2002,2
20,2003,18
20,2004,0
20,2005,1
20,2006,1
20,2007,133
20,2008,136
20,2009,124
20,2010,175
20,2011,188
20,2012,133
20,2013,114
20,2014,107
20,2015,91
20,2016,102
20,2017,323
20,2018,321
20,2019,466
20,2020,374
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,3
200,1974,3
200,1975,4
200,1976,4
200,1977,4
200,1978,5
200,1979,4
200,1980,5
200,1981,6
200,1982,5
200,1983,8
200,1984,9
200,1985,9
200,1986,8
200,1987,9
200,1988,8
200,1989,20
200,1990,22
200,1991,16
200,1992,23
200,1993,19
200,1994,21
200,1995,25
200,1996,29
200,1997,33
200,1998,25
200,1999,30
200,2000,31
200,2001,30
200,2002,29
200,2003,35
200,2004,36
200,2005,40
200,2006,42
200,2007,55
200,2008,68
200,2009,61
200,2010,61
200,2011,79
200,2012,86
200,2013,119
200,2014,106
200,2015,106
200,2016,88
200,2017,89
200,2018,83
200,2019,87
200,2020,67
201,1961,787
201,1962,762
201,1963,797
201,1964,1062
201,1965,1077
201,1966,1062
201,1967,743
201,1968,1372
201,1969,1175
201,1970,861
201,1971,679
201,1972,826
201,1973,870
201,1974,949
201,1975,216
201,1976,1775
201,1977,1411
201,1978,1407
201,1979,984
201,1980,934
201,1981,580
201,1982,1107
201,1983,443
201,1984,2262
201,1985,2016
201,1986,2262
201,1987,2213
201,1988,1131
201,1989,738
201,1990,2459
201,1993,3934
201,1994,885
201,2002,34
201,2005,5
201,2006,34
201,2007,93
201,2008,44
201,2009,44
201,2010,5
201,2011,20
201,2012,54
201,2013,1559
201,2014,20
201,2015,15
201,2016,266
201,2017,3123
201,2018,2479
201,2019,3005
201,2020,2351
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,0
202,1980,0
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,0
202,1987,3
202,1988,2
202,1989,0
202,1990,0
202,1991,1
202,1992,2
202,1993,2
202,1994,4
202,1995,7
202,1996,11
202,1997,12
202,1998,12
202,1999,9
202,2000,7
202,2001,3
202,2002,2
202,2003,20
202,2004,19
202,2005,8
202,2006,12
202,2007,132
202,2008,145
202,2009,207
202,2010,31
202,2011,38
202,2012,45
202,2013,204
202,2014,128
202,2015,79
202,2016,93
202,2017,139
202,2018,234
202,2019,353
202,2020,164
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,3
203,1980,2
203,1981,3
203,1982,4
203,1983,4
203,1984,4
203,1985,5
203,1986,10
203,1987,17
203,1988,19
203,1989,22
203,1990,34
203,1991,39
203,1992,52
203,1993,46
203,1994,49
203,1995,55
203,1996,49
203,1997,40
203,1998,39
203,1999,39
203,2000,47
203,2001,38
203,2002,42
203,2003,52
203,2004,61
203,2005,58
203,2006,65
203,2007,78
203,2008,84
203,2009,72
203,2010,73
203,2011,74
203,2012,82
203,2013,97
203,2014,108
203,2015,98
203,2016,95
203,2017,101
203,2018,109
203,2019,107
203,2020,110
207,1961,7
207,1962,7
207,1963,5
207,1964,3
207,1965,3
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,6
207,1971,5
207,1972,5
207,1973,6
207,1974,6
207,1975,7
207,1976,7
207,1977,11
207,1978,13
207,1979,10
207,1980,5
207,1981,7
207,1982,3
207,1983,1
207,1984,2
207,1985,1
207,1986,4
207,1987,0
207,1988,4
207,1989,1
207,1990,5
207,1991,15
207,1992,32
207,1993,32
207,1994,15
207,1995,12
207,1996,50
207,1997,99
207,1998,55
207,1999,35
207,2000,29
207,2001,29
207,2002,18
207,2003,26
207,2004,27
207,2005,41
207,2006,35
207,2007,60
207,2008,56
207,2009,69
207,2010,53
207,2011,74
207,2012,104
207,2013,112
207,2014,109
207,2015,100
207,2016,91
207,2017,94
207,2018,81
207,2019,95
207,2020,90
208,1992,29
208,1993,29
208,1994,37
208,1995,64
208,1996,19
208,1997,25
208,1998,21
208,1999,4
208,2000,4
208,2001,2
208,2002,9
208,2003,5
208,2004,27
208,2005,96
208,2006,173
208,2007,162
208,2008,82
208,2009,56
208,2010,46
208,2011,67
208,2012,161
208,2013,237
208,2014,160
208,2015,75
208,2016,64
208,2017,109
208,2018,146
208,2019,115
208,2020,154
209,1961,16
209,1962,17
209,1963,17
209,1964,17
209,1965,17
209,1966,19
209,1967,19
209,1968,19
209,1969,20
209,1970,21
209,1971,18
209,1972,24
209,1973,22
209,1974,35
209,1975,57
209,1976,96
209,1977,59
209,1978,25
209,1979,25
209,1980,37
209,1981,36
209,1982,35
209,1983,36
209,1984,36
209,1985,36
209,1997,41
209,1998,28
209,1999,28
209,2000,20
209,2001,27
209,2002,34
209,2003,54
209,2004,70
209,2005,49
209,2006,47
209,2007,51
209,2008,57
209,2009,50
209,2010,57
209,2011,7
209,2012,33
209,2013,115
209,2014,102
209,2015,93
209,2016,105
209,2017,146
209,2018,230
209,2019,264
209,2020,150
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,6
21,1978,7
21,1979,2
21,1980,0
21,1981,0
21,1982,0
21,1984,0
21,1985,0
21,1986,10
21,1987,5
21,1988,1
21,1989,0
21,1990,13
21,1991,15
21,1992,12
21,1993,14
21,1994,49
21,1995,236
21,1996,203
21,1997,125
21,1998,25
21,1999,5
21,2000,5
21,2001,5
21,2002,4
21,2003,3
21,2004,5
21,2005,5
21,2006,9
21,2007,17
21,2008,31
21,2009,31
21,2010,46
21,2011,93
21,2012,103
21,2013,91
21,2014,103
21,2015,129
21,2016,68
21,2017,72
21,2018,105
21,2019,97
21,2020,38
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,4
210,1966,5
210,1967,6
210,1968,8
210,1969,8
210,1970,7
210,1971,7
210,1972,8
210,1973,7
210,1974,11
210,1975,16
210,1976,4
210,1977,2
210,1978,6
210,1979,6
210,1980,10
210,1981,10
210,1982,12
210,1983,10
210,1984,10
210,1985,11
210,1986,17
210,1987,19
210,1988,19
210,1989,20
210,1990,27
210,1991,32
210,1992,34
210,1993,25
210,1994,32
210,1995,26
210,1996,32
210,1997,33
210,1998,31
210,1999,32
210,2000,29
210,2001,27
210,2002,30
210,2003,41
210,2004,58
210,2005,55
210,2006,57
210,2007,70
210,2008,84
210,2009,82
210,2010,79
210,2011,94
210,2012,89
210,2013,105
210,2014,110
210,2015,93
210,2016,97
210,2017,94
210,2018,101
210,2019,96
210,2020,98
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,3
211,1972,4
211,1973,6
211,1974,7
211,1975,9
211,1976,11
211,1977,12
211,1978,16
211,1979,18
211,1980,19
211,1981,19
211,1982,20
211,1983,21
211,1984,20
211,1985,21
211,1986,30
211,1987,38
211,1988,41
211,1989,38
211,1990,47
211,1991,56
211,1992,63
211,1993,59
211,1994,64
211,1995,73
211,1996,69
211,1997,58
211,1998,55
211,1999,43
211,2000,35
211,2001,34
211,2002,37
211,2003,46
211,2004,52
211,2005,53
211,2006,58
211,2007,67
211,2008,79
211,2009,83
211,2010,84
211,2011,96
211,2012,94
211,2013,105
211,2014,109
211,2015,94
211,2016,98
211,2017,99
211,2018,95
211,2019,93
211,2020,96
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,3
212,1972,0
212,1973,1
212,1974,1
212,1975,6
212,1976,15
212,1977,7
212,1978,5
212,1979,3
212,1980,4
212,1981,2
212,1982,2
212,1983,8
212,1984,5
212,1985,4
212,1986,3
212,1987,9
212,1988,8
212,1989,7
212,1990,5
212,1991,7
212,1992,7
212,1993,9
212,1994,10
212,1995,11
212,1996,9
212,1997,8
212,1998,5
212,1999,6
212,2000,6
212,2001,11
212,2002,7
212,2003,48
212,2004,39
212,2005,47
212,2006,117
212,2007,161
212,2008,193
212,2009,214
212,2010,158
212,2011,157
212,2012,162
212,2013,89
212,2014,98
212,2015,111
212,2016,91
212,2017,123
212,2018,106
212,2019,88
212,2020,89
213,1992,2
213,1993,146
213,1994,111
213,1995,197
213,1996,197
213,1997,213
213,1998,316
213,1999,118
213,2000,95
213,2001,35
213,2002,158
213,2003,316
213,2004,416
213,2005,490
213,2006,393
213,2007,244
213,2008,281
213,2009,102
213,2010,248
213,2011,167
213,2012,153
213,2013,176
213,2014,187
213,2015,81
213,2016,32
213,2017,49
213,2018,27
213,2019,37
213,2020,48
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,1
214,1979,6
214,1980,5
214,1981,7
214,1987,11
214,1988,6
214,1989,5
214,1990,8
214,1991,7
214,1992,8
214,1993,12
214,1994,32
214,1995,97
214,1996,77
214,1997,78
214,1998,75
214,1999,43
214,2000,37
214,2001,39
214,2002,47
214,2003,45
214,2004,39
214,2005,43
214,2006,47
214,2007,53
214,2008,58
214,2009,59
214,2010,70
214,2011,84
214,2012,88
214,2013,92
214,2014,102
214,2015,96
214,2016,103
214,2017,106
214,2018,103
214,2019,109
214,2020,114
215,1961,21
215,1962,21
215,1963,20
215,1964,26
215,1965,24
215,1966,15
215,1967,10
215,1968,7
215,1969,4
215,1970,6
215,1971,7
215,1972,10
215,1973,13
215,1974,7
215,1975,0
215,1976,0
215,1978,0
215,1979,0
215,1980,0
215,1985,16
215,1986,15
215,1987,14
215,1988,20
215,1989,16
215,1990,11
215,1991,74
215,1992,134
215,1993,334
215,1994,370
215,1995,127
215,1996,144
215,1997,109
215,1998,155
215,1999,220
215,2000,61
215,2001,46
215,2002,27
215,2003,24
215,2004,27
215,2005,23
215,2006,27
215,2007,37
215,2008,39
215,2009,39
215,2010,77
215,2011,65
215,2012,54
215,2013,45
215,2014,58
215,2015,100
215,2016,141
215,2017,172
215,2018,153
215,2019,90
215,2020,88
216,1961,1
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,24
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,2
216,1989,4
216,1990,4
216,1991,4
216,1992,4
216,1993,4
216,1994,4
216,1995,5
216,1996,5
216,1997,5
216,1998,3
216,1999,3
216,2000,4
216,2001,7
216,2002,11
216,2003,18
216,2004,42
216,2005,53
216,2006,110
216,2007,114
216,2008,113
216,2009,52
216,2010,30
216,2011,47
216,2012,73
216,2013,96
216,2014,119
216,2015,98
216,2016,83
216,2017,94
216,2018,108
216,2019,95
216,2020,102
217,1961,111
217,1962,94
217,1963,113
217,1964,134
217,1965,136
217,1966,93
217,1967,60
217,1968,54
217,1969,47
217,1970,58
217,1971,79
217,1972,70
217,1973,82
217,1974,101
217,1975,44
217,1976,73
217,1977,96
217,1978,70
217,1979,75
217,1980,127
217,1981,166
217,1982,226
217,1983,28
217,1984,11
217,1985,13
217,1986,87
217,1987,2
217,1988,21
217,1989,17
217,1990,14
217,1991,10
217,1992,7
217,1994,4
217,1995,7
217,1996,14
217,1997,7
217,1998,14
217,1999,9
217,2000,9
217,2001,9
217,2002,13
217,2003,24
217,2004,16
217,2005,27
217,2006,341
217,2007,38
217,2008,37
217,2009,36
217,2010,68
217,2011,106
217,2012,84
217,2013,115
217,2014,103
217,2015,116
217,2016,80
217,2017,98
217,2018,66
217,2019,104
217,2020,105
219,1961,4
219,1962,4
219,1963,3
219,1964,4
219,1965,5
219,1966,6
219,1967,9
219,1968,12
219,1969,9
219,1970,13
219,1971,11
219,1972,14
219,1973,28
219,1974,35
219,1975,39
219,1976,30
219,1977,48
219,1978,62
219,1979,74
219,1980,78
219,1981,94
219,1982,101
219,1983,81
219,1984,97
219,1985,89
219,1986,96
219,1987,103
219,1988,60
219,1989,52
219,1990,54
219,1991,39
219,1992,42
219,1993,42
219,1994,64
219,1995,58
219,1996,58
219,1997,42
219,1998,26
219,1999,23
219,2000,15
219,2001,13
219,2002,27
219,2003,17
219,2004,17
219,2005,45
219,2006,82
219,2007,220
219,2008,42
219,2009,44
219,2010,153
219,2011,64
219,2012,151
219,2013,147
219,2014,134
219,2015,89
219,2016,77
219,2017,124
219,2018,110
219,2019,135
219,2020,94
220,1961,6
220,1962,6
220,1963,5
220,1964,5
220,1965,5
220,1966,2
220,1967,1
220,1968,1
220,1969,2
220,1970,4
220,1971,4
220,1972,2
220,1973,1
220,1974,1
220,1975,0
220,1976,0
220,1977,1
220,1978,1
220,1979,1
220,1980,2
220,1981,3
220,1982,15
220,1983,17
220,1984,4
220,1985,0
220,1986,0
220,1987,2
220,1988,3
220,1989,0
220,1990,0
220,1991,0
220,1993,0
220,1994,0
220,1995,2
220,1996,2
220,1997,2
220,1998,8
220,1999,5
220,2000,7
220,2001,8
220,2002,8
220,2003,37
220,2004,58
220,2005,66
220,2006,29
220,2007,19
220,2008,43
220,2009,45
220,2010,35
220,2011,7
220,2012,9
220,2013,25
220,2014,89
220,2015,114
220,2016,96
220,2017,93
220,2018,44
220,2019,77
220,2020,11
221,1975,23
221,1976,27
221,1977,27
221,1978,61
221,1979,62
221,1980,33
221,1981,29
221,1982,26
221,1983,18
221,1984,17
221,1985,15
221,1986,19
221,1987,35
221,1988,33
221,1989,38
221,1990,41
221,1991,48
221,1992,47
221,1993,45
221,1994,41
221,1995,40
221,1996,48
221,1997,65
221,1998,47
221,1999,39
221,2000,55
221,2001,52
221,2002,55
221,2003,54
221,2004,51
221,2005,60
221,2006,70
221,2007,71
221,2008,85
221,2009,73
221,2010,79
221,2011,86
221,2012,96
221,2013,88
221,2014,101
221,2015,97
221,2016,102
221,2017,141
221,2018,136
221,2019,166
221,2020,106
222,1961,143
222,1962,161
222,1963,117
222,1964,82
222,1965,74
222,1966,28
222,1967,15
222,1968,22
222,1969,38
222,1970,20
222,1971,26
222,1972,30
222,1973,174
222,1974,200
222,1975,28
222,1976,338
222,1977,30
222,1978,25
222,1981,45
222,1982,25
222,1983,67
222,1984,13
222,1988,46
222,1989,98
222,1990,217
222,1991,202
222,1992,231
222,1993,395
222,1994,539
222,1995,547
222,1996,437
222,1997,705
222,1998,179
222,1999,197
222,2000,207
222,2001,213
222,2002,257
222,2003,467
222,2004,638
222,2005,356
222,2006,776
222,2007,264
222,2008,429
222,2009,198
222,2010,239
222,2011,194
222,2012,190
222,2013,34
222,2014,21
222,2015,160
222,2016,120
222,2017,110
222,2018,134
222,2019,209
222,2020,121
223,1991,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,4
223,1998,7
223,1999,8
223,2000,6
223,2001,2
223,2002,2
223,2003,3
223,2004,22
223,2005,21
223,2006,17
223,2007,14
223,2008,16
223,2009,12
223,2010,16
223,2011,59
223,2012,43
223,2013,60
223,2014,85
223,2015,106
223,2016,108
223,2017,119
223,2018,170
223,2019,153
223,2020,144
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,3
225,1979,3
225,1980,7
225,1981,6
225,1982,5
225,1983,7
225,1984,7
225,1985,11
225,1986,16
225,1987,21
225,1988,21
225,1989,23
225,1990,26
225,1991,26
225,1992,34
225,1993,34
225,1994,33
225,1995,34
225,1996,43
225,1997,36
225,1998,27
225,1999,33
225,2000,29
225,2001,34
225,2002,21
225,2003,22
225,2004,45
225,2005,7
225,2006,64
225,2007,14
225,2008,30
225,2009,90
225,2010,99
225,2011,100
225,2012,107
225,2013,117
225,2014,137
225,2015,80
225,2016,84
225,2017,135
225,2018,143
225,2019,134
225,2020,107
226,1961,3
226,1962,3
226,1963,6
226,1964,3
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,3
226,1970,2
226,1971,3
226,1972,2
226,1973,3
226,1974,1
226,1975,0
226,1976,0
226,1980,0
226,1981,3
226,1982,3
226,1983,1
226,1984,4
226,1985,22
226,1986,46
226,1987,13
226,1988,7
226,1989,10
226,1990,12
226,1991,1
226,1992,1
226,1993,0
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,14
226,1999,5
226,2000,10
226,2001,0
226,2002,3
226,2003,10
226,2004,26
226,2005,6
226,2006,27
226,2007,66
226,2008,167
226,2009,197
226,2010,145
226,2011,151
226,2012,137
226,2013,105
226,2014,120
226,2015,101
226,2016,79
226,2017,46
226,2018,42
226,2019,55
226,2020,68
227,1976,43
227,1977,43
227,1978,85
227,1979,120
227,1980,158
227,1981,47
227,1982,65
227,1983,55
227,1984,65
227,1985,89
227,1986,99
227,1987,118
227,1988,142
227,1989,138
227,1990,257
227,1991,355
227,1992,257
227,1993,197
227,1994,251
227,1995,261
227,1996,207
227,1997,207
227,1998,316
227,1999,474
227,2000,296
227,2001,97
227,2002,227
227,2003,193
227,2004,405
227,2005,189
227,2006,290
227,2007,12
227,2008,14
227,2009,22
227,2010,59
227,2011,75
227,2013,12
227,2014,14
227,2015,136
227,2016,150
227,2017,195
227,2018,89
227,2019,146
227,2020,111
229,1961,5
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,5
229,1968,5
229,1969,5
229,1970,6
229,1971,8
229,1972,9
229,1973,11
229,1974,9
229,1975,11
229,1976,10
229,1977,8
229,1978,9
229,1979,12
229,1980,13
229,1981,13
229,1982,14
229,1983,16
229,1984,15
229,1985,17
229,1986,23
229,1987,29
229,1988,35
229,1989,35
229,1990,47
229,1991,54
229,1992,60
229,1993,57
229,1994,62
229,1995,61
229,1996,69
229,1997,74
229,1998,81
229,1999,80
229,2000,68
229,2001,52
229,2002,75
229,2003,77
229,2004,88
229,2005,101
229,2006,105
229,2007,114
229,2008,123
229,2009,104
229,2010,105
229,2011,119
229,2012,109
229,2013,107
229,2014,105
229,2015,92
229,2016,103
229,2017,93
229,2018,111
229,2019,100
229,2020,107
23,1961,4
23,1962,9
23,1963,6
23,1964,7
23,1965,8
23,1966,9
23,1967,7
23,1968,7
23,1969,10
23,1970,13
23,1971,11
23,1972,3
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,2
23,1978,4
23,1979,8
23,1980,6
23,1981,9
23,1982,6
23,1983,5
23,1984,6
23,1985,5
23,1986,5
23,1987,8
23,1988,10
23,1989,12
23,1990,8
23,1991,5
23,1992,13
23,1993,13
23,1994,9
23,1995,8
23,1996,7
23,1997,7
23,1998,8
23,1999,10
23,2000,10
23,2001,41
23,2002,56
23,2003,9
23,2004,31
23,2005,16
23,2006,28
23,2007,45
23,2008,50
23,2009,38
23,2010,58
23,2011,24
23,2012,51
23,2013,63
23,2014,84
23,2015,93
23,2016,123
23,2017,88
23,2018,123
23,2019,126
23,2020,258
230,1992,11
230,1993,19
230,1994,30
230,1995,62
230,1996,99
230,1997,52
230,1998,26
230,1999,4
230,2000,6
230,2001,13
230,2002,19
230,2003,41
230,2004,5
230,2005,65
230,2006,35
230,2007,26
230,2008,67
230,2009,45
230,2010,56
230,2011,114
230,2012,127
230,2013,159
230,2014,140
230,2015,78
230,2016,82
230,2017,118
230,2018,168
230,2019,183
230,2020,220
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,3
231,1977,4
231,1978,6
231,1979,8
231,1980,9
231,1981,10
231,1982,11
231,1983,13
231,1984,14
231,1985,16
231,1986,19
231,1987,21
231,1988,22
231,1989,20
231,1990,22
231,1991,20
231,1992,20
231,1993,22
231,1994,25
231,1995,27
231,1996,31
231,1997,35
231,1998,40
231,1999,44
231,2000,50
231,2001,54
231,2002,55
231,2003,62
231,2004,64
231,2005,72
231,2006,83
231,2007,84
231,2008,85
231,2009,76
231,2010,80
231,2011,81
231,2012,80
231,2013,84
231,2014,89
231,2015,102
231,2016,109
231,2017,114
231,2018,120
231,2019,126
231,2020,128
233,1961,27
233,1962,27
233,1963,27
233,1964,31
233,1965,8
233,1966,6
233,1967,4
233,1968,2
233,1969,1
233,1970,0
233,1971,0
233,1973,1
233,1974,1
233,1975,1
233,1976,2
233,1977,4
233,1978,3
233,1979,7
233,1980,4
233,1981,2
233,1982,1
233,1983,0
233,1984,0
233,1986,0
233,1994,1
233,1995,3
233,1996,22
233,1997,12
233,1998,6
233,1999,6
233,2000,9
233,2001,4
233,2002,7
233,2003,30
233,2005,73
233,2006,133
233,2007,212
233,2008,65
233,2012,220
233,2013,163
233,2014,79
233,2015,80
233,2016,140
233,2017,59
233,2018,127
233,2019,63
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,3
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,1
234,1989,1
234,1990,2
234,1991,3
234,1992,10
234,1993,21
234,1994,29
234,1995,21
234,1996,18
234,1997,14
234,1998,11
234,1999,12
234,2000,11
234,2001,10
234,2002,5
234,2003,4
234,2004,7
234,2005,11
234,2006,11
234,2007,13
234,2008,15
234,2009,19
234,2010,24
234,2011,58
234,2012,45
234,2013,61
234,2014,71
234,2015,118
234,2016,111
234,2017,153
234,2018,165
234,2019,155
234,2020,166
235,1992,10
235,1993,10
235,1994,7
235,1995,7
235,1996,323
235,1997,47
235,1998,16
235,1999,9
235,2000,14
235,2001,22
235,2002,17
235,2003,16
235,2004,22
235,2005,11
235,2006,15
235,2007,33
235,2008,47
235,2009,16
235,2010,33
235,2011,40
235,2012,96
235,2013,83
235,2014,116
235,2015,88
235,2016,96
235,2017,18
235,2018,6
235,2019,7
235,2020,8
236,1961,0
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,7
236,1973,4
