geo,year,food_wastes_import_value_base_period_quantity_tie
193,2002,548
193,2004,845
193,2005,752
193,2006,745
193,2007,909
193,2008,1274
193,2009,1387
193,2010,1022
193,2011,1203
193,2012,1592
193,2013,2732
193,2014,1459
193,2015,1178
193,2016,1152
193,2017,1146
193,2018,1170
193,2019,1139
193,2020,1214
194,1961,13970
194,1962,13970
194,1963,13970
194,1964,13970
194,1965,14034
194,1966,14034
194,1967,14162
194,1968,13077
194,1969,15544
194,1970,14180
194,1971,14954
194,1972,15542
194,1973,24322
194,1974,25047
194,1975,27345
194,1976,25214
194,1977,30774
194,1978,41807
194,1979,29649
194,1980,39415
194,1981,53318
194,1982,38801
194,1983,34148
194,1984,38315
194,1985,36304
194,1986,33073
194,1987,36177
194,1988,27096
194,1989,42613
194,1990,32339
194,1991,66159
194,1992,66045
194,1993,51344
194,1994,55642
194,1995,58791
194,1996,75959
194,1997,65064
194,1998,71836
194,1999,78627
194,2000,68323
194,2001,67235
194,2002,66797
194,2003,79136
194,2004,80316
194,2005,73955
194,2006,83098
194,2007,91992
194,2008,66125
194,2009,154587
194,2010,115913
194,2011,121285
194,2012,121750
194,2013,144191
194,2014,154429
194,2015,115575
194,2016,100339
194,2017,99491
194,2018,126162
194,2019,124023
194,2020,134203
195,1961,1616
195,1962,1756
195,1963,1500
195,1964,1505
195,1965,1365
195,1966,1512
195,1967,1694
195,1968,1657
195,1969,1929
195,1970,2112
195,1971,2061
195,1972,2976
195,1973,2538
195,1974,3687
195,1975,4699
195,1976,4605
195,1977,4163
195,1978,4354
195,1979,5285
195,1980,4968
195,1981,4386
195,1982,4847
195,1983,3393
195,1984,2908
195,1985,2424
195,1986,2364
195,1987,2414
195,1988,3624
195,1989,3841
195,1990,4236
195,1991,3455
195,1992,3760
195,1993,3220
195,1994,4847
195,1995,6158
195,1996,4963
195,1997,4573
195,1998,4150
195,1999,4380
195,2000,4100
195,2001,3959
195,2002,4502
195,2003,5029
195,2004,5542
195,2005,5184
195,2006,5736
195,2007,7349
195,2008,7383
195,2009,6611
195,2010,8919
195,2011,11235
195,2012,8413
195,2013,8657
195,2014,6355
195,2015,7548
195,2016,5739
195,2017,3078
195,2018,7725
195,2019,7079
195,2020,7032
196,1973,4284
196,1974,3927
196,1975,5236
196,1976,1972
196,1977,1656
196,1978,1941
196,1979,2145
196,1980,2526
196,1981,2407
196,1982,2441
196,1983,2566
196,1984,1932
196,1985,3283
196,1986,6108
196,1987,5474
196,1988,5536
196,1989,9910
196,1990,8280
196,1991,8684
196,1992,12272
196,1993,12690
196,1994,11847
196,1995,10912
196,1996,6340
196,1997,6994
196,1998,12879
196,1999,13351
196,2000,9306
196,2001,40891
196,2002,35787
196,2003,26600
196,2004,38787
196,2005,37521
196,2006,77661
196,2007,60471
196,2008,50486
196,2009,37085
196,2010,22454
196,2011,18925
196,2012,15568
196,2013,4838
196,2014,4392
196,2015,3619
196,2016,3733
196,2017,3376
196,2018,3492
196,2019,3479
196,2020,3594
197,2002,269
197,2003,601
197,2004,777
197,2005,694
197,2006,850
197,2007,638
197,2008,817
197,2009,728
197,2010,703
197,2011,722
197,2012,782
197,2013,726
197,2014,702
197,2015,658
197,2016,623
197,2017,640
197,2018,608
197,2019,1271
197,2020,665
198,1992,32644
198,1993,49606
198,1994,59404
198,1995,66302
198,1996,75060
198,1997,67555
198,1998,73031
198,1999,65518
198,2000,33957
198,2001,51123
198,2002,52909
198,2003,59236
198,2004,63085
198,2005,64459
198,2006,59572
198,2007,63117
198,2008,72151
198,2009,72090
198,2010,69369
198,2011,77127
198,2012,71374
198,2013,78299
198,2014,84205
198,2015,65110
198,2016,65603
198,2017,71025
198,2018,79826
198,2019,76718
198,2020,75959
199,1993,138900
199,1994,143402
199,1995,104665
199,1996,150480
199,1997,147218
199,1998,128359
199,1999,122109
199,2000,109945
199,2001,121663
199,2002,134496
199,2003,168165
199,2004,154671
199,2005,143777
199,2006,150680
199,2007,147950
199,2008,185743
199,2009,212506
199,2010,208750
199,2011,214985
199,2012,190292
199,2013,215068
199,2014,150019
199,2015,136758
199,2016,118134
199,2017,126411
199,2018,150962
199,2019,150861
199,2020,154485
2,2014,23291
2,2015,11191
2,2016,21679
2,2017,20646
2,2018,16108
2,2019,16038
2,2020,14237
20,1974,4321
20,1975,4753
20,1976,5234
20,1977,5641
20,1978,5648
20,1979,5882
20,1980,6083
20,1981,6403
20,1982,6513
20,1983,7800
20,1984,8670
20,1985,8940
20,1986,9188
20,1987,9447
20,1988,9925
20,1989,13221
20,1990,14787
20,1991,10089
20,1992,22176
20,1993,14686
20,1994,9419
20,1995,14254
20,1996,14732
20,1997,13701
20,1998,17112
20,1999,9981
20,2000,12528
20,2001,12937
20,2002,8742
20,2003,15506
20,2004,31707
20,2005,32187
20,2006,29216
20,2007,16395
20,2008,22754
20,2009,20044
20,2010,22486
20,2011,24109
20,2012,51190
20,2013,47614
20,2014,21232
20,2015,17986
20,2016,19846
20,2017,24236
20,2018,26723
20,2019,22224
20,2020,21354
200,1961,688
200,1962,724
200,1963,684
200,1964,427
200,1965,572
200,1966,693
200,1967,446
200,1968,479
200,1969,453
200,1970,569
200,1971,740
200,1972,783
200,1973,1018
200,1974,1427
200,1975,2238
200,1976,2692
200,1977,3389
200,1978,7192
200,1979,4449
200,1980,9198
200,1981,10711
200,1982,11024
200,1983,3808
200,1984,7522
200,1985,9867
200,1986,11450
200,1987,11614
200,1988,11918
200,1989,11939
200,1990,10394
200,1991,13347
200,1992,12625
200,1993,13633
200,1994,16273
200,1995,16779
200,1996,17591
200,1997,17193
200,1998,15958
200,1999,17278
200,2000,16679
200,2001,16421
200,2002,15511
200,2003,17110
200,2004,17839
200,2005,17523
200,2006,18218
200,2007,19393
200,2008,24442
200,2009,26202
200,2010,28855
200,2011,31194
200,2012,32651
200,2013,34292
200,2014,35726
200,2015,36364
200,2016,36820
200,2017,39084
200,2018,41740
200,2019,44531
200,2020,47222
201,1961,102
201,1962,98
201,1963,102
201,1964,161
201,1965,126
201,1966,130
201,1967,132
201,1969,358
201,1973,268
201,1974,2506
201,1975,3150
201,1980,1348
201,1982,3855
201,2000,8592
201,2003,358
201,2012,387
201,2013,536
201,2014,535
201,2015,1202
201,2016,500
201,2017,607
201,2018,452
201,2019,482
201,2020,438
202,1962,26017
202,1963,17719
202,1964,11472
202,1965,67245
202,1966,62352
202,1967,44600
202,1968,59126
202,1969,51473
202,1970,29318
202,1971,36919
202,1972,50277
202,1973,36486
202,1974,46020
202,1975,50155
202,1976,60920
202,1977,93233
202,1978,41996
202,1979,51934
202,1980,105300
202,1981,125914
202,1982,149367
202,1983,58549
202,1984,147892
202,1985,107763
202,1986,153546
202,1987,177634
202,1988,157193
202,1989,155185
202,1990,159249
202,1991,110452
202,1992,149192
202,1993,111982
202,1994,66893
202,1995,63998
202,1996,68314
202,1997,160574
202,1998,143368
202,1999,144067
202,2000,132075
202,2001,118807
202,2002,117360
202,2003,170017
202,2004,223432
202,2005,238588
202,2006,229696
202,2007,225876
202,2008,240574
202,2009,240020
202,2010,237836
202,2011,279645
202,2012,257200
202,2013,167510
202,2014,157423
202,2015,117270
202,2016,117775
202,2017,125054
202,2018,126568
202,2019,124741
202,2020,122260
203,1961,71870
203,1962,84033
203,1963,80401
203,1964,76520
203,1965,96815
203,1966,92136
203,1967,108744
203,1968,123536
203,1969,150459
203,1970,139784
203,1971,148851
203,1972,126828
203,1973,168259
203,1974,210518
203,1975,283742
203,1976,295028
203,1977,111236
203,1978,122141
203,1979,199943
203,1980,275517
203,1981,263593
203,1982,190502
203,1983,139950
203,1984,150514
203,1985,282407
203,1986,277151
203,1987,351704
203,1988,461457
203,1989,447507
203,1990,460008
203,1991,457106
203,1992,454138
203,1993,406838
203,1994,431872
203,1995,466170
203,1996,337414
203,1997,371987
203,1998,315397
203,1999,333549
203,2000,95844
203,2001,112836
203,2002,107227
203,2003,147850
203,2004,155190
203,2005,141196
203,2006,173901
203,2007,327994
203,2008,533285
203,2009,548590
203,2010,406856
203,2011,510080
203,2012,607778
203,2013,641838
203,2014,675080
203,2015,508485
203,2016,477520
203,2017,524762
203,2018,570060
203,2019,595486
203,2020,687142
207,1961,1480
207,1962,1541
207,1963,1546
207,1964,1454
207,1965,1359
207,1966,1548
207,1967,1656
207,1968,1689
207,1969,2601
207,1970,1656
207,1971,1900
207,1972,2310
207,1973,1420
207,1974,3260
207,1975,6125
207,1976,4050
207,1977,4610
207,1978,881
207,1979,4203
207,1980,4386
207,1981,4824
207,1982,5360
207,1983,6030
207,1984,6444
207,1985,2116
207,1986,6850
207,1988,20774
207,1989,7160
207,1990,8971
207,1991,12404
207,1992,19147
207,1993,8223
207,1994,8827
207,1995,16416
207,1996,18920
207,1997,20175
207,1998,18152
207,1999,11675
207,2000,11019
207,2001,11105
207,2002,4907
207,2003,5694
207,2004,5760
207,2005,6535
207,2006,8057
207,2007,9029
207,2008,10803
207,2009,9230
207,2010,8035
207,2011,9020
207,2012,8809
207,2013,7856
207,2014,10304
207,2015,8135
207,2016,8636
207,2017,6922
207,2018,6843
207,2019,6864
207,2020,9543
208,2001,1441
208,2003,1462
208,2004,2759
208,2005,1226
208,2006,410
208,2007,522
208,2008,1350
208,2009,1132
208,2010,1351
208,2011,2477
208,2012,2141
208,2013,4996
208,2014,2743
208,2015,1784
208,2016,1285
208,2017,1048
208,2018,971
208,2019,958
208,2020,1036
209,1997,7280
209,1998,6789
209,1999,6631
209,2000,7061
209,2001,6634
209,2002,5785
209,2003,6364
209,2004,9160
209,2005,10268
209,2006,9243
209,2007,9621
209,2013,17150
209,2014,12574
209,2015,11049
209,2016,9762
209,2017,12496
209,2018,23049
209,2019,20155
209,2020,16349
21,1961,25427
21,1962,35072
21,1963,139519
21,1964,118660
21,1965,93885
21,1966,129884
21,1967,45909
21,1968,60424
21,1969,81880
21,1970,64621
21,1971,54739
21,1972,53498
21,1973,53618
21,1974,76547
21,1975,117998
21,1976,80204
21,1977,144427
21,1978,152931
21,1979,185563
21,1980,242974
21,1981,269498
21,1982,188296
21,1983,276013
21,1984,255592
21,1985,212849
21,1986,219799
21,1987,264542
21,1988,351455
21,1989,328929
21,1990,400488
21,1991,418081
21,1992,528384
21,1993,674874
21,1994,309056
21,1995,165063
21,1996,144118
21,1997,123844
21,1998,124905
21,1999,115005
21,2000,108475
21,2001,105728
21,2002,104094
21,2003,100985
21,2004,116112
21,2005,134163
21,2006,150227
21,2007,182274
21,2008,193375
21,2009,185390
21,2010,208297
21,2011,229164
21,2012,259905
21,2013,256657
21,2014,247542
21,2015,258373
21,2016,251085
21,2017,269434
21,2018,299673
21,2019,258839
21,2020,231682
210,1961,19299
210,1962,20565
210,1963,17264
210,1964,19871
210,1965,20357
210,1966,16849
210,1967,20549
210,1968,37237
210,1969,27866
210,1970,27098
210,1971,40242
210,1972,57234
210,1973,69833
210,1974,53528
210,1975,58259
210,1976,51889
210,1977,59024
210,1978,58963
210,1979,79396
210,1980,78949
210,1981,66443
210,1982,79911
210,1983,69282
210,1984,70678
210,1985,70664
210,1986,89098
210,1987,93228
210,1988,114578
210,1989,102747
210,1990,142079
210,1991,127169
210,1992,96858
210,1993,80712
210,1994,95763
210,1995,83795
210,1996,135828
210,1997,105413
210,1998,104190
210,1999,111398
210,2000,88290
210,2001,93372
210,2002,128120
210,2003,147447
210,2004,160989
210,2005,157977
210,2006,169757
210,2007,204567
210,2008,234200
210,2009,216926
210,2010,234100
210,2011,260289
210,2012,257594
210,2013,281505
210,2014,285659
210,2015,239688
210,2016,245688
210,2017,260859
210,2018,288523
210,2019,282806
210,2020,295052
211,1961,72061
211,1962,64230
211,1963,56966
211,1964,54239
211,1965,56193
211,1966,52614
211,1967,48855
211,1968,50146
211,1969,50508
211,1970,49540
211,1971,47519
211,1972,51982
211,1973,66379
211,1974,75274
211,1975,89529
211,1976,81353
211,1977,91587
211,1978,115956
211,1979,127134
211,1980,131716
211,1981,119146
211,1982,115592
211,1983,111731
211,1984,100610
211,1985,101100
211,1986,134564
211,1987,162944
211,1988,182165
211,1989,164044
211,1990,202873
211,1991,196203
211,1992,209215
211,1993,200994
211,1994,209166
211,1995,230247
211,1996,211661
211,1997,181684
211,1998,178332
211,1999,173812
211,2000,159958
211,2001,160792
211,2002,172058
211,2003,199058
211,2004,208852
211,2005,214967
211,2006,222564
211,2007,239096
211,2008,277967
211,2009,271167
211,2010,240385
211,2011,264125
211,2012,248056
211,2013,266520
211,2014,269568
211,2015,235993
211,2016,220986
211,2017,238082
211,2018,270674
211,2019,268123
211,2020,289193
212,1962,3492
212,1963,6933
212,1964,7570
212,1965,6494
212,1966,6761
212,1967,8703
212,1968,4600
212,1969,7816
212,1970,9222
212,1971,9132
212,1972,10674
212,1973,12524
212,1974,15666
212,1975,23545
212,1976,20268
212,1977,18585
212,1978,18394
212,1979,16044
212,1980,15269
212,1981,27071
212,1982,25494
212,1983,18762
212,1984,18215
212,1985,123326
212,1986,107206
212,1987,22136
212,1988,30265
212,1989,19914
212,1990,20052
212,1991,19566
212,1992,19648
212,1993,19035
212,1994,18805
212,1995,18942
212,1996,18987
212,1997,14989
212,1998,20854
212,1999,18650
212,2000,18650
212,2001,19147
212,2003,80651
212,2005,75324
212,2006,123834
212,2007,58425
212,2008,94133
212,2009,40953
212,2010,42753
212,2011,51567
212,2012,58297
212,2013,42519
212,2014,29955
212,2015,24286
212,2016,18409
212,2017,16511
212,2018,16739
212,2019,17519
212,2020,16790
213,2014,19100
213,2015,18462
213,2016,18083
213,2017,17523
213,2018,15771
213,2019,16099
213,2020,16597
214,1970,8772
214,1972,19349
214,1973,22267
214,1974,34441
214,1975,37506
214,1976,23320
214,1977,69476
214,1978,79268
214,1979,104750
214,1980,189651
214,1981,102735
214,1982,105402
214,1983,124325
214,1984,96547
214,1985,92474
214,1986,139434
214,1987,124974
214,1988,128616
214,1989,113097
214,1990,104552
214,1991,109546
214,1992,116181
214,1993,118159
214,1994,124497
214,1995,129291
214,1996,136857
214,1997,146924
214,1998,130103
214,1999,129333
214,2000,128787
214,2001,137504
214,2002,126333
214,2003,138300
214,2004,144789
214,2005,149947
214,2006,146811
214,2007,115992
214,2008,78977
214,2009,186527
214,2010,193526
214,2011,198652
214,2012,201696
214,2013,220762
214,2014,236354
214,2015,237440
214,2016,236829
214,2017,258495
214,2018,279368
214,2019,270351
214,2020,269309
215,1961,249
215,1962,266
215,1963,222
215,1965,365
215,1966,346
215,1967,337
215,1968,483
215,1969,557
215,1970,609
215,1971,736
215,1972,1229
215,1973,444
215,1974,1661
215,1975,259
215,1976,2469
215,1978,1665
215,1979,2731
215,1995,2128
215,1996,2199
215,1997,2848
215,1998,5039
215,1999,3619
215,2000,3047
215,2001,2871
215,2002,2826
215,2003,3304
215,2004,3162
215,2005,2373
215,2006,3280
215,2007,3517
215,2008,4270
215,2009,4917
215,2010,4610
215,2011,4756
215,2012,4349
215,2013,4857
215,2014,4326
215,2015,3683
215,2016,3542
215,2017,3870
215,2018,4487
215,2019,4176
215,2020,3886
216,1981,433918
216,1982,480267
216,1983,433459
216,1984,399544
216,1985,366440
216,1986,461838
216,1987,132541
216,1988,396711
216,1989,331341
216,1990,290909
216,1991,336758
216,1992,366768
216,1993,337493
216,1994,307135
216,1995,298501
216,1996,284006
216,1997,283615
216,1998,238206
216,1999,180976
216,2000,169793
216,2001,181569
216,2002,174197
216,2003,172768
216,2004,162474
216,2005,186629
216,2006,186295
216,2007,183251
216,2008,276087
216,2009,264097
216,2010,270608
216,2011,302183
216,2012,331296
216,2013,314364
216,2014,345582
216,2015,354087
216,2016,347365
216,2017,364912
216,2018,375154
216,2019,365883
216,2020,305968
217,1976,760
217,1977,780
217,1978,873
217,1979,1281
217,1980,1061
217,1981,307
217,1983,1091
217,1987,1141
217,1988,1376
217,1989,1106
217,1990,1262
217,1991,1235
217,1992,1103
217,1993,790
217,1994,475
217,1995,424
217,1996,467
217,1997,545
217,1998,543
217,1999,439
217,2000,396
217,2001,446
217,2002,495
217,2003,798
217,2004,625
217,2005,553
217,2006,1481
217,2007,714
217,2008,922
217,2009,1373
217,2010,1528
217,2011,858
217,2012,998
217,2013,937
217,2014,1052
217,2015,770
217,2016,775
217,2017,814
217,2018,774
217,2019,715
217,2020,537
219,1972,295
219,1973,345
219,1974,383
219,1975,437
219,1976,428
219,1977,511
219,1978,566
219,1979,570
219,1980,728
219,1981,768
219,1982,730
219,1983,888
219,1984,914
219,1985,682
219,1986,813
219,1987,762
219,1988,795
219,1989,797
219,1990,871
219,1991,859
219,1992,786
219,1993,788
219,1994,788
219,1995,850
219,1996,879
219,1997,906
219,1998,781
219,2000,688
219,2001,814
219,2002,950
219,2003,1023
219,2004,1041
219,2005,1173
219,2006,1067
219,2007,1232
219,2010,1690
219,2011,1735
219,2012,1485
219,2013,1901
219,2014,1698
219,2015,1314
219,2016,1300
219,2017,1263
219,2018,1271
219,2019,1284
219,2020,1325
220,1961,5371
220,1962,5606
220,1963,5846
220,1964,6330
220,1965,6881
220,1966,7401
220,1967,8248
220,1968,8641
220,1969,8775
220,1970,12173
220,1971,12684
220,1972,8133
220,1973,24901
220,1974,56103
220,1975,28812
220,1976,18677
220,1977,11896
220,1978,17025
220,1979,18430
220,1980,8357
220,1981,43063
220,1982,26573
220,1983,30230
220,1984,33705
220,1985,22245
220,1986,48604
220,1987,37298
220,1988,20275
220,1989,92534
220,1990,62325
220,1991,14511
220,1992,15522
220,1993,13974
220,1994,12194
220,1995,16958
220,1996,15079
220,1997,11025
220,1998,13826
220,1999,14231
220,2000,9187
220,2001,7787
220,2002,13106
220,2003,16433
220,2004,12951
220,2005,38535
220,2006,15279
220,2007,21514
220,2008,50653
220,2009,20775
220,2010,34460
220,2011,35370
220,2012,37448
220,2013,121694
220,2014,30105
220,2015,39472
220,2016,61904
220,2017,61676
220,2018,62444
220,2019,60921
220,2020,57952
221,1980,16229
221,1981,10990
221,1982,8972
221,1983,6363
221,1984,4709
221,1985,7904
221,1986,6286
221,1987,7225
221,1988,17826
221,1989,11122
221,1990,7533
221,1991,21512
221,1992,7899
221,1993,8957
221,1994,6302
221,1995,9172
221,1996,8670
221,1997,16543
221,1998,20737
221,1999,16979
221,2000,17748
221,2001,12844
221,2002,9172
221,2003,4797
221,2004,6746
221,2005,6945
221,2006,9408
221,2007,18164
221,2008,27794
221,2009,35970
221,2010,13352
221,2011,15420
221,2012,16540
221,2013,16326
221,2014,15743
221,2015,12927
221,2016,11427
221,2017,10442
221,2018,14228
221,2019,20343
221,2020,18359
222,1961,11860
222,1962,6596
222,1963,6578
222,1964,6695
222,1965,7431
222,1966,6823
222,1967,8215
222,1968,7847
222,1969,7322
222,1970,7566
222,1971,6331
222,1972,7389
222,1973,11095
222,1974,14417
222,1975,19552
222,1976,20658
222,1977,24847
222,1978,34631
222,1980,40942
222,1981,44306
222,1982,45730
222,1983,45477
222,1984,53656
222,1985,47498
222,1986,53065
222,1987,50403
222,1988,43314
222,1989,37692
222,1993,38779
222,1994,33994
222,1995,37993
222,1996,39103
222,1997,32778
222,1998,45426
222,1999,38007
222,2000,32164
222,2001,28417
222,2002,30671
222,2003,39368
222,2004,49652
222,2005,51141
222,2006,50813
222,2007,42845
222,2008,46772
222,2009,45053
222,2010,41933
222,2011,46869
222,2012,44188
222,2013,50108
222,2014,50090
222,2015,41519
222,2016,41592
222,2017,42344
222,2018,46227
222,2019,42032
222,2020,50613
223,1961,41096
223,1962,41340
223,1963,48457
223,1964,29415
223,1965,20486
223,1966,40834
223,1967,35745
223,1968,18877
223,1969,19460
223,1970,19723
223,1971,23644
223,1972,53496
223,1973,27180
223,1974,44397
223,1975,39250
223,1976,54884
223,1977,94363
223,1978,151429
223,1979,86370
223,1980,203460
223,1981,150570
223,1982,112697
223,1983,117565
223,1984,48460
223,1985,153487
223,1986,148689
223,1987,93989
223,1988,79258
223,1989,101168
223,1990,147784
223,1991,168927
223,1992,174508
223,1993,142774
223,1994,136817
223,1995,105864
223,1996,109008
223,1997,113980
223,1998,111856
223,1999,109095
223,2000,85606
223,2001,99925
223,2002,90257
223,2003,104481
223,2004,98005
223,2005,110655
223,2006,99187
223,2007,114699
223,2008,125994
223,2009,120490
223,2010,137534
223,2011,156237
223,2012,139999
223,2013,139803
223,2014,150487
223,2015,137227
223,2016,119809
223,2017,123628
223,2018,135021
223,2019,120042
223,2020,109265
225,1970,26619
225,1971,27695
225,1972,39424
225,1973,18153
225,1974,25993
225,1975,32769
225,1976,73550
225,1977,54894
225,1978,30957
225,1979,38406
225,1980,55371
225,1981,58640
225,1982,53948
225,1983,84536
225,1984,51148
225,1985,43030
225,1986,38031
225,1987,39288
225,1988,33847
225,1989,48539
225,1990,43110
225,1991,28381
225,1992,35291
225,1993,35589
225,1994,35589
225,1995,120529
225,1996,133554
225,1997,90311
225,1998,126991
225,1999,149057
225,2000,132268
225,2001,134649
225,2002,172411
225,2003,104660
225,2004,205568
225,2005,62772
225,2006,207041
225,2007,205372
225,2008,234940
225,2009,269289
225,2010,261282
225,2011,298158
225,2012,234214
225,2013,122562
225,2014,94265
225,2015,150325
225,2016,252175
225,2017,130076
225,2018,115852
225,2019,117874
225,2020,122816
226,1961,1012
226,1962,820
226,1963,765
226,1964,825
226,1965,870
226,1966,913
226,1967,975
226,1968,1776
226,1969,1958
226,1970,1226
226,1971,1713
226,1972,1962
226,1973,1114
226,1974,1930
226,1975,3469
226,1976,4396
226,1977,4415
226,1986,7359
226,1987,12809
226,1988,8511
226,1989,7667
226,1990,16313
226,1991,13165
226,1992,20605
226,1993,14810
226,1994,21807
226,1995,4763
226,1996,7715
226,1997,6213
226,1998,11682
226,1999,10137
226,2000,11505
226,2001,13246
226,2002,8095
226,2003,18732
226,2004,16391
226,2005,11399
226,2006,11646
226,2007,17694
226,2008,16942
226,2009,12125
226,2010,21328
226,2011,9718
226,2012,26913
226,2013,25716
226,2014,23875
226,2015,4664
226,2016,4159
226,2017,4981
226,2018,5347
226,2019,5116
226,2020,6134
227,2001,15
227,2002,8
227,2003,7
227,2004,12
227,2005,8
227,2006,9
227,2014,27
227,2015,18
227,2016,7
227,2018,11
227,2019,13
229,1961,91570
229,1962,81942
229,1963,92146
229,1964,76045
229,1965,94532
229,1966,103580
229,1967,110327
229,1968,110755
229,1969,130197
229,1970,147282
229,1971,171025
229,1972,267403
229,1973,354220
229,1974,363341
229,1975,624926
229,1976,390171
229,1977,324827
229,1978,230685
229,1979,342453
229,1980,749285
229,1981,899327
229,1982,768746
229,1983,719434
229,1984,570427
229,1985,566781
229,1986,712067
229,1987,850809
229,1988,887090
229,1989,726191
229,1990,777591
229,1991,870470
229,1992,870405
229,1993,756412
229,1994,629117
229,1995,1069265
229,1996,511954
229,1997,443063
229,1998,437907
229,1999,383224
229,2000,362529
229,2001,382695
229,2002,467907
229,2003,509881
229,2004,517058
229,2005,559093
229,2006,795419
229,2007,1188360
229,2008,1513109
229,2009,1595423
229,2010,1331158
229,2011,1158297
229,2012,1432149
229,2013,1317970
229,2014,1310792
229,2015,1283632
229,2016,1171376
229,2017,1216307
229,2018,1258531
229,2019,1334844
229,2020,1496405
23,1961,3785
23,1962,4051
23,1963,3940
23,1964,4731
23,1965,5103
23,1966,5171
23,1967,4939
23,1968,5480
23,1969,5295
23,1970,5721
23,1971,6277
23,1972,5890
23,1973,10105
23,1974,9615
23,1975,13752
23,1976,13585
23,1977,12969
23,1978,17877
23,1979,19918
23,1980,21870
23,1981,21503
23,1982,22971
23,1983,24707
23,1984,30007
23,1985,22655
23,1986,6485
23,1987,18847
23,1988,24938
23,1989,27744
23,1990,27166
23,1991,26893
23,1992,18934
23,1993,19851
23,1994,16347
23,1995,15789
23,1996,19910
23,1997,22540
23,1998,16938
23,1999,15754
23,2000,19767
23,2001,13595
23,2002,19405
23,2003,7779
23,2004,18913
23,2005,18993
23,2006,19225
23,2007,22876
23,2008,27158
23,2009,27158
23,2010,27725
23,2011,28292
23,2012,31735
23,2013,39549
23,2014,18264
23,2015,20115
23,2016,24714
23,2017,27050
23,2018,21344
23,2019,20955
23,2020,20716
230,1993,73050
230,1994,102903
230,1995,108517
230,1996,105420
230,1997,98136
230,1998,108625
230,1999,91101
230,2000,73389
230,2001,67643
230,2002,72200
230,2003,82760
230,2004,87989
230,2005,91406
230,2006,94621
230,2007,108811
230,2008,139694
230,2009,151674
230,2010,152038
230,2011,175057
230,2012,184321
230,2013,186148
230,2014,182136
230,2015,163247
230,2016,155581
230,2017,156163
230,2018,167250
230,2019,163095
230,2020,164114
231,1961,23599
231,1962,19430
231,1963,23888
231,1964,26397
231,1965,24757
231,1966,24965
231,1967,31789
231,1968,34051
231,1969,42186
231,1970,41590
231,1971,36762
231,1972,45604
231,1973,64163
231,1974,98326
231,1975,95019
231,1976,105191
231,1977,99110
231,1978,130457
231,1979,119915
231,1980,114574
231,1981,112358
231,1982,109893
231,1983,103625
231,1984,112943
231,1985,114127
231,1986,110725
231,1987,112661
231,1988,137373
231,1989,203983
231,1990,413906
231,1991,425018
231,1992,264645
231,1993,426013
231,1994,426085
231,1995,460672
231,1996,467171
231,1997,440662
231,1998,498522
231,1999,466893
231,2000,461517
231,2001,458027
231,2002,449051
231,2003,565541
231,2004,691037
231,2005,819666
231,2006,949235
231,2007,1022234
231,2008,1359637
231,2009,1301335
231,2010,1338140
231,2011,1437278
231,2012,1385680
231,2013,1286949
231,2014,1156056
231,2015,1207671
231,2016,1201837
231,2017,1415698
231,2018,1443301
231,2019,1379514
231,2020,1565577
233,1994,6482
233,1995,25588
233,1996,23226
233,1997,26375
233,1998,20864
233,1999,2126
233,2000,4713
233,2001,5566
233,2002,5642
233,2003,6424
233,2004,9553
233,2005,7676
233,2006,8452
233,2007,5574
233,2008,24856
233,2009,1529
233,2010,1426
233,2011,1590
233,2012,1552
233,2013,1561
233,2014,1049
233,2015,1576
233,2016,2235
233,2017,2699
233,2018,1898
233,2019,1479
233,2020,1343
234,1975,101544
234,1976,54743
234,1977,205337
234,1978,62715
234,1979,43688
234,1980,33638
234,1981,73554
234,1982,71242
234,1983,80550
234,1984,99229
234,1985,57388
234,1986,85991
234,1987,90120
234,1988,95804
234,1989,57118
234,1990,94633
234,1991,59841
234,1992,48622
234,1993,39271
234,1994,39212
234,1995,31241
234,1996,34465
234,1997,38060
234,1998,63528
234,1999,37615
234,2000,34332
234,2001,34313
234,2002,26239
234,2003,21040
234,2004,22768
234,2005,25770
234,2006,26167
234,2007,32157
234,2008,39319
234,2009,31191
234,2010,31602
234,2011,34666
234,2012,35676
234,2013,37776
234,2014,41790
234,2015,48578
234,2016,49328
234,2017,53232
234,2018,50545
234,2019,49388
234,2020,45233
235,1992,629
235,1993,1031
235,2000,3983
235,2001,2391
235,2002,2466
235,2003,2367
235,2004,2827
235,2005,3223
235,2006,2580
235,2007,4535
235,2008,7961
235,2009,3991
235,2010,3733
235,2011,4293
235,2012,4628
235,2013,3319
235,2014,3062
235,2015,2533
235,2016,3921
235,2017,4581
235,2018,5169
235,2019,3623
235,2020,3305
236,1961,5635
236,1962,8829
236,1963,7107
236,1964,7249
236,1965,8485
236,1966,11557
236,1967,9701
236,1968,8766
236,1969,7382
236,1970,8066
236,1971,9474
236,1972,10032
236,1973,7989
236,1974,12024
236,1975,14616
236,1976,10468
236,1977,9749
236,1978,32748
236,1979,17233
236,1980,33077
236,1981,34475
236,1982,19960
236,1983,20016
236,1984,15442
236,1985,15393
236,1986,14613
236,1987,18501
236,1988,30739
236,1989,23022
236,1990,32492
236,1991,41838
236,1992,35767
236,1993,34008
236,1994,39882
236,1995,33093
236,1996,27825
236,1997,44472
236,1998,29884
236,1999,18756
236,2000,31523
236,2001,7918
236,2002,5322
236,2003,9199
236,2004,8990
236,2005,9179
236,2006,10187
