geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
202,1969,9
202,1970,11
202,1971,11
202,1972,12
202,1973,13
202,1974,11
202,1975,13
202,1976,12
202,1977,14
202,1978,10
202,1979,11
202,1980,13
202,1981,14
202,1982,13
202,1983,15
202,1984,14
202,1985,12
202,1986,45
202,1987,49
202,1988,35
202,1989,35
202,1990,97
202,1991,69
202,1992,53
202,1993,54
202,1994,47
202,1995,51
202,1996,25
202,1997,26
202,1998,23
202,1999,25
202,2000,23
202,2001,25
202,2002,24
202,2003,26
202,2004,27
202,2005,32
202,2006,30
202,2007,32
202,2008,28
202,2009,28
202,2010,23
202,2011,29
202,2012,30
202,2013,24
203,1961,38
203,1962,49
203,1963,55
203,1964,62
203,1965,56
203,1966,66
203,1967,70
203,1968,55
203,1969,83
203,1970,56
203,1971,81
203,1972,98
203,1973,85
203,1974,71
203,1975,60
203,1976,71
203,1977,52
203,1978,53
203,1979,36
203,1980,43
203,1981,28
203,1982,42
203,1983,18
203,1984,18
203,1985,22
203,1986,28
203,1987,27
203,1988,25
203,1989,23
203,1990,21
203,1991,24
203,1992,31
203,1993,33
203,1994,14
203,1995,25
203,1996,22
203,1997,24
203,1998,21
203,1999,19
203,2000,19
203,2001,16
203,2002,20
203,2003,21
203,2004,19
203,2005,22
203,2006,22
203,2007,26
203,2008,22
203,2009,22
203,2010,22
203,2011,21
203,2012,20
203,2013,16
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,1
206,2005,1
206,2006,0
206,2007,0
206,2008,2
206,2009,2
206,2010,2
206,2011,2
207,1961,7
207,1962,26
207,1963,22
207,1964,23
207,1965,14
207,1966,14
207,1967,17
207,1968,9
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,6
207,1974,5
207,1975,4
207,1976,4
207,1977,4
207,1978,5
207,1979,6
207,1980,5
207,1981,7
207,1982,7
207,1983,7
207,1984,7
207,1985,7
207,1986,9
207,1987,10
207,1988,9
207,1989,11
207,1990,11
207,1991,12
207,1992,9
207,1993,12
207,1994,11
207,1995,11
207,1996,10
207,1997,9
207,1998,9
207,1999,9
207,2000,9
207,2001,8
207,2002,10
207,2003,10
207,2004,6
207,2005,5
207,2006,5
207,2007,7
207,2008,9
207,2009,9
207,2010,9
207,2011,4
207,2012,4
207,2013,11
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,4
209,1983,4
209,1984,8
209,1985,6
209,1986,6
209,1987,11
209,1988,13
209,1989,8
209,1990,13
209,1991,13
209,1992,13
209,1993,8
209,1994,8
209,1995,3
209,1996,3
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,271
21,1962,277
21,1963,320
21,1964,325
21,1965,342
21,1966,447
21,1967,535
21,1968,446
21,1969,423
21,1970,425
21,1971,432
21,1972,417
21,1973,352
21,1974,324
21,1975,313
21,1976,301
21,1977,307
21,1978,306
21,1979,321
21,1980,341
21,1981,327
21,1982,322
21,1983,318
21,1984,332
21,1985,368
21,1986,374
21,1987,384
21,1988,440
21,1989,428
21,1990,488
21,1991,589
21,1992,612
21,1993,590
21,1994,661
21,1995,740
21,1996,675
21,1997,1537
21,1998,1561
21,1999,1867
21,2000,2003
21,2001,2180
21,2002,2923
21,2003,3007
21,2004,3154
21,2005,3161
21,2006,2997
21,2007,2846
21,2008,3245
21,2009,2993
21,2010,2878
21,2011,2989
21,2012,2984
21,2013,2899
210,1961,335
210,1962,134
210,1963,254
210,1964,237
210,1965,287
210,1966,296
210,1967,273
210,1968,185
210,1969,152
210,1970,160
210,1971,200
210,1972,210
210,1973,176
210,1974,131
210,1975,171
210,1976,167
210,1977,156
210,1978,171
210,1979,109
210,1980,96
210,1981,92
210,1982,133
210,1983,78
210,1984,105
210,1985,96
210,1986,101
210,1987,72
210,1988,103
210,1989,82
210,1990,80
210,1991,26
210,1992,57
210,1993,72
210,1994,39
210,1995,41
210,1996,44
210,1997,43
210,1998,5
210,1999,7
210,2000,7
210,2001,10
210,2002,9
210,2003,8
210,2004,8
210,2005,6
210,2006,7
210,2007,6
210,2008,7
210,2009,8
210,2010,6
210,2011,7
210,2012,7
210,2013,5
211,1961,82
211,1962,44
211,1963,51
211,1964,90
211,1965,63
211,1966,47
211,1967,34
211,1968,14
211,1969,75
211,1970,47
211,1971,56
211,1972,48
211,1973,37
211,1974,28
211,1975,77
211,1976,71
211,1977,21
211,1978,11
211,1979,2
211,1980,13
211,1981,14
211,1982,15
211,1983,15
211,1984,25
211,1985,27
211,1986,25
211,1987,19
211,1988,16
211,1989,24
211,1990,25
211,1991,13
211,1992,7
211,1993,6
211,1994,7
211,1995,6
211,1996,4
211,1997,5
211,1998,6
211,1999,4
211,2000,5
211,2001,5
211,2002,6
211,2003,5
211,2004,5
211,2005,5
211,2006,6
211,2007,6
211,2008,6
211,2009,5
211,2010,6
211,2011,5
211,2012,5
211,2013,5
214,1961,0
214,1962,5
214,1963,13
214,1964,10
214,1965,13
214,1966,13
214,1967,7
214,1968,5
214,1969,10
214,1970,8
214,1971,10
214,1972,10
214,1973,9
214,1974,10
214,1975,4
214,1976,4
214,1977,5
214,1978,6
214,1979,8
214,1980,16
214,1981,21
214,1982,34
214,1983,17
214,1984,23
214,1985,48
214,1986,87
214,1987,75
214,1988,58
214,1989,47
214,1990,55
214,1991,40
214,1992,44
214,1993,46
214,1994,42
214,1995,45
214,1996,47
214,1997,47
214,1998,46
214,1999,46
214,2000,49
214,2001,50
214,2002,62
214,2003,55
214,2004,59
214,2005,50
214,2006,55
214,2007,101
214,2008,63
214,2009,39
214,2010,36
214,2011,33
214,2012,30
214,2013,33
215,1961,144
215,1962,153
215,1963,151
215,1964,199
215,1965,208
215,1966,218
215,1967,259
215,1968,195
215,1969,216
215,1970,261
215,1971,258
215,1972,271
215,1973,259
215,1974,285
215,1975,288
215,1976,281
215,1977,271
215,1978,270
215,1979,293
215,1980,303
215,1981,310
215,1982,313
215,1983,321
215,1984,322
215,1985,324
215,1986,325
215,1987,334
215,1988,344
215,1989,347
215,1990,437
215,1991,452
215,1992,461
215,1993,356
215,1994,361
215,1995,364
215,1996,363
215,1997,370
215,1998,340
215,1999,350
215,2000,369
215,2001,376
215,2002,383
215,2003,389
215,2004,479
215,2005,458
215,2006,455
215,2007,505
215,2008,589
215,2009,588
215,2010,588
215,2011,548
215,2012,544
215,2013,568
216,1961,977
216,1962,1005
216,1963,979
216,1964,914
216,1965,857
216,1966,812
216,1967,800
216,1968,725
216,1969,733
216,1970,730
216,1971,707
216,1972,699
216,1973,691
216,1974,684
216,1975,840
216,1976,910
216,1977,937
216,1978,860
216,1979,783
216,1980,751
216,1981,1013
216,1982,1138
216,1983,1097
216,1984,1124
216,1985,1221
216,1986,1277
216,1987,1307
216,1988,1374
216,1989,1431
216,1990,1421
216,1991,1375
216,1992,1407
216,1993,1457
216,1994,1426
216,1995,1402
216,1996,1409
216,1997,1369
216,1998,1349
216,1999,1378
216,2000,1779
216,2001,1918
216,2002,2013
216,2003,2089
216,2004,2090
216,2005,1899
216,2006,1797
216,2007,1689
216,2008,1446
216,2009,1350
216,2010,1267
216,2011,1137
216,2012,1037
216,2013,998
217,1961,11
217,1962,11
217,1963,10
217,1964,11
217,1965,15
217,1966,15
217,1967,15
217,1968,16
217,1969,14
217,1970,11
217,1971,11
217,1972,10
217,1973,12
217,1974,13
217,1975,13
217,1976,13
217,1977,14
217,1978,14
217,1979,14
217,1980,14
217,1981,14
217,1982,14
217,1983,14
217,1984,14
217,1985,14
217,1986,14
217,1987,14
217,1988,14
217,1989,14
217,1990,17
217,1991,15
217,1992,18
217,1993,18
217,1994,23
217,1995,19
217,1996,14
217,1997,14
217,1998,14
217,1999,14
217,2000,14
217,2001,14
217,2002,14
217,2003,14
217,2004,15
217,2005,15
217,2006,15
217,2007,15
217,2008,15
217,2009,13
217,2010,14
217,2011,14
217,2012,14
217,2013,13
220,1961,113
220,1962,124
220,1963,125
220,1964,119
220,1965,109
220,1966,119
220,1967,123
220,1968,124
220,1969,134
220,1970,107
220,1971,102
220,1972,105
220,1973,106
220,1974,59
220,1975,81
220,1976,80
220,1977,88
220,1978,79
220,1979,67
220,1980,40
220,1981,48
220,1982,54
220,1983,58
220,1984,52
220,1985,42
220,1986,42
220,1987,42
220,1988,38
220,1989,35
220,1990,42
220,1991,45
220,1992,46
220,1993,42
220,1994,44
220,1995,27
220,1996,27
220,1997,27
220,1998,26
220,1999,26
220,2000,23
220,2001,23
220,2002,26
220,2003,22
220,2004,20
220,2005,22
220,2006,23
220,2007,26
220,2008,24
220,2009,24
220,2010,20
220,2011,20
220,2012,21
220,2013,25
221,1990,1
221,1991,0
221,1992,1
221,1993,0
221,1994,1
221,1995,1
221,1996,1
221,1997,2
221,1998,2
221,1999,1
221,2000,6
221,2001,3
221,2002,1
221,2003,1
221,2004,2
221,2005,1
221,2006,4
221,2007,2
221,2008,6
221,2009,7
221,2010,7
221,2011,6
221,2012,11
221,2013,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,1
222,2012,1
222,2013,0
223,1961,3
223,1962,4
223,1963,3
223,1964,1
223,1965,0
223,1966,24
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,0
223,1975,32
223,1976,29
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,2
223,1983,2
223,1984,2
223,1985,4
223,1986,4
223,1987,3
223,1988,4
223,1989,4
223,1990,9
223,1991,8
223,1992,5
223,1993,13
223,1994,7
223,1995,13
223,1996,12
223,1997,12
223,1998,7
223,1999,8
223,2000,11
223,2001,7
223,2002,24
223,2003,28
223,2004,22
223,2005,41
223,2006,37
223,2007,46
223,2008,46
223,2009,52
223,2010,53
223,2011,58
223,2012,62
223,2013,59
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,2
225,1974,1
225,1975,0
225,1976,7
225,1977,6
225,1978,6
225,1979,9
225,1980,11
225,1981,11
225,1982,18
225,1983,17
225,1984,17
225,1985,15
225,1986,12
225,1987,13
225,1988,8
225,1989,9
225,1990,13
225,1991,15
225,1992,27
225,1993,15
225,1994,12
225,1995,23
225,1996,24
225,1997,37
225,1998,27
225,1999,54
225,2000,79
225,2001,41
225,2002,63
225,2003,75
225,2004,29
225,2005,43
225,2006,20
225,2007,52
225,2008,59
225,2009,59
225,2010,48
225,2011,83
225,2012,59
225,2013,70
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,-6
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,87
228,1962,42
228,1963,54
228,1964,39
228,1965,30
228,1966,22
228,1967,12
228,1968,21
228,1969,16
228,1970,4
228,1971,12
228,1972,141
228,1973,111
228,1974,116
228,1975,116
228,1976,39
228,1977,68
228,1978,39
228,1979,47
228,1980,53
228,1981,27
228,1982,47
228,1983,43
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,463
229,1962,415
229,1963,381
229,1964,325
229,1965,328
229,1966,316
229,1967,269
229,1968,290
229,1969,260
229,1970,221
229,1971,239
229,1972,264
229,1973,258
229,1974,208
229,1975,194
229,1976,178
229,1977,200
229,1978,174
229,1979,185
229,1980,114
229,1981,134
229,1982,145
229,1983,109
229,1984,93
229,1985,92
229,1986,112
229,1987,97
229,1988,80
229,1989,86
229,1990,116
229,1991,88
229,1992,94
229,1993,107
229,1994,100
229,1995,98
229,1996,292
229,1997,124
229,1998,121
229,1999,106
229,2000,115
229,2001,129
229,2002,117
229,2003,100
229,2004,80
229,2005,70
229,2006,67
229,2007,76
229,2008,71
229,2009,72
229,2010,60
229,2011,67
229,2012,64
229,2013,71
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,3
23,1989,1
23,1990,6
23,1991,7
23,1992,7
23,1993,7
23,1994,7
23,1995,6
23,1996,4
23,1997,2
23,1998,2
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,1
230,1996,3
230,1997,3
230,1998,7
230,1999,1
230,2000,1
230,2001,1
230,2002,2
230,2003,2
230,2004,2
230,2005,4
230,2006,10
230,2007,10
230,2008,11
230,2009,10
230,2010,4
230,2011,10
230,2012,10
230,2013,9
231,1961,1685
231,1962,1495
231,1963,1323
231,1964,1242
231,1965,1256
231,1966,1365
231,1967,1187
231,1968,1488
231,1969,1301
231,1970,1075
231,1971,901
231,1972,1239
231,1973,1128
231,1974,483
231,1975,215
231,1976,237
231,1977,230
231,1978,246
231,1979,215
231,1980,219
231,1981,215
231,1982,220
231,1983,241
231,1984,204
231,1985,247
231,1986,204
231,1987,268
231,1988,232
231,1989,198
231,1990,196
231,1991,183
231,1992,187
231,1993,184
231,1994,214
231,1995,191
231,1996,157
231,1997,181
231,1998,218
231,1999,197
231,2000,228
231,2001,213
231,2002,218
231,2003,214
231,2004,198
231,2005,215
231,2006,206
231,2007,219
231,2008,180
231,2009,202
231,2010,197
231,2011,217
231,2012,246
231,2013,227
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,1
233,2011,0
233,2012,-4
233,2013,1
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,2
234,1987,1
234,1988,2
234,1989,1
234,1990,3
234,1991,3
234,1992,3
234,1993,1
234,1994,3
234,1995,3
234,1996,3
234,1997,3
234,1998,6
234,1999,6
234,2000,2
234,2001,2
234,2002,2
234,2003,3
234,2004,2
234,2005,3
234,2006,4
234,2007,9
234,2008,4
234,2009,9
234,2010,14
234,2011,15
234,2012,11
234,2013,8
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,1
235,2013,0
236,1961,444
236,1962,512
236,1963,430
236,1964,513
236,1965,505
236,1966,497
236,1967,386
236,1968,295
236,1969,171
236,1970,147
236,1971,230
236,1972,156
236,1973,162
236,1974,162
236,1975,307
236,1976,156
236,1977,162
236,1978,163
236,1979,161
236,1980,160
236,1981,163
236,1982,163
236,1983,162
236,1984,162
236,1985,165
236,1986,167
236,1987,179
236,1988,181
236,1989,172
236,1990,171
236,1991,175
236,1992,173
236,1993,144
236,1994,144
236,1995,146
236,1996,142
236,1997,120
236,1998,104
236,1999,115
236,2000,108
236,2001,99
236,2002,171
236,2003,188
236,2004,157
236,2005,141
236,2006,167
236,2007,186
236,2008,152
236,2009,119
236,2010,96
236,2011,128
236,2012,172
236,2013,204
237,1961,153
237,1962,148
237,1963,128
237,1964,124
237,1965,147
237,1966,130
237,1967,130
237,1968,97
237,1969,98
237,1970,130
237,1971,137
237,1972,129
237,1973,147
237,1974,140
237,1975,123
237,1976,155
237,1977,193
237,1978,261
237,1979,326
237,1980,311
237,1981,349
237,1982,396
237,1983,506
237,1984,541
237,1985,557
237,1986,664
237,1987,789
237,1988,843
237,1989,898
237,1990,892
237,1991,1047
237,1992,1028
237,1993,1150
237,1994,1041
237,1995,1132
237,1996,1301
237,1997,1093
237,1998,947
237,1999,1094
237,2000,838
237,2001,821
237,2002,842
237,2003,810
237,2004,877
237,2005,898
237,2006,896
237,2007,929
237,2008,1001
237,2009,1007
237,2010,1038
237,2011,1089
237,2012,1127
237,2013,1167
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,27
244,1962,28
244,1963,27
244,1964,31
244,1965,29
244,1966,30
244,1967,31
244,1968,33
244,1969,36
244,1970,41
244,1971,43
244,1972,44
244,1973,47
244,1974,46
244,1975,45
244,1976,42
244,1977,42
244,1978,42
244,1979,46
244,1980,45
244,1981,63
244,1982,134
244,1983,145
244,1984,131
244,1985,148
244,1986,169
244,1987,173
244,1988,140
244,1989,150
244,1990,120
244,1991,83
244,1992,116
244,1993,125
244,1994,130
244,1995,136
244,1996,138
244,1997,117
244,1998,116
244,1999,103
244,2000,118
244,2001,86
244,2002,89
244,2003,87
244,2004,130
244,2005,135
244,2006,141
244,2007,129
244,2008,138
244,2009,155
244,2010,162
244,2011,169
244,2012,165
244,2013,167
248,1961,5
248,1962,21
248,1963,16
248,1964,23
248,1965,12
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,1
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,7
249,1982,27
249,1983,0
249,1984,0
249,1985,0
249,1986,2
249,1987,1
249,1988,2
249,1989,2
249,1990,1
249,1991,3
249,1992,1
249,1993,2
249,1994,1
249,1995,2
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,2
249,2001,1
249,2002,2
249,2003,2
249,2004,1
249,2005,2
249,2006,2
249,2007,3
249,2008,3
249,2009,4
249,2010,1
249,2011,2
249,2012,4
249,2013,3
25,1961,29
25,1962,30
25,1963,27
25,1964,32
25,1965,31
25,1966,30
25,1967,31
25,1968,26
25,1969,32
25,1970,46
25,1971,49
25,1972,56
25,1973,73
25,1974,30
25,1975,51
25,1976,113
25,1977,34
25,1978,48
25,1979,57
25,1980,84
25,1981,93
25,1982,95
25,1983,110
25,1984,123
25,1985,130
25,1986,116
25,1987,95
25,1988,81
25,1989,67
25,1990,77
25,1991,97
25,1992,117
25,1993,109
25,1994,137
25,1995,195
25,1996,213
25,1997,208
25,1998,241
25,1999,236
25,2000,219
25,2001,182
25,2002,177
25,2003,173
25,2004,206
25,2005,279
25,2006,313
25,2007,357
25,2008,288
25,2009,310
25,2010,322
25,2011,263
25,2012,295
25,2013,329
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,34
255,2001,118
255,2002,98
255,2003,48
255,2004,154
255,2005,184
255,2006,62
255,2007,50
255,2008,33
255,2009,27
255,2010,31
255,2011,30
255,2012,24
255,2013,33
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,2
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,3
26,2003,3
26,2004,3
26,2005,3
26,2006,4
26,2007,2
26,2008,2
26,2009,2
26,2010,1
26,2011,1
26,2012,0
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,0
27,2004,1
27,2005,1
27,2006,3
27,2007,4
27,2008,4
27,2009,5
27,2010,4
27,2011,2
27,2012,3
27,2013,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,2
272,2011,3
272,2012,5
272,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,73
28,1962,77
28,1963,72
28,1964,57
28,1965,57
28,1966,42
28,1967,43
28,1968,44
28,1969,45
28,1970,56
28,1971,59
28,1972,65
28,1973,70
28,1974,73
28,1975,71
28,1976,77
28,1977,94
28,1978,91
28,1979,96
28,1980,150
28,1981,114
28,1982,113
28,1983,148
28,1984,157
28,1985,160
28,1986,179
28,1987,230
28,1988,222
28,1989,181
28,1990,183
28,1991,188
28,1992,218
28,1993,196
28,1994,205
28,1995,203
28,1996,201
28,1997,237
28,1998,246
28,1999,250
28,2000,225
28,2001,288
28,2002,326
28,2003,365
28,2004,397
28,2005,428
28,2006,457
28,2007,486
28,2008,507
28,2009,422
28,2010,428
28,2011,420
28,2012,422
28,2013,425
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2
32,1962,2
32,1963,2
32,1964,3
32,1965,3
32,1966,2
32,1967,1
32,1968,1
32,1969,2
32,1970,2
32,1971,3
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,5
32,1996,4
32,1997,5
32,1998,5
32,1999,5
32,2000,5
32,2001,5
32,2002,6
32,2003,5
32,2004,5
32,2005,7
32,2006,5
32,2007,5
32,2008,5
32,2009,7
32,2010,5
32,2011,5
32,2012,5
32,2013,6
33,1961,23
33,1962,26
33,1963,25
33,1964,30
33,1965,29
33,1966,26
33,1967,28
33,1968,33
33,1969,29
33,1970,26
33,1971,29
33,1972,31
33,1973,29
33,1974,24
33,1975,22
33,1976,27
33,1977,26
33,1978,31
33,1979,29
33,1980,26
33,1981,27
33,1982,26
33,1983,29
33,1984,29
33,1985,32
33,1986,31
33,1987,33
33,1988,37
33,1989,30
33,1990,34
33,1991,37
33,1992,41
33,1993,37
33,1994,31
33,1995,31
33,1996,26
33,1997,31
33,1998,29
33,1999,29
33,2000,38
33,2001,34
33,2002,37
33,2003,40
33,2004,36
33,2005,38
33,2006,39
33,2007,39
33,2008,39
