geo,year,pulses_nes_gross_production_value_current_million_us_vop
5803,2014,21.50018
5803,2015,21.2315
5803,2016,21.85398
5803,2017,20.95504
5803,2018,9.14565
5815,1991,868.91104
5815,1992,429.83261
5815,1993,667.40904
5815,1994,838.47961
5815,1995,1050.18214
5815,1996,757.07249
5815,1997,802.50892
5815,1998,732.03382
5815,1999,625.26135
5815,2000,932.02779
5815,2001,1029.52034
5815,2002,877.45685
5815,2003,686.22242
5815,2004,870.35667
5815,2005,769.55035
5815,2006,906.4239
5815,2007,1208.36154
5815,2008,1180.68554
5815,2009,1240.02209
5815,2010,1492.95744
5815,2011,1614.09683
5815,2012,1990.90335
5815,2013,2029.78675
5815,2014,2221.38575
5815,2015,1989.14211
5815,2016,1876.95799
5815,2017,2074.20461
5815,2018,1930.90147
5817,1991,401.18317
5817,1992,338.65197
5817,1993,292.39694
5817,1994,432.8287
5817,1995,521.11534
5817,1996,397.48059
5817,1997,335.56221
5817,1998,346.67444
5817,1999,290.25779
5817,2000,284.78631
5817,2001,273.71069
5817,2002,272.19725
5817,2003,315.50967
5817,2004,244.39127
5817,2005,248.50973
5817,2006,284.95871
5817,2007,328.23161
5817,2008,352.27062
5817,2009,344.96614
5817,2010,403.72633
5817,2011,440.29636
5817,2012,496.30124
5817,2013,514.96907
5817,2014,489.48131
5817,2015,558.12411
5817,2016,510.27197
5817,2017,460.42882
5817,2018,351.47675
59,1991,2.89993
59,1992,4.24453
59,1993,5.02995
59,1994,6.8363
59,1995,8.25686
59,1996,4.62747
59,1997,3.35008
59,1998,3.51668
59,1999,3.67042
59,2000,4.3795
59,2001,3.77219
59,2002,2.85621
59,2003,2.59673
59,2004,2.68524
59,2005,3.41437
59,2006,3.27671
59,2007,4.47282
59,2008,5.15827
59,2009,6.13187
59,2010,6.67795
59,2011,6.63944
59,2012,6.16183
59,2013,5.44788
59,2014,5.39592
59,2015,4.95147
59,2016,3.75994
59,2017,2.72592
59,2018,3.04969
66,1992,0.23633
66,1993,0.16467
66,1994,0.23608
66,1995,0.34173
66,1996,0.33821
66,1997,0.39452
66,1998,0.41046
66,1999,0.23989
66,2000,0.2565
66,2001,0.31024
66,2002,0.255
66,2003,0.12661
66,2004,0.07802
66,2005,0.07286
66,2006,0.08641
66,2007,0.04372
66,2008,0.04041
66,2009,0.2039
66,2010,0.57733
66,2011,1.11142
66,2012,0.26154
66,2013,1.07913
66,2014,1.45878
66,2015,1.42447
66,2016,2.37559
66,2017,2.2211
66,2018,2.48601
68,1991,2.63731
68,1992,3.44641
68,1993,1.75259
68,1994,1.46078
68,1995,1.63606
68,1996,1.90621
68,1997,1.53169
68,1998,1.41182
68,1999,1.45574
68,2000,1.7936
68,2001,1.62603
68,2002,1.5284
68,2003,1.61851
68,2004,1.8073
68,2005,1.79012
68,2006,2.21473
68,2007,3.79291
68,2008,3.53028
68,2009,2.62877
68,2010,2.74294
68,2011,2.51659
68,2012,0.78345
68,2013,2.58651
68,2014,2.16077
68,2015,1.58347
68,2016,1.8495
68,2017,2.0193
68,2018,2.18157
74,1991,0.52658
74,1992,0.68179
74,1993,0.62635
74,1994,0.31999
74,1995,0.35741
74,1996,0.34971
74,1997,0.31454
74,1998,0.35019
75,1991,0.34558
75,1992,0.404
75,1993,0.43085
75,1994,0.38878
75,1995,0.38792
75,1996,0.40247
75,1997,0.47154
75,1998,0.46807
75,1999,0.45409
75,2000,0.3044
75,2001,0.32373
75,2002,0.37488
75,2003,0.33557
75,2004,0.37527
75,2005,0.44414
75,2006,0.2941
75,2007,0.44171
75,2008,0.48669
75,2009,0.30128
75,2010,0.33658
75,2011,0.2138
75,2012,0.20433
75,2013,0.17625
75,2014,0.14811
75,2015,0.18046
75,2016,0.17438
75,2017,0.17501
75,2018,0.171
79,1991,16.69859
79,1992,19.18773
79,1993,12.48956
79,1994,9.41866
79,1995,8.95265
79,1996,8.13972
79,1997,6.32493
79,1998,4.99473
79,1999,4.37361
79,2000,3.43481
79,2001,3.00269
79,2002,2.81519
79,2003,2.6217
79,2004,2.35894
79,2005,1.9642
79,2006,1.99812
79,2007,2.13762
79,2008,3.24011
79,2009,1.8189
79,2010,1.93138
79,2011,2.14298
79,2012,2.2303
79,2013,2.24948
79,2014,2.01457
79,2015,1.56832
79,2016,1.59729
79,2017,1.56367
79,2018,1.70731
81,1991,16.86464
81,1992,14.18101
81,1993,10.35896
81,1994,10.0961
81,1995,15.43639
81,1996,14.41696
81,1997,24.94719
81,1998,18.17876
81,1999,10.04776
81,2000,9.07205
81,2001,8.29206
81,2002,10.04579
81,2003,10.01106
81,2004,11.39312
81,2005,13.47437
81,2006,15.34177
81,2007,18.48368
81,2008,19.87275
81,2009,14.20588
81,2010,15.09991
81,2011,16.06731
81,2012,13.66551
81,2013,17.6573
81,2014,9.81707
81,2015,7.09647
81,2016,7.29403
81,2017,6.57358
81,2018,6.59449
84,1991,3.51335
84,1992,3.82661
84,1993,3.32803
84,1994,3.27538
84,1995,3.9425
84,1996,4.03976
84,1997,3.56149
84,1998,3.37604
84,1999,3.31735
84,2000,2.77609
84,2001,2.68806
84,2002,2.95839
84,2003,4.40607
84,2004,4.75427
84,2005,5.38773
84,2006,5.61109
84,2007,6.53153
84,2008,8.05927
84,2009,8.6571
84,2010,8.61476
84,2011,9.42673
84,2012,9.47561
84,2013,11.30907
84,2014,10.64666
84,2015,8.05312
84,2016,7.71563
84,2017,7.67699
84,2018,7.97355
89,1991,6.32892
89,1992,6.39447
89,1993,6.45183
89,1994,7.14991
89,1995,6.97916
89,1996,6.86418
89,1997,6.9794
89,1998,6.72937
90,1991,13.352
90,1992,11.28582
90,1993,9.56525
90,1994,13.30165
90,1995,17.50426
90,1996,17.10156
90,1997,12.85818
90,1998,9.66809
90,1999,7.1951
90,2000,4.76946
90,2001,4.2214
90,2002,3.94742
90,2003,2.77494
90,2004,2.81686
90,2005,1.31759
90,2006,1.04484
90,2007,2.05504
90,2008,1.9081
90,2009,1.88179
90,2010,1.3959
90,2011,0.91871
90,2012,1.0259
90,2013,1.1499
90,2014,1.16135
90,2015,1.07651
90,2016,0.78447
90,2017,0.85562
90,2018,0.90585
97,1991,0.49481
97,1992,0.18925
97,1993,0.13411
97,1994,0.11338
97,1995,0.21483
97,1996,0.25459
97,1997,0.15695
97,1998,0.17606
97,1999,0.14638
97,2000,0.13494
97,2001,0.17184
97,2002,0.25404
97,2003,0.00687
97,2004,0.02193
97,2005,0.04725
97,2006,0.03629
97,2007,0.05492
97,2008,0.04402
97,2009,0.03139
97,2010,0.01323
97,2011,0.0854
97,2012,0.1293
97,2013,1.0011
97,2014,1.93555
97,2015,1.86418
97,2016,0.89566
97,2017,0.27105
97,2018,0.39844
