geo,year,coffee_green_import_value_base_period_price_tie
191,1991,12
191,1992,12
191,1993,12
191,1997,36
191,1998,18
191,1999,30
191,2000,30
191,2001,30
191,2002,42
191,2003,65
191,2004,60
191,2005,30
191,2006,42
191,2007,54
191,2008,65
191,2009,60
191,2010,60
191,2012,18
191,2014,101
191,2015,131
191,2016,137
191,2017,48
191,2018,89
191,2019,107
193,1967,9
193,1969,159
193,1970,215
193,1971,309
193,1972,299
193,2002,486
193,2003,9
193,2004,2459
193,2005,19
193,2006,19
193,2007,19
193,2008,28
193,2009,9
193,2010,234
193,2011,28
193,2012,37
193,2013,84
193,2014,47
193,2015,75
193,2016,65
193,2017,65
193,2018,75
193,2019,37
193,2020,37
194,1961,13310
194,1962,15517
194,1963,13777
194,1964,20563
194,1965,19894
194,1966,24827
194,1967,20902
194,1968,27695
194,1969,30183
194,1970,22051
194,1971,24877
194,1972,26937
194,1973,29706
194,1974,30301
194,1975,26838
194,1976,23062
194,1977,49206
194,1978,45102
194,1979,35938
194,1980,38002
194,1981,60822
194,1982,75769
194,1983,70534
194,1984,52725
194,1985,49974
194,1986,48195
194,1987,62310
194,1988,50277
194,1989,24375
194,1990,44173
194,1991,59687
194,1992,47526
194,1993,26019
194,1994,17442
194,1995,55911
194,1996,52686
194,1997,35867
194,1998,63897
194,1999,61694
194,2000,78884
194,2001,75524
194,2002,85368
194,2003,89920
194,2004,109280
194,2005,113910
194,2006,122548
194,2007,128598
194,2008,138506
194,2009,113672
194,2010,152706
194,2011,141891
194,2012,170682
194,2013,158988
194,2014,175949
194,2015,202367
194,2016,175593
194,2017,205944
194,2018,222276
194,2019,253975
194,2020,253829
195,1961,23
195,1962,20
195,1963,94
195,1964,36
195,1965,420
195,1966,1084
195,1967,861
195,1968,1035
195,1969,651
195,1970,139
195,1971,253
195,1972,670
195,1973,704
195,1974,325
195,1975,798
195,1976,985
195,1977,622
195,1978,307
195,1979,188
195,1980,157
195,1981,433
195,1982,5
195,1983,33
195,1984,719
195,1985,178
195,1986,145
195,1987,388
195,1988,616
195,1989,1082
195,1990,737
195,1991,733
195,1992,590
195,1993,35
195,1994,489
195,1995,17
195,1996,48
195,1997,29
195,1998,29
195,1999,40
195,2000,36
195,2001,38
195,2002,54
195,2003,99
195,2004,119
195,2005,62
195,2006,108
195,2007,107
195,2008,115
195,2009,100
195,2010,89
195,2011,110
195,2012,200
195,2013,309
195,2014,282
195,2015,1294
195,2016,4242
195,2017,4207
195,2018,3858
195,2019,2333
195,2020,3449
196,1961,321
196,1962,241
196,1963,241
196,1964,241
196,1965,241
196,1966,233
196,1967,144
196,1968,193
196,1969,161
196,1970,169
196,1971,144
196,1972,161
196,1973,104
196,1974,96
196,1975,80
196,1976,96
196,1977,56
196,1978,72
196,1979,104
196,1980,136
196,1981,193
196,1982,201
196,1983,265
196,1984,257
196,1985,273
196,1986,209
196,1987,153
196,1988,233
196,1989,217
196,1990,153
196,1991,233
196,1992,321
196,1993,425
196,1994,393
196,1995,265
196,1996,281
196,1997,329
196,1998,217
196,1999,225
196,2000,267
196,2001,113
196,2002,233
196,2003,265
196,2004,144
196,2005,337
196,2006,385
196,2007,690
196,2008,241
196,2009,305
196,2010,289
196,2011,185
196,2012,153
196,2013,554
196,2014,409
196,2015,433
196,2016,899
196,2017,1011
196,2018,1124
196,2019,1068
196,2020,763
197,2002,292
197,2003,37
197,2004,73
197,2005,73
197,2006,85
197,2007,73
197,2008,37
197,2009,85
197,2010,73
197,2011,37
197,2012,49
197,2013,134
197,2014,171
197,2015,402
197,2016,633
197,2017,804
197,2018,499
197,2019,365
197,2020,292
198,1992,26733
198,1993,32785
198,1994,34072
198,1995,31484
198,1996,35601
198,1997,34746
198,1998,36080
198,1999,8441
198,2000,50750
198,2001,40894
198,2002,42122
198,2003,36058
198,2004,39932
198,2005,39895
198,2006,37721
198,2007,40489
198,2008,44049
198,2009,47444
198,2010,48247
198,2011,42984
198,2012,43168
198,2013,56242
198,2014,51498
198,2015,52810
198,2016,62887
198,2017,80944
198,2018,112071
198,2019,128307
198,2020,119188
199,1993,75367
199,1994,83275
199,1995,80673
199,1996,84185
199,1997,76537
199,1998,79521
199,1999,78557
199,2000,83505
199,2001,87126
199,2002,80588
199,2003,78053
199,2004,70957
199,2005,72686
199,2006,81383
199,2007,118778
199,2008,176278
199,2009,150163
199,2010,187218
199,2011,220490
199,2012,210665
199,2013,210234
199,2014,214261
199,2015,216408
199,2016,226967
199,2017,180481
199,2018,231546
199,2019,197007
199,2020,186424
2,1966,6
2,1967,6
2,1968,6
2,1969,6
2,1970,18
2,1971,6
2,1972,6
2,1973,6
2,1974,6
2,1976,12
2,1978,12
2,1979,12
2,1980,89
2,1997,473
2,1999,532
2,2000,118
2,2003,691
2,2005,89
2,2006,6
2,2007,6
2,2008,6
2,2014,756
2,2015,366
2,2016,124
2,2017,106
2,2018,715
2,2019,502
2,2020,544
20,1974,514
20,1975,851
20,1976,593
20,1977,633
20,1978,791
20,1979,1187
20,1980,1622
20,1981,1701
20,1982,1464
20,1983,1511
20,1984,1974
20,1985,2184
20,1986,1701
20,1987,1713
20,1988,2303
20,1989,3181
20,1990,2758
20,1991,2473
20,1992,3810
20,1993,4740
20,1994,1970
20,1995,1697
20,1996,1895
20,1997,2841
20,1998,4135
20,1999,4289
20,2000,5334
20,2001,4708
20,2002,6248
20,2003,4507
20,2004,4424
20,2005,4226
20,2006,3870
20,2007,3731
20,2008,4507
20,2009,4427
20,2010,3517
20,2011,3616
20,2012,4954
20,2013,4044
20,2014,4376
20,2015,6532
20,2016,4689
20,2017,4894
20,2018,5377
20,2019,3759
20,2020,5405
200,1961,265543
200,1962,248149
200,1963,269261
200,1964,24972
200,1965,14820
200,1966,67667
200,1967,31992
200,1968,55758
200,1969,47203
200,1970,39269
200,1971,52581
200,1972,26574
200,1973,48396
200,1974,46741
200,1975,26996
200,1976,87417
200,1977,78228
200,1978,47784
200,1979,61357
200,1980,31610
200,1981,92857
200,1982,135032
200,1983,166208
200,1984,258124
200,1985,202096
200,1986,319237
200,1987,185248
200,1988,106328
200,1989,70285
200,1990,256673
200,1991,252919
200,1992,365331
200,1993,347671
200,1994,422926
200,1995,187254
200,1996,79186
200,1997,175251
200,1998,90039
200,1999,88207
200,2000,50873
200,2001,46692
200,2002,54950
200,2003,38133
200,2004,54426
200,2005,116880
200,2006,104185
200,2007,82714
200,2008,67321
200,2009,58402
200,2010,53872
200,2011,55065
200,2012,69185
200,2013,67059
200,2014,59432
200,2015,69371
200,2016,63713
200,2017,63842
200,2018,76559
200,2019,76284
200,2020,50952
201,1961,3202
201,1962,969
201,1963,3371
201,1964,2823
201,1965,1009
201,1966,3392
201,1967,3731
201,1968,5627
201,1969,1036
201,1970,3206
201,1971,4114
201,1972,2572
201,1973,1216
201,1974,3480
201,1975,1949
201,1976,5677
201,1977,1121
201,1978,961
201,1979,2954
201,1980,1395
201,1981,2412
201,1982,2581
201,1983,1218
201,2002,181
201,2003,112
201,2004,139
201,2005,32
201,2006,135
201,2007,19
201,2008,34
201,2009,21
201,2013,1944
201,2015,13
201,2016,93
201,2017,1915
201,2018,2642
201,2019,2252
201,2020,2406
202,1961,44396
202,1962,49515
202,1963,75113
202,1964,40320
202,1965,40300
202,1966,50983
202,1967,46731
202,1968,62310
202,1969,55307
202,1970,60446
202,1971,71081
202,1972,70845
202,1973,69445
202,1974,76173
202,1975,72845
202,1976,61714
202,1977,55799
202,1978,41056
202,1979,68101
202,1980,59122
202,1981,63818
202,1982,60018
202,1983,77892
202,1984,72585
202,1985,67413
202,1986,65050
202,1987,61682
202,1988,62202
202,1989,64566
202,1990,68541
202,1991,67242
202,1992,80568
202,1993,93691
202,1994,70617
202,1995,72573
202,1996,76393
202,1997,74501
202,1998,80648
202,1999,69525
202,2000,94340
202,2001,74533
202,2002,82664
202,2003,87924
202,2004,94359
202,2005,102914
202,2006,114893
202,2007,87192
202,2008,110841
202,2009,81808
202,2010,104102
202,2011,99114
202,2012,88071
202,2013,83812
202,2014,93131
202,2015,91259
202,2016,95479
202,2017,97107
202,2018,96675
202,2019,99382
202,2020,107894
203,1961,54135
203,1962,73529
203,1963,104581
203,1964,129475
203,1965,141988
203,1966,161874
203,1967,152400
203,1968,178822
203,1969,222604
203,1970,272872
203,1971,236565
203,1972,282333
203,1973,262566
203,1974,294823
203,1975,269095
203,1976,320375
203,1977,271407
203,1978,299521
203,1979,370792
203,1980,492944
203,1981,375247
203,1982,373193
203,1983,459195
203,1984,410066
203,1985,424535
203,1986,478175
203,1987,517308
203,1988,493951
203,1989,533031
203,1990,585078
203,1991,580675
203,1992,611157
203,1993,593060
203,1994,593695
203,1995,599036
203,1996,671077
203,1997,701846
203,1998,695632
203,1999,714688
203,2000,720421
203,2001,752595
203,2002,746642
203,2003,777601
203,2004,773251
203,2005,829316
203,2006,842428
203,2007,900919
203,2008,891053
203,2009,894297
203,2010,932148
203,2011,895351
203,2012,945178
203,2013,931565
203,2014,996079
203,2015,1020502
203,2016,1055163
203,2017,1006675
203,2018,1053553
203,2019,1106067
203,2020,1136552
207,1963,4
207,1964,4
207,1965,4
207,1966,4
207,1967,4
207,1968,4
207,1969,55
207,1970,4
207,1971,67
207,1972,20
207,1973,16
207,1975,63
207,1978,79
207,1988,51
207,1989,47
207,1990,75
207,1991,111
207,1992,71
207,1995,59
207,1996,12
207,1997,40
207,1998,40
207,1999,40
207,2000,40
207,2001,79
207,2002,99
207,2003,146
207,2004,288
207,2005,300
207,2006,423
207,2007,43
207,2008,71
207,2009,107
207,2010,119
207,2011,162
207,2012,253
207,2013,403
207,2014,87
207,2015,79
207,2016,71
207,2017,142
207,2018,221
207,2019,265
207,2020,126
208,2001,26
208,2007,6
208,2014,143
208,2015,84
208,2016,149
208,2017,143
208,2018,143
208,2019,162
208,2020,117
209,1974,157
209,1975,251
209,1976,235
209,1977,251
209,1978,251
209,1979,298
209,1980,424
209,1981,769
209,1982,565
209,1983,628
209,1984,738
209,1985,408
209,1986,314
209,1987,534
209,1988,1130
209,1989,628
209,1990,942
209,1991,942
209,1992,2354
209,1993,1883
209,1994,1570
209,1995,1570
209,1996,1570
209,1997,1114
209,1998,1328
209,1999,1180
209,2000,1474
209,2001,816
209,2002,1161
209,2003,2295
209,2004,1858
209,2005,1676
209,2006,1165
209,2007,904
209,2008,904
209,2009,904
209,2010,904
209,2011,904
209,2012,904
209,2013,3158
209,2014,2270
209,2015,1246
209,2016,728
209,2017,844
209,2018,1045
209,2019,917
209,2020,879
21,1973,60541
21,1974,98829
21,1976,48475
21,1977,80984
21,1979,548713
21,1986,88
21,1991,790
21,1992,7236
21,1993,104818
21,1994,70
21,1995,527
21,1996,19460
21,1997,5603
21,1998,1388
21,1999,1686
21,2000,3260
21,2001,2002
21,2002,2301
21,2003,1809
21,2004,1950
21,2005,1932
21,2006,2143
21,2007,2916
21,2008,4303
21,2009,6042
21,2010,8957
21,2011,14209
21,2012,21603
21,2013,29559
21,2014,43276
21,2015,72308
21,2016,53059
21,2017,69024
21,2018,75575
21,2019,65283
21,2020,102324
210,1961,323826
210,1962,349141
210,1963,361183
210,1964,380575
210,1965,382322
210,1966,402342
210,1967,422058
210,1968,441067
210,1969,440726
210,1970,441941
210,1971,423946
210,1972,446516
210,1973,459199
210,1974,424836
210,1975,462281
210,1976,498594
210,1977,290241
210,1978,383000
210,1979,412021
210,1980,385475
210,1981,425856
210,1982,398003
210,1983,393374
210,1984,387563
210,1985,378744
210,1986,394110
210,1987,397263
210,1988,379734
210,1989,379389
210,1990,417162
210,1991,405736
210,1992,416417
210,1993,402629
210,1994,436138
210,1995,371881
210,1996,409629
210,1997,388769
210,1998,375009
210,1999,381510
210,2000,401102
210,2001,370621
210,2002,386818
210,2003,393087
210,2004,421035
210,2005,470255
210,2006,493274
210,2007,490503
210,2008,493132
210,2009,483923
210,2010,531234
210,2011,486348
210,2012,486136
210,2013,493823
210,2014,478931
210,2015,466245
210,2016,519059
210,2017,510199
210,2018,498760
210,2019,518980
210,2020,510353
211,1961,151014
211,1962,141950
211,1963,160302
211,1964,168114
211,1965,206548
211,1966,189658
211,1967,170560
211,1968,205723
211,1969,248894
211,1970,286811
211,1971,292917
211,1972,323544
211,1973,297711
211,1974,278338
211,1975,310050
211,1976,274425
211,1977,254940
211,1978,238595
211,1979,266120
211,1980,286592
211,1981,309449
211,1982,273205
211,1983,285101
211,1984,280369
211,1985,316403
211,1986,296635
211,1987,353207
211,1988,299830
211,1989,295759
211,1990,319520
211,1991,307730
211,1992,302136
211,1993,289899
211,1994,295410
211,1995,280345
211,1996,305075
211,1997,274029
211,1998,308098
211,1999,314023
211,2000,330277
211,2001,341203
211,2002,328976
211,2003,357324
211,2004,328552
211,2005,445790
211,2006,397975
211,2007,483008
211,2008,525359
211,2009,557211
211,2010,611543
211,2011,661165
211,2012,659796
211,2013,715343
211,2014,711505
211,2015,741750
211,2016,761365
211,2017,779922
211,2018,834706
211,2019,873582
211,2020,953580
212,1961,4661
212,1962,9672
212,1963,10494
212,1964,7628
212,1965,6157
212,1966,10606
212,1967,1782
212,1968,2136
212,1969,2480
212,1970,2617
212,1971,4068
212,1972,4744
212,1973,9198
212,1974,5055
212,1975,4985
212,1976,2974
212,1977,7446
212,1978,14216
212,1979,9692
212,1980,8610
212,1981,6032
212,1982,19451
212,1983,21736
212,1984,14505
212,1985,19934
212,1986,14433
212,1987,13613
212,1988,6359
212,1989,9928
212,1990,3971
212,1991,24538
212,1992,25428
212,1993,32954
212,1994,27016
212,1995,28933
212,1996,30790
212,1997,29676
212,1998,38462
212,1999,39178
212,2000,29755
212,2001,87830
212,2002,59341
212,2003,29172
212,2004,46222
212,2005,45816
212,2006,32423
212,2007,80300
212,2008,42590
212,2009,96699
212,2010,60358
212,2011,69798
212,2012,50201
212,2013,54842
212,2014,61876
212,2015,55729
212,2016,53149
212,2017,60490
212,2018,54655
212,2019,73345
212,2020,76675
213,1995,1771
213,1996,1005
213,1997,584
213,1998,584
213,1999,467
213,2000,351
213,2001,245
213,2005,12
213,2006,12
213,2007,12
213,2014,240
213,2015,310
213,2016,760
213,2017,1157
213,2018,432
213,2019,491
213,2020,432
214,1964,50
214,1965,161
214,1966,186
214,1967,311
214,1968,407
214,1969,819
214,1970,909
214,1971,979
214,1972,1733
214,1973,834
214,1974,1567
214,1975,1010
214,1976,1954
214,1977,2009
214,1978,2556
214,1979,3018
214,1980,2526
214,1981,4349
214,1982,7102
214,1983,4505
214,1984,8041
214,1985,4927
214,1986,8433
214,1987,11446
214,1988,13656
214,1989,8076
214,1990,12295
214,1991,12114
214,1992,13676
214,1993,7875
214,1994,13525
214,1995,8945
214,1996,13083
214,1997,17599
214,1998,21290
214,1999,24188
214,2000,31894
214,2001,34404
214,2002,39476
214,2003,44027
214,2004,55242
214,2005,57693
214,2006,54102
214,2007,56040
214,2008,43268
214,2009,67270
214,2010,89836
214,2011,88922
214,2012,92649
214,2013,109494
214,2014,119408
214,2015,143601
214,2016,152461
214,2017,178361
214,2018,179858
214,2019,189526
214,2020,208486
215,1961,735
215,1962,897
215,1963,636
215,1964,31
215,1965,254
215,1966,12
215,1968,245
215,1970,177
215,1971,133
215,1972,47
215,1974,109
215,1975,115
215,1977,3
215,1979,19
215,1981,3
215,1982,6
215,1995,6
215,1996,22
215,1997,31
215,1998,71
215,1999,19
215,2000,68
215,2001,68
215,2002,127
215,2003,112
215,2004,109
215,2005,307
215,2006,121
215,2007,347
215,2008,171
215,2009,378
215,2010,149
215,2011,329
215,2012,236
215,2013,295
215,2014,515
215,2015,273
215,2016,183
215,2017,140
215,2018,74
215,2019,133
215,2020,220
216,1961,10559
216,1962,11361
216,1963,5681
216,1964,10474
216,1965,9703
216,1966,12761
216,1967,8569
216,1968,10337
216,1969,10772
216,1970,6829
216,1971,6175
216,1972,6869
216,1973,4166
216,1974,2131
216,1975,2006
216,1976,454
216,1977,538
216,1978,188
216,1979,44
216,1980,15
216,1981,2
216,1982,13
216,1983,76
216,1984,8
216,1992,13
216,1993,53
216,1994,4
216,1995,34
216,1996,11
216,1997,38
216,1998,342
216,1999,110
216,2000,150
216,2001,173
216,2002,158
216,2003,315
216,2004,334
216,2005,710
216,2006,517
216,2007,1085
216,2008,31302
216,2009,13737
216,2010,30878
216,2011,73596
216,2012,61377
216,2013,73716
216,2014,100123
216,2015,122885
216,2016,100170
216,2017,122476
216,2018,136599
216,2019,84843
216,2020,133231
217,1961,8
217,1962,6
217,1963,10
217,1964,8
217,1965,10
217,1966,8
217,1967,17
217,1968,4
217,1969,15
217,1970,21
217,1971,19
217,1972,6
217,1973,12
217,1974,8
217,1975,4
217,1976,6
217,1977,35
217,1978,10
217,1979,6
217,1980,8
217,1981,4
217,1983,12
217,1984,29
217,1987,27
217,1988,14
217,1989,33
217,1990,19
217,1991,56
217,1992,128
217,1993,83
217,1994,17
217,1995,23
217,1996,12
217,1997,17
217,1998,6
217,1999,65
217,2000,2261
217,2001,14
217,2002,333
217,2003,174
217,2004,87
217,2005,27
217,2006,41
217,2007,159
217,2008,50
217,2009,58
217,2010,118
217,2011,165
217,2012,261
217,2013,196
217,2014,134
217,2015,126
217,2016,165
217,2017,250
217,2018,155
217,2019,46
217,2020,62
219,1961,13
219,1962,7
219,1963,13
219,1964,20
219,1965,20
219,1966,20
219,1967,33
219,1968,33
219,1969,27
219,1970,33
219,1971,53
219,1972,47
219,1973,47
219,1974,53
219,1975,53
219,1976,40
219,1977,53
219,1978,20
219,1979,13
219,1980,27
219,1981,27
219,1982,20
219,1983,27
219,1984,40
219,1985,40
219,1986,40
219,1987,67
219,1988,80
219,1989,120
219,1990,47
219,1991,86
219,1992,47
219,1993,73
219,1994,53
219,1995,33
219,1996,33
219,1997,27
219,1998,33
219,2000,186
219,2001,180
219,2002,140
219,2003,67
219,2004,100
219,2005,100
219,2006,80
219,2007,565
219,2008,565
219,2009,565
219,2010,53
219,2011,53
219,2012,180
219,2013,160
219,2014,220
219,2015,80
219,2016,7
219,2017,13
219,2019,13
220,1961,65
220,1962,61
220,1963,85
220,1964,36
220,1965,77
220,1966,40
220,1967,45
220,1968,16
220,1969,8
220,1970,28
220,1971,12
220,1972,8
220,1973,28
220,1974,28
220,1975,28
220,1976,24
220,1977,36
220,1978,32
220,1979,53
220,1980,4
220,1981,85
220,1982,12
220,1983,1328
220,1985,239
220,1986,150
220,1987,239
220,1988,4
220,1989,1109
220,1990,146
220,1991,1085
220,1992,454
220,1993,85
220,1994,211
220,1995,162
220,1996,1644
220,1997,81
220,1998,393
220,1999,1361
220,2000,289
220,2001,348
220,2002,97
220,2003,117
220,2004,292
220,2005,259
220,2006,231
220,2007,287
220,2008,733
220,2009,891
220,2010,960
220,2011,1000
220,2012,1004
220,2013,1486
220,2014,1154
220,2015,1502
220,2016,1049
220,2017,1109
220,2018,1389
220,2019,1284
220,2020,1389
221,1961,3677
221,1962,3814
221,1963,3950
221,1964,3950
221,1965,4086
221,1966,4086
221,1967,4358
221,1968,4086
221,1969,4631
221,1970,4358
221,1971,4903
221,1972,3541
221,1973,3541
221,1974,4086
221,1975,4903
221,1976,4358
221,1977,5165
221,1978,6728
221,1979,11446
221,1980,8480
221,1981,8619
221,1982,7401
221,1983,7295
221,1984,8997
221,1985,7480
221,1986,6096
221,1987,7913
221,1988,11272
221,1989,9498
221,1990,5282
221,1991,7815
221,1992,8629
221,1993,4808
221,1994,5393
221,1995,8308
221,1996,6006
221,1997,6818
221,1998,8493
221,1999,7564
221,2000,8237
221,2001,9073
221,2002,5464
221,2003,7159
221,2004,9063
221,2005,7537
221,2006,9646
221,2007,10760
221,2008,8270
221,2009,7995
221,2010,7303
221,2011,9379
221,2012,11457
221,2013,11460
221,2014,12290
221,2015,10702
221,2016,9501
221,2017,11097
221,2018,17275
221,2019,9708
221,2020,12666
222,1961,6038
222,1962,5421
222,1963,5947
222,1964,4294
222,1965,4419
222,1966,5425
222,1967,5965
222,1968,3868
222,1969,5945
222,1970,4713
222,1971,6990
222,1972,8490
222,1973,9160
222,1974,6810
222,1975,7966
222,1976,9909
222,1977,3722
222,1978,6648
222,1979,6704
222,1980,5655
222,1981,7987
222,1982,3345
222,1983,9058
222,1984,9792
222,1985,12135
222,1986,11858
222,1987,10908
222,1988,12816
222,1989,11484
222,1990,12208
222,1991,11004
222,1992,14353
222,1993,11374
222,1994,18489
222,1995,16786
222,1996,14629
222,1997,21936
222,1998,18355
222,1999,21084
222,2000,21727
222,2001,26186
222,2002,26382
222,2003,11685
222,2004,29103
222,2005,19793
222,2006,20214
222,2007,26322
222,2008,35233
222,2009,30163
222,2010,31999
222,2011,47081
222,2012,47496
222,2013,47321
222,2014,50486
222,2015,50475
222,2016,49401
222,2017,60159
222,2018,39715
222,2019,63669
222,2020,41539
223,1961,6557
223,1962,3608
223,1963,1589
223,1964,4745
223,1965,3926
223,1966,7791
223,1967,3759
223,1968,8806
223,1969,4704
223,1970,15762
223,1971,10486
223,1972,23136
223,1973,28320
223,1974,36008
223,1975,12543
223,1976,31338
223,1977,17455
223,1978,3200
223,1979,9
223,1981,9
223,1982,7638
223,1983,10159
223,1984,11437
223,1985,12785
223,1986,9396
223,1987,15080
223,1988,13165
223,1989,18905
223,1990,23691
223,1991,26992
223,1992,25692
223,1993,35399
223,1994,21060
223,1995,29410
223,1996,31998
223,1997,28967
223,1998,32683
223,1999,26885
223,2000,31444
223,2001,32538
223,2002,43517
223,2003,38018
223,2004,38241
223,2005,40703
223,2006,40216
223,2007,51265
223,2008,45178
223,2009,52546
223,2010,60833
223,2011,60494
223,2012,72262
223,2013,87665
223,2014,106370
223,2015,144934
223,2016,135168
223,2017,173472
223,2018,187676
223,2019,245601
223,2020,264585
225,1966,3982
225,1967,6694
225,1968,3774
225,1969,6463
225,1970,3318
225,1971,7103
225,1972,6284
225,1973,11610
225,1974,12505
225,1975,9377
225,1976,12182
225,1977,14871
225,1978,19048
225,1979,12591
225,1980,20029
225,1981,20958
225,1982,20243
225,1983,21587
225,1984,23422
225,1985,14663
225,1986,10081
225,1987,14057
225,1988,21184
225,1989,24652
225,1990,20612
225,1991,21495
225,1992,22551
225,1993,15580
225,1994,16815
225,1995,26389
225,1996,29458
225,1997,18466
225,1998,36354
225,1999,36423
225,2000,49465
225,2001,46164
225,2002,48876
225,2003,38743
225,2004,36562
225,2005,33302
225,2006,45587
225,2007,43613
225,2008,39280
225,2009,46995
225,2010,41242
225,2011,51963
225,2012,54168
225,2013,85957
225,2014,82864
225,2015,83268
225,2016,80008
225,2017,131960
225,2018,111804
225,2019,123102
225,2020,124227
226,1963,424
226,1964,190
226,1965,156
226,1966,110
226,1967,57
226,1968,56
226,1969,64
226,1970,83
226,1971,46
226,1972,22
226,1973,4
226,1994,20
226,1995,41
226,1996,76
226,1997,1
226,1998,4
226,1999,1
226,2000,511
226,2001,3
226,2002,43
226,2003,80
226,2004,33
226,2005,240
226,2006,1512
226,2007,100
226,2008,292
226,2009,515
226,2010,2174
226,2011,2356
226,2012,106
226,2013,68
226,2014,14521
226,2015,14225
226,2016,13567
226,2017,21843
226,2018,32221
226,2019,12721
226,2020,41579
227,1977,14
227,1978,14
227,1979,14
227,1980,21
227,1981,7
227,1982,14
227,1983,14
227,1991,21
227,1992,21
227,1993,7
227,1994,14
227,1995,21
227,1996,14
227,1997,21
227,1999,14
227,2000,35
227,2001,42
227,2002,21
227,2003,35
227,2004,42
227,2005,49
227,2006,70
227,2014,28
227,2015,14
227,2016,14
227,2017,35
227,2018,35
227,2019,49
229,1961,259176
229,1962,305839
229,1963,337951
229,1964,345238
229,1965,257502
229,1966,360278
229,1967,355527
229,1968,404853
229,1969,451397
229,1970,405599
229,1971,476696
229,1972,451370
229,1973,549859
229,1974,437517
229,1975,410293
229,1976,434603
229,1977,356913
229,1978,347485
229,1979,430015
229,1980,324712
229,1981,417734
229,1982,416378
229,1983,443501
229,1984,513211
229,1985,490875
229,1986,478762
229,1987,531555
229,1988,536262
229,1989,526529
229,1990,573736
229,1991,525584
229,1992,568340
229,1993,611373
229,1994,650630
229,1995,544741
229,1996,606573
229,1997,609655
229,1998,648533
229,1999,598655
229,2000,598138
229,2001,591302
229,2002,630613
229,2003,605791
229,2004,677682
229,2005,637988
229,2006,695916
229,2007,650979
229,2008,732542
229,2009,756948
229,2010,778993
229,2011,769141
229,2012,738852
229,2013,770254
229,2014,798613
229,2015,914836
229,2016,972035
229,2017,959437
229,2018,1120972
229,2019,1120927
229,2020,1029235
23,1961,74
23,1962,222
23,1963,222
23,1964,148
23,1965,148
23,1966,229
23,1967,266
23,1968,303
23,1969,244
23,1970,318
23,1971,384
23,1972,333
23,1973,532
23,1974,310
23,1975,421
23,1976,539
23,1977,443
23,1978,1116
23,1979,709
23,1980,680
23,1981,502
23,1982,643
23,1983,458
23,1984,281
23,1985,340
23,1986,813
23,1987,362
23,1988,473
23,1989,1071
23,1990,1692
23,1991,1175
23,1992,1966
23,1993,1692
23,1994,1744
23,1995,1057
23,1996,2512
23,1997,406
23,1998,406
23,1999,59
23,2000,259
23,2001,44
23,2002,236
23,2003,2734
23,2004,200
23,2005,288
23,2006,769
23,2007,576
23,2008,296
23,2009,1286
23,2010,495
23,2011,547
23,2012,776
23,2013,1131
23,2014,451
23,2015,2934
23,2016,2535
23,2017,828
23,2018,3754
23,2019,4101
23,2020,3658
230,1994,10872
230,1995,7966
230,1996,7472
230,1997,8319
230,1998,16765
230,1999,19544
230,2000,19927
230,2001,19102
230,2002,39910
230,2003,40051
230,2004,29513
230,2005,56686
230,2006,55597
230,2007,58243
230,2008,69869
230,2009,69122
230,2010,58001
230,2011,82610
230,2012,86738
230,2013,98328
230,2014,90127
230,2015,87727
230,2016,110485
230,2017,114992
230,2018,147861
230,2019,154809
230,2020,179909
231,1961,5104380
231,1962,5583827
231,1963,5430694
231,1964,5195742
231,1965,4845340
231,1966,5017249
231,1967,4846858
231,1968,5782799
231,1969,4603713
231,1970,4501262
231,1971,4958695
231,1972,4768670
231,1973,5009370
231,1974,4405953
231,1975,4669515
231,1976,4565073
231,1977,3454163
231,1978,4208605
231,1979,4501717
231,1980,4189830
231,1981,3806249
231,1982,4016112
231,1983,3777354
231,1984,4087507
231,1985,4301087
231,1986,4483146
231,1987,4574652
231,1988,3571388
231,1989,4472621
231,1990,4489549
231,1991,4337002
231,1992,4965276
231,1993,4144423
231,1994,3444311
231,1995,3664041
231,1996,4154868
231,1997,4383533
231,1998,4446338
231,1999,4823504
231,2000,5066613
231,2001,4525726
231,2002,4552668
231,2003,4772110
231,2004,4846275
231,2005,4770611
231,2006,4999333
231,2007,5130978
231,2008,5122005
231,2009,4944435
231,2010,5087232
231,2011,5493627
231,2012,5474163
231,2013,5651877
231,2014,5771358
231,2015,5822695
231,2016,6068440
231,2017,6147877
231,2018,5987201
231,2019,6414864
231,2020,5772399
233,1961,17
233,1962,17
233,1963,20
233,1964,24
233,1965,18
233,1966,27
233,1967,13
233,1968,16
233,1969,14
233,1970,15
233,1971,17
233,1972,20
233,1973,25
233,1974,17
233,1975,27
233,1976,21
233,1977,11
233,1978,6
233,1979,7
233,1980,1
233,1981,13
233,1982,20
233,1983,13
233,1984,18
233,1985,25
233,1986,15
233,1987,8
233,1988,4
233,1989,4
233,1990,4
233,1991,4
233,1992,4
233,1993,4
233,1994,29
233,1995,44
233,1996,25
233,1997,32
233,1998,22
233,1999,36
233,2000,21
233,2001,8
233,2002,19
233,2003,102
233,2004,30
233,2005,15
233,2006,14
233,2007,9
233,2008,10
233,2009,52
233,2010,69
233,2011,51
233,2012,141
233,2013,169
233,2014,288
233,2015,564
233,2016,207
233,2017,314
233,2018,229
233,2019,376
233,2020,591
234,1961,10930
234,1962,18130
234,1963,11243
234,1964,10923
234,1965,4743
