geo,year,juice_grape_export_value_tce
5100,1992,11908
5100,1993,10586
5100,1994,11053
5100,1995,13601
5100,1996,8011
5100,1997,7661
5100,1998,10453
5100,1999,11093
5100,2000,12682
5100,2001,9033
5100,2002,9480
5100,2003,9021
5100,2004,12399
5100,2005,13930
5100,2006,16174
5100,2007,11691
5100,2008,20282
5100,2009,22734
5100,2010,24523
5100,2011,28399
5100,2012,23546
5100,2013,32953
5100,2014,27701
5100,2015,20309
5100,2016,20020
5100,2017,21557
5100,2018,23177
5100,2019,19830
5100,2020,14422
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,6
5101,1992,5
5101,1993,7
5101,1994,79
5101,1995,13
5101,1996,1
5101,1997,2
5101,1998,1
5101,1999,4
5101,2000,3
5101,2001,3
5101,2002,6
5101,2003,19
5101,2004,27
5101,2005,10
5101,2006,12
5101,2007,23
5101,2008,32
5101,2009,21
5101,2010,18
5101,2011,24
5101,2012,7
5101,2013,52
5101,2014,184
5101,2015,112
5101,2016,561
5101,2017,124
5101,2018,673
5101,2019,32
5101,2020,125
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,46
5102,2008,64
5102,2009,59
5102,2010,183
5102,2011,124
5102,2012,78
5102,2013,78
5102,2015,4
5102,2017,5
5102,2018,3
5102,2019,848
5102,2020,8
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,114
5103,1988,255
5103,1989,12
5103,1990,43
5103,1991,94
5103,1992,25
5103,1993,2
5103,1994,0
5103,1995,22
5103,1996,1
5103,1997,5
5103,1998,0
5103,1999,1
5103,2000,2
5103,2001,0
5103,2002,36
5103,2003,88
5103,2004,53
5103,2005,52
5103,2006,3
5103,2007,2
5103,2008,4
5103,2009,113
5103,2010,105
5103,2011,177
5103,2012,122
5103,2013,144
5103,2014,258
5103,2015,283
5103,2016,521
5103,2017,316
5103,2018,264
5103,2019,475
5103,2020,99
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,47
5104,1987,5
5104,1988,1620
5104,1989,1909
5104,1990,3292
5104,1991,4190
5104,1992,11878
5104,1993,10577
5104,1994,10974
5104,1995,13566
5104,1996,8009
5104,1997,7653
5104,1998,10452
5104,1999,11088
5104,2000,12677
5104,2001,9030
5104,2002,9437
5104,2003,8914
5104,2004,12309
5104,2005,13867
5104,2006,16157
5104,2007,11620
5104,2008,20179
5104,2009,22541
5104,2010,24213
5104,2011,28069
5104,2012,23330
5104,2013,32659
5104,2014,27243
5104,2015,19907
5104,2016,18935
5104,2017,21107
5104,2018,22234
5104,2019,18466
5104,2020,14180
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,10
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,3
5105,2009,0
5105,2010,4
5105,2011,5
5105,2012,9
5105,2013,20
5105,2014,16
5105,2015,3
5105,2016,3
5105,2017,5
5105,2018,3
5105,2019,9
5105,2020,10
52,1994,84
52,1997,18
52,1998,20
52,1999,19
52,2000,3
52,2001,10
52,2002,8
52,2003,2
52,2004,42
52,2005,5
52,2006,0
52,2007,0
52,2008,0
52,2009,119
52,2010,0
52,2011,75
52,2012,36
52,2013,67
52,2014,27
52,2015,21
52,2016,25
52,2017,48
52,2018,179
52,2019,81
52,2020,92
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,13794
5200,1984,11051
5200,1985,10706
5200,1986,12834
5200,1987,17953
5200,1988,41127
5200,1989,73881
5200,1990,92299
5200,1991,75704
5200,1992,117511
5200,1993,81952
5200,1994,79089
5200,1995,155687
5200,1996,191778
5200,1997,213705
5200,1998,159505
5200,1999,162676
5200,2000,148347
5200,2001,131516
5200,2002,127965
5200,2003,141191
5200,2004,184112
5200,2005,224172
5200,2006,238059
5200,2007,312980
5200,2008,413820
5200,2009,312830
5200,2010,304651
5200,2011,383268
5200,2012,430114
5200,2013,445855
5200,2014,317811
5200,2015,250457
5200,2016,247483
5200,2017,229661
5200,2018,292519
5200,2019,276095
5200,2020,274553
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,13794
5203,1984,11051
5203,1985,10706
5203,1986,11810
5203,1987,17493
5203,1988,23724
5203,1989,44457
5203,1990,47978
5203,1991,43228
5203,1992,54314
5203,1993,57982
5203,1994,51334
5203,1995,67196
5203,1996,72828
5203,1997,77556
5203,1998,73151
5203,1999,72805
5203,2000,74093
5203,2001,68607
5203,2002,62570
5203,2003,61744
5203,2004,60178
5203,2005,63056
5203,2006,62675
5203,2007,79932
5203,2008,110900
5203,2009,98864
5203,2010,100497
5203,2011,94842
5203,2012,107655
5203,2013,108652
5203,2014,85695
5203,2015,75242
5203,2016,75060
5203,2017,84669
5203,2018,81093
5203,2019,74320
5203,2020,77436
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,132
5204,1989,694
5204,1990,1621
5204,1991,1178
5204,1992,2094
5204,1993,2597
5204,1994,2471
5204,1995,3197
5204,1996,7234
5204,1997,10859
5204,1998,11101
5204,1999,7307
5204,2000,7600
5204,2001,3528
5204,2002,3135
5204,2003,2848
5204,2004,3104
5204,2005,6388
5204,2006,4705
5204,2007,5952
5204,2008,7533
5204,2009,6017
5204,2010,7255
5204,2011,7142
5204,2012,9294
5204,2013,8150
5204,2014,5730
5204,2015,6456
5204,2016,5896
5204,2017,8611
5204,2018,7510
5204,2019,4704
5204,2020,2907
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,5
5206,1989,0
5206,1990,0
5206,1991,9
5206,1992,6
5206,1993,8
5206,1994,12
5206,1995,23
5206,1996,4
5206,1997,3
5206,1998,22
5206,1999,17
5206,2000,49
5206,2001,41
5206,2002,25
5206,2003,41
5206,2004,26
5206,2005,70
5206,2006,634
5206,2007,1238
5206,2008,330
5206,2009,135
5206,2010,72
5206,2011,72
5206,2012,302
5206,2013,154
5206,2014,184
5206,2015,264
5206,2016,231
5206,2017,74
5206,2018,141
5206,2019,98
5206,2020,67
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,1024
5207,1987,459
5207,1988,17266
5207,1989,28730
5207,1990,42700
5207,1991,31289
5207,1992,61097
5207,1993,21365
5207,1994,25272
5207,1995,85271
5207,1996,111712
5207,1997,125287
5207,1998,75231
5207,1999,82547
5207,2000,66605
5207,2001,59340
5207,2002,62235
5207,2003,76558
5207,2004,120804
5207,2005,154658
5207,2006,170045
5207,2007,225858
5207,2008,295057
5207,2009,207814
5207,2010,196827
5207,2011,281212
5207,2012,312863
5207,2013,328899
5207,2014,226202
5207,2015,168495
5207,2016,166296
5207,2017,136307
5207,2018,203775
5207,2019,196973
5207,2020,194143
53,2014,8
53,2015,0
53,2016,0
5300,1961,671
5300,1962,367
5300,1963,480
5300,1964,533
5300,1965,620
5300,1966,718
5300,1967,717
5300,1968,618
5300,1969,258
5300,1970,441
5300,1971,853
5300,1972,1398
5300,1973,1175
5300,1974,96
5300,1975,82
5300,1976,978
5300,1977,4419
5300,1978,2879
5300,1979,6147
5300,1980,5231
5300,1981,4182
5300,1982,4260
5300,1983,5010
5300,1984,5557
5300,1985,3614
5300,1986,11104
5300,1987,10797
5300,1988,12152
5300,1989,15464
5300,1990,16747
5300,1991,9158
5300,1992,7594
5300,1993,8080
5300,1994,14190
5300,1995,14008
5300,1996,7899
5300,1997,6254
5300,1998,5918
5300,1999,4754
5300,2000,5659
5300,2001,8199
5300,2002,6400
5300,2003,7569
5300,2004,7856
5300,2005,8056
5300,2006,11218
5300,2007,11897
5300,2008,18324
5300,2009,17429
5300,2010,19195
5300,2011,29892
5300,2012,28809
5300,2013,34565
5300,2014,24635
5300,2015,17829
5300,2016,21649
5300,2017,27494
5300,2018,28772
5300,2019,34206
5300,2020,33021
5301,1995,26
5301,1996,594
5301,1997,226
5301,1998,3
5301,1999,0
5301,2000,1001
5301,2001,2702
5301,2002,1442
5301,2003,931
5301,2004,33
5301,2005,1879
5301,2006,1235
5301,2007,1302
5301,2008,1155
5301,2009,1217
5301,2010,1008
5301,2011,2908
5301,2012,4621
5301,2013,7709
5301,2014,6405
5301,2015,2457
5301,2016,4046
5301,2017,6684
5301,2018,6941
5301,2019,7456
5301,2020,6108
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,780
5302,1989,561
5302,1990,418
5302,1991,360
5302,1992,363
5302,1993,1680
5302,1994,6217
5302,1995,7150
5302,1996,1640
5302,1997,2266
5302,1998,2994
5302,1999,1893
5302,2000,1779
5302,2001,1583
5302,2002,1350
5302,2003,2270
5302,2004,1682
5302,2005,2525
5302,2006,3622
5302,2007,3374
5302,2008,4340
5302,2009,6309
5302,2010,6207
5302,2011,8195
5302,2012,8342
5302,2013,9922
5302,2014,4455
5302,2015,4889
5302,2016,6350
5302,2017,5402
5302,2018,4136
5302,2019,4348
5302,2020,5075
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,20
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,30
5303,1998,282
5303,1999,268
5303,2000,99
5303,2001,150
5303,2002,69
5303,2003,534
5303,2004,423
5303,2005,1322
5303,2006,1822
5303,2007,2412
5303,2008,1198
5303,2009,449
5303,2010,1699
5303,2011,4599
5303,2012,2082
5303,2013,3498
5303,2014,3450
5303,2015,51
5303,2016,1187
5303,2017,3200
5303,2018,2516
5303,2019,580
5303,2020,47
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,46
5304,1989,2260
5304,1990,2062
5304,1991,2755
5304,1992,2894
5304,1993,3741
5304,1994,3823
5304,1995,974
5304,1996,507
5304,1997,533
5304,1998,346
5304,1999,553
5304,2000,384
5304,2001,564
5304,2002,559
5304,2003,650
5304,2004,749
5304,2005,846
5304,2006,822
5304,2007,2430
5304,2008,7676
5304,2009,3577
5304,2010,4262
5304,2011,3683
5304,2012,4869
5304,2013,3371
5304,2014,3163
5304,2015,4694
5304,2016,5783
5304,2017,5304
5304,2018,4574
5304,2019,4874
5304,2020,5896
5305,1961,671
5305,1962,367
5305,1963,480
5305,1964,533
5305,1965,620
5305,1966,718
5305,1967,717
5305,1968,618
5305,1969,258
5305,1970,441
5305,1971,853
5305,1972,1398
5305,1973,1175
5305,1974,96
5305,1975,82
5305,1976,978
5305,1977,4419
5305,1978,2879
5305,1979,6147
5305,1980,5231
5305,1981,4182
5305,1982,4260
5305,1983,5010
5305,1984,5557
5305,1985,3614
5305,1986,11104
5305,1987,10797
5305,1988,11326
5305,1989,12643
5305,1990,14267
5305,1991,6023
5305,1992,4337
5305,1993,2659
5305,1994,4150
5305,1995,5858
5305,1996,5158
5305,1997,3199
5305,1998,2293
5305,1999,2040
5305,2000,2395
5305,2001,3200
5305,2002,2980
5305,2003,3184
5305,2004,4969
5305,2005,1484
5305,2006,3717
5305,2007,2379
5305,2008,3955
5305,2009,5877
5305,2010,6019
5305,2011,10507
5305,2012,8895
5305,2013,10065
5305,2014,7162
5305,2015,5738
5305,2016,4283
5305,2017,6904
5305,2018,10605
5305,2019,16948
5305,2020,15895
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,242
54,1989,138
54,1990,259
54,1991,1526
54,1992,520
54,1993,193
54,1994,162
54,1995,243
54,1996,1008
54,1997,1264
54,1998,1490
54,1999,1103
54,2000,1348
54,2001,1018
54,2002,1276
54,2003,1423
54,2004,2590
54,2005,1976
54,2006,1074
54,2007,1283
54,2008,888
54,2009,834
54,2010,1159
54,2011,1244
54,2012,1097
54,2013,842
54,2014,1064
54,2015,857
54,2016,907
54,2017,749
54,2018,560
54,2019,462
54,2020,1563
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,304
5400,1988,84418
5400,1989,91048
5400,1990,150338
5400,1991,158231
5400,1992,193302
5400,1993,221980
5400,1994,204889
5400,1995,214849
5400,1996,196936
5400,1997,213148
5400,1998,226119
5400,1999,233403
5400,2000,179334
5400,2001,168977
5400,2002,190174
5400,2003,239947
5400,2004,283471
5400,2005,279442
5400,2006,307775
5400,2007,422014
5400,2008,501651
5400,2009,386386
5400,2010,415381
5400,2011,564348
5400,2012,622459
5400,2013,630446
5400,2014,508019
5400,2015,357829
5400,2016,348107
5400,2017,411482
5400,2018,478596
5400,2019,366631
5400,2020,361537
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1911
5401,1992,1447
5401,1993,4141
5401,1994,9110
5401,1995,12450
5401,1996,17713
5401,1997,11992
5401,1998,9054
5401,1999,4598
5401,2000,3273
5401,2001,5045
5401,2002,3121
5401,2003,1824
5401,2004,2150
5401,2005,2250
5401,2006,2637
5401,2007,3956
5401,2008,3234
5401,2009,3530
5401,2010,3857
5401,2011,4548
5401,2012,11829
5401,2013,16240
5401,2014,16902
5401,2015,4048
5401,2016,7565
5401,2017,8281
5401,2018,8913
5401,2019,6092
5401,2020,4621
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1315
5402,1989,584
5402,1990,1384
5402,1991,4093
5402,1992,15089
5402,1993,25630
5402,1994,3381
5402,1995,2995
5402,1996,3243
5402,1997,3451
5402,1998,5086
5402,1999,3612
5402,2000,3955
5402,2001,3329
5402,2002,2990
5402,2003,2831
5402,2004,4960
5402,2005,3441
5402,2006,3027
5402,2007,3907
5402,2008,3892
5402,2009,3250
5402,2010,3988
5402,2011,6021
5402,2012,4883
5402,2013,4138
5402,2014,4038
5402,2015,4276
5402,2016,5968
5402,2017,6812
5402,2018,4808
5402,2019,2347
5402,2020,3543
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,304
5403,1988,47451
5403,1989,49099
5403,1990,91268
5403,1991,91536
5403,1992,112599
5403,1993,142213
5403,1994,136917
5403,1995,129382
5403,1996,113589
5403,1997,148225
5403,1998,165606
5403,1999,176034
5403,2000,133274
5403,2001,121548
5403,2002,143192
5403,2003,186965
5403,2004,222814
5403,2005,225931
5403,2006,254057
5403,2007,359570
5403,2008,434861
5403,2009,333309
5403,2010,357597
5403,2011,500523
5403,2012,545944
5403,2013,550129
5403,2014,437991
5403,2015,311082
5403,2016,294841
5403,2017,354605
5403,2018,414842
5403,2019,314873
5403,2020,310683
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,35652
5404,1989,41365
5404,1990,57686
5404,1991,60691
5404,1992,64167
5404,1993,49996
5404,1994,55481
5404,1995,70022
5404,1996,62391
5404,1997,49480
5404,1998,46373
5404,1999,49159
5404,2000,38832
5404,2001,39055
5404,2002,40871
5404,2003,48327
5404,2004,53547
5404,2005,47820
5404,2006,48054
5404,2007,54581
5404,2008,59664
5404,2009,46297
5404,2010,49939
5404,2011,53256
5404,2012,59803
5404,2013,59939
5404,2014,49088
5404,2015,38423
5404,2016,39733
5404,2017,41784
5404,2018,50033
5404,2019,43319
5404,2020,42690
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,749
5500,1989,1881
5500,1990,1526
5500,1991,3768
5500,1992,6456
5500,1993,7087
5500,1994,7538
5500,1995,8315
5500,1996,6023
5500,1997,7695
5500,1998,6285
5500,1999,7643
5500,2000,6555
5500,2001,6896
5500,2002,6014
5500,2003,7701
5500,2004,10627
5500,2005,10075
5500,2006,11244
5500,2007,12326
5500,2008,8847
5500,2009,6731
5500,2010,6662
5500,2011,8208
5500,2012,8686
5500,2013,18471
5500,2014,16112
5500,2015,12872
5500,2016,14493
5500,2017,15247
5500,2018,16619
5500,2019,11879
5500,2020,10417
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,749
5501,1989,1881
5501,1990,1526
5501,1991,3768
5501,1992,6456
5501,1993,7087
5501,1994,7538
5501,1995,8315
5501,1996,6023
5501,1997,7695
5501,1998,6279
5501,1999,7637
5501,2000,6549
5501,2001,6890
5501,2002,6011
5501,2003,7695
5501,2004,10610
5501,2005,10075
5501,2006,11244
5501,2007,12326
5501,2008,8846
5501,2009,6730
5501,2010,6654
5501,2011,8207
5501,2012,8675
5501,2013,18417
5501,2014,16109
5501,2015,12862
5501,2016,14492
5501,2017,15221
5501,2018,16609
5501,2019,11878
5501,2020,10417
5502,1997,0
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,6
5502,2002,3
5502,2003,6
5502,2004,17
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,8
5502,2011,1
5502,2012,11
5502,2013,54
5502,2014,3
5502,2015,10
5502,2016,1
5502,2017,26
5502,2018,10
5502,2019,1
5504,2014,0
56,2012,70
56,2013,105
56,2014,97
56,2015,105
56,2016,114
56,2017,25
56,2018,63
56,2019,41
56,2020,29
57,1998,7
57,1999,5
57,2000,8
57,2001,98
57,2002,84
57,2003,98
57,2004,83
57,2005,5
57,2006,1
57,2007,0
57,2008,55
57,2009,5
57,2010,5
57,2011,32
57,2012,33
57,2013,5
57,2014,4
57,2015,0
57,2016,25
57,2017,39
57,2018,4
57,2019,19
57,2020,66
5707,1961,671
5707,1962,367
5707,1963,480
5707,1964,533
5707,1965,620
5707,1966,718
5707,1967,717
5707,1968,618
5707,1969,258
5707,1970,441
5707,1971,853
5707,1972,1398
5707,1973,1175
5707,1974,96
5707,1975,82
5707,1976,978
5707,1977,4419
5707,1978,2879
5707,1979,6147
5707,1980,5231
5707,1981,4182
5707,1982,4260
5707,1983,5010
5707,1984,5557
5707,1985,3614
5707,1986,11102
5707,1987,11090
5707,1988,95059
5707,1989,102914
5707,1990,163750
5707,1991,162861
5707,1992,195804
5707,1993,222630
5707,1994,205704
5707,1995,218777
5707,1996,200553
5707,1997,214107
5707,1998,225514
5707,1999,233784
5707,2000,180311
5707,2001,170121
5707,2002,191074
5707,2003,239810
5707,2004,284234
5707,2005,278678
5707,2006,305722
5707,2007,419444
5707,2008,498685
5707,2009,383132
5707,2010,412576
5707,2011,560270
5707,2012,619459
5707,2013,627736
5707,2014,500528
5707,2015,353701
5707,2016,341830
5707,2017,404771
5707,2018,474903
5707,2019,366578
5707,2020,360764
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,0
58,1993,262
58,1994,0
58,1995,0
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
5801,2004,12
5801,2005,13
5801,2006,5
5801,2007,11
5801,2008,6
5801,2009,2
5801,2010,164
5801,2011,14
5801,2012,21
5801,2013,96
5801,2014,22
5801,2015,121
5801,2016,533
5801,2017,66
5801,2018,28
5801,2019,867
5801,2020,34
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,3
5802,1992,240
5802,1993,253
5802,1994,439
5802,1995,659
5802,1996,679
5802,1997,1055
5802,1998,865
5802,1999,245
5802,2000,1241
5802,2001,2845
5802,2002,1494
5802,2003,1023
5802,2004,318
5802,2005,2127
5802,2006,3351
5802,2007,2192
5802,2008,1890
5802,2009,2854
5802,2010,2910
5802,2011,4037
5802,2012,5389
5802,2013,8683
5802,2014,7342
5802,2015,2844
5802,2016,5017
5802,2017,7124
5802,2018,7948
5802,2019,7635
5802,2020,6421
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,5
5803,1989,2100
5803,1990,2005
5803,1991,2703
5803,1992,2749
5803,1993,3530
5803,1994,3719
5803,1995,344
5803,1996,317
5803,1997,261
5803,1998,188
5803,1999,229
5803,2000,231
5803,2001,242
5803,2002,206
5803,2003,137
5803,2004,122
5803,2005,162
5803,2006,783
5803,2007,1384
5803,2008,436
5803,2009,300
