geo,year,malt_import_value_base_period_price_tie
200,1968,2548
200,1969,1764
200,1970,2392
200,1971,2568
200,1972,2609
200,1973,1762
200,1974,2991
200,1975,3485
200,1976,2877
200,1977,2456
200,1978,3764
200,1979,5804
200,1980,6982
200,1981,8075
200,1982,7734
200,1983,7337
200,1984,7774
200,1985,6805
200,1986,8210
200,1987,7989
200,1988,9218
200,1989,10321
200,1990,11746
200,1991,10796
200,1992,14122
200,1993,15540
200,1994,16948
200,1995,19789
200,1996,18404
200,1997,21371
200,1998,17430
200,1999,15328
200,2000,17291
200,2001,19602
200,2002,21731
200,2003,20693
200,2004,23720
200,2005,25906
200,2006,31724
200,2007,31695
200,2008,31760
200,2009,32585
200,2010,31785
200,2011,35277
200,2012,37585
200,2013,37333
200,2014,40271
200,2015,40876
200,2016,41961
200,2017,40289
200,2018,37316
200,2019,34831
200,2020,32496
201,2015,3
201,2016,37
202,1961,1539
202,1962,1689
202,1963,1745
202,1964,3815
202,1965,2860
202,1966,7637
202,1967,4619
202,1968,4025
202,1969,7715
202,1970,46
202,1971,9344
202,1972,12987
202,1973,15100
202,1974,19531
202,1975,19994
202,1976,19241
202,1977,14204
202,1978,17233
202,1979,19075
202,1980,32010
202,1981,34296
202,1982,35269
202,1983,38506
202,1984,36773
202,1985,31979
202,1986,37894
202,1987,47128
202,1988,60104
202,1989,66159
202,1990,57278
202,1991,74060
202,1992,54046
202,1993,45628
202,1994,53008
202,1995,56657
202,1996,58567
202,1997,52825
202,1998,56978
202,1999,59669
202,2000,43004
202,2001,35421
202,2002,42808
202,2003,35244
202,2004,40724
202,2005,39823
202,2006,30898
202,2007,36032
202,2008,48359
202,2009,81211
202,2010,37887
202,2011,57447
202,2012,55935
202,2013,69052
202,2014,60722
202,2015,52624
202,2016,56664
202,2017,41372
202,2018,48743
202,2019,49799
202,2020,32358
203,1961,1035
203,1962,1671
203,1963,3747
203,1964,6033
203,1965,4961
203,1966,4676
203,1967,7846
203,1968,8605
203,1969,10067
203,1970,10754
203,1971,7017
203,1972,6900
203,1973,5543
203,1974,7478
203,1975,3078
203,1976,4318
203,1977,3453
203,1978,3622
203,1979,5809
203,1980,3552
203,1981,3014
203,1982,3976
203,1983,3291
203,1984,4115
203,1985,4255
203,1986,9334
203,1987,11852
203,1988,6725
203,1989,5614
203,1990,5459
203,1991,4297
203,1992,4599
203,1993,3467
203,1994,4414
203,1995,5631
203,1996,3744
203,1997,3975
203,1998,4017
203,1999,3550
203,2000,3789
203,2001,6020
203,2002,5380
203,2003,4121
203,2004,5857
203,2005,6245
203,2006,6444
203,2007,8471
203,2008,6890
203,2009,3418
203,2010,4328
203,2011,3563
203,2012,14231
203,2013,20183
203,2014,20924
203,2015,16719
203,2016,36948
203,2017,32728
203,2018,14747
203,2019,14334
203,2020,23808
207,1961,154
207,1962,277
207,1963,255
207,1964,308
207,1965,333
207,1966,406
207,1967,527
207,1968,489
207,1969,573
207,1970,640
207,1971,572
207,1972,537
207,1973,622
207,1974,605
207,1975,464
207,1976,650
207,1977,609
207,1978,692
207,1979,773
207,1980,828
207,1981,717
207,1982,938
207,1983,883
207,1984,838
207,1985,673
207,1986,416
207,1987,331
207,1988,331
207,1989,248
207,1990,381
207,1991,406
207,1992,138
207,1993,199
207,1994,199
207,1995,242
207,1996,315
207,1997,613
207,1998,703
207,1999,717
207,2000,662
207,2001,701
207,2002,728
207,2003,792
207,2004,774
207,2005,880
207,2006,933
207,2007,1123
207,2008,1189
207,2009,1220
207,2010,1443
207,2011,1856
207,2012,1406
207,2013,1731
207,2014,1513
207,2015,1980
207,2016,1463
207,2017,1751
207,2018,1631
207,2019,1656
207,2020,2092
208,1998,95
208,1999,95
208,2000,479
208,2001,981
208,2002,632
208,2003,896
208,2004,497
208,2005,1995
208,2006,2781
208,2007,1813
208,2008,2064
208,2009,878
208,2010,1018
208,2011,1651
208,2012,1631
208,2013,1563
208,2014,1941
208,2015,1896
208,2016,1468
208,2017,2093
208,2018,1704
208,2019,1402
208,2020,1737
209,1997,4788
209,1998,4816
209,1999,5622
209,2000,14246
209,2001,19272
209,2002,5126
209,2003,6038
209,2004,6604
209,2005,4534
209,2006,2267
209,2007,978
209,2008,2000
209,2009,1050
209,2010,1357
209,2011,1612
209,2012,1520
209,2013,85
209,2014,1867
209,2015,2065
209,2016,1536
209,2017,1890
209,2018,2200
209,2019,1992
209,2020,939
21,1961,28301
21,1962,35335
21,1963,28949
21,1964,28513
21,1965,26287
21,1966,36550
21,1967,34666
21,1968,27555
21,1969,41313
21,1970,50300
21,1971,61250
21,1972,63770
21,1973,73001
21,1974,92560
21,1975,109044
21,1976,135630
21,1977,122249
21,1978,158011
21,1979,144952
21,1980,110036
21,1981,133201
21,1982,93950
21,1983,93390
21,1984,85063
21,1985,91987
21,1986,138484
21,1987,165428
21,1988,179758
21,1989,212553
21,1990,260296
21,1991,292949
21,1992,244560
21,1993,226400
21,1994,276740
21,1995,398434
21,1996,404025
21,1997,372570
21,1998,370767
21,1999,356360
21,2000,367943
21,2001,410335
21,2002,367551
21,2003,330111
21,2004,368127
21,2005,376501
21,2006,434805
21,2007,438555
21,2008,478132
21,2009,481799
21,2010,489297
21,2011,466547
21,2012,469641
21,2013,473145
21,2014,552488
21,2015,420359
21,2016,503995
21,2017,468449
21,2018,463529
21,2019,631935
21,2020,662237
210,1961,2371
210,1962,3694
210,1963,3944
210,1964,4123
210,1965,4969
210,1966,5707
210,1967,7353
210,1968,8264
210,1969,13027
210,1970,16123
210,1971,14480
210,1972,13225
210,1973,6402
210,1974,3337
210,1975,4734
210,1976,3724
210,1977,5533
210,1978,5617
210,1979,5535
210,1980,3763
210,1981,2224
210,1982,1642
210,1983,2208
210,1984,1748
210,1985,1938
210,1986,3662
210,1987,4985
210,1988,4819
210,1989,4746
210,1990,4544
210,1991,4049
210,1992,3946
210,1993,4114
210,1994,9961
210,1995,4051
210,1996,5312
210,1997,7861
210,1998,6546
210,1999,5397
210,2000,3498
210,2001,7003
210,2002,5225
210,2003,4926
210,2004,1623
210,2005,2893
210,2006,5510
210,2007,2134
210,2008,4451
210,2009,5058
210,2010,7934
210,2011,12536
210,2012,9143
210,2013,12849
210,2014,13791
210,2015,14445
210,2016,12222
210,2017,12239
210,2018,12816
210,2019,15142
210,2020,15812
211,1961,32797
211,1962,39313
211,1963,37410
211,1964,38393
211,1965,37956
211,1966,37844
211,1967,44332
211,1968,39665
211,1969,43623
211,1970,41451
211,1971,43330
211,1972,42626
211,1973,43761
211,1974,41260
211,1975,60867
211,1976,80504
211,1977,38112
211,1978,49157
211,1979,38434
211,1980,35349
211,1981,37765
211,1982,46046
211,1983,40074
211,1984,39464
211,1985,46472
211,1986,46795
211,1987,41681
211,1988,45922
211,1989,37184
211,1990,35967
211,1991,47987
211,1992,39586
211,1993,47797
211,1994,33518
211,1995,29517
211,1996,34690
211,1997,31408
211,1998,33253
211,1999,35637
211,2000,31860
211,2001,30630
211,2002,30541
211,2003,35365
211,2004,33174
211,2005,33665
211,2006,31528
211,2007,32542
211,2008,34892
211,2009,33478
211,2010,33021
211,2011,33537
211,2012,33048
211,2013,32405
211,2014,33474
211,2015,32892
211,2016,33780
211,2017,33865
211,2018,35389
211,2019,36648
211,2020,36434
212,1961,52
212,1962,65
212,1963,39
212,1964,26
212,1965,26
212,1966,14
212,1967,28
212,1968,26
212,1969,205
212,1970,260
212,1971,369
212,1972,416
212,1973,143
212,1974,247
212,1975,338
212,1976,194
212,1977,468
212,1978,328
212,1979,778
212,1980,696
212,1981,831
212,1982,312
212,1983,585
212,1984,925
212,1985,779
212,1986,811
212,1987,935
212,1988,446
212,1989,631
212,1990,261
212,1991,156
212,1994,163
212,1998,10
212,2000,130
212,2001,727
212,2002,639
212,2003,69
212,2004,116
212,2005,116
212,2016,53
212,2017,100
212,2018,75
212,2019,107
212,2020,408
213,1995,308
213,1997,31
213,1998,92
213,1999,613
213,2000,502
213,2001,429
213,2002,735
213,2003,608
213,2004,421
213,2005,1124
213,2006,1130
213,2007,877
213,2008,1350
213,2009,1840
213,2010,3391
213,2011,3490
213,2012,4342
213,2013,5160
213,2014,5101
213,2015,7252
213,2016,4588
213,2017,3955
213,2018,3916
213,2019,1910
213,2020,4647
214,1961,1159
214,1962,1217
214,1963,864
214,1964,579
214,1965,1710
214,1966,1424
214,1967,1304
214,1972,3
214,1973,6
214,1974,2897
214,1978,870
214,1979,5215
214,1980,2781
214,1981,4403
214,1982,1159
214,1983,4636
214,1984,2319
214,1985,3
214,1986,1
214,1987,6
214,1988,1053
214,1989,6384
214,1990,2040
214,1991,5
214,1992,3197
214,1993,3304
214,1994,8638
214,1995,4152
214,1996,9613
214,1997,4699
214,1998,6492
214,1999,88
214,2000,14527
214,2001,4690
214,2002,333
214,2003,17312
214,2004,9540
214,2005,14852
214,2006,18926
214,2007,28639
214,2008,26983
214,2009,31891
214,2010,35607
214,2011,34909
214,2012,28392
214,2013,32092
214,2014,13976
214,2015,28846
214,2016,34431
214,2017,30670
214,2018,31792
214,2019,31643
214,2020,28269
215,1961,601
215,1962,601
215,1963,714
215,1964,808
215,1965,796
215,1966,1419
215,1967,1821
215,1968,1633
215,1969,1818
215,1970,2769
215,1971,3152
215,1972,4595
215,1973,4513
215,1974,6427
215,1975,3911
215,1976,5047
215,1977,5045
215,1978,5538
215,1979,5045
215,1980,6637
215,1981,2763
215,1982,3508
215,1983,647
215,1984,781
215,1985,781
215,1986,781
215,1987,781
215,1988,1682
215,1994,4505
215,1995,5537
215,1996,6629
215,1997,12594
215,1998,9391
215,1999,5920
215,2000,7134
215,2001,9944
215,2002,8873
215,2003,10906
215,2004,9471
215,2005,15380
215,2006,15290
215,2007,20419
215,2008,24713
215,2009,17787
215,2010,21832
215,2011,19084
215,2012,22741
215,2013,15340
215,2014,19495
215,2015,15949
215,2016,13484
215,2017,14868
215,2018,22652
215,2019,20564
215,2020,23363
216,1961,471
216,1962,651
216,1963,726
216,1964,782
216,1965,1180
216,1966,2029
216,1967,2400
216,1968,2879
216,1969,2954
216,1970,2683
216,1971,1984
216,1972,2018
216,1973,3441
216,1974,3725
216,1975,5061
216,1976,7554
216,1977,7836
216,1978,8740
216,1979,14576
216,1980,12009
216,1981,8676
216,1982,10486
216,1983,15345
216,1984,16005
216,1985,10943
216,1986,5975
216,1987,6876
216,1988,7794
216,1989,12680
216,1990,20525
216,1991,23869
216,1992,23127
216,1993,32960
216,1994,43445
216,1995,51128
216,1996,66058
216,1997,68082
216,1998,71915
216,1999,72867
216,2000,65651
216,2001,84974
216,2002,85234
216,2003,101224
216,2004,109700
216,2005,108131
216,2006,117558
216,2007,123268
216,2008,125556
216,2009,94562
216,2010,87445
216,2011,106860
216,2012,120205
216,2013,127240
216,2014,118866
216,2015,125755
216,2016,131888
216,2017,139220
216,2018,116207
216,2019,109081
216,2020,116143
217,1961,126
217,1962,130
217,1963,130
217,1964,130
217,1965,130
217,1966,324
217,1967,368
217,1968,513
217,1969,615
217,1970,871
217,1971,925
217,1972,955
217,1973,1133
217,1974,1348
217,1975,1943
217,1976,1135
217,1977,1925
217,1978,2668
217,1979,4071
217,1980,2288
217,1981,4425
217,1982,5042
217,1983,2392
217,1984,3205
217,1985,5958
217,1986,5169
217,1987,3279
217,1988,4472
217,1989,5017
217,1990,1101
217,1991,2655
217,1992,3756
217,1993,453
217,1994,1684
217,1995,2951
217,1996,2805
217,1997,2542
217,1998,3045
217,1999,2928
217,2000,2171
217,2001,1563
217,2002,2264
217,2003,3886
217,2004,2863
217,2005,2843
217,2006,3367
217,2007,4194
217,2008,5241
217,2009,5552
217,2010,6164
217,2011,5428
217,2012,6776
217,2013,6579
217,2014,7139
217,2015,6876
217,2016,8326
217,2017,6945
217,2018,6422
217,2019,7447
217,2020,8052
219,2000,37
219,2001,56
219,2002,30
219,2003,61
219,2004,77
219,2005,62
219,2006,9
219,2010,1
219,2011,1
219,2013,10
219,2014,5
219,2015,36
219,2016,4
219,2017,35
220,1961,841
220,1962,908
220,1963,688
220,1964,654
220,1965,862
220,1966,935
220,1967,1047
220,1968,951
220,1969,1373
220,1970,1935
220,1971,1866
220,1972,2075
220,1973,2395
220,1974,2379
220,1975,2827
220,1976,3253
220,1977,3772
220,1978,2462
220,1979,3263
220,1980,3489
220,1981,3339
220,1982,3232
220,1983,3794
220,1984,3070
220,1985,2312
220,1986,3010
220,1987,3198
220,1988,3950
220,1989,4896
220,1990,4935
220,1991,4502
220,1992,2857
220,1993,3494
220,1994,4312
220,1995,4078
220,1996,3785
220,1997,3094
220,1998,3458
220,1999,3551
220,2000,3375
220,2001,4884
220,2002,3665
220,2003,4741
220,2004,3825
220,2005,3954
220,2006,1310
220,2007,2791
220,2008,6695
220,2009,3866
220,2010,1681
220,2011,5059
220,2012,9382
220,2013,9344
220,2014,5696
220,2015,5914
220,2016,6484
220,2017,5527
220,2018,5727
220,2019,6594
220,2020,5956
221,1987,11
221,1990,20
221,2002,4
221,2003,42
221,2004,134
221,2005,4
221,2006,11
221,2007,24
221,2009,4
221,2010,7
221,2011,4
221,2012,2
221,2013,4
221,2014,9
221,2015,9
221,2016,28
221,2017,11
221,2018,70
221,2019,11
221,2020,90
222,1961,919
222,1962,410
222,1963,397
222,1964,495
222,1965,593
222,1966,699
222,1967,499
222,1968,699
222,1969,499
222,1970,499
222,1971,699
222,1972,998
222,1973,1398
222,1974,1398
222,1975,998
222,1976,898
222,1977,898
222,1978,999
222,1979,699
222,1980,499
222,1981,200
222,1982,699
222,1983,1148
222,1984,952
222,1985,599
222,1986,799
222,1987,200
222,1988,599
222,1989,799
222,1990,100
222,1991,699
222,1992,998
222,1993,1597
222,1994,2895
222,1995,1697
222,1996,1497
222,1997,2112
222,1998,2509
222,1999,3760
222,2000,3573
222,2001,4582
222,2002,4015
222,2003,3294
222,2004,4155
222,2005,3627
222,2006,3062
222,2007,4307
222,2008,4732
222,2009,5731
222,2010,6164
222,2011,6018
222,2012,9609
222,2013,7002
222,2014,8051
222,2015,7611
222,2016,9113
222,2017,8200
222,2018,10438
222,2019,9473
222,2020,10216
223,1992,183
223,1993,3
223,1994,95
223,1995,2314
223,1996,2412
223,1997,2320
223,1998,389
223,1999,24
223,2000,10
223,2001,613
223,2002,368
223,2003,221
223,2004,3009
223,2005,1899
223,2006,3339
223,2007,534
223,2008,964
223,2009,417
223,2010,5278
223,2011,2393
223,2012,1942
223,2013,11145
223,2014,13802
223,2015,18689
223,2016,24594
223,2017,27436
223,2018,42008
223,2019,33114
223,2020,34085
225,2002,53
225,2003,60
225,2004,851
225,2005,11
225,2006,148
225,2007,11
225,2008,88
225,2009,164
225,2010,133
225,2011,61
225,2012,94
225,2013,76
225,2014,62
225,2015,73
225,2016,397
225,2017,747
225,2018,149
225,2019,133
225,2020,185
226,1961,1106
226,1962,970
226,1963,1156
226,1964,1049
226,1965,1838
226,1966,1756
226,1967,1921
226,1968,1793
226,1969,1471
226,1970,2435
226,1971,4197
226,1972,3396
226,1973,3784
226,1974,3881
226,1975,2191
226,1976,2475
226,1977,2266
226,1978,1036
226,1979,1360
226,1980,971
226,1981,259
226,1982,1036
226,1983,3238
226,1984,648
226,1985,453
226,1986,1036
226,1987,842
226,1988,648
226,1989,2202
226,1990,1295
226,1991,1709
226,1992,1004
226,1993,2637
226,1994,3039
226,1995,4586
226,1996,6600
226,1997,10023
226,1998,12730
226,1999,8448
226,2000,19817
226,2001,1822
226,2002,9690
226,2003,7708
226,2004,7566
226,2005,7184
226,2006,9940
226,2007,8777
226,2008,11488
226,2009,12724
226,2010,9078
226,2011,9649
226,2012,6848
226,2013,3233
226,2014,1292
226,2015,1280
226,2016,2040
226,2017,4320
226,2018,8576
226,2019,5765
226,2020,3131
229,1961,1037
229,1962,815
229,1963,1759
229,1964,3351
229,1965,7606
229,1966,11302
229,1967,5923
229,1968,5376
229,1969,11346
229,1970,10156
229,1971,16423
229,1972,14102
229,1973,25415
229,1974,41512
229,1975,19112
229,1976,17848
229,1977,26286
229,1978,24803
229,1979,33744
229,1980,31874
229,1981,16667
229,1982,14300
229,1983,17217
229,1984,22975
229,1985,32255
229,1986,36581
229,1987,29134
229,1988,41381
229,1989,67950
229,1990,81632
229,1991,65204
229,1992,62402
229,1993,42612
229,1994,45790
229,1995,46685
229,1996,32063
229,1997,29786
229,1998,41893
229,1999,25386
229,2000,21499
229,2001,10397
229,2002,9146
229,2003,6907
229,2004,11019
229,2005,4095
229,2006,7263
229,2007,13749
229,2008,23380
229,2009,21558
229,2010,23328
229,2011,16052
229,2012,15302
229,2013,33552
229,2014,29958
229,2015,31185
229,2016,41892
229,2017,53549
229,2018,29595
229,2019,32315
229,2020,24931
23,1971,396
23,1972,180
23,1973,244
23,1974,592
23,1975,483
23,1976,416
23,1977,5
23,1978,427
23,1979,237
23,1980,424
23,1981,405
23,1982,491
23,1983,474
23,1984,339
23,1985,296
23,1986,293
23,1987,354
23,1988,410
23,1989,609
23,1990,826
23,1991,304
23,1992,679
23,1993,887
23,1994,726
23,1995,717
23,1996,666
23,1997,488
23,1998,381
23,1999,388
23,2000,1296
23,2001,1189
23,2002,1109
23,2003,1189
23,2004,139
23,2005,783
23,2006,1178
23,2007,1373
23,2008,1060
23,2009,1254
23,2010,973
23,2011,1321
23,2012,1376
23,2013,1387
23,2014,1505
23,2015,1255
23,2016,1497
23,2017,2122
23,2018,3640
23,2019,4311
23,2020,3232
230,1994,80
230,1995,169
230,1996,5051
230,1997,21411
230,1998,21540
230,1999,44258
230,2000,33663
230,2001,31101
230,2002,27703
230,2003,32694
230,2004,29553
230,2005,27030
230,2006,28158
230,2007,39775
230,2008,15270
230,2009,9167
230,2010,6845
230,2011,23125
230,2012,4610
230,2013,3687
230,2014,4168
230,2015,5202
230,2016,5698
230,2017,6603
230,2018,7886
230,2019,17792
230,2020,8775
231,1961,42915
231,1962,46571
231,1963,31308
231,1964,29422
231,1965,15420
231,1966,13130
231,1967,15212
231,1968,15518
231,1969,13190
231,1970,16582
231,1971,8308
231,1972,8604
231,1973,9268
231,1974,15012
231,1975,36557
231,1976,21491
231,1977,31032
231,1978,32624
231,1979,45709
231,1980,50211
231,1981,34887
231,1982,28121
231,1983,20767
231,1984,21762
231,1985,29354
231,1986,27023
231,1987,27078
231,1988,14179
231,1989,10473
231,1990,15542
231,1991,12311
231,1992,6811
231,1993,21728
231,1994,31094
231,1995,34130
231,1996,35406
231,1997,36826
231,1998,29085
231,1999,51484
231,2000,93437
231,2001,92059
231,2002,129894
231,2003,133229
231,2004,127935
231,2005,118498
231,2006,148012
231,2007,232280
231,2008,260513
231,2009,229204
231,2010,228586
231,2011,233615
231,2012,236509
231,2013,225249
231,2014,288041
231,2015,285066
231,2016,285346
231,2017,307553
231,2018,308134
231,2019,303395
231,2020,261832
233,1961,253
233,1962,253
233,1963,274
233,1964,279
233,1965,289
233,1966,289
233,1967,431
233,1968,361
233,1969,495
233,1970,505
233,1971,505
233,1972,648
233,1973,716
233,1974,1206
233,1975,873
233,1976,1473
233,1977,3091
233,1978,3381
233,1979,4826
233,1980,5324
233,1981,6781
233,1982,5860
233,1983,5217
233,1984,5230
233,1985,4763
233,1986,3791
233,1987,2307
233,1988,2890
233,1989,2743
233,1990,3610
233,1991,3537
233,1992,2527
233,1993,2743
233,1994,4002
233,1995,5429
233,1996,8114
233,1997,6712
233,1998,4067
233,1999,7963
233,2000,8933
233,2001,4196
233,2002,4124
233,2003,4425
233,2004,3870
233,2005,5417
233,2006,4730
233,2007,6872
233,2008,6058
233,2009,6245
233,2010,6180
233,2011,7566
233,2012,8911
233,2013,10552
233,2014,12212
233,2015,12623
233,2016,13931
233,2017,16906
233,2018,17794
233,2019,18468
233,2020,26368
234,1986,1285
234,1987,3850
234,1988,2888
234,2001,14
234,2002,2
234,2004,5
234,2006,19
234,2007,120
234,2008,366
234,2009,4770
234,2010,2553
234,2011,5599
234,2012,7313
234,2013,1887
234,2014,90
234,2015,1934
234,2016,151
234,2017,241
234,2018,372
234,2019,366
234,2020,351
235,1997,531
235,1998,162
235,1999,379
235,2000,1200
235,2001,657
235,2002,872
235,2003,1279
235,2004,1476
235,2005,5175
235,2006,8281
235,2007,9481
235,2008,13445
235,2009,14295
235,2010,5718
235,2011,12859
235,2012,9300
235,2013,7922
235,2014,13365
235,2015,10368
235,2016,7804
235,2017,8098
235,2018,9831
235,2019,8532
235,2020,9833
236,1961,24828
236,1962,20837
236,1963,23499
236,1964,24859
236,1965,26929
236,1966,27324
236,1967,30108
236,1968,35055
236,1969,34876
236,1970,41367
236,1971,38256
236,1972,31054
236,1973,41075
236,1974,49791
236,1975,60564
236,1976,72951
236,1977,82148
236,1978,97081
236,1979,77830
236,1980,92745
236,1981,115072
236,1982,96061
236,1983,92221
236,1984,117639
236,1985,84061
236,1986,93730
236,1987,113699
236,1988,124735
236,1989,96670
236,1990,97471
236,1991,113756
236,1992,126719
236,1993,125461
236,1994,110453
236,1995,86629
236,1996,102155
236,1997,110511
236,1998,153453
236,1999,115977
236,2000,137929
236,2001,147392
236,2002,125443
236,2003,105761
236,2004,150369
236,2005,170282
236,2006,179898
236,2007,192046
236,2008,188468
236,2009,150262
236,2010,176893
236,2011,119828
236,2012,155086
236,2013,136695
236,2014,127651
236,2015,87524
236,2016,56012
236,2017,50276
236,2018,14645
236,2019,6292
236,2020,12179
237,1961,3872
237,1962,4021
237,1963,4718
237,1964,7674
237,1965,8877
237,1966,9822
237,1967,5652
237,1968,7610
237,1969,9702
237,1970,6260
237,1971,7320
237,1972,6618
237,1973,9399
237,1974,7041
237,1975,5633
237,1976,2837
237,1977,1408
237,1978,1267
237,1979,1056
237,1980,704
237,1981,352
237,1982,2676
237,1983,2464
237,1984,1408
237,1985,4929
237,1986,5985
237,1987,4929
237,1988,3520
237,1989,4307
237,1990,915
237,1991,5928
237,1992,4858
237,1993,20841
237,1994,23446
237,1995,58931
237,1996,38513
237,1997,60171
237,1998,85898
237,1999,76041
237,2000,82237
237,2001,97867
237,2002,102737
237,2003,107020
237,2004,115118
237,2005,114976
237,2006,122227
237,2007,150883
237,2008,145012
237,2009,156873
237,2010,219458
237,2011,180001
237,2012,219896
237,2013,239702
237,2014,184058
237,2015,201352
237,2016,221571
237,2017,204868
237,2018,186936
237,2019,205646
237,2020,186764
238,1993,3862
238,1995,804
238,1996,3861
238,1997,3861
238,1998,2253
238,1999,4266
238,2000,3475
238,2001,4054
238,2002,3545
238,2003,3493
238,2004,3764
238,2005,7022
238,2006,17460
238,2007,20715
238,2008,19405
238,2009,14504
238,2010,21994
238,2011,22213
238,2012,25753
238,2013,24588
238,2014,39074
238,2015,40886
238,2016,58324
238,2017,48095
238,2018,79408
238,2019,48703
238,2020,37443
244,1976,1
244,1977,76
244,1978,94
244,1979,21
244,1981,223
244,1982,450
244,1983,629
244,1984,542
244,1985,521
244,1986,470
244,1987,964
244,1988,813
244,1989,813
244,1990,656
244,1991,632
244,1992,605
244,1993,993
244,1994,813
244,1995,722
244,1996,722
244,1997,524
244,1998,677
244,1999,424
244,2000,1084
244,2001,903
244,2002,970
244,2003,759
244,2004,849
244,2005,912
244,2006,1033
244,2007,880
244,2008,819
244,2009,622
244,2010,698
244,2011,938
244,2012,680
244,2013,643
244,2014,762
244,2015,833
244,2016,947
244,2017,819
244,2018,653
244,2019,1405
244,2020,774
249,1976,554
249,1977,561
249,1978,561
249,1979,32
249,1980,99
249,1981,26
249,1982,215
249,1984,198
249,1985,594
249,1986,198
249,1998,0
249,2008,1
249,2016,66
25,2002,189
25,2003,249
25,2004,259
25,2005,431
25,2006,390
25,2007,460
25,2008,707
25,2009,449
25,2010,510
25,2011,733
25,2012,559
25,2013,350
25,2014,894
25,2015,1342
25,2016,642
25,2017,968
25,2018,1012
25,2019,559
25,2020,824
250,1961,9010
250,1962,7293
250,1963,11807
250,1964,9794
250,1965,13765
250,1966,15357
250,1967,8460
250,1968,11194
250,1969,16397
250,1970,20977
250,1971,23083
250,1972,39321
250,1973,32151
250,1974,35417
250,1975,30573
250,1976,26529
250,1977,20567
250,1978,15283
250,1979,11245
250,1980,11245
250,1981,14021
250,1982,12369
250,1983,16305
250,1984,20993
250,1985,35196
250,1986,25863
250,1987,28111
250,1988,22489
250,1989,17509
250,1990,14056
250,1991,10162
250,1992,7871
250,1993,10120
250,1994,7309
250,1995,10682
250,1996,6185
250,1997,8525
250,1998,7871
250,1999,5622
250,2000,8265
250,2001,5885
250,2002,8404
250,2003,6468
250,2004,10461
250,2005,13969
250,2006,13513
250,2007,15372
250,2008,21839
250,2009,17327
250,2010,25900
250,2011,26445
250,2012,23366
250,2013,20364
250,2014,27991
250,2015,28255
250,2016,22484
250,2017,24235
250,2018,23126
250,2019,22232
250,2020,17391
251,1961,1457
251,1962,1166
251,1963,1457
251,1964,1516
251,1965,1812
251,1966,4133
251,1967,3971
251,1968,3839
251,1969,3364
251,1970,9627
251,1971,6450
251,1972,7041
251,1973,4584
251,1974,3964
251,1975,14768
251,1976,9909
251,1977,5430
251,1978,5555
251,1979,5757
251,1980,7001
251,1981,3638
251,1982,4457
251,1983,4081
251,1984,1168
251,1985,4093
251,1986,1953
251,1987,589
251,1988,2915
251,1989,4838
251,1990,3647
251,1991,1602
251,1992,3636
251,1993,1445
251,1994,2440
251,1995,3480
251,1996,1399
251,1997,2246
251,1998,700
251,1999,4220
251,2000,2695
251,2001,3198
251,2002,3213
251,2003,3337
251,2004,3980
251,2005,3598
251,2006,3091
251,2007,3925
251,2008,4212
251,2009,4924
251,2010,4365
251,2011,6135
251,2012,9943
251,2013,9605
251,2014,5854
251,2015,5423
251,2016,8061
251,2017,2706
251,2018,1048
251,2019,3338
251,2020,1050
255,2000,41652
255,2001,77082
255,2002,89195
255,2003,94352
255,2004,155887
255,2005,196657
255,2006,198237
255,2007,226818
255,2008,293851
255,2009,230161
255,2010,214231
255,2011,211532
255,2012,229213
255,2013,202333
255,2014,185040
255,2015,213906
255,2016,190591
255,2017,200752
255,2018,186581
255,2019,182871
255,2020,130321
256,2000,2358
256,2001,1380
256,2002,2602
256,2003,2427
256,2004,2566
256,2005,2674
256,2006,2766
256,2007,3574
256,2008,4824
256,2009,2976
256,2010,2203
256,2011,2289
256,2012,3463
256,2013,3732
256,2014,3161
256,2015,2026
256,2016,1925
256,2017,1868
256,2018,2007
256,2019,1648
256,2020,1328
26,1977,1
26,1978,1
26,1979,2
26,1980,5
26,1981,12
26,1982,9
26,1983,16
26,1984,22
26,1985,14
26,1986,1
26,1997,2
26,2002,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2015,2
27,1967,405
27,1984,1522
27,1985,508
27,1992,33
27,1993,3
27,1994,257
27,1995,2
27,1996,277
27,1997,4084
27,1998,207
27,1999,192
27,2000,3196
27,2001,619
27,2002,579
27,2003,828
27,2004,3537
27,2005,5608
27,2006,8872
27,2007,10828
27,2008,9985
27,2009,9502
27,2010,6879
27,2011,6220
27,2012,8097
27,2013,9891
27,2014,6821
27,2015,8188
27,2016,6930
27,2017,7668
27,2018,8602
27,2019,8237
27,2020,6743
272,2006,11306
272,2007,5718
272,2008,4851
272,2009,600
272,2010,665
272,2011,2237
272,2012,2220
272,2013,631
272,2014,687
272,2015,2148
272,2016,626
272,2017,914
272,2018,1529
272,2019,2269
272,2020,1462
273,2006,2877
273,2007,3120
273,2008,2894
273,2009,2129
273,2010,2270
273,2011,1867
273,2012,2036
273,2013,1997
273,2014,1737
273,2015,1763
273,2016,1796
273,2017,1882
273,2018,1943
273,2019,1855
273,2020,1380
276,2013,1480
276,2014,1004
276,2015,18
276,2016,11
276,2017,36
276,2018,1
276,2019,18
276,2020,1
277,2013,1593
277,2014,1028
277,2015,163
28,1961,149
28,1962,129
28,1963,205
