geo,year,eggs_hen_in_shell_export_unit_value_index_2014_2016_100_tie
5104,2004,68
5104,2005,109
5104,2006,76
5104,2007,98
5104,2008,107
5104,2009,95
5104,2010,135
5104,2011,124
5104,2012,114
5104,2013,104
5104,2014,113
5104,2015,98
5104,2016,89
5104,2017,85
5104,2018,101
5104,2019,79
5105,1962,250
5105,1963,51
5105,1964,110
5105,1965,90
5105,1966,122
5105,1967,158
5105,1968,110
5105,1969,133
5105,1970,134
5105,1971,141
5105,1972,134
5105,1973,168
5105,1974,280
5105,1975,272
5105,1976,291
5105,1977,235
5105,1978,395
5105,1979,451
5105,1980,492
5105,1981,514
5105,1982,283
5105,1983,198
5105,1984,354
5105,1985,226
5105,1986,430
5105,1987,576
5105,1988,302
5105,1989,227
5105,1990,372
5105,1991,130
5105,1992,1585
5105,1995,108
5105,1996,208
5105,1997,106
5105,1998,151
5105,1999,162
5105,2000,376
5105,2001,173
5105,2002,271
5105,2003,123
5105,2004,704
5105,2005,460
5105,2006,499
5105,2007,621
5105,2008,689
5105,2009,491
5105,2010,806
5105,2011,504
5105,2012,101
5105,2013,125
5105,2014,74
5105,2015,146
5105,2016,80
5105,2017,215
5105,2018,348
5105,2019,232
5200,1961,26
5200,1962,27
5200,1963,27
5200,1964,42
5200,1965,28
5200,1966,32
5200,1967,29
5200,1968,31
5200,1969,36
5200,1970,36
5200,1971,39
5200,1972,44
5200,1973,42
5200,1974,44
5200,1975,45
5200,1976,57
5200,1977,46
5200,1978,50
5200,1979,66
5200,1980,50
5200,1981,49
5200,1982,48
5200,1983,54
5200,1984,65
5200,1985,60
5200,1986,64
5200,1987,57
5200,1988,62
5200,1989,68
5200,1990,71
5200,1991,63
5200,1992,60
5200,1993,55
5200,1994,56
5200,1995,55
5200,1996,60
5200,1997,66
5200,1998,73
5200,1999,66
5200,2000,59
5200,2001,64
5200,2002,65
5200,2003,74
5200,2004,79
5200,2005,76
5200,2006,78
5200,2007,82
5200,2008,88
5200,2009,90
5200,2010,104
5200,2011,113
5200,2012,88
5200,2013,90
5200,2014,90
5200,2015,108
5200,2016,102
5200,2017,104
5200,2018,108
5200,2019,93
5203,1961,34
5203,1962,45
5203,1963,34
5203,1964,46
5203,1965,36
5203,1966,37
5203,1967,31
5203,1968,34
5203,1969,41
5203,1970,41
5203,1971,45
5203,1972,46
5203,1973,44
5203,1974,45
5203,1975,46
5203,1976,60
5203,1977,48
5203,1978,50
5203,1979,69
5203,1980,53
5203,1981,51
5203,1982,49
5203,1983,55
5203,1984,70
5203,1985,70
5203,1986,87
5203,1987,60
5203,1988,64
5203,1989,75
5203,1990,78
5203,1991,66
5203,1992,61
5203,1993,55
5203,1994,55
5203,1995,56
5203,1996,62
5203,1997,69
5203,1998,78
5203,1999,72
5203,2000,66
5203,2001,69
5203,2002,72
5203,2003,80
5203,2004,83
5203,2005,85
5203,2006,89
5203,2007,88
5203,2008,101
5203,2009,106
5203,2010,112
5203,2011,118
5203,2012,94
5203,2013,86
5203,2014,85
5203,2015,112
5203,2016,103
5203,2017,103
5203,2018,111
5203,2019,91
5204,1961,14
5204,1962,14
5204,1963,13
5204,1964,13
5204,1965,13
5204,1966,13
5204,1967,17
5204,1968,15
5204,1969,15
5204,1970,15
5204,1971,15
5204,1972,18
5204,1973,18
5204,1974,20
5204,1975,25
5204,1976,24
5204,1977,18
5204,1978,38
5204,1979,27
5204,1980,39
5204,1981,42
5204,1982,48
5204,1983,46
5204,1984,38
5204,1985,20
5204,1986,24
5204,1987,49
5204,1988,52
5204,1989,34
5204,1990,49
5204,1991,35
5204,1992,35
5204,1993,51
5204,1994,38
5204,1995,27
5204,1996,31
5204,1997,28
5204,1998,29
5204,1999,28
5204,2000,29
5204,2001,32
5204,2002,36
5204,2003,33
5204,2004,42
5204,2005,33
5204,2006,39
5204,2007,52
5204,2008,63
5204,2009,59
5204,2010,54
5204,2011,54
5204,2012,71
5204,2013,118
5204,2014,116
5204,2015,87
5204,2016,97
5204,2017,104
5204,2018,92
5204,2019,93
5206,1961,140
5206,1962,151
5206,1963,150
5206,1964,126
5206,1965,119
5206,1966,124
5206,1967,118
5206,1968,90
5206,1969,89
5206,1970,73
5206,1971,66
5206,1972,89
5206,1973,103
5206,1974,132
5206,1975,154
5206,1976,100
5206,1977,171
5206,1978,228
5206,1979,93
5206,1980,140
5206,1981,97
5206,1982,155
5206,1983,225
5206,1984,196
5206,1985,354
5206,1986,172
5206,1987,121
5206,1988,111
5206,1989,264
5206,1990,316
5206,1991,179
5206,1992,171
5206,1993,160
5206,1994,309
5206,1995,266
5206,1996,220
5206,1997,150
5206,1998,239
5206,1999,201
5206,2000,267
5206,2001,189
5206,2002,276
5206,2003,154
5206,2004,179
5206,2005,230
5206,2006,233
5206,2007,230
5206,2008,260
5206,2009,291
5206,2010,358
5206,2011,334
5206,2012,71
5206,2013,115
5206,2014,87
5206,2015,100
5206,2016,112
5206,2017,145
5206,2018,99
5206,2019,258
5207,1961,12
5207,1962,9
5207,1963,11
5207,1964,16
5207,1965,12
5207,1966,12
5207,1967,13
5207,1968,30
5207,1969,20
5207,1970,16
5207,1971,22
5207,1972,36
5207,1973,74
5207,1974,48
5207,1975,40
5207,1976,53
5207,1977,64
5207,1978,58
5207,1979,58
5207,1980,33
5207,1981,31
5207,1982,33
5207,1983,32
5207,1984,33
5207,1985,25
5207,1986,23
5207,1987,32
5207,1988,31
5207,1989,27
5207,1990,28
5207,1991,41
5207,1992,55
5207,1993,64
5207,1994,78
5207,1995,52
5207,1996,59
5207,1997,72
5207,1998,83
5207,1999,58
5207,2000,41
5207,2001,53
5207,2002,38
5207,2003,51
5207,2004,61
5207,2005,50
5207,2006,44
5207,2007,59
5207,2008,65
5207,2009,57
5207,2010,82
5207,2011,103
5207,2012,85
5207,2013,103
5207,2014,119
5207,2015,89
5207,2016,92
5207,2017,105
5207,2018,93
5207,2019,102
5300,1961,44
5300,1962,46
5300,1963,48
5300,1964,40
5300,1965,43
5300,1966,45
5300,1967,45
5300,1968,44
5300,1969,52
5300,1970,52
5300,1971,51
5300,1972,53
5300,1973,61
5300,1974,84
5300,1975,90
5300,1976,91
5300,1977,89
5300,1978,92
5300,1979,90
5300,1980,93
5300,1981,102
5300,1982,106
5300,1983,94
5300,1984,94
5300,1985,84
5300,1986,89
5300,1987,96
5300,1988,109
5300,1989,109
5300,1990,107
5300,1991,104
5300,1992,98
5300,1993,94
5300,1994,89
5300,1995,102
5300,1996,120
5300,1997,105
5300,1998,94
5300,1999,84
5300,2000,68
5300,2001,69
5300,2002,47
5300,2003,61
5300,2004,72
5300,2005,76
5300,2006,77
5300,2007,84
5300,2008,97
5300,2009,138
5300,2010,120
5300,2011,120
5300,2012,117
5300,2013,135
5300,2014,135
5300,2015,56
5300,2016,109
5300,2017,107
5300,2018,108
5300,2019,84
5301,1993,63
5301,1994,110
5301,1995,113
5301,1996,181
5301,1997,191
5301,1998,120
5301,1999,74
5301,2000,240
5301,2001,46
5301,2002,80
5301,2003,35
5301,2004,31
5301,2005,151
5301,2006,247
5301,2007,292
5301,2008,181
5301,2009,329
5301,2010,71
5301,2011,520
5301,2012,157
5301,2013,110
5301,2014,123
5301,2015,88
5301,2016,89
5301,2017,90
5301,2018,44
5301,2019,18
5302,1961,27
5302,1962,26
5302,1963,25
5302,1964,24
5302,1965,24
5302,1966,24
5302,1967,25
5302,1968,25
5302,1969,30
5302,1970,31
5302,1971,31
5302,1972,32
5302,1973,34
5302,1974,49
5302,1975,55
5302,1976,54
5302,1977,52
5302,1978,51
5302,1979,50
5302,1980,49
5302,1981,55
5302,1982,54
5302,1983,47
5302,1984,49
5302,1985,41
5302,1986,40
5302,1987,47
5302,1988,54
5302,1989,60
5302,1990,59
5302,1991,59
5302,1992,54
5302,1993,57
5302,1994,57
5302,1995,71
5302,1996,56
5302,1997,39
5302,1998,33
5302,1999,31
5302,2000,26
5302,2001,31
5302,2002,24
5302,2003,26
5302,2004,37
5302,2005,43
5302,2006,44
5302,2007,36
5302,2008,40
5302,2009,43
5302,2010,70
5302,2011,86
5302,2012,88
5302,2013,97
5302,2014,105
5302,2015,102
5302,2016,94
5302,2017,87
5302,2018,99
5302,2019,99
5303,1961,47
5303,1962,46
5303,1963,47
5303,1964,24
5303,1966,59
5303,1967,35
5303,1968,39
5303,1969,81
5303,1970,66
5303,1971,52
5303,1972,69
5303,1973,53
5303,1974,91
5303,1975,102
5303,1976,75
5303,1977,71
5303,1978,98
5303,1979,80
5303,1980,95
5303,1981,65
5303,1982,86
5303,1983,67
5303,1984,65
5303,1985,87
5303,1986,69
5303,1987,26
5303,1988,89
5303,1989,61
5303,1990,66
5303,1991,51
5303,1992,59
5303,1993,65
5303,1994,61
5303,1995,27
5303,1996,80
5303,1997,111
5303,1998,84
5303,1999,72
5303,2000,57
5303,2001,60
5303,2002,56
5303,2003,52
5303,2004,57
5303,2005,54
5303,2006,55
5303,2007,80
5303,2008,83
5303,2009,88
5303,2010,96
5303,2011,102
5303,2012,113
5303,2013,97
5303,2014,105
5303,2015,95
5303,2016,100
5303,2017,113
5303,2018,116
5303,2019,114
5304,1961,45
5304,1962,68
5304,1963,66
5304,1964,46
5304,1965,46
5304,1966,57
5304,1967,60
5304,1968,52
5304,1969,49
5304,1970,50
5304,1971,49
5304,1972,49
5304,1973,62
5304,1974,93
5304,1975,92
5304,1976,84
5304,1977,91
5304,1978,101
5304,1979,109
5304,1980,122
5304,1981,121
5304,1982,112
5304,1983,108
5304,1984,98
5304,1985,93
5304,1986,93
5304,1987,89
5304,1988,104
5304,1989,102
5304,1990,104
5304,1991,114
5304,1992,115
5304,1993,111
5304,1994,108
5304,1995,127
5304,1996,204
5304,1997,175
5304,1998,134
5304,1999,116
5304,2000,90
5304,2001,76
5304,2002,43
5304,2003,80
5304,2004,87
5304,2005,92
5304,2006,84
5304,2007,114
5304,2008,89
5304,2009,102
5304,2010,125
5304,2011,101
5304,2012,92
5304,2013,150
5304,2014,164
5304,2015,20
5304,2016,115
5304,2017,107
5304,2018,128
5304,2019,123
5305,1961,40
5305,1962,36
5305,1963,49
5305,1964,36
5305,1965,42
5305,1966,49
5305,1967,43
5305,1968,44
5305,1969,54
5305,1970,50
5305,1971,45
5305,1972,47
5305,1973,63
5305,1974,76
5305,1975,78
5305,1976,91
5305,1977,93
5305,1978,98
5305,1979,103
5305,1980,115
5305,1981,121
5305,1982,124
5305,1983,100
5305,1984,94
5305,1985,85
5305,1986,101
5305,1987,111
5305,1988,136
5305,1989,124
5305,1990,129
5305,1991,117
5305,1992,101
5305,1993,81
5305,1994,78
5305,1995,95
5305,1996,100
5305,1997,97
5305,1998,104
5305,1999,88
5305,2000,99
5305,2001,96
5305,2002,88
5305,2003,93
5305,2004,88
5305,2005,100
5305,2006,101
5305,2007,82
5305,2008,124
5305,2009,186
5305,2010,112
5305,2011,114
5305,2012,114
5305,2013,118
5305,2014,111
5305,2015,103
5305,2016,87
5305,2017,91
5305,2018,93
5305,2019,68
54,1961,16
54,1962,14
54,1963,17
54,1964,12
54,1965,15
54,1966,13
54,1967,13
54,1968,13
54,1969,12
54,1970,11
54,1971,14
54,1972,14
54,1973,20
54,1974,26
54,1975,26
54,1976,30
54,1977,32
54,1978,35
54,1979,33
54,1980,49
54,1981,46
54,1982,30
54,1983,28
54,1984,32
54,1985,40
54,1986,41
54,1987,72
54,1988,64
54,1989,32
54,1990,35
54,1991,36
54,1992,36
54,1993,43
54,1994,49
54,1995,36
54,1996,40
54,1997,40
54,1998,43
54,1999,41
54,2000,33
54,2001,49
54,2002,75
54,2003,79
54,2004,83
54,2005,75
54,2006,56
54,2007,96
54,2008,151
54,2009,110
54,2010,97
54,2011,94
54,2012,65
54,2013,98
54,2014,110
54,2015,100
54,2016,90
54,2017,77
54,2018,79
54,2019,68
5400,1961,29
5400,1962,27
5400,1963,34
5400,1964,27
5400,1965,32
5400,1966,30
5400,1967,29
5400,1968,30
5400,1969,30
5400,1970,27
5400,1971,31
5400,1972,33
5400,1973,47
5400,1974,47
5400,1975,46
5400,1976,53
5400,1977,59
5400,1978,59
5400,1979,62
5400,1980,74
5400,1981,69
5400,1982,54
5400,1983,51
5400,1984,51
5400,1985,48
5400,1986,54
5400,1987,68
5400,1988,59
5400,1989,57
5400,1990,68
5400,1991,72
5400,1992,65
5400,1993,63
5400,1994,63
5400,1995,65
5400,1996,79
5400,1997,68
5400,1998,64
5400,1999,55
5400,2000,58
5400,2001,53
5400,2002,61
5400,2003,79
5400,2004,73
5400,2005,73
5400,2006,76
5400,2007,93
5400,2008,100
5400,2009,108
5400,2010,104
5400,2011,103
5400,2012,123
5400,2013,111
5400,2014,112
5400,2015,98
5400,2016,90
5400,2017,98
5400,2018,97
5400,2019,95
5401,1961,32
5401,1962,28
5401,1963,34
5401,1964,28
5401,1965,30
5401,1966,28
5401,1967,30
5401,1968,31
5401,1969,29
5401,1970,28
5401,1971,31
5401,1972,33
5401,1973,41
5401,1974,50
5401,1975,50
5401,1976,61
5401,1977,67
5401,1978,66
5401,1979,78
5401,1980,93
5401,1981,97
5401,1982,78
5401,1983,68
5401,1984,69
5401,1985,80
5401,1986,83
5401,1987,72
5401,1988,66
5401,1989,57
5401,1990,73
5401,1991,109
5401,1992,51
5401,1993,53
5401,1994,71
5401,1995,77
5401,1996,91
5401,1997,92
5401,1998,94
5401,1999,63
5401,2000,65
5401,2001,61
5401,2002,59
5401,2003,74
5401,2004,76
5401,2005,78
5401,2006,82
5401,2007,100
5401,2008,119
5401,2009,107
5401,2010,100
5401,2011,100
5401,2012,126
5401,2013,112
5401,2014,118
5401,2015,99
5401,2016,82
5401,2017,95
5401,2018,97
5401,2019,94
5402,1961,18
5402,1962,16
5402,1963,18
5402,1964,13
5402,1965,16
5402,1966,15
5402,1967,15
5402,1968,14
5402,1969,14
5402,1970,14
5402,1971,14
5402,1972,15
5402,1973,20
5402,1974,25
5402,1975,24
5402,1976,25
5402,1977,27
5402,1978,30
5402,1979,31
5402,1980,41
5402,1981,40
5402,1982,31
5402,1983,27
5402,1984,26
5402,1985,27
5402,1986,30
5402,1987,34
5402,1988,34
5402,1989,32
5402,1990,38
5402,1991,44
5402,1992,45
5402,1993,43
5402,1994,56
5402,1995,49
5402,1996,58
5402,1997,49
5402,1998,45
5402,1999,51
5402,2000,48
5402,2001,59
5402,2002,78
5402,2003,69
5402,2004,67
5402,2005,58
5402,2006,60
5402,2007,70
5402,2008,93
5402,2009,85
5402,2010,77
5402,2011,82
5402,2012,91
5402,2013,104
5402,2014,121
5402,2015,106
5402,2016,73
5402,2017,83
5402,2018,83
5402,2019,78
5403,1961,30
5403,1962,26
5403,1963,34
5403,1964,48
5403,1965,42
5403,1966,54
5403,1967,58
5403,1968,62
5403,1969,22
5403,1970,18
5403,1971,31
5403,1972,25
5403,1973,45
5403,1974,43
5403,1975,37
5403,1976,35
5403,1977,41
5403,1978,55
5403,1979,43
5403,1980,61
5403,1981,73
5403,1982,61
5403,1983,42
5403,1984,55
5403,1985,64
5403,1986,79
5403,1987,87
5403,1988,77
5403,1989,77
5403,1990,85
5403,1991,68
5403,1992,66
5403,1993,63
5403,1994,62
5403,1995,62
5403,1996,72
5403,1997,64
5403,1998,62
5403,1999,56
5403,2000,44
5403,2001,45
5403,2002,45
5403,2003,64
5403,2004,52
5403,2005,55
5403,2006,47
5403,2007,79
5403,2008,86
5403,2009,89
5403,2010,85
5403,2011,81
5403,2012,130
5403,2013,120
5403,2014,116
5403,2015,99
5403,2016,84
5403,2017,83
5403,2018,86
5403,2019,79
5404,1961,30
5404,1962,28
5404,1963,36
5404,1964,30
5404,1965,40
5404,1966,36
5404,1967,36
5404,1968,36
5404,1969,36
5404,1970,29
5404,1971,35
5404,1972,37
5404,1973,55
5404,1974,50
5404,1975,49
5404,1976,56
5404,1977,65
5404,1978,61
5404,1979,63
5404,1980,73
5404,1981,65
5404,1982,52
5404,1983,50
5404,1984,49
5404,1985,45
5404,1986,52
5404,1987,67
5404,1988,58
5404,1989,57
5404,1990,67
5404,1991,69
5404,1992,66
5404,1993,63
5404,1994,60
5404,1995,62
5404,1996,77
5404,1997,64
5404,1998,59
5404,1999,52
5404,2000,57
5404,2001,49
5404,2002,60
5404,2003,82
5404,2004,75
5404,2005,75
5404,2006,82
5404,2007,94
5404,2008,96
5404,2009,114
5404,2010,111
5404,2011,110
5404,2012,124
5404,2013,110
5404,2014,107
5404,2015,94
5404,2016,98
5404,2017,106
5404,2018,100
5404,2019,100
5500,1961,14
5500,1962,14
5500,1963,13
5500,1964,14
5500,1965,12
5500,1966,13
5500,1967,11
5500,1968,11
5500,1969,10
5500,1970,11
5500,1971,12
5500,1972,12
5500,1973,14
5500,1974,23
5500,1975,21
5500,1976,19
5500,1977,22
5500,1978,22
5500,1979,24
5500,1980,25
5500,1981,32
5500,1982,33
5500,1983,27
5500,1984,20
5500,1985,28
5500,1986,26
5500,1987,43
5500,1988,85
5500,1989,64
5500,1990,82
5500,1991,83
5500,1992,46
5500,1993,84
5500,1994,76
5500,1995,107
5500,1996,128
5500,1997,104
5500,1998,88
5500,1999,117
5500,2000,92
5500,2001,95
5500,2002,96
5500,2003,117
5500,2004,98
5500,2005,147
5500,2006,124
5500,2007,121
5500,2008,73
5500,2009,37
5500,2010,43
5500,2011,53
5500,2012,72
5500,2013,81
5500,2014,106
5500,2015,93
5500,2016,100
5500,2017,130
5500,2018,154
5500,2019,160
5501,1961,13
5501,1962,14
5501,1963,13
5501,1964,13
5501,1965,12
5501,1966,12
5501,1967,11
5501,1968,10
5501,1969,9
5501,1970,11
5501,1971,11
5501,1972,11
5501,1973,13
5501,1974,22
5501,1975,20
5501,1976,18
5501,1977,21
5501,1978,21
5501,1979,23
5501,1980,24
5501,1981,31
5501,1982,32
5501,1983,26
5501,1984,19
5501,1985,27
5501,1986,25
5501,1987,41
5501,1988,82
5501,1989,61
5501,1990,80
5501,1991,81
5501,1992,45
5501,1993,83
5501,1994,73
5501,1995,103
5501,1996,124
5501,1997,101
5501,1998,85
5501,1999,114
5501,2000,90
5501,2001,92
5501,2002,95
5501,2003,120
5501,2004,97
5501,2005,146
5501,2006,120
5501,2007,117
5501,2008,110
5501,2009,38
5501,2010,47
5501,2011,59
5501,2012,69
5501,2013,78
5501,2014,103
5501,2015,95
5501,2016,102
5501,2017,139
5501,2018,163
5501,2019,183
5502,1962,39
5502,1963,39
5502,1964,39
5502,1965,39
5502,1966,52
5502,1967,39
5502,1968,39
5502,1969,39
5502,1970,39
5502,1971,61
5502,1972,49
5502,1973,59
5502,1974,78
5502,1975,98
5502,1976,78
5502,1977,62
5502,1978,78
5502,1979,98
5502,1980,117
5502,1981,86
5502,1982,72
5502,1983,63
5502,1984,62
5502,1985,52
5502,1986,59
5502,1987,62
5502,1988,65
5502,1989,78
5502,1990,100
5502,1991,95
5502,1992,57
5502,1993,83
5502,1994,89
5502,1995,78
5502,1996,99
5502,1997,82
5502,1998,85
5502,1999,85
5502,2000,99
5502,2001,98
5502,2002,49
5502,2003,50
5502,2004,40
5502,2005,31
5502,2006,39
5502,2007,156
5502,2008,33
5502,2009,28
5502,2010,30
5502,2011,37
5502,2012,156
5502,2013,187
5502,2014,142
5502,2015,76
5502,2016,82
5502,2017,62
5502,2018,81
5502,2019,82
56,1971,66
56,1976,79
56,1977,91
56,1979,99
56,1982,50
56,1983,132
56,2012,73
56,2013,117
56,2014,91
56,2015,101
56,2016,108
56,2017,141
56,2018,99
57,1992,58
57,1993,23
57,1994,77
57,1995,105
57,1996,151
57,1997,126
57,1998,121
57,1999,82
57,2000,87
57,2001,71
57,2002,68
57,2003,76
57,2004,88
57,2005,71
57,2006,71
57,2007,104
57,2008,132
57,2009,95
57,2010,103
57,2011,106
57,2012,107
57,2013,130
57,2014,120
57,2015,95
57,2016,85
57,2017,79
57,2018,92
57,2019,95
5706,1961,28
5706,1962,26
5706,1963,32
5706,1964,26
5706,1965,31
5706,1966,29
5706,1967,28
5706,1968,29
5706,1969,29
5706,1970,26
5706,1971,30
5706,1972,32
5706,1973,46
5706,1974,46
5706,1975,45
5706,1976,52
5706,1977,57
5706,1978,57
5706,1979,60
5706,1980,71
5706,1981,67
5706,1982,53
5706,1983,49
5706,1984,49
5706,1985,46
5706,1986,52
5706,1987,66
5706,1988,57
5706,1989,56
5706,1990,66
5706,1991,70
5706,1992,66
5706,1993,63
5706,1994,62
5706,1995,64
5706,1996,77
5706,1997,65
5706,1998,62
5706,1999,54
5706,2000,57
5706,2001,52
5706,2002,61
5706,2003,79
5706,2004,72
5706,2005,72
5706,2006,75
5706,2007,92
5706,2008,97
5706,2009,108
5706,2010,103
5706,2011,102
5706,2012,123
5706,2013,110
5706,2014,112
5706,2015,98
5706,2016,91
5706,2017,101
5706,2018,99
5706,2019,97
5707,1961,29
5707,1962,27
5707,1963,34
5707,1964,27
5707,1965,32
5707,1966,30
5707,1967,29
5707,1968,30
5707,1969,31
5707,1970,27
5707,1971,31
5707,1972,33
5707,1973,47
5707,1974,47
5707,1975,46
5707,1976,53
5707,1977,59
5707,1978,59
5707,1979,62
5707,1980,73
5707,1981,68
5707,1982,54
5707,1983,50
5707,1984,50
5707,1985,47
5707,1986,53
5707,1987,68
5707,1988,58
5707,1989,57
5707,1990,68
5707,1991,71
5707,1992,68
5707,1993,64
5707,1994,62
5707,1995,65
5707,1996,79
5707,1997,66
5707,1998,63
5707,1999,55
5707,2000,58
5707,2001,52
5707,2002,61
5707,2003,80
5707,2004,73
5707,2005,73
5707,2006,76
5707,2007,94
5707,2008,99
5707,2009,111
5707,2010,105
5707,2011,104
5707,2012,125
5707,2013,110
5707,2014,111
5707,2015,97
5707,2016,92
5707,2017,102
5707,2018,100
5707,2019,98
5801,1961,50
5801,1962,25
5801,1963,28
5801,1964,62
5801,1965,60
5801,1966,66
5801,1967,43
5801,1968,34
5801,1969,39
5801,1970,35
5801,1971,35
5801,1972,42
5801,1973,38
5801,1974,53
5801,1975,54
5801,1976,51
5801,1977,78
5801,1978,195
5801,1979,118
5801,1980,130
5801,1981,125
5801,1982,150
5801,1983,127
5801,1984,105
5801,1985,122
5801,1986,101
5801,1987,72
5801,1988,84
5801,1989,97
5801,1990,134
5801,1991,167
5801,1992,297
5801,1994,144
5801,1995,222
5801,1996,85
5801,1997,128
5801,1998,129
5801,1999,179
5801,2000,175
5801,2001,105
5801,2002,51
5801,2003,34
5801,2004,77
5801,2005,140
5801,2006,186
5801,2007,143
5801,2008,68
5801,2009,158
5801,2010,158
5801,2011,238
5801,2012,178
5801,2013,115
5801,2014,79
5801,2015,149
5801,2016,73
5801,2017,100
5801,2018,225
5801,2019,161
5802,1961,75
5802,1962,69
5802,1963,66
5802,1964,54
5802,1965,57
5802,1966,495
5802,1967,99
5802,1968,83
5802,1969,77
5802,1970,73
5802,1971,77
5802,1972,93
5802,1973,33
5802,1974,112
5802,1975,83
5802,1976,85
5802,1977,98
5802,1978,104
5802,1979,118
5802,1980,141
5802,1981,112
5802,1982,64
5802,1983,125
5802,1984,142
5802,1985,104
5802,1986,104
5802,1987,73
5802,1988,115
5802,1989,146
5802,1990,123
5802,1991,106
5802,1992,93
5802,1993,91
5802,1994,99
5802,1995,85
5802,1996,95
5802,1997,119
5802,1998,106
5802,1999,65
5802,2000,62
5802,2001,51
5802,2002,73
5802,2003,41
5802,2004,67
5802,2005,74
5802,2006,109
5802,2007,120
5802,2008,110
5802,2009,149
5802,2010,143
5802,2011,145
5802,2012,156
5802,2013,92
5802,2014,135
5802,2015,96
5802,2016,69
5802,2017,67
5802,2018,38
5802,2019,16
5803,1961,52
5803,1962,53
5803,1963,54
5803,1964,54
5803,1965,55
5803,1966,55
5803,1967,51
5803,1968,53
5803,1969,51
5803,1970,54
5803,1971,53
5803,1972,58
5803,1973,74
5803,1974,81
5803,1975,91
5803,1976,83
5803,1977,92
5803,1978,94
5803,1979,98
5803,1980,114
5803,1981,109
5803,1982,104
5803,1983,113
5803,1984,128
5803,1985,119
5803,1986,134
5803,1987,136
5803,1988,144
5803,1989,140
5803,1990,145
5803,1991,152
5803,1992,179
5803,1993,188
5803,1994,193
5803,1995,188
5803,1996,135
5803,1997,108
5803,1998,122
5803,1999,147
5803,2000,175
5803,2001,133
5803,2002,149
5803,2003,142
5803,2004,111
5803,2005,137
5803,2006,116
5803,2007,110
5803,2008,88
5803,2009,88
5803,2010,76
5803,2011,104
5803,2012,64
5803,2013,123
5803,2014,81
5803,2015,102
5803,2016,117
5803,2017,139
5803,2018,112
5803,2019,169
5815,1961,41
5815,1962,32
5815,1963,31
5815,1964,32
5815,1965,39
5815,1966,54
5815,1967,47
5815,1968,39
5815,1969,43
5815,1970,38
5815,1971,38
5815,1972,42
5815,1973,46
5815,1974,57
5815,1975,71
5815,1976,66
5815,1977,72
5815,1978,110
5815,1979,89
5815,1980,112
5815,1981,71
5815,1982,78
5815,1983,72
5815,1984,77
5815,1985,81
5815,1986,116
5815,1987,60
5815,1988,60
5815,1989,52
5815,1990,70
5815,1991,73
5815,1992,76
5815,1993,91
5815,1994,88
5815,1995,78
5815,1996,108
5815,1997,112
5815,1998,91
5815,1999,83
5815,2000,83
5815,2001,101
5815,2002,75
5815,2003,55
5815,2004,63
5815,2005,58
5815,2006,64
5815,2007,77
5815,2008,93
5815,2009,199
5815,2010,117
5815,2011,105
5815,2012,108
5815,2013,108
5815,2014,98
5815,2015,99
5815,2016,103
5815,2017,89
5815,2018,49
5815,2019,24
5817,1961,49
5817,1962,44
5817,1963,41
5817,1964,46
5817,1965,49
5817,1966,59
5817,1967,47
5817,1968,42
5817,1969,43
5817,1970,47
5817,1971,49
5817,1972,56
5817,1973,50
5817,1974,68
5817,1975,84
5817,1976,96
5817,1977,138
5817,1978,145
5817,1979,96
5817,1980,121
5817,1981,114
5817,1982,146
5817,1983,105
5817,1984,90
5817,1985,76
5817,1986,63
5817,1987,123
5817,1988,209
5817,1989,247
5817,1990,223
5817,1991,135
5817,1992,167
5817,1993,253
5817,1994,176
5817,1995,105
5817,1996,131
5817,1997,127
5817,1998,136
5817,1999,138
5817,2000,110
5817,2001,131
5817,2002,118
5817,2003,139
5817,2004,146
5817,2005,139
5817,2006,159
5817,2007,157
5817,2008,195
5817,2009,201
5817,2010,181
5817,2011,206
5817,2012,95
5817,2013,104
5817,2014,106
5817,2015,104
5817,2016,89
5817,2017,102
5817,2018,80
5817,2019,36
59,1961,26
59,1962,19
59,1963,20
59,1964,25
59,1965,28
59,1966,33
59,1967,24
59,1968,31
59,1969,27
59,1970,25
59,1971,36
59,1972,36
59,1973,36
59,1974,51
59,1975,55
59,1976,76
59,1977,89
59,1978,103
59,1979,71
59,1980,67
59,1981,75
59,1982,160
59,1983,112
59,1984,125
59,1985,222
59,1986,113
59,1987,59
59,1988,49
59,1989,55
59,1990,31
59,1991,216
59,1992,333
59,1993,87
59,1994,83
59,1995,48
59,1996,75
59,1997,145
59,1998,170
59,1999,178
59,2000,85
59,2001,196
59,2002,166
59,2003,193
59,2004,146
59,2005,141
59,2006,163
59,2007,149
59,2008,339
59,2009,96
59,2011,86
59,2012,77
59,2013,116
59,2014,120
59,2016,80
59,2017,90
59,2018,91
59,2019,15
60,1961,12
60,1962,12
60,1963,12
60,1964,11
60,1965,11
60,1966,13
60,1967,14
60,1968,13
60,1969,13
60,1970,15
60,1971,17
60,1972,19
60,1973,16
60,1974,21
60,1975,29
60,1976,24
60,1977,39
60,1978,38
60,1979,23
60,1980,30
60,1981,33
60,1982,71
60,1983,33
60,1984,33
60,1985,37
60,1986,18
60,1987,37
60,1990,26
60,1991,18
60,1992,20
60,1993,31
60,1994,20
60,1995,19
60,1996,22
60,1997,22
60,1998,20
60,1999,22
60,2000,25
60,2001,21
60,2002,18
60,2003,20
60,2004,22
