geo,year,coconuts_export_quantity_tcl
226,2011,0
226,2012,42
226,2013,0
226,2014,0
226,2017,2
226,2018,24
226,2019,0
229,1961,81
229,1962,76
229,1963,39
229,1964,23
229,1965,16
229,1966,6
229,1967,2
229,1968,154
229,1969,100
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,18
229,1976,33
229,1977,423
229,1978,1451
229,1979,1112
229,1980,529
229,1981,122
229,1982,335
229,1983,338
229,1984,119
229,1985,294
229,1986,415
229,1987,327
229,1988,174
229,1989,331
229,1990,324
229,1991,375
229,1992,384
229,1993,256
229,1994,473
229,1995,384
229,1996,454
229,1997,236
229,1998,282
229,1999,385
229,2000,483
229,2001,398
229,2002,199
229,2003,432
229,2004,638
229,2005,521
229,2006,599
229,2007,738
229,2008,560
229,2009,746
229,2010,666
229,2011,690
229,2012,578
229,2013,642
229,2014,720
229,2015,606
229,2016,822
229,2017,906
229,2018,995
229,2019,742
23,1961,653
23,1962,18
23,1963,172
23,1964,240
23,1965,221
23,1966,206
23,1967,87
23,1968,253
23,1969,230
23,1970,93
23,1971,47
23,1972,17
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,4
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,4
23,2017,16
23,2018,361
230,1995,10
230,1997,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,620
231,1990,2251
231,1991,2563
231,1992,2007
231,1993,2011
231,1994,3010
231,1995,3124
231,1996,1486
231,1997,1669
231,1998,1414
231,1999,1667
231,2000,1666
231,2001,1453
231,2002,1422
231,2003,1504
231,2004,1617
231,2005,1457
231,2006,1095
231,2007,1526
231,2008,1611
231,2009,1853
231,2010,2220
231,2011,3084
231,2012,3648
231,2013,3744
231,2014,3504
231,2015,4243
231,2016,4297
231,2017,4177
231,2018,2110
231,2019,2154
233,1994,6
233,1999,5
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,5
233,2006,10
233,2007,25
233,2008,75
233,2009,0
233,2010,1230
233,2011,0
233,2012,5083
233,2013,59
233,2014,1
233,2016,53
233,2017,62
233,2018,113
233,2019,118
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,19
234,2015,13
234,2017,78
234,2018,0
234,2019,0
235,2018,0
235,2019,0
236,1961,250
236,1962,298
236,1963,270
236,1964,253
236,1965,234
236,1966,233
236,1967,242
236,1968,414
236,1969,367
236,1970,116
236,1971,288
236,1972,263
236,1973,0
236,1974,650
236,1975,444
236,1976,300
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,6
236,1982,1
236,1983,11
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1698
236,1991,5051
236,1992,5809
236,1993,8363
236,1994,5236
236,1995,6299
236,1996,7302
236,1997,6272
236,1998,1670
236,1999,2554
236,2000,2220
236,2001,5409
236,2002,4360
236,2003,4705
236,2004,4899
236,2005,4937
236,2006,6940
236,2007,5769
236,2008,2830
236,2009,202
236,2010,6
236,2011,332
236,2012,624
236,2013,3298
236,2014,407
236,2015,3
236,2016,50
236,2017,2242
236,2018,1775
236,2019,2305
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,225
237,1992,2543
237,1993,1200
237,1994,1650
237,1995,500
237,1996,40
237,1997,5900
237,1998,9717
237,1999,2500
237,2000,39700
237,2001,62600
237,2002,67077
237,2003,76432
237,2004,83119
237,2005,79108
237,2006,104978
237,2007,105682
237,2008,93501
237,2009,121244
237,2010,124530
237,2011,112884
237,2012,147047
237,2013,139462
237,2014,83935
237,2015,33151
237,2016,62332
237,2017,55453
237,2018,84831
237,2019,91953
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,70
244,1965,360
244,1966,495
244,1967,190
244,1968,166
244,1969,350
244,1970,271
244,1971,290
244,1972,214
244,1973,139
244,1974,44
244,1975,0
244,1976,0
244,1977,500
244,1978,520
244,1979,1540
244,1980,2600
244,1981,3000
244,1982,4700
244,1983,3500
244,1984,3200
244,1985,3000
244,1986,2600
244,1987,1000
244,1988,770
244,1989,520
244,1990,420
244,1991,800
244,1992,125
244,1993,95
244,1994,300
244,1995,350
244,1996,615
244,1997,60
244,1998,52
244,1999,604
244,2000,586
244,2001,975
244,2002,793
244,2003,1039
244,2004,1094
244,2005,1012
244,2006,1074
244,2007,1061
244,2008,938
244,2009,987
244,2010,1036
244,2011,1187
244,2012,1138
244,2013,2671
244,2014,1311
244,2015,609
244,2016,733
244,2017,866
244,2018,729
244,2019,793
249,2017,0
25,1987,50
25,1988,100
25,1989,670
25,1990,520
25,1991,365
25,1992,400
25,1993,100
25,1994,200
25,1995,150
25,1996,0
25,1997,380
25,1998,337
25,1999,390
25,2000,80
25,2001,10
25,2002,50
25,2003,188
25,2004,238
25,2005,192
25,2006,19
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,40
25,2012,139
25,2013,66
25,2014,5
25,2015,26
25,2016,44
25,2017,6
25,2018,4
25,2019,28
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,2
251,1992,2
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,8
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,284
255,2001,298
255,2002,617
255,2003,861
255,2004,733
255,2005,904
255,2006,1120
255,2007,1495
255,2008,574
255,2009,1489
255,2010,1593
255,2011,985
255,2012,1022
255,2013,686
255,2014,805
255,2015,1171
255,2016,1445
255,2017,1201
255,2018,1191
255,2019,2955
256,2000,0
256,2001,4
256,2002,1
256,2003,1
256,2004,0
256,2005,2
256,2006,2
256,2007,7
256,2008,8
256,2009,6
256,2010,5
256,2011,11
256,2012,10
256,2013,10
256,2014,22
256,2015,9
256,2016,3
256,2017,41
256,2018,11
256,2019,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,9
26,1971,4
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,1
26,2018,0
27,1994,5
27,1995,0
27,1996,21
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,8
27,2003,13
27,2004,13
27,2005,7
27,2006,2
27,2007,133
27,2008,88
27,2009,9
27,2010,11
27,2011,9
27,2012,1
27,2013,1
27,2014,0
27,2015,8
27,2016,2
27,2017,11
27,2018,41
27,2019,21
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,6
272,2015,8
272,2016,8
272,2017,2
272,2018,2
272,2019,6
273,2016,0
273,2018,0
276,2014,0
276,2016,2
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,230
28,1998,300
28,1999,210
28,2000,310
28,2001,300
28,2002,36
28,2003,8
28,2004,8
28,2005,9
28,2006,46
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,181
28,2015,74
28,2016,948
28,2017,5747
28,2018,1514
28,2019,79
29,2014,8
29,2016,2
29,2017,12
299,1996,6
299,1997,3
299,1998,46
299,2007,900
299,2008,2000
299,2009,300
299,2010,700
299,2011,500
299,2012,500
299,2013,500
299,2016,202
299,2017,184
299,2018,206
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,40
32,1967,31
32,1968,17
32,1969,2
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,2
32,1976,0
32,1977,374
32,1978,0
32,1979,0
32,1980,29
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,6
32,1986,0
32,1987,9
32,1988,7
32,1989,10
32,1990,40
32,1991,0
32,1992,0
32,1993,14
32,1994,10
32,1995,18
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,8
32,2008,4
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2015,0
32,2016,1
32,2018,2
32,2019,1
33,1996,111
33,1997,72
33,1998,94
33,1999,329
33,2000,360
33,2001,371
33,2002,157
33,2003,561
33,2004,58
33,2005,136
33,2006,18
33,2007,23
33,2008,3
33,2009,0
33,2010,0
33,2011,5
33,2012,4
33,2013,19
33,2014,75
33,2015,35
33,2016,83
33,2017,33
33,2018,8
33,2019,135
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,96
351,1962,79
351,1963,70
351,1964,39
351,1965,23
351,1966,55
351,1967,40
351,1968,25
351,1969,4
351,1970,29
351,1971,24
351,1972,25
351,1973,11
351,1974,0
351,1975,0
351,1976,6
351,1977,1
351,1978,0
351,1979,266
351,1980,120
351,1981,187
351,1982,16
351,1983,40
351,1984,50
351,1985,0
351,1986,67
351,1987,226
351,1988,231
351,1989,726
351,1990,823
351,1991,170
351,1992,136
351,1993,777
351,1994,2603
351,1995,1876
351,1996,3075
351,1997,3903
351,1998,21638
351,1999,13181
351,2000,16696
351,2001,911
351,2002,462
351,2003,725
351,2004,1149
351,2005,1162
351,2006,910
351,2007,507
351,2008,329
351,2009,414
351,2010,596
351,2011,395
351,2012,916
351,2013,1721
351,2014,5151
351,2015,12940
351,2016,15824
351,2017,18441
351,2018,27844
351,2019,24782
38,1961,4221
38,1962,4730
38,1963,8049
38,1964,5831
38,1965,6197
38,1966,8120
38,1967,7215
38,1968,5386
38,1969,7852
38,1970,5140
38,1971,6511
38,1972,8026
38,1973,3634
38,1974,1450
38,1975,7470
38,1976,6094
38,1977,0
38,1978,3
38,1979,278
38,1980,5
38,1981,1852
38,1982,8241
38,1983,5832
38,1984,4114
38,1985,9252
38,1986,17838
38,1987,16381
38,1988,12117
38,1989,16303
38,1990,22200
38,1991,24444
38,1992,24794
38,1993,15621
38,1994,12248
38,1995,19818
38,1996,16506
38,1997,17749
38,1998,17597
38,1999,22712
38,2000,29085
38,2001,27516
38,2002,23683
38,2003,34546
38,2004,41439
38,2005,11570
38,2006,57078
38,2007,15850
38,2008,31814
38,2009,20070
38,2010,29258
38,2011,18521
38,2012,16354
38,2013,18818
38,2014,27297
38,2015,13980
38,2016,28102
38,2017,14316
38,2018,12575
38,2019,20175
4,2017,0
40,1961,51
40,1962,25
40,1963,28
40,1964,27
40,1965,16
40,1966,18
40,1967,3
40,1968,7
40,1969,5
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,4
40,1998,3
40,1999,1
40,2000,1
40,2001,1
40,2002,233
40,2003,5
40,2004,6
40,2005,0
40,2006,0
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,5
40,2012,7
40,2013,2
40,2014,6
40,2015,31
40,2016,91
40,2017,47
40,2018,52
40,2019,20
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,73
41,1988,18
41,1989,0
41,1990,17
41,1991,0
41,1992,13
41,1993,44
41,1994,883
41,1995,72
41,1996,0
41,1997,267
41,1998,89
41,1999,94
41,2000,245
41,2001,184
41,2002,420
41,2003,601
41,2004,800
41,2005,730
41,2006,290
41,2007,223
41,2008,45
41,2009,52
41,2010,62
41,2011,64
41,2012,20
41,2013,30
41,2014,39
41,2015,20
41,2016,40
41,2017,83
41,2018,126
41,2019,122
44,1996,0
44,1997,1
44,1998,1
44,1999,2
44,2000,2
44,2001,28
44,2002,3
44,2003,4
44,2004,3
44,2005,21
44,2006,34
44,2007,32
44,2008,25
44,2009,21
44,2010,43
44,2011,18
44,2012,9
44,2013,2
44,2014,3
44,2016,1
44,2017,2
44,2018,5
44,2019,25
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,186
45,1982,166
45,1983,147
45,1984,614
45,1985,786
45,1986,120
45,1987,100
45,1988,50
45,1989,35
45,1990,0
45,1991,20
45,1992,40
45,1993,15
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,16
47,1965,16
47,1966,16
47,1967,16
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,15
47,1980,5
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,172
47,1989,105
47,1990,35
47,1991,0
47,1992,0
47,1993,10
47,1994,12
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,0
48,1962,0
48,1963,65
48,1964,0
48,1965,6
48,1966,7
48,1967,618
48,1968,1649
48,1969,722
48,1970,54
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,11
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1874
48,1987,1895
48,1988,2181
48,1989,3305
48,1990,3000
48,1991,3026
48,1992,2048
48,1993,1784
48,1994,2014
48,1995,1924
48,1996,1973
48,1997,728
48,1998,423
48,1999,355
48,2000,361
48,2001,337
48,2002,60
48,2003,389
48,2004,252
48,2005,1759
48,2006,715
48,2007,356
48,2008,145
48,2009,213
48,2010,213
48,2011,396
48,2012,330
48,2013,490
48,2014,496
48,2015,353
48,2016,612
48,2017,639
48,2018,418
48,2019,353
49,2016,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,45
50,1986,5
50,1987,0
50,1988,9
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,1961,33131
5000,1962,39154
5000,1963,38117
5000,1964,46910
5000,1965,41534
5000,1966,32720
5000,1967,33259
5000,1968,33364
5000,1969,39281
5000,1970,32650
5000,1971,40156
5000,1972,44348
5000,1973,44676
5000,1974,37243
5000,1975,49561
5000,1976,56446
5000,1977,51002
5000,1978,63326
5000,1979,66551
5000,1980,79520
5000,1981,85223
5000,1982,87843
5000,1983,87988
5000,1984,103914
5000,1985,106064
5000,1986,116787
5000,1987,123385
5000,1988,141494
5000,1989,145983
5000,1990,164336
5000,1991,149281
5000,1992,138755
5000,1993,134841
5000,1994,171298
5000,1995,176621
5000,1996,198385
5000,1997,152170
5000,1998,174205
5000,1999,178889
5000,2000,222293
5000,2001,212313
5000,2002,227704
5000,2003,247931
5000,2004,277455
5000,2005,279911
5000,2006,406250
5000,2007,336669
5000,2008,356714
5000,2009,381939
5000,2010,458527
5000,2011,669423
5000,2012,528988
5000,2013,639178
5000,2014,784144
5000,2015,845481
5000,2016,999034
5000,2017,1114691
5000,2018,1093143
5000,2019,1121219
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,4980
5100,1962,4601
5100,1963,6336
5100,1964,6470
5100,1965,5340
5100,1966,3264
5100,1967,4262
5100,1968,3791
5100,1969,4232
5100,1970,4965
5100,1971,5905
5100,1972,9118
5100,1973,12199
5100,1974,13939
5100,1975,15527
5100,1976,14168
5100,1977,13005
5100,1978,13271
5100,1979,15918
5100,1980,13152
5100,1981,17070
5100,1982,17422
5100,1983,17362
5100,1984,19585
5100,1985,21675
5100,1986,16117
5100,1987,12273
5100,1988,9346
5100,1989,6496
5100,1990,5686
5100,1991,4629
5100,1992,5829
5100,1993,3485
5100,1994,19551
5100,1995,26242
5100,1996,10278
5100,1997,14225
5100,1998,14090
5100,1999,11540
5100,2000,10658
5100,2001,9638
5100,2002,8811
5100,2003,3495
5100,2004,7531
5100,2005,7566
5100,2006,3958
5100,2007,20096
5100,2008,21039
5100,2009,22404
5100,2010,25790
5100,2011,5346
5100,2012,10968
5100,2013,3740
5100,2014,4196
5100,2015,2205
5100,2016,2136
5100,2017,21523
5100,2018,73175
5100,2019,75018
5101,1961,4253
5101,1962,3910
5101,1963,5302
5101,1964,5004
5101,1965,3503
5101,1966,1844
5101,1967,2818
5101,1968,2590
5101,1969,2912
5101,1970,3262
5101,1971,1907
5101,1972,3503
5101,1973,3243
5101,1974,1717
5101,1975,1787
5101,1976,2270
5101,1977,1344
5101,1978,772
5101,1979,1237
5101,1980,953
5101,1981,1096
5101,1982,835
5101,1983,928
5101,1984,1832
5101,1985,1484
5101,1986,572
5101,1987,670
5101,1988,791
5101,1989,406
5101,1990,353
5101,1991,336
5101,1992,531
5101,1993,564
5101,1994,508
5101,1995,237
5101,1996,94
5101,1997,218
5101,1998,150
5101,1999,55
5101,2000,228
5101,2001,2217
5101,2002,368
5101,2003,130
5101,2004,171
5101,2005,643
5101,2006,370
5101,2007,597
5101,2008,995
5101,2009,844
5101,2010,1059
5101,2011,1219
5101,2012,3607
5101,2013,621
5101,2014,779
5101,2015,347
5101,2016,326
5101,2017,786
5101,2018,376
5101,2019,175
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,40
5102,1967,31
5102,1968,17
5102,1969,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,2
5102,1976,0
5102,1977,374
5102,1978,875
5102,1979,711
5102,1980,258
5102,1981,1122
5102,1982,481
5102,1983,250
5102,1984,400
5102,1985,176
5102,1986,100
5102,1987,239
5102,1988,129
5102,1989,30
5102,1990,45
5102,1991,20
5102,1992,15
5102,1993,14
5102,1994,30
5102,1995,58
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,14
5102,2002,14
5102,2003,367
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,8
5102,2008,4
5102,2009,38
5102,2010,4
5102,2011,20
5102,2012,39
5102,2013,25
5102,2014,18
5102,2015,6
5102,2016,28
5102,2017,8
5102,2018,453
5102,2019,207
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,15
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,0
5103,1989,58
5103,1990,114
5103,1991,136
5103,1992,79
5103,1993,41
5103,1994,24
5103,1995,0
5103,1996,0
5103,1997,24
5103,1998,1
5103,1999,0
5103,2000,0
5103,2001,7
5103,2002,0
5103,2003,0
5103,2004,95
5103,2005,12
5103,2006,140
5103,2007,24
5103,2008,9
5103,2009,0
5103,2010,3
5103,2011,16
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,8
5103,2016,20
5103,2017,14
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,12
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,88
5104,1997,61
5104,1998,100
5104,1999,6
5104,2000,19
5104,2001,36
5104,2002,87
5104,2003,65
5104,2004,91
5104,2005,73
5104,2006,34
5104,2007,19
5104,2008,17
5104,2009,27
5104,2010,26
5104,2011,19
5104,2012,38
5104,2013,119
5104,2014,146
5104,2015,113
5104,2016,170
5104,2017,117
5104,2018,87
5104,2019,123
5105,1961,727
5105,1962,691
5105,1963,1034
5105,1964,1466
5105,1965,1837
5105,1966,1380
5105,1967,1413
5105,1968,1184
5105,1969,1318
5105,1970,1703
5105,1971,3998
5105,1972,5615
5105,1973,8956
5105,1974,12222
5105,1975,13738
5105,1976,11898
5105,1977,11287
5105,1978,11624
5105,1979,13970
5105,1980,11940
5105,1981,14850
5105,1982,16106
5105,1983,16184
5105,1984,17338
5105,1985,20015
5105,1986,15444
5105,1987,11363
5105,1988,8426
5105,1989,6002
5105,1990,5174
5105,1991,4137
5105,1992,5192
5105,1993,2866
5105,1994,18989
5105,1995,25947
5105,1996,10096
5105,1997,13922
5105,1998,13839
5105,1999,11479
5105,2000,10411
5105,2001,7364
5105,2002,8342
5105,2003,2933
5105,2004,7174
5105,2005,6837
5105,2006,3414
5105,2007,19448
5105,2008,20014
5105,2009,21495
5105,2010,24698
5105,2011,4072
5105,2012,7284
5105,2013,2975
5105,2014,3252
5105,2015,1731
5105,2016,1592
5105,2017,20598
5105,2018,72259
5105,2019,74512
52,1995,90
52,1996,0
52,1999,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,1961,12822
5200,1962,12490
5200,1963,11685
5200,1964,12398
5200,1965,12247
5200,1966,11965
5200,1967,15255
5200,1968,17504
5200,1969,17694
5200,1970,14228
5200,1971,19583
5200,1972,15906
5200,1973,18210
5200,1974,13411
5200,1975,15028
5200,1976,18541
5200,1977,18401
5200,1978,23334
5200,1979,20691
5200,1980,23431
5200,1981,21720
5200,1982,19347
5200,1983,20395
5200,1984,26920
5200,1985,25892
5200,1986,28566
5200,1987,37818
5200,1988,48574
5200,1989,51989
5200,1990,57747
5200,1991,66179
5200,1992,54226
5200,1993,59794
5200,1994,61091
5200,1995,64613
5200,1996,97168
5200,1997,59437
5200,1998,47832
5200,1999,41617
5200,2000,42026
5200,2001,47829
5200,2002,36731
5200,2003,48328
5200,2004,45516
5200,2005,43005
5200,2006,49085
5200,2007,46513
5200,2008,42529
5200,2009,30471
5200,2010,33196
5200,2011,39601
5200,2012,33043
5200,2013,35411
5200,2014,41902
5200,2015,42485
5200,2016,44840
5200,2017,47446
5200,2018,39313
5200,2019,58040
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,620
5203,1990,2251
5203,1991,2563
5203,1992,2007
5203,1993,2011
5203,1994,3010
5203,1995,3124
5203,1996,1597
5203,1997,1741
5203,1998,1508
5203,1999,1996
5203,2000,2027
5203,2001,1824
5203,2002,1579
