geo,year,walnuts_shelled_export_value_base_quantity_tie
229,1982,22576
229,1983,20809
229,1984,22789
229,1985,22548
229,1986,25644
229,1987,30153
229,1988,30194
229,1989,28552
229,1990,30434
229,1991,31782
229,1992,35748
229,1993,31252
229,1994,27740
229,1995,30659
229,1996,35120
229,1997,31495
229,1998,45661
229,1999,36483
229,2000,37026
229,2001,33576
229,2002,24399
229,2003,33279
229,2004,41556
229,2005,40319
229,2006,52742
229,2007,53384
229,2008,50836
229,2009,51166
229,2010,57201
229,2011,68562
229,2012,64100
229,2013,67007
229,2014,76713
229,2015,88117
229,2016,72614
229,2017,89023
229,2018,88157
229,2019,70299
23,1972,80
23,1976,144
23,1986,305
23,1990,27
23,1992,54
23,1993,54
23,1994,62
23,1995,65
23,1996,63
23,1997,56
23,2016,29
23,2017,213
230,1992,24193
230,1993,21428
230,1994,36927
230,1995,35302
230,1996,36863
230,1997,37384
230,1998,35070
230,1999,63303
230,2000,45849
230,2001,64794
230,2002,61709
230,2003,65250
230,2004,58542
230,2005,83286
230,2006,120770
230,2007,109458
230,2008,109306
230,2009,83512
230,2010,77411
230,2011,113310
230,2012,90161
230,2013,78697
230,2014,100590
230,2015,114953
230,2016,63640
230,2017,105081
230,2018,91820
230,2019,75699
231,1961,1164686
231,1962,1430371
231,1963,1498178
231,1964,1436126
231,1965,1368113
231,1966,1436838
231,1967,1452399
231,1968,1505814
231,1969,1616089
231,1970,1595241
231,1971,1486533
231,1972,1622322
231,1973,2313714
231,1974,2243404
231,1975,1787968
231,1976,1802426
231,1977,2097604
231,1978,2802238
231,1979,3439060
231,1980,3480290
231,1981,3007046
231,1982,2613374
231,1983,2772077
231,1984,2782208
231,1985,2462339
231,1986,2840796
231,1987,3302370
231,1988,3062778
231,1989,2971682
231,1990,3024093
231,1991,2944828
231,1992,3182816
231,1993,3580075
231,1994,3328972
231,1995,3255590
231,1996,3654199
231,1997,4056005
231,1998,3805894
231,1999,3198121
231,2000,2903279
231,2001,2804787
231,2002,2955425
231,2003,3486638
231,2004,4151940
231,2005,5049957
231,2006,5054251
231,2007,4940652
231,2008,4805135
231,2009,4269484
231,2010,5058501
231,2011,5436360
231,2012,6080391
231,2013,7111551
231,2014,7991341
231,2015,8194765
231,2016,6595462
231,2017,6708385
231,2018,6972645
231,2019,6891142
233,1994,27080
233,1995,29923
233,1996,36079
233,1997,35333
233,1998,46329
233,1999,70735
233,2000,36361
233,2001,32148
233,2002,17136
233,2003,36028
233,2004,45741
233,2005,27632
233,2006,28781
233,2007,37211
233,2008,151369
233,2009,31337
233,2010,36570
233,2011,67380
233,2012,61703
233,2013,58417
233,2014,53452
233,2015,73107
233,2016,110925
233,2017,143126
233,2018,150758
233,2019,89243
234,1995,106
234,1997,86
234,1999,72
234,2001,129
234,2012,227
234,2013,237
234,2014,192
234,2018,169
234,2019,177
235,1992,11340
235,1994,13745
235,1995,8640
235,1996,14400
235,1997,12300
235,1998,14760
235,1999,8810
235,2000,10272
235,2001,19186
235,2002,11943
235,2003,13860
235,2004,14272
235,2005,20594
235,2006,22611
235,2007,37643
235,2008,38658
235,2009,35705
235,2010,33037
235,2011,23571
235,2012,36762
235,2013,26930
235,2014,31372
235,2015,21942
235,2016,25497
235,2017,34665
235,2018,30517
235,2019,49039
236,1966,17
236,1967,7
236,1968,7
236,1969,10
236,1970,13
236,1971,6
236,1972,9
236,1976,17
236,1977,27
236,1978,69
236,1979,18
236,1980,15
236,1981,17
236,1982,27
236,1983,17
236,1985,44
236,1986,10
236,1988,13
236,1989,8
236,1990,11
236,1991,48
236,1992,50
236,1993,136
236,1994,14
236,1995,14
236,1996,40
236,1997,33
236,1998,13
236,2000,42
236,2001,94
236,2006,53
236,2008,22
236,2009,328
236,2014,16
236,2019,67
237,1986,253249
237,1987,317727
237,1988,317954
237,1989,212890
237,1990,191182
237,1991,218006
237,1992,254171
237,1993,332613
237,1994,444203
237,1995,542141
237,1996,1103234
237,1997,1268278
237,1998,1441422
237,1999,1886330
237,2000,1478972
237,2001,1054586
237,2002,983618
237,2003,990000
237,2004,1273127
237,2005,1446637
237,2006,1230696
237,2007,1319948
237,2008,1798639
237,2009,1504349
237,2010,1847512
237,2011,2609283
237,2012,2089113
237,2013,1810378
237,2014,2091414
237,2015,2317230
237,2016,2603726
237,2017,3169713
237,2018,3471957
237,2019,2282369
238,2002,168
238,2009,485
238,2011,475
238,2012,388
238,2014,171
238,2017,69
238,2018,388
238,2019,146
244,2014,26
244,2015,6
244,2016,9
244,2017,10
244,2018,154
249,1963,6
249,1970,1
249,1971,2
249,1972,12
249,1979,1
249,1998,6
249,1999,25
249,2000,12
249,2001,19
249,2002,6
249,2003,11
249,2004,5
249,2005,17
249,2007,12
249,2008,43
249,2009,25
249,2011,7
249,2012,16
249,2013,32
249,2014,74
249,2015,32
249,2016,9
249,2017,33
250,2014,103
250,2016,111
250,2019,9
251,1990,168
251,1992,456
251,1997,45
251,1998,195
251,2000,21
251,2001,6
251,2002,16
251,2003,41
251,2004,31
251,2005,7
251,2008,23
251,2009,14
251,2010,8
251,2011,19
251,2012,40
251,2013,24
251,2015,203
251,2016,72
251,2017,142
251,2018,127
251,2019,131
255,2000,112073
255,2001,98989
255,2002,98848
255,2003,113413
255,2004,132646
255,2005,163586
255,2006,166643
255,2007,149124
255,2008,154010
255,2009,165469
255,2010,170448
255,2011,194504
255,2012,197833
255,2013,196833
255,2014,205457
255,2015,224566
255,2016,209498
255,2017,197630
255,2018,209749
255,2019,197163
256,2000,6845
256,2001,6694
256,2002,7372
256,2003,9016
256,2004,9569
256,2005,10704
256,2006,10948
256,2007,13575
256,2008,14652
256,2009,14076
256,2010,13216
256,2011,18841
256,2012,14609
256,2013,14949
256,2014,18797
256,2015,17118
256,2016,17302
256,2017,14348
256,2018,16917
256,2019,14902
26,1977,86
26,1978,88
26,1979,149
26,1980,215
26,1981,66
26,1982,197
26,1983,82
26,1984,116
26,1985,105
26,1986,83
26,1987,83
26,1988,83
26,1989,83
26,1990,83
26,1991,83
26,1992,83
26,1993,83
26,1994,83
26,1995,83
26,1996,83
26,2000,110
26,2002,108
26,2014,206
27,1961,1965
27,1962,1852
27,1963,1499
27,1964,1650
27,1965,2526
27,1966,2502
27,1967,3219
27,1968,4130
27,1969,3516
27,1970,3570
27,1971,3755
27,1972,4514
27,1973,4958
27,1974,4907
27,1975,5700
27,1976,6182
27,1977,6919
27,1978,7886
27,1979,8837
27,1980,7592
27,1981,10519
27,1982,8331
27,1983,7351
27,1984,6364
27,1985,7385
27,1986,7444
27,1987,6411
27,1988,5211
27,1989,14661
27,1990,10142
27,1991,9129
27,1992,9353
27,1993,7487
27,1994,6882
27,1995,5362
27,1996,3773
27,1997,5055
27,1998,5411
27,1999,4135
27,2000,4145
27,2001,7767
27,2002,6493
27,2003,6149
27,2004,5352
27,2005,9759
27,2006,9663
27,2007,12486
27,2008,15311
27,2009,13092
27,2010,13823
27,2011,15055
27,2012,19143
27,2013,13683
27,2014,14916
27,2015,10253
27,2016,14573
27,2017,12120
27,2018,17150
27,2019,13348
272,2006,1570
272,2007,1178
272,2008,630
272,2009,558
272,2010,596
272,2011,841
272,2012,1074
272,2013,1081
272,2014,1669
272,2015,1930
272,2016,1614
272,2017,2148
272,2018,2109
272,2019,1876
273,2006,36
273,2008,6
273,2009,7
273,2010,5
273,2011,5
273,2012,4
273,2013,11
273,2014,73
273,2015,12
273,2016,45
273,2017,74
273,2018,13
273,2019,51
276,2015,4
276,2017,2
276,2018,10
276,2019,16
28,1991,18800
28,2001,8596
28,2002,8039
28,2003,8029
28,2004,7021
28,2005,513
28,2006,27589
28,2007,34073
28,2008,68371
28,2009,31631
28,2010,30380
28,2011,18325
28,2012,40217
28,2013,28168
28,2014,10627
28,2015,10995
28,2016,36512
28,2017,26322
28,2018,34695
28,2019,51315
29,1999,12
29,2008,26
29,2009,5
29,2010,145
29,2011,14
29,2013,72
29,2014,6
29,2015,3
29,2018,4
29,2019,2
299,1974,236
299,1975,54
299,1976,29
299,1978,31
299,1979,36
299,1980,31
299,1981,37
299,1982,36
299,1983,8
299,1984,20
299,1985,29
299,1986,30
299,1987,30
299,1988,30
299,1989,30
299,1996,352
299,1997,376
299,1998,307
299,1999,295
299,2000,281
299,2001,315
299,2002,281
299,2003,270
299,2004,270
299,2005,323
299,2006,329
299,2007,353
299,2008,364
299,2009,419
299,2010,379
299,2011,436
299,2012,473
299,2013,491
299,2014,1004
299,2015,948
299,2016,701
299,2017,968
299,2019,1072
3,1961,4494
3,1962,4634
3,1963,4995
3,1964,4642
3,1965,5553
3,1966,5256
3,1967,4997
3,1968,5442
3,1969,5816
3,1970,5762
3,1971,5145
3,1972,5927
3,1973,5927
3,1974,6009
3,1975,6009
3,1976,6091
3,1977,5659
3,1978,5659
3,1979,6174
3,1980,6174
3,1981,6688
3,1982,6688
3,1983,6945
3,1984,7202
3,1996,1361
3,1997,1410
3,1998,1212
3,1999,1064
3,2000,561
3,2001,692
3,2002,1458
3,2003,832
3,2004,686
3,2005,2993
3,2006,3591
3,2007,3971
3,2008,4977
3,2009,3582
3,2010,3733
3,2011,5371
3,2012,6401
3,2013,6989
3,2014,8301
3,2015,6060
3,2016,7206
3,2017,6366
3,2018,8099
3,2019,5929
32,1970,196
32,1972,74
32,1973,588
32,1977,588
32,1989,588
32,1990,1230
32,1993,345
32,1995,588
32,1996,981
32,1997,147
32,1998,672
32,1999,245
32,2001,294
32,2002,294
32,2005,588
32,2006,294
32,2007,1402
32,2008,996
32,2009,285
32,2010,272
32,2011,308
32,2012,1053
32,2013,795
32,2014,328
32,2015,443
32,2016,331
32,2017,328
32,2018,767
32,2019,668
33,1961,4364
33,1962,3366
33,1963,2836
33,1964,3272
33,1965,2174
33,1966,3660
33,1967,3925
33,1968,4188
33,1969,3237
33,1970,4611
33,1971,1973
33,1972,5385
33,1973,4188
33,1974,5786
33,1975,7387
33,1976,5239
33,1977,6005
33,1978,5248
33,1979,3633
33,1980,9709
33,1981,11380
33,1982,9218
33,1983,9608
33,1984,7415
33,1985,7154
33,1986,9988
33,1987,6421
33,1988,11677
33,1989,18105
33,1990,19610
33,1991,18329
33,1992,13527
33,1993,12968
33,1994,9513
33,1995,6781
33,1996,17657
33,1997,14319
33,1998,13081
33,1999,11219
33,2000,16124
33,2001,10876
33,2002,13727
33,2003,14412
33,2004,15760
33,2005,20108
33,2006,16934
33,2007,17980
33,2008,17859
33,2009,17608
33,2010,18707
33,2011,34276
33,2012,30847
33,2013,34447
33,2014,34559
33,2015,17815
33,2016,19184
33,2017,18878
33,2018,42520
33,2019,43198
38,1974,1178
38,1975,785
38,1976,654
38,1977,1105
38,1978,675
38,1979,1202
38,1980,1538
38,1981,1344
38,1982,1973
38,1983,1548
38,1984,1125
38,1985,2032
38,1986,2229
38,1987,2106
38,1988,2011
38,1989,1933
38,1990,2078
38,1991,2243
38,1992,1987
38,1993,2004
38,1994,2455
38,1995,1651
38,1996,1301
38,1997,1680
38,1998,1987
38,1999,2220
38,2000,2665
38,2001,2300
38,2002,2627
38,2003,2669
38,2004,2393
38,2005,2493
38,2006,1900
38,2007,1511
38,2008,2566
38,2009,2065
38,2010,2688
38,2011,3257
38,2012,2651
38,2013,1041
38,2014,1194
38,2015,4541
38,2016,4353
38,2017,3163
38,2018,3252
38,2019,2388
4,1968,34
4,1969,42
4,1970,44
4,1971,64
4,1972,86
4,1973,111
4,1974,107
4,1975,80
4,1976,70
4,1977,96
4,1978,115
4,1979,141
4,1980,212
4,1981,179
4,1982,72
4,1983,80
4,1984,80
4,1985,73
4,1986,97
4,1987,114
4,1988,114
4,1989,110
4,1993,94
4,1994,54
4,1995,84
4,1996,180
4,1997,122
4,1998,123
4,1999,101
4,2000,104
4,2001,95
4,2002,93
4,2003,45
4,2004,78
4,2005,112
4,2006,94
4,2007,102
4,2008,144
4,2009,48
4,2010,92
4,2011,36
4,2012,34
4,2013,39
4,2014,89
4,2015,48
4,2016,43
4,2017,29
4,2018,518
4,2019,206
40,1961,38730
40,1962,43288
40,1963,38010
40,1964,37973
40,1966,58666
40,1967,60136
40,1968,64893
40,1969,87187
40,1970,76114
40,1971,85920
40,1972,101016
40,1973,94551
40,1974,143448
40,1975,105825
40,1976,96943
40,1977,87322
40,1978,163117
40,1979,204640
40,1980,174648
40,1981,140479
40,1982,140741
40,1983,104954
40,1984,107797
40,1985,104783
40,1986,169900
40,1987,171496
40,1988,109512
40,1989,146209
40,1990,141782
40,1991,173344
40,1992,201686
40,1993,203513
40,1994,221177
40,1995,275037
40,1996,334459
40,1997,279932
40,1998,277023
40,1999,218729
40,2000,225703
40,2001,214299
40,2002,172904
40,2003,207114
40,2004,266642
40,2005,382301
40,2006,359775
40,2007,365124
40,2008,471373
40,2009,268826
40,2010,429409
40,2011,418725
40,2012,440710
40,2013,435863
40,2014,484410
40,2015,463809
40,2016,345331
40,2017,379755
40,2018,331591
40,2019,287001
41,1961,36672
41,1962,35042
41,1963,33964
41,1964,35042
41,1965,35677
41,1966,36459
41,1967,39014
41,1968,39762
41,1969,41827
41,1970,42396
41,1971,43507
41,1972,44751
41,1973,75262
41,1974,67281
41,1975,68727
41,1976,79429
41,1977,94320
41,1978,106629
41,1979,96514
41,1980,97041
41,1981,102444
41,1982,77888
41,1983,82760
41,1984,82129
41,1985,80552
41,1986,105082
41,1987,119130
41,1988,129234
41,1989,125900
41,1990,134378
41,1991,136911
41,1992,146077
41,1993,139208
41,1994,156215
41,1995,173423
41,1996,169692
41,1997,162024
41,1998,162700
41,1999,145291
41,2000,135655
41,2001,141663
41,2002,148516
41,2003,158519
41,2004,161991
41,2005,161382
41,2006,170162
41,2007,157939
41,2008,156065
41,2009,203014
41,2010,250794
41,2011,257455
41,2012,291640
41,2013,344243
41,2014,413986
41,2015,429683
41,2016,437520
41,2017,374357
41,2018,315629
41,2019,293470
44,1991,35
44,1994,49
44,1995,7
44,1997,146
44,1999,136
44,2000,136
44,2001,142
44,2002,171
44,2003,199
44,2004,132
44,2005,92
44,2006,98
44,2007,68
44,2008,62
44,2009,33
44,2010,48
44,2011,64
44,2012,84
44,2013,92
44,2014,302
44,2015,335
44,2016,128
44,2017,106
44,2018,110
44,2019,62
48,1977,87
48,1980,210
48,1986,630
48,1987,787
48,1988,764
48,1989,519
48,1990,495
48,1991,524
48,1992,487
48,1993,594
48,1994,349
48,1995,552
48,1996,745
48,1997,688
48,1998,623
48,1999,534
48,2000,487
48,2001,478
48,2002,513
48,2003,609
48,2004,714
48,2005,769
48,2006,474
48,2007,176
48,2008,687
48,2009,425
48,2010,881
48,2011,1037
48,2012,994
48,2013,566
48,2014,1072
48,2015,1158
48,2016,1028
48,2017,848
48,2018,1379
48,2019,1358
50,1966,23
50,1967,24
50,1968,26
50,1969,30
50,1970,31
50,1971,28
50,1972,40
50,1973,67
50,1974,66
50,1975,44
50,1976,17
50,1977,31
50,1978,47
50,1979,61
50,1980,53
50,1981,29
50,1982,23
50,1983,65
50,1984,29
50,1985,23
50,1986,150
50,1987,93
50,1988,131
50,1989,126
50,1990,123
50,1991,137
50,1992,124
50,1993,111
50,1994,88
50,1995,94
50,1996,99
50,1997,145
50,1998,96
50,1999,116
50,2000,131
50,2001,113
50,2002,83
50,2003,115
50,2004,70
50,2005,163
50,2006,301
50,2007,257
50,2008,281
50,2009,142
50,2010,141
50,2011,232
50,2012,185
50,2013,461
50,2014,276
50,2015,214
50,2016,276
50,2017,310
50,2018,379
50,2019,214
5000,1961,2804459
5000,1962,2900154
5000,1963,2977598
5000,1964,3004183
5000,1965,3230738
5000,1966,3405025
5000,1967,3638579
5000,1968,3456180
5000,1969,4119491
5000,1970,4091603
5000,1971,4123254
5000,1972,4546952
5000,1973,5913376
5000,1974,5847508
5000,1975,5913927
5000,1976,6807305
5000,1977,8658643
5000,1978,10379298
5000,1979,12437183
5000,1980,15348932
5000,1981,13783194
5000,1982,10914038
5000,1983,10950314
5000,1984,11262164
5000,1985,11550832
5000,1986,11421106
5000,1987,14570687
5000,1988,13609761
5000,1989,13430069
5000,1990,13482485
5000,1991,13598111
5000,1992,13519394
5000,1993,14056045
5000,1994,13989693
5000,1995,14309480
5000,1996,15044160
5000,1997,15629094
5000,1998,15004192
5000,1999,12977927
5000,2000,12322033
5000,2001,11031558
5000,2002,11025479
5000,2003,12720970
5000,2004,15106275
5000,2005,19402901
5000,2006,17371031
5000,2007,17612068
5000,2008,18195104
5000,2009,15915492
5000,2010,19484442
5000,2011,21221210
5000,2012,20822282
5000,2013,20987249
5000,2014,24688625
5000,2015,24333552
5000,2016,23959485
5000,2017,24159417
5000,2018,25092441
5000,2019,22249955
5100,1961,277773
5100,1962,267869
5100,1963,244893
5100,1964,273860
5100,1965,316985
5100,1966,370472
5100,1967,428857
5100,1968,396800
5100,1969,472400
5100,1970,495995
5100,1971,515872
5100,1972,544155
5100,1973,830636
5100,1974,689124
5100,1975,639182
5100,1976,819616
5100,1977,1363920
5100,1978,1935235
5100,1979,2220585
5100,1980,3756825
5100,1981,3858008
5100,1982,2842049
5100,1983,2190121
5100,1984,1947437
5100,1985,1642975
5100,1986,1442824
5100,1987,2228583
5100,1988,1916424
5100,1989,2212229
5100,1990,1698894
5100,1991,1684360
5100,1992,1723933
5100,1993,1373122
5100,1994,1284057
5100,1995,1393611
5100,1996,1519847
5100,1997,1333212
5100,1998,1452100
5100,1999,1441056
5100,2000,1330894
5100,2001,1051925
5100,2002,1022772
5100,2003,1044562
5100,2004,1221802
5100,2005,1483290
5100,2006,1080612
5100,2007,1014568
5100,2008,1396785
5100,2009,1161256
5100,2010,1379586
5100,2011,2057524
5100,2012,2368491
5100,2013,1684191
5100,2014,2418399
5100,2015,2093091
5100,2016,3114408
5100,2017,2978095
5100,2018,3252999
5100,2019,2233588
5101,1961,35111
5101,1962,34860
5101,1963,32365
5101,1964,34390
5101,1965,37513
5101,1966,51518
5101,1967,53333
5101,1968,52887
5101,1969,62303
5101,1970,65660
5101,1971,67872
5101,1972,70117
5101,1973,96091
5101,1974,91540
5101,1975,87191
5101,1976,114821
5101,1977,188772
5101,1978,248075
5101,1979,269218
5101,1980,553195
5101,1981,589556
5101,1982,429399
5101,1983,360147
5101,1984,305342
5101,1985,241778
5101,1986,159967
5101,1987,345505
5101,1988,316091
5101,1989,535272
5101,1990,540004
5101,1991,382217
5101,1992,306893
5101,1993,247912
5101,1994,243299
5101,1995,231149
5101,1996,224421
5101,1997,246232
5101,1998,251686
5101,1999,236336
5101,2000,265903
5101,2001,193667
5101,2002,152661
5101,2003,169170
5101,2004,221677
5101,2005,231365
5101,2006,217032
5101,2007,305927
5101,2008,281553
5101,2009,247629
5101,2010,342786
5101,2011,333634
5101,2012,370648
5101,2013,346505
5101,2014,515854
5101,2015,433876
5101,2016,443154
5101,2017,452221
5101,2018,567035
5101,2019,451486
5102,1964,623
5102,1965,41
5102,1966,70
5102,1967,59
5102,1968,66
5102,1969,62
5102,1970,60
5102,1972,78
5102,1973,623
5102,1977,623
5102,1989,623
5102,1990,1303
5102,1993,365
5102,1994,208
5102,1995,623
5102,1996,163
5102,1997,156
5102,1998,661
5102,1999,288
5102,2000,623
5102,2001,312
5102,2002,312
5102,2005,623
5102,2006,312
5102,2007,1485
5102,2008,1055
5102,2009,302
5102,2010,288
5102,2011,327
5102,2012,1115
5102,2013,843
5102,2014,415
5102,2015,574
5102,2016,1096
5102,2017,605
5102,2018,857
5102,2019,1079
5103,1961,1950
5103,1962,2495
5103,1963,2846
5103,1964,2598
5103,1965,2811
5103,1966,2350
5103,1967,2542
5103,1968,2451
5103,1969,2756
5103,1970,3123
5103,1971,3577
5103,1972,4486
5103,1973,6658
5103,1974,5898
5103,1975,4128
5103,1976,3563
5103,1977,3553
5103,1978,6925
5103,1979,9392
5103,1980,9089
5103,1981,6499
5103,1982,4161
5103,1983,3396
5103,1984,5032
5103,1985,3910
5103,1986,8171
5103,1987,7200
5103,1988,9180
5103,1989,8221
5103,1990,8346
5103,1991,6670
5103,1992,6551
5103,1993,6158
5103,1994,4052
5103,1995,5617
5103,1996,6652
5103,1997,6469
5103,1998,4672
5103,1999,3734
5103,2000,4225
5103,2001,4591
5103,2002,5584
5103,2003,6604
5103,2004,9666
5103,2005,13066
5103,2006,11629
5103,2007,6819
5103,2008,6430
5103,2009,5364
5103,2010,4725
5103,2011,6647
5103,2012,5211
5103,2013,6690
5103,2014,7460
5103,2015,9219
5103,2016,11317
5103,2017,8364
5103,2018,9813
5103,2019,6435
5104,1962,35175
5104,1964,48732
5104,1965,32060
5104,1967,66686
5104,1968,60970
5104,1970,82075
5104,1971,82075
5104,1972,97122
5104,1973,99858
5104,1974,102593
5104,1976,94972
5104,1977,101225
5104,1978,112032
5104,1979,141989
5104,1980,168253
5104,1981,173725
5104,1982,184037
5104,1983,211342
5104,1984,223712
5104,1985,238260
5104,1986,163957
5104,1987,255381
5104,1988,158243
5104,1989,230650
5104,1990,255581
5104,1991,127880
5104,1992,165248
5104,1993,162715
5104,1994,199049
5104,1995,182983
5104,1996,272775
5104,1997,157635
5104,1998,118766
5104,1999,142323
5104,2000,32125
5104,2001,92924
5104,2002,115973
5104,2003,213162
5104,2004,304728
5104,2005,187054
5104,2006,151851
5104,2007,237824
5104,2008,114210
5104,2009,144323
5104,2010,214063
5104,2011,264117
5104,2012,272806
5104,2013,226678
5104,2014,257835
5104,2015,261120
5104,2016,296688
5104,2017,280394
5104,2018,318422
5104,2019,296754
5105,1961,211552
5105,1962,226353
5105,1963,168016
5105,1964,215187
5105,1965,214495
5105,1966,223345
5105,1967,223604
5105,1968,233472
5105,1969,301841
5105,1970,212261
5105,1971,281470
5105,1972,230621
5105,1973,324970
5105,1974,266840
5105,1975,412974
5105,1976,394509
5105,1977,708034
5105,1978,1214630
5105,1979,1065095
5105,1980,890916
5105,1981,926391
5105,1982,1396109
5105,1983,605091
5105,1984,640108
5105,1985,897282
5105,1986,1050506
5105,1987,1130562
5105,1988,1002548
5105,1989,805951
5105,1990,716187
5105,1991,768666
5105,1992,812987
5105,1993,787981
5105,1994,717081
5105,1995,862497
5105,1996,989918
5105,1997,812077
5105,1998,821443
5105,1999,1009256
5105,2000,843896
5105,2001,649523
5105,2002,695548
5105,2003,652177
5105,2004,748490
5105,2005,947510
5105,2006,685462
5105,2007,590911
5105,2008,991065
5105,2009,747872
5105,2010,739957
5105,2011,1469791
5105,2012,1749156
5105,2013,1125806
5105,2014,1589218
5105,2015,1399219
5105,2016,2402684
5105,2017,2205993
5105,2018,2345768
5105,2019,1448361
52,1994,9326
52,1995,5480
52,1996,7619
52,1997,16606
52,1998,20997
52,1999,25291
52,2000,25511
52,2001,26453
52,2002,22023
52,2003,25973
52,2004,37686
52,2005,95239
52,2006,74827
52,2007,62343
52,2008,58251
52,2009,52896
52,2010,50746
52,2011,54433
52,2012,54628
52,2013,53251
52,2014,69956
52,2015,86896
52,2016,76785
52,2017,64380
52,2018,62512
52,2019,68169
5200,1961,1246537
5200,1962,1432002
5200,1963,1447019
5200,1964,1494062
5200,1965,1596961
5200,1966,1461082
5200,1967,1516414
5200,1968,1433952
5200,1969,1691008
5200,1970,1706841
5200,1971,1688631
5200,1972,1804888
5200,1973,2480706
5200,1974,2585613
5200,1975,2063143
5200,1976,2117325
5200,1977,2568460
5200,1978,3326140
5200,1979,3961547
5200,1980,4145142
5200,1981,3754856
5200,1982,3319556
5200,1983,3451631
5200,1984,3382461
5200,1985,3106932
5200,1986,3533953
5200,1987,4017799
5200,1988,3708882
5200,1989,3588837
5200,1990,3614791
5200,1991,3720053
5200,1992,3802312
5200,1993,4188396
5200,1994,3936675
5200,1995,3878547
5200,1996,4364203
5200,1997,4760328
5200,1998,4518600
5200,1999,3993515
5200,2000,3611330
5200,2001,3348847
5200,2002,3458930
5200,2003,4042184
5200,2004,4883095
5200,2005,5899250
5200,2006,5868206
5200,2007,5781455
5200,2008,5807101
5200,2009,5031088
5200,2010,6026111
5200,2011,6738704
5200,2012,7298628
5200,2013,8274756
5200,2014,9314455
5200,2015,9564098
5200,2016,7896904
5200,2017,8179623
5200,2018,8373367
5200,2019,8026052
5203,1961,1169102
5203,1962,1415254
5203,1963,1462039
5203,1964,1423413
5203,1965,1326340
5203,1966,1420681
5203,1967,1441521
5203,1968,1490570
5203,1969,1577004
5203,1970,1588265
5203,1971,1482690
5203,1972,1627723
5203,1973,2320307
5203,1974,2250508
5203,1975,1795153
5203,1976,1808632
5203,1977,2104571
5203,1978,2808682
5203,1979,3447670
5203,1980,3491592
5203,1981,3018375
5203,1982,2622772
5203,1983,2781924
5203,1984,2790581
5203,1985,2470672
5203,1986,2850997
5203,1987,3308257
5203,1988,3074508
5203,1989,2987108
5203,1990,3045038
5203,1991,2964406
5203,1992,3196025
5203,1993,3592773
5203,1994,3338722
5203,1995,3263332
5203,1996,3669831
5203,1997,4070262
5203,1998,3819339
5203,1999,3209690
5203,2000,2917451
5203,2001,2815566
5203,2002,2968049
5203,2003,3500859
5203,2004,4167664
5203,2005,5069769
5203,2006,5072230
5203,2007,4958894
5203,2008,4823067
5203,2009,4286121
5203,2010,5077339
5203,2011,5461820
5203,2012,6106066
5203,2013,7141826
5203,2014,8024042
5203,2015,8208917
5203,2016,6614109
5203,2017,6727097
5203,2018,7005558
5203,2019,6923867
5204,1961,115068
5204,1962,72993
5204,1963,108117
5204,1964,112109
5204,1965,31112
5204,1966,178356
5204,1967,121810
5204,1968,95274
5204,1969,100095
5204,1970,48584
5204,1971,103771
5204,1972,34520
5204,1973,24003
5204,1974,59452
5204,1975,18826
5204,1976,40324
5204,1977,70816
5204,1978,49515
5204,1979,40239
5204,1980,94706
5204,1981,86185
5204,1982,131316
5204,1983,121367
5204,1984,105558
5204,1985,164022
5204,1986,113172
5204,1987,116461
5204,1988,76292
5204,1989,81354
5204,1990,155265
5204,1991,271611
5204,1992,190326
5204,1993,158283
5204,1994,136930
5204,1995,139053
5204,1996,96118
5204,1997,144832
5204,1998,151534
5204,1999,176527
5204,2000,158126
5204,2001,122377
5204,2002,148865
5204,2003,174661
5204,2004,239240
5204,2005,245405
5204,2006,286936
5204,2007,287904
5204,2008,288572
5204,2009,235729
5204,2010,267110
5204,2011,466060
5204,2012,425811
5204,2013,354425
5204,2014,464762
5204,2015,495723
5204,2016,553676
5204,2017,650971
5204,2018,602890
5204,2019,512633
5206,1961,3082
5206,1962,3082
5206,1963,1541
5206,1964,1541
5206,1967,3082
5206,1970,595
5206,1971,1729
5206,1972,2283
5206,1973,2954
5206,1974,3245
5206,1975,3082
5206,1976,2740
5206,1977,6627
5206,1978,5137
5206,1979,6165
5206,1980,6165
5206,1981,3082
5206,1982,6165
5206,1983,11381
5206,1986,20035
5206,1987,4139
5206,1988,19727
5206,1989,30245
5206,1990,32365
5206,1991,9484
5206,1992,7192
5206,1993,98635
5206,1994,6835
5206,1995,3258
5206,1996,8061
5206,1997,2055
5206,1998,3923
5206,1999,2305
5206,2000,4249
5206,2001,5009
5206,2002,4953
5206,2003,6392
5206,2004,3339
5206,2005,5748
5206,2006,10065
5206,2007,7105
5206,2008,11829
5206,2009,12199
5206,2010,8899
5206,2011,12298
5206,2012,3530
5206,2013,4095
5206,2014,2042
5206,2015,2188
5206,2016,2049
5206,2017,12639
5206,2018,2069
5206,2019,10018
5207,1961,98497
5207,1962,89679
5207,1963,80242
5207,1964,97228
5207,1965,152119
5207,1966,100016
5207,1967,95242
5207,1968,94762
5207,1969,102460
5207,1970,95518
5207,1971,130194
5207,1972,130242
5207,1973,157964
5207,1974,208925
5207,1975,167340
5207,1976,185823
5207,1977,274885
5207,1978,321246
5207,1979,327677
5207,1980,400997
5207,1981,438493
5207,1982,385177
5207,1983,359096
5207,1984,352665
5207,1985,364755
5207,1986,420139
