geo,year,buffaloes_indirect_emissions_co2eq_manure_applied_eam
5303,1985,1620.5626
5303,1986,1701.2182
5303,1987,1689.6467
5303,1988,1723.9154
5303,1989,1759.4634
5303,1990,1795.0843
5303,1991,1829.3141
5303,1992,1874.4101
5303,1993,1901.1169
5303,1994,1931.0811
5303,1995,1961.1151
5303,1996,1991.1811
5303,1997,2022.0088
5303,1998,2047.9641
5303,1999,2082.7508
5303,2000,2118.5456
5303,2001,2155.7576
5303,2002,2191.4508
5303,2003,2232.2617
5303,2004,2279.1808
5303,2005,2328.4574
5303,2006,2382.2711
5303,2007,2433.6893
5303,2008,2459.1815
5303,2009,2491.2608
5303,2010,2499.3777
5303,2011,2554.8344
5303,2012,2586.1829
5303,2013,2615.176
5303,2014,2639.0409
5303,2015,2667.7682
5303,2016,2717.6545
5303,2017,2750.915
5303,2018,2788.1905
5303,2030,2513.0607
5303,2050,2711.2469
5304,1961,421.3728
5304,1962,424.3193
5304,1963,427.9833
5304,1964,426.8054
5304,1965,436.4566
5304,1966,451.7745
5304,1967,463.9315
5304,1968,487.7298
5304,1969,496.4548
5304,1970,499.2363
5304,1971,498.8575
5304,1972,492.4849
5304,1973,488.0847
5304,1974,474.4609
5304,1975,449.1562
5304,1976,431.3069
5304,1977,433.104
5304,1978,441.255
5304,1979,441.6613
5304,1980,440.2762
5304,1981,457.1309
5304,1982,472.4844
5304,1983,472.767
5304,1984,486.6492
5304,1985,500.4669
5304,1986,510.3532
5304,1987,500.491
5304,1988,495.2696
5304,1989,484.208
5304,1990,477.5341
5304,1991,469.2091
5304,1992,468.6269
5304,1993,462.2712
5304,1994,463.8148
5304,1995,457.0599
5304,1996,439.4418
5304,1997,429.7997
5304,1998,406.0411
5304,1999,385.6745
5304,2000,379.7184
5304,2001,372.3408
5304,2002,379.9709
5304,2003,388.2208
5304,2004,392.6095
5304,2005,390.559
5304,2006,395.4359
5304,2007,399.0259
5304,2008,392.3338
5304,2009,389.9627
5304,2010,390.7516
5304,2011,365.1107
5304,2012,364.8247
5304,2013,349.2552
5304,2014,347.2279
5304,2015,350.7015
5304,2016,354.1982
5304,2017,364.4274
5304,2018,350.7984
5304,2030,555.7979
5304,2050,733.7682
5305,1961,48.5926
5305,1962,48.4424
5305,1963,48.9452
5305,1964,48.8007
5305,1965,49.8853
5305,1966,50.9111
5305,1967,52.5523
5305,1968,52.7331
5305,1969,53.3909
5305,1970,51.2495
5305,1971,48.4859
5305,1972,45.8702
5305,1973,44.7227
5305,1974,42.2009
5305,1975,41.3764
5305,1976,41.8695
5305,1977,42.5424
5305,1978,41.3586
5305,1979,41.7574
5305,1980,42.3373
5305,1981,42.1931
5305,1982,41.1567
5305,1983,34.4174
5305,1984,32.4818
5305,1985,24.4817
5305,1986,24.2507
5305,1987,23.7987
5305,1988,23.2709
5305,1989,22.0443
5305,1990,20.2529
5305,1991,16.8411
5305,1992,27.5923
5305,1993,27.287
5305,1994,25.0744
5305,1995,24.1424
5305,1996,21.9286
5305,1997,21.8045
5305,1998,20.6704
5305,1999,20.438
5305,2000,21.1166
5305,2001,20.2741
5305,2002,20.5702
5305,2003,19.922
5305,2004,19.5022
5305,2005,22.7816
5305,2006,29.4276
5305,2007,28.6563
5305,2008,24.2234
5305,2009,23.901
5305,2010,23.8899
5305,2011,23.7858
5305,2012,24.4668
5305,2013,20.0925
5305,2014,20.4403
5305,2015,20.4842
5305,2016,20.1531
5305,2017,20.0786
5305,2018,20.2668
5305,2030,30.8498
5305,2050,40.2008
5400,1961,47.321
5400,1962,48.256
5400,1963,46.8292
5400,1964,44.771
5400,1965,41.7181
5400,1966,43.804
5400,1967,44.5584
5400,1968,44.7109
5400,1969,44.6958
5400,1970,42.3095
5400,1971,42.5227
5400,1972,42.116
5400,1973,41.0331
5400,1974,41.9586
5400,1975,42.4023
5400,1976,41.3536
5400,1977,38.9398
5400,1978,38.8928
5400,1979,37.9951
5400,1980,35.937
5400,1981,35.528
5400,1982,33.9978
5400,1983,33.3951
5400,1984,33.342
5400,1985,33.8963
5400,1986,36.654
5400,1987,36.0211
5400,1988,35.8716
5400,1989,36.0759
5400,1990,37.3206
5400,1991,37.0377
5400,1992,9.7338
5400,1993,10.6795
5400,1994,10.0994
5400,1995,10.36
5400,1996,12.8509
5400,1997,12.5027
5400,1998,12.9074
5400,1999,15.5335
5400,2000,14.4849
5400,2001,14.6304
5400,2002,15.2255
5400,2003,14.8648
5400,2004,17.4088
5400,2005,16.564
5400,2006,14.2989
5400,2007,15.9993
5400,2008,20.6941
5400,2009,22.8986
5400,2010,24.259
5400,2011,23.5678
5400,2012,23.169
5400,2013,26.452
5400,2014,24.5547
5400,2015,25.1283
5400,2016,25.7886
5400,2017,26.8598
5400,2018,27.252
5400,2030,14.103
5400,2050,13.2943
5401,1961,37.7704
5401,1962,38.7057
5401,1963,37.0249
5401,1964,35.004
5401,1965,32.7128
5401,1966,34.8587
5401,1967,35.694
5401,1968,37.2995
5401,1969,37.4604
5401,1970,35.121
5401,1971,34.1866
5401,1972,33.6714
5401,1973,32.6214
5401,1974,32.6206
5401,1975,32.2628
5401,1976,31.7462
5401,1977,29.9063
5401,1978,28.967
5401,1979,27.114
5401,1980,26.2337
5401,1981,25.2833
5401,1982,24.3998
5401,1983,23.4757
5401,1984,23.8769
5401,1985,24.9706
5401,1986,27.9908
5401,1987,27.8149
5401,1988,27.6822
5401,1989,27.6293
5401,1990,28.9054
5401,1991,28.7404
5401,1992,3.1423
5401,1993,2.8778
5401,1994,2.2933
5401,1995,2.4248
5401,1996,2.4306
5401,1997,2.1059
5401,1998,1.7706
5401,1999,1.7293
5401,2000,1.6818
5401,2001,1.6415
5401,2002,1.3396
5401,2003,1.5235
5401,2004,1.6844
5401,2005,1.6481
5401,2006,1.4719
5401,2007,1.5594
5401,2008,1.5222
5401,2009,1.4364
5401,2010,1.2299
5401,2011,1.1734
5401,2012,1.0743
5401,2013,0.9926
5401,2014,1.0835
5401,2015,1.074
5401,2016,1.1166
5401,2017,1.1701
5401,2018,1.1822
5401,2030,1.6891
5401,2050,1.764
5403,1961,9.5506
5403,1962,9.5503
5403,1963,9.8042
5403,1964,9.767
5403,1965,9.0053
5403,1966,8.9453
5403,1967,8.8644
5403,1968,7.4114
5403,1969,7.2354
5403,1970,7.1885
5403,1971,8.3362
5403,1972,8.4446
5403,1973,8.4117
5403,1974,9.338
5403,1975,10.1395
5403,1976,9.6074
5403,1977,9.0335
5403,1978,9.9258
5403,1979,10.8811
5403,1980,9.7033
5403,1981,10.2447
5403,1982,9.598
5403,1983,9.9194
5403,1984,9.4651
5403,1985,8.9257
5403,1986,8.6631
5403,1987,8.2062
5403,1988,8.1895
5403,1989,8.4466
5403,1990,8.4152
5403,1991,8.2973
5403,1992,6.5915
5403,1993,7.8017
5403,1994,7.806
5403,1995,7.9352
5403,1996,10.4203
5403,1997,10.3968
5403,1998,11.1368
5403,1999,13.8042
5403,2000,12.8032
5403,2001,12.9889
5403,2002,13.8859
5403,2003,13.3413
5403,2004,15.7244
5403,2005,14.916
5403,2006,12.827
5403,2007,14.4399
5403,2008,19.1719
5403,2009,21.4622
5403,2010,22.769
5403,2011,22.1111
5403,2012,21.7865
5403,2013,25.1203
5403,2014,23.0681
5403,2015,23.5606
5403,2016,24.1783
5403,2017,25.1525
5403,2018,25.4745
5403,2030,12.4139
5403,2050,11.5304
5404,2010,0.2601
5404,2011,0.2833
5404,2012,0.3081
5404,2013,0.3391
5404,2014,0.403
5404,2015,0.4937
5404,2016,0.4937
5404,2017,0.5372
5404,2018,0.5954
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5706,1961,17.8788
5706,1962,18.7908
5706,1963,17.3892
5706,1964,15.2577
5706,1965,14.2919
5706,1966,13.2656
5706,1967,11.7279
5706,1968,10.866
5706,1969,10.0866
5706,1970,9.1492
5706,1971,9.0708
5706,1972,9.0736
5706,1973,9.2661
5706,1974,9.751
5706,1975,10.3446
5706,1976,9.8831
5706,1977,9.1932
5706,1978,9.1588
5706,1979,9.0347
5706,1980,9.0057
5706,1981,9.518
5706,1982,9.5693
5706,1983,9.2969
5706,1984,9.0869
5706,1985,8.3684
5706,1986,8.2035
5706,1987,8.0992
5706,1988,8.1024
5706,1989,8.174
5706,1990,8.5129
5706,1991,7.5652
5706,1992,6.859
5706,1993,7.8891
5706,1994,7.4305
5706,1995,7.642
5706,1996,10.1294
5706,1997,10.0819
5706,1998,10.7707
5706,1999,13.1167
5706,2000,11.9316
5706,2001,11.8407
5706,2002,12.4897
5706,2003,12.0099
5706,2004,14.4182
5706,2005,13.6063
5706,2006,13.308
5706,2007,14.9309
5706,2008,19.7099
5706,2009,22.0168
5706,2010,23.5243
5706,2011,22.9502
5706,2012,22.692
5706,2013,26.0127
5706,2014,24.0735
5706,2015,24.631
5706,2016,25.3341
5706,2017,26.4446
5706,2018,26.8598
5706,2030,12.849
5706,2050,11.9367
5707,1961,17.8788
5707,1962,18.7908
5707,1963,17.3892
5707,1964,15.2577
5707,1965,14.2919
5707,1966,13.2656
5707,1967,11.7279
5707,1968,10.866
5707,1969,10.0866
5707,1970,9.1492
5707,1971,9.0708
5707,1972,9.0736
5707,1973,9.2661
5707,1974,9.751
5707,1975,10.3446
5707,1976,9.8831
5707,1977,9.1932
5707,1978,9.1588
5707,1979,9.0347
5707,1980,9.0057
5707,1981,9.518
5707,1982,9.5693
5707,1983,9.2969
5707,1984,9.0869
5707,1985,8.3684
5707,1986,8.2035
5707,1987,8.0992
5707,1988,8.1024
5707,1989,8.174
5707,1990,8.5129
5707,1991,7.5652
5707,1992,6.859
5707,1993,7.8891
5707,1994,7.4305
5707,1995,7.642
5707,1996,10.1294
5707,1997,10.0819
5707,1998,10.7707
5707,1999,13.1167
5707,2000,11.9316
5707,2001,11.8407
5707,2002,12.4897
5707,2003,12.0099
5707,2004,14.4182
5707,2005,13.6063
5707,2006,13.308
5707,2007,14.9309
5707,2008,19.7099
5707,2009,22.0168
5707,2010,23.5243
5707,2011,22.9502
5707,2012,22.692
5707,2013,26.0127
5707,2014,24.0735
5707,2015,24.631
5707,2016,25.3341
5707,2017,26.4446
5707,2018,26.8598
5707,2030,12.849
5707,2050,11.9367
5801,1961,78.0439
5801,1962,79.5397
5801,1963,85.6488
5801,1964,85.7899
5801,1965,87.983
5801,1966,94.9108
5801,1967,109.9802
5801,1968,116.0801
5801,1969,118.0465
5801,1970,120.2531
5801,1971,119.2394
5801,1972,119.1974
5801,1973,116.4808
5801,1974,117.3634
5801,1975,117.5243
5801,1976,116.8154
5801,1977,118.64
5801,1978,121.4752
5801,1979,125.2048
5801,1980,134.9934
5801,1981,138.0334
5801,1982,139.8559
5801,1983,146.7347
5801,1984,153.8513
5801,1985,158.0909
5801,1986,161.4779
5801,1987,165.2331
5801,1988,169.4674
5801,1989,165.7466
5801,1990,168.799
5801,1991,171.5357
5801,1992,175.1068
5801,1993,176.9028
5801,1994,180.3156
5801,1995,183.7131
5801,1996,185.2549
5801,1997,187.9395
5801,1998,184.3094
5801,1999,184.1134
5801,2000,188.934
5801,2001,191.6924
5801,2002,196.1619
5801,2003,201.9154
5801,2004,206.0769
5801,2005,210.6208
5801,2006,216.9282
5801,2007,224.2543
5801,2008,229.6776
5801,2009,232.8543
5801,2010,238.1659
5801,2011,244.7531
5801,2012,250.6728
5801,2013,255.8447
5801,2014,256.4901
5801,2015,260.1748
5801,2016,263.7696
5801,2017,266.2487
5801,2018,269.3046
5801,2030,288.983
5801,2050,348.2615
5802,1961,24.9279
5802,1962,25.8034
5802,1963,29.086
5802,1964,31.2656
5802,1965,33.6873
5802,1966,34.9032
5802,1967,39.1517
5802,1968,38.4523
5802,1969,38.0407
5802,1970,38.0547
5802,1971,39.1288
5802,1972,40.8311
5802,1973,41.0888
5802,1974,42.9113
5802,1975,45.9574
5802,1976,48.2646
5802,1977,52.6825
5802,1978,56.2167
5802,1979,58.2714
5802,1980,66.264
5802,1981,66.7269
5802,1982,65.0981
5802,1983,69.568
5802,1984,72.461
5802,1985,74.2058
5802,1986,76.1785
5802,1987,77.8801
5802,1988,78.8024
5802,1989,79.3168
5802,1990,80.6782
5802,1991,81.9235
5802,1992,93.9652
5802,1993,94.4513
5802,1994,96.8621
5802,1995,99.2827
5802,1996,100.3165
5802,1997,101.9955
5802,1998,99.2118
5802,1999,97.8217
5802,2000,99.4412
5802,2001,101.8673
5802,2002,104.3989
5802,2003,107.4752
5802,2004,109.7925
5802,2005,111.3282
5802,2006,113.5872
5802,2007,116.7091
5802,2008,119.769
5802,2009,123.2417
5802,2010,125.8556
5802,2011,128.5118
5802,2012,130.5796
5802,2013,132.352
5802,2014,129.9841
5802,2015,129.7661
5802,2016,129.1235
5802,2017,128.9904
5802,2018,130.3076
5802,2030,141.669
5802,2050,171.1579
5803,1961,3.2777
5803,1962,2.995
5803,1963,3.091
5803,1964,3.2371
5803,1965,3.3278
5803,1966,3.3539
5803,1967,3.1741
5803,1968,3.1964
5803,1969,3.2725
5803,1970,3.3556
5803,1971,3.4317
5803,1972,3.6262
5803,1973,3.5802
5803,1974,3.4467
5803,1975,2.937
5803,1976,2.4037
5803,1977,1.8677
5803,1978,1.3423
5803,1979,0.8088
5803,1980,0.6671
5803,1981,0.6751
5803,1982,0.7514
5803,1983,0.8041
5803,1984,0.8566
5803,1985,0.9382
5803,1986,0.9635
5803,1987,0.9738
5803,1988,0.8968
5803,1989,1.1457
5803,1990,1.1843
5803,1991,1.2691
5803,1992,1.3311
5803,1993,1.397
5803,1994,1.8532
5803,1995,1.9741
5803,1996,1.8253
5803,1997,1.8254
5803,1998,2.1278
5803,1999,2.3709
5803,2000,2.6335
5803,2001,2.7314
5803,2002,2.6862
5803,2003,2.6336
5803,2004,2.5264
5803,2005,2.5694
5803,2006,2.6131
5803,2007,2.6579
5803,2008,2.6922
5803,2009,2.7272
5803,2010,2.5418
5803,2011,2.585
5803,2012,2.7217
5803,2013,2.8657
5803,2014,2.8717
5803,2015,3.3775
5803,2016,3.6756
5803,2017,3.2999
5803,2018,3.3116
5803,2030,3.2499
5803,2050,3.9754
5815,1961,973.101
5815,1962,980.2976
5815,1963,982.0855
5815,1964,998.4366
5815,1965,1003.4988
5815,1966,1012.1999
5815,1967,1026.7396
5815,1968,1041.6668
5815,1969,1055.3208
5815,1970,1068.8081
5815,1971,1081.993
5815,1972,1090.4508
5815,1973,1111.179
5815,1974,1130.2455
5815,1975,1137.3681
5815,1976,1158.9949
5815,1977,1182.9052
5815,1978,1208.2063
5815,1979,1233.6792
5815,1980,1262.6677
5815,1981,1289.3435
5815,1982,1328.751
5815,1983,1365.3294
5815,1984,1402.4098
5815,1985,1437.8981
5815,1986,1474.2357
5815,1987,1457.0176
5815,1988,1485.7813
5815,1989,1515.603
5815,1990,1543.3166
5815,1991,1572.2757
5815,1992,1609.678
5815,1993,1631.8319
5815,1994,1653.7602
5815,1995,1675.1624
5815,1996,1694.9435
5815,1997,1716.284
5815,1998,1739.2786
5815,1999,1763.559
5815,2000,1786.6766
5815,2001,1809.9522
5815,2002,1836.0669
5815,2003,1863.898
5815,2004,1898.9881
5815,2005,1935.4376
5815,2006,1970.9254
5815,2007,2009.9737
5815,2008,2022.2393
5815,2009,2037.7313
5815,2010,2052.8953
5815,2011,2064.0588
5815,2012,2076.2517
5815,2013,2088.8868
5815,2014,2097.0995
5815,2015,2108.0811
5815,2016,2140.8248
5815,2017,2153.7194
5815,2018,2169.0604
5815,2030,2016.1567
5815,2050,2168.6862
5817,1961,211.7615
5817,1962,217.3035
5817,1963,228.0409
5817,1964,234.6913
5817,1965,241.6419
5817,1966,262.8673
5817,1967,280.0297
5817,1968,290.3803
5817,1969,295.4596
5817,1970,300.6234
5817,1971,303.1211
5817,1972,307.0502
5817,1973,307.4096
5817,1974,312.5196
5817,1975,317.9723
5817,1976,321.828
5817,1977,326.6792
5817,1978,334.0344
5817,1979,342.3316
5817,1980,356.3831
5817,1981,366.877
5817,1982,373.3008
5817,1983,385.5211
5817,1984,398.6927
5817,1985,408.4622
5817,1986,457.5847
5817,1987,469.1032
5817,1988,479.7632
5817,1989,483.6563
5817,1990,494.9388
5817,1991,502.2006
5817,1992,514.9705
5817,1993,523.1776
5817,1994,535.7339
5817,1995,547.464
5817,1996,558.4601
5817,1997,570.8395
5817,1998,570.3665
5817,1999,581.2811
5817,2000,597.4161
5817,2001,611.5253
5817,2002,628.399
5817,2003,647.6733
5817,2004,664.5505
5817,2005,683.2255
5817,2006,707.7847
5817,2007,729.727
5817,2008,749.9094
5817,2009,768.827
5817,2010,766.7931
5817,2011,813.7196
5817,2012,836.9922
5817,2013,856.0751
5817,2014,873.129
5817,2015,894.1281
5817,2016,913.8516
5817,2017,935.7596
5817,2018,959.4159
5817,2030,908.4825
5817,2050,1066.931
5848,1961,83.0652
5848,1962,84.1999
5848,1963,83.3487
5848,1964,81.4058
5848,1965,80.0101
5848,1966,82.3258
5848,1967,84.1679
5848,1968,85.3039
5848,1969,85.6217
5848,1970,80.36
5848,1971,77.4142
5848,1972,74.9941
5848,1973,73.5354
5848,1974,73.7226
5848,1975,73.8898
5848,1976,73.8538
5848,1977,71.7074
5848,1978,69.4842
5848,1979,68.2436
5848,1980,68.1557
5848,1981,67.7014
5848,1982,66.0876
5848,1983,58.3886
5848,1984,57.0851
5848,1985,50.1989
5848,1986,53.5405
5848,1987,53.0521
5848,1988,52.4967
5848,1989,51.2064
5848,1990,50.8947
5848,1991,47.5956
5848,1992,21.1398
5848,1993,21.6157
5848,1994,19.6326
5848,1995,19.8253
5848,1996,20.5699
5848,1997,19.6474
5848,1998,18.627
5848,1999,20.3154
5848,2000,18.7697
5848,2001,18.072
5848,2002,18.2221
5848,2003,17.27
5848,2004,19.5471
5848,2005,18.3622
5848,2006,17.9102
5848,2007,19.4621
5848,2008,23.6048
5848,2009,25.8649
5848,2010,27.2571
5848,2011,26.4792
5848,2012,26.5305
5848,2013,30.1558
5848,2014,28.6131
5848,2015,29.3356
5848,2016,30.4131
5848,2017,31.775
5848,2018,32.8435
5848,2030,19.8823
5848,2050,20.5152
5849,1961,1706.1662
5849,1962,1724.9303
5849,1963,1734.9209
5849,1964,1817.9609
5849,1965,1837.6827
5849,1966,1944.1193
5849,1967,1992.3199
5849,1968,2060.2219
5849,1969,2098.5642
5849,1970,2119.1804
5849,1971,2149.972
5849,1972,2167.4251
5849,1973,2194.2288
5849,1974,2230.911
5849,1975,2220.2059
5849,1976,2226.1019
5849,1977,2239.3559
5849,1978,2270.8122
5849,1979,2315.6243
5849,1980,2362.9087
5849,1981,2416.0474
5849,1982,2479.677
5849,1983,2531.0932
5849,1984,2586.6726
5849,1985,2649.6509
5849,1986,2750.691
5849,1987,2752.0964
5849,1988,2781.1052
5849,1989,2812.5395
5849,1990,2850.6296
5849,1991,2882.8904
5849,1992,2946.2217
5849,1993,2971.9151
5849,1994,3008.6934
5849,1995,3044.8385
5849,1996,3065.9758
5849,1997,2991.8385
5849,1998,3070.9158
5849,1999,3089.6951
5849,2000,3119.1075
5849,2001,3153.472
5849,2002,3196.0395
5849,2003,3246.2531
5849,2004,3285.9031
5849,2005,3338.9423
5849,2006,3406.112
5849,2007,3466.7265
5849,2008,3496.0163
5849,2009,3704.5714
5849,2010,3696.4075
5849,2011,3692.3205
5849,2012,3704.5823
5849,2013,3700.7905
5849,2014,3722.6749
5849,2015,3755.9159
5849,2016,3811.7339
5849,2017,3837.4007
5849,2018,3876.8609
5849,2030,4043.8399
5849,2050,4684.4332
5873,1961,45.2948
5873,1962,45.4942
5873,1963,46.3238
5873,1964,46.4018
5873,1965,47.2972
5873,1966,47.4671
5873,1967,48.4739
5873,1968,48.0044
5873,1969,48.1612
5873,1970,45.2389
5873,1971,43.2277
5873,1972,41.3227
5873,1973,40.914
5873,1974,41.102
5873,1975,41.6271
5873,1976,42.1076
5873,1977,41.801
5873,1978,40.5172
5873,1979,41.1296
5873,1980,41.922
5873,1981,42.4182
5873,1982,41.6878
5873,1983,34.9129
5873,1984,33.2082
5873,1985,25.2282
5873,1986,25.5497
5873,1987,25.2372
5873,1988,24.8145
5873,1989,23.5771
5873,1990,21.9893
5873,1991,18.8552
5873,1992,17.9975
5873,1993,18.7379
5873,1994,17.3393
5873,1995,17.4005
5873,1996,18.1393
5873,1997,17.5415
5873,1998,16.8564
5873,1999,18.5861
5873,2000,17.0879
5873,2001,16.4305
5873,2002,16.8825
5873,2003,15.7464
5873,2004,17.8627
5873,2005,16.7141
5873,2006,16.4384
5873,2007,17.9027
5873,2008,22.0826
5873,2009,24.4285
5873,2010,26.0272
5873,2011,25.3058
5873,2012,25.4561
5873,2013,29.1632
5873,2014,27.5295
5873,2015,28.2616
5873,2016,29.2966
5873,2017,30.6048
5873,2018,31.6613
5873,2030,18.1933
5873,2050,18.7512
59,1961,3.6551
59,1962,3.7257
59,1963,3.7956
59,1964,3.8662
59,1965,3.9376
59,1966,4.0082
59,1967,4.0788
59,1968,4.7314
59,1969,4.8118
59,1970,4.8921
59,1971,5.0114
59,1972,5.1088
59,1973,5.1989
59,1974,5.2842
59,1975,5.367
59,1976,5.4439
59,1977,5.5179
59,1978,5.703
59,1979,5.6529
59,1980,5.7142
59,1981,5.7713
59,1982,5.8271
59,1983,5.6543
59,1984,5.8783
59,1985,5.9149
59,1986,5.949
59,1987,5.9757
59,1988,6.0001
59,1989,6.207
59,1990,7.0556
59,1991,6.1528
59,1992,6.2051
59,1993,6.2585
59,1994,7.1115
59,1995,7.3485
59,1996,7.078
59,1997,7.5389
59,1998,7.6692
59,1999,8.1082
59,2000,8.5959
59,2001,8.6014
59,2002,9.0513
59,2003,9.1974
59,2004,9.363
59,2005,9.4604
59,2006,9.587
59,2007,9.9956
59,2008,9.8686
59,2009,9.3477
59,2010,9.2978
59,2011,9.6994
59,2012,10.142
59,2013,9.534
59,2014,9.6169
59,2015,9.0137
59,2016,8.369
59,2017,8.3587
59,2018,8.5376
59,2030,10.2432
59,2050,10.8003
73,1992,0.8555
73,1993,0.7752
73,1994,0.7752
73,1995,0.7822
73,1996,0.7961
73,1997,0.7926
73,1998,0.7961
73,1999,0.8311
73,2000,0.852
73,2001,0.8346
73,2002,0.8415
73,2003,0.8415
73,2004,0.7787
73,2005,0.7682
73,2006,0.6774
73,2007,0.6425
73,2008,0.625
73,2009,0.5901
73,2010,0.5936
73,2011,0.5971
73,2012,0.6006
73,2013,0.6355
73,2014,0.6739
73,2015,0.6739
73,2016,0.6551
73,2017,0.6396
73,2018,0.6411
73,2030,0.8641
73,2050,0.9943
79,2010,0.2601
79,2011,0.2833
79,2012,0.3081
79,2013,0.3391
79,2014,0.403
79,2015,0.4937
79,2016,0.4937
79,2017,0.5372
79,2018,0.5954
84,1961,4.3729
84,1962,3.778
84,1963,3.5303
84,1964,3.1587
84,1965,2.6632
84,1966,2.3431
84,1967,2.0578
84,1968,1.6701
84,1969,1.4073
84,1970,1.0949
84,1971,0.8434
84,1972,0.639
84,1973,0.4841
84,1974,0.4504
84,1975,0.4034
84,1976,0.311
84,1977,0.2387
84,1978,0.1692
84,1979,0.1374
84,1980,0.1008
84,1981,0.0689
84,1982,0.0663
84,1983,0.0533
84,1984,0.0511
84,1985,0.0515
84,1986,0.0481
84,1987,0.0515
84,1988,0.0513
84,1989,0.0518
84,1990,0.0479
84,1991,0.0476
84,1992,0.0582
84,1993,0.055
84,1994,0.0559
84,1995,0.0429
84,1996,0.044
84,1997,0.0455
84,1998,0.0488
84,1999,0.0536
84,2000,0.0543
84,2001,0.0604
84,2002,0.0625
84,2003,0.0634
84,2004,0.0687
84,2005,0.0799
84,2006,0.0766
84,2007,0.086
84,2008,0.1018
84,2009,0.1093
84,2010,0.1106
84,2011,0.1144
84,2012,0.1324
84,2013,0.1342
84,2014,0.1449
84,2015,0.3221
84,2016,0.2807
84,2017,0.2838
84,2018,0.5722
84,2030,0.0744
84,2050,0.0692
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
96,1961,0.0526
96,1962,0.0463
96,1963,0.0439
96,1964,0.0381
96,1965,0.0338
96,1966,0.0381
96,1967,0.0324
96,1968,0.0324
96,1969,0.0294
96,1970,0.0281
96,1971,0.0355
96,1972,0.0284
96,1973,0.0297
96,1974,0.0263
96,1975,0.0155
96,1976,0.016
96,1977,0.015
96,1978,0.0142
96,1979,0.0131
96,1980,0.0037
96,1981,0.0039
96,1982,0.0011
96,1983,0.0013
96,1984,0.0016
96,1985,0.0021
96,1986,0.0024
96,1987,0.0026
96,1988,0.0032
96,1989,0.0037
96,1990,0.0037
96,1991,0.0042
96,1992,0.0024
96,1993,0.0021
96,1994,0.0024
96,1995,0.0039
96,1996,0.0058
96,1997,0.0066
96,1998,0.0066
96,1999,0.0066
96,2000,0.0066
96,2001,0.0066
96,2002,0.0066
96,2003,0.0066
96,2004,0.0066
96,2005,0.0074
96,2006,0.0079
96,2007,0.0081
96,2008,0.0079
96,2009,0.0079
96,2010,0.0074
96,2011,0.0074
96,2012,0.0079
96,2013,0.0079
96,2014,0.0079
96,2015,0.008
96,2016,0.0086
96,2017,0.0086
96,2018,0.0086
96,2030,0.0124
