geo,year,eggplants_aubergines_export_value_tcl
5000,2015,455315
5000,2016,466061
5000,2017,527950
5000,2018,535416
5000,2019,513316
5100,1961,149
5100,1962,230
5100,1963,308
5100,1964,300
5100,1965,900
5100,1966,921
5100,1967,705
5100,1968,400
5100,1969,486
5100,1970,579
5100,1971,481
5100,1972,412
5100,1973,631
5100,1974,107
5100,1975,190
5100,1976,308
5100,1977,253
5100,1978,194
5100,1979,915
5100,1980,93
5100,1981,40
5100,1982,11
5100,1983,5
5100,1984,116
5100,1985,101
5100,1986,164
5100,1987,84
5100,1988,123
5100,1989,141
5100,1990,201
5100,1991,187
5100,1992,245
5100,1993,407
5100,1994,220
5100,1995,129
5100,1996,558
5100,1997,127
5100,1998,647
5100,1999,530
5100,2000,508
5100,2001,307
5100,2002,597
5100,2003,488
5100,2004,762
5100,2005,388
5100,2006,477
5100,2007,335
5100,2008,4088
5100,2009,1562
5100,2010,1546
5100,2011,1887
5100,2012,2272
5100,2013,4873
5100,2014,6248
5100,2015,9998
5100,2016,13144
5100,2017,12792
5100,2018,6521
5100,2019,6488
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,25
5101,1991,18
5101,1992,20
5101,1993,16
5101,1994,15
5101,1995,12
5101,1996,10
5101,1997,3
5101,1998,3
5101,1999,2
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,2
5101,2004,5
5101,2005,2
5101,2006,2
5101,2007,9
5101,2008,80
5101,2009,9
5101,2010,5
5101,2011,70
5101,2012,34
5101,2013,2977
5101,2014,3483
5101,2015,5525
5101,2016,4149
5101,2017,1457
5101,2018,689
5101,2019,3107
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,6
5102,2009,5
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,54
5102,2019,61
5103,1961,149
5103,1962,230
5103,1963,308
5103,1964,300
5103,1965,900
5103,1966,921
5103,1967,705
5103,1968,400
5103,1969,486
5103,1970,579
5103,1971,481
5103,1972,412
5103,1973,631
5103,1974,107
5103,1975,190
5103,1976,308
5103,1977,253
5103,1978,194
5103,1979,915
5103,1980,93
5103,1981,40
5103,1982,11
5103,1983,5
5103,1984,116
5103,1985,101
5103,1986,164
5103,1987,84
5103,1988,123
5103,1989,138
5103,1990,175
5103,1991,166
5103,1992,223
5103,1993,388
5103,1994,202
5103,1995,81
5103,1996,99
5103,1997,35
5103,1998,14
5103,1999,10
5103,2000,5
5103,2001,27
5103,2002,91
5103,2003,60
5103,2004,361
5103,2005,170
5103,2006,55
5103,2007,112
5103,2008,151
5103,2009,1337
5103,2010,1263
5103,2011,1308
5103,2012,2172
5103,2013,1762
5103,2014,2479
5103,2015,3994
5103,2016,2153
5103,2017,3119
5103,2018,2878
5103,2019,2779
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3
5104,1990,0
5104,1991,2
5104,1992,2
5104,1993,3
5104,1994,3
5104,1995,5
5104,1996,14
5104,1997,21
5104,1998,88
5104,1999,42
5104,2000,30
5104,2001,24
5104,2002,7
5104,2003,6
5104,2004,30
5104,2005,99
5104,2006,111
5104,2007,132
5104,2008,134
5104,2009,141
5104,2010,104
5104,2011,43
5104,2012,45
5104,2013,101
5104,2014,154
5104,2015,272
5104,2016,447
5104,2017,381
5104,2018,248
5104,2019,393
5105,1995,31
5105,1996,435
5105,1997,68
5105,1998,542
5105,1999,476
5105,2000,471
5105,2001,256
5105,2002,497
5105,2003,420
5105,2004,366
5105,2005,116
5105,2006,308
5105,2007,82
5105,2008,3717
5105,2009,70
5105,2010,172
5105,2011,466
5105,2012,21
5105,2013,33
5105,2014,131
5105,2015,206
5105,2016,6395
5105,2017,7833
5105,2018,2652
5105,2019,148
52,1994,3
52,1995,6
52,1996,6
52,1997,6
52,1998,90
52,1999,1
52,2000,0
52,2001,0
52,2002,11
52,2003,3
52,2004,18
52,2005,190
52,2006,425
52,2007,495
52,2008,543
52,2009,522
52,2010,339
52,2011,866
52,2012,145
52,2013,123
52,2014,303
52,2015,154
52,2016,613
52,2017,483
52,2018,254
52,2019,591
5200,1961,71
5200,1962,78
5200,1963,105
5200,1964,122
5200,1965,142
5200,1966,206
5200,1967,294
5200,1968,425
5200,1969,708
5200,1970,853
5200,1971,877
5200,1972,1147
5200,1973,1461
5200,1974,1048
5200,1975,1172
5200,1976,1123
5200,1977,1143
5200,1978,1532
5200,1979,1586
5200,1980,10349
5200,1981,13094
5200,1982,5862
5200,1983,8064
5200,1984,3122
5200,1985,4988
5200,1986,13634
5200,1987,11391
5200,1988,13250
5200,1989,9802
5200,1990,25346
5200,1991,23147
5200,1992,24326
5200,1993,23074
5200,1994,31537
5200,1995,40302
5200,1996,33986
5200,1997,35077
5200,1998,46608
5200,1999,42612
5200,2000,45060
5200,2001,52009
5200,2002,49959
5200,2003,50705
5200,2004,71151
5200,2005,73484
5200,2006,56123
5200,2007,73568
5200,2008,80560
5200,2009,78247
5200,2010,90844
5200,2011,96550
5200,2012,94673
5200,2013,94111
5200,2014,81761
5200,2015,92118
5200,2016,97264
5200,2017,91906
5200,2018,92290
5200,2019,107027
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,16
5203,1989,561
5203,1990,4754
5203,1991,5611
5203,1992,7009
5203,1993,6871
5203,1994,6729
5203,1995,7679
5203,1996,7140
5203,1997,7823
5203,1998,8040
5203,1999,8171
5203,2000,8077
5203,2001,8873
5203,2002,9124
5203,2003,9766
5203,2004,11389
5203,2005,12909
5203,2006,10100
5203,2007,16103
5203,2008,19073
5203,2009,18916
5203,2010,22093
5203,2011,22506
5203,2012,25177
5203,2013,28868
5203,2014,26385
5203,2015,26239
5203,2016,26644
5203,2017,26971
5203,2018,27413
5203,2019,32368
5204,1961,71
5204,1962,78
5204,1963,105
5204,1964,122
5204,1965,141
5204,1966,206
5204,1967,289
5204,1968,421
5204,1969,704
5204,1970,829
5204,1971,836
5204,1972,1122
5204,1973,1422
5204,1974,1012
5204,1975,1090
5204,1976,1000
5204,1977,1050
5204,1978,1400
5204,1979,1500
5204,1980,9614
5204,1981,12851
5204,1982,5611
5204,1983,7631
5204,1984,2700
5204,1985,4331
5204,1986,12552
5204,1987,10301
5204,1988,12109
5204,1989,8535
5204,1990,20253
5204,1991,17249
5204,1992,16744
5204,1993,15359
5204,1994,24358
5204,1995,31968
5204,1996,25742
5204,1997,26009
5204,1998,37008
5204,1999,32431
5204,2000,34611
5204,2001,41132
5204,2002,39053
5204,2003,38821
5204,2004,57905
5204,2005,59519
5204,2006,44424
5204,2007,53146
5204,2008,57483
5204,2009,56355
5204,2010,63887
5204,2011,64694
5204,2012,65920
5204,2013,61660
5204,2014,47965
5204,2015,59419
5204,2016,65534
5204,2017,59084
5204,2018,61065
5204,2019,70545
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,0
5206,1967,5
5206,1968,4
5206,1969,4
5206,1970,24
5206,1971,41
5206,1972,25
5206,1973,39
5206,1974,36
5206,1975,75
5206,1976,115
5206,1977,93
5206,1978,97
5206,1979,86
5206,1980,161
5206,1981,130
5206,1982,215
5206,1983,389
5206,1984,400
5206,1985,650
5206,1986,873
5206,1987,1083
5206,1988,1093
5206,1989,706
5206,1990,304
5206,1991,185
5206,1992,259
5206,1993,371
5206,1994,374
5206,1995,513
5206,1996,546
5206,1997,1004
5206,1998,1336
5206,1999,1166
5206,2000,1750
5206,2001,1690
5206,2002,1707
5206,2003,2045
5206,2004,1740
5206,2005,942
5206,2006,1486
5206,2007,4202
5206,2008,3932
5206,2009,2929
5206,2010,4767
5206,2011,9267
5206,2012,3525
5206,2013,3529
5206,2014,7366
5206,2015,6433
5206,2016,5006
5206,2017,5816
5206,2018,3713
5206,2019,3888
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,7
5207,1976,8
5207,1977,0
5207,1978,35
5207,1979,0
5207,1980,574
5207,1981,113
5207,1982,36
5207,1983,44
5207,1984,22
5207,1985,7
5207,1986,209
5207,1987,7
5207,1988,32
5207,1989,0
5207,1990,35
5207,1991,102
5207,1992,314
5207,1993,473
5207,1994,76
5207,1995,142
5207,1996,558
5207,1997,241
5207,1998,224
5207,1999,844
5207,2000,622
5207,2001,314
5207,2002,75
5207,2003,73
5207,2004,117
5207,2005,114
5207,2006,113
5207,2007,117
5207,2008,72
5207,2009,47
5207,2010,97
5207,2011,83
5207,2012,51
5207,2013,54
5207,2014,45
5207,2015,27
5207,2016,80
5207,2017,35
5207,2018,99
5207,2019,226
5300,1961,615
5300,1962,615
5300,1963,525
5300,1964,560
5300,1965,750
5300,1966,750
5300,1967,748
5300,1968,956
5300,1969,1205
5300,1970,982
5300,1971,720
5300,1972,882
5300,1973,1740
5300,1974,2125
5300,1975,2221
5300,1976,2622
5300,1977,4368
5300,1978,6795
5300,1979,7504
5300,1980,7054
5300,1981,7874
5300,1982,8477
5300,1983,4979
5300,1984,6047
5300,1985,6052
5300,1986,5563
5300,1987,6858
5300,1988,6926
5300,1989,6324
5300,1990,7121
5300,1991,10335
5300,1992,10262
5300,1993,11145
5300,1994,10916
5300,1995,10402
5300,1996,12424
5300,1997,12759
5300,1998,15001
5300,1999,15405
5300,2000,19022
5300,2001,21695
5300,2002,23140
5300,2003,26907
5300,2004,39619
5300,2005,36737
5300,2006,43377
5300,2007,58470
5300,2008,69990
5300,2009,75241
5300,2010,86590
5300,2011,79237
5300,2012,71479
5300,2013,61448
5300,2014,97474
5300,2015,72440
5300,2016,70904
5300,2017,90276
5300,2018,115200
5300,2019,89040
5301,1995,5
5301,1996,34
5301,1997,35
5301,1998,21
5301,1999,12
5301,2000,153
5301,2001,210
5301,2002,184
5301,2003,461
5301,2004,1828
5301,2005,1700
5301,2006,2113
5301,2007,1742
5301,2008,624
5301,2009,1585
5301,2010,1285
5301,2011,3113
5301,2012,3456
5301,2013,5516
5301,2014,1855
5301,2015,2026
5301,2016,1142
5301,2017,1949
5301,2018,4789
5301,2019,789
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1
5302,1989,98
5302,1990,52
5302,1991,62
5302,1992,1261
5302,1993,1749
5302,1994,1936
5302,1995,2358
5302,1996,2264
5302,1997,1072
5302,1998,2546
5302,1999,5360
5302,2000,7567
5302,2001,5673
5302,2002,5029
5302,2003,5772
5302,2004,6627
5302,2005,4609
5302,2006,3546
5302,2007,4224
5302,2008,4069
5302,2009,4025
5302,2010,3835
5302,2011,5351
5302,2012,3712
5302,2013,3094
5302,2014,3816
5302,2015,5412
5302,2016,7702
5302,2017,19207
5302,2018,24192
5302,2019,21025
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,3
5303,1993,1
5303,1994,3
5303,1995,0
5303,1996,1
5303,1997,973
5303,1998,1196
5303,1999,1176
5303,2000,922
5303,2001,478
5303,2002,707
5303,2003,1435
5303,2004,3151
5303,2005,2833
5303,2006,10741
5303,2007,8504
5303,2008,10743
5303,2009,10762
5303,2010,10892
5303,2011,11511
5303,2012,12083
5303,2013,13491
5303,2014,43889
5303,2015,23538
5303,2016,28549
5303,2017,31460
5303,2018,55123
5303,2019,37364
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,37
5304,1990,105
5304,1991,78
5304,1992,246
5304,1993,1111
5304,1994,957
5304,1995,903
5304,1996,976
5304,1997,574
5304,1998,1037
5304,1999,1939
5304,2000,2704
5304,2001,4123
5304,2002,3037
5304,2003,4038
5304,2004,3278
5304,2005,4606
5304,2006,3044
5304,2007,2913
5304,2008,3401
5304,2009,3401
5304,2010,4817
5304,2011,6563
5304,2012,6560
5304,2013,5675
5304,2014,5227
5304,2015,4111
5304,2016,4949
5304,2017,5752
5304,2018,6089
5304,2019,5491
5305,1961,615
5305,1962,615
5305,1963,525
5305,1964,560
5305,1965,750
5305,1966,750
5305,1967,748
5305,1968,956
5305,1969,1205
5305,1970,982
5305,1971,720
5305,1972,882
5305,1973,1740
5305,1974,2125
5305,1975,2221
5305,1976,2622
5305,1977,4368
5305,1978,6795
5305,1979,7504
5305,1980,7054
5305,1981,7874
5305,1982,8477
5305,1983,4979
5305,1984,6047
5305,1985,6052
5305,1986,5563
5305,1987,6858
5305,1988,6923
5305,1989,6189
5305,1990,6964
5305,1991,10194
5305,1992,8752
5305,1993,8284
5305,1994,8020
5305,1995,7136
5305,1996,9149
5305,1997,10105
5305,1998,10201
5305,1999,6918
5305,2000,7676
5305,2001,11211
5305,2002,14183
5305,2003,15201
5305,2004,24735
5305,2005,22989
5305,2006,23933
5305,2007,41087
5305,2008,51153
5305,2009,55468
5305,2010,65761
5305,2011,52699
5305,2012,45668
5305,2013,33672
5305,2014,42687
5305,2015,37353
5305,2016,28562
5305,2017,31908
5305,2018,25007
5305,2019,24371
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,3
54,1981,4
54,1982,13
54,1983,2
54,1984,2
54,1985,2
54,1986,9
54,1987,2
54,1988,0
54,1989,4
54,1990,9
54,1991,0
54,1992,1
54,1993,6
54,1994,5
54,1995,41
54,1996,27
54,1997,72
54,1998,5
54,1999,19
54,2000,9
54,2001,23
54,2002,22
54,2003,21
54,2004,24
54,2005,32
54,2006,15
54,2007,60
54,2008,118
54,2009,373
54,2010,164
54,2011,355
54,2012,207
54,2013,189
54,2014,136
54,2015,154
54,2016,84
54,2017,149
54,2018,182
54,2019,68
5400,1961,144
5400,1962,192
5400,1963,244
5400,1964,270
5400,1965,1128
5400,1966,1508
5400,1967,1630
5400,1968,2332
5400,1969,3265
5400,1970,3114
5400,1971,4101
5400,1972,6353
5400,1973,6589
5400,1974,8284
5400,1975,9150
5400,1976,11256
5400,1977,14295
5400,1978,20011
5400,1979,22484
5400,1980,28517
5400,1981,26652
5400,1982,26051
5400,1983,24999
5400,1984,26197
5400,1985,25185
5400,1986,36198
5400,1987,47429
5400,1988,52459
5400,1989,52447
5400,1990,62862
5400,1991,64379
5400,1992,72961
5400,1993,75701
5400,1994,83621
5400,1995,100299
5400,1996,105712
5400,1997,89950
5400,1998,85556
5400,1999,87648
5400,2000,88400
5400,2001,99066
5400,2002,108769
5400,2003,147968
5400,2004,163200
5400,2005,192870
5400,2006,175896
5400,2007,225340
5400,2008,261357
5400,2009,251285
5400,2010,269725
5400,2011,289802
5400,2012,286738
5400,2013,340677
5400,2014,307532
5400,2015,279957
5400,2016,283915
5400,2017,331964
5400,2018,320468
5400,2019,309770
5401,1993,4
5401,1994,259
5401,1995,120
5401,1996,61
5401,1997,130
5401,1998,69
5401,1999,93
5401,2000,70
5401,2001,72
5401,2002,101
5401,2003,88
5401,2004,442
5401,2005,566
5401,2006,710
5401,2007,1514
5401,2008,1109
5401,2009,1457
5401,2010,2495
5401,2011,3022
5401,2012,3759
5401,2013,5348
5401,2014,7401
5401,2015,9123
5401,2016,7527
5401,2017,8704
5401,2018,8521
5401,2019,8043
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,25
5402,1980,52
5402,1981,26
5402,1982,32
5402,1983,19
5402,1984,42
5402,1985,21
5402,1986,166
5402,1987,179
5402,1988,141
5402,1989,50
5402,1990,50
5402,1991,71
5402,1992,56
5402,1993,49
5402,1994,158
5402,1995,253
5402,1996,117
5402,1997,461
5402,1998,67
5402,1999,392
5402,2000,31
5402,2001,89
5402,2002,79
5402,2003,146
5402,2004,138
5402,2005,308
5402,2006,1119
5402,2007,4548
5402,2008,7185
5402,2009,6226
5402,2010,11507
5402,2011,17829
5402,2012,20290
5402,2013,26527
5402,2014,16696
5402,2015,8415
5402,2016,5458
5402,2017,6828
5402,2018,6710
5402,2019,4840
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,750
5403,1966,1114
5403,1967,1149
5403,1968,2005
5403,1969,2930
5403,1970,2560
5403,1971,3376
5403,1972,5418
5403,1973,5034
5403,1974,5934
5403,1975,4386
5403,1976,5965
5403,1977,7358
5403,1978,9452
5403,1979,12711
5403,1980,14655
5403,1981,14772
5403,1982,14031
5403,1983,13016
5403,1984,13384
5403,1985,10888
5403,1986,13934
5403,1987,18920
5403,1988,21676
5403,1989,19769
5403,1990,21434
5403,1991,19895
5403,1992,21465
5403,1993,35877
5403,1994,32333
5403,1995,41062
5403,1996,50488
5403,1997,45773
5403,1998,44908
5403,1999,40580
5403,2000,45655
5403,2001,56867
5403,2002,57368
5403,2003,76814
5403,2004,79670
5403,2005,107673
5403,2006,92520
5403,2007,115435
5403,2008,142748
5403,2009,136877
5403,2010,146641
5403,2011,163583
5403,2012,162466
5403,2013,194038
5403,2014,165488
5403,2015,155792
5403,2016,160884
5403,2017,185251
5403,2018,186214
5403,2019,180301
5404,1961,144
5404,1962,192
5404,1963,244
5404,1964,270
5404,1965,378
5404,1966,394
5404,1967,481
5404,1968,327
5404,1969,335
5404,1970,554
5404,1971,725
5404,1972,935
5404,1973,1554
5404,1974,2350
5404,1975,4764
5404,1976,5291
5404,1977,6937
5404,1978,10559
5404,1979,9748
5404,1980,13810
5404,1981,11854
5404,1982,11988
5404,1983,11964
5404,1984,12771
5404,1985,14276
5404,1986,22098
5404,1987,28330
5404,1988,30642
5404,1989,32628
5404,1990,41378
5404,1991,44413
5404,1992,51440
5404,1993,39771
5404,1994,50871
5404,1995,58864
5404,1996,55046
5404,1997,43586
5404,1998,40512
5404,1999,46583
5404,2000,42644
5404,2001,42038
5404,2002,51221
5404,2003,70920
5404,2004,82950
5404,2005,84323
5404,2006,81547
5404,2007,103843
5404,2008,110315
5404,2009,106725
5404,2010,109082
5404,2011,105368
5404,2012,100223
5404,2013,114764
5404,2014,117947
5404,2015,106627
5404,2016,110046
5404,2017,131181
5404,2018,119023
5404,2019,116586
55,2000,75
55,2001,66
55,2002,27
55,2003,22
55,2004,21
55,2005,22
55,2006,23
55,2007,20
55,2008,26
55,2009,8
55,2010,8
55,2011,8
55,2012,3
55,2013,11
55,2014,9
55,2015,6
55,2016,11
55,2017,8
55,2018,235
55,2019,6
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,10
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,2
5500,1978,6
5500,1979,33
5500,1980,55
5500,1981,63
5500,1982,72
5500,1983,55
5500,1984,63
5500,1985,0
5500,1986,82
5500,1987,61
5500,1988,95
5500,1989,155
5500,1990,137
5500,1991,164
5500,1992,23
5500,1993,141
5500,1994,40
5500,1995,49
5500,1996,60
5500,1997,42
5500,1998,64
5500,1999,43
5500,2000,16
5500,2001,5
5500,2002,14
5500,2003,128
5500,2004,141
5500,2005,137
5500,2006,141
5500,2007,155
5500,2008,302
5500,2009,253
5500,2010,357
5500,2011,475
5500,2012,574
5500,2013,586
5500,2014,934
5500,2015,802
5500,2016,834
5500,2017,1012
5500,2018,937
5500,2019,991
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,30
5501,1990,14
5501,1991,19
5501,1992,23
5501,1993,86
5501,1994,4
5501,1995,13
5501,1996,10
5501,1997,2
5501,1998,4
5501,1999,3
5501,2000,5
5501,2001,5
5501,2002,14
5501,2003,17
5501,2004,8
5501,2005,10
5501,2006,11
5501,2007,15
5501,2008,28
5501,2009,42
5501,2010,40
5501,2011,36
5501,2012,33
5501,2013,91
5501,2014,61
5501,2015,41
5501,2016,50
5501,2017,32
5501,2018,27
5501,2019,31
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,10
5502,1966,1
5502,1967,2
5502,1968,2
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,33
5502,1980,55
5502,1981,63
5502,1982,72
5502,1983,55
5502,1984,63
5502,1985,0
5502,1986,82
5502,1987,61
5502,1988,92
5502,1989,125
5502,1990,123
5502,1991,145
5502,1992,0
5502,1993,55
5502,1994,36
5502,1995,36
5502,1996,50
5502,1997,40
5502,1998,60
5502,1999,40
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,111
5502,2004,133
5502,2005,127
5502,2006,130
5502,2007,140
5502,2008,274
5502,2009,211
5502,2010,317
5502,2011,439
5502,2012,541
5502,2013,495
5502,2014,872
5502,2015,761
5502,2016,784
5502,2017,980
5502,2018,910
5502,2019,960
5504,2000,11
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2017,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,1
56,1966,0
56,1967,5
56,1968,4
56,1969,4
56,1970,24
56,1971,41
56,1972,25
56,1973,39
56,1974,36
56,1975,75
56,1976,115
56,1977,93
56,1978,97
56,1979,86
56,1980,161
56,1981,130
56,1982,215
56,1983,389
56,1984,400
56,1985,650
56,1986,868
56,1987,1083
56,1988,1083
56,1989,694
56,1990,297
56,1991,182
56,1992,236
56,1993,323
56,1994,329
56,1995,443
56,1996,461
56,1997,919
56,1998,1261
56,1999,1099
56,2000,1595
56,2001,1564
56,2002,1618
56,2003,1919
56,2004,1591
56,2005,800
56,2006,1351
56,2007,4087
56,2008,3786
56,2009,2840
56,2010,4665
56,2011,9124
56,2012,3310
56,2013,3433
56,2014,7255
56,2015,6299
56,2016,4958
56,2017,5766
56,2018,3449
56,2019,3799
57,1998,4
57,1999,2
57,2000,0
57,2001,0
57,2002,1
57,2003,0
57,2004,2
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,2
57,2010,7
57,2011,3
57,2012,92
57,2013,1276
57,2014,3768
57,2015,6234
57,2016,4285
57,2017,4974
57,2018,5099
57,2019,2672
5706,1961,144
5706,1962,192
5706,1963,244
5706,1964,270
5706,1965,1128
5706,1966,1508
5706,1967,1630
5706,1968,2332
5706,1969,3265
5706,1970,3114
5706,1971,4101
5706,1972,6353
5706,1973,6589
5706,1974,8284
5706,1975,9150
5706,1976,11256
5706,1977,14295
5706,1978,20011
5706,1979,22484
5706,1980,28517
5706,1981,26652
5706,1982,26051
5706,1983,24999
5706,1984,26197
5706,1985,25185
5706,1986,36198
5706,1987,47547
5706,1988,52579
5706,1989,52575
5706,1990,63013
5706,1991,64488
5706,1992,73053
5706,1993,75748
5706,1994,83503
5706,1995,100248
5706,1996,105703
5706,1997,89969
5706,1998,85567
5706,1999,87654
5706,2000,88411
5706,2001,99142
5706,2002,108759
5706,2003,147958
5706,2004,163269
5706,2005,192879
5706,2006,175900
5706,2007,225304
5706,2008,261339
5706,2009,251118
5706,2010,269490
5706,2011,289439
5706,2012,286073
5706,2013,338908
5706,2014,303030
5706,2015,272671
5706,2016,278402
5706,2017,325650
5706,2018,314439
5706,2019,305939
5707,2014,302840
5707,2015,272457
5707,2016,277795
5707,2017,324902
5707,2018,313448
5707,2019,305120
58,2006,0
58,2007,0
58,2008,17
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,42
5801,2004,8
5801,2005,7
5801,2006,5
5801,2007,4
5801,2008,90
5801,2009,48
5801,2010,160
5801,2011,94
5801,2012,95
5801,2013,54
5801,2014,886
5801,2015,316
5801,2016,8061
5801,2017,11977
5801,2018,8791
5801,2019,4044
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
