geo,year,cereals_excluding_beer_seed_cce
193,1966,9
193,1967,9
193,1968,9
193,1969,9
193,1970,9
193,1971,10
193,1972,10
193,1973,10
193,1974,11
193,1975,10
193,1976,10
193,1977,10
193,1978,9
193,1979,9
193,1980,10
193,1981,10
193,1982,12
193,1983,14
193,1984,14
193,1985,18
193,1986,22
193,1987,26
193,1988,30
193,1989,42
193,1990,51
193,1991,54
193,1992,61
193,1993,57
193,1994,54
193,1995,60
193,1996,54
193,1997,21
193,1998,20
193,1999,30
193,2000,34
193,2001,36
193,2002,37
193,2003,37
193,2004,37
193,2005,33
193,2006,39
193,2007,39
193,2008,39
193,2009,36
193,2010,21
193,2011,18
193,2012,15
193,2013,15
194,1961,17763
194,1962,16527
194,1963,17831
194,1964,17988
194,1965,18497
194,1966,19350
194,1967,19292
194,1968,17773
194,1969,17715
194,1970,20619
194,1971,8135
194,1972,10108
194,1973,13222
194,1974,19318
194,1975,18283
194,1976,18973
194,1977,19134
194,1978,18079
194,1979,19996
194,1980,20321
194,1981,19138
194,1982,35159
194,1983,45118
194,1984,73761
194,1985,109153
194,1986,106599
194,1987,116840
194,1988,116335
194,1989,115833
194,1990,142523
194,1991,146993
194,1992,135375
194,1993,123723
194,1994,71650
194,1995,53420
194,1996,59552
194,1997,65883
194,1998,79056
194,1999,68852
194,2000,71537
194,2001,80894
194,2002,82824
194,2003,82669
194,2004,77164
194,2005,73912
194,2006,70808
194,2007,52691
194,2008,33025
194,2009,34649
194,2010,30709
194,2011,23469
194,2012,17142
194,2013,17893
195,1961,30587
195,1962,33547
195,1963,36180
195,1964,37954
195,1965,34842
195,1966,41656
195,1967,35839
195,1968,37655
195,1969,34871
195,1970,34715
195,1971,31782
195,1972,36993
195,1973,40016
195,1974,34617
195,1975,32093
195,1976,32792
195,1977,37507
195,1978,33282
195,1979,37775
195,1980,40976
195,1981,34994
195,1982,27891
195,1983,35453
195,1984,46493
195,1985,35656
195,1986,38324
195,1987,37286
195,1988,38632
195,1989,37504
195,1990,35107
195,1991,33322
195,1992,39473
195,1993,38731
195,1994,37033
195,1995,39413
195,1996,34463
195,1997,32661
195,1998,43589
195,1999,36128
195,2000,35626
195,2001,36925
195,2002,40564
195,2003,33106
195,2004,36749
195,2005,34527
195,2006,32729
195,2007,45592
195,2008,50768
195,2009,46209
195,2010,35430
195,2011,38101
195,2012,34981
195,2013,35358
197,1961,17829
197,1962,18464
197,1963,18468
197,1964,20869
197,1965,22465
197,1966,23957
197,1967,21946
197,1968,21247
197,1969,22362
197,1970,24312
197,1971,23785
197,1972,23988
197,1973,25274
197,1974,25941
197,1975,27444
197,1976,28129
197,1977,29130
197,1978,27462
197,1979,28132
197,1980,27495
197,1981,27545
197,1982,25844
197,1983,22535
197,1984,24024
197,1985,24053
197,1986,25092
197,1987,27551
197,1988,28608
197,1989,28353
197,1990,27177
197,1991,25868
197,1992,27602
197,1993,24004
197,1994,20225
197,1995,21159
197,1996,23128
197,1997,20438
197,1998,15250
197,1999,12818
197,2000,20969
197,2001,29313
197,2002,30697
197,2003,37844
197,2004,45589
197,2005,52431
197,2006,30852
197,2007,34055
197,2008,35824
197,2009,39365
197,2010,43228
197,2011,50534
197,2012,47364
197,2013,45884
198,1992,16280
198,1993,15720
198,1994,15586
198,1995,15195
198,1996,14293
198,1997,14549
198,1998,13719
198,1999,15420
198,2000,15723
198,2001,14673
198,2002,15057
198,2003,14542
198,2004,14169
198,2005,14465
198,2006,14720
198,2007,15734
198,2008,15452
198,2009,14441
198,2010,13857
198,2011,15163
198,2012,14452
198,2013,15059
199,1993,187871
199,1994,151911
199,1995,132948
199,1996,135966
199,1997,147387
199,1998,120189
199,1999,138677
199,2000,156038
199,2001,162644
199,2002,129436
199,2003,190370
199,2004,204030
199,2005,183336
199,2006,184075
199,2007,184297
199,2008,223714
199,2009,179810
199,2010,205564
199,2011,183586
199,2012,205418
199,2013,182703
2,1961,259927
2,1962,259957
2,1963,261203
2,1964,261228
2,1965,261313
2,1966,232147
2,1967,229587
2,1968,232677
2,1969,241117
2,1970,257507
2,1971,303741
2,1972,253367
2,1973,253326
2,1974,258197
2,1975,257387
2,1976,256922
2,1977,257217
2,1978,240222
2,1979,227512
2,1980,220236
2,1981,212371
2,1982,200510
2,1983,194310
2,1984,184688
2,1985,177790
2,1986,191976
2,1987,178286
2,1988,175956
2,1989,172561
2,1990,181774
2,1991,176006
2,1992,204241
2,1993,213916
2,1994,198013
2,1995,212578
2,1996,216898
2,1997,222152
2,1998,202794
2,1999,195660
2,2000,170259
2,2001,180655
2,2002,238296
2,2003,208657
2,2004,239421
2,2005,353690
2,2006,357162
2,2007,350847
2,2008,308077
2,2009,368017
2,2010,359737
2,2011,381767
2,2012,357717
2,2013,363877
20,1961,1323
20,1962,1323
20,1963,1114
20,1964,1018
20,1965,1491
20,1966,3476
20,1967,1764
20,1968,2599
20,1969,3001
20,1970,3435
20,1971,1626
20,1972,2135
20,1973,2642
20,1974,2802
20,1975,2942
20,1976,3266
20,1977,2980
20,1978,1978
20,1979,3617
20,1980,3680
20,1981,2586
20,1982,3055
20,1983,2697
20,1984,2856
20,1985,3353
20,1986,4073
20,1987,5204
20,1988,5596
20,1989,4440
20,1990,2475
20,1991,1162
20,1992,3614
20,1993,5374
20,1994,4618
20,1995,4934
20,1996,3472
20,1997,2286
20,1998,3638
20,1999,3432
20,2000,1099
20,2001,2040
20,2002,1196
20,2003,1942
20,2004,1642
20,2005,2190
20,2006,1170
20,2007,2529
20,2008,2974
20,2009,2834
20,2010,3732
20,2011,3318
20,2012,3183
20,2013,3183
202,1961,161900
202,1962,176771
202,1963,161586
202,1964,157166
202,1965,144046
202,1966,173606
202,1967,203776
202,1968,214396
202,1969,216579
202,1970,213629
202,1971,215914
202,1972,215439
202,1973,192276
202,1974,191692
202,1975,192956
202,1976,187705
202,1977,192037
202,1978,198986
202,1979,177743
202,1980,202011
202,1981,222944
202,1982,196534
202,1983,205529
202,1984,206066
202,1985,205521
202,1986,194876
202,1987,207861
202,1988,198011
202,1989,178833
202,1990,171888
202,1991,128960
202,1992,152275
202,1993,151725
202,1994,165042
202,1995,163045
202,1996,172093
202,1997,125339
202,1998,118392
202,1999,133625
202,2000,138057
202,2001,135587
202,2002,130988
202,2003,136930
202,2004,134914
202,2005,131450
202,2006,100339
202,2007,94165
202,2008,86635
202,2009,76438
202,2010,79039
202,2011,89117
202,2012,80455
202,2013,72929
203,1961,727725
203,1962,770161
203,1963,766307
203,1964,745199
203,1965,766915
203,1966,745694
203,1967,799844
203,1968,805913
203,1969,1035936
203,1970,1032336
203,1971,1033510
203,1972,1014945
203,1973,1023312
203,1974,1043297
203,1975,975884
203,1976,992237
203,1977,1021122
203,1978,1005957
203,1979,1013548
203,1980,1074881
203,1981,1002644
203,1982,1121168
203,1983,1113946
203,1984,1112160
203,1985,1106476
203,1986,1124492
203,1987,1150579
203,1988,1142780
203,1989,1152758
203,1990,1227099
203,1991,1101347
203,1992,1076983
203,1993,1094541
203,1994,1100912
203,1995,1159026
203,1996,1144641
203,1997,1116650
203,1998,1218263
203,1999,1178013
203,2000,1176593
203,2001,1149175
203,2002,1161911
203,2003,1526485
203,2004,1553212
203,2005,1503423
203,2006,1612138
203,2007,1443909
203,2008,1473762
203,2009,1351190
203,2010,1327870
203,2011,1267701
203,2012,1384751
203,2013,1406849
206,1961,20367
206,1962,20967
206,1963,20903
206,1964,22239
206,1965,20198
206,1966,24031
206,1967,32075
206,1968,27346
206,1969,34804
206,1970,38413
206,1971,38427
206,1972,41385
206,1973,45777
206,1974,55083
206,1975,67320
206,1976,71800
206,1977,68114
206,1978,69987
206,1979,73074
206,1980,68816
206,1981,71573
206,1982,62687
206,1983,60056
206,1984,56528
206,1985,68560
206,1986,73152
206,1987,58932
206,1988,94310
206,1989,67589
206,1990,74335
206,1991,144595
206,1992,129849
206,1993,125180
206,1994,125405
206,1995,134419
206,1996,140741
206,1997,144223
206,1998,122579
206,1999,75242
206,2000,105292
206,2001,130349
206,2002,139972
206,2003,86364
206,2004,170929
206,2005,134681
206,2006,121409
206,2007,123838
206,2008,125427
206,2009,109526
206,2010,126179
206,2011,84334
207,1961,2548
207,1962,2577
207,1963,2814
207,1964,3141
207,1965,2740
207,1966,3142
207,1967,3274
207,1968,3007
207,1969,3605
207,1970,3738
207,1971,3471
207,1972,4138
207,1973,4137
207,1974,4405
207,1975,4504
207,1976,4638
207,1977,4975
207,1978,5526
207,1979,5890
207,1980,6504
207,1981,6203
207,1982,6779
207,1983,6853
207,1984,6856
207,1985,6941
207,1986,7007
207,1987,6646
207,1988,6472
207,1989,4022
207,1990,3037
207,1991,5805
207,1992,5339
207,1993,5339
207,1994,5340
207,1995,5338
207,1996,6004
207,1997,5337
207,1998,4670
207,1999,4669
207,2000,3336
207,2001,5337
207,2002,3336
207,2003,5336
207,2004,5336
207,2005,5336
207,2006,4130
207,2007,3930
207,2008,4077
207,2009,4336
207,2010,5001
207,2011,5316
207,2012,4798
207,2013,5442
208,1992,27120
208,1993,24925
208,1994,25730
208,1995,34313
208,1996,40849
208,1997,39704
208,1998,38362
208,1999,41668
208,2000,33919
208,2001,36006
208,2002,40808
208,2003,39939
208,2004,40900
208,2005,40782
208,2006,36350
208,2007,42572
208,2008,47390
208,2009,45246
208,2010,40885
208,2011,39780
208,2012,43084
208,2013,40481
209,1961,3861
209,1962,3257
209,1963,3266
209,1964,3242
209,1965,3819
209,1966,4064
209,1967,4233
209,1968,4358
209,1969,4412
209,1970,2926
209,1971,2999
209,1972,3335
209,1973,3217
209,1974,2866
209,1975,2909
209,1976,2372
209,1977,2372
209,1978,3088
209,1979,3088
209,1980,2397
209,1981,2484
209,1982,1869
209,1983,3416
209,1984,3505
209,1985,2914
209,1986,3258
209,1987,4303
209,1988,3807
209,1989,3449
209,1990,2417
209,1991,2469
209,1992,2485
209,1993,2709
209,1994,2796
209,1995,2735
209,1996,2919
209,1997,2508
209,1998,3064
209,1999,2789
209,2000,2355
209,2001,2763
209,2002,2754
209,2003,2217
209,2004,2296
209,2005,1912
209,2006,1938
209,2007,2464
209,2008,2152
209,2009,2867
209,2010,2299
209,2011,2508
209,2012,3530
209,2013,3558
21,1961,424778
21,1962,463890
21,1963,485300
21,1964,527451
21,1965,491156
21,1966,529452
21,1967,557919
21,1968,603967
21,1969,668410
21,1970,706783
21,1971,697725
21,1972,658666
21,1973,724208
21,1974,802229
21,1975,929418
21,1976,884884
21,1977,821600
21,1978,903638
21,1979,886852
21,1980,785870
21,1981,892306
21,1982,712428
21,1983,743152
21,1984,795129
21,1985,954235
21,1986,998794
21,1987,981357
21,1988,930064
21,1989,832427
21,1990,772386
21,1991,802550
21,1992,727729
21,1993,757574
21,1994,696380
21,1995,663169
21,1996,649764
21,1997,606324
21,1998,657413
21,1999,684157
21,2000,665737
21,2001,686157
21,2002,754336
21,2003,818520
21,2004,776741
21,2005,685591
21,2006,693250
21,2007,752739
21,2008,744845
21,2009,689151
21,2010,710310
21,2011,711590
21,2012,746253
21,2013,780377
210,1961,326000
210,1962,322000
210,1963,310000
210,1964,320000
210,1965,325000
210,1966,315000
210,1967,302000
210,1968,318000
210,1969,331000
210,1970,324000
210,1971,334000
210,1972,325000
210,1973,337000
210,1974,314000
210,1975,354000
210,1976,346000
210,1977,321000
210,1978,319000
210,1979,342600
210,1980,304000
210,1981,336000
210,1982,332000
210,1983,316000
210,1984,314000
210,1985,319000
210,1986,330000
210,1987,280000
210,1988,300000
210,1989,288100
210,1990,240460
210,1991,217000
210,1992,216000
210,1993,230000
210,1994,230000
210,1995,243000
210,1996,261000
210,1997,265000
210,1998,265000
210,1999,238200
210,2000,252300
210,2001,241300
210,2002,233100
210,2003,235300
210,2004,210500
210,2005,187300
210,2006,253500
210,2007,207500
210,2008,211200
210,2009,175200
210,2010,188400
210,2011,203100
210,2012,201700
210,2013,197800
211,1961,36800
211,1962,37700
211,1963,34100
211,1964,36700
211,1965,33900
211,1966,35100
211,1967,36300
211,1968,34300
211,1969,36200
211,1970,34200
211,1971,31800
211,1972,33800
211,1973,36000
211,1974,34200
211,1975,29700
211,1976,32000
211,1977,30500
211,1978,34200
211,1979,32200
211,1980,31900
211,1981,32500
211,1982,33600
211,1983,36300
211,1984,35200
211,1985,35452
211,1986,33997
211,1987,36319
211,1988,37672
211,1989,38426
211,1990,36207
211,1991,35200
211,1992,34100
211,1993,35500
211,1994,36500
211,1995,35000
211,1996,35300
211,1997,32400
211,1998,33300
211,1999,31600
211,2000,31800
211,2001,31600
211,2002,31900
211,2003,29200
211,2004,30000
211,2005,30600
211,2006,28000
211,2007,27636
211,2008,28780
211,2009,26500
211,2010,26200
211,2011,26100
211,2012,27600
211,2013,27000
213,1992,65239
213,1993,66536
213,1994,103235
213,1995,98960
213,1996,100181
213,1997,91615
213,1998,105312
213,1999,124410
213,2000,119941
213,2001,128398
213,2002,145998
213,2003,144555
213,2004,156655
213,2005,160789
213,2006,147086
213,2007,152010
213,2008,148281
213,2009,124814
213,2010,115716
213,2011,123161
213,2012,121804
213,2013,122054
214,1961,34757
214,1962,34752
214,1963,33632
214,1964,33728
214,1965,34072
214,1966,41254
214,1967,41390
214,1968,40838
214,1969,30756
214,1970,30400
214,1971,29909
214,1972,29145
214,1973,29406
214,1974,31430
214,1975,31571
214,1976,31072
214,1977,30591
214,1978,29413
214,1979,36821
214,1980,25288
214,1981,25083
214,1982,26271
214,1983,24955
214,1984,25589
214,1985,25126
214,1986,23432
214,1987,22271
214,1988,21037
214,1989,21014
214,1990,20185
214,1991,18964
214,1992,17632
214,1993,16293
214,1994,14422
214,1995,13681
214,1996,13413
214,1997,13680
214,1998,13345
214,1999,13015
214,2000,12509
214,2001,11265
214,2002,10684
214,2003,9250
214,2004,10241
214,2005,9901
214,2006,9890
214,2007,9901
214,2008,9900
214,2009,10009
214,2010,10007
214,2011,10018
214,2012,9419
214,2013,11353
215,1961,27890
215,1962,33415
215,1963,32868
215,1964,31105
215,1965,40687
215,1966,37381
215,1967,39517
215,1968,39636
215,1969,43207
215,1970,44538
215,1971,46709
215,1972,41800
215,1973,43815
215,1974,50056
215,1975,58338
215,1976,59347
215,1977,63948
215,1978,64508
215,1979,67181
215,1980,66414
215,1981,55297
215,1982,53651
215,1983,61012
215,1984,62123
215,1985,75744
215,1986,75512
215,1987,74626
215,1988,80599
215,1989,69517
215,1990,77231
215,1991,76098
215,1992,76842
215,1993,58518
215,1994,62170
215,1995,68599
215,1996,70112
215,1997,84473
215,1998,57435
215,1999,61917
215,2000,56791
215,2001,87037
215,2002,119539
215,2003,119982
215,2004,123813
215,2005,112815
215,2006,111988
215,2007,149572
215,2008,142325
215,2009,149751
215,2010,161832
215,2011,158354
215,2012,165082
215,2013,165082
216,1961,273151
216,1962,272628
216,1963,272866
216,1964,274162
216,1965,313139
216,1966,281627
216,1967,304826
216,1968,318287
216,1969,320901
216,1970,322460
216,1971,314642
216,1972,358555
216,1973,346298
216,1974,384266
216,1975,370354
216,1976,387338
216,1977,430850
216,1978,410058
216,1979,416137
216,1980,418290
216,1981,421251
216,1982,437351
216,1983,438515
216,1984,448939
216,1985,435342
216,1986,413985
216,1987,452814
216,1988,450405
216,1989,433560
216,1990,413890
216,1991,416462
216,1992,408595
216,1993,419344
216,1994,434659
216,1995,438222
216,1996,440863
216,1997,432148
216,1998,439185
216,1999,447177
216,2000,521757
216,2001,521716
216,2002,521734
216,2003,514453
216,2004,529908
216,2005,459055
216,2006,548070
216,2007,546450
216,2008,560794
216,2009,623869
216,2010,635566
216,2011,648382
216,2012,633863
216,2013,633863
217,1961,8520
217,1962,8737
217,1963,10170
217,1964,11170
217,1965,12851
217,1966,11531
217,1967,10669
217,1968,7691
217,1969,8961
217,1970,8886
217,1971,6309
217,1972,6402
217,1973,5854
217,1974,6024
217,1975,6259
217,1976,6940
217,1977,7381
217,1978,8228
217,1979,9459
217,1980,8787
217,1981,9269
217,1982,10349
217,1983,11999
217,1984,10538
217,1985,10518
217,1986,11635
217,1987,14013
217,1988,14002
217,1989,15000
217,1990,13885
217,1991,13432
217,1992,17213
217,1993,19870
217,1994,17552
217,1995,21566
217,1996,19868
217,1997,19673
217,1998,19351
217,1999,18675
217,2000,19003
217,2001,18813
217,2002,19028
217,2003,20896
217,2004,20043
217,2005,21200
217,2006,21226
217,2007,22411
217,2008,23776
217,2009,24518
217,2010,23920
217,2011,33231
217,2012,35048
217,2013,33010
220,1961,278
220,1962,273
220,1963,268
220,1964,257
220,1965,252
220,1966,241
220,1967,234
220,1968,221
220,1969,210
220,1970,229
220,1971,263
220,1972,259
220,1973,373
220,1974,467
220,1975,436
220,1976,430
220,1977,297
220,1978,306
220,1979,185
220,1980,81
220,1981,86
220,1982,84
220,1983,126
220,1984,133
220,1985,140
220,1986,176
220,1987,181
220,1988,288
220,1989,253
220,1990,300
220,1991,353
220,1992,312
220,1993,300
220,1994,188
220,1995,325
220,1996,211
220,1997,211
220,1998,119
220,1999,162
220,2000,170
220,2001,199
220,2002,135
220,2003,132
220,2004,146
220,2005,136
220,2006,162
220,2007,159
220,2008,140
220,2009,145
220,2010,167
220,2011,171
220,2012,176
220,2013,219
221,1990,153
221,1991,164
221,1992,191
221,1993,206
221,1994,139
221,1995,141
221,1996,134
221,1997,90
221,1998,89
221,1999,98
221,2000,116
221,2001,101
221,2002,115
221,2003,98
221,2004,103
221,2005,94
221,2006,96
221,2007,97
221,2008,107
221,2009,101
221,2010,112
221,2011,113
221,2012,114
221,2013,114
222,1961,91082
222,1962,133050
222,1963,127532
222,1964,133390
222,1965,96235
222,1966,92088
222,1967,94727
222,1968,78235
222,1969,112304
222,1970,100784
222,1971,111800
222,1972,119802
222,1973,121876
222,1974,113160
222,1975,152860
222,1976,116051
222,1977,126777
222,1978,138758
222,1979,102834
222,1980,113481
222,1981,94317
222,1982,140068
222,1983,116506
222,1984,150645
222,1985,100170
222,1986,133420
222,1987,92638
222,1988,131805
222,1989,119031
222,1990,127728
222,1991,115482
222,1992,128229
222,1993,114151
222,1994,103201
222,1995,155815
222,1996,104647
222,1997,111877
222,1998,117625
222,1999,123159
222,2000,98083
222,2001,90140
222,2002,118344
222,2003,127207
222,2004,113757
222,2005,116218
222,2006,110278
222,2007,81433
222,2008,107950
222,2009,77164
222,2010,107190
222,2011,105698
222,2012,89698
222,2013,110579
223,1961,1849955
223,1962,2091357
223,1963,2354635
223,1964,2068260
223,1965,2087331
223,1966,2270449
223,1967,2335718
223,1968,2224761
223,1969,2361999
223,1970,2248050
223,1971,2817258
223,1972,2586210
223,1973,2343291
223,1974,2324119
223,1975,2407112
223,1976,2393027
223,1977,2397017
223,1978,2423986
223,1979,2438028
223,1980,2388045
223,1981,2456768
223,1982,2341338
223,1983,2443942
223,1984,2415116
223,1985,2472648
223,1986,2316975
223,1987,2323041
223,1988,2481688
223,1989,2467611
223,1990,2536716
223,1991,2526845
223,1992,2570546
223,1993,2580168
223,1994,2738540
223,1995,2686902
223,1996,2717286
223,1997,2653301
223,1998,2531992
223,1999,2532500
223,2000,2514614
223,2001,2496625
223,2002,2419243
223,2003,2495833
223,2004,2501214
223,2005,2355700
223,2006,2236426
223,2007,2146512
223,2008,2165173
223,2009,2176297
223,2010,2142367
223,2011,2117783
223,2012,2014397
223,2013,2072445
226,1961,27410
226,1962,26960
226,1963,28747
226,1964,32159
226,1965,32614
226,1966,32729
226,1967,32974
226,1968,37857
226,1969,34242
226,1970,37431
226,1971,35849
226,1972,34824
226,1973,36874
226,1974,37380
226,1975,40083
226,1976,36277
226,1977,36991
226,1978,22635
226,1979,21099
226,1980,21520
226,1981,24201
226,1982,25119
226,1983,26344
226,1984,23120
226,1985,26125
226,1986,24837
226,1987,28229
226,1988,31885
226,1989,31316
226,1990,32950
226,1991,34275
226,1992,36775
226,1993,39059
226,1994,39054
226,1995,39919
226,1996,40497
226,1997,41574
226,1998,40906
226,1999,42232
226,2000,43454
226,2001,44706
226,2002,46456
226,2003,48273
226,2004,50243
226,2005,52872
226,2006,54482
226,2007,49908
226,2008,49956
226,2009,52548
226,2010,54153
226,2011,55641
226,2012,55918
226,2013,56172
228,1961,19697261
228,1962,20235351
228,1963,20913897
228,1964,20517983
228,1965,20102680
228,1966,19692842
228,1967,19724259
228,1968,19797240
228,1969,19347323
228,1970,19150932
228,1971,19497322
228,1972,20401051
228,1973,20583394
228,1974,20876053
228,1975,23947339
228,1976,24198699
228,1977,24093189
228,1978,23622088
228,1979,23771333
228,1980,23290176
228,1981,22855416
228,1982,22223106
228,1983,21986502
228,1984,21599111
228,1985,21380605
228,1986,21069542
228,1987,20821508
228,1988,20594763
228,1989,20408585
228,1990,20056237
228,1991,20481237
229,1961,588153
229,1962,590249
229,1963,616717
229,1964,651424
229,1965,670349
229,1966,680511
229,1967,683178
229,1968,665469
229,1969,675315
229,1970,689010
229,1971,685321
229,1972,674211
229,1973,673735
229,1974,651300
229,1975,658040
229,1976,654272
229,1977,676082
229,1978,690812
229,1979,697413
229,1980,662980
229,1981,640800
229,1982,652440
229,1983,692440
229,1984,670260
229,1985,693260
229,1986,663260
229,1987,609900
229,1988,630566
229,1989,632756
229,1990,598666
229,1991,581000
229,1992,514000
229,1993,492000
229,1994,561400
229,1995,595400
229,1996,618400
229,1997,602700
229,1998,553000
229,1999,591000
229,2000,471000
229,2001,484000
229,2002,463000
229,2003,450000
229,2004,427000
229,2005,417000
229,2006,409000
229,2007,487000
229,2008,504000
229,2009,482000
229,2010,460000
229,2011,467000
229,2012,514000
229,2013,474000
23,1961,189
23,1962,195
23,1963,260
23,1964,295
23,1965,287
23,1966,292
23,1967,294
23,1968,303
23,1969,399
23,1970,473
23,1971,512
23,1972,467
23,1973,559
23,1974,577
23,1975,606
23,1976,563
23,1977,480
23,1978,453
23,1979,491
23,1980,556
23,1981,508
23,1982,436
23,1983,489
23,1984,556
23,1985,427
23,1986,531
23,1987,557
23,1988,577
23,1989,493
23,1990,661
23,1991,620
23,1992,693
23,1993,699
23,1994,858
23,1995,778
23,1996,868
23,1997,734
23,1998,730
23,1999,648
23,2000,615
23,2001,743
23,2002,637
23,2003,605
23,2004,624
23,2005,633
23,2006,759
23,2007,734
23,2008,783
23,2009,978
23,2010,899
23,2011,763
23,2012,928
23,2013,944
230,1992,2924252
230,1993,2651140
230,1994,2821535
230,1995,3170002
230,1996,3207202
230,1997,2944402
230,1998,2474435
230,1999,2092535
230,2000,2311935
230,2001,2892735
230,2002,1800235
230,2003,2461268
230,2004,2606534
230,2005,2404635
230,2006,2532201
230,2007,2686501
230,2008,2720675
230,2009,2505885
230,2010,2533435
230,2011,2287335
230,2012,2710436
230,2013,2633669
231,1961,3693369
231,1962,3717036
231,1963,3667037
231,1964,3573704
231,1965,3524041
231,1966,3850374
231,1967,3764715
231,1968,3465044
231,1969,3369371
231,1970,3651763
231,1971,3487371
231,1972,3620979
231,1973,3954539
231,1974,4209751
231,1975,4431691
231,1976,4300964
231,1977,3908340
231,1978,3953540
231,1979,4329026
231,1980,4727062
231,1981,4649481
231,1982,4264915
231,1983,4439990
231,1984,4365589
231,1985,4182906
231,1986,3867686
231,1987,3791601
231,1988,4214711
231,1989,4158710
231,1990,3832441
231,1991,3951339
231,1992,3944004
231,1993,3845805
231,1994,3541779
231,1995,3983943
231,1996,3956768
231,1997,3650954
231,1998,3303322
231,1999,3631030
231,2000,3246476
231,2001,3332419
231,2002,3371735
231,2003,3239342
231,2004,3174555
231,2005,3114742
231,2006,3322040
231,2007,3432529
231,2008,3154876
231,2009,3001601
231,2010,2961544
231,2011,3008318
231,2012,3051040
231,2013,3099088
233,1961,33063
233,1962,33302
233,1963,33217
233,1964,33729
233,1965,34751
233,1966,39913
233,1967,30354
233,1968,37262
233,1969,35980
233,1970,34327
233,1971,33290
233,1972,33075
233,1973,38251
233,1974,38586
233,1975,34387
233,1976,35804
233,1977,35004
233,1978,35163
233,1979,31687
233,1980,37649
233,1981,36196
233,1982,36953
233,1983,31704
233,1984,37923
233,1985,45696
233,1986,42931
233,1987,48856
233,1988,49033
233,1989,43158
233,1990,47517
233,1991,48349
233,1992,45501
233,1993,47962
233,1994,46740
233,1995,46494
233,1996,49205
233,1997,51111
233,1998,50264
233,1999,45393
233,2000,55080
233,2001,56325
233,2002,61110
233,2003,52886
233,2004,55344
233,2005,52280
233,2006,57177
233,2007,72371
233,2008,63401
233,2009,75619
233,2010,65372
233,2011,72058
233,2012,74384
233,2013,74384
234,1961,68348
234,1962,63575
234,1963,78934
234,1964,83570
234,1965,68379
234,1966,45624
234,1967,82211
234,1968,71222
234,1969,62823
234,1970,61615
234,1971,41454
234,1972,58299
234,1973,70445
234,1974,75478
234,1975,79040
234,1976,56809
234,1977,48330
234,1978,57515
234,1979,45618
234,1980,55781
234,1981,44944
234,1982,51289
234,1983,49954
234,1984,48638
234,1985,42730
234,1986,43143
234,1987,46035
234,1988,54841
234,1989,48380
234,1990,38970
234,1991,50193
234,1992,55126
234,1993,47756
234,1994,52895
234,1995,64811
234,1996,63069
234,1997,54082
234,1998,51566
234,1999,44596
234,2000,46941
234,2001,45179
234,2002,44532
234,2003,56417
234,2004,47482
234,2005,57161
234,2006,60927
234,2007,88149
234,2008,100232
234,2009,73441
234,2010,101571
234,2011,106468
234,2012,102057
234,2013,101123
235,1992,190475
235,1993,216022
235,1994,259323
235,1995,282232
235,1996,279251
235,1997,258707
235,1998,237725
235,1999,230689
235,2000,195558
235,2001,216987
235,2002,255448
235,2003,235331
235,2004,227564
235,2005,227658
235,2006,216215
235,2007,216513
235,2008,222713
235,2009,229644
235,2010,206358
235,2011,227927
235,2012,227938
235,2013,229820
236,1961,5946
236,1962,6354
236,1963,7653
236,1964,8732
236,1965,9235
236,1966,9620
236,1967,9805
236,1968,9927
236,1969,10726
236,1970,9372
236,1971,5971
236,1972,9480
236,1973,10357
236,1974,10473
236,1975,7758
236,1976,17117
236,1977,17902
236,1978,21521
236,1979,21136
236,1980,24730
236,1981,23308
236,1982,18108
236,1983,18184
236,1984,21170
236,1985,20297
236,1986,20355
236,1987,21285
236,1988,15394
236,1989,14473
236,1990,19698
236,1991,18726
236,1992,18564
236,1993,19087
236,1994,20240
236,1995,19227
236,1996,18828
236,1997,16936
236,1998,16137
236,1999,18461
236,2000,19577
236,2001,17032
236,2002,19479
236,2003,23353
236,2004,22568
236,2005,25475
236,2006,21862
236,2007,26441
236,2008,26477
236,2009,21768
236,2010,20086
236,2011,22944
236,2012,23647
236,2013,20285
237,1961,186588
237,1962,201857
237,1963,198975
237,1964,200973
237,1965,194176
237,1966,175105
237,1967,189835
237,1968,173456
237,1969,182230
237,1970,209470
237,1971,214932
237,1972,221071
237,1973,228861
237,1974,227254
237,1975,214390
237,1976,246734
237,1977,221860
237,1978,205254
237,1979,237112
237,1980,242679
237,1981,257963
237,1982,297406
237,1983,304675
237,1984,320199
237,1985,327677
237,1986,330358
237,1987,314965
237,1988,352905
237,1989,390911
237,1990,395884
237,1991,404584
237,1992,444434
237,1993,470328
237,1994,484721
237,1995,514904
237,1996,544770
237,1997,566995
237,1998,600496
237,1999,646483
237,2000,669190
237,2001,662937
237,2002,712144
237,2003,716528
237,2004,749686
237,2005,742876
237,2006,744782
237,2007,755251
237,2008,802246
237,2009,807587
237,2010,828576
237,2011,876381
237,2012,902960
237,2013,910518
238,1993,211830
238,1994,254165
238,1995,284937
238,1996,265126
238,1997,236797
238,1998,280744
238,1999,267197
238,2000,295258
238,2001,246952
238,2002,311675
238,2003,323744
238,2004,351859
238,2005,311206
238,2006,322321
238,2007,342546
238,2008,362093
238,2009,363730
238,2010,351230
238,2011,363970
238,2012,384508
238,2013,384508
248,1961,612552
248,1962,642605
248,1963,696328
248,1964,639964
248,1965,738735
248,1966,749960
248,1967,644092
