geo,year,apples_export_value_index_2014_2016_100_tie
5105,1987,0
5105,1988,1
5105,1992,1
5105,1993,0
5105,1996,0
5105,1997,4
5105,1998,14
5105,1999,1
5105,2000,0
5105,2001,1
5105,2002,16
5105,2003,12
5105,2004,7
5105,2005,2
5105,2006,0
5105,2007,6
5105,2008,1
5105,2009,1
5105,2010,15
5105,2011,5
5105,2012,2
5105,2013,4
5105,2014,59
5105,2015,56
5105,2016,185
5105,2017,114
5105,2018,55
52,1994,2
52,1995,1
52,1996,6
52,1997,7
52,1998,9
52,1999,1
52,2000,3
52,2001,3
52,2002,11
52,2003,45
52,2004,63
52,2005,108
52,2006,106
52,2007,140
52,2008,273
52,2009,166
52,2010,80
52,2011,107
52,2012,153
52,2013,105
52,2014,111
52,2015,73
52,2016,116
52,2017,144
52,2018,210
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,11
5200,1978,15
5200,1979,17
5200,1980,19
5200,1981,21
5200,1982,20
5200,1983,16
5200,1984,15
5200,1985,14
5200,1986,18
5200,1987,17
5200,1988,19
5200,1989,17
5200,1990,23
5200,1991,30
5200,1992,37
5200,1993,30
5200,1994,37
5200,1995,42
5200,1996,42
5200,1997,42
5200,1998,39
5200,1999,40
5200,2000,37
5200,2001,42
5200,2002,42
5200,2003,42
5200,2004,49
5200,2005,54
5200,2006,59
5200,2007,78
5200,2008,85
5200,2009,78
5200,2010,90
5200,2011,100
5200,2012,106
5200,2013,117
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,95
5200,2018,100
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,7
5203,1978,9
5203,1979,13
5203,1980,15
5203,1981,20
5203,1982,18
5203,1983,17
5203,1984,14
5203,1985,12
5203,1986,13
5203,1987,13
5203,1988,17
5203,1989,16
5203,1990,25
5203,1991,30
5203,1992,36
5203,1993,33
5203,1994,46
5203,1995,43
5203,1996,44
5203,1997,44
5203,1998,36
5203,1999,39
5203,2000,40
5203,2001,42
5203,2002,40
5203,2003,38
5203,2004,39
5203,2005,51
5203,2006,56
5203,2007,65
5203,2008,74
5203,2009,74
5203,2010,82
5203,2011,93
5203,2012,106
5203,2013,109
5203,2014,107
5203,2015,101
5203,2016,92
5203,2017,96
5203,2018,100
5204,1961,1
5204,1963,2
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,2
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,0
5204,1977,1
5204,1978,9
5204,1979,2
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,50
5204,1984,20
5204,1985,18
5204,1986,48
5204,1987,73
5204,1988,78
5204,1989,38
5204,1990,23
5204,1991,35
5204,1992,34
5204,1993,14
5204,1994,14
5204,1995,17
5204,1996,23
5204,1997,48
5204,1998,25
5204,1999,40
5204,2000,29
5204,2001,51
5204,2002,87
5204,2003,58
5204,2004,93
5204,2005,82
5204,2006,63
5204,2007,82
5204,2008,72
5204,2009,67
5204,2010,133
5204,2011,76
5204,2012,85
5204,2013,73
5204,2014,79
5204,2015,64
5204,2016,157
5204,2017,79
5204,2018,89
5206,1961,31
5206,1962,37
5206,1963,27
5206,1964,25
5206,1965,23
5206,1966,19
5206,1967,17
5206,1968,12
5206,1969,17
5206,1970,15
5206,1971,31
5206,1972,29
5206,1973,31
5206,1974,46
5206,1975,74
5206,1976,60
5206,1977,70
5206,1978,66
5206,1979,91
5206,1980,76
5206,1981,184
5206,1982,200
5206,1983,384
5206,1984,316
5206,1985,785
5206,1986,572
5206,1987,438
5206,1988,31
5206,1989,45
5206,1990,74
5206,1991,17
5206,1992,89
5206,1993,12
5206,1994,2
5206,1997,6
5206,1999,29
5206,2000,54
5206,2001,91
5206,2002,68
5206,2003,66
5206,2004,89
5206,2005,188
5206,2006,120
5206,2007,97
5206,2008,8
5206,2009,52
5206,2010,81
5206,2011,77
5206,2012,992
5206,2013,277
5206,2014,14
5206,2015,278
5206,2016,8
5206,2017,41
5206,2018,10
5207,1961,2
5207,1962,3
5207,1963,4
5207,1964,2
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,5
5207,1971,5
5207,1972,6
5207,1973,5
5207,1974,10
5207,1975,13
5207,1976,13
5207,1977,16
5207,1978,23
5207,1979,22
5207,1980,23
5207,1981,23
5207,1982,23
5207,1983,16
5207,1984,15
5207,1985,16
5207,1986,23
5207,1987,22
5207,1988,22
5207,1989,20
5207,1990,22
5207,1991,30
5207,1992,38
5207,1993,26
5207,1994,27
5207,1995,41
5207,1996,40
5207,1997,40
5207,1998,43
5207,1999,43
5207,2000,32
5207,2001,42
5207,2002,45
5207,2003,46
5207,2004,60
5207,2005,57
5207,2006,64
5207,2007,94
5207,2008,98
5207,2009,84
5207,2010,101
5207,2011,109
5207,2012,107
5207,2013,127
5207,2014,119
5207,2015,86
5207,2016,95
5207,2017,94
5207,2018,101
53,2007,182918
53,2013,53656
53,2016,100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,3
5300,1977,3
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,8
5300,1983,7
5300,1984,6
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,8
5300,1989,7
5300,1990,8
5300,1991,9
5300,1992,9
5300,1993,10
5300,1994,10
5300,1995,12
5300,1996,15
5300,1997,13
5300,1998,12
5300,1999,11
5300,2000,11
5300,2001,12
5300,2002,17
5300,2003,22
5300,2004,27
5300,2005,34
5300,2006,42
5300,2007,54
5300,2008,69
5300,2009,66
5300,2010,96
5300,2011,85
5300,2012,81
5300,2013,90
5300,2014,93
5300,2015,92
5300,2016,116
5300,2017,128
5300,2018,123
5301,1992,37
5301,1993,27
5301,1994,94
5301,1995,159
5301,1996,200
5301,1997,204
5301,1998,47
5301,1999,33
5301,2000,106
5301,2001,112
5301,2002,59
5301,2003,93
5301,2004,136
5301,2005,127
5301,2006,210
5301,2007,150
5301,2008,98
5301,2009,107
5301,2010,85
5301,2011,192
5301,2012,190
5301,2013,157
5301,2014,111
5301,2015,127
5301,2016,62
5301,2017,125
5301,2018,164
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,4
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,4
5302,1988,5
5302,1989,5
5302,1990,4
5302,1991,3
5302,1992,5
5302,1993,6
5302,1994,5
5302,1995,7
5302,1996,9
5302,1997,9
5302,1998,8
5302,1999,8
5302,2000,9
5302,2001,10
5302,2002,16
5302,2003,21
5302,2004,25
5302,2005,28
5302,2006,33
5302,2007,45
5302,2008,60
5302,2009,62
5302,2010,74
5302,2011,80
5302,2012,81
5302,2013,87
5302,2014,88
5302,2015,90
5302,2016,122
5302,2017,121
5302,2018,111
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,3
5303,1984,6
5303,1985,4
5303,1986,6
5303,1987,6
5303,1988,4
5303,1989,3
5303,1990,4
5303,1991,17
5303,1992,10
5303,1993,16
5303,1994,14
5303,1995,21
5303,1996,21
5303,1997,10
5303,1998,15
5303,1999,14
5303,2000,11
5303,2001,11
5303,2002,11
5303,2003,14
5303,2004,22
5303,2005,37
5303,2006,55
5303,2007,69
5303,2008,84
5303,2009,11
5303,2010,226
5303,2011,82
5303,2012,64
5303,2013,33
5303,2014,120
5303,2015,94
5303,2016,86
5303,2017,166
5303,2018,148
5304,1961,8
5304,1962,8
5304,1963,9
5304,1964,10
5304,1965,9
5304,1966,10
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,9
5304,1971,15
5304,1972,15
5304,1973,13
5304,1974,15
5304,1975,22
5304,1976,15
5304,1977,18
5304,1978,28
5304,1979,45
5304,1980,49
5304,1981,46
5304,1982,49
5304,1983,46
5304,1984,51
5304,1985,42
5304,1986,40
5304,1987,51
5304,1988,55
5304,1989,55
5304,1990,54
5304,1991,63
5304,1992,76
5304,1993,103
5304,1994,123
5304,1995,136
5304,1996,140
5304,1997,116
5304,1998,80
5304,1999,57
5304,2000,46
5304,2001,36
5304,2002,39
5304,2003,37
5304,2004,33
5304,2005,48
5304,2006,59
5304,2007,60
5304,2008,67
5304,2009,56
5304,2010,78
5304,2011,81
5304,2012,93
5304,2013,102
5304,2014,115
5304,2015,89
5304,2016,96
5304,2017,84
5304,2018,70
5305,1961,6
5305,1962,5
5305,1963,4
5305,1964,6
5305,1965,6
5305,1966,8
5305,1967,11
5305,1968,12
5305,1969,8
5305,1970,7
5305,1971,11
5305,1972,13
5305,1973,17
5305,1974,21
5305,1975,23
5305,1976,20
5305,1977,17
5305,1978,40
5305,1979,57
5305,1980,51
5305,1981,96
5305,1982,84
5305,1983,70
5305,1984,56
5305,1985,42
5305,1986,32
5305,1987,29
5305,1988,38
5305,1989,44
5305,1990,53
5305,1991,63
5305,1992,52
5305,1993,42
5305,1994,36
5305,1995,36
5305,1996,49
5305,1997,46
5305,1998,46
5305,1999,39
5305,2000,28
5305,2001,27
5305,2002,35
5305,2003,47
5305,2004,58
5305,2005,88
5305,2006,131
5305,2007,139
5305,2008,160
5305,2009,211
5305,2010,183
5305,2011,142
5305,2012,108
5305,2013,210
5305,2014,103
5305,2015,105
5305,2016,92
5305,2017,157
5305,2018,253
54,1961,73
54,1962,48
54,1963,27
54,1964,30
54,1965,30
54,1966,30
54,1967,29
54,1968,32
54,1969,36
54,1970,29
54,1971,30
54,1972,48
54,1973,41
54,1974,70
54,1975,104
54,1976,80
54,1977,170
54,1978,173
54,1979,112
54,1980,95
54,1981,62
54,1982,71
54,1983,52
54,1984,54
54,1985,32
54,1986,53
54,1987,32
54,1988,26
54,1989,25
54,1990,43
54,1991,30
54,1992,30
54,1993,16
54,1994,20
54,1995,19
54,1996,22
54,1997,38
54,1998,30
54,1999,32
54,2000,23
54,2001,33
54,2002,39
54,2003,46
54,2004,62
54,2005,57
54,2006,67
54,2007,105
54,2008,97
54,2009,72
54,2010,68
54,2011,83
54,2012,100
54,2013,113
54,2014,94
54,2015,96
54,2016,110
54,2017,112
54,2018,192
5400,1961,4
5400,1962,4
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,6
5400,1971,7
5400,1972,11
5400,1973,14
5400,1974,14
5400,1975,18
5400,1976,16
5400,1977,23
5400,1978,23
5400,1979,23
5400,1980,26
5400,1981,26
5400,1982,27
5400,1983,22
5400,1984,21
5400,1985,20
5400,1986,27
5400,1987,30
5400,1988,30
5400,1989,28
5400,1990,39
5400,1991,47
5400,1992,42
5400,1993,34
5400,1994,43
5400,1995,52
5400,1996,58
5400,1997,47
5400,1998,44
5400,1999,42
5400,2000,37
5400,2001,39
5400,2002,50
5400,2003,61
5400,2004,64
5400,2005,62
5400,2006,72
5400,2007,91
5400,2008,104
5400,2009,84
5400,2010,89
5400,2011,109
5400,2012,106
5400,2013,115
5400,2014,106
5400,2015,100
5400,2016,94
5400,2017,100
5400,2018,96
5401,1961,3
5401,1962,3
5401,1963,5
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,7
5401,1968,7
5401,1969,12
5401,1970,9
5401,1971,9
5401,1972,13
5401,1973,18
5401,1974,18
5401,1975,24
5401,1976,23
5401,1977,25
5401,1978,23
5401,1979,29
5401,1980,22
5401,1981,26
5401,1982,27
5401,1983,25
5401,1984,23
5401,1985,19
5401,1986,29
5401,1987,19
5401,1988,18
5401,1989,15
5401,1990,13
5401,1991,22
5401,1992,23
5401,1993,24
5401,1994,20
5401,1995,22
5401,1996,15
5401,1997,16
5401,1998,11
5401,1999,8
5401,2000,9
5401,2001,8
5401,2002,12
5401,2003,20
5401,2004,28
5401,2005,33
5401,2006,35
5401,2007,50
5401,2008,53
5401,2009,73
5401,2010,75
5401,2011,83
5401,2012,112
5401,2013,141
5401,2014,116
5401,2015,94
5401,2016,89
5401,2017,105
5401,2018,98
5402,1961,7
5402,1962,6
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,8
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,5
5402,1971,5
5402,1972,9
5402,1973,9
5402,1974,11
5402,1975,13
5402,1976,12
5402,1977,21
5402,1978,21
5402,1979,17
5402,1980,17
5402,1981,15
5402,1982,17
5402,1983,15
5402,1984,16
5402,1985,14
5402,1986,19
5402,1987,20
5402,1988,16
5402,1989,16
5402,1990,19
5402,1991,27
5402,1992,25
5402,1993,14
5402,1994,33
5402,1995,29
5402,1996,37
5402,1997,24
5402,1998,20
5402,1999,22
5402,2000,20
5402,2001,20
5402,2002,19
5402,2003,24
5402,2004,33
5402,2005,33
5402,2006,59
5402,2007,73
5402,2008,203
5402,2009,90
5402,2010,65
5402,2011,106
5402,2012,114
5402,2013,122
5402,2014,94
5402,2015,151
5402,2016,55
5402,2017,62
5402,2018,64
5403,1961,5
5403,1962,7
5403,1963,4
5403,1964,4
5403,1965,6
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,3
5403,1971,5
5403,1972,6
5403,1973,7
5403,1974,7
5403,1975,11
5403,1976,9
5403,1977,18
5403,1978,16
5403,1979,11
5403,1980,14
5403,1981,14
5403,1982,16
5403,1983,12
5403,1984,12
5403,1985,10
5403,1986,13
5403,1987,14
5403,1988,14
5403,1989,11
5403,1990,17
5403,1991,26
5403,1992,28
5403,1993,16
5403,1994,20
5403,1995,27
5403,1996,29
5403,1997,26
5403,1998,24
5403,1999,24
5403,2000,22
5403,2001,24
5403,2002,33
5403,2003,42
5403,2004,41
5403,2005,45
5403,2006,54
5403,2007,70
5403,2008,77
5403,2009,62
5403,2010,75
5403,2011,99
5403,2012,92
5403,2013,92
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,102
5403,2018,88
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,4
5404,1966,3
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,8
5404,1971,10
5404,1972,14
5404,1973,19
5404,1974,19
5404,1975,24
5404,1976,21
5404,1977,29
5404,1978,33
5404,1979,35
5404,1980,41
5404,1981,40
5404,1982,39
5404,1983,32
5404,1984,30
5404,1985,32
5404,1986,43
5404,1987,54
5404,1988,55
5404,1989,53
5404,1990,78
5404,1991,85
5404,1992,68
5404,1993,60
5404,1994,81
5404,1995,96
5404,1996,112
5404,1997,87
5404,1998,85
5404,1999,79
5404,2000,69
5404,2001,73
5404,2002,88
5404,2003,106
5404,2004,110
5404,2005,97
5404,2006,110
5404,2007,134
5404,2008,151
5404,2009,113
5404,2010,114
5404,2011,132
5404,2012,119
5404,2013,129
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,98
5404,2018,106
5500,1961,5
5500,1962,6
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,8
5500,1967,6
5500,1968,6
5500,1969,6
5500,1970,7
5500,1971,7
5500,1972,7
5500,1973,9
5500,1974,10
5500,1975,11
5500,1976,8
5500,1977,6
5500,1978,9
5500,1979,11
5500,1980,13
5500,1981,14
5500,1982,14
5500,1983,12
5500,1984,15
5500,1985,13
5500,1986,16
5500,1987,18
5500,1988,19
5500,1989,23
5500,1990,30
5500,1991,42
5500,1992,45
5500,1993,45
5500,1994,44
5500,1995,71
5500,1996,80
5500,1997,57
5500,1998,49
5500,1999,64
5500,2000,45
5500,2001,34
5500,2002,47
5500,2003,57
5500,2004,71
5500,2005,63
5500,2006,48
5500,2007,59
5500,2008,53
5500,2009,58
5500,2010,54
5500,2011,63
5500,2012,66
5500,2013,90
5500,2014,94
5500,2015,97
5500,2016,110
5500,2017,109
5500,2018,117
5501,1961,5
5501,1962,6
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,8
5501,1967,6
5501,1968,6
5501,1969,6
5501,1970,7
5501,1971,7
5501,1972,7
5501,1973,9
5501,1974,10
5501,1975,11
5501,1976,8
5501,1977,6
5501,1978,9
5501,1979,11
5501,1980,13
5501,1981,14
5501,1982,14
5501,1983,12
5501,1984,15
5501,1985,13
5501,1986,16
5501,1987,18
5501,1988,19
5501,1989,23
5501,1990,30
5501,1991,42
5501,1992,45
5501,1993,45
5501,1994,44
5501,1995,71
5501,1996,80
5501,1997,57
5501,1998,49
5501,1999,64
5501,2000,45
5501,2001,34
5501,2002,47
5501,2003,57
5501,2004,71
5501,2005,63
5501,2006,48
5501,2007,59
5501,2008,53
5501,2009,58
5501,2010,54
5501,2011,63
5501,2012,66
5501,2013,90
5501,2014,94
5501,2015,97
5501,2016,110
5501,2017,109
5501,2018,117
5502,1970,19
5502,1971,38
5502,1972,19
5502,1973,19
5502,1974,19
5502,1975,249
5502,1976,115
5502,1977,57
5502,1978,57
5502,1979,77
5502,1980,38
5502,1981,57
5502,1982,115
5502,1983,230
5502,1984,77
5502,1985,57
5502,1986,210
5502,1987,96
5502,1988,77
5502,1989,77
5502,1990,383
5502,1991,210
5502,1992,172
5502,1993,115
5502,1994,153
5502,1995,153
5502,1996,191
5502,1997,268
5502,1998,230
5502,1999,230
5502,2000,172
5502,2001,77
5502,2004,38
5502,2007,77
5502,2008,134
5502,2009,210
5502,2010,77
5502,2011,115
5502,2012,57
5502,2013,38
5502,2014,86
5502,2015,40
5502,2016,175
5502,2017,125
5502,2018,252
5504,2013,300
5504,2014,36
5504,2015,5
5504,2016,259
5504,2017,1120
5504,2018,326
56,2012,186
56,2013,749
56,2014,13
56,2015,261
56,2016,26
56,2017,26
56,2018,33
57,1992,0
57,1993,2
57,1994,3
57,1995,3
57,1996,1
57,1997,1
57,1998,5
57,1999,4
57,2000,6
57,2001,4
57,2002,1
57,2003,3
57,2004,3
57,2005,2
57,2006,8
57,2007,2
57,2008,1
57,2009,1
57,2010,1
57,2011,31
57,2012,44
57,2013,59
57,2014,102
57,2015,129
57,2016,69
57,2017,60
57,2018,27
5706,1961,4
5706,1962,4
5706,1963,3
5706,1964,4
5706,1965,5
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,7
5706,1970,7
5706,1971,8
5706,1972,11
5706,1973,15
5706,1974,15
5706,1975,20
5706,1976,18
5706,1977,25
5706,1978,25
5706,1979,25
5706,1980,28
5706,1981,28
5706,1982,29
5706,1983,23
5706,1984,22
5706,1985,21
5706,1986,29
5706,1987,33
5706,1988,32
5706,1989,30
5706,1990,43
5706,1991,51
5706,1992,45
5706,1993,36
5706,1994,46
5706,1995,55
5706,1996,62
5706,1997,50
5706,1998,48
5706,1999,45
5706,2000,40
5706,2001,43
5706,2002,54
5706,2003,66
5706,2004,69
5706,2005,66
5706,2006,76
5706,2007,96
5706,2008,111
5706,2009,88
5706,2010,92
5706,2011,112
5706,2012,110
5706,2013,119
5706,2014,108
5706,2015,99
5706,2016,93
5706,2017,99
5706,2018,97
5707,1961,4
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,7
5707,1970,6
5707,1971,8
5707,1972,11
5707,1973,15
5707,1974,15
5707,1975,20
5707,1976,18
5707,1977,25
5707,1978,25
5707,1979,25
5707,1980,28
5707,1981,28
5707,1982,29
5707,1983,23
5707,1984,22
5707,1985,21
5707,1986,29
5707,1987,32
5707,1988,32
5707,1989,29
5707,1990,42
5707,1991,50
5707,1992,44
5707,1993,36
5707,1994,46
5707,1995,55
5707,1996,62
5707,1997,50
5707,1998,47
5707,1999,45
5707,2000,40
5707,2001,42
5707,2002,54
5707,2003,66
5707,2004,68
5707,2005,66
5707,2006,76
5707,2007,96
5707,2008,111
5707,2009,88
5707,2010,92
5707,2011,111
5707,2012,110
5707,2013,119
5707,2014,108
5707,2015,99
5707,2016,94
5707,2017,99
5707,2018,96
58,1995,1867
58,1996,1334
58,2000,9
58,2005,133
58,2006,667
58,2007,400
58,2008,267
58,2009,1067
58,2010,667
58,2011,2534
58,2012,31880
58,2013,133
58,2014,100
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,4
5801,1973,4
5801,1974,10
5801,1975,7
5801,1976,8
5801,1977,5
5801,1978,7
5801,1979,6
5801,1980,15
5801,1981,12
5801,1982,15
5801,1983,15
5801,1984,37
5801,1985,9
5801,1986,7
5801,1987,15
5801,1988,10
5801,1989,0
5801,1990,8
5801,1991,12
5801,1992,10
5801,1993,6
5801,1994,10
5801,1995,12
5801,1996,10
5801,1997,12
5801,1998,11
5801,1999,15
5801,2000,10
5801,2001,9
5801,2002,9
5801,2003,5
5801,2004,5
5801,2005,22
5801,2006,20
5801,2007,40
5801,2008,28
5801,2009,35
5801,2010,17
5801,2011,19
5801,2012,44
5801,2013,59
5801,2014,40
5801,2015,96
5801,2016,164
5801,2017,106
5801,2018,66
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,2
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,3
5802,1984,8
5802,1985,2
5802,1986,2
5802,1987,4
5802,1988,2
5802,1989,0
5802,1990,2
5802,1991,3
5802,1992,28
5802,1993,33
5802,1994,46
5802,1995,49
5802,1996,50
5802,1997,58
5802,1998,27
5802,1999,9
5802,2000,16
5802,2001,18
5802,2002,20
5802,2003,48
5802,2004,60
5802,2005,70
5802,2006,74
5802,2007,97
5802,2008,115
5802,2009,113
5802,2010,106
5802,2011,134
5802,2012,129
5802,2013,124
5802,2014,90
5802,2015,90
5802,2016,120
5802,2017,128
5802,2018,138
5803,1961,10
5803,1962,10
5803,1963,11
5803,1964,12
5803,1965,12
5803,1966,13
5803,1967,13
5803,1968,14
5803,1969,14
5803,1970,12
5803,1971,18
5803,1972,19
5803,1973,16
5803,1974,18
5803,1975,28
5803,1976,19
5803,1977,22
5803,1978,35
5803,1979,56
5803,1980,60
5803,1981,58
5803,1982,60
5803,1983,56
5803,1984,61
5803,1985,52
5803,1986,49
5803,1987,59
5803,1988,61
5803,1989,64
5803,1990,65
5803,1991,73
5803,1992,88
5803,1993,125
5803,1994,149
5803,1995,164
5803,1996,166
5803,1997,136
5803,1998,97
5803,1999,66
5803,2000,54
5803,2001,40
5803,2002,43
5803,2003,45
5803,2004,34
5803,2005,56
5803,2006,63
5803,2007,61
5803,2008,65
5803,2009,55
5803,2010,75
5803,2011,77
5803,2012,88
5803,2013,122
5803,2014,112
5803,2015,95
5803,2016,93
5803,2017,61
5803,2018,55
5815,1961,24
5815,1962,26
5815,1963,19
5815,1964,9
5815,1965,13
5815,1966,12
5815,1967,10
5815,1968,18
5815,1969,21
5815,1970,18
5815,1971,11
5815,1972,12
5815,1973,15
5815,1974,21
5815,1975,19
5815,1976,15
5815,1977,11
5815,1978,15
5815,1979,17
5815,1980,33
5815,1981,25
5815,1982,28
5815,1983,39
5815,1984,42
5815,1985,29
5815,1986,27
5815,1987,27
5815,1988,24
5815,1989,19
5815,1990,6
5815,1991,22
5815,1992,26
5815,1993,26
5815,1994,39
5815,1995,71
5815,1996,72
5815,1997,71
5815,1998,48
5815,1999,60
5815,2000,53
5815,2001,54
5815,2002,45
5815,2003,38
5815,2004,66
5815,2005,113
5815,2006,320
5815,2007,259
5815,2008,234
5815,2009,403
5815,2010,314
5815,2011,254
5815,2012,158
5815,2013,415
5815,2014,67
5815,2015,99
5815,2016,134
5815,2017,229
5815,2018,176
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,4
5817,1974,9
5817,1975,7
5817,1976,9
5817,1977,5
5817,1978,11
5817,1979,9
5817,1980,15
5817,1981,16
5817,1982,16
5817,1983,17
5817,1984,36
5817,1985,11
5817,1986,8
5817,1987,14
5817,1988,9
5817,1989,1
5817,1990,7
5817,1991,11
5817,1992,10
5817,1993,8
5817,1994,10
5817,1995,12
5817,1996,11
5817,1997,19
5817,1998,26
5817,1999,23
5817,2000,16
5817,2001,17
5817,2002,15
5817,2003,12
5817,2004,22
5817,2005,38
5817,2006,43
5817,2007,58
5817,2008,33
5817,2009,47
5817,2010,30
5817,2011,31
5817,2012,57
5817,2013,66
5817,2014,51
5817,2015,106
5817,2016,143
5817,2017,104
5817,2018,63
59,1989,1
59,1990,1
59,1991,0
59,1992,1
59,1993,30
59,1994,1
59,1995,1
59,1996,1
59,1997,0
59,2000,0
59,2001,0
59,2002,9
59,2004,2
59,2005,0
59,2006,2
59,2007,1
59,2008,5
59,2009,12
59,2010,0
59,2011,17
59,2012,7
59,2013,1
59,2014,17
59,2015,183
59,2017,184
59,2018,9
60,1995,129
60,1997,344
60,1998,251
60,1999,14
60,2000,105
60,2001,100
60,2002,7
60,2004,372
60,2005,93
60,2006,287
60,2007,630
60,2008,208
60,2009,494
60,2010,788
60,2011,193
60,2012,1447
60,2013,301
60,2014,271
60,2015,15
60,2016,14
60,2017,8
60,2018,101
61,2016,100
63,1992,1
63,1993,44
63,1994,93
63,1995,23
63,1996,81
63,1997,33
63,1998,83
63,1999,213
63,2000,41
63,2001,58
63,2002,29
63,2003,39
63,2004,35
63,2005,35
63,2006,638
63,2007,84
63,2008,71
63,2009,162
63,2010,381
63,2011,280
63,2012,22
63,2013,14
63,2014,14
63,2015,108
63,2016,178
63,2017,16
63,2018,39
66,1970,20
66,1971,40
66,1972,20
66,1973,20
66,1974,20
66,1975,20
66,1976,40
66,1977,59
66,1978,59
66,1979,79
66,1980,40
66,1981,20
66,1982,59
66,1983,119
66,1984,79
66,1985,59
66,1986,79
66,1987,99
66,1988,79
66,1989,79
66,1990,395
66,1991,217
66,1992,178
66,1993,119
66,1994,158
66,1995,158
66,1996,198
66,1997,158
66,1998,158
66,1999,158
66,2000,99
66,2004,40
66,2007,79
66,2008,138
66,2009,198
66,2010,79
66,2011,119
66,2012,59
66,2013,40
66,2014,89
66,2015,41
66,2016,170
66,2017,127
66,2018,261
67,1963,11
67,1970,12
67,1971,1
67,1977,163
67,1978,35
67,1979,7
67,1980,126
67,1981,63
67,1982,23
67,1983,75
67,1984,26
67,1985,16
67,1989,16
67,1990,552
67,1991,64
67,1992,180
67,1993,2544
67,1994,13481
67,1995,6792
67,1996,2973
67,1997,471
67,1998,399
67,1999,233
67,2000,31
67,2001,38
67,2002,25
67,2003,15
67,2004,63
67,2005,77
67,2006,66
67,2007,81
67,2008,111
67,2009,3
67,2010,11
67,2011,72
67,2012,231
