geo,year,meat_pig_sausages_export_value_base_price_tie
5203,1981,25240
5203,1982,23105
5203,1983,22284
5203,1984,19457
5203,1985,20345
5203,1986,20914
5203,1987,26343
5203,1988,42592
5203,1989,56578
5203,1990,65267
5203,1991,100913
5203,1992,97909
5203,1993,141878
5203,1994,192421
5203,1995,235890
5203,1996,387745
5203,1997,532465
5203,1998,449428
5203,1999,282167
5203,2000,277335
5203,2001,360039
5203,2002,358741
5203,2003,406787
5203,2004,285710
5203,2005,349667
5203,2006,395847
5203,2007,470955
5203,2008,448193
5203,2009,531370
5203,2010,546599
5203,2011,607920
5203,2012,641175
5203,2013,659228
5203,2014,596889
5203,2015,576461
5203,2016,583415
5203,2017,612822
5203,2018,670759
5203,2019,655158
5204,1961,56
5204,1962,123
5204,1963,281
5204,1964,499
5204,1965,381
5204,1966,363
5204,1967,479
5204,1968,705
5204,1969,682
5204,1970,669
5204,1971,239
5204,1972,785
5204,1973,836
5204,1974,1064
5204,1975,649
5204,1976,1173
5204,1977,1699
5204,1978,1324
5204,1979,952
5204,1980,1055
5204,1981,1797
5204,1982,1137
5204,1983,1474
5204,1984,1035
5204,1985,890
5204,1986,992
5204,1987,1099
5204,1988,203
5204,1989,201
5204,1990,292
5204,1991,1186
5204,1992,1550
5204,1993,647
5204,1994,1061
5204,1995,5014
5204,1996,11186
5204,1997,6515
5204,1998,10165
5204,1999,10400
5204,2000,13168
5204,2001,13721
5204,2002,16902
5204,2003,17310
5204,2004,26300
5204,2005,41038
5204,2006,53706
5204,2007,72051
5204,2008,73415
5204,2009,47798
5204,2010,55900
5204,2011,54602
5204,2012,54482
5204,2013,63875
5204,2014,65398
5204,2015,70071
5204,2016,74470
5204,2017,70836
5204,2018,67868
5204,2019,50186
5206,1961,16
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,126
5206,1966,264
5206,1967,67
5206,1968,15
5206,1969,47
5206,1970,18
5206,1971,20
5206,1972,91
5206,1973,142
5206,1974,220
5206,1975,359
5206,1976,315
5206,1977,202
5206,1978,218
5206,1979,586
5206,1980,748
5206,1981,675
5206,1982,306
5206,1983,275
5206,1984,173
5206,1985,115
5206,1986,648
5206,1987,413
5206,1988,468
5206,1989,548
5206,1990,623
5206,1991,2445
5206,1992,1985
5206,1993,2250
5206,1994,3104
5206,1995,3672
5206,1996,3115
5206,1997,3734
5206,1998,3108
5206,1999,3833
5206,2000,3324
5206,2001,3328
5206,2002,2991
5206,2003,2793
5206,2004,3878
5206,2005,4961
5206,2006,3430
5206,2007,3337
5206,2008,3552
5206,2009,2756
5206,2010,2660
5206,2011,2968
5206,2012,9282
5206,2013,8972
5206,2014,25968
5206,2015,16111
5206,2016,12390
5206,2017,5635
5206,2018,15062
5206,2019,3081
5207,1961,238
5207,1962,279
5207,1963,471
5207,1964,294
5207,1965,401
5207,1966,223
5207,1967,437
5207,1968,147
5207,1969,167
5207,1970,148
5207,1971,180
5207,1972,506
5207,1973,331
5207,1974,385
5207,1975,310
5207,1976,811
5207,1977,755
5207,1978,866
5207,1979,2071
5207,1980,851
5207,1981,777
5207,1982,1038
5207,1983,803
5207,1984,561
5207,1985,547
5207,1986,529
5207,1987,506
5207,1988,600
5207,1989,871
5207,1990,930
5207,1991,1147
5207,1992,1578
5207,1993,2570
5207,1994,4507
5207,1995,5827
5207,1996,7192
5207,1997,7488
5207,1998,9497
5207,1999,11988
5207,2000,12746
5207,2001,13030
5207,2002,16661
5207,2003,27076
5207,2004,80906
5207,2005,136647
5207,2006,101659
5207,2007,143237
5207,2008,157598
5207,2009,128250
5207,2010,134719
5207,2011,133565
5207,2012,120139
5207,2013,128635
5207,2014,152361
5207,2015,115153
5207,2016,109460
5207,2017,124892
5207,2018,126781
5207,2019,139175
53,1974,2
53,1976,0
53,1978,2
53,2016,50
53,2017,0
5300,1961,1491
5300,1962,1071
5300,1963,1380
5300,1964,2478
5300,1965,7431
5300,1966,1344
5300,1967,2042
5300,1968,1027
5300,1969,1225
5300,1970,1082
5300,1971,956
5300,1972,1388
5300,1973,1122
5300,1974,860
5300,1975,5793
5300,1976,5896
5300,1977,8132
5300,1978,12986
5300,1979,19005
5300,1980,21963
5300,1981,22423
5300,1982,26515
5300,1983,29703
5300,1984,30087
5300,1985,32974
5300,1986,29334
5300,1987,26265
5300,1988,33799
5300,1989,27324
5300,1990,43184
5300,1991,39885
5300,1992,39881
5300,1993,38632
5300,1994,51083
5300,1995,68842
5300,1996,64925
5300,1997,71447
5300,1998,71329
5300,1999,68446
5300,2000,64758
5300,2001,78149
5300,2002,89417
5300,2003,103609
5300,2004,142379
5300,2005,135682
5300,2006,174529
5300,2007,203526
5300,2008,179517
5300,2009,190064
5300,2010,238962
5300,2011,271301
5300,2012,363185
5300,2013,357590
5300,2014,416627
5300,2015,355310
5300,2016,341698
5300,2017,367328
5300,2018,359823
5300,2019,362983
5301,1994,1191
5301,1995,10629
5301,1996,1081
5301,1997,161
5301,1998,572
5301,1999,3
5301,2000,3
5301,2001,12
5301,2002,12
5301,2003,3
5301,2004,24807
5301,2005,3
5301,2006,9
5301,2008,48
5301,2009,15
5301,2010,6
5301,2011,310
5301,2012,354
5301,2013,414
5301,2014,956
5301,2015,1358
5301,2016,1763
5301,2017,929
5301,2018,3514
5301,2019,2374
5302,1961,279
5302,1962,315
5302,1963,167
5302,1964,254
5302,1965,583
5302,1966,446
5302,1967,279
5302,1968,203
5302,1969,472
5302,1970,568
5302,1971,213
5302,1972,375
5302,1973,396
5302,1974,304
5302,1975,6509
5302,1976,6361
5302,1977,8076
5302,1978,12728
5302,1979,20987
5302,1980,24279
5302,1981,26323
5302,1982,31538
5302,1983,36251
5302,1984,35490
5302,1985,38570
5302,1986,34679
5302,1987,30676
5302,1988,38869
5302,1989,31777
5302,1990,29504
5302,1991,46088
5302,1992,44982
5302,1993,42526
5302,1994,51353
5302,1995,55681
5302,1996,61540
5302,1997,60317
5302,1998,55655
5302,1999,59237
5302,2000,62111
5302,2001,81334
5302,2002,86686
5302,2003,105223
5302,2004,123095
5302,2005,147272
5302,2006,184929
5302,2007,207686
5302,2008,143777
5302,2009,153583
5302,2010,184026
5302,2011,177604
5302,2012,200630
5302,2013,202040
5302,2014,216741
5302,2015,205297
5302,2016,170618
5302,2017,205063
5302,2018,187440
5302,2019,197895
5303,1961,4
5303,1971,8
5303,1972,4
5303,1973,16
5303,1976,4
5303,1977,4
5303,1978,12
5303,1980,12
5303,1981,8
5303,1983,4
5303,1985,243
5303,1986,37
5303,1987,4
5303,1988,12
5303,1989,37
5303,1990,58
5303,1991,29
5303,1992,29
5303,1993,21
5303,1994,45
5303,1995,177
5303,1996,169
5303,1997,395
5303,1998,214
5303,1999,127
5303,2000,131
5303,2001,206
5303,2002,707
5303,2003,518
5303,2004,719
5303,2005,1517
5303,2006,3692
5303,2007,5756
5303,2008,10163
5303,2009,12174
5303,2010,6480
5303,2011,11467
5303,2012,8840
5303,2013,7355
5303,2014,20364
5303,2015,1788
5303,2016,17075
5303,2017,11241
5303,2018,1575
5303,2019,1632
5304,1961,1275
5304,1962,826
5304,1963,1255
5304,1964,2308
5304,1965,7024
5304,1966,947
5304,1967,1700
5304,1968,846
5304,1969,789
5304,1970,510
5304,1971,575
5304,1972,474
5304,1973,494
5304,1974,611
5304,1975,587
5304,1976,866
5304,1977,1785
5304,1978,2809
5304,1979,2530
5304,1980,2915
5304,1981,1640
5304,1982,1773
5304,1983,1227
5304,1984,1984
5304,1985,2142
5304,1986,1405
5304,1987,1733
5304,1988,2765
5304,1989,1907
5304,1990,2482
5304,1991,2514
5304,1992,2627
5304,1993,3089
5304,1994,4267
5304,1995,3554
5304,1996,2137
5304,1997,3818
5304,1998,3283
5304,1999,5400
5304,2000,3655
5304,2001,2911
5304,2002,5676
5304,2003,12416
5304,2004,5526
5304,2005,8420
5304,2006,11372
5304,2007,18096
5304,2008,29257
5304,2009,39641
5304,2010,44231
5304,2011,57639
5304,2012,87442
5304,2013,79961
5304,2014,68525
5304,2015,77200
5304,2016,83852
5304,2017,62699
5304,2018,85309
5304,2019,87519
5305,1961,13
5305,1962,10
5305,1963,13
5305,1964,13
5305,1965,62
5305,1966,44
5305,1967,103
5305,1968,26
5305,1969,54
5305,1970,90
5305,1971,142
5305,1972,407
5305,1973,203
5305,1974,15
5305,1975,85
5305,1976,46
5305,1977,44
5305,1978,178
5305,1979,80
5305,1980,77
5305,1981,152
5305,1982,82
5305,1983,106
5305,1984,262
5305,1985,322
5305,1986,530
5305,1987,381
5305,1988,453
5305,1989,378
5305,1990,11446
5305,1991,890
5305,1992,1377
5305,1993,1523
5305,1994,3332
5305,1995,4879
5305,1996,8520
5305,1997,12959
5305,1998,15345
5305,1999,10857
5305,2000,8113
5305,2001,7470
5305,2002,9997
5305,2003,5646
5305,2004,4563
5305,2005,7046
5305,2006,9912
5305,2007,11629
5305,2008,18572
5305,2009,12612
5305,2010,29557
5305,2011,41897
5305,2012,72509
5305,2013,73796
5305,2014,103312
5305,2015,75087
5305,2016,69699
5305,2017,86678
5305,2018,80190
5305,2019,76482
54,1961,28936
54,1962,31870
54,1963,41030
54,1964,44941
54,1965,54585
54,1966,67622
54,1967,69297
54,1968,82726
54,1969,88615
54,1970,93788
54,1971,99236
54,1972,93279
54,1973,92286
54,1974,92223
54,1975,73911
54,1976,63636
54,1977,70775
54,1978,65218
54,1979,74071
54,1980,76454
54,1981,78167
54,1982,86131
54,1983,78912
54,1984,107027
54,1985,111077
54,1986,109970
54,1987,122455
54,1988,121761
54,1989,125099
54,1990,140329
54,1991,165132
54,1992,163625
54,1993,213209
54,1994,220811
54,1995,208317
54,1996,233019
54,1997,233170
54,1998,220428
54,1999,181246
54,2000,197263
54,2001,179878
54,2002,170406
54,2003,141579
54,2004,124598
54,2005,161756
54,2006,135998
54,2007,135741
54,2008,137580
54,2009,131780
54,2010,130230
54,2011,127621
54,2012,133169
54,2013,140847
54,2014,140493
54,2015,146888
54,2016,150575
54,2017,143979
54,2018,150188
54,2019,152549
5400,1961,189716
5400,1962,123707
5400,1963,138497
5400,1964,151268
5400,1965,185427
5400,1966,209809
5400,1967,217399
5400,1968,259716
5400,1969,283617
5400,1970,268634
5400,1971,299651
5400,1972,316204
5400,1973,324887
5400,1974,345759
5400,1975,345261
5400,1976,332289
5400,1977,353001
5400,1978,367134
5400,1979,415203
5400,1980,452997
5400,1981,478572
5400,1982,484659
5400,1983,478162
5400,1984,519558
5400,1985,585127
5400,1986,532903
5400,1987,542742
5400,1988,552364
5400,1989,613773
5400,1990,738691
5400,1991,773875
5400,1992,808750
5400,1993,1112187
5400,1994,1329385
5400,1995,1399385
5400,1996,1904287
5400,1997,2475584
5400,1998,2318041
5400,1999,1651114
5400,2000,1720371
5400,2001,1547587
5400,2002,1601864
5400,2003,1555060
5400,2004,1792413
5400,2005,2080583
5400,2006,2248065
5400,2007,2437668
5400,2008,2673124
5400,2009,2686988
5400,2010,2770732
5400,2011,3040760
5400,2012,3300640
5400,2013,3458958
5400,2014,3434802
5400,2015,3466590
5400,2016,3617648
5400,2017,3855802
5400,2018,3816106
5400,2019,3933794
5401,1961,15656
5401,1962,16681
5401,1963,19496
5401,1964,21460
5401,1965,31522
5401,1966,31430
5401,1967,34888
5401,1968,50186
5401,1969,47582
5401,1970,32422
5401,1971,29483
5401,1972,29737
5401,1973,26866
5401,1974,32132
5401,1975,34849
5401,1976,35662
5401,1977,42721
5401,1978,43195
5401,1979,43031
5401,1980,50375
5401,1981,46183
5401,1982,45609
5401,1983,44718
5401,1984,42131
5401,1985,43723
5401,1986,41005
5401,1987,43253
5401,1988,46046
5401,1989,61604
5401,1990,57964
5401,1991,48878
5401,1992,36151
5401,1993,53990
5401,1994,116622
5401,1995,191589
5401,1996,363124
5401,1997,648345
5401,1998,568014
5401,1999,349859
5401,2000,315846
5401,2001,210426
5401,2002,170967
5401,2003,117940
5401,2004,218948
5401,2005,330389
5401,2006,368171
5401,2007,372915
5401,2008,441693
5401,2009,428141
5401,2010,428905
5401,2011,559591
5401,2012,695866
5401,2013,745184
5401,2014,747219
5401,2015,716925
5401,2016,814559
5401,2017,899085
5401,2018,889321
5401,2019,878056
5402,1961,38322
5402,1962,38623
5402,1963,48952
5402,1964,51515
5402,1965,59445
5402,1966,71585
5402,1967,70562
5402,1968,83903
5402,1969,91644
5402,1970,93076
5402,1971,97649
5402,1972,94923
5402,1973,97845
5402,1974,106388
5402,1975,82913
5402,1976,78250
5402,1977,82468
5402,1978,89830
5402,1979,110156
5402,1980,121639
5402,1981,128549
5402,1982,137952
5402,1983,115093
5402,1984,134350
5402,1985,157369
5402,1986,137918
5402,1987,140533
5402,1988,127615
5402,1989,131880
5402,1990,165926
5402,1991,157565
5402,1992,161835
5402,1993,255563
5402,1994,275722
5402,1995,240938
5402,1996,271927
5402,1997,333064
5402,1998,278678
5402,1999,206366
5402,2000,215946
5402,2001,217419
5402,2002,224299
5402,2003,199630
5402,2004,188929
5402,2005,232088
5402,2006,221610
5402,2007,225453
5402,2008,232804
5402,2009,234188
5402,2010,252076
5402,2011,255745
5402,2012,282127
5402,2013,304460
5402,2014,288555
5402,2015,282969
5402,2016,281118
5402,2017,288322
5402,2018,301719
5402,2019,317401
5403,1961,36220
5403,1962,37839
5403,1963,37537
5403,1964,41065
5403,1965,47721
5403,1966,49741
5403,1967,36039
5403,1968,39156
5403,1969,48769
5403,1970,40780
5403,1971,50064
5403,1972,49598
5403,1973,40429
5403,1974,43672
5403,1975,43655
5403,1976,44533
5403,1977,51826
5403,1978,45214
5403,1979,63936
5403,1980,79799
5403,1981,77566
5403,1982,74076
5403,1983,90460
5403,1984,99103
5403,1985,117254
5403,1986,99064
5403,1987,100425
5403,1988,104677
5403,1989,126340
5403,1990,157897
5403,1991,168262
5403,1992,205047
5403,1993,224274
5403,1994,285285
5403,1995,287206
5403,1996,408707
5403,1997,428114
5403,1998,411543
5403,1999,322466
5403,2000,386914
5403,2001,442172
5403,2002,441975
5403,2003,476922
5403,2004,511590
5403,2005,574274
5403,2006,617480
5403,2007,705998
5403,2008,752962
5403,2009,836256
5403,2010,884899
5403,2011,926650
5403,2012,973071
5403,2013,996759
5403,2014,1015810
5403,2015,1072585
5403,2016,1067257
5403,2017,1122792
5403,2018,1121135
5403,2019,1142507
5404,1961,98932
5404,1962,29863
5404,1963,29603
5404,1964,34276
5404,1965,41498
5404,1966,50770
5404,1967,65571
5404,1968,70816
5404,1969,82006
5404,1970,90992
5404,1971,113586
5404,1972,133296
5404,1973,149404
5404,1974,151398
5404,1975,173989
5404,1976,164545
5404,1977,165868
5404,1978,176151
5404,1979,187211
5404,1980,190507
5404,1981,215428
5404,1982,214294
5404,1983,222268
5404,1984,238682
5404,1985,262415
5404,1986,249499
5404,1987,252467
5404,1988,269889
5404,1989,290019
5404,1990,357240
5404,1991,405738
5404,1992,424096
5404,1993,584501
5404,1994,652113
5404,1995,663706
5404,1996,821016
5404,1997,942560
5404,1998,962270
5404,1999,724507
5404,2000,777550
5404,2001,696067
5404,2002,793626
5404,2003,816141
5404,2004,909661
5404,2005,958281
5404,2006,1056347
5404,2007,1168225
5404,2008,1271477
5404,2009,1237512
5404,2010,1263004
5404,2011,1329394
5404,2012,1349129
5404,2013,1400953
5404,2014,1377543
5404,2015,1411278
5404,2016,1443220
5404,2017,1522517
5404,2018,1481392
5404,2019,1579762
5500,1961,2123
5500,1962,2015
5500,1963,2095
5500,1964,1936
5500,1965,1710
5500,1966,1727
5500,1967,8226
5500,1968,9386
5500,1969,8871
5500,1970,8724
5500,1971,9103
5500,1972,12511
5500,1973,9709
5500,1974,10841
5500,1975,9935
5500,1976,9533
5500,1977,9992
5500,1978,11187
5500,1979,20301
5500,1980,15631
5500,1981,12721
5500,1982,7660
5500,1983,6052
5500,1984,5554
5500,1985,8096
5500,1986,6448
5500,1987,8747
5500,1988,5356
5500,1989,6935
5500,1990,5072
5500,1991,4852
5500,1992,4784
5500,1993,4053
5500,1994,8582
5500,1995,6063
5500,1996,7818
5500,1997,5106
5500,1998,3889
5500,1999,5712
5500,2000,6104
5500,2001,14855
5500,2002,21247
5500,2003,20431
5500,2004,20714
5500,2005,25141
5500,2006,13134
5500,2007,14040
5500,2008,12121
5500,2009,11538
5500,2010,10502
5500,2011,10541
5500,2012,13847
5500,2013,14657
5500,2014,15070
5500,2015,20329
5500,2016,16819
5500,2017,11849
5500,2018,12721
5500,2019,14079
5501,1961,2142
5501,1962,2034
5501,1963,2114
5501,1964,1954
5501,1965,1725
5501,1966,1742
5501,1967,8301
5501,1968,9472
5501,1969,8952
5501,1970,8781
5501,1971,9175
5501,1972,12603
5501,1973,9792
5501,1974,10929
5501,1975,10026
5501,1976,9621
5501,1977,10072
5501,1978,11272
5501,1979,20475
5501,1980,15762
5501,1981,12837
5501,1982,7724
5501,1983,6101
5501,1984,5593
5501,1985,8169
5501,1986,6501
5501,1987,8826
5501,1988,5359
5501,1989,6907
5501,1990,4953
5501,1991,4747
5501,1992,4730
5501,1993,4045
5501,1994,8644
5501,1995,6096
5501,1996,7867
5501,1997,5130
5501,1998,3902
5501,1999,5741
5501,2000,6137
5501,2001,14928
5501,2002,21395
5501,2003,20304
5501,2004,20584
5501,2005,25017
5501,2006,12957
5501,2007,13802
5501,2008,11963
5501,2009,11380
5501,2010,10192
5501,2011,10060
5501,2012,13305
5501,2013,13511
5501,2014,14648
5501,2015,20218
5501,2016,16419
5501,2017,10295
5501,2018,9358
5501,2019,10803
5502,1970,15
5502,1971,8
5502,1972,15
5502,1973,4
5502,1974,8
5502,1977,8
5502,1978,11
5502,1979,8
5502,1980,8
5502,1982,4
5502,1983,4
5502,1984,8
5502,1986,4
5502,1988,30
5502,1989,61
5502,1990,106
5502,1991,98
5502,1992,64
5502,1993,30
5502,1994,11
5502,1995,15
5502,1996,15
5502,1997,15
5502,1998,15
5502,1999,15
5502,2000,15
5502,2001,42
5502,2002,30
5502,2003,208
5502,2004,212
5502,2005,234
5502,2006,197
5502,2007,242
5502,2008,178
5502,2009,174
5502,2010,268
5502,2011,382
5502,2012,442
5502,2013,847
5502,2014,371
5502,2015,197
5502,2016,367
5502,2017,1097
5502,2018,2273
5502,2019,2242
56,1991,255
56,1992,210
56,1993,255
56,1994,1019
56,1995,915
56,2005,3
56,2008,1
56,2009,1
56,2010,31
56,2011,13
56,2012,4204
56,2013,4232
56,2014,18382
56,2015,9379
56,2016,7786
56,2017,2085
56,2018,9309
57,1994,8664
57,1996,3633
57,1997,1961
57,1998,4797
57,1999,12657
57,2000,15690
57,2001,15488
57,2002,23140
57,2003,7009
57,2004,77975
57,2005,133101
57,2006,120080
57,2007,84591
57,2008,88389
57,2009,66779
57,2010,75656
57,2011,93974
57,2012,184364
57,2013,201315
57,2014,139486
57,2015,77317
57,2016,106767
57,2017,121573
57,2018,109747
57,2019,78186
5706,1961,195662
5706,1962,126767
5706,1963,140960
5706,1964,153909
5706,1965,186481
5706,1966,213095
5706,1967,221984
5706,1968,259528
5706,1969,291576
5706,1970,276585
5706,1971,309266
5706,1972,324789
5706,1973,336168
5706,1974,358691
5706,1975,358185
5706,1976,344267
5706,1977,365726
5706,1978,380198
5706,1979,429766
5706,1980,469055
5706,1981,495481
5706,1982,500623
5706,1983,492555
5706,1984,533919
5706,1985,596690
5706,1986,552730
5706,1987,559879
5706,1988,571760
5706,1989,622794
5706,1990,734257
5706,1991,779913
5706,1992,839138
5706,1993,1156469
5706,1994,1354822
5706,1995,1447962
5706,1996,1929264
5706,1997,2514501
5706,1998,2380123
5706,1999,1679493
5706,2000,1701268
5706,2001,1521611
5706,2002,1570595
5706,2003,1535271
5706,2004,1660747
5706,2005,1835792
5706,2006,2004256
5706,2007,2239093
5706,2008,2455843
5706,2009,2527306
5706,2010,2648927
5706,2011,2812004
5706,2012,2945366
5706,2013,3058242
5706,2014,3134133
5706,2015,3284326
5706,2016,3401302
5706,2017,3621179
5706,2018,3590670
5706,2019,3763621
5707,1961,185178
5707,1962,118127
5707,1963,129196
5707,1964,142794
5707,1965,176346
5707,1966,203819
5707,1967,215005
5707,1968,252111
5707,1969,279277
5707,1970,268292
5707,1971,301463
5707,1972,316611
5707,1973,328244
5707,1974,350070
5707,1975,350635
5707,1976,336231
5707,1977,357712
5707,1978,372978
5707,1979,423638
5707,1980,461366
5707,1981,487486
5707,1982,490085
5707,1983,482842
5707,1984,523983
5707,1985,586749
5707,1986,544313
5707,1987,551189
5707,1988,565977
5707,1989,616668
5707,1990,729382
5707,1991,775267
5707,1992,831880
5707,1993,1147203
5707,1994,1340518
5707,1995,1438591
5707,1996,1922483
5707,1997,2510191
5707,1998,2375328
5707,1999,1664652
5707,2000,1693369
5707,2001,1517993
5707,2002,1564329
5707,2003,1524199
5707,2004,1643626
5707,2005,1820861
5707,2006,1989368
5707,2007,2221635
5707,2008,2436597
5707,2009,2505110
5707,2010,2626712
5707,2011,2794055
5707,2012,2913679
5707,2013,3021495
5707,2014,3104429
5707,2015,3258371
5707,2016,3388967
5707,2017,3607435
5707,2018,3572417
5707,2019,3743795
58,1980,160
58,1982,672
58,1983,320
58,1990,5
58,1991,16
58,1994,392
58,1996,27
58,1997,141
58,1998,328
58,1999,144
58,2000,129
58,2001,80
58,2002,91
58,2003,61
58,2004,53
58,2005,61
58,2006,88
58,2007,37
58,2008,88
58,2009,37
58,2010,13
58,2012,43
58,2013,3
58,2014,5
5801,1961,292
5801,1962,275
5801,1963,256
5801,1964,227
5801,1965,262
5801,1966,302
5801,1967,590
5801,1968,132
5801,1969,117
5801,1970,263
5801,1971,108
5801,1972,63
5801,1973,89
5801,1974,162
5801,1975,135
5801,1976,65
5801,1977,66
5801,1978,56
5801,1979,62
5801,1980,147
5801,1981,143
5801,1982,81
5801,1983,140
5801,1984,248
5801,1985,45
5801,1986,18
5801,1987,8
5801,1988,3
5801,1989,6
5801,1991,11
5801,1992,9
5801,1993,2
5801,1994,3
5801,1995,2
5801,1997,11
5801,1998,12
5801,1999,42
5801,2000,139
5801,2001,47
5801,2002,20
5801,2003,123
5801,2004,105
5801,2005,59
5801,2006,77
5801,2007,101
5801,2008,445
5801,2009,375
5801,2010,459
5801,2011,496
5801,2012,403
5801,2013,283
5801,2014,69
5801,2015,424
5801,2016,518
5801,2017,114
5801,2018,78
5801,2019,51
5802,1964,148
5802,1965,577
5802,1966,930
5802,1967,10
5802,1968,2
5802,1969,2
5802,1975,22
5802,1976,12
5802,1977,2
5802,1978,37
5802,1981,30
5802,1982,5
5802,1983,156
5802,1984,20
5802,1985,10
5802,1986,7
5802,1987,156
5802,1988,290
5802,1990,5
5802,1991,20
5802,1992,7
5802,1993,15
5802,1994,1752
5802,1995,9470
5802,1996,1123
5802,1997,310
5802,1998,611
5802,1999,658
5802,2000,2018
5802,2001,4929
5802,2002,4167
5802,2003,2316
5802,2004,22849
5802,2005,2390
5802,2006,2326
5802,2007,3187
5802,2008,4756
5802,2009,6626
5802,2010,10719
5802,2011,14005
5802,2012,16361
5802,2013,17309
5802,2014,15047
5802,2015,12008
5802,2016,11531
5802,2017,10885
5802,2018,13946
5802,2019,12013
5803,1961,409
5803,1962,296
5803,1963,501
5803,1964,533
5803,1965,672
5803,1966,744
5803,1967,566
5803,1968,415
5803,1969,458
5803,1970,274
5803,1971,255
5803,1972,335
5803,1973,386
5803,1974,503
5803,1975,652
5803,1976,617
5803,1977,445
5803,1978,594
5803,1979,966
5803,1980,1099
5803,1981,1075
5803,1982,752
5803,1983,705
5803,1984,637
5803,1985,599
5803,1986,1107
5803,1987,1103
5803,1988,1416
5803,1989,1406
5803,1990,1596
5803,1991,3630
5803,1992,3477
5803,1993,3829
5803,1994,5275
5803,1995,5534
5803,1996,4078
5803,1997,4799
5803,1998,4137
5803,1999,5126
5803,2000,4547
5803,2001,3843
5803,2002,3389
5803,2003,3257
5803,2004,4474
5803,2005,6033
5803,2006,4744
5803,2007,4631
5803,2008,5126
5803,2009,4110
5803,2010,5003
5803,2011,8055
5803,2012,14656
5803,2013,14754
5803,2014,33975
5803,2015,21041
5803,2016,16677
5803,2017,9365
5803,2018,19380
5803,2019,7283
5815,1961,720
5815,1962,696
5815,1963,1079
5815,1964,1983
5815,1965,6114
5815,1966,2107
5815,1967,1174
5815,1968,714
5815,1969,854
5815,1970,1749
5815,1971,1242
5815,1972,1020
5815,1973,1103
5815,1974,1411
5815,1975,996
5815,1976,1011
5815,1977,1064
5815,1978,960
5815,1979,862
5815,1980,735
5815,1981,391
5815,1982,415
5815,1983,762
5815,1984,1328
5815,1985,1186
5815,1986,347
5815,1987,267
5815,1988,356
5815,1989,30
5815,1990,136
5815,1991,62
5815,1992,50
5815,1993,362
5815,1994,806
5815,1995,981
5815,1996,1482
5815,1997,1331
5815,1998,1601
5815,1999,3154
5815,2000,5663
5815,2001,2101
5815,2002,2282
5815,2003,2300
5815,2004,2576
5815,2005,3023
5815,2006,3011
5815,2007,3785
5815,2008,5142
5815,2009,5765
5815,2010,7140
5815,2011,4413
5815,2012,4226
5815,2013,4383
5815,2014,4905
5815,2015,6737
5815,2016,4878
5815,2017,4831
5815,2018,5510
5815,2019,5824
5817,1961,1026
5817,1962,948
5817,1963,1086
5817,1964,1110
5817,1965,1266
5817,1966,1450
5817,1967,1626
5817,1968,668
5817,1969,700
5817,1970,1324
5817,1971,968
5817,1972,660
5817,1973,677
5817,1974,913
5817,1975,764
5817,1976,555
5817,1977,491
5817,1978,353
5817,1979,1004
5817,1980,1432
5817,1981,1110
5817,1982,529
5817,1983,566
5817,1984,611
5817,1985,229
5817,1986,844
5817,1987,540
5817,1988,671
5817,1989,922
5817,1990,1157
5817,1991,3133
5817,1992,2865
5817,1993,3662
5817,1994,4439
5817,1995,5392
5817,1996,4883
5817,1997,6516
5817,1998,6112
5817,1999,7557
5817,2000,7177
5817,2001,7557
5817,2002,7379
5817,2003,7322
5817,2004,10539
5817,2005,14117
5817,2006,16362
5817,2007,14123
5817,2008,17199
5817,2009,16973
5817,2010,16138
5817,2011,20277
5817,2012,41038
5817,2013,30496
5817,2014,66918
5817,2015,46638
5817,2016,33552
5817,2017,21667
5817,2018,31385
5817,2019,14128
59,1961,35
59,1962,11
59,1963,14
59,1964,14
59,1965,11
59,1973,3
59,1974,3
59,1979,5
59,1980,3
59,1981,14
59,1982,5
59,1984,3
59,1985,5
59,1986,24
59,1987,19
59,1988,52
59,1989,11
59,1990,14
59,1991,38
59,1992,14
59,1993,5
59,1994,38
59,1995,3
59,1996,5
59,1998,5
59,2003,22
59,2004,3
59,2005,19
59,2006,5
59,2007,3
59,2009,160
59,2010,16
59,2011,92
59,2012,60
59,2013,38
59,2014,87
59,2015,14
59,2016,92
59,2018,46
59,2019,33
60,1963,5
60,1964,105
60,1965,8
60,1966,33
60,1967,33
60,1968,21
60,1969,10
60,1970,21
60,1995,3
60,1996,3
60,1997,103
60,1998,718
60,1999,949
60,2000,848
60,2001,1142
60,2002,1440
60,2003,1235
60,2004,1808
60,2005,3104
60,2006,3858
60,2007,4864
60,2008,4750
60,2009,4738
60,2010,5489
60,2011,6651
60,2012,6823
60,2013,4936
60,2014,4023
60,2015,3616
60,2016,3333
60,2017,3318
60,2018,2302
60,2019,1528
61,2014,14
63,1993,4297
63,1994,5953
63,1995,4202
63,1996,2132
63,1997,32097
63,1998,15452
63,1999,1342
63,2000,1744
63,2001,6420
63,2002,12894
63,2003,9662
63,2004,7393
63,2005,6966
63,2006,9133
63,2007,7595
63,2008,10300
63,2009,14109
63,2010,18619
63,2011,19643
63,2012,17241
63,2013,17678
63,2014,17127
63,2015,15903
63,2016,15175
63,2017,15121
63,2018,14313
63,2019,15869
66,1970,15
66,1971,8
66,1972,15
66,1973,4
66,1974,8
66,1977,8
66,1978,11
66,1979,8
66,1980,8
