geo,year,oil_groundnut_import_unit_value_index_2014_2016_100_tie
38,2012,160
38,2013,69
38,2014,120
38,2015,80
38,2018,120
39,1961,24
39,1962,29
39,1963,40
39,1964,33
39,1965,20
39,1966,45
39,1967,24
39,1968,10
39,1969,13
39,1970,13
39,1971,14
39,1972,17
39,1973,17
39,1974,21
39,1975,27
39,1983,9
39,1994,31
39,1995,25
39,1996,109
39,2000,8
39,2002,81
39,2003,88
39,2004,140
39,2006,130
39,2007,150
39,2008,240
39,2009,263
39,2010,350
39,2011,350
39,2012,350
39,2013,150
39,2015,100
39,2018,100
40,1968,26
40,1974,11
40,1975,16
40,1976,11
40,1977,17
40,1978,30
40,1979,59
40,1980,59
40,1981,44
40,1991,44
40,1992,74
40,1993,89
40,1994,44
40,1995,48
40,1996,34
40,1997,49
40,1999,63
40,2000,64
40,2004,59
40,2005,44
40,2006,59
40,2007,59
40,2008,59
40,2009,178
40,2011,93
40,2012,178
40,2013,104
40,2014,119
40,2015,81
41,1961,31
41,1962,28
41,1983,50
41,1984,68
41,1985,75
41,1986,61
41,1987,47
41,1988,52
41,1989,41
41,1990,55
41,1991,53
41,1992,64
41,1993,54
41,1994,71
41,1995,55
41,1996,81
41,1997,68
41,1998,73
41,1999,102
41,2000,82
41,2001,57
41,2002,52
41,2003,74
41,2004,88
41,2005,97
41,2006,101
41,2007,94
41,2008,137
41,2009,116
41,2010,95
41,2011,128
41,2012,177
41,2013,133
41,2014,94
41,2015,100
41,2016,106
41,2017,103
41,2018,91
41,2019,87
44,1973,18
44,1977,14
44,1978,14
44,1979,14
44,1980,14
44,1981,27
44,1983,14
44,1985,28
44,1986,8
44,1987,42
44,1988,35
44,1989,38
44,1990,25
44,1991,70
44,1992,18
44,1993,42
44,1994,56
44,1995,56
44,1996,70
44,1997,70
44,1998,39
44,2000,51
44,2001,51
44,2002,42
44,2003,56
44,2004,42
44,2005,85
44,2006,63
44,2007,56
44,2008,17
44,2009,75
44,2010,70
44,2011,67
44,2012,87
44,2013,91
44,2014,103
44,2015,101
44,2016,95
44,2017,92
44,2018,89
44,2019,89
46,1961,40
46,1962,42
46,1963,29
46,1964,37
46,1965,39
46,1966,30
46,1967,15
46,1968,23
46,1969,27
46,1970,33
46,1971,28
46,1972,28
46,1973,20
46,1974,32
46,1975,58
46,1976,64
46,1977,59
46,1978,102
46,1979,105
46,1980,101
46,1981,108
46,1982,24
46,1983,29
46,1984,48
46,1985,37
46,1986,39
46,1987,43
46,1988,46
46,1989,48
46,1990,109
46,1991,69
46,1992,90
46,1993,90
46,1994,90
46,1995,60
46,1996,80
46,1997,90
46,1998,90
46,1999,180
46,2000,180
46,2001,180
46,2002,60
46,2003,60
46,2005,80
46,2006,32
46,2007,66
46,2008,27
46,2009,168
46,2010,180
46,2011,188
46,2012,172
46,2013,198
46,2014,169
46,2015,102
46,2016,30
46,2017,27
46,2018,170
46,2019,133
47,1991,80
47,2003,72
47,2004,74
47,2005,76
47,2006,63
47,2007,69
47,2008,91
47,2009,94
47,2010,141
47,2011,174
47,2012,161
47,2013,101
47,2014,131
47,2015,75
47,2016,94
47,2017,113
47,2018,91
47,2019,121
48,1964,22
48,1965,2
48,1976,29
48,1977,16
48,1978,61
48,1979,61
48,1980,61
48,1981,91
48,1983,37
48,1984,51
48,1985,46
48,1986,49
48,1987,46
48,1994,51
48,1995,30
48,1996,30
48,1997,61
48,1998,61
48,1999,45
48,2000,85
48,2001,91
48,2002,91
48,2003,91
48,2004,30
48,2005,51
48,2006,37
48,2007,110
48,2008,61
48,2010,152
48,2012,122
48,2013,304
48,2015,152
48,2016,48
48,2017,30
48,2018,57
48,2019,91
50,1961,18
50,1962,16
50,1963,14
50,1964,16
50,1965,20
50,1966,18
50,1967,18
50,1968,17
50,1969,18
50,1970,24
50,1971,27
50,1972,24
50,1973,25
50,1974,41
50,1975,69
50,1976,42
50,1977,50
50,1978,61
50,1979,56
50,1980,48
50,1981,28
50,1982,42
50,1983,39
50,1984,46
50,1985,50
50,1986,38
50,1987,29
50,1988,32
50,1989,37
50,1990,49
50,1991,56
50,1992,32
50,1993,57
50,1994,74
50,1995,57
50,1996,67
50,1997,51
50,1998,58
50,1999,50
50,2000,42
50,2001,39
50,2002,44
50,2003,67
50,2004,73
50,2005,77
50,2006,64
50,2007,86
50,2008,143
50,2009,92
50,2010,83
50,2011,121
50,2012,138
50,2013,132
50,2014,104
50,2015,91
50,2016,105
50,2017,96
50,2018,74
5000,1961,27
5000,1962,25
5000,1963,23
5000,1964,25
5000,1965,26
5000,1966,24
5000,1967,23
5000,1968,20
5000,1969,24
5000,1970,26
5000,1971,31
5000,1972,31
5000,1973,38
5000,1974,72
5000,1975,65
5000,1976,57
5000,1977,64
5000,1978,80
5000,1979,77
5000,1980,65
5000,1981,81
5000,1982,53
5000,1983,46
5000,1984,79
5000,1985,73
5000,1986,51
5000,1987,44
5000,1988,47
5000,1989,57
5000,1990,76
5000,1991,75
5000,1992,56
5000,1993,55
5000,1994,77
5000,1995,80
5000,1996,74
5000,1997,77
5000,1998,75
5000,1999,64
5000,2000,61
5000,2001,56
5000,2002,55
5000,2003,82
5000,2004,89
5000,2005,81
5000,2006,75
5000,2007,97
5000,2008,141
5000,2009,106
5000,2010,95
5000,2011,125
5000,2012,165
5000,2013,136
5000,2014,99
5000,2015,94
5000,2016,107
5000,2017,102
5000,2018,89
5000,2019,80
5100,1961,74
5100,1962,73
5100,1963,74
5100,1964,75
5100,1965,75
5100,1966,77
5100,1967,77
5100,1968,70
5100,1969,75
5100,1970,66
5100,1971,75
5100,1972,66
5100,1973,75
5100,1974,165
5100,1975,201
5100,1976,163
5100,1977,168
5100,1978,216
5100,1979,190
5100,1980,193
5100,1981,216
5100,1982,151
5100,1983,110
5100,1984,155
5100,1985,155
5100,1986,90
5100,1987,145
5100,1988,134
5100,1989,180
5100,1990,180
5100,1991,166
5100,1992,131
5100,1993,97
5100,1994,200
5100,1995,143
5100,1996,194
5100,1997,155
5100,1998,124
5100,1999,174
5100,2000,143
5100,2001,105
5100,2002,95
5100,2003,147
5100,2004,124
5100,2005,121
5100,2006,145
5100,2007,123
5100,2008,138
5100,2009,119
5100,2010,91
5100,2011,91
5100,2012,135
5100,2013,164
5100,2014,141
5100,2015,90
5100,2016,69
5100,2017,76
5100,2018,80
5100,2019,70
5101,1961,34
5101,1962,32
5101,1963,29
5101,1964,29
5101,1965,25
5101,1966,22
5101,1967,27
5101,1968,23
5101,1969,25
5101,1970,28
5101,1971,32
5101,1972,34
5101,1973,33
5101,1974,85
5101,1975,81
5101,1976,72
5101,1977,68
5101,1978,71
5101,1979,65
5101,1980,75
5101,1981,94
5101,1982,79
5101,1983,50
5101,1984,65
5101,1985,76
5101,1986,72
5101,1987,145
5101,1988,42
5101,1989,62
5101,1990,86
5101,1991,105
5101,1992,64
5101,1993,71
5101,1994,57
5101,1995,62
5101,1996,39
5101,1997,44
5101,1998,97
5101,1999,54
5101,2000,69
5101,2001,68
5101,2002,71
5101,2003,99
5101,2004,90
5101,2005,79
5101,2006,55
5101,2007,54
5101,2008,145
5101,2009,125
5101,2010,100
5101,2011,101
5101,2012,168
5101,2013,172
5101,2014,135
5101,2015,90
5101,2016,75
5101,2017,59
5101,2018,162
5101,2019,57
5102,1961,37
5102,1962,38
5102,1963,36
5102,1964,35
5102,1965,25
5102,1966,29
5102,1967,22
5102,1968,23
5102,1969,23
5102,1970,24
5102,1971,23
5102,1972,32
5102,1973,31
5102,1974,45
5102,1975,73
5102,1976,84
5102,1977,66
5102,1978,71
5102,1979,103
5102,1980,76
5102,1981,67
5102,1982,47
5102,1983,36
5102,1984,76
5102,1985,45
5102,1986,38
5102,1987,50
5102,1988,49
5102,1989,63
5102,1990,52
5102,1991,105
5102,1992,86
5102,1993,80
5102,1994,74
5102,1995,77
5102,1996,92
5102,1997,72
5102,1998,72
5102,1999,52
5102,2000,35
5102,2001,69
5102,2002,47
5102,2003,37
5102,2004,82
5102,2005,35
5102,2006,53
5102,2007,129
5102,2008,125
5102,2009,117
5102,2010,151
5102,2011,147
5102,2012,159
5102,2013,130
5102,2014,79
5102,2015,145
5102,2016,76
5102,2017,49
5102,2018,43
5102,2019,72
5103,1961,14
5103,1962,14
5103,1963,13
5103,1964,12
5103,1965,13
5103,1966,13
5103,1967,13
5103,1968,10
5103,1969,12
5103,1970,13
5103,1971,13
5103,1972,11
5103,1973,15
5103,1974,18
5103,1975,49
5103,1976,19
5103,1977,14
5103,1978,20
5103,1979,19
5103,1980,37
5103,1981,39
5103,1982,76
5103,1983,42
5103,1984,76
5103,1985,67
5103,1986,114
5103,1988,95
5103,1989,95
5103,1991,114
5103,1992,25
5103,1993,61
5103,1994,57
5103,1995,64
5103,1996,114
5103,1997,56
5103,1998,59
5103,1999,57
5103,2000,37
5103,2001,25
5103,2002,35
5103,2003,36
5103,2004,38
5103,2005,58
5103,2006,151
5103,2007,42
5103,2008,141
5103,2009,87
5103,2010,119
5103,2011,100
5103,2012,68
5103,2013,148
5103,2014,72
5103,2015,35
5103,2016,194
5103,2017,103
5103,2018,44
5103,2019,126
5104,1961,36
5104,1963,47
5104,1965,35
5104,1966,27
5104,1967,37
5104,1968,52
5104,1969,41
5104,1970,34
5104,1971,38
5104,1972,43
5104,1973,45
5104,1974,53
5104,1975,47
5104,1976,54
5104,1977,53
5104,1978,76
5104,1979,75
5104,1980,72
5104,1981,82
5104,1982,91
5104,1983,62
5104,1984,77
5104,1985,67
5104,1986,44
5104,1987,43
5104,1988,36
5104,1989,107
5104,1990,69
5104,1991,91
5104,1992,99
5104,1993,71
5104,1994,105
5104,1995,81
5104,1996,86
5104,1997,66
5104,1998,60
5104,1999,67
5104,2000,60
5104,2001,42
5104,2002,54
5104,2003,48
5104,2004,13
5104,2005,114
5104,2006,153
5104,2007,163
5104,2008,275
5104,2009,260
5104,2010,258
5104,2011,225
5104,2012,183
5104,2013,116
5104,2014,94
5104,2015,112
5104,2016,94
5104,2017,85
5104,2018,102
5104,2019,216
5105,1961,82
5105,1962,86
5105,1963,88
5105,1964,99
5105,1965,102
5105,1966,111
5105,1967,102
5105,1968,98
5105,1969,101
5105,1970,78
5105,1971,94
5105,1972,101
5105,1973,105
5105,1974,205
5105,1975,251
5105,1976,213
5105,1977,233
5105,1978,308
5105,1979,248
5105,1980,253
5105,1981,289
5105,1982,188
5105,1983,125
5105,1984,107
5105,1985,167
5105,1986,112
5105,1987,209
5105,1988,137
5105,1989,210
5105,1990,235
5105,1991,187
5105,1992,159
5105,1993,118
5105,1994,208
5105,1995,162
5105,1996,235
5105,1997,144
5105,1998,116
5105,1999,144
5105,2000,189
5105,2001,121
5105,2002,94
5105,2003,122
5105,2004,177
5105,2005,128
5105,2006,174
5105,2007,144
5105,2008,168
5105,2009,149
5105,2010,117
5105,2011,109
5105,2012,167
5105,2013,204
5105,2014,153
5105,2015,76
5105,2016,71
5105,2017,86
5105,2018,95
5105,2019,82
52,2001,40
52,2007,40
52,2009,79
52,2012,40
52,2013,40
52,2014,82
52,2015,99
52,2016,119
5200,1961,29
5200,1962,27
5200,1963,28
5200,1964,26
5200,1965,31
5200,1966,28
5200,1967,27
5200,1968,25
5200,1969,28
5200,1970,33
5200,1971,37
5200,1972,41
5200,1973,51
5200,1974,78
5200,1975,82
5200,1976,69
5200,1977,65
5200,1978,91
5200,1979,90
5200,1980,69
5200,1981,77
5200,1982,60
5200,1983,64
5200,1984,93
5200,1985,89
5200,1986,58
5200,1987,51
5200,1988,52
5200,1989,68
5200,1990,85
5200,1991,81
5200,1992,63
5200,1993,57
5200,1994,81
5200,1995,94
5200,1996,107
5200,1997,92
5200,1998,85
5200,1999,84
5200,2000,69
5200,2001,65
5200,2002,58
5200,2003,85
5200,2004,99
5200,2005,109
5200,2006,79
5200,2007,105
5200,2008,140
5200,2009,134
5200,2010,108
5200,2011,132
5200,2012,169
5200,2013,149
5200,2014,104
5200,2015,75
5200,2016,121
5200,2017,127
5200,2018,110
5200,2019,119
5203,1961,32
5203,1962,28
5203,1963,25
5203,1964,24
5203,1965,30
5203,1966,28
5203,1967,28
5203,1968,24
5203,1969,29
5203,1970,33
5203,1971,38
5203,1972,36
5203,1973,49
5203,1974,90
5203,1975,81
5203,1976,59
5203,1977,73
5203,1978,90
5203,1979,86
5203,1980,69
5203,1981,93
5203,1982,59
5203,1983,65
5203,1984,101
5203,1985,91
5203,1986,59
5203,1987,52
5203,1988,51
5203,1989,69
5203,1990,86
5203,1991,84
5203,1992,62
5203,1993,69
5203,1994,82
5203,1995,92
5203,1996,108
5203,1997,93
5203,1998,86
5203,1999,84
5203,2000,69
5203,2001,66
5203,2002,58
5203,2003,85
5203,2004,101
5203,2005,96
5203,2006,80
5203,2007,104
5203,2008,142
5203,2009,90
5203,2010,109
5203,2011,133
5203,2012,175
5203,2013,150
5203,2014,104
5203,2015,74
5203,2016,122
5203,2017,127
5203,2018,110
5203,2019,117
5204,1962,46
5204,1964,24
5204,1965,3
5204,1966,38
5204,1967,36
5204,1968,40
5204,1969,17
5204,1970,16
5204,1972,36
5204,1973,31
5204,1974,40
5204,1976,36
5204,1977,29
5204,1978,32
5204,1979,81
5204,1980,65
5204,1981,108
5204,1982,108
5204,1983,52
5204,1984,68
5204,1985,48
5204,1986,58
5204,1987,54
5204,1988,25
5204,1989,31
5204,1990,37
5204,1991,53
5204,1992,44
5204,1993,18
5204,1994,84
5204,1995,84
5204,1996,75
5204,1997,38
5204,1998,23
5204,1999,39
5204,2000,36
5204,2001,25
5204,2002,38
5204,2003,95
5204,2004,191
5204,2005,60
5204,2006,143
5204,2007,128
5204,2008,224
5204,2009,335
5204,2010,55
5204,2011,47
5204,2012,32
5204,2013,59
5204,2014,156
5204,2015,74
5204,2016,70
5204,2017,83
5204,2018,89
5204,2019,107
5206,1962,14
5206,1966,17
5206,1967,9
5206,1968,14
5206,1969,13
5206,1970,16
5206,1971,16
5206,1972,19
5206,1973,21
5206,1974,31
5206,1975,35
5206,1976,36
5206,1977,29
5206,1978,35
5206,1979,39
5206,1980,40
5206,1981,34
5206,1982,43
5206,1985,49
5206,1986,68
5206,1987,44
5206,1988,24
5206,1989,137
5206,1990,114
5206,1991,22
5206,1992,68
5206,1993,46
5206,1994,41
5206,1995,207
5206,1996,87
5206,1997,71
5206,1998,74
5206,1999,47
5206,2000,71
5206,2001,65
5206,2002,61
5206,2003,74
5206,2004,39
5206,2005,127
5206,2006,33
5206,2007,106
5206,2008,145
5206,2009,19478
5206,2010,178
5206,2011,96
5206,2012,158
5206,2013,113
5206,2014,109
5206,2015,98
5206,2016,94
5206,2017,92
5206,2018,76
5206,2019,73
5207,1961,5
5207,1962,5
5207,1963,6
5207,1964,5
5207,1965,6
5207,1966,5
5207,1967,5
5207,1968,5
5207,1969,4
5207,1970,5
5207,1971,6
5207,1972,5
5207,1973,9
5207,1974,12
5207,1975,15
5207,1976,12
5207,1977,11
5207,1978,16
5207,1979,16
5207,1980,13
5207,1981,10
5207,1982,35
5207,1983,15
5207,1984,9
5207,1985,13
5207,1986,8
5207,1987,15
5207,1988,13
5207,1989,18
5207,1990,27
5207,1991,12
5207,1992,12
5207,1993,7
5207,1994,59
5207,1995,38
5207,1996,18
5207,1997,37
5207,1998,29
5207,1999,28
5207,2000,40
5207,2001,33
5207,2002,25
5207,2003,29
5207,2004,63
5207,2005,50
5207,2006,74
5207,2007,84
5207,2008,37
5207,2009,78
5207,2010,88
5207,2011,86
5207,2012,92
5207,2013,56
5207,2014,103
5207,2015,109
5207,2016,88
5207,2017,99
5207,2018,87
5207,2019,132
53,1961,132
53,1962,138
53,1963,139
53,1964,137
53,1965,141
53,1966,137
53,1967,135
53,1968,136
53,1969,139
53,1970,101
53,1971,69
53,1972,67
53,1973,96
53,1974,353
53,1975,170
53,1976,187
53,1983,83
53,1984,122
53,1991,780
53,1992,277
53,1993,624
53,1994,468
53,1995,1039
53,1996,178
53,1997,468
53,1998,676
53,1999,397
53,2000,208
53,2001,156
53,2002,239
53,2003,207
53,2004,156
53,2005,119
53,2006,401
53,2007,156
53,2008,137
53,2009,136
53,2010,126
53,2011,125
53,2012,226
53,2013,244
53,2014,157
53,2015,80
53,2016,63
53,2017,106
53,2018,114
53,2019,125
5300,1961,26
5300,1962,25
5300,1963,23
5300,1964,25
5300,1965,28
5300,1966,27
5300,1967,27
5300,1968,26
5300,1969,27
5300,1970,30
5300,1971,31
5300,1972,34
5300,1973,42
5300,1974,62
5300,1975,69
5300,1976,73
5300,1977,66
5300,1978,76
5300,1979,73
5300,1980,77
5300,1981,81
5300,1982,69
5300,1983,55
5300,1984,82
5300,1985,72
5300,1986,58
5300,1987,53
5300,1988,53
5300,1989,52
5300,1990,65
5300,1991,74
5300,1992,64
5300,1993,64
5300,1994,74
5300,1995,75
5300,1996,81
5300,1997,84
5300,1998,79
5300,1999,76
5300,2000,78
5300,2001,65
5300,2002,62
5300,2003,79
5300,2004,85
5300,2005,81
5300,2006,86
5300,2007,100
5300,2008,157
5300,2009,122
5300,2010,97
5300,2011,127
5300,2012,167
5300,2013,131
5300,2014,93
5300,2015,99
5300,2016,108
5300,2017,101
5300,2018,80
5300,2019,72
5301,1995,76
5301,1996,22
5301,1997,8
5301,1998,6
5301,1999,9
5301,2000,8
5301,2001,25
5301,2002,28
5301,2003,26
5301,2004,25
5301,2005,40
5301,2006,25
5301,2007,31
5301,2010,75
5301,2013,125
5301,2014,75
5301,2016,125
5301,2017,25
5301,2018,50
5301,2019,50
5302,1961,28
5302,1962,26
5302,1963,23
5302,1964,25
5302,1965,28
5302,1966,28
5302,1967,28
5302,1968,27
5302,1969,28
5302,1970,31
5302,1971,32
5302,1972,36
5302,1973,43
5302,1974,63
5302,1975,68
5302,1976,68
5302,1977,75
5302,1978,79
5302,1979,78
5302,1980,80
5302,1981,83
5302,1982,69
5302,1983,55
5302,1984,84
5302,1985,75
5302,1986,59
5302,1987,54
5302,1988,55
5302,1989,52
5302,1990,66
5302,1991,74
5302,1992,64
5302,1993,62
5302,1994,78
5302,1995,77
5302,1996,82
5302,1997,84
5302,1998,83
5302,1999,83
5302,2000,75
5302,2001,66
5302,2002,63
5302,2003,80
5302,2004,89
5302,2005,82
5302,2006,92
5302,2007,103
5302,2008,161
5302,2009,127
5302,2010,98
5302,2011,129
5302,2012,172
5302,2013,133
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,103
5302,2018,91
5302,2019,86
5303,1961,11
5303,1962,11
5303,1963,8
5303,1964,8
5303,1965,11
5303,1966,15
5303,1967,13
5303,1968,12
5303,1969,13
5303,1970,14
5303,1971,16
5303,1972,17
5303,1973,18
5303,1974,27
5303,1975,28
5303,1976,29
5303,1977,21
5303,1978,27
5303,1979,18
5303,1980,62
5303,1981,20
5303,1982,9
5303,1983,73
5303,1984,23
5303,1985,22
5303,1986,24
5303,1987,25
5303,1988,46
5303,1989,16
5303,1990,36
5303,1991,26
5303,1992,21
5303,1993,22
5303,1994,25
5303,1995,19
5303,1996,21
5303,1997,36
5303,1998,18
5303,1999,30
5303,2000,68
5303,2001,25
5303,2002,44
5303,2003,36
5303,2004,65
5303,2005,48
5303,2006,36
5303,2007,45
5303,2008,65
5303,2009,34
5303,2010,45
5303,2011,100
5303,2012,46
5303,2013,45
5303,2014,116
5303,2015,100
5303,2016,84
5303,2017,71
5303,2018,88
5303,2019,242
5304,1961,16
5304,1962,16
5304,1963,17
5304,1964,17
5304,1965,18
5304,1966,18
5304,1967,18
5304,1968,17
5304,1969,17
5304,1970,19
5304,1971,20
5304,1972,22
5304,1973,28
5304,1974,41
5304,1975,48
5304,1976,39
5304,1977,41
5304,1978,45
5304,1979,46
5304,1980,50
5304,1981,60
5304,1982,51
5304,1983,40
5304,1984,56
5304,1985,45
5304,1986,40
5304,1987,36
5304,1988,34
5304,1989,35
5304,1990,44
5304,1991,56
5304,1992,44
5304,1993,54
5304,1994,41
5304,1995,63
5304,1996,57
5304,1997,73
5304,1998,62
5304,1999,37
5304,2000,50
5304,2001,49
5304,2002,44
5304,2003,53
5304,2004,53
5304,2005,63
5304,2006,62
5304,2007,79
5304,2008,107
5304,2009,75
5304,2010,81
5304,2011,115
5304,2012,124
5304,2013,116
5304,2014,99
5304,2015,96
5304,2016,105
5304,2017,94
5304,2018,96
5304,2019,93
5305,1961,21
5305,1962,19
5305,1963,17
5305,1964,19
5305,1965,24
5305,1966,22
5305,1967,22
5305,1968,20
5305,1969,22
5305,1970,25
5305,1971,33
5305,1972,22
5305,1973,29
5305,1974,49
5305,1975,62
5305,1976,56
5305,1977,54
5305,1978,46
5305,1979,71
5305,1980,55
5305,1981,52
5305,1982,50
5305,1983,56
5305,1984,61
5305,1985,71
5305,1986,57
5305,1987,45
5305,1988,53
5305,1989,59
5305,1990,53
5305,1991,60
5305,1992,72
5305,1993,62
5305,1994,75
5305,1995,44
5305,1996,70
5305,1997,50
5305,1998,64
5305,1999,67
5305,2000,71
5305,2001,59
5305,2002,47
5305,2003,71
5305,2004,67
5305,2005,55
5305,2006,45
5305,2007,56
5305,2008,110
5305,2009,99
5305,2010,85
5305,2011,81
5305,2012,85
5305,2013,103
5305,2014,76
5305,2015,88
5305,2016,136
5305,2017,77
5305,2018,34
5305,2019,18
54,1961,13
54,1962,8
54,1963,7
54,1964,13
54,1965,6
54,1966,6
54,1967,6
54,1968,5
54,1969,7
54,1970,7
54,1971,9
54,1972,8
54,1973,10
54,1974,22
54,1975,19
54,1976,15
54,1977,19
54,1978,26
54,1979,22
54,1980,20
54,1981,24
54,1982,16
54,1983,16
54,1984,24
54,1985,24
54,1986,17
54,1987,15
54,1988,17
54,1989,12
54,1990,24
54,1991,22
54,1992,17
54,1993,17
54,1994,25
54,1995,25
54,1996,23
54,1997,24
54,1998,24
54,1999,18
54,2000,18
54,2001,19
54,2002,15
54,2003,27
54,2004,28
54,2005,25
54,2006,58
54,2007,87
54,2008,105
54,2009,117
54,2010,127
54,2011,111
54,2012,117
54,2013,132
54,2014,111
54,2015,104
54,2016,85
54,2017,91
54,2018,87
54,2019,57
5400,1961,25
5400,1962,23
5400,1963,22
5400,1964,23
5400,1965,24
5400,1966,22
5400,1967,21
5400,1968,18
5400,1969,22
5400,1970,25
5400,1971,30
5400,1972,28
5400,1973,35
5400,1974,69
5400,1975,59
5400,1976,50
5400,1977,63
5400,1978,76
5400,1979,73
5400,1980,59
5400,1981,76
5400,1982,47
5400,1983,42
5400,1984,74
5400,1985,69
5400,1986,49
5400,1987,39
5400,1988,43
5400,1989,55
5400,1990,73
5400,1991,70
5400,1992,51
5400,1993,51
5400,1994,73
5400,1995,76
5400,1996,67
5400,1997,70
5400,1998,69
5400,1999,57
5400,2000,54
5400,2001,50
5400,2002,51
5400,2003,78
5400,2004,86
5400,2005,76
5400,2006,72
5400,2007,93
5400,2008,144
5400,2009,98
5400,2010,96
5400,2011,129
5400,2012,161
5400,2013,135
5400,2014,99
5400,2015,96
5400,2016,105
5400,2017,108
5400,2018,95
5400,2019,87
5401,1961,11
5401,1962,11
5401,1963,12
5401,1964,13
5401,1965,12
5401,1966,12
5401,1967,8
5401,1968,9
5401,1969,13
5401,1970,13
5401,1971,15
5401,1972,14
5401,1973,18
5401,1974,32
5401,1975,31
5401,1976,26
5401,1977,38
5401,1978,35
5401,1979,37
5401,1980,30
5401,1981,28
5401,1982,21
5401,1983,23
5401,1984,35
5401,1985,29
5401,1986,27
5401,1987,25
5401,1988,22
5401,1989,23
5401,1990,20
5401,1991,57
5401,1992,47
5401,1993,38
5401,1994,49
5401,1995,62
5401,1996,14
5401,1997,21
5401,1998,34
5401,1999,12
5401,2000,18
5401,2001,25
5401,2002,31
5401,2003,57
5401,2004,57
5401,2005,38
5401,2006,54
5401,2007,32
5401,2008,94
5401,2009,64
5401,2010,65
5401,2011,108
5401,2012,97
5401,2013,95
5401,2014,122
5401,2015,85
5401,2016,92
5401,2017,108
5401,2018,85
5401,2019,107
5402,1961,17
5402,1962,15
5402,1963,14
5402,1964,15
5402,1965,16
5402,1966,15
5402,1967,14
5402,1968,13
5402,1969,16
5402,1970,18
5402,1971,22
5402,1972,21
5402,1973,25
5402,1974,44
5402,1975,45
5402,1976,36
5402,1977,46
5402,1978,56
5402,1979,53
5402,1980,45
5402,1981,58
5402,1982,37
5402,1983,33
5402,1984,58
5402,1985,56
5402,1986,39
5402,1987,32
5402,1988,38
5402,1989,44
5402,1990,57
5402,1991,54
5402,1992,38
5402,1993,42
5402,1994,60
5402,1995,59
5402,1996,68
5402,1997,66
5402,1998,61
5402,1999,57
5402,2000,53
5402,2001,45
5402,2002,42
5402,2003,67
5402,2004,75
5402,2005,72
5402,2006,68
5402,2007,79
5402,2008,117
5402,2009,106
5402,2010,100
5402,2011,115
5402,2012,138
5402,2013,144
5402,2014,114
5402,2015,89
5402,2016,97
5402,2017,104
5402,2018,100
5402,2019,94
5403,1961,29
5403,1962,20
5403,1963,22
5403,1964,24
5403,1965,28
5403,1966,27
5403,1967,27
5403,1968,25
5403,1969,28
5403,1970,31
5403,1971,35
5403,1972,35
5403,1973,41
5403,1974,79
5403,1975,72
5403,1976,57
5403,1977,69
5403,1978,83
5403,1979,83
5403,1980,68
5403,1981,73
5403,1982,57
5403,1983,42
5403,1984,78
5403,1985,73
5403,1986,54
5403,1987,40
5403,1988,43
5403,1989,56
5403,1990,76
5403,1991,75
5403,1992,50
5403,1993,52
5403,1994,80
5403,1995,81
5403,1996,73
5403,1997,74
5403,1998,67
5403,1999,65
5403,2000,55
5403,2001,51
5403,2002,52
5403,2003,91
5403,2004,87
5403,2005,80
5403,2006,72
5403,2007,96
5403,2008,153
5403,2009,88
5403,2010,97
5403,2011,135
5403,2012,167
5403,2013,124
5403,2014,98
5403,2015,97
5403,2016,105
5403,2017,102
5403,2018,90
5403,2019,81
5404,1961,26
5404,1962,24
5404,1963,23
5404,1964,24
5404,1965,24
5404,1966,22
5404,1967,21
5404,1968,17
5404,1969,22
5404,1970,24
5404,1971,29
5404,1972,28
5404,1973,35
5404,1974,69
5404,1975,57
5404,1976,50
5404,1977,62
5404,1978,75
5404,1979,71
5404,1980,58
5404,1981,75
5404,1982,46
5404,1983,42
5404,1984,74
5404,1985,68
5404,1986,48
5404,1987,39
5404,1988,43
5404,1989,54
5404,1990,73
5404,1991,69
5404,1992,51
5404,1993,51
5404,1994,71
5404,1995,75
5404,1996,70
5404,1997,69
5404,1998,70
5404,1999,55
5404,2000,53
5404,2001,50
5404,2002,51
5404,2003,74
5404,2004,86
5404,2005,75
5404,2006,71
5404,2007,93
5404,2008,141
5404,2009,102
5404,2010,95
5404,2011,126
5404,2012,160
5404,2013,141
5404,2014,99
5404,2015,96
5404,2016,105
5404,2017,114
5404,2018,99
5404,2019,93
5500,1961,16
5500,1962,16
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,15
5500,1967,14
5500,1968,13
5500,1969,14
5500,1970,15
5500,1971,18
5500,1972,21
5500,1973,23
5500,1974,31
5500,1975,48
5500,1976,37
5500,1977,37
5500,1978,47
5500,1979,49
5500,1980,62
5500,1981,58
5500,1982,47
5500,1983,40
5500,1984,53
5500,1985,54
5500,1986,54
5500,1987,38
5500,1988,44
5500,1989,52
5500,1990,62
5500,1991,63
5500,1992,54
5500,1993,61
5500,1994,60
5500,1995,60
5500,1996,60
5500,1997,48
5500,1998,61
5500,1999,55
5500,2000,42
5500,2001,45
5500,2002,39
5500,2003,58
5500,2004,61
5500,2005,56
5500,2006,77
5500,2007,73
5500,2008,118
5500,2009,96
5500,2010,86
5500,2011,102
5500,2012,120
5500,2013,124
5500,2014,87
5500,2015,117
5500,2016,96
5500,2017,114
5500,2018,123
5500,2019,113
5501,1961,15
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,15
