geo,year,hair_fine_import_quantity_tcl
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,22
5101,1984,17
5101,1985,2
5101,1986,48
5101,1987,70
5101,1988,395
5101,1989,176
5101,1990,24
5101,1991,38
5101,1992,42
5101,1993,4
5101,1994,50
5101,1995,23
5101,1996,17
5101,1997,38
5101,1998,238
5101,1999,42
5101,2000,35
5101,2001,13
5101,2002,0
5101,2003,20
5101,2004,6
5101,2005,48
5101,2006,12
5101,2007,27
5101,2008,47
5101,2009,43
5101,2010,5
5101,2011,30
5101,2012,26
5101,2013,60
5101,2014,236
5101,2015,70
5101,2016,7
5101,2017,1
5102,1997,84
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2018,0
5103,1961,2
5103,1962,12
5103,1963,8
5103,1964,0
5103,1965,24
5103,1966,25
5103,1967,10
5103,1968,37
5103,1969,31
5103,1970,26
5103,1971,32
5103,1972,40
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,14
5103,1977,3
5103,1978,8
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,114
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,5
5103,2002,1
5103,2003,2
5103,2004,0
5103,2005,0
5103,2006,2
5103,2007,0
5103,2008,1
5103,2009,1577
5103,2010,0
5103,2011,25
5103,2012,25
5103,2013,0
5103,2015,0
5103,2018,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,26
5104,1965,33
5104,1966,27
5104,1967,30
5104,1968,27
5104,1969,34
5104,1970,39
5104,1971,57
5104,1972,71
5104,1973,50
5104,1974,85
5104,1975,98
5104,1976,68
5104,1977,48
5104,1978,25
5104,1979,91
5104,1980,87
5104,1981,63
5104,1982,42
5104,1983,159
5104,1984,140
5104,1985,149
5104,1986,103
5104,1987,117
5104,1988,55
5104,1989,2
5104,1990,9
5104,1991,0
5104,1992,2
5104,1993,330
5104,1994,52
5104,1995,92
5104,1996,296
5104,1997,252
5104,1998,4
5104,1999,642
5104,2000,1129
5104,2001,561
5104,2002,1427
5104,2003,2251
5104,2004,1563
5104,2005,1659
5104,2006,824
5104,2007,754
5104,2008,687
5104,2009,797
5104,2010,806
5104,2011,749
5104,2012,437
5104,2013,542
5104,2014,1207
5104,2015,320
5104,2016,784
5104,2017,1152
5104,2018,449
5105,1994,0
5105,1995,0
5105,1996,10
5105,1997,0
5105,1998,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,5
5105,2018,0
52,2018,0
5200,1961,3207
5200,1962,4153
5200,1963,3338
5200,1964,2105
5200,1965,2280
5200,1966,1739
5200,1967,3105
5200,1968,4038
5200,1969,3281
5200,1970,1295
5200,1971,1457
5200,1972,2400
5200,1973,2040
5200,1974,1272
5200,1975,1155
5200,1976,2210
5200,1977,1448
5200,1978,1530
5200,1979,1260
5200,1980,1023
5200,1981,1786
5200,1982,1044
5200,1983,485
5200,1984,846
5200,1985,417
5200,1986,339
5200,1987,537
5200,1988,704
5200,1989,756
5200,1990,652
5200,1991,715
5200,1992,840
5200,1993,1688
5200,1994,1497
5200,1995,915
5200,1996,1113
5200,1997,1690
5200,1998,1127
5200,1999,707
5200,2000,692
5200,2001,584
5200,2002,378
5200,2003,279
5200,2004,282
5200,2005,291
5200,2006,418
5200,2007,265
5200,2008,363
5200,2009,170
5200,2010,296
5200,2011,198
5200,2012,259
5200,2013,236
5200,2014,214
5200,2015,357
5200,2016,299
5200,2017,327
5200,2018,368
5203,1961,2984
5203,1962,3868
5203,1963,3095
5203,1964,1785
5203,1965,1945
5203,1966,1390
5203,1967,2828
5203,1968,3612
5203,1969,2926
5203,1970,1014
5203,1971,1254
5203,1972,2222
5203,1973,1899
5203,1974,1143
5203,1975,1008
5203,1976,2085
5203,1977,1339
5203,1978,1424
5203,1979,1170
5203,1980,940
5203,1981,1699
5203,1982,943
5203,1983,415
5203,1984,764
5203,1985,365
5203,1986,287
5203,1987,474
5203,1988,641
5203,1989,670
5203,1990,567
5203,1991,497
5203,1992,462
5203,1993,1364
5203,1994,1225
5203,1995,711
5203,1996,798
5203,1997,1330
5203,1998,822
5203,1999,413
5203,2000,333
5203,2001,286
5203,2002,243
5203,2003,148
5203,2004,156
5203,2005,180
5203,2006,308
5203,2007,136
5203,2008,254
5203,2009,116
5203,2010,93
5203,2011,97
5203,2012,67
5203,2013,72
5203,2014,80
5203,2015,102
5203,2016,95
5203,2017,106
5203,2018,150
5204,1961,87
5204,1962,72
5204,1963,90
5204,1964,181
5204,1965,226
5204,1966,184
5204,1967,169
5204,1968,138
5204,1969,84
5204,1970,81
5204,1971,49
5204,1972,44
5204,1973,63
5204,1974,39
5204,1975,62
5204,1976,58
5204,1977,47
5204,1978,41
5204,1979,37
5204,1980,13
5204,1981,11
5204,1982,20
5204,1983,5
5204,1984,3
5204,1985,6
5204,1986,4
5204,1987,2
5204,1988,18
5204,1989,33
5204,1990,4
5204,1991,19
5204,1992,68
5204,1993,36
5204,1994,31
5204,1995,51
5204,1996,5
5204,1997,5
5204,1998,25
5204,1999,65
5204,2000,111
5204,2001,89
5204,2002,46
5204,2003,2
5204,2004,3
5204,2005,0
5204,2006,0
5204,2007,2
5204,2008,5
5204,2009,3
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,0
5204,2014,1
5204,2016,0
5204,2017,0
5204,2018,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,3
5206,1989,0
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,4
5206,2007,4
5206,2008,15
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,1
5206,2015,18
5206,2016,2
5206,2017,0
5207,1961,136
5207,1962,213
5207,1963,153
5207,1964,139
5207,1965,109
5207,1966,165
5207,1967,108
5207,1968,288
5207,1969,271
5207,1970,200
5207,1971,154
5207,1972,134
5207,1973,78
5207,1974,90
5207,1975,85
5207,1976,67
5207,1977,62
5207,1978,65
5207,1979,53
5207,1980,70
5207,1981,76
5207,1982,81
5207,1983,65
5207,1984,79
5207,1985,46
5207,1986,48
5207,1987,61
5207,1988,42
5207,1989,53
5207,1990,80
5207,1991,199
5207,1992,310
5207,1993,288
5207,1994,241
5207,1995,153
5207,1996,310
5207,1997,355
5207,1998,280
5207,1999,229
5207,2000,248
5207,2001,209
5207,2002,89
5207,2003,129
5207,2004,123
5207,2005,111
5207,2006,106
5207,2007,123
5207,2008,89
5207,2009,51
5207,2010,203
5207,2011,101
5207,2012,188
5207,2013,164
5207,2014,132
5207,2015,237
5207,2016,202
5207,2017,221
5207,2018,218
5300,1961,3905
5300,1962,2196
5300,1963,3779
5300,1964,2099
5300,1965,2208
5300,1966,2670
5300,1967,2314
5300,1968,3178
5300,1969,6501
5300,1970,3756
5300,1971,3353
5300,1972,6090
5300,1973,6656
5300,1974,900
5300,1975,1384
5300,1976,1975
5300,1977,2130
5300,1978,2219
5300,1979,2195
5300,1980,3112
5300,1981,4720
5300,1982,2942
5300,1983,6065
5300,1984,7392
5300,1985,5989
5300,1986,4029
5300,1987,6359
5300,1988,8758
5300,1989,9279
5300,1990,6269
5300,1991,10421
5300,1992,8958
5300,1993,11524
5300,1994,14968
5300,1995,11505
5300,1996,9052
5300,1997,8135
5300,1998,4746
5300,1999,7687
5300,2000,7812
5300,2001,6817
5300,2002,5335
5300,2003,5895
5300,2004,6314
5300,2005,6749
5300,2006,5726
5300,2007,6364
5300,2008,5060
5300,2009,7072
5300,2010,10146
5300,2011,9600
5300,2012,9115
5300,2013,10067
5300,2014,10104
5300,2015,9112
5300,2016,10029
5300,2017,10455
5300,2018,8877
5301,1996,13
5301,1999,212
5301,2000,91
5301,2001,7
5301,2002,86
5301,2003,89
5301,2004,46
5301,2005,62
5301,2006,58
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,14
5301,2011,78
5301,2012,2
5301,2013,2
5301,2014,0
5301,2015,7
5301,2017,12
5302,1961,3905
5302,1962,2086
5302,1963,3694
5302,1964,1951
5302,1965,2183
5302,1966,2524
5302,1967,2277
5302,1968,3095
5302,1969,6426
5302,1970,3605
5302,1971,2777
5302,1972,5981
5302,1973,6055
5302,1974,623
5302,1975,872
5302,1976,1549
5302,1977,1684
5302,1978,2027
5302,1979,1992
5302,1980,2817
5302,1981,4399
5302,1982,2311
5302,1983,5552
5302,1984,6774
5302,1985,5854
5302,1986,3764
5302,1987,5883
5302,1988,8153
5302,1989,8327
5302,1990,5229
5302,1991,9164
5302,1992,8470
5302,1993,10622
5302,1994,14127
5302,1995,10284
5302,1996,7717
5302,1997,7457
5302,1998,4352
5302,1999,7184
5302,2000,7131
5302,2001,6106
5302,2002,4777
5302,2003,5364
5302,2004,5861
5302,2005,6144
5302,2006,4824
5302,2007,4982
5302,2008,4860
5302,2009,6831
5302,2010,9889
5302,2011,9143
5302,2012,7726
5302,2013,8717
5302,2014,9438
5302,2015,8730
5302,2016,9743
5302,2017,10134
5302,2018,8554
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,57
5303,1965,0
5303,1966,3
5303,1967,9
5303,1968,7
5303,1969,21
5303,1970,81
5303,1971,545
5303,1972,26
5303,1973,509
5303,1974,232
5303,1975,444
5303,1976,279
5303,1977,236
5303,1978,161
5303,1979,113
5303,1980,78
5303,1981,99
5303,1982,325
5303,1983,333
5303,1984,421
5303,1985,70
5303,1986,264
5303,1987,448
5303,1988,569
5303,1989,848
5303,1990,1010
5303,1991,1056
5303,1992,376
5303,1993,721
5303,1994,724
5303,1995,851
5303,1996,1255
5303,1997,545
5303,1998,307
5303,1999,198
5303,2000,492
5303,2001,396
5303,2002,368
5303,2003,277
5303,2004,235
5303,2005,337
5303,2006,749
5303,2007,1268
5303,2008,140
5303,2009,100
5303,2010,97
5303,2011,133
5303,2012,112
5303,2013,113
5303,2014,377
5303,2015,251
5303,2016,126
5303,2017,94
5303,2018,80
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,3
5304,1978,3
5304,1979,0
5304,1980,5
5304,1981,12
5304,1982,6
5304,1983,0
5304,1984,3
5304,1985,0
5304,1986,0
5304,1987,9
5304,1988,0
5304,1989,1
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,42
5304,1994,32
5304,1995,55
5304,1996,12
5304,1997,47
5304,1998,14
5304,1999,7
5304,2000,10
5304,2001,30
5304,2002,40
5304,2003,21
5304,2004,1
5304,2005,3
5304,2006,21
5304,2007,38
5304,2008,5
5304,2009,36
5304,2010,4
5304,2011,128
5304,2012,620
5304,2013,1151
5304,2014,5
5304,2015,8
5304,2016,4
5304,2017,64
5304,2018,8
5305,1961,0
5305,1962,109
5305,1963,85
5305,1964,91
5305,1965,25
5305,1966,143
5305,1967,28
5305,1968,76
5305,1969,54
5305,1970,70
5305,1971,31
5305,1972,83
5305,1973,92
5305,1974,45
5305,1975,68
5305,1976,147
5305,1977,207
5305,1978,28
5305,1979,90
5305,1980,212
5305,1981,210
5305,1982,300
5305,1983,180
5305,1984,194
5305,1985,65
5305,1986,1
5305,1987,19
5305,1988,36
5305,1989,103
5305,1990,30
5305,1991,201
5305,1992,111
5305,1993,139
5305,1994,85
5305,1995,315
5305,1996,55
5305,1997,86
5305,1998,73
5305,1999,86
5305,2000,87
5305,2001,278
5305,2002,64
5305,2003,144
5305,2004,171
5305,2005,203
5305,2006,74
5305,2007,72
5305,2008,55
5305,2009,105
5305,2010,142
5305,2011,118
5305,2012,655
5305,2013,84
5305,2014,282
5305,2015,115
5305,2016,156
5305,2017,150
5305,2018,235
54,1961,12
54,1962,36
54,1963,29
54,1964,23
54,1965,12
54,1966,18
54,1967,12
54,1968,7
54,1969,31
54,1970,15
54,1971,19
54,1972,8
54,1973,29
54,1974,28
54,1975,8
54,1976,14
54,1977,10
54,1978,0
54,1979,11
54,1980,4
54,1981,1
54,1982,2
54,1983,0
54,1984,1
54,1985,1
54,1986,0
54,1987,2
54,1988,46
54,1989,18
54,1990,21
54,1991,2
54,1992,0
54,1993,6
54,1994,0
54,1995,40
54,1996,6
54,1997,3
54,1998,5
54,1999,2
54,2000,1
54,2001,6
54,2002,5
54,2003,8
54,2004,12
54,2005,2
54,2006,20
54,2007,23
54,2008,8
54,2009,10
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2016,0
54,2017,1
5400,1961,15039
5400,1962,16184
5400,1963,17635
5400,1964,14745
5400,1965,15465
5400,1966,14118
5400,1967,9451
5400,1968,12753
5400,1969,12434
5400,1970,11754
5400,1971,8874
5400,1972,11338
5400,1973,15196
5400,1974,8369
5400,1975,12660
5400,1976,14288
5400,1977,6491
5400,1978,11599
5400,1979,7654
5400,1980,9656
5400,1981,10008
5400,1982,9547
5400,1983,11863
5400,1984,12584
5400,1985,10485
5400,1986,9947
5400,1987,9456
5400,1988,10050
5400,1989,11066
5400,1990,8869
5400,1991,10429
5400,1992,8495
5400,1993,7131
5400,1994,11099
5400,1995,8768
5400,1996,7476
5400,1997,6085
5400,1998,5642
5400,1999,7758
5400,2000,8524
5400,2001,7126
5400,2002,6916
5400,2003,6477
5400,2004,6600
5400,2005,6127
5400,2006,5656
5400,2007,3698
5400,2008,3715
5400,2009,3784
5400,2010,4371
5400,2011,4018
5400,2012,2976
5400,2013,2864
5400,2014,2904
5400,2015,1739
5400,2016,2097
5400,2017,1847
5400,2018,1973
5401,1961,0
5401,1962,1715
5401,1963,2020
5401,1964,1665
5401,1965,2648
5401,1966,3801
5401,1967,2507
5401,1968,3257
5401,1969,2342
5401,1970,4993
5401,1971,1165
5401,1972,590
5401,1973,700
5401,1974,725
5401,1975,1061
5401,1976,651
5401,1977,364
5401,1978,3751
5401,1979,363
5401,1980,470
5401,1981,248
5401,1982,1297
5401,1983,600
5401,1984,500
5401,1985,254
5401,1986,2599
5401,1987,837
5401,1988,258
5401,1989,604
5401,1990,345
5401,1991,3
5401,1992,53
5401,1993,152
5401,1994,179
5401,1995,67
5401,1996,101
5401,1997,133
5401,1998,137
5401,1999,176
5401,2000,574
5401,2001,304
5401,2002,257
5401,2003,367
5401,2004,156
5401,2005,195
5401,2006,339
5401,2007,330
5401,2008,279
5401,2009,222
5401,2010,218
5401,2011,199
5401,2012,106
5401,2013,84
5401,2014,121
5401,2015,44
5401,2016,12
5401,2017,35
5401,2018,34
5402,1961,2475
5402,1962,2176
5402,1963,3324
5402,1964,2981
5402,1965,3073
5402,1966,3096
5402,1967,1563
5402,1968,2526
5402,1969,2869
5402,1970,1652
5402,1971,2289
5402,1972,4530
5402,1973,6462
5402,1974,4011
5402,1975,3370
5402,1976,5643
5402,1977,345
5402,1978,403
5402,1979,383
5402,1980,662
5402,1981,541
5402,1982,369
5402,1983,600
5402,1984,990
5402,1985,728
5402,1986,408
5402,1987,611
5402,1988,598
5402,1989,807
5402,1990,678
5402,1991,740
5402,1992,614
5402,1993,728
5402,1994,1160
5402,1995,919
5402,1996,991
5402,1997,721
5402,1998,617
5402,1999,672
5402,2000,606
5402,2001,356
5402,2002,1523
5402,2003,1490
5402,2004,1300
5402,2005,1098
5402,2006,1142
5402,2007,696
5402,2008,878
5402,2009,899
5402,2010,1024
5402,2011,894
5402,2012,519
5402,2013,537
5402,2014,356
5402,2015,321
5402,2016,355
5402,2017,359
5402,2018,423
5403,1961,1521
5403,1962,1603
5403,1963,1699
5403,1964,1366
5403,1965,1319
5403,1966,1455
5403,1967,987
5403,1968,1657
5403,1969,1910
5403,1970,1558
5403,1971,809
5403,1972,1564
5403,1973,1467
5403,1974,704
5403,1975,2051
5403,1976,2112
5403,1977,1329
5403,1978,2169
5403,1979,1434
5403,1980,2735
5403,1981,2941
5403,1982,2423
5403,1983,4049
5403,1984,4788
5403,1985,3619
5403,1986,2542
5403,1987,3427
5403,1988,4338
5403,1989,4774
5403,1990,3949
5403,1991,4520
5403,1992,3129
5403,1993,2228
5403,1994,3904
5403,1995,3126
5403,1996,2335
5403,1997,2003
5403,1998,1467
5403,1999,2006
5403,2000,2352
5403,2001,1428
5403,2002,2103
5403,2003,1554
5403,2004,2044
5403,2005,2000
5403,2006,1891
5403,2007,1508
5403,2008,1787
5403,2009,1291
5403,2010,1894
5403,2011,1697
5403,2012,1128
5403,2013,1252
5403,2014,843
5403,2015,717
5403,2016,673
5403,2017,696
5403,2018,813
5404,1961,11043
5404,1962,10690
5404,1963,10592
5404,1964,8733
5404,1965,8425
5404,1966,5766
5404,1967,4394
5404,1968,5313
5404,1969,5313
5404,1970,3551
5404,1971,4611
5404,1972,4654
5404,1973,6567
5404,1974,2929
5404,1975,6178
5404,1976,5882
5404,1977,4453
5404,1978,5276
5404,1979,5474
5404,1980,5789
5404,1981,6278
5404,1982,5458
5404,1983,6614
5404,1984,6306
5404,1985,5884
5404,1986,4398
5404,1987,4581
5404,1988,4856
5404,1989,4881
5404,1990,3897
5404,1991,5166
5404,1992,4699
5404,1993,4023
5404,1994,5856
5404,1995,4656
5404,1996,4049
5404,1997,3228
5404,1998,3421
5404,1999,4904
5404,2000,4992
5404,2001,5038
5404,2002,3033
5404,2003,3066
5404,2004,3100
5404,2005,2834
5404,2006,2284
5404,2007,1164
5404,2008,771
5404,2009,1372
5404,2010,1235
5404,2011,1228
5404,2012,1223
5404,2013,991
5404,2014,1584
5404,2015,657
5404,2016,1058
5404,2017,756
5404,2018,703
5500,1961,154
5500,1962,169
5500,1963,228
5500,1964,279
5500,1965,301
5500,1966,49
5500,1967,33
5500,1968,41
5500,1969,108
5500,1970,85
5500,1971,23
5500,1972,39
5500,1973,70
5500,1974,646
5500,1975,85
5500,1976,32
5500,1977,39
5500,1978,45
5500,1979,53
5500,1980,67
5500,1981,76
5500,1982,94
5500,1983,66
5500,1984,245
5500,1985,76
5500,1986,193
5500,1987,94
5500,1988,1443
5500,1989,2056
5500,1990,1931
5500,1991,1191
5500,1992,926
5500,1993,391
5500,1994,173
5500,1995,137
5500,1996,70
5500,1997,28
5500,1998,111
5500,1999,40
5500,2000,53
5500,2001,112
5500,2002,27
5500,2003,116
5500,2004,110
5500,2005,58
5500,2006,55
5500,2007,41
5500,2008,6
5500,2009,10
5500,2010,15
5500,2011,6
5500,2012,9
5500,2013,5
5500,2014,15
5500,2015,35
5500,2016,15
5500,2017,16
5500,2018,40
5501,1961,154
5501,1962,169
5501,1963,228
5501,1964,279
5501,1965,301
5501,1966,49
5501,1967,33
5501,1968,41
5501,1969,108
5501,1970,85
5501,1971,23
5501,1972,39
5501,1973,70
5501,1974,646
5501,1975,85
5501,1976,32
5501,1977,39
5501,1978,45
5501,1979,53
5501,1980,67
5501,1981,76
5501,1982,94
5501,1983,66
5501,1984,244
5501,1985,76
5501,1986,193
5501,1987,94
5501,1988,1443
5501,1989,2056
5501,1990,1931
5501,1991,1191
5501,1992,926
5501,1993,391
5501,1994,173
5501,1995,137
5501,1996,70
5501,1997,28
5501,1998,111
5501,1999,40
5501,2000,53
5501,2001,112
5501,2002,27
5501,2003,116
5501,2004,110
5501,2005,57
5501,2006,55
5501,2007,41
5501,2008,6
5501,2009,10
5501,2010,15
5501,2011,6
5501,2012,9
5501,2013,5
5501,2014,15
5501,2015,35
5501,2016,15
5501,2017,16
5501,2018,40
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
57,1998,26
57,1999,26
57,2000,35
57,2001,43
57,2002,26
57,2003,18
57,2004,11
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,2
57,2010,24
57,2011,2
57,2012,0
57,2013,0
57,2018,0
5706,1961,13956
5706,1962,15180
5706,1963,16441
5706,1964,13920
5706,1965,14559
5706,1966,11173
5706,1967,8744
5706,1968,11096
5706,1969,11948
5706,1970,8511
5706,1971,8409
5706,1972,10876
5706,1973,14390
5706,1974,7929
5706,1975,12444
5706,1976,13894
5706,1977,5996
5706,1978,7978
5706,1979,6860
5706,1980,8900
5706,1981,9383
5706,1982,8715
5706,1983,11215
5706,1984,12132
5706,1985,10052
5706,1986,7616
5706,1987,9005
5706,1988,9454
5706,1989,10579
5706,1990,8551
5706,1991,10039
5706,1992,8100
5706,1993,6825
5706,1994,10520
5706,1995,8474
5706,1996,7115
5706,1997,5725
5706,1998,5249
5706,1999,7290
5706,2000,7961
5706,2001,6617
5706,2002,6720
5706,2003,6203
5706,2004,6195
5706,2005,5833
5706,2006,5296
5706,2007,3481
5706,2008,3516
5706,2009,3627
5706,2010,4205
5706,2011,3891
5706,2012,2922
5706,2013,2790
5706,2014,2802
5706,2015,1709
5706,2016,2092
5706,2017,1821
5706,2018,1951
5707,2014,2455
5707,2015,1394
5707,2016,1746
5707,2017,1478
5707,2018,1541
58,1996,2
58,1997,6
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,1
58,2010,0
58,2011,1
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,5
5801,1976,48
5801,1977,20
5801,1978,0
5801,1979,3
5801,1980,6
5801,1981,0
5801,1982,245
5801,1983,15
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,1
5801,1992,2
5801,1993,5
5801,1994,38
5801,1995,38
5801,1996,18
5801,1997,92
5801,1998,8
5801,1999,16
5801,2000,10
5801,2001,1
5801,2002,11
5801,2003,26
5801,2004,7
5801,2005,73
5801,2006,642
5801,2007,1183
5801,2008,55
5801,2009,34
5801,2010,6
5801,2011,27
5801,2012,27
5801,2013,53
5801,2014,262
5801,2015,82
5801,2016,114
5801,2017,16
5801,2018,2
5802,1961,5
5802,1962,17
5802,1963,18
5802,1964,18
5802,1965,15
5802,1966,11
5802,1967,0
5802,1968,6
5802,1969,22
5802,1970,0
5802,1971,8
5802,1972,8
5802,1973,0
5802,1974,0
5802,1975,5
5802,1976,48
5802,1977,20
5802,1978,10
5802,1979,8
5802,1980,8
5802,1981,2
5802,1982,246
5802,1983,15
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,19
5802,1991,8
5802,1992,2
5802,1993,6
5802,1994,47
5802,1995,3
5802,1996,32
5802,1997,11
5802,1998,49
5802,1999,268
5802,2000,185
5802,2001,15
5802,2002,101
5802,2003,107
5802,2004,108
5802,2005,90
5802,2006,90
5802,2007,55
5802,2008,75
5802,2009,35
5802,2010,193
5802,2011,168
5802,2012,194
5802,2013,197
5802,2014,383
5802,2015,243
5802,2016,320
5802,2017,285
5802,2018,327
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,4
5803,1967,0
5803,1968,0
5803,1969,19
5803,1970,0
5803,1971,0
5803,1972,6
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,22
5803,1984,18
5803,1985,2
5803,1986,48
5803,1987,70
5803,1988,398
5803,1989,176
5803,1990,23
5803,1991,38
5803,1992,41
5803,1993,1
5803,1994,12
5803,1995,23
5803,1996,9
5803,1997,30
5803,1998,230
5803,1999,31
5803,2000,35
5803,2001,12
5803,2002,0
5803,2003,0
5803,2004,6
5803,2005,18
5803,2006,16
5803,2007,31
5803,2008,39
5803,2009,6
5803,2010,5
5803,2011,4
5803,2012,2
5803,2013,10
5803,2014,237
5803,2015,87
5803,2016,4
5803,2017,0
5803,2018,0
5815,1961,0
5815,1962,65
5815,1963,5
5815,1964,57
5815,1965,0
5815,1966,3
5815,1967,9
5815,1968,8
5815,1969,23
5815,1970,84
5815,1971,545
5815,1972,67
5815,1973,570
5815,1974,58
5815,1975,451
5815,1976,379
5815,1977,176
5815,1978,161
5815,1979,111
5815,1980,97
5815,1981,55
5815,1982,350
5815,1983,348
5815,1984,422
5815,1985,112
5815,1986,259
5815,1987,448
5815,1988,569
5815,1989,848
5815,1990,1010
5815,1991,1056
5815,1992,386
5815,1993,736
5815,1994,759
5815,1995,849
5815,1996,1265
5815,1997,629
5815,1998,307
5815,1999,197
5815,2000,566
5815,2001,403
5815,2002,439
5815,2003,418
5815,2004,276
5815,2005,392
5815,2006,754
5815,2007,1266
5815,2008,162
5815,2009,107
5815,2010,110
5815,2011,204
5815,2012,110
5815,2013,134
5815,2014,379
5815,2015,207
5815,2016,207
5815,2017,154
5815,2018,172
5817,1961,52
5817,1962,42
5817,1963,14
5817,1964,63
5817,1965,40
5817,1966,51
5817,1967,24
5817,1968,20
5817,1969,38
5817,1970,34
5817,1971,96
5817,1972,44
5817,1973,7
5817,1974,10
5817,1975,5
5817,1976,67
5817,1977,32
5817,1978,10
5817,1979,7
5817,1980,6
5817,1981,0
5817,1982,245
5817,1983,37
5817,1984,17
5817,1985,7
5817,1986,53
5817,1987,70
5817,1988,509
5817,1989,176
5817,1990,33
5817,1991,39
5817,1992,56
5817,1993,12
5817,1994,63
5817,1995,68
5817,1996,31
5817,1997,126
5817,1998,281
5817,1999,95
5817,2000,147
5817,2001,25
5817,2002,19
5817,2003,37
5817,2004,68
5817,2005,178
5817,2006,668
5817,2007,1224
5817,2008,101
5817,2009,1625
5817,2010,14
5817,2011,58
5817,2012,57
5817,2013,69
5817,2014,505
5817,2015,230
5817,2016,146
5817,2017,69
5817,2018,124
59,1961,2
59,1962,2
59,1963,3
59,1964,0
59,1965,24
59,1966,20
59,1967,0
59,1968,0
59,1969,15
