geo,year,alcohol_non_food_import_quantity_cce
210,2000,16937
210,2001,31220
210,2002,14874
210,2003,57185
210,2004,59062
210,2005,133104
210,2006,157438
210,2007,201744
210,2008,397398
210,2009,200304
210,2010,161225
210,2011,215637
210,2012,123191
210,2013,226133
211,1961,7400
211,1962,8464
211,1963,11055
211,1964,17711
211,1965,19100
211,1966,12041
211,1967,9458
211,1968,7144
211,1969,22832
211,1970,15880
211,1971,24599
211,1972,16072
211,1973,18878
211,1974,18015
211,1975,18249
211,1976,17509
211,1977,14261
211,1978,21495
211,1979,7985
211,1980,15413
211,1981,17256
211,1982,24337
211,1983,18613
211,1984,16381
211,1985,16885
211,1986,16025
211,1987,19937
211,1988,15938
211,1989,22418
211,1990,17813
211,1991,23054
211,1992,17055
211,1993,20898
211,1994,20866
211,1995,12845
211,1996,14599
211,1997,12541
211,1998,25669
211,1999,30607
211,2000,22142
211,2001,28332
211,2002,27078
211,2003,28051
211,2004,24984
211,2005,33112
211,2006,44259
211,2007,36289
211,2008,36798
211,2009,39324
211,2010,46140
211,2011,43390
211,2012,48304
211,2013,41415
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,15
214,1981,2
214,1982,1
214,1983,2
214,1984,1
214,1985,3
214,1986,3
214,1987,4
214,1988,4
214,1989,16
214,1990,1870
214,1991,4068
214,1992,4265
214,1993,4650
214,1994,6653
214,1995,6473
214,1996,7569
214,1997,5441
214,1998,2977
214,1999,6177
214,2000,12022
214,2001,13440
214,2002,16739
214,2003,31866
214,2004,31075
214,2005,35874
214,2006,43178
214,2007,27466
214,2008,32716
214,2009,42638
214,2010,40179
214,2011,38237
214,2012,63566
214,2013,83646
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,172
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,16891
215,2011,16678
215,2012,21247
215,2013,25400
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,3
216,1979,9
216,1980,16
216,1981,12
216,1982,9
216,1983,32
216,1984,108
216,1985,42
216,1986,16
216,1987,14
216,1988,20
216,1989,26
216,1990,21
216,1991,46
216,1992,56
216,1993,92
216,1994,150
216,1995,674
216,1996,1240
216,1997,1686
216,1998,1162
216,1999,1649
216,2000,2878
216,2001,3692
216,2002,3858
216,2003,4297
216,2004,5315
216,2005,30582
216,2006,17792
216,2007,11332
216,2008,12695
216,2009,16459
216,2010,19830
216,2011,18237
216,2012,19603
216,2013,21151
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,44
217,1989,12
217,1990,0
217,1991,22
217,1992,12
217,1993,12
217,1994,10
217,1995,27
217,1996,17
217,1997,115
217,1998,26
217,1999,40
217,2000,77
217,2001,40
217,2002,58
217,2003,15
217,2004,291
217,2005,437
217,2006,2079
217,2007,4905
217,2008,7777
217,2009,10126
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
220,1961,9
220,1962,7
220,1963,142
220,1964,72
220,1965,32
220,1966,36
220,1967,19
220,1968,50
220,1969,124
220,1970,277
220,1971,274
220,1972,100
220,1973,110
220,1974,234
220,1975,137
220,1976,122
220,1977,141
220,1978,190
220,1979,171
220,1980,232
220,1981,195
220,1982,273
220,1983,484
220,1984,272
220,1985,199
220,1986,327
220,1987,198
220,1988,259
220,1989,206
220,1990,186
220,1991,71
220,1992,81
220,1993,99
220,1994,41
220,1995,44
220,1996,75
220,1997,58
220,1998,56
220,1999,57
220,2000,13780
220,2001,10396
220,2002,10367
220,2003,10444
220,2004,5770
220,2005,18843
220,2006,194062
220,2007,118304
220,2008,183415
220,2009,89924
220,2010,5445
220,2011,110375
220,2012,12420
220,2013,4172
221,1990,345
221,1991,403
221,1992,548
221,1993,265
221,1994,236
221,1995,275
221,1996,359
221,1997,368
221,1998,207
221,1999,261
221,2000,150
221,2001,200
221,2002,102
221,2003,75
221,2004,162
221,2005,243
221,2006,590
221,2007,1023
221,2008,1265
221,2009,1389
221,2010,1280
221,2011,1167
221,2012,1229
221,2013,818
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3974
222,1982,0
222,1983,0
222,1984,3377
222,1985,1856
222,1986,2203
222,1987,2373
222,1988,1317
222,1989,1249
222,1990,2624
222,1991,1979
222,1992,1201
222,1993,1919
222,1994,2078
222,1995,3488
222,1996,1959
222,1997,3331
222,1998,2401
222,1999,4638
222,2000,2561
222,2001,5997
222,2002,1666
222,2003,2715
222,2004,4043
222,2005,2860
222,2006,2679
222,2007,5196
222,2008,4190
222,2009,3867
222,2010,3493
222,2011,3760
222,2012,3419
222,2013,3498
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,0
223,1989,0
223,1990,4678
223,1991,9488
223,1992,2187
223,1993,3213
223,1994,9
223,1995,39
223,1996,30457
223,1997,15687
223,1998,4046
223,1999,24
223,2000,38
223,2001,30
223,2002,40
223,2003,4661
223,2004,32801
223,2005,42013
223,2006,43169
223,2007,52015
223,2008,51980
223,2009,53176
223,2010,58873
223,2011,57445
223,2012,56496
223,2013,66901
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,8322
225,2003,7633
225,2004,21357
225,2005,946
225,2006,630810
225,2007,12870
225,2008,15356
225,2009,122834
225,2010,132837
225,2011,276287
225,2012,154307
225,2013,239310
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,9
226,1996,8
226,1997,10
226,1998,122
226,1999,122
226,2000,305
226,2001,152
226,2002,352
226,2003,936
226,2004,2532
226,2005,6177
226,2006,7993
226,2007,10607
226,2008,13808
226,2009,20881
226,2010,16435
226,2011,27151
226,2012,28015
226,2013,21791
229,1961,0
229,1962,0
229,1963,26221
229,1964,26253
229,1965,38041
229,1966,69963
229,1967,72209
229,1968,38036
229,1969,35563
229,1970,18379
229,1971,52565
229,1972,75582
229,1973,61371
229,1974,23384
229,1975,9952
229,1976,5754
229,1977,11226
229,1978,11924
229,1979,25474
229,1980,34571
229,1981,36509
229,1982,28319
229,1983,33189
229,1984,59642
229,1985,43796
229,1986,56513
229,1987,51337
229,1988,0
229,1989,0
229,1990,0
229,1991,60839
229,1992,62753
229,1993,47197
229,1994,61667
229,1995,58914
229,1996,74188
229,1997,75525
229,1998,54337
229,1999,61245
229,2000,57826
229,2001,58818
229,2002,66402
229,2003,76031
229,2004,94624
229,2005,257111
229,2006,425983
229,2007,282194
229,2008,147257
229,2009,123168
229,2010,229792
229,2011,148288
229,2012,430756
229,2013,680208
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1173
23,2005,0
23,2006,4
23,2007,6
23,2008,25
23,2009,25
23,2010,48
23,2011,5
23,2012,4
23,2013,1
230,1992,0
230,1993,0
230,1994,7870
230,1995,4461
230,1996,2237
230,1997,0
230,1998,1
230,1999,220
230,2000,13
230,2001,15
230,2002,0
230,2003,4590
230,2004,8788
230,2005,8411
230,2006,12295
230,2007,12689
230,2008,12042
230,2009,996
230,2010,0
230,2011,0
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,189153
231,1984,614652
231,1985,658274
231,1986,572181
231,1987,568292
231,1988,603367
231,1989,460041
231,1990,406254
231,1991,366418
231,1992,474647
231,1993,573783
231,1994,585512
231,1995,638194
231,1996,702680
231,1997,462577
231,1998,608845
231,1999,557874
231,2000,626548
231,2001,608124
231,2002,548767
231,2003,709681
231,2004,920013
231,2005,820634
231,2006,2733203
231,2007,1961774
231,2008,2208855
231,2009,1101882
231,2010,497471
231,2011,1152017
231,2012,2535991
231,2013,2050061
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,193
233,1995,71
233,1996,220
233,1997,153
233,1998,0
233,1999,456
233,2000,883
233,2001,317
233,2002,381
233,2003,218
233,2004,1092
233,2005,40
233,2006,938
233,2007,968
233,2008,1097
233,2009,3353
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,5907
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8933
234,1976,0
234,1977,2935
234,1978,2050
234,1979,7186
234,1980,6672
234,1981,6416
234,1982,2665
234,1983,0
234,1984,6772
234,1985,6922
234,1986,8
234,1987,5748
234,1988,0
234,1989,0
234,1990,0
234,1991,3482
234,1992,2127
234,1993,8801
234,1994,5629
234,1995,3674
234,1996,4954
234,1997,3643
234,1998,5643
234,1999,6990
234,2000,4501
234,2001,3288
234,2002,3546
234,2003,2854
234,2004,4712
234,2005,4232
234,2006,4101
234,2007,4064
234,2008,4529
234,2009,4712
234,2010,5172
234,2011,6179
234,2012,6077
234,2013,6029
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,174
236,1991,459
236,1992,1023
236,1993,1708
236,1994,235
236,1995,1750
236,1996,613
236,1997,213
236,1998,62
236,1999,23
236,2000,2299
236,2001,9374
236,2002,2733
236,2003,1763
236,2004,5175
236,2005,1090
236,2006,858
236,2007,616
236,2008,104
236,2009,296
236,2010,1049
236,2011,75
236,2012,41
236,2013,13
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,67
238,2003,26
238,2004,12
238,2005,0
238,2006,0
238,2007,2
238,2008,84
238,2009,84
238,2010,1
238,2011,18
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,10
244,1986,0
244,1987,9
244,1988,9
244,1989,9
244,1990,9
244,1991,9
244,1992,0
244,1993,2
244,1994,3
244,1995,8
244,1996,10
244,1997,20
244,1998,0
244,1999,20
244,2000,15
244,2001,15
244,2002,30
244,2003,37
244,2004,56
244,2005,24
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,41
244,2013,35
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,138
249,1999,120
249,2000,80
249,2001,150
249,2002,186
249,2003,0
249,2004,528
249,2005,345
249,2006,0
249,2007,84
249,2008,311
249,2009,504
249,2010,407
249,2011,395
249,2012,629
249,2013,322
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,2
25,2004,1
25,2005,2
25,2006,1
25,2007,13
25,2008,18
25,2009,134
25,2010,140
25,2011,139
25,2012,109
25,2013,82
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,213
251,1992,42
251,1993,109
251,1994,149
251,1995,69
251,1996,70
251,1997,194
251,1998,250
251,1999,288
251,2000,240
251,2001,187
251,2002,153
251,2003,409
251,2004,284
251,2005,475
251,2006,509
251,2007,900
251,2008,2916
251,2009,3426
251,2010,8608
251,2011,11868
251,2012,5680
251,2013,6399
255,2000,23789
255,2001,25404
255,2002,26291
255,2003,20105
255,2004,19360
255,2005,206076
255,2006,233280
255,2007,240636
255,2008,189196
255,2009,240498
255,2010,243529
255,2011,173864
255,2012,205360
255,2013,164390
256,2000,286
256,2001,711
256,2002,1218
256,2003,1120
256,2004,1576
256,2005,1198
256,2006,1051
256,2007,929
256,2008,1085
256,2009,940
256,2010,1045
256,2011,1173
256,2012,1116
256,2013,983
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,3
26,2004,13
26,2005,1
26,2006,0
26,2007,2
26,2008,2
26,2009,11
26,2010,5
26,2011,48
26,2012,3
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,7594
27,1993,17069
27,1994,59206
27,1995,8478
27,1996,17121
27,1997,9966
27,1998,4518
27,1999,1293
27,2000,1489
27,2001,694
27,2002,3306
27,2003,3574
27,2004,3679
27,2005,2460
27,2006,408
27,2007,173
27,2008,171
27,2009,179
27,2010,249
27,2011,1073
27,2012,2687
27,2013,4981
272,2006,1865
272,2007,2140
272,2008,965
272,2009,1364
272,2010,1902
272,2011,2306
272,2012,1685
272,2013,903
273,2006,60
273,2007,61
273,2008,39
273,2009,64
273,2010,34
273,2011,54
273,2012,43
273,2013,51
276,2012,469
276,2013,469
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,1328
28,2002,896
28,2003,806
28,2004,437
28,2005,251
28,2006,7
28,2007,9
28,2008,2
28,2009,90
28,2010,256
28,2011,304
28,2012,182
28,2013,300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2495
3,1997,1456
3,1998,3458
3,1999,3397
3,2000,3397
3,2001,1338
3,2002,988
3,2003,949
3,2004,759
3,2005,466
3,2006,398
3,2007,243
3,2008,193
3,2009,112
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,367
32,1985,119
32,1986,715
32,1987,1218
32,1988,647
32,1989,666
32,1990,601
32,1991,522
32,1992,522
32,1993,119
32,1994,91
32,1995,105
32,1996,313
32,1997,625
32,1998,1289
32,1999,1074
32,2000,1231
32,2001,1793
32,2002,2046
32,2003,1835
32,2004,1763
32,2005,1823
32,2006,3102
32,2007,7018
32,2008,6895
32,2009,10083
32,2010,10712
32,2011,16430
32,2012,22803
32,2013,23642
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,214
33,1989,370
33,1990,2306
33,1991,4110
33,1992,4839
33,1993,7059
33,1994,8029
33,1995,16610
33,1996,29853
33,1997,48846
33,1998,48610
33,1999,68898
33,2000,73502
33,2001,105944
33,2002,59397
33,2003,140016
33,2004,159073
33,2005,151992
33,2006,100316
33,2007,553601
33,2008,595147
33,2009,297040
33,2010,553697
33,2011,1007634
33,2012,1086989
33,2013,1119365
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,16
35,1992,31
35,1993,28
35,1994,21
35,1995,25
35,1996,28
35,1997,44
35,1998,55
35,1999,43
35,2000,94
35,2001,99
35,2002,62
35,2003,106
35,2004,41
35,2005,54
35,2006,87
35,2007,87
35,2008,80
35,2009,120
35,2010,60
35,2011,89
35,2012,55
35,2013,105
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,65
37,1992,47
37,1993,27
37,1994,2
37,1995,21
37,1996,12
37,1997,11
37,1998,4
37,1999,10
37,2000,4
37,2001,0
37,2002,0
37,2003,14
37,2004,6
37,2005,23
37,2006,30
37,2007,2
37,2008,31
37,2009,9
37,2010,16
37,2011,51
37,2012,33
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,42
38,1979,4928
38,1980,3691
38,1981,541
38,1982,4882
38,1983,533
38,1984,6815
38,1985,9331
38,1986,2812
38,1987,6546
38,1988,5657
38,1989,4494
38,1990,6329
38,1991,6632
38,1992,8080
38,1993,6914
38,1994,6894
38,1995,10436
38,1996,10615
38,1997,11919
38,1998,14343
38,1999,7556
38,2000,7748
38,2001,8501
38,2002,11259
38,2003,13334
38,2004,12388
38,2005,15071
38,2006,23422
38,2007,13274
38,2008,20720
38,2009,14330
38,2010,23118
38,2011,23764
38,2012,25947
38,2013,10774
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,15
39,1995,1
39,1996,38
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,9
39,2003,10
39,2004,6
39,2005,12
39,2006,4
39,2007,14
39,2008,1
39,2009,4
39,2010,0
39,2011,1
39,2012,1
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,8937
4,1983,1152
4,1984,668
4,1985,18
4,1986,2679
4,1987,2293
4,1988,5
4,1989,4613
4,1990,1
4,1991,3340
4,1992,20
4,1993,123
4,1994,4017
4,1995,1743
4,1996,2540
4,1997,52
4,1998,3839
4,1999,2661
4,2000,2663
4,2001,2852
4,2002,3430
4,2003,2857
4,2004,86
4,2005,2576
4,2006,5457
4,2007,3409
4,2008,3530
4,2009,2771
4,2010,2671
4,2011,5449
4,2012,4821
4,2013,3385
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2856
40,1983,3336
40,1984,6533
40,1985,4437
40,1986,3391
40,1987,4335
40,1988,4590
40,1989,3720
40,1990,6767
40,1991,10195
40,1992,10189
40,1993,7409
40,1994,5519
40,1995,9731
40,1996,12387
40,1997,16303
40,1998,10321
40,1999,8994
40,2000,8060
40,2001,8759
40,2002,8142
40,2003,22054
40,2004,32357
40,2005,26513
40,2006,30940
40,2007,36180
40,2008,35488
40,2009,30222
40,2010,26622
40,2011,30604
40,2012,33731
40,2013,27808
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,218
41,1988,1576
41,1989,1075
41,1990,186
41,1991,403
41,1992,1212
41,1993,1251
41,1994,1732
41,1995,8900
41,1996,2184
41,1997,2822
41,1998,1747
41,1999,5080
41,2000,626
41,2001,455
41,2002,3558
41,2003,4349
41,2004,4252
41,2005,16506
41,2006,7934
41,2007,678
41,2008,503
41,2009,369
41,2010,3611
41,2011,5306
41,2012,15308
41,2013,275
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,5
44,1970,30
44,1971,10
44,1972,8
44,1973,6
44,1974,80
44,1975,0
44,1976,8
44,1977,16
44,1978,19
44,1979,11
44,1980,22
44,1981,31
44,1982,0
44,1983,20
44,1984,0
44,1985,32
44,1986,6
44,1987,10
44,1988,17
44,1989,13
44,1990,36
44,1991,354
44,1992,5097
44,1993,4820
44,1994,6162
44,1995,4142
44,1996,8720
44,1997,10128
44,1998,14232
