geo,year,tobacco_unmanufactured_production_pce1
214,1991,20686
214,1992,16393
214,1993,17428
214,1994,18526
214,1995,12685
214,1996,11230
214,1997,10283
214,1998,9972
214,1999,9295
214,2000,11510
214,2001,9215
214,2002,7578
214,2003,5243
214,2004,5490
214,2005,2743
214,2006,2193
214,2007,1672
214,2008,1725
214,2009,1928
214,2010,1928
214,2011,1737
214,2012,1642
214,2013,1700
214,2014,1650
214,2015,1604
214,2016,1371
214,2017,1335
214,2018,1177
215,1961,2701
215,1962,1770
215,1963,2219
215,1964,3389
215,1965,5172
215,1966,5103
215,1967,7753
215,1968,11662
215,1969,11044
215,1970,11971
215,1971,14154
215,1972,13069
215,1973,13024
215,1974,18150
215,1975,14157
215,1976,18841
215,1977,18318
215,1978,17053
215,1979,17193
215,1980,16771
215,1981,17200
215,1982,13620
215,1983,11019
215,1984,13434
215,1985,12552
215,1986,16466
215,1987,12921
215,1988,11554
215,1989,11808
215,1990,16459
215,1991,23322
215,1992,23324
215,1993,24108
215,1994,25791
215,1995,22630
215,1996,28598
215,1997,35380
215,1998,50328
215,1999,37930
215,2000,26384
215,2001,24522
215,2002,27423
215,2003,28000
215,2004,34000
215,2005,47000
215,2006,52000
215,2007,50600
215,2008,50800
215,2009,58700
215,2010,60900
215,2011,130000
215,2012,120000
215,2013,86359
215,2014,82157
215,2015,97595
215,2016,101129
215,2017,104069
215,2018,107009
216,1961,29000
216,1962,29000
216,1963,30000
216,1964,30900
216,1965,35650
216,1966,88000
216,1967,78000
216,1968,85300
216,1969,90300
216,1970,93000
216,1971,49000
216,1972,51300
216,1973,45400
216,1974,56000
216,1975,62765
216,1976,67672
216,1977,76752
216,1978,83350
216,1979,73325
216,1980,84272
216,1981,75230
216,1982,86020
216,1983,93000
216,1984,90000
216,1985,90000
216,1986,85000
216,1987,67000
216,1988,54228
216,1989,60245
216,1990,69469
216,1991,85400
216,1992,93600
216,1993,93600
216,1994,50800
216,1995,48800
216,1996,59800
216,1997,72400
216,1998,74300
216,1999,79300
216,2000,60624
216,2001,74076
216,2002,77693
216,2003,75290
216,2004,68249
216,2005,71953
216,2006,65835
216,2007,58562
216,2008,61930
216,2009,62449
216,2010,59540
216,2011,67900
216,2012,68076
216,2013,71586
216,2014,79618
216,2015,61086
216,2016,60265
216,2017,66912
216,2018,67230
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2000
217,1967,2000
217,1968,2000
217,1969,2000
217,1970,2000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2000
217,1975,2000
217,1976,2000
217,1977,2000
217,1978,2000
217,1979,2000
217,1980,2000
217,1981,2000
217,1982,2000
217,1983,2000
217,1984,2000
217,1985,2000
217,1986,2000
217,1987,2000
217,1988,2000
217,1989,2000
217,1990,2000
217,1991,2000
217,1992,1969
217,1993,1942
217,1994,1914
217,1995,1886
217,1996,1838
217,1997,1819
217,1998,1800
217,1999,1800
217,2000,1800
217,2001,1800
217,2002,1800
217,2003,1800
217,2004,1809
217,2005,1825
217,2006,1837
217,2007,1850
217,2008,1860
217,2009,1855
217,2010,1862
217,2011,1866
217,2012,1873
217,2013,1881
217,2014,1892
217,2015,1906
217,2016,1914
217,2017,1923
217,2018,1931
220,1961,40
220,1962,40
220,1963,49
220,1964,44
220,1965,47
220,1966,68
220,1967,116
220,1968,206
220,1969,229
220,1970,245
220,1971,215
220,1972,251
220,1973,332
220,1974,312
220,1975,286
220,1976,148
220,1977,88
220,1978,120
220,1979,119
220,1980,14
220,1981,43
220,1982,52
220,1983,41
220,1984,61
220,1985,44
220,1986,71
220,1987,67
220,1988,78
220,1989,71
220,1990,101
220,1991,91
220,1992,82
220,1993,74
220,1994,31
220,1995,32
220,1996,36
220,1997,33
220,1998,47
220,1999,60
220,2000,90
220,2001,120
220,2002,150
220,2003,165
220,2004,180
220,2005,200
220,2006,255
220,2007,225
220,2008,225
220,2009,240
220,2010,229
220,2011,217
220,2012,200
220,2013,198
220,2014,197
220,2015,200
220,2016,197
220,2017,195
220,2018,194
221,1966,200
221,1967,250
221,1968,250
221,1969,300
221,1970,300
221,1971,300
221,1972,350
221,1973,350
221,1974,400
221,1975,400
221,1976,400
221,1977,400
221,1978,400
221,1979,400
221,1980,500
221,1981,500
221,1982,1000
221,1983,1000
221,1984,1924
221,1985,1800
221,1986,1950
221,1987,2100
221,1988,2100
221,1989,650
221,1990,2000
221,1991,1600
221,1992,1500
221,1993,1300
221,1994,1250
221,1995,1280
221,1996,1300
221,1997,1250
221,1998,1300
221,1999,1300
221,2000,1300
221,2001,1270
221,2002,1270
221,2003,1270
221,2004,1259
221,2005,1219
221,2006,1228
221,2007,1220
221,2008,1213
221,2009,1205
221,2010,1197
221,2011,1190
221,2012,1182
221,2013,1174
221,2014,1164
221,2015,1158
221,2016,1165
221,2017,1159
221,2018,1152
222,1961,978
222,1962,616
222,1963,928
222,1964,1560
222,1965,1752
222,1966,2180
222,1967,2330
222,1968,2750
222,1969,2680
222,1970,2610
222,1971,2038
222,1972,1490
222,1973,1668
222,1974,2160
222,1975,3280
222,1976,4246
222,1977,4400
222,1978,4700
222,1979,4400
222,1980,4100
222,1981,5860
222,1982,5500
222,1983,4400
222,1984,3350
222,1985,3950
222,1986,4500
222,1987,5400
222,1988,5000
222,1989,5500
222,1990,6800
222,1991,5800
222,1992,5210
222,1993,5200
222,1994,3580
222,1995,4000
222,1996,2700
222,1997,3300
222,1998,3800
222,1999,2800
222,2000,3436
222,2001,3121
222,2002,2800
222,2003,1978
222,2004,1985
222,2005,3048
222,2006,3970
222,2007,2582
222,2008,2546
222,2009,1600
222,2010,1600
222,2011,1360
222,2012,1100
222,2013,1400
222,2014,1444
222,2015,1241
222,2016,3109
222,2017,1349
222,2018,1745
223,1961,101407
223,1962,89793
223,1963,132183
223,1964,193668
223,1965,132374
223,1966,164197
223,1967,189259
223,1968,163038
223,1969,146592
223,1970,149861
223,1971,173861
223,1972,179799
223,1973,149120
223,1974,203487
223,1975,199935
223,1976,323963
223,1977,247952
223,1978,292563
223,1979,216585
223,1980,228349
223,1981,168024
223,1982,207735
223,1983,233843
223,1984,177529
223,1985,170491
223,1986,158480
223,1987,184712
223,1988,219063
223,1989,269888
223,1990,296008
223,1991,240881
223,1992,334276
223,1993,338796
223,1994,186954
223,1995,204440
223,1996,225216
223,1997,286414
223,1998,250556
223,1999,243468
223,2000,200280
223,2001,144786
223,2002,152856
223,2003,112158
223,2004,133913
223,2005,135247
223,2006,98137
223,2007,74584
223,2008,93403
223,2009,81053
223,2010,53018
223,2011,45435
223,2012,73285
223,2013,93158
223,2014,74696
223,2015,75000
223,2016,74238
223,2017,93666
223,2018,80200
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,2000
225,1971,2500
225,1972,2000
225,1973,1800
225,1974,1700
225,1975,1600
225,1976,1500
225,1977,1344
225,1978,1609
225,1979,1445
225,1980,1399
225,1981,2192
225,1982,1386
225,1983,2301
225,1984,971
225,1985,672
225,1986,600
225,1987,546
225,1988,537
225,1989,707
225,1990,835
225,1991,793
225,1992,614
225,1993,600
225,1994,592
225,1995,553
225,1996,613
225,1997,611
225,1998,535
225,1999,678
225,2000,660
225,2001,634
225,2002,638
225,2003,644
225,2004,608
225,2005,488
225,2006,300
225,2007,330
225,2008,338
225,2009,411
225,2010,464
225,2011,284
225,2012,250
225,2013,310
225,2014,330
225,2015,306
225,2016,300
225,2017,292
225,2018,285
226,1961,7217
226,1962,5092
226,1963,2936
226,1964,3860
226,1965,3450
226,1966,2540
226,1967,3963
226,1968,4572
226,1969,3523
226,1970,3400
226,1971,4400
226,1972,5000
226,1973,3900
226,1974,3200
226,1975,4000
226,1976,3700
226,1977,2500
226,1978,1400
226,1979,800
226,1980,400
226,1981,100
226,1982,647
226,1983,1650
226,1984,1969
226,1985,1613
226,1986,949
226,1987,1214
226,1988,2639
226,1989,3456
226,1990,3322
226,1991,5140
226,1992,6686
226,1993,5183
226,1994,6548
226,1995,6851
226,1996,6349
226,1997,8195
226,1998,11333
226,1999,20864
226,2000,22837
226,2001,22572
226,2002,36310
226,2003,34250
226,2004,32520
226,2005,31413
226,2006,15793
226,2007,26383
226,2008,29040
226,2009,18846
226,2010,27138
226,2011,28444
226,2012,31000
226,2013,31595
226,2014,31736
226,2015,33925
226,2016,33629
226,2017,34346
226,2018,35063
228,1961,134000
228,1962,134000
228,1963,156200
228,1964,230900
228,1965,219000
228,1966,223000
228,1967,255000
228,1968,269000
228,1969,241000
228,1970,266000
228,1971,262000
228,1972,299000
228,1973,313000
228,1974,316000
228,1975,300000
228,1976,315000
228,1977,309000
228,1978,283000
228,1979,290200
228,1980,222500
228,1981,231000
228,1982,307000
228,1983,385000
228,1984,378000
228,1985,381000
228,1986,374000
228,1987,303000
228,1988,245400
228,1989,233200
228,1990,283214
228,1991,217496
230,1992,8991
230,1993,7140
230,1994,6000
230,1995,4100
230,1996,2460
230,1997,2790
230,1998,2500
230,1999,4000
230,2000,3000
230,2001,2200
230,2002,1600
230,2003,1450
230,2004,1100
230,2005,490
230,2006,340
230,2007,160
230,2008,160
230,2009,110
230,2010,310
230,2011,320
230,2012,100
230,2013,100
230,2014,50
230,2015,290
230,2016,940
230,2017,1430
230,2018,1290
231,1961,935000
231,1962,1050000
231,1963,1063100
231,1964,1010600
231,1965,841200
231,1966,855017
231,1967,892625
231,1968,775803
231,1969,817950
231,1970,864752
231,1971,773322
231,1972,793371
231,1973,792000
231,1974,904500
231,1975,989871
231,1976,969174
231,1977,868230
231,1978,918438
231,1979,692427
231,1980,810200
231,1981,936030
231,1982,904680
231,1983,648170
231,1984,783790
231,1985,685660
231,1986,528000
231,1987,539260
231,1988,621200
231,1989,620150
231,1990,737710
231,1991,754942
231,1992,780933
231,1993,731785
231,1994,717986
231,1995,576018
231,1996,688869
231,1997,810746
231,1998,671264
231,1999,586352
231,2000,477750
231,2001,449641
231,2002,395132
231,2003,364033
231,2004,400010
231,2005,292572
231,2006,330167
231,2007,357272
231,2008,363101
231,2009,373115
231,2010,325764
231,2011,271361
231,2012,345957
231,2013,328208
231,2014,397533
231,2015,326210
231,2016,285180
231,2017,322120
231,2018,241870
233,1961,350
233,1962,350
233,1963,350
233,1964,400
233,1965,400
233,1966,500
233,1967,464
233,1968,800
233,1969,800
233,1970,800
233,1971,800
233,1972,800
233,1973,800
233,1974,700
233,1975,800
233,1976,850
233,1977,900
233,1978,950
233,1979,1000
233,1980,1100
233,1981,1200
233,1982,1200
233,1983,1200
233,1984,1000
233,1985,705
233,1986,619
233,1987,581
233,1988,652
233,1989,802
233,1990,922
233,1991,930
233,1992,950
233,1993,970
233,1994,700
233,1995,500
233,1996,426
233,1997,392
233,1998,400
233,1999,446
233,2000,500
233,2001,545
233,2002,565
233,2003,578
233,2004,580
233,2005,550
233,2006,500
233,2007,525
233,2008,567
233,2009,633
233,2010,689
233,2011,744
233,2012,800
233,2013,850
233,2014,894
233,2015,725
233,2016,655
233,2017,597
233,2018,548
234,1961,211
234,1962,331
234,1963,412
234,1964,162
234,1965,160
234,1966,143
234,1967,164
234,1968,219
234,1969,277
234,1970,411
234,1971,402
234,1972,465
234,1973,528
234,1974,1021
234,1975,794
234,1976,1361
234,1977,1427
234,1978,1587
234,1979,1361
234,1980,1392
234,1981,1278
234,1982,1808
234,1983,1725
234,1984,1750
234,1985,1990
234,1986,1400
234,1987,1400
234,1988,1790
234,1989,1900
234,1990,1860
234,1991,1965
234,1992,2100
234,1993,2400
234,1994,2397
234,1995,2500
234,1996,2545
234,1997,2600
234,1998,2688
234,1999,2757
234,2000,2800
234,2001,2900
234,2002,2936
234,2003,3000
234,2004,2994
234,2005,3000
234,2006,3035
234,2007,3065
234,2008,3091
234,2009,3115
234,2010,3161
234,2011,3161
234,2012,3200
234,2013,3100
234,2014,3150
234,2015,3207
234,2016,3287
234,2017,3294
234,2018,3319
235,1992,8800
235,1993,8500
235,1994,11100
235,1995,17400
235,1996,11600
235,1997,30600
235,1998,33800
235,1999,24900
235,2000,24400
235,2001,23200
235,2002,11200
235,2003,10900
235,2004,15000
235,2005,10200
235,2006,7800
235,2007,12300
235,2008,11300
235,2009,11600
235,2010,10400
235,2011,8791
235,2012,8745
235,2013,15014
235,2014,15214
235,2015,7075
235,2016,5635
235,2017,5543
235,2018,5570
236,1961,10360
236,1962,8376
236,1963,8817
236,1964,8352
236,1965,9046
236,1966,9749
236,1967,9737
236,1968,11425
236,1969,9501
236,1970,11912
236,1971,13755
236,1972,12537
236,1973,13433
236,1974,14347
236,1975,15771
236,1976,15299
236,1977,15294
236,1978,15486
236,1979,21675
236,1980,13131
236,1981,16637
236,1982,16270
236,1983,14969
236,1984,14807
236,1985,15457
236,1986,16715
236,1987,16247
236,1988,15301
236,1989,14908
236,1990,14550
236,1991,14000
236,1992,14263
236,1993,16631
236,1994,15577
236,1995,14751
236,1996,14412
236,1997,13866
236,1998,12334
236,1999,10034
236,2000,8755
236,2001,6464
236,2002,6504
236,2003,7239
236,2004,3677
236,2005,3714
236,2006,5035
236,2007,5082
236,2008,5000
236,2009,4763
236,2010,4374
236,2011,3924
236,2012,3892
236,2013,4386
236,2014,5047
236,2015,3627
236,2016,1406
236,2017,3360
236,2018,2798
237,1961,13800
237,1962,12000
237,1963,11000
237,1964,11800
237,1965,13200
237,1966,11900
237,1967,11900
237,1968,11600
237,1969,11800
237,1970,14500
237,1971,15000
237,1972,12400
237,1973,14000
237,1974,15000
237,1975,11400
237,1976,15570
237,1977,17400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,21827
237,1991,36200
237,1992,27300
237,1993,20300
237,1994,21700
237,1995,27700
237,1996,23500
237,1997,27200
237,1998,33426
237,1999,35600
237,2000,27100
237,2001,32000
237,2002,33200
237,2003,31800
237,2004,23400
237,2005,25900
237,2006,41900
237,2007,31900
237,2008,28800
237,2009,40062
237,2010,56530
237,2011,49395
237,2012,47407
237,2013,50604
237,2014,49246
237,2015,37767
237,2016,29215
237,2017,32065
237,2018,31440
238,1993,3929
238,1994,3900
238,1995,3500
238,1996,3500
238,1997,3500
238,1998,3386
238,1999,3200
238,2000,3300
238,2001,3168
238,2002,3000
238,2003,3000
238,2004,3000
238,2005,2891
238,2006,2797
238,2007,2733
238,2008,2666
238,2009,2599
238,2010,2532
238,2011,2465
238,2012,2399
238,2013,2332
238,2014,2263
238,2015,2217
238,2016,2138
238,2017,2073
238,2018,2009
243,1961,5
243,1962,5
243,1963,5
243,1964,5
243,1965,5
243,1966,5
243,1967,10
243,1968,10
243,1969,10
243,1970,10
243,1971,10
243,1972,10
243,1973,10
243,1974,10
243,1975,10
243,1976,10
243,1977,10
243,1978,15
243,1979,15
243,1980,15
243,1981,15
243,1982,15
243,1983,15
243,1984,15
243,1985,16
243,1986,16
243,1987,16
243,1988,16
243,1989,17
243,1990,18
243,1991,18
243,1992,18
243,1993,18
243,1994,18
243,1995,18
243,1996,18
243,1997,18
243,1998,18
243,1999,18
243,2000,18
243,2001,18
243,2002,18
243,2003,18
243,2004,18
243,2005,18
243,2006,18
243,2007,18
243,2008,18
243,2009,18
243,2010,18
243,2011,18
243,2012,18
243,2013,18
243,2014,18
243,2015,18
243,2016,18
243,2017,18
243,2018,18
244,1961,2
244,1962,2
244,1963,1
244,1964,11
244,1965,22
244,1966,33
244,1967,44
244,1968,55
244,1969,67
244,1970,80
244,1971,90
244,1972,102
244,1973,115
244,1974,130
244,1975,145
244,1976,150
244,1977,150
244,1978,150
244,1979,150
244,1980,150
244,1981,150
244,1982,150
244,1983,150
244,1984,150
244,1985,150
244,1986,150
244,1987,150
244,1988,150
244,1989,150
244,1990,145
244,1991,140
244,1992,124
244,1993,135
244,1994,140
244,1995,140
244,1996,140
244,1997,139
244,1998,140
244,1999,140
244,2000,140
244,2001,141
244,2002,144
244,2003,145
244,2004,147
244,2005,148
244,2006,149
244,2007,160
244,2008,178
244,2009,188
244,2010,207
244,2011,207
244,2012,210
244,2013,210
244,2014,213
244,2015,237
244,2016,247
244,2017,256
244,2018,265
248,1961,20000
248,1962,29800
248,1963,54000
248,1964,65800
248,1965,53600
248,1966,54100
248,1967,54300
248,1968,43800
248,1969,46800
248,1970,48700
248,1971,43600
248,1972,62436
248,1973,65493
248,1974,58808
248,1975,70290
248,1976,79414
248,1977,69100
248,1978,62000
248,1979,66900
248,1980,59000
248,1981,70000
248,1982,77000
248,1983,67000
248,1984,77000
248,1985,82786
248,1986,96307
248,1987,76000
248,1988,52000
248,1989,57296
248,1990,45721
248,1991,58061
249,1961,3150
249,1962,3150
249,1963,3200
249,1964,3200
249,1965,3260
249,1966,3372
249,1967,3372
249,1968,3372
249,1969,3422
249,1970,3422
249,1971,4372
249,1972,6372
249,1973,6422
249,1974,6372
249,1975,6270
249,1976,7159
249,1977,7714
249,1978,5233
249,1979,7134
249,1980,7616
249,1981,7075
249,1982,7502
249,1983,6397
249,1984,4975
249,1985,5104
249,1986,5140
249,1987,5312
249,1988,6449
249,1989,4396
249,1990,6779
249,1991,6975
249,1992,8749
249,1993,8221
249,1994,7170
249,1995,8069
249,1996,8574
249,1997,10229
249,1998,11469
249,1999,11081
249,2000,11613
249,2001,12122
249,2002,11767
249,2003,11861
249,2004,17001
249,2005,17694
249,2006,20200
249,2007,21412
249,2008,22054
249,2009,22577
249,2010,23178
249,2011,22138
249,2012,23251
249,2013,23089
249,2014,22277
249,2015,19604
249,2016,19084
249,2017,18872
249,2018,19657
25,1961,50
25,1962,50
25,1963,55
25,1964,55
25,1965,60
25,1966,60
25,1967,65
25,1968,67
25,1969,70
25,1970,70
25,1971,70
25,1972,70
25,1973,70
25,1974,74
25,1975,76
25,1976,78
25,1977,80
25,1978,82
25,1979,84
25,1980,86
25,1981,88
25,1982,90
25,1983,90
25,1984,90
25,1985,92
25,1986,90
25,1987,90
25,1988,92
25,1989,92
25,1990,85
25,1991,85
25,1992,85
25,1993,85
25,1994,85
25,1995,85
25,1996,85
25,1997,85
25,1998,85
25,1999,85
25,2000,85
25,2001,85
25,2002,85
25,2003,85
25,2004,85
25,2005,85
25,2006,102
25,2007,102
25,2008,102
25,2009,110
25,2010,110
25,2011,106
25,2012,109
25,2013,111
25,2014,112
25,2015,112
25,2016,113
25,2017,114
25,2018,114
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5100
250,1966,5200
250,1967,4600
250,1968,4500
250,1969,4000
250,1970,5500
250,1971,5800
250,1972,5700
250,1973,5900
250,1974,6200
250,1975,6500
250,1976,6900
250,1977,6500
250,1978,6000
250,1979,7200
250,1980,7400
250,1981,7700
250,1982,7800
250,1983,8100
250,1984,8200
250,1985,8200
250,1986,3200
250,1987,2900
250,1988,2800
250,1989,2900
250,1990,2900
250,1991,3000
250,1992,3103
250,1993,3210
250,1994,3321
250,1995,3339
250,1996,3536
250,1997,3648
250,1998,4210
250,1999,4715
250,2000,4210
250,2001,3759
250,2002,3620
250,2003,3517
250,2004,4174
250,2005,4053
250,2006,4184
250,2007,4058
250,2008,3937
250,2009,3819
250,2010,3709
250,2011,3593
250,2012,3565
250,2013,3916
250,2014,4153
250,2015,3820
250,2016,3783
250,2017,3774
250,2018,3765
251,1961,7273
251,1962,7941
251,1963,8020
251,1964,11784
251,1965,9119
251,1966,7367
251,1967,5353
251,1968,6679
251,1969,5338
251,1970,5050
251,1971,6297
251,1972,5917
251,1973,6693
251,1974,6631
251,1975,6978
251,1976,6474
251,1977,5900
251,1978,3964
251,1979,4971
251,1980,4681
251,1981,2984
251,1982,2573
251,1983,2874
251,1984,3121
251,1985,2673
251,1986,3899
251,1987,3551
251,1988,4350
251,1989,3600
251,1990,4400
251,1991,5500
251,1992,2308
251,1993,6652
251,1994,6098
251,1995,3800
251,1996,3842
251,1997,3026
251,1998,3053
251,1999,8599
251,2000,9533
251,2001,11616
251,2002,13982
251,2003,20035
251,2004,37311
251,2005,58211
251,2006,48000
251,2007,34792
251,2008,95732
251,2009,93654
251,2010,94325
251,2011,96600
251,2012,104793
251,2013,106575
251,2014,113628
251,2015,108332
251,2016,124150
251,2017,115370
251,2018,115950
255,2000,1200
255,2001,1400
255,2002,1200
255,2003,1300
255,2004,1221
255,2005,777
255,2006,209
255,2007,158
255,2008,191
255,2009,153
255,2010,211
255,2011,186
255,2012,129
255,2013,190
255,2014,183
255,2015,151
255,2016,133
255,2017,129
255,2018,125
27,1961,55866
27,1962,106745
27,1963,105161
27,1964,149553
27,1965,122993
27,1966,132207
27,1967,118095
27,1968,115448
27,1969,96221
27,1970,121906
27,1971,119852
27,1972,158128
27,1973,141477
27,1974,144903
27,1975,161931
27,1976,165094
27,1977,117536
27,1978,139469
27,1979,159292
27,1980,122291
27,1981,132952
27,1982,148985
27,1983,111963
27,1984,140789
27,1985,126028
27,1986,126122
27,1987,133098
27,1988,116065
27,1989,81061
27,1990,76542
27,1991,72403
27,1992,65947
27,1993,44859
27,1994,32715
27,1995,18803
27,1996,39788
27,1997,61299
27,1998,38692
27,1999,34475
27,2000,32296
27,2001,57818
27,2002,62250
27,2003,61539
27,2004,69569
27,2005,58336
27,2006,41956
27,2007,41130
27,2008,42424
27,2009,51322
27,2010,41056
27,2011,40607
27,2012,28060
27,2013,36446
27,2014,29996
27,2015,23480
27,2016,15211
27,2017,13040
27,2018,8640
272,2006,10808
272,2007,11136
272,2008,10839
272,2009,9847
272,2010,10440
272,2011,10437
272,2012,6842
272,2013,7977
272,2014,9341
272,2015,8776
272,2016,7810
272,2017,7173
272,2018,7169
273,2006,431
273,2007,358
273,2008,324
273,2009,272
273,2010,270
273,2011,258
273,2012,226
273,2013,250
273,2014,245
273,2015,240
273,2016,240
273,2017,240
273,2018,238
28,1961,30514
28,1962,38407
28,1963,47207
28,1964,45643
28,1965,43745
28,1966,33247
28,1967,41329
28,1968,52572
28,1969,45718
28,1970,41048
28,1971,43541
28,1972,54514
28,1973,53139
28,1974,33734
28,1975,38614
28,1976,46309
28,1977,62299
28,1978,58744
28,1979,51480
28,1980,53343
28,1981,53257
28,1982,51821
28,1983,58048
28,1984,64804
28,1985,69384
28,1986,74122
28,1987,70100
28,1988,48758
28,1989,50303
28,1990,40000
28,1991,55400
28,1992,51600
28,1993,51000
28,1994,37000
28,1995,43300
28,1996,50500
28,1997,50500
28,1998,45900
28,1999,50900
28,2000,53700
28,2001,47500
28,2002,33400
28,2003,37380
28,2004,45000
28,2005,45500
28,2006,28000
28,2007,20100
28,2008,28200
28,2009,68300
28,2010,59600
28,2011,28400
28,2012,29300
28,2013,27100
28,2014,28600
28,2015,28635
28,2016,27352
28,2017,28642
28,2018,30160
29,1961,600
29,1962,600
29,1963,700
29,1964,1000
29,1965,1300
29,1966,1500
29,1967,1300
29,1968,1000
29,1969,800
29,1970,586
29,1971,1000
29,1972,1000
29,1973,1590
29,1974,1600
29,1975,1600
29,1976,1600
29,1977,1600
29,1978,2500
29,1979,3000
29,1980,3400
29,1981,3400
29,1982,3400
29,1983,3500
29,1984,3000
29,1985,3600
29,1986,3700
29,1987,4000
29,1988,4000
29,1989,4000
29,1990,4000
29,1991,4100
29,1992,4200
29,1993,4100
29,1994,1360
29,1995,600
29,1996,600
29,1997,475
29,1998,200
29,1999,367
29,2000,762
29,2001,893
29,2002,641
29,2003,683
29,2004,900
29,2005,1100
29,2006,770
29,2007,800
29,2008,1028
29,2009,1209
29,2010,1351
29,2011,1180
29,2012,1240
29,2013,1276
29,2014,1290
29,2015,1287
29,2016,1298
29,2017,1304
29,2018,1312
299,1994,257
299,1995,167
299,1996,223
299,1997,99
299,1998,68
299,1999,315
299,2000,191
299,2001,212
299,2002,200
299,2003,197
299,2004,535
299,2005,543
299,2006,376
299,2007,359
299,2008,409
299,2009,185
299,2010,234
299,2011,298
299,2012,324
299,2013,314
299,2014,296
299,2015,268
299,2016,241
299,2017,234
299,2018,227
3,1961,3152
3,1962,10351
3,1963,15981
3,1964,13544
3,1965,13175
3,1966,13662
3,1967,13000
3,1968,10000
3,1969,10474
3,1970,12160
3,1971,12669
3,1972,14000
3,1973,15000
3,1974,13800
3,1975,14000
3,1976,13000
3,1977,13000
3,1978,14000
3,1979,19000
3,1980,18000
3,1981,17700
3,1982,17500
3,1983,17500
3,1984,19000
3,1985,20000
3,1986,24000
3,1987,25000
3,1988,14000
3,1989,19000
3,1990,14100
3,1991,7000
3,1992,12495
3,1993,13488
3,1994,3855
3,1995,5741
3,1996,6339
3,1997,7854
3,1998,7399
3,1999,7300
3,2000,6200
3,2001,3600
3,2002,2600
3,2003,1416
3,2004,2100
3,2005,1900
3,2006,2000
3,2007,900
3,2008,1300
3,2009,1600
3,2010,1700
3,2011,1900
3,2012,2000
3,2013,2900
3,2014,3000
3,2015,2200
3,2016,1980
3,2017,1358
3,2018,1693
32,1961,2584
32,1962,2764
32,1963,2978
32,1964,2160
32,1965,2082
32,1966,3764
32,1967,3798
32,1968,4858
32,1969,3527
32,1970,4344
32,1971,4216
32,1972,3541
32,1973,3300
32,1974,3094
32,1975,2980
32,1976,3082
32,1977,2809
32,1978,3297
32,1979,1962
32,1980,1918
32,1981,2068
32,1982,1783
32,1983,1814
32,1984,2200
32,1985,1627
32,1986,3271
32,1987,1674
32,1988,2000
32,1989,844
32,1990,155
32,1991,1493
32,1992,2000
32,1993,2014
32,1994,2500
32,1995,3000
32,1996,2000
32,1997,1700
32,1998,2000
32,1999,4700
32,2000,4700
32,2001,4225
32,2002,4465
32,2003,4500
32,2004,4465
32,2005,4500
32,2006,4811
32,2007,5238
32,2008,5169
32,2009,5343
32,2010,5516
32,2011,5690
32,2012,5864
32,2013,6037
32,2014,6191
32,2015,6364
32,2016,6426
32,2017,6549
32,2018,6672
33,1961,95127
33,1962,92091
33,1963,91237
33,1964,69587
33,1965,76602
33,1966,106223
33,1967,96658
33,1968,99249
33,1969,112248
33,1970,100635
33,1971,102040
33,1972,84747
33,1973,116715
33,1974,116476
33,1975,106053
33,1976,81497
33,1977,104273
33,1978,115614
33,1979,78851
33,1980,107868
33,1981,112369
33,1982,70205
33,1983,111715
33,1984,89400
33,1985,96672
33,1986,67515
33,1987,61388
33,1988,58341
33,1989,75573
33,1990,63057
33,1991,78704
33,1992,65640
33,1993,77476
33,1994,70140
33,1995,74219
33,1996,70151
33,1997,76204
33,1998,73178
33,1999,70215
33,2000,53010
33,2001,58606
33,2002,54550
33,2003,46338
33,2004,42430
33,2005,43000
33,2006,43185
33,2007,44000
33,2008,39234
33,2009,37303
33,2010,34904
33,2011,32780
33,2012,30723
33,2013,28620
33,2014,27744
33,2015,27525
33,2016,25915
33,2017,24564
33,2018,23105
351,1961,395854
351,1962,436077
351,1963,497413
351,1964,569379
351,1965,616301
351,1966,804254
351,1967,865935
351,1968,868844
351,1969,796109
351,1970,805800
351,1971,801808
351,1972,856417
351,1973,967883
351,1974,1001713
351,1975,978109
351,1976,996433
351,1977,1011695
351,1978,1264129
351,1979,962876
351,1980,919747
351,1981,1519718
351,1982,2204570
351,1983,1403322
351,1984,1815491
351,1985,2450207
351,1986,1731464
351,1987,1967005
351,1988,2754206
351,1989,2848837
351,1990,2645610
351,1991,3051686
351,1992,3514954
351,1993,3468428
351,1994,2256526
351,1995,2326685
351,1996,3245230
351,1997,4261283
351,1998,2373978
351,1999,2478295
351,2000,2563854
351,2001,2358842
351,2002,2454105
351,2003,2262658
351,2004,2411490
351,2005,2685743
351,2006,2746193
351,2007,2397152
351,2008,2839947
351,2009,3067928
351,2010,3005928
351,2011,3158737
351,2012,3408142
351,2013,3375400
351,2014,2997050
351,2015,2678604
351,2016,2575371
351,2017,2392335
351,2018,2242177
37,1961,450
