geo,year,alfalfa_meal_and_pellets_export_quantity_tce
5501,1998,141093
5501,1999,135030
5501,2000,132944
5501,2001,125584
5501,2002,110227
5501,2003,97994
5501,2004,51762
5501,2005,32099
5501,2006,41709
5501,2007,90390
5501,2008,123089
5501,2009,114790
5501,2010,118301
5501,2011,86025
5501,2012,77092
5501,2013,73698
5501,2014,97328
5501,2015,84698
5501,2016,81049
5501,2017,72942
5501,2018,52187
5501,2019,50680
5501,2020,40057
5502,2011,5
5502,2012,0
5502,2013,0
57,2020,20
5707,1961,49481
5707,1962,57224
5707,1963,70219
5707,1964,121601
5707,1965,146458
5707,1966,199712
5707,1967,249363
5707,1968,273211
5707,1969,389673
5707,1970,366921
5707,1971,383615
5707,1972,444261
5707,1973,407472
5707,1974,262674
5707,1975,285915
5707,1976,335992
5707,1977,302406
5707,1978,338573
5707,1979,439652
5707,1980,302674
5707,1981,439123
5707,1982,280031
5707,1983,364907
5707,1984,349758
5707,1985,416828
5707,1986,417869
5707,1987,393230
5707,1988,705047
5707,1989,517638
5707,1990,425111
5707,1991,499655
5707,1992,496711
5707,1993,831710
5707,1994,709113
5707,1995,691660
5707,1996,557658
5707,1997,498096
5707,1998,668866
5707,1999,747322
5707,2000,590287
5707,2001,542151
5707,2002,571977
5707,2003,532210
5707,2004,482884
5707,2005,575867
5707,2006,668974
5707,2007,837698
5707,2008,631071
5707,2009,439282
5707,2010,833467
5707,2011,924446
5707,2012,1143148
5707,2013,737923
5707,2014,641518
5707,2015,679320
5707,2016,658241
5707,2017,620391
5707,2018,816866
5707,2019,651222
5707,2020,824933
58,2004,2
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,30
5801,1996,0
5801,2001,1
5801,2002,0
5801,2003,17
5801,2004,30
5801,2005,492
5801,2006,1688
5801,2007,70
5801,2008,5217
5801,2009,6135
5801,2010,441
5801,2011,45
5801,2012,48976
5801,2013,10346
5801,2014,20945
5801,2015,132260
5801,2016,187615
5801,2017,121602
5801,2018,190513
5801,2019,155659
5801,2020,149478
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1243
5802,1993,2415
5802,1994,0
5802,1995,9
5802,1996,0
5802,1997,1
5802,1998,30
5802,1999,0
5802,2000,12
5802,2001,12
5802,2002,153
5802,2003,56
5802,2004,97
5802,2005,45
5802,2006,123
5802,2007,163
5802,2008,207
5802,2009,935
5802,2010,224
5802,2011,520
5802,2012,289
5802,2013,1138
5802,2014,1367
5802,2015,1577
5802,2016,2064
5802,2017,1253
5802,2018,148850
5802,2019,123536
5802,2020,95669
5803,1995,2896
5803,1996,2303
5803,1997,2530
5803,1998,1849
5803,1999,1347
5803,2000,28
5803,2001,43
5803,2002,63
5803,2003,92
5803,2004,56
5803,2005,45
5803,2006,66
5803,2007,885
5803,2008,143
5803,2009,238
5803,2010,16
5803,2011,47
5803,2012,19
5803,2013,14
5803,2014,6
5803,2015,5
5803,2016,10
5803,2017,84
5803,2018,18
5803,2019,0
5803,2020,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,20
5815,1992,0
5815,1994,150
5815,1996,0
5815,1998,0
5815,1999,10
5815,2000,0
5815,2001,1
5815,2002,0
5815,2003,17
5815,2004,48
5815,2005,492
5815,2006,1688
5815,2007,70
5815,2008,5217
5815,2009,6143
5815,2010,690
5815,2011,45
5815,2012,48987
5815,2013,10350
5815,2014,20949
5815,2015,132260
5815,2016,187618
5815,2017,121627
5815,2018,190557
5815,2019,155749
5815,2020,149498
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,266
5817,1989,0
5817,1990,0
5817,1991,20
5817,1992,2
5817,1993,25
5817,1994,187
5817,1995,140
5817,1996,0
5817,1997,1014
5817,1998,548
5817,1999,2041
5817,2000,3842
5817,2001,4821
5817,2002,3025
5817,2003,1341
5817,2004,411
5817,2005,1307
5817,2006,1994
5817,2007,1351
5817,2008,12066
5817,2009,36872
5817,2010,4030
5817,2011,40324
5817,2012,75975
5817,2013,42301
5817,2014,61565
5817,2015,167180
5817,2016,203278
5817,2017,155696
5817,2018,241811
5817,2019,202052
5817,2020,197294
59,1997,40
59,1998,0
59,1999,1544
59,2000,1566
59,2001,8
59,2002,116
59,2003,114
59,2004,366
59,2005,753
59,2006,296
59,2007,1271
59,2008,6576
59,2009,27124
59,2010,626
59,2011,30982
59,2012,11455
59,2013,2331
59,2014,2404
59,2015,3200
59,2016,11500
59,2017,29857
59,2018,46748
59,2019,43684
59,2020,46743
63,1993,10
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,1273
63,2020,204
67,2010,151
67,2011,15
67,2012,20
67,2013,20
67,2014,0
67,2016,0
67,2017,0
68,1961,31757
68,1962,27132
68,1963,45902
68,1964,82818
68,1965,88253
68,1966,133706
68,1967,158428
68,1968,159849
68,1969,245996
68,1970,202170
68,1971,197682
68,1972,227490
68,1973,205183
68,1974,130757
68,1975,161023
68,1976,203015
68,1977,159815
68,1978,298533
68,1979,320756
68,1980,239339
68,1981,365220
68,1982,239598
68,1983,329559
68,1984,300456
68,1985,364568
68,1986,357085
68,1987,345375
68,1988,499043
68,1989,377806
68,1990,303282
68,1991,336415
68,1992,347301
68,1993,567106
68,1994,386351
68,1995,403306
68,1996,303547
68,1997,192410
68,1998,353172
68,1999,483674
68,2000,283859
68,2001,181011
68,2002,180010
68,2003,172009
68,2004,132042
68,2005,192743
68,2006,234426
68,2007,248815
68,2008,173324
68,2009,149579
68,2010,147324
68,2011,125691
68,2012,156929
68,2013,137465
68,2014,142470
68,2015,189722
68,2016,156122
68,2017,146540
68,2018,254174
68,2019,215759
68,2020,157109
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,36
79,1967,0
79,1968,28
79,1969,18
79,1970,48
79,1971,322
79,1972,0
79,1973,1940
79,1974,4965
79,1975,2616
79,1976,12602
79,1977,1839
79,1978,2481
79,1979,1435
79,1980,2055
79,1981,596
79,1982,595
79,1983,2110
79,1984,2237
79,1985,3511
79,1986,3066
79,1987,7016
79,1988,6139
79,1989,3340
79,1990,381
79,1991,46
79,1992,77
79,1993,10437
79,1994,8806
79,1995,9161
79,1996,1957
79,1997,4485
79,1998,3055
79,1999,1642
79,2000,2423
79,2001,5775
79,2002,5311
79,2003,4132
79,2004,628
79,2005,2628
79,2006,10806
79,2007,5991
79,2008,7428
79,2009,5714
79,2010,7080
79,2011,4639
79,2012,2366
79,2013,1496
79,2014,2739
79,2015,2081
79,2016,2073
79,2017,2211
79,2018,3387
79,2019,2718
79,2020,2293
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2020,25
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,75
84,1982,10
84,1983,400
84,1984,628
84,1985,155
84,1986,14
84,1987,353
84,1988,319
84,1989,140
84,1990,0
84,1991,45
84,1992,0
84,1993,228
84,1994,0
84,1995,0
84,1996,0
84,1997,105
84,1998,0
84,1999,581
84,2000,2249
84,2001,839
84,2002,3025
84,2003,1375
84,2004,402
84,2005,1001
84,2006,1151
84,2007,2930
84,2008,1162
84,2009,2100
84,2010,581
84,2011,1272
84,2012,821
84,2013,919
84,2014,1228
84,2015,565
84,2016,1499
84,2017,2883
84,2018,1502
84,2019,1476
84,2020,2278
89,2004,11
89,2005,2
89,2006,12
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,8
9,1989,3230
9,1990,211
9,1991,341
9,1992,75
9,1993,229
9,1994,1364
9,1995,823
9,1996,177
9,1997,683
9,1998,1378
9,1999,165
9,2000,427
9,2001,306
9,2002,587
9,2003,344
9,2004,55
9,2005,691
9,2006,4067
9,2007,4502
9,2008,8651
9,2009,9586
9,2010,7196
9,2011,3556
9,2012,2743
9,2013,3454
9,2014,4284
9,2015,2762
9,2016,3860
9,2017,4425
9,2018,2100
9,2019,10685
9,2020,13835
90,2014,0
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,75
96,1989,157
96,1990,490
96,1991,291
96,1992,154
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,155
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2020,36
97,1991,21191
97,1992,27220
97,1993,5587
97,1994,2062
97,1995,12851
97,1996,13005
97,1997,8644
97,1998,15148
97,1999,15278
97,2000,8716
97,2001,11382
97,2002,14056
97,2003,15597
97,2004,9389
97,2005,14319
97,2006,17151
97,2007,6059
97,2008,7921
97,2009,4934
97,2010,4364
97,2011,5019
97,2012,2707
97,2013,3673
97,2014,1572
97,2015,4594
97,2016,3710
97,2017,3012
97,2018,5241
97,2019,6168
97,2020,5101
98,1992,651
98,1993,65
98,1994,66
98,1995,136
98,1996,159
98,1997,0
98,1998,0
98,1999,21
98,2000,0
98,2001,3
98,2002,7
98,2003,2
98,2004,0
98,2005,0
98,2006,0
98,2007,24
98,2008,24
98,2009,0
98,2010,75
98,2011,4
98,2012,27
98,2013,2
98,2014,1
98,2015,16
98,2017,0
98,2019,170
98,2020,140
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1993,593
99,1994,0
99,1998,137
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,41
