geo,year,other_food_import_value_index_2014_2016_100_tie
183,2007,45
183,2008,73
183,2009,66
183,2010,79
183,2011,92
183,2012,89
183,2013,95
183,2014,100
183,2015,95
183,2016,105
183,2017,116
183,2018,136
183,2019,132
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,0
184,1973,135
184,1974,149
184,1975,229
184,1976,649
184,1977,124
184,1978,1
184,1979,155
184,1980,0
184,1981,0
184,1982,1
184,1983,1
184,1985,2
184,1986,4
184,1987,2
184,1988,1
184,1989,10
184,1990,2
184,1991,1
184,1992,3
184,1993,2
184,1994,2
184,1995,2
184,1996,3
184,1997,17
184,1998,7
184,1999,15
184,2000,9
184,2001,17
184,2002,15
184,2003,16
184,2004,16
184,2005,14
184,2006,14
184,2007,24
184,2008,136
184,2009,91
184,2010,83
184,2011,90
184,2012,124
184,2013,47
184,2014,93
184,2015,81
184,2016,126
184,2017,163
184,2018,145
184,2019,206
185,1992,14
185,1993,25
185,1994,37
185,1995,28
185,1996,17
185,1997,22
185,1998,19
185,1999,16
185,2000,15
185,2001,18
185,2002,22
185,2003,25
185,2004,28
185,2005,33
185,2006,40
185,2007,56
185,2008,75
185,2009,73
185,2010,85
185,2011,104
185,2012,104
185,2013,105
185,2014,113
185,2015,94
185,2016,93
185,2017,101
185,2018,104
185,2019,101
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,6
188,1967,6
188,1968,5
188,1969,6
188,1970,6
188,1971,7
188,1972,11
188,1973,11
188,1974,14
188,1975,12
188,1976,14
188,1977,11
188,1978,14
188,1979,13
188,1980,14
188,1981,15
188,1982,18
188,1983,20
188,1984,35
188,1985,18
188,1986,23
188,1987,23
188,1988,38
188,1989,32
188,1990,29
188,1991,28
188,1992,30
188,1993,40
188,1994,40
188,1995,29
188,1996,57
188,1997,58
188,1998,43
188,1999,28
188,2000,72
188,2001,55
188,2002,58
188,2003,66
188,2004,65
188,2005,56
188,2006,85
188,2007,73
188,2008,64
188,2009,60
188,2010,54
188,2011,35
188,2012,47
188,2013,65
188,2014,63
188,2015,106
188,2016,130
188,2017,145
188,2018,69
188,2019,52
189,1961,8
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,5
189,1973,10
189,1974,10
189,1975,11
189,1976,11
189,1977,15
189,1978,20
189,1979,23
189,1980,20
189,1981,26
189,1982,20
189,1983,20
189,1984,20
189,1985,23
189,1986,22
189,1987,27
189,1988,28
189,1989,36
189,1990,23
189,1991,42
189,1992,41
189,1993,47
189,1994,47
189,1995,51
189,1996,43
189,1997,52
189,1998,57
189,1999,52
189,2000,57
189,2001,41
189,2002,44
189,2003,52
189,2004,63
189,2005,56
189,2006,72
189,2007,78
189,2008,85
189,2009,74
189,2010,73
189,2011,43
189,2012,54
189,2013,56
189,2014,118
189,2015,69
189,2016,114
189,2017,123
189,2018,128
189,2019,139
19,1961,1
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,3
19,1969,3
19,1970,2
19,1971,5
19,1972,5
19,1973,4
19,1974,4
19,1975,2
19,1976,4
19,1977,5
19,1978,8
19,1979,5
19,1980,5
19,1981,7
19,1982,2
19,1983,2
19,1984,3
19,1985,2
19,1986,5
19,1987,4
19,1988,4
19,1989,3
19,1990,3
19,1991,5
19,1992,5
19,1993,11
19,1994,10
19,1995,11
19,1996,14
19,1997,34
19,1998,36
19,1999,67
19,2000,120
19,2001,93
19,2002,113
19,2003,107
19,2004,87
19,2005,76
19,2006,105
19,2007,145
19,2008,96
19,2009,57
19,2010,59
19,2011,86
19,2012,103
19,2013,98
19,2014,99
19,2015,98
19,2016,103
19,2017,107
19,2018,108
19,2019,121
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,3
191,1966,3
191,1967,6
191,1968,4
191,1969,3
191,1970,4
191,1971,7
191,1972,7
191,1973,8
191,1974,8
191,1975,9
191,1976,10
191,1977,8
191,1978,8
191,1979,19
191,1980,18
191,1981,16
191,1982,14
191,1983,17
191,1984,16
191,1985,18
191,1986,18
191,1987,16
191,1988,12
191,1989,11
191,1990,15
191,1991,15
191,1992,17
191,1993,17
191,1994,7
191,1995,22
191,1996,9
191,1997,24
191,1998,26
191,1999,15
191,2000,13
191,2001,21
191,2002,29
191,2003,28
191,2004,32
191,2005,30
191,2006,35
191,2007,57
191,2008,56
191,2009,57
191,2010,75
191,2011,45
191,2012,44
191,2013,39
191,2014,99
191,2015,104
191,2016,97
191,2017,101
191,2018,93
191,2019,115
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,14
193,1968,9
193,1969,24
193,1970,19
193,1971,34
193,1972,31
193,1973,18
193,1990,3
193,1991,1
193,1992,1
193,1993,6
193,1994,14
193,1995,5
193,1996,5
193,1997,10
193,1998,11
193,1999,11
193,2000,11
193,2001,13
193,2002,42
193,2003,25
193,2004,92
193,2005,25
193,2006,269
193,2007,197
193,2008,72
193,2009,47
193,2010,79
193,2011,98
193,2012,74
193,2013,162
193,2014,108
193,2015,92
193,2016,100
193,2017,109
193,2018,138
193,2019,115
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,2
194,1969,2
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,6
194,1978,12
194,1979,15
194,1980,21
194,1981,28
194,1982,28
194,1983,27
194,1984,31
194,1985,26
194,1986,24
194,1987,23
194,1988,22
194,1989,20
194,1990,23
194,1991,26
194,1992,20
194,1993,21
194,1994,17
194,1995,21
194,1996,20
194,1997,17
194,1998,18
194,1999,18
194,2000,22
194,2001,18
194,2002,31
194,2003,28
194,2004,32
194,2005,42
194,2006,41
194,2007,44
194,2008,36
194,2009,41
194,2010,63
194,2011,78
194,2012,88
194,2013,94
194,2014,100
194,2015,103
194,2016,97
194,2017,94
194,2018,88
194,2019,97
195,1961,8
195,1962,8
195,1963,6
195,1964,9
195,1965,9
195,1966,9
195,1967,10
195,1968,10
195,1969,9
195,1970,8
195,1971,6
195,1972,6
195,1973,7
195,1974,5
195,1975,5
195,1976,9
195,1977,15
195,1978,16
195,1979,23
195,1980,17
195,1981,23
195,1982,24
195,1983,28
195,1984,29
195,1985,25
195,1986,26
195,1987,26
195,1988,31
195,1989,39
195,1990,43
195,1991,34
195,1992,43
195,1993,41
195,1994,47
195,1995,41
195,1996,45
195,1997,39
195,1998,42
195,1999,42
195,2000,39
195,2001,47
195,2002,38
195,2003,36
195,2004,38
195,2005,42
195,2006,50
195,2007,64
195,2008,90
195,2009,92
195,2010,85
195,2011,128
195,2012,117
195,2013,98
195,2014,99
195,2015,97
195,2016,104
195,2017,101
195,2018,99
195,2019,95
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,1
196,1970,2
196,1971,3
196,1972,3
196,1973,5
196,1974,4
196,1975,6
196,1976,6
196,1977,7
196,1978,11
196,1979,14
196,1980,13
196,1981,14
196,1982,14
196,1983,14
196,1984,17
196,1985,16
196,1986,14
196,1987,22
196,1988,21
196,1989,17
196,1990,20
196,1991,20
196,1992,24
196,1993,30
196,1994,25
196,1995,29
196,1996,29
196,1997,52
196,1998,33
196,1999,32
196,2000,40
196,2001,21
196,2002,26
196,2003,49
196,2004,30
196,2005,42
196,2006,70
196,2007,68
196,2008,60
196,2009,56
196,2010,55
196,2011,67
196,2012,60
196,2013,60
196,2014,81
196,2015,97
196,2016,122
196,2017,126
196,2018,120
196,2019,144
197,1961,9
197,1962,10
197,1963,11
197,1964,16
197,1965,11
197,1966,13
197,1967,11
197,1968,13
197,1969,13
197,1970,14
197,1971,16
197,1972,16
197,1973,18
197,1974,20
197,1975,23
197,1976,27
197,1977,31
197,1978,37
197,1979,40
197,1980,48
197,1981,51
197,1982,56
197,1983,61
197,1984,54
197,1985,56
197,1986,57
197,1987,57
197,1988,65
197,1989,81
197,1990,84
197,1991,84
197,1992,85
197,1993,84
197,1994,86
197,1995,71
197,1996,68
197,1997,69
197,1998,67
197,1999,69
197,2000,69
197,2001,55
197,2002,63
197,2003,61
197,2004,61
197,2005,60
197,2006,63
197,2007,65
197,2008,71
197,2009,78
197,2010,75
197,2011,92
197,2012,98
197,2013,102
197,2014,104
197,2015,98
197,2016,99
197,2017,108
197,2018,102
197,2019,96
198,1992,24
198,1993,25
198,1994,35
198,1995,42
198,1996,34
198,1997,33
198,1998,36
198,1999,36
198,2000,39
198,2001,25
198,2002,27
198,2003,33
198,2004,42
198,2005,52
198,2006,57
198,2007,66
198,2008,98
198,2009,76
198,2010,125
198,2011,161
198,2012,134
198,2013,108
198,2014,107
198,2015,94
198,2016,99
198,2017,111
198,2018,124
198,2019,122
199,1993,11
199,1994,15
199,1995,19
199,1996,17
199,1997,16
199,1998,17
199,1999,15
199,2000,12
199,2001,12
199,2002,15
199,2003,18
199,2004,25
199,2005,35
199,2006,43
199,2007,55
199,2008,68
199,2009,68
199,2010,70
199,2011,102
199,2012,117
199,2013,109
199,2014,102
199,2015,94
199,2016,104
199,2017,97
199,2018,102
199,2019,90
2,1961,2
2,1962,2
2,1963,2
2,1964,3
2,1965,2
2,1966,4
2,1967,3
2,1968,5
2,1969,5
2,1970,5
2,1971,5
2,1972,5
2,1973,6
2,1974,9
2,1975,15
2,1976,12
2,1977,15
2,1978,26
2,1979,14
2,1980,15
2,1981,14
2,1982,10
2,1983,13
2,1984,21
2,1985,11
2,1986,14
2,1987,14
2,1988,13
2,1989,15
2,1990,19
2,1991,14
2,1992,9
2,1993,15
2,1994,11
2,1995,23
2,1996,16
2,1997,29
2,1998,53
2,1999,31
2,2000,46
2,2001,24
2,2002,15
2,2003,52
2,2004,29
2,2005,9
2,2006,22
2,2007,30
2,2008,24
2,2009,6
2,2010,21
2,2011,49
2,2012,124
2,2013,99
2,2014,95
2,2015,112
2,2016,94
2,2017,132
2,2018,100
2,2019,82
20,1961,1
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,4
20,1970,3
20,1971,3
20,1972,4
20,1973,4
20,1974,6
20,1975,7
20,1976,7
20,1977,11
20,1978,14
20,1979,16
20,1980,21
20,1981,20
20,1982,20
20,1983,19
20,1984,17
20,1985,18
20,1986,16
20,1987,18
20,1988,22
20,1989,24
20,1990,36
20,1991,44
20,1992,33
20,1993,37
20,1994,37
20,1995,56
20,1996,57
20,1997,58
20,1998,49
20,1999,51
20,2000,52
20,2001,55
20,2002,35
20,2003,47
20,2004,14
20,2005,14
20,2006,15
20,2007,70
20,2008,79
20,2009,94
20,2010,105
20,2011,111
20,2012,111
20,2013,107
20,2014,105
20,2015,94
20,2016,101
20,2017,105
20,2018,108
20,2019,108
200,1961,5
200,1962,4
200,1963,4
200,1964,2
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,5
200,1970,6
200,1971,6
200,1972,7
200,1973,9
200,1974,9
200,1975,9
200,1976,13
200,1977,19
200,1978,19
200,1979,21
200,1980,20
200,1981,21
200,1982,27
200,1983,30
200,1984,36
200,1985,38
200,1986,44
200,1987,38
200,1988,40
200,1989,35
200,1990,39
200,1991,37
200,1992,40
200,1993,40
200,1994,51
200,1995,50
200,1996,46
200,1997,48
200,1998,38
200,1999,34
200,2000,34
200,2001,35
200,2002,31
200,2003,31
200,2004,33
200,2005,42
200,2006,48
200,2007,60
200,2008,70
200,2009,67
200,2010,80
200,2011,100
200,2012,92
200,2013,92
200,2014,108
200,2015,102
200,2016,90
200,2017,84
200,2018,86
200,2019,84
201,1961,0
201,1962,0
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,2
201,1973,1
201,1974,1
201,1975,1
201,1976,2
201,1977,3
201,1978,3
201,1979,3
201,1980,3
201,1981,2
201,1982,1
201,1983,0
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,2
201,1991,1
201,1992,1
201,1993,1
201,1994,2
201,1995,3
201,1996,3
201,1997,2
201,1998,2
201,1999,2
201,2000,2
201,2001,1
201,2002,1
201,2003,3
201,2004,3
201,2005,6
201,2006,5
201,2007,5
201,2008,8
201,2009,10
201,2010,20
201,2011,29
201,2012,35
201,2013,115
201,2014,103
201,2015,114
201,2016,84
201,2017,90
201,2018,101
201,2019,101
202,1961,10
202,1962,9
202,1963,12
202,1964,11
202,1965,11
202,1966,10
202,1967,12
202,1968,13
202,1969,13
202,1970,13
202,1971,14
202,1972,16
202,1973,16
202,1974,20
202,1975,31
202,1976,31
202,1977,35
202,1978,33
202,1979,35
202,1980,35
202,1981,42
202,1982,29
202,1983,22
202,1984,23
202,1985,20
202,1986,25
202,1987,29
202,1988,28
202,1989,26
202,1990,24
202,1991,23
202,1992,31
202,1993,32
202,1994,39
202,1995,44
202,1996,39
202,1997,40
202,1998,44
202,1999,29
202,2000,22
202,2001,25
202,2002,22
202,2003,26
202,2004,36
202,2005,45
202,2006,49
202,2007,59
202,2008,57
202,2009,60
202,2010,68
202,2011,87
202,2012,84
202,2013,89
202,2014,101
202,2015,101
202,2016,98
202,2017,109
202,2018,111
202,2019,95
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,3
203,1967,4
203,1968,4
203,1969,5
203,1970,6
203,1971,6
203,1972,7
203,1973,8
203,1974,14
203,1975,14
203,1976,16
203,1977,24
203,1978,23
203,1979,27
203,1980,35
203,1981,28
203,1982,26
203,1983,26
203,1984,26
203,1985,21
203,1986,29
203,1987,28
203,1988,28
203,1989,32
203,1990,33
203,1991,32
203,1992,35
203,1993,32
203,1994,39
203,1995,52
203,1996,48
203,1997,48
203,1998,49
203,1999,41
203,2000,35
203,2001,33
203,2002,39
203,2003,46
203,2004,49
203,2005,52
203,2006,52
203,2007,68
203,2008,92
203,2009,81
203,2010,89
203,2011,111
203,2012,109
203,2013,105
203,2014,110
203,2015,96
203,2016,94
203,2017,99
203,2018,97
203,2019,94
207,1961,6
207,1962,15
207,1963,14
207,1964,15
207,1965,12
207,1966,12
207,1967,14
207,1968,10
207,1969,9
207,1970,9
207,1971,11
207,1972,11
207,1973,12
207,1974,14
207,1975,13
207,1976,19
207,1977,45
207,1978,61
207,1979,26
207,1980,27
207,1981,31
207,1982,29
207,1983,27
207,1984,15
207,1985,14
207,1986,9
207,1987,13
207,1988,14
207,1989,11
207,1990,17
207,1991,14
207,1992,15
207,1993,11
207,1994,11
207,1995,37
207,1996,79
207,1997,69
207,1998,61
207,1999,33
207,2000,31
207,2001,32
207,2002,39
207,2003,53
207,2004,56
207,2005,65
207,2006,76
207,2007,80
207,2008,87
207,2009,90
207,2010,59
207,2011,71
207,2012,140
207,2013,165
207,2014,111
207,2015,110
207,2016,80
207,2017,75
207,2018,79
207,2019,76
208,1993,3
208,1994,3
208,1995,3
208,1996,2
208,1997,3
208,1998,5
208,1999,2
208,2000,2
208,2001,4
208,2002,11
208,2003,23
208,2004,29
208,2005,40
208,2006,30
208,2007,42
208,2008,70
208,2009,67
208,2010,75
208,2011,105
208,2012,108
208,2013,111
208,2014,128
208,2015,83
208,2016,89
208,2017,98
208,2018,93
208,2019,101
209,1961,16
209,1962,16
209,1963,15
209,1964,14
209,1965,16
209,1966,13
209,1967,13
209,1968,12
209,1969,17
209,1970,14
209,1971,12
209,1972,11
209,1973,12
209,1974,16
209,1975,13
209,1976,20
209,1977,19
209,1978,20
209,1979,30
209,1980,27
209,1981,33
209,1982,31
209,1983,30
209,1984,40
209,1985,31
209,1986,36
209,1987,41
209,1988,46
209,1989,35
209,1990,31
209,1991,32
209,1992,48
209,1993,34
209,1994,49
209,1995,49
209,1996,46
209,1997,166
209,1998,181
209,1999,213
209,2000,223
209,2001,76
209,2002,76
209,2003,110
209,2004,177
209,2005,131
209,2006,61
209,2007,56
209,2008,43
209,2009,45
209,2010,45
209,2011,39
209,2012,41
209,2013,121
209,2014,117
209,2015,91
209,2016,92
209,2017,115
209,2018,133
209,2019,124
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,2
21,1974,3
21,1975,3
21,1976,5
21,1977,5
21,1978,10
21,1979,59
21,1980,25
21,1981,48
21,1982,53
21,1983,3
21,1984,7
21,1985,8
21,1986,11
21,1987,16
21,1988,8
21,1989,14
21,1990,10
21,1991,17
21,1992,23
21,1993,13
21,1994,55
21,1995,82
21,1996,70
21,1997,98
21,1998,62
21,1999,41
21,2000,46
21,2001,38
21,2002,55
21,2003,66
21,2004,34
21,2005,35
21,2006,30
21,2007,48
21,2008,55
21,2009,64
21,2010,70
21,2011,65
21,2012,108
21,2013,77
21,2014,118
21,2015,85
21,2016,97
21,2017,95
21,2018,94
21,2019,84
210,1961,8
210,1962,7
210,1963,8
210,1964,10
210,1965,11
210,1966,11
210,1967,11
210,1968,11
210,1969,11
210,1970,14
210,1971,13
210,1972,14
210,1973,18
210,1974,21
210,1975,22
210,1976,35
210,1977,41
210,1978,42
210,1979,45
210,1980,46
210,1981,35
210,1982,35
210,1983,33
210,1984,37
210,1985,36
210,1986,51
210,1987,37
210,1988,40
210,1989,36
210,1990,34
210,1991,33
210,1992,32
210,1993,32
210,1994,49
210,1995,53
210,1996,50
210,1997,56
210,1998,51
210,1999,43
210,2000,39
210,2001,35
210,2002,37
210,2003,43
210,2004,51
210,2005,57
210,2006,59
210,2007,70
210,2008,86
210,2009,75
210,2010,94
210,2011,122
210,2012,112
210,2013,100
210,2014,107
210,2015,96
210,2016,98
210,2017,107
210,2018,103
210,2019,98
211,1961,4
211,1962,4
211,1963,4
211,1964,5
211,1965,5
211,1966,5
211,1967,4
211,1968,5
211,1969,6
211,1970,7
211,1971,7
211,1972,8
211,1973,11
211,1974,12
211,1975,13
211,1976,15
211,1977,27
211,1978,27
211,1979,27
211,1980,30
211,1981,24
211,1982,22
211,1983,22
211,1984,23
211,1985,27
211,1986,34
211,1987,32
211,1988,29
211,1989,26
211,1990,27
211,1991,24
211,1992,24
211,1993,22
211,1994,28
211,1995,33
211,1996,30
211,1997,30
211,1998,34
211,1999,30
211,2000,26
211,2001,24
211,2002,25
211,2003,31
211,2004,34
211,2005,42
211,2006,46
211,2007,57
211,2008,72
211,2009,71
211,2010,83
211,2011,108
211,2012,97
211,2013,93
211,2014,101
211,2015,102
211,2016,97
211,2017,102
211,2018,102
211,2019,101
212,1961,3
212,1962,5
212,1963,4
212,1964,4
212,1965,4
212,1966,5
212,1967,3
212,1968,4
212,1969,5
212,1970,4
212,1971,3
212,1972,5
212,1973,7
212,1974,8
212,1975,5
212,1976,6
212,1977,8
212,1978,29
212,1979,18
212,1980,26
212,1981,33
212,1982,24
212,1983,32
212,1984,26
212,1985,43
212,1986,24
212,1987,16
212,1988,26
212,1989,25
212,1990,28
212,1991,49
212,1992,68
212,1993,71
212,1994,64
212,1995,57
212,1996,64
212,1997,46
212,1998,47
212,1999,52
212,2000,43
212,2001,48
212,2002,48
212,2003,60
212,2004,69
212,2005,87
212,2006,88
212,2007,120
212,2008,133
212,2009,229
212,2010,178
212,2011,234
212,2012,134
212,2013,119
212,2014,119
212,2015,89
212,2016,93
212,2017,72
212,2018,58
212,2019,53
213,1993,7
213,1994,4
213,1995,25
213,1996,29
213,1997,11
213,1998,14
213,1999,45
213,2000,37
213,2001,12
213,2002,11
213,2003,14
213,2004,20
213,2005,25
213,2006,19
213,2007,16
213,2008,41
213,2009,51
213,2010,59
213,2011,83
213,2012,79
213,2013,82
213,2014,120
213,2015,84
213,2016,96
213,2017,86
213,2018,65
213,2019,72
214,1961,1
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,3
214,1968,3
214,1969,3
214,1970,5
214,1971,4
214,1972,6
214,1973,10
214,1974,10
214,1975,13
214,1976,11
214,1977,13
214,1978,15
214,1979,20
214,1980,19
214,1981,25
214,1982,22
214,1983,24
214,1984,28
214,1985,26
214,1986,26
214,1987,29
214,1988,38
214,1989,38
214,1990,36
214,1991,35
214,1992,39
214,1993,43
214,1994,46
214,1995,48
214,1996,59
214,1997,60
214,1998,39
214,1999,40
214,2000,39
214,2001,43
214,2002,40
214,2003,48
214,2004,52
214,2005,53
214,2006,50
214,2007,67
214,2008,84
214,2009,78
214,2010,91
214,2011,102
214,2012,111
214,2013,101
214,2014,110
214,2015,99
214,2016,91
214,2017,100
214,2018,97
214,2019,95
215,1961,18
215,1962,18
215,1963,17
215,1964,22
215,1965,19
215,1966,19
215,1967,20
215,1968,18
215,1969,19
215,1970,22
215,1971,17
215,1972,8
215,1973,11
215,1974,10
215,1975,18
215,1976,8
215,1977,20
215,1978,39
215,1979,12
215,1980,8
215,1981,7
215,1982,4
215,1983,3
215,1984,3
215,1985,2
215,1986,2
215,1987,3
215,1988,4
215,1989,5
215,1990,9
215,1991,9
215,1992,14
215,1993,17
215,1994,10
215,1995,7
215,1996,10
215,1997,11
215,1998,18
215,1999,19
215,2000,37
215,2001,45
215,2002,32
215,2003,42
215,2004,27
215,2005,16
215,2006,25
215,2007,34
215,2008,70
215,2009,54
215,2010,51
215,2011,60
215,2012,702
215,2013,66
215,2014,95
215,2015,92
215,2016,114
215,2017,71
215,2018,90
215,2019,207
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1990,2
216,1991,3
216,1992,5
216,1993,3
216,1994,4
216,1995,8
216,1996,12
216,1997,19
216,1998,13
216,1999,16
216,2000,20
216,2001,20
216,2002,24
216,2003,32
216,2004,35
216,2005,34
216,2006,30
216,2007,41
216,2008,68
216,2009,51
216,2010,64
216,2011,88
216,2012,101
216,2013,87
216,2014,95
216,2015,99
216,2016,107
216,2017,108
216,2018,108
216,2019,104
217,1961,10
217,1962,13
217,1963,8
217,1964,6
217,1965,7
217,1966,10
217,1967,10
217,1968,7
217,1969,6
217,1970,9
217,1971,8
217,1972,5
217,1973,8
217,1974,15
217,1975,16
217,1976,12
217,1977,13
217,1978,440
217,1979,14
217,1980,37
217,1981,42
217,1982,45
217,1983,18
217,1984,192
217,1985,50
217,1986,48
217,1987,35
217,1988,31
217,1989,44
217,1990,64
217,1991,45
217,1992,30
217,1993,29
217,1994,74
217,1995,102
217,1996,155
217,1997,69
217,1998,48
217,1999,72
217,2000,38
217,2001,53
217,2002,110
217,2003,73
217,2004,118
217,2005,71
217,2006,253
217,2007,73
217,2008,25
217,2009,106
217,2010,50
217,2011,64
217,2012,71
217,2013,54
217,2014,69
217,2015,108
217,2016,123
217,2017,85
217,2018,110
217,2019,122
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,4
219,1968,5
219,1969,4
219,1970,5
219,1971,6
219,1972,6
219,1973,8
219,1974,12
219,1975,16
219,1976,14
219,1977,29
219,1978,25
219,1979,21
219,1980,34
219,1981,35
219,1982,36
219,1983,35
219,1984,48
219,1985,71
219,1986,36
219,1987,73
219,1988,80
219,1989,68
219,1990,68
219,1991,86
219,1992,50
219,1993,66
219,1994,99
219,1995,85
219,1996,70
219,1997,60
219,1998,61
219,1999,53
219,2000,75
219,2001,52
219,2002,56
219,2003,54
219,2004,65
219,2005,64
219,2006,59
219,2007,119
219,2008,96
219,2009,104
219,2010,92
219,2011,80
219,2012,156
219,2013,130
219,2014,149
219,2015,90
219,2016,61
219,2017,61
219,2018,116
219,2019,95
220,1961,5
220,1962,6
220,1963,5
220,1964,5
220,1965,6
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,8
220,1971,7
220,1972,7
220,1973,7
220,1974,9
220,1975,9
220,1976,8
220,1977,9
220,1978,12
220,1979,16
220,1980,16
220,1981,16
220,1982,21
220,1983,25
220,1984,20
220,1985,16
220,1986,15
220,1987,44
220,1988,58
220,1989,103
220,1990,85
220,1991,91
220,1992,83
220,1993,83
220,1994,92
220,1995,84
220,1996,90
220,1997,85
220,1998,53
220,1999,51
220,2000,74
220,2001,68
220,2002,72
220,2003,79
220,2004,80
220,2005,77
220,2006,41
220,2007,58
220,2008,75
220,2009,63
220,2010,72
220,2011,86
220,2012,93
220,2013,98
220,2014,96
220,2015,115
220,2016,89
220,2017,84
220,2018,82
220,2019,79
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,2
221,1977,4
221,1978,4
221,1979,5
221,1980,6
221,1981,6
221,1982,7
221,1983,9
221,1984,8
221,1985,9
221,1986,8
221,1987,9
221,1988,11
221,1989,11
221,1990,11
221,1991,13
221,1992,15
221,1993,14
221,1994,17
221,1995,24
221,1996,23
221,1997,26
221,1998,27
221,1999,26
221,2000,24
221,2001,27
221,2002,26
221,2003,31
221,2004,33
221,2005,30
221,2006,37
221,2007,43
221,2008,68
221,2009,60
221,2010,64
221,2011,64
221,2012,74
221,2013,91
221,2014,104
221,2015,93
221,2016,103
221,2017,110
221,2018,124
221,2019,113
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,3
222,1971,3
222,1972,4
222,1973,5
222,1974,7
222,1975,9
222,1976,9
222,1977,10
222,1978,10
222,1979,12
222,1980,11
222,1981,17
222,1982,11
222,1983,17
222,1984,19
222,1985,16
222,1986,14
222,1987,11
222,1988,14
222,1989,10
222,1990,11
222,1991,11
222,1992,12
222,1993,10
222,1994,13
222,1995,15
222,1996,14
222,1997,18
222,1998,17
222,1999,14
222,2000,13
222,2001,14
222,2002,12
222,2003,12
222,2004,18
222,2005,16
222,2006,15
222,2007,23
222,2008,34
222,2009,60
222,2010,83
222,2011,110
222,2012,114
222,2013,123
222,2014,107
222,2015,96
222,2016,97
222,2017,94
222,2018,109
222,2019,112
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,2
223,1986,2
223,1987,5
223,1988,3
223,1989,2
223,1990,6
223,1991,6
223,1992,6
223,1993,8
223,1994,5
223,1995,22
223,1996,17
223,1997,13
223,1998,15
223,1999,12
223,2000,12
223,2001,9
223,2002,13
223,2003,23
223,2004,26
223,2005,30
223,2006,28
223,2007,44
223,2008,61
223,2009,46
223,2010,79
223,2011,111
223,2012,102
223,2013,86
223,2014,101
223,2015,94
223,2016,104
223,2017,136
223,2018,150
223,2019,127
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,4
225,1980,5
225,1981,4
225,1982,4
225,1983,4
225,1984,6
225,1985,6
225,1986,6
225,1987,6
225,1988,7
225,1989,8
225,1990,8
225,1991,10
225,1992,9
225,1993,8
225,1994,13
