geo,year,coconuts_desiccated_import_value_index_2014_2016_100_tie
4,1997,7
4,1999,0
4,2001,5
4,2002,10
4,2003,15
4,2004,13
4,2005,28
4,2006,17
4,2007,28
4,2008,23
4,2009,57
4,2010,57
4,2011,20
4,2012,119
4,2013,23
4,2014,84
4,2015,128
4,2016,88
4,2017,106
4,2018,121
4,2019,146
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,2
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,2
40,1976,4
40,1977,6
40,1978,8
40,1979,8
40,1980,16
40,1981,18
40,1982,10
40,1983,9
40,1984,10
40,1985,11
40,1986,7
40,1987,6
40,1988,13
40,1989,8
40,1990,13
40,1991,20
40,1992,33
40,1993,23
40,1994,24
40,1995,30
40,1996,43
40,1997,23
40,1998,19
40,1999,24
40,2000,27
40,2001,14
40,2002,19
40,2003,21
40,2004,22
40,2005,31
40,2006,28
40,2007,45
40,2008,46
40,2009,41
40,2010,52
40,2011,99
40,2012,81
40,2013,66
40,2014,119
40,2015,88
40,2016,92
40,2017,106
40,2018,128
40,2019,71
41,1996,4
41,1997,2
41,1998,2
41,1999,1
41,2000,2
41,2001,2
41,2002,1
41,2003,2
41,2004,1
41,2005,3
41,2006,5
41,2007,8
41,2008,12
41,2009,22
41,2010,26
41,2011,28
41,2012,50
41,2013,54
41,2014,85
41,2015,100
41,2016,115
41,2017,175
41,2018,159
41,2019,144
44,1972,0
44,1974,4
44,1976,1
44,1977,3
44,1978,2
44,1979,8
44,1980,13
44,1981,21
44,1982,18
44,1983,6
44,1984,11
44,1985,13
44,1986,6
44,1987,5
44,1988,6
44,1989,5
44,1996,88
44,1997,33
44,1998,19
44,1999,48
44,2000,16
44,2001,12
44,2002,15
44,2003,11
44,2004,11
44,2005,13
44,2006,14
44,2007,15
44,2008,26
44,2009,42
44,2010,47
44,2011,125
44,2012,100
44,2013,56
44,2014,109
44,2015,83
44,2016,108
44,2017,128
44,2018,109
44,2019,117
46,2012,147
46,2013,126
46,2014,84
46,2015,91
46,2016,126
46,2017,105
46,2018,63
46,2019,14
47,1998,23
47,1999,23
47,2000,23
47,2001,15
47,2002,15
47,2003,30
47,2004,45
47,2005,23
47,2006,60
47,2007,45
47,2008,23
47,2009,23
47,2010,30
47,2011,353
47,2012,90
47,2013,75
47,2014,83
47,2015,120
47,2016,98
47,2017,83
47,2018,98
47,2019,113
48,1974,4
48,1975,5
48,1976,8
48,1977,13
48,1979,5
48,1982,7
48,1984,15
48,1985,18
48,1994,3
48,1998,4
48,1999,3
48,2000,9
48,2001,10
48,2002,17
48,2003,18
48,2004,33
48,2005,38
48,2006,41
48,2007,56
48,2008,70
48,2009,44
48,2010,39
48,2011,119
48,2012,75
48,2013,48
48,2014,85
48,2015,103
48,2016,111
48,2017,108
48,2018,148
48,2019,79
49,1999,4
49,2000,4
49,2001,20
49,2002,37
49,2003,37
49,2004,61
49,2005,142
49,2006,179
49,2007,145
49,2008,12
49,2011,11
49,2012,28
49,2013,28
49,2015,78
49,2016,122
49,2017,193
49,2018,162
49,2019,112
50,1961,5
50,1962,3
50,1963,9
50,1964,4
50,1965,17
50,1966,12
50,1967,9
50,1968,5
50,1969,6
50,1970,2
50,1971,5
50,1972,5
50,1973,10
50,1974,7
50,1975,8
50,1976,13
50,1977,44
50,1978,55
50,1979,114
50,1980,67
50,1981,72
50,1982,75
50,1983,15
50,1984,67
50,1985,66
50,1986,24
50,1987,48
50,1988,33
50,1989,41
50,1990,36
50,1991,57
50,1992,67
50,1993,66
50,1994,41
50,1995,25
50,1996,80
50,1997,65
50,1998,63
50,1999,76
50,2000,65
50,2001,46
50,2002,45
50,2003,62
50,2004,66
50,2005,61
50,2006,65
50,2007,76
50,2008,139
50,2009,106
50,2010,57
50,2011,167
50,2012,96
50,2013,86
50,2014,102
50,2015,133
50,2016,65
50,2017,146
50,2018,138
50,2019,84
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,5
5000,1967,5
5000,1968,8
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,7
5000,1974,14
5000,1975,10
5000,1976,9
5000,1977,17
5000,1978,18
5000,1979,22
5000,1980,24
5000,1981,23
5000,1982,18
5000,1983,19
5000,1984,26
5000,1985,24
5000,1986,16
5000,1987,21
5000,1988,22
5000,1989,20
5000,1990,20
5000,1991,20
5000,1992,27
5000,1993,24
5000,1994,24
5000,1995,24
5000,1996,29
5000,1997,33
5000,1998,27
5000,1999,31
5000,2000,30
5000,2001,21
5000,2002,25
5000,2003,27
5000,2004,26
5000,2005,35
5000,2006,32
5000,2007,45
5000,2008,56
5000,2009,50
5000,2010,48
5000,2011,97
5000,2012,76
5000,2013,63
5000,2014,108
5000,2015,101
5000,2016,91
5000,2017,114
5000,2018,111
5000,2019,87
5100,1961,3
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,8
5100,1977,11
5100,1978,11
5100,1979,11
5100,1980,13
5100,1981,14
5100,1982,11
5100,1983,15
5100,1984,17
5100,1985,10
5100,1986,4
5100,1987,9
5100,1988,8
5100,1989,9
5100,1990,12
5100,1991,15
5100,1992,21
5100,1993,21
5100,1994,20
5100,1995,18
5100,1996,24
5100,1997,26
5100,1998,27
5100,1999,25
5100,2000,26
5100,2001,16
5100,2002,28
5100,2003,25
5100,2004,26
5100,2005,39
5100,2006,34
5100,2007,33
5100,2008,50
5100,2009,56
5100,2010,43
5100,2011,80
5100,2012,93
5100,2013,59
5100,2014,115
5100,2015,106
5100,2016,79
5100,2017,78
5100,2018,120
5100,2019,86
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,3
5101,1975,1
5101,1976,1
5101,1977,3
5101,1978,4
5101,1979,0
5101,1980,4
5101,1981,1
5101,1983,9
5101,1984,7
5101,1985,9
5101,1986,8
5101,1987,8
5101,1988,10
5101,1989,8
5101,1990,11
5101,1991,14
5101,1992,21
5101,1993,18
5101,1994,15
5101,1995,18
5101,1996,28
5101,1997,26
5101,1998,19
5101,1999,18
5101,2000,15
5101,2001,12
5101,2002,15
5101,2003,22
5101,2004,18
5101,2005,19
5101,2006,28
5101,2007,40
5101,2008,50
5101,2009,41
5101,2010,101
5101,2011,83
5101,2012,65
5101,2013,92
5101,2014,102
5101,2015,96
5101,2016,101
5101,2017,105
5101,2018,119
5101,2019,67
5102,1965,1
5102,1966,2
5102,1967,1
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,24
5102,2003,23
5102,2004,46
5102,2005,38
5102,2006,27
5102,2007,17
5102,2008,84
5102,2009,78
5102,2010,45
5102,2011,117
5102,2012,133
5102,2013,65
5102,2014,175
5102,2015,72
5102,2016,53
5102,2017,103
5102,2018,77
5102,2019,45
5103,1961,3
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,2
5103,1973,2
5103,1974,1
5103,1975,3
5103,1976,8
5103,1977,7
5103,1978,11
5103,1979,8
5103,1980,9
5103,1981,12
5103,1982,11
5103,1983,14
5103,1984,13
5103,1985,8
5103,1986,1
5103,1987,5
5103,1988,2
5103,1989,6
5103,1990,8
5103,1991,13
5103,1992,19
5103,1993,19
5103,1994,19
5103,1995,16
5103,1996,20
5103,1997,24
5103,1998,27
5103,1999,21
5103,2000,28
5103,2001,15
5103,2002,31
5103,2003,24
5103,2004,23
5103,2005,40
5103,2006,19
5103,2007,24
5103,2008,34
5103,2009,54
5103,2010,35
5103,2011,57
5103,2012,96
5103,2013,51
5103,2014,113
5103,2015,110
5103,2016,77
5103,2017,77
5103,2018,131
5103,2019,97
5104,1961,2
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,7
5104,1969,4
5104,1970,6
5104,1971,6
5104,1972,5
5104,1973,9
5104,1974,15
5104,1975,11
5104,1976,10
5104,1977,24
5104,1978,15
5104,1979,23
5104,1980,28
5104,1981,24
5104,1982,14
5104,1983,22
5104,1984,33
5104,1985,17
5104,1986,13
5104,1987,21
5104,1988,24
5104,1989,18
5104,1990,20
5104,1991,21
5104,1992,27
5104,1993,26
5104,1994,22
5104,1995,24
5104,1996,39
5104,1997,37
5104,1998,33
5104,1999,39
5104,2000,26
5104,2001,19
5104,2002,26
5104,2003,29
5104,2004,29
5104,2005,39
5104,2006,32
5104,2007,52
5104,2008,85
5104,2009,61
5104,2010,55
5104,2011,135
5104,2012,84
5104,2013,68
5104,2014,116
5104,2015,100
5104,2016,83
5104,2017,78
5104,2018,101
5104,2019,63
5105,1977,0
5105,1978,0
5105,1980,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,1
5105,1989,5
5105,1990,27
5105,1991,36
5105,1992,31
5105,1993,42
5105,1994,41
5105,1995,28
5105,1996,8
5105,1997,3
5105,1998,5
5105,1999,13
5105,2000,12
5105,2001,8
5105,2002,18
5105,2003,20
5105,2004,45
5105,2005,42
5105,2006,428
5105,2007,58
5105,2008,77
5105,2009,67
5105,2010,71
5105,2011,87
5105,2012,104
5105,2013,104
5105,2014,107
5105,2015,118
5105,2016,75
5105,2017,72
5105,2018,91
5105,2019,93
52,2004,2
52,2006,2
52,2007,11
52,2008,2
52,2009,4
52,2010,1
52,2011,8
52,2012,10
52,2013,2
52,2014,6
52,2015,194
52,2016,100
52,2017,82
52,2018,128
52,2019,141
5200,1961,8
5200,1962,8
5200,1963,9
5200,1964,10
5200,1965,10
5200,1966,9
5200,1967,8
5200,1968,16
5200,1969,9
5200,1970,8
5200,1971,9
5200,1972,8
5200,1973,10
5200,1974,22
5200,1975,13
5200,1976,12
5200,1977,20
5200,1978,24
5200,1979,29
5200,1980,32
5200,1981,32
5200,1982,22
5200,1983,25
5200,1984,32
5200,1985,36
5200,1986,20
5200,1987,25
5200,1988,25
5200,1989,20
5200,1990,21
5200,1991,22
5200,1992,28
5200,1993,25
5200,1994,28
5200,1995,30
5200,1996,26
5200,1997,34
5200,1998,28
5200,1999,34
5200,2000,33
5200,2001,22
5200,2002,21
5200,2003,26
5200,2004,25
5200,2005,29
5200,2006,27
5200,2007,36
5200,2008,40
5200,2009,39
5200,2010,42
5200,2011,91
5200,2012,69
5200,2013,56
5200,2014,113
5200,2015,99
5200,2016,88
5200,2017,100
5200,2018,100
5200,2019,73
5203,1961,11
5203,1962,10
5203,1963,13
5203,1964,13
5203,1965,13
5203,1966,12
5203,1967,11
5203,1968,22
5203,1969,11
5203,1970,11
5203,1971,12
5203,1972,11
5203,1973,14
5203,1974,30
5203,1975,17
5203,1976,16
5203,1977,27
5203,1978,32
5203,1979,39
5203,1980,42
5203,1981,41
5203,1982,29
5203,1983,33
5203,1984,42
5203,1985,49
5203,1986,26
5203,1987,34
5203,1988,33
5203,1989,25
5203,1990,26
5203,1991,25
5203,1992,31
5203,1993,27
5203,1994,29
5203,1995,26
5203,1996,26
5203,1997,31
5203,1998,32
5203,1999,34
5203,2000,36
5203,2001,26
5203,2002,25
5203,2003,31
5203,2004,29
5203,2005,32
5203,2006,31
5203,2007,41
5203,2008,46
5203,2009,44
5203,2010,44
5203,2011,97
5203,2012,71
5203,2013,58
5203,2014,105
5203,2015,107
5203,2016,88
5203,2017,101
5203,2018,102
5203,2019,79
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,5
5204,1977,4
5204,1978,1
5204,1979,2
5204,1980,1
5204,1981,0
5204,1982,2
5204,1983,1
5204,1984,5
5204,1985,7
5204,1986,2
5204,1987,1
5204,1988,0
5204,1989,1
5204,1990,3
5204,1991,2
5204,1992,2
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,2
5204,1998,1
5204,1999,9
5204,2000,22
5204,2001,16
5204,2002,10
5204,2003,13
5204,2004,23
5204,2005,34
5204,2006,49
5204,2007,76
5204,2008,57
5204,2009,45
5204,2010,44
5204,2011,65
5204,2012,42
5204,2013,45
5204,2014,59
5204,2015,99
5204,2016,142
5204,2017,127
5204,2018,119
5204,2019,133
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,3
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,1
5206,2002,2
5206,2003,1
5206,2004,2
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,4
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,5
5206,2014,130
5206,2015,82
5206,2016,87
5206,2017,102
5206,2018,119
5206,2019,6
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,2
5207,1972,1
5207,1973,2
5207,1974,4
5207,1975,3
5207,1976,2
5207,1977,5
5207,1978,5
5207,1979,5
5207,1980,9
5207,1981,10
5207,1982,6
5207,1983,5
5207,1984,5
5207,1985,7
5207,1986,4
5207,1987,3
5207,1988,5
5207,1989,11
5207,1990,10
5207,1991,21
5207,1992,26
5207,1993,28
5207,1994,33
5207,1995,54
5207,1996,34
5207,1997,54
5207,1998,21
5207,1999,42
5207,2000,31
5207,2001,17
5207,2002,14
5207,2003,16
5207,2004,19
5207,2005,23
5207,2006,17
5207,2007,25
5207,2008,30
5207,2009,34
5207,2010,43
5207,2011,93
5207,2012,77
5207,2013,62
5207,2014,140
5207,2015,76
5207,2016,84
5207,2017,95
5207,2018,89
5207,2019,65
53,2005,5
53,2006,5
53,2007,58
53,2008,94
53,2009,89
53,2010,104
53,2012,122
53,2013,137
53,2014,121
53,2015,105
53,2016,73
53,2017,78
53,2018,98
53,2019,99
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,3
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,4
5300,1976,5
5300,1977,8
5300,1978,7
5300,1979,10
5300,1980,11
5300,1981,16
5300,1982,15
5300,1983,13
5300,1984,15
5300,1985,14
5300,1986,12
5300,1987,13
5300,1988,16
5300,1989,15
5300,1990,16
5300,1991,16
5300,1992,22
5300,1993,15
5300,1994,14
5300,1995,15
5300,1996,20
5300,1997,24
5300,1998,15
5300,1999,21
5300,2000,24
5300,2001,16
5300,2002,19
5300,2003,19
5300,2004,21
5300,2005,38
5300,2006,30
5300,2007,42
5300,2008,56
5300,2009,54
5300,2010,47
5300,2011,95
5300,2012,68
5300,2013,63
5300,2014,104
5300,2015,105
5300,2016,91
5300,2017,129
5300,2018,112
5300,2019,95
5301,1999,2
5301,2000,6
5301,2001,10
5301,2002,8
5301,2003,10
5301,2004,20
5301,2005,30
5301,2006,22
5301,2007,27
5301,2008,43
5301,2009,27
5301,2010,16
5301,2011,33
5301,2012,64
5301,2013,54
5301,2014,119
5301,2015,112
5301,2016,69
5301,2017,91
5301,2018,143
5301,2019,118
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,4
5302,1968,10
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,6
5302,1974,9
5302,1975,7
5302,1976,8
5302,1977,14
5302,1978,14
5302,1979,17
5302,1980,16
5302,1981,18
5302,1982,12
5302,1983,16
5302,1984,18
5302,1985,21
5302,1986,10
5302,1987,12
5302,1988,15
5302,1989,20
5302,1990,25
5302,1991,20
5302,1992,27
5302,1993,21
5302,1994,20
5302,1995,16
5302,1996,18
5302,1997,17
5302,1998,13
5302,1999,12
5302,2000,10
5302,2001,9
5302,2002,10
5302,2003,11
5302,2004,10
5302,2005,11
5302,2006,13
5302,2007,15
5302,2008,20
5302,2009,21
5302,2010,24
5302,2011,37
5302,2012,53
5302,2013,55
5302,2014,90
5302,2015,103
5302,2016,107
5302,2017,135
5302,2018,136
5302,2019,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,0
5303,1973,2
5303,1974,5
5303,1975,9
5303,1976,11
5303,1977,14
5303,1978,6
5303,1979,7
5303,1980,2
5303,1981,4
5303,1982,2
5303,1983,2
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,3
5303,1990,4
5303,1991,6
5303,1992,6
5303,1993,5
5303,1994,5
5303,1995,10
5303,1996,6
5303,1997,16
5303,1998,12
5303,1999,17
5303,2000,18
5303,2001,16
5303,2002,12
5303,2003,23
5303,2004,42
5303,2005,24
5303,2006,26
5303,2007,30
5303,2008,42
5303,2009,51
5303,2010,50
5303,2011,44
5303,2012,36
5303,2013,44
5303,2014,106
5303,2015,115
5303,2016,80
5303,2017,102
5303,2018,86
5303,2019,142
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,4
5304,1982,3
5304,1983,5
5304,1984,11
5304,1985,7
5304,1986,5
5304,1987,12
5304,1988,23
5304,1989,14
5304,1990,16
5304,1991,12
5304,1992,14
5304,1993,11
5304,1994,9
5304,1995,1
5304,1996,14
5304,1997,16
5304,1998,10
5304,1999,13
5304,2000,9
5304,2001,5
5304,2002,6
5304,2003,7
5304,2004,7
5304,2005,66
5304,2006,46
5304,2007,56
5304,2008,60
5304,2009,54
5304,2010,49
5304,2011,130
5304,2012,83
5304,2013,71
5304,2014,116
5304,2015,88
5304,2016,96
5304,2017,154
5304,2018,109
5304,2019,77
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,8
5305,1978,9
5305,1979,14
5305,1980,18
5305,1981,28
5305,1982,30
5305,1983,23
5305,1984,23
5305,1985,23
5305,1986,22
5305,1987,20
5305,1988,18
5305,1989,18
5305,1990,17
5305,1991,21
5305,1992,32
5305,1993,19
5305,1994,18
5305,1995,28
5305,1996,33
5305,1997,36
5305,1998,22
5305,1999,33
5305,2000,43
5305,2001,26
5305,2002,35
5305,2003,28
5305,2004,26
5305,2005,36
5305,2006,29
5305,2007,50
5305,2008,76
5305,2009,71
5305,2010,55
5305,2011,120
5305,2012,79
5305,2013,71
5305,2014,101
5305,2015,113
5305,2016,87
5305,2017,123
5305,2018,115
5305,2019,79
54,1961,6
54,1962,8
54,1963,10
54,1964,10
54,1965,13
54,1966,10
54,1967,8
54,1968,12
54,1969,9
54,1970,10
54,1971,11
54,1972,11
54,1973,15
54,1974,28
54,1975,20
54,1976,16
54,1977,33
54,1978,35
54,1979,45
54,1980,52
54,1981,51
54,1982,32
54,1983,48
54,1984,59
54,1985,45
54,1986,32
54,1987,40
54,1988,14
54,1989,7
54,1990,1
54,1991,4
54,1992,2
54,1993,1
54,1994,2
54,1995,1
54,1996,11
54,1997,21
54,1998,15
54,1999,23
54,2000,19
54,2001,14
54,2002,23
54,2003,23
54,2004,20
54,2005,27
54,2006,30
54,2007,48
54,2008,58
54,2009,56
54,2010,44
54,2011,103
54,2012,81
54,2013,77
54,2014,106
54,2015,118
54,2016,76
54,2017,101
54,2018,92
54,2019,72
5400,1961,3
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,5
5400,1967,5
5400,1968,7
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,6
5400,1973,8
5400,1974,15
5400,1975,11
5400,1976,10
5400,1977,20
5400,1978,21
5400,1979,26
5400,1980,27
5400,1981,22
5400,1982,16
5400,1983,20
5400,1984,27
5400,1985,21
5400,1986,16
5400,1987,23
5400,1988,24
5400,1989,23
5400,1990,24
5400,1991,22
5400,1992,30
5400,1993,28
5400,1994,26
5400,1995,24
5400,1996,35
5400,1997,37
5400,1998,33
5400,1999,35
5400,2000,32
5400,2001,23
5400,2002,30
5400,2003,32
5400,2004,31
5400,2005,37
5400,2006,37
5400,2007,54
5400,2008,68
5400,2009,54
5400,2010,54
5400,2011,104
5400,2012,82
5400,2013,71
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,122
5400,2018,119
5400,2019,87
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,3
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,5
5401,1980,6
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,2
5401,1990,4
5401,1991,5
5401,1992,10
5401,1993,8
5401,1994,8
5401,1995,10
5401,1996,20
5401,1997,27
5401,1998,26
5401,1999,21
5401,2000,20
5401,2001,16
5401,2002,22
5401,2003,25
5401,2004,24
5401,2005,29
5401,2006,38
5401,2007,55
5401,2008,67
5401,2009,57
5401,2010,63
5401,2011,103
5401,2012,94
5401,2013,87
5401,2014,107
5401,2015,92
5401,2016,102
5401,2017,133
5401,2018,128
5401,2019,106
5402,1961,12
5402,1962,14
5402,1963,16
5402,1964,16
5402,1965,20
5402,1966,17
5402,1967,15
5402,1968,22
5402,1969,17
5402,1970,19
5402,1971,21
5402,1972,18
5402,1973,23
5402,1974,42
5402,1975,30
5402,1976,27
5402,1977,56
5402,1978,55
5402,1979,69
5402,1980,66
5402,1981,57
5402,1982,38
5402,1983,55
5402,1984,72
5402,1985,50
5402,1986,33
5402,1987,44
5402,1988,44
5402,1989,37
5402,1990,40
5402,1991,42
5402,1992,51
5402,1993,52
5402,1994,47
5402,1995,40
5402,1996,64
5402,1997,63
5402,1998,53
5402,1999,59
5402,2000,52
5402,2001,38
5402,2002,41
5402,2003,42
5402,2004,35
5402,2005,39
5402,2006,38
5402,2007,55
5402,2008,71
5402,2009,51
5402,2010,51
5402,2011,102
5402,2012,77
5402,2013,67
5402,2014,109
5402,2015,104
5402,2016,87
5402,2017,113
5402,2018,108
5402,2019,71
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,3
5403,1968,6
5403,1969,5
5403,1970,5
5403,1971,6
5403,1972,6
5403,1973,7
5403,1974,13
5403,1975,12
5403,1976,10
5403,1977,19
5403,1978,19
5403,1979,24
5403,1980,28
5403,1981,18
5403,1982,16
5403,1983,13
5403,1984,23
5403,1985,21
5403,1986,17
5403,1987,25
5403,1988,31
5403,1989,27
5403,1990,19
5403,1991,27
5403,1992,42
5403,1993,30
5403,1994,29
5403,1995,28
5403,1996,35
5403,1997,36
5403,1998,32
5403,1999,37
5403,2000,30
5403,2001,19
5403,2002,30
5403,2003,30
5403,2004,30
5403,2005,39
5403,2006,38
5403,2007,50
5403,2008,64
5403,2009,49
5403,2010,58
5403,2011,121
5403,2012,79
5403,2013,71
5403,2014,110
5403,2015,102
5403,2016,87
5403,2017,119
5403,2018,123
5403,2019,81
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,5
5404,1966,4
5404,1967,3
5404,1968,5
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,5
5404,1973,5
5404,1974,12
5404,1975,9
5404,1976,8
5404,1977,18
5404,1978,18
5404,1979,21
5404,1980,24
5404,1981,21
5404,1982,15
5404,1983,18
5404,1984,25
5404,1985,22
5404,1986,18
5404,1987,26
5404,1988,26
5404,1989,27
5404,1990,27
5404,1991,21
5404,1992,30
5404,1993,28
5404,1994,26
5404,1995,24
5404,1996,32
5404,1997,34
5404,1998,30
5404,1999,33
5404,2000,30
5404,2001,22
5404,2002,29
5404,2003,32
5404,2004,32
5404,2005,39
5404,2006,36
5404,2007,54
5404,2008,68
5404,2009,54
5404,2010,51
5404,2011,102
5404,2012,79
5404,2013,66
5404,2014,106
5404,2015,97
5404,2016,97
5404,2017,121
5404,2018,118
5404,2019,85
55,2014,125
55,2015,140
55,2016,35
5500,1961,5
5500,1962,5
5500,1963,6
5500,1964,7
5500,1965,7
5500,1966,8
5500,1967,7
5500,1968,9
5500,1969,11
5500,1970,9
5500,1971,10
5500,1972,10
5500,1973,9
5500,1974,18
5500,1975,23
5500,1976,12
5500,1977,18
5500,1978,29
5500,1979,27
5500,1980,39
5500,1981,39
5500,1982,36
5500,1983,23
5500,1984,43
5500,1985,52
5500,1986,31
5500,1987,25
5500,1988,33
5500,1989,32
5500,1990,30
5500,1991,31
5500,1992,37
5500,1993,40
5500,1994,35
5500,1995,34
5500,1996,44
5500,1997,44
5500,1998,34
5500,1999,43
5500,2000,32
5500,2001,25
5500,2002,29
5500,2003,29
5500,2004,27
5500,2005,36
5500,2006,31
5500,2007,45
5500,2008,56
5500,2009,47
5500,2010,48
5500,2011,103
5500,2012,79
5500,2013,57
5500,2014,105
5500,2015,108
5500,2016,87
5500,2017,107
5500,2018,100
5500,2019,146
5501,1961,5
5501,1962,5
5501,1963,6
5501,1964,7
5501,1965,7
5501,1966,8
5501,1967,7
5501,1968,9
5501,1969,11
5501,1970,9
5501,1971,10
5501,1972,10
5501,1973,9
5501,1974,18
5501,1975,23
5501,1976,12
5501,1977,18
5501,1978,29
5501,1979,27
5501,1980,39
5501,1981,40
5501,1982,37
5501,1983,23
5501,1984,43
5501,1985,52
5501,1986,31
5501,1987,25
5501,1988,33
5501,1989,32
5501,1990,30
5501,1991,31
5501,1992,37
5501,1993,40
5501,1994,36
5501,1995,34
5501,1996,44
5501,1997,45
5501,1998,35
5501,1999,44
5501,2000,33
5501,2001,25
5501,2002,30
5501,2003,29
5501,2004,27
5501,2005,36
5501,2006,31
5501,2007,45
5501,2008,56
5501,2009,47
5501,2010,48
5501,2011,103
5501,2012,80
5501,2013,57
5501,2014,105
5501,2015,108
5501,2016,87
5501,2017,107
5501,2018,101
5501,2019,147
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,3
5502,1970,3
5502,1971,2
5502,1972,3
5502,1973,4
5502,1974,6
5502,1975,7
5502,1976,4
5502,1977,15
5502,1978,23
5502,1979,32
5502,1980,36
5502,1981,27
5502,1982,25
5502,1983,16
5502,1984,39
5502,1985,33
5502,1986,27
5502,1987,24
5502,1988,28
5502,1989,21
5502,1990,16
5502,1991,14
5502,1992,22
5502,1993,26
5502,1994,16
5502,1995,8
