geo,year,cake_copra_export_quantity_tce
5206,1968,73
5206,1969,625
5206,1970,635
5206,1971,627
5206,1972,1273
5206,1973,1624
5206,1974,1127
5206,1975,1333
5206,1976,1541
5206,1977,1913
5206,1978,1792
5206,1979,2313
5206,1980,1777
5206,1981,614
5206,1982,1627
5206,1983,1720
5206,1984,1708
5206,1985,1412
5206,1986,1159
5206,1987,1099
5206,1988,952
5206,1989,1436
5206,1990,694
5206,1991,531
5206,1992,286
5206,1993,475
5206,1994,364
5206,1995,44
5206,1996,511
5206,1997,525
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,2
5206,2004,242
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2019,1
5207,1961,216
5207,1962,911
5207,1963,1210
5207,1964,690
5207,1965,136
5207,1966,222
5207,1967,669
5207,1968,575
5207,1969,0
5207,1970,308
5207,1971,236
5207,1972,687
5207,1973,305
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,6
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,100
5207,2000,114
5207,2001,0
5207,2002,0
5207,2003,219
5207,2004,84
5207,2005,84
5207,2006,14
5207,2007,20
5207,2008,33
5207,2009,11
5207,2010,21
5207,2011,0
5207,2012,28
5207,2013,114
5207,2016,105
5207,2017,125
5207,2018,264
5207,2019,184
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,186
53,1970,0
53,1971,0
53,1972,0
53,1973,201
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,292589
5300,1962,281019
5300,1963,312112
5300,1964,411022
5300,1965,364766
5300,1966,421590
5300,1967,402914
5300,1968,408268
5300,1969,415411
5300,1970,497913
5300,1971,586093
5300,1972,664508
5300,1973,522844
5300,1974,537054
5300,1975,620507
5300,1976,907433
5300,1977,798153
5300,1978,910341
5300,1979,910893
5300,1980,966501
5300,1981,959575
5300,1982,981540
5300,1983,946277
5300,1984,571391
5300,1985,869998
5300,1986,1264231
5300,1987,1160937
5300,1988,931934
5300,1989,842014
5300,1990,1110812
5300,1991,1067892
5300,1992,875702
5300,1993,819983
5300,1994,947835
5300,1995,1046036
5300,1996,791745
5300,1997,949768
5300,1998,838184
5300,1999,428204
5300,2000,953797
5300,2001,1015547
5300,2002,702961
5300,2003,785928
5300,2004,655931
5300,2005,760203
5300,2006,676491
5300,2007,781920
5300,2008,698815
5300,2009,644819
5300,2010,997008
5300,2011,511765
5300,2012,820163
5300,2013,1053369
5300,2014,844550
5300,2015,669699
5300,2016,526297
5300,2017,526316
5300,2018,742648
5300,2019,484166
5301,2012,2
5301,2013,0
5302,1961,0
5302,1962,810
5302,1963,4470
5302,1964,1260
5302,1965,780
5302,1966,1125
5302,1967,6613
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,4
5302,1988,26
5302,1989,22
5302,1990,92
5302,1991,204
5302,1992,3770
5302,1993,758
5302,1994,577
5302,1995,150
5302,1996,42
5302,1997,62
5302,1998,49
5302,1999,2
5302,2000,1
5302,2001,1
5302,2002,2572
5302,2003,0
5302,2004,12
5302,2005,12
5302,2006,910
5302,2007,1700
5302,2008,900
5302,2009,1600
5302,2010,7831
5302,2011,255
5302,2012,725
5302,2013,1570
5302,2014,110
5302,2015,118
5302,2016,161
5302,2017,169
5302,2018,141
5302,2019,140
5303,1961,14359
5303,1962,24902
5303,1963,22085
5303,1964,43169
5303,1965,30481
5303,1966,21336
5303,1967,7179
5303,1968,9919
5303,1969,10188
5303,1970,19993
5303,1971,23367
5303,1972,26274
5303,1973,14387
5303,1974,1300
5303,1975,6829
5303,1976,4268
5303,1977,3630
5303,1978,5034
5303,1979,8566
5303,1980,2883
5303,1981,6575
5303,1982,27060
5303,1983,5154
5303,1984,919
5303,1985,31066
5303,1986,42705
5303,1987,15986
5303,1988,1603
5303,1989,11880
5303,1990,7020
5303,1991,3053
5303,1992,7332
5303,1993,1921
5303,1994,3668
5303,1995,1114
5303,1996,814
5303,1997,1116
5303,1998,1191
5303,1999,1730
5303,2000,4379
5303,2001,2793
5303,2002,8502
5303,2003,2762
5303,2004,18307
5303,2005,3669
5303,2006,4117
5303,2007,6427
5303,2008,8136
5303,2009,25870
5303,2010,29471
5303,2011,10744
5303,2012,13152
5303,2013,4515
5303,2014,6434
5303,2015,8307
5303,2016,23030
5303,2017,9667
5303,2018,8472
5303,2019,31470
5304,1961,278230
5304,1962,255307
5304,1963,285557
5304,1964,366593
5304,1965,333505
5304,1966,399129
5304,1967,389122
5304,1968,398349
5304,1969,405223
5304,1970,477920
5304,1971,562726
5304,1972,638234
5304,1973,508457
5304,1974,535754
5304,1975,613678
5304,1976,903165
5304,1977,794523
5304,1978,905307
5304,1979,902327
5304,1980,963618
5304,1981,953000
5304,1982,954480
5304,1983,941123
5304,1984,570472
5304,1985,838932
5304,1986,1221526
5304,1987,1144947
5304,1988,930305
5304,1989,830112
5304,1990,1103700
5304,1991,1064635
5304,1992,864600
5304,1993,817304
5304,1994,943590
5304,1995,1044772
5304,1996,790889
5304,1997,948590
5304,1998,836944
5304,1999,426472
5304,2000,949417
5304,2001,1012753
5304,2002,691884
5304,2003,783163
5304,2004,637612
5304,2005,756522
5304,2006,671462
5304,2007,773793
5304,2008,689777
5304,2009,617347
5304,2010,959704
5304,2011,500766
5304,2012,806283
5304,2013,1047280
5304,2014,838003
5304,2015,661236
5304,2016,503086
5304,2017,516448
5304,2018,734017
5304,2019,452554
5305,2000,0
5305,2001,0
5305,2002,3
5305,2003,3
5305,2004,0
5305,2005,0
5305,2006,2
5305,2007,0
5305,2008,2
5305,2009,2
5305,2010,2
5305,2011,0
5305,2012,1
5305,2013,4
5305,2014,3
5305,2015,38
5305,2016,20
5305,2017,32
5305,2018,18
5305,2019,2
54,1961,12980
54,1962,16340
54,1963,12680
54,1964,21200
54,1965,20030
54,1966,13132
54,1967,15596
54,1968,11220
54,1969,11203
54,1970,7156
54,1971,4518
54,1972,9474
54,1973,4389
54,1974,1752
54,1975,5471
54,1976,8311
54,1977,3808
54,1978,3988
54,1979,3002
54,1980,2526
54,1981,1928
54,1982,442
54,1983,1251
54,1984,621
54,1985,630
54,1986,623
54,1987,5569
54,1988,1366
54,1989,1485
54,1990,0
54,1991,2339
54,1992,666
54,1993,1488
54,1994,688
54,1995,868
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,8
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,12
54,2012,10
54,2013,2
54,2014,0
54,2015,1
54,2016,96
54,2017,36
54,2018,48
5400,1961,68020
5400,1962,57300
5400,1963,59708
5400,1964,67997
5400,1965,70227
5400,1966,72976
5400,1967,69541
5400,1968,55745
5400,1969,48474
5400,1970,31914
5400,1971,33806
5400,1972,35427
5400,1973,37010
5400,1974,24531
5400,1975,34234
5400,1976,63842
5400,1977,34581
5400,1978,42308
5400,1979,61704
5400,1980,52249
5400,1981,35469
5400,1982,31669
5400,1983,25287
5400,1984,35031
5400,1985,34925
5400,1986,45480
5400,1987,74418
5400,1988,63453
5400,1989,54681
5400,1990,84997
5400,1991,94882
5400,1992,84444
5400,1993,96298
5400,1994,145055
5400,1995,123927
5400,1996,85510
5400,1997,96104
5400,1998,111314
5400,1999,85501
5400,2000,67515
5400,2001,65506
5400,2002,54272
5400,2003,54499
5400,2004,55520
5400,2005,43859
5400,2006,25927
5400,2007,12948
5400,2008,10175
5400,2009,16193
5400,2010,10587
5400,2011,8086
5400,2012,5587
5400,2013,6441
5400,2014,515
5400,2015,96
5400,2016,260
5400,2017,569
5400,2018,470
5400,2019,688
5401,1993,0
5401,1994,31
5401,1995,39
5401,1996,1
5401,1997,4
5401,1998,1
5401,1999,0
5401,2000,3
5401,2001,9
5401,2002,0
5401,2003,2
5401,2004,8
5401,2005,2
5401,2006,1
5401,2007,43
5401,2008,0
5401,2009,10
5401,2010,3
5401,2011,7
5401,2012,0
5401,2013,0
5401,2014,6
5401,2015,0
5401,2016,2
5401,2017,11
5401,2018,20
5401,2019,15
5402,1961,15670
5402,1962,17540
5402,1963,15260
5402,1964,21940
5402,1965,20170
5402,1966,14250
5402,1967,15905
5402,1968,11220
5402,1969,13825
5402,1970,10205
5402,1971,12026
5402,1972,14032
5402,1973,7926
5402,1974,5273
5402,1975,8542
5402,1976,14417
5402,1977,8880
5402,1978,7815
5402,1979,5774
5402,1980,6280
5402,1981,4143
5402,1982,3132
5402,1983,2937
5402,1984,2230
5402,1985,2745
5402,1986,2441
5402,1987,9179
5402,1988,3862
5402,1989,3708
5402,1990,12856
5402,1991,14071
5402,1992,9020
5402,1993,5839
5402,1994,9321
5402,1995,11595
5402,1996,12744
5402,1997,8049
5402,1998,7094
5402,1999,3078
5402,2000,1326
5402,2001,3482
5402,2002,3634
5402,2003,483
5402,2004,0
5402,2005,8
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,14
5402,2012,11
5402,2013,26
5402,2014,2
5402,2015,4
5402,2016,124
5402,2017,350
5402,2018,51
5402,2019,52
5403,1961,130
5403,1962,240
5403,1963,238
5403,1964,917
5403,1965,2207
5403,1966,1918
5403,1967,1299
5403,1968,1245
5403,1969,1805
5403,1970,1463
5403,1971,1230
5403,1972,556
5403,1973,175
5403,1974,0
5403,1975,0
5403,1976,235
5403,1977,40
5403,1978,768
5403,1979,1611
5403,1980,853
5403,1981,160
5403,1982,249
5403,1983,24
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,151
5403,1988,262
5403,1989,0
5403,1990,637
5403,1991,1105
5403,1992,1097
5403,1993,1620
5403,1994,379
5403,1995,280
5403,1996,0
5403,1997,1
5403,1998,854
5403,1999,9
5403,2000,822
5403,2001,724
5403,2002,1686
5403,2003,4921
5403,2004,2306
5403,2005,31
5403,2006,605
5403,2007,500
5403,2008,447
5403,2009,297
5403,2010,135
5403,2011,4
5403,2012,739
5403,2013,192
5403,2014,15
5403,2015,9
5403,2016,19
5403,2017,6
5403,2018,17
5403,2019,30
5404,1961,52220
5404,1962,39520
5404,1963,44210
5404,1964,45140
5404,1965,47850
5404,1966,56808
5404,1967,52337
5404,1968,43280
5404,1969,32844
5404,1970,20246
5404,1971,20550
5404,1972,20839
5404,1973,28909
5404,1974,19258
5404,1975,25692
5404,1976,49190
5404,1977,25661
5404,1978,33725
5404,1979,54319
5404,1980,45116
5404,1981,31166
5404,1982,28288
5404,1983,22326
5404,1984,32801
5404,1985,32180
5404,1986,43039
5404,1987,65088
5404,1988,59329
5404,1989,50973
5404,1990,71504
5404,1991,79706
5404,1992,74327
5404,1993,88839
5404,1994,135324
5404,1995,112013
5404,1996,72765
5404,1997,88050
5404,1998,103365
5404,1999,82414
5404,2000,65364
5404,2001,61291
5404,2002,48952
5404,2003,49093
5404,2004,53206
5404,2005,43818
5404,2006,25321
5404,2007,12405
5404,2008,9728
5404,2009,15886
5404,2010,10449
5404,2011,8061
5404,2012,4837
5404,2013,6223
5404,2014,492
5404,2015,83
5404,2016,115
5404,2017,202
5404,2018,382
5404,2019,591
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,604
55,1977,583
55,1978,557
55,1979,574
55,1980,173
55,1981,73
55,1982,345
55,1983,710
55,1984,602
55,1985,586
55,1986,192
55,1987,125
55,1988,120
55,1989,88
55,1990,0
55,1991,0
55,1992,0
55,1993,3
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,2
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,22189
5500,1962,19545
5500,1963,20925
5500,1964,21603
5500,1965,19315
5500,1966,17414
5500,1967,18505
5500,1968,20901
5500,1969,23972
5500,1970,22612
5500,1971,24029
5500,1972,23998
5500,1973,25224
5500,1974,18599
5500,1975,21822
5500,1976,20618
5500,1977,19813
5500,1978,23344
5500,1979,22871
5500,1980,22297
5500,1981,13230
5500,1982,16576
5500,1983,25109
5500,1984,26983
5500,1985,29581
5500,1986,27984
5500,1987,25653
5500,1988,21407
5500,1989,21348
5500,1990,20490
5500,1991,15892
5500,1992,18692
5500,1993,17156
5500,1994,14397
5500,1995,10178
5500,1996,14656
5500,1997,14698
5500,1998,24972
5500,1999,22377
5500,2000,28335
5500,2001,12252
5500,2002,20360
5500,2003,23264
5500,2004,24944
5500,2005,37477
5500,2006,15743
5500,2007,9765
5500,2008,10615
5500,2009,10069
5500,2010,17237
5500,2011,18048
5500,2012,11583
5500,2013,9559
5500,2014,10246
5500,2015,12493
5500,2016,13057
5500,2017,19832
5500,2018,12219
5500,2019,7794
5501,1994,16
5501,1995,13
5501,1996,4
5501,1997,1
5501,1998,0
5501,1999,5
5501,2000,7
5501,2001,15
5501,2002,0
5501,2003,39
5501,2004,101
5501,2005,82
5501,2006,31
5501,2007,0
5501,2008,59
5501,2009,1220
5501,2010,506
5501,2011,18
5501,2012,50
5501,2013,14
5501,2014,50
5501,2015,40
5501,2016,30
5501,2017,210
5501,2018,29
5501,2019,26
5502,1961,22189
5502,1962,19545
5502,1963,20925
5502,1964,21603
5502,1965,19315
5502,1966,17414
5502,1967,18474
5502,1968,18155
5502,1969,19644
5502,1970,18366
5502,1971,21816
5502,1972,20692
5502,1973,22615
5502,1974,18199
5502,1975,19622
5502,1976,19602
5502,1977,19793
5502,1978,23339
5502,1979,21851
5502,1980,19585
5502,1981,11675
5502,1982,11321
5502,1983,17975
5502,1984,21893
5502,1985,22000
5502,1986,19874
5502,1987,20158
5502,1988,16003
5502,1989,18238
5502,1990,17775
5502,1991,14769
5502,1992,18156
5502,1993,16737
5502,1994,13944
5502,1995,6990
5502,1996,10570
5502,1997,11450
5502,1998,23660
5502,1999,21560
5502,2000,28102
5502,2001,12110
5502,2002,18926
5502,2003,22253
5502,2004,24503
5502,2005,36422
5502,2006,14715
5502,2007,9109
5502,2008,10374
5502,2009,7740
5502,2010,15274
5502,2011,16521
5502,2012,10906
5502,2013,8529
5502,2014,9404
5502,2015,11459
5502,2016,12128
5502,2017,19522
5502,2018,12012
5502,2019,6898
5503,2011,0
5503,2012,314
5503,2013,644
5503,2014,272
5503,2015,87
5503,2019,502
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,31
5504,1968,2746
5504,1969,4328
5504,1970,4246
5504,1971,2213
5504,1972,3306
5504,1973,2609
5504,1974,400
5504,1975,2200
5504,1976,1016
5504,1977,20
5504,1978,5
5504,1979,1020
5504,1980,2712
5504,1981,1555
5504,1982,5255
5504,1983,7134
5504,1984,5090
5504,1985,7581
5504,1986,8110
5504,1987,5495
5504,1988,5404
5504,1989,3110
5504,1990,2715
5504,1991,1123
5504,1992,536
5504,1993,419
5504,1994,437
5504,1995,3175
5504,1996,4082
5504,1997,3247
5504,1998,1312
5504,1999,812
5504,2000,226
5504,2001,127
5504,2002,1434
5504,2003,972
5504,2004,340
5504,2005,973
5504,2006,997
5504,2007,656
5504,2008,182
5504,2009,1109
5504,2010,1457
5504,2011,1509
5504,2012,313
5504,2013,372
5504,2014,520
5504,2015,907
5504,2016,899
5504,2017,100
5504,2018,178
5504,2019,368
56,1961,0
56,1962,200
56,1963,230
56,1964,0
56,1965,0
56,1966,0
56,1967,202
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,242
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0
5707,1961,68020
5707,1962,57240
5707,1963,59708
5707,1964,67997
5707,1965,70227
5707,1966,72976
5707,1967,69541
5707,1968,55745
5707,1969,46145
5707,1970,29168
5707,1971,27717
5707,1972,30869
5707,1973,33473
5707,1974,21265
5707,1975,31566
5707,1976,59928
5707,1977,29921
5707,1978,38620
5707,1979,58951
5707,1980,48495
5707,1981,33323
5707,1982,29003
5707,1983,24223
5707,1984,34072
5707,1985,33041
5707,1986,43662
5707,1987,71461
5707,1988,60991
5707,1989,52458
5707,1990,73134
5707,1991,82947
5707,1992,77501
5707,1993,94213
5707,1994,140331
5707,1995,115493
5707,1996,78173
5707,1997,92539
5707,1998,105247
5707,1999,83933
5707,2000,66850
5707,2001,63329
5707,2002,51747
5707,2003,54163
5707,2004,55514
5707,2005,43858
5707,2006,25926
5707,2007,12948
5707,2008,10175
5707,2009,16193
5707,2010,10586
5707,2011,8084
5707,2012,5586
5707,2013,6421
5707,2014,513
5707,2015,93
5707,2016,232
5707,2017,254
5707,2018,466
5707,2019,679
5801,1961,10550
5801,1962,9799
5801,1963,11679
5801,1964,10627
5801,1965,10170
5801,1966,7547
5801,1967,9774
5801,1968,11668
5801,1969,13642
5801,1970,11470
5801,1971,8233
5801,1972,9035
5801,1973,15011
5801,1974,11421
5801,1975,10864
5801,1976,17195
5801,1977,12068
5801,1978,9719
5801,1979,7036
5801,1980,7698
5801,1981,8672
5801,1982,4024
5801,1983,3249
5801,1984,3077
5801,1985,3334
5801,1986,2629
5801,1987,3200
5801,1988,3100
5801,1989,5650
5801,1990,3400
5801,1991,7930
5801,1992,17932
5801,1993,3460
5801,1994,4567
5801,1995,2200
5801,1996,6600
5801,1997,2811
5801,1998,5700
5801,1999,7445
5801,2000,6710
5801,2001,10110
5801,2002,12698
5801,2003,13855
5801,2004,14744
5801,2005,15105
5801,2006,6201
5801,2007,9045
5801,2008,5395
5801,2009,6738
5801,2010,4444
5801,2011,8967
5801,2012,34651
5801,2013,7486
5801,2014,17234
5801,2015,9232
5801,2016,4895
5801,2017,3822
5801,2018,1502
5801,2019,3102
5802,1998,178
5802,1999,1570
5802,2000,465
5802,2001,803
5802,2002,683
5802,2003,697
5802,2004,1654
5802,2005,1330
5802,2006,250
5802,2007,0
5802,2008,0
5802,2009,2584
5802,2010,90
5802,2011,0
5802,2012,100
5802,2013,182
5802,2015,5
5802,2017,13
5802,2018,0
5803,1961,47984
5803,1962,40845
5803,1963,36916
5803,1964,27008
5803,1965,24907
5803,1966,21488
5803,1967,41667
5803,1968,33178
5803,1969,43963
5803,1970,39275
5803,1971,36916
5803,1972,37512
5803,1973,32188
5803,1974,28666
5803,1975,33820
5803,1976,30477
5803,1977,37311
5803,1978,54968
5803,1979,46850
5803,1980,44056
5803,1981,22379
5803,1982,21405
5803,1983,32226
5803,1984,33678
5803,1985,40741
5803,1986,42721
5803,1987,34452
5803,1988,26976
5803,1989,29645
5803,1990,26768
5803,1991,20542
5803,1992,19896
5803,1993,18447
5803,1994,14995
5803,1995,10209
5803,1996,15766
5803,1997,15230
5803,1998,25337
5803,1999,22482
5803,2000,28443
5803,2001,12272
5803,2002,20360
5803,2003,23446
5803,2004,25169
5803,2005,37479
5803,2006,15726
5803,2007,9765
5803,2008,10589
5803,2009,8860
5803,2010,16752
5803,2011,18030
5803,2012,11534
5803,2013,10489
5803,2014,10672
5803,2015,12667
5803,2016,13132
5803,2017,19748
5803,2018,12407
5803,2019,7953
5815,1961,23214
5815,1962,28898
5815,1963,35171
5815,1964,44392
5815,1965,42605
5815,1966,37045
5815,1967,21696
5815,1968,22067
5815,1969,26949
5815,1970,24684
5815,1971,15295
5815,1972,16206
5815,1973,20827
5815,1974,15171
5815,1975,16226
5815,1976,23104
5815,1977,17729
5815,1978,19063
5815,1979,21022
5815,1980,16808
5815,1981,16947
5815,1982,20309
5815,1983,20460
5815,1984,16875
5815,1985,21392
5815,1986,21019
5815,1987,30943
5815,1988,16132
5815,1989,18185
5815,1990,21560
5815,1991,20086
5815,1992,31419
5815,1993,22381
5815,1994,9629
5815,1995,8955
5815,1996,10931
5815,1997,13370
5815,1998,12958
5815,1999,13431
5815,2000,12660
5815,2001,13542
5815,2002,19974
5815,2003,12885
5815,2004,14935
5815,2005,9686
5815,2006,9627
5815,2007,12069
5815,2008,6990
5815,2009,9406
5815,2010,18555
5815,2011,4288
5815,2012,31017
5815,2013,5154
5815,2014,14870
5815,2015,6126
5815,2016,2616
5815,2017,1128
5815,2018,1110
5815,2019,2711
5817,1961,17169
5817,1962,25591
5817,1963,18752
5817,1964,31627
5817,1965,24155
5817,1966,10313
5817,1967,13730
5817,1968,18386
5817,1969,19251
5817,1970,28663
5817,1971,31663
5817,1972,34849
5817,1973,31913
5817,1974,15384
5817,1975,17623
5817,1976,22091
5817,1977,16476
5817,1978,17323
5817,1979,17481
5817,1980,16594
5817,1981,20442
5817,1982,44084
5817,1983,18126
5817,1984,16667
5817,1985,52300
5817,1986,64883
5817,1987,27156
5817,1988,18687
5817,1989,30601
5817,1990,24686
5817,1991,20646
5817,1992,30805
5817,1993,16335
5817,1994,13472
5817,1995,9503
5817,1996,12036
5817,1997,14403
5817,1998,14063
5817,1999,16181
5817,2000,14837
5817,2001,17634
5817,2002,18818
5817,2003,18059
5817,2004,30973
5817,2005,21369
5817,2006,13379
5817,2007,16828
5817,2008,14750
5817,2009,30204
5817,2010,20429
5817,2011,20688
5817,2012,50122
5817,2013,13603
5817,2014,25022
5817,2015,19832
5817,2016,31108
5817,2017,16600
5817,2018,12212
5817,2019,36254
59,2015,0
60,1961,248
60,1962,0
60,1963,100
60,1964,50
60,1965,46
60,1966,14
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,23
60,1995,23
60,1996,0
60,1997,23
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,11729
66,1962,7860
66,1963,7975
66,1964,9673
66,1965,5435
66,1966,5313
66,1967,5114
66,1968,7537
66,1969,8214
66,1970,7190
66,1971,5813
66,1972,5647
66,1973,5628
66,1974,4639
66,1975,4401
66,1976,3602
66,1977,4843
66,1978,6785
66,1979,2345
66,1980,494
66,1981,0
66,1982,1
66,1983,0
66,1984,0
66,1985,100
66,1986,299
66,1987,0
66,1988,0
66,1989,0
66,1990,500
66,1991,1000
66,1992,28
66,1993,0
66,1994,0
66,1995,240
66,1996,970
66,1997,250
66,1998,260
66,1999,260
66,2000,502
66,2001,10
66,2002,97
66,2003,35
66,2004,28
66,2005,23
66,2006,6
66,2007,9
66,2008,10
66,2009,4
66,2010,16
66,2011,54
66,2012,209
66,2013,1
66,2014,75
66,2015,30
66,2016,31
66,2017,28
66,2018,155
66,2019,404
67,2013,4
67,2017,0
67,2019,47
68,1961,4310
68,1962,1290
68,1963,1820
68,1964,10450
68,1965,3670
68,1966,2997
68,1967,615
68,1968,1152
68,1969,3504
68,1970,1119
68,1971,115
68,1972,4973
68,1973,979
68,1974,4950
68,1975,3326
68,1976,1581
68,1977,2511
68,1978,2927
68,1979,4444
68,1980,5975
68,1981,884
68,1982,0
68,1983,226
68,1984,0
68,1985,0
68,1986,13
68,1987,0
68,1988,43
68,1989,0
68,1990,257
68,1991,2
68,1992,25
68,1993,0
68,1994,27
68,1995,8
68,1996,0
68,1997,0
68,1998,0
68,1999,96
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,2
68,2005,0
68,2006,20
68,2007,2
68,2008,17
68,2009,9
68,2010,5
68,2011,3
68,2012,17
68,2013,4
68,2014,4
68,2015,4
68,2016,6
68,2017,26
68,2018,7
68,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,2720
70,1969,4305
70,1970,4216
70,1971,2176
70,1972,3280
70,1973,2579
70,1974,400
70,1975,2200
70,1976,1016
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,500
70,1991,950
70,1992,500
70,1993,419
70,1994,437
70,1995,551
70,1996,18
70,1997,42
70,2001,127
70,2002,601
70,2003,382
70,2004,0
70,2005,419
70,2006,437
70,2007,146
70,2008,182
70,2009,619
70,2010,0
70,2011,0
70,2012,313
70,2013,372
70,2014,453
70,2015,832
70,2016,832
70,2017,0
70,2019,356
79,1961,3550
79,1962,2610
79,1963,470
79,1964,1220
79,1965,2240
79,1966,2562
79,1967,15180
79,1968,1407
79,1969,3073
79,1970,1093
79,1971,9747
79,1972,7737
79,1973,4641
79,1974,2065
79,1975,8989
79,1976,26124
79,1977,5622
79,1978,7961
79,1979,5662
79,1980,6566
79,1981,8906
79,1982,13245
79,1983,8702
79,1984,16658
79,1985,14974
79,1986,12543
79,1987,12443
79,1988,19232
79,1989,15126
79,1990,25148
79,1991,32167
79,1992,28037
79,1993,43405
79,1994,77519
79,1995,45995
79,1996,25249
79,1997,33409
79,1998,37736
79,1999,46798
79,2000,24599
79,2001,11368
79,2002,7361
79,2003,4019
79,2004,15090
79,2005,7151
79,2006,0
79,2007,0
79,2008,1849
79,2009,3017
79,2010,0
79,2011,0
79,2012,4
79,2013,28
79,2014,14
79,2015,12
79,2016,68
79,2017,128
79,2018,301
79,2019,557
81,1961,117
81,1962,6
81,1963,200
81,1964,610
81,1965,450
81,1966,673
81,1967,1825
81,1968,759
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
