geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_i_vop
5101,1961,2746
5101,1962,2746
5101,1963,2746
5101,1964,2746
5101,1965,915
5101,1966,3051
5101,1967,915
5101,1968,1831
5101,1969,3173
5101,1970,4119
5101,1971,5168
5101,1972,6611
5101,1973,3512
5101,1974,4122
5101,1975,3390
5101,1976,4442
5101,1977,3841
5101,1978,4109
5101,1979,4542
5101,1980,3780
5101,1981,4751
5101,1982,4741
5101,1983,4732
5101,1984,4805
5101,1985,4772
5101,1986,4803
5101,1987,4937
5101,1988,5005
5101,1989,5164
5101,1990,5465
5101,1991,5378
5101,1992,6071
5101,1993,5865
5101,1994,5512
5101,1995,5470
5101,1996,5588
5101,1997,5646
5101,1998,5694
5101,1999,5631
5101,2000,5466
5101,2001,5627
5101,2002,5680
5101,2003,5823
5101,2004,5859
5101,2005,5949
5101,2006,6065
5101,2007,6037
5101,2008,6317
5101,2009,6588
5101,2010,6793
5101,2011,7010
5101,2012,7259
5101,2013,7195
5101,2014,13462
5101,2015,14546
5101,2016,14797
5101,2017,15518
5101,2018,16293
5101,2019,17027
5102,1987,244
5102,1988,244
5102,1989,244
5102,1990,259
5102,1991,262
5102,1992,268
5102,1993,275
5102,1994,281
5102,1995,287
5102,1996,293
5102,1997,301
5102,1998,308
5102,1999,305
5102,2000,321
5102,2001,328
5102,2002,323
5102,2003,356
5102,2004,378
5102,2005,400
5102,2006,424
5102,2007,461
5102,2008,484
5102,2009,483
5102,2010,464
5102,2011,525
5102,2012,610
5102,2013,589
5102,2014,599
5102,2015,622
5102,2016,649
5102,2017,671
5102,2018,693
5102,2019,715
5103,1961,15681
5103,1962,16581
5103,1963,11948
5103,1964,20404
5103,1965,19439
5103,1966,20520
5103,1967,23259
5103,1968,26423
5103,1969,25624
5103,1970,23309
5103,1971,30220
5103,1972,25118
5103,1973,27540
5103,1974,29499
5103,1975,35140
5103,1976,34762
5103,1977,37659
5103,1978,35854
5103,1979,37268
5103,1980,38848
5103,1981,47326
5103,1982,44152
5103,1983,50744
5103,1984,56362
5103,1985,56315
5103,1986,75652
5103,1987,74047
5103,1988,74167
5103,1989,82248
5103,1990,81753
5103,1991,98842
5103,1992,146221
5103,1993,184700
5103,1994,219802
5103,1995,239595
5103,1996,283857
5103,1997,316304
5103,1998,358676
5103,1999,296947
5103,2000,262297
5103,2001,265935
5103,2002,336725
5103,2003,325606
5103,2004,369496
5103,2005,381228
5103,2006,449861
5103,2007,420714
5103,2008,435732
5103,2009,443083
5103,2010,391043
5103,2011,441087
5103,2012,412125
5103,2013,421332
5103,2014,421700
5103,2015,421169
5103,2016,445159
5103,2017,545051
5103,2018,523205
5103,2019,530595
5104,1961,54550
5104,1962,46990
5104,1963,63939
5104,1964,71320
5104,1965,83544
5104,1966,79690
5104,1967,81661
5104,1968,83318
5104,1969,90436
5104,1970,83229
5104,1971,95182
5104,1972,96955
5104,1973,93554
5104,1974,101692
5104,1975,100377
5104,1976,107736
5104,1977,106929
5104,1978,93092
5104,1979,100184
5104,1980,128767
5104,1981,101214
5104,1982,103468
5104,1983,99983
5104,1984,102845
5104,1985,83184
5104,1986,89779
5104,1987,103340
5104,1988,94557
5104,1989,104189
5104,1990,88681
5104,1991,95861
5104,1992,101929
5104,1993,107145
5104,1994,84992
5104,1995,96665
5104,1996,105606
5104,1997,154182
5104,1998,126491
5104,1999,129980
5104,2000,135935
5104,2001,99036
5104,2002,116080
5104,2003,136669
5104,2004,112063
5104,2005,104805
5104,2006,102134
5104,2007,103753
5104,2008,99338
5104,2009,97292
5104,2010,100213
5104,2011,95690
5104,2012,107190
5104,2013,104061
5104,2014,100972
5104,2015,118318
5104,2016,111088
5104,2017,111354
5104,2018,93020
5104,2019,88051
52,1992,8092
52,1993,6992
52,1994,6530
52,1995,6548
52,1996,6483
52,1997,6195
52,1998,7865
52,1999,6827
52,2000,6693
52,2001,6369
52,2002,6482
52,2003,6946
52,2004,4066
52,2005,9767
52,2006,10261
52,2007,9533
52,2008,11778
52,2009,11799
52,2010,10195
52,2011,10992
52,2012,14398
52,2013,16235
52,2014,17144
52,2015,13760
52,2016,14663
52,2017,14810
52,2018,16055
52,2019,16420
5200,1961,1388614
5200,1962,1329298
5200,1963,1336345
5200,1964,1311328
5200,1965,1352768
5200,1966,1256787
5200,1967,1134533
5200,1968,1392000
5200,1969,1446002
5200,1970,1338188
5200,1971,1361189
5200,1972,1225118
5200,1973,1195497
5200,1974,1430603
5200,1975,1411436
5200,1976,1436176
5200,1977,1408181
5200,1978,1282052
5200,1979,1382262
5200,1980,1426462
5200,1981,1309262
5200,1982,1160395
5200,1983,1083882
5200,1984,1304501
5200,1985,1210436
5200,1986,1169596
5200,1987,1202837
5200,1988,1358088
5200,1989,1260870
5200,1990,1260542
5200,1991,1355480
5200,1992,1388389
5200,1993,1418707
5200,1994,1431083
5200,1995,1305609
5200,1996,1328922
5200,1997,1438752
5200,1998,1332840
5200,1999,1429284
5200,2000,1475133
5200,2001,1505861
5200,2002,1544298
5200,2003,1538268
5200,2004,1591639
5200,2005,1523735
5200,2006,1430274
5200,2007,1528700
5200,2008,1569913
5200,2009,1542920
5200,2010,1556218
5200,2011,1479544
5200,2012,1440069
5200,2013,1264707
5200,2014,1377018
5200,2015,1364781
5200,2016,1293792
5200,2017,1144318
5200,2018,1158046
5200,2019,1142352
5203,1961,1115879
5203,1962,1058987
5203,1963,1044052
5203,1964,1036731
5203,1965,1020789
5203,1966,1002833
5203,1967,794955
5203,1968,1049484
5203,1969,1079234
5203,1970,896387
5203,1971,871423
5203,1972,727966
5203,1973,792160
5203,1974,903351
5203,1975,883310
5203,1976,936630
5203,1977,929903
5203,1978,841882
5203,1979,932242
5203,1980,983082
5203,1981,884221
5203,1982,752044
5203,1983,639605
5203,1984,856024
5203,1985,736324
5203,1986,753895
5203,1987,792377
5203,1988,861036
5203,1989,797839
5203,1990,775231
5203,1991,885911
5203,1992,894651
5203,1993,868994
5203,1994,855588
5203,1995,759771
5203,1996,744442
5203,1997,890268
5203,1998,808998
5203,1999,870133
5203,2000,881567
5203,2001,839447
5203,2002,887921
5203,2003,839936
5203,2004,893069
5203,2005,809959
5203,2006,710189
5203,2007,803098
5203,2008,813503
5203,2009,748464
5203,2010,781345
5203,2011,734663
5203,2012,655364
5203,2013,606772
5203,2014,602375
5203,2015,583534
5203,2016,538150
5203,2017,482109
5203,2018,444642
5203,2019,467529
5204,1961,42982
5204,1962,40778
5204,1963,45336
5204,1964,45103
5204,1965,46930
5204,1966,48027
5204,1967,48279
5204,1968,50512
5204,1969,47959
5204,1970,108338
5204,1971,137668
5204,1972,146273
5204,1973,148333
5204,1974,126056
5204,1975,143623
5204,1976,108519
5204,1977,117489
5204,1978,107785
5204,1979,97263
5204,1980,116323
5204,1981,117106
5204,1982,108607
5204,1983,91183
5204,1984,100652
5204,1985,106221
5204,1986,81263
5204,1987,74654
5204,1988,103674
5204,1989,88384
5204,1990,98340
5204,1991,80688
5204,1992,81436
5204,1993,112929
5204,1994,111988
5204,1995,91043
5204,1996,109385
5204,1997,95502
5204,1998,87185
5204,1999,93132
5204,2000,105843
5204,2001,120567
5204,2002,138247
5204,2003,159662
5204,2004,144188
5204,2005,147988
5204,2006,156733
5204,2007,138629
5204,2008,137836
5204,2009,142183
5204,2010,157371
5204,2011,121163
5204,2012,118777
5204,2013,118078
5204,2014,132415
5204,2015,138930
5204,2016,137672
5204,2017,127621
5204,2018,126137
5204,2019,125729
5207,1961,229753
5207,1962,229533
5207,1963,246957
5207,1964,229494
5207,1965,285049
5207,1966,205928
5207,1967,291299
5207,1968,292005
5207,1969,318809
5207,1970,333463
5207,1971,352097
5207,1972,350879
5207,1973,255003
5207,1974,401196
5207,1975,384503
5207,1976,391028
5207,1977,360788
5207,1978,332385
5207,1979,352757
5207,1980,327057
5207,1981,307935
5207,1982,299744
5207,1983,353094
5207,1984,347826
5207,1985,367891
5207,1986,334438
5207,1987,335806
5207,1988,393377
5207,1989,374648
5207,1990,386971
5207,1991,388880
5207,1992,412303
5207,1993,436784
5207,1994,463507
5207,1995,454795
5207,1996,475095
5207,1997,452981
5207,1998,436656
5207,1999,466019
5207,2000,487723
5207,2001,545847
5207,2002,518129
5207,2003,538670
5207,2004,554383
5207,2005,565788
5207,2006,563352
5207,2007,586973
5207,2008,618574
5207,2009,652273
5207,2010,617502
5207,2011,623717
5207,2012,665928
5207,2013,539857
5207,2014,642229
5207,2015,642317
5207,2016,617970
5207,2017,534587
5207,2018,587267
5207,2019,549094
5300,1961,539187
5300,1962,489126
5300,1963,507136
5300,1964,547098
5300,1965,569973
5300,1966,575123
5300,1967,622903
5300,1968,626721
5300,1969,580663
5300,1970,629409
5300,1971,588658
5300,1972,682313
5300,1973,735634
5300,1974,744408
5300,1975,740953
5300,1976,746708
5300,1977,740433
5300,1978,818223
5300,1979,807671
5300,1980,817303
5300,1981,852736
5300,1982,857977
5300,1983,919972
5300,1984,926586
5300,1985,988265
5300,1986,1066058
5300,1987,1077915
5300,1988,1219976
5300,1989,1237589
5300,1990,1473828
5300,1991,1602455
5300,1992,1869915
5300,1993,2078768
5300,1994,2344430
5300,1995,2541455
5300,1996,2609115
5300,1997,2811921
5300,1998,2933421
5300,1999,3389725
5300,2000,3355732
5300,2001,3858085
5300,2002,4345066
5300,2003,4956469
5300,2004,5404497
5300,2005,6129877
5300,2006,6469481
5300,2007,7118753
5300,2008,7251742
5300,2009,7565903
5300,2010,7786356
5300,2011,8161544
5300,2012,8601599
5300,2013,8964709
5300,2014,9321839
5300,2015,10096926
5300,2016,10324631
5300,2017,10518458
5300,2018,10887762
5300,2019,11283763
5301,1992,86465
5301,1993,66450
5301,1994,62636
5301,1995,59921
5301,1996,60348
5301,1997,49853
5301,1998,36917
5301,1999,31608
5301,2000,43000
5301,2001,49371
5301,2002,51421
5301,2003,48992
5301,2004,54741
5301,2005,62466
5301,2006,66888
5301,2007,71582
5301,2008,87410
5301,2009,89631
5301,2010,98192
5301,2011,127407
5301,2012,137023
5301,2013,148139
5301,2014,167179
5301,2015,178157
5301,2016,165171
5301,2017,160669
5301,2018,141878
5301,2019,159600
5302,1961,407847
5302,1962,372334
5302,1963,392217
5302,1964,394883
5302,1965,439553
5302,1966,452076
5302,1967,463505
5302,1968,465914
5302,1969,446458
5302,1970,463829
5302,1971,441582
5302,1972,487670
5302,1973,547482
5302,1974,540850
5302,1975,496307
5302,1976,494887
5302,1977,494986
5302,1978,543384
5302,1979,525715
5302,1980,516523
5302,1981,531120
5302,1982,531516
5302,1983,583715
5302,1984,617496
5302,1985,689042
5302,1986,705680
5302,1987,742349
5302,1988,818532
5302,1989,830588
5302,1990,1030385
5302,1991,1139195
5302,1992,1251118
5302,1993,1461386
5302,1994,1737065
5302,1995,1929627
5302,1996,1955714
5302,1997,2199336
5302,1998,2241446
5302,1999,2690146
5302,2000,2632146
5302,2001,3077230
5302,2002,3505226
5302,2003,4054525
5302,2004,4583761
5302,2005,4986125
5302,2006,5310772
5302,2007,5817378
5302,2008,6119495
5302,2009,6452339
5302,2010,6703551
5302,2011,6953957
5302,2012,7270487
5302,2013,7518408
5302,2014,7883472
5302,2015,8582338
5302,2016,9014171
5302,2017,9227683
5302,2018,9573752
5302,2019,9931674
5303,1961,60470
5303,1962,57236
5303,1963,64131
5303,1964,67121
5303,1965,74017
5303,1966,68464
5303,1967,72674
5303,1968,73528
5303,1969,73528
5303,1970,72247
5303,1971,66450
5303,1972,69562
5303,1973,76396
5303,1974,73040
5303,1975,73889
5303,1976,82258
5303,1977,80376
5303,1978,76878
5303,1979,87929
5303,1980,92148
5303,1981,92139
5303,1982,95372
5303,1983,93939
5303,1984,93177
5303,1985,99096
5303,1986,110140
5303,1987,113984
5303,1988,103923
5303,1989,106046
5303,1990,114770
5303,1991,140669
5303,1992,162208
5303,1993,199851
5303,1994,200628
5303,1995,225763
5303,1996,241739
5303,1997,237154
5303,1998,269954
5303,1999,291235
5303,2000,286134
5303,2001,335947
5303,2002,394376
5303,2003,445519
5303,2004,409173
5303,2005,604593
5303,2006,583609
5303,2007,723573
5303,2008,518194
5303,2009,502528
5303,2010,511155
5303,2011,588810
5303,2012,626975
5303,2013,708112
5303,2014,697229
5303,2015,749992
5303,2016,484531
5303,2017,404419
5303,2018,463852
5303,2019,464839
5305,1961,70870
5305,1962,59556
5305,1963,50787
5305,1964,85093
5305,1965,56403
5305,1966,54583
5305,1967,86724
5305,1968,87278
5305,1969,60677
5305,1970,93333
5305,1971,80627
5305,1972,125081
5305,1973,111755
5305,1974,130517
5305,1975,170756
5305,1976,169563
5305,1977,165070
5305,1978,197962
5305,1979,194027
5305,1980,208631
5305,1981,229477
5305,1982,231089
5305,1983,242318
5305,1984,215914
5305,1985,200128
5305,1986,250239
5305,1987,221582
5305,1988,297520
5305,1989,300955
5305,1990,328673
5305,1991,322591
5305,1992,370125
5305,1993,351081
5305,1994,344101
5305,1995,326143
5305,1996,351314
5305,1997,325578
5305,1998,385104
5305,1999,376736
5305,2000,394452
5305,2001,395536
5305,2002,394043
5305,2003,407433
5305,2004,356822
5305,2005,476693
5305,2006,508213
5305,2007,506220
5305,2008,526643
5305,2009,521404
5305,2010,473458
5305,2011,491370
5305,2012,567114
5305,2013,590050
5305,2014,573959
5305,2015,586439
5305,2016,660758
5305,2017,725688
5305,2018,708280
5305,2019,727650
5400,1961,1111932
5400,1962,1102378
5400,1963,1344921
5400,1964,1434070
5400,1965,1455339
5400,1966,1516601
5400,1967,1503169
5400,1968,1804584
5400,1969,1497819
5400,1970,1724496
5400,1971,2011430
5400,1972,1998597
5400,1973,2077846
5400,1974,2119920
5400,1975,1635588
5400,1976,2329975
5400,1977,1803677
5400,1978,1991730
5400,1979,1935560
5400,1980,2126025
5400,1981,2328643
5400,1982,2319511
5400,1983,2497584
5400,1984,2403163
5400,1985,2339732
5400,1986,2471591
5400,1987,2444419
5400,1988,2474807
5400,1989,2824203
5400,1990,2780189
5400,1991,2570296
5400,1992,3097395
5400,1993,2788304
5400,1994,2956370
5400,1995,2425737
5400,1996,2774681
5400,1997,2007162
5400,1998,2184148
5400,1999,2802289
5400,2000,2788740
5400,2001,2681457
5400,2002,2614203
5400,2003,2371902
5400,2004,2642171
5400,2005,2774648
5400,2006,2670926
5400,2007,2644474
5400,2008,2620164
5400,2009,2698294
5400,2010,2635714
5400,2011,2701725
5400,2012,2356289
5400,2013,2474938
5400,2014,2463848
5400,2015,2517206
5400,2016,2398587
5400,2017,2596042
5400,2018,2465630
5400,2019,2589272
5401,1961,90431
5401,1962,95124
5401,1963,103917
5401,1964,136082
5401,1965,141467
5401,1966,209343
5401,1967,301987
5401,1968,324465
5401,1969,341275
5401,1970,398734
5401,1971,420571
5401,1972,401639
5401,1973,474909
5401,1974,470175
5401,1975,400300
5401,1976,476850
5401,1977,433589
5401,1978,407755
5401,1979,326498
5401,1980,424140
5401,1981,473705
5401,1982,429416
5401,1983,501657
5401,1984,394881
5401,1985,415861
5401,1986,484954
5401,1987,349531
5401,1988,408364
5401,1989,513313
5401,1990,435922
5401,1991,360916
5401,1992,210383
5401,1993,198255
5401,1994,162182
5401,1995,157836
5401,1996,171090
5401,1997,122526
5401,1998,128544
5401,1999,106606
5401,2000,135106
5401,2001,98552
5401,2002,87545
5401,2003,108137
5401,2004,140193
5401,2005,119605
5401,2006,95899
5401,2007,91981
5401,2008,98643
5401,2009,107566
5401,2010,102246
5401,2011,114347
5401,2012,81322
5401,2013,124771
5401,2014,107211
5401,2015,110756
5401,2016,109127
5401,2017,103297
5401,2018,107205
5401,2019,107409
5403,1961,792775
5403,1962,786086
5403,1963,940122
5403,1964,1015641
5403,1965,1002604
5403,1966,1089776
5403,1967,920910
5403,1968,1061539
5403,1969,811903
5403,1970,991621
5403,1971,1124100
5403,1972,1223013
5403,1973,1192759
5403,1974,1274913
5403,1975,1148496
5403,1976,1484768
5403,1977,1137927
5403,1978,1291106
5403,1979,1325248
5403,1980,1393189
5403,1981,1549489
5403,1982,1603046
5403,1983,1677890
5403,1984,1681484
5403,1985,1605313
5403,1986,1667684
5403,1987,1776312
5403,1988,1770484
5403,1989,1966155
5403,1990,2020087
5403,1991,1946715
5403,1992,2560454
5403,1993,2336019
5403,1994,2465546
5403,1995,1938111
5403,1996,2313560
5403,1997,1594744
5403,1998,1839711
5403,1999,2395968
5403,2000,2363865
5403,2001,2318586
5403,2002,2248677
5403,2003,2056814
5403,2004,2271397
5403,2005,2414168
5403,2006,2332477
5403,2007,2328390
5403,2008,2333285
5403,2009,2372258
5403,2010,2347473
5403,2011,2412931
5403,2012,2115885
5403,2013,2213841
5403,2014,2211090
5403,2015,2271691
5403,2016,2161895
5403,2017,2355744
5403,2018,2244353
5403,2019,2356434
5404,1961,228725
5404,1962,221168
5404,1963,300882
5404,1964,282347
5404,1965,311267
5404,1966,217482
5404,1967,280271
5404,1968,418581
5404,1969,344641
5404,1970,334141
5404,1971,466759
5404,1972,373945
5404,1973,410179
5404,1974,374832
5404,1975,86792
5404,1976,368357
5404,1977,232161
5404,1978,292869
5404,1979,283813
5404,1980,308696
5404,1981,305449
5404,1982,287049
5404,1983,318037
5404,1984,326798
5404,1985,318559
5404,1986,318953
5404,1987,318576
5404,1988,295959
5404,1989,344735
5404,1990,324181
5404,1991,262664
5404,1992,326558
5404,1993,254030
5404,1994,328641
5404,1995,329791
5404,1996,290030
5404,1997,289892
5404,1998,215893
5404,1999,299716
5404,2000,289769
5404,2001,264319
5404,2002,277981
5404,2003,206951
5404,2004,230581
5404,2005,240875
5404,2006,242550
5404,2007,224103
5404,2008,188236
5404,2009,218470
5404,2010,185996
5404,2011,174447
5404,2012,159081
5404,2013,136326
5404,2014,145547
5404,2015,134759
5404,2016,127565
5404,2017,137001
5404,2018,114072
5404,2019,125428
5500,1961,40334
5500,1962,40846
5500,1963,63982
5500,1964,64684
5500,1965,66965
5500,1966,78871
5500,1967,84946
5500,1968,90067
5500,1969,95847
5500,1970,85373
5500,1971,86675
5500,1972,92001
5500,1973,92155
5500,1974,91015
5500,1975,65109
5500,1976,73417
5500,1977,66600
5500,1978,54473
5500,1979,53331
5500,1980,56684
5500,1981,58797
5500,1982,65850
5500,1983,56809
5500,1984,58427
5500,1985,47822
5500,1986,58126
5500,1987,57968
5500,1988,58784
5500,1989,60136
5500,1990,43536
5500,1991,46883
5500,1992,47522
5500,1993,51658
5500,1994,52659
5500,1995,50633
5500,1996,52561
5500,1997,65899
5500,1998,61988
5500,1999,67401
5500,2000,78715
5500,2001,74807
5500,2002,78403
5500,2003,81955
5500,2004,66359
5500,2005,84678
5500,2006,90473
5500,2007,84888
5500,2008,46660
5500,2009,76389
5500,2010,51511
5500,2011,62763
5500,2012,63566
5500,2013,58640
5500,2014,45098
5500,2015,49700
5500,2016,50217
5500,2017,50577
5500,2018,50518
5500,2019,53304
5501,1961,40334
5501,1962,40846
5501,1963,63982
5501,1964,64684
5501,1965,66965
5501,1966,78871
5501,1967,84946
5501,1968,90067
5501,1969,95847
5501,1970,85373
5501,1971,86675
5501,1972,92001
5501,1973,92155
5501,1974,91015
5501,1975,65109
5501,1976,73417
5501,1977,66600
5501,1978,54473
5501,1979,53331
5501,1980,56684
5501,1981,58797
5501,1982,65850
5501,1983,56809
5501,1984,58427
5501,1985,47822
5501,1986,58126
5501,1987,57968
5501,1988,58784
5501,1989,60136
5501,1990,43536
5501,1991,46883
5501,1992,47522
5501,1993,51658
5501,1994,52659
5501,1995,50633
5501,1996,52561
5501,1997,65899
5501,1998,61988
5501,1999,67401
5501,2000,78715
5501,2001,74807
5501,2002,78403
5501,2003,81955
5501,2004,66359
5501,2005,84678
5501,2006,90473
5501,2007,84888
5501,2008,46660
5501,2009,76389
5501,2010,51511
5501,2011,62763
5501,2012,63566
5501,2013,58640
5501,2014,45098
5501,2015,49700
5501,2016,50217
5501,2017,50577
5501,2018,50518
5501,2019,53304
5706,1961,1054659
5706,1962,1045905
5706,1963,1281668
5706,1964,1361277
5706,1965,1386060
5706,1966,1404132
5706,1967,1339195
5706,1968,1614575
5706,1969,1307703
5706,1970,1479921
5706,1971,1718245
5706,1972,1765193
5706,1973,1744514
5706,1974,1799190
5706,1975,1373394
5706,1976,1964997
5706,1977,1466533
5706,1978,1721512
5706,1979,1674615
5706,1980,1806522
5706,1981,1963642
5706,1982,1991581
5706,1983,2102698
5706,1984,2088304
5706,1985,2006316
5706,1986,2069837
5706,1987,2140186
5706,1988,2126782
5706,1989,2411017
5706,1990,2415181
5706,1991,2263287
5706,1992,2953488
5706,1993,2667542
5706,1994,2850336
5706,1995,2327424
5706,1996,2676764
5706,1997,1935697
5706,1998,2104932
5706,1999,2746611
5706,2000,2707986
5706,2001,2608047
5706,2002,2533808
5706,2003,2275373
5706,2004,2544498
5706,2005,2676520
5706,2006,2598252
5706,2007,2551082
5706,2008,2527796
5706,2009,2596569
5706,2010,2536989
5706,2011,2588951
5706,2012,2261726
5706,2013,2346544
5706,2014,2346902
5706,2015,2392069
5706,2016,2281708
5706,2017,2482836
5706,2018,2341730
5706,2019,2469156
5707,1961,1054659
5707,1962,1045905
5707,1963,1281668
5707,1964,1361277
5707,1965,1386060
5707,1966,1404132
5707,1967,1339195
5707,1968,1614575
5707,1969,1307703
5707,1970,1479921
5707,1971,1718245
5707,1972,1765193
5707,1973,1744514
5707,1974,1799190
5707,1975,1373394
5707,1976,1964997
5707,1977,1466533
5707,1978,1721512
5707,1979,1674615
5707,1980,1806522
5707,1981,1963642
5707,1982,1991581
5707,1983,2102698
5707,1984,2088304
5707,1985,2006316
5707,1986,2069837
5707,1987,2140186
5707,1988,2126782
5707,1989,2411017
5707,1990,2415181
5707,1991,2263287
5707,1992,2953488
5707,1993,2667542
5707,1994,2850336
5707,1995,2327424
5707,1996,2676764
5707,1997,1935697
5707,1998,2104932
5707,1999,2746611
5707,2000,2707986
5707,2001,2608047
5707,2002,2533808
5707,2003,2275373
5707,2004,2544498
5707,2005,2676520
5707,2006,2598252
5707,2007,2551082
5707,2008,2527796
5707,2009,2596569
5707,2010,2536989
5707,2011,2588951
5707,2012,2261726
5707,2013,2346544
5707,2014,2346902
5707,2015,2392069
5707,2016,2281708
5707,2017,2482836
5707,2018,2341730
5707,2019,2469156
58,1961,4684
58,1962,4271
58,1963,3414
58,1964,3456
58,1965,1810
58,1966,1796
58,1967,1028
58,1968,2120
58,1969,1519
58,1970,1525
58,1971,1586
58,1972,1771
58,1973,1892
58,1974,1732
58,1975,1903
58,1976,2862
58,1977,1525
58,1978,1356
58,1979,1702
58,1980,1818
58,1981,1924
58,1982,1856
58,1983,1953
58,1984,1859
58,1985,2026
58,1986,2050
58,1987,2099
58,1988,2333
58,1989,1946
58,1990,2638
58,1991,3893
58,1992,5414
58,1993,3858
58,1994,8253
58,1995,8491
58,1996,8067
58,1997,14125
58,1998,7964
58,1999,8740
58,2000,11205
58,2001,8406
58,2002,10286
58,2003,2447
58,2004,1375
58,2005,4239
58,2006,4271
58,2007,4393
58,2008,4454
58,2009,4882
58,2010,3998
58,2011,3066
58,2012,2542
58,2013,2366
58,2014,2844
58,2015,3090
58,2016,3044
58,2017,2974
58,2018,2905
58,2019,2835
5801,1961,10068
5801,1962,10068
5801,1963,10068
5801,1964,11716
5801,1965,10861
5801,1966,14157
5801,1967,14401
5801,1968,15438
5801,1969,16780
5801,1970,17268
5801,1971,15480
5801,1972,19365
5801,1973,16689
5801,1974,17357
5801,1975,16564
5801,1976,16701
5801,1977,10883
5801,1978,14581
5801,1979,15581
5801,1980,15499
5801,1981,15863
5801,1982,15647
5801,1983,15378
5801,1984,15226
5801,1985,14873
5801,1986,15238
5801,1987,14213
5801,1988,13861
5801,1989,15407
5801,1990,22710
5801,1991,23331
5801,1992,23745
5801,1993,24812
5801,1994,24264
5801,1995,25163
5801,1996,20411
5801,1997,21217
5801,1998,21684
5801,1999,22365
5801,2000,22453
5801,2001,23978
5801,2002,24226
5801,2003,28784
5801,2004,27896
5801,2005,31295
5801,2006,30645
5801,2007,31228
5801,2008,38092
5801,2009,33015
5801,2010,31777
5801,2011,33791
5801,2012,35499
5801,2013,34746
5801,2014,42023
5801,2015,47194
5801,2016,49193
5801,2017,61526
5801,2018,60222
5801,2019,69018
5802,1961,22150
5802,1962,22272
5802,1963,22425
5802,1964,24103
5802,1965,25140
5802,1966,26421
5802,1967,28893
5802,1968,29106
5802,1969,29137
5802,1970,29098
5802,1971,26385
5802,1972,28997
5802,1973,29782
5802,1974,30828
5802,1975,31425
5802,1976,31137
5802,1977,26381
5802,1978,30679
5802,1979,33007
5802,1980,32164
5802,1981,32005
5802,1982,30971
5802,1983,26641
5802,1984,26642
5802,1985,24161
5802,1986,27286
5802,1987,26639
5802,1988,27917
5802,1989,28295
5802,1990,36024
5802,1991,38161
5802,1992,177164
5802,1993,159716
5802,1994,164402
5802,1995,158805
5802,1996,129692
5802,1997,110815
5802,1998,112414
5802,1999,93920
5802,2000,120882
5802,2001,116465
5802,2002,113980
5802,2003,111105
5802,2004,113080
5802,2005,151032
5802,2006,156830
5802,2007,164259
5802,2008,180202
5802,2009,189975
5802,2010,177164
5802,2011,221386
5802,2012,243942
5802,2013,260184
5802,2014,303376
5802,2015,311506
5802,2016,290362
5802,2017,322332
5802,2018,295919
5802,2019,328439
5815,1961,46480
5815,1962,47769
5815,1963,52769
5815,1964,52843
5815,1965,54490
5815,1966,56837
5815,1967,60953
5815,1968,63000
5815,1969,64076
5815,1970,64587
5815,1971,70775
5815,1972,77901
5815,1973,81867
5815,1974,77498
5815,1975,84026
5815,1976,94478
5815,1977,93540
5815,1978,94833
5815,1979,110160
5815,1980,116327
5815,1981,116002
5815,1982,124065
5815,1983,123062
5815,1984,120670
5815,1985,129008
5815,1986,142995
5815,1987,148664
5815,1988,144189
5815,1989,153989
5815,1990,170505
5815,1991,174163
5815,1992,249821
5815,1993,218140
5815,1994,221397
5815,1995,207563
5815,1996,224008
5815,1997,205826
5815,1998,213230
5815,1999,211916
5815,2000,228809
5815,2001,251459
5815,2002,263365
5815,2003,272727
5815,2004,280702
5815,2005,308650
5815,2006,321667
5815,2007,329427
5815,2008,356337
5815,2009,359046
5815,2010,362547
5815,2011,394662
5815,2012,414873
5815,2013,423081
5815,2014,450054
5815,2015,471865
5815,2016,464256
5815,2017,306607
5815,2018,282545
5815,2019,311527
5817,1961,40543
5817,1962,40498
5817,1963,41311
5817,1964,55702
5817,1965,48314
5817,1966,55326
5817,1967,58082
5817,1968,61014
5817,1969,63315
5817,1970,61474
5817,1971,64959
5817,1972,64006
5817,1973,63747
5817,1974,65232
5817,1975,67754
5817,1976,70172
5817,1977,65676
5817,1978,70743
5817,1979,71379
5817,1980,71640
5817,1981,78049
5817,1982,75145
5817,1983,79086
5817,1984,84051
5817,1985,84109
5817,1986,109696
5817,1987,104368
5817,1988,110909
5817,1989,117699
5817,1990,137087
5817,1991,143396
5817,1992,192455
5817,1993,229873
5817,1994,278610
5817,1995,296294
5817,1996,336784
5817,1997,372459
5817,1998,401810
5817,1999,338469
5817,2000,301914
5817,2001,308647
5817,2002,407420
5817,2003,392371
5817,2004,423573
5817,2005,435451
5817,2006,492405
5817,2007,507401
5817,2008,508954
5817,2009,475341
5817,2010,418452
5817,2011,456094
5817,2012,455190
5817,2013,469920
5817,2014,493732
5817,2015,504136
5817,2016,562601
5817,2017,634580
5817,2018,611131
5817,2019,614857
59,1961,2134
59,1962,2546
59,1963,3229
59,1964,3409
59,1965,3156
59,1966,5006
59,1967,5856
59,1968,8543
59,1969,8543
59,1970,6102
59,1971,8543
59,1972,6102
59,1973,6712
59,1974,5919
59,1975,6346
59,1976,6205
59,1977,6369
59,1978,6729
59,1979,5979
59,1980,5951
59,1981,7017
