geo,year,feed_vegetable_products_nes_export_quantity_tce
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,33
26,1978,0
26,1979,0
26,1980,51
26,1981,33
26,1982,6
26,1983,3
26,1984,0
26,1985,10
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,20
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,200
27,1972,600
27,1973,0
27,1974,50
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,40
27,1995,0
27,1996,31
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,50
27,2004,0
27,2005,44
27,2006,72
27,2007,98
27,2008,10
27,2009,10
27,2010,510
27,2011,163
27,2012,210
27,2013,94
27,2014,284
27,2015,407
27,2016,390
27,2017,591
27,2018,580
272,2006,2440
272,2007,7974
272,2008,4022
272,2009,3368
272,2010,2360
272,2011,1924
272,2012,2305
272,2013,945
272,2014,2208
272,2015,2176
272,2016,3081
272,2017,3995
272,2018,1868
272,2019,2009
273,2008,7
273,2009,7
273,2010,7
273,2011,0
273,2012,0
273,2013,20
276,2014,5500
276,2016,1000
276,2017,33
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5646
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,18
28,2002,89
28,2003,829
28,2004,2926
28,2005,3755
28,2006,1462
28,2007,1791
28,2008,1573
28,2009,1410
28,2010,0
28,2011,50
28,2012,0
28,2013,57
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,1077
29,1989,205
29,1990,10
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,30
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,38
29,2014,21
29,2015,26
29,2016,4
29,2017,31
3,2019,51
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,40
32,1985,0
32,1986,0
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,2
32,2013,2
32,2018,7
33,1961,3233
33,1962,4569
33,1963,12559
33,1964,22560
33,1965,11932
33,1966,17130
33,1967,30602
33,1968,17706
33,1969,13944
33,1970,53837
33,1971,122981
33,1972,109170
33,1973,112627
33,1974,107244
33,1975,52212
33,1976,44004
33,1977,38724
33,1978,45156
33,1979,64047
33,1980,101643
33,1981,106444
33,1982,89678
33,1983,112893
33,1984,91526
33,1985,83475
33,1986,92769
33,1987,119654
33,1988,69572
33,1989,124466
33,1990,130137
33,1991,145731
33,1992,103740
33,1993,111758
33,1994,109711
33,1995,92742
33,1996,56616
33,1997,45173
33,1998,49852
33,1999,43285
33,2000,37744
33,2001,47343
33,2002,24841
33,2003,27829
33,2004,27034
33,2005,33672
33,2006,47508
33,2007,52359
33,2008,39634
33,2009,68893
33,2010,60883
33,2011,34854
33,2012,40133
33,2013,20192
33,2014,26614
33,2015,24669
33,2016,35001
33,2017,24784
33,2018,39811
33,2019,51359
351,1961,0
351,1962,154
351,1963,699
351,1964,588
351,1965,37
351,1966,1007
351,1967,32
351,1968,65
351,1969,102
351,1970,0
351,1971,25
351,1972,169
351,1973,37
351,1974,44
351,1975,66
351,1976,443
351,1977,1
351,1978,10504
351,1979,418
351,1980,3322
351,1981,3984
351,1982,4150
351,1983,2208
351,1984,4720
351,1985,3945
351,1986,101072
351,1987,58358
351,1988,57843
351,1989,22524
351,1990,27659
351,1991,37220
351,1992,13765
351,1993,53757
351,1994,30054
351,1995,31277
351,1996,46707
351,1997,67093
351,1998,34279
351,1999,46043
351,2000,33327
351,2001,76248
351,2002,56653
351,2003,116621
351,2004,294770
351,2005,202185
351,2006,109747
351,2007,186080
351,2008,353385
351,2009,281577
351,2010,236910
351,2011,283090
351,2012,279757
351,2013,183355
351,2014,297665
351,2015,295379
351,2016,335241
351,2017,405504
351,2018,544364
351,2019,529854
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,14
38,1984,5
38,1985,7
38,1986,2
38,1987,0
38,1988,115
38,1989,2358
38,1990,12
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,4
38,2000,0
38,2001,0
38,2002,0
38,2003,11
38,2004,0
38,2005,0
38,2006,0
38,2007,58
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,279
38,2018,4472
38,2019,8057
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,400
4,1969,0
4,1970,13
4,1971,155
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,26
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,38
4,2019,123
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,12327
40,1976,14594
40,1977,18655
40,1978,24319
40,1979,0
40,1980,6260
40,1981,258
40,1982,755
40,1983,350
40,1984,0
40,1985,379
40,1986,826
40,1987,537
40,1988,757
40,1989,1856
40,1990,646
40,1991,279
40,1992,81
40,1993,1
40,1994,2
40,1995,0
40,1996,10
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1186
40,2003,4
40,2004,0
40,2005,17
40,2006,0
40,2007,113
40,2008,187
40,2009,176
40,2010,226
40,2011,507
40,2012,499
40,2013,1235
40,2014,282
40,2015,682
40,2016,261
40,2017,1056
40,2018,933
40,2019,1692
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,96570
41,1987,52094
41,1988,53845
41,1989,22262
41,1990,27100
41,1991,37198
41,1992,13643
41,1993,53516
41,1994,29736
41,1995,30639
41,1996,46387
41,1997,66891
41,1998,33217
41,1999,44383
41,2000,31516
41,2001,73968
41,2002,55140
41,2003,114789
41,2004,293402
41,2005,199559
41,2006,109588
41,2007,179778
41,2008,316215
41,2009,281485
41,2010,236794
41,2011,282959
41,2012,279638
41,2013,183278
41,2014,297267
41,2015,294876
41,2016,331960
41,2017,384110
41,2018,431293
41,2019,398676
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,20
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,12
44,2002,118
44,2003,50
44,2004,0
44,2005,14
44,2006,55
44,2007,0
44,2008,22
44,2009,129
44,2010,26
44,2011,68
44,2012,0
44,2013,0
44,2014,12
44,2015,48
44,2016,12
44,2017,12
48,1994,46
48,1995,95
48,1996,135
48,1997,229
48,1998,280
48,1999,1472
48,2000,1737
48,2001,4306
48,2002,265
48,2003,2505
48,2004,2939
48,2005,1569
48,2006,943
48,2007,1623
48,2008,1470
48,2009,1582
48,2010,1049
48,2011,1230
48,2012,1679
48,2013,4616
48,2014,1437
48,2015,1206
48,2016,2025
48,2017,1738
48,2018,828
48,2019,414
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,408
50,1974,101
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,21
50,1986,30
50,1987,311
50,1988,795
50,1989,2044
50,1990,1642
50,1991,806
50,1992,447
50,1993,649
50,1994,1084
50,1995,988
50,1996,2269
50,1997,540
50,1998,728
50,1999,218
50,2000,304
50,2001,146
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,267090
5000,1962,479592
5000,1963,628481
5000,1964,589986
5000,1965,78513
5000,1966,89575
5000,1967,108665
5000,1968,92540
5000,1969,93197
5000,1970,200110
5000,1971,250912
5000,1972,263551
5000,1973,533271
5000,1974,363259
5000,1975,450201
5000,1976,559499
5000,1977,793151
5000,1978,305476
5000,1979,340531
5000,1980,392406
5000,1981,432103
5000,1982,570752
5000,1983,852744
5000,1984,676303
5000,1985,868934
5000,1986,1332614
5000,1987,751334
5000,1988,493131
5000,1989,592967
5000,1990,601840
5000,1991,760077
5000,1992,859568
5000,1993,1043558
5000,1994,846160
5000,1995,934157
5000,1996,821359
5000,1997,881191
5000,1998,865778
5000,1999,931099
5000,2000,846508
5000,2001,1013269
5000,2002,1229926
5000,2003,1318760
5000,2004,1508405
5000,2005,1827100
5000,2006,2076416
5000,2007,2768333
5000,2008,2914423
5000,2009,2724220
5000,2010,3271906
5000,2011,3510349
5000,2012,3627953
5000,2013,3726086
5000,2014,4044074
5000,2015,4314422
5000,2016,4247781
5000,2017,4352647
5000,2018,3916942
5000,2019,4763584
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,1826
51,1968,10
51,1969,0
51,1970,4881
51,1971,418
51,1972,212
51,1973,0
51,1974,7
51,1975,45
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,80
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,55
5100,1962,5159
5100,1963,640
5100,1964,673
5100,1965,581
5100,1966,677
5100,1967,1718
5100,1968,10301
5100,1969,8233
5100,1970,11849
5100,1971,5338
5100,1972,1720
5100,1973,9378
5100,1974,7710
5100,1975,13539
5100,1976,8230
5100,1977,10140
5100,1978,15161
5100,1979,16981
5100,1980,18362
5100,1981,35114
5100,1982,18042
5100,1983,30049
5100,1984,3950
5100,1985,11770
5100,1986,11345
5100,1987,2017
5100,1988,15616
5100,1989,22390
5100,1990,8367
5100,1991,6264
5100,1992,3006
5100,1993,3273
5100,1994,7787
5100,1995,577
5100,1996,2304
5100,1997,6845
5100,1998,11175
5100,1999,12958
5100,2000,10021
5100,2001,7636
5100,2002,8075
5100,2003,12734
5100,2004,13487
5100,2005,16705
5100,2006,13628
5100,2007,19379
5100,2008,2195
5100,2009,8858
5100,2010,6720
5100,2011,31854
5100,2012,11568
5100,2013,37725
5100,2014,119924
5100,2015,6381
5100,2016,107332
5100,2017,26756
5100,2018,31501
5100,2019,81734
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,23
5101,1968,3
5101,1969,13
5101,1970,297
5101,1971,144
5101,1972,461
5101,1973,3345
5101,1974,3997
5101,1975,7539
5101,1976,3230
5101,1977,1640
5101,1978,2161
5101,1979,3981
5101,1980,359
5101,1981,114
5101,1982,42
5101,1983,49
5101,1984,0
5101,1985,277
5101,1986,343
5101,1987,6
5101,1988,1086
5101,1989,285
5101,1990,10
5101,1991,0
5101,1992,80
5101,1993,65
5101,1994,1493
5101,1995,59
5101,1996,0
5101,1997,1802
5101,1998,6210
5101,1999,8952
5101,2000,6446
5101,2001,4659
5101,2002,4913
5101,2003,6748
5101,2004,1024
5101,2005,914
5101,2006,1004
5101,2007,1166
5101,2008,1225
5101,2009,1805
5101,2010,1404
5101,2011,1889
5101,2012,83
5101,2013,1995
5101,2014,503
5101,2015,102
5101,2016,145
5101,2017,3054
5101,2018,9704
5101,2019,5957
5102,1961,12
5102,1962,12
5102,1963,502
5102,1964,60
5102,1965,260
5102,1966,395
5102,1967,428
5102,1968,1229
5102,1969,2018
5102,1970,60
5102,1971,385
5102,1972,216
5102,1973,180
5102,1974,713
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,40
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,0
5102,2015,7
5102,2018,8
5102,2019,30
5103,1961,43
5103,1962,5147
5103,1963,138
5103,1964,20
5103,1965,70
5103,1966,247
5103,1967,452
5103,1968,1301
5103,1969,20
5103,1970,13
5103,1971,155
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,3
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,3500
5103,1985,10595
5103,1986,9800
5103,1987,0
5103,1988,12797
5103,1989,21894
5103,1990,7815
5103,1991,5500
5103,1992,2725
5103,1993,3165
5103,1994,6170
5103,1995,0
5103,1996,1598
5103,1997,4013
5103,1998,2100
5103,1999,2004
5103,2000,760
5103,2001,249
5103,2002,549
5103,2003,3
5103,2004,41
5103,2005,10
5103,2006,92
5103,2007,87
5103,2008,160
5103,2009,6352
5103,2010,4838
5103,2011,29193
5103,2012,10792
5103,2013,32609
5103,2014,113011
5103,2015,4
5103,2016,103074
5103,2017,21907
5103,2018,18743
5103,2019,74454
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,593
5104,1965,251
5104,1966,35
5104,1967,815
5104,1968,7768
5104,1969,6182
5104,1970,11479
5104,1971,4654
5104,1972,1043
5104,1973,5853
5104,1974,3000
5104,1975,6000
5104,1976,5000
5104,1977,8500
5104,1978,13000
5104,1979,13000
5104,1980,18000
5104,1981,35000
5104,1982,18000
5104,1983,30000
5104,1984,410
5104,1985,898
5104,1986,1202
5104,1987,2009
5104,1988,1733
5104,1989,151
5104,1990,482
5104,1991,744
5104,1992,201
5104,1993,30
5104,1994,124
5104,1995,468
5104,1996,706
5104,1997,924
5104,1998,1315
5104,1999,1011
5104,2000,814
5104,2001,2708
5104,2002,2607
5104,2003,5979
5104,2004,12418
5104,2005,15766
5104,2006,12532
5104,2007,18096
5104,2008,799
5104,2009,701
5104,2010,478
5104,2011,756
5104,2012,451
5104,2013,3119
5104,2014,5507
5104,2015,5261
5104,2016,4111
5104,2017,1777
5104,2018,2065
5104,2019,1293
5105,1988,0
5105,1989,60
5105,1990,60
5105,1991,20
5105,1992,0
5105,1993,13
5105,1994,0
5105,1995,50
5105,1996,0
5105,1997,106
5105,1998,1550
5105,1999,991
5105,2000,2000
5105,2001,20
5105,2002,6
5105,2003,4
5105,2004,4
5105,2005,15
5105,2006,0
5105,2007,30
5105,2008,11
5105,2009,0
5105,2010,0
5105,2011,15
5105,2012,240
5105,2013,0
5105,2014,903
5105,2015,1007
5105,2016,2
5105,2017,18
5105,2018,981
5105,2019,0
52,2001,0
52,2002,110
52,2003,0
52,2004,0
52,2005,146
52,2006,260
52,2007,293
52,2008,42
52,2009,20
52,2010,20
52,2011,0
52,2012,0
52,2013,389
52,2014,225
52,2017,10
52,2018,664
52,2019,689
5200,1961,236022
5200,1962,405341
5200,1963,579497
5200,1964,544247
5200,1965,14004
5200,1966,17130
5200,1967,30602
5200,1968,17824
5200,1969,13944
5200,1970,67097
5200,1971,142395
5200,1972,151283
5200,1973,380259
5200,1974,265204
5200,1975,370582
5200,1976,433384
5200,1977,649514
5200,1978,174864
5200,1979,151292
5200,1980,156063
5200,1981,156831
5200,1982,133780
5200,1983,129753
5200,1984,98840
5200,1985,98736
5200,1986,110578
5200,1987,148563
5200,1988,104506
5200,1989,246770
5200,1990,242856
5200,1991,296826
5200,1992,424459
5200,1993,447955
5200,1994,240441
5200,1995,193278
5200,1996,146106
5200,1997,236165
5200,1998,328454
5200,1999,390516
5200,2000,442423
5200,2001,535500
5200,2002,553532
5200,2003,744513
5200,2004,753269
5200,2005,1004367
5200,2006,1232954
5200,2007,1804226
5200,2008,1801975
5200,2009,1741998
5200,2010,2144472
5200,2011,2259784
5200,2012,2117360
5200,2013,2262235
5200,2014,2338551
5200,2015,2637323
5200,2016,2435797
5200,2017,2426859
5200,2018,1985102
5200,2019,2409461
5203,1961,236022
5203,1962,405341
5203,1963,579497
5203,1964,544247
5203,1965,11932
5203,1966,17130
5203,1967,30602
5203,1968,17706
5203,1969,13944
5203,1970,64246
5203,1971,137200
5203,1972,145775
5203,1973,375282
5203,1974,265194
5203,1975,357559
5203,1976,415864
5203,1977,627653
5203,1978,146910
5203,1979,150791
5203,1980,147838
5203,1981,151001
5203,1982,125173
5203,1983,112893
5203,1984,91526
5203,1985,83475
5203,1986,92769
5203,1987,119654
5203,1988,69572
5203,1989,214491
5203,1990,221726
5203,1991,255413
5203,1992,364595
5203,1993,419429
5203,1994,200437
5203,1995,163480
5203,1996,112256
5203,1997,145097
5203,1998,167739
5203,1999,133185
5203,2000,116878
5203,2001,163410
5203,2002,103668
5203,2003,89714
5203,2004,86172
5203,2005,84658
5203,2006,104647
5203,2007,185400
5203,2008,174390
5203,2009,338491
5203,2010,580503
5203,2011,336362
5203,2012,259705
5203,2013,217953
5203,2014,299703
5203,2015,266393
5203,2016,198147
5203,2017,286121
5203,2018,275160
5203,2019,200454
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,695
5204,1976,682
5204,1977,1037
5204,1978,2114
5204,1979,501
5204,1980,1965
5204,1981,1236
5204,1982,1780
5204,1983,2465
5204,1984,2400
5204,1985,3951
5204,1986,6450
5204,1987,14355
5204,1988,10385
5204,1989,17594
5204,1990,738
5204,1991,785
5204,1992,418
5204,1993,589
5204,1994,957
5204,1995,1160
5204,1996,899
5204,1997,1977
5204,1998,3378
5204,1999,6839
5204,2000,3082
5204,2001,6108
5204,2002,1702
5204,2003,4369
5204,2004,5764
5204,2005,2558
5204,2006,4203
5204,2007,5925
5204,2008,3293
5204,2009,4075
5204,2010,3071
5204,2011,3673
5204,2012,4994
5204,2013,8817
5204,2014,8062
5204,2015,4585
5204,2016,2932
5204,2017,2402
5204,2018,4162
5204,2019,4137
5206,2006,4
5206,2007,0
5206,2008,4
5206,2009,2
5206,2010,44
5206,2011,44
5206,2012,83
5206,2013,269
5206,2014,1652
5206,2015,4697
5206,2016,2531
5206,2017,337
5206,2018,325
5206,2019,2093
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,2072
5207,1966,0
5207,1967,0
5207,1968,118
5207,1969,0
5207,1970,2851
5207,1971,5195
5207,1972,5508
5207,1973,4977
5207,1974,10
5207,1975,12328
5207,1976,16838
5207,1977,20824
5207,1978,25840
5207,1979,0
5207,1980,6260
5207,1981,4594
5207,1982,6827
5207,1983,14395
5207,1984,4914
5207,1985,11310
5207,1986,11359
5207,1987,14554
5207,1988,24549
5207,1989,14685
5207,1990,20392
5207,1991,40628
5207,1992,59446
5207,1993,27937
5207,1994,39047
5207,1995,28638
5207,1996,32951
5207,1997,89091
5207,1998,157337
5207,1999,250492
5207,2000,322463
5207,2001,365982
5207,2002,448162
5207,2003,650430
5207,2004,661333
5207,2005,917151
5207,2006,1124100
5207,2007,1612901
5207,2008,1624288
5207,2009,1399430
5207,2010,1560854
5207,2011,1919705
5207,2012,1852578
5207,2013,2035196
5207,2014,2029134
5207,2015,2361648
5207,2016,2232187
5207,2017,2137999
5207,2018,1705455
5207,2019,2202777
53,2012,240
53,2013,0
53,2017,18
53,2018,980
5300,1961,1600
5300,1962,8900
5300,1963,3499
5300,1964,1698
5300,1965,2496
5300,1966,10938
5300,1967,13301
5300,1968,3309
5300,1969,1723
5300,1970,24275
5300,1971,44962
5300,1972,42644
5300,1973,65745
5300,1974,13169
5300,1975,7391
5300,1976,6859
5300,1977,17111
5300,1978,24757
5300,1979,17424
5300,1980,29619
5300,1981,32781
5300,1982,25501
5300,1983,36244
5300,1984,58683
5300,1985,51843
5300,1986,160406
5300,1987,118959
5300,1988,133476
5300,1989,104714
5300,1990,103414
5300,1991,127027
5300,1992,101319
5300,1993,134155
5300,1994,104083
5300,1995,104856
5300,1996,119486
5300,1997,136041
5300,1998,96694
5300,1999,107873
5300,2000,109468
5300,2001,172470
5300,2002,146236
5300,2003,226871
5300,2004,385547
5300,2005,369913
5300,2006,331977
5300,2007,364560
5300,2008,484902
5300,2009,400463
5300,2010,404293
5300,2011,430923
5300,2012,417082
5300,2013,282844
5300,2014,559901
5300,2015,548619
5300,2016,620007
5300,2017,714322
5300,2018,834760
5300,2019,980730
5301,1995,473
5301,1996,7018
5301,1997,4748
5301,1998,5045
5301,1999,45
5301,2000,227
5301,2001,479
5301,2002,301
5301,2003,311
5301,2004,688
5301,2005,80
5301,2006,66
5301,2007,58
5301,2008,457
5301,2009,60
5301,2010,0
5301,2011,189
5301,2012,0
5301,2013,418
5301,2016,1
5301,2017,41
5301,2018,197
5301,2019,113
5302,1961,0
5302,1962,154
5302,1963,699
5302,1964,588
5302,1965,371
5302,1966,1247
5302,1967,205
5302,1968,141
5302,1969,147
5302,1970,90
5302,1971,124
5302,1972,330
5302,1973,37
5302,1974,44
5302,1975,416
5302,1976,924
5302,1977,1416
5302,1978,12376
5302,1979,4476
5302,1980,10125
5302,1981,5175
5302,1982,4150
5302,1983,3359
5302,1984,4986
5302,1985,4162
5302,1986,101870
5302,1987,58472
5302,1988,57926
5302,1989,22538
5302,1990,27673
5302,1991,37254
5302,1992,13775
5302,1993,53759
5302,1994,30066
5302,1995,31292
5302,1996,47068
5302,1997,67256
5302,1998,34281
5302,1999,46234
5302,2000,33337
5302,2001,76316
5302,2002,57303
5302,2003,118395
5302,2004,295933
5302,2005,203339
5302,2006,109928
5302,2007,186125
5302,2008,354187
5302,2009,281677
5302,2010,238661
5302,2011,283302
5302,2012,279864
5302,2013,183490
5302,2014,298504
5302,2015,296157
5302,2016,335929
5302,2017,406350
5302,2018,545501
5302,2019,530169
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1082
5303,1966,8312
5303,1967,6252
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,55
5303,1973,413
5303,1974,18
5303,1975,370
5303,1976,97
5303,1977,664
5303,1978,0
5303,1979,2959
5303,1980,60
5303,1981,518
5303,1982,261
5303,1983,1363
5303,1984,75
5303,1985,2498
5303,1986,901
5303,1987,30
5303,1988,158
5303,1989,3729
5303,1990,124
5303,1991,57
5303,1992,36
5303,1993,24
5303,1994,0
5303,1995,151
5303,1996,13
5303,1997,264
5303,1998,74
5303,1999,54
5303,2000,206
5303,2001,4097
5303,2002,684
5303,2003,66
5303,2004,0
5303,2005,396
5303,2006,361
5303,2007,188
5303,2008,1364
5303,2009,3358
5303,2010,6001
5303,2011,12718
5303,2012,5283
5303,2013,5102
5303,2014,81852
5303,2015,72415
5303,2016,99071
5303,2017,116999
5303,2018,105795
5303,2019,140214
5304,1961,1000
5304,1962,8104
5304,1963,503
5304,1964,975
5304,1965,1042
5304,1966,1330
5304,1967,1826
5304,1968,2899
5304,1969,1418
5304,1970,9044
5304,1971,16913
5304,1972,28590
5304,1973,27033
5304,1974,10810
5304,1975,6083
5304,1976,5457
5304,1977,14842
5304,1978,12381
5304,1979,9989
5304,1980,19194
5304,1981,27028
5304,1982,21015
5304,1983,31428
5304,1984,42157
5304,1985,44691
5304,1986,56936
5304,1987,60005
5304,1988,74591
5304,1989,76326
5304,1990,69056
5304,1991,88493
5304,1992,86941
5304,1993,79678
5304,1994,72860
5304,1995,71901
5304,1996,62560
5304,1997,63106
5304,1998,56243
5304,1999,61208
5304,2000,75223
5304,2001,91085
5304,2002,86932
5304,2003,101323
5304,2004,76030
5304,2005,164396
5304,2006,217198
5304,2007,174059
5304,2008,116560
5304,2009,99728
5304,2010,128795
5304,2011,117470
5304,2012,108997
5304,2013,67926
5304,2014,150790
5304,2015,159660
5304,2016,173557
5304,2017,177525
5304,2018,175948
5304,2019,281993
5305,1961,600
5305,1962,642
5305,1963,2297
5305,1964,135
5305,1965,1
5305,1966,49
5305,1967,5018
5305,1968,269
5305,1969,158
5305,1970,15141
5305,1971,27925
